hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,441,4,4,0.0,0.0,0.0,0.000401,0.999425,0.000174
Hospital_5,442,4,4,0.0,0.0,0.0,0.000616,0.998581,0.000802
Hospital_5,443,4,4,0.0,0.0,0.0,0.001326,0.998524,0.000149
Hospital_5,444,4,4,0.0,0.0,0.0,0.00287,0.997007,0.000122
Hospital_5,445,4,4,7e-05,0.0,0.0,0.005469,0.987343,0.007117
Hospital_5,446,4,4,0.0,0.0,0.0,0.000328,0.999504,0.000167
Hospital_5,447,4,4,0.0,0.0,0.0,0.001538,0.998415,4.7e-05
Hospital_5,448,4,4,0.0,0.0,0.0,0.002789,0.996846,0.000365
Hospital_5,449,4,5,0.0,1.9e-05,3e-06,0.003395,0.005857,0.990726
Hospital_5,450,4,4,0.0,0.0,0.0,0.000699,0.997636,0.001665
Hospital_5,451,4,4,0.0,0.0,0.0,0.000868,0.999003,0.000129
Hospital_5,452,4,4,0.0,0.0,0.0,0.000616,0.999315,6.9e-05
Hospital_5,453,4,4,1e-06,0.0,0.0,0.000365,0.999628,7e-06
Hospital_5,454,4,4,0.0,0.0,0.0,0.0013,0.998295,0.000405
Hospital_5,455,4,4,0.0,0.0,0.0,0.001446,0.998374,0.00018
Hospital_5,456,4,4,7.6e-05,0.0,0.0,0.000268,0.996072,0.003584
Hospital_5,457,4,4,3.7e-05,0.0,1e-06,0.005645,0.993455,0.000862
Hospital_5,458,4,4,0.0,0.0,0.0,0.000261,0.999201,0.000538
Hospital_5,459,4,4,0.0,0.0,0.0,0.00045,0.999009,0.000541
Hospital_5,460,4,5,0.000121,0.00034,5e-06,0.006354,0.051877,0.941303
Hospital_5,461,4,4,0.0,0.0,0.0,0.003114,0.9968,8.6e-05
Hospital_5,462,4,4,5.9e-05,0.0,0.0,0.000253,0.961078,0.038611
Hospital_5,463,4,4,0.0,0.0,0.0,0.00051,0.999446,4.4e-05
Hospital_5,464,4,4,0.0,0.0,0.0,0.002809,0.997127,6.4e-05
Hospital_5,465,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999989
Hospital_5,466,5,5,2.4e-05,0.0,0.0,2.6e-05,0.005636,0.994314
Hospital_6,0,1,1,0.0,0.999824,0.0,0.0,4e-06,0.000172
Hospital_6,1,1,1,1e-06,0.999273,0.0,0.0,4e-06,0.000722
Hospital_6,2,1,1,4e-06,0.999168,0.0,0.0,1.8e-05,0.000811
Hospital_6,3,1,1,3e-06,0.999915,0.0,0.0,6e-06,7.7e-05
Hospital_6,4,1,1,2e-06,0.997458,0.0,0.0,1.7e-05,0.002522
Hospital_6,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_6,8,3,3,0.0,0.0,1.4e-05,0.99987,0.000117,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.995207,0.004793,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.051351,7.3e-05,0.000308,0.649354,0.297315,0.001599
Hospital_6,28,3,3,0.0,0.0,1e-06,0.999716,0.000283,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.997682,0.002318,0.0
Hospital_6,33,3,3,0.0,0.0,2e-06,0.999051,0.000947,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,1e-06,0.99976,0.00024,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.998815,0.001185,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,1e-06,0.0,2.6e-05,0.834558,0.165415,1e-06
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,87,3,3,0.0,0.0,0.02967,0.96916,0.00117,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.975259,0.024741,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.974931,0.025069,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.997059,0.002941,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,1e-06,0.999805,0.000193,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,153,3,3,0.0,0.0,3e-06,0.99968,0.000317,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999756,0.000243,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.987078,0.012921,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,196,2,2,0.001218,0.0,0.998647,2.3e-05,0.000109,3e-06
Hospital_6,197,2,2,6.1e-05,0.0,0.999879,2.7e-05,3.2e-05,0.0
Hospital_6,198,2,2,0.000212,0.0,0.999722,2.3e-05,4.2e-05,0.0
Hospital_6,199,2,2,0.000211,0.0,0.999727,2.5e-05,3.6e-05,1e-06
Hospital_6,200,2,2,0.000183,0.0,0.999784,1.6e-05,1.7e-05,0.0
Hospital_6,201,2,2,9.7e-05,0.0,0.999876,7e-06,2e-05,0.0
Hospital_6,202,2,2,0.000245,0.0,0.999621,3.8e-05,9.6e-05,0.0
Hospital_6,203,2,2,0.000142,0.0,0.999787,2.2e-05,4.8e-05,0.0
Hospital_6,204,2,2,0.003378,0.0,0.99652,1.3e-05,8.8e-05,1e-06
Hospital_6,205,2,2,0.000698,0.0,0.999261,1.2e-05,2.7e-05,1e-06
Hospital_6,206,2,2,0.000121,0.0,0.999783,3.5e-05,6e-05,0.0
Hospital_6,207,2,2,0.000161,0.0,0.99978,3.1e-05,2.7e-05,0.0
Hospital_6,208,2,2,0.000152,0.0,0.999474,7e-05,0.000303,0.0
Hospital_6,209,4,4,0.0,0.0,0.0,0.00031,0.999127,0.000563
Hospital_6,210,5,5,2.8e-05,0.000418,0.0,6e-06,0.000167,0.999381
Hospital_6,211,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_6,212,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,213,5,5,1e-06,1e-06,3e-06,3e-06,4e-06,0.999988
Hospital_6,214,5,5,2e-06,1e-06,0.0,0.0,0.000118,0.999877
Hospital_6,215,5,5,6e-06,7.5e-05,0.0,1e-06,4.5e-05,0.999874
Hospital_6,216,5,5,5e-06,0.0,0.0,5.3e-05,0.014082,0.985859
Hospital_6,217,5,5,1e-06,1e-05,0.0,5.4e-05,0.000367,0.999568
Hospital_6,218,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999993
Hospital_6,219,5,5,1e-06,0.0,0.0,1.3e-05,0.000446,0.99954
Hospital_6,220,5,5,4.6e-05,3.1e-05,0.000943,0.001386,0.001455,0.996139
Hospital_6,221,5,5,1.3e-05,0.0,3e-06,0.0033,0.0393,0.957385
Hospital_6,222,5,4,5.7e-05,0.0,5.8e-05,0.017614,0.868232,0.114037
Hospital_6,223,5,5,3e-06,3e-06,8e-06,1e-05,3e-06,0.999973
Hospital_6,224,5,5,1.4e-05,3e-06,0.0,0.0,1.8e-05,0.999964
Hospital_6,225,5,5,1e-06,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_6,226,5,5,5e-06,4e-06,2.4e-05,2.2e-05,6e-06,0.999939
Hospital_6,227,5,5,1.1e-05,4e-06,8.6e-05,4.7e-05,4.2e-05,0.99981
Hospital_6,228,5,5,2e-06,0.0,0.0,1.3e-05,0.001908,0.998076
Hospital_6,229,5,5,8e-06,0.0,0.0,1e-06,0.000193,0.999797
Hospital_6,230,5,5,4e-06,1e-06,4.2e-05,2.6e-05,2.8e-05,0.999899
Hospital_6,231,5,5,0.000105,0.183249,4e-06,2e-05,0.00038,0.816242
Hospital_6,232,5,5,1.2e-05,1.1e-05,0.0,1e-06,3e-06,0.999973
Hospital_6,233,5,5,0.000109,0.000461,0.0,3e-06,0.000273,0.999154
Hospital_6,234,5,5,1.5e-05,3.8e-05,5e-06,9e-06,4e-06,0.999929
Hospital_6,235,5,5,1.5e-05,2.7e-05,0.0,0.0,2.1e-05,0.999937
Hospital_6,236,5,5,0.000152,0.001158,0.0,2e-06,9.4e-05,0.998594
Hospital_6,237,5,5,8.2e-05,0.000122,1.7e-05,1.6e-05,8e-06,0.999754
Hospital_6,238,5,5,0.000105,0.125424,3e-06,1.9e-05,0.000339,0.874109
Hospital_6,239,5,5,4e-06,4e-06,0.0,0.0,4.7e-05,0.999946
Hospital_6,240,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_6,241,5,5,7e-06,5e-06,1e-06,4e-06,1.3e-05,0.999969
Hospital_6,242,5,5,0.000103,0.127525,3e-06,1.9e-05,0.000335,0.872014
Hospital_6,243,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_6,244,5,5,2e-05,8e-06,0.0,4e-06,0.001617,0.99835
Hospital_6,245,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_6,246,5,5,0.000121,0.048719,2e-06,2.2e-05,0.000353,0.950783
Hospital_6,247,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,248,5,5,5e-06,1e-06,0.0,0.0,0.000101,0.999893
Hospital_6,249,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_6,250,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,251,5,5,2e-06,0.0,0.0,0.0,5.9e-05,0.999939
Hospital_6,252,5,5,0.000102,0.144136,3e-06,1.9e-05,0.000346,0.855393
Hospital_6,253,5,5,0.000184,0.013278,2e-06,3.9e-05,0.001029,0.985469
Hospital_6,254,5,5,1.6e-05,4e-06,1.6e-05,1.5e-05,2.2e-05,0.999926
Hospital_6,255,5,5,0.00013,0.160532,4e-06,2.5e-05,0.000462,0.838846
Hospital_6,256,5,5,1.4e-05,1e-06,6e-06,6.7e-05,0.00014,0.999773
Hospital_6,257,5,5,9e-06,5e-06,1e-05,1.4e-05,6.1e-05,0.999901
Hospital_6,258,5,5,5e-06,2e-06,1.6e-05,2.1e-05,3.6e-05,0.99992
Hospital_6,259,5,5,5e-06,1.2e-05,0.0,0.0,5.9e-05,0.999923
Hospital_6,260,5,5,0.000164,4e-06,0.0,2.3e-05,0.00777,0.992039
Hospital_6,261,5,5,0.0,0.0,1e-06,6e-06,3e-06,0.99999
Hospital_6,262,5,5,4.7e-05,0.0,0.0,1e-06,0.000163,0.99979
Hospital_6,263,5,5,1e-06,1e-06,3e-06,5e-06,2e-06,0.999988
Hospital_6,264,5,5,4e-06,3e-06,0.0,0.0,3.7e-05,0.999956
Hospital_6,265,5,5,2e-06,1.1e-05,1e-06,1e-06,5e-06,0.999981
Hospital_6,266,5,5,0.00011,0.015659,1e-06,2.7e-05,0.000628,0.983575
Hospital_6,267,5,5,4e-06,1.7e-05,0.0,1e-06,9.4e-05,0.999884
Hospital_6,268,5,5,0.000102,0.15097,3e-06,1.9e-05,0.000348,0.848557
Hospital_6,269,5,5,1e-06,0.0,0.0,1e-06,5e-06,0.999993
Hospital_6,270,5,5,2.9e-05,0.000851,0.0,2e-06,6.9e-05,0.99905
Hospital_6,271,5,5,3e-06,3e-06,2e-06,1.1e-05,7e-06,0.999974
Hospital_6,272,5,5,2e-06,1e-06,2e-06,7e-06,6e-06,0.999983
Hospital_6,273,5,5,6.8e-05,0.000193,0.0,1e-06,0.000141,0.999597
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,275,5,5,3e-06,2e-06,2e-06,3e-06,4e-06,0.999987
Hospital_6,276,5,5,1e-06,5e-06,1e-06,1e-06,3e-06,0.999988
Hospital_6,277,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999955
Hospital_6,278,5,5,0.000292,0.031689,3e-06,7.6e-05,0.00207,0.96587
Hospital_6,279,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_6,280,5,5,1e-06,4e-06,1e-06,0.0,2e-06,0.999992
Hospital_6,281,5,5,0.0002,5.7e-05,0.0,2e-06,0.000417,0.999324
Hospital_6,282,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999996
Hospital_6,283,5,5,8e-06,1e-05,4.8e-05,6.1e-05,1.8e-05,0.999854
Hospital_6,284,5,5,9e-06,0.0,0.0,1.5e-05,0.000793,0.999183
Hospital_6,285,5,5,1.3e-05,9e-06,9.4e-05,0.00017,3.3e-05,0.999681
Hospital_6,286,5,5,1e-06,2e-06,0.0,1e-06,4.6e-05,0.99995
Hospital_6,287,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,288,5,5,3.7e-05,1e-06,0.0,0.0,0.000106,0.999856
Hospital_6,289,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_6,290,5,5,0.0,0.0,0.0,1e-06,9.8e-05,0.9999
Hospital_6,291,5,5,1e-05,7e-05,5e-06,2e-06,5e-06,0.999909
Hospital_6,292,5,5,1e-06,0.0,0.0,2e-06,0.000181,0.999816
Hospital_6,293,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999992
Hospital_6,294,5,5,0.0,0.0,0.0,5e-06,1.4e-05,0.99998
Hospital_6,295,5,5,1.1e-05,9.2e-05,2e-05,1.2e-05,2e-05,0.999844
Hospital_6,296,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999996
Hospital_6,297,5,5,7e-06,9e-06,1.2e-05,7e-06,7e-06,0.999959
Hospital_6,298,5,5,5e-06,9e-06,2e-06,2e-06,3e-06,0.99998
Hospital_6,299,5,5,1.5e-05,4.3e-05,1.3e-05,5e-06,1.2e-05,0.999911
Hospital_6,300,5,5,2e-06,2e-06,1e-06,2e-06,2.7e-05,0.999966
Hospital_6,301,5,5,5e-06,1.9e-05,3e-06,2e-06,6e-06,0.999963
Hospital_6,302,5,5,2e-06,7e-06,1e-06,1e-06,4e-06,0.999986
Hospital_6,303,5,5,4e-06,1.8e-05,2e-06,1e-06,5e-06,0.99997
Hospital_6,304,5,5,2.3e-05,6.4e-05,1.6e-05,5e-06,1.1e-05,0.99988
Hospital_6,305,5,5,0.0,0.0,0.0,3e-06,7.6e-05,0.999921
Hospital_6,306,5,5,1.1e-05,0.0,0.0,2.6e-05,0.00082,0.999143
Hospital_6,307,5,5,0.000102,0.002194,0.0,2e-06,0.00011,0.997592
Hospital_6,308,5,5,5e-06,1e-06,0.0,0.0,6.5e-05,0.999929
Hospital_6,309,5,5,3e-06,3e-06,1e-06,2e-06,3e-06,0.999989
Hospital_6,310,5,5,2.3e-05,1.5e-05,0.0,0.0,3.8e-05,0.999925
Hospital_6,311,5,5,3e-06,3e-06,7e-06,7e-06,7e-06,0.999972
Hospital_6,312,5,5,2e-06,2e-06,3e-06,1e-06,2e-06,0.99999
Hospital_6,313,5,5,3e-06,0.0,0.0,1e-06,0.000431,0.999565
Hospital_6,314,5,5,4e-06,3e-06,1e-05,2.6e-05,8.5e-05,0.999872
