hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,26,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.990925,0.009075,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.99436,0.00564,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.998169,0.001831,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.904259,0.09574,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.981417,0.018583,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,36,3,3,0.0,0.0,1.2e-05,0.997613,0.002374,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.992805,0.007195,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.998574,0.001426,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,45,3,3,1e-06,0.0,4e-06,0.99657,0.003426,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.786729,0.213271,0.0
Hospital_3,47,3,3,0.0,0.0,1e-06,0.999773,0.000227,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999369,0.000631,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,55,3,3,0.0,0.0,1.7e-05,0.998794,0.001188,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,57,3,3,0.0,0.0,1e-06,0.999802,0.000197,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_3,59,3,3,0.0,0.0,4.5e-05,0.994178,0.005777,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.99746,0.00254,0.0
Hospital_3,61,4,4,0.0,0.0,0.0,0.000122,0.999782,9.7e-05
Hospital_3,62,4,4,0.003564,8e-06,0.0,0.000543,0.846818,0.149067
Hospital_3,63,4,4,1e-06,0.0,0.0,0.00147,0.998331,0.000198
Hospital_3,64,4,4,0.000126,0.0,0.000377,0.023495,0.976002,0.0
Hospital_3,65,4,4,5e-06,0.0,0.0,0.00176,0.996599,0.001637
Hospital_3,66,4,4,0.0,0.0,0.0,0.000522,0.999417,6.1e-05
Hospital_3,67,4,4,1e-06,0.0,0.0,0.000153,0.999411,0.000435
Hospital_3,68,4,4,2.7e-05,0.0,0.0,0.000845,0.997784,0.001344
Hospital_3,69,4,4,0.0,0.0,0.0,0.000182,0.999734,8.4e-05
Hospital_3,70,5,5,0.004623,0.002447,0.0,0.000105,0.07386,0.918965
Hospital_3,71,5,5,0.000111,2.5e-05,0.0,3e-06,0.007028,0.992832
Hospital_3,72,5,5,6.6e-05,0.0,0.0,0.000211,0.189242,0.810481
Hospital_3,73,5,5,6.4e-05,0.00092,0.0,3.1e-05,0.001243,0.997742
Hospital_3,74,5,5,2.4e-05,5.7e-05,0.0,1e-06,0.000709,0.999209
Hospital_3,75,5,5,1.7e-05,2.5e-05,0.0,5e-06,0.000332,0.999621
Hospital_3,76,5,5,2.2e-05,2.4e-05,0.0,2e-06,0.027433,0.972519
Hospital_3,77,5,5,3e-06,6e-06,0.0,1e-06,0.001437,0.998552
Hospital_3,78,5,5,4.4e-05,3.3e-05,0.0,5.4e-05,0.050364,0.949505
Hospital_3,79,5,5,0.000235,0.000139,0.0,1e-06,0.008129,0.991496
Hospital_3,80,5,5,0.00013,2e-06,0.0,0.000253,0.116462,0.883154
Hospital_3,81,5,5,7.2e-05,0.000151,0.0,0.000227,0.004128,0.995423
Hospital_3,82,5,5,7.4e-05,2e-05,0.0,6e-06,0.007207,0.992692
Hospital_3,83,5,5,8.4e-05,6e-06,0.0,2e-06,0.008127,0.991781
Hospital_3,84,5,5,7.6e-05,0.000134,0.0,1e-05,0.005014,0.994765
Hospital_3,85,5,5,7e-06,6e-06,0.0,9e-06,0.001685,0.998293
Hospital_3,86,5,5,1.2e-05,7e-06,0.0,0.0,0.001583,0.998398
Hospital_3,87,5,5,8.3e-05,6.2e-05,0.0,0.000186,0.014459,0.985209
Hospital_3,88,5,5,3.5e-05,0.000375,0.0,8e-06,0.001116,0.998466
Hospital_3,89,5,5,0.000194,0.002495,0.0,1.9e-05,0.001287,0.996004
Hospital_3,90,5,5,2.2e-05,5.7e-05,0.0,6e-06,0.000695,0.99922
Hospital_3,91,5,5,0.000241,0.000221,0.0,3.2e-05,0.247373,0.752132
Hospital_3,92,5,5,6.3e-05,0.000215,0.0,5.3e-05,0.001546,0.998122
Hospital_3,93,5,5,0.000196,0.000835,0.0,1e-06,0.002353,0.996615
Hospital_3,94,5,5,0.001581,0.008293,0.0,0.000354,0.009034,0.980739
Hospital_3,95,5,5,0.001213,0.006123,0.0,0.000342,0.017233,0.975089
Hospital_3,96,5,5,6.8e-05,7.2e-05,0.0,0.0,0.002626,0.997234
Hospital_3,97,5,5,5e-06,2e-06,0.0,1e-06,0.002173,0.99782
Hospital_3,98,5,5,1.9e-05,5.6e-05,0.0,0.0,0.001341,0.998584
Hospital_3,99,5,5,5.1e-05,0.000153,0.0,3.1e-05,0.001351,0.998414
Hospital_3,100,5,5,0.000107,2.2e-05,0.0,6e-06,0.006002,0.993863
Hospital_3,101,5,5,4e-06,5e-06,0.0,1e-06,0.000746,0.999244
Hospital_3,102,5,5,1.6e-05,4e-06,0.0,0.0,0.002545,0.997435
Hospital_3,103,5,5,2e-05,2e-06,0.0,5e-06,0.003354,0.99662
Hospital_3,104,5,5,8.5e-05,5.3e-05,0.0,6e-06,0.020863,0.978993
Hospital_3,105,5,5,0.000222,0.001484,0.0,2.1e-05,0.001111,0.997162
Hospital_3,106,5,5,0.000133,9.5e-05,0.0,0.001046,0.016544,0.982181
Hospital_3,107,5,5,9.1e-05,0.000204,0.0,0.000241,0.00487,0.994594
Hospital_3,108,5,5,3.6e-05,4e-06,0.0,1e-06,0.00171,0.998249
Hospital_3,109,5,1,0.000105,0.503374,0.0,7e-06,0.004317,0.492197
Hospital_3,110,5,5,0.00013,4.4e-05,0.0,7e-06,0.106629,0.893191
Hospital_3,111,5,5,5.2e-05,0.000177,0.0,0.0,0.00072,0.999051
Hospital_3,112,5,5,0.000415,0.097188,0.0,2.8e-05,0.033629,0.86874
Hospital_3,113,5,5,2e-05,5e-06,0.0,2e-06,0.002195,0.997779
Hospital_3,114,5,5,5.1e-05,9e-06,0.0,9.6e-05,0.004769,0.995075
Hospital_3,115,5,5,3.8e-05,3.5e-05,0.0,3e-06,0.000492,0.999431
Hospital_4,0,1,1,1.3e-05,0.979174,0.0,0.0,0.00072,0.020093
Hospital_4,1,1,1,9e-06,0.985223,0.0,0.0,0.000375,0.014393
Hospital_4,2,1,1,4e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_4,3,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_4,4,1,1,1e-06,0.989783,0.0,0.0,6.5e-05,0.01015
Hospital_4,5,1,1,3e-06,0.995077,0.0,0.0,0.00011,0.00481
Hospital_4,6,1,1,0.0,0.999795,0.0,0.0,2e-06,0.000203
Hospital_4,7,1,1,4e-06,0.998924,0.0,0.0,4.5e-05,0.001027
Hospital_4,8,1,1,6e-06,0.999991,0.0,0.0,1e-06,2e-06
Hospital_4,9,1,1,2e-06,0.997251,0.0,0.0,3.1e-05,0.002716
Hospital_4,10,1,1,2.3e-05,0.929654,0.0,1e-06,0.000646,0.069677
Hospital_4,11,1,1,3.1e-05,0.904835,0.0,1e-06,0.001164,0.093969
Hospital_4,12,1,1,7e-06,0.99989,0.0,0.0,8e-06,9.6e-05
Hospital_4,13,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_4,14,1,1,4e-06,0.995518,0.0,0.0,0.000156,0.004323
Hospital_4,15,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_4,16,2,2,0.001675,0.0,0.998267,2.8e-05,3e-05,0.0
Hospital_4,17,2,2,0.001604,0.0,0.998333,3e-05,3.3e-05,0.0
Hospital_4,18,2,2,0.001573,0.0,0.998391,1.8e-05,1.8e-05,0.0
Hospital_4,19,2,2,0.001574,0.0,0.998376,2.3e-05,2.6e-05,0.0
Hospital_4,20,2,2,0.001464,0.0,0.998477,3e-05,2.8e-05,0.0
Hospital_4,21,2,2,0.00175,0.0,0.998221,1.3e-05,1.6e-05,0.0
Hospital_4,22,2,2,0.003497,0.0,0.996443,2.3e-05,3.6e-05,0.0
Hospital_4,23,2,2,0.001356,0.0,0.998623,8e-06,1.2e-05,0.0
Hospital_4,24,2,2,0.001342,0.0,0.998581,4e-05,3.6e-05,0.0
Hospital_4,25,2,2,0.003586,0.0,0.996335,3e-05,4.9e-05,0.0
Hospital_4,26,2,2,0.00228,0.0,0.99765,3e-05,4e-05,0.0
Hospital_4,27,2,2,0.001813,0.0,0.998167,7e-06,1.3e-05,0.0
Hospital_4,28,2,2,0.002189,0.0,0.997748,2.7e-05,3.5e-05,0.0
Hospital_4,29,2,2,0.001257,0.0,0.998703,2e-05,2e-05,0.0
Hospital_4,30,2,2,0.00176,0.0,0.998168,3.3e-05,3.9e-05,0.0
Hospital_4,31,2,2,0.004346,0.0,0.995583,2.5e-05,4.5e-05,1e-06
Hospital_4,32,2,2,0.001327,0.0,0.998638,1.7e-05,1.8e-05,0.0
Hospital_4,33,2,2,0.002408,0.0,0.997545,1.9e-05,2.8e-05,0.0
Hospital_4,34,2,2,0.001537,0.0,0.998441,8e-06,1.4e-05,0.0
Hospital_4,35,2,2,0.004067,0.0,0.995907,7e-06,1.9e-05,0.0
Hospital_4,36,2,2,0.001406,0.0,0.998543,2.6e-05,2.5e-05,0.0
Hospital_4,37,2,2,0.002215,0.0,0.99772,2.9e-05,3.5e-05,0.0
Hospital_4,38,2,2,0.001312,0.0,0.998652,1.9e-05,1.7e-05,0.0
Hospital_4,39,2,2,0.006514,0.0,0.993451,1e-05,2.5e-05,0.0
Hospital_4,40,2,2,0.002146,0.0,0.997783,3.1e-05,4e-05,0.0
Hospital_4,41,2,2,0.001314,0.0,0.998652,1.8e-05,1.6e-05,0.0
Hospital_4,42,2,2,0.001961,0.0,0.998,1.6e-05,2.3e-05,0.0
Hospital_4,43,2,2,0.005114,0.0,0.994738,5e-05,9.8e-05,0.0
Hospital_4,44,2,2,0.003379,0.0,0.99656,2.3e-05,3.7e-05,0.0
Hospital_4,45,2,2,0.001877,0.0,0.998051,3.1e-05,4e-05,0.0
Hospital_4,46,2,2,0.001463,0.0,0.998489,2.3e-05,2.5e-05,0.0
Hospital_4,47,2,2,0.003507,0.0,0.996416,2.8e-05,4.8e-05,0.0
Hospital_4,48,2,2,0.001764,0.0,0.998203,1.5e-05,1.8e-05,0.0
Hospital_4,49,2,2,0.001478,0.0,0.998468,2.6e-05,2.7e-05,0.0
Hospital_4,50,2,2,0.002029,0.0,0.997944,1.3e-05,1.3e-05,0.0
Hospital_4,51,2,2,0.002045,0.0,0.997913,1.8e-05,2.4e-05,0.0
Hospital_4,52,2,2,0.002446,0.0,0.997509,2.1e-05,2.5e-05,0.0
Hospital_4,53,2,2,0.006455,0.0,0.993496,1.4e-05,3.5e-05,0.0
Hospital_4,54,2,2,0.001959,0.0,0.998002,1.9e-05,2.1e-05,0.0
Hospital_4,55,2,2,0.002206,0.0,0.997753,2e-05,2.1e-05,0.0
Hospital_4,56,2,2,0.00422,0.0,0.995763,6e-06,1.1e-05,0.0
Hospital_4,57,2,2,0.00377,0.0,0.996201,1e-05,2e-05,0.0
Hospital_4,58,2,2,0.002553,0.0,0.997385,3e-05,3.3e-05,0.0
Hospital_4,59,2,2,0.002049,0.0,0.997928,1.2e-05,1.1e-05,0.0
Hospital_4,60,2,2,0.002124,0.0,0.997833,2e-05,2.3e-05,0.0
Hospital_4,61,2,2,0.00246,0.0,0.997488,2.2e-05,2.9e-05,0.0
Hospital_4,62,2,2,0.002749,0.0,0.997223,1e-05,1.8e-05,0.0
Hospital_4,63,2,2,0.001403,0.0,0.998567,1.6e-05,1.4e-05,0.0
Hospital_4,64,2,2,0.002049,0.0,0.997894,2.9e-05,2.9e-05,0.0
Hospital_4,65,2,2,0.006329,0.0,0.99365,7e-06,1.4e-05,0.0
Hospital_4,66,2,2,0.002238,0.0,0.997727,1.7e-05,1.8e-05,0.0
Hospital_4,67,2,2,0.002326,0.0,0.997612,2.7e-05,3.5e-05,0.0
Hospital_4,68,2,2,0.002768,0.0,0.997154,3.1e-05,4.7e-05,0.0
Hospital_4,69,2,2,0.002173,0.0,0.997776,2.4e-05,2.7e-05,0.0
Hospital_4,70,2,2,0.00239,0.0,0.997546,2.8e-05,3.6e-05,0.0
Hospital_4,71,2,2,0.003473,0.0,0.99651,6e-06,1.1e-05,0.0
Hospital_4,72,2,2,0.004072,0.0,0.995907,6e-06,1.4e-05,0.0
Hospital_4,73,2,2,0.002723,0.0,0.997234,1.6e-05,2.7e-05,0.0
Hospital_4,74,2,2,0.001682,0.0,0.99827,2.6e-05,2.2e-05,0.0
Hospital_4,75,2,2,0.002133,0.0,0.99782,2.3e-05,2.4e-05,0.0
Hospital_4,76,2,2,0.003826,0.0,0.996156,6e-06,1.2e-05,0.0
Hospital_4,77,2,2,0.004464,0.0,0.995518,6e-06,1.2e-05,0.0
Hospital_4,78,2,2,0.002142,0.0,0.997826,1.6e-05,1.6e-05,0.0
Hospital_4,79,2,2,0.003277,0.0,0.9967,1e-05,1.3e-05,0.0
Hospital_4,80,2,2,0.003051,0.0,0.996926,8e-06,1.5e-05,0.0
Hospital_4,81,2,2,0.003792,0.0,0.99618,9e-06,1.9e-05,0.0
Hospital_4,82,2,2,0.002647,0.0,0.997288,2.6e-05,3.9e-05,0.0
Hospital_4,83,2,2,0.002574,0.0,0.997366,2.5e-05,3.5e-05,0.0
Hospital_4,84,2,2,0.003472,0.0,0.99651,6e-06,1.1e-05,0.0
Hospital_4,85,2,2,0.001688,0.0,0.998277,1.9e-05,1.5e-05,0.0
Hospital_4,86,2,2,0.002203,0.0,0.997753,2e-05,2.4e-05,0.0
Hospital_4,87,2,2,0.002118,0.0,0.997822,3e-05,3e-05,0.0
Hospital_4,88,2,2,0.004039,0.0,0.995937,7e-06,1.6e-05,0.0
Hospital_4,89,2,2,0.005827,0.0,0.994127,1.3e-05,3.3e-05,0.0
Hospital_4,90,2,2,0.005447,0.0,0.994531,7e-06,1.6e-05,0.0
Hospital_4,91,2,2,0.003893,0.0,0.996086,6e-06,1.4e-05,0.0
Hospital_4,92,2,2,0.003696,0.0,0.996277,8e-06,1.9e-05,0.0
Hospital_4,93,2,2,0.002428,0.0,0.997546,1.2e-05,1.5e-05,0.0
Hospital_4,94,2,2,0.001537,0.0,0.998415,2.7e-05,2.1e-05,0.0
Hospital_4,95,2,2,0.003277,0.0,0.996703,6e-06,1.3e-05,0.0
Hospital_4,96,2,2,0.0022,0.0,0.997771,1.4e-05,1.5e-05,0.0
Hospital_4,97,2,2,0.002147,0.0,0.997796,2.8e-05,2.9e-05,0.0
Hospital_4,98,2,2,0.00206,0.0,0.997914,1.2e-05,1.3e-05,0.0
Hospital_4,99,2,2,0.00581,0.0,0.994171,6e-06,1.2e-05,0.0
Hospital_4,100,2,2,0.001723,0.0,0.998237,2.1e-05,1.9e-05,0.0
Hospital_4,101,2,2,0.002587,0.0,0.997388,1.2e-05,1.3e-05,0.0
Hospital_4,102,2,2,0.001935,0.0,0.998025,2e-05,1.9e-05,0.0
Hospital_4,103,2,2,0.003596,0.0,0.996387,5e-06,1.2e-05,0.0
Hospital_4,104,2,2,0.002538,0.0,0.997446,7e-06,9e-06,0.0
Hospital_4,105,2,2,0.002363,0.0,0.997596,1.8e-05,2.3e-05,0.0
Hospital_4,106,2,2,0.003225,0.0,0.996759,7e-06,9e-06,0.0
Hospital_4,107,2,2,0.003773,0.0,0.996205,8e-06,1.5e-05,0.0
Hospital_4,108,2,2,0.00327,0.0,0.996712,6e-06,1.2e-05,0.0
Hospital_4,109,2,2,0.002108,0.0,0.997864,1.3e-05,1.4e-05,0.0
Hospital_4,110,2,2,0.003781,0.0,0.99619,9e-06,2e-05,0.0
Hospital_4,111,2,2,0.003488,0.0,0.996491,8e-06,1.3e-05,0.0
Hospital_4,112,2,2,0.002579,0.0,0.997401,1e-05,1e-05,0.0
Hospital_4,113,2,2,0.0019,0.0,0.998049,2.6e-05,2.4e-05,0.0
Hospital_4,114,2,2,0.004205,0.0,0.995777,7e-06,1.1e-05,0.0
Hospital_4,115,2,2,0.003334,0.0,0.996638,9e-06,1.9e-05,0.0
Hospital_4,116,2,2,0.003822,0.0,0.996153,8e-06,1.7e-05,0.0
Hospital_4,117,2,2,0.00323,0.0,0.996736,1.1e-05,2.3e-05,0.0
Hospital_4,118,2,2,0.002027,0.0,0.997914,2.6e-05,3.3e-05,0.0
Hospital_4,119,2,2,0.002508,0.0,0.997473,9e-06,1e-05,0.0
Hospital_4,120,2,2,0.005422,0.0,0.994562,5e-06,1e-05,0.0
Hospital_4,121,2,2,0.00256,0.0,0.997371,3.1e-05,3.7e-05,0.0
Hospital_4,122,2,2,0.002075,0.0,0.997895,1.4e-05,1.6e-05,0.0
Hospital_4,123,2,2,0.001913,0.0,0.998039,2.6e-05,2.1e-05,0.0
Hospital_4,124,2,2,0.002374,0.0,0.997603,6e-06,1.6e-05,0.0
Hospital_4,125,2,2,0.001426,0.0,0.998516,2.6e-05,3.1e-05,0.0
Hospital_4,126,2,2,0.001063,0.0,0.998874,3e-05,3.2e-05,0.0
Hospital_4,127,2,2,0.001068,0.0,0.998914,7e-06,1.1e-05,0.0
Hospital_4,128,2,2,0.001216,0.0,0.998744,1.9e-05,2.2e-05,0.0
Hospital_4,129,2,2,0.001399,0.0,0.998564,1.6e-05,2e-05,0.0
Hospital_4,130,2,2,0.002926,0.0,0.997024,2e-05,3e-05,0.0
Hospital_4,131,2,2,0.00142,0.0,0.998513,3e-05,3.6e-05,0.0
Hospital_4,132,2,2,0.001056,0.0,0.998911,1.6e-05,1.6e-05,0.0
Hospital_4,133,2,2,0.001102,0.0,0.998842,2.8e-05,2.8e-05,0.0
Hospital_4,134,2,2,0.003192,0.0,0.996772,1.1e-05,2.5e-05,0.0
Hospital_4,135,2,2,0.00117,0.0,0.998787,2.1e-05,2.2e-05,0.0
Hospital_4,136,2,2,0.002564,0.0,0.997379,2.2e-05,3.4e-05,0.0
Hospital_4,137,2,2,0.001208,0.0,0.998734,2.7e-05,3.1e-05,0.0
Hospital_4,138,2,2,0.006344,0.0,0.99361,1.2e-05,3.3e-05,0.0
Hospital_4,139,2,2,0.004708,0.0,0.995218,2.6e-05,4.8e-05,0.0
Hospital_4,140,2,2,0.001153,0.0,0.998799,2.2e-05,2.6e-05,0.0
Hospital_4,141,2,2,0.001169,0.0,0.998795,1.5e-05,2e-05,0.0
Hospital_4,142,2,2,0.002034,0.0,0.997925,1.7e-05,2.3e-05,0.0
Hospital_4,143,2,2,0.001101,0.0,0.998828,3.6e-05,3.5e-05,0.0
Hospital_4,144,2,2,0.002834,0.0,0.997119,1.9e-05,2.8e-05,0.0
Hospital_4,145,2,2,0.006211,0.0,0.993738,1.6e-05,3.5e-05,0.0
Hospital_4,146,2,2,0.001581,0.0,0.998352,3e-05,3.6e-05,0.0
Hospital_4,147,2,2,0.001115,0.0,0.99885,1.6e-05,2e-05,0.0
Hospital_4,148,2,2,0.005071,0.0,0.994845,2.9e-05,5.5e-05,0.0
Hospital_4,149,2,2,0.001381,0.0,0.998606,4e-06,9e-06,0.0
Hospital_4,150,2,2,0.001163,0.0,0.998796,1.7e-05,2.3e-05,0.0
Hospital_4,151,2,2,0.002293,0.0,0.997656,2.1e-05,3e-05,0.0
Hospital_4,152,2,2,0.001208,0.0,0.998711,4.1e-05,4e-05,0.0
Hospital_4,153,2,2,0.001047,0.0,0.998892,3.1e-05,3e-05,0.0
Hospital_4,154,2,2,0.001862,0.0,0.998093,1.9e-05,2.5e-05,0.0
Hospital_4,155,2,2,0.001362,0.0,0.998586,2.5e-05,2.7e-05,0.0
Hospital_4,156,2,2,0.001196,0.0,0.998745,2.9e-05,3e-05,0.0
Hospital_4,157,2,2,0.001176,0.0,0.998764,3e-05,2.9e-05,0.0
Hospital_4,158,2,2,0.001429,0.0,0.998506,2.9e-05,3.6e-05,0.0
Hospital_4,159,2,2,0.005356,0.0,0.994556,3e-05,5.8e-05,0.0
Hospital_4,160,2,2,0.000985,0.0,0.998957,3e-05,2.7e-05,0.0
Hospital_4,161,2,2,0.001243,0.0,0.998721,1.6e-05,2e-05,0.0
Hospital_4,162,2,2,0.003599,0.0,0.996336,2.3e-05,4.2e-05,0.0
Hospital_4,163,2,2,0.002261,0.0,0.997694,1.9e-05,2.6e-05,0.0
Hospital_4,164,2,2,0.001714,0.0,0.998209,3.5e-05,4.2e-05,0.0
Hospital_4,165,2,2,0.00197,0.0,0.997959,3.2e-05,3.9e-05,0.0
Hospital_4,166,2,2,0.002263,0.0,0.997662,3.3e-05,4.1e-05,0.0
Hospital_4,167,2,2,0.003991,0.0,0.995946,2.4e-05,3.9e-05,0.0
Hospital_4,168,2,2,0.001749,0.0,0.998184,3e-05,3.7e-05,0.0
Hospital_4,169,2,2,0.002282,0.0,0.99764,3.4e-05,4.4e-05,0.0
Hospital_4,170,2,2,0.002167,0.0,0.997786,1.9e-05,2.7e-05,0.0
Hospital_4,171,2,2,0.000928,0.0,0.999055,7e-06,1e-05,0.0
Hospital_4,172,2,2,0.003291,0.0,0.996651,2.2e-05,3.6e-05,0.0
Hospital_4,173,2,2,0.001181,0.0,0.998791,1.3e-05,1.5e-05,0.0
Hospital_4,174,2,2,0.001019,0.0,0.998922,2.9e-05,3e-05,0.0
Hospital_4,175,2,2,0.001125,0.0,0.998825,2.3e-05,2.7e-05,0.0
Hospital_4,176,2,2,0.003155,0.0,0.996791,2e-05,3.3e-05,0.0
Hospital_4,177,2,2,0.002014,0.0,0.997922,2.8e-05,3.6e-05,0.0
Hospital_4,178,2,2,0.001183,0.0,0.998788,1.3e-05,1.6e-05,0.0
Hospital_4,179,2,2,0.001126,0.0,0.998811,3.1e-05,3.3e-05,0.0
Hospital_4,180,2,2,0.001133,0.0,0.998786,3.8e-05,4.2e-05,0.0
Hospital_4,181,2,2,0.007698,0.0,0.992246,1.5e-05,4e-05,0.0
Hospital_4,182,2,2,0.003948,0.0,0.995987,2.4e-05,4.1e-05,0.0
Hospital_4,183,2,2,0.002181,0.0,0.997733,3.3e-05,5.3e-05,1e-06
Hospital_4,184,2,2,0.004576,0.0,0.99534,3.3e-05,5.1e-05,0.0
Hospital_4,185,2,2,0.002219,0.0,0.997709,3.2e-05,3.9e-05,0.0
Hospital_4,186,2,2,0.001997,0.0,0.997966,1.7e-05,2e-05,0.0
Hospital_4,187,2,2,0.001746,0.0,0.99818,3.6e-05,3.8e-05,0.0
Hospital_4,188,2,2,0.003111,0.0,0.996859,1.1e-05,1.9e-05,0.0
Hospital_4,189,2,2,0.001824,0.0,0.998093,3.5e-05,4.8e-05,1e-06
Hospital_4,190,2,2,0.002036,0.0,0.997918,2.2e-05,2.4e-05,0.0
Hospital_4,191,2,2,0.002249,0.0,0.997679,3.4e-05,3.9e-05,0.0
Hospital_4,192,2,2,0.003925,0.0,0.996028,1.6e-05,3.1e-05,0.0
Hospital_4,193,2,2,0.002484,0.0,0.997379,5.2e-05,8.4e-05,1e-06
Hospital_4,194,2,2,0.002486,0.0,0.997457,2.7e-05,2.9e-05,0.0
Hospital_4,195,2,2,0.002959,0.0,0.996935,4.1e-05,6.5e-05,0.0
Hospital_4,196,2,2,0.002677,0.0,0.997251,2.9e-05,4.4e-05,0.0
Hospital_4,197,2,2,0.001966,0.0,0.997948,4.2e-05,4.4e-05,0.0
Hospital_4,198,2,2,0.002282,0.0,0.997644,3.2e-05,4.2e-05,0.0
Hospital_4,199,2,2,0.002101,0.0,0.997835,3e-05,3.4e-05,0.0
Hospital_4,200,2,2,0.00171,0.0,0.998223,3.2e-05,3.5e-05,0.0
Hospital_4,201,2,2,0.001524,0.0,0.998432,2.3e-05,2.1e-05,0.0
Hospital_4,202,2,2,0.003857,0.0,0.996043,4e-05,5.9e-05,0.0
Hospital_4,203,2,2,0.001767,0.0,0.998166,3.1e-05,3.6e-05,0.0
Hospital_4,204,2,2,0.001496,0.0,0.998467,1.9e-05,1.8e-05,0.0
Hospital_4,205,2,2,0.002356,0.0,0.997577,2.7e-05,3.9e-05,0.0
Hospital_4,206,2,2,0.00213,0.0,0.99779,3.7e-05,4.3e-05,0.0
Hospital_4,207,2,2,0.003286,0.0,0.996634,3.4e-05,4.6e-05,0.0
Hospital_4,208,2,2,0.002494,0.0,0.997468,1.2e-05,2.6e-05,0.0
Hospital_4,209,2,2,0.003394,0.0,0.996531,3.2e-05,4.3e-05,0.0
Hospital_4,210,2,2,0.003437,0.0,0.996486,3.2e-05,4.4e-05,0.0
Hospital_4,211,2,2,0.00616,0.0,0.993704,4.9e-05,8.8e-05,0.0
Hospital_4,212,2,2,0.002145,0.0,0.997777,3.7e-05,4.1e-05,0.0
Hospital_4,213,2,2,0.00137,0.0,0.998589,2.2e-05,1.9e-05,0.0
Hospital_4,214,2,2,0.001724,0.0,0.998197,4e-05,3.9e-05,0.0
Hospital_4,215,2,2,0.001884,0.0,0.998047,3e-05,3.8e-05,0.0
Hospital_4,216,2,2,0.002153,0.0,0.997771,3e-05,4.6e-05,0.0
Hospital_4,217,2,2,0.00275,0.0,0.997175,3e-05,4.5e-05,0.0
Hospital_4,218,2,2,0.002018,0.0,0.997929,2.5e-05,2.9e-05,0.0
Hospital_4,219,2,2,0.003389,0.0,0.996561,1.4e-05,3.6e-05,0.0
Hospital_4,220,2,2,0.003621,0.0,0.99633,1.4e-05,3.5e-05,0.0
Hospital_4,221,2,2,0.001829,0.0,0.99813,1.9e-05,2.2e-05,0.0
Hospital_4,222,2,2,0.003056,0.0,0.996891,2.3e-05,2.9e-05,0.0
Hospital_4,223,2,2,0.00306,0.0,0.996891,2.2e-05,2.7e-05,0.0
Hospital_4,224,2,2,0.003847,0.0,0.996092,2.6e-05,3.5e-05,0.0
Hospital_4,225,2,2,0.001439,0.0,0.998532,1.4e-05,1.4e-05,0.0
Hospital_4,226,2,2,0.002872,0.0,0.997076,2.3e-05,2.8e-05,0.0
Hospital_4,227,2,2,0.002778,0.0,0.997171,2.1e-05,3e-05,0.0
Hospital_4,228,2,2,0.004208,0.0,0.995722,2.9e-05,4e-05,0.0
Hospital_4,229,2,2,0.003432,0.0,0.996497,3.1e-05,4e-05,0.0
Hospital_4,230,2,2,0.003317,0.0,0.996618,2.5e-05,3.9e-05,0.0
