hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,258,1,1,7e-06,0.994859,0.0,0.0,9.3e-05,0.00504
Hospital_5,259,1,1,1e-06,0.999957,0.0,0.0,2e-06,4e-05
Hospital_5,260,3,3,0.0,0.0,1e-06,0.999781,0.000218,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999659,0.00034,0.0
Hospital_5,262,3,3,0.0,0.0,2e-06,0.999347,0.00065,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999858,0.000141,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999307,0.000693,0.0
Hospital_5,269,2,2,0.004374,0.0,0.995495,5e-05,8e-05,0.0
Hospital_5,270,2,2,0.003979,0.0,0.995973,2e-05,2.8e-05,0.0
Hospital_5,271,2,2,0.002682,0.0,0.997244,3.3e-05,4e-05,0.0
Hospital_5,272,2,2,0.00179,0.0,0.998169,2e-05,2.1e-05,0.0
Hospital_5,273,2,2,0.001444,0.0,0.998497,1.8e-05,4.1e-05,0.0
Hospital_5,274,2,2,0.001225,0.0,0.998701,3.1e-05,4.3e-05,0.0
Hospital_5,275,2,2,0.000689,0.0,0.999208,5.7e-05,4.6e-05,0.0
Hospital_5,276,2,2,0.000773,0.0,0.999172,3.1e-05,2.4e-05,0.0
Hospital_5,277,2,2,0.000647,0.0,0.999252,5.1e-05,5e-05,0.0
Hospital_5,278,2,2,0.000737,0.0,0.999183,3.8e-05,4.3e-05,0.0
Hospital_5,279,2,2,0.001114,0.0,0.998814,3.2e-05,4e-05,0.0
Hospital_5,280,2,2,0.000895,0.0,0.999062,2e-05,2.3e-05,0.0
Hospital_5,281,2,2,0.001736,0.0,0.998196,2.9e-05,3.8e-05,0.0
Hospital_5,282,2,2,0.000744,0.0,0.999238,9e-06,8e-06,0.0
Hospital_5,283,2,2,0.001784,0.0,0.998164,2.4e-05,2.7e-05,0.0
Hospital_5,284,2,2,0.001866,0.0,0.998108,1.1e-05,1.5e-05,0.0
Hospital_5,285,2,2,0.001664,0.0,0.998277,2.2e-05,3.7e-05,0.0
Hospital_5,286,2,2,0.003885,0.0,0.996009,3.8e-05,6.8e-05,0.0
Hospital_5,287,2,2,0.001628,0.0,0.998301,3e-05,4.1e-05,0.0
Hospital_5,288,2,2,0.000931,0.0,0.999049,9e-06,1.1e-05,0.0
Hospital_5,289,2,2,0.001869,0.0,0.998061,2.6e-05,4.4e-05,0.0
Hospital_5,290,2,2,0.002811,0.0,0.997092,2.8e-05,6.8e-05,0.0
Hospital_5,291,2,2,0.001725,0.0,0.99826,4e-06,1.1e-05,0.0
Hospital_5,292,2,2,0.002637,0.0,0.997278,3.4e-05,5.1e-05,0.0
Hospital_5,293,2,2,0.001123,0.0,0.998852,1e-05,1.5e-05,0.0
Hospital_5,294,2,2,0.000975,0.0,0.998988,1.9e-05,1.8e-05,0.0
Hospital_5,295,2,2,0.001281,0.0,0.998672,2.3e-05,2.5e-05,0.0
Hospital_5,296,2,2,0.002186,0.0,0.997721,4.1e-05,5.2e-05,0.0
Hospital_5,297,2,2,0.000989,0.0,0.998944,3.4e-05,3.3e-05,0.0
Hospital_5,298,2,2,0.001273,0.0,0.998655,3.5e-05,3.6e-05,0.0
Hospital_5,299,2,2,0.001385,0.0,0.998558,2.4e-05,3.3e-05,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.003766,0.996186,4.7e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.000346,0.999599,5.5e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.003464,0.996523,1.3e-05
Hospital_5,303,4,4,1e-06,0.0,0.0,0.000874,0.998815,0.00031
Hospital_5,304,4,4,4e-06,0.0,0.0,0.001357,0.998622,1.7e-05
Hospital_5,305,4,4,0.0,0.0,0.0,0.002328,0.997613,5.9e-05
Hospital_5,306,4,4,0.0,0.0,0.0,0.000177,0.999764,6e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.000368,0.999478,0.000154
Hospital_5,308,4,4,0.0,0.0,0.0,0.000329,0.999493,0.000177
Hospital_5,309,4,4,0.0,0.0,0.0,0.000256,0.999238,0.000506
Hospital_5,310,4,4,0.0,0.0,0.0,0.00058,0.999067,0.000353
Hospital_5,311,4,4,1.2e-05,0.0,0.0,0.002953,0.995782,0.001253
Hospital_5,312,4,4,1e-06,0.0,0.0,0.000203,0.999483,0.000314
Hospital_5,313,4,4,1.8e-05,0.0,0.0,0.039593,0.960388,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,0.000206,0.999496,0.000298
Hospital_5,315,4,4,0.0,0.0,0.0,0.00057,0.999265,0.000164
Hospital_5,316,4,4,0.0,0.0,0.0,0.000182,0.999627,0.000191
Hospital_5,317,4,4,0.0,0.0,0.0,0.000283,0.999637,8e-05
Hospital_5,318,4,4,0.0,0.0,0.0,0.00038,0.999603,1.7e-05
Hospital_5,319,5,5,9.6e-05,0.000463,0.0,3e-05,0.001627,0.997784
Hospital_5,320,5,5,4e-05,0.001003,0.0,7e-06,0.001753,0.997197
Hospital_6,0,0,0,0.99698,1.1e-05,0.000978,0.000382,0.001559,9e-05
Hospital_6,1,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_6,2,1,1,4e-06,0.999021,0.0,0.0,2.5e-05,0.000949
Hospital_6,3,1,1,9e-06,0.969986,0.0,2e-06,0.000871,0.029133
Hospital_6,4,1,1,9e-06,0.969211,0.0,0.0,0.000415,0.030365
Hospital_6,5,3,3,0.0,0.0,6e-06,0.675905,0.324088,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.999789,0.00021,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_6,19,3,3,1e-06,0.0,0.0,0.995628,0.004371,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.000241,0.994881,0.004878,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,28,3,3,0.0,0.0,3e-06,0.996239,0.003758,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999541,0.000459,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999009,0.000991,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.997123,0.002877,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999846,0.000153,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,36,3,3,0.0,0.0,2e-06,0.999886,0.000113,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.974606,0.025394,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.998328,0.001672,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,46,3,3,0.0,0.0,1e-06,0.979647,0.020352,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.98995,0.01005,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,51,3,3,0.0,0.0,4e-06,0.999824,0.000172,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999218,0.000782,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_6,59,3,3,0.0,0.0,1e-05,0.999522,0.000468,0.0
Hospital_6,60,3,3,0.0,0.0,1.8e-05,0.998302,0.00168,0.0
Hospital_6,61,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,63,3,3,0.0,0.0,8e-06,0.999566,0.000426,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.987891,0.012109,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,68,3,3,0.0,0.0,4e-06,0.999681,0.000314,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999967,3.4e-05,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.951803,0.048197,0.0
Hospital_6,78,3,3,6e-06,0.0,0.0,0.991161,0.008832,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999652,0.000347,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_6,87,3,3,8e-06,0.0,0.0,0.988629,0.011363,0.0
Hospital_6,88,3,3,0.0,0.0,9e-06,0.999798,0.000193,0.0
Hospital_6,89,3,3,0.0,0.0,2e-06,0.9993,0.000698,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999076,0.000924,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_6,97,3,3,0.0,0.0,9e-06,0.996604,0.003386,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_6,99,3,3,0.0,0.0,2e-06,0.999461,0.000537,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.539912,0.460088,0.0
Hospital_6,103,3,3,0.0,0.0,2.2e-05,0.992761,0.007217,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.994213,0.005787,0.0
Hospital_6,112,3,3,1e-06,0.0,1.2e-05,0.997892,0.002094,0.0
Hospital_6,113,3,3,0.0,0.0,5e-06,0.999013,0.000981,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999116,0.000884,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.996343,0.003657,0.0
Hospital_6,121,3,3,0.0,0.0,3e-06,0.999838,0.00016,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,123,3,3,0.0,0.0,8e-06,0.99958,0.000412,0.0
Hospital_6,124,3,3,0.0,0.0,3e-06,0.999765,0.000232,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.99842,0.00158,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.998982,0.001018,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,133,2,2,0.001132,0.0,0.998805,2.7e-05,3.5e-05,0.0
Hospital_6,134,2,2,0.001345,0.0,0.998596,2.2e-05,3.7e-05,0.0
Hospital_6,135,2,2,0.001302,0.0,0.998649,2.2e-05,2.7e-05,0.0
Hospital_6,136,2,2,0.002043,0.0,0.997908,1.8e-05,3.1e-05,0.0
Hospital_6,137,2,2,0.001423,0.0,0.998498,3.7e-05,4.2e-05,0.0
Hospital_6,138,2,2,0.001281,0.0,0.998672,2.2e-05,2.5e-05,0.0
Hospital_6,139,2,2,0.002277,0.0,0.997641,2.3e-05,5.8e-05,0.0
Hospital_6,140,2,2,0.000662,0.0,0.999301,1.8e-05,2e-05,0.0
Hospital_6,141,2,2,0.000639,0.0,0.999333,1.5e-05,1.3e-05,0.0
Hospital_6,142,2,2,0.00067,0.0,0.999281,2.6e-05,2.4e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.002503,0.99748,1.7e-05
Hospital_6,144,4,4,1e-06,0.0,0.0,0.000786,0.998915,0.000298
Hospital_6,145,5,5,0.000547,0.000121,0.0,3.3e-05,0.018037,0.981263
Hospital_6,146,5,5,3.4e-05,0.000265,0.0,1e-06,0.002676,0.997024
Hospital_6,147,5,5,9e-06,8.4e-05,0.0,3e-06,0.001805,0.998099
Hospital_6,148,5,5,1.4e-05,4e-05,0.0,2e-06,0.006811,0.993133
Hospital_6,149,5,5,0.000702,0.000503,0.0,7e-06,0.013303,0.985485
Hospital_6,150,5,5,0.000153,0.001231,0.0,3.5e-05,0.001566,0.997016
Hospital_6,151,5,5,0.000618,0.001537,0.0,4.4e-05,0.211255,0.786546
Hospital_6,152,5,5,8.1e-05,0.000358,0.0,2e-05,0.001489,0.998053
Hospital_6,153,5,5,0.000252,0.000117,0.0,1.4e-05,0.160361,0.839257
Hospital_6,154,5,5,0.004383,0.004578,0.0,0.001543,0.11369,0.875807
Hospital_6,155,5,5,0.002261,0.00518,0.0,2.3e-05,0.054541,0.937995
Hospital_6,156,5,5,0.000375,5.5e-05,0.0,0.000419,0.136887,0.862263
Hospital_6,157,5,1,6.7e-05,0.545411,0.0,8e-06,0.004514,0.45
Hospital_6,158,5,5,4.5e-05,0.000249,0.0,5e-06,0.000569,0.999131
Hospital_6,159,5,5,0.000227,0.001014,0.0,3.2e-05,0.003473,0.995254
Hospital_6,160,5,5,0.000437,0.000249,0.0,1.6e-05,0.126645,0.872652
Hospital_6,161,5,5,3.6e-05,0.000186,0.0,1e-06,0.001653,0.998124
Hospital_6,162,5,5,0.000147,0.000201,0.0,3e-06,0.020381,0.979267
Hospital_6,163,5,5,4.1e-05,7e-05,0.0,6e-06,0.001626,0.998257
Hospital_6,164,5,5,4.2e-05,5.9e-05,0.0,2e-06,0.000886,0.99901
Hospital_6,165,5,5,0.000101,1.1e-05,0.0,4e-06,0.033308,0.966577
Hospital_6,166,5,5,0.000126,3.4e-05,0.0,4e-06,0.067554,0.932282
Hospital_6,167,5,5,3.8e-05,4.9e-05,0.0,6e-06,0.002525,0.997383
Hospital_6,168,5,5,1e-05,3.2e-05,0.0,1.5e-05,0.001228,0.998715
Hospital_6,169,5,5,4.6e-05,9e-05,0.0,9e-05,0.002135,0.99764
Hospital_6,170,5,5,0.000167,0.000508,0.0,0.000134,0.003451,0.995739
Hospital_6,171,5,5,0.000163,0.000721,0.0,0.000203,0.005699,0.993214
Hospital_6,172,5,1,6.7e-05,0.545411,0.0,8e-06,0.004514,0.45
Hospital_6,173,5,5,0.000209,3.8e-05,0.0,8e-05,0.012986,0.986687
Hospital_6,174,5,5,6.7e-05,3.2e-05,0.0,2.6e-05,0.029416,0.970459
Hospital_6,175,5,5,0.000289,2e-05,0.0,0.000623,0.008187,0.990881
Hospital_6,176,5,5,0.000146,0.000192,0.0,1e-06,0.003996,0.995664
Hospital_6,177,5,5,1.2e-05,1.5e-05,0.0,2e-06,0.000648,0.999322
Hospital_6,178,5,5,0.000238,0.000159,0.0,4e-06,0.002513,0.997087
Hospital_6,179,5,5,0.001574,0.001097,0.0,0.002565,0.040914,0.953849
Hospital_6,180,5,5,0.000753,0.000609,0.0,0.003695,0.043883,0.95106
Hospital_6,181,5,4,0.000909,0.001087,0.0,0.000116,0.592887,0.405001
Hospital_6,182,5,5,4e-06,7e-06,0.0,0.0,0.000485,0.999504
Hospital_6,183,5,5,1.3e-05,4e-06,0.0,2e-06,0.001318,0.998663
Hospital_6,184,5,5,4e-05,0.000253,0.0,1.6e-05,0.000997,0.998694
Hospital_6,185,5,5,4.7e-05,0.000306,0.0,1.7e-05,0.000768,0.998861
Hospital_6,186,5,5,2.3e-05,0.000126,0.0,4e-06,0.000686,0.999161
Hospital_6,187,5,5,1.1e-05,6.8e-05,0.0,1e-06,0.001663,0.998257
Hospital_6,188,5,5,0.000278,0.000995,0.0,2.5e-05,0.002915,0.995788
Hospital_6,189,5,5,0.000486,0.000502,0.0,9e-06,0.023474,0.975529
Hospital_6,190,5,5,0.000581,0.003861,0.0,2e-06,0.0078,0.987756
Hospital_6,191,5,5,0.000245,0.000625,0.0,1e-06,0.003752,0.995377
Hospital_6,192,5,1,0.00011,0.530328,0.0,7e-06,0.004305,0.46525
Hospital_6,193,5,5,0.000213,0.00037,0.0,9e-06,0.003165,0.996243
Hospital_6,194,5,5,0.000146,0.00062,0.0,6.1e-05,0.002693,0.99648
Hospital_6,195,5,5,5.2e-05,6.5e-05,0.0,7e-06,0.009549,0.990327
Hospital_6,196,5,5,4e-05,0.000278,0.0,7e-06,0.000834,0.998841
Hospital_6,197,5,5,0.002695,0.072254,0.0,0.000204,0.349775,0.575072
Hospital_6,198,5,5,5.4e-05,5.2e-05,0.0,4e-06,0.012807,0.987083
Hospital_6,199,5,5,0.000131,0.00064,0.0,7e-06,0.001619,0.997603
Hospital_6,200,5,5,7.4e-05,7e-05,0.0,0.0,0.002526,0.997329
Hospital_6,201,5,5,0.000113,0.001868,0.0,4.5e-05,0.002343,0.99563
Hospital_6,202,5,5,5e-06,4.7e-05,0.0,0.0,0.000446,0.999502
Hospital_6,203,5,5,0.00022,0.000296,0.0,2.6e-05,0.146333,0.853126
Hospital_6,204,5,5,2.4e-05,0.000198,0.0,3e-06,0.000394,0.99938
Hospital_6,205,5,5,0.000136,0.003447,0.0,1.5e-05,0.000767,0.995635
Hospital_6,206,5,5,2.3e-05,1.9e-05,0.0,1e-06,0.001078,0.998878
Hospital_6,207,5,5,2.2e-05,6.1e-05,0.0,2e-06,0.001078,0.998838
Hospital_6,208,5,5,4e-06,9e-06,0.0,0.0,0.000334,0.999653
Hospital_6,209,5,5,0.000124,0.000139,0.0,1e-06,0.001816,0.99792
Hospital_6,210,5,5,5.6e-05,0.000622,0.0,8e-06,0.000438,0.998875
Hospital_6,211,5,5,2.3e-05,0.000258,0.0,7e-06,0.00049,0.999223
Hospital_6,212,5,5,5.3e-05,5e-06,0.0,2e-06,0.014588,0.985352
Hospital_6,213,5,5,0.000116,0.000187,0.0,2e-06,0.005641,0.994053
Hospital_6,214,5,5,9e-06,2.4e-05,0.0,0.0,0.00014,0.999827
Hospital_6,215,5,5,0.00146,0.034478,0.0,0.000125,0.361285,0.602653
Hospital_6,216,5,5,4e-06,2e-05,0.0,1e-06,0.000397,0.999578
Hospital_6,217,5,5,0.000506,0.000443,0.0,9e-06,0.045338,0.953704
Hospital_6,218,5,5,0.000556,0.000835,0.0,2.3e-05,0.15107,0.847516
Hospital_6,219,5,5,0.000624,0.000351,0.0,6.6e-05,0.308863,0.690096
Hospital_6,220,5,5,7e-06,2e-06,0.0,1e-06,0.004965,0.995026
Hospital_6,221,5,5,1.1e-05,1.3e-05,0.0,0.0,0.001601,0.998375
Hospital_6,222,5,5,0.000279,0.274454,0.0,1.3e-05,0.010684,0.714569
Hospital_6,223,5,5,8.4e-05,6.8e-05,0.0,1e-06,0.000293,0.999554
Hospital_6,224,5,1,0.000122,0.498459,0.0,7e-06,0.004276,0.497136
Hospital_6,225,5,5,0.000286,0.003874,0.0,1e-06,0.002257,0.993583
Hospital_6,226,5,5,0.000199,0.00011,0.0,7.1e-05,0.004989,0.994632
Hospital_6,227,5,5,4.4e-05,7.7e-05,0.0,2e-06,0.003079,0.996798
Hospital_6,228,5,5,2.4e-05,2e-05,0.0,1.3e-05,0.001955,0.997987
Hospital_6,229,5,5,2.6e-05,9e-06,0.0,5.1e-05,0.003503,0.996412
Hospital_6,230,5,1,0.00012,0.518933,0.0,7e-06,0.004597,0.476343
Hospital_6,231,5,5,1.8e-05,3.6e-05,0.0,8e-06,0.001228,0.998711
Hospital_6,232,5,5,2.9e-05,1.3e-05,0.0,1e-06,0.036877,0.963081
Hospital_6,233,5,5,0.000464,0.00014,0.0,3e-06,0.035321,0.964072
Hospital_6,234,5,5,1.2e-05,6e-06,0.0,0.0,0.009366,0.990615
Hospital_6,235,5,5,3.8e-05,1.8e-05,0.0,4e-06,0.031269,0.96867
Hospital_6,236,5,5,1.6e-05,2e-06,0.0,1e-06,0.002756,0.997225
Hospital_6,237,5,5,0.000246,0.000924,0.0,0.000152,0.002056,0.996623
Hospital_6,238,5,5,8e-05,3.5e-05,0.0,0.000388,0.004341,0.995156
Hospital_6,239,5,5,0.000305,0.00027,0.0,0.000299,0.003121,0.996005
Hospital_6,240,5,5,1.8e-05,2.7e-05,0.0,5e-06,0.002571,0.997379
Hospital_6,241,5,5,3e-06,0.0,0.0,6e-06,0.001145,0.998846
Hospital_6,242,5,5,5e-06,1.3e-05,0.0,2e-06,0.002294,0.997686
Hospital_6,243,5,5,3.1e-05,6e-06,0.0,1.4e-05,0.014397,0.985551
Hospital_6,244,5,5,0.000139,0.003801,0.0,5e-06,0.000294,0.995762
Hospital_6,245,5,5,2.3e-05,0.000262,0.0,2e-06,0.000509,0.999204
Hospital_6,246,5,5,9.3e-05,0.000232,0.0,5e-06,0.000631,0.99904
Hospital_6,247,5,5,0.000267,0.014695,0.0,1.1e-05,0.000436,0.984592
Hospital_6,248,5,1,8.9e-05,0.527904,0.0,7e-06,0.004382,0.467618
Hospital_6,249,5,5,6.3e-05,0.000245,0.0,2.6e-05,0.001668,0.997998
Hospital_6,250,5,5,2.6e-05,1.7e-05,0.0,1.2e-05,0.002064,0.99788
Hospital_6,251,5,5,9e-06,3.6e-05,0.0,3e-06,0.000631,0.999321
Hospital_6,252,5,5,2.5e-05,7.8e-05,0.0,7e-06,0.00048,0.99941
Hospital_6,253,5,5,0.00014,8.5e-05,0.0,1e-06,0.003294,0.99648
Hospital_6,254,5,5,0.000367,0.063236,0.0,2.9e-05,0.022752,0.913616
Hospital_6,255,5,5,4.7e-05,4.6e-05,0.0,2e-06,0.000453,0.999452
Hospital_6,256,5,5,0.00014,0.005142,0.0,6e-06,0.008553,0.986159
Hospital_6,257,5,5,0.00014,0.001168,0.0,2.3e-05,0.001189,0.997481
Hospital_6,258,5,5,0.000159,0.001629,0.0,2e-05,0.001027,0.997165
Hospital_6,259,5,5,2.5e-05,2.3e-05,0.0,0.0,0.001008,0.998944
Hospital_6,260,5,5,2.3e-05,3.1e-05,0.0,0.0,0.001101,0.998845
Hospital_6,261,5,5,3.4e-05,2.3e-05,0.0,1.1e-05,0.002681,0.997251
Hospital_6,262,5,5,0.00019,0.000213,0.0,0.000211,0.003558,0.995829
Hospital_6,263,5,5,0.000575,0.033932,0.0,2.7e-05,0.052302,0.913164
Hospital_6,264,5,5,0.000517,0.001155,0.0,2.3e-05,0.170218,0.828087
Hospital_6,265,5,5,0.000108,2.9e-05,0.0,6.4e-05,0.001176,0.998624
Hospital_6,266,5,5,0.000335,0.000514,0.0,7e-06,0.030084,0.96906
Hospital_6,267,5,1,6.7e-05,0.54541,0.0,8e-06,0.004514,0.450001
