hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,334,4,4,1e-06,0.0,0.0,0.00013,0.998347,0.001522
Hospital_1,335,4,4,2e-06,0.0,0.0,0.00045,0.998061,0.001487
Hospital_1,336,4,4,0.0,0.0,0.0,0.000304,0.999545,0.00015
Hospital_1,337,1,1,2e-06,0.99935,0.0,0.0,2.9e-05,0.000618
Hospital_1,338,1,1,1e-06,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_1,339,4,4,1e-06,0.0,0.0,0.000923,0.998738,0.000338
Hospital_1,340,4,4,1e-06,0.0,0.0,0.00158,0.998113,0.000306
Hospital_1,341,4,4,4e-06,0.0,0.0,0.005092,0.99482,8.4e-05
Hospital_1,342,1,1,4e-05,0.998621,0.0,0.0,0.000151,0.001188
Hospital_1,343,4,4,1e-06,0.0,0.0,0.000275,0.998676,0.001048
Hospital_1,344,0,0,0.99791,7.8e-05,0.001135,0.000237,0.000301,0.000338
Hospital_1,345,3,3,0.0,0.0,0.0,0.997584,0.002416,0.0
Hospital_1,346,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,347,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,0.999473,0.000527,0.0
Hospital_1,349,1,1,5.6e-05,0.998664,0.0,0.0,0.000169,0.001111
Hospital_1,350,4,4,4e-06,0.0,0.0,0.007013,0.992159,0.000824
Hospital_1,351,0,0,0.995894,5e-06,0.000823,0.000451,0.002577,0.00025
Hospital_1,352,4,4,9e-06,0.0,0.0,0.001395,0.996472,0.002124
Hospital_1,353,1,1,4e-06,0.999884,0.0,0.0,9e-06,0.000103
Hospital_1,354,5,1,8.7e-05,0.576247,0.0,6e-06,0.004037,0.419624
Hospital_1,355,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,356,1,1,4e-06,0.999473,0.0,0.0,3.7e-05,0.000486
Hospital_1,357,4,4,2e-06,0.0,0.0,0.000209,0.999708,8.1e-05
Hospital_1,358,4,4,1e-06,0.0,0.0,0.00204,0.997775,0.000184
Hospital_1,359,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,360,1,1,4e-06,0.999993,0.0,0.0,0.0,3e-06
Hospital_1,361,4,4,1e-06,0.0,0.0,9.5e-05,0.997424,0.002479
Hospital_1,362,1,1,5e-06,0.999942,0.0,0.0,4e-06,4.9e-05
Hospital_1,363,0,0,0.998629,4e-06,0.000326,0.000157,0.000836,4.8e-05
Hospital_1,364,1,1,3e-06,0.999099,0.0,0.0,1.9e-05,0.000879
Hospital_1,365,1,1,3e-06,0.998819,0.0,0.0,5.1e-05,0.001126
Hospital_1,366,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,367,1,1,4e-06,0.987156,0.0,0.0,0.000152,0.012688
Hospital_1,368,4,4,0.0,0.0,0.0,0.000259,0.999556,0.000185
Hospital_1,369,1,1,4e-06,0.993298,0.0,0.0,0.000152,0.006546
Hospital_1,370,4,4,1e-06,0.0,0.0,0.00084,0.999027,0.000132
Hospital_1,371,1,1,1.2e-05,0.920834,0.0,1e-06,0.001295,0.077858
Hospital_1,372,1,1,1e-06,0.999433,0.0,0.0,1.7e-05,0.000549
Hospital_1,373,1,1,3e-06,0.994427,0.0,0.0,0.000118,0.005452
Hospital_1,374,4,4,0.029695,8e-06,0.0,0.050706,0.913383,0.006208
Hospital_1,375,1,1,5e-06,0.998913,0.0,0.0,1.5e-05,0.001067
Hospital_1,376,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_1,377,1,1,3e-06,0.999926,0.0,0.0,1.3e-05,5.7e-05
Hospital_1,378,4,0,0.786137,0.00041,2e-06,0.006161,0.207227,6.3e-05
Hospital_1,379,4,4,0.000189,0.0,0.0,0.027162,0.972646,4e-06
Hospital_1,380,3,3,0.0,0.0,2e-06,0.994535,0.005463,0.0
Hospital_1,381,4,4,1e-06,0.0,0.0,0.000773,0.999153,7.3e-05
Hospital_1,382,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,383,4,4,0.001219,0.00012,0.0,0.000572,0.808326,0.189762
Hospital_1,384,0,0,0.995862,4e-06,0.000266,0.000168,0.003539,0.00016
Hospital_1,385,4,4,0.0,0.0,0.0,0.001558,0.998414,2.7e-05
Hospital_1,386,4,4,1e-06,0.0,0.0,0.000143,0.999468,0.000389
Hospital_1,387,4,4,5e-06,0.0,0.0,0.001915,0.997872,0.000208
Hospital_1,388,4,4,3e-06,0.0,0.0,0.002435,0.995934,0.001627
Hospital_1,389,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.004072,0.995808,0.000119
Hospital_1,391,4,4,0.0,0.0,0.0,0.000146,0.999819,3.5e-05
Hospital_1,392,1,1,1e-06,0.999801,0.0,0.0,3e-06,0.000194
Hospital_1,393,1,1,4e-06,0.999858,0.0,0.0,1.2e-05,0.000126
Hospital_1,394,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,395,1,1,7e-06,0.999409,0.0,0.0,4.2e-05,0.000542
Hospital_1,396,1,1,6e-06,0.999404,0.0,0.0,4.1e-05,0.000549
Hospital_1,397,3,3,0.0,0.0,2e-06,0.999919,7.9e-05,0.0
Hospital_1,398,4,4,6.4e-05,0.0,0.0,0.030935,0.968996,6e-06
Hospital_1,399,4,4,0.001816,0.00046,0.0,0.052411,0.942351,0.002963
Hospital_1,400,4,4,1e-06,0.0,0.0,0.000712,0.998418,0.000869
Hospital_1,401,1,1,3e-06,0.987116,0.0,0.0,6.2e-05,0.012819
Hospital_1,402,4,4,2e-06,0.0,0.0,0.000144,0.995472,0.004383
Hospital_1,403,4,4,1e-06,0.0,0.0,0.000427,0.998381,0.001191
Hospital_1,404,4,4,8.8e-05,7e-06,0.0,2.6e-05,0.724831,0.275048
Hospital_1,405,1,1,2e-06,0.999702,0.0,0.0,2.8e-05,0.000269
Hospital_1,406,1,1,1e-06,0.999282,0.0,0.0,2.5e-05,0.000691
Hospital_1,407,1,1,3e-06,0.939632,0.0,0.0,0.000395,0.05997
Hospital_1,408,1,1,2e-06,0.998429,0.0,0.0,2.8e-05,0.001541
Hospital_1,409,4,4,1.5e-05,7e-06,0.0,0.000597,0.983107,0.016274
Hospital_1,410,4,4,6e-06,1e-06,0.0,0.004708,0.992434,0.00285
Hospital_1,411,4,4,1e-06,0.0,0.0,0.000756,0.999088,0.000155
Hospital_1,412,1,1,8e-06,0.996337,0.0,0.0,0.000117,0.003538
Hospital_1,413,1,1,4e-06,0.984053,0.0,0.0,0.00014,0.015803
Hospital_1,414,1,1,1e-05,0.990966,0.0,0.0,0.000389,0.008634
Hospital_1,415,1,1,5e-06,0.993957,0.0,0.0,7.7e-05,0.005961
Hospital_1,416,0,0,0.992595,2.9e-05,0.00144,0.000826,0.004448,0.000662
Hospital_1,417,0,0,0.997603,9.3e-05,0.002002,2.5e-05,0.000113,0.000164
Hospital_1,418,1,1,1.1e-05,0.995416,0.0,0.0,0.000329,0.004243
Hospital_1,419,1,1,0.0,0.999581,0.0,0.0,3e-06,0.000415
Hospital_1,420,1,1,1e-06,0.999426,0.0,0.0,1.6e-05,0.000557
Hospital_1,421,1,1,1e-06,0.999945,0.0,0.0,3e-06,5.1e-05
Hospital_1,422,3,3,0.0,0.0,0.0,0.996427,0.003573,0.0
Hospital_1,423,1,1,2e-06,0.999918,0.0,0.0,2e-06,7.8e-05
Hospital_1,424,1,1,2e-06,0.999928,0.0,0.0,9e-06,6.1e-05
Hospital_1,425,4,4,1e-06,0.0,0.0,0.001272,0.998655,7.2e-05
Hospital_1,426,4,4,0.0,0.0,0.0,5.9e-05,0.999859,8.2e-05
Hospital_1,427,4,4,4.6e-05,0.0001,0.0,0.004067,0.984208,0.011579
Hospital_1,428,1,1,3e-06,0.959911,0.0,0.0,0.000179,0.039906
Hospital_1,429,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_1,430,4,4,2.4e-05,0.0,0.002766,0.351475,0.645736,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,0.000505,0.999267,0.000228
Hospital_1,432,4,4,0.0,0.0,0.0,0.000788,0.999083,0.000129
Hospital_1,433,1,1,4e-06,0.995674,0.0,0.0,4.3e-05,0.004279
Hospital_1,434,4,4,1.1e-05,1e-06,0.0,0.003061,0.994462,0.002465
Hospital_1,435,4,4,0.0,0.0,0.0,0.000314,0.998993,0.000692
Hospital_1,436,1,1,8e-06,0.99433,0.0,0.0,5.7e-05,0.005605
Hospital_1,437,4,4,2e-06,0.0,0.0,0.000378,0.999436,0.000183
Hospital_1,438,4,4,2e-05,0.0,0.0,0.00608,0.991899,0.002001
Hospital_1,439,4,4,0.0,0.0,0.0,0.000267,0.999685,4.8e-05
Hospital_1,440,3,3,0.0,0.0,2e-06,0.988002,0.011995,0.0
Hospital_1,441,1,1,1e-06,0.999908,0.0,0.0,3e-06,8.8e-05
Hospital_1,442,1,1,2e-06,0.999839,0.0,0.0,5e-06,0.000154
Hospital_1,443,4,4,6.2e-05,0.0,0.0,0.013892,0.983492,0.002553
Hospital_1,444,1,1,3e-06,0.999775,0.0,0.0,7e-06,0.000215
Hospital_1,445,4,4,3e-06,0.0,0.0,0.002617,0.996364,0.001016
Hospital_1,446,4,4,1e-06,0.0,0.0,0.000774,0.998784,0.000441
Hospital_1,447,4,4,1e-05,0.0,0.0,0.001058,0.998711,0.000221
Hospital_1,448,4,4,0.0,0.0,0.0,0.000161,0.999373,0.000466
Hospital_1,449,0,0,0.993677,1.9e-05,0.002654,0.000342,0.003119,0.000188
Hospital_1,450,4,4,1e-06,0.0,0.0,0.000928,0.998857,0.000215
Hospital_1,451,4,4,0.0,0.0,0.0,0.000544,0.999331,0.000125
Hospital_1,452,4,4,1.4e-05,7.4e-05,0.0,0.000569,0.97281,0.026534
Hospital_1,453,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_1,454,4,4,2e-06,0.0,0.0,0.000247,0.998001,0.00175
Hospital_1,455,1,1,0.0,0.999797,0.0,0.0,3e-06,0.0002
Hospital_1,456,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.001856,0.998104,3.9e-05
Hospital_1,458,1,1,2e-06,0.999579,0.0,0.0,6e-06,0.000413
Hospital_1,459,4,4,0.000128,0.0,0.0,0.021243,0.978522,0.000107
Hospital_1,460,0,0,0.994544,1.3e-05,0.001036,0.000414,0.002898,0.001096
Hospital_1,461,1,1,1e-06,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_1,462,1,1,2e-06,0.999135,0.0,0.0,8e-06,0.000856
Hospital_1,463,4,4,1e-06,0.0,0.0,0.000898,0.998501,0.000599
Hospital_1,464,0,0,0.994983,3.1e-05,0.000478,0.000246,0.002832,0.001429
Hospital_1,465,4,4,1e-06,0.0,0.0,0.000459,0.999226,0.000315
Hospital_1,466,4,4,1e-06,0.0,0.0,0.003384,0.99652,9.5e-05
Hospital_1,467,4,4,4e-06,0.0,0.0,0.003641,0.996217,0.000138
Hospital_1,468,1,1,3e-06,0.998309,0.0,0.0,7.2e-05,0.001615
Hospital_1,469,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,470,4,4,0.0379,2e-06,0.0,0.002678,0.873144,0.086276
Hospital_1,471,4,4,0.0,0.0,0.0,0.00111,0.998704,0.000186
Hospital_1,472,1,1,4e-06,0.998869,0.0,0.0,2.7e-05,0.001101
Hospital_1,473,4,4,3e-06,0.0,0.0,0.002081,0.997488,0.000428
Hospital_1,474,4,4,4e-06,0.0,0.0,0.001773,0.998097,0.000126
Hospital_1,475,4,4,1e-06,0.0,0.0,0.000597,0.998869,0.000532
Hospital_1,476,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,477,4,4,6e-06,0.0,0.0,0.000555,0.997491,0.001947
Hospital_1,478,4,4,1e-06,0.0,0.0,0.00168,0.99816,0.00016
Hospital_1,479,1,1,3e-06,0.982937,0.0,0.0,0.000199,0.016861
Hospital_1,480,3,3,0.0,0.0,1e-06,0.999192,0.000807,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.989661,0.010339,0.0
Hospital_1,482,1,1,3e-06,0.999553,0.0,0.0,9e-06,0.000435
Hospital_1,483,4,4,0.0,0.0,0.0,0.000169,0.999691,0.000139
Hospital_1,484,4,4,1e-06,0.0,0.0,0.000612,0.998417,0.00097
Hospital_1,485,1,1,5e-06,0.998796,0.0,0.0,2.8e-05,0.001172
Hospital_1,486,0,0,0.989115,2e-06,0.003814,0.001919,0.004727,0.000423
Hospital_1,487,4,4,2e-06,0.0,0.0,0.002252,0.997608,0.000138
Hospital_1,488,1,1,3e-06,0.999925,0.0,0.0,7e-06,6.6e-05
Hospital_1,489,4,4,7e-06,1e-06,0.0,0.003048,0.991915,0.005029
Hospital_1,490,1,1,7e-06,0.987792,0.0,0.0,0.000151,0.01205
Hospital_1,491,4,4,4e-06,0.0,0.0,0.002133,0.997448,0.000415
Hospital_1,492,4,4,8e-06,0.0,0.0,0.003978,0.995052,0.000962
Hospital_1,493,4,4,7e-06,0.0,0.0,0.003456,0.995789,0.000748
Hospital_1,494,4,4,0.0,0.0,0.0,0.000828,0.99909,8.2e-05
Hospital_1,495,1,1,2e-06,0.999336,0.0,0.0,3.4e-05,0.000627
Hospital_1,496,4,4,1e-06,0.0,0.0,0.000469,0.999475,5.6e-05
Hospital_1,497,1,1,1e-06,0.993895,0.0,0.0,4.8e-05,0.006055
Hospital_1,498,1,1,5e-06,0.999334,0.0,0.0,1.2e-05,0.00065
Hospital_1,499,4,4,0.0,0.0,0.0,0.001278,0.9987,2.2e-05
Hospital_1,500,1,1,1.2e-05,0.974168,0.0,0.0,0.000883,0.024937
Hospital_1,501,4,4,4e-06,0.0,0.0,0.031565,0.968432,0.0
Hospital_1,502,4,4,4e-06,0.0,0.0,0.000426,0.999438,0.000131
Hospital_1,503,4,4,1e-06,0.0,0.0,0.002705,0.99711,0.000183
Hospital_1,504,4,4,6e-06,0.0,0.0,0.000479,0.993172,0.006343
Hospital_1,505,1,1,8e-06,0.9541,0.0,0.0,0.000529,0.045363
Hospital_1,506,4,4,1e-06,0.0,0.0,0.000924,0.998671,0.000404
Hospital_1,507,1,1,2e-06,0.989697,0.0,0.0,4.8e-05,0.010253
Hospital_1,508,1,1,2e-06,0.993951,0.0,0.0,3.6e-05,0.00601
Hospital_1,509,1,1,7e-06,0.999989,0.0,0.0,1e-06,2e-06
Hospital_1,510,1,1,5e-06,0.999723,0.0,0.0,2.4e-05,0.000247
Hospital_1,511,1,1,5e-06,0.999794,0.0,0.0,1.7e-05,0.000184
Hospital_1,512,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,513,4,4,1e-06,0.0,0.0,0.000985,0.998913,0.000101
Hospital_1,514,3,3,0.0,0.0,0.0,0.996918,0.003082,0.0
Hospital_1,515,4,4,0.000989,0.0,2e-06,0.011773,0.987196,4e-05
Hospital_1,516,4,4,0.0,0.0,0.0,0.000257,0.999508,0.000235
Hospital_1,517,5,5,0.000211,0.000117,0.0,0.000128,0.00904,0.990504
Hospital_1,518,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,519,3,3,0.0,0.0,4e-06,0.999277,0.000718,0.0
Hospital_1,520,4,4,0.0,0.0,0.0,0.002446,0.997491,6.3e-05
Hospital_1,521,3,3,0.0,0.0,0.0,0.998808,0.001191,0.0
Hospital_1,522,0,0,0.991666,1.1e-05,0.004867,0.001428,0.001829,0.000199
Hospital_1,523,4,4,0.0,0.0,0.0,0.000186,0.999776,3.8e-05
Hospital_1,524,1,1,4e-06,0.991986,0.0,0.0,8.3e-05,0.007926
Hospital_1,525,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,526,1,1,6e-06,0.987712,0.0,0.0,0.000166,0.012116
Hospital_1,527,4,4,0.0,0.0,0.0,0.000108,0.999758,0.000133
Hospital_1,528,5,5,4.6e-05,2.2e-05,0.0,0.000138,0.005793,0.994001
Hospital_1,529,4,4,0.000347,0.0,1e-06,0.00815,0.991414,8.7e-05
Hospital_1,530,4,4,4e-06,0.0,0.0,0.000321,0.999577,9.8e-05
Hospital_1,531,4,4,0.00059,0.0,0.0,0.062581,0.936201,0.000628
Hospital_1,532,1,1,9e-06,0.988478,0.0,1e-06,0.000574,0.010939
Hospital_1,533,3,3,0.0,0.0,0.0,0.99887,0.00113,0.0
Hospital_1,534,4,4,1e-06,0.0,0.0,0.001055,0.998493,0.000451
Hospital_1,535,3,3,0.0,0.0,0.0,0.99514,0.00486,0.0
Hospital_1,536,4,4,0.0,0.0,0.0,0.000282,0.999503,0.000214
Hospital_1,537,4,4,3e-06,1e-06,0.0,0.003982,0.995315,0.000699
Hospital_1,538,4,4,1e-06,0.0,0.0,0.000651,0.998817,0.000531
Hospital_1,539,1,1,3e-06,0.992215,0.0,0.0,0.000111,0.007671
Hospital_1,540,4,4,2e-06,0.0,0.0,0.004078,0.995003,0.000918
Hospital_1,541,4,4,0.0,0.0,0.0,0.000821,0.999094,8.5e-05
Hospital_1,542,4,4,5e-06,0.0,0.0,0.001761,0.997783,0.000451
Hospital_1,543,4,4,1e-06,0.0,0.0,0.000385,0.999497,0.000117
Hospital_1,544,1,1,3.7e-05,0.979045,0.0,0.0,0.000204,0.020714
Hospital_1,545,4,4,1e-06,0.0,0.0,0.000208,0.99821,0.001581
Hospital_1,546,1,1,3e-06,0.99638,0.0,0.0,7.5e-05,0.003543
Hospital_1,547,4,4,0.0,0.0,0.0,0.001338,0.998474,0.000188
Hospital_1,548,0,0,0.992708,1.8e-05,0.000998,0.000808,0.004771,0.000697
Hospital_1,549,4,4,5.1e-05,0.0,0.0,0.001049,0.99402,0.00488
Hospital_1,550,4,4,5e-06,0.0,0.0,0.034076,0.965891,2.8e-05
Hospital_1,551,4,4,1e-06,0.0,0.0,0.001874,0.998041,8.4e-05
Hospital_1,552,1,1,6e-06,0.988649,0.0,0.0,0.000137,0.011208
Hospital_1,553,4,4,7e-06,0.0,0.0,0.010429,0.988789,0.000774
Hospital_1,554,1,1,1.5e-05,0.999102,0.0,0.0,5.2e-05,0.000832
Hospital_1,555,4,4,1e-05,7e-06,0.0,0.000864,0.995028,0.004091
Hospital_1,556,0,0,0.997419,2.2e-05,0.001249,0.000502,0.000671,0.000137
Hospital_1,557,4,4,1e-06,0.0,0.0,0.000311,0.999283,0.000406
Hospital_1,558,4,4,7e-06,0.0,0.0,0.015161,0.984832,0.0
Hospital_1,559,4,4,2e-06,0.0,0.0,0.001214,0.997515,0.001268
Hospital_1,560,4,4,0.0,0.0,0.0,0.000658,0.999323,2e-05
Hospital_1,561,1,1,5e-06,0.994351,0.0,0.0,4.7e-05,0.005597
Hospital_1,562,0,0,0.998833,7e-06,0.000354,7.7e-05,0.000661,6.8e-05
Hospital_1,563,1,1,4e-06,0.919471,0.0,0.0,0.000544,0.079981
Hospital_1,564,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_1,565,4,4,7e-06,0.0,0.0,0.001275,0.998563,0.000155
Hospital_1,566,5,5,0.000733,0.001655,0.0,7e-06,0.032441,0.965164
Hospital_1,567,4,4,0.0,0.0,0.0,0.000124,0.999835,4.1e-05
Hospital_1,568,4,4,1e-06,0.0,0.0,0.000782,0.999104,0.000113
Hospital_1,569,4,4,1e-06,0.0,0.0,0.00598,0.993567,0.000451
Hospital_1,570,1,1,3e-05,0.999631,0.0,0.0,4.4e-05,0.000295
Hospital_1,571,1,1,1e-06,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_1,572,1,1,4e-06,0.999973,0.0,0.0,5e-06,1.8e-05
Hospital_1,573,1,1,6e-06,0.994912,0.0,0.0,0.000154,0.004928
Hospital_1,574,4,4,7e-06,0.0,0.0,0.000972,0.998753,0.000269
Hospital_1,575,4,4,1e-06,0.0,0.0,0.001165,0.998573,0.000261
Hospital_1,576,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_1,577,1,1,1e-06,0.997886,0.0,0.0,2.1e-05,0.002092
Hospital_1,578,1,1,1.1e-05,0.997285,0.0,0.0,0.000276,0.002427
Hospital_1,579,4,4,0.000219,0.0,0.0,0.154705,0.845074,2e-06
Hospital_1,580,4,4,0.0,0.0,0.0,0.000344,0.999534,0.000121
Hospital_1,581,3,3,0.0,0.0,5e-06,0.999766,0.000228,0.0
Hospital_1,582,4,4,1e-06,0.0,0.0,0.000438,0.997611,0.001951
Hospital_1,583,0,0,0.981888,9e-06,0.009996,0.001111,0.00686,0.000135
Hospital_1,584,1,1,6e-06,0.982183,0.0,0.0,9.9e-05,0.017712
Hospital_1,585,4,4,1.6e-05,0.0,2.1e-05,0.073789,0.926174,0.0
Hospital_1,586,1,1,1e-06,0.999468,0.0,0.0,7e-06,0.000524
Hospital_1,587,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,588,4,4,2e-06,0.0,0.0,0.000252,0.998511,0.001235
Hospital_1,589,4,4,0.0,0.0,0.0,0.000336,0.999629,3.5e-05
Hospital_1,590,0,0,0.991622,2e-06,0.005479,0.000646,0.002215,3.6e-05
Hospital_1,591,4,4,1e-05,2e-06,0.0,0.001494,0.992707,0.005788
Hospital_1,592,1,1,1e-06,0.999953,0.0,0.0,2e-06,4.4e-05
Hospital_1,593,1,1,5e-06,0.999552,0.0,0.0,2.3e-05,0.00042
Hospital_1,594,1,1,2e-06,0.999906,0.0,0.0,3e-06,8.8e-05
Hospital_1,595,1,1,2e-06,0.999838,0.0,0.0,6e-06,0.000154
Hospital_1,596,1,1,1e-06,0.999867,0.0,0.0,3e-06,0.000129
Hospital_1,597,4,4,0.0,0.0,0.0,0.00034,0.999414,0.000246
Hospital_1,598,4,4,6e-06,0.0,0.0,0.011591,0.9879,0.000503
Hospital_1,599,0,0,0.997,2.7e-05,0.001041,0.001245,0.000428,0.000259
Hospital_1,600,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_1,601,4,3,2e-06,0.0,0.003611,0.498514,0.497873,0.0
Hospital_1,602,4,4,1e-06,0.0,0.0,0.000694,0.999046,0.000259
Hospital_1,603,4,4,0.002863,5e-06,0.0,0.000509,0.838249,0.158374
Hospital_1,604,1,1,3e-06,0.993773,0.0,0.0,0.000114,0.006111
Hospital_1,605,4,4,5e-06,0.0,0.0,0.002282,0.9976,0.000114
Hospital_1,606,5,5,1.1e-05,2.9e-05,0.0,9e-06,0.003375,0.996576
Hospital_1,607,1,1,5e-06,0.971719,0.0,0.0,0.000395,0.027881
Hospital_1,608,4,4,1e-06,0.0,0.0,0.000245,0.999385,0.00037
Hospital_1,609,4,4,3e-06,0.0,0.0,0.000787,0.99907,0.00014
Hospital_1,610,1,1,2e-06,0.999563,0.0,0.0,9e-06,0.000426
Hospital_1,611,1,1,9e-06,0.974922,0.0,1e-06,0.000749,0.024319
Hospital_1,612,4,4,0.0,0.0,0.0,7.4e-05,0.999695,0.000231
Hospital_1,613,4,4,0.0,0.0,0.0,0.000335,0.999597,6.8e-05
Hospital_1,614,1,1,1e-06,0.99988,0.0,0.0,3e-06,0.000116
Hospital_1,615,1,1,7e-06,0.995347,0.0,0.0,0.000114,0.004532
Hospital_1,616,3,3,0.0,0.0,1.2e-05,0.998971,0.001018,0.0
Hospital_1,617,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_1,618,4,4,0.0,0.0,0.0,0.00021,0.999656,0.000134
Hospital_1,619,1,1,1e-06,0.998787,0.0,0.0,1.7e-05,0.001195
Hospital_1,620,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_1,621,4,4,3e-06,0.0,0.0,0.003886,0.995696,0.000416
Hospital_1,622,4,3,0.001144,0.0,0.000101,0.529118,0.469634,3e-06
Hospital_1,623,4,4,1e-06,0.0,0.0,0.000522,0.997902,0.001575
Hospital_1,624,4,4,0.000667,0.0,1e-06,0.227284,0.772042,5e-06
Hospital_1,625,4,5,0.000429,0.042537,0.0,0.001291,0.391398,0.564344
Hospital_1,626,1,1,1e-06,0.983659,0.0,0.0,4.9e-05,0.016291
Hospital_1,627,4,4,2e-06,0.0,0.0,0.00151,0.998058,0.000429
Hospital_1,628,1,1,2e-06,0.964454,0.0,0.0,0.000122,0.035421
Hospital_1,629,1,1,2.1e-05,0.99147,0.0,0.0,0.000119,0.00839
Hospital_1,630,4,4,1e-06,0.0,0.0,0.000284,0.999287,0.000428
Hospital_1,631,4,4,4e-06,0.0,0.0,0.000729,0.999248,1.9e-05
Hospital_1,632,4,4,4e-06,0.0,0.0,0.002007,0.992425,0.005565
Hospital_1,633,0,0,0.993646,0.00106,0.004886,8.6e-05,0.000145,0.000178
Hospital_1,634,4,4,1e-06,0.0,0.0,0.000669,0.999086,0.000245
Hospital_1,635,4,4,0.0,0.0,0.0,0.000471,0.999387,0.000141
Hospital_1,636,1,1,1e-05,0.999963,0.0,0.0,2e-06,2.6e-05
Hospital_1,637,4,4,1e-06,0.0,0.0,0.000803,0.998876,0.00032
Hospital_1,638,1,1,5e-06,0.990458,0.0,0.0,0.000426,0.009111
Hospital_1,639,4,4,2e-06,0.0,0.0,0.000231,0.998274,0.001493
Hospital_1,640,4,4,0.0,0.0,0.0,0.000582,0.999292,0.000125
Hospital_1,641,1,1,6e-06,0.998511,0.0,0.0,2.5e-05,0.001458
Hospital_1,642,1,1,6e-06,0.999972,0.0,0.0,3e-06,1.9e-05
Hospital_1,643,4,4,1e-06,0.0,0.0,0.004775,0.995025,0.000199
Hospital_1,644,1,1,2.7e-05,0.997152,0.0,0.0,0.000101,0.00272
Hospital_1,645,3,3,8e-06,0.0,1.2e-05,0.94032,0.05966,0.0
Hospital_1,646,4,4,0.205221,0.0,0.0,0.021451,0.772143,0.001184
Hospital_1,647,1,1,6e-06,0.991947,0.0,0.0,0.000193,0.007853
Hospital_1,648,4,4,2.5e-05,0.0,0.0,0.002297,0.996722,0.000957
Hospital_1,649,4,4,1e-06,0.0,0.0,0.000722,0.999117,0.00016
Hospital_1,650,4,4,1e-06,0.0,0.0,0.000297,0.999363,0.000339
Hospital_1,651,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,652,4,4,1e-06,0.0,0.0,0.000194,0.999663,0.000142
Hospital_1,653,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,654,1,1,3e-06,0.99688,0.0,0.0,6.4e-05,0.003053
Hospital_1,655,1,1,3e-06,0.999136,0.0,0.0,2.8e-05,0.000833
Hospital_1,656,4,4,1e-06,0.0,0.0,0.000648,0.999124,0.000227
Hospital_1,657,1,1,1e-06,0.998744,0.0,0.0,8e-06,0.001247
Hospital_1,658,1,1,5e-06,0.973836,0.0,0.0,0.000169,0.02599
Hospital_1,659,1,1,9e-06,0.995615,0.0,0.0,0.000174,0.004202
Hospital_1,660,4,4,1e-06,0.0,0.0,0.000197,0.999778,2.4e-05
Hospital_1,661,1,1,4e-06,0.996872,0.0,0.0,0.000163,0.002961
Hospital_1,662,4,4,0.0,0.0,0.0,0.000273,0.99947,0.000256
Hospital_1,663,1,1,2e-06,0.997592,0.0,0.0,7.4e-05,0.002331
Hospital_1,664,4,4,2e-06,0.0,0.0,0.002405,0.997165,0.000428
Hospital_1,665,4,4,3e-06,0.0,0.0,0.000769,0.99785,0.001378
Hospital_1,666,0,0,0.994452,2e-06,0.002647,0.000484,0.002287,0.000127
Hospital_1,667,1,1,8e-06,0.996219,0.0,0.0,0.000184,0.003589
