hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,1,1,0.003739,0.996029,0.000128,8e-06,9.3e-05,3e-06
Hospital_1,324,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,325,0,0,0.999872,4e-06,2.2e-05,2.3e-05,7.1e-05,8e-06
Hospital_1,326,1,1,0.205439,0.652987,0.066209,0.012275,0.0521,0.01099
Hospital_1,327,0,0,0.999955,2e-06,1.7e-05,1.4e-05,8e-06,4e-06
Hospital_1,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,329,1,1,0.09748,0.882608,0.007003,0.001695,0.002731,0.008483
Hospital_1,330,2,2,1.3e-05,1e-06,0.999933,3.6e-05,1.6e-05,1e-06
Hospital_1,331,2,2,2e-05,1e-06,0.999944,2.4e-05,1e-05,2e-06
Hospital_1,332,2,2,0.000909,1.1e-05,0.999058,2e-06,1.9e-05,0.0
Hospital_1,333,5,5,0.000104,4.9e-05,1.1e-05,0.00017,0.000222,0.999444
Hospital_1,334,5,5,0.0,0.0,3e-06,2e-06,0.0,0.999994
Hospital_1,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,336,5,5,0.000649,0.0,0.0,0.000592,0.000708,0.998051
Hospital_1,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,338,2,2,0.000189,7e-06,0.99974,1.9e-05,4.2e-05,4e-06
Hospital_1,339,4,4,6e-06,0.0,0.0,0.00064,0.999353,1e-06
Hospital_1,340,2,2,0.000438,5e-06,0.999513,1.7e-05,2.6e-05,2e-06
Hospital_1,341,0,0,0.99959,5e-06,0.00033,2.4e-05,1.8e-05,3.3e-05
Hospital_1,342,4,4,1.4e-05,0.0,0.0,0.00361,0.996374,1e-06
Hospital_1,343,2,2,7.5e-05,2e-06,0.99985,3.5e-05,3.6e-05,3e-06
Hospital_1,344,2,2,0.000121,1e-06,0.999868,4e-06,5e-06,0.0
Hospital_1,345,4,3,0.000118,3.7e-05,0.000252,0.816585,0.18295,5.7e-05
Hospital_1,346,4,4,0.000125,5e-06,0.001556,0.305689,0.692331,0.000295
Hospital_1,347,1,1,0.007048,0.992345,0.000264,3.9e-05,0.000242,6.2e-05
Hospital_1,348,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,349,2,2,1.9e-05,1e-06,0.999964,7e-06,9e-06,0.0
Hospital_1,350,0,0,0.991727,1.4e-05,0.00817,4.3e-05,2.6e-05,1.9e-05
Hospital_1,351,4,4,2e-06,0.0,0.0,0.001913,0.998078,7e-06
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,0.000766,3e-06,0.99918,1.3e-05,3.7e-05,1e-06
Hospital_1,354,0,0,0.999984,2e-06,1e-05,4e-06,0.0,0.0
Hospital_1,355,0,0,0.997172,0.000111,0.001641,0.000243,0.000279,0.000553
Hospital_1,356,1,1,0.024895,0.97337,0.001006,0.000146,0.000519,6.3e-05
Hospital_1,357,0,0,0.998274,9.9e-05,0.00148,5.6e-05,9e-06,8.2e-05
Hospital_1,358,5,5,5.7e-05,3e-06,1.2e-05,2.8e-05,2e-06,0.999899
Hospital_1,359,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_1,360,2,2,0.00065,6e-06,0.99922,4.2e-05,7.8e-05,4e-06
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,2,2,0.000124,2e-06,0.999817,2.8e-05,2.7e-05,3e-06
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,0,0,0.998845,2.6e-05,0.000244,0.000149,0.000214,0.000522
Hospital_1,365,1,1,0.13294,0.863581,0.003053,6.1e-05,0.000327,3.8e-05
Hospital_1,366,4,4,2e-06,0.0,0.0,0.037059,0.962938,1e-06
Hospital_1,367,4,0,0.463437,0.000681,0.070068,0.018188,0.441966,0.005661
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,5,5,0.003506,6.5e-05,8e-06,0.001559,0.001575,0.993288
Hospital_1,370,5,5,3e-06,1e-06,0.000291,4.4e-05,2e-06,0.99966
Hospital_1,371,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_1,372,2,2,5.7e-05,1e-06,0.999916,1.5e-05,1.1e-05,1e-06
Hospital_1,373,2,2,1e-05,1e-06,0.999971,1e-05,8e-06,1e-06
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,4,4,1.4e-05,1e-06,1e-06,0.018178,0.981805,1e-06
Hospital_1,376,5,5,0.000222,1e-06,0.0,0.000103,1.2e-05,0.999663
Hospital_1,377,5,5,0.003408,1.1e-05,0.0,4.8e-05,0.00014,0.996393
Hospital_1,378,0,0,0.999712,6e-06,0.000168,3.4e-05,2.5e-05,5.4e-05
Hospital_1,379,5,0,0.736315,3.9e-05,3.1e-05,0.012868,0.029603,0.221145
Hospital_1,380,1,1,0.083381,0.803574,0.017356,0.011876,0.03099,0.052824
Hospital_1,381,4,4,1e-06,0.0,0.0,0.001626,0.998373,0.0
Hospital_1,382,5,5,0.006186,3e-06,1e-06,0.00041,0.00015,0.99325
Hospital_1,383,0,0,0.999978,1e-06,1.2e-05,7e-06,1e-06,2e-06
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,5,5,1e-06,0.0,2e-05,1.3e-05,0.0,0.999965
Hospital_1,386,0,0,0.999863,2e-06,0.000118,1.2e-05,3e-06,2e-06
Hospital_1,387,0,0,0.999984,0.0,2e-06,6e-06,1e-06,6e-06
Hospital_1,388,2,2,0.000202,1e-06,0.999767,1e-05,1.9e-05,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,0.002457,1.5e-05,0.997369,3.5e-05,0.000114,1e-05
Hospital_1,391,0,0,0.999494,1.5e-05,0.000416,3.4e-05,2.7e-05,1.4e-05
Hospital_1,392,2,2,0.000121,5e-06,0.999817,2.3e-05,3.2e-05,1e-06
Hospital_1,393,4,4,2e-06,0.0,0.0,0.037597,0.9624,1e-06
Hospital_1,394,4,4,2e-06,0.0,0.0,0.000779,0.999218,1e-06
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,0,0,0.999594,2e-06,0.000353,2.1e-05,1.8e-05,1.2e-05
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,1,1,0.037762,0.962022,0.00015,1.3e-05,4.5e-05,9e-06
Hospital_1,399,0,0,0.999614,6e-06,5.3e-05,4.7e-05,8e-05,0.0002
Hospital_1,400,5,0,0.601862,0.000174,0.000176,0.046463,0.010665,0.34066
Hospital_1,401,4,4,1e-05,0.0,0.0,0.00026,0.999717,1.3e-05
Hospital_1,402,1,1,0.117962,0.873251,0.003993,0.000956,0.003089,0.000749
Hospital_1,403,5,5,0.000695,1.8e-05,0.000111,0.044343,0.000394,0.954439
Hospital_1,404,4,4,4e-06,0.0,0.0,0.001597,0.998399,1e-06
Hospital_1,405,5,5,5e-06,3e-06,0.00015,2.3e-05,2e-06,0.999817
Hospital_1,406,0,0,0.999496,6e-06,0.000377,2.8e-05,3.1e-05,6.3e-05
Hospital_1,407,0,0,0.999985,1e-06,8e-06,4e-06,0.0,1e-06
Hospital_1,408,0,0,0.999989,0.0,6e-06,2e-06,1e-06,2e-06
Hospital_1,409,0,0,0.999949,3e-06,4.5e-05,1e-06,0.0,1e-06
Hospital_1,410,0,0,0.999946,1e-06,4.2e-05,9e-06,1e-06,0.0
Hospital_1,411,2,2,0.000251,5e-06,0.999652,4.1e-05,4.5e-05,6e-06
Hospital_1,412,4,4,6e-06,0.0,0.0,0.000418,0.999574,1e-06
Hospital_1,413,5,0,0.488971,0.000989,0.000627,0.021981,0.146837,0.340596
Hospital_1,414,0,0,0.999103,1.7e-05,0.000804,4.7e-05,1.9e-05,1.1e-05
Hospital_1,415,2,2,0.000422,4e-06,0.999536,1.3e-05,2.4e-05,1e-06
Hospital_1,416,5,0,0.756111,9.4e-05,2e-06,0.000349,0.000201,0.243243
Hospital_1,417,1,1,0.047305,0.952449,0.000181,1.1e-05,5e-05,3e-06
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,5,5,0.15788,0.000277,6.8e-05,0.00837,0.160448,0.672959
Hospital_1,420,4,4,3e-06,0.0,0.0,0.001746,0.99825,0.0
Hospital_1,421,1,1,0.113732,0.885833,0.000335,2.3e-05,7.4e-05,4e-06
Hospital_1,422,4,4,6e-06,0.0,0.0,0.000885,0.999106,2e-06
Hospital_1,423,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,2,2,6e-05,1e-06,0.99993,5e-06,5e-06,0.0
Hospital_1,426,0,0,0.998095,6.9e-05,0.001396,0.000157,0.000263,1.9e-05
Hospital_1,427,4,4,1.1e-05,2e-06,3e-06,0.069253,0.930726,5e-06
Hospital_1,428,2,2,7.7e-05,2e-06,0.999876,2.2e-05,2e-05,2e-06
Hospital_1,429,1,1,0.176881,0.726248,0.021626,0.010068,0.023213,0.041964
Hospital_1,430,0,0,0.999333,0.000129,0.000471,3.1e-05,7e-06,3e-05
Hospital_1,431,0,0,0.999947,1e-06,4.9e-05,2e-06,1e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,5,5,0.083446,9e-06,1e-06,0.000967,0.028618,0.886959
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,1,1,0.21483,0.781886,0.001816,0.000194,0.001161,0.000112
Hospital_1,437,1,1,0.095542,0.767515,0.037718,0.016919,0.036468,0.045837
Hospital_1,438,4,4,1.7e-05,0.0,0.0,0.002984,0.996968,3e-05
Hospital_1,439,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_1,440,2,2,0.00045,1.1e-05,0.999517,3e-06,1.9e-05,0.0
Hospital_1,441,5,5,0.000269,9e-06,2.6e-05,0.000286,8.3e-05,0.999327
Hospital_1,442,2,2,0.000222,2e-06,0.999743,1.9e-05,1.2e-05,1e-06
Hospital_1,443,1,1,0.082509,0.912959,0.001944,0.000533,0.001724,0.000331
Hospital_1,444,1,1,0.006887,0.992359,0.000474,4.5e-05,0.000177,5.8e-05
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,2,2,0.00045,7e-06,0.999461,2.6e-05,5.3e-05,3e-06
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,0,0,0.999803,1.4e-05,0.000159,1.4e-05,2e-06,8e-06
Hospital_1,449,5,5,0.0,0.0,8e-06,8e-06,0.0,0.999985
Hospital_1,450,1,1,0.040558,0.946665,0.002953,0.0014,0.004254,0.004169
Hospital_1,451,1,1,0.169384,0.827484,0.002527,0.000118,0.000423,6.5e-05
Hospital_1,452,4,4,1e-06,0.0,0.0,0.000971,0.999028,0.0
Hospital_1,453,2,2,0.000117,1e-06,0.999861,8e-06,1.3e-05,1e-06
Hospital_1,454,2,2,0.000181,2e-06,0.999771,1.9e-05,2.6e-05,1e-06
Hospital_1,455,2,2,4.2e-05,1e-06,0.99992,1.8e-05,1.8e-05,2e-06
Hospital_1,456,2,2,0.000159,1e-06,0.999803,2.1e-05,1.6e-05,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,5,5,0.0001,3.4e-05,0.001956,0.009684,0.0002,0.988025
Hospital_1,459,1,1,0.022024,0.97713,0.000581,5e-05,0.000135,7.9e-05
Hospital_1,460,2,2,1e-05,1e-06,0.999982,3e-06,4e-06,0.0
Hospital_1,461,2,2,3.3e-05,0.0,0.999961,2e-06,4e-06,0.0
Hospital_1,462,4,4,8e-06,1e-06,2e-06,0.065301,0.934685,2e-06
Hospital_1,463,5,5,0.082027,7.9e-05,3e-06,0.000733,0.000662,0.916495
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,5,5,0.0,0.0,1.6e-05,1.3e-05,1e-06,0.999969
Hospital_1,466,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,467,2,2,0.000596,8e-06,0.999385,1e-06,1e-05,0.0
Hospital_1,468,0,0,0.999985,0.0,1.2e-05,1e-06,1e-06,0.0
Hospital_1,469,4,4,2e-06,0.0,0.0,0.035528,0.964469,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,1,1,0.013191,0.977735,0.007603,0.000155,0.001307,9e-06
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,2,2,0.000296,3e-06,0.999672,1.6e-05,1.3e-05,1e-06
Hospital_1,474,2,2,0.000461,2e-06,0.999501,2e-05,1.5e-05,2e-06
Hospital_1,475,2,2,0.000388,8e-06,0.999509,3.8e-05,5.4e-05,3e-06
Hospital_1,476,5,5,0.043913,0.002509,0.052397,0.014443,0.004985,0.881753
Hospital_1,477,0,0,0.999868,5e-06,0.000103,1.6e-05,6e-06,3e-06
Hospital_1,478,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,479,5,5,0.298138,0.000291,3.1e-05,0.002858,0.039684,0.658998
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,4,4,4e-06,0.0,0.0,0.004484,0.995511,1e-06
Hospital_1,482,4,4,1.6e-05,1e-06,0.0,0.002516,0.997466,0.0
Hospital_1,483,0,0,0.998483,2.3e-05,0.001393,5.1e-05,4.4e-05,7e-06
Hospital_1,484,4,4,3.7e-05,0.0,3e-06,0.001698,0.998242,2.1e-05
Hospital_1,485,1,1,0.262587,0.734303,0.002223,0.000156,0.000653,7.9e-05
Hospital_1,486,1,1,0.207472,0.694485,0.043749,0.011439,0.031112,0.011742
Hospital_1,487,2,2,0.000263,4e-06,0.999676,2.5e-05,3.1e-05,1e-06
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,4,4,5e-06,0.0,0.0,0.00049,0.999505,1e-06
Hospital_1,490,1,1,0.01118,0.98768,0.000662,8.7e-05,0.000232,0.00016
Hospital_1,491,2,2,0.001184,8e-06,0.998735,1.7e-05,5.2e-05,4e-06
Hospital_1,492,0,0,0.999018,2.3e-05,0.000267,8e-05,0.000132,0.00048
Hospital_1,493,2,2,0.000556,9e-06,0.999295,5e-05,8.6e-05,3e-06
Hospital_1,494,1,1,0.000898,0.998966,6.5e-05,7e-06,4.3e-05,2.1e-05
Hospital_1,495,5,5,1.5e-05,1e-06,9e-06,4.4e-05,2e-06,0.999929
Hospital_1,496,5,5,0.226716,1.4e-05,2e-06,0.001611,0.044683,0.726975
Hospital_1,497,4,4,2.7e-05,1e-06,1e-06,0.001655,0.998306,1.1e-05
Hospital_1,498,0,0,0.991699,9.7e-05,0.00761,0.000114,0.000259,0.00022
Hospital_1,499,5,5,2e-06,0.0,1e-06,3e-06,0.0,0.999993
Hospital_1,500,1,1,0.028155,0.927009,0.029718,0.002576,0.011663,0.000879
Hospital_1,501,4,4,5e-06,0.0,0.0,0.001044,0.998948,2e-06
Hospital_1,502,2,2,4.2e-05,2e-06,0.999925,1.7e-05,1.3e-05,1e-06
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,2,2,3.5e-05,1e-06,0.999943,1.4e-05,7e-06,0.0
Hospital_1,505,0,0,0.999872,5e-06,0.000107,9e-06,4e-06,3e-06
Hospital_1,506,5,5,2e-06,0.0,6e-06,6e-06,0.0,0.999985
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,0,0,0.999871,4e-06,0.000102,1.2e-05,4e-06,6e-06
Hospital_1,509,4,4,0.176885,2.6e-05,1.9e-05,0.008384,0.643465,0.17122
Hospital_1,510,1,1,0.025926,0.972567,0.000991,0.000109,0.000308,9.9e-05
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,2,2,0.007602,1e-05,0.992166,7.9e-05,0.00014,3e-06
Hospital_1,513,1,1,0.012747,0.985458,0.000883,0.000112,0.000544,0.000256
Hospital_1,514,5,0,0.559987,9.5e-05,5.1e-05,0.007356,0.082968,0.349542
Hospital_1,515,1,0,0.670402,0.319715,0.00317,0.00315,0.002124,0.001438
Hospital_1,516,5,5,2e-06,0.0,0.0,6e-06,0.0,0.999991
Hospital_1,517,5,5,6.8e-05,0.0,0.0,2.7e-05,3e-06,0.999902
Hospital_1,518,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,519,4,4,2.6e-05,0.0,0.0,0.000828,0.999139,7e-06
Hospital_1,520,4,4,2e-06,0.0,0.0,0.000306,0.999692,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,1,1,0.014047,0.984763,0.000766,7.8e-05,0.000318,2.8e-05
Hospital_1,524,0,0,0.999988,0.0,4e-06,2e-06,3e-06,2e-06
Hospital_1,525,2,2,0.000166,2e-06,0.999799,1.4e-05,1.8e-05,1e-06
Hospital_1,526,0,0,0.999924,0.0,6.4e-05,7e-06,3e-06,2e-06
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,5,5,0.263851,0.000105,5e-05,0.004993,0.014174,0.716827
Hospital_1,529,0,0,0.999468,1.2e-05,6.3e-05,8.8e-05,0.000345,2.4e-05
Hospital_1,530,1,1,0.045566,0.920069,0.017703,0.003296,0.011999,0.001366
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,1,1,0.006821,0.990781,0.000887,0.000153,0.000632,0.000726
Hospital_1,533,4,4,1e-06,0.0,0.0,0.003425,0.996574,0.0
Hospital_1,534,0,0,0.999959,2e-06,1.3e-05,1.8e-05,5e-06,2e-06
Hospital_1,535,1,1,0.19349,0.804182,0.001789,0.000105,0.000411,2.3e-05
Hospital_1,536,4,4,3e-06,0.0,0.0,0.093945,0.906048,3e-06
Hospital_1,537,2,2,8.5e-05,2e-06,0.999848,3.2e-05,2.9e-05,3e-06
Hospital_1,538,4,4,5e-06,0.0,0.0,0.003304,0.996691,1e-06
Hospital_1,539,2,2,7.2e-05,1e-06,0.99992,3e-06,3e-06,0.0
Hospital_1,540,5,5,0.189826,0.152555,0.091955,0.07746,0.155098,0.333106
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,4,4,2e-06,0.0,1e-06,0.259474,0.74052,3e-06
Hospital_1,544,5,5,0.134395,1.4e-05,2e-06,0.001703,0.068009,0.795878
Hospital_1,545,5,5,2.9e-05,0.0,0.0,1e-05,0.0,0.99996
Hospital_1,546,4,4,3.9e-05,0.0,0.0,0.00086,0.999094,6e-06
Hospital_1,547,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_1,548,5,5,6e-06,1e-06,1e-05,1.4e-05,1e-06,0.999968
Hospital_1,549,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,550,2,2,0.000113,2e-06,0.999847,1.9e-05,1.7e-05,1e-06
Hospital_1,551,0,0,0.999448,7e-06,0.000391,3.5e-05,3.6e-05,8.4e-05
Hospital_1,552,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999993
Hospital_1,553,0,0,0.998224,3.8e-05,0.000221,0.000264,0.00118,7.3e-05
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,2,2,4e-06,0.0,0.999981,1.2e-05,2e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,1,1,0.008683,0.99095,0.000275,1.3e-05,6.4e-05,1.5e-05
Hospital_1,559,1,1,0.0127,0.986346,0.000518,6.5e-05,0.000259,0.000113
Hospital_1,560,5,5,9.3e-05,0.0,0.0,1e-05,1e-06,0.999895
Hospital_1,561,1,1,0.177761,0.821809,0.000353,2.3e-05,5.1e-05,4e-06
Hospital_1,562,0,0,0.999917,4e-06,3.1e-05,2e-05,1.8e-05,1e-05
Hospital_1,563,0,0,0.998966,1.1e-05,7.2e-05,0.0001,0.000354,0.000496
Hospital_1,564,5,5,0.082099,9e-06,1e-06,0.001076,0.045688,0.871127
Hospital_1,565,2,2,0.00098,8e-06,0.998998,1e-06,1.4e-05,0.0
Hospital_1,566,2,2,5.5e-05,1e-06,0.999925,1.1e-05,7e-06,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,568,2,2,0.000296,5e-06,0.999641,1.9e-05,3.4e-05,4e-06
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,4,4,4e-06,0.0,0.0,0.023686,0.976308,1e-06
Hospital_1,573,0,0,0.999961,1e-06,2.6e-05,6e-06,2e-06,4e-06
Hospital_1,574,5,5,0.004209,3e-06,1e-06,0.000558,2.9e-05,0.9952
Hospital_1,575,4,4,3e-06,0.0,0.0,0.019861,0.980135,0.0
Hospital_1,576,5,5,0.0,0.0,5e-06,2e-06,0.0,0.999993
Hospital_1,577,5,5,0.000639,1.8e-05,8.5e-05,0.000217,7e-06,0.999034
Hospital_1,578,1,1,0.016387,0.982983,0.000296,4.8e-05,0.000211,7.4e-05
Hospital_1,579,4,4,0.007633,0.000158,0.000161,0.021468,0.941747,0.028833
Hospital_1,580,0,0,0.999544,2e-06,0.00036,3.4e-05,3e-05,2.9e-05
Hospital_1,581,4,4,1e-06,0.0,0.0,0.01259,0.987408,0.0
Hospital_1,582,5,5,0.12077,0.000797,2.4e-05,0.000404,0.001385,0.87662
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,2,2,2.2e-05,1e-06,0.999962,1.1e-05,4e-06,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,1,1,0.022955,0.969902,0.004661,0.00061,0.001752,0.000119
Hospital_1,588,4,4,0.021095,0.000179,0.00038,0.104503,0.843299,0.030544
Hospital_1,589,4,4,1e-06,0.0,0.0,0.003991,0.996008,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,0,0,0.999886,7e-06,6.5e-05,1.7e-05,2.1e-05,4e-06
Hospital_1,592,0,0,0.999971,3e-06,1.6e-05,6e-06,2e-06,4e-06
Hospital_1,593,1,1,0.456533,0.516155,0.017017,0.003822,0.006192,0.000282
Hospital_1,594,5,5,2e-06,0.0,4e-06,8e-06,0.0,0.999986
Hospital_1,595,0,0,0.99935,1.8e-05,0.000228,0.000111,0.000258,3.5e-05
Hospital_1,596,4,4,0.0,0.0,0.0,0.008859,0.991139,1e-06
Hospital_1,597,1,1,0.052845,0.945896,0.001026,4.1e-05,0.00015,4.1e-05
Hospital_1,598,1,1,0.164867,0.828333,0.00435,0.000743,0.00169,1.8e-05
Hospital_1,599,5,5,1.7e-05,1.8e-05,0.0071,0.002732,8.1e-05,0.990052
Hospital_1,600,0,0,0.999563,3e-06,0.000379,2.9e-05,2.2e-05,5e-06
Hospital_1,601,0,0,0.999886,3e-06,5.5e-05,1.7e-05,1.3e-05,2.7e-05
Hospital_1,602,4,4,4.9e-05,0.0,0.0,0.00106,0.998886,4e-06
Hospital_1,603,0,0,0.999811,1.6e-05,0.000167,4e-06,1e-06,1e-06
Hospital_1,604,1,1,0.172354,0.811383,0.012468,0.001041,0.002638,0.000117
Hospital_1,605,0,0,0.998341,5.5e-05,0.001079,9.2e-05,0.000105,0.000328
Hospital_1,606,2,2,0.000237,7e-06,0.999726,8e-06,2.1e-05,1e-06
Hospital_1,607,4,4,5.9e-05,2.1e-05,7.1e-05,0.315657,0.684164,2.8e-05
Hospital_1,608,4,4,2e-06,0.0,0.0,0.035336,0.964661,1e-06
Hospital_1,609,1,1,0.03389,0.952552,0.010334,0.000666,0.002434,0.000124
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,0,0,0.999983,0.0,1e-06,4e-06,1e-06,1e-05
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,2,2,3.9e-05,3e-06,0.999925,1.7e-05,1.6e-05,1e-06
Hospital_1,614,0,0,0.999811,1.4e-05,0.000141,1.9e-05,7e-06,8e-06
Hospital_1,615,4,4,3e-06,0.0,0.0,0.000387,0.99961,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,5,5,0.012439,5.9e-05,6e-06,0.000873,0.001944,0.984679
Hospital_1,619,0,0,0.999977,1e-06,9e-06,8e-06,2e-06,3e-06
Hospital_1,620,5,5,0.004011,1.2e-05,1e-06,0.000111,8.4e-05,0.995781
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,3e-06,0.0,0.999993,1e-06,2e-06,0.0
Hospital_1,623,1,1,0.077064,0.919834,0.001443,0.000382,0.000997,0.00028
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,5,5,1.3e-05,1e-06,4e-06,7.3e-05,2.4e-05,0.999885
Hospital_1,626,5,5,1.2e-05,0.0,8e-06,3.4e-05,0.0,0.999944
Hospital_1,627,5,5,0.00994,2.1e-05,2e-06,0.000355,0.000826,0.988856
Hospital_1,628,4,4,1.7e-05,1e-06,5e-06,0.053429,0.946541,5e-06
Hospital_1,629,5,0,0.865671,0.005887,0.002153,0.001631,9.4e-05,0.124564
Hospital_1,630,1,1,0.046471,0.939785,0.009746,0.000816,0.00303,0.000153
Hospital_1,631,5,5,5e-06,1e-06,0.000259,0.000255,6e-06,0.999474
Hospital_1,632,1,1,0.04817,0.948404,0.001654,0.000406,0.00101,0.000356
Hospital_1,633,2,2,4.9e-05,1e-06,0.999928,7e-06,1.2e-05,3e-06
Hospital_1,634,4,4,5e-06,0.0,0.0,0.002943,0.997049,2e-06
Hospital_1,635,1,1,0.082181,0.901336,0.006755,0.001681,0.007139,0.000907
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,0.031149,0.008371,0.069288,0.060465,0.124929,0.705797
Hospital_1,638,1,1,0.030095,0.968051,0.001208,9.2e-05,0.000516,3.9e-05
Hospital_1,639,0,0,0.999788,6e-06,9.2e-05,3e-05,2.6e-05,5.9e-05
Hospital_1,640,1,1,0.084555,0.910846,0.002798,0.000447,0.001304,5e-05
Hospital_1,641,5,5,0.256966,9.2e-05,2.3e-05,0.002135,0.000547,0.740236
Hospital_1,642,0,0,0.999822,8e-06,0.000147,1.7e-05,5e-06,2e-06
Hospital_1,643,2,2,3.3e-05,0.0,0.999956,5e-06,5e-06,0.0
Hospital_1,644,2,2,3.8e-05,1e-06,0.999934,1.7e-05,9e-06,1e-06
