hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,359,2,2,3.2e-05,2e-06,0.999929,1.8e-05,1.6e-05,2e-06
Hospital_2,360,2,2,6.1e-05,2e-06,0.99989,2.5e-05,2e-05,1e-06
Hospital_2,361,2,2,2.2e-05,2e-06,0.999956,1e-05,1e-05,1e-06
Hospital_2,362,2,2,0.000172,5e-06,0.999813,3e-06,8e-06,0.0
Hospital_2,363,2,2,3.5e-05,1e-06,0.999934,1.6e-05,1.3e-05,1e-06
Hospital_2,364,2,2,0.000426,6e-06,0.999469,3.1e-05,6.6e-05,2e-06
Hospital_2,365,2,2,0.000127,2e-06,0.999811,3.7e-05,2.3e-05,0.0
Hospital_2,366,2,2,6.1e-05,1e-06,0.999904,2e-05,1.4e-05,1e-06
Hospital_2,367,2,2,8.3e-05,4e-06,0.999903,2e-06,7e-06,0.0
Hospital_2,368,2,2,0.000763,4e-06,0.999151,2.9e-05,5.2e-05,1e-06
Hospital_2,369,2,2,6.5e-05,1e-06,0.999896,2.2e-05,1.6e-05,1e-06
Hospital_2,370,2,2,0.003275,2e-05,0.996212,0.000128,0.000358,6e-06
Hospital_2,371,2,2,0.000864,8e-06,0.998973,5e-05,0.000101,3e-06
Hospital_2,372,2,2,2.8e-05,1e-06,0.999936,2.1e-05,1.2e-05,1e-06
Hospital_2,373,2,2,6.5e-05,2e-06,0.9999,1.7e-05,1.5e-05,1e-06
Hospital_2,374,2,2,4.1e-05,1e-06,0.999933,1.3e-05,1.1e-05,0.0
Hospital_2,375,2,2,6.1e-05,2e-06,0.99991,1e-05,1.5e-05,1e-06
Hospital_2,376,2,2,0.000452,5e-06,0.99952,7e-06,1.5e-05,0.0
Hospital_2,377,2,2,3.6e-05,1e-06,0.99992,2.4e-05,1.8e-05,1e-06
Hospital_2,378,2,2,0.000183,3e-06,0.999764,1.9e-05,3.1e-05,1e-06
Hospital_2,379,2,2,2.8e-05,1e-06,0.999944,1.4e-05,1.1e-05,1e-06
Hospital_2,380,2,2,1.6e-05,2e-06,0.999971,5e-06,7e-06,0.0
Hospital_2,381,2,2,7.7e-05,2e-06,0.99985,4.3e-05,2.7e-05,1e-06
Hospital_2,382,2,2,6.2e-05,2e-06,0.999873,4.2e-05,2.1e-05,1e-06
Hospital_2,383,2,2,0.000163,5e-06,0.999751,3.7e-05,4.3e-05,2e-06
Hospital_2,384,2,2,0.000474,8e-06,0.999373,5.9e-05,8.3e-05,3e-06
Hospital_2,385,2,2,6.6e-05,1e-06,0.999883,3.8e-05,1.1e-05,0.0
Hospital_2,386,2,2,6e-05,2e-06,0.999876,4.5e-05,1.6e-05,1e-06
Hospital_2,387,2,2,9.6e-05,1e-06,0.999882,1.1e-05,1.1e-05,0.0
Hospital_2,388,4,4,4e-06,0.0,0.0,0.003216,0.996778,1e-06
Hospital_2,389,4,0,0.64285,0.001582,0.000988,0.162486,0.135794,0.0563
Hospital_2,390,4,4,1e-06,0.0,0.0,0.016865,0.983133,1e-06
Hospital_2,391,4,4,4e-06,0.0,0.0,0.001779,0.998216,1e-06
Hospital_2,392,4,4,2e-06,0.0,0.0,0.032671,0.967326,0.0
Hospital_2,393,4,4,4e-06,0.0,0.0,0.004934,0.995059,2e-06
Hospital_2,394,4,4,1.3e-05,1e-06,1e-06,0.004699,0.995282,4e-06
Hospital_2,395,4,4,7.3e-05,1e-06,1e-06,0.001804,0.998078,4.3e-05
Hospital_2,396,4,4,1e-05,1e-06,1e-06,0.076968,0.923014,6e-06
Hospital_2,397,4,4,7e-06,0.0,0.0,0.001105,0.998884,4e-06
Hospital_2,398,4,4,0.0,0.0,0.0,0.003599,0.9964,0.0
Hospital_2,399,4,4,3e-06,0.0,0.0,0.000421,0.999576,0.0
Hospital_2,400,4,4,6e-06,0.0,0.0,0.000996,0.998998,0.0
Hospital_2,401,4,4,3e-06,1e-06,2e-06,0.123581,0.876413,1e-06
Hospital_2,402,4,4,6e-06,0.0,0.0,0.001045,0.998938,1.1e-05
Hospital_2,403,4,4,0.002614,1e-06,0.0,0.001708,0.995473,0.000205
Hospital_2,404,4,4,0.0,0.0,0.0,0.003449,0.996551,0.0
Hospital_2,405,4,4,4e-06,0.0,0.0,0.004556,0.995439,1e-06
Hospital_2,406,4,4,2e-06,0.0,1e-06,0.430113,0.569879,4e-06
Hospital_2,407,4,4,0.090289,2.9e-05,1.9e-05,0.005811,0.867402,0.03645
Hospital_2,408,4,3,0.001281,0.000367,0.004826,0.852824,0.140628,7.4e-05
Hospital_2,409,4,4,1e-06,0.0,0.0,0.005018,0.99498,0.0
Hospital_2,410,4,4,6e-06,0.0,0.0,0.000416,0.999575,4e-06
Hospital_2,411,4,4,0.023879,2.6e-05,2.9e-05,0.005473,0.967025,0.003568
Hospital_2,412,4,4,6e-06,0.0,0.0,0.000526,0.999465,3e-06
Hospital_2,413,4,4,1e-06,0.0,0.0,0.012125,0.987872,1e-06
Hospital_2,414,4,4,1.4e-05,0.0,0.0,0.001515,0.998435,3.5e-05
Hospital_2,415,4,4,3e-06,0.0,0.0,0.000275,0.999722,1e-06
Hospital_2,416,4,4,1.2e-05,0.0,0.0,0.004506,0.995479,2e-06
Hospital_2,417,4,4,3.2e-05,2e-06,4e-06,0.085385,0.914556,2.1e-05
Hospital_2,418,4,4,1.2e-05,2e-06,3e-06,0.029103,0.970878,2e-06
Hospital_2,419,4,4,3e-06,0.0,0.0,0.006295,0.9937,1e-06
Hospital_2,420,4,4,5e-06,0.0,0.0,0.001556,0.998439,0.0
Hospital_2,421,4,4,1e-06,0.0,0.0,0.004469,0.99553,0.0
Hospital_2,422,4,4,1e-06,0.0,0.0,0.006274,0.993724,0.0
Hospital_2,423,4,4,1.6e-05,4e-06,1.8e-05,0.128317,0.871622,2.4e-05
Hospital_2,424,4,4,1.4e-05,0.0,0.0,0.000303,0.999681,2e-06
Hospital_2,425,4,4,4e-06,0.0,0.0,0.002299,0.997696,1e-06
Hospital_2,426,4,4,1e-06,0.0,0.0,0.00869,0.991308,0.0
Hospital_2,427,4,4,8e-06,1e-06,1e-06,0.004956,0.995033,3e-06
Hospital_2,428,4,4,0.0,0.0,2e-06,0.050754,0.949244,0.0
Hospital_2,429,4,4,1e-06,0.0,0.0,0.001892,0.998106,0.0
Hospital_2,430,4,4,5e-06,0.0,0.0,0.013496,0.986497,2e-06
Hospital_2,431,4,4,2e-06,0.0,0.0,0.001298,0.9987,1e-06
Hospital_2,432,4,5,0.050734,5e-06,1e-06,0.003257,0.446133,0.499871
Hospital_2,433,4,4,6.5e-05,1e-06,1e-06,0.004309,0.995569,5.4e-05
Hospital_2,434,4,4,0.01773,1.2e-05,3e-06,0.010661,0.96686,0.004735
Hospital_2,435,4,4,6e-06,0.0,0.0,0.010835,0.989157,1e-06
Hospital_2,436,4,4,4e-06,0.0,0.0,0.009747,0.990246,2e-06
Hospital_2,437,4,4,2e-06,0.0,0.0,0.000808,0.999189,1e-06
Hospital_2,438,4,4,3e-06,0.0,0.0,0.00036,0.999635,2e-06
Hospital_2,439,4,4,2e-06,0.0,0.0,0.005978,0.994018,1e-06
Hospital_2,440,4,4,1.1e-05,0.0,0.0,0.004673,0.99531,5e-06
Hospital_2,441,4,4,3e-06,0.0,0.0,0.002132,0.997863,1e-06
Hospital_2,442,4,4,1e-05,0.0,0.0,0.000485,0.999501,3e-06
Hospital_2,443,4,4,0.0,0.0,0.0,0.000969,0.99903,0.0
Hospital_2,444,4,4,4.2e-05,6e-06,1e-05,0.06881,0.93113,3e-06
Hospital_2,445,4,4,1e-06,0.0,0.0,0.076299,0.9237,0.0
Hospital_2,446,4,4,5e-06,0.0,0.0,0.000162,0.999826,6e-06
Hospital_2,447,4,4,1e-06,0.0,0.0,0.000784,0.999215,0.0
Hospital_2,448,4,3,0.015185,0.005829,0.012598,0.694674,0.110483,0.161231
Hospital_2,449,4,4,4e-06,0.0,0.0,0.001893,0.998102,1e-06
Hospital_2,450,4,4,8e-06,0.0,0.0,0.003168,0.996823,1e-06
Hospital_2,451,4,3,0.0,0.0,0.0,0.936064,0.063936,0.0
Hospital_2,452,4,4,1e-06,0.0,0.0,0.003164,0.996834,1e-06
Hospital_2,453,4,4,0.044491,2.5e-05,6.9e-05,0.03351,0.904813,0.017093
Hospital_2,454,4,4,1e-06,0.0,0.0,0.001211,0.998787,0.0
Hospital_2,455,4,4,1e-06,0.0,0.0,0.010622,0.989376,1e-06
Hospital_2,456,4,4,1e-06,0.0,0.0,0.240524,0.759472,2e-06
Hospital_2,457,4,4,1.2e-05,0.0,0.0,0.000554,0.999431,3e-06
Hospital_2,458,4,4,1e-06,0.0,0.0,0.003718,0.99628,0.0
Hospital_2,459,4,4,1e-06,0.0,0.0,0.04877,0.951228,1e-06
Hospital_2,460,4,4,4e-06,0.0,0.0,0.000336,0.999659,1e-06
Hospital_2,461,4,4,0.0,0.0,0.0,0.005641,0.994359,0.0
Hospital_2,462,4,4,4e-06,0.0,0.0,0.001112,0.998884,0.0
Hospital_2,463,4,4,2e-06,1e-06,3e-06,0.121458,0.878535,1e-06
Hospital_2,464,4,4,2e-06,0.0,0.0,0.000575,0.999423,0.0
Hospital_2,465,4,4,3e-06,0.0,0.0,0.00277,0.997226,1e-06
Hospital_2,466,4,4,0.071504,4.9e-05,2.6e-05,0.029847,0.878091,0.020485
Hospital_2,467,4,4,1.7e-05,1.3e-05,8.3e-05,0.330303,0.669564,2e-05
Hospital_2,468,4,4,7e-06,0.0,0.0,0.000329,0.999661,4e-06
Hospital_2,469,4,4,1.9e-05,0.0,0.0,0.002423,0.997553,4e-06
Hospital_2,470,4,4,0.0,0.0,0.0,0.005863,0.994137,0.0
Hospital_2,471,4,4,1.2e-05,1e-06,8e-05,0.008612,0.991279,1.6e-05
Hospital_2,472,4,4,1e-06,0.0,0.0,0.000439,0.99956,0.0
Hospital_2,473,4,4,1e-06,0.0,0.0,0.002107,0.997891,0.0
Hospital_2,474,4,4,1.5e-05,1e-06,0.0,0.001964,0.998017,3e-06
Hospital_2,475,4,4,0.001066,0.004028,0.038904,0.109607,0.843709,0.002686
Hospital_2,476,4,4,1e-06,0.0,0.0,0.011238,0.98876,0.0
Hospital_2,477,4,4,5e-06,0.0,0.0,0.000275,0.999718,2e-06
Hospital_2,478,4,4,4e-06,1e-06,0.0,0.023933,0.976062,0.0
Hospital_2,479,4,4,5e-06,0.0,1e-06,0.00477,0.995005,0.00022
Hospital_2,480,4,4,8e-06,0.0,0.0,0.001315,0.998664,1.2e-05
Hospital_2,481,4,4,3e-06,0.0,0.0,0.000475,0.999522,1e-06
Hospital_2,482,4,4,3e-06,0.0,0.0,0.003157,0.996838,1e-06
Hospital_2,483,4,4,8e-06,0.0,0.0,0.001573,0.998415,2e-06
Hospital_2,484,4,4,0.00052,6e-06,8.1e-05,0.0086,0.990705,8.9e-05
Hospital_2,485,4,4,2e-06,0.0,0.0,0.039485,0.960511,2e-06
Hospital_2,486,4,4,5e-06,0.0,0.0,0.010473,0.98952,1e-06
Hospital_2,487,4,4,2e-06,0.0,0.0,0.030669,0.969328,1e-06
Hospital_2,488,5,5,1e-06,1e-06,6.7e-05,1.8e-05,1e-06,0.999913
Hospital_2,489,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_2,490,5,5,1e-05,0.0,3e-06,9e-06,0.0,0.999978
Hospital_2,491,5,5,0.109988,0.000144,2.6e-05,0.004354,0.106341,0.779147
Hospital_2,492,5,5,2.1e-05,1e-06,1.5e-05,2.3e-05,0.0,0.999941
Hospital_2,493,5,5,3.6e-05,0.0,0.0,5e-06,0.0,0.999959
Hospital_2,494,5,5,2e-06,0.0,2e-06,4e-06,0.0,0.999992
Hospital_2,495,5,5,0.050216,3e-05,2e-06,0.000576,0.003645,0.945531
Hospital_2,496,5,0,0.472926,0.000162,7e-05,0.007943,0.113761,0.405137
Hospital_2,497,5,5,0.001162,2.9e-05,2e-06,8.3e-05,0.000233,0.998491
Hospital_2,498,5,5,1e-06,1e-06,3.2e-05,1.1e-05,1e-06,0.999955
Hospital_2,499,5,5,0.000163,1e-06,0.0,0.000131,7.9e-05,0.999625
Hospital_2,500,5,5,1e-05,1e-06,6e-06,2.6e-05,4e-06,0.999952
Hospital_2,501,5,5,3.1e-05,2e-06,2.4e-05,5.4e-05,8e-06,0.99988
Hospital_2,502,5,5,9.4e-05,9e-06,0.000767,9.2e-05,1.2e-05,0.999026
Hospital_2,503,5,5,0.294398,4e-06,1e-06,0.004914,0.116176,0.584507
Hospital_2,504,5,5,0.0,0.0,3e-06,3e-05,2e-06,0.999965
Hospital_2,505,5,5,0.010962,0.000338,5.1e-05,0.00061,0.001815,0.986225
Hospital_2,506,5,5,1.1e-05,1e-06,1.1e-05,2.9e-05,1e-06,0.999948
Hospital_2,507,5,5,0.000235,6.6e-05,0.000378,0.000235,0.000301,0.998784
Hospital_2,508,5,5,2e-06,0.0,0.0,2.4e-05,4e-06,0.999969
Hospital_2,509,5,5,1e-06,0.0,1e-06,3e-06,0.0,0.999995
Hospital_2,510,5,5,0.001013,1.4e-05,7e-06,0.000134,2.1e-05,0.998812
Hospital_2,511,5,5,4e-06,0.0,3e-06,7e-06,0.0,0.999985
Hospital_2,512,5,5,2.8e-05,0.0,0.0,1.2e-05,2e-06,0.999958
Hospital_2,513,5,5,0.170325,0.113566,0.081305,0.061919,0.128096,0.444789
Hospital_2,514,5,5,0.0,0.0,6e-06,2e-06,0.0,0.999992
Hospital_2,515,5,5,0.0,0.0,6e-06,1e-06,0.0,0.999993
Hospital_2,516,5,5,0.184073,0.137535,0.089221,0.06951,0.139178,0.380483
Hospital_2,517,5,5,0.105437,0.000284,9.3e-05,0.006394,0.169444,0.718347
Hospital_2,518,5,5,1e-06,0.0,2.7e-05,1.5e-05,0.0,0.999958
Hospital_2,519,5,5,0.377209,0.000389,0.00013,0.005279,0.019329,0.597664
Hospital_2,520,5,5,0.078443,6e-06,0.0,0.000736,0.017982,0.902833
Hospital_2,521,5,5,0.184431,0.160856,0.092596,0.079805,0.155058,0.327254
Hospital_2,522,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_2,523,5,5,1.7e-05,5e-06,0.000172,8.8e-05,2e-06,0.999716
Hospital_2,524,5,5,0.000165,0.000111,0.000804,0.000433,0.000403,0.998084
Hospital_2,525,5,5,6e-06,2e-06,5.7e-05,2e-05,1e-06,0.999914
Hospital_2,526,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,527,5,5,1.7e-05,0.0,0.0,2.1e-05,1e-06,0.99996
Hospital_2,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,529,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_2,530,5,5,0.056768,8.4e-05,1.5e-05,0.001343,0.030823,0.910967
Hospital_2,531,5,5,0.008715,2.1e-05,0.0,8.6e-05,9e-05,0.991087
Hospital_2,532,5,5,0.044138,2.2e-05,2e-06,0.000779,0.000905,0.954155
Hospital_2,533,5,5,0.005117,0.000152,1.8e-05,0.000266,0.000789,0.993657
Hospital_2,534,5,5,7e-06,1e-06,0.000113,2.7e-05,5e-06,0.999847
Hospital_2,535,5,0,0.621237,9.9e-05,3e-05,0.002119,0.024239,0.352275
Hospital_2,536,5,5,0.412653,0.000254,5.3e-05,0.002458,0.012185,0.572397
Hospital_2,537,5,5,0.191001,0.121944,0.089747,0.062818,0.128884,0.405606
Hospital_2,538,5,5,0.000296,2.5e-05,0.000362,0.007547,0.002342,0.989428
Hospital_2,539,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999996
Hospital_2,540,5,5,0.184642,0.161395,0.09297,0.07994,0.15528,0.325771
Hospital_2,541,5,5,0.036583,1.6e-05,1e-06,0.000767,0.026452,0.936181
Hospital_2,542,5,5,0.0,0.0,1e-05,3e-06,0.0,0.999986
Hospital_2,543,5,5,2e-05,1e-06,4e-06,0.000165,5e-06,0.999805
Hospital_2,544,5,5,5.3e-05,4e-06,2.7e-05,0.000382,0.000268,0.999266
Hospital_2,545,5,5,0.000271,9e-06,2.6e-05,0.000523,0.000111,0.99906
Hospital_2,546,5,5,1.9e-05,0.0,1e-06,8.7e-05,5e-06,0.999887
Hospital_2,547,5,5,0.187535,0.000805,0.000209,0.008047,0.056633,0.746771
Hospital_2,548,5,5,2e-06,0.0,2.4e-05,1.1e-05,0.0,0.999963
Hospital_2,549,5,5,2e-06,0.0,2.3e-05,1.3e-05,1e-06,0.999961
Hospital_2,550,5,5,6e-06,1.1e-05,0.00039,4e-05,6e-06,0.999547
Hospital_2,551,5,5,0.04587,5.2e-05,8e-06,0.016497,0.008282,0.929291
Hospital_2,552,5,5,0.009656,2.5e-05,5e-06,0.000885,0.001407,0.988023
Hospital_2,553,5,5,1.1e-05,0.0,1e-06,2.7e-05,2e-06,0.999959
Hospital_2,554,5,5,0.0,0.0,3e-06,5e-06,0.0,0.999992
Hospital_2,555,5,5,0.317264,2.2e-05,3e-06,0.002809,0.080311,0.599591
Hospital_2,556,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_2,557,5,5,3e-06,0.0,0.0,4e-06,0.0,0.999993
Hospital_2,558,5,5,1e-06,0.0,6e-06,5e-06,0.0,0.999988
Hospital_2,559,5,5,0.054031,1.8e-05,1e-06,0.000584,0.000261,0.945105
Hospital_2,560,5,5,6e-06,0.0,1.5e-05,1.9e-05,0.0,0.99996
Hospital_2,561,5,5,0.001776,8e-06,3e-06,0.000867,0.000902,0.996444
Hospital_2,562,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,563,5,5,0.114838,0.002269,8e-05,0.000734,0.004603,0.877477
Hospital_2,564,5,5,0.000317,4e-06,1e-06,2.7e-05,3e-06,0.999648
Hospital_2,565,5,5,0.186844,0.121065,0.087043,0.063846,0.128886,0.412316
Hospital_2,566,5,5,0.0,0.0,3e-06,5e-06,0.0,0.999992
Hospital_2,567,5,5,0.081031,3.3e-05,4e-06,0.001557,0.035654,0.88172
Hospital_2,568,5,5,5e-06,1e-06,1.9e-05,6.1e-05,1e-06,0.999913
Hospital_2,569,5,5,0.0,0.0,1e-06,5.2e-05,0.0,0.999947
Hospital_2,570,5,5,0.02296,1.2e-05,1e-06,0.00096,0.00705,0.969017
Hospital_2,571,5,5,0.0,0.0,1.5e-05,8e-06,0.0,0.999976
Hospital_2,572,5,5,2e-06,0.0,2e-06,7e-06,0.0,0.999988
Hospital_2,573,5,5,1e-06,0.0,2e-06,2.1e-05,6e-06,0.999969
Hospital_2,574,5,5,8e-06,1e-06,5e-06,0.000181,7.3e-05,0.999732
Hospital_2,575,5,5,0.023075,1e-05,2e-06,0.001795,0.000216,0.974902
Hospital_2,576,5,5,1e-06,0.0,1.2e-05,1e-05,0.0,0.999976
Hospital_2,577,5,5,5e-06,0.0,0.0,2e-06,0.0,0.999993
Hospital_2,578,5,0,0.499837,0.001117,0.001284,0.011212,0.000204,0.486346
Hospital_2,579,5,5,1e-05,1e-06,1.1e-05,1.3e-05,0.0,0.999965
Hospital_2,580,5,5,5.4e-05,4e-06,6.6e-05,4.1e-05,1e-06,0.999833
Hospital_2,581,5,5,0.000119,1e-06,4e-06,4.1e-05,1e-06,0.999835
Hospital_2,582,5,5,0.268025,0.066724,0.037443,0.059292,0.1164,0.452117
Hospital_2,583,5,5,1e-05,5e-06,0.000447,8.6e-05,7e-06,0.999444
Hospital_2,584,5,5,4.2e-05,4.2e-05,0.010068,0.004648,0.000204,0.984996
Hospital_2,585,5,5,1e-06,1e-06,0.000306,0.000798,1.1e-05,0.998882
Hospital_2,586,5,5,7.6e-05,6e-06,0.000258,0.000306,0.000206,0.999146
Hospital_2,587,5,5,0.000249,7e-06,1.8e-05,0.000197,4.2e-05,0.999487
Hospital_3,0,0,0,0.999981,1e-06,1.6e-05,1e-06,1e-06,0.0
Hospital_3,1,0,0,0.999976,0.0,9e-06,4e-06,6e-06,4e-06
Hospital_3,2,0,0,0.999981,0.0,1.3e-05,5e-06,0.0,0.0
Hospital_3,3,0,0,0.999955,1e-06,1.6e-05,6e-06,1.5e-05,7e-06
Hospital_3,4,0,0,0.999983,0.0,1.5e-05,1e-06,0.0,0.0
Hospital_3,5,0,0,0.99988,3e-06,8.4e-05,8e-06,1.9e-05,5e-06
Hospital_3,6,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_3,7,0,0,0.999992,0.0,2e-06,2e-06,1e-06,2e-06
Hospital_3,8,0,0,0.999904,2e-06,7.7e-05,8e-06,7e-06,2e-06
Hospital_3,9,0,0,0.999967,0.0,2.9e-05,2e-06,1e-06,0.0
Hospital_3,10,0,0,0.999967,1e-06,4e-06,1.7e-05,3e-06,7e-06
Hospital_3,11,0,0,0.999988,0.0,9e-06,2e-06,0.0,0.0
Hospital_3,12,0,0,0.999996,0.0,1e-06,1e-06,0.0,1e-06
Hospital_3,13,0,0,0.999997,0.0,1e-06,2e-06,0.0,1e-06
Hospital_3,14,0,0,0.999865,4e-06,0.000104,1.1e-05,1.3e-05,3e-06
Hospital_3,15,0,0,0.999954,1e-06,5e-06,1e-05,1.5e-05,1.4e-05
Hospital_3,16,0,0,0.999986,2e-06,6e-06,3e-06,1e-06,2e-06
Hospital_3,17,0,0,0.999969,1e-06,4e-06,7e-06,1e-05,1e-05
Hospital_3,18,0,0,0.999972,0.0,2.4e-05,3e-06,1e-06,0.0
Hospital_3,19,0,0,0.999974,1e-06,3e-06,1.3e-05,3e-06,7e-06
Hospital_3,20,0,0,0.999915,3e-06,6.8e-05,5e-06,7e-06,2e-06
Hospital_3,21,0,0,0.999981,0.0,1.5e-05,2e-06,1e-06,2e-06
Hospital_3,22,0,0,0.999824,5e-06,4.9e-05,1.9e-05,7e-06,9.6e-05
Hospital_3,23,0,0,0.999834,2.5e-05,0.000132,7e-06,1e-06,2e-06
Hospital_3,24,0,0,0.99995,1e-06,4.3e-05,3e-06,1e-06,1e-06
Hospital_3,25,0,0,0.999931,3e-06,5.9e-05,3e-06,0.0,4e-06
Hospital_3,26,0,0,0.999409,1.8e-05,0.000503,4.3e-05,2.5e-05,2e-06
Hospital_3,27,0,0,0.999865,1.2e-05,8e-05,2.1e-05,1.6e-05,6e-06
Hospital_3,28,0,0,0.999268,0.000359,0.000354,1.3e-05,5e-06,1e-06
Hospital_3,29,0,0,0.999663,9e-06,0.000241,6.1e-05,2.5e-05,2e-06
Hospital_3,30,0,0,0.996161,1.9e-05,0.003552,0.000187,7.3e-05,9e-06
Hospital_3,31,0,0,0.999887,8e-06,3e-05,3.1e-05,2.2e-05,2.1e-05
Hospital_3,32,0,0,0.999472,1.4e-05,0.000412,5.1e-05,4.7e-05,4e-06
Hospital_3,33,0,0,0.999895,9e-06,5.6e-05,2e-05,1.5e-05,6e-06
Hospital_3,34,0,0,0.999994,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_3,35,0,0,0.999712,8e-06,0.000241,2.8e-05,1e-05,2e-06
Hospital_3,36,0,0,0.999648,2.3e-05,0.000141,6.2e-05,7.1e-05,5.4e-05
Hospital_3,37,0,0,0.999797,0.0001,8.5e-05,9e-06,2e-06,8e-06
Hospital_3,38,0,0,0.999732,7.9e-05,0.000165,1.8e-05,3e-06,3e-06
Hospital_3,39,0,0,0.999766,2.6e-05,0.000124,2.1e-05,3e-06,6e-05
Hospital_3,40,0,0,0.999621,0.000266,0.000101,8e-06,2e-06,2e-06
Hospital_3,41,0,0,0.99945,0.000173,0.000324,4e-05,7e-06,6e-06
Hospital_3,42,0,0,0.999614,0.000118,0.000223,1.5e-05,3e-06,2.6e-05
Hospital_3,43,0,0,0.999609,6e-06,2.6e-05,6.6e-05,0.000203,9e-05
Hospital_3,44,0,0,0.999217,2.1e-05,9.9e-05,0.000165,0.000329,0.000169
Hospital_3,45,0,0,0.999344,1.8e-05,5.6e-05,0.000125,0.000294,0.000162
Hospital_3,46,0,0,0.999988,1e-06,4e-06,5e-06,1e-06,2e-06
Hospital_3,47,0,0,0.993644,3.1e-05,0.00607,0.000171,7.5e-05,9e-06
Hospital_3,48,0,0,0.999838,1.4e-05,6e-05,3.4e-05,3.1e-05,2.3e-05
Hospital_3,49,0,0,0.999002,2.6e-05,0.000126,0.000234,0.0004,0.000212
Hospital_3,50,0,0,0.999975,1e-06,5e-06,1e-05,3e-06,6e-06
Hospital_3,51,0,0,0.99995,5e-06,2.2e-05,1.4e-05,4e-06,5e-06
Hospital_3,52,0,0,0.999476,4e-06,1.5e-05,7.5e-05,0.000269,0.000162
Hospital_3,53,0,0,0.999815,0.000109,6.8e-05,5e-06,1e-06,2e-06
Hospital_3,54,0,0,0.999814,9e-06,0.000126,3.2e-05,1.5e-05,5e-06
Hospital_3,55,0,0,0.999987,1e-06,3e-06,5e-06,2e-06,3e-06
Hospital_3,56,0,0,0.999212,0.000438,0.000305,3.4e-05,9e-06,3e-06
Hospital_3,57,0,0,0.999401,1.2e-05,0.000435,0.000111,3.8e-05,3e-06
Hospital_3,58,0,0,0.99978,0.000154,5.8e-05,5e-06,1e-06,2e-06
Hospital_3,59,0,0,0.999661,2.6e-05,0.000146,5.9e-05,6e-05,4.7e-05
Hospital_3,60,0,0,0.999867,1.1e-05,6.9e-05,2.6e-05,2e-05,7e-06
Hospital_3,61,0,0,0.99618,3.9e-05,0.002675,0.000628,0.000396,8.1e-05
Hospital_3,62,0,0,0.999902,5e-06,6e-05,1.9e-05,1.1e-05,3e-06
Hospital_3,63,0,0,0.999881,8e-06,2e-05,3.3e-05,1e-06,5.7e-05
Hospital_3,64,0,0,0.999233,2e-05,6.3e-05,0.000143,0.000347,0.000194
Hospital_3,65,0,0,0.999577,0.000121,0.000268,2.6e-05,4e-06,4e-06
Hospital_3,66,0,0,0.999973,3e-06,5e-06,1e-05,0.0,1e-05
Hospital_3,67,0,0,0.99386,3.2e-05,0.005887,0.000145,6.8e-05,8e-06
Hospital_3,68,0,0,0.999882,6e-06,8e-05,2.1e-05,9e-06,1e-06
Hospital_3,69,0,0,0.999409,1e-05,0.000429,0.000115,3.4e-05,3e-06
Hospital_3,70,0,0,0.999992,0.0,2e-06,3e-06,1e-06,2e-06
Hospital_3,71,0,0,0.999856,1.2e-05,5e-05,3.2e-05,3.2e-05,1.9e-05
Hospital_3,72,0,0,0.999973,1e-06,5e-06,1e-05,6e-06,5e-06
Hospital_3,73,0,0,0.999377,2.3e-05,0.00028,9.9e-05,0.000196,2.5e-05
Hospital_3,74,0,0,0.999304,0.000382,0.000292,1.6e-05,5e-06,1e-06
Hospital_3,75,0,0,0.998963,1.5e-05,3.6e-05,0.00015,0.000491,0.000345
Hospital_3,76,0,0,0.999923,4e-06,3.4e-05,2.4e-05,1.4e-05,2e-06
Hospital_3,77,0,0,0.999992,1e-06,2e-06,4e-06,0.0,1e-06
Hospital_3,78,0,0,0.99908,1.9e-05,7e-05,0.000191,0.000447,0.000193
Hospital_3,79,0,0,0.999733,6.4e-05,0.000149,1.6e-05,3e-06,3.5e-05
Hospital_3,80,0,0,0.999749,0.000192,5.1e-05,4e-06,1e-06,2e-06
Hospital_3,81,0,0,0.999942,4e-06,1.8e-05,1.8e-05,1.5e-05,3e-06
Hospital_3,82,0,0,0.99989,7e-06,2e-05,2.8e-05,3.8e-05,1.6e-05
Hospital_3,83,0,0,0.999799,5.9e-05,0.000118,1.8e-05,2e-06,3e-06
Hospital_3,84,0,0,0.999958,2e-06,8e-06,1.4e-05,1.1e-05,8e-06
Hospital_3,85,0,0,0.999163,1.6e-05,0.000613,0.00016,4.5e-05,4e-06
Hospital_3,86,0,0,0.999982,2e-06,3e-06,7e-06,0.0,5e-06
Hospital_3,87,0,0,0.999732,7e-06,0.000157,7.1e-05,3e-05,2e-06
