hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,0.997153,0.002847,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,195,2,2,0.000334,1.4e-05,0.99959,7e-06,5.4e-05,0.0
Hospital_3,196,2,2,8e-06,1e-06,0.99994,2.7e-05,2.1e-05,3e-06
Hospital_3,197,2,2,6.7e-05,2e-06,0.999889,2e-05,2e-05,1e-06
Hospital_3,198,2,2,1.1e-05,2e-06,0.999897,5.2e-05,3.3e-05,5e-06
Hospital_3,199,2,2,2.1e-05,3e-06,0.999962,7e-06,7e-06,0.0
Hospital_3,200,2,2,7e-05,9e-06,0.999891,3e-06,2.6e-05,0.0
Hospital_3,201,2,2,1e-05,1e-06,0.999957,1.7e-05,1.3e-05,3e-06
Hospital_3,202,2,2,2.1e-05,2e-06,0.999961,7e-06,9e-06,0.0
Hospital_3,203,2,2,0.000247,9e-06,0.999712,7e-06,2.4e-05,0.0
Hospital_3,204,2,2,0.000173,5e-06,0.999758,3e-05,3.3e-05,2e-06
Hospital_3,205,2,2,1.8e-05,2e-06,0.999938,2.5e-05,1.6e-05,1e-06
Hospital_3,206,2,2,5.2e-05,3e-06,0.999905,1.8e-05,1.9e-05,2e-06
Hospital_3,207,2,2,2.4e-05,2e-06,0.999914,3.5e-05,2.2e-05,2e-06
Hospital_3,208,2,2,5.7e-05,7e-06,0.999895,1.3e-05,2.9e-05,0.0
Hospital_3,209,2,2,6e-06,1e-06,0.999956,2.4e-05,1.1e-05,0.0
Hospital_3,210,2,2,4e-06,1e-06,0.999978,1.2e-05,4e-06,0.0
Hospital_3,211,2,2,0.000137,2e-06,0.999835,1.1e-05,1.4e-05,1e-06
Hospital_3,212,2,2,5.9e-05,2e-06,0.999925,6e-06,8e-06,1e-06
Hospital_3,213,2,2,6.7e-05,2e-06,0.999902,1.2e-05,1.5e-05,1e-06
Hospital_3,214,2,2,1.6e-05,1e-06,0.999956,1.9e-05,8e-06,1e-06
Hospital_3,215,2,2,8e-05,3e-06,0.999871,2.5e-05,2.2e-05,1e-06
Hospital_3,216,2,2,0.000857,6e-06,0.998947,5.1e-05,0.000137,1e-06
Hospital_3,217,2,2,0.000148,3e-06,0.999793,1.4e-05,3.8e-05,3e-06
Hospital_3,218,2,2,3.3e-05,1e-06,0.999933,1.6e-05,1.6e-05,0.0
Hospital_3,219,2,2,5.4e-05,2e-06,0.99988,3.5e-05,2.9e-05,0.0
Hospital_3,220,2,2,6e-05,3e-06,0.999886,1.6e-05,3.4e-05,1e-06
Hospital_3,221,2,2,0.000259,6e-06,0.999592,3.9e-05,0.000102,2e-06
Hospital_3,222,2,2,0.000119,2e-06,0.999829,1.7e-05,3.1e-05,1e-06
Hospital_3,223,2,2,4e-06,0.0,0.999989,4e-06,3e-06,0.0
Hospital_3,224,2,2,0.00036,4e-06,0.999535,2.3e-05,7.6e-05,2e-06
Hospital_3,225,2,2,6.6e-05,3e-06,0.999877,1.7e-05,3.7e-05,1e-06
Hospital_3,226,2,2,0.000569,4e-06,0.999354,2.3e-05,4.9e-05,1e-06
Hospital_3,227,2,2,6e-06,0.0,0.999989,2e-06,3e-06,0.0
Hospital_3,228,2,2,0.000116,2e-06,0.999841,1.3e-05,2.6e-05,1e-06
Hospital_3,229,2,2,0.000331,3e-06,0.999589,2.8e-05,4.7e-05,2e-06
Hospital_3,230,2,2,0.000356,5e-06,0.999525,2.8e-05,8.5e-05,2e-06
Hospital_3,231,2,2,1.5e-05,1e-06,0.999914,4.4e-05,2.1e-05,4e-06
Hospital_3,232,2,2,5e-06,0.0,0.999959,3.1e-05,5e-06,0.0
Hospital_3,233,2,2,9e-06,1e-06,0.999954,2.2e-05,1.1e-05,4e-06
Hospital_3,234,2,2,1.3e-05,1e-06,0.999885,7e-05,1.9e-05,1.1e-05
Hospital_3,235,2,2,5e-06,0.0,0.999966,2.1e-05,7e-06,1e-06
Hospital_3,236,2,2,1.3e-05,1e-06,0.999964,1.6e-05,7e-06,0.0
Hospital_3,237,2,2,0.000112,5e-06,0.999873,1e-06,9e-06,0.0
Hospital_3,238,2,2,0.000103,5e-06,0.999884,1e-06,7e-06,0.0
Hospital_3,239,2,2,7e-06,1e-06,0.999968,1.5e-05,8e-06,2e-06
Hospital_3,240,2,2,1.2e-05,1e-06,0.999968,1.4e-05,6e-06,0.0
Hospital_3,241,2,2,1.1e-05,1e-06,0.999975,7e-06,5e-06,0.0
Hospital_3,242,2,2,1e-05,0.0,0.999978,6e-06,6e-06,1e-06
Hospital_3,243,2,2,1.1e-05,1e-06,0.999962,2e-05,6e-06,0.0
Hospital_3,244,2,2,6.8e-05,1e-06,0.99991,9e-06,1.1e-05,0.0
Hospital_3,245,2,2,6.1e-05,1e-06,0.999882,4.4e-05,1.1e-05,1e-06
Hospital_3,246,2,2,2.3e-05,1e-06,0.999969,4e-06,3e-06,0.0
Hospital_3,247,2,2,0.000117,1e-06,0.999859,1.3e-05,9e-06,0.0
Hospital_3,248,2,2,0.000114,1e-06,0.999855,2e-05,1e-05,0.0
Hospital_3,249,2,2,1.2e-05,1e-06,0.999938,2.9e-05,1.7e-05,3e-06
Hospital_3,250,2,2,3.9e-05,6e-06,0.999885,2.4e-05,4.5e-05,0.0
Hospital_3,251,2,2,1.3e-05,1e-06,0.999939,2.9e-05,1.6e-05,2e-06
Hospital_3,252,2,2,2.8e-05,1e-06,0.999928,2.9e-05,1.3e-05,1e-06
Hospital_3,253,2,2,3.4e-05,1e-06,0.999912,3.2e-05,1.9e-05,2e-06
Hospital_3,254,2,2,0.000135,3e-06,0.999771,4.2e-05,4.5e-05,3e-06
Hospital_3,255,2,2,1.7e-05,1e-06,0.99993,3e-05,2e-05,2e-06
Hospital_3,256,2,2,4e-06,1e-06,0.999946,3.7e-05,1.1e-05,2e-06
Hospital_3,257,2,2,1.9e-05,1e-06,0.999936,2.6e-05,1.6e-05,2e-06
Hospital_3,258,2,2,3.3e-05,1e-06,0.999901,4.4e-05,1.9e-05,2e-06
Hospital_3,259,2,2,0.000151,1.4e-05,0.99971,2.4e-05,0.000102,0.0
Hospital_3,260,2,2,8.6e-05,2e-06,0.999872,2.1e-05,1.8e-05,0.0
Hospital_3,261,2,2,3.6e-05,7e-06,0.99991,7e-06,4e-05,0.0
Hospital_3,262,2,2,5.8e-05,4e-06,0.999891,1.7e-05,2.7e-05,3e-06
Hospital_3,263,4,4,2e-06,0.0,0.0,0.000726,0.999272,0.0
Hospital_3,264,4,4,1e-06,0.0,0.0,0.000914,0.999085,0.0
Hospital_3,265,4,4,1e-06,0.0,0.0,0.006112,0.993887,0.0
Hospital_3,266,4,4,4e-06,1e-06,1e-06,0.025951,0.974041,2e-06
Hospital_3,267,4,3,0.0,0.0,0.0,0.962384,0.037616,0.0
Hospital_3,268,4,4,1.7e-05,0.0,0.0,0.000517,0.999453,1.3e-05
Hospital_3,269,4,4,2e-06,0.0,0.0,0.014893,0.985102,2e-06
Hospital_3,270,4,4,1.1e-05,1e-06,2e-06,0.002779,0.997188,1.9e-05
Hospital_3,271,4,4,9e-06,2e-06,3e-06,0.067614,0.932368,3e-06
Hospital_3,272,4,4,3e-06,0.0,0.0,0.000987,0.99901,0.0
Hospital_3,273,4,4,1e-06,0.0,0.0,0.001747,0.998252,0.0
Hospital_3,274,4,4,2.3e-05,7e-06,2.2e-05,0.169434,0.8305,1.3e-05
Hospital_3,275,4,4,1e-06,0.0,0.0,0.010976,0.989021,0.0
Hospital_3,276,4,4,0.000115,4.5e-05,6.4e-05,0.043698,0.956041,3.7e-05
Hospital_3,277,4,4,0.000174,6e-06,0.000923,0.011637,0.987221,3.9e-05
Hospital_3,278,4,4,5e-06,0.0,0.0,0.000821,0.999173,1e-06
Hospital_3,279,4,4,3e-06,0.0,0.0,0.000119,0.999876,1e-06
Hospital_3,280,4,4,0.000261,1.3e-05,5.1e-05,0.024705,0.974741,0.000229
Hospital_3,281,4,4,8e-06,0.0,0.0,0.002518,0.997473,1e-06
Hospital_3,282,4,4,2.1e-05,0.0,0.0,0.000831,0.999142,6e-06
Hospital_3,283,4,4,1e-06,0.0,0.0,0.00205,0.997948,0.0
Hospital_3,284,4,4,6e-06,5e-06,3e-05,0.216644,0.783306,9e-06
Hospital_3,285,4,4,3e-06,0.0,0.0,0.000978,0.999019,0.0
Hospital_3,286,4,4,1.4e-05,6e-06,9e-06,0.070962,0.929002,7e-06
Hospital_3,287,4,4,1e-06,0.0,0.0,0.000741,0.999258,0.0
Hospital_3,288,4,4,7e-06,0.0,0.0,0.000365,0.999627,1e-06
Hospital_3,289,4,4,0.0,0.0,0.0,0.009129,0.990871,0.0
Hospital_3,290,4,4,5e-06,0.0,0.0,0.001097,0.998896,1e-06
Hospital_3,291,4,3,0.0,0.0,0.0,0.685749,0.31425,1e-06
Hospital_3,292,4,4,3e-06,0.0,0.0,0.002026,0.997968,2e-06
Hospital_3,293,4,4,4e-06,0.0,0.0,0.001684,0.998311,1e-06
Hospital_3,294,4,4,0.001524,4e-06,3e-06,0.030732,0.870868,0.096869
Hospital_3,295,4,4,9e-06,0.0,0.0,0.000533,0.999457,1e-06
Hospital_3,296,4,4,4e-06,0.0,0.0,0.011117,0.988879,0.0
Hospital_3,297,4,4,6e-06,0.0,0.0,0.00524,0.994752,2e-06
Hospital_3,298,4,4,1e-06,0.0,0.0,0.004857,0.995142,0.0
Hospital_3,299,4,4,0.000225,5e-06,5.3e-05,0.003169,0.996358,0.00019
Hospital_3,300,4,4,2.3e-05,1e-06,1e-06,0.001096,0.998828,5e-05
Hospital_3,301,4,4,3.2e-05,0.0,0.0,0.000253,0.999696,1.9e-05
Hospital_3,302,4,4,1.1e-05,0.0,0.0,0.01092,0.989063,6e-06
Hospital_3,303,4,4,2e-06,0.0,0.0,0.002045,0.997951,2e-06
Hospital_3,304,4,4,4.1e-05,1.2e-05,5.5e-05,0.05275,0.947088,5.4e-05
Hospital_3,305,4,4,1.4e-05,1e-06,1e-06,0.00171,0.998262,1.2e-05
Hospital_3,306,4,4,0.00041,1.2e-05,0.000147,0.1699,0.826405,0.003125
Hospital_3,307,4,4,2e-05,0.0,0.0,0.00063,0.999344,6e-06
Hospital_3,308,4,4,0.033978,0.000105,0.001218,0.11208,0.841176,0.011444
Hospital_3,309,4,4,0.000139,4e-06,6e-06,0.025541,0.974284,2.6e-05
Hospital_3,310,4,4,1e-06,0.0,0.0,0.048769,0.951229,1e-06
Hospital_3,311,4,4,9.8e-05,0.0,0.0,0.00023,0.999628,4.4e-05
Hospital_3,312,4,3,3.8e-05,2.7e-05,0.000148,0.544906,0.454863,1.8e-05
Hospital_3,313,4,4,1.6e-05,1e-06,1e-06,0.005135,0.994845,1e-06
Hospital_3,314,4,4,2e-06,0.0,0.0,0.162589,0.837406,3e-06
Hospital_3,315,4,4,1e-06,0.0,0.0,0.000908,0.99909,0.0
Hospital_3,316,4,4,7e-06,0.0,0.0,0.003613,0.996378,2e-06
Hospital_3,317,4,4,4e-06,0.0,0.0,0.022666,0.977328,2e-06
Hospital_3,318,4,4,7e-06,1e-06,2e-06,0.034866,0.965122,3e-06
Hospital_3,319,4,4,1e-06,0.0,0.0,0.00329,0.996708,0.0
Hospital_3,320,4,4,0.0,0.0,0.0,0.050648,0.949352,0.0
Hospital_3,321,4,4,1e-06,0.0,0.0,0.003483,0.996516,0.0
Hospital_3,322,4,4,2.5e-05,2e-06,0.000251,0.007803,0.991914,5e-06
Hospital_3,323,4,4,2e-06,0.0,0.0,0.005042,0.994932,2.3e-05
Hospital_3,324,4,4,2e-06,0.0,0.0,0.00272,0.997278,0.0
Hospital_3,325,4,4,1.6e-05,0.0,0.0,0.000426,0.999543,1.4e-05
Hospital_3,326,4,4,5e-06,0.0,0.0,0.000406,0.999587,1e-06
Hospital_3,327,4,4,1e-06,0.0,0.0,0.004966,0.995033,0.0
Hospital_3,328,4,4,1.1e-05,0.0,0.0,0.000722,0.999261,6e-06
Hospital_3,329,4,4,2e-06,0.0,0.0,0.000226,0.999772,1e-06
Hospital_3,330,5,5,0.008515,3.8e-05,6.3e-05,0.000509,3.9e-05,0.990836
Hospital_3,331,5,5,3e-06,0.0,8e-06,6e-06,0.0,0.999983
Hospital_3,332,5,5,0.180162,0.118974,0.086277,0.068215,0.142877,0.403494
Hospital_3,333,5,5,0.000187,1e-06,0.0,2.5e-05,3e-06,0.999785
Hospital_3,334,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_3,335,5,5,0.0,0.0,4e-06,4e-06,0.0,0.999991
Hospital_3,336,5,5,0.014382,4e-06,1e-06,0.001938,0.001019,0.982656
Hospital_3,337,5,5,0.004189,2.4e-05,1.2e-05,0.003974,0.008559,0.983242
Hospital_3,338,5,5,0.076221,0.000957,0.00014,0.001013,0.000794,0.920875
Hospital_3,339,5,5,0.0,0.0,2e-06,2e-05,0.0,0.999977
Hospital_3,340,5,5,1.2e-05,2e-06,0.000128,0.000121,4e-06,0.999733
Hospital_3,341,5,5,8e-06,0.0,9e-06,1.9e-05,0.0,0.999964
Hospital_3,342,5,5,0.369325,0.000135,1.4e-05,0.000653,0.000507,0.629366
Hospital_3,343,5,5,1e-06,0.0,5.9e-05,1.3e-05,0.0,0.999926
Hospital_3,344,5,5,0.00497,2.1e-05,1.5e-05,0.001087,0.000131,0.993776
Hospital_3,345,5,5,6e-06,3e-06,0.000149,3.2e-05,2e-06,0.999807
Hospital_3,346,5,5,6e-06,1e-06,1e-05,1e-05,0.0,0.999972
Hospital_3,347,5,5,5.6e-05,2e-06,1e-05,4e-05,0.0,0.999891
Hospital_3,348,5,5,0.070571,9e-05,1e-06,0.000369,0.002252,0.926718
Hospital_3,349,5,5,1.7e-05,1e-06,5e-06,1.4e-05,0.0,0.999964
Hospital_3,350,5,5,2.3e-05,9e-06,0.000298,0.000191,1.2e-05,0.999467
Hospital_3,351,5,0,0.81755,4.4e-05,1e-06,0.002222,0.005574,0.174609
Hospital_3,352,5,5,0.18172,0.000792,0.000364,0.02375,0.047622,0.745753
Hospital_3,353,5,5,1e-06,0.0,1.9e-05,5e-06,0.0,0.999974
Hospital_3,354,5,5,5.4e-05,1e-06,3e-06,2.2e-05,0.0,0.99992
Hospital_3,355,5,5,7.5e-05,0.0,0.0,1.2e-05,0.0,0.999912
Hospital_3,356,5,5,0.001666,6e-06,0.0,5.9e-05,3.6e-05,0.998232
Hospital_3,357,5,5,5e-06,1e-06,2.9e-05,3.5e-05,0.0,0.99993
Hospital_3,358,5,5,0.134323,3.2e-05,1e-06,0.000443,0.002779,0.862423
Hospital_3,359,5,5,1.7e-05,7e-06,1.6e-05,1.3e-05,3e-06,0.999944
Hospital_3,360,5,5,3e-06,1e-06,5.6e-05,1.2e-05,1e-06,0.999928
Hospital_3,361,5,5,6.4e-05,8e-06,7e-06,4e-05,1e-05,0.999871
Hospital_3,362,5,5,2e-06,0.0,3e-06,4e-06,0.0,0.999991
Hospital_3,363,5,5,0.000467,1e-06,3e-06,7.6e-05,4e-06,0.999449
Hospital_3,364,5,5,0.0,0.0,3e-06,3e-06,0.0,0.999994
Hospital_3,365,5,5,0.044614,2.2e-05,1e-06,0.000424,0.00361,0.951329
Hospital_3,366,5,5,0.004569,0.000138,1.7e-05,0.001332,0.001961,0.991983
Hospital_3,367,5,5,0.0,0.0,3e-06,5e-06,0.0,0.999992
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,0.104115,1e-05,2e-06,0.001417,0.054521,0.839935
Hospital_3,370,5,5,9e-06,0.0,7e-06,5e-06,0.0,0.999979
Hospital_3,371,5,5,1e-06,0.0,6e-06,3e-06,0.0,0.999991
Hospital_3,372,5,5,2.7e-05,1e-06,1.8e-05,1.5e-05,0.0,0.999938
Hospital_3,373,5,5,0.096461,1.8e-05,0.0,0.000334,0.000423,0.902763
Hospital_3,374,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,375,5,5,0.034529,0.000907,2.7e-05,0.000321,0.00095,0.963266
Hospital_3,376,5,5,3e-06,0.0,0.0,3e-06,0.0,0.999993
Hospital_3,377,5,5,0.000215,2e-06,3e-06,0.000133,1e-06,0.999647
Hospital_3,378,5,5,0.0,0.0,4.8e-05,3.8e-05,0.0,0.999913
Hospital_3,379,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_3,380,5,5,6.5e-05,5e-06,1.7e-05,9.6e-05,4e-06,0.999812
Hospital_3,381,5,5,0.000187,7.6e-05,0.00027,5.2e-05,5e-06,0.99941
Hospital_3,382,5,5,0.339911,1.4e-05,2e-06,0.002107,0.045791,0.612175
Hospital_3,383,5,5,3.3e-05,1.4e-05,0.000499,0.000143,2e-05,0.999292
Hospital_3,384,5,5,0.038968,0.000341,9.7e-05,0.005762,0.211507,0.743325
Hospital_3,385,5,5,0.122971,0.000215,1e-05,0.000454,0.001279,0.875071
Hospital_3,386,5,5,0.308319,0.001277,4.1e-05,0.000733,0.001095,0.688534
Hospital_3,387,5,5,0.000827,4e-06,2e-06,7.8e-05,0.0,0.999089
Hospital_3,388,5,5,0.007258,4e-06,1e-06,6.6e-05,1e-05,0.99266
Hospital_3,389,5,5,0.194303,0.000358,1.4e-05,0.000754,0.002074,0.802497
Hospital_3,390,5,5,0.000797,1.6e-05,8.4e-05,0.00038,3.7e-05,0.998687
Hospital_3,391,5,5,0.001122,1.3e-05,1e-05,0.000798,4.7e-05,0.99801
Hospital_3,392,5,5,0.0,0.0,4e-06,3e-06,0.0,0.999993
Hospital_3,393,5,5,0.25918,0.001779,0.000822,0.017599,0.141145,0.579476
Hospital_3,394,5,5,9e-06,1e-06,0.000182,6.5e-05,2e-06,0.999741
Hospital_3,395,5,5,0.189066,0.126206,0.091515,0.06538,0.132071,0.395761
Hospital_3,396,5,5,0.123652,3.3e-05,1e-06,0.000828,0.000635,0.874851
Hospital_3,397,5,5,4e-06,0.0,5e-06,7e-06,0.0,0.999983
Hospital_4,0,0,0,0.99946,0.000145,0.000334,4.7e-05,8e-06,6e-06
Hospital_4,1,0,0,0.999904,5e-06,8e-05,9e-06,3e-06,0.0
Hospital_4,2,0,0,0.999424,0.000242,0.00029,3.3e-05,7e-06,3e-06
Hospital_4,3,0,0,0.999866,8e-06,4.5e-05,2.1e-05,1e-06,6e-05
Hospital_4,4,0,0,0.999771,4e-06,0.000194,1.7e-05,1e-05,5e-06
Hospital_4,5,0,0,0.998557,1.4e-05,0.001369,4.1e-05,1.4e-05,6e-06
Hospital_4,6,0,0,0.956455,0.000279,0.041213,0.000943,0.000776,0.000334
Hospital_4,7,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_4,8,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_4,9,0,0,0.999737,4.2e-05,0.000163,1.6e-05,3e-06,3.9e-05
Hospital_4,10,0,0,0.999796,1.2e-05,6.6e-05,4.6e-05,3.9e-05,4e-05
Hospital_4,11,0,0,0.999754,5.6e-05,0.000165,1.9e-05,3e-06,3e-06
Hospital_4,12,0,0,0.999604,1.7e-05,7e-05,7.7e-05,0.000156,7.6e-05
Hospital_4,13,0,0,0.999953,5e-06,3.1e-05,5e-06,1e-06,5e-06
Hospital_4,14,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_4,15,0,0,0.999207,2.1e-05,7.8e-05,0.000131,0.000387,0.000175
Hospital_4,16,0,0,0.999617,1.2e-05,0.000352,1.3e-05,6e-06,0.0
Hospital_4,17,0,0,0.988473,4.8e-05,0.01122,0.000149,8.4e-05,2.6e-05
Hospital_4,18,0,0,0.999953,5e-06,2.4e-05,8e-06,1e-06,9e-06
Hospital_4,19,0,0,0.999974,2e-06,1.2e-05,6e-06,3e-06,3e-06
Hospital_4,20,0,0,0.999929,4e-06,5.7e-05,7e-06,2e-06,0.0
Hospital_4,21,0,0,0.999798,0.000103,8.9e-05,6e-06,1e-06,2e-06
Hospital_4,22,0,0,0.99994,6e-06,3.8e-05,6e-06,1e-06,8e-06
Hospital_4,23,0,0,0.999323,0.000275,0.000376,1.9e-05,6e-06,1e-06
Hospital_4,24,0,0,0.999143,1e-05,0.000804,3e-05,1e-05,4e-06
Hospital_4,25,0,0,0.999316,2.1e-05,8.1e-05,0.000122,0.000299,0.00016
Hospital_4,26,0,0,0.999473,0.000215,0.000282,2.2e-05,6e-06,2e-06
Hospital_4,27,0,0,0.999181,1.2e-05,0.000737,3.3e-05,2.2e-05,1.5e-05
Hospital_4,28,0,0,0.999956,3e-06,1.3e-05,9e-06,1e-05,9e-06
Hospital_4,29,0,0,0.999987,1e-06,4e-06,5e-06,1e-06,3e-06
Hospital_4,30,0,0,0.999815,2.2e-05,0.000108,1.5e-05,2e-06,3.7e-05
Hospital_4,31,0,0,0.999954,4e-06,2.6e-05,7e-06,4e-06,4e-06
Hospital_4,32,0,0,0.999463,0.000152,0.000325,4.6e-05,8e-06,5e-06
Hospital_4,33,0,0,0.999955,4e-06,2.5e-05,7e-06,1e-06,8e-06
Hospital_4,34,0,0,0.999403,0.00023,0.000349,1.2e-05,5e-06,1e-06
Hospital_4,35,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_4,36,0,0,0.999022,4.9e-05,0.000197,0.000177,0.000382,0.000172
Hospital_4,37,0,0,0.999931,2e-05,3.8e-05,7e-06,1e-06,3e-06
Hospital_4,38,0,0,0.999972,7e-06,1.6e-05,3e-06,1e-06,1e-06
Hospital_4,39,0,0,0.999761,0.000184,4.8e-05,4e-06,1e-06,1e-06
Hospital_4,40,0,0,0.999989,1e-06,2e-06,5e-06,2e-06,2e-06
Hospital_4,41,0,0,0.997815,5.7e-05,0.001722,0.000301,9.8e-05,7e-06
Hospital_4,42,0,0,0.994532,0.000197,0.004227,0.000398,0.000475,0.000171
Hospital_4,43,0,0,0.999295,0.000414,0.000245,3.4e-05,9e-06,3e-06
Hospital_4,44,0,0,0.999557,2.8e-05,0.00022,8.7e-05,0.000102,5e-06
Hospital_4,45,0,0,0.998931,8.3e-05,0.000468,0.000196,0.000292,3e-05
Hospital_4,46,0,0,0.997085,7.7e-05,0.002477,0.000253,0.000102,6e-06
Hospital_4,47,0,0,0.999766,1.9e-05,8.5e-05,3e-05,3e-06,9.8e-05
Hospital_4,48,0,0,0.998683,7e-05,0.000258,0.000264,0.000593,0.000133
Hospital_4,49,0,0,0.999839,6e-06,1.8e-05,4.6e-05,1e-06,8.9e-05
Hospital_4,50,0,0,0.999975,7e-06,1.3e-05,3e-06,0.0,1e-06
Hospital_4,51,0,0,0.999418,1e-05,0.000523,2.9e-05,1.4e-05,7e-06
Hospital_4,52,0,0,0.999927,6e-06,5.5e-05,8e-06,3e-06,1e-06
Hospital_4,53,0,0,0.999566,1e-05,0.000339,3.9e-05,3e-05,1.5e-05
Hospital_4,54,0,0,0.99996,5e-06,1.9e-05,7e-06,5e-06,3e-06
Hospital_4,55,0,0,0.999994,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_4,56,0,0,0.999559,9e-06,0.000392,2.1e-05,1.1e-05,9e-06
Hospital_4,57,0,0,0.999827,9e-06,0.000153,7e-06,2e-06,2e-06
Hospital_4,58,0,0,0.99905,1.8e-05,0.000763,5.3e-05,5e-05,6.7e-05
Hospital_4,59,0,0,0.999891,2e-06,8e-05,1.1e-05,6e-06,1e-05
Hospital_4,60,0,0,0.999944,1e-06,7e-06,7e-06,2e-06,3.8e-05
Hospital_4,61,0,0,0.999409,1.4e-05,0.000352,4.7e-05,6.3e-05,0.000115
Hospital_4,62,0,0,0.999762,4e-06,0.000152,2.3e-05,2e-05,3.7e-05
Hospital_4,63,0,0,0.999659,4.1e-05,0.000293,4e-06,3e-06,1e-06
Hospital_4,64,0,0,0.999471,1.5e-05,0.000465,2.3e-05,1e-05,1.6e-05
Hospital_4,65,0,0,0.999612,6e-06,0.000318,2.5e-05,1.9e-05,2e-05
Hospital_4,66,0,0,0.999285,0.000283,0.000399,1.8e-05,1.1e-05,4e-06
Hospital_4,67,1,1,0.023284,0.976507,0.000151,9e-06,5e-05,0.0
Hospital_4,68,1,1,0.172234,0.825467,0.002028,4.5e-05,0.000207,1.9e-05
Hospital_4,69,1,1,0.136907,0.858976,0.003126,0.000173,0.000764,5.5e-05
Hospital_4,70,1,1,0.107534,0.891262,0.001005,3e-05,0.000166,4e-06
Hospital_4,71,1,0,0.698771,0.298756,0.00198,0.000113,0.000348,3.2e-05
Hospital_4,72,1,0,0.641927,0.35615,0.001533,9.8e-05,0.00028,1.3e-05
Hospital_4,73,1,0,0.58404,0.414159,0.001437,9.1e-05,0.00026,1.4e-05
Hospital_4,74,1,1,0.264495,0.734594,0.000731,4.1e-05,0.000134,4e-06
Hospital_4,75,1,0,0.511668,0.485833,0.00201,0.000126,0.000332,3.1e-05
Hospital_4,76,1,0,0.54079,0.457713,0.001228,6.4e-05,0.000194,1.1e-05
Hospital_4,77,1,0,0.782201,0.150799,0.015935,0.016418,0.029634,0.005014
Hospital_4,78,1,1,0.026638,0.971674,0.001167,0.000116,0.000317,8.7e-05
Hospital_4,79,1,1,0.117668,0.87695,0.002684,0.000503,0.00164,0.000555
Hospital_4,80,1,1,0.136299,0.859138,0.002766,0.000341,0.001085,0.000371
Hospital_4,81,1,1,0.107543,0.887978,0.002375,0.000381,0.001084,0.000639
Hospital_4,82,1,1,0.131913,0.864499,0.002328,0.000268,0.000808,0.000184
Hospital_4,83,1,1,0.171115,0.823159,0.003416,0.00043,0.001484,0.000396
Hospital_4,84,1,1,0.116257,0.878658,0.003329,0.000356,0.001068,0.000332
Hospital_4,85,1,1,0.025402,0.973137,0.001012,9.6e-05,0.000307,4.6e-05
Hospital_4,86,1,1,0.317668,0.647999,0.009918,0.008138,0.013556,0.002722
Hospital_4,87,1,1,0.031506,0.947494,0.008954,0.001058,0.001908,0.009081
Hospital_4,88,1,1,0.035008,0.935843,0.016093,0.002013,0.009864,0.001179
Hospital_4,89,1,1,0.08776,0.84379,0.030499,0.003237,0.005448,0.029266
Hospital_4,90,1,1,0.005511,0.990933,0.001332,0.000121,0.000345,0.001758
