hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,304,2,2,1.9e-05,0.0,0.99997,2e-06,8e-06,0.0
Hospital_4,305,2,2,1.1e-05,0.0,0.999964,9e-06,1.6e-05,0.0
Hospital_4,306,2,2,5.9e-05,0.0,0.999932,1e-06,7e-06,0.0
Hospital_4,307,2,2,2.2e-05,0.0,0.999969,3e-06,6e-06,0.0
Hospital_4,308,2,2,1.3e-05,0.0,0.999945,4e-06,3.8e-05,0.0
Hospital_4,309,2,2,1.7e-05,0.0,0.999977,1e-06,4e-06,0.0
Hospital_4,310,2,2,8e-06,0.0,0.999969,7e-06,1.5e-05,0.0
Hospital_4,311,2,2,2e-05,0.0,0.999955,3e-06,2.2e-05,0.0
Hospital_4,312,2,2,2.1e-05,0.0,0.999956,6e-06,1.7e-05,0.0
Hospital_4,313,2,2,6e-06,0.0,0.999971,3e-06,2e-05,0.0
Hospital_4,314,2,2,4e-06,0.0,0.999982,3e-06,1e-05,0.0
Hospital_4,315,2,2,3e-06,0.0,0.999987,2e-06,7e-06,0.0
Hospital_4,316,2,2,1.1e-05,0.0,0.999975,3e-06,1e-05,0.0
Hospital_4,317,2,2,3e-05,0.0,0.999956,3e-06,1.1e-05,0.0
Hospital_4,318,2,2,1.6e-05,0.0,0.999969,3e-06,1.2e-05,0.0
Hospital_4,319,2,2,1.1e-05,0.0,0.99998,3e-06,6e-06,0.0
Hospital_4,320,2,2,8e-06,0.0,0.999967,4e-06,2.2e-05,0.0
Hospital_4,321,2,2,1e-05,0.0,0.999968,2e-06,2e-05,0.0
Hospital_4,322,2,2,1.5e-05,0.0,0.999957,3e-06,2.5e-05,0.0
Hospital_4,323,2,2,1e-05,0.0,0.99997,3e-06,1.7e-05,0.0
Hospital_4,324,2,2,5e-06,0.0,0.999981,2e-06,1.2e-05,0.0
Hospital_4,325,2,2,3.9e-05,0.0,0.999954,1e-06,6e-06,0.0
Hospital_4,326,2,2,1.1e-05,0.0,0.999968,2e-06,1.9e-05,0.0
Hospital_4,327,2,2,2.2e-05,0.0,0.999971,1e-06,5e-06,0.0
Hospital_4,328,2,2,0.000195,0.0,0.999786,1e-06,1.7e-05,0.0
Hospital_4,329,2,2,1.3e-05,0.0,0.999957,3e-06,2.7e-05,0.0
Hospital_4,330,2,2,1.9e-05,0.0,0.999973,2e-06,6e-06,0.0
Hospital_4,331,2,2,4.4e-05,0.0,0.999916,5e-06,3.5e-05,0.0
Hospital_4,332,2,2,1.5e-05,0.0,0.999966,6e-06,1.3e-05,0.0
Hospital_4,333,2,2,6e-06,0.0,0.999979,7e-06,7e-06,0.0
Hospital_4,334,2,2,7e-06,0.0,0.999976,6e-06,1.1e-05,0.0
Hospital_4,335,2,2,1.3e-05,0.0,0.999977,4e-06,6e-06,0.0
Hospital_4,336,2,2,3.7e-05,0.0,0.999944,3e-06,1.7e-05,0.0
Hospital_4,337,2,2,1.3e-05,0.0,0.999979,2e-06,5e-06,0.0
Hospital_4,338,2,2,3.1e-05,0.0,0.999948,3e-06,1.8e-05,0.0
Hospital_4,339,2,2,7e-06,0.0,0.999968,3e-06,2.1e-05,0.0
Hospital_4,340,2,2,1.7e-05,0.0,0.999956,3e-06,2.4e-05,0.0
Hospital_4,341,2,2,2e-05,0.0,0.999968,3e-06,9e-06,0.0
Hospital_4,342,2,2,0.000393,0.0,0.999576,1e-06,3e-05,0.0
Hospital_4,343,2,2,2.5e-05,0.0,0.999964,3e-06,7e-06,0.0
Hospital_4,344,2,2,5e-06,0.0,0.999986,4e-06,5e-06,0.0
Hospital_4,345,2,2,9e-06,0.0,0.999954,6e-06,3e-05,0.0
Hospital_4,346,2,2,1e-05,0.0,0.999971,2e-06,1.7e-05,0.0
Hospital_4,347,2,2,8e-06,0.0,0.999983,3e-06,6e-06,0.0
Hospital_4,348,2,2,8e-06,0.0,0.999968,4e-06,2.1e-05,0.0
Hospital_4,349,2,2,6.7e-05,0.0,0.999909,3e-06,2.2e-05,0.0
Hospital_4,350,2,2,4e-06,0.0,0.999985,2e-06,9e-06,0.0
Hospital_4,351,2,2,6.9e-05,0.0,0.999921,2e-06,8e-06,0.0
Hospital_4,352,2,2,7e-06,0.0,0.999984,4e-06,5e-06,0.0
Hospital_4,353,2,2,0.000465,0.0,0.999503,1e-06,3e-05,0.0
Hospital_4,354,2,2,6e-06,0.0,0.999977,2e-06,1.5e-05,0.0
Hospital_4,355,2,2,6.8e-05,0.0,0.999923,1e-06,8e-06,0.0
Hospital_4,356,2,2,1.5e-05,0.0,0.999975,3e-06,7e-06,0.0
Hospital_4,357,2,2,1.7e-05,0.0,0.999975,2e-06,5e-06,0.0
Hospital_4,358,2,2,3.2e-05,0.0,0.999959,2e-06,6e-06,0.0
Hospital_4,359,2,2,5e-06,0.0,0.999982,3e-06,1.1e-05,0.0
Hospital_4,360,2,2,9e-06,0.0,0.999983,4e-06,4e-06,0.0
Hospital_4,361,2,2,7e-06,0.0,0.999981,3e-06,9e-06,0.0
Hospital_4,362,2,2,5e-06,0.0,0.999982,3e-06,1e-05,0.0
Hospital_4,363,2,2,3e-05,0.0,0.999945,2e-06,2.2e-05,0.0
Hospital_4,364,2,2,3.8e-05,0.0,0.999943,8e-06,1.1e-05,0.0
Hospital_4,365,2,2,6.5e-05,0.0,0.999914,4e-06,1.7e-05,0.0
Hospital_4,366,2,2,4.1e-05,0.0,0.999937,1.1e-05,1.1e-05,0.0
Hospital_4,367,2,2,3.8e-05,0.0,0.999942,1e-05,1e-05,0.0
Hospital_4,368,2,2,3.8e-05,0.0,0.999944,9e-06,9e-06,0.0
Hospital_4,369,2,2,4.1e-05,0.0,0.999952,2e-06,6e-06,0.0
Hospital_4,370,2,2,0.000122,0.0,0.999841,7e-06,2.9e-05,0.0
Hospital_4,371,2,2,0.000134,0.0,0.999835,5e-06,2.6e-05,0.0
Hospital_4,372,2,2,3.4e-05,0.0,0.999957,3e-06,7e-06,0.0
Hospital_4,373,2,2,0.000829,0.0,0.999089,2e-06,8e-05,0.0
Hospital_4,374,2,2,7.4e-05,0.0,0.999901,5e-06,2e-05,0.0
Hospital_4,375,2,2,9.8e-05,0.0,0.999865,9e-06,2.9e-05,0.0
Hospital_4,376,2,2,6.5e-05,0.0,0.999927,1e-06,6e-06,0.0
Hospital_4,377,2,2,0.000192,0.0,0.999767,6e-06,3.5e-05,0.0
Hospital_4,378,2,2,0.000157,0.0,0.999792,9e-06,4.2e-05,0.0
Hospital_4,379,2,2,0.000224,0.0,0.999744,2e-06,3.1e-05,0.0
Hospital_4,380,2,2,0.000201,0.0,0.999755,7e-06,3.7e-05,0.0
Hospital_4,381,2,2,4.2e-05,0.0,0.999933,1.2e-05,1.4e-05,0.0
Hospital_4,382,2,2,2.4e-05,0.0,0.999964,5e-06,7e-06,0.0
Hospital_4,383,2,2,7.2e-05,0.0,0.999911,4e-06,1.2e-05,0.0
Hospital_4,384,2,2,0.000505,0.0,0.999444,2e-06,4.8e-05,0.0
Hospital_4,385,2,2,3.8e-05,0.0,0.999952,3e-06,7e-06,0.0
Hospital_4,386,2,2,8.4e-05,0.0,0.99989,3e-06,2.2e-05,0.0
Hospital_4,387,2,2,0.000154,0.0,0.999803,6e-06,3.6e-05,0.0
Hospital_4,388,2,2,0.001259,0.0,0.998653,4e-06,8.4e-05,0.0
Hospital_4,389,2,2,7e-05,0.0,0.999899,1.4e-05,1.7e-05,0.0
Hospital_4,390,2,2,2.1e-05,0.0,0.999972,3e-06,4e-06,0.0
Hospital_4,391,2,2,0.000202,0.0,0.999769,2e-06,2.8e-05,0.0
Hospital_4,392,2,2,5.1e-05,0.0,0.999935,5e-06,9e-06,0.0
Hospital_4,393,2,2,0.000111,0.0,0.999859,7e-06,2.3e-05,0.0
Hospital_4,394,2,2,4.5e-05,0.0,0.999939,6e-06,9e-06,0.0
Hospital_4,395,2,2,0.000276,0.0,0.999646,1.6e-05,6.3e-05,0.0
Hospital_4,396,2,2,9.2e-05,0.0,0.999896,1e-06,1.1e-05,0.0
Hospital_4,397,2,2,9.7e-05,0.0,0.99988,5e-06,1.8e-05,0.0
Hospital_4,398,2,2,1.9e-05,0.0,0.999978,1e-06,3e-06,0.0
Hospital_4,399,2,2,8e-05,0.0,0.999886,1.1e-05,2.3e-05,0.0
Hospital_4,400,2,2,0.000224,0.0,0.999715,9e-06,5.2e-05,0.0
Hospital_4,401,2,2,0.000105,0.0,0.999863,1e-05,2.2e-05,0.0
Hospital_4,402,2,2,2.6e-05,0.0,0.999962,6e-06,6e-06,0.0
Hospital_4,403,2,2,7.4e-05,0.0,0.999902,5e-06,1.8e-05,0.0
Hospital_4,404,2,2,0.000107,0.0,0.999861,8e-06,2.4e-05,0.0
Hospital_4,405,2,2,1.2e-05,0.0,0.999974,4e-06,1e-05,0.0
Hospital_4,406,2,2,8.9e-05,0.0,0.999823,2e-06,8.6e-05,0.0
Hospital_4,407,2,2,3.1e-05,0.0,0.999949,5e-06,1.5e-05,0.0
Hospital_4,408,2,2,6.2e-05,0.0,0.99986,3e-06,7.5e-05,0.0
Hospital_4,409,2,2,6e-06,0.0,0.999984,3e-06,7e-06,0.0
Hospital_4,410,2,2,1.2e-05,0.0,0.999973,5e-06,1e-05,0.0
Hospital_4,411,2,2,7e-06,0.0,0.999984,3e-06,6e-06,0.0
Hospital_4,412,2,2,1e-05,0.0,0.999982,4e-06,5e-06,0.0
Hospital_4,413,2,2,6e-06,0.0,0.999984,3e-06,7e-06,0.0
Hospital_4,414,2,2,5.6e-05,0.0,0.999926,3e-06,1.5e-05,0.0
Hospital_4,415,2,2,3.1e-05,0.0,0.999943,5e-06,2.1e-05,0.0
Hospital_4,416,2,2,6e-06,0.0,0.999981,6e-06,8e-06,0.0
Hospital_4,417,2,2,5e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_4,418,2,2,1.5e-05,0.0,0.999973,3e-06,1e-05,0.0
Hospital_4,419,2,2,9e-06,0.0,0.999978,4e-06,9e-06,0.0
Hospital_4,420,2,2,3.3e-05,0.0,0.999943,4e-06,2e-05,0.0
Hospital_4,421,2,2,7e-06,0.0,0.999981,4e-06,8e-06,0.0
Hospital_4,422,2,2,6e-06,0.0,0.999987,2e-06,6e-06,0.0
Hospital_4,423,2,2,6e-06,0.0,0.999984,3e-06,7e-06,0.0
Hospital_4,424,2,2,1.4e-05,0.0,0.999972,4e-06,9e-06,0.0
Hospital_4,425,2,2,3.7e-05,0.0,0.999937,5e-06,2.1e-05,0.0
Hospital_4,426,2,2,1.9e-05,0.0,0.999966,4e-06,1.1e-05,0.0
Hospital_4,427,2,2,1.5e-05,0.0,0.999973,3e-06,9e-06,0.0
Hospital_4,428,2,2,0.000185,0.0,0.999744,3e-06,6.8e-05,0.0
Hospital_4,429,2,2,1.1e-05,0.0,0.999978,2e-06,9e-06,0.0
Hospital_4,430,2,2,0.000271,0.0,0.999569,3e-06,0.000157,0.0
Hospital_4,431,2,2,7e-06,0.0,0.999984,3e-06,6e-06,0.0
Hospital_4,432,2,2,1.6e-05,0.0,0.99997,4e-06,1e-05,0.0
Hospital_4,433,2,2,1.1e-05,0.0,0.999977,3e-06,9e-06,0.0
Hospital_4,434,2,2,1.5e-05,0.0,0.999972,3e-06,1e-05,0.0
Hospital_4,435,2,2,9e-06,0.0,0.99998,2e-06,8e-06,0.0
Hospital_4,436,2,2,5e-06,0.0,0.999986,3e-06,6e-06,0.0
Hospital_4,437,2,2,4.5e-05,0.0,0.999929,4e-06,2.1e-05,0.0
Hospital_4,438,2,2,0.000138,0.0,0.999819,2e-06,4e-05,0.0
Hospital_4,439,2,2,6e-06,0.0,0.999983,4e-06,7e-06,0.0
Hospital_4,440,2,2,1.7e-05,0.0,0.999968,4e-06,1.1e-05,0.0
Hospital_4,441,2,2,2.2e-05,0.0,0.999965,3e-06,1e-05,0.0
Hospital_4,442,2,2,2e-05,0.0,0.999965,3e-06,1.1e-05,0.0
Hospital_4,443,2,2,1.7e-05,0.0,0.999966,6e-06,1.2e-05,0.0
Hospital_4,444,2,2,8e-05,0.0,0.999841,2e-06,7.7e-05,0.0
Hospital_4,445,2,2,1.5e-05,0.0,0.99997,4e-06,1e-05,0.0
Hospital_4,446,2,2,5e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_4,447,2,2,3.6e-05,0.0,0.999947,3e-06,1.3e-05,0.0
Hospital_4,448,2,2,1.4e-05,0.0,0.999975,2e-06,9e-06,0.0
Hospital_4,449,2,2,4e-06,0.0,0.999982,6e-06,8e-06,0.0
Hospital_4,450,2,2,1.1e-05,0.0,0.999969,6e-06,1.5e-05,0.0
Hospital_4,451,2,2,3.9e-05,0.0,0.999938,5e-06,1.8e-05,0.0
Hospital_4,452,2,2,1.1e-05,0.0,0.999975,4e-06,1e-05,0.0
Hospital_4,453,2,2,1.1e-05,0.0,0.999978,3e-06,8e-06,0.0
Hospital_4,454,2,2,1.2e-05,0.0,0.999973,4e-06,1.1e-05,0.0
Hospital_4,455,2,2,7e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_4,456,2,2,9e-06,0.0,0.999981,3e-06,7e-06,0.0
Hospital_4,457,2,2,1.6e-05,0.0,0.999966,5e-06,1.3e-05,0.0
Hospital_4,458,2,2,1.5e-05,0.0,0.99997,5e-06,1.1e-05,0.0
Hospital_4,459,2,2,1.5e-05,0.0,0.999974,4e-06,7e-06,0.0
Hospital_4,460,2,2,9e-06,0.0,0.999978,4e-06,8e-06,0.0
Hospital_4,461,2,2,9e-06,0.0,0.999975,5e-06,1.1e-05,0.0
Hospital_4,462,2,2,1.2e-05,0.0,0.999965,7e-06,1.6e-05,0.0
Hospital_4,463,2,2,0.000154,0.0,0.999772,2e-06,7.1e-05,0.0
Hospital_4,464,2,2,4.5e-05,0.0,0.999932,5e-06,1.8e-05,0.0
Hospital_4,465,2,2,0.000139,0.0,0.999689,6e-06,0.000166,0.0
Hospital_4,466,2,2,2.7e-05,0.0,0.999957,3e-06,1.3e-05,0.0
Hospital_4,467,2,2,4.1e-05,0.0,0.999938,4e-06,1.8e-05,0.0
Hospital_4,468,2,2,0.000209,0.0,0.999628,3e-06,0.00016,0.0
Hospital_4,469,2,2,4e-06,0.0,0.999989,3e-06,5e-06,0.0
Hospital_4,470,2,2,1.1e-05,0.0,0.999979,2e-06,8e-06,0.0
Hospital_4,471,2,2,7e-06,0.0,0.999978,6e-06,9e-06,0.0
Hospital_4,472,2,2,0.000131,0.0,0.999798,7e-06,6.3e-05,0.0
Hospital_4,473,2,2,0.00026,0.0,0.999658,3e-06,7.9e-05,0.0
Hospital_4,474,2,2,2.1e-05,0.0,0.999963,4e-06,1.2e-05,0.0
Hospital_4,475,2,2,4.2e-05,0.0,0.999943,2e-06,1.3e-05,0.0
Hospital_4,476,2,2,7e-06,0.0,0.999984,2e-06,6e-06,0.0
Hospital_4,477,2,2,7e-06,0.0,0.999981,4e-06,8e-06,0.0
Hospital_4,478,2,2,4.1e-05,0.0,0.999936,4e-06,1.8e-05,0.0
Hospital_4,479,2,2,6e-06,0.0,0.99998,5e-06,8e-06,0.0
Hospital_4,480,2,2,9.2e-05,0.0,0.999793,6e-06,0.000109,0.0
Hospital_4,481,2,2,3.7e-05,0.0,0.999939,5e-06,1.9e-05,0.0
Hospital_4,482,2,2,4.3e-05,0.0,0.999934,4e-06,1.8e-05,0.0
Hospital_4,483,2,2,5.1e-05,0.0,0.999934,4e-06,1e-05,0.0
Hospital_4,484,2,2,0.000102,0.0,0.999884,3e-06,1.1e-05,0.0
Hospital_4,485,2,2,0.000299,0.0,0.99967,2e-06,2.8e-05,0.0
Hospital_4,486,2,2,7e-05,0.0,0.999918,4e-06,9e-06,0.0
Hospital_4,487,2,2,2.9e-05,0.0,0.999953,4e-06,1.4e-05,0.0
Hospital_4,488,2,2,7.1e-05,0.0,0.999911,4e-06,1.3e-05,0.0
Hospital_4,489,2,2,4.3e-05,0.0,0.999933,4e-06,2e-05,0.0
Hospital_4,490,4,4,0.0,0.0,0.0,0.000196,0.999784,2e-05
Hospital_4,491,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_4,492,4,4,0.0,0.0,0.0,5e-06,0.999941,5.4e-05
Hospital_4,493,4,4,0.0,0.0,0.0,9e-06,0.999951,4e-05
Hospital_4,494,4,4,0.0,0.0,0.0,3.9e-05,0.999879,8.3e-05
Hospital_4,495,4,4,0.0,0.0,0.0,0.000349,0.999635,1.6e-05
Hospital_4,496,4,4,0.0,0.0,0.0,5.3e-05,0.999939,8e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.000227,0.999751,2.2e-05
Hospital_4,498,4,4,0.0,0.0,0.0,6.3e-05,0.999934,2e-06
Hospital_4,499,4,4,1e-06,0.0,0.0,3.1e-05,0.974816,0.025152
Hospital_4,500,4,4,0.0,0.0,0.0,4.6e-05,0.999927,2.7e-05
Hospital_4,501,4,4,0.0,0.0,0.0,0.004063,0.995896,4.2e-05
Hospital_4,502,4,4,0.0,0.0,0.0,1.8e-05,0.999981,2e-06
Hospital_4,503,4,4,0.0,0.0,1e-06,0.000772,0.999227,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,1.4e-05,0.999951,3.4e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.001121,0.998878,1e-06
Hospital_4,506,4,5,1e-06,0.0,0.0,4e-06,0.035433,0.964562
Hospital_4,507,4,4,0.0,0.0,1.8e-05,0.022192,0.97779,0.0
Hospital_4,508,4,4,0.0,0.0,0.0,0.002191,0.997751,5.7e-05
Hospital_4,509,4,4,0.0,0.0,0.0,7e-06,0.999983,9e-06
Hospital_4,510,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_4,511,4,4,0.0,0.0,0.0,2.9e-05,0.999967,4e-06
Hospital_4,512,4,4,0.0,0.0,0.0,8e-06,0.999978,1.3e-05
Hospital_4,513,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_4,514,4,4,0.0,0.0,0.0,4.9e-05,0.999949,3e-06
Hospital_4,515,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_4,516,4,4,0.0,0.0,0.0,3.3e-05,0.999886,8.2e-05
Hospital_4,517,4,4,0.0,0.0,0.0,2.2e-05,0.999962,1.5e-05
Hospital_4,518,4,4,0.0,0.0,0.0,9e-06,0.999947,4.4e-05
Hospital_4,519,4,4,0.0,0.0,0.0,3.4e-05,0.99996,6e-06
Hospital_4,520,4,4,0.0,0.0,0.0,0.000356,0.999531,0.000114
Hospital_4,521,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_4,522,4,4,0.0,0.0,0.0,3.2e-05,0.999954,1.4e-05
Hospital_4,523,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_4,524,4,4,0.0,0.0,0.0,6e-06,0.999967,2.6e-05
Hospital_4,525,4,4,0.0,0.0,0.0,1e-05,0.99996,3e-05
Hospital_4,526,4,4,0.0,0.0,0.0,2.3e-05,0.999951,2.6e-05
Hospital_4,527,4,4,0.0,0.0,0.0,2.6e-05,0.99996,1.4e-05
Hospital_4,528,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.3e-05
Hospital_4,529,4,4,0.0,0.0,0.0,9e-06,0.999985,7e-06
Hospital_4,530,4,4,0.0,0.0,0.0,0.001258,0.998742,0.0
Hospital_4,531,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_4,532,4,4,0.0,0.0,0.0,3.5e-05,0.999962,2e-06
Hospital_4,533,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_4,534,4,4,0.0,0.0,0.0,0.002387,0.997556,5.7e-05
Hospital_4,535,4,4,0.0,0.0,0.0,0.000506,0.999372,0.000122
Hospital_4,536,4,4,0.0,0.0,0.0,3.3e-05,0.999962,5e-06
Hospital_4,537,4,4,0.0,0.0,0.0,5.4e-05,0.999899,4.7e-05
Hospital_4,538,4,4,0.0,0.0,0.0,3.6e-05,0.999952,1.1e-05
Hospital_4,539,4,4,0.0,0.0,0.0,1.9e-05,0.99997,1.2e-05
Hospital_4,540,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_4,541,4,4,0.0,0.0,0.0,4e-06,0.999937,5.9e-05
Hospital_4,542,4,4,0.0,0.0,0.0,7.4e-05,0.999915,1.1e-05
Hospital_4,543,4,4,0.0,0.0,0.0,3.1e-05,0.999949,2e-05
Hospital_4,544,4,4,0.0,0.0,0.0,7e-06,0.999967,2.6e-05
Hospital_4,545,4,4,0.0,0.0,0.0,1.3e-05,0.999969,1.8e-05
Hospital_4,546,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_4,547,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_4,548,4,4,0.0,0.0,0.0,5e-06,0.999962,3.2e-05
Hospital_4,549,4,4,0.0,0.0,0.0,0.038972,0.961028,0.0
Hospital_4,550,4,4,6e-06,0.0,0.0,0.000163,0.997732,0.002099
Hospital_4,551,4,4,0.0,0.0,0.0,1.9e-05,0.999976,5e-06
Hospital_4,552,4,4,1e-06,0.0,0.0,3.3e-05,0.990131,0.009834
Hospital_4,553,4,4,0.0,0.0,0.0,3.4e-05,0.999963,3e-06
Hospital_4,554,4,4,0.0,0.0,0.0,0.000112,0.9996,0.000288
Hospital_4,555,4,4,0.0,0.0,0.0,0.001519,0.998481,0.0
Hospital_4,556,4,4,0.0,0.0,0.0,0.000897,0.990764,0.008339
Hospital_4,557,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_4,558,4,4,0.0,0.0,0.0,0.059924,0.940048,2.9e-05
Hospital_4,559,4,4,0.0,0.0,0.0,2.8e-05,0.999967,5e-06
Hospital_4,560,4,4,0.0,0.0,0.0,2.2e-05,0.999968,9e-06
Hospital_4,561,4,4,0.0,0.0,0.0,1.7e-05,0.999978,5e-06
Hospital_4,562,4,4,0.0,0.0,0.0,0.264284,0.735703,1.4e-05
Hospital_4,563,4,4,0.0,0.0,0.0,1.1e-05,0.999941,4.8e-05
Hospital_4,564,4,4,0.0,0.0,0.0,1.7e-05,0.999917,6.6e-05
Hospital_4,565,4,4,0.0,0.0,0.0,0.001664,0.99831,2.6e-05
Hospital_4,566,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_4,567,4,4,0.0,0.0,0.0,0.002612,0.996952,0.000436
Hospital_4,568,4,4,0.0,0.0,0.0,2.8e-05,0.999959,1.3e-05
Hospital_4,569,4,4,2e-06,0.0,0.0,0.00047,0.980717,0.018811
Hospital_4,570,4,4,0.0,0.0,0.0,5e-06,0.999964,3.1e-05
Hospital_4,571,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_4,572,4,4,0.0,0.0,0.0,3.2e-05,0.999726,0.000242
Hospital_4,573,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_4,574,4,4,0.0,0.0,0.0,9.4e-05,0.999902,3e-06
Hospital_4,575,4,4,0.0,0.0,0.0,1.4e-05,0.999878,0.000108
Hospital_4,576,4,4,0.0,0.0,0.0,6.4e-05,0.999846,9.1e-05
Hospital_4,577,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_4,578,4,4,0.0,0.0,0.0,0.00014,0.99985,1e-05
Hospital_4,579,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_4,580,4,4,0.0,0.0,0.0,0.00012,0.999832,4.8e-05
Hospital_4,581,4,4,0.0,0.0,0.0,5.6e-05,0.99986,8.4e-05
Hospital_4,582,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_4,583,5,5,9e-06,4e-06,0.0,0.0,6.4e-05,0.999923
Hospital_5,0,0,0,0.99958,1e-06,0.0004,1e-06,1.3e-05,4e-06
Hospital_5,1,0,0,0.999816,6e-06,0.000154,0.0,9e-06,1.6e-05
Hospital_5,2,0,0,0.999817,2e-06,0.000119,0.0,3.4e-05,2.8e-05
Hospital_5,3,0,0,0.999866,2e-06,4.4e-05,0.0,1.7e-05,7.1e-05
Hospital_5,4,0,0,0.999898,1e-06,3.4e-05,0.0,7e-06,6.1e-05
Hospital_5,5,0,0,0.999626,1e-06,0.000104,1e-06,0.000227,4e-05
Hospital_5,6,0,0,0.999649,3e-06,0.000182,1e-06,0.000117,4.9e-05
Hospital_5,7,0,0,0.997634,1e-06,0.002303,3e-06,3.6e-05,2.3e-05
Hospital_5,8,0,0,0.99985,2e-06,8e-05,0.0,4.2e-05,2.6e-05
Hospital_5,9,0,0,0.999828,1e-06,0.000126,0.0,2e-05,2.4e-05
Hospital_5,10,0,0,0.999976,0.0,9e-06,0.0,1e-05,5e-06
Hospital_5,11,0,0,0.999971,0.0,1.4e-05,0.0,1e-05,4e-06
Hospital_5,12,0,0,0.999844,1e-06,0.000131,0.0,1.2e-05,1.2e-05
Hospital_5,13,0,0,0.999605,8e-06,0.000135,2e-06,0.000134,0.000115
Hospital_5,14,0,0,0.991026,1.7e-05,0.007998,8e-06,0.000168,0.000784
Hospital_5,15,0,0,0.999823,7e-06,0.000124,0.0,1e-05,3.5e-05
Hospital_5,16,0,0,0.999973,0.0,6e-06,0.0,1.9e-05,3e-06
Hospital_5,17,0,0,0.996095,6e-06,0.003679,7e-06,7.6e-05,0.000135
Hospital_5,18,0,0,0.999984,0.0,4e-06,0.0,8e-06,3e-06
Hospital_5,19,0,0,0.999757,6e-06,8.7e-05,1e-06,7e-05,8e-05
Hospital_5,20,0,0,0.999978,0.0,6e-06,0.0,1.3e-05,3e-06
Hospital_5,21,0,0,0.999773,1.1e-05,0.000187,0.0,8e-06,2.1e-05
Hospital_5,22,0,0,0.99431,1.3e-05,0.004211,8e-06,0.000143,0.001315
Hospital_5,23,0,0,0.993428,7e-06,0.006341,1.6e-05,8e-05,0.000128
Hospital_5,24,0,0,0.997024,1.4e-05,0.002819,5e-06,7.2e-05,6.6e-05
Hospital_5,25,0,0,0.98454,4e-06,0.013556,2.3e-05,0.000344,0.001532
Hospital_5,26,0,0,0.999939,1e-06,3.4e-05,0.0,1e-05,1.6e-05
Hospital_5,27,0,0,0.999698,1e-06,5.5e-05,1e-06,0.000209,3.7e-05
Hospital_5,28,0,0,0.999981,0.0,5e-06,0.0,1.1e-05,3e-06
Hospital_5,29,0,0,0.999705,4e-06,0.000118,1e-06,0.000108,6.5e-05
Hospital_5,30,0,0,0.999864,2e-06,0.00011,0.0,1.1e-05,1.4e-05
Hospital_5,31,0,0,0.998745,1e-06,0.001208,2e-06,2.6e-05,1.8e-05
Hospital_5,32,0,0,0.999932,4e-06,2.2e-05,0.0,1.1e-05,3.2e-05
Hospital_5,33,0,0,0.998776,2.6e-05,0.001143,0.0,1e-05,4.5e-05
Hospital_5,34,0,0,0.999709,0.0,4.3e-05,0.0,0.000195,5.2e-05
Hospital_5,35,0,0,0.999072,3.1e-05,0.000755,0.0,3.7e-05,0.000105
Hospital_5,36,0,0,0.999936,1e-06,5.5e-05,0.0,6e-06,2e-06
Hospital_5,37,0,0,0.998351,1e-06,0.001337,0.0,0.000276,3.5e-05
Hospital_5,38,0,0,0.999852,0.0,8.2e-05,1e-06,5.1e-05,1.4e-05
Hospital_5,39,0,0,0.999778,0.0,3.5e-05,0.0,0.00014,4.7e-05
Hospital_5,40,0,0,0.999663,0.0,0.000237,1e-06,7.1e-05,2.8e-05
Hospital_5,41,0,0,0.999809,0.0,1.5e-05,0.0,0.000155,2.1e-05
Hospital_5,42,0,0,0.993848,2.5e-05,0.005916,2e-06,3.2e-05,0.000178
Hospital_5,43,0,0,0.999831,1e-06,0.00015,0.0,7e-06,1.1e-05
