hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,784,4,4,0.0,0.0,3.3e-05,0.043793,0.956174,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_4,786,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_4,787,4,4,0.0,0.0,0.0,3.8e-05,0.999956,6e-06
Hospital_4,788,4,4,0.0,0.0,0.0,3.4e-05,0.999957,9e-06
Hospital_4,789,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_4,790,4,4,0.0,0.0,0.0,1.7e-05,0.999963,2e-05
Hospital_4,791,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_4,792,4,4,0.0,0.0,0.0,1e-05,0.999938,5.2e-05
Hospital_4,793,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_4,794,4,4,1e-06,0.0,0.0,2.7e-05,0.997684,0.002288
Hospital_4,795,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_4,796,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_4,797,4,4,0.0,0.0,0.0,4.9e-05,0.999938,1.4e-05
Hospital_4,798,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_4,799,4,4,0.0,0.0,0.0,5.3e-05,0.999903,4.3e-05
Hospital_4,800,4,4,0.0,0.0,0.0,6e-06,0.999974,1.9e-05
Hospital_4,801,4,4,0.0,0.0,0.0,2.9e-05,0.999965,6e-06
Hospital_4,802,4,4,0.0,0.0,0.0,7e-06,0.999987,7e-06
Hospital_4,803,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_4,804,4,4,0.0,0.0,0.0,0.000147,0.999806,4.7e-05
Hospital_4,805,4,4,0.0,0.0,0.0,2.3e-05,0.999971,5e-06
Hospital_4,806,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_4,807,4,0,0.75561,1e-06,0.000359,0.000269,0.243651,0.000111
Hospital_4,808,4,4,0.0,0.0,0.0,4.2e-05,0.999938,2e-05
Hospital_4,809,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_4,810,4,4,0.0,0.0,0.0,7e-06,0.999984,8e-06
Hospital_4,811,4,4,0.0,0.0,0.0,0.000206,0.999746,4.8e-05
Hospital_4,812,4,4,0.0,0.0,0.0,0.000497,0.999463,4.1e-05
Hospital_4,813,4,4,0.0,0.0,0.0,4e-06,0.999974,2.1e-05
Hospital_4,814,4,4,0.0,0.0,0.0,1.8e-05,0.999926,5.6e-05
Hospital_4,815,4,4,0.0,0.0,0.0,3.8e-05,0.999959,3e-06
Hospital_4,816,4,4,0.0,0.0,0.0,2.4e-05,0.999963,1.3e-05
Hospital_4,817,4,4,0.0,0.0,0.0,1.3e-05,0.999911,7.6e-05
Hospital_4,818,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_4,819,4,4,0.0,0.0,0.0,4e-05,0.999693,0.000268
Hospital_4,820,4,4,0.0,0.0,0.0,3.9e-05,0.999941,1.9e-05
Hospital_4,821,4,4,0.0,0.0,0.0,1e-05,0.999985,4e-06
Hospital_4,822,4,4,0.0,0.0,0.0,9.5e-05,0.999878,2.7e-05
Hospital_4,823,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_4,824,4,4,0.0,0.0,0.0,0.000321,0.999623,5.6e-05
Hospital_4,825,4,4,0.0,0.0,0.0,0.063735,0.936265,0.0
Hospital_4,826,4,4,1e-06,0.0,0.0,0.008707,0.991283,1e-05
Hospital_4,827,4,4,0.0,0.0,0.0,0.003449,0.996551,0.0
Hospital_4,828,4,4,0.00092,2e-06,0.0,0.001845,0.957751,0.039483
Hospital_4,829,4,4,0.0,0.0,0.0,5.4e-05,0.999901,4.5e-05
Hospital_4,830,4,4,0.0,0.0,0.0,2.3e-05,0.999946,3.1e-05
Hospital_4,831,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_4,832,4,4,0.0,0.0,0.0,0.000926,0.999056,1.9e-05
Hospital_4,833,4,4,0.0,0.0,0.0,3.6e-05,0.999623,0.00034
Hospital_4,834,4,4,0.0,0.0,0.0,0.032844,0.967119,3.6e-05
Hospital_4,835,4,4,0.0,0.0,0.0,0.117512,0.882483,6e-06
Hospital_4,836,4,4,0.0,0.0,0.0,0.003236,0.984461,0.012302
Hospital_4,837,4,4,0.0,0.0,0.0,4.3e-05,0.99995,7e-06
Hospital_4,838,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.4e-05
Hospital_4,839,4,4,0.0,0.0,0.0,5e-06,0.999958,3.7e-05
Hospital_4,840,4,4,0.0,0.0,0.0,4.5e-05,0.999927,2.8e-05
Hospital_4,841,4,4,0.0,0.0,0.0,5e-06,0.999982,1.2e-05
Hospital_4,842,4,4,0.0,0.0,0.0,6.8e-05,0.999916,1.6e-05
Hospital_4,843,4,4,0.0,0.0,2.7e-05,0.036318,0.963656,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.000919,0.999069,1.1e-05
Hospital_4,845,4,4,7e-06,0.0,0.0,0.00018,0.99559,0.004223
Hospital_4,846,4,4,0.0,0.0,0.0,7.5e-05,0.999853,7.2e-05
Hospital_4,847,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_4,848,4,4,0.0,0.0,0.0,5.3e-05,0.999724,0.000223
Hospital_4,849,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_4,850,4,4,0.0,0.0,0.0,2.8e-05,0.999943,2.9e-05
Hospital_4,851,4,4,0.0,0.0,0.0,1.4e-05,0.999978,8e-06
Hospital_4,852,4,4,0.0,0.0,0.0,0.000124,0.999875,1e-06
Hospital_4,853,4,4,0.0,0.0,0.0,4.3e-05,0.999946,1.1e-05
Hospital_4,854,4,4,0.0,0.0,0.0,3.5e-05,0.99988,8.5e-05
Hospital_4,855,4,4,0.0,0.0,0.0,0.000487,0.999496,1.7e-05
Hospital_4,856,4,4,0.0,0.0,0.0,5e-05,0.99994,1.1e-05
Hospital_4,857,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_4,858,4,4,0.0,0.0,0.0,7.8e-05,0.999754,0.000168
Hospital_4,859,4,4,0.0,0.0,0.0,5e-06,0.999991,3e-06
Hospital_4,860,4,4,0.0,0.0,0.0,2.2e-05,0.999935,4.2e-05
Hospital_4,861,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_4,862,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_4,863,4,4,0.0,0.0,0.0,0.000169,0.999806,2.5e-05
Hospital_4,864,4,4,0.0,0.0,0.0,2.6e-05,0.999968,7e-06
Hospital_4,865,4,4,1.6e-05,0.0,5e-06,0.001249,0.998707,2.3e-05
Hospital_5,0,0,0,0.999832,0.0,2.3e-05,0.0,0.000138,7e-06
Hospital_5,1,0,0,0.999984,0.0,5e-06,0.0,7e-06,3e-06
Hospital_5,2,0,0,0.999896,0.0,6.1e-05,0.0,3e-05,1.3e-05
Hospital_5,3,0,0,0.999924,0.0,5.5e-05,1e-06,1.9e-05,2e-06
Hospital_5,4,0,0,0.999837,0.0,0.000128,1e-06,3.1e-05,3e-06
Hospital_5,5,0,0,0.999921,1e-06,2.8e-05,0.0,3.6e-05,1.3e-05
Hospital_5,6,0,0,0.999978,0.0,6e-06,0.0,1.2e-05,3e-06
Hospital_5,7,0,0,0.999832,0.0,0.000135,1e-06,2.9e-05,3e-06
Hospital_5,8,0,0,0.999939,0.0,1.3e-05,0.0,4.1e-05,7e-06
Hospital_5,9,0,0,0.999909,0.0,2e-05,0.0,6.2e-05,8e-06
Hospital_5,10,0,0,0.999261,0.0,0.00062,2e-06,0.000109,9e-06
Hospital_5,11,0,0,0.999528,1e-06,0.000369,0.0,7.5e-05,2.7e-05
Hospital_5,12,0,0,0.999756,0.0,0.000167,0.0,6.3e-05,1.3e-05
Hospital_5,13,0,0,0.999961,0.0,2.2e-05,0.0,5e-06,1.2e-05
Hospital_5,14,0,0,0.999946,0.0,1.1e-05,1e-06,3.5e-05,6e-06
Hospital_5,15,0,0,0.99998,0.0,6e-06,0.0,1.1e-05,3e-06
Hospital_5,16,0,0,0.999916,0.0,3.8e-05,0.0,3.6e-05,9e-06
Hospital_5,17,0,0,0.999981,0.0,7e-06,0.0,9e-06,3e-06
Hospital_5,18,0,0,0.999925,0.0,2e-05,0.0,4.6e-05,9e-06
Hospital_5,19,0,0,0.999975,0.0,1.5e-05,0.0,8e-06,2e-06
Hospital_5,20,0,0,0.999765,0.0,0.000152,0.0,7.3e-05,1e-05
Hospital_5,21,0,0,0.999681,0.0,0.000206,1e-06,9.1e-05,2e-05
Hospital_5,22,0,0,0.999757,0.0,0.000185,1e-06,5.2e-05,5e-06
Hospital_5,23,0,0,0.999515,2e-06,0.000146,0.0,0.000112,0.000225
Hospital_5,24,0,0,0.998352,1.2e-05,0.001367,1e-06,1.5e-05,0.000252
Hospital_5,25,0,0,0.999191,0.0,0.000627,0.0,0.000149,3.3e-05
Hospital_5,26,0,0,0.999927,0.0,5.5e-05,0.0,8e-06,9e-06
Hospital_5,27,0,0,0.999546,0.0,0.000112,0.0,0.000255,8.5e-05
Hospital_5,28,0,0,0.999978,0.0,7e-06,0.0,1.1e-05,3e-06
Hospital_5,29,0,0,0.999711,8e-06,0.000259,0.0,7e-06,1.5e-05
Hospital_5,30,0,0,0.999874,2e-06,6.7e-05,0.0,2.4e-05,3.2e-05
Hospital_5,31,0,0,0.999666,2e-06,0.000291,1e-06,2.2e-05,1.8e-05
Hospital_5,32,0,0,0.999972,0.0,9e-06,0.0,1.5e-05,3e-06
Hospital_5,33,0,0,0.999625,2e-06,0.000344,1e-06,2e-05,8e-06
Hospital_5,34,0,0,0.999815,3e-06,0.000114,0.0,3e-05,3.9e-05
Hospital_5,35,0,0,0.99976,2e-06,0.000189,1e-06,2.4e-05,2.5e-05
Hospital_5,36,0,0,0.99982,3e-06,0.000109,0.0,2.5e-05,4.3e-05
Hospital_5,37,0,0,0.996664,3e-06,0.003233,8e-06,6.1e-05,3.1e-05
Hospital_5,38,0,0,0.999655,2.6e-05,0.000125,0.0,1.1e-05,0.000183
Hospital_5,39,0,0,0.999473,7e-06,0.000287,1e-06,5.9e-05,0.000173
Hospital_5,40,0,0,0.999763,2e-06,0.000181,1e-06,2.2e-05,3.1e-05
Hospital_5,41,0,0,0.999777,2e-06,0.000177,0.0,1.9e-05,2.5e-05
Hospital_5,42,0,0,0.999772,2e-06,0.000176,1e-06,2.3e-05,2.6e-05
Hospital_5,43,0,0,0.998048,2e-06,0.00186,7e-06,6.3e-05,2e-05
Hospital_5,44,0,0,0.99957,2e-06,0.0004,1e-06,1.9e-05,8e-06
Hospital_5,45,0,0,0.997697,2e-06,0.002207,7e-06,6.3e-05,2.4e-05
Hospital_5,46,0,0,0.999815,5e-06,0.000136,0.0,6e-06,3.8e-05
Hospital_5,47,0,0,0.998584,1.1e-05,0.000128,1e-06,1.3e-05,0.001264
Hospital_5,48,0,0,0.999817,6e-06,0.00015,0.0,9e-06,1.8e-05
Hospital_5,49,0,0,0.999432,8e-06,0.000191,0.0,1.1e-05,0.000358
Hospital_5,50,0,0,0.999929,2e-06,2.4e-05,0.0,1.2e-05,3.3e-05
Hospital_5,51,0,0,0.99986,2e-06,4.9e-05,0.0,1.6e-05,7.3e-05
Hospital_5,52,0,0,0.999715,7e-06,0.000259,0.0,6e-06,1.3e-05
Hospital_5,53,0,0,0.995959,1e-06,0.003942,4e-06,4.8e-05,4.5e-05
Hospital_5,54,0,0,0.999969,0.0,9e-06,0.0,1.9e-05,3e-06
Hospital_5,55,0,0,0.9801,2e-06,0.019122,2e-05,0.000387,0.00037
Hospital_5,56,0,0,0.999964,0.0,1.9e-05,0.0,1.1e-05,5e-06
Hospital_5,57,0,0,0.999841,1e-06,0.000126,0.0,1.2e-05,1.8e-05
Hospital_5,58,0,0,0.999497,2e-06,4.8e-05,1e-06,7e-06,0.000446
Hospital_5,59,0,0,0.999861,1e-06,3.1e-05,0.0,6e-06,0.000101
Hospital_5,60,0,0,0.999965,0.0,1e-05,0.0,2.1e-05,3e-06
Hospital_5,61,0,0,0.997285,3e-06,0.001827,5e-06,0.000192,0.000689
Hospital_5,62,0,0,0.998631,4e-06,0.000932,2e-06,0.000113,0.000318
Hospital_5,63,0,0,0.999971,0.0,1.3e-05,0.0,9e-06,7e-06
Hospital_5,64,0,0,0.999329,5e-06,0.000103,0.0,9e-06,0.000553
Hospital_5,65,0,0,0.999804,1e-06,2.6e-05,0.0,4e-06,0.000164
Hospital_5,66,1,1,0.0,0.999945,0.0,0.0,1e-06,5.5e-05
Hospital_5,67,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_5,68,1,1,0.0,0.982206,0.0,0.0,5.1e-05,0.017743
Hospital_5,69,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,70,1,1,1e-06,0.798514,0.0,0.0,0.000372,0.201113
Hospital_5,71,1,1,0.0,0.999943,0.0,0.0,1e-06,5.7e-05
Hospital_5,72,1,1,0.0,0.999936,0.0,0.0,1e-06,6.4e-05
Hospital_5,73,1,1,0.0,0.999822,0.0,0.0,1e-06,0.000177
Hospital_5,74,1,1,0.0,0.998803,0.0,0.0,9e-06,0.001188
Hospital_5,75,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_5,76,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_5,77,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,78,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,79,1,1,0.0,0.999829,0.0,0.0,1e-06,0.000169
Hospital_5,80,1,1,1e-06,0.811803,0.0,0.0,0.000329,0.187867
Hospital_5,81,1,1,0.0,0.976779,0.0,0.0,6.1e-05,0.02316
Hospital_5,82,1,1,0.0,0.999297,0.0,0.0,6e-06,0.000697
Hospital_5,83,1,1,0.0,0.99991,0.0,0.0,4e-06,8.6e-05
Hospital_5,84,1,1,0.0,0.990774,0.0,0.0,4.3e-05,0.009184
Hospital_5,85,1,1,0.0,0.993147,0.0,0.0,4.4e-05,0.006808
Hospital_5,86,1,1,0.0,0.985504,0.0,0.0,7.9e-05,0.014416
Hospital_5,87,1,1,0.0,0.999645,0.0,0.0,7e-06,0.000348
Hospital_5,88,1,1,0.0,0.992665,0.0,0.0,4.7e-05,0.007288
Hospital_5,89,1,1,0.0,0.951674,0.0,0.0,0.000188,0.048138
Hospital_5,90,1,1,0.0,0.999803,0.0,0.0,5e-06,0.000191
Hospital_5,91,1,1,0.0,0.993963,0.0,0.0,2.7e-05,0.00601
Hospital_5,92,1,1,0.0,0.987208,0.0,0.0,4.3e-05,0.012748
Hospital_5,93,1,1,1e-06,0.919625,0.0,0.0,0.000276,0.080098
Hospital_5,94,1,1,0.0,0.98907,0.0,0.0,4e-05,0.01089
Hospital_5,95,1,1,0.0,0.999792,0.0,0.0,5e-06,0.000203
Hospital_5,96,1,1,0.0,0.999737,0.0,0.0,7e-06,0.000256
Hospital_5,97,1,1,1e-06,0.999313,0.0,0.0,0.00036,0.000326
Hospital_5,98,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,101,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,2e-06,0.988954,0.0,1e-06,0.000829,0.010214
Hospital_5,104,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,106,1,1,1e-06,0.999935,0.0,0.0,1.8e-05,4.6e-05
Hospital_5,107,1,1,1e-06,0.995484,0.0,1e-06,0.000852,0.003662
Hospital_5,108,1,1,1e-06,0.999971,0.0,0.0,1e-05,1.8e-05
Hospital_5,109,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,111,1,1,0.0,0.999922,0.0,0.0,3.3e-05,4.4e-05
Hospital_5,112,1,1,1e-06,0.997309,0.0,1e-06,0.000665,0.002024
Hospital_5,113,1,1,1e-06,0.999984,0.0,0.0,6e-06,9e-06
Hospital_5,114,1,1,0.0,0.999817,0.0,0.0,7.6e-05,0.000106
Hospital_5,115,1,1,2e-06,0.992094,0.0,1e-06,0.000818,0.007086
Hospital_5,116,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,117,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,118,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000154
Hospital_5,119,1,1,0.0,0.998413,0.0,0.0,7e-06,0.001581
Hospital_5,120,1,1,0.0,0.998669,0.0,0.0,6e-06,0.001326
Hospital_5,121,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_5,122,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000127
Hospital_5,123,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,124,1,1,0.0,0.95962,0.0,0.0,0.000133,0.040247
Hospital_5,125,1,1,0.0,0.990775,0.0,0.0,3.9e-05,0.009187
Hospital_5,126,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,127,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,128,1,1,0.0,0.999806,0.0,0.0,3e-06,0.000191
Hospital_5,129,1,1,0.0,0.997973,0.0,0.0,1e-05,0.002017
Hospital_5,130,1,1,0.0,0.976938,0.0,0.0,8.9e-05,0.022973
Hospital_5,131,1,1,0.0,0.997368,0.0,0.0,1.3e-05,0.002619
Hospital_5,132,1,1,0.0,0.999867,0.0,0.0,3e-06,0.00013
Hospital_5,133,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,134,1,1,0.0,0.997635,0.0,0.0,9e-06,0.002356
Hospital_5,135,1,1,0.0,0.997754,0.0,0.0,9e-06,0.002237
Hospital_5,136,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_5,137,1,1,0.0,0.999419,0.0,0.0,3e-06,0.000578
Hospital_5,138,1,1,0.0,0.959996,0.0,0.0,0.000128,0.039875
Hospital_5,139,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,140,1,1,0.0,0.938107,0.0,0.0,0.00019,0.061703
Hospital_5,141,1,1,0.0,0.998459,0.0,0.0,7e-06,0.001534
Hospital_5,142,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_5,143,1,1,0.0,0.909552,0.0,0.0,0.000245,0.090202
Hospital_5,144,1,1,0.0,0.956727,0.0,0.0,0.000142,0.043131
Hospital_5,145,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_5,146,1,1,0.0,0.99965,0.0,0.0,2e-06,0.000348
Hospital_5,147,1,1,1e-06,0.988157,0.0,0.0,2.7e-05,0.011815
Hospital_5,148,1,1,1e-06,0.989128,0.0,0.0,2.4e-05,0.010848
Hospital_5,149,1,1,1e-06,0.992203,0.0,0.0,1.9e-05,0.007777
Hospital_5,150,1,1,0.0,0.992719,0.0,0.0,1.4e-05,0.007267
Hospital_5,151,1,1,1e-06,0.988303,0.0,0.0,3.1e-05,0.011665
Hospital_5,152,1,1,3e-06,0.922076,0.0,0.0,0.000203,0.077718
Hospital_5,153,1,1,1e-06,0.99041,0.0,0.0,2.4e-05,0.009565
Hospital_5,154,1,1,1e-06,0.991085,0.0,0.0,2.4e-05,0.00889
Hospital_5,155,1,1,0.0,0.992049,0.0,0.0,1.5e-05,0.007936
Hospital_5,156,1,1,0.0,0.990788,0.0,0.0,1.9e-05,0.009193
Hospital_5,157,1,1,1e-06,0.988249,0.0,0.0,2.6e-05,0.011724
Hospital_5,158,1,1,0.0,0.989654,0.0,0.0,2.3e-05,0.010322
Hospital_5,159,1,1,2e-06,0.934061,0.0,0.0,0.000214,0.065723
Hospital_5,160,1,1,1e-06,0.972114,0.0,0.0,8.4e-05,0.027801
Hospital_5,161,1,1,0.0,0.99006,0.0,0.0,1.9e-05,0.009921
Hospital_5,162,1,1,2e-06,0.921555,0.0,0.0,0.000221,0.078221
Hospital_5,163,1,1,0.0,0.991165,0.0,0.0,1.7e-05,0.008818
Hospital_5,164,1,1,1e-06,0.984727,0.0,0.0,4.7e-05,0.015226
Hospital_5,165,1,1,3e-06,0.906202,0.0,0.0,0.000263,0.093531
Hospital_5,166,1,1,2e-06,0.933643,0.0,0.0,0.000187,0.066167
Hospital_5,167,1,1,0.0,0.990344,0.0,0.0,1.9e-05,0.009637
Hospital_5,168,1,1,2e-06,0.930484,0.0,0.0,0.000204,0.069309
Hospital_5,169,1,1,1e-06,0.983055,0.0,0.0,4.2e-05,0.016902
Hospital_5,170,1,1,1e-06,0.987128,0.0,0.0,3e-05,0.012842
Hospital_5,171,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,172,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,173,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,174,1,1,0.0,0.999548,0.0,0.0,1.1e-05,0.00044
Hospital_5,175,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,176,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,177,1,1,0.0,0.999913,0.0,0.0,3e-06,8.4e-05
Hospital_5,178,1,1,0.0,0.999939,0.0,0.0,3e-06,5.8e-05
Hospital_5,179,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,180,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,181,1,1,2e-06,0.999738,0.0,0.0,1e-05,0.000251
Hospital_5,182,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,183,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,184,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_5,185,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_5,186,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_5,187,1,1,0.0,0.999906,0.0,0.0,3e-06,9.1e-05
Hospital_5,188,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_5,189,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,190,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,191,1,1,0.0,0.999868,0.0,0.0,5e-06,0.000127
Hospital_5,192,1,1,0.0,0.999978,0.0,0.0,1e-06,2.2e-05
Hospital_5,193,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,194,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,195,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,196,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,197,1,1,0.0,0.999962,0.0,0.0,1e-06,3.6e-05
Hospital_5,198,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_5,199,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,200,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,201,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,202,1,1,1e-06,0.992762,0.0,0.0,0.000142,0.007095
Hospital_5,203,1,1,1e-06,0.99871,0.0,0.0,6.1e-05,0.001228
Hospital_5,204,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,205,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,206,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,207,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,208,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,209,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,210,1,1,0.0,0.999265,0.0,0.0,5e-05,0.000684
Hospital_5,211,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,212,1,1,0.0,0.999393,0.0,0.0,4.4e-05,0.000562
Hospital_5,213,1,1,0.0,0.998861,0.0,0.0,8.5e-05,0.001054
Hospital_5,214,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,215,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,216,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,217,1,1,1e-06,0.995319,0.0,0.0,0.000101,0.004579
Hospital_5,218,1,1,0.0,0.999278,0.0,0.0,6.9e-05,0.000652
Hospital_5,219,1,1,0.0,0.999685,0.0,0.0,2e-05,0.000295
Hospital_5,220,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,223,1,1,0.0,0.999752,0.0,0.0,2.3e-05,0.000226
Hospital_5,224,1,1,0.0,0.999915,0.0,0.0,3e-06,8.2e-05
Hospital_5,225,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,226,1,1,0.0,0.999211,0.0,0.0,4.2e-05,0.000746
Hospital_5,227,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,228,1,1,0.0,0.999843,0.0,0.0,1.3e-05,0.000144
Hospital_5,229,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,230,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,231,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,232,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,233,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,234,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,235,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,236,1,1,0.0,0.999748,0.0,0.0,1.4e-05,0.000238
Hospital_5,237,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,238,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,239,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,240,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,241,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,242,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,243,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,244,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_5,245,1,1,0.0,0.999755,0.0,0.0,1.4e-05,0.000232
Hospital_5,246,1,1,0.0,0.99968,0.0,0.0,2.1e-05,0.000298
Hospital_5,247,1,1,0.0,0.998901,0.0,0.0,6e-06,0.001093
Hospital_5,248,1,1,0.0,0.999546,0.0,0.0,8e-06,0.000446
Hospital_5,249,1,1,0.0,0.998367,0.0,0.0,7e-06,0.001626
Hospital_5,250,1,1,0.0,0.9954,0.0,0.0,1.7e-05,0.004584
