hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,98,2,2,9.7e-05,2e-06,0.999701,0.000129,7.1e-05,1e-06
Hospital_7,99,2,2,0.000393,3e-06,0.99834,0.000594,0.000663,7e-06
Hospital_7,100,2,2,9.8e-05,2e-06,0.999704,0.000122,7.5e-05,1e-06
Hospital_7,101,2,2,0.001128,6e-06,0.99792,0.000307,0.000631,9e-06
Hospital_7,102,2,2,8.2e-05,1e-06,0.999683,0.000168,6.5e-05,1e-06
Hospital_7,103,2,2,0.000473,3e-06,0.998338,0.000542,0.000637,6e-06
Hospital_7,104,2,2,0.000663,4e-06,0.998146,0.000324,0.000856,8e-06
Hospital_7,105,2,2,0.002237,3.3e-05,0.997174,9.1e-05,0.000458,8e-06
Hospital_7,106,2,2,0.00032,3e-06,0.999236,0.000179,0.000257,5e-06
Hospital_7,107,2,2,9.2e-05,1e-06,0.999679,0.000151,7.6e-05,1e-06
Hospital_7,108,2,2,0.000471,3e-06,0.998401,0.000498,0.000621,6e-06
Hospital_7,109,2,2,0.000845,1.1e-05,0.998797,9e-05,0.00025,8e-06
Hospital_7,110,2,2,9.8e-05,2e-06,0.999699,0.000132,6.8e-05,1e-06
Hospital_7,111,2,2,0.000241,2e-06,0.999054,0.000371,0.000329,3e-06
Hospital_7,112,2,2,0.000134,2e-06,0.999654,0.00014,6.9e-05,2e-06
Hospital_7,113,2,2,7.4e-05,1e-06,0.999396,0.000344,0.000183,3e-06
Hospital_7,114,2,2,0.000124,1e-06,0.999679,0.000126,6.7e-05,2e-06
Hospital_7,115,2,2,6.4e-05,1e-06,0.999487,0.000285,0.00016,3e-06
Hospital_7,116,2,2,8.1e-05,1e-06,0.999539,0.000214,0.000163,2e-06
Hospital_7,117,2,2,0.000205,3e-06,0.999609,0.000117,6.6e-05,1e-06
Hospital_7,118,2,2,7.4e-05,1e-06,0.999532,0.000232,0.000159,1e-06
Hospital_7,119,2,2,8.4e-05,1e-06,0.999418,0.000284,0.000211,2e-06
Hospital_7,120,2,2,6.2e-05,1e-06,0.999547,0.000296,9.1e-05,2e-06
Hospital_7,121,2,2,0.000209,2e-06,0.999391,0.000234,0.000162,2e-06
Hospital_7,122,2,2,8.3e-05,1e-06,0.999693,0.00017,5.1e-05,1e-06
Hospital_7,123,2,2,8e-05,1e-06,0.999244,0.00046,0.000211,3e-06
Hospital_7,124,2,2,6.4e-05,1e-06,0.999726,0.000161,4.6e-05,2e-06
Hospital_7,125,2,2,0.000356,5e-06,0.999395,0.000141,0.000101,1e-06
Hospital_7,126,2,2,0.001692,3.6e-05,0.997826,0.00012,0.000323,3e-06
Hospital_7,127,2,2,9.5e-05,1e-06,0.999715,0.000135,5.2e-05,1e-06
Hospital_7,128,2,2,0.000142,1e-06,0.999625,0.000156,7.4e-05,2e-06
Hospital_7,129,2,2,6e-05,1e-06,0.999645,0.000244,5e-05,1e-06
Hospital_7,130,2,2,4.9e-05,1e-06,0.999759,0.000135,5.3e-05,3e-06
Hospital_7,131,2,2,0.000182,1e-06,0.999065,0.000629,0.000122,1e-06
Hospital_7,132,2,2,0.000498,2e-06,0.998997,0.000283,0.000218,2e-06
Hospital_7,133,2,2,0.001517,3.5e-05,0.997905,0.000164,0.000376,3e-06
Hospital_7,134,2,2,0.003008,4.4e-05,0.995853,0.000357,0.000735,3e-06
Hospital_7,135,2,2,0.00027,1e-06,0.998731,0.000811,0.000185,2e-06
Hospital_7,136,2,2,0.000159,1e-06,0.999347,0.000415,7.6e-05,1e-06
Hospital_7,137,2,2,9.3e-05,1e-06,0.9996,0.000208,9.5e-05,3e-06
Hospital_7,138,2,2,0.000112,1e-06,0.999569,0.000226,8.9e-05,3e-06
Hospital_7,139,2,2,5.9e-05,1e-06,0.999698,0.00019,5.1e-05,2e-06
Hospital_7,140,2,2,6.2e-05,1e-06,0.999424,0.000399,0.000111,2e-06
Hospital_7,141,2,2,0.000123,1e-06,0.999604,0.00018,8.9e-05,3e-06
Hospital_7,142,2,2,0.00012,1e-06,0.999593,0.000195,8.7e-05,3e-06
Hospital_7,143,2,2,9.1e-05,1e-06,0.999613,0.00021,8.4e-05,2e-06
Hospital_7,144,2,2,6.4e-05,1e-06,0.999596,0.000268,7e-05,2e-06
Hospital_7,145,2,2,0.000321,1.1e-05,0.99889,0.000261,0.000517,1e-06
Hospital_7,146,2,2,0.000189,2e-06,0.999523,0.00018,0.000103,3e-06
Hospital_7,147,2,2,0.00011,1e-06,0.999629,0.000176,8.3e-05,1e-06
Hospital_7,148,2,2,6.5e-05,1e-06,0.999571,0.000283,7.7e-05,2e-06
Hospital_7,149,2,2,0.000104,1e-06,0.999519,0.000297,7.6e-05,2e-06
Hospital_7,150,2,2,9.1e-05,1e-06,0.999612,0.000218,7.6e-05,3e-06
Hospital_7,151,2,2,0.000202,2e-06,0.9992,0.000403,0.000189,2e-06
Hospital_7,152,2,2,0.000607,1e-05,0.997795,0.000595,0.000991,2e-06
Hospital_7,153,2,2,0.000897,1.7e-05,0.997796,0.000373,0.000916,1e-06
Hospital_7,154,4,4,0.0,0.0,0.000102,0.010272,0.989618,8e-06
Hospital_7,155,5,5,0.000418,0.000108,1e-06,2.7e-05,0.000962,0.998485
Hospital_7,156,5,5,0.000174,0.001771,2e-06,6e-05,0.002991,0.995003
Hospital_7,157,5,5,9.2e-05,0.000438,5e-06,1e-05,8.6e-05,0.99937
Hospital_7,158,5,5,3.6e-05,0.000286,7e-06,1e-05,8e-05,0.999581
Hospital_7,159,5,5,6.8e-05,1.9e-05,0.0,1.4e-05,0.001987,0.997911
Hospital_7,160,5,5,1.7e-05,0.000151,0.000337,3.3e-05,1.9e-05,0.999443
Hospital_7,161,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.636761
Hospital_7,162,5,5,0.00012,0.000126,3e-06,4.7e-05,0.001639,0.998065
Hospital_7,163,5,5,0.000115,0.001136,4e-06,1.7e-05,0.000407,0.998322
Hospital_7,164,5,5,0.000184,0.000508,4.9e-05,2.9e-05,4.8e-05,0.999182
Hospital_7,165,5,5,2.4e-05,6.2e-05,1e-06,1.1e-05,0.000228,0.999674
Hospital_7,166,5,5,0.000148,0.000717,0.0,5e-06,0.000165,0.998964
Hospital_7,167,5,5,0.000197,0.000526,0.0,1.1e-05,0.000939,0.998326
Hospital_7,168,5,5,1.2e-05,8.4e-05,1e-06,2e-06,1.7e-05,0.999884
Hospital_7,169,5,5,0.008927,0.003571,1.6e-05,0.00118,0.052651,0.933656
Hospital_7,170,5,5,1e-05,9e-06,0.0,4e-06,0.000526,0.999451
Hospital_7,171,5,5,2.4e-05,3.7e-05,0.0,4e-06,0.000639,0.999296
Hospital_7,172,5,5,0.000159,7.9e-05,0.0,4.2e-05,0.005979,0.993742
Hospital_7,173,5,5,8e-06,3.1e-05,1e-06,7e-06,0.000504,0.999449
Hospital_7,174,5,5,6.6e-05,0.000701,0.000194,0.000118,0.000125,0.998796
Hospital_7,175,5,5,0.000104,0.00074,8e-06,0.000332,0.001969,0.996848
Hospital_7,176,5,5,0.000928,0.016159,0.000191,6.6e-05,8.1e-05,0.982575
Hospital_7,177,5,5,0.001424,0.034374,0.000347,9.8e-05,0.000102,0.963655
Hospital_7,178,5,5,0.000315,0.003809,0.000364,0.000121,0.000119,0.995272
Hospital_7,179,5,5,1.4e-05,0.000165,0.0,3e-06,0.000287,0.99953
Hospital_7,180,5,5,0.004301,0.006124,2.1e-05,0.000936,0.017366,0.971252
Hospital_7,181,5,5,1.8e-05,0.000108,6.5e-05,4.5e-05,7.5e-05,0.999689
Hospital_7,182,5,5,0.001147,0.000672,1e-06,2.9e-05,0.001516,0.996635
Hospital_8,0,0,0,0.997544,4.2e-05,0.001105,1e-06,6e-06,0.001302
Hospital_8,1,1,1,5.8e-05,0.997343,3e-06,4e-06,3.7e-05,0.002556
Hospital_8,2,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_8,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,5,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,6,2,2,0.000739,1.1e-05,0.999053,7.9e-05,0.000115,2e-06
Hospital_8,7,2,2,0.000253,2e-06,0.99949,0.000154,9.7e-05,4e-06
Hospital_8,8,2,2,5e-05,1e-06,0.999777,0.000129,4.1e-05,1e-06
Hospital_8,9,4,4,9e-06,0.0,4e-06,0.013917,0.985346,0.000723
Hospital_8,10,4,4,4e-06,0.0,3e-06,0.006434,0.993375,0.000185
Hospital_8,11,4,4,8e-06,1e-06,2e-06,0.005851,0.993606,0.000532
Hospital_8,12,4,4,4e-06,0.0,1e-06,0.003885,0.99568,0.00043
Hospital_8,13,4,4,7e-06,0.0,1e-06,0.005585,0.993743,0.000663
Hospital_8,14,4,4,7e-06,1e-06,1e-05,0.028038,0.971864,8e-05
Hospital_8,15,4,4,1.6e-05,1e-06,4e-06,0.012644,0.986768,0.000568
Hospital_8,16,5,5,0.001008,0.022561,5e-06,2.1e-05,0.001033,0.975372
Hospital_8,17,5,5,5.5e-05,0.000446,3.4e-05,1.1e-05,2.2e-05,0.999431
Hospital_8,18,5,5,9.9e-05,0.001237,0.000111,3.3e-05,0.000103,0.998417
Hospital_8,19,5,5,0.004236,0.015425,6.5e-05,0.002187,0.014158,0.963929
Hospital_8,20,5,5,3.5e-05,0.000109,1e-06,9e-06,7.1e-05,0.999775
Hospital_8,21,5,5,0.000354,0.009025,0.000233,4.2e-05,6.8e-05,0.990278
Hospital_9,0,0,0,0.989715,0.000184,0.007594,0.000624,0.001821,6.2e-05
Hospital_9,1,0,0,0.997214,0.000145,0.001409,0.0,6e-06,0.001225
Hospital_9,2,1,1,6.9e-05,0.997565,3e-06,4e-06,4.4e-05,0.002314
Hospital_9,3,1,1,6.4e-05,0.998799,2e-06,3e-06,3.1e-05,0.0011
Hospital_9,4,3,3,0.0,0.0,6e-06,0.999962,3.2e-05,0.0
Hospital_9,5,2,2,0.000221,2e-06,0.999249,0.000333,0.000192,3e-06
Hospital_9,6,2,2,3.3e-05,1e-06,0.999743,0.000181,4.2e-05,1e-06
Hospital_9,7,2,2,0.000244,2e-06,0.999453,0.000196,0.0001,4e-06
Hospital_9,8,2,2,0.000523,1.7e-05,0.999206,8.2e-05,0.00017,2e-06
Hospital_9,9,2,2,2.5e-05,1e-06,0.999638,0.000278,5.8e-05,1e-06
Hospital_9,10,2,2,3.6e-05,1e-06,0.9997,0.000218,4.4e-05,1e-06
Hospital_9,11,2,2,0.000183,2e-06,0.999417,0.000197,0.0002,2e-06
Hospital_9,12,2,2,0.000102,1e-06,0.999674,0.000147,7.4e-05,2e-06
Hospital_9,13,4,4,0.000451,1e-06,5e-06,0.001049,0.969011,0.029483
Hospital_9,14,4,4,3e-06,0.0,0.0,0.000808,0.998732,0.000456
Hospital_9,15,4,4,3e-06,0.0,0.0,0.000892,0.998851,0.000254
Hospital_9,16,4,4,1.2e-05,1e-06,1e-06,0.000877,0.998398,0.000711
Hospital_9,17,4,4,3e-06,0.0,1e-06,0.001554,0.997389,0.001054
Hospital_9,18,4,4,6e-06,0.0,2e-06,0.003588,0.99618,0.000223
Hospital_9,19,4,4,1.1e-05,1e-06,1e-06,0.001663,0.997433,0.000891
Hospital_9,20,4,4,4e-06,0.0,1e-06,0.001822,0.997865,0.000308
Hospital_9,21,4,4,4e-06,0.0,1e-06,0.001727,0.998008,0.00026
Hospital_9,22,4,4,3e-06,0.0,1e-06,0.004502,0.99523,0.000264
Hospital_9,23,4,4,2e-06,0.0,1e-06,0.003458,0.996379,0.00016
Hospital_9,24,4,4,0.0,0.0,0.0,0.001389,0.998544,6.6e-05
Hospital_9,25,4,4,1e-06,0.0,0.0,0.001474,0.997958,0.000567
Hospital_9,26,5,5,1.9e-05,1.3e-05,0.0,2.9e-05,0.001284,0.998654
Hospital_9,27,5,5,0.000123,0.000651,0.002282,0.000598,9e-05,0.996256
Hospital_9,28,5,5,0.002093,0.002324,3e-06,0.000255,0.014402,0.980923
Hospital_9,29,5,5,8.1e-05,0.000237,1e-06,4.4e-05,0.002283,0.997355
Hospital_9,30,5,5,2.6e-05,7.5e-05,1e-06,2e-06,9.1e-05,0.999805
Hospital_9,31,5,5,7e-06,5.7e-05,6e-05,7e-06,1.2e-05,0.999856
Hospital_9,32,5,5,2.7e-05,0.000228,9e-06,1.4e-05,6.5e-05,0.999657
Hospital_9,33,5,5,8.8e-05,0.000227,1e-06,1.9e-05,0.000707,0.998959
Hospital_9,34,5,4,0.001705,0.000232,4.2e-05,0.003171,0.625322,0.369527
Hospital_9,35,5,5,0.001129,0.000269,0.0,6.5e-05,0.010908,0.987628
Hospital_9,36,5,5,0.00053,0.000635,1e-06,3.5e-05,0.003149,0.99565
Hospital_9,37,5,5,3.5e-05,0.000124,3.1e-05,1e-05,2.1e-05,0.999779
Hospital_9,38,5,5,3.6e-05,9.9e-05,2e-05,9e-06,2.8e-05,0.999808
Hospital_9,39,5,5,5.3e-05,0.000582,0.00057,4.3e-05,2.9e-05,0.998722
Hospital_9,40,5,5,0.000371,0.003773,0.000794,0.000341,0.000448,0.994273
Hospital_9,41,5,5,4.3e-05,9.8e-05,5e-06,5.2e-05,0.000715,0.999086
Hospital_9,42,5,5,8.5e-05,0.000383,0.000731,0.000754,0.001833,0.996214
Hospital_9,43,5,5,6e-06,4.5e-05,1.8e-05,6e-06,1.6e-05,0.99991
Hospital_9,44,5,5,0.002171,0.001694,4e-06,4.2e-05,0.001888,0.994201
Hospital_9,45,5,5,0.004695,0.000284,1e-06,0.000312,0.039272,0.955436
Hospital_9,46,5,5,0.000107,0.001314,0.000162,4.4e-05,5.7e-05,0.998317
Hospital_9,47,5,5,1.1e-05,0.000112,3.6e-05,7e-06,5e-06,0.999828
Hospital_9,48,5,5,5.5e-05,0.000378,3e-06,9e-06,0.000121,0.999434
Hospital_9,49,5,5,0.000493,0.007184,0.00037,0.000235,0.000526,0.991193
Hospital_9,50,5,5,4e-05,0.00032,6.4e-05,1.3e-05,3.5e-05,0.999528
Hospital_9,51,5,5,0.000234,0.000362,1e-06,2.8e-05,0.001315,0.99806
Hospital_9,52,5,5,1.1e-05,0.000111,1e-06,1e-06,2.3e-05,0.999853
Hospital_9,53,5,5,0.000703,0.000256,0.0,9.9e-05,0.010943,0.987998
Hospital_9,54,5,5,0.000417,0.013221,0.00031,7e-05,0.00012,0.985861
Hospital_9,55,5,5,1.4e-05,0.000106,4.4e-05,2.9e-05,1.6e-05,0.99979
Hospital_9,56,5,5,0.000629,0.000555,0.0,2.3e-05,0.003374,0.99542
Hospital_9,57,5,5,0.002358,0.000169,1e-06,0.000233,0.027911,0.969329
Hospital_9,58,5,5,6.7e-05,6.1e-05,0.0,1.3e-05,0.006588,0.993271
Hospital_9,59,5,5,8.9e-05,0.000561,0.000735,8.1e-05,4.5e-05,0.998489
Hospital_9,60,5,5,1.2e-05,4.9e-05,0.000576,8e-05,4.3e-05,0.99924
Hospital_9,61,5,5,1e-06,1e-06,0.0,8e-06,6.3e-05,0.999926
Hospital_9,62,5,5,6e-06,2.4e-05,2e-06,3e-06,4.1e-05,0.999926
Hospital_9,63,5,5,0.00902,0.284806,0.000846,0.005779,0.026519,0.673029
Hospital_9,64,5,5,9.4e-05,0.000679,0.000164,2.4e-05,4.4e-05,0.998995
Hospital_9,65,5,5,0.000631,0.001137,1e-06,1e-05,0.001321,0.9969
Hospital_9,66,5,5,0.002276,0.000407,1e-06,0.000189,0.022648,0.974479
Hospital_9,67,5,5,0.000201,0.001603,2e-06,1.5e-05,0.000363,0.997815
Hospital_9,68,5,5,1.5e-05,0.000124,2.4e-05,5e-06,1.1e-05,0.999821
Hospital_10,0,0,0,0.999718,3e-06,0.000136,1e-06,3.7e-05,0.000106
Hospital_10,1,0,0,0.999532,4e-06,0.000284,2e-06,4e-05,0.000139
Hospital_10,2,0,0,0.99993,1e-06,2.5e-05,1e-06,1.5e-05,2.8e-05
Hospital_10,3,0,0,0.99852,7.4e-05,0.001275,1e-06,6e-06,0.000124
Hospital_10,4,1,1,0.000392,0.987539,7e-06,1.4e-05,0.000204,0.011843
Hospital_10,5,1,1,0.000171,0.996025,5e-06,1.6e-05,9.1e-05,0.003691
Hospital_10,6,1,1,2.6e-05,0.999935,1e-06,1e-06,1.1e-05,2.6e-05
Hospital_10,7,1,1,0.000551,0.995769,2.3e-05,6.5e-05,0.000209,0.003383
Hospital_10,8,1,1,0.000109,0.998167,5e-06,5e-06,4.8e-05,0.001667
Hospital_10,9,1,1,0.000143,0.996221,1.6e-05,2.2e-05,0.000104,0.003495
Hospital_10,10,1,1,0.002803,0.759841,0.000304,0.001447,0.003282,0.232323
Hospital_10,11,1,1,0.00025,0.995574,8e-06,2.3e-05,0.000125,0.004019
Hospital_10,12,1,1,8.9e-05,0.994651,7e-06,8e-06,6.9e-05,0.005177
Hospital_10,13,1,1,0.000198,0.996069,7e-06,1.9e-05,9.9e-05,0.003608
Hospital_10,14,1,1,3.5e-05,0.99957,3e-06,2e-06,1.7e-05,0.000372
Hospital_10,15,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,16,2,2,0.000284,2e-06,0.999294,0.000226,0.000189,5e-06
Hospital_10,17,2,2,0.000235,2e-06,0.999334,0.000162,0.000262,4e-06
Hospital_10,18,2,2,0.000363,3e-06,0.998412,0.000607,0.000611,4e-06
Hospital_10,19,4,4,2.1e-05,3e-06,1.4e-05,0.056127,0.943294,0.000541
Hospital_10,20,4,4,8e-06,1e-06,4e-06,0.008395,0.99133,0.000261
Hospital_10,21,4,4,5.4e-05,0.0,1e-06,0.0004,0.996861,0.002684
Hospital_10,22,4,4,4e-06,0.0,1e-06,0.002477,0.996922,0.000595
Hospital_10,23,4,4,1e-06,0.0,0.0,0.003263,0.996328,0.000408
Hospital_10,24,4,4,4e-06,0.0,1e-06,0.008333,0.991459,0.000203
Hospital_10,25,4,4,3e-06,0.0,1e-06,0.000881,0.998559,0.000557
Hospital_10,26,4,4,0.021042,0.000275,0.000173,0.000751,0.498905,0.478854
Hospital_10,27,4,4,5e-06,0.0,1e-06,0.001861,0.997744,0.000389
Hospital_10,28,4,4,0.0,0.0,5.5e-05,0.010127,0.989815,3e-06
Hospital_10,29,4,4,2e-06,0.0,0.0,0.00161,0.998161,0.000225
Hospital_10,30,4,3,0.0,0.0,0.000657,0.996763,0.002579,0.0
Hospital_10,31,4,4,4e-06,0.0,1e-06,0.003095,0.996628,0.000272
Hospital_10,32,4,4,1.6e-05,1e-06,1e-06,0.000967,0.996611,0.002404
Hospital_10,33,4,4,5e-06,0.0,0.0,0.000897,0.99865,0.000449
Hospital_10,34,4,4,9e-06,0.0,1e-06,0.005052,0.994392,0.000545
Hospital_10,35,4,4,3e-06,0.0,0.0,0.000746,0.998968,0.000283
Hospital_10,36,4,4,3e-06,0.0,1e-06,0.003694,0.996147,0.000154
Hospital_10,37,4,4,4e-06,0.0,3e-06,0.016664,0.983203,0.000126
Hospital_10,38,4,4,1.8e-05,3e-06,6e-06,0.010302,0.989054,0.000616
Hospital_10,39,4,4,9e-06,0.0,1e-06,0.001049,0.998272,0.000669
Hospital_10,40,4,4,4e-06,0.0,1e-06,0.001636,0.997955,0.000403
Hospital_10,41,4,4,8e-06,0.0,1e-06,0.000941,0.997959,0.001091
Hospital_10,42,5,5,0.00269,0.00142,2e-06,4.1e-05,0.001684,0.994163
Hospital_10,43,5,5,0.001434,0.000454,1e-06,0.000174,0.014977,0.982961
Hospital_10,44,5,5,0.000476,0.000119,0.0,3.8e-05,0.009783,0.989584
Hospital_10,45,5,5,0.015431,0.013769,1.8e-05,0.000307,0.018271,0.952204
Hospital_10,46,5,5,8e-06,9e-05,9.5e-05,2.2e-05,3.8e-05,0.999747
Hospital_10,47,5,5,0.000717,0.002022,3e-06,2.4e-05,0.00283,0.994404
Hospital_10,48,5,5,1e-06,7e-06,0.0,0.0,7e-06,0.999984
Hospital_10,49,5,5,9e-06,1.1e-05,0.0,6e-06,0.000117,0.999857
Hospital_10,50,5,5,0.003085,0.002385,4e-06,3.5e-05,0.004379,0.990113
Hospital_10,51,5,5,0.000288,0.002799,1e-06,5e-06,0.000254,0.996652
Hospital_10,52,5,5,0.025129,0.010097,8e-05,0.003663,0.107372,0.853659
Hospital_10,53,5,5,0.000115,0.001315,0.000315,8.2e-05,3.2e-05,0.998141
Hospital_10,54,5,5,3.6e-05,0.000356,4.6e-05,1.8e-05,2e-05,0.999524
Hospital_10,55,5,5,1.6e-05,0.000136,9e-06,3e-06,1.2e-05,0.999823
Hospital_10,56,5,5,2.6e-05,1.8e-05,0.0,3e-06,0.000264,0.999689
Hospital_10,57,5,5,2e-05,0.000125,0.0,1.1e-05,0.000523,0.999321
Hospital_10,58,5,5,1.4e-05,0.000211,3e-06,2e-06,1.6e-05,0.999754
Hospital_10,59,5,5,0.000102,0.000479,0.000191,2.3e-05,3.6e-05,0.999169
Hospital_10,60,5,5,7.1e-05,0.000522,9e-06,1e-05,8.7e-05,0.999301
Hospital_10,61,5,5,0.008783,0.270708,0.000801,0.005331,0.023881,0.690496
Hospital_10,62,5,5,0.000525,0.000412,0.0,1e-05,0.001618,0.997435
Hospital_10,63,5,5,1.1e-05,0.000109,1.8e-05,6e-06,2.3e-05,0.999833
Hospital_10,64,5,5,0.001518,0.008635,2.7e-05,0.000799,0.0086,0.980422
Hospital_10,65,5,5,0.000219,0.002174,0.000363,0.000107,9.9e-05,0.997038
Hospital_10,66,5,5,6.6e-05,0.000271,0.000624,0.000101,5.9e-05,0.998879
Hospital_10,67,5,5,0.000123,0.001265,1.9e-05,1.9e-05,5.8e-05,0.998516
Hospital_10,68,5,5,0.004407,0.001839,9e-06,0.000988,0.030924,0.961832
Hospital_10,69,5,5,0.000142,0.001077,0.000102,3.3e-05,3.3e-05,0.998614
Hospital_11,0,0,0,0.99984,2e-06,0.000107,1e-06,1.3e-05,3.7e-05
Hospital_11,1,0,0,0.99938,1.3e-05,0.000497,1e-06,2.1e-05,8.9e-05
Hospital_11,2,1,1,2.7e-05,0.999929,1e-06,1e-06,1.1e-05,3.1e-05
Hospital_11,3,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,4,3,3,0.0,0.0,1.3e-05,0.999155,0.000832,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,8,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,13,3,3,0.0,0.0,3e-06,0.986858,0.013139,0.0
Hospital_11,14,3,3,0.0,0.0,4e-06,0.999763,0.000233,0.0
Hospital_11,15,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.99939,0.000609,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.997908,0.002092,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,26,3,3,0.0,0.0,1e-06,0.999462,0.000537,0.0
Hospital_11,27,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_11,28,3,3,0.0,0.0,5e-06,0.999979,1.6e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999852,0.000147,0.0
Hospital_11,31,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,33,3,3,0.0,0.0,2e-06,0.999852,0.000146,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_11,37,3,3,0.0,0.0,1.4e-05,0.999905,8.1e-05,0.0
Hospital_11,38,3,3,0.0,0.0,4e-06,0.999939,5.7e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.999909,9e-05,0.0
Hospital_11,43,3,3,0.0,0.0,5e-06,0.999986,9e-06,0.0
Hospital_11,44,3,3,0.0,0.0,1e-06,0.999739,0.00026,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.992507,0.007492,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,50,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_11,52,3,3,0.0,0.0,2e-06,0.98654,0.013458,0.0
Hospital_11,53,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,61,3,3,0.0,0.0,3e-06,0.999774,0.000223,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,64,3,3,0.0,0.0,1e-06,0.861834,0.138161,5e-06
Hospital_11,65,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,66,2,2,0.000379,2e-06,0.999117,0.000314,0.000186,2e-06
Hospital_11,67,4,4,5e-06,0.0,1e-06,0.002345,0.99741,0.000238
Hospital_11,68,4,4,4e-06,0.0,1e-06,0.001083,0.998291,0.000622
Hospital_11,69,4,4,2.4e-05,5e-06,7e-06,0.004476,0.994314,0.001175
Hospital_11,70,4,4,2.8e-05,2e-06,8e-06,0.020079,0.979129,0.000755
