hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,28,4,4,2e-06,0.0,1e-06,0.000587,0.998929,0.000481
Hospital_10,29,4,4,0.017508,2.9e-05,8e-06,0.001482,0.649819,0.331153
Hospital_10,30,4,4,3e-06,0.0,1e-06,0.002029,0.99712,0.000848
Hospital_10,31,4,4,2e-06,0.0,0.0,0.001049,0.998573,0.000377
Hospital_10,32,4,4,0.0,0.0,5.5e-05,0.462203,0.537741,0.0
Hospital_10,33,4,4,8e-06,0.0,1e-06,0.001265,0.998039,0.000688
Hospital_10,34,4,4,0.0,0.0,0.000625,0.040285,0.959087,3e-06
Hospital_10,35,4,4,2e-06,0.0,2e-05,0.009008,0.990826,0.000144
Hospital_10,36,4,4,1e-06,0.0,0.0,0.001734,0.998102,0.000163
Hospital_10,37,4,4,1e-06,0.0,0.0,0.001755,0.998116,0.000128
Hospital_10,38,4,4,1.4e-05,1e-06,1e-06,0.000462,0.998204,0.001319
Hospital_10,39,4,4,1e-06,0.0,1e-06,0.003614,0.996239,0.000145
Hospital_10,40,4,4,5e-06,0.0,1e-06,0.003238,0.996423,0.000333
Hospital_10,41,4,4,3e-06,0.0,0.0,0.00071,0.998874,0.000412
Hospital_10,42,4,4,8e-06,0.0,2e-06,0.010172,0.989228,0.00059
Hospital_10,43,4,4,3.2e-05,2e-06,5e-06,0.006885,0.990279,0.002797
Hospital_10,44,4,4,0.000502,0.000524,0.000669,0.084608,0.899305,0.014393
Hospital_10,45,4,4,1e-06,0.0,1e-06,0.003869,0.995979,0.00015
Hospital_10,46,4,4,2e-06,0.0,1e-06,0.004186,0.995211,0.0006
Hospital_10,47,4,4,3e-06,0.0,0.0,0.000709,0.998881,0.000406
Hospital_10,48,4,4,1.5e-05,2e-06,8e-06,0.01108,0.987687,0.001209
Hospital_10,49,4,4,3e-06,0.0,1e-06,0.002868,0.996877,0.00025
Hospital_10,50,4,4,1.8e-05,2e-06,4e-06,0.006266,0.993234,0.000477
Hospital_10,51,4,4,5e-06,0.0,1e-06,0.001364,0.998055,0.000575
Hospital_10,52,4,4,4e-06,0.0,1e-06,0.003137,0.996377,0.000482
Hospital_10,53,4,4,2.9e-05,4e-06,6e-06,0.009631,0.987951,0.002379
Hospital_10,54,4,4,1e-06,0.0,0.0,0.000897,0.998983,0.000119
Hospital_10,55,5,5,0.001827,0.029263,1.8e-05,0.000193,0.002545,0.966155
Hospital_10,56,5,5,6e-06,3.4e-05,5.4e-05,1.1e-05,1e-05,0.999883
Hospital_10,57,5,5,0.004143,0.005274,1.2e-05,0.000484,0.021289,0.968798
Hospital_10,58,5,5,3e-05,0.000142,1e-06,2.5e-05,0.000462,0.99934
Hospital_10,59,5,5,1e-05,8.5e-05,3e-06,1.9e-05,8e-05,0.999803
Hospital_10,60,5,5,1.4e-05,0.000113,0.000245,6.8e-05,6e-05,0.9995
Hospital_10,61,5,5,7.9e-05,0.000791,0.000838,0.000132,0.000101,0.998059
Hospital_10,62,5,5,2.7e-05,0.000843,6.2e-05,7.3e-05,0.000224,0.99877
Hospital_10,63,5,5,1.1e-05,3.3e-05,1e-06,5e-06,6.8e-05,0.999881
Hospital_10,64,5,5,9.8e-05,2.1e-05,0.0,0.000126,0.014999,0.984756
Hospital_10,65,5,5,0.000399,0.003686,0.013614,0.004076,0.00378,0.974445
Hospital_10,66,5,5,6.6e-05,0.00043,0.001477,9.8e-05,0.000112,0.997818
Hospital_10,67,5,5,0.004007,0.019813,1e-05,8.9e-05,0.002797,0.973285
Hospital_10,68,5,5,1.8e-05,2.7e-05,1e-06,2e-06,0.000158,0.999794
Hospital_10,69,5,5,0.008994,0.252012,0.000831,0.005747,0.026551,0.705866
Hospital_10,70,5,5,0.000136,0.00018,7.7e-05,0.000156,0.000379,0.999072
Hospital_10,71,5,5,1.2e-05,6.6e-05,6.6e-05,1.5e-05,9e-06,0.999832
Hospital_10,72,5,5,2.2e-05,7.7e-05,4.7e-05,3.2e-05,3.2e-05,0.99979
Hospital_10,73,5,5,5.6e-05,0.000131,0.0,1.8e-05,0.000873,0.998922
Hospital_10,74,5,5,0.000182,7.3e-05,1e-06,8e-05,0.002103,0.997561
Hospital_10,75,5,5,7.6e-05,0.000454,0.000292,2.2e-05,2.9e-05,0.999127
Hospital_10,76,5,5,7.5e-05,0.000581,0.0001,2e-05,3.8e-05,0.999186
Hospital_10,77,5,5,0.001556,0.031868,6e-06,6.7e-05,0.001551,0.964952
Hospital_10,78,5,5,6.7e-05,0.000331,0.0,4e-06,0.000516,0.999082
Hospital_10,79,5,5,1.9e-05,0.000154,8.6e-05,1.1e-05,2.2e-05,0.999708
Hospital_10,80,5,5,1.3e-05,8.8e-05,9e-06,3e-06,1.4e-05,0.999872
Hospital_10,81,5,5,3.1e-05,0.000198,0.001276,0.000172,0.000176,0.998147
Hospital_10,82,5,5,0.000203,0.004186,0.001313,0.000585,0.000866,0.992846
Hospital_10,83,5,5,3e-06,1.1e-05,1e-06,9e-06,6.8e-05,0.999909
Hospital_10,84,5,5,7e-06,8.7e-05,7e-06,6e-06,3.3e-05,0.99986
Hospital_10,85,5,5,1e-05,6.6e-05,2.6e-05,1e-05,1.8e-05,0.999871
Hospital_10,86,5,5,0.000103,0.000164,1e-06,2.1e-05,0.001539,0.998172
Hospital_10,87,5,5,0.000107,0.000761,8.6e-05,5.3e-05,9e-05,0.998903
Hospital_10,88,5,5,9.1e-05,0.003015,3.7e-05,2.3e-05,0.000111,0.996724
Hospital_10,89,5,5,0.000514,9.9e-05,0.0,3.4e-05,0.001553,0.997798
Hospital_10,90,5,5,2e-05,0.000129,0.000779,0.000484,0.000247,0.998341
Hospital_10,91,5,5,8e-06,7.2e-05,0.001056,0.000106,5.4e-05,0.998704
Hospital_10,92,5,5,0.005063,0.000235,1e-06,0.000325,0.048016,0.94636
Hospital_10,93,5,5,4.4e-05,0.000242,7e-06,9e-06,2.8e-05,0.999671
Hospital_10,94,5,5,1.3e-05,3.1e-05,1e-06,2e-06,4.6e-05,0.999907
Hospital_10,95,5,5,8e-05,3.6e-05,0.0,1.9e-05,0.003747,0.996119
Hospital_11,0,0,0,0.757254,0.000103,0.181394,0.005001,0.053484,0.002763
Hospital_11,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,5,3,3,0.0,0.0,1e-05,0.99984,0.00015,0.0
Hospital_11,6,3,3,0.0,0.0,1e-06,0.990187,0.009813,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999423,0.000577,0.0
Hospital_11,9,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,21,3,3,0.0,0.0,4e-06,0.99997,2.5e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.000448,0.995675,0.003877,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,27,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,30,3,3,0.0,0.0,4e-06,0.999528,0.000469,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_11,33,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_11,36,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,46,3,3,0.0,0.0,5e-06,0.960486,0.039509,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999139,0.000861,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,52,3,3,0.0,0.0,5e-06,0.999901,9.4e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_11,55,3,3,0.0,0.0,1e-06,0.999931,6.7e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_11,57,3,3,0.0,0.0,5e-06,0.999754,0.000241,0.0
Hospital_11,58,3,3,0.0,0.0,4e-06,0.999803,0.000193,0.0
Hospital_11,59,3,3,0.0,0.0,2.9e-05,0.999937,3.3e-05,0.0
Hospital_11,60,3,3,0.0,0.0,1.4e-05,0.999946,4e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_11,65,3,3,2e-06,0.0,1.3e-05,0.997552,0.002433,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.998535,0.001464,0.0
Hospital_11,67,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_11,68,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_11,69,3,3,0.0,0.0,1e-06,0.998692,0.001307,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,71,3,3,0.0,0.0,4e-06,0.680973,0.31902,3e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,74,3,3,0.0,0.0,1e-06,0.988767,0.011232,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,76,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_11,77,3,3,0.0,0.0,1e-06,0.999961,3.7e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,82,3,3,0.0,0.0,4e-06,0.999939,5.6e-05,0.0
Hospital_11,83,3,3,0.0,0.0,7e-06,0.999808,0.000185,0.0
Hospital_11,84,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.968048,0.031952,0.0
Hospital_11,86,3,3,0.0,0.0,1e-06,0.999932,6.8e-05,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999869,0.00013,0.0
Hospital_11,91,3,3,0.0,0.0,1.4e-05,0.999903,8.3e-05,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_11,93,2,2,0.000224,2e-06,0.999267,0.000315,0.000188,3e-06
Hospital_11,94,4,4,9e-06,1e-06,1.2e-05,0.016507,0.983276,0.000195
Hospital_11,95,4,4,1.5e-05,2e-06,4e-06,0.004839,0.994641,0.000499
Hospital_11,96,4,4,1e-06,0.0,0.0,0.000831,0.999059,0.000109
Hospital_11,97,4,4,4e-06,0.0,0.0,0.000639,0.998778,0.000578
Hospital_11,98,4,4,2e-06,0.0,0.0,0.001118,0.998717,0.000163
Hospital_11,99,4,4,1.5e-05,2e-06,1.5e-05,0.037427,0.961875,0.000667
Hospital_11,100,4,4,6e-06,0.0,0.0,0.000621,0.998631,0.000741
Hospital_11,101,4,4,1.7e-05,5e-06,2.2e-05,0.041918,0.957476,0.000563
Hospital_11,102,4,4,6e-06,0.0,1e-06,0.001143,0.997932,0.000917
Hospital_11,103,4,4,1e-06,0.0,1e-06,0.00445,0.995037,0.00051
Hospital_11,104,4,4,5e-06,0.0,1e-06,0.004028,0.995259,0.000707
Hospital_11,105,4,4,1.5e-05,1e-06,1e-06,0.001171,0.997793,0.001021
Hospital_11,106,4,4,1.3e-05,1e-06,0.0,0.000433,0.989409,0.010144
Hospital_11,107,4,4,3e-06,0.0,0.0,0.001297,0.998401,0.000299
Hospital_11,108,4,4,2e-06,0.0,1.3e-05,0.227367,0.772426,0.000192
Hospital_11,109,4,4,3e-06,0.0,0.0,0.001066,0.998718,0.000213
Hospital_11,110,4,4,9e-06,0.0,2e-06,0.002431,0.997135,0.000423
Hospital_11,111,4,4,2e-06,0.0,6e-06,0.009412,0.990551,2.8e-05
Hospital_11,112,4,4,3e-06,0.0,1e-06,0.002707,0.997131,0.000157
Hospital_11,113,4,2,0.007249,0.000123,0.728275,0.131229,0.132976,0.000148
Hospital_11,114,4,4,4e-06,0.0,0.0,0.001261,0.998144,0.000589
Hospital_11,115,4,4,0.0,0.0,0.000932,0.35276,0.646308,0.0
Hospital_11,116,4,4,3e-06,0.0,2e-06,0.004938,0.994921,0.000137
Hospital_11,117,4,4,5e-06,0.0,0.0,0.000958,0.99819,0.000847
Hospital_11,118,4,4,3e-06,0.0,1e-06,0.002446,0.99734,0.00021
Hospital_11,119,4,5,5e-06,1e-06,0.0,0.000147,0.080193,0.919654
Hospital_11,120,4,4,5e-06,0.0,3e-06,0.008182,0.991622,0.000188
Hospital_11,121,4,4,1e-06,0.0,1e-06,0.010132,0.989819,4.7e-05
Hospital_11,122,4,4,4e-06,0.0,0.0,0.000742,0.998904,0.000349
Hospital_11,123,4,4,2.7e-05,4e-06,1.2e-05,0.0171,0.981351,0.001505
Hospital_11,124,4,4,7e-06,0.0,1e-06,0.001502,0.997886,0.000604
Hospital_11,125,4,4,7e-06,0.0,1e-06,0.001827,0.996943,0.001222
Hospital_11,126,4,4,5e-06,0.0,1e-06,0.001717,0.997972,0.000305
Hospital_11,127,4,4,1e-06,0.0,2.7e-05,0.018547,0.98141,1.5e-05
Hospital_11,128,4,4,3.3e-05,3e-06,1.1e-05,0.030828,0.968479,0.000646
Hospital_11,129,4,4,1.1e-05,0.0,1.4e-05,0.026333,0.973561,8.1e-05
Hospital_11,130,4,4,2e-06,0.0,0.0,0.001058,0.998641,0.000299
Hospital_11,131,4,3,0.0,0.0,0.000658,0.714759,0.284582,0.0
Hospital_11,132,4,4,4e-06,0.0,0.0,0.001138,0.998596,0.000261
Hospital_11,133,4,4,3e-06,0.0,0.0,0.001411,0.998252,0.000334
Hospital_11,134,4,4,8e-06,0.0,1e-06,0.003566,0.99596,0.000465
Hospital_11,135,4,4,8e-06,0.0,1e-06,0.003074,0.996537,0.00038
Hospital_11,136,4,4,6e-06,0.0,0.0,0.000635,0.998513,0.000845
Hospital_11,137,4,4,3e-06,0.0,0.0,0.000403,0.999394,0.000199
Hospital_11,138,4,4,1e-06,0.0,0.0,0.001023,0.998911,6.5e-05
Hospital_11,139,4,4,4.1e-05,1e-06,2e-06,0.000833,0.989632,0.009491
Hospital_11,140,4,4,1e-06,0.0,0.0,0.000572,0.998709,0.000718
Hospital_11,141,4,4,1.6e-05,1e-06,1e-06,0.001246,0.998057,0.000679
Hospital_11,142,4,4,3e-06,0.0,1e-06,0.002954,0.996643,0.000399
Hospital_11,143,4,4,6e-06,1e-06,1e-06,0.001631,0.997899,0.000463
Hospital_11,144,4,4,1e-06,0.0,0.0,0.001551,0.998095,0.000353
Hospital_11,145,4,4,1e-06,0.0,0.0,0.001474,0.998353,0.000172
Hospital_11,146,4,4,4e-06,0.0,1e-06,0.000752,0.998675,0.000567
Hospital_11,147,4,4,2e-06,0.0,0.0,0.000903,0.998915,0.000179
Hospital_11,148,4,4,9e-06,0.0,0.0,0.000497,0.998516,0.000977
Hospital_11,149,4,4,7e-06,1e-06,2e-06,0.002351,0.997354,0.000286
Hospital_11,150,4,4,1e-05,1e-06,2e-06,0.007691,0.991538,0.000759
Hospital_11,151,4,4,4e-06,0.0,1e-06,0.001857,0.997768,0.00037
Hospital_11,152,4,4,3e-06,0.0,1e-06,0.002657,0.997195,0.000144
Hospital_11,153,4,4,1e-06,0.0,1e-06,0.001609,0.998279,0.000111
Hospital_11,154,4,4,4e-06,0.0,0.0,0.000918,0.998768,0.000309
Hospital_11,155,4,4,3.3e-05,3e-06,1e-05,0.022319,0.97584,0.001795
Hospital_11,156,4,4,5e-06,0.0,3e-06,0.013541,0.986207,0.000243
Hospital_11,157,4,4,3e-06,0.0,0.0,0.000685,0.99826,0.001051
Hospital_11,158,4,4,0.0,0.0,0.0,0.000872,0.998956,0.000172
Hospital_11,159,4,4,5e-06,0.0,1e-06,0.001024,0.998564,0.000405
Hospital_11,160,4,4,2e-05,3e-06,4e-06,0.005405,0.994041,0.000526
Hospital_11,161,4,4,6e-06,1e-06,4e-06,0.006909,0.992823,0.000257
Hospital_11,162,4,4,3.9e-05,1e-06,3e-06,0.001399,0.996732,0.001825
Hospital_11,163,4,4,2.8e-05,3e-06,9e-06,0.022157,0.977054,0.00075
Hospital_11,164,4,3,0.0,0.0,5e-06,0.591579,0.408417,0.0
Hospital_11,165,4,4,2e-06,0.0,0.0,0.001203,0.998629,0.000165
Hospital_11,166,4,4,9e-06,0.0,4.9e-05,0.021811,0.978105,2.6e-05
Hospital_11,167,4,4,0.03309,0.000311,0.000851,0.014445,0.711661,0.239642
Hospital_11,168,4,4,1.7e-05,3e-06,5e-06,0.005999,0.993266,0.00071
Hospital_11,169,4,4,2.5e-05,1e-06,2e-06,0.002234,0.996164,0.001574
Hospital_11,170,4,4,1e-06,0.0,0.0,0.000665,0.999166,0.000168
Hospital_11,171,4,4,3.7e-05,5e-06,2.4e-05,0.085371,0.914028,0.000535
Hospital_11,172,4,4,0.000265,0.000257,0.000209,0.012719,0.975106,0.011444
Hospital_11,173,4,4,1e-06,0.0,2e-06,0.081422,0.918508,6.6e-05
Hospital_11,174,4,4,0.0,0.0,0.0,0.253365,0.746621,1.4e-05
Hospital_11,175,4,4,0.000136,0.000141,0.000169,0.146383,0.8125,0.04067
Hospital_11,176,4,4,2e-06,0.0,0.0,0.000802,0.998528,0.000668
Hospital_11,177,4,4,3e-06,0.0,0.0,0.000459,0.998721,0.000816
Hospital_11,178,4,4,1e-05,1e-06,2e-06,0.003923,0.994785,0.00128
Hospital_11,179,4,4,2e-06,0.0,0.0,0.000409,0.999114,0.000475
Hospital_11,180,4,4,1.5e-05,1e-06,2e-06,0.005582,0.993253,0.001146
Hospital_11,181,4,3,0.0,0.0,0.000208,0.577867,0.421925,0.0
Hospital_11,182,4,4,1e-06,0.0,2e-06,0.016787,0.983137,7.3e-05
Hospital_11,183,4,4,1e-06,0.0,0.0,0.001622,0.998065,0.000311
Hospital_11,184,4,4,9e-06,0.0,1e-06,0.000933,0.997725,0.001331
Hospital_11,185,4,4,2e-06,0.0,0.0,0.00136,0.998443,0.000194
Hospital_11,186,4,4,3e-06,0.0,1e-06,0.002277,0.997444,0.000275
Hospital_11,187,4,4,6e-06,0.0,1e-06,0.000836,0.998788,0.000369
Hospital_11,188,4,4,6e-06,1e-06,1e-06,0.003152,0.996515,0.000325
Hospital_11,189,4,4,2e-06,0.0,1e-06,0.001839,0.997655,0.000503
Hospital_11,190,4,4,2e-06,0.0,1e-06,0.001904,0.997945,0.000148
Hospital_11,191,4,4,7e-06,1e-06,4e-06,0.006134,0.991944,0.00191
Hospital_11,192,4,4,1e-06,0.0,0.0,0.000763,0.999069,0.000166
Hospital_11,193,4,4,1e-06,0.0,0.0,0.000905,0.998615,0.000479
Hospital_11,194,4,4,8e-06,0.0,1e-06,0.000616,0.998756,0.000619
Hospital_11,195,4,4,1e-05,1e-06,2e-06,0.003281,0.996318,0.000389
Hospital_11,196,4,4,2e-06,0.0,1e-06,0.006986,0.992898,0.000113
Hospital_11,197,5,5,4e-06,5.4e-05,1.2e-05,3e-06,1e-05,0.999918
Hospital_11,198,5,5,0.000151,0.000938,0.000154,3.4e-05,3.1e-05,0.998692
Hospital_12,0,0,0,0.999823,4e-06,6.9e-05,0.0,1.9e-05,8.6e-05
Hospital_12,1,0,0,0.999396,2.1e-05,0.000191,0.0,1.3e-05,0.000379
Hospital_12,2,0,0,0.999881,2e-06,2.5e-05,1e-06,2.5e-05,6.7e-05
Hospital_12,3,0,0,0.999351,1e-05,0.000233,3e-06,0.000174,0.000229
Hospital_12,4,0,0,0.999469,1e-05,0.000205,1e-06,7e-06,0.000309
Hospital_12,5,0,0,0.998006,6e-06,0.001895,5e-06,2.8e-05,6e-05
Hospital_12,6,0,0,0.995224,1e-05,0.00458,5e-06,6.4e-05,0.000117
Hospital_12,7,1,1,2.6e-05,0.999927,1e-06,1e-06,7e-06,4e-05
Hospital_12,8,2,2,0.000446,3e-06,0.999273,0.000129,0.000144,6e-06
Hospital_12,9,2,2,0.001508,1.1e-05,0.998296,9.3e-05,8.3e-05,9e-06
Hospital_12,10,2,2,0.001814,1.2e-05,0.997802,0.000117,0.000236,1.8e-05
Hospital_12,11,2,2,0.000508,2e-06,0.998996,0.000268,0.000221,5e-06
Hospital_12,12,2,2,0.000386,3e-06,0.999379,9.7e-05,0.000128,7e-06
Hospital_12,13,2,2,0.00071,4e-06,0.998817,0.000156,0.000306,6e-06
Hospital_12,14,2,2,0.001138,6e-06,0.998222,0.000238,0.000388,9e-06
Hospital_12,15,2,2,0.00067,1.3e-05,0.999137,6e-05,0.000117,3e-06
Hospital_12,16,2,2,0.000239,2e-06,0.99934,0.000153,0.00026,6e-06
Hospital_12,17,2,2,0.000718,9e-06,0.99887,0.000154,0.000245,4e-06
Hospital_12,18,2,2,0.000137,1e-06,0.999469,0.000256,0.000134,3e-06
Hospital_12,19,2,2,0.001125,2.1e-05,0.998417,0.000126,0.000308,3e-06
Hospital_12,20,2,2,0.00014,3e-06,0.999575,0.000189,9.1e-05,1e-06
Hospital_12,21,2,2,3.6e-05,1e-06,0.999726,0.000165,7e-05,2e-06
Hospital_12,22,2,2,7.8e-05,1e-06,0.999628,0.000191,9.8e-05,3e-06
Hospital_12,23,2,2,2.5e-05,1e-06,0.999644,0.000253,7.7e-05,1e-06
Hospital_12,24,2,2,0.000104,1e-06,0.999635,0.000184,7.3e-05,3e-06
Hospital_12,25,2,2,0.000354,3e-06,0.999331,0.000188,0.00012,4e-06
Hospital_12,26,4,4,1.1e-05,1e-06,1e-06,0.001632,0.997765,0.00059
Hospital_12,27,4,4,3e-06,0.0,0.0,0.000384,0.998674,0.000939
Hospital_12,28,4,4,2e-06,0.0,0.0,0.000738,0.998876,0.000383
Hospital_12,29,4,4,1.8e-05,1e-06,1e-06,0.000997,0.997202,0.001781
Hospital_12,30,4,4,0.0,0.0,0.000317,0.224245,0.775438,0.0
Hospital_12,31,5,5,5e-05,4e-06,0.0,8.5e-05,0.005794,0.994066
Hospital_13,0,2,2,0.000442,4e-06,0.999278,0.000151,0.000121,4e-06
Hospital_13,1,2,2,0.000481,4e-06,0.999272,0.000129,0.000107,7e-06
Hospital_13,2,2,2,0.001262,2.3e-05,0.998442,0.000109,0.00016,3e-06
Hospital_13,3,2,2,0.001057,1.2e-05,0.998654,0.000145,0.000126,5e-06
Hospital_13,4,2,2,0.003369,4e-05,0.996212,7e-05,0.000299,1e-05
Hospital_13,5,2,2,0.000229,2e-06,0.999496,0.000173,9.6e-05,4e-06
Hospital_13,6,2,2,0.000143,1e-06,0.999439,0.00032,9.4e-05,3e-06
Hospital_13,7,2,2,0.00112,7e-06,0.998422,0.000185,0.000251,1.6e-05
Hospital_13,8,2,2,0.000171,1e-06,0.999534,0.00022,7.2e-05,2e-06
Hospital_13,9,2,2,0.000192,2e-06,0.999567,0.00018,5.7e-05,3e-06
Hospital_13,10,2,2,0.000206,2e-06,0.999537,0.000194,5.9e-05,2e-06
Hospital_13,11,2,2,0.000362,3e-06,0.999461,0.0001,7.2e-05,3e-06
Hospital_13,12,2,2,0.000474,3e-06,0.999242,0.000168,0.000111,3e-06
Hospital_13,13,2,2,0.001471,1e-05,0.99806,0.000117,0.000332,1e-05
Hospital_13,14,2,2,0.00116,8e-06,0.998481,9.8e-05,0.000243,1e-05
Hospital_13,15,2,2,0.000802,3e-06,0.998643,0.000311,0.000236,6e-06
Hospital_13,16,2,2,0.000163,2e-06,0.999586,0.000171,7.8e-05,2e-06
Hospital_13,17,2,2,0.000246,2e-06,0.999413,0.000211,0.000125,3e-06
Hospital_13,18,2,2,0.000355,2e-06,0.999332,0.000187,0.00012,4e-06
Hospital_13,19,2,2,0.000124,2e-06,0.99977,6.7e-05,3.6e-05,1e-06
Hospital_13,20,2,2,0.00031,3e-06,0.999022,0.000306,0.000349,1e-05
Hospital_13,21,2,2,0.000148,2e-06,0.99962,0.000175,5.3e-05,2e-06
Hospital_13,22,2,2,0.000283,3e-06,0.999431,0.000177,0.000101,4e-06
Hospital_13,23,2,2,0.000784,7e-06,0.998892,0.000129,0.000181,6e-06
Hospital_13,24,2,2,0.000236,3e-06,0.999492,0.000197,7e-05,2e-06
Hospital_13,25,2,2,0.000935,7e-06,0.998709,0.000179,0.000167,3e-06
Hospital_13,26,2,2,0.001168,8e-06,0.998431,0.000191,0.000195,7e-06
