hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,316,2,2,0.000678,4e-06,0.999121,0.000113,7.9e-05,4e-06
Hospital_1,317,2,2,6.6e-05,1e-06,0.999035,0.000642,0.000254,2e-06
Hospital_1,318,3,3,0.0,0.0,9e-06,0.999944,4.7e-05,0.0
Hospital_1,319,2,2,0.00042,3e-06,0.999356,0.000158,5.9e-05,3e-06
Hospital_1,320,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_1,321,2,2,0.000197,2e-06,0.999632,0.000105,6e-05,4e-06
Hospital_1,322,3,3,0.0,0.0,1e-05,0.999975,1.5e-05,0.0
Hospital_1,323,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,324,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,325,0,0,0.997561,5e-06,0.002101,8e-06,0.00016,0.000166
Hospital_1,326,2,2,0.000101,2e-06,0.999848,2.2e-05,2.5e-05,2e-06
Hospital_1,327,2,2,0.000832,1.5e-05,0.998928,0.000111,0.000109,5e-06
Hospital_1,328,2,2,0.000654,3e-06,0.998279,0.000634,0.000422,8e-06
Hospital_1,329,3,3,0.0,0.0,0.0,0.997507,0.002492,0.0
Hospital_1,330,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,331,5,5,0.00294,0.000102,1e-06,0.000573,0.053809,0.942575
Hospital_1,332,2,2,0.00103,1.4e-05,0.998833,6e-05,5.8e-05,5e-06
Hospital_1,333,2,2,0.0034,1.5e-05,0.996079,0.000131,0.000326,4.9e-05
Hospital_1,334,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,336,1,1,0.000402,0.998395,3.8e-05,2e-05,0.000335,0.00081
Hospital_1,337,2,2,0.000369,2e-06,0.999428,0.000119,7.7e-05,6e-06
Hospital_1,338,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,339,2,2,0.000309,2e-06,0.998979,0.000255,0.000438,1.7e-05
Hospital_1,340,5,5,0.0,1e-06,2e-06,2e-06,4e-06,0.99999
Hospital_1,341,2,2,3.6e-05,0.0,0.999743,0.000188,3.2e-05,1e-06
Hospital_1,342,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,343,2,2,0.002066,1e-05,0.997099,0.000151,0.000648,2.7e-05
Hospital_1,344,2,2,9.1e-05,1e-06,0.999726,0.000147,3.2e-05,3e-06
Hospital_1,345,2,2,0.000127,1e-06,0.999376,0.000407,8.8e-05,1e-06
Hospital_1,346,2,2,0.000198,2e-06,0.999564,0.000142,9e-05,4e-06
Hospital_1,347,2,2,3.1e-05,0.0,0.99979,0.000154,2.4e-05,0.0
Hospital_1,348,2,2,0.001348,8e-06,0.998282,0.000168,0.000176,1.8e-05
Hospital_1,349,3,3,0.0,0.0,1e-06,0.985996,0.014003,0.0
Hospital_1,350,5,5,0.000173,0.001362,6.7e-05,2.5e-05,3.5e-05,0.998338
Hospital_1,351,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,353,5,5,1.7e-05,0.000218,0.001427,0.000206,3.3e-05,0.998099
Hospital_1,354,2,2,0.000169,2e-06,0.999614,0.00013,8.1e-05,4e-06
Hospital_1,355,3,3,0.0,0.0,1e-05,0.999942,4.8e-05,0.0
Hospital_1,356,2,2,0.000803,4e-06,0.999018,9.2e-05,7.9e-05,4e-06
Hospital_1,357,2,2,0.001042,8e-06,0.998764,9.4e-05,8.5e-05,7e-06
Hospital_1,358,2,2,0.000461,2e-06,0.999261,0.000123,0.000148,5e-06
Hospital_1,359,3,3,0.0,0.0,5e-06,0.999294,0.000701,0.0
Hospital_1,360,5,5,8e-06,4.7e-05,0.000202,4.3e-05,2.4e-05,0.999677
Hospital_1,361,2,2,4.5e-05,1e-06,0.999547,0.000318,8.8e-05,1e-06
Hospital_1,362,2,2,0.0012,7e-06,0.998228,0.000142,0.00041,1.4e-05
Hospital_1,363,1,1,0.000172,0.998693,1e-05,1.9e-05,8.1e-05,0.001026
Hospital_1,364,5,5,0.00014,2.6e-05,0.0,1.1e-05,0.001076,0.998748
Hospital_1,365,2,2,0.000177,1e-06,0.999472,0.000204,0.000145,2e-06
Hospital_1,366,3,3,0.0,0.0,1.7e-05,0.999764,0.000219,0.0
Hospital_1,367,2,2,0.000265,4e-06,0.999613,5.3e-05,5.6e-05,1.1e-05
Hospital_1,368,2,2,0.001245,7e-06,0.99854,0.000103,0.000103,1e-06
Hospital_1,369,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_1,370,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_1,371,2,2,7.5e-05,1e-06,0.999509,0.000346,6.7e-05,2e-06
Hospital_1,372,3,3,0.0,0.0,0.0,0.998145,0.001855,0.0
Hospital_1,373,2,2,0.009243,5.4e-05,0.990373,9e-05,0.000212,2.7e-05
Hospital_1,374,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,376,3,3,0.0,0.0,2e-06,0.999967,3e-05,0.0
Hospital_1,377,2,2,0.000143,1e-06,0.999683,0.000136,3.6e-05,2e-06
Hospital_1,378,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_1,379,5,5,4e-06,2.8e-05,0.0,3e-06,0.0001,0.999865
Hospital_1,380,1,1,0.000935,0.989469,7.1e-05,0.000198,0.000617,0.008709
Hospital_1,381,5,5,0.010864,0.221497,0.000572,0.005196,0.029673,0.732198
Hospital_1,382,2,2,0.000261,2e-06,0.999158,0.00029,0.000285,5e-06
Hospital_1,383,5,5,6e-06,3e-05,3e-05,1.8e-05,1.7e-05,0.999899
Hospital_1,384,2,2,0.000274,3e-06,0.999625,6.5e-05,3.1e-05,2e-06
Hospital_1,385,2,2,0.001339,7e-06,0.998448,6.9e-05,0.000121,1.5e-05
Hospital_1,386,5,5,0.000124,0.001868,5.1e-05,2.7e-05,4e-05,0.997889
Hospital_1,387,3,3,0.0,0.0,4e-06,0.999973,2.3e-05,0.0
Hospital_1,388,2,2,4.3e-05,1e-06,0.999734,0.000193,2.8e-05,1e-06
Hospital_1,389,2,2,0.000178,2e-06,0.999459,0.000237,0.00012,5e-06
Hospital_1,390,1,1,0.000816,0.980572,7.3e-05,0.000222,0.000704,0.017614
Hospital_1,391,2,2,0.000113,1e-06,0.999669,0.000133,8.1e-05,3e-06
Hospital_1,392,2,2,0.000489,3e-06,0.999312,0.000117,7.8e-05,2e-06
Hospital_1,393,2,2,0.000192,1e-06,0.999639,0.000116,5e-05,1e-06
Hospital_1,394,2,2,0.000244,3e-06,0.999616,7.9e-05,5.4e-05,5e-06
Hospital_1,395,3,3,0.0,0.0,8e-06,0.999894,9.8e-05,0.0
Hospital_1,396,5,5,2e-06,5.3e-05,2e-06,4e-06,1.6e-05,0.999922
Hospital_1,397,2,2,0.001591,7e-06,0.998229,8.3e-05,8e-05,1e-05
Hospital_1,398,3,3,0.0,0.0,2.2e-05,0.999584,0.000394,0.0
Hospital_1,399,5,5,3.2e-05,0.000488,1.4e-05,3.9e-05,0.000232,0.999194
Hospital_1,400,2,2,0.000814,3e-06,0.998923,0.000128,0.000127,5e-06
Hospital_1,401,5,5,0.00822,0.305032,0.000798,0.005865,0.02586,0.654225
Hospital_1,402,2,2,0.00216,9e-06,0.99764,7.3e-05,0.000104,1.4e-05
Hospital_1,403,2,2,0.000139,1e-06,0.999749,7.2e-05,3.6e-05,2e-06
Hospital_1,404,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_1,405,3,3,0.0,0.0,1e-06,0.999803,0.000196,0.0
Hospital_1,406,5,5,0.008853,0.271485,0.000798,0.005714,0.025948,0.687202
Hospital_1,407,3,3,0.0,0.0,1e-06,0.999945,5.3e-05,0.0
Hospital_1,408,2,2,0.004536,4.6e-05,0.99506,8.7e-05,0.000265,5e-06
Hospital_1,409,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,410,2,2,0.000374,4e-06,0.998995,0.000314,0.000305,9e-06
Hospital_1,411,2,2,0.000352,2e-06,0.998825,0.000362,0.000445,1.4e-05
Hospital_1,412,2,2,0.0009,4e-06,0.998843,0.000144,0.000106,3e-06
Hospital_1,413,3,3,0.0,0.0,1e-06,0.99998,2e-05,0.0
Hospital_1,414,2,2,0.000136,1e-06,0.999601,0.000194,6.4e-05,5e-06
Hospital_1,415,2,2,0.000112,1e-06,0.999702,8.8e-05,9.5e-05,2e-06
Hospital_1,416,2,2,0.000189,2e-06,0.999468,0.000204,0.000135,2e-06
Hospital_1,417,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,418,2,2,0.00331,1.3e-05,0.996279,0.000191,0.00019,1.7e-05
Hospital_1,419,5,5,0.000978,0.002313,2e-06,2e-05,0.002031,0.994655
Hospital_1,420,2,2,0.000168,1e-06,0.999492,0.000249,8.9e-05,1e-06
Hospital_1,421,3,3,0.0,0.0,1e-06,0.998344,0.001655,0.0
Hospital_1,422,2,2,0.000179,1e-06,0.999575,0.000189,5.3e-05,2e-06
Hospital_1,423,2,2,9.7e-05,1e-06,0.999514,0.000264,0.000122,1e-06
Hospital_1,424,3,3,0.0,0.0,0.0,0.998304,0.001696,0.0
Hospital_1,425,2,2,0.000127,1e-06,0.999652,0.000136,8.2e-05,2e-06
Hospital_1,426,3,3,0.0,0.0,0.0,0.995108,0.004891,0.0
Hospital_1,427,2,2,0.000208,1e-06,0.999589,0.000119,7.7e-05,5e-06
Hospital_1,428,5,5,9e-06,1.7e-05,1e-06,1.1e-05,0.000122,0.99984
Hospital_1,429,2,2,0.000399,2e-06,0.999369,0.000141,8.5e-05,3e-06
Hospital_1,430,5,5,9.3e-05,4.2e-05,0.0,2.9e-05,0.001357,0.998479
Hospital_1,431,2,2,0.000269,1e-06,0.999519,0.000141,6.7e-05,2e-06
Hospital_1,432,3,3,0.0,0.0,1.5e-05,0.999773,0.000213,0.0
Hospital_1,433,2,2,0.000858,5e-06,0.998976,9.6e-05,6e-05,5e-06
Hospital_1,434,2,2,0.002462,1.2e-05,0.997193,0.000118,0.000197,1.9e-05
Hospital_1,435,2,2,0.001468,4e-06,0.998025,0.000293,0.000206,5e-06
Hospital_1,436,5,5,0.008567,0.272784,0.000799,0.005631,0.025612,0.686607
Hospital_1,437,2,2,0.00095,4e-06,0.99872,0.00014,0.00018,7e-06
Hospital_1,438,2,2,0.000243,2e-06,0.999624,8.9e-05,4.1e-05,2e-06
Hospital_1,439,5,5,1.4e-05,6.4e-05,0.000278,3.5e-05,5.9e-05,0.99955
Hospital_1,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,441,2,2,0.001034,4e-06,0.998777,8.8e-05,8.9e-05,9e-06
Hospital_1,442,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,443,3,3,0.0,0.0,1e-06,0.998516,0.001483,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,445,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,446,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_1,447,5,5,4.2e-05,0.00037,3e-05,0.000251,0.001057,0.998251
Hospital_1,448,1,1,0.000209,0.997747,1.1e-05,3e-05,0.000129,0.001873
Hospital_1,449,2,2,0.002565,3.4e-05,0.99679,0.000122,0.000484,4e-06
Hospital_1,450,2,2,0.003817,3.2e-05,0.995922,7.9e-05,0.000139,1.2e-05
Hospital_1,451,5,5,8.6e-05,0.000378,0.000247,8e-05,4.2e-05,0.999167
Hospital_1,452,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,453,2,2,0.000617,3e-06,0.999064,0.000142,0.000169,5e-06
Hospital_1,454,5,5,0.00031,2e-05,1e-06,0.000105,0.007482,0.992082
Hospital_1,455,5,5,0.000409,0.000295,0.0,4.9e-05,0.007571,0.991676
Hospital_1,456,2,2,0.002158,8e-06,0.997389,0.000219,0.000213,1.3e-05
Hospital_1,457,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,458,2,2,0.008159,7.6e-05,0.991184,0.000145,0.000424,1.4e-05
Hospital_1,459,5,5,0.00065,0.007116,0.004297,0.001971,0.002775,0.983192
Hospital_1,460,2,2,0.000118,1e-06,0.999673,0.000107,9.9e-05,2e-06
Hospital_1,461,3,3,0.0,0.0,5e-06,0.999886,0.000108,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,464,5,5,1.7e-05,0.000108,0.0,1.2e-05,0.000489,0.999373
Hospital_1,465,2,2,0.000165,1e-06,0.99959,0.000137,0.000103,3e-06
Hospital_1,466,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,468,2,2,0.001801,7e-06,0.997838,0.000169,0.000178,7e-06
Hospital_1,469,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,470,2,2,0.003365,4.3e-05,0.996193,0.000102,0.00029,6e-06
Hospital_1,471,3,3,0.0,0.0,0.0,0.9996,0.000399,0.0
Hospital_1,472,1,1,0.00078,0.988572,2.8e-05,7e-05,0.000376,0.010175
Hospital_1,473,2,2,0.001482,5e-06,0.998156,0.000156,0.000189,1.2e-05
Hospital_1,474,2,2,4.2e-05,1e-06,0.999754,0.000157,4.4e-05,1e-06
Hospital_1,475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,476,2,2,0.003988,1.1e-05,0.99524,0.000187,0.000552,2.1e-05
Hospital_1,477,2,2,0.00041,2e-06,0.999221,0.000259,0.000105,3e-06
Hospital_1,478,5,5,8.4e-05,0.000456,1e-06,6e-06,0.000322,0.999131
Hospital_1,479,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,480,2,2,0.001543,1e-05,0.998217,8.8e-05,0.000126,1.6e-05
Hospital_1,481,2,2,0.003202,2.4e-05,0.996533,9.6e-05,0.000139,7e-06
Hospital_1,482,2,2,0.000726,3e-06,0.998932,0.000151,0.000183,5e-06
Hospital_1,483,2,2,0.001221,4e-06,0.998454,0.000152,0.000161,7e-06
Hospital_1,484,2,2,0.002117,6e-06,0.994779,0.00053,0.002551,1.7e-05
Hospital_1,485,3,3,0.0,0.0,2.7e-05,0.993058,0.006915,0.0
Hospital_1,486,5,5,5.2e-05,1.1e-05,0.0,1.6e-05,0.00116,0.998761
Hospital_1,487,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_1,488,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_1,490,2,2,0.003052,2.5e-05,0.996736,5.2e-05,0.00012,1.5e-05
Hospital_1,491,2,2,0.000174,2e-06,0.999664,0.0001,5.8e-05,2e-06
Hospital_1,492,2,2,0.00018,1e-06,0.999532,0.000232,5.4e-05,1e-06
Hospital_1,493,2,2,0.001265,6e-06,0.998493,9.8e-05,0.00013,8e-06
Hospital_1,494,2,2,0.000594,2e-06,0.999173,0.000124,0.000103,3e-06
Hospital_1,495,2,2,0.000373,3e-06,0.99947,9.9e-05,5.2e-05,4e-06
Hospital_1,496,2,2,0.000207,2e-06,0.999664,8.4e-05,4e-05,3e-06
Hospital_1,497,5,5,0.0006,0.00584,0.0002,0.00038,0.001112,0.991869
Hospital_1,498,5,5,0.000229,0.001286,6e-06,0.000397,0.007753,0.990328
Hospital_1,499,2,2,0.001101,3e-06,0.998451,0.000261,0.000173,1e-05
Hospital_1,500,2,2,0.000527,6e-06,0.999096,0.000219,0.000151,2e-06
Hospital_1,501,3,3,0.0,0.0,6e-06,0.99933,0.000664,0.0
Hospital_1,502,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_1,503,2,2,0.000204,1e-06,0.999327,0.000242,0.000223,2e-06
Hospital_1,504,2,2,6.8e-05,1e-06,0.999791,6.6e-05,7.4e-05,1e-06
Hospital_1,505,2,2,0.005017,4.8e-05,0.994558,8.7e-05,0.000268,2.2e-05
Hospital_1,506,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_1,507,2,2,0.000462,3e-06,0.999325,0.000111,9.4e-05,5e-06
Hospital_1,508,1,1,0.001196,0.888815,8e-05,0.000329,0.001738,0.107842
Hospital_1,509,2,2,0.000964,5e-06,0.99875,0.000142,0.000127,1.1e-05
Hospital_1,510,2,2,6.2e-05,0.0,0.999734,0.000156,4.7e-05,1e-06
Hospital_1,511,2,2,6.2e-05,1e-06,0.999389,0.000422,0.000125,2e-06
Hospital_1,512,5,5,1.1e-05,0.000135,6.3e-05,8e-06,1.4e-05,0.999769
Hospital_1,513,2,2,0.000729,4e-06,0.998793,0.000236,0.000231,7e-06
Hospital_1,514,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_1,515,2,2,0.000408,2e-06,0.999062,0.000238,0.000283,6e-06
Hospital_1,516,2,2,0.000887,5e-06,0.998879,0.000109,0.000113,8e-06
Hospital_1,517,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_1,518,2,2,0.000541,3e-06,0.999146,0.000223,7.9e-05,9e-06
Hospital_1,519,2,2,0.002529,2.7e-05,0.997226,7.2e-05,0.000134,1e-05
Hospital_1,520,2,2,0.000278,4e-06,0.999541,0.000115,5.9e-05,4e-06
Hospital_1,521,2,2,0.000181,2e-06,0.999432,0.000262,0.000121,2e-06
Hospital_1,522,2,2,0.000771,6e-06,0.998858,0.000162,0.000195,7e-06
Hospital_1,523,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999392,0.000608,0.0
Hospital_1,525,2,2,0.006665,1.7e-05,0.992145,0.000258,0.00083,8.5e-05
Hospital_1,526,5,5,0.000637,0.0002,0.0,3.2e-05,0.010218,0.988913
Hospital_1,527,2,2,0.004187,2.5e-05,0.995012,0.000256,0.00051,1e-05
Hospital_1,528,5,5,3.5e-05,0.000191,0.000701,0.000101,4.9e-05,0.998923
Hospital_1,529,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,530,2,2,0.00036,2e-06,0.998677,0.000393,0.000565,3e-06
Hospital_1,531,2,2,0.001279,5e-06,0.998362,0.000225,0.000124,5e-06
Hospital_1,532,5,5,0.000135,0.000762,2.2e-05,3.3e-05,6.4e-05,0.998984
Hospital_1,533,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_1,534,5,5,4e-06,3.2e-05,9e-06,3e-06,8e-06,0.999944
Hospital_1,535,1,1,0.000433,0.992624,3.3e-05,7e-05,0.000277,0.006564
Hospital_1,536,0,0,0.999713,3e-06,2e-05,1e-06,8.9e-05,0.000175
Hospital_1,537,2,2,0.000132,2e-06,0.999766,7.2e-05,2.7e-05,1e-06
Hospital_1,538,2,2,0.004511,9e-06,0.987088,0.001924,0.006427,4e-05
Hospital_1,539,2,2,0.000504,8e-06,0.999348,6.9e-05,6.9e-05,2e-06
Hospital_1,540,2,2,0.000284,2e-06,0.999536,0.000119,5.5e-05,5e-06
Hospital_1,541,5,5,2.9e-05,4.8e-05,2.4e-05,2.3e-05,2.6e-05,0.99985
Hospital_1,542,3,3,0.0,0.0,4e-06,0.999901,9.5e-05,0.0
Hospital_1,543,5,5,0.001072,5.5e-05,1e-06,0.00016,0.015432,0.98328
Hospital_1,544,2,2,0.000668,4e-06,0.998558,0.000256,0.000509,4e-06
Hospital_1,545,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_1,546,5,5,0.000195,0.001452,0.0,3e-06,0.00066,0.99769
Hospital_1,547,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_1,548,2,2,0.000464,3e-06,0.999268,0.000138,0.000124,4e-06
Hospital_1,549,5,5,0.000888,0.000158,1e-06,9.9e-05,0.019926,0.978929
Hospital_1,550,3,3,0.0,0.0,1.1e-05,0.999811,0.000178,0.0
Hospital_1,551,2,2,0.000207,1e-06,0.998371,0.000618,0.000795,7e-06
Hospital_1,552,3,3,0.0,0.0,0.0,0.992593,0.007407,0.0
Hospital_1,553,5,5,3e-06,7e-06,1e-06,9e-06,0.00013,0.999849
Hospital_1,554,5,5,0.035592,0.089989,0.000784,0.004247,0.053391,0.815996
Hospital_1,555,5,5,0.001463,0.006494,5e-06,0.000107,0.00364,0.988291
Hospital_1,556,2,2,0.003028,1.2e-05,0.996575,0.00013,0.000231,2.5e-05
Hospital_1,557,5,5,0.000286,0.000685,0.0,2.8e-05,0.003365,0.995636
Hospital_1,558,3,3,0.0,0.0,2.1e-05,0.998485,0.001494,0.0
Hospital_1,559,1,1,0.000418,0.995272,1.9e-05,4.2e-05,0.000198,0.004052
Hospital_1,560,2,2,0.000223,2e-06,0.999536,0.000153,8.1e-05,4e-06
Hospital_1,561,2,2,0.000301,2e-06,0.999427,0.000197,6.9e-05,4e-06
Hospital_1,562,2,2,0.000205,2e-06,0.998928,0.000473,0.000388,4e-06
Hospital_1,563,2,2,0.000575,1.4e-05,0.999249,4.7e-05,0.000113,2e-06
Hospital_1,564,1,1,0.000104,0.999581,5e-06,7e-06,5e-05,0.000252
Hospital_1,565,2,2,0.000277,2e-06,0.999472,0.000121,0.000122,6e-06
Hospital_1,566,2,2,0.000381,4e-06,0.999363,0.00017,7.8e-05,4e-06
Hospital_1,567,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,569,2,2,0.000227,1e-06,0.999502,0.000173,9.4e-05,3e-06
Hospital_1,570,2,2,0.00067,8e-06,0.999147,8.3e-05,8.9e-05,3e-06
Hospital_1,571,2,2,0.006553,2.8e-05,0.992954,0.000231,0.000192,4.2e-05
Hospital_1,572,2,2,0.000874,2e-06,0.998662,0.000241,0.000213,7e-06
Hospital_1,573,2,2,0.000156,3e-06,0.999686,0.000104,4.9e-05,1e-06
Hospital_1,574,2,2,0.000291,2e-06,0.999551,0.0001,5.1e-05,5e-06
Hospital_1,575,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,576,5,5,3.3e-05,0.000295,1e-05,1.3e-05,6.5e-05,0.999585
Hospital_1,577,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,579,2,2,0.000807,3e-06,0.998637,0.000264,0.000282,7e-06
Hospital_1,580,2,2,0.000427,2e-06,0.999152,0.000198,0.000217,3e-06
Hospital_1,581,2,2,5.7e-05,1e-06,0.999654,0.000154,0.000133,2e-06
Hospital_1,582,2,2,0.0033,1e-05,0.996425,0.000134,0.000115,1.6e-05
Hospital_1,583,3,3,0.0,0.0,1.1e-05,0.999961,2.8e-05,0.0
Hospital_1,584,5,5,0.010051,0.010914,6e-06,0.000113,0.005309,0.973607
Hospital_1,585,2,2,0.000403,3e-06,0.999323,0.000114,0.000153,5e-06
Hospital_1,586,5,5,9.6e-05,0.000631,2e-05,1.5e-05,4.8e-05,0.999189
Hospital_1,587,2,2,4.3e-05,1e-06,0.999816,0.000104,3.6e-05,1e-06
Hospital_1,588,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_1,589,2,2,0.00171,1.6e-05,0.99808,7.3e-05,0.000117,4e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999554,0.000445,0.0
Hospital_1,591,0,0,0.999664,6e-06,0.000221,1e-06,1.1e-05,9.7e-05
Hospital_1,592,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,593,2,2,0.000435,3e-06,0.999338,0.000146,7.5e-05,2e-06
Hospital_1,594,2,2,0.000331,2e-06,0.999173,0.000236,0.000255,4e-06
Hospital_1,595,5,5,0.00016,0.000469,1e-06,5e-06,0.00017,0.999196
Hospital_1,596,2,2,0.000876,6e-06,0.998767,0.000119,0.000223,9e-06
Hospital_1,597,2,2,0.000169,1e-06,0.999654,0.000127,4.5e-05,4e-06
Hospital_1,598,5,5,4e-06,4e-06,0.0,8e-06,0.001959,0.998026
Hospital_1,599,2,2,0.000593,5e-06,0.999189,0.000137,7.2e-05,3e-06
Hospital_1,600,2,2,0.003408,4.6e-05,0.99623,7.2e-05,0.000239,5e-06
Hospital_1,601,2,2,0.0082,3.3e-05,0.990942,0.000256,0.000499,7e-05
Hospital_1,602,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,603,3,3,0.0,0.0,4e-06,0.999855,0.00014,0.0
Hospital_1,604,2,2,0.000738,3e-06,0.998956,0.000199,0.000101,3e-06
Hospital_1,605,2,2,0.00041,3e-06,0.999206,0.000222,0.000153,7e-06
Hospital_1,606,5,5,1e-05,5.1e-05,1.6e-05,8e-06,9e-06,0.999906
Hospital_1,607,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,608,2,2,0.000373,3e-06,0.999163,0.000342,0.000117,2e-06
Hospital_1,609,2,2,0.006284,1.8e-05,0.993028,0.000197,0.00043,4.3e-05
Hospital_1,610,2,2,0.00033,2e-06,0.999267,0.000184,0.000211,6e-06
Hospital_1,611,2,2,0.000471,1e-05,0.999392,6.1e-05,6.4e-05,1e-06
Hospital_1,612,5,5,0.003217,0.000649,9e-06,0.002647,0.02622,0.967258
Hospital_1,613,3,3,0.0,0.0,1e-06,0.999843,0.000156,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,0.998041,0.001959,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_1,618,0,0,0.999038,4e-06,0.000797,3e-06,4.7e-05,0.000112
Hospital_1,619,5,5,9.2e-05,0.000181,2e-06,0.000284,0.012523,0.986918
Hospital_1,620,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,621,5,5,0.000324,0.000742,0.0,8e-06,0.001,0.997926
Hospital_1,622,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,623,2,2,0.000127,1e-06,0.999707,0.000112,4.9e-05,5e-06
Hospital_1,624,2,2,0.000196,1e-06,0.999569,7.1e-05,0.000158,4e-06
Hospital_1,625,2,2,0.000103,1e-06,0.999705,0.000135,5.1e-05,4e-06
Hospital_1,626,3,3,0.0,0.0,3e-06,0.9798,0.020197,0.0
Hospital_1,627,2,2,0.000499,2e-06,0.999184,0.000159,0.000153,3e-06
Hospital_1,628,0,0,0.999761,1e-06,1.8e-05,1e-06,9e-05,0.000129
Hospital_1,629,2,2,0.000965,4e-06,0.998577,0.000266,0.000179,1e-05
Hospital_1,630,0,0,0.982886,0.000247,0.016645,3e-06,1e-05,0.000209
Hospital_1,631,2,2,0.003214,4.4e-05,0.996516,7.4e-05,0.000105,4.8e-05
Hospital_1,632,2,2,0.000208,2e-06,0.999702,5.2e-05,3.4e-05,2e-06
Hospital_1,633,5,5,3e-05,0.00018,2.1e-05,1.1e-05,1.6e-05,0.999743
Hospital_1,634,2,2,0.001969,6e-06,0.997259,0.000179,0.000575,1.3e-05
