hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,213,1,1,3.9e-05,0.968907,0.0,5e-06,0.003682,0.027367
Hospital_5,214,1,1,1.9e-05,0.854846,0.0,1.1e-05,0.004665,0.140459
Hospital_5,215,1,1,1.8e-05,0.886374,0.0,9e-06,0.003485,0.110114
Hospital_5,216,1,1,3e-06,0.99991,0.0,0.0,1.9e-05,6.7e-05
Hospital_5,217,1,1,3e-06,0.999932,0.0,0.0,1.6e-05,4.9e-05
Hospital_5,218,1,1,4e-06,0.999874,0.0,0.0,3.3e-05,8.9e-05
Hospital_5,219,1,1,2e-06,0.999966,0.0,0.0,8e-06,2.4e-05
Hospital_5,220,1,1,3.8e-05,0.957192,0.0,5e-06,0.004093,0.038671
Hospital_5,221,1,1,7e-06,0.997884,0.0,2e-06,0.000296,0.001811
Hospital_5,222,1,1,6e-06,0.999079,0.0,0.0,0.000129,0.000786
Hospital_5,223,1,1,5e-06,0.999939,0.0,0.0,7e-06,4.8e-05
Hospital_5,224,1,1,4e-06,0.999977,0.0,0.0,5e-06,1.5e-05
Hospital_5,225,1,1,7e-06,0.999633,0.0,1e-06,9e-05,0.00027
Hospital_5,226,1,1,1e-05,0.998885,0.0,0.0,0.00016,0.000945
Hospital_5,227,1,1,2e-06,0.999902,0.0,0.0,1.4e-05,8.1e-05
Hospital_5,228,1,1,2e-06,0.999768,0.0,0.0,2.8e-05,0.000201
Hospital_5,229,1,1,5e-06,0.999959,0.0,0.0,6e-06,3.1e-05
Hospital_5,230,1,1,1.3e-05,0.999419,0.0,0.0,7.2e-05,0.000495
Hospital_5,231,1,1,1e-05,0.999762,0.0,0.0,3e-05,0.000198
Hospital_5,232,1,1,1.3e-05,0.999512,0.0,0.0,6.2e-05,0.000413
Hospital_5,233,1,1,4e-06,0.999848,0.0,0.0,4.5e-05,0.000103
Hospital_5,234,1,1,5e-06,0.999879,0.0,0.0,3.1e-05,8.6e-05
Hospital_5,235,1,1,4e-06,0.999977,0.0,0.0,4e-06,1.4e-05
Hospital_5,236,1,1,3e-06,0.999593,0.0,0.0,5.8e-05,0.000346
Hospital_5,237,1,1,6e-06,0.998587,0.0,2e-06,0.00022,0.001185
Hospital_5,238,1,1,3e-06,0.999483,0.0,0.0,6e-05,0.000455
Hospital_5,239,1,1,3e-06,0.999598,0.0,0.0,4.9e-05,0.00035
Hospital_5,240,1,1,3e-06,0.999972,0.0,0.0,6e-06,1.9e-05
Hospital_5,241,1,1,5e-06,0.999871,0.0,0.0,3.2e-05,9.2e-05
Hospital_5,242,1,1,3e-06,0.999918,0.0,0.0,1.7e-05,6.2e-05
Hospital_5,243,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,244,1,1,1.2e-05,0.992303,0.0,0.0,0.000287,0.007398
Hospital_5,245,1,1,1.2e-05,0.997674,0.0,0.0,8.3e-05,0.002231
Hospital_5,246,1,1,5e-06,0.999733,0.0,0.0,2.7e-05,0.000235
Hospital_5,247,1,1,1.4e-05,0.996359,0.0,0.0,0.000131,0.003496
Hospital_5,248,1,1,6e-06,0.999145,0.0,0.0,4.2e-05,0.000806
Hospital_5,249,1,1,1.1e-05,0.993712,0.0,0.0,0.000228,0.006048
Hospital_5,250,1,1,2e-06,0.999963,0.0,0.0,6e-06,2.9e-05
Hospital_5,251,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,5e-06,0.999847,0.0,0.0,9e-06,0.000139
Hospital_5,253,1,1,8e-06,0.99868,0.0,0.0,5.3e-05,0.001258
Hospital_5,254,1,1,7e-06,0.999452,0.0,0.0,2.5e-05,0.000515
Hospital_5,255,1,1,8e-06,0.997248,0.0,0.0,0.000127,0.002616
Hospital_5,256,1,1,1e-06,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_5,257,1,1,1.4e-05,0.996453,0.0,1e-06,0.000139,0.003394
Hospital_5,258,1,1,4e-06,0.999675,0.0,0.0,2.1e-05,0.000301
Hospital_5,259,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,269,2,2,0.002303,0.0,0.997648,9e-06,4e-05,0.0
Hospital_5,270,2,2,0.002022,0.0,0.997967,3e-06,8e-06,0.0
Hospital_5,271,2,2,0.000846,0.0,0.999142,4e-06,8e-06,0.0
Hospital_5,272,2,2,0.000402,0.0,0.999593,2e-06,4e-06,0.0
Hospital_5,273,2,2,0.000379,0.0,0.999598,2e-06,2.2e-05,0.0
Hospital_5,274,2,2,0.000123,0.0,0.99986,4e-06,1.3e-05,0.0
Hospital_5,275,2,2,4e-06,0.0,0.999991,3e-06,2e-06,0.0
Hospital_5,276,2,2,1.9e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_5,277,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_5,278,2,2,1.3e-05,0.0,0.999984,1e-06,2e-06,0.0
Hospital_5,279,2,2,6.3e-05,0.0,0.999932,2e-06,4e-06,0.0
Hospital_5,280,2,2,3.6e-05,0.0,0.999961,1e-06,2e-06,0.0
Hospital_5,281,2,2,0.000205,0.0,0.999787,2e-06,7e-06,0.0
Hospital_5,282,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_5,283,2,2,0.000257,0.0,0.999738,2e-06,3e-06,0.0
Hospital_5,284,2,2,0.00017,0.0,0.999826,1e-06,3e-06,0.0
Hospital_5,285,2,2,0.000114,0.0,0.999874,2e-06,1e-05,0.0
Hospital_5,286,2,2,0.00086,0.0,0.999097,4e-06,3.8e-05,0.0
Hospital_5,287,2,2,0.000134,0.0,0.999833,8e-06,2.5e-05,0.0
Hospital_5,288,2,2,3.2e-05,0.0,0.999966,1e-06,2e-06,0.0
Hospital_5,289,2,2,0.000126,0.0,0.999858,2e-06,1.4e-05,0.0
Hospital_5,290,2,2,0.000257,0.0,0.999672,5e-06,6.6e-05,0.0
Hospital_5,291,2,2,6.1e-05,0.0,0.999934,0.0,5e-06,0.0
Hospital_5,292,2,2,0.000407,0.0,0.999569,4e-06,2e-05,0.0
Hospital_5,293,2,2,0.000108,0.0,0.999887,1e-06,4e-06,0.0
Hospital_5,294,2,2,6.3e-05,0.0,0.999934,2e-06,1e-06,0.0
Hospital_5,295,2,2,0.000111,0.0,0.999884,2e-06,3e-06,0.0
Hospital_5,296,2,2,0.000513,0.0,0.999467,4e-06,1.6e-05,0.0
Hospital_5,297,2,2,7.7e-05,0.0,0.99992,2e-06,2e-06,0.0
Hospital_5,298,2,2,0.000132,0.0,0.999861,3e-06,4e-06,0.0
Hospital_5,299,2,2,0.000189,0.0,0.999805,1e-06,4e-06,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.000643,0.99934,1.6e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.000152,0.999817,3e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.000823,0.999173,4e-06
Hospital_5,303,4,4,0.0,0.0,0.0,8.8e-05,0.99983,8.3e-05
Hospital_5,304,4,4,0.0,0.0,0.0,0.000634,0.999359,7e-06
Hospital_5,305,4,4,0.0,0.0,0.0,0.000293,0.999692,1.5e-05
Hospital_5,306,4,4,0.0,0.0,0.0,1.8e-05,0.999953,2.9e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.000185,0.99977,4.4e-05
Hospital_5,308,4,4,0.0,0.0,0.0,2.1e-05,0.99992,6e-05
Hospital_5,309,4,4,0.0,0.0,0.0,4.1e-05,0.999839,0.000121
Hospital_5,310,4,4,0.0,0.0,0.0,5.4e-05,0.999851,9.5e-05
Hospital_5,311,4,4,0.0,0.0,0.0,0.005001,0.9949,9.9e-05
Hospital_5,312,4,4,0.0,0.0,0.0,3.3e-05,0.999792,0.000174
Hospital_5,313,4,4,0.0,0.0,0.0,0.024654,0.975344,1e-06
Hospital_5,314,4,4,0.0,0.0,0.0,4.1e-05,0.999887,7.2e-05
Hospital_5,315,4,4,0.0,0.0,0.0,4.6e-05,0.999917,3.7e-05
Hospital_5,316,4,4,0.0,0.0,0.0,2.1e-05,0.999922,5.7e-05
Hospital_5,317,4,4,0.0,0.0,0.0,2.1e-05,0.999942,3.8e-05
Hospital_5,318,4,4,0.0,0.0,0.0,8.6e-05,0.999904,1e-05
Hospital_5,319,5,5,1e-06,2e-06,2e-06,1e-06,1.5e-05,0.999978
Hospital_5,320,5,5,2e-06,1.7e-05,0.0,0.0,3.1e-05,0.999951
Hospital_6,0,0,0,0.999887,1e-06,0.0001,1e-06,5e-06,6e-06
Hospital_6,1,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,2,1,1,2e-06,0.999915,0.0,0.0,1.1e-05,7.1e-05
Hospital_6,3,1,1,6e-06,0.998393,0.0,2e-06,0.000248,0.001351
Hospital_6,4,1,1,1.5e-05,0.988357,0.0,0.0,0.000395,0.011232
Hospital_6,5,3,3,0.0,0.0,0.0,0.996875,0.003125,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999091,0.000909,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.996262,0.003738,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.998456,0.001544,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.996342,0.003658,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.998976,0.001024,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,83,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.988127,0.011873,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_6,112,3,3,0.0,0.0,1.3e-05,0.999943,4.3e-05,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,0.000111,0.0,0.999877,3e-06,9e-06,0.0
Hospital_6,134,2,2,0.00028,0.0,0.999704,2e-06,1.4e-05,0.0
Hospital_6,135,2,2,0.000168,0.0,0.999827,1e-06,4e-06,0.0
Hospital_6,136,2,2,0.000227,0.0,0.999763,1e-06,9e-06,0.0
Hospital_6,137,2,2,0.000117,0.0,0.999874,4e-06,6e-06,0.0
Hospital_6,138,2,2,8.5e-05,0.0,0.999902,4e-06,9e-06,0.0
Hospital_6,139,2,2,0.000203,0.0,0.999746,4e-06,4.7e-05,0.0
Hospital_6,140,2,2,1.7e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_6,141,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_6,142,2,2,1.6e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.001458,0.998531,1.1e-05
Hospital_6,144,4,4,0.0,0.0,0.0,5.7e-05,0.999859,8.4e-05
Hospital_6,145,5,5,3.6e-05,1e-06,0.0,0.0,0.001256,0.998706
Hospital_6,146,5,5,1.4e-05,2.8e-05,0.0,1e-06,0.001895,0.998062
Hospital_6,147,5,5,0.0,1e-06,0.0,0.0,3.5e-05,0.999964
Hospital_6,148,5,5,1e-06,0.0,0.0,0.0,0.00053,0.999469
Hospital_6,149,5,5,0.000231,1.2e-05,0.0,0.0,0.000961,0.998796
Hospital_6,150,5,5,2e-06,5e-06,1e-06,2e-06,1.2e-05,0.999978
Hospital_6,151,5,5,4.2e-05,3e-06,0.0,1e-06,0.013768,0.986186
Hospital_6,152,5,5,1e-06,1e-06,0.0,1e-06,6e-06,0.999991
Hospital_6,153,5,5,1.1e-05,0.0,0.0,0.0,0.006507,0.993482
Hospital_6,154,5,5,0.002536,0.001926,1.5e-05,0.001298,0.004145,0.990081
Hospital_6,155,5,5,0.004447,0.001806,0.0,6e-06,0.015088,0.978653
Hospital_6,156,5,5,7.8e-05,8e-06,0.0,3.4e-05,0.189041,0.81084
Hospital_6,157,5,5,0.000135,0.288746,3e-06,5.5e-05,0.014721,0.696341
Hospital_6,158,5,5,2e-06,4e-06,0.0,0.0,8e-06,0.999986
Hospital_6,159,5,5,1.8e-05,2.8e-05,1e-06,1e-06,2.6e-05,0.999926
Hospital_6,160,5,5,4.1e-05,1e-06,0.0,0.0,0.004924,0.995034
Hospital_6,161,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_6,162,5,5,2.6e-05,2e-06,0.0,0.0,0.001437,0.998534
Hospital_6,163,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.999988
Hospital_6,164,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_6,165,5,5,9e-06,0.0,0.0,0.0,0.002989,0.997002
Hospital_6,166,5,5,2e-05,0.0,0.0,1e-06,0.031143,0.968835
Hospital_6,167,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_6,168,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_6,169,5,5,0.0,0.0,5e-06,1e-06,1.5e-05,0.999977
Hospital_6,170,5,5,1e-06,3e-06,1.5e-05,3e-06,3.4e-05,0.999943
Hospital_6,171,5,5,6e-06,2.7e-05,8e-06,1.1e-05,0.000203,0.999746
Hospital_6,172,5,5,0.000135,0.288746,3e-06,5.5e-05,0.014721,0.696341
Hospital_6,173,5,5,1e-06,0.0,0.0,1e-06,0.000465,0.999534
Hospital_6,174,5,5,2e-06,0.0,0.0,0.0,0.000801,0.999197
Hospital_6,175,5,5,1e-06,0.0,8e-06,1.8e-05,0.000564,0.999408
Hospital_6,176,5,5,0.000151,2.3e-05,0.0,0.0,0.00214,0.997686
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,178,5,5,0.000297,2.6e-05,0.0,1e-06,0.000869,0.998807
Hospital_6,179,5,5,3.1e-05,3.5e-05,5.1e-05,0.000152,0.000319,0.999411
Hospital_6,180,5,5,2e-06,2e-06,5.8e-05,3.1e-05,0.000198,0.999709
Hospital_6,181,5,5,0.000299,5e-06,0.0,4e-06,0.062554,0.937138
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_6,184,5,5,1e-06,2e-06,1e-06,1e-06,9e-06,0.999987
Hospital_6,185,5,5,1e-06,4e-06,1e-06,1e-06,2.4e-05,0.999969
Hospital_6,186,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,187,5,5,1e-06,1e-06,0.0,0.0,5.7e-05,0.999942
Hospital_6,188,5,5,3e-06,6e-06,0.0,0.0,0.000166,0.999826
Hospital_6,189,5,5,0.000687,0.000125,0.0,1e-06,0.005425,0.993763
Hospital_6,190,5,5,0.000366,0.000264,0.0,0.0,0.001472,0.997898
Hospital_6,191,5,5,2.2e-05,5e-06,0.0,0.0,0.000152,0.999821
Hospital_6,192,5,5,0.000154,0.166161,2e-06,3e-05,0.009386,0.824267
Hospital_6,193,5,5,4e-06,2e-06,0.0,0.0,0.000265,0.999729
Hospital_6,194,5,5,1.2e-05,4.1e-05,2e-06,4e-06,0.000249,0.999692
Hospital_6,195,5,5,6e-06,1e-06,0.0,1e-06,0.000964,0.999028
Hospital_6,196,5,5,1e-06,2e-06,1e-06,0.0,1.6e-05,0.99998
Hospital_6,197,5,5,0.001579,0.002466,0.0,4e-05,0.113718,0.882197
Hospital_6,198,5,5,7e-06,1e-06,0.0,0.0,0.000817,0.999175
Hospital_6,199,5,5,7e-06,6e-06,0.0,0.0,1.3e-05,0.999973
Hospital_6,200,5,5,7e-06,1e-06,0.0,0.0,0.000125,0.999867
Hospital_6,201,5,5,4e-06,4.8e-05,4e-06,1.1e-05,5.6e-05,0.999876
Hospital_6,202,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,203,5,5,2e-05,1e-06,0.0,1e-06,0.013083,0.986895
Hospital_6,204,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999992
Hospital_6,205,5,5,6e-06,8.6e-05,1e-06,1e-06,4e-05,0.999866
Hospital_6,206,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,209,5,5,8e-06,1e-06,0.0,0.0,7.9e-05,0.999911
Hospital_6,210,5,5,1e-06,4e-06,0.0,0.0,6e-06,0.999988
Hospital_6,211,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_6,212,5,5,3e-06,0.0,0.0,0.0,0.00127,0.998726
Hospital_6,213,5,5,6e-06,1e-06,0.0,0.0,0.000712,0.999281
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,215,5,5,0.000372,0.000325,0.0,1.3e-05,0.087927,0.911363
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,217,5,5,3.9e-05,2e-06,0.0,0.0,0.004364,0.995594
Hospital_6,218,5,5,5.2e-05,2e-06,0.0,0.0,0.002871,0.997074
Hospital_6,219,5,5,9.1e-05,1e-06,0.0,2e-06,0.019692,0.980214
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,0.000284,0.999715
Hospital_6,221,5,5,4e-06,1e-06,0.0,0.0,0.001055,0.99894
Hospital_6,222,5,5,0.000118,0.020004,1e-06,1.7e-05,0.008354,0.971506
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,224,5,5,0.000145,0.124971,2e-06,2.7e-05,0.008451,0.866406
Hospital_6,225,5,5,0.000299,0.00102,0.0,0.0,0.000844,0.997836
Hospital_6,226,5,5,4e-06,1e-06,2e-06,2e-06,3.8e-05,0.999953
Hospital_6,227,5,5,2e-06,1e-06,0.0,0.0,2.9e-05,0.999968
Hospital_6,228,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,229,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_6,230,5,5,0.000164,0.182366,2e-06,2.7e-05,0.008481,0.808959
Hospital_6,231,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
