hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,271,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_4,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,273,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999975
Hospital_4,274,5,5,1e-06,0.0,0.0,1e-06,0.024029,0.97597
Hospital_4,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,276,5,5,1e-05,0.000919,2e-06,0.001281,0.10576,0.892027
Hospital_4,277,5,5,0.000651,0.000448,0.0,4e-06,0.015697,0.9832
Hospital_4,278,5,5,0.000175,1.1e-05,0.0,0.000404,0.023946,0.975465
Hospital_4,279,5,5,0.0,8.1e-05,0.0,0.0,0.010462,0.989456
Hospital_4,280,5,5,0.0,6e-06,0.0,1.9e-05,3e-06,0.999972
Hospital_4,281,4,4,0.0,0.0,0.0,1e-05,0.999931,5.9e-05
Hospital_4,282,5,5,0.0,0.0,0.0,0.0,0.000535,0.999465
Hospital_4,283,4,4,0.0,0.0,0.0,4e-06,0.999946,4.9e-05
Hospital_4,284,5,5,0.0,0.0,0.0,4.8e-05,0.0,0.999952
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,286,2,2,1.8e-05,0.0,0.999941,4.1e-05,0.0,0.0
Hospital_4,287,5,5,1.3e-05,6.7e-05,0.0,1e-06,0.001272,0.998648
Hospital_4,288,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_4,289,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_4,290,2,2,2.3e-05,0.0,0.999968,9e-06,0.0,0.0
Hospital_4,291,5,5,0.0,0.001752,0.0,2e-06,2.2e-05,0.998224
Hospital_4,292,4,4,0.0,0.0,0.0,5e-06,0.999936,5.9e-05
Hospital_4,293,5,5,4.2e-05,0.132647,2.2e-05,0.000683,0.154333,0.712272
Hospital_4,294,5,5,0.000386,3.2e-05,0.0,2.2e-05,0.0136,0.98596
Hospital_4,295,5,5,1e-06,1e-06,0.0,0.0,0.01438,0.985618
Hospital_4,296,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_4,297,5,5,0.000253,0.005027,1e-06,0.000921,0.005101,0.988697
Hospital_4,298,5,5,0.0,2.3e-05,0.0,1e-06,1e-06,0.999975
Hospital_4,299,2,2,0.001228,0.0,0.998754,1.7e-05,1e-06,0.0
Hospital_4,300,5,5,0.0,0.0,0.0,0.0,0.00853,0.991469
Hospital_4,301,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_4,302,2,2,1.7e-05,0.0,0.999976,7e-06,0.0,0.0
Hospital_4,303,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_4,304,5,5,0.0,0.0,0.0,0.0,0.004371,0.995629
Hospital_4,305,5,5,0.0,1e-06,0.0,0.0,0.00888,0.991119
Hospital_4,306,5,5,0.0,0.0,0.0,9e-05,2e-06,0.999907
Hospital_4,307,5,5,0.0,0.0,0.0,0.0,0.001391,0.998609
Hospital_4,308,5,5,0.0,0.0,0.0,2.6e-05,1e-06,0.999973
Hospital_4,309,2,2,4.1e-05,0.0,0.999956,2e-06,0.0,0.0
Hospital_4,310,5,5,0.0,4.7e-05,0.0,0.0,0.001351,0.998601
Hospital_4,311,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_4,312,5,5,0.0,0.0,0.0,1e-06,0.000324,0.999675
Hospital_4,313,2,2,8.8e-05,0.0,0.999909,3e-06,0.0,0.0
Hospital_4,314,5,5,0.0,1e-05,0.0,6.2e-05,4e-06,0.999924
Hospital_4,315,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,316,5,5,0.0,0.0,0.0,0.0,0.005121,0.994879
Hospital_4,317,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,318,5,5,1e-06,0.000201,0.0,9e-06,9.4e-05,0.999696
Hospital_4,319,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_4,320,5,5,0.0,0.017017,0.0,0.0,0.001626,0.981356
Hospital_4,321,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999992
Hospital_4,322,2,2,5.4e-05,0.0,0.999945,2e-06,0.0,0.0
Hospital_4,323,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,324,5,5,0.0,0.0,0.0,6.3e-05,0.000511,0.999426
Hospital_4,325,5,5,0.0,5.4e-05,1e-06,0.000998,0.000956,0.997989
Hospital_4,326,5,5,0.0,0.0,0.0,0.0,0.009061,0.990939
Hospital_4,327,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_4,328,2,2,0.000105,0.0,0.999888,7e-06,0.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_4,330,5,5,0.0,3e-06,0.0,0.0,0.000623,0.999374
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.000168,0.999831
Hospital_4,333,5,5,0.0,0.0,0.0,2.1e-05,0.0,0.999979
Hospital_4,334,4,4,0.0,0.0,0.0,2.8e-05,0.999758,0.000213
Hospital_4,335,5,5,0.0,0.0,0.0,0.000812,6e-06,0.999182
Hospital_4,336,5,5,0.170509,0.017127,3e-06,0.00731,0.008628,0.796422
Hospital_4,337,5,5,2e-06,0.0,0.0,1e-06,0.012162,0.987834
Hospital_4,338,4,4,0.0,0.0,0.0,0.00045,0.999423,0.000128
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,340,2,2,0.00041,0.0,0.999574,1.5e-05,1e-06,0.0
Hospital_4,341,5,5,2e-06,0.000359,0.0,1e-06,0.000938,0.9987
Hospital_4,342,2,2,9.9e-05,0.0,0.999879,2.1e-05,1e-06,0.0
Hospital_4,343,2,2,3e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_4,344,5,5,2e-06,0.000317,0.0,6e-06,1.7e-05,0.999658
Hospital_4,345,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_4,346,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,347,5,5,0.0,0.0,0.0,0.001372,2e-06,0.998625
Hospital_4,348,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999994
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,0.007284,0.992716
Hospital_4,351,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_4,352,5,5,0.0,0.0,0.0,6.7e-05,0.0,0.999933
Hospital_5,0,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_5,1,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_5,2,5,5,2e-06,0.0,0.0,3.9e-05,0.012403,0.987556
Hospital_5,3,4,4,0.0,0.0,0.0,0.000234,0.999589,0.000177
Hospital_5,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5,1,1,0.0,0.999907,0.0,0.0,3e-06,9.1e-05
Hospital_5,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7,5,5,1e-06,5e-06,0.0,0.0,0.006857,0.993137
Hospital_5,8,1,1,0.0,0.999826,0.0,0.0,6e-06,0.000168
Hospital_5,9,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.4e-05
Hospital_5,10,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_5,11,1,1,0.0,0.999944,0.0,0.0,1.2e-05,4.4e-05
Hospital_5,12,0,0,0.998808,1e-05,0.00052,6.7e-05,0.000467,0.000127
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,5,5,9e-06,1.1e-05,0.0,0.0,0.002101,0.997878
Hospital_5,15,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,16,0,0,0.999727,0.0,3.4e-05,1.7e-05,0.000199,2.3e-05
Hospital_5,17,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,18,2,2,0.0,0.0,0.99999,9e-06,0.0,0.0
Hospital_5,19,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,0,0,0.999731,2e-06,0.000247,1.2e-05,8e-06,1e-06
Hospital_5,24,4,4,1e-06,0.032317,2e-06,0.000111,0.949973,0.017596
Hospital_5,25,5,5,0.0,0.0,0.0,8e-06,0.000572,0.99942
Hospital_5,26,1,1,0.0,0.999503,0.0,0.0,6.1e-05,0.000436
Hospital_5,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,28,5,5,0.0,0.0,0.0,0.0,0.001059,0.998941
Hospital_5,29,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,31,4,4,0.0,0.0,0.0,5e-06,0.999914,8.1e-05
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,1,1,0.0,0.997269,0.0,0.0,4.8e-05,0.002683
Hospital_5,34,0,0,0.99993,0.0,6.3e-05,3e-06,3e-06,0.0
Hospital_5,35,1,1,0.0,0.958124,0.0,0.0,0.000511,0.041365
Hospital_5,36,0,0,0.999359,2e-06,0.000606,2.5e-05,7e-06,0.0
Hospital_5,37,5,5,0.0,0.0,0.0,0.0,0.003937,0.996062
Hospital_5,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,39,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,40,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,41,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,42,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,0.999829,0.0,0.0,5e-06,0.000166
Hospital_5,44,0,0,0.998575,0.001344,7.8e-05,1e-06,2e-06,1e-06
Hospital_5,45,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,46,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,47,0,0,0.999796,0.000201,3e-06,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,4,4,0.0,0.0,0.0,3e-06,0.999727,0.000269
Hospital_5,50,1,1,0.0,0.99996,0.0,0.0,5e-06,3.5e-05
Hospital_5,51,4,4,0.0,0.0,0.0,1.5e-05,0.999952,3.3e-05
Hospital_5,52,0,0,0.999485,3e-06,7.1e-05,4.8e-05,0.000318,7.4e-05
Hospital_5,53,5,5,0.0,0.0,0.0,0.0,0.001053,0.998947
Hospital_5,54,0,0,0.999994,0.0,5e-06,1e-06,0.0,0.0
Hospital_5,55,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,56,2,2,6e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_5,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,58,1,1,0.0,0.993801,0.0,0.0,8.9e-05,0.006111
Hospital_5,59,1,1,0.0,0.991766,0.0,0.0,5.8e-05,0.008176
Hospital_5,60,2,2,2e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_5,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,5,5,0.0,5e-06,0.0,1.6e-05,1.6e-05,0.999963
Hospital_5,64,0,0,0.999774,0.00017,5.4e-05,1e-06,1e-06,0.0
Hospital_5,65,5,5,0.0,1e-06,0.0,0.0,3.9e-05,0.99996
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,2,2,0.00022,0.0,0.999778,2e-06,0.0,0.0
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,4,4,0.0,0.0,0.0,6.4e-05,0.999797,0.000138
Hospital_5,73,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,74,1,1,0.0,0.745766,0.0,0.0,0.000708,0.253526
Hospital_5,75,5,5,0.0,0.0,0.0,1e-06,0.000222,0.999777
Hospital_5,76,5,5,0.0,0.026911,0.0,1e-06,0.002312,0.970776
Hospital_5,77,4,4,0.0,0.0,0.0,1e-05,0.999957,3.3e-05
Hospital_5,78,1,1,0.0,0.9999,0.0,0.0,3e-06,9.7e-05
Hospital_5,79,5,5,0.0,0.0,0.0,0.0,0.017776,0.982224
Hospital_5,80,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,81,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999939,0.0,0.0,3e-06,5.7e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,87,1,1,0.0,0.999772,0.0,0.0,2.8e-05,0.000201
Hospital_5,88,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,89,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,90,2,2,2.3e-05,0.0,0.999965,1.2e-05,0.0,0.0
Hospital_5,91,5,5,0.0,0.0,0.0,0.000142,0.0,0.999858
Hospital_5,92,2,2,2.6e-05,0.0,0.999965,8e-06,0.0,0.0
Hospital_5,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,2,2,3e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_5,96,1,1,0.0,0.999204,0.0,0.0,1.5e-05,0.000781
Hospital_5,97,0,0,0.9984,2.9e-05,0.00125,6.2e-05,0.000217,4.1e-05
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,0.998911,0.0,0.0,4.7e-05,0.001042
Hospital_5,100,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_5,101,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_5,102,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_5,103,1,1,0.0,0.948034,0.0,0.0,0.000385,0.051581
Hospital_5,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,105,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,106,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,107,4,4,0.0,0.0,0.0,2.1e-05,0.999931,4.8e-05
Hospital_5,108,2,2,1.6e-05,0.0,0.999979,5e-06,0.0,0.0
Hospital_5,109,1,1,0.0,0.99195,0.0,0.0,0.000218,0.007832
Hospital_5,110,5,5,0.0,0.0,0.0,0.0,0.004021,0.995979
Hospital_5,111,1,1,1e-06,0.999846,0.0,0.0,1.3e-05,0.00014
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,0.000554,0.999445
Hospital_5,113,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,114,4,4,3e-06,2e-06,4e-06,0.39417,0.605462,0.000359
Hospital_5,115,5,5,0.0,8e-06,0.0,0.0,0.002537,0.997454
Hospital_5,116,2,2,2e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_5,117,2,2,1.4e-05,0.0,0.999976,1e-05,0.0,0.0
Hospital_5,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,120,5,5,0.0,8e-06,0.0,6.5e-05,0.00057,0.999357
Hospital_5,121,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,122,5,5,7.6e-05,0.003835,0.0,3.6e-05,0.003789,0.992263
Hospital_5,123,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_5,124,5,5,0.0,0.0,0.0,0.0,0.000669,0.99933
Hospital_5,125,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,126,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,4,4,0.0,0.0,0.0,0.000583,0.999368,4.9e-05
Hospital_5,129,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_5,130,1,1,4.3e-05,0.999947,0.0,0.0,1e-05,0.0
Hospital_5,131,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,132,2,2,6.1e-05,0.0,0.999911,2.7e-05,1e-06,0.0
Hospital_5,133,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,134,1,1,0.0,0.999926,0.0,0.0,1.5e-05,5.8e-05
Hospital_5,135,5,5,0.0,1e-06,0.0,1e-06,0.00011,0.999888
Hospital_5,136,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,137,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_5,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,139,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999996
Hospital_5,140,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,141,5,5,1e-06,3e-06,0.0,0.000172,5e-06,0.999819
Hospital_5,142,2,2,0.001238,0.0,0.998697,6.3e-05,2e-06,0.0
Hospital_5,143,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,144,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,145,1,1,0.0,0.996953,0.0,0.0,9.2e-05,0.002955
Hospital_5,146,0,0,0.998096,0.000711,0.001187,4e-06,2e-06,0.0
Hospital_5,147,0,0,0.999828,1e-06,0.000163,5e-06,2e-06,0.0
Hospital_5,148,5,5,0.0,0.0,0.0,1.4e-05,3e-06,0.999983
Hospital_5,149,5,5,0.0,5.2e-05,0.0,1.2e-05,6e-06,0.99993
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,5,5,0.0,0.0,0.0,0.0,0.000376,0.999624
Hospital_5,152,5,5,0.0,1e-06,0.0,0.0,0.000327,0.999672
Hospital_5,153,0,0,0.999986,0.0,1.1e-05,2e-06,1e-06,0.0
Hospital_5,154,4,4,0.0,0.0,0.0,0.000311,0.99962,6.9e-05
Hospital_5,155,5,5,2e-06,4e-05,1.1e-05,0.019726,0.006803,0.973417
Hospital_5,156,5,5,0.0,1e-06,0.0,2.1e-05,0.0,0.999978
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,0.999917,0.0,0.0,2e-06,8.1e-05
Hospital_5,159,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,160,2,2,9.5e-05,0.0,0.999901,4e-06,0.0,0.0
Hospital_5,161,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_5,162,2,2,0.002374,0.0,0.997601,2.4e-05,1e-06,0.0
Hospital_5,163,2,2,1.1e-05,0.0,0.999984,5e-06,0.0,0.0
Hospital_5,164,4,4,2e-05,0.0,0.0,0.001842,0.976396,0.021743
Hospital_5,165,0,0,0.999966,0.0,2.9e-05,2e-06,3e-06,0.0
Hospital_5,166,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,168,2,2,0.000104,0.0,0.999895,1e-06,0.0,0.0
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,0,0,0.999808,0.000168,2.5e-05,0.0,0.0,0.0
Hospital_5,171,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_5,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,174,0,0,0.999965,1e-06,3.2e-05,2e-06,1e-06,0.0
Hospital_5,175,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,176,0,0,0.999909,1e-06,7.8e-05,9e-06,3e-06,0.0
Hospital_5,177,5,5,0.0,0.0,0.0,0.0,0.017127,0.982873
Hospital_5,178,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,181,5,5,0.0,0.0,0.0,8e-06,1.4e-05,0.999978
Hospital_5,182,5,5,0.0,0.0,0.0,1.8e-05,2e-06,0.999979
Hospital_5,183,2,2,1.1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_5,184,4,4,0.0,0.0,0.0,8e-06,0.999962,3.1e-05
Hospital_5,185,4,4,0.0,4.4e-05,0.0,0.003263,0.995859,0.000834
Hospital_5,186,1,1,0.0,0.999981,0.0,0.0,1.3e-05,5e-06
Hospital_5,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,188,0,0,0.995776,3e-06,0.004001,0.00018,3.7e-05,3e-06
Hospital_5,189,4,4,0.0,0.0,0.0,9e-06,0.999686,0.000305
Hospital_5,190,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,191,0,0,0.999767,0.00013,0.0001,1e-06,1e-06,0.0
Hospital_5,192,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999982
Hospital_5,193,0,0,0.999844,1e-06,5.3e-05,1.4e-05,8.3e-05,5e-06
Hospital_5,194,1,1,0.0,0.982831,0.0,0.0,0.000155,0.017015
Hospital_5,195,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,196,2,2,8e-06,0.0,0.999974,1.8e-05,0.0,0.0
Hospital_5,197,1,1,0.0,0.999468,0.0,0.0,2.1e-05,0.000511
Hospital_5,198,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_5,199,1,1,0.0,0.999954,0.0,0.0,5e-06,4.1e-05
Hospital_5,200,0,0,0.999961,0.0,3.2e-05,3e-06,3e-06,0.0
Hospital_5,201,1,1,0.0,0.998728,0.0,0.0,2.5e-05,0.001247
Hospital_5,202,1,1,0.0,0.999877,0.0,0.0,8e-06,0.000115
Hospital_5,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,204,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,207,2,2,1.1e-05,0.0,0.999977,1.3e-05,0.0,0.0
Hospital_5,208,0,0,0.999375,0.000604,1.9e-05,1e-06,1e-06,0.0
Hospital_5,209,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,210,5,5,0.0,0.0,0.0,0.0,0.00081,0.999189
Hospital_5,211,1,1,0.0,0.994294,0.0,0.0,6.8e-05,0.005638
Hospital_5,212,4,4,0.0,0.0,0.0,4.2e-05,0.99982,0.000138
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,215,1,1,0.0,0.999525,0.0,0.0,1.4e-05,0.000461
Hospital_5,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,217,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_5,218,0,0,0.999399,1e-06,0.00019,4.4e-05,0.000303,6.3e-05
Hospital_5,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,220,4,4,0.0,0.0,0.0,3e-06,0.999835,0.000162
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,223,4,4,0.0,0.0,0.0,1.2e-05,0.999681,0.000307
Hospital_5,224,1,1,0.0,0.999929,0.0,0.0,6e-06,6.5e-05
Hospital_5,225,5,5,0.0,0.0,0.0,0.0,0.00029,0.99971
Hospital_5,226,0,0,0.999784,0.000172,4.4e-05,0.0,0.0,0.0
Hospital_5,227,4,4,0.0,7e-06,0.0,0.002101,0.996383,0.001508
Hospital_5,228,5,5,0.0,0.0,0.0,3e-06,6.9e-05,0.999927
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,5,5,0.0,0.0,0.0,0.0,0.000355,0.999645
Hospital_5,231,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_5,232,5,5,1e-06,0.001474,0.0,0.000128,0.000767,0.99763
Hospital_5,233,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,234,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,235,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,236,2,2,0.002046,0.0,0.997892,5.6e-05,5e-06,0.0
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,241,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,243,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_5,244,0,0,0.998976,7e-06,0.000984,2.5e-05,8e-06,1e-06
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999966
Hospital_5,247,2,2,0.00017,0.0,0.999826,4e-06,0.0,0.0
Hospital_5,248,0,0,0.998806,2e-06,0.001096,6.9e-05,2e-05,8e-06
Hospital_5,249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,250,4,4,0.00021,1e-06,1.7e-05,0.032835,0.965312,0.001624
Hospital_5,251,5,5,1e-06,0.0,0.0,0.0,0.003968,0.996032
Hospital_5,252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,253,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_5,254,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,255,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,256,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_5,257,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_5,258,5,5,0.0,0.0,0.0,1e-06,0.000161,0.999838
Hospital_5,259,1,1,0.0,0.999734,0.0,0.0,0.000185,8.1e-05
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
