hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,6e-06,0.999956,3.8e-05
Hospital_2,228,4,4,0.0,0.0,0.0,1.6e-05,0.999884,9.9e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000268,0.999549,0.000182
Hospital_2,230,4,5,0.0,0.0,0.0,7.3e-05,0.235576,0.764351
Hospital_2,231,4,4,0.0,0.0,0.0,8.2e-05,0.999876,4.1e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000144,0.999521,0.000334
Hospital_2,233,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_2,234,4,4,0.000166,1e-06,1e-05,0.032068,0.966627,0.001127
Hospital_2,235,4,4,0.0,0.000123,0.0,2.9e-05,0.925016,0.074831
Hospital_2,236,4,4,0.0,0.0,0.0,1.9e-05,0.999953,2.8e-05
Hospital_2,237,4,4,0.0,0.0,0.0,2e-05,0.999864,0.000116
Hospital_2,238,4,4,0.0,0.0,0.0,7.3e-05,0.999714,0.000213
Hospital_2,239,4,4,0.0,0.0,0.0,0.000215,0.999708,7.7e-05
Hospital_2,240,4,4,0.0,0.0,0.0,8.8e-05,0.999896,1.5e-05
Hospital_2,241,4,4,0.0,0.0,0.0,2e-05,0.999945,3.5e-05
Hospital_2,242,4,4,0.0,0.0,0.0,4e-06,0.999969,2.6e-05
Hospital_2,243,4,4,1e-06,1e-06,1e-06,0.490373,0.509138,0.000487
Hospital_2,244,4,4,0.0,0.0,0.0,2.9e-05,0.999871,0.0001
Hospital_2,245,4,4,0.0,0.0,0.0,1.8e-05,0.999914,6.7e-05
Hospital_2,246,4,4,0.0,0.0,0.0,5.4e-05,0.999783,0.000163
Hospital_2,247,4,4,0.0,0.0,0.0,2.4e-05,0.999856,0.00012
Hospital_2,248,4,4,0.0,0.0,0.0,3.3e-05,0.99993,3.7e-05
Hospital_2,249,4,4,9e-06,0.0,0.0,0.003293,0.996004,0.000694
Hospital_2,250,4,4,0.0,0.0,0.0,0.00081,0.998955,0.000234
Hospital_2,251,4,4,0.0,0.0,0.0,0.001385,0.998247,0.000368
Hospital_2,252,4,4,0.0,0.0,0.0,0.000136,0.999801,6.4e-05
Hospital_2,253,4,4,0.0,0.0,2e-06,0.015361,0.984631,6e-06
Hospital_2,254,4,4,0.0,0.0,0.0,5e-06,0.999963,3.1e-05
Hospital_2,255,4,4,0.0,0.0,1e-06,0.02886,0.971106,3.3e-05
Hospital_2,256,4,4,0.0,0.0,0.0,2.6e-05,0.999919,5.4e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000149,0.999833,1.8e-05
Hospital_2,258,4,4,0.0,0.0,0.0,9.6e-05,0.999885,1.9e-05
Hospital_2,259,4,4,0.0,0.0,0.0,6e-06,0.999977,1.8e-05
Hospital_2,260,4,4,0.0,0.0,0.0,3e-06,0.999539,0.000458
Hospital_2,261,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,2,1,1,0.0,0.998431,0.0,0.0,3e-05,0.001539
Hospital_3,3,1,1,0.0,0.999787,0.0,0.0,4e-06,0.00021
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,8,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_3,9,1,1,0.0,0.997302,0.0,0.0,7.8e-05,0.00262
Hospital_3,10,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,11,1,1,0.0,0.99988,0.0,0.0,2.1e-05,0.0001
Hospital_3,12,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,2,2,5e-05,0.0,0.999944,6e-06,0.0,0.0
Hospital_3,63,2,2,0.001055,0.0,0.998943,1e-06,0.0,0.0
Hospital_3,64,2,2,0.003676,0.0,0.996313,1e-05,2e-06,0.0
Hospital_3,65,2,2,0.00015,0.0,0.999838,1.2e-05,0.0,0.0
Hospital_3,66,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,67,2,2,0.00012,0.0,0.999869,1.1e-05,0.0,0.0
Hospital_3,68,2,2,2.7e-05,0.0,0.999959,1.4e-05,0.0,0.0
Hospital_3,69,2,2,0.000175,0.0,0.999816,8e-06,1e-06,0.0
Hospital_3,70,2,2,5.1e-05,0.0,0.999941,8e-06,0.0,0.0
Hospital_3,71,2,2,0.000587,0.0,0.999411,1e-06,0.0,0.0
Hospital_3,72,2,2,9.4e-05,0.0,0.999898,8e-06,0.0,0.0
Hospital_3,73,2,2,5.1e-05,0.0,0.999933,1.6e-05,0.0,0.0
Hospital_3,74,2,2,5.3e-05,0.0,0.999944,3e-06,0.0,0.0
Hospital_3,75,2,2,4.7e-05,0.0,0.999941,1.1e-05,0.0,0.0
Hospital_3,76,2,2,7.7e-05,0.0,0.99992,3e-06,0.0,0.0
Hospital_3,77,2,2,0.002446,0.0,0.997549,4e-06,1e-06,0.0
Hospital_3,78,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_3,79,2,2,9.7e-05,0.0,0.999897,6e-06,0.0,0.0
Hospital_3,80,2,2,0.000162,0.0,0.999837,1e-06,0.0,0.0
Hospital_3,81,2,2,2.5e-05,0.0,0.999964,1.1e-05,0.0,0.0
Hospital_3,82,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,83,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,84,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,85,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,86,2,2,0.00076,0.0,0.999227,1.2e-05,1e-06,0.0
Hospital_3,87,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_3,88,2,2,1.2e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_3,89,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,90,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,91,2,2,0.0007,0.0,0.999286,1.2e-05,1e-06,0.0
Hospital_3,92,2,2,0.000295,0.0,0.999697,8e-06,0.0,0.0
Hospital_3,93,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_3,94,2,2,1e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_3,95,2,2,4e-06,0.0,0.999979,1.7e-05,0.0,0.0
Hospital_3,96,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,97,2,2,0.0001,0.0,0.99989,1e-05,0.0,0.0
Hospital_3,98,2,2,0.003388,0.0,0.996568,4e-05,3e-06,0.0
Hospital_3,99,2,2,9e-06,0.0,0.999978,1.3e-05,0.0,0.0
Hospital_3,100,2,2,1.1e-05,0.0,0.999984,6e-06,0.0,0.0
Hospital_3,101,2,2,0.000163,0.0,0.999831,7e-06,0.0,0.0
Hospital_3,102,2,2,0.0001,0.0,0.999894,6e-06,0.0,0.0
Hospital_3,103,2,2,0.000153,0.0,0.999839,8e-06,0.0,0.0
Hospital_3,104,2,2,0.000124,0.0,0.999869,6e-06,0.0,0.0
Hospital_3,105,2,2,0.000278,0.0,0.999714,7e-06,0.0,0.0
Hospital_3,106,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,107,2,2,0.000134,0.0,0.999855,1.1e-05,0.0,0.0
Hospital_3,108,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,109,2,2,5.6e-05,0.0,0.999939,5e-06,0.0,0.0
Hospital_3,110,2,2,0.000929,0.0,0.999055,1.5e-05,1e-06,0.0
Hospital_3,111,2,2,0.000101,0.0,0.999883,1.5e-05,0.0,0.0
Hospital_3,112,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_3,113,2,2,5.6e-05,0.0,0.999937,7e-06,0.0,0.0
Hospital_3,114,2,2,9e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,115,2,2,6.8e-05,0.0,0.999925,7e-06,0.0,0.0
Hospital_3,116,2,2,0.000428,0.0,0.99956,1.1e-05,0.0,0.0
Hospital_3,117,2,2,1.8e-05,0.0,0.999972,1e-05,0.0,0.0
Hospital_3,118,2,2,0.000115,0.0,0.999873,1.1e-05,0.0,0.0
Hospital_3,119,2,2,0.00039,0.0,0.999598,1.1e-05,0.0,0.0
Hospital_3,120,2,2,0.000393,0.0,0.999587,1.9e-05,0.0,0.0
Hospital_3,121,2,2,0.002717,1e-06,0.99728,2e-06,0.0,0.0
Hospital_3,122,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_3,123,2,2,9.2e-05,0.0,0.999904,4e-06,0.0,0.0
Hospital_3,124,2,2,1.3e-05,0.0,0.999982,4e-06,0.0,0.0
Hospital_3,125,2,2,0.000183,0.0,0.99981,6e-06,0.0,0.0
Hospital_3,126,2,2,0.000215,0.0,0.999778,7e-06,1e-06,0.0
Hospital_3,127,2,2,0.000265,0.0,0.999726,8e-06,1e-06,0.0
Hospital_3,128,2,2,0.000652,0.0,0.999346,2e-06,0.0,0.0
Hospital_3,129,2,2,9.9e-05,0.0,0.999894,7e-06,0.0,0.0
Hospital_3,130,2,2,0.000214,0.0,0.999779,7e-06,0.0,0.0
Hospital_3,131,2,2,0.000228,0.0,0.999764,7e-06,0.0,0.0
Hospital_3,132,2,2,0.000286,0.0,0.999708,6e-06,0.0,0.0
Hospital_3,133,2,2,6.3e-05,0.0,0.999925,1.2e-05,0.0,0.0
Hospital_3,134,2,2,2.5e-05,0.0,0.999972,4e-06,0.0,0.0
Hospital_3,135,2,2,8.2e-05,0.0,0.999917,1e-06,0.0,0.0
Hospital_3,136,2,2,2e-05,0.0,0.999973,6e-06,0.0,0.0
Hospital_3,137,2,2,1.9e-05,0.0,0.999974,7e-06,0.0,0.0
Hospital_3,138,2,2,5.5e-05,0.0,0.99993,1.5e-05,0.0,0.0
Hospital_3,139,2,2,7e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_3,140,2,2,1.2e-05,0.0,0.999981,6e-06,0.0,0.0
Hospital_3,141,2,2,3.7e-05,0.0,0.999954,8e-06,0.0,0.0
Hospital_3,142,2,2,1.5e-05,0.0,0.999979,6e-06,0.0,0.0
Hospital_3,143,2,2,0.001599,0.0,0.9984,1e-06,0.0,0.0
Hospital_3,144,2,2,0.002931,0.0,0.997016,4.8e-05,5e-06,0.0
Hospital_3,145,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,146,2,2,0.000179,0.0,0.999812,8e-06,0.0,0.0
Hospital_3,147,2,2,7e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_3,148,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_3,149,2,2,0.000927,0.0,0.999049,2.2e-05,2e-06,0.0
Hospital_3,150,2,2,1.3e-05,0.0,0.999982,5e-06,0.0,0.0
Hospital_3,151,2,2,0.000462,0.0,0.999536,2e-06,0.0,0.0
Hospital_3,152,2,2,1.4e-05,0.0,0.999972,1.3e-05,0.0,0.0
Hospital_3,153,2,2,8e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_3,154,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_3,155,2,2,1.7e-05,0.0,0.999972,1.1e-05,0.0,0.0
Hospital_3,156,2,2,1.5e-05,0.0,0.999978,6e-06,0.0,0.0
Hospital_3,157,2,2,9.6e-05,0.0,0.999896,8e-06,0.0,0.0
Hospital_3,158,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,159,2,2,6.7e-05,0.0,0.999932,1e-06,0.0,0.0
Hospital_3,160,2,2,2.5e-05,0.0,0.999964,1e-05,0.0,0.0
Hospital_3,161,2,2,0.000172,0.0,0.999818,9e-06,0.0,0.0
Hospital_3,162,2,2,0.000185,0.0,0.999813,2e-06,0.0,0.0
Hospital_3,163,2,2,8e-06,0.0,0.999977,1.5e-05,0.0,0.0
Hospital_3,164,2,2,0.00045,0.0,0.999546,4e-06,0.0,0.0
Hospital_3,165,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,166,2,2,0.000167,0.0,0.999822,1.1e-05,0.0,0.0
Hospital_3,167,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,168,2,2,7e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_3,169,2,2,1.8e-05,0.0,0.999973,9e-06,0.0,0.0
Hospital_3,170,2,2,2.1e-05,0.0,0.999969,9e-06,0.0,0.0
Hospital_3,171,2,2,1.7e-05,0.0,0.999974,9e-06,0.0,0.0
Hospital_3,172,2,2,1.2e-05,0.0,0.999978,1e-05,0.0,0.0
Hospital_3,173,2,2,7e-06,0.0,0.999985,8e-06,0.0,0.0
Hospital_3,174,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,175,2,2,7e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,176,2,2,1.2e-05,0.0,0.999975,1.3e-05,0.0,0.0
Hospital_3,177,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,178,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_3,179,2,2,3.6e-05,0.0,0.999956,8e-06,0.0,0.0
Hospital_3,180,2,2,4.4e-05,0.0,0.999942,1.4e-05,0.0,0.0
Hospital_3,181,2,2,0.000146,0.0,0.999833,2e-05,1e-06,0.0
Hospital_3,182,2,2,6.5e-05,0.0,0.999918,1.6e-05,0.0,0.0
Hospital_3,183,2,2,0.000146,0.0,0.999835,1.9e-05,0.0,0.0
Hospital_3,184,2,2,0.000108,0.0,0.999877,1.5e-05,0.0,0.0
Hospital_3,185,2,2,0.000129,0.0,0.999859,1.2e-05,1e-06,0.0
Hospital_3,186,2,2,0.00015,0.0,0.999831,1.8e-05,0.0,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,188,5,5,0.0,1e-06,0.0,3.6e-05,1e-06,0.999963
Hospital_3,189,5,5,0.0,1e-06,0.0,5.3e-05,1e-06,0.999945
Hospital_3,190,5,5,0.0,0.017874,0.0,0.0,0.00164,0.980486
Hospital_3,191,5,5,0.0,0.0,0.0,3.5e-05,2.5e-05,0.99994
Hospital_3,192,5,5,2e-06,0.00083,6.7e-05,0.42512,0.043882,0.530099
Hospital_3,193,5,5,0.0,0.0,0.0,1.1e-05,0.005072,0.994917
Hospital_3,194,5,5,0.0,1e-06,0.0,2.3e-05,1.3e-05,0.999962
Hospital_3,195,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,196,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,197,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999983
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,0.000246,0.999754
Hospital_3,200,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.010027,0.989972
Hospital_3,202,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_3,203,5,5,0.0,2e-06,0.0,2.3e-05,1e-06,0.999974
Hospital_3,204,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,205,5,5,0.0,2e-06,0.0,0.000139,2e-06,0.999858
Hospital_3,206,5,5,0.0,0.0,0.0,1e-06,0.000467,0.999532
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,0.000138,0.999862
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.005823,0.994177
Hospital_3,210,5,5,0.0,1e-06,0.0,0.0,0.001236,0.998763
Hospital_3,211,5,5,0.0,0.0,0.0,1e-06,0.002632,0.997367
Hospital_3,212,5,5,0.0,0.000101,0.0,1.9e-05,1.6e-05,0.999864
Hospital_4,0,3,0,0.852728,0.017313,3.4e-05,0.102353,0.02757,2e-06
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,1.1e-05,0.0,0.999983,5e-06,0.0,0.0
Hospital_4,4,2,2,2.9e-05,0.0,0.999968,3e-06,0.0,0.0
Hospital_4,5,2,2,2.4e-05,0.0,0.999969,7e-06,0.0,0.0
Hospital_4,6,2,2,0.000141,0.0,0.999848,1e-05,0.0,0.0
Hospital_4,7,2,2,0.000479,0.0,0.999519,2e-06,0.0,0.0
Hospital_4,8,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_4,9,2,2,7e-06,0.0,0.999986,7e-06,0.0,0.0
Hospital_4,10,2,2,3.3e-05,0.0,0.999963,4e-06,0.0,0.0
Hospital_4,11,2,2,0.000397,0.0,0.9996,3e-06,0.0,0.0
Hospital_4,12,2,2,0.006413,1e-06,0.993585,1e-06,0.0,0.0
Hospital_4,13,2,2,1.6e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_4,14,2,2,3.3e-05,0.0,0.999964,4e-06,0.0,0.0
Hospital_4,15,2,2,4.2e-05,0.0,0.999946,1.1e-05,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,9e-06,0.999858,0.000133
Hospital_4,17,4,4,0.0,0.0,0.0,1.4e-05,0.99951,0.000475
Hospital_4,18,4,4,0.0,0.0,0.0,7.6e-05,0.999695,0.000228
Hospital_4,19,4,4,0.0,0.0,0.0,1.5e-05,0.999884,0.000101
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,21,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.001984,0.998016
Hospital_4,23,5,5,0.0,0.0,0.0,0.000136,2e-05,0.999844
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,25,5,5,0.0,0.0,0.0,1.1e-05,0.002693,0.997295
Hospital_4,26,5,5,3e-06,1e-06,0.0,0.0,0.003919,0.996077
Hospital_4,27,5,5,0.0,0.0,0.0,3.6e-05,0.0,0.999964
Hospital_4,28,5,5,0.0,0.0,0.0,2.6e-05,4e-06,0.99997
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.000915,0.999084
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,0.0,5e-06,0.0,2.7e-05,6e-06,0.999962
Hospital_4,33,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_4,35,5,5,0.0,0.0,0.0,0.000191,3.9e-05,0.99977
Hospital_4,36,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,37,5,5,0.0,0.000913,0.0,7e-06,7.3e-05,0.999006
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.001522,0.998478
Hospital_4,39,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.007814,0.992186
Hospital_4,42,5,5,0.0,0.0,0.0,8.6e-05,0.0,0.999914
Hospital_4,43,5,5,0.0,2e-06,0.0,0.0,0.000318,0.99968
Hospital_4,44,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,45,5,5,1e-06,2.8e-05,0.0,0.002108,3e-06,0.99786
Hospital_4,46,5,5,1e-06,2.3e-05,0.0,0.002726,3e-06,0.997247
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,49,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_4,50,5,5,0.0,0.0,0.0,3e-06,9e-05,0.999908
Hospital_4,51,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,52,5,5,0.0,0.0,0.0,1e-06,0.001321,0.998677
Hospital_4,53,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_4,54,5,5,0.0,0.0,0.0,5e-06,0.005095,0.9949
Hospital_4,55,5,5,0.0,7e-06,0.0,1.3e-05,1e-06,0.999979
Hospital_4,56,5,5,0.0,0.0,0.0,3.8e-05,0.0,0.999962
Hospital_4,57,5,5,0.0,0.0,0.0,0.000217,0.0,0.999783
Hospital_4,58,5,5,0.0,0.0,0.0,2.4e-05,0.0,0.999976
Hospital_4,59,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_4,60,5,5,0.0,0.014772,0.0,0.0,0.001504,0.983724
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.003441,0.996559
Hospital_4,62,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,63,5,5,0.0,4.2e-05,0.0,0.0,0.002485,0.997473
Hospital_4,64,5,5,0.0,0.0,0.0,5e-05,6e-06,0.999944
Hospital_4,65,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999983
Hospital_4,66,5,5,0.0,0.0,0.0,3.3e-05,1e-06,0.999966
Hospital_4,67,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_4,68,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
