hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,749,5,5,0.274286,0.135239,0.052193,0.051112,0.125838,0.361333
Hospital_2,750,4,4,0.197774,0.065499,0.078163,0.142825,0.320625,0.195114
Hospital_2,751,2,2,0.057462,0.003826,0.930044,0.003701,0.002905,0.002063
Hospital_2,752,3,3,0.024153,0.014128,0.200358,0.650558,0.096055,0.014748
Hospital_2,753,5,5,0.227569,0.201186,0.05768,0.053168,0.114919,0.345479
Hospital_2,754,1,1,0.169752,0.265094,0.11455,0.10314,0.138231,0.209233
Hospital_2,755,2,2,0.039697,0.002686,0.951177,0.003191,0.002039,0.001209
Hospital_2,756,5,5,0.176196,0.112246,0.056765,0.051343,0.095866,0.507584
Hospital_2,757,4,4,0.15433,0.054248,0.061145,0.165693,0.409325,0.155259
Hospital_2,758,4,4,0.202709,0.06476,0.071511,0.164061,0.345127,0.151831
Hospital_2,759,2,2,0.043162,0.003498,0.946494,0.003344,0.002227,0.001276
Hospital_2,760,1,1,0.158154,0.343751,0.105693,0.087842,0.107349,0.197211
Hospital_2,761,1,1,0.17285,0.416644,0.12507,0.070269,0.089425,0.125743
Hospital_2,762,0,0,0.666197,0.046982,0.165918,0.031937,0.04754,0.041426
Hospital_2,763,5,5,0.077985,0.076075,0.053727,0.040956,0.049032,0.702223
Hospital_2,764,0,0,0.602812,0.044769,0.219636,0.034371,0.052806,0.045605
Hospital_2,765,1,1,0.132795,0.55198,0.072402,0.04274,0.062826,0.137257
Hospital_2,766,5,5,0.086916,0.063096,0.023341,0.01931,0.036938,0.7704
Hospital_2,767,0,0,0.590708,0.078041,0.215926,0.022825,0.036479,0.056021
Hospital_2,768,0,0,0.567322,0.035862,0.309869,0.025008,0.032343,0.029596
Hospital_2,769,4,4,0.174487,0.068052,0.091336,0.219536,0.312897,0.133691
Hospital_2,770,4,4,0.194806,0.060614,0.074021,0.161382,0.328114,0.181062
Hospital_2,771,3,0,0.395866,0.117642,0.053462,0.05652,0.133337,0.243173
Hospital_2,772,2,2,0.038212,0.003386,0.949964,0.004295,0.002628,0.001514
Hospital_2,773,2,2,0.073545,0.005058,0.909391,0.005211,0.004098,0.002697
Hospital_2,774,3,3,0.05703,0.023362,0.270556,0.504732,0.119756,0.024564
Hospital_2,775,3,3,0.058781,0.026824,0.214368,0.471979,0.178429,0.049618
Hospital_2,776,5,5,0.093798,0.070885,0.055406,0.038801,0.046856,0.694255
Hospital_2,777,3,3,0.033116,0.015756,0.11359,0.688432,0.131987,0.01712
Hospital_2,778,2,2,0.042417,0.002792,0.947005,0.003669,0.002448,0.00167
Hospital_2,779,2,2,0.049038,0.003012,0.940482,0.003582,0.002451,0.001435
Hospital_2,780,1,1,0.154694,0.578676,0.072431,0.042345,0.061791,0.090063
Hospital_2,781,2,2,0.039828,0.001951,0.954042,0.001941,0.001332,0.000905
Hospital_2,782,5,5,0.114813,0.071402,0.043233,0.032232,0.053462,0.684858
Hospital_2,783,4,4,0.164676,0.06231,0.070248,0.178641,0.369966,0.154159
Hospital_2,784,2,2,0.084135,0.005667,0.898435,0.004848,0.003993,0.002921
Hospital_2,785,4,4,0.158751,0.051998,0.072423,0.177208,0.365243,0.174377
Hospital_2,786,4,4,0.245112,0.055288,0.076127,0.177864,0.298481,0.147129
Hospital_2,787,5,0,0.205491,0.182205,0.128521,0.123244,0.157967,0.202573
Hospital_2,788,0,0,0.612343,0.052656,0.219655,0.030582,0.03888,0.045883
Hospital_2,789,0,0,0.74029,0.045479,0.099484,0.023097,0.043765,0.047885
Hospital_2,790,5,5,0.222595,0.123241,0.065148,0.086124,0.169366,0.333526
Hospital_2,791,0,2,0.381932,0.038591,0.468237,0.034263,0.040528,0.036448
Hospital_2,792,1,1,0.164671,0.432551,0.092822,0.073654,0.095101,0.141201
Hospital_2,793,2,2,0.055805,0.003717,0.932091,0.003943,0.002759,0.001685
Hospital_2,794,5,5,0.112068,0.080665,0.05229,0.041042,0.063944,0.649992
Hospital_2,795,3,3,0.054239,0.027446,0.220269,0.525714,0.142122,0.030209
Hospital_2,796,0,0,0.671453,0.043055,0.163572,0.032604,0.046926,0.04239
Hospital_2,797,0,0,0.600826,0.047933,0.215799,0.034105,0.052215,0.049122
Hospital_2,798,3,3,0.052387,0.020738,0.133525,0.633811,0.138794,0.020744
Hospital_2,799,1,1,0.175476,0.499554,0.096472,0.047738,0.068706,0.112055
Hospital_2,800,4,4,0.171736,0.055564,0.061863,0.147327,0.391379,0.172132
Hospital_2,801,4,4,0.17962,0.076398,0.099132,0.193007,0.288407,0.163435
Hospital_2,802,1,1,0.173709,0.328648,0.137051,0.094418,0.120618,0.145555
Hospital_2,803,5,5,0.083185,0.044188,0.033489,0.023645,0.038463,0.777031
Hospital_2,804,3,3,0.039995,0.016633,0.240773,0.594254,0.095145,0.0132
Hospital_2,805,3,3,0.025364,0.017317,0.19006,0.673861,0.08251,0.010887
Hospital_2,806,5,5,0.304395,0.092165,0.031466,0.036865,0.124382,0.410727
Hospital_2,807,0,0,0.60759,0.048202,0.201005,0.037303,0.058593,0.047306
Hospital_2,808,0,0,0.442989,0.082362,0.369417,0.033956,0.038878,0.032398
Hospital_2,809,1,1,0.181554,0.22554,0.131626,0.11658,0.148408,0.196291
Hospital_2,810,5,5,0.148936,0.125836,0.080525,0.065832,0.078216,0.500654
Hospital_2,811,0,0,0.463626,0.048897,0.348088,0.034707,0.049509,0.055173
Hospital_2,812,3,3,0.019716,0.012034,0.142911,0.720362,0.093666,0.011312
Hospital_2,813,3,3,0.018162,0.010906,0.182199,0.709305,0.071921,0.007506
Hospital_2,814,0,0,0.586154,0.097184,0.163634,0.029066,0.046645,0.077317
Hospital_2,815,2,2,0.057413,0.003936,0.92846,0.004828,0.003398,0.001965
Hospital_2,816,0,0,0.49803,0.071053,0.207722,0.0573,0.085651,0.080245
Hospital_2,817,4,0,0.376871,0.049335,0.21968,0.108766,0.152779,0.092569
Hospital_2,818,0,0,0.667342,0.04554,0.18379,0.029428,0.040332,0.033567
Hospital_2,819,1,1,0.140656,0.561525,0.07432,0.047799,0.066429,0.109272
Hospital_2,820,3,3,0.043691,0.021489,0.117404,0.650166,0.142407,0.024844
Hospital_2,821,5,5,0.106783,0.081762,0.059359,0.045461,0.052051,0.654583
Hospital_2,822,2,2,0.063751,0.004048,0.920607,0.005198,0.003965,0.002431
Hospital_2,823,5,5,0.162067,0.169427,0.109789,0.067501,0.089601,0.401615
Hospital_2,824,5,5,0.078098,0.090397,0.077809,0.050381,0.058478,0.644838
Hospital_2,825,5,5,0.102239,0.073976,0.05633,0.0404,0.048562,0.678494
Hospital_2,826,4,0,0.31948,0.050427,0.213715,0.127341,0.18514,0.103897
Hospital_2,827,0,0,0.594798,0.095382,0.167739,0.031888,0.049606,0.060587
Hospital_2,828,3,3,0.027967,0.021477,0.224018,0.617928,0.094284,0.014326
Hospital_2,829,5,5,0.125649,0.152085,0.093221,0.060027,0.079862,0.489156
Hospital_2,830,0,0,0.671951,0.068027,0.189451,0.01762,0.02525,0.027701
Hospital_2,831,1,1,0.14738,0.528613,0.078628,0.040881,0.059176,0.145323
Hospital_2,832,1,1,0.142047,0.536192,0.075769,0.046677,0.066177,0.133138
Hospital_2,833,4,4,0.189502,0.059491,0.066895,0.156487,0.367163,0.160462
Hospital_2,834,2,2,0.090237,0.006226,0.888747,0.00626,0.005257,0.003273
Hospital_2,835,5,5,0.136696,0.088429,0.024538,0.024322,0.065074,0.660942
Hospital_2,836,3,3,0.022896,0.013424,0.152105,0.692129,0.106963,0.012483
Hospital_2,837,4,4,0.186555,0.06994,0.081435,0.193197,0.324266,0.144607
Hospital_2,838,0,0,0.541309,0.043967,0.308326,0.028793,0.039667,0.037938
Hospital_2,839,3,3,0.024214,0.012376,0.155376,0.699005,0.096802,0.012228
Hospital_2,840,3,3,0.029219,0.013064,0.156826,0.670488,0.116634,0.013769
Hospital_2,841,0,2,0.396162,0.028591,0.521521,0.01747,0.01904,0.017215
Hospital_2,842,0,0,0.616868,0.060264,0.158719,0.037967,0.062656,0.063525
Hospital_2,843,1,1,0.164564,0.391981,0.098644,0.076524,0.100903,0.167385
Hospital_2,844,1,1,0.129778,0.468065,0.077662,0.054424,0.073194,0.196877
Hospital_2,845,0,0,0.641887,0.040065,0.190701,0.031306,0.050276,0.045765
Hospital_2,846,4,4,0.177733,0.072583,0.112119,0.210824,0.283198,0.143542
Hospital_2,847,1,1,0.152234,0.436484,0.105721,0.073345,0.093281,0.138936
Hospital_2,848,2,2,0.06503,0.003929,0.921719,0.004106,0.003255,0.001962
Hospital_2,849,5,5,0.126039,0.081566,0.052449,0.035561,0.06138,0.643005
Hospital_2,850,1,1,0.145828,0.506259,0.080886,0.057353,0.076982,0.132691
Hospital_2,851,1,1,0.135221,0.543912,0.088497,0.052619,0.072316,0.107435
Hospital_2,852,2,2,0.047889,0.003444,0.940067,0.003868,0.002752,0.00198
Hospital_2,853,1,1,0.144164,0.501305,0.096401,0.05849,0.080401,0.119239
Hospital_2,854,2,2,0.074591,0.003079,0.917789,0.001838,0.001547,0.001156
Hospital_2,855,2,2,0.085413,0.006139,0.89354,0.006109,0.005131,0.003668
Hospital_2,856,4,4,0.232835,0.053832,0.062924,0.105299,0.302937,0.242173
Hospital_2,857,2,2,0.065074,0.002949,0.927706,0.001892,0.001478,0.000902
Hospital_2,858,3,3,0.025462,0.013658,0.244069,0.639951,0.068909,0.007951
Hospital_2,859,3,3,0.058705,0.033008,0.125167,0.528187,0.200378,0.054555
Hospital_2,860,1,1,0.125533,0.564344,0.067728,0.046724,0.06459,0.131081
Hospital_2,861,4,4,0.192694,0.061774,0.065243,0.142561,0.350909,0.186819
Hospital_2,862,5,5,0.090112,0.094491,0.051423,0.033531,0.042066,0.688377
Hospital_2,863,3,3,0.037198,0.019635,0.126507,0.69152,0.109239,0.0159
Hospital_2,864,5,5,0.075182,0.055066,0.038124,0.025802,0.036515,0.769312
Hospital_2,865,4,4,0.192158,0.075329,0.088898,0.185196,0.300727,0.157693
Hospital_2,866,4,3,0.148642,0.112643,0.188038,0.266937,0.168033,0.115708
Hospital_2,867,0,0,0.626746,0.031362,0.26277,0.02326,0.031085,0.024777
Hospital_2,868,0,0,0.709549,0.042869,0.11822,0.029293,0.053587,0.046481
Hospital_2,869,0,0,0.71461,0.070927,0.116263,0.019576,0.035821,0.042803
Hospital_2,870,5,5,0.087537,0.083371,0.06014,0.046685,0.051747,0.67052
Hospital_2,871,5,5,0.098749,0.058775,0.039673,0.026109,0.042504,0.73419
Hospital_2,872,3,2,0.047937,0.020919,0.415523,0.408973,0.090038,0.01661
Hospital_2,873,4,4,0.162826,0.048498,0.058298,0.158025,0.417828,0.154526
Hospital_2,874,5,5,0.128494,0.117344,0.051688,0.054135,0.097044,0.551294
Hospital_2,875,3,3,0.019503,0.013335,0.106244,0.714016,0.130214,0.016687
Hospital_2,876,5,5,0.129986,0.069441,0.034815,0.039047,0.074424,0.652288
Hospital_2,877,1,1,0.169097,0.501216,0.077467,0.040722,0.06241,0.149089
Hospital_2,878,2,2,0.093872,0.004611,0.889832,0.005237,0.004111,0.002336
Hospital_2,879,0,0,0.624484,0.047085,0.207016,0.033488,0.047633,0.040294
Hospital_2,880,2,2,0.034637,0.002276,0.957475,0.002796,0.001794,0.001023
Hospital_2,881,3,3,0.030645,0.019863,0.169529,0.666501,0.100289,0.013173
Hospital_2,882,1,1,0.162965,0.346595,0.117735,0.086268,0.108278,0.178159
Hospital_2,883,0,0,0.558423,0.057243,0.209137,0.042823,0.065402,0.066972
Hospital_2,884,5,5,0.075676,0.064002,0.05216,0.035479,0.045686,0.726997
Hospital_2,885,3,3,0.030953,0.021028,0.139952,0.690568,0.103153,0.014346
Hospital_2,886,4,4,0.160667,0.05672,0.062331,0.172678,0.399797,0.147807
Hospital_2,887,5,5,0.101264,0.088155,0.055065,0.046101,0.059972,0.649443
Hospital_2,888,2,2,0.062378,0.003826,0.924625,0.004283,0.003149,0.001739
Hospital_2,889,3,3,0.055422,0.042018,0.2638,0.458523,0.151436,0.028801
Hospital_2,890,4,4,0.196106,0.062854,0.076119,0.163505,0.329821,0.171595
Hospital_2,891,5,5,0.101868,0.062986,0.035748,0.025994,0.037138,0.736265
Hospital_2,892,3,3,0.018815,0.013161,0.137191,0.731034,0.089626,0.010172
Hospital_2,893,5,0,0.309713,0.213438,0.092754,0.077058,0.115557,0.191479
Hospital_2,894,2,2,0.048227,0.003393,0.940306,0.003944,0.002643,0.001486
Hospital_2,895,0,0,0.554067,0.041376,0.30527,0.026554,0.038289,0.034444
Hospital_2,896,5,5,0.068123,0.073607,0.018601,0.01752,0.032556,0.789593
Hospital_2,897,3,3,0.028006,0.013422,0.130273,0.713104,0.102858,0.012337
Hospital_2,898,0,0,0.729188,0.038068,0.162382,0.017239,0.023678,0.029445
Hospital_2,899,0,0,0.610897,0.051219,0.20483,0.03762,0.052231,0.043202
Hospital_2,900,3,3,0.041387,0.016002,0.260614,0.577835,0.090826,0.013336
Hospital_2,901,0,0,0.655313,0.030319,0.245648,0.020836,0.027817,0.020066
Hospital_2,902,4,4,0.20741,0.056851,0.070554,0.159967,0.353523,0.151696
Hospital_2,903,0,0,0.714344,0.041877,0.105762,0.023421,0.049641,0.064955
Hospital_2,904,2,2,0.045849,0.003744,0.942455,0.003795,0.002519,0.001637
Hospital_2,905,2,2,0.033681,0.003725,0.950961,0.005979,0.003453,0.002202
Hospital_2,906,0,0,0.47692,0.043814,0.375244,0.030251,0.040094,0.033678
Hospital_2,907,5,5,0.108446,0.112097,0.137185,0.078534,0.074323,0.489415
Hospital_2,908,0,0,0.587915,0.04845,0.259695,0.023485,0.03536,0.045095
Hospital_2,909,3,3,0.033333,0.018062,0.168395,0.651907,0.113081,0.015223
Hospital_2,910,3,3,0.027469,0.015879,0.130673,0.679005,0.129368,0.017607
Hospital_2,911,2,2,0.038705,0.003615,0.947878,0.004884,0.003018,0.001902
Hospital_2,912,1,1,0.153687,0.612827,0.077593,0.035589,0.051969,0.068336
Hospital_2,913,1,1,0.139143,0.430676,0.083322,0.060768,0.084487,0.201603
Hospital_2,914,4,4,0.182443,0.056781,0.06587,0.143856,0.369804,0.181247
Hospital_2,915,1,1,0.165755,0.436066,0.108902,0.070192,0.087904,0.131181
Hospital_2,916,2,2,0.044383,0.002656,0.945742,0.003377,0.00238,0.001462
Hospital_2,917,1,1,0.115737,0.611756,0.069487,0.040996,0.060118,0.101907
Hospital_2,918,3,3,0.030968,0.019894,0.136637,0.667389,0.127341,0.017771
Hospital_2,919,1,1,0.158745,0.488176,0.094838,0.056548,0.076654,0.125039
Hospital_2,920,2,2,0.07838,0.004758,0.904669,0.005394,0.00446,0.00234
Hospital_2,921,2,2,0.03984,0.003016,0.949806,0.003517,0.002351,0.001471
Hospital_2,922,3,3,0.021189,0.01381,0.150729,0.710397,0.09315,0.010726
Hospital_2,923,1,1,0.135953,0.608663,0.065651,0.037713,0.054703,0.097316
Hospital_2,924,3,3,0.052729,0.024849,0.378066,0.437528,0.090735,0.016093
Hospital_2,925,3,3,0.027631,0.015027,0.122412,0.678122,0.136054,0.020755
Hospital_2,926,3,3,0.021059,0.013751,0.11946,0.718952,0.111787,0.01499
Hospital_2,927,0,0,0.712744,0.048276,0.113539,0.026045,0.046691,0.052704
Hospital_2,928,1,1,0.162264,0.401405,0.113745,0.081835,0.102714,0.138037
Hospital_2,929,3,3,0.040453,0.020981,0.208754,0.560993,0.146583,0.022237
Hospital_2,930,2,2,0.071284,0.005326,0.910108,0.006128,0.004473,0.00268
Hospital_2,931,4,4,0.177709,0.047618,0.064745,0.184351,0.361712,0.163866
Hospital_2,932,5,5,0.077681,0.07213,0.07558,0.057936,0.062083,0.65459
Hospital_2,933,1,1,0.200054,0.297703,0.118399,0.087757,0.112798,0.18329
Hospital_2,934,0,0,0.589558,0.03976,0.26605,0.028223,0.040725,0.035684
Hospital_2,935,4,4,0.180466,0.056651,0.060918,0.14754,0.38775,0.166676
Hospital_2,936,1,1,0.24009,0.373243,0.098835,0.071541,0.092798,0.123493
Hospital_2,937,4,4,0.17733,0.06721,0.08619,0.19539,0.325313,0.148566
Hospital_2,938,3,3,0.071628,0.032378,0.142129,0.523538,0.187258,0.043069
Hospital_2,939,1,1,0.149161,0.443236,0.091874,0.074791,0.095009,0.145929
Hospital_2,940,3,3,0.029715,0.01489,0.127824,0.717418,0.098181,0.011971
Hospital_2,941,3,3,0.066338,0.03277,0.142768,0.497012,0.210231,0.05088
Hospital_2,942,4,4,0.16563,0.050138,0.054172,0.143064,0.41868,0.168316
Hospital_2,943,3,3,0.066818,0.034321,0.121839,0.560098,0.182503,0.034422
Hospital_2,944,1,1,0.138303,0.540515,0.078194,0.044438,0.061419,0.137131
Hospital_2,945,4,4,0.076625,0.053251,0.103199,0.270897,0.342757,0.15327
Hospital_2,946,3,3,0.044522,0.021793,0.170936,0.611988,0.128942,0.021819
Hospital_2,947,2,2,0.081332,0.004524,0.902576,0.005185,0.003947,0.002436
Hospital_2,948,1,1,0.175927,0.399481,0.120416,0.079332,0.102701,0.122143
Hospital_2,949,4,5,0.184038,0.094043,0.068503,0.102804,0.190561,0.360051
Hospital_2,950,4,4,0.204065,0.072251,0.099237,0.185332,0.28277,0.156345
Hospital_2,951,5,5,0.260015,0.116112,0.043268,0.055745,0.149971,0.374889
Hospital_2,952,2,2,0.049359,0.003527,0.938124,0.004021,0.002917,0.002053
Hospital_2,953,4,4,0.173065,0.054912,0.062253,0.161848,0.39174,0.156183
Hospital_2,954,3,3,0.018028,0.013857,0.106505,0.72642,0.120585,0.014605
Hospital_2,955,5,5,0.087037,0.066249,0.020912,0.023723,0.048528,0.753551
Hospital_2,956,0,0,0.614337,0.043177,0.19765,0.035783,0.052206,0.056848
Hospital_2,957,0,0,0.576021,0.056851,0.182287,0.039624,0.065379,0.079837
Hospital_2,958,4,4,0.188098,0.053684,0.06069,0.135308,0.366318,0.195902
Hospital_2,959,5,5,0.08019,0.07226,0.053078,0.03468,0.051869,0.707923
Hospital_2,960,0,0,0.666186,0.040197,0.168084,0.030384,0.052032,0.043117
Hospital_2,961,5,5,0.082341,0.074157,0.065658,0.047602,0.047404,0.682838
Hospital_2,962,1,1,0.152543,0.475322,0.093055,0.06383,0.085107,0.130143
Hospital_2,963,4,4,0.205338,0.082104,0.131732,0.17951,0.259844,0.141472
Hospital_2,964,0,0,0.555085,0.092911,0.23216,0.022572,0.035413,0.061859
Hospital_2,965,5,5,0.266235,0.143663,0.044234,0.04822,0.124621,0.373026
Hospital_2,966,3,3,0.022955,0.011729,0.14374,0.724514,0.086596,0.010466
Hospital_2,967,4,4,0.181035,0.064475,0.078419,0.173109,0.332054,0.170908
Hospital_2,968,1,1,0.180514,0.286966,0.136255,0.106352,0.131251,0.158662
Hospital_2,969,4,4,0.187176,0.063959,0.066069,0.144971,0.370674,0.167152
Hospital_2,970,2,2,0.109734,0.006893,0.866423,0.007012,0.006167,0.003769
Hospital_2,971,1,1,0.171996,0.259755,0.11841,0.10685,0.136976,0.206014
Hospital_2,972,5,5,0.106854,0.117069,0.032838,0.031856,0.066673,0.64471
Hospital_2,973,3,3,0.034654,0.016406,0.175416,0.657782,0.101906,0.013837
Hospital_2,974,4,4,0.143031,0.054771,0.070794,0.207875,0.39551,0.128019
Hospital_2,975,1,1,0.170026,0.334354,0.100577,0.076361,0.09856,0.220121
Hospital_2,976,1,1,0.118677,0.55759,0.067045,0.042219,0.062242,0.152227
Hospital_2,977,2,2,0.070704,0.003565,0.917473,0.003534,0.002876,0.001848
Hospital_2,978,2,2,0.047586,0.002942,0.941491,0.00382,0.002651,0.001511
Hospital_2,979,3,3,0.015004,0.012044,0.116026,0.745704,0.098682,0.01254
Hospital_2,980,5,5,0.126877,0.145016,0.044002,0.045048,0.073188,0.565869
Hospital_2,981,3,3,0.028165,0.014998,0.144816,0.710653,0.089717,0.011651
Hospital_2,982,3,3,0.06951,0.022971,0.362085,0.420393,0.104321,0.02072
Hospital_2,983,3,3,0.034023,0.01713,0.103288,0.689223,0.136976,0.01936
Hospital_2,984,4,4,0.162016,0.050374,0.062529,0.152129,0.400815,0.172137
Hospital_2,985,0,0,0.597138,0.030554,0.297304,0.022625,0.028476,0.023904
Hospital_2,986,3,3,0.024708,0.012836,0.080235,0.725174,0.140045,0.017002
Hospital_2,987,4,4,0.134782,0.050976,0.078788,0.230398,0.3722,0.132856
Hospital_2,988,5,5,0.156492,0.083649,0.056439,0.04404,0.070762,0.588618
Hospital_2,989,5,5,0.200471,0.069091,0.035267,0.045826,0.111378,0.537967
Hospital_2,990,3,3,0.038832,0.017767,0.148143,0.61822,0.157713,0.019325
Hospital_2,991,4,4,0.168499,0.060456,0.066732,0.170735,0.378131,0.155446
Hospital_2,992,4,4,0.213212,0.043044,0.070994,0.125371,0.357077,0.190302
Hospital_2,993,4,4,0.179235,0.051177,0.056893,0.140146,0.400871,0.171678
Hospital_2,994,5,5,0.122815,0.095338,0.057703,0.040998,0.055048,0.628098
Hospital_2,995,2,2,0.062278,0.003543,0.92637,0.003295,0.002632,0.001882
Hospital_2,996,3,3,0.033298,0.014422,0.120654,0.642666,0.168175,0.020784
Hospital_2,997,2,2,0.047544,0.003692,0.940278,0.003804,0.002769,0.001913
Hospital_2,998,2,2,0.104367,0.006287,0.873397,0.005856,0.005553,0.00454
Hospital_2,999,4,4,0.17448,0.050441,0.065311,0.156471,0.371658,0.181639
Hospital_2,1000,0,0,0.620157,0.033486,0.255208,0.024633,0.035511,0.031005
Hospital_2,1001,2,2,0.050989,0.004039,0.934293,0.004965,0.00353,0.002183
Hospital_2,1002,4,4,0.245288,0.072651,0.095708,0.157122,0.261838,0.167393
Hospital_2,1003,5,5,0.061143,0.071271,0.020666,0.021724,0.034916,0.79028
Hospital_2,1004,2,2,0.079433,0.00554,0.902752,0.005106,0.004116,0.003054
Hospital_2,1005,4,5,0.204794,0.0575,0.066839,0.099742,0.279574,0.291551
Hospital_2,1006,4,4,0.19505,0.057028,0.059401,0.133023,0.367581,0.187916
Hospital_2,1007,4,4,0.163058,0.057398,0.066041,0.147786,0.369013,0.196703
Hospital_2,1008,4,4,0.172751,0.049071,0.058922,0.144217,0.412382,0.162656
Hospital_2,1009,3,3,0.019393,0.013743,0.109494,0.666428,0.163459,0.027482
Hospital_2,1010,1,1,0.172961,0.294407,0.113811,0.101254,0.126078,0.191488
Hospital_2,1011,3,3,0.01458,0.011515,0.150293,0.718591,0.095774,0.009247
Hospital_2,1012,3,3,0.01413,0.016182,0.199021,0.621421,0.130212,0.019034
Hospital_2,1013,3,3,0.055497,0.024243,0.261564,0.522073,0.116553,0.020069
Hospital_2,1014,2,2,0.092011,0.007236,0.885964,0.006026,0.005249,0.003515
Hospital_2,1015,0,0,0.70955,0.050665,0.113684,0.026644,0.046617,0.05284
Hospital_2,1016,2,2,0.083274,0.005473,0.903181,0.003181,0.002776,0.002115
Hospital_2,1017,4,5,0.206426,0.075613,0.044788,0.070076,0.171305,0.431793
Hospital_2,1018,5,5,0.067858,0.057844,0.051082,0.042058,0.046163,0.734995
Hospital_2,1019,3,3,0.029578,0.016022,0.174489,0.653333,0.112289,0.01429
Hospital_2,1020,1,1,0.140008,0.472543,0.089465,0.063499,0.082074,0.15241
Hospital_2,1021,0,0,0.529597,0.059913,0.200187,0.05697,0.084628,0.068705
Hospital_2,1022,2,2,0.055568,0.003157,0.933193,0.003857,0.002719,0.001505
Hospital_2,1023,3,3,0.071697,0.03319,0.090312,0.441448,0.286484,0.07687
Hospital_2,1024,5,5,0.092528,0.094373,0.086197,0.053845,0.062303,0.610754
Hospital_2,1025,2,2,0.066315,0.002934,0.924072,0.002988,0.002342,0.001349
Hospital_2,1026,4,0,0.396967,0.077281,0.128892,0.078645,0.163082,0.155133
Hospital_2,1027,1,1,0.134817,0.439167,0.081676,0.057766,0.079944,0.20663
Hospital_2,1028,2,2,0.049966,0.002739,0.940908,0.002821,0.002139,0.001426
Hospital_2,1029,0,0,0.655448,0.079178,0.152916,0.019207,0.032183,0.061068
Hospital_2,1030,3,3,0.014399,0.011635,0.16905,0.722445,0.075981,0.006489
Hospital_2,1031,3,3,0.046297,0.026453,0.164131,0.54498,0.17939,0.03875
Hospital_2,1032,4,0,0.371029,0.107419,0.178667,0.077255,0.133036,0.132594
Hospital_2,1033,3,3,0.018652,0.015351,0.132318,0.717306,0.102648,0.013724
Hospital_2,1034,2,2,0.064079,0.003644,0.923855,0.003728,0.002882,0.001812
Hospital_2,1035,2,2,0.090853,0.00364,0.899982,0.002349,0.001962,0.001214
Hospital_2,1036,5,5,0.107577,0.11646,0.038362,0.047829,0.095233,0.594539
Hospital_2,1037,4,4,0.166771,0.050073,0.058612,0.155455,0.411281,0.157808
Hospital_2,1038,0,0,0.523079,0.065079,0.19086,0.057025,0.086573,0.077385
Hospital_2,1039,0,0,0.501831,0.07819,0.213435,0.048646,0.07232,0.085579
Hospital_2,1040,2,2,0.068839,0.004459,0.918054,0.00356,0.002928,0.00216
Hospital_2,1041,2,2,0.047591,0.003804,0.938895,0.004674,0.003176,0.001861
Hospital_2,1042,0,0,0.625335,0.042946,0.19272,0.033905,0.052371,0.052722
Hospital_2,1043,5,5,0.07965,0.068666,0.026052,0.026219,0.0513,0.748113
Hospital_2,1044,4,4,0.164181,0.049208,0.061985,0.153425,0.398629,0.172573
Hospital_2,1045,4,4,0.15889,0.055219,0.058715,0.164054,0.42064,0.142482
Hospital_2,1046,4,4,0.152331,0.049953,0.056964,0.150372,0.424345,0.166035
