hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,257,2,2,0.034321,0.003035,0.95372,0.004372,0.002766,0.001787
Hospital_4,258,2,2,0.075415,0.005074,0.911927,0.003312,0.002877,0.001394
Hospital_4,259,2,2,0.087301,0.005483,0.898949,0.003545,0.003245,0.001477
Hospital_4,260,2,2,0.037125,0.003401,0.952097,0.003615,0.002385,0.001377
Hospital_4,261,2,2,0.083976,0.004763,0.90398,0.003186,0.00276,0.001335
Hospital_4,262,4,4,0.174535,0.048758,0.063307,0.172426,0.403655,0.137318
Hospital_4,263,4,4,0.181506,0.053772,0.059025,0.138532,0.392777,0.174387
Hospital_4,264,4,0,0.514406,0.042619,0.237254,0.055147,0.092221,0.058353
Hospital_4,265,4,4,0.161871,0.049338,0.058312,0.154195,0.417467,0.158817
Hospital_4,266,4,4,0.223885,0.061799,0.084159,0.165349,0.30149,0.163318
Hospital_4,267,4,4,0.202078,0.058355,0.063094,0.152103,0.369061,0.15531
Hospital_4,268,4,4,0.148219,0.048367,0.058426,0.173948,0.419414,0.151626
Hospital_4,269,4,4,0.184631,0.052062,0.058518,0.149528,0.402371,0.152889
Hospital_4,270,4,4,0.183992,0.052564,0.061079,0.154813,0.39195,0.155602
Hospital_4,271,4,4,0.205722,0.058577,0.068065,0.140293,0.357686,0.169657
Hospital_4,272,4,4,0.167923,0.054097,0.061196,0.164643,0.404982,0.147159
Hospital_4,273,4,4,0.172529,0.055496,0.06321,0.16584,0.398129,0.144795
Hospital_4,274,4,4,0.161146,0.047574,0.06036,0.153019,0.403452,0.17445
Hospital_4,275,4,4,0.200734,0.05918,0.069146,0.157155,0.355811,0.157975
Hospital_4,276,4,4,0.16183,0.053131,0.063212,0.169765,0.403515,0.148547
Hospital_4,277,4,4,0.185994,0.048009,0.057823,0.15369,0.406298,0.148186
Hospital_4,278,4,4,0.215455,0.060655,0.071679,0.142551,0.324941,0.18472
Hospital_4,279,4,4,0.198191,0.054199,0.057479,0.131919,0.377744,0.180468
Hospital_4,280,4,5,0.186646,0.065093,0.038944,0.067262,0.217603,0.424453
Hospital_4,281,4,4,0.179761,0.053987,0.057443,0.125005,0.380195,0.203609
Hospital_4,282,4,4,0.203645,0.066696,0.091407,0.193261,0.294198,0.150792
Hospital_4,283,4,4,0.191161,0.062095,0.072317,0.144151,0.366913,0.163363
Hospital_4,284,4,4,0.19112,0.049986,0.051674,0.133845,0.401178,0.172196
Hospital_4,285,4,4,0.208389,0.065269,0.064232,0.141686,0.365728,0.154695
Hospital_4,286,4,4,0.206368,0.051368,0.062702,0.15274,0.365869,0.160953
Hospital_4,287,4,3,0.021335,0.030836,0.140787,0.54406,0.208953,0.054029
Hospital_4,288,4,4,0.152484,0.04756,0.06234,0.158985,0.40187,0.17676
Hospital_4,289,4,2,0.34206,0.035147,0.478515,0.047783,0.06091,0.035585
Hospital_4,290,4,0,0.338509,0.059445,0.207585,0.095173,0.166338,0.132951
Hospital_4,291,4,5,0.195131,0.05991,0.037637,0.066959,0.245251,0.395111
Hospital_4,292,4,4,0.159322,0.04934,0.058431,0.154844,0.419639,0.158424
Hospital_4,293,4,4,0.175708,0.05499,0.059078,0.125023,0.378303,0.206897
Hospital_4,294,4,4,0.240943,0.079289,0.082536,0.156725,0.276151,0.164355
Hospital_4,295,4,4,0.170891,0.060495,0.064423,0.173221,0.388557,0.142413
Hospital_4,296,4,4,0.190241,0.051944,0.057175,0.142507,0.401075,0.157058
Hospital_4,297,4,4,0.203911,0.062636,0.068296,0.142124,0.325782,0.197251
Hospital_4,298,4,4,0.170855,0.054169,0.065373,0.17858,0.384381,0.146643
Hospital_4,299,4,4,0.193908,0.05547,0.063633,0.155942,0.382853,0.148194
Hospital_4,300,4,2,0.161796,0.05285,0.253965,0.208572,0.231321,0.091495
Hospital_4,301,4,4,0.193908,0.063738,0.069724,0.154788,0.360517,0.157325
Hospital_4,302,4,0,0.275683,0.054529,0.183457,0.118965,0.229634,0.137732
Hospital_4,303,4,4,0.170693,0.059927,0.06861,0.180637,0.385941,0.134191
Hospital_4,304,4,4,0.210709,0.064475,0.074366,0.160249,0.337412,0.152788
Hospital_4,305,4,4,0.193457,0.058753,0.064975,0.146406,0.376474,0.159935
Hospital_4,306,4,4,0.141964,0.047269,0.061695,0.193414,0.422575,0.133083
Hospital_4,307,4,4,0.189352,0.054058,0.056261,0.137986,0.403518,0.158824
Hospital_4,308,4,4,0.179111,0.055236,0.061662,0.148202,0.388254,0.167534
Hospital_4,309,4,4,0.182031,0.056067,0.068694,0.170469,0.371177,0.151562
Hospital_4,310,4,4,0.22887,0.081579,0.106101,0.189907,0.241762,0.151781
Hospital_4,311,4,4,0.205655,0.080545,0.08538,0.165651,0.315689,0.14708
Hospital_4,312,4,4,0.206579,0.049031,0.054117,0.134382,0.371151,0.18474
Hospital_4,313,4,3,0.093288,0.052573,0.121595,0.333526,0.286122,0.112895
Hospital_4,314,4,4,0.218003,0.069167,0.093944,0.157649,0.273962,0.187275
Hospital_4,315,4,5,0.212068,0.062384,0.038862,0.064248,0.236137,0.386301
Hospital_4,316,4,0,0.409765,0.059973,0.128218,0.079085,0.157047,0.165911
Hospital_4,317,4,0,0.320404,0.054364,0.107407,0.081384,0.189509,0.246932
Hospital_4,318,4,4,0.152901,0.048657,0.060457,0.182196,0.415654,0.140134
Hospital_4,319,4,4,0.193095,0.058094,0.061334,0.148913,0.373923,0.164641
Hospital_4,320,4,0,0.315657,0.068829,0.067872,0.076797,0.197173,0.273672
Hospital_4,321,4,3,0.177363,0.085779,0.140088,0.248614,0.216385,0.131771
Hospital_4,322,4,4,0.179777,0.073181,0.110461,0.226928,0.276617,0.133036
Hospital_4,323,4,1,0.208556,0.229589,0.134969,0.106776,0.126607,0.193503
Hospital_4,324,4,4,0.187525,0.054399,0.063577,0.160211,0.384619,0.149669
Hospital_4,325,4,4,0.177307,0.068858,0.084605,0.194188,0.323823,0.151218
Hospital_4,326,4,4,0.177915,0.052626,0.0604,0.150487,0.402116,0.156456
Hospital_4,327,4,4,0.185634,0.051464,0.065897,0.160248,0.366964,0.169794
Hospital_4,328,4,4,0.166767,0.047078,0.055547,0.160329,0.425055,0.145224
Hospital_4,329,5,5,0.116029,0.063638,0.054847,0.035041,0.045779,0.684667
Hospital_4,330,5,0,0.230159,0.167066,0.13348,0.122013,0.160588,0.186695
Hospital_4,331,5,5,0.043742,0.034018,0.028429,0.022639,0.029216,0.841955
Hospital_4,332,5,5,0.070439,0.047117,0.02397,0.026815,0.057266,0.774393
Hospital_4,333,5,5,0.108816,0.111484,0.076529,0.045457,0.06334,0.594375
Hospital_4,334,5,5,0.109313,0.091848,0.071534,0.044727,0.063308,0.619269
Hospital_4,335,5,5,0.120585,0.061314,0.029602,0.029441,0.069621,0.689437
Hospital_4,336,5,5,0.173225,0.068405,0.041205,0.03437,0.080599,0.602195
Hospital_4,337,5,5,0.228465,0.131981,0.053185,0.043585,0.100308,0.442476
Hospital_4,338,5,5,0.230412,0.117698,0.087811,0.058445,0.067096,0.438538
Hospital_4,339,5,5,0.070626,0.041078,0.028711,0.023598,0.034419,0.801568
Hospital_4,340,5,5,0.119836,0.090903,0.02149,0.023703,0.057483,0.686585
Hospital_4,341,5,5,0.187977,0.170095,0.138682,0.129623,0.162639,0.210983
Hospital_4,342,5,5,0.264433,0.12163,0.048829,0.041938,0.097923,0.425247
Hospital_4,343,5,5,0.116406,0.121293,0.065185,0.043734,0.054855,0.598527
Hospital_4,344,5,5,0.091175,0.067717,0.070365,0.046746,0.046854,0.677143
Hospital_4,345,5,0,0.308407,0.09028,0.055247,0.079744,0.205664,0.260658
Hospital_4,346,5,5,0.129508,0.066269,0.027811,0.026398,0.067989,0.682027
Hospital_4,347,5,5,0.062977,0.057959,0.048067,0.042109,0.045618,0.743271
Hospital_4,348,5,5,0.075173,0.070178,0.049198,0.041587,0.044887,0.718977
Hospital_4,349,5,5,0.081616,0.076539,0.049321,0.038102,0.047317,0.707105
Hospital_4,350,5,5,0.236885,0.137475,0.048196,0.042413,0.110115,0.424916
Hospital_4,351,5,5,0.084761,0.078622,0.06168,0.04694,0.064157,0.66384
Hospital_4,352,5,5,0.294815,0.142405,0.055308,0.05589,0.133204,0.318378
Hospital_4,353,5,5,0.201715,0.088694,0.093297,0.051012,0.060468,0.504814
Hospital_4,354,5,5,0.171678,0.093351,0.045189,0.035663,0.077263,0.576856
Hospital_4,355,5,5,0.133015,0.104136,0.08479,0.071952,0.083999,0.522107
Hospital_4,356,5,0,0.296959,0.12642,0.099369,0.107249,0.175296,0.194708
Hospital_4,357,5,5,0.0816,0.06951,0.045772,0.03474,0.043301,0.725078
Hospital_4,358,5,5,0.105978,0.097133,0.073892,0.061912,0.064858,0.596227
Hospital_4,359,5,5,0.097454,0.070754,0.032761,0.02799,0.048474,0.722568
Hospital_4,360,5,5,0.154451,0.124414,0.044351,0.043708,0.082104,0.550972
Hospital_4,361,5,5,0.256107,0.102893,0.046983,0.066109,0.183727,0.344179
Hospital_4,362,5,5,0.29024,0.139293,0.038774,0.04217,0.125946,0.363578
Hospital_4,363,5,5,0.057854,0.04467,0.038722,0.025991,0.030392,0.802372
Hospital_4,364,5,0,0.297906,0.085608,0.0573,0.080499,0.19268,0.286007
Hospital_4,365,5,5,0.063881,0.040305,0.038064,0.027759,0.033587,0.796404
Hospital_4,366,5,0,0.298908,0.101855,0.076962,0.09645,0.175066,0.25076
Hospital_4,367,5,5,0.2329,0.106463,0.039936,0.046555,0.143758,0.430389
Hospital_4,368,5,5,0.194624,0.144498,0.034946,0.031583,0.085079,0.50927
Hospital_4,369,5,0,0.307141,0.102847,0.063804,0.080268,0.179585,0.266355
Hospital_4,370,5,5,0.087966,0.051936,0.022735,0.019329,0.038374,0.779659
Hospital_4,371,5,5,0.15564,0.100121,0.039075,0.036125,0.072623,0.596415
Hospital_4,372,5,5,0.227657,0.097908,0.045067,0.060613,0.177165,0.39159
Hospital_4,373,5,5,0.089078,0.060841,0.049007,0.029823,0.037028,0.734223
Hospital_4,374,5,5,0.26767,0.08226,0.042411,0.063447,0.197069,0.347143
Hospital_4,375,5,5,0.12659,0.093777,0.034073,0.035617,0.083674,0.626269
Hospital_4,376,5,0,0.264,0.118678,0.080322,0.102568,0.172738,0.261694
Hospital_4,377,5,5,0.176535,0.059451,0.030533,0.050103,0.148973,0.534404
Hospital_4,378,5,5,0.058689,0.048388,0.043129,0.02984,0.037883,0.782071
Hospital_4,379,5,5,0.067971,0.065907,0.043532,0.030681,0.038028,0.753881
Hospital_4,380,5,5,0.107651,0.090057,0.067774,0.045129,0.059848,0.62954
Hospital_4,381,5,5,0.270033,0.112268,0.049878,0.066981,0.166374,0.334467
Hospital_4,382,5,5,0.189325,0.172342,0.138482,0.128881,0.160681,0.210288
Hospital_4,383,5,5,0.095769,0.074381,0.064616,0.048385,0.058454,0.658396
Hospital_4,384,5,5,0.157972,0.116326,0.053195,0.05696,0.100442,0.515106
Hospital_4,385,5,5,0.090152,0.062427,0.023912,0.029551,0.058843,0.735115
Hospital_4,386,5,5,0.174808,0.107247,0.027655,0.033835,0.082281,0.574175
Hospital_4,387,5,5,0.114229,0.061499,0.042654,0.033914,0.054253,0.693452
Hospital_4,388,5,5,0.135574,0.110367,0.027934,0.028527,0.07226,0.625337
Hospital_4,389,5,5,0.088972,0.057814,0.040233,0.02571,0.032927,0.754343
Hospital_4,390,5,5,0.268491,0.089311,0.043521,0.061183,0.189096,0.348397
Hospital_4,391,5,5,0.090726,0.057136,0.037285,0.021726,0.029777,0.76335
Hospital_4,392,5,5,0.11316,0.125318,0.078499,0.057033,0.071561,0.55443
Hospital_4,393,5,5,0.142783,0.086992,0.031238,0.027953,0.064873,0.64616
Hospital_4,394,5,5,0.21872,0.105228,0.037184,0.033936,0.092118,0.512815
Hospital_4,395,5,5,0.2566,0.145613,0.037091,0.03595,0.099944,0.424803
Hospital_5,0,0,0,0.516154,0.049425,0.349401,0.026297,0.033378,0.025344
Hospital_5,1,0,0,0.627736,0.064673,0.166357,0.029923,0.046892,0.064419
Hospital_5,2,0,0,0.714715,0.040672,0.134218,0.027631,0.044927,0.037837
Hospital_5,3,0,0,0.407318,0.04465,0.40028,0.042392,0.051696,0.053663
Hospital_5,4,0,0,0.540479,0.058162,0.226973,0.044539,0.068257,0.061591
Hospital_5,5,0,0,0.72993,0.040621,0.127832,0.023444,0.039621,0.038552
Hospital_5,6,0,0,0.709256,0.040635,0.137738,0.026941,0.043827,0.041604
Hospital_5,7,0,0,0.584552,0.053865,0.210746,0.039307,0.058729,0.052802
Hospital_5,8,0,0,0.50901,0.114221,0.26056,0.03114,0.04187,0.043199
Hospital_5,9,0,2,0.394758,0.044865,0.422837,0.040633,0.048334,0.048573
Hospital_5,10,0,0,0.518976,0.039129,0.364811,0.022882,0.028968,0.025234
Hospital_5,11,0,0,0.62724,0.054924,0.185007,0.034094,0.049628,0.049107
Hospital_5,12,0,0,0.483295,0.044714,0.372923,0.029626,0.037357,0.032084
Hospital_5,13,0,0,0.44339,0.044973,0.408136,0.031992,0.038151,0.033358
Hospital_5,14,0,0,0.520514,0.038611,0.362347,0.023304,0.029466,0.025757
Hospital_5,15,0,0,0.729009,0.039943,0.126146,0.026333,0.042703,0.035865
Hospital_5,16,0,0,0.703253,0.043558,0.148798,0.023578,0.038117,0.042696
Hospital_5,17,0,0,0.532726,0.049579,0.335518,0.025221,0.032936,0.024019
Hospital_5,18,0,0,0.464634,0.054212,0.325942,0.041748,0.058103,0.055361
Hospital_5,19,0,0,0.569491,0.052418,0.196937,0.045965,0.073528,0.061661
Hospital_5,20,0,0,0.563435,0.047132,0.297514,0.02685,0.036515,0.028554
Hospital_5,21,0,0,0.606082,0.05457,0.212146,0.030385,0.047602,0.049216
Hospital_5,22,0,0,0.422183,0.045276,0.378542,0.043273,0.054786,0.05594
Hospital_5,23,0,0,0.46639,0.057133,0.33493,0.038712,0.053835,0.049
Hospital_5,24,0,0,0.517409,0.04296,0.338561,0.028003,0.037442,0.035626
Hospital_5,25,0,0,0.608191,0.049819,0.244849,0.027003,0.037987,0.032151
Hospital_5,26,0,0,0.619361,0.048085,0.2232,0.027795,0.04164,0.039918
Hospital_5,27,0,0,0.566616,0.056246,0.217054,0.040484,0.060489,0.059111
Hospital_5,28,0,0,0.516299,0.044312,0.365212,0.022426,0.028448,0.023302
Hospital_5,29,0,0,0.530683,0.048329,0.336426,0.025936,0.033635,0.024992
Hospital_5,30,0,0,0.526834,0.115332,0.233619,0.030903,0.044082,0.049229
Hospital_5,31,0,0,0.531865,0.1198,0.227786,0.029573,0.043365,0.047613
Hospital_5,32,0,0,0.575291,0.044943,0.294054,0.025097,0.034273,0.026342
Hospital_5,33,0,0,0.516428,0.117892,0.244357,0.030253,0.042261,0.04881
Hospital_5,34,0,0,0.632759,0.087885,0.126962,0.029306,0.050178,0.072911
Hospital_5,35,0,0,0.513813,0.037552,0.366746,0.023918,0.029944,0.028027
Hospital_5,36,0,0,0.510188,0.058683,0.288237,0.043444,0.058068,0.041379
Hospital_5,37,0,2,0.382726,0.048443,0.417242,0.049149,0.054024,0.048415
Hospital_5,38,0,0,0.536912,0.160432,0.168321,0.028236,0.043034,0.063066
Hospital_5,39,0,0,0.534868,0.088631,0.188315,0.042128,0.062793,0.083266
Hospital_5,40,0,0,0.479096,0.071218,0.249439,0.056019,0.078398,0.065831
Hospital_5,41,0,0,0.530381,0.140481,0.161413,0.03381,0.056096,0.077819
Hospital_5,42,0,0,0.53279,0.057521,0.26885,0.042132,0.058356,0.04035
Hospital_5,43,0,0,0.523474,0.059999,0.26278,0.045159,0.062523,0.046067
Hospital_5,44,0,0,0.48815,0.129268,0.244575,0.038059,0.049872,0.050076
Hospital_5,45,0,0,0.469764,0.073282,0.274626,0.05265,0.07195,0.057727
Hospital_5,46,0,0,0.510835,0.106746,0.194258,0.041998,0.060986,0.085176
Hospital_5,47,0,0,0.560368,0.051977,0.295515,0.027586,0.037235,0.027318
Hospital_5,48,0,0,0.475016,0.058889,0.317791,0.040792,0.056995,0.050517
Hospital_5,49,0,0,0.522549,0.057231,0.328673,0.028372,0.036112,0.027065
Hospital_5,50,0,0,0.502868,0.063714,0.228764,0.052578,0.078037,0.074039
Hospital_5,51,0,0,0.531941,0.044217,0.316405,0.029336,0.039787,0.038314
Hospital_5,52,0,0,0.620577,0.095211,0.117476,0.031428,0.054614,0.080693
Hospital_5,53,0,0,0.624192,0.068403,0.154093,0.033503,0.051536,0.068274
Hospital_5,54,0,0,0.526758,0.042002,0.347616,0.025177,0.031778,0.026669
Hospital_5,55,0,0,0.613322,0.091724,0.127072,0.031567,0.052924,0.083391
Hospital_5,56,0,0,0.464559,0.04736,0.383158,0.031916,0.039292,0.033716
Hospital_5,57,0,0,0.61536,0.054194,0.20182,0.033237,0.050298,0.04509
Hospital_5,58,0,0,0.703648,0.043755,0.133371,0.029462,0.048433,0.04133
Hospital_5,59,0,0,0.600867,0.092659,0.138544,0.032705,0.05338,0.081846
Hospital_5,60,0,0,0.42116,0.097801,0.337708,0.046386,0.050787,0.046159
Hospital_5,61,0,0,0.501528,0.074577,0.225362,0.048794,0.065963,0.083775
Hospital_5,62,0,0,0.573195,0.065712,0.246769,0.030026,0.040056,0.044241
Hospital_5,63,0,0,0.590105,0.063897,0.205825,0.032573,0.046099,0.061501
Hospital_5,64,0,0,0.495816,0.188617,0.161905,0.026257,0.043376,0.084029
Hospital_5,65,0,0,0.554916,0.067758,0.184489,0.049272,0.067582,0.075983
Hospital_5,66,0,0,0.477502,0.139438,0.208873,0.035786,0.056364,0.082036
Hospital_5,67,0,0,0.634532,0.054712,0.195113,0.031544,0.043894,0.040204
Hospital_5,68,1,1,0.159091,0.469587,0.094811,0.066375,0.090941,0.119195
Hospital_5,69,1,1,0.137067,0.528364,0.084943,0.055332,0.075295,0.118998
Hospital_5,70,1,1,0.13424,0.569408,0.074783,0.033636,0.050348,0.137584
Hospital_5,71,1,1,0.110011,0.603725,0.069076,0.038144,0.055295,0.12375
Hospital_5,72,1,1,0.115245,0.588747,0.069266,0.034989,0.051855,0.139897
Hospital_5,73,1,1,0.162208,0.574949,0.067602,0.031597,0.048604,0.115041
Hospital_5,74,1,1,0.169168,0.574973,0.069542,0.032575,0.048061,0.105681
Hospital_5,75,1,1,0.15339,0.589591,0.067195,0.030968,0.046782,0.112074
Hospital_5,76,1,1,0.133508,0.634294,0.06026,0.026903,0.041668,0.103367
Hospital_5,77,1,1,0.153274,0.582375,0.073471,0.030713,0.048218,0.11195
Hospital_5,78,1,1,0.132973,0.625479,0.063589,0.027486,0.042819,0.107654
Hospital_5,79,1,1,0.156235,0.568641,0.079075,0.033012,0.050853,0.112183
Hospital_5,80,1,1,0.162254,0.576904,0.076786,0.02892,0.045655,0.109481
Hospital_5,81,1,1,0.189989,0.532721,0.08085,0.031041,0.051761,0.113639
Hospital_5,82,1,1,0.153651,0.60276,0.075425,0.030373,0.047664,0.090127
Hospital_5,83,1,1,0.179691,0.300421,0.150235,0.096783,0.120559,0.152311
Hospital_5,84,1,1,0.200662,0.536088,0.078169,0.028669,0.048598,0.107813
Hospital_5,85,1,1,0.145119,0.6239,0.072216,0.027787,0.044445,0.086533
Hospital_5,86,1,1,0.168259,0.619117,0.069119,0.022175,0.039298,0.082031
Hospital_5,87,1,1,0.189207,0.546533,0.078645,0.02921,0.048742,0.107662
Hospital_5,88,1,1,0.183706,0.27881,0.153745,0.0995,0.124738,0.159501
Hospital_5,89,1,1,0.197185,0.550063,0.08276,0.026202,0.044629,0.099161
Hospital_5,90,1,1,0.146812,0.48012,0.087066,0.056887,0.080793,0.148322
Hospital_5,91,1,1,0.172434,0.328058,0.132545,0.096049,0.115708,0.155207
Hospital_5,92,1,1,0.151246,0.521707,0.070045,0.040131,0.063255,0.153616
Hospital_5,93,1,1,0.160481,0.491817,0.07776,0.043214,0.066086,0.160642
Hospital_5,94,1,1,0.164142,0.32861,0.133377,0.100277,0.124045,0.14955
Hospital_5,95,1,1,0.185208,0.316418,0.123662,0.074426,0.090877,0.209409
Hospital_5,96,1,1,0.177833,0.311378,0.113508,0.07559,0.094236,0.227455
Hospital_5,97,1,1,0.140988,0.468879,0.084034,0.061873,0.080654,0.163572
Hospital_5,98,1,1,0.168357,0.35155,0.122887,0.09329,0.115939,0.147977
Hospital_5,99,1,1,0.139707,0.472531,0.086768,0.065167,0.087093,0.148734
Hospital_5,100,1,1,0.121264,0.522022,0.067867,0.045568,0.066772,0.176508
Hospital_5,101,1,1,0.173901,0.360064,0.122657,0.084811,0.104439,0.154128
Hospital_5,102,1,1,0.136589,0.569463,0.078799,0.044166,0.060566,0.110418
Hospital_5,103,1,1,0.14572,0.538028,0.08499,0.050559,0.069539,0.111163
Hospital_5,104,1,1,0.143316,0.582276,0.079559,0.042357,0.058281,0.094211
Hospital_5,105,1,1,0.163449,0.440117,0.109691,0.067115,0.085677,0.133951
Hospital_5,106,1,1,0.173164,0.372747,0.121345,0.082154,0.100226,0.150364
Hospital_5,107,1,1,0.157903,0.548128,0.096574,0.048007,0.066356,0.083032
Hospital_5,108,1,1,0.189518,0.374087,0.135222,0.072265,0.093025,0.135884
Hospital_5,109,1,1,0.163967,0.446066,0.120447,0.067745,0.086317,0.115457
Hospital_5,110,1,1,0.153191,0.517621,0.062048,0.029999,0.050551,0.186591
Hospital_5,111,1,1,0.20819,0.299747,0.118082,0.088807,0.115868,0.169307
Hospital_5,112,1,1,0.18043,0.452388,0.077997,0.047631,0.070339,0.171214
Hospital_5,113,1,1,0.178363,0.435104,0.085006,0.045443,0.069479,0.186605
Hospital_5,114,1,1,0.209286,0.293853,0.123561,0.091509,0.118684,0.163107
Hospital_5,115,1,1,0.153816,0.514096,0.06131,0.030008,0.051107,0.189664
Hospital_5,116,1,1,0.19098,0.267133,0.136035,0.095413,0.109526,0.200913
Hospital_5,117,1,1,0.149277,0.475875,0.077264,0.037689,0.056762,0.203134
Hospital_5,118,1,1,0.181446,0.480036,0.073173,0.034984,0.056673,0.173687
Hospital_5,119,1,1,0.164457,0.444491,0.085765,0.04378,0.065277,0.196231
Hospital_5,120,1,1,0.175611,0.434376,0.085507,0.052905,0.075448,0.176152
Hospital_5,121,1,1,0.184903,0.411138,0.088715,0.062255,0.085285,0.167704
Hospital_5,122,1,1,0.183455,0.483052,0.071889,0.034012,0.055366,0.172225
Hospital_5,123,1,1,0.180991,0.286104,0.148101,0.101941,0.122906,0.159957
Hospital_5,124,1,1,0.177812,0.410135,0.087998,0.058354,0.082772,0.182929
Hospital_5,125,1,1,0.161575,0.482803,0.091502,0.060443,0.073523,0.130153
Hospital_5,126,1,1,0.15999,0.482923,0.09928,0.0657,0.085075,0.107032
Hospital_5,127,1,1,0.159913,0.408967,0.105836,0.071282,0.091341,0.162661
Hospital_5,128,1,1,0.172471,0.397386,0.112971,0.061134,0.077473,0.178566
Hospital_5,129,3,3,0.01363,0.010228,0.100972,0.774118,0.0917,0.009351
Hospital_5,130,3,3,0.027671,0.015778,0.10228,0.657241,0.173328,0.023703
Hospital_5,131,3,3,0.063383,0.025795,0.097886,0.552472,0.216153,0.044311
Hospital_5,132,3,3,0.026803,0.023332,0.164303,0.656757,0.113837,0.014968
Hospital_5,133,3,3,0.019428,0.013792,0.130027,0.708258,0.11191,0.016585
Hospital_5,134,3,3,0.015155,0.012722,0.107816,0.749034,0.104233,0.01104
Hospital_5,135,3,3,0.013208,0.011131,0.146348,0.748796,0.073186,0.007332
Hospital_5,136,3,3,0.078622,0.0625,0.115359,0.433294,0.246854,0.063372
Hospital_5,137,3,3,0.061854,0.024452,0.156108,0.557507,0.164286,0.035792
Hospital_5,138,3,3,0.026864,0.01776,0.213566,0.615301,0.109909,0.016601
Hospital_5,139,3,3,0.024893,0.015618,0.309903,0.562689,0.077633,0.009264
Hospital_5,140,3,3,0.03748,0.024466,0.100432,0.647741,0.163854,0.026027
Hospital_5,141,3,3,0.04557,0.022512,0.159841,0.60072,0.145324,0.026033
Hospital_5,142,3,3,0.022496,0.012805,0.104795,0.683582,0.159924,0.016399
Hospital_5,143,3,3,0.057761,0.026561,0.09282,0.566318,0.218368,0.038172
Hospital_5,144,3,3,0.025433,0.013611,0.097166,0.709259,0.136834,0.017696
Hospital_5,145,3,3,0.039556,0.023143,0.214594,0.603321,0.100531,0.018855
Hospital_5,146,3,3,0.023844,0.018113,0.136696,0.673778,0.125514,0.022055
Hospital_5,147,3,3,0.048449,0.029624,0.099616,0.533075,0.229576,0.059661
Hospital_5,148,3,3,0.026131,0.019273,0.160294,0.653374,0.118158,0.02277
Hospital_5,149,3,3,0.033278,0.014648,0.089633,0.690288,0.153409,0.018744
Hospital_5,150,3,3,0.023749,0.017979,0.125491,0.67371,0.136133,0.022939
Hospital_5,151,3,3,0.076488,0.024642,0.184587,0.528489,0.152292,0.033503
Hospital_5,152,3,3,0.062578,0.02181,0.107844,0.610975,0.170227,0.026567
Hospital_5,153,3,3,0.025106,0.014992,0.128559,0.695125,0.120633,0.015585
Hospital_5,154,3,3,0.036709,0.018202,0.202013,0.619505,0.102126,0.021446
Hospital_5,155,3,3,0.028787,0.016244,0.181276,0.637624,0.11639,0.019679
Hospital_5,156,3,3,0.039317,0.018703,0.187602,0.598918,0.136511,0.018949
Hospital_5,157,3,3,0.020046,0.012487,0.167897,0.702266,0.087166,0.010137
Hospital_5,158,3,3,0.020197,0.01217,0.112545,0.737507,0.104979,0.012602
Hospital_5,159,3,3,0.018558,0.013579,0.19933,0.663691,0.094842,0.01
Hospital_5,160,3,3,0.020731,0.012424,0.098962,0.749569,0.10576,0.012553
Hospital_5,161,3,3,0.02859,0.015102,0.114504,0.611994,0.199172,0.030638
Hospital_5,162,3,3,0.039382,0.015688,0.12049,0.659157,0.148796,0.016488
Hospital_5,163,3,3,0.032484,0.017115,0.148404,0.670321,0.116198,0.015477
Hospital_5,164,3,3,0.037792,0.019979,0.17398,0.591046,0.15018,0.027022
Hospital_5,165,3,3,0.050111,0.022077,0.242128,0.524871,0.132916,0.027897
Hospital_5,166,3,3,0.046255,0.027953,0.113059,0.614048,0.166578,0.032106
Hospital_5,167,3,3,0.033833,0.023669,0.236367,0.597378,0.09474,0.014012
Hospital_5,168,3,3,0.02698,0.014706,0.151622,0.685094,0.108599,0.012999
Hospital_5,169,3,3,0.026602,0.019002,0.15028,0.656111,0.125654,0.022351
Hospital_5,170,3,3,0.014554,0.009754,0.135055,0.756324,0.077284,0.007029
Hospital_5,171,3,3,0.03027,0.014466,0.257669,0.602049,0.083452,0.012094
Hospital_5,172,3,3,0.017843,0.011714,0.119687,0.726838,0.110726,0.013193
Hospital_5,173,3,3,0.024119,0.013725,0.148007,0.69237,0.103155,0.018623
Hospital_5,174,3,3,0.026213,0.016685,0.154571,0.702039,0.089234,0.011258
Hospital_5,175,3,3,0.022855,0.01488,0.11226,0.723084,0.110358,0.016563
Hospital_5,176,3,3,0.045936,0.019652,0.246747,0.568986,0.101483,0.017195
Hospital_5,177,3,3,0.017214,0.010784,0.102129,0.709862,0.146527,0.013484
Hospital_5,178,3,3,0.017328,0.009375,0.100424,0.775454,0.088826,0.008593
Hospital_5,179,3,3,0.046292,0.020496,0.317948,0.508776,0.089902,0.016585
Hospital_5,180,3,3,0.017249,0.012388,0.11698,0.761419,0.082365,0.009598
Hospital_5,181,3,3,0.025747,0.013818,0.096682,0.719122,0.128454,0.016177
Hospital_5,182,3,3,0.020515,0.012381,0.12421,0.731198,0.098223,0.013473
Hospital_5,183,3,3,0.021319,0.012185,0.123956,0.724754,0.106916,0.010871
Hospital_5,184,3,3,0.025219,0.011697,0.087893,0.720332,0.13861,0.016249
