hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,10,0,0,0.641242,0.07357,0.158051,0.02762,0.046008,0.053509
Hospital_4,11,0,0,0.489714,0.06473,0.243649,0.053957,0.077216,0.070735
Hospital_4,12,0,0,0.595073,0.067961,0.161901,0.041611,0.066993,0.066462
Hospital_4,13,0,0,0.646371,0.061349,0.138614,0.034698,0.057781,0.061187
Hospital_4,14,0,0,0.488198,0.064693,0.247283,0.053679,0.076409,0.069739
Hospital_4,15,0,0,0.543695,0.05097,0.291192,0.032974,0.04476,0.03641
Hospital_4,16,0,0,0.702612,0.051771,0.154663,0.019219,0.034632,0.037103
Hospital_4,17,0,0,0.726319,0.050816,0.131736,0.020426,0.031749,0.038954
Hospital_4,18,0,0,0.709896,0.044471,0.12556,0.026184,0.045949,0.04794
Hospital_4,19,0,0,0.692897,0.048647,0.135722,0.027534,0.047379,0.047821
Hospital_4,20,0,0,0.672399,0.055697,0.155351,0.025111,0.043175,0.048267
Hospital_4,21,0,0,0.751281,0.045955,0.114814,0.019087,0.030567,0.038296
Hospital_4,22,0,0,0.730421,0.049362,0.130639,0.019959,0.031517,0.038103
Hospital_4,23,0,0,0.67537,0.054948,0.159429,0.024156,0.041141,0.044956
Hospital_4,24,0,0,0.696245,0.05581,0.145616,0.021629,0.033233,0.047467
Hospital_4,25,0,0,0.748817,0.044472,0.105898,0.021136,0.039359,0.040319
Hospital_4,26,0,0,0.577586,0.056464,0.237494,0.033944,0.049188,0.045325
Hospital_4,27,0,0,0.579202,0.054448,0.244004,0.034745,0.047914,0.039687
Hospital_4,28,0,0,0.737356,0.051485,0.113567,0.020646,0.035579,0.041368
Hospital_4,29,0,0,0.69313,0.056569,0.146958,0.022215,0.036584,0.044544
Hospital_4,30,0,0,0.636513,0.056095,0.171164,0.03021,0.05106,0.054958
Hospital_4,31,0,0,0.69384,0.053693,0.150005,0.0229,0.034985,0.044577
Hospital_4,32,0,0,0.749482,0.044099,0.105286,0.021136,0.039528,0.04047
Hospital_4,33,0,0,0.71518,0.051994,0.133886,0.020309,0.03232,0.046311
Hospital_4,34,0,0,0.602203,0.051452,0.17851,0.034159,0.057966,0.07571
Hospital_4,35,0,0,0.613387,0.034486,0.2728,0.022165,0.029418,0.027744
Hospital_4,36,0,0,0.608507,0.036041,0.269103,0.022722,0.032506,0.031121
Hospital_4,37,0,0,0.582897,0.084845,0.221792,0.024212,0.035466,0.050788
Hospital_4,38,0,0,0.681849,0.038907,0.19397,0.020196,0.031576,0.033503
Hospital_4,39,0,0,0.668475,0.040415,0.207716,0.019645,0.030547,0.033203
Hospital_4,40,0,0,0.653181,0.058617,0.132516,0.021518,0.046047,0.088121
Hospital_4,41,0,0,0.534251,0.061625,0.239034,0.041414,0.060891,0.062785
Hospital_4,42,0,0,0.533267,0.097607,0.205338,0.03535,0.052444,0.075994
Hospital_4,43,0,0,0.674734,0.06054,0.136696,0.027521,0.043652,0.056856
Hospital_4,44,0,0,0.562449,0.058688,0.216998,0.041842,0.06374,0.056283
Hospital_4,45,0,0,0.522014,0.044114,0.33194,0.032671,0.041077,0.028184
Hospital_4,46,0,0,0.708206,0.046617,0.129567,0.028813,0.046965,0.039832
Hospital_4,47,0,0,0.568482,0.056219,0.179333,0.051326,0.079415,0.065226
Hospital_4,48,0,0,0.587353,0.072302,0.187252,0.033592,0.05083,0.068671
Hospital_4,49,0,0,0.686563,0.049237,0.140489,0.030855,0.049886,0.04297
Hospital_4,50,0,0,0.533669,0.09816,0.205872,0.034672,0.051358,0.076269
Hospital_4,51,0,0,0.48504,0.045164,0.34442,0.036043,0.048054,0.04128
Hospital_4,52,0,0,0.54149,0.042199,0.32557,0.026652,0.036723,0.027366
Hospital_4,53,0,0,0.565559,0.055987,0.247016,0.03467,0.05085,0.045918
Hospital_4,54,0,0,0.527623,0.126575,0.224121,0.029656,0.043613,0.048411
Hospital_4,55,0,0,0.574303,0.056626,0.220231,0.037486,0.05682,0.054534
Hospital_4,56,0,0,0.522573,0.061382,0.242137,0.044521,0.064877,0.064511
Hospital_4,57,0,0,0.528282,0.113861,0.190782,0.033636,0.050606,0.082833
Hospital_4,58,0,0,0.542744,0.05203,0.309909,0.028435,0.038939,0.027943
Hospital_4,59,0,0,0.730935,0.044576,0.119722,0.024483,0.041014,0.03927
Hospital_4,60,0,0,0.553366,0.123517,0.199647,0.0282,0.040567,0.054703
Hospital_4,61,0,0,0.598452,0.046792,0.240504,0.0306,0.044401,0.03925
Hospital_4,62,0,0,0.491879,0.122422,0.264258,0.03485,0.044489,0.042102
Hospital_4,63,0,0,0.523281,0.060826,0.221582,0.050526,0.073993,0.069791
Hospital_4,64,0,0,0.519443,0.102373,0.20632,0.036602,0.053217,0.082044
Hospital_4,65,0,0,0.543857,0.052559,0.30496,0.029933,0.039441,0.029251
Hospital_4,66,0,0,0.517586,0.124411,0.23826,0.030771,0.043566,0.045406
Hospital_4,67,0,0,0.527409,0.044346,0.330902,0.030659,0.039256,0.027427
Hospital_4,68,0,0,0.580265,0.058425,0.187941,0.04301,0.065772,0.064587
Hospital_4,69,0,0,0.598825,0.044561,0.250903,0.029467,0.0418,0.034444
Hospital_4,70,0,0,0.55454,0.059737,0.220305,0.042407,0.064077,0.058934
Hospital_4,71,0,0,0.546134,0.152865,0.179353,0.025274,0.03913,0.057244
Hospital_4,72,0,0,0.634854,0.053287,0.157491,0.039827,0.06189,0.05265
Hospital_4,73,0,0,0.737746,0.042864,0.114363,0.025038,0.041935,0.038054
Hospital_4,74,0,0,0.516074,0.059759,0.226236,0.052368,0.076493,0.069071
Hospital_4,75,0,0,0.512055,0.121582,0.252037,0.030845,0.041062,0.042419
Hospital_4,76,0,0,0.508852,0.063644,0.248271,0.045475,0.065382,0.068376
Hospital_4,77,0,0,0.570607,0.057713,0.221361,0.037991,0.057379,0.05495
Hospital_4,78,0,0,0.594265,0.045994,0.252957,0.030114,0.042854,0.033815
Hospital_4,79,0,0,0.520909,0.054614,0.324269,0.030504,0.039892,0.029812
Hospital_4,80,0,0,0.639028,0.065795,0.153191,0.03016,0.047248,0.064579
Hospital_4,81,0,0,0.508825,0.049851,0.330731,0.0315,0.043711,0.035382
Hospital_4,82,0,0,0.604648,0.064978,0.177952,0.039747,0.058919,0.053756
Hospital_4,83,0,0,0.735953,0.044924,0.109373,0.02593,0.043975,0.039846
Hospital_4,84,0,0,0.467243,0.042017,0.391322,0.032335,0.038448,0.028634
Hospital_4,85,0,0,0.545613,0.061651,0.178955,0.054852,0.085627,0.073301
Hospital_4,86,0,0,0.522002,0.068995,0.227657,0.046307,0.067717,0.067321
Hospital_4,87,0,0,0.725511,0.04623,0.116407,0.025887,0.043527,0.04244
Hospital_4,88,0,0,0.566683,0.058,0.165253,0.054937,0.086806,0.068321
Hospital_4,89,0,0,0.51036,0.126323,0.227016,0.034292,0.047023,0.054986
Hospital_4,90,0,0,0.539356,0.170024,0.158787,0.025809,0.041851,0.064174
Hospital_4,91,0,0,0.565016,0.060781,0.234282,0.037023,0.054367,0.048531
Hospital_4,92,0,0,0.547115,0.066279,0.216058,0.04358,0.065535,0.061432
Hospital_4,93,0,0,0.677158,0.050015,0.155748,0.025862,0.040327,0.050889
Hospital_4,94,0,0,0.660027,0.060147,0.151124,0.027956,0.043359,0.057388
Hospital_4,95,0,0,0.66158,0.08873,0.113324,0.024612,0.045862,0.065893
Hospital_4,96,0,0,0.738638,0.040919,0.120315,0.023638,0.039698,0.036793
Hospital_4,97,0,0,0.507546,0.051856,0.358778,0.025009,0.03104,0.02577
Hospital_4,98,0,0,0.583956,0.08722,0.181563,0.029797,0.04698,0.070484
Hospital_4,99,0,0,0.552513,0.05643,0.224725,0.042797,0.06521,0.058325
Hospital_4,100,1,1,0.155631,0.436104,0.109515,0.072042,0.095344,0.131364
Hospital_4,101,1,1,0.159192,0.554707,0.080117,0.042664,0.06208,0.10124
Hospital_4,102,1,1,0.165084,0.567837,0.080638,0.037958,0.057021,0.091461
Hospital_4,103,1,1,0.157101,0.371387,0.088924,0.07615,0.101752,0.204686
Hospital_4,104,1,1,0.152444,0.463649,0.096034,0.067675,0.090826,0.129371
Hospital_4,105,1,1,0.162025,0.350395,0.095802,0.084653,0.109317,0.197808
Hospital_4,106,1,1,0.140732,0.521421,0.079043,0.057354,0.078081,0.123369
Hospital_4,107,1,1,0.129846,0.474586,0.065228,0.05417,0.073601,0.20257
Hospital_4,108,1,1,0.140555,0.392033,0.082057,0.069616,0.091007,0.224732
Hospital_4,109,1,1,0.131451,0.473316,0.066162,0.054552,0.073735,0.200784
Hospital_4,110,1,1,0.157775,0.31717,0.101019,0.090495,0.115363,0.218179
Hospital_4,111,1,1,0.127984,0.482519,0.06619,0.05481,0.073869,0.194629
Hospital_4,112,1,1,0.132373,0.47274,0.06654,0.05484,0.074093,0.199414
Hospital_4,113,1,1,0.12933,0.470746,0.066447,0.055249,0.075025,0.203203
Hospital_4,114,1,1,0.174484,0.32566,0.105328,0.091429,0.115949,0.187151
Hospital_4,115,1,1,0.168523,0.348,0.101889,0.085468,0.107297,0.188824
Hospital_4,116,1,1,0.178747,0.29115,0.118895,0.104107,0.132391,0.17471
Hospital_4,117,1,1,0.160271,0.348575,0.141484,0.092928,0.115771,0.140971
Hospital_4,118,1,1,0.181566,0.391286,0.104359,0.084178,0.105252,0.13336
Hospital_4,119,1,1,0.207015,0.438046,0.125643,0.04921,0.071861,0.108226
Hospital_4,120,1,1,0.192091,0.267625,0.173766,0.095655,0.119183,0.151679
Hospital_4,121,1,1,0.180258,0.599106,0.074367,0.025436,0.043587,0.077245
Hospital_4,122,1,1,0.20202,0.280203,0.176687,0.09026,0.115965,0.134866
Hospital_4,123,1,1,0.151766,0.592434,0.077878,0.031445,0.050695,0.095782
Hospital_4,124,1,1,0.1726,0.488968,0.112283,0.051447,0.078047,0.096655
Hospital_4,125,1,1,0.160006,0.35774,0.109721,0.087832,0.109279,0.175422
Hospital_4,126,1,1,0.150437,0.404893,0.103499,0.080785,0.099863,0.160524
Hospital_4,127,1,1,0.170401,0.297411,0.120586,0.104084,0.128716,0.178802
Hospital_4,128,1,1,0.173279,0.295533,0.119687,0.104069,0.12966,0.177771
Hospital_4,129,1,1,0.138965,0.475674,0.087367,0.068652,0.08894,0.140401
Hospital_4,130,1,1,0.152109,0.41762,0.114082,0.084208,0.104502,0.127478
Hospital_4,131,1,1,0.176717,0.262859,0.125592,0.111187,0.138106,0.185539
Hospital_4,132,1,1,0.160595,0.29103,0.106924,0.090855,0.120022,0.230573
Hospital_4,133,1,1,0.161889,0.292761,0.107228,0.084453,0.109948,0.243721
Hospital_4,134,1,1,0.16038,0.294037,0.106563,0.08982,0.117988,0.231212
Hospital_4,135,1,1,0.16543,0.298116,0.115037,0.097028,0.127066,0.197324
Hospital_4,136,1,1,0.163013,0.30159,0.108434,0.095151,0.122951,0.208861
Hospital_4,137,1,1,0.12572,0.600166,0.068834,0.042275,0.059438,0.103567
Hospital_4,138,1,1,0.118525,0.632546,0.060477,0.033838,0.049414,0.1052
Hospital_4,139,1,1,0.160294,0.424035,0.108251,0.072881,0.096625,0.137914
Hospital_4,140,1,1,0.157476,0.51655,0.078931,0.045412,0.062652,0.13898
Hospital_4,141,1,1,0.171856,0.473661,0.08204,0.05349,0.076894,0.142059
Hospital_4,142,1,1,0.145583,0.518446,0.081821,0.04517,0.063392,0.145587
Hospital_4,143,1,1,0.16524,0.512249,0.082773,0.040728,0.062343,0.136665
Hospital_4,144,1,1,0.174439,0.399003,0.109356,0.078529,0.101447,0.137225
Hospital_4,145,1,1,0.130657,0.618091,0.061393,0.031313,0.048566,0.10998
Hospital_4,146,1,1,0.128955,0.636049,0.058361,0.027726,0.044462,0.104447
Hospital_4,147,1,1,0.133801,0.59068,0.062981,0.03069,0.049289,0.13256
Hospital_4,148,1,1,0.160076,0.440179,0.10375,0.071417,0.092989,0.131589
Hospital_4,149,1,1,0.123905,0.617231,0.066056,0.033139,0.049676,0.109993
Hospital_4,150,1,1,0.131281,0.59145,0.071602,0.033737,0.051715,0.120216
Hospital_4,151,1,1,0.121693,0.621309,0.06682,0.032413,0.047508,0.110257
Hospital_4,152,1,1,0.158091,0.42127,0.103706,0.075096,0.096928,0.14491
Hospital_4,153,1,1,0.193539,0.359709,0.119247,0.081709,0.103485,0.142312
Hospital_4,154,1,1,0.12367,0.600229,0.061532,0.031878,0.051465,0.131226
Hospital_4,155,1,1,0.127374,0.616465,0.061788,0.031844,0.050442,0.112087
Hospital_4,156,1,1,0.123808,0.598937,0.069713,0.036025,0.052318,0.119199
Hospital_4,157,1,1,0.166949,0.413925,0.097891,0.077812,0.097723,0.145701
Hospital_4,158,1,1,0.174549,0.288379,0.117161,0.102693,0.130072,0.187146
Hospital_4,159,1,1,0.170955,0.301498,0.108719,0.094829,0.122965,0.201034
Hospital_4,160,1,1,0.162199,0.402213,0.102798,0.080126,0.101212,0.151453
Hospital_4,161,1,1,0.165963,0.309019,0.132402,0.106296,0.130732,0.155588
Hospital_4,162,1,1,0.160505,0.423454,0.1005,0.075153,0.097105,0.143282
Hospital_4,163,1,1,0.165894,0.428406,0.094994,0.07607,0.096109,0.138528
Hospital_4,164,1,1,0.165446,0.324051,0.105808,0.088653,0.113902,0.20214
Hospital_4,165,1,1,0.196678,0.400177,0.103066,0.062573,0.08059,0.156917
Hospital_4,166,1,1,0.116202,0.636238,0.058906,0.031888,0.047426,0.10934
Hospital_4,167,1,1,0.152116,0.600213,0.0656,0.027535,0.042894,0.111643
Hospital_4,168,1,1,0.142121,0.60544,0.064929,0.029296,0.045816,0.112399
Hospital_4,169,1,1,0.142947,0.51421,0.087638,0.057435,0.07858,0.119191
Hospital_4,170,1,1,0.19115,0.353759,0.104983,0.077691,0.104639,0.167778
Hospital_4,171,1,1,0.161393,0.450286,0.086311,0.059567,0.080397,0.162046
Hospital_4,172,1,1,0.178089,0.387792,0.098141,0.070414,0.095643,0.169921
Hospital_4,173,1,1,0.194271,0.449117,0.070384,0.037052,0.062404,0.186773
Hospital_4,174,1,1,0.187844,0.449626,0.079196,0.040933,0.065612,0.17679
Hospital_4,175,1,1,0.14429,0.481551,0.085124,0.061928,0.080876,0.14623
Hospital_4,176,1,1,0.176171,0.409709,0.091635,0.074415,0.102028,0.146043
Hospital_4,177,1,1,0.133824,0.505362,0.075807,0.050168,0.069396,0.165443
Hospital_4,178,1,1,0.138122,0.477578,0.075974,0.047256,0.066639,0.194431
Hospital_4,179,1,1,0.126099,0.508543,0.071096,0.043194,0.064584,0.186484
Hospital_4,180,1,1,0.135804,0.49134,0.072707,0.044131,0.062467,0.193551
Hospital_4,181,1,1,0.163631,0.406357,0.116682,0.078645,0.100456,0.134228
Hospital_4,182,1,1,0.172504,0.359144,0.128577,0.08624,0.108549,0.144987
Hospital_4,183,1,1,0.134518,0.53757,0.077601,0.040938,0.059262,0.15011
Hospital_4,184,1,1,0.177917,0.439364,0.125898,0.062699,0.081391,0.112731
Hospital_4,185,1,1,0.165089,0.577958,0.067224,0.030545,0.046613,0.112571
Hospital_4,186,1,1,0.170458,0.576156,0.067986,0.030922,0.046338,0.108141
Hospital_4,187,1,1,0.118014,0.649356,0.055535,0.026203,0.041625,0.109266
Hospital_4,188,1,1,0.151371,0.60911,0.064106,0.032371,0.047344,0.095698
Hospital_4,189,3,3,0.01757,0.010946,0.097919,0.743152,0.116279,0.014134
Hospital_4,190,3,3,0.059403,0.036128,0.168936,0.469706,0.197143,0.068683
Hospital_4,191,3,3,0.030989,0.019516,0.171737,0.632667,0.12355,0.021541
Hospital_4,192,3,3,0.017233,0.012799,0.150106,0.725977,0.08362,0.010265
Hospital_4,193,3,3,0.074169,0.028714,0.194613,0.472272,0.175109,0.055123
Hospital_4,194,3,3,0.020859,0.012046,0.111231,0.743035,0.101262,0.011567
Hospital_4,195,3,3,0.061247,0.027237,0.121831,0.561476,0.192455,0.035754
Hospital_4,196,3,3,0.020358,0.011102,0.09366,0.763695,0.10038,0.010805
Hospital_4,197,3,3,0.02029,0.015958,0.199966,0.668403,0.084602,0.010782
Hospital_4,198,3,3,0.024572,0.014311,0.189572,0.661851,0.097083,0.012612
Hospital_4,199,3,3,0.019011,0.013584,0.120157,0.718687,0.11376,0.014801
Hospital_4,200,3,3,0.024194,0.013761,0.120043,0.727524,0.102291,0.012188
Hospital_4,201,3,3,0.023569,0.013019,0.105531,0.704623,0.139153,0.014105
Hospital_4,202,3,3,0.096038,0.03234,0.109611,0.540293,0.188005,0.033714
Hospital_4,203,3,3,0.071026,0.033512,0.297177,0.416864,0.138973,0.042447
Hospital_4,204,3,3,0.0322,0.025483,0.109824,0.669367,0.144011,0.019115
Hospital_4,205,3,3,0.056368,0.023392,0.309571,0.441798,0.138459,0.030412
Hospital_4,206,3,3,0.061094,0.02836,0.285228,0.440124,0.158445,0.026749
Hospital_4,207,3,3,0.018952,0.015778,0.124849,0.707623,0.116822,0.015976
Hospital_4,208,3,3,0.02984,0.01506,0.114625,0.693556,0.128927,0.01799
Hospital_4,209,3,3,0.048762,0.021122,0.218725,0.585311,0.107073,0.019007
Hospital_4,210,3,3,0.012029,0.00915,0.091122,0.78505,0.093683,0.008966
Hospital_4,211,3,3,0.014146,0.011927,0.106812,0.77472,0.084472,0.007923
Hospital_4,212,3,3,0.073941,0.038042,0.322746,0.427115,0.106049,0.032107
Hospital_4,213,3,3,0.033529,0.015482,0.184234,0.635852,0.114345,0.016558
Hospital_4,214,3,3,0.014358,0.010842,0.106769,0.769767,0.089161,0.009103
Hospital_4,215,3,3,0.023137,0.014098,0.13636,0.719803,0.095726,0.010876
Hospital_4,216,3,3,0.078133,0.030406,0.159127,0.545347,0.155214,0.031774
Hospital_4,217,3,3,0.030787,0.020578,0.141383,0.638767,0.140145,0.028339
Hospital_4,218,3,3,0.014073,0.01084,0.081646,0.768369,0.112659,0.012413
Hospital_4,219,3,3,0.016765,0.011873,0.128326,0.737985,0.093551,0.0115
Hospital_4,220,3,3,0.091003,0.028759,0.252419,0.466452,0.137259,0.024109
Hospital_4,221,3,3,0.024615,0.012077,0.314279,0.574304,0.066243,0.008482
Hospital_4,222,3,3,0.016596,0.011643,0.12901,0.744246,0.089088,0.009417
Hospital_4,223,3,3,0.031847,0.017714,0.271982,0.570391,0.09553,0.012537
Hospital_4,224,3,3,0.026638,0.018318,0.16953,0.678277,0.09561,0.011628
Hospital_4,225,3,3,0.023076,0.013901,0.123181,0.715629,0.109041,0.015172
Hospital_4,226,3,3,0.213437,0.05371,0.112036,0.218738,0.21162,0.190458
Hospital_4,227,3,3,0.041824,0.016132,0.271737,0.545631,0.107537,0.01714
Hospital_4,228,3,3,0.061704,0.025492,0.246795,0.518165,0.123708,0.024135
Hospital_4,229,3,3,0.014078,0.009066,0.083768,0.797424,0.087235,0.008429
Hospital_4,230,3,3,0.066148,0.031285,0.088607,0.468899,0.276062,0.068998
Hospital_4,231,3,3,0.014196,0.009719,0.104323,0.781732,0.081934,0.008097
Hospital_4,232,3,3,0.01322,0.010266,0.098172,0.779353,0.090401,0.008588
Hospital_4,233,3,3,0.027293,0.015081,0.152546,0.687999,0.103681,0.013399
Hospital_4,234,3,3,0.046492,0.022792,0.097969,0.649291,0.156652,0.026804
Hospital_4,235,3,2,0.045783,0.038934,0.566826,0.237712,0.079278,0.031468
Hospital_4,236,3,3,0.013732,0.010535,0.191437,0.702754,0.072728,0.008814
Hospital_4,237,3,3,0.027737,0.012477,0.206083,0.666399,0.07847,0.008834
Hospital_4,238,3,3,0.022745,0.019303,0.181475,0.64254,0.109604,0.024334
Hospital_4,239,3,3,0.048518,0.019414,0.148271,0.617398,0.143044,0.023355
Hospital_4,240,3,3,0.019901,0.012053,0.157432,0.703841,0.09554,0.011232
Hospital_4,241,3,3,0.081927,0.024557,0.340833,0.407452,0.117946,0.027285
Hospital_4,242,3,3,0.056166,0.027051,0.142317,0.537729,0.192867,0.043871
Hospital_4,243,3,3,0.028916,0.016143,0.23293,0.610155,0.093189,0.018669
Hospital_4,244,3,3,0.076575,0.02719,0.302613,0.42976,0.132621,0.031241
Hospital_4,245,3,3,0.035057,0.018857,0.194253,0.599964,0.128721,0.023147
Hospital_4,246,3,3,0.035466,0.020231,0.115995,0.68875,0.121237,0.018321
Hospital_4,247,3,3,0.041445,0.022992,0.125395,0.661737,0.126625,0.021806
Hospital_4,248,3,3,0.03129,0.01468,0.121711,0.679551,0.134934,0.017835
Hospital_4,249,3,3,0.025176,0.013201,0.106461,0.704388,0.134205,0.016568
Hospital_4,250,3,3,0.036911,0.025095,0.136495,0.655745,0.128533,0.01722
Hospital_4,251,3,3,0.018647,0.012802,0.130408,0.734788,0.093206,0.010149
Hospital_4,252,3,3,0.025025,0.01349,0.091496,0.720707,0.132598,0.016684
Hospital_4,253,3,3,0.01155,0.008926,0.120853,0.781172,0.071244,0.006253
Hospital_4,254,3,3,0.034532,0.016204,0.111312,0.692637,0.129082,0.016233
Hospital_4,255,3,3,0.045656,0.023892,0.207618,0.573253,0.124124,0.025457
Hospital_4,256,3,3,0.057133,0.024054,0.173982,0.607554,0.117737,0.019541
Hospital_4,257,3,3,0.204083,0.060314,0.182024,0.332283,0.163132,0.058163
Hospital_4,258,3,3,0.028037,0.016348,0.252132,0.572098,0.11042,0.020966
Hospital_4,259,3,3,0.053156,0.026333,0.165996,0.548183,0.171855,0.034476
Hospital_4,260,3,3,0.02698,0.013385,0.095195,0.715966,0.132914,0.015561
Hospital_4,261,3,3,0.029484,0.018813,0.102566,0.708793,0.12448,0.015863
Hospital_4,262,3,3,0.027132,0.025891,0.13505,0.674232,0.122464,0.015231
Hospital_4,263,3,3,0.02702,0.014648,0.171033,0.676444,0.097014,0.013841
Hospital_4,264,3,3,0.027278,0.012568,0.151836,0.703024,0.094256,0.011038
Hospital_4,265,3,3,0.031935,0.025957,0.204651,0.616504,0.108191,0.012762
Hospital_4,266,3,3,0.032316,0.027177,0.17229,0.589762,0.14053,0.037925
Hospital_4,267,3,3,0.166074,0.042964,0.127885,0.293738,0.268423,0.100917
Hospital_4,268,3,3,0.014276,0.009985,0.094493,0.777262,0.095515,0.00847
Hospital_4,269,3,3,0.023064,0.013279,0.1403,0.689551,0.11971,0.014096
Hospital_4,270,3,3,0.029199,0.017766,0.125453,0.633417,0.166613,0.027553
Hospital_4,271,3,3,0.036482,0.022477,0.117922,0.675333,0.127798,0.019987
Hospital_4,272,3,3,0.019982,0.011589,0.127165,0.741139,0.089729,0.010397
Hospital_4,273,3,3,0.037002,0.018461,0.151076,0.621636,0.148873,0.022952
Hospital_4,274,3,3,0.03809,0.02079,0.1792,0.630159,0.113425,0.018337
Hospital_4,275,3,3,0.018532,0.014508,0.143329,0.708506,0.099613,0.015513
Hospital_4,276,3,3,0.019495,0.01189,0.112839,0.760039,0.086315,0.009422
Hospital_4,277,3,3,0.028322,0.012551,0.27397,0.603111,0.073391,0.008656
Hospital_4,278,3,3,0.107475,0.061296,0.155618,0.367336,0.212565,0.095711
Hospital_4,279,3,3,0.022589,0.014567,0.085543,0.738076,0.123475,0.015751
Hospital_4,280,3,3,0.06503,0.022793,0.282807,0.489448,0.117416,0.022506
Hospital_4,281,3,3,0.034511,0.017402,0.113803,0.658262,0.153536,0.022486
Hospital_4,282,3,3,0.037092,0.020043,0.211438,0.587271,0.122873,0.021282
Hospital_4,283,3,3,0.033826,0.018736,0.202994,0.638855,0.094925,0.010664
Hospital_4,284,3,3,0.030148,0.015843,0.158574,0.651533,0.123513,0.020389
Hospital_4,285,3,3,0.016657,0.011375,0.12308,0.756208,0.084003,0.008676
Hospital_4,286,3,3,0.035343,0.019638,0.169774,0.651745,0.107556,0.015944
Hospital_4,287,3,3,0.064959,0.036845,0.218824,0.48478,0.153706,0.040887
Hospital_4,288,3,3,0.069061,0.022436,0.111836,0.573844,0.191537,0.031286
Hospital_4,289,2,2,0.076941,0.004809,0.907563,0.004555,0.003781,0.00235
Hospital_4,290,2,2,0.031783,0.003143,0.956789,0.004028,0.002611,0.001646
Hospital_4,291,2,2,0.050323,0.004013,0.936171,0.004252,0.003206,0.002035
Hospital_4,292,2,2,0.088276,0.005418,0.893247,0.005417,0.004712,0.00293
Hospital_4,293,2,2,0.065078,0.004216,0.9195,0.004826,0.003824,0.002556
Hospital_4,294,2,2,0.046793,0.003643,0.940464,0.004172,0.00304,0.001888
Hospital_4,295,2,2,0.049805,0.00411,0.936529,0.004266,0.003251,0.002039
Hospital_4,296,2,2,0.046845,0.004195,0.940025,0.004078,0.003021,0.001836
Hospital_4,297,2,2,0.059572,0.004368,0.925934,0.004377,0.003472,0.002278
Hospital_4,298,2,2,0.042812,0.003849,0.944892,0.003841,0.002784,0.001823
Hospital_4,299,2,2,0.09516,0.005636,0.885176,0.005752,0.005118,0.003157
Hospital_4,300,2,2,0.045715,0.003809,0.941124,0.004306,0.003131,0.001915
Hospital_4,301,2,2,0.064744,0.006725,0.919391,0.003734,0.003431,0.001975
Hospital_4,302,2,2,0.061468,0.004147,0.925192,0.004136,0.00311,0.001947
Hospital_4,303,2,2,0.079131,0.004923,0.905266,0.004518,0.003764,0.002398
Hospital_4,304,2,2,0.06575,0.004271,0.920366,0.004281,0.003291,0.002041
Hospital_4,305,2,2,0.03852,0.003834,0.950379,0.003405,0.002372,0.001489
Hospital_4,306,2,2,0.059901,0.004159,0.926953,0.004064,0.003048,0.001876
Hospital_4,307,2,2,0.071892,0.004337,0.913772,0.004514,0.003447,0.002037
Hospital_4,308,2,2,0.063639,0.004103,0.923456,0.003998,0.00302,0.001784
Hospital_4,309,2,2,0.069202,0.004332,0.917123,0.004196,0.00325,0.001897
Hospital_4,310,2,2,0.065115,0.004334,0.921115,0.004236,0.003258,0.001943
Hospital_4,311,2,2,0.060781,0.004281,0.925973,0.004089,0.003101,0.001774
Hospital_4,312,2,2,0.051572,0.003961,0.936054,0.003978,0.00279,0.001646
Hospital_4,313,2,2,0.076196,0.004552,0.908092,0.004902,0.003984,0.002274
Hospital_4,314,2,2,0.082007,0.004975,0.902096,0.004762,0.003948,0.002212
Hospital_4,315,2,2,0.06501,0.004526,0.919431,0.005032,0.003827,0.002174
Hospital_4,316,2,2,0.048715,0.003778,0.938625,0.004249,0.002921,0.001713
Hospital_4,317,2,2,0.079952,0.005293,0.903737,0.004804,0.003846,0.002368
Hospital_4,318,2,2,0.088842,0.005378,0.894322,0.00493,0.004095,0.002434
Hospital_4,319,2,2,0.064252,0.005075,0.919352,0.004798,0.003786,0.002738
Hospital_4,320,2,2,0.087522,0.0054,0.897174,0.00414,0.0035,0.002263
Hospital_4,321,2,2,0.071198,0.005145,0.913028,0.004488,0.003686,0.002456
Hospital_4,322,2,2,0.091592,0.005701,0.890661,0.004941,0.004357,0.002749
Hospital_4,323,2,2,0.100815,0.006892,0.882401,0.003889,0.003477,0.002528
Hospital_4,324,2,2,0.083489,0.005264,0.900439,0.004679,0.003828,0.002301
Hospital_4,325,2,2,0.084089,0.005553,0.900367,0.004196,0.003513,0.002283
Hospital_4,326,2,2,0.089635,0.005478,0.894262,0.004573,0.003758,0.002294
Hospital_4,327,2,2,0.066619,0.003086,0.923978,0.002636,0.002205,0.001476
Hospital_4,328,2,2,0.06608,0.003938,0.923862,0.002612,0.002077,0.001432
Hospital_4,329,2,2,0.040158,0.003176,0.94911,0.003625,0.002439,0.001492
Hospital_4,330,2,2,0.042387,0.003099,0.946214,0.003832,0.002657,0.00181
Hospital_4,331,2,2,0.054315,0.003587,0.932249,0.0045,0.003321,0.002028
Hospital_4,332,2,2,0.045222,0.003285,0.943194,0.003791,0.002739,0.00177
Hospital_4,333,2,2,0.041374,0.00332,0.947982,0.003492,0.002389,0.001444
