hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,2,2,0.001529,0.0,0.998363,1e-05,9.8e-05,0.0
Hospital_1,325,3,3,0.0,0.0,3e-06,0.999754,0.000243,0.0
Hospital_1,326,1,1,1.9e-05,0.999813,0.0,1e-06,3.8e-05,0.000129
Hospital_1,327,5,5,0.000178,0.000309,1e-06,0.003632,0.08761,0.908269
Hospital_1,328,2,2,0.000258,0.0,0.999657,8e-06,7.7e-05,0.0
Hospital_1,329,2,2,3.2e-05,0.0,0.99996,4e-06,4e-06,0.0
Hospital_1,330,1,1,3.2e-05,0.995242,1e-06,1.4e-05,0.000401,0.00431
Hospital_1,331,2,2,0.00023,0.0,0.999748,5e-06,1.7e-05,0.0
Hospital_1,332,2,2,0.000407,0.0,0.999551,6e-06,3.6e-05,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,335,2,2,6.2e-05,0.0,0.999895,4e-06,3.8e-05,0.0
Hospital_1,336,2,2,9e-06,0.0,0.999921,1.7e-05,5.2e-05,0.0
Hospital_1,337,3,3,0.0,0.0,4.1e-05,0.999925,3.4e-05,0.0
Hospital_1,338,5,5,0.000624,0.11998,5.2e-05,0.001167,0.046201,0.831976
Hospital_1,339,2,2,0.000109,0.0,0.99986,5e-06,2.6e-05,0.0
Hospital_1,340,1,1,1.5e-05,0.999956,0.0,1e-06,1.7e-05,1.2e-05
Hospital_1,341,5,5,4.1e-05,1.6e-05,2e-06,0.000103,5.8e-05,0.99978
Hospital_1,342,2,2,0.000348,0.0,0.999625,9e-06,1.8e-05,0.0
Hospital_1,343,1,1,1.7e-05,0.999714,0.0,3e-06,5.2e-05,0.000213
Hospital_1,344,2,2,1.2e-05,0.0,0.999978,5e-06,6e-06,0.0
Hospital_1,345,2,2,0.000328,0.0,0.99965,7e-06,1.5e-05,0.0
Hospital_1,346,2,2,2.9e-05,0.0,0.999957,2e-06,1.1e-05,0.0
Hospital_1,347,5,5,3e-06,1e-06,0.0,1.3e-05,6.6e-05,0.999917
Hospital_1,348,2,2,1.8e-05,0.0,0.999966,5e-06,1.1e-05,0.0
Hospital_1,349,3,3,0.0,0.0,0.001973,0.997215,0.000812,0.0
Hospital_1,350,2,2,0.000426,0.0,0.999551,6e-06,1.8e-05,0.0
Hospital_1,351,3,3,0.0,0.0,3e-06,0.999908,8.9e-05,0.0
Hospital_1,352,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,353,2,2,4.1e-05,0.0,0.999943,3e-06,1.3e-05,0.0
Hospital_1,354,2,2,0.00013,0.0,0.999843,6e-06,2e-05,0.0
Hospital_1,355,3,3,0.0,0.0,1e-06,0.765415,0.234579,4e-06
Hospital_1,356,2,2,0.001593,0.0,0.998358,2e-06,4.7e-05,0.0
Hospital_1,357,2,2,0.000187,0.0,0.999775,1.3e-05,2.5e-05,0.0
Hospital_1,358,2,2,0.000711,0.0,0.999244,7e-06,3.7e-05,0.0
Hospital_1,359,2,2,0.000152,0.0,0.999836,1e-06,1.1e-05,0.0
Hospital_1,360,3,3,0.0,0.0,7e-06,0.999983,1.1e-05,0.0
Hospital_1,361,2,2,1.9e-05,0.0,0.99997,5e-06,6e-06,0.0
Hospital_1,362,2,2,0.000205,0.0,0.999779,4e-06,1.1e-05,0.0
Hospital_1,363,2,2,1.4e-05,0.0,0.999978,1e-06,7e-06,0.0
Hospital_1,364,3,3,0.0,0.0,6e-05,0.999599,0.000341,0.0
Hospital_1,365,2,2,0.000432,0.0,0.999516,1.3e-05,3.9e-05,0.0
Hospital_1,366,5,5,0.000334,0.000449,8.1e-05,0.000245,8.2e-05,0.998809
Hospital_1,367,2,2,0.000261,0.0,0.999727,1e-06,1.1e-05,0.0
Hospital_1,368,2,2,0.000547,0.0,0.999381,5e-06,6.7e-05,0.0
Hospital_1,369,2,2,0.000832,0.0,0.998851,3.6e-05,0.000281,0.0
Hospital_1,370,3,3,0.0,0.0,1.5e-05,0.999944,4.1e-05,0.0
Hospital_1,371,5,5,4.9e-05,3.9e-05,4.3e-05,0.000178,0.000686,0.999006
Hospital_1,372,2,2,0.001016,0.0,0.998606,1.1e-05,0.000368,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,375,3,3,0.0,0.0,1.8e-05,0.999969,1.3e-05,0.0
Hospital_1,376,0,0,0.999773,0.0,0.000218,0.0,9e-06,0.0
Hospital_1,377,3,3,0.0,0.0,1.3e-05,0.991631,0.008356,0.0
Hospital_1,378,2,2,0.000378,0.0,0.999571,1e-05,4.1e-05,0.0
Hospital_1,379,2,2,3.8e-05,0.0,0.999949,5e-06,8e-06,0.0
Hospital_1,380,2,2,3.6e-05,0.0,0.999944,3e-06,1.7e-05,0.0
Hospital_1,381,5,5,1e-06,0.0,7e-05,0.000131,3.6e-05,0.999761
Hospital_1,382,5,5,0.000353,0.000963,0.0,0.000137,0.010266,0.988281
Hospital_1,383,2,2,6.1e-05,0.0,0.999927,3e-06,1e-05,0.0
Hospital_1,384,2,2,0.000302,0.0,0.999556,1.1e-05,0.000131,0.0
Hospital_1,385,3,3,0.0,0.0,4e-06,0.999992,3e-06,0.0
Hospital_1,386,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_1,387,2,2,0.000664,0.0,0.999292,3e-06,4.1e-05,0.0
Hospital_1,388,1,1,9e-06,0.999962,0.0,1e-06,2e-05,9e-06
Hospital_1,389,2,2,0.000666,0.0,0.999316,3e-06,1.5e-05,0.0
Hospital_1,390,2,2,0.000412,0.0,0.999567,2e-06,1.9e-05,0.0
Hospital_1,391,1,1,3.2e-05,0.999746,1e-06,5e-06,0.000118,9.9e-05
Hospital_1,392,2,2,0.004019,0.0,0.995923,6e-06,5.2e-05,0.0
Hospital_1,393,2,2,0.001627,0.0,0.998353,2e-06,1.7e-05,0.0
Hospital_1,394,5,5,0.000111,0.000459,0.0,0.000152,0.00703,0.992248
Hospital_1,395,2,2,7.1e-05,0.0,0.999906,5e-06,1.8e-05,0.0
Hospital_1,396,3,3,0.0,0.0,1e-06,0.94437,0.055629,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,398,2,2,4e-05,0.0,0.999944,7e-06,9e-06,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,401,5,5,3.3e-05,1e-06,0.0,0.000119,0.00024,0.999607
Hospital_1,402,0,0,0.999478,0.0,0.000475,1e-06,4.3e-05,3e-06
Hospital_1,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,404,2,2,0.000137,0.0,0.99985,2e-06,1.1e-05,0.0
Hospital_1,405,2,2,0.000756,0.0,0.999214,8e-06,2.1e-05,0.0
Hospital_1,406,2,2,0.000108,0.0,0.999794,1.5e-05,8.3e-05,0.0
Hospital_1,407,5,5,6e-06,0.0,0.000149,0.000341,2.5e-05,0.999479
Hospital_1,408,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_1,409,5,5,0.000643,0.071067,4.3e-05,0.00079,0.035287,0.89217
Hospital_1,410,2,2,0.003393,0.0,0.996472,9e-06,0.000126,0.0
Hospital_1,411,2,2,8.1e-05,0.0,0.999911,3e-06,5e-06,0.0
Hospital_1,412,5,5,2e-06,1e-06,9e-05,0.00023,4.6e-05,0.999631
Hospital_1,413,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,414,5,5,0.000777,0.000116,0.0,0.000118,0.055605,0.943383
Hospital_1,415,2,2,8.7e-05,0.0,0.999834,9e-06,7e-05,0.0
Hospital_1,416,2,2,0.001308,0.0,0.998622,1.1e-05,5.8e-05,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,418,2,2,0.000193,0.0,0.999773,5e-06,2.9e-05,0.0
Hospital_1,419,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_1,420,1,1,5.5e-05,0.999866,0.0,1e-06,4.7e-05,3e-05
Hospital_1,421,2,2,0.001373,0.0,0.998593,2e-06,3.1e-05,0.0
Hospital_1,422,5,5,0.01308,0.002644,0.0,8.9e-05,0.026126,0.958061
Hospital_1,423,2,2,4.7e-05,0.0,0.999936,5e-06,1.2e-05,0.0
Hospital_1,424,2,2,0.000214,0.0,0.999754,6e-06,2.4e-05,0.0
Hospital_1,425,2,2,0.00018,0.0,0.999709,1.3e-05,9.8e-05,0.0
Hospital_1,426,0,0,0.998472,1.2e-05,0.001454,0.0,4.6e-05,1.6e-05
Hospital_1,427,3,3,0.0,0.0,0.0,0.999289,0.000711,0.0
Hospital_1,428,3,3,0.0,0.0,2e-06,0.999896,0.000102,0.0
Hospital_1,429,2,2,2.2e-05,0.0,0.999965,3e-06,9e-06,0.0
Hospital_1,430,5,5,0.232837,0.027161,0.000233,0.003266,0.117883,0.61862
Hospital_1,431,2,2,0.000106,0.0,0.999877,3e-06,1.4e-05,0.0
Hospital_1,432,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_1,433,2,2,0.000163,0.0,0.999823,3e-06,1.2e-05,0.0
Hospital_1,434,5,5,0.00015,0.0,0.0,0.000177,0.003709,0.995963
Hospital_1,435,2,2,0.003555,0.0,0.996354,6e-06,8.6e-05,0.0
Hospital_1,436,2,2,7.1e-05,0.0,0.999905,7e-06,1.7e-05,0.0
Hospital_1,437,1,1,2.2e-05,0.998964,0.0,2e-06,7.2e-05,0.000939
Hospital_1,438,2,2,4.5e-05,0.0,0.999866,1e-05,7.9e-05,0.0
Hospital_1,439,2,2,6.6e-05,0.0,0.999912,4e-06,1.8e-05,0.0
Hospital_1,440,5,5,0.00021,2.5e-05,0.0,0.000167,0.09716,0.902439
Hospital_1,441,3,3,0.0,0.0,6.4e-05,0.998352,0.001584,0.0
Hospital_1,442,2,2,0.000284,0.0,0.999696,4e-06,1.6e-05,0.0
Hospital_1,443,5,5,0.000631,0.000208,2.4e-05,0.000729,0.001467,0.996941
Hospital_1,444,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,445,5,5,1.4e-05,2.6e-05,7e-06,2.2e-05,9.2e-05,0.999839
Hospital_1,446,2,2,3.9e-05,0.0,0.999935,4e-06,2.2e-05,0.0
Hospital_1,447,2,2,8e-06,0.0,0.999986,1e-06,5e-06,0.0
Hospital_1,448,1,1,2.5e-05,0.999625,0.0,2e-06,5.5e-05,0.000292
Hospital_1,449,2,2,0.000121,0.0,0.999838,3e-06,3.8e-05,0.0
Hospital_1,450,1,1,3e-05,0.99994,0.0,1e-06,2.7e-05,3e-06
Hospital_1,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,452,2,2,0.000182,0.0,0.999796,3e-06,1.9e-05,0.0
Hospital_1,453,2,2,3.3e-05,0.0,0.999958,2e-06,7e-06,0.0
Hospital_1,454,2,2,1e-05,0.0,0.999977,6e-06,7e-06,0.0
Hospital_1,455,3,3,0.0,0.0,3e-06,0.999499,0.000498,0.0
Hospital_1,456,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,457,3,3,0.0,0.0,1e-06,0.999987,1.1e-05,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_1,459,2,2,1.4e-05,0.0,0.999976,5e-06,6e-06,0.0
Hospital_1,460,5,5,0.00039,0.000461,0.0,0.000108,0.018247,0.980795
Hospital_1,461,2,2,5.9e-05,0.0,0.999925,6e-06,1e-05,0.0
Hospital_1,462,5,5,2.1e-05,0.0,0.0,0.000186,0.056237,0.943555
Hospital_1,463,2,2,0.000134,0.0,0.999786,1.1e-05,6.9e-05,0.0
Hospital_1,464,2,2,6e-06,0.0,0.999985,1e-06,8e-06,0.0
Hospital_1,465,3,3,0.0,0.0,1e-05,0.997978,0.002012,0.0
Hospital_1,466,2,2,0.00012,0.0,0.999866,4e-06,1e-05,0.0
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_1,468,2,2,0.000935,0.0,0.999027,6e-06,3.2e-05,0.0
Hospital_1,469,2,2,0.000777,0.0,0.999184,1e-05,2.9e-05,0.0
Hospital_1,470,2,2,4.6e-05,0.0,0.99994,5e-06,1e-05,0.0
Hospital_1,471,5,5,0.001903,0.008386,0.0,6.2e-05,0.010458,0.979192
Hospital_1,472,2,2,0.000764,0.0,0.99921,3e-06,2.3e-05,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,474,5,5,0.000352,4.5e-05,0.0,0.000245,0.356385,0.642973
Hospital_1,475,3,3,0.0,0.0,0.0,0.998841,0.001159,0.0
Hospital_1,476,2,2,0.000137,0.0,0.999843,5e-06,1.5e-05,0.0
Hospital_1,477,2,2,0.00098,0.0,0.998996,2e-06,2.2e-05,0.0
Hospital_1,478,5,5,5.1e-05,3e-06,1.1e-05,0.000301,0.002916,0.996717
Hospital_1,479,2,2,2e-05,0.0,0.99997,4e-06,6e-06,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,481,2,2,3.6e-05,0.0,0.999943,5e-06,1.5e-05,0.0
Hospital_1,482,2,2,0.000142,0.0,0.999828,4e-06,2.5e-05,0.0
Hospital_1,483,3,3,0.0,0.0,1.4e-05,0.999895,9.1e-05,0.0
Hospital_1,484,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_1,485,2,2,0.00033,0.0,0.999628,6e-06,3.6e-05,0.0
Hospital_1,486,2,2,0.000171,0.0,0.999817,1e-06,1.1e-05,0.0
Hospital_1,487,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,0.999514,0.000486,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,491,2,2,5e-05,0.0,0.999939,4e-06,7e-06,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_1,493,2,2,7.5e-05,0.0,0.999901,3e-06,2.1e-05,0.0
Hospital_1,494,5,5,0.004464,0.001598,0.0,5.7e-05,0.010341,0.98354
Hospital_1,495,2,2,0.000245,0.0,0.999719,5e-06,3e-05,0.0
Hospital_1,496,5,5,0.033045,7.1e-05,0.0,0.005201,0.065573,0.89611
Hospital_1,497,2,2,0.000194,0.0,0.999767,3e-06,3.6e-05,0.0
Hospital_1,498,2,2,0.000669,0.0,0.999275,8e-06,4.7e-05,0.0
Hospital_1,499,2,2,0.000141,0.0,0.999843,3e-06,1.3e-05,0.0
Hospital_1,500,2,2,0.00095,0.0,0.998997,8e-06,4.5e-05,0.0
Hospital_1,501,2,2,0.000452,0.0,0.999512,5e-06,3.1e-05,0.0
Hospital_1,502,2,2,0.000553,0.0,0.999398,6e-06,4.4e-05,0.0
Hospital_1,503,3,3,0.0,0.0,5e-06,0.999985,1e-05,0.0
Hospital_1,504,3,3,0.0,0.0,2e-06,0.99999,9e-06,0.0
Hospital_1,505,2,2,0.000584,0.0,0.999382,7e-06,2.7e-05,0.0
Hospital_1,506,2,2,0.000132,0.0,0.999838,1e-05,1.9e-05,0.0
Hospital_1,507,0,0,0.999445,1e-06,0.000382,1e-06,0.000168,3e-06
Hospital_1,508,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,509,2,2,8.3e-05,0.0,0.999901,3e-06,1.3e-05,0.0
Hospital_1,510,0,0,0.976035,2.9e-05,0.023892,4e-06,2.5e-05,1.4e-05
Hospital_1,511,5,5,4.8e-05,4e-06,6e-06,0.003645,0.001214,0.995083
Hospital_1,512,2,2,1.7e-05,0.0,0.999969,4e-06,9e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_1,514,2,2,7e-06,0.0,0.999982,7e-06,3e-06,0.0
Hospital_1,515,5,5,1.2e-05,1e-06,0.0,3.4e-05,0.000331,0.999622
Hospital_1,516,2,2,0.000348,0.0,0.999623,4e-06,2.5e-05,0.0
Hospital_1,517,5,5,2e-06,0.0,3e-06,5.6e-05,1.1e-05,0.999928
Hospital_1,518,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_1,521,2,2,1.2e-05,0.0,0.999964,1.2e-05,1.2e-05,0.0
Hospital_1,522,2,2,0.001636,0.0,0.998297,5e-06,6.2e-05,0.0
Hospital_1,523,2,2,0.000855,0.0,0.999109,5e-06,3.1e-05,0.0
Hospital_1,524,3,3,0.0,0.0,5e-06,0.999972,2.3e-05,0.0
Hospital_1,525,2,2,0.000143,0.0,0.999785,1.1e-05,6e-05,0.0
Hospital_1,526,2,2,0.000232,0.0,0.999719,9e-06,4e-05,0.0
Hospital_1,527,2,2,6.3e-05,0.0,0.999922,4e-06,1e-05,0.0
Hospital_1,528,2,2,0.000443,0.0,0.999532,3e-06,2.2e-05,0.0
Hospital_1,529,2,2,4.9e-05,0.0,0.999937,5e-06,9e-06,0.0
Hospital_1,530,2,2,0.000319,0.0,0.999647,6e-06,2.8e-05,0.0
Hospital_1,531,3,3,0.0,0.0,3.7e-05,0.99972,0.000243,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,533,2,2,4.3e-05,0.0,0.999945,3e-06,9e-06,0.0
Hospital_1,534,2,2,6.6e-05,0.0,0.999919,4e-06,1e-05,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_1,536,5,5,1e-06,0.0,3.1e-05,0.00018,2.6e-05,0.999762
Hospital_1,537,5,5,4e-05,1.7e-05,2e-05,9.7e-05,1.5e-05,0.999811
Hospital_1,538,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,540,5,5,8e-06,1.5e-05,9.3e-05,0.00024,0.00019,0.999453
Hospital_1,541,2,2,0.000431,0.0,0.999535,5e-06,2.9e-05,0.0
Hospital_1,542,2,2,0.000525,0.0,0.999454,4e-06,1.7e-05,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,0.999206,0.000793,0.0
Hospital_1,544,5,5,0.000242,1.8e-05,0.00054,0.040492,0.042143,0.916565
Hospital_1,545,3,3,0.0,0.0,8e-06,0.99656,0.003431,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,547,2,2,0.007816,0.0,0.992065,7e-06,0.000112,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_1,549,2,2,0.000869,0.0,0.999086,9e-06,3.6e-05,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,551,5,5,5e-05,3.2e-05,0.0,3e-05,0.001274,0.998613
Hospital_1,552,2,2,2.6e-05,0.0,0.999967,3e-06,4e-06,0.0
Hospital_1,553,2,2,0.000197,0.0,0.999792,2e-06,8e-06,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,555,2,2,0.001852,0.0,0.998103,6e-06,3.8e-05,0.0
Hospital_1,556,2,2,0.000101,0.0,0.999875,5e-06,1.8e-05,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,558,3,3,0.0,0.0,8e-06,0.999914,7.8e-05,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,560,2,2,6.5e-05,0.0,0.999901,1.1e-05,2.3e-05,0.0
Hospital_1,561,2,2,0.001192,0.0,0.99876,7e-06,4.2e-05,0.0
Hospital_1,562,2,2,9.4e-05,0.0,0.999885,6e-06,1.5e-05,0.0
Hospital_1,563,3,3,0.0,0.0,2e-06,0.999897,0.0001,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,565,3,3,0.0,0.0,1e-06,0.999272,0.000727,0.0
Hospital_1,566,2,2,0.00011,0.0,0.99986,6e-06,2.4e-05,0.0
Hospital_1,567,2,2,2.1e-05,0.0,0.999955,6e-06,1.8e-05,0.0
Hospital_1,568,3,3,0.0,0.0,3e-06,0.999807,0.00019,0.0
Hospital_1,569,5,5,0.00049,8.4e-05,0.0,0.000127,0.057353,0.941946
Hospital_1,570,3,3,0.0,0.0,3.7e-05,0.991456,0.008506,0.0
Hospital_1,571,2,2,3.4e-05,0.0,0.999943,8e-06,1.5e-05,0.0
Hospital_1,572,2,2,8.3e-05,0.0,0.999897,7e-06,1.3e-05,0.0
Hospital_1,573,3,3,0.0,0.0,0.001899,0.997292,0.000809,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_1,575,5,5,0.011078,0.014155,1e-06,4.2e-05,0.006861,0.967864
Hospital_1,576,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,577,2,2,0.000304,0.0,0.999667,3e-06,2.5e-05,0.0
Hospital_1,578,2,2,1.8e-05,0.0,0.999974,1e-06,7e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.005391,0.994133,0.000476,0.0
Hospital_1,580,2,2,0.00083,0.0,0.999121,7e-06,4.1e-05,0.0
Hospital_1,581,3,3,0.0,0.0,2e-05,0.999948,3.2e-05,0.0
Hospital_1,582,2,2,4.3e-05,0.0,0.999941,5e-06,1.1e-05,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_1,584,0,0,0.999916,1e-06,7.5e-05,0.0,6e-06,3e-06
Hospital_1,585,5,5,0.005535,4.5e-05,0.0,0.000362,0.04214,0.951918
Hospital_1,586,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,587,5,5,4.3e-05,2e-05,1.2e-05,7.1e-05,7.7e-05,0.999778
Hospital_1,588,2,2,0.000103,0.0,0.999865,9e-06,2.3e-05,0.0
Hospital_1,589,2,2,0.001398,0.0,0.998557,3e-06,4.2e-05,0.0
Hospital_1,590,2,2,0.000429,0.0,0.999553,3e-06,1.6e-05,0.0
Hospital_1,591,3,3,0.0,0.0,7.3e-05,0.999841,8.6e-05,0.0
Hospital_1,592,5,5,7e-05,4e-05,0.000677,0.002386,0.001607,0.99522
Hospital_1,593,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_1,594,5,5,0.001758,0.000734,0.0,0.000231,0.039642,0.957634
Hospital_1,595,2,2,0.000642,0.0,0.999312,8e-06,3.8e-05,0.0
Hospital_1,596,2,2,0.002052,0.0,0.997892,3e-06,5.3e-05,0.0
Hospital_1,597,1,1,2e-06,0.999993,0.0,0.0,4e-06,0.0
Hospital_1,598,3,3,0.0,0.0,2.2e-05,0.999843,0.000136,0.0
Hospital_1,599,2,2,0.000107,0.0,0.999877,3e-06,1.3e-05,0.0
Hospital_1,600,2,2,1.3e-05,0.0,0.999966,1e-05,1e-05,0.0
Hospital_1,601,2,2,0.00033,0.0,0.999657,2e-06,1.1e-05,0.0
Hospital_1,602,2,2,9.5e-05,0.0,0.999881,8e-06,1.6e-05,0.0
Hospital_1,603,2,2,5.7e-05,0.0,0.999934,3e-06,6e-06,0.0
Hospital_1,604,2,2,2.1e-05,0.0,0.999969,3e-06,8e-06,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_1,606,5,5,1.2e-05,3e-06,1e-06,7.4e-05,0.000372,0.999538
Hospital_1,607,1,1,1.7e-05,0.99994,0.0,1e-06,1.7e-05,2.6e-05
Hospital_1,608,2,2,1.3e-05,0.0,0.999983,1e-06,2e-06,0.0
Hospital_1,609,2,2,6.4e-05,0.0,0.999919,2e-06,1.4e-05,0.0
Hospital_1,610,2,2,2.3e-05,0.0,0.999948,1.4e-05,1.5e-05,0.0
Hospital_1,611,2,2,1.3e-05,0.0,0.999974,8e-06,5e-06,0.0
Hospital_1,612,2,2,0.000133,0.0,0.999822,7e-06,3.8e-05,0.0
Hospital_1,613,2,2,0.000139,0.0,0.999828,4e-06,2.9e-05,0.0
Hospital_1,614,5,5,0.000247,0.000524,0.0,0.000103,0.010328,0.988798
Hospital_1,615,2,2,0.000369,0.0,0.999601,2e-06,2.8e-05,0.0
Hospital_1,616,2,2,1.1e-05,0.0,0.999977,5e-06,8e-06,0.0
Hospital_1,617,5,5,7e-05,6.5e-05,9e-06,6e-05,2.1e-05,0.999775
Hospital_1,618,5,5,1e-06,0.0,1e-06,1.7e-05,6e-06,0.999974
Hospital_1,619,5,5,1e-06,0.0,1.5e-05,0.000224,1e-05,0.99975
Hospital_1,620,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,621,2,2,0.000506,0.0,0.999482,1e-06,1.1e-05,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,0.998776,0.001224,0.0
Hospital_1,623,2,2,6.5e-05,0.0,0.999924,2e-06,9e-06,0.0
Hospital_1,624,2,2,0.000633,0.0,0.999334,5e-06,2.8e-05,0.0
Hospital_1,625,1,1,6e-06,0.999978,0.0,1e-06,9e-06,6e-06
Hospital_1,626,3,3,0.0,0.0,3e-06,0.999935,6.2e-05,0.0
Hospital_1,627,3,3,0.0,0.0,8e-06,0.999901,9.1e-05,0.0
Hospital_1,628,2,2,0.000207,0.0,0.999778,3e-06,1.3e-05,0.0
Hospital_1,629,0,0,0.996784,0.0,0.003025,3e-06,0.000185,2e-06
Hospital_1,630,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_1,631,2,2,0.002598,0.0,0.99727,1.1e-05,0.00012,0.0
Hospital_1,632,2,2,0.000461,0.0,0.999455,1.5e-05,6.9e-05,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,634,5,5,0.000876,0.119408,4e-05,0.001429,0.06826,0.809987
Hospital_1,635,2,2,0.000287,0.0,0.999683,5e-06,2.5e-05,0.0
Hospital_1,636,2,2,0.000313,0.0,0.999672,3e-06,1.2e-05,0.0
Hospital_1,637,3,3,0.0,0.0,8e-06,0.999735,0.000257,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,639,5,5,0.000767,0.000171,0.0,1.6e-05,0.000521,0.998525
Hospital_1,640,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,642,2,2,0.000405,0.0,0.999542,3e-06,5e-05,0.0
Hospital_1,643,2,2,1.4e-05,0.0,0.999967,1.1e-05,7e-06,0.0
Hospital_1,644,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_1,645,2,2,7e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_1,646,0,0,0.985685,2.7e-05,0.014267,1e-06,1.4e-05,6e-06
Hospital_1,647,2,2,3.7e-05,0.0,0.999949,6e-06,8e-06,0.0
Hospital_1,648,2,2,2.4e-05,0.0,0.999963,4e-06,1e-05,0.0
Hospital_1,649,2,2,0.000219,0.0,0.999716,2.1e-05,4.4e-05,0.0
