hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,62,0,0,0.999922,0.0,3.8e-05,0.0,3.9e-05,1e-06
Hospital_15,63,0,0,0.999954,0.0,4.1e-05,0.0,5e-06,1e-06
Hospital_15,64,0,0,0.999602,0.0,0.000361,1e-06,3.6e-05,1e-06
Hospital_15,65,0,0,0.999946,0.0,2.6e-05,0.0,2.6e-05,1e-06
Hospital_15,66,0,0,0.999799,0.0,0.000193,0.0,6e-06,1e-06
Hospital_15,67,0,0,0.999537,0.0,0.000371,1e-06,9.1e-05,1e-06
Hospital_15,68,0,0,0.999367,0.0,0.000557,1e-06,7.3e-05,3e-06
Hospital_15,69,0,0,0.999349,0.0,0.000527,1e-06,0.00012,2e-06
Hospital_15,70,0,0,0.999434,0.0,0.000524,1e-06,4e-05,1e-06
Hospital_15,71,0,0,0.999441,0.0,0.000532,1e-06,2.5e-05,1e-06
Hospital_15,72,0,0,0.999477,2e-06,0.000411,0.0,8.9e-05,2.1e-05
Hospital_15,73,0,0,0.999341,0.0,0.000533,1e-06,0.000116,9e-06
Hospital_15,74,0,0,0.992137,1.1e-05,0.00778,2e-06,1.5e-05,5.6e-05
Hospital_15,75,0,0,0.989692,0.0,0.010173,5e-06,0.000126,3e-06
Hospital_15,76,0,0,0.999022,0.0,0.000904,0.0,6.9e-05,4e-06
Hospital_15,77,0,0,0.97301,0.0,0.026245,1.6e-05,0.000721,7e-06
Hospital_15,78,0,0,0.999901,0.0,9.2e-05,0.0,5e-06,2e-06
Hospital_15,79,0,0,0.996557,8e-06,0.003389,1e-06,1.3e-05,3.2e-05
Hospital_15,80,0,0,0.999561,0.0,0.000398,0.0,3.9e-05,2e-06
Hospital_15,81,0,0,0.999094,0.0,0.00085,1e-06,5.4e-05,2e-06
Hospital_15,82,0,0,0.999689,0.0,0.000231,0.0,7.1e-05,8e-06
Hospital_15,83,0,0,0.999719,0.0,0.000231,0.0,3.9e-05,9e-06
Hospital_15,84,0,0,0.997372,8e-06,0.002589,1e-06,1.2e-05,1.8e-05
Hospital_15,85,0,0,0.998761,0.0,0.001187,1e-06,4.8e-05,3e-06
Hospital_15,86,0,0,0.998837,2e-06,0.001129,1e-06,1.5e-05,1.6e-05
Hospital_15,87,0,0,0.99901,0.0,0.00094,1e-06,4.8e-05,2e-06
Hospital_15,88,0,0,0.999181,0.0,0.000617,1e-06,0.000187,1.4e-05
Hospital_15,89,0,0,0.999933,0.0,5.1e-05,0.0,1.4e-05,2e-06
Hospital_15,90,0,0,0.99683,2e-06,0.003097,2e-06,6.8e-05,2e-06
Hospital_15,91,0,0,0.999484,2e-06,0.000456,1e-06,5.2e-05,6e-06
Hospital_15,92,0,0,0.999703,1e-06,0.000255,0.0,3.6e-05,4e-06
Hospital_15,93,0,0,0.999974,0.0,1.7e-05,0.0,8e-06,1e-06
Hospital_15,94,0,0,0.996932,1.8e-05,0.002908,1e-06,2.4e-05,0.000117
Hospital_15,95,0,0,0.999616,1e-06,0.000356,0.0,2.4e-05,3e-06
Hospital_15,96,0,0,0.999908,1e-06,7.4e-05,0.0,4e-06,1.3e-05
Hospital_15,97,0,0,0.999687,1e-06,0.000244,1e-06,6.4e-05,3e-06
Hospital_15,98,0,0,0.999424,7e-06,0.000561,0.0,6e-06,2e-06
Hospital_15,99,0,0,0.994332,1e-06,0.005502,8e-06,0.000155,3e-06
Hospital_15,100,0,0,0.997242,1e-06,0.002656,4e-06,9.6e-05,2e-06
Hospital_15,101,0,0,0.99996,0.0,2.3e-05,0.0,1.6e-05,1e-06
Hospital_15,102,0,0,0.999672,1e-06,0.000123,1e-06,0.0002,3e-06
Hospital_15,103,0,0,0.964743,1e-06,0.034977,1.8e-05,0.000251,1e-05
Hospital_15,104,0,0,0.99948,7e-06,0.000504,0.0,6e-06,2e-06
Hospital_15,105,0,0,0.999824,1e-06,0.000139,0.0,3.2e-05,3e-06
Hospital_15,106,0,0,0.999047,4e-06,0.000842,1e-06,1.1e-05,9.5e-05
Hospital_15,107,0,0,0.996245,1e-06,0.00367,3e-06,7.7e-05,5e-06
Hospital_15,108,0,0,0.999401,1e-06,0.000566,1e-06,2.9e-05,2e-06
Hospital_15,109,0,0,0.999605,1e-06,0.000363,0.0,2.8e-05,3e-06
Hospital_15,110,0,0,0.999956,0.0,2.9e-05,0.0,1.4e-05,1e-06
Hospital_15,111,0,0,0.997224,1.6e-05,0.002641,1e-06,2.1e-05,9.7e-05
Hospital_15,112,0,0,0.999969,0.0,1.8e-05,0.0,1.2e-05,0.0
Hospital_15,113,0,0,0.995338,1e-06,0.004533,3e-06,0.000109,1.6e-05
Hospital_15,114,0,0,0.998611,1e-06,0.001344,1e-06,4.1e-05,2e-06
Hospital_15,115,0,0,0.999256,1e-06,0.000706,1e-06,3.5e-05,1e-06
Hospital_15,116,0,0,0.999718,1e-06,0.000243,0.0,3.4e-05,4e-06
Hospital_15,117,0,0,0.999507,1e-06,0.000431,1e-06,5.5e-05,5e-06
Hospital_15,118,0,0,0.998679,2.3e-05,0.00122,1e-06,2e-05,5.7e-05
Hospital_15,119,0,0,0.997933,1e-06,0.002,2e-06,6.3e-05,3e-06
Hospital_15,120,0,0,0.999568,1e-06,0.000394,1e-06,3.3e-05,3e-06
Hospital_15,121,0,0,0.999521,6e-06,0.000462,0.0,6e-06,5e-06
Hospital_15,122,0,0,0.999617,8e-06,0.000365,0.0,6e-06,3e-06
Hospital_15,123,0,0,0.999812,1e-06,0.000155,0.0,2.9e-05,3e-06
Hospital_15,124,0,0,0.999469,2e-06,0.000455,1e-06,6.6e-05,8e-06
Hospital_15,125,0,0,0.998479,6e-06,0.001402,1e-06,1.5e-05,9.7e-05
Hospital_15,126,0,0,0.999323,3.5e-05,0.000615,0.0,1.2e-05,1.6e-05
Hospital_15,127,0,0,0.999503,7e-06,0.000478,0.0,7e-06,4e-06
Hospital_15,128,0,0,0.997011,2.3e-05,0.002831,1e-06,2.6e-05,0.000109
Hospital_15,129,0,0,0.997447,2.3e-05,0.002421,1e-06,2.4e-05,8.5e-05
Hospital_15,130,0,0,0.99958,1e-06,0.000384,1e-06,3.1e-05,3e-06
Hospital_15,131,0,0,0.999656,1e-06,0.000184,1e-06,0.000156,3e-06
Hospital_15,132,0,0,0.999528,2e-06,0.000326,1e-06,0.000138,5e-06
Hospital_15,133,0,0,0.999679,2e-06,0.000205,1e-06,0.000108,5e-06
Hospital_15,134,0,0,0.999967,0.0,2.3e-05,0.0,9e-06,1e-06
Hospital_15,135,0,0,0.964491,1e-06,0.035276,1.3e-05,0.000211,8e-06
Hospital_15,136,0,0,0.999731,1e-06,0.000234,0.0,2.9e-05,4e-06
Hospital_15,137,0,0,0.998042,1e-06,0.001898,1e-06,5.6e-05,1e-06
Hospital_15,138,0,0,0.999971,0.0,2.3e-05,0.0,5e-06,1e-06
Hospital_15,139,0,0,0.999393,2e-06,0.000427,2e-06,0.00017,6e-06
Hospital_15,140,0,0,0.999583,6e-06,0.0004,0.0,6e-06,5e-06
Hospital_15,141,0,0,0.999471,1e-06,0.000495,1e-06,3e-05,2e-06
Hospital_15,142,0,0,0.990697,1e-06,0.009154,9e-06,0.000135,4e-06
Hospital_15,143,0,0,0.999944,0.0,3.8e-05,0.0,1.6e-05,1e-06
Hospital_15,144,0,0,0.999889,1e-06,9.7e-05,0.0,1.1e-05,3e-06
Hospital_15,145,0,0,0.999156,1e-05,0.000823,0.0,9e-06,2e-06
Hospital_15,146,0,0,0.999086,3e-05,0.000838,0.0,1.4e-05,3.3e-05
Hospital_15,147,0,0,0.999555,2e-06,0.000319,1e-06,0.000115,7e-06
Hospital_15,148,0,0,0.999665,1e-06,9.9e-05,1e-06,0.000232,2e-06
Hospital_15,149,0,0,0.996674,2.4e-05,0.003157,1e-06,2.6e-05,0.000118
Hospital_15,150,0,0,0.998617,1e-06,0.001337,1e-06,4.2e-05,1e-06
Hospital_15,151,0,0,0.999657,7e-06,0.000328,0.0,6e-06,2e-06
Hospital_15,152,0,0,0.996153,1e-06,0.003726,5e-06,0.000113,2e-06
Hospital_15,153,0,0,0.999586,1.8e-05,0.000378,0.0,8e-06,1e-05
Hospital_15,154,0,0,0.999352,1e-06,0.000613,1e-06,3.1e-05,2e-06
Hospital_15,155,0,0,0.999278,3e-06,0.000642,1e-06,6.3e-05,1.3e-05
Hospital_15,156,0,0,0.999831,1e-06,0.000133,0.0,3.1e-05,4e-06
Hospital_15,157,0,0,0.999967,0.0,2.1e-05,0.0,1.1e-05,0.0
Hospital_15,158,0,0,0.999642,8e-06,0.000341,0.0,6e-06,3e-06
Hospital_15,159,0,0,0.999607,0.0,0.000361,1e-06,3e-05,1e-06
Hospital_15,160,0,0,0.996012,2e-06,0.003912,2e-06,7.1e-05,2e-06
Hospital_15,161,0,0,0.999646,1e-06,0.000287,1e-06,6e-05,4e-06
Hospital_15,162,0,0,0.995368,1e-06,0.004485,6e-06,0.000137,2e-06
Hospital_15,163,0,0,0.999483,1.7e-05,0.000485,0.0,7e-06,8e-06
Hospital_15,164,0,0,0.99994,0.0,3.8e-05,0.0,2.1e-05,1e-06
Hospital_15,165,0,0,0.999066,3.4e-05,0.00086,0.0,1.3e-05,2.7e-05
Hospital_15,166,0,0,0.99951,2e-06,0.000436,1e-06,4.7e-05,6e-06
Hospital_15,167,0,0,0.999973,0.0,2e-05,0.0,6e-06,1e-06
Hospital_15,168,0,0,0.999491,2e-06,0.000369,1e-06,0.000129,7e-06
Hospital_15,169,0,0,0.99958,1e-06,0.000387,1e-06,2.8e-05,3e-06
Hospital_15,170,0,0,0.970333,1e-06,0.029162,3.1e-05,0.000427,4.6e-05
Hospital_15,171,0,0,0.999975,0.0,1.6e-05,0.0,8e-06,1e-06
Hospital_15,172,0,0,0.999539,1e-06,0.000427,1e-06,3.1e-05,2e-06
Hospital_15,173,0,0,0.999615,1e-06,0.000357,0.0,2.4e-05,3e-06
Hospital_15,174,0,0,0.9998,1e-06,0.00016,0.0,6e-06,3.2e-05
Hospital_15,175,0,0,0.992806,1e-06,0.007111,3e-06,7.6e-05,4e-06
Hospital_15,176,0,0,0.999657,2e-06,0.000203,1e-06,0.000132,5e-06
Hospital_15,177,0,0,0.999605,1e-06,0.000361,1e-06,3e-05,3e-06
Hospital_15,178,0,0,0.999449,6e-06,0.000533,0.0,6e-06,5e-06
Hospital_15,179,0,0,0.999923,1e-06,6.3e-05,0.0,4e-06,9e-06
Hospital_15,180,0,0,0.96563,1e-06,0.034161,1.1e-05,0.000189,7e-06
Hospital_15,181,0,0,0.99947,7e-06,0.000515,0.0,6e-06,2e-06
Hospital_15,182,0,0,0.999331,3e-06,0.00059,1e-06,6.4e-05,1.2e-05
Hospital_15,183,0,0,0.999341,1e-06,0.00062,1e-06,3.6e-05,1e-06
Hospital_15,184,0,0,0.999806,1e-06,0.000161,0.0,2.9e-05,3e-06
Hospital_15,185,0,0,0.999617,1e-06,0.000349,1e-06,3.2e-05,1e-06
Hospital_15,186,0,0,0.9942,1e-06,0.005643,8e-06,0.000146,3e-06
Hospital_15,187,0,0,0.999973,0.0,1.8e-05,0.0,8e-06,1e-06
Hospital_15,188,0,0,0.995473,2e-06,0.004453,3e-06,6.7e-05,3e-06
Hospital_15,189,0,0,0.999111,1e-06,0.000852,1e-06,3.4e-05,1e-06
Hospital_15,190,0,0,0.999701,1e-06,0.000258,0.0,3.5e-05,4e-06
Hospital_15,191,0,0,0.999928,0.0,5.1e-05,0.0,1.9e-05,1e-06
Hospital_15,192,0,0,0.99963,2e-06,0.000301,1e-06,7e-06,5.9e-05
Hospital_15,193,0,0,0.993252,1e-06,0.006588,8e-06,0.000147,3e-06
Hospital_15,194,0,0,0.997357,1e-06,0.00257,1e-06,6.5e-05,6e-06
Hospital_15,195,0,0,0.999936,1e-06,5.2e-05,0.0,1e-05,1e-06
Hospital_15,196,0,0,0.999979,0.0,1.5e-05,0.0,5e-06,1e-06
Hospital_15,197,0,0,0.996772,1e-06,0.003107,3e-06,0.000101,1.6e-05
Hospital_15,198,0,0,0.999571,8e-06,0.000413,0.0,6e-06,2e-06
Hospital_15,199,0,0,0.999689,2e-06,0.000116,1e-06,0.000188,5e-06
Hospital_15,200,0,0,0.978993,1e-06,0.02077,1.2e-05,0.000218,6e-06
Hospital_15,201,0,0,0.999641,1e-06,0.000311,1e-06,4.6e-05,1e-06
Hospital_15,202,0,0,0.999956,0.0,3.6e-05,0.0,4e-06,4e-06
Hospital_15,203,0,0,0.999582,2e-06,0.000237,1e-06,0.000173,5e-06
Hospital_15,204,0,0,0.99788,1.4e-05,0.001965,1e-06,2.2e-05,0.000118
Hospital_15,205,0,0,0.999699,2e-06,0.000132,1e-06,0.000161,5e-06
Hospital_15,206,0,0,0.999196,4.4e-05,0.000722,0.0,1.2e-05,2.5e-05
Hospital_15,207,0,0,0.999742,1e-06,0.00022,1e-06,3.5e-05,2e-06
Hospital_15,208,0,0,0.999843,1e-06,0.00012,0.0,3.2e-05,3e-06
Hospital_15,209,0,0,0.99962,7e-06,0.000361,0.0,6e-06,6e-06
Hospital_15,210,0,0,0.999647,2e-06,0.000295,1e-06,4.9e-05,6e-06
Hospital_15,211,0,0,0.999973,0.0,2.1e-05,0.0,4e-06,1e-06
Hospital_15,212,0,0,0.999658,1e-06,8.2e-05,1e-06,0.000256,3e-06
Hospital_15,213,0,0,0.999604,7e-06,0.000378,0.0,7e-06,5e-06
Hospital_15,214,0,0,0.999919,1e-06,5.5e-05,0.0,2.4e-05,2e-06
Hospital_15,215,0,0,0.993525,1e-06,0.006326,9e-06,0.000136,4e-06
Hospital_15,216,0,0,0.999608,6e-06,0.000374,0.0,6e-06,5e-06
Hospital_15,217,0,0,0.999585,2.7e-05,0.000369,0.0,9e-06,1.1e-05
Hospital_15,218,0,0,0.99896,5e-06,0.000905,1e-06,1.3e-05,0.000116
Hospital_15,219,0,0,0.999937,1e-06,5.1e-05,0.0,4e-06,8e-06
Hospital_15,220,0,0,0.999692,1e-06,0.000273,1e-06,3e-05,3e-06
Hospital_15,221,0,0,0.999763,2e-06,0.000191,0.0,4e-05,4e-06
Hospital_15,222,0,0,0.998044,1e-06,0.001857,4e-06,9.4e-05,2e-06
Hospital_15,223,0,0,0.99989,0.0,9.7e-05,0.0,5e-06,8e-06
Hospital_15,224,0,0,0.999699,6e-06,0.000286,0.0,6e-06,2e-06
Hospital_15,225,0,0,0.999885,0.0,0.000102,0.0,1.1e-05,2e-06
Hospital_15,226,0,0,0.998657,6e-06,0.001266,1e-06,1.6e-05,5.5e-05
Hospital_15,227,0,0,0.996502,2e-06,0.003362,3e-06,0.000117,1.4e-05
Hospital_15,228,0,0,0.996773,0.0,0.003154,2e-06,5.9e-05,1.2e-05
Hospital_15,229,0,0,0.999834,4e-06,0.000139,0.0,1.5e-05,8e-06
Hospital_15,230,0,0,0.999815,1e-06,0.000154,0.0,4e-06,2.6e-05
Hospital_15,231,0,0,0.99975,1e-06,0.000209,0.0,3.6e-05,3e-06
Hospital_15,232,0,0,0.995707,1e-06,0.004255,1e-06,3.4e-05,2e-06
Hospital_15,233,0,0,0.940829,1e-06,0.05883,2.1e-05,0.000285,3.3e-05
Hospital_15,234,0,0,0.999469,6e-06,0.000515,0.0,6e-06,4e-06
Hospital_15,235,0,0,0.999241,2e-06,0.000638,1e-06,0.000109,9e-06
Hospital_15,236,0,0,0.999683,3e-06,0.000275,0.0,2.5e-05,1.4e-05
Hospital_15,237,0,0,0.999832,3e-06,0.000139,0.0,1.6e-05,9e-06
Hospital_15,238,0,0,0.999483,6e-06,0.000503,0.0,6e-06,2e-06
Hospital_15,239,0,0,0.99433,2e-05,0.005629,1e-06,1.4e-05,7e-06
Hospital_15,240,0,0,0.992731,1e-06,0.007202,4e-06,5.5e-05,8e-06
Hospital_15,241,0,0,0.999967,0.0,2.6e-05,0.0,6e-06,1e-06
Hospital_15,242,0,0,0.999966,0.0,2e-05,0.0,1.3e-05,0.0
Hospital_15,243,0,0,0.999522,1.1e-05,0.000454,0.0,6e-06,7e-06
Hospital_15,244,0,0,0.958465,1e-06,0.041054,2.5e-05,0.000415,4e-05
Hospital_15,245,0,0,0.994453,2e-06,0.005509,2e-06,3.1e-05,3e-06
Hospital_15,246,0,0,0.999875,0.0,0.0001,0.0,2.3e-05,2e-06
Hospital_15,247,0,0,0.999955,0.0,3.4e-05,0.0,1e-05,1e-06
Hospital_15,248,0,0,0.999958,0.0,2.9e-05,0.0,1.2e-05,1e-06
Hospital_15,249,0,0,0.999721,1e-06,0.000262,0.0,1.3e-05,2e-06
Hospital_15,250,0,0,0.999373,1e-06,0.00061,0.0,1.4e-05,1e-06
Hospital_15,251,0,0,0.999656,1e-06,0.000281,1e-06,6e-06,5.5e-05
Hospital_15,252,0,0,0.998865,5e-06,0.001065,1e-06,1.6e-05,4.8e-05
Hospital_15,253,0,0,0.999653,1e-06,0.000267,1e-06,7.5e-05,4e-06
Hospital_15,254,0,0,0.999885,1e-06,0.0001,0.0,4e-06,1.1e-05
Hospital_15,255,0,0,0.99996,0.0,2.3e-05,0.0,1.6e-05,1e-06
Hospital_15,256,0,0,0.999595,5e-06,0.000389,0.0,7e-06,4e-06
Hospital_15,257,0,0,0.999658,1e-06,0.000314,0.0,2.1e-05,5e-06
Hospital_15,258,0,0,0.999813,1e-06,0.000169,0.0,1.4e-05,3e-06
Hospital_15,259,0,0,0.999218,1e-06,0.000764,0.0,1.6e-05,1e-06
Hospital_15,260,0,0,0.999659,6e-06,0.000326,0.0,6e-06,3e-06
Hospital_15,261,0,0,0.999426,2e-06,0.000498,1e-06,8e-06,6.4e-05
Hospital_15,262,0,0,0.997926,0.0,0.002013,2e-06,5.3e-05,6e-06
Hospital_15,263,0,0,0.990348,1e-06,0.00958,5e-06,5.9e-05,9e-06
Hospital_15,264,0,0,0.999672,1e-06,0.000156,1e-06,0.000169,3e-06
Hospital_15,265,1,1,2.2e-05,0.999766,1e-06,3e-06,7.8e-05,0.00013
Hospital_15,266,1,1,2.5e-05,0.999903,0.0,1e-06,3.1e-05,4e-05
Hospital_15,267,1,1,1e-06,0.99996,0.0,1e-06,1.1e-05,2.8e-05
Hospital_15,268,1,1,0.000157,0.929655,6e-06,7.9e-05,0.003301,0.066801
Hospital_15,269,1,1,3.4e-05,0.99852,1e-06,1.1e-05,0.000198,0.001236
Hospital_15,270,1,1,1.8e-05,0.999289,1e-06,5e-06,9.1e-05,0.000596
Hospital_15,271,1,1,5.6e-05,0.996308,3e-06,1.6e-05,0.000277,0.003339
Hospital_15,272,1,1,4.7e-05,0.999935,0.0,1e-06,9e-06,9e-06
Hospital_15,273,1,1,2e-06,0.999992,0.0,0.0,3e-06,2e-06
Hospital_15,274,1,1,9.6e-05,0.999229,1e-06,1.8e-05,0.000325,0.000331
Hospital_15,275,1,1,4e-05,0.999104,1e-06,1.5e-05,0.000394,0.000446
Hospital_15,276,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_15,277,1,1,0.000162,0.983088,5e-06,4.8e-05,0.001226,0.015472
Hospital_15,278,1,1,8.3e-05,0.998984,1e-06,8e-06,9.3e-05,0.00083
Hospital_15,279,1,1,7.2e-05,0.996089,2e-06,2.1e-05,0.0002,0.003617
Hospital_15,280,1,1,1.6e-05,0.999793,0.0,2e-06,5.6e-05,0.000132
Hospital_15,281,1,1,2e-06,0.999934,0.0,0.0,1.3e-05,5.2e-05
Hospital_15,282,1,1,3.9e-05,0.999869,0.0,1e-06,4e-05,5.1e-05
Hospital_15,283,1,1,6.2e-05,0.998404,1e-06,1e-05,0.000363,0.001161
Hospital_15,284,1,1,1.4e-05,0.999926,0.0,1e-06,2e-05,4e-05
Hospital_15,285,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_15,289,3,3,0.0,0.0,2.8e-05,0.98607,0.013902,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,291,3,3,0.0,0.0,1.3e-05,0.999957,3e-05,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,294,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_15,296,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,301,3,3,0.0,0.0,1e-06,0.98492,0.015079,1e-06
Hospital_15,302,5,5,0.000221,0.0,4e-06,0.007903,0.064784,0.927087
Hospital_15,303,5,5,0.000888,0.000153,0.0,0.000371,0.134367,0.864221
Hospital_15,304,5,5,8e-06,2e-06,9.6e-05,0.000688,2.5e-05,0.999181
Hospital_15,305,5,5,0.000908,3.3e-05,0.0,7.4e-05,0.002943,0.996042
Hospital_15,306,5,5,0.001505,7.9e-05,0.0,0.0001,0.008119,0.990198
Hospital_15,307,5,5,0.00078,0.000407,0.0,8.1e-05,0.020589,0.978142
Hospital_15,308,5,5,0.001239,0.00045,1e-06,4.5e-05,0.00253,0.995736
Hospital_15,309,5,5,8.9e-05,1.7e-05,0.000137,0.000777,1.7e-05,0.998965
Hospital_15,310,5,5,3e-05,1.8e-05,1e-06,4.4e-05,5.2e-05,0.999855
Hospital_16,0,0,0,0.997398,0.0,0.002419,1.7e-05,0.000166,0.0
Hospital_16,1,1,1,0.000181,0.999544,1e-06,3e-06,0.000134,0.000137
Hospital_16,2,1,1,2e-05,0.999964,0.0,1e-06,1.2e-05,3e-06
Hospital_16,3,1,1,7.8e-05,0.999845,0.0,1e-06,4.3e-05,3.3e-05
Hospital_16,4,1,1,6.4e-05,0.999933,0.0,0.0,3e-06,0.0
Hospital_16,5,1,1,5.5e-05,0.999942,0.0,0.0,3e-06,0.0
Hospital_16,6,1,1,4.4e-05,0.999951,0.0,0.0,4e-06,0.0
Hospital_16,7,1,1,2.9e-05,0.999853,0.0,2e-06,4e-05,7.5e-05
Hospital_16,8,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_16,9,1,1,2.5e-05,0.999818,0.0,2e-06,4.3e-05,0.000112
Hospital_16,10,1,1,2.8e-05,0.999821,0.0,2e-06,4.2e-05,0.000107
Hospital_16,11,1,1,8e-06,0.999985,0.0,0.0,5e-06,3e-06
Hospital_16,12,1,1,1.9e-05,0.999968,0.0,0.0,1.1e-05,1e-06
Hospital_16,13,1,1,9e-06,0.999963,0.0,0.0,8e-06,1.9e-05
Hospital_16,14,1,1,0.000123,0.982067,4e-06,2.3e-05,0.000961,0.016822
Hospital_16,15,1,1,2e-06,0.999959,0.0,0.0,6e-06,3.3e-05
Hospital_16,16,1,1,2.9e-05,0.994967,1e-06,1.5e-05,0.000427,0.004562
Hospital_16,17,1,1,2e-06,0.999865,0.0,1e-06,2.2e-05,0.00011
Hospital_16,18,1,1,1e-06,0.999969,0.0,1e-06,9e-06,2e-05
Hospital_16,19,1,1,1e-06,0.999984,0.0,0.0,5e-06,1e-05
Hospital_16,20,1,1,4e-06,0.999887,0.0,1e-06,1.6e-05,9.3e-05
Hospital_16,21,1,1,2.1e-05,0.999673,1e-06,4e-06,6.4e-05,0.000237
Hospital_16,22,1,1,3.1e-05,0.999597,1e-06,5e-06,0.000101,0.000265
Hospital_16,23,1,1,2.3e-05,0.999768,1e-06,3e-06,6.5e-05,0.00014
Hospital_16,24,1,1,3.8e-05,0.997474,1e-06,1.1e-05,0.000279,0.002197
Hospital_16,25,1,1,0.00024,0.995911,2.2e-05,0.000135,0.003318,0.000373
Hospital_16,26,1,1,7.7e-05,0.999915,0.0,0.0,8e-06,0.0
Hospital_16,27,1,1,4e-06,0.999995,0.0,0.0,2e-06,0.0
Hospital_16,28,1,1,0.000513,0.985224,7.2e-05,0.000417,0.010418,0.003356
Hospital_16,29,1,1,5e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_16,30,1,1,0.000402,0.989489,4.9e-05,0.000302,0.00782,0.001939
Hospital_16,31,1,1,0.000111,0.999852,0.0,1e-06,2.9e-05,7e-06
Hospital_16,32,1,1,0.00016,0.999082,7e-06,3.5e-05,0.000594,0.000123
Hospital_16,33,1,1,0.00053,0.979583,0.000105,0.000573,0.012665,0.006544
Hospital_16,34,1,1,7.1e-05,0.999925,0.0,0.0,4e-06,0.0
Hospital_16,35,1,1,9e-06,0.999987,0.0,0.0,2e-06,0.0
Hospital_16,36,1,1,1.7e-05,0.999523,0.0,4e-06,6.4e-05,0.000392
Hospital_16,37,1,1,6e-06,0.999925,0.0,1e-06,1.6e-05,5.1e-05
Hospital_16,38,1,1,3.3e-05,0.99639,2e-06,1.4e-05,0.000372,0.00319
Hospital_16,39,1,1,1.6e-05,0.999239,1e-06,5e-06,0.000107,0.000632
Hospital_16,40,1,1,1.8e-05,0.998898,1e-06,6e-06,0.000151,0.000925
Hospital_16,41,1,1,7.8e-05,0.986318,2e-06,2.6e-05,0.000852,0.012724
Hospital_16,42,1,1,8e-06,0.999956,0.0,1e-06,1.7e-05,1.8e-05
Hospital_16,43,1,1,0.000113,0.958779,6e-06,7.9e-05,0.002595,0.038429
Hospital_16,44,1,1,7.6e-05,0.982453,3e-06,3.6e-05,0.0012,0.016232
Hospital_16,45,1,1,4e-06,0.999961,0.0,1e-06,1e-05,2.5e-05
Hospital_16,46,1,1,4.2e-05,0.997847,2e-06,1.1e-05,0.000183,0.001916
Hospital_16,47,1,1,3e-05,0.997368,2e-06,9e-06,0.000169,0.002422
Hospital_16,48,1,1,0.0003,0.971066,1.3e-05,7.5e-05,0.001589,0.026958
Hospital_16,49,1,1,3.5e-05,0.997064,2e-06,1.1e-05,0.000192,0.002695
Hospital_16,50,1,1,0.000207,0.977924,1e-05,7.3e-05,0.00166,0.020126
Hospital_16,51,1,1,3.7e-05,0.99695,2e-06,1.1e-05,0.000193,0.002808
Hospital_16,52,1,1,0.00027,0.960255,1.2e-05,8.3e-05,0.002234,0.037147
Hospital_16,53,1,1,0.000266,0.967462,1e-05,6.9e-05,0.00188,0.030312
Hospital_16,54,1,1,7e-06,0.99999,0.0,0.0,1e-06,1e-06
Hospital_16,55,1,1,1.7e-05,0.999973,0.0,0.0,4e-06,6e-06
Hospital_16,56,1,1,2e-05,0.999893,0.0,1e-06,2.5e-05,6.1e-05
Hospital_16,57,1,1,6.6e-05,0.999915,0.0,0.0,1.3e-05,6e-06
Hospital_16,58,1,1,2.5e-05,0.999916,0.0,1e-06,1.7e-05,4.2e-05
Hospital_16,59,1,1,6e-05,0.999925,0.0,1e-06,9e-06,6e-06
Hospital_16,60,1,1,3.6e-05,0.999954,0.0,0.0,7e-06,3e-06
Hospital_16,61,1,1,1.4e-05,0.999948,0.0,1e-06,1e-05,2.7e-05
Hospital_16,62,1,1,0.000231,0.996444,2e-06,3.3e-05,0.000851,0.002439
Hospital_16,63,1,1,6e-06,0.999988,0.0,0.0,5e-06,1e-06
Hospital_16,64,1,1,5e-06,0.999989,0.0,0.0,4e-06,1e-06
Hospital_16,65,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,66,1,1,5e-06,0.999987,0.0,0.0,6e-06,1e-06
