hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,37,2,2,9e-06,0.0,0.99998,2e-06,9e-06,0.0
Hospital_14,38,2,2,2.9e-05,0.0,0.999963,2e-06,6e-06,0.0
Hospital_14,39,2,2,8e-06,0.0,0.999983,2e-06,8e-06,0.0
Hospital_14,40,2,2,0.000408,0.0,0.9995,1.4e-05,7.8e-05,0.0
Hospital_14,41,2,2,0.00015,0.0,0.999805,1.2e-05,3.3e-05,0.0
Hospital_14,42,2,2,1.5e-05,0.0,0.999975,5e-06,5e-06,0.0
Hospital_14,43,2,2,6.6e-05,0.0,0.999907,5e-06,2.2e-05,0.0
Hospital_14,44,2,2,3.3e-05,0.0,0.999954,3e-06,1e-05,0.0
Hospital_14,45,2,2,1.4e-05,0.0,0.999966,8e-06,1.2e-05,0.0
Hospital_14,46,2,2,3.2e-05,0.0,0.999949,6e-06,1.3e-05,0.0
Hospital_14,47,2,2,6.2e-05,0.0,0.99992,3e-06,1.5e-05,0.0
Hospital_14,48,2,2,5.7e-05,0.0,0.999918,5e-06,2e-05,0.0
Hospital_14,49,2,2,8e-05,0.0,0.9999,7e-06,1.4e-05,0.0
Hospital_14,50,4,4,1e-06,0.0,0.0,0.001891,0.998091,1.8e-05
Hospital_14,51,4,4,0.00126,0.0,0.000775,0.004186,0.99374,3.7e-05
Hospital_14,52,4,4,4e-06,0.0,1.2e-05,0.01059,0.989389,4e-06
Hospital_14,53,4,4,0.0,0.0,0.0,0.00014,0.99985,1.1e-05
Hospital_14,54,5,5,6.3e-05,1.3e-05,0.0,6.8e-05,3.5e-05,0.99982
Hospital_14,55,5,5,0.005607,4.6e-05,0.0,0.000322,0.074103,0.919921
Hospital_14,56,5,5,3.5e-05,8e-06,1.6e-05,0.00016,2.7e-05,0.999754
Hospital_14,57,5,5,1.6e-05,3e-06,0.0,1.9e-05,4.6e-05,0.999915
Hospital_14,58,5,5,0.013492,0.000229,0.0,0.000249,0.092943,0.893087
Hospital_14,59,5,5,1.2e-05,1e-06,2.1e-05,0.000396,0.001365,0.998205
Hospital_14,60,5,5,0.002122,0.000188,4.3e-05,0.001,0.00016,0.996488
Hospital_14,61,5,5,0.000556,0.039083,2.4e-05,0.000633,0.03263,0.927075
Hospital_14,62,5,5,2e-06,0.0,0.0,1.8e-05,1.6e-05,0.999964
Hospital_14,63,5,5,9e-06,1e-06,4e-06,5.6e-05,8.1e-05,0.99985
Hospital_14,64,5,5,1.5e-05,7e-06,0.0,5.5e-05,0.000539,0.999384
Hospital_14,65,5,5,0.000732,0.012131,8e-06,0.000795,0.078937,0.907396
Hospital_14,66,5,5,0.001028,0.000638,0.0,0.00059,0.147712,0.850031
Hospital_14,67,5,5,6e-06,0.0,7e-06,0.000211,0.000117,0.999658
Hospital_14,68,5,5,0.000135,1e-06,0.0,6.4e-05,0.001393,0.998407
Hospital_14,69,5,4,0.00016,2e-06,0.0,0.000528,0.681475,0.317836
Hospital_14,70,5,5,1.3e-05,1.7e-05,3e-06,4.7e-05,4.5e-05,0.999874
Hospital_14,71,5,5,0.00033,3.6e-05,4.2e-05,0.00065,0.000163,0.998778
Hospital_14,72,5,5,0.000284,7.9e-05,5.8e-05,0.000538,0.000153,0.998888
Hospital_14,73,5,5,1.5e-05,7e-06,1e-06,3.3e-05,5.1e-05,0.999893
Hospital_14,74,5,5,6.3e-05,0.000155,0.0,6e-06,0.00026,0.999516
Hospital_14,75,5,5,0.000156,2.3e-05,7e-06,0.000171,2.8e-05,0.999616
Hospital_14,76,5,5,0.000122,2.7e-05,3e-06,6.6e-05,2.9e-05,0.999754
Hospital_14,77,5,5,0.001,0.000906,0.0,9.6e-05,0.032798,0.9652
Hospital_14,78,5,5,3.8e-05,0.000181,1e-06,6e-06,6.9e-05,0.999704
Hospital_14,79,5,5,0.001453,2.3e-05,0.0,0.000748,0.32795,0.669825
Hospital_14,80,5,5,2e-06,1e-06,7e-06,4.4e-05,1.4e-05,0.999933
Hospital_14,81,5,5,0.001653,0.000179,0.0,0.00109,0.261441,0.735637
Hospital_14,82,5,5,0.000185,0.000112,4e-06,0.00014,3.6e-05,0.999522
Hospital_14,83,5,5,9.8e-05,3.7e-05,0.0,2.7e-05,0.007229,0.992609
Hospital_14,84,5,5,0.02093,0.106856,1e-06,0.000107,0.017262,0.854843
Hospital_14,85,5,5,4e-06,1e-06,4e-06,6.5e-05,9e-06,0.999917
Hospital_14,86,5,5,0.000528,0.000342,0.0,3.8e-05,0.004483,0.994609
Hospital_14,87,5,5,2e-06,0.0,5e-06,7.2e-05,6.8e-05,0.999854
Hospital_14,88,5,5,0.0,0.0,0.0,6e-06,8e-06,0.999986
Hospital_14,89,5,5,0.003162,0.000216,0.0,0.000105,0.044752,0.951765
Hospital_14,90,5,5,0.001953,9.2e-05,0.0,6.4e-05,0.002411,0.995479
Hospital_14,91,5,5,0.000612,0.000273,0.0,9.4e-05,0.003967,0.995054
Hospital_14,92,5,5,0.001746,0.002225,1e-06,0.00091,0.177275,0.817843
Hospital_14,93,5,5,2e-06,0.0,0.0,4e-06,9e-06,0.999985
Hospital_14,94,5,5,1e-05,3e-06,0.0,1.1e-05,5e-05,0.999925
Hospital_14,95,5,5,1e-05,3e-06,0.0,1.6e-05,2.2e-05,0.999949
Hospital_14,96,5,5,6e-06,1e-06,1.5e-05,0.000132,2.2e-05,0.999824
Hospital_14,97,5,5,3e-06,1e-06,4.4e-05,0.000122,1.6e-05,0.999814
Hospital_14,98,5,5,1.1e-05,7e-06,0.0,1.8e-05,0.000727,0.999237
Hospital_14,99,5,5,0.000482,0.00325,2.3e-05,4e-05,0.000117,0.996087
Hospital_14,100,5,5,2.6e-05,3.7e-05,2e-06,2.5e-05,5.9e-05,0.999852
Hospital_14,101,5,5,0.004081,6.1e-05,0.0,0.000497,0.201945,0.793415
Hospital_14,102,5,5,4e-06,3e-06,7e-06,4.9e-05,3.8e-05,0.999899
Hospital_14,103,5,5,0.017294,0.013302,1e-06,6e-05,0.006043,0.9633
Hospital_14,104,5,5,1.7e-05,1e-05,2.5e-05,0.000138,1.1e-05,0.999799
Hospital_14,105,5,5,0.0,0.0,1.7e-05,0.000445,9e-06,0.999528
Hospital_14,106,5,5,0.000244,3.5e-05,0.0,0.000108,0.065399,0.934214
Hospital_15,0,0,0,0.958097,2e-06,0.041318,2.4e-05,0.000513,4.5e-05
Hospital_15,1,0,0,0.995602,1e-06,0.004153,6e-06,0.000185,5.3e-05
Hospital_15,2,0,0,0.997857,2e-06,0.002026,2e-06,8.9e-05,2.4e-05
Hospital_15,3,0,0,0.999962,0.0,3.1e-05,0.0,6e-06,1e-06
Hospital_15,4,0,0,0.999965,0.0,2.3e-05,0.0,1.1e-05,1e-06
Hospital_15,5,0,0,0.999967,0.0,2.2e-05,0.0,9e-06,1e-06
Hospital_15,6,0,0,0.999728,1e-06,0.000256,0.0,1.3e-05,2e-06
Hospital_15,7,0,0,0.99927,3e-06,0.000654,1e-06,9e-06,6.3e-05
Hospital_15,8,0,0,0.999867,1e-06,0.00011,0.0,4e-06,1.8e-05
Hospital_15,9,0,0,0.997957,8e-06,0.001924,1e-06,1.7e-05,9.3e-05
Hospital_15,10,0,0,0.999261,1e-06,0.00072,0.0,1.7e-05,1e-06
Hospital_15,11,0,0,0.999754,1e-06,0.00022,0.0,2.3e-05,3e-06
Hospital_15,12,0,0,0.999951,0.0,3.5e-05,0.0,1.3e-05,1e-06
Hospital_15,13,0,0,0.999853,1e-06,0.000129,0.0,5e-06,1.2e-05
Hospital_15,14,0,0,0.999687,1e-06,0.00026,1e-06,4.7e-05,4e-06
Hospital_15,15,0,0,0.999585,5e-06,0.000399,0.0,6e-06,4e-06
Hospital_15,16,0,0,0.99976,1e-06,0.000219,0.0,1.7e-05,3e-06
Hospital_15,17,0,0,0.99772,0.0,0.002216,2e-06,5.2e-05,9e-06
Hospital_15,18,0,0,0.999612,1e-06,0.000292,1e-06,8.9e-05,4e-06
Hospital_15,19,0,0,0.956102,1e-06,0.043305,3.5e-05,0.000404,0.000153
Hospital_15,20,0,0,0.999767,0.0,0.000217,0.0,1.3e-05,2e-06
Hospital_15,21,0,0,0.999802,1e-06,0.000179,0.0,1.5e-05,2e-06
Hospital_15,22,0,0,0.999693,6e-06,0.000292,0.0,7e-06,2e-06
Hospital_15,23,0,0,0.999963,0.0,2.7e-05,0.0,9e-06,1e-06
Hospital_15,24,0,0,0.999712,3e-06,0.00024,0.0,2.9e-05,1.6e-05
Hospital_15,25,0,0,0.999684,3e-06,0.000275,0.0,2.3e-05,1.4e-05
Hospital_15,26,0,0,0.99997,0.0,2.3e-05,0.0,6e-06,1e-06
Hospital_15,27,0,0,0.999502,2e-06,0.000359,1e-06,0.00013,6e-06
Hospital_15,28,0,0,0.999493,6e-06,0.000492,0.0,6e-06,4e-06
Hospital_15,29,0,0,0.997893,1e-06,0.002079,1e-06,2.5e-05,1e-06
Hospital_15,30,0,0,0.95155,1e-06,0.048194,1.5e-05,0.000219,2e-05
Hospital_15,31,0,0,0.999879,1e-06,0.000102,0.0,3e-06,1.5e-05
Hospital_15,32,0,0,0.999721,1e-06,0.000238,0.0,3.7e-05,3e-06
Hospital_15,33,0,0,0.999534,6e-06,0.000448,0.0,8e-06,4e-06
Hospital_15,34,0,0,0.999699,3e-06,0.000258,0.0,2.6e-05,1.4e-05
Hospital_15,35,0,0,0.999766,3e-06,0.000189,0.0,2.7e-05,1.5e-05
Hospital_15,36,0,0,0.999953,0.0,3.3e-05,0.0,1.3e-05,1e-06
Hospital_15,37,0,0,0.999904,0.0,8.5e-05,0.0,4e-06,6e-06
Hospital_15,38,0,0,0.999878,0.0,0.000108,0.0,1.1e-05,2e-06
Hospital_15,39,0,0,0.99932,1e-06,0.000661,0.0,1.7e-05,1e-06
Hospital_15,40,0,0,0.99951,1.7e-05,0.000455,0.0,8e-06,9e-06
Hospital_15,41,0,0,0.999625,1e-06,0.000177,1e-06,0.000193,3e-06
Hospital_15,42,0,0,0.999539,1e-06,0.000347,1e-06,0.000109,4e-06
Hospital_15,43,0,0,0.999951,0.0,4.1e-05,0.0,5e-06,2e-06
Hospital_15,44,0,0,0.995307,1e-06,0.004644,2e-06,4.3e-05,4e-06
Hospital_15,45,0,0,0.999562,3e-06,0.000392,0.0,2.2e-05,2.2e-05
Hospital_15,46,0,0,0.999553,6e-06,0.000432,0.0,6e-06,2e-06
Hospital_15,47,0,0,0.993782,0.0,0.006161,3e-06,4.7e-05,6e-06
Hospital_15,48,0,0,0.99792,0.0,0.002019,2e-06,5.1e-05,8e-06
Hospital_15,49,0,0,0.999568,2e-06,0.000302,1e-06,0.000123,4e-06
Hospital_15,50,0,0,0.999799,1e-06,0.000157,0.0,4e-05,3e-06
Hospital_15,51,0,0,0.999633,6e-06,0.000352,0.0,7e-06,2e-06
Hospital_15,52,0,0,0.999723,1e-06,0.000254,0.0,1.9e-05,3e-06
Hospital_15,53,0,0,0.997811,9e-06,0.002067,1e-06,1.8e-05,9.5e-05
Hospital_15,54,0,0,0.99997,0.0,2.2e-05,0.0,7e-06,1e-06
Hospital_15,55,0,0,0.999698,3e-06,0.000265,0.0,2.1e-05,1.3e-05
Hospital_15,56,0,0,0.995938,0.0,0.003984,2e-06,6.3e-05,1.1e-05
Hospital_15,57,0,0,0.999851,1e-06,0.000117,0.0,3e-05,2e-06
Hospital_15,58,0,0,0.999229,3e-06,0.000698,1e-06,1e-05,6e-05
Hospital_15,59,0,0,0.999956,0.0,3.3e-05,0.0,9e-06,1e-06
Hospital_15,60,0,0,0.998801,5e-06,0.001115,1e-06,1.3e-05,6.5e-05
Hospital_15,61,0,0,0.951159,1e-06,0.048286,3.1e-05,0.000457,6.6e-05
Hospital_15,62,0,0,0.999789,1e-06,0.000185,0.0,2.4e-05,2e-06
Hospital_15,63,0,0,0.999671,6e-06,0.000314,0.0,6e-06,3e-06
Hospital_15,64,0,0,0.999823,1e-06,0.00016,0.0,1.4e-05,2e-06
Hospital_15,65,0,0,0.999618,6e-06,0.000365,0.0,7e-06,3e-06
Hospital_15,66,0,0,0.999964,0.0,2.6e-05,0.0,9e-06,1e-06
Hospital_15,67,0,0,0.999714,1e-06,0.00027,0.0,1.3e-05,2e-06
Hospital_15,68,0,0,0.999756,3e-06,0.000199,0.0,2.7e-05,1.5e-05
Hospital_15,69,0,0,0.999475,6e-06,0.000511,0.0,6e-06,2e-06
Hospital_15,70,0,0,0.99822,0.0,0.001722,1e-06,5.1e-05,5e-06
Hospital_15,71,0,0,0.999967,0.0,2.6e-05,0.0,6e-06,1e-06
Hospital_15,72,0,0,0.999229,2e-06,0.000649,1e-06,0.000108,1e-05
Hospital_15,73,0,0,0.999655,1e-06,0.000142,1e-06,0.000199,2e-06
Hospital_15,74,0,0,0.999776,7e-06,0.000194,0.0,1.5e-05,7e-06
Hospital_15,75,0,0,0.999871,0.0,0.000114,0.0,4e-06,1e-05
Hospital_15,76,0,0,0.999787,1e-06,0.000163,0.0,4.6e-05,3e-06
Hospital_15,77,0,0,0.999829,5e-06,0.000145,0.0,1.4e-05,7e-06
Hospital_15,78,0,0,0.999721,0.0,0.000263,0.0,1.4e-05,1e-06
Hospital_15,79,0,0,0.99996,0.0,3.3e-05,0.0,6e-06,1e-06
Hospital_15,80,0,0,0.999475,4e-06,0.000302,2e-06,0.000209,8e-06
Hospital_15,81,0,0,0.999253,4.8e-05,0.000661,0.0,1.3e-05,2.5e-05
Hospital_15,82,0,0,0.978619,6e-06,0.021156,1.2e-05,0.000151,5.6e-05
Hospital_15,83,0,0,0.999971,0.0,1.7e-05,0.0,1.1e-05,0.0
Hospital_15,84,0,0,0.99998,0.0,1.1e-05,0.0,9e-06,0.0
Hospital_15,85,0,0,0.989545,3e-06,0.010307,1.1e-05,0.000127,6e-06
Hospital_15,86,0,0,0.999704,8e-06,0.000275,0.0,8e-06,4e-06
Hospital_15,87,0,0,0.999974,0.0,1.1e-05,0.0,1.5e-05,0.0
Hospital_15,88,0,0,0.998555,5e-06,0.001315,3e-06,0.000114,8e-06
Hospital_15,89,0,0,0.997791,3e-06,0.002117,3e-06,8.2e-05,4e-06
Hospital_15,90,0,0,0.99959,2e-06,0.00015,1e-06,0.000252,5e-06
Hospital_15,91,0,0,0.999647,2e-06,0.000257,1e-06,8e-06,8.5e-05
Hospital_15,92,0,0,0.987638,5e-06,0.01217,8e-06,0.000125,5.3e-05
Hospital_15,93,0,0,0.991293,2e-06,0.008535,9e-06,0.000147,1.3e-05
Hospital_15,94,0,0,0.999981,0.0,1.1e-05,0.0,8e-06,0.0
Hospital_15,95,0,0,0.999369,3e-06,0.000494,1e-06,1e-05,0.000122
Hospital_15,96,0,0,0.999468,3e-06,0.000324,1e-06,0.0002,4e-06
Hospital_15,97,0,0,0.999711,9e-06,0.00027,0.0,8e-06,2e-06
Hospital_15,98,0,0,0.998646,2e-06,0.001257,2e-06,8.8e-05,3e-06
Hospital_15,99,0,0,0.997416,3.6e-05,0.002384,1e-06,3.2e-05,0.000131
Hospital_15,100,0,0,0.999716,3e-06,0.000185,1e-06,8.9e-05,6e-06
Hospital_15,101,0,0,0.998771,5e-06,0.001099,2e-06,0.000116,6e-06
Hospital_15,102,0,0,0.998414,3e-06,0.001471,3e-06,0.000103,6e-06
Hospital_15,103,0,0,0.988,4e-06,0.011851,9e-06,0.00013,6e-06
Hospital_15,104,0,0,0.999976,0.0,1.2e-05,0.0,1.1e-05,0.0
Hospital_15,105,0,0,0.999725,8e-06,0.000255,0.0,8e-06,3e-06
Hospital_15,106,0,0,0.99916,5e-06,0.000669,2e-06,0.000155,9e-06
Hospital_15,107,0,0,0.999574,9e-06,0.000407,0.0,8e-06,2e-06
Hospital_15,108,0,0,0.998918,6e-06,0.000924,1e-06,1.5e-05,0.000137
Hospital_15,109,0,0,0.999295,4e-06,0.000561,2e-06,0.000129,8e-06
Hospital_15,110,0,0,0.999143,5e-06,0.000678,2e-06,0.000164,8e-06
Hospital_15,111,0,0,0.999771,2e-06,0.000168,1e-06,6e-06,5.3e-05
Hospital_15,112,0,0,0.999979,0.0,1.5e-05,0.0,5e-06,1e-06
Hospital_15,113,0,0,0.988664,4e-06,0.011098,1e-05,0.000139,8.4e-05
Hospital_15,114,0,0,0.983777,2e-06,0.01602,1.7e-05,0.000171,1.2e-05
Hospital_15,115,0,0,0.991202,5e-06,0.008642,7e-06,0.000138,6e-06
Hospital_15,116,0,0,0.999798,2e-06,0.00015,1e-06,4.4e-05,5e-06
Hospital_15,117,0,0,0.961678,1e-06,0.037769,3.5e-05,0.000391,0.000125
Hospital_15,118,0,0,0.999921,1e-06,6.5e-05,0.0,1.1e-05,2e-06
Hospital_15,119,0,0,0.999663,1e-06,0.000102,1e-06,0.000231,3e-06
Hospital_15,120,0,0,0.999607,6e-06,0.000375,0.0,8e-06,4e-06
Hospital_15,121,0,0,0.999855,5e-06,0.000119,0.0,1.4e-05,7e-06
Hospital_15,122,0,0,0.999978,0.0,1.3e-05,0.0,9e-06,0.0
Hospital_15,123,0,0,0.999913,0.0,7.2e-05,0.0,4e-06,1e-05
Hospital_15,124,0,0,0.999641,2e-06,0.000236,1e-06,0.000115,5e-06
Hospital_15,125,0,0,0.998249,1e-05,0.001622,1e-06,1.8e-05,0.000101
Hospital_15,126,0,0,0.999757,1e-06,0.000229,0.0,1.2e-05,2e-06
Hospital_15,127,0,0,0.997449,1e-06,0.002511,2e-06,3.4e-05,3e-06
Hospital_15,128,0,0,0.996405,0.0,0.003533,3e-06,5e-05,9e-06
Hospital_15,129,0,0,0.992645,1e-06,0.006997,1.1e-05,0.000262,8.4e-05
Hospital_15,130,0,0,0.999723,2e-06,0.000184,1e-06,8.7e-05,5e-06
Hospital_15,131,0,0,0.999736,6e-06,0.000249,0.0,7e-06,2e-06
Hospital_15,132,0,0,0.99735,2e-06,0.002618,1e-06,2.8e-05,2e-06
Hospital_15,133,0,0,0.998118,2e-06,0.001753,3e-06,9.5e-05,3e-05
Hospital_15,134,0,0,0.999616,1e-06,0.000369,0.0,1.3e-05,1e-06
Hospital_15,135,0,0,0.997741,0.0,0.002193,2e-06,5.2e-05,1.2e-05
Hospital_15,136,0,0,0.99986,1e-06,0.000121,0.0,1.6e-05,2e-06
Hospital_15,137,0,0,0.999841,7e-06,0.000129,0.0,1.5e-05,8e-06
Hospital_15,138,0,0,0.999827,1e-06,0.000135,0.0,3.3e-05,3e-06
Hospital_15,139,0,0,0.998498,0.0,0.00145,1e-06,4.4e-05,6e-06
Hospital_15,140,0,0,0.996723,1.8e-05,0.003241,1e-06,1.3e-05,5e-06
Hospital_15,141,0,0,0.99953,3e-06,0.000323,1e-06,0.000136,8e-06
Hospital_15,142,0,0,0.999974,0.0,1.7e-05,0.0,8e-06,0.0
Hospital_15,143,0,0,0.998024,1e-06,0.00187,1e-06,0.0001,3e-06
Hospital_15,144,0,0,0.999632,1e-06,0.000357,0.0,9e-06,2e-06
Hospital_15,145,0,0,0.997475,0.0,0.002318,2e-06,0.000198,6e-06
Hospital_15,146,0,0,0.999813,0.0,9.8e-05,0.0,7.9e-05,9e-06
Hospital_15,147,0,0,0.998967,6e-06,0.000996,0.0,2.3e-05,7e-06
Hospital_15,148,0,0,0.999803,0.0,0.000184,0.0,1.2e-05,1e-06
Hospital_15,149,0,0,0.999489,0.0,0.000457,0.0,5.1e-05,2e-06
Hospital_15,150,0,0,0.997006,4.6e-05,0.002859,0.0,7.1e-05,1.9e-05
Hospital_15,151,0,0,0.999878,0.0,6.1e-05,0.0,5.4e-05,6e-06
Hospital_15,152,0,0,0.99976,0.0,0.000226,0.0,1.3e-05,1e-06
Hospital_15,153,0,0,0.999897,1e-06,9.6e-05,0.0,5e-06,0.0
Hospital_15,154,0,0,0.998302,1e-06,0.001546,1e-06,0.000144,6e-06
Hospital_15,155,0,0,0.999779,0.0,0.000205,0.0,1.4e-05,1e-06
Hospital_15,156,0,0,0.998598,1e-06,0.001299,1e-06,9.8e-05,4e-06
Hospital_15,157,0,0,0.998823,0.0,0.000955,2e-06,0.000208,1.1e-05
Hospital_15,158,0,0,0.999362,0.0,0.000526,1e-06,0.000108,3e-06
Hospital_15,159,0,0,0.999207,1e-05,0.000728,0.0,3.2e-05,2.1e-05
Hospital_15,160,0,0,0.999755,0.0,0.000182,1e-06,5.9e-05,2e-06
Hospital_15,161,0,0,0.999579,0.0,0.000264,1e-06,0.000146,1.1e-05
Hospital_15,162,0,0,0.999574,1e-06,0.000414,0.0,1e-05,1e-06
Hospital_15,163,0,0,0.99984,0.0,8.6e-05,0.0,6.4e-05,9e-06
Hospital_15,164,0,0,0.999445,0.0,0.000472,2e-06,7.7e-05,4e-06
Hospital_15,165,0,0,0.999875,0.0,4.3e-05,0.0,7.6e-05,5e-06
Hospital_15,166,0,0,0.999326,1e-06,0.000662,0.0,1e-05,2e-06
Hospital_15,167,0,0,0.998696,1e-06,0.001249,1e-06,5e-05,4e-06
Hospital_15,168,0,0,0.986692,1.8e-05,0.013233,2e-06,3.7e-05,1.7e-05
Hospital_15,169,0,0,0.999701,0.0,0.00027,1e-06,2.6e-05,2e-06
Hospital_15,170,0,0,0.998925,1e-06,0.000917,2e-06,0.000141,1.3e-05
Hospital_15,171,0,0,0.999833,2e-06,0.00016,0.0,5e-06,0.0
Hospital_15,172,0,0,0.999696,1e-06,0.000295,0.0,7e-06,1e-06
Hospital_15,173,0,0,0.998065,0.0,0.001765,2e-06,0.000164,4e-06
Hospital_15,174,0,0,0.999548,0.0,0.000341,1e-06,9.8e-05,1.2e-05
Hospital_15,175,0,0,0.997254,1e-06,0.002493,3e-06,0.000243,7e-06
Hospital_15,176,0,0,0.999766,0.0,0.00022,0.0,1.3e-05,1e-06
Hospital_15,177,0,0,0.998274,7e-06,0.001685,0.0,2.7e-05,7e-06
Hospital_15,178,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,2.7e-05,0.999875,1e-06,1e-06,9.3e-05,3e-06
Hospital_15,180,1,1,2.2e-05,0.999974,0.0,0.0,3e-06,0.0
Hospital_15,181,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_15,182,1,1,7.4e-05,0.993514,5e-06,6.7e-05,0.001362,0.004979
Hospital_15,183,1,1,4e-06,0.999836,0.0,1e-06,2.7e-05,0.000132
Hospital_15,184,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_15,185,1,1,1.7e-05,0.999747,1e-06,4e-06,7.6e-05,0.000155
Hospital_15,186,1,1,2e-06,0.999905,0.0,0.0,1.4e-05,7.8e-05
Hospital_15,187,1,1,7e-06,0.999975,0.0,0.0,1e-05,8e-06
Hospital_15,188,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,0.000199,0.992552,3e-06,0.000104,0.00291,0.004231
Hospital_15,190,1,1,1e-05,0.999962,0.0,1e-06,1.6e-05,1.1e-05
Hospital_15,191,1,1,5.5e-05,0.997345,1e-06,8e-06,0.000223,0.002368
Hospital_15,192,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,197,3,3,0.0,0.0,2e-06,0.999067,0.000931,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.998934,0.001065,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,200,3,3,0.0,0.0,2e-06,0.997873,0.002125,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999392,0.000608,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999916,8.3e-05,0.0
Hospital_15,205,2,2,0.000326,0.0,0.999428,2.1e-05,0.000225,0.0
Hospital_15,206,2,2,8e-06,0.0,0.99998,6e-06,5e-06,0.0
Hospital_15,207,4,4,2e-06,0.0,0.0,0.000484,0.999285,0.00023
Hospital_15,208,5,5,3.9e-05,4e-06,0.0,2.5e-05,0.002047,0.997883
Hospital_15,209,5,5,2e-06,1e-06,2e-06,4.8e-05,4e-06,0.999944
Hospital_15,210,5,5,1e-05,5e-06,0.0,2.5e-05,7.2e-05,0.999888
Hospital_15,211,5,5,0.000253,1.5e-05,0.0,0.000157,0.175592,0.823983
Hospital_15,212,5,5,5e-06,1e-06,0.0,1.9e-05,0.000153,0.999821
Hospital_15,213,5,5,0.006577,0.000253,0.0,8.3e-05,0.030037,0.963049
Hospital_15,214,5,5,6e-06,0.0,0.000441,0.001231,0.000263,0.998058
Hospital_16,0,0,0,0.975925,0.0,0.023741,1.1e-05,0.000322,1e-06
Hospital_16,1,0,0,0.998707,0.0,0.001194,2e-06,9.6e-05,0.0
Hospital_16,2,0,0,0.997987,9e-06,0.001882,1e-06,2e-05,0.0001
Hospital_16,3,1,1,2.7e-05,0.99995,0.0,1e-06,2e-05,1e-06
Hospital_16,4,1,1,5.2e-05,0.999876,1e-06,4e-06,2.5e-05,4.2e-05
Hospital_16,5,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,2.9e-05,0.999931,0.0,1e-06,3.8e-05,1e-06
Hospital_16,7,1,1,2.5e-05,0.999798,2e-06,1.1e-05,9.8e-05,6.6e-05
Hospital_16,8,1,1,3e-06,0.99999,0.0,0.0,6e-06,1e-06
Hospital_16,9,1,1,9e-06,0.999987,0.0,0.0,3e-06,0.0
Hospital_16,10,1,1,1.1e-05,0.999955,0.0,2e-06,2.3e-05,9e-06
Hospital_16,11,1,1,2.3e-05,0.999843,0.0,2e-06,5.1e-05,8.1e-05
Hospital_16,12,1,1,3.1e-05,0.999871,1e-06,1e-06,9.3e-05,3e-06
Hospital_16,13,1,1,2.1e-05,0.999926,0.0,1e-06,4.9e-05,3e-06
Hospital_16,14,1,1,2e-05,0.999928,0.0,1e-06,4.8e-05,3e-06
Hospital_16,15,1,1,1.2e-05,0.999981,0.0,0.0,6e-06,0.0
Hospital_16,16,1,1,2.7e-05,0.999966,0.0,0.0,7e-06,0.0
Hospital_16,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,0.000578,0.967304,9e-06,0.000248,0.008355,0.023507
Hospital_16,20,1,1,7.8e-05,0.999874,0.0,1e-06,4.4e-05,2e-06
Hospital_16,21,1,1,0.000148,0.999826,0.0,1e-06,2.4e-05,2e-06
Hospital_16,22,1,1,9.3e-05,0.996104,9e-06,0.000107,0.002283,0.001404
Hospital_16,23,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_16,24,1,1,8e-06,0.999982,0.0,0.0,4e-06,5e-06
Hospital_16,25,1,1,2.7e-05,0.999496,1e-06,1.1e-05,0.000179,0.000287
Hospital_16,26,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_16,27,1,1,6e-06,0.999943,0.0,1e-06,1.7e-05,3.3e-05
Hospital_16,28,1,1,1.6e-05,0.999937,0.0,1e-06,3.2e-05,1.4e-05
Hospital_16,29,1,1,3.7e-05,0.998645,2e-06,2.3e-05,0.000395,0.000898
Hospital_16,30,1,1,1.8e-05,0.999756,0.0,5e-06,9.6e-05,0.000125
Hospital_16,31,1,1,4.2e-05,0.998421,2e-06,2.7e-05,0.000454,0.001054
