hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,0,0,0.903956,0.044466,0.047393,0.000151,0.000197,0.003837
Hospital_2,764,3,3,0.0,0.0,2.7e-05,0.999857,0.000116,0.0
Hospital_2,765,3,3,0.0,0.0,3e-06,0.999738,0.000259,0.0
Hospital_2,766,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,0,0,0.967833,0.000403,0.024009,0.000848,0.001709,0.005198
Hospital_2,771,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,4,4,1.3e-05,4e-06,9e-06,0.001699,0.948273,0.050002
Hospital_2,775,4,4,3e-06,1e-06,4e-06,0.001184,0.983791,0.015017
Hospital_2,776,3,3,0.0,0.0,1e-06,1.0,0.0,0.0
Hospital_2,777,0,0,0.974324,0.000458,0.018011,0.000215,0.001059,0.005931
Hospital_2,778,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,780,4,4,7e-06,2e-06,8e-06,0.003709,0.98,0.016275
Hospital_2,781,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,3e-06,0.999997,1e-06,0.0
Hospital_2,783,3,3,0.015239,0.000674,0.004087,0.971442,0.007895,0.000663
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,793,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,0,0,0.88906,0.00065,0.107939,0.000515,0.000666,0.00117
Hospital_2,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,797,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,5e-06,0.999857,0.000137,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,807,4,4,5e-06,1e-06,6e-06,0.002197,0.958507,0.039284
Hospital_2,808,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,810,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,812,4,5,0.000159,2e-06,9e-06,0.001095,0.230987,0.767748
Hospital_2,813,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,814,3,3,0.0,0.0,2.8e-05,0.999969,4e-06,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,818,4,4,1.5e-05,2e-06,1.1e-05,0.016044,0.957719,0.026209
Hospital_2,819,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,4,5,0.000334,2e-06,0.000419,0.003321,0.450871,0.545052
Hospital_2,822,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,823,0,0,0.969683,0.000822,0.019119,0.000668,0.002288,0.007419
Hospital_2,824,0,0,0.937465,0.000474,0.058009,0.000656,0.001016,0.002381
Hospital_2,825,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,0,0,0.982664,0.000447,0.011363,0.000126,0.000543,0.004858
Hospital_2,828,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,831,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,3e-06,0.999821,0.000176,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,839,3,3,0.0,0.0,1.1e-05,0.995349,0.004639,1e-06
Hospital_2,840,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,841,4,4,4e-06,2e-06,4e-06,0.00156,0.981879,0.016552
Hospital_2,842,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,843,4,4,1.5e-05,4e-06,1.4e-05,0.001908,0.959395,0.038664
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,5.6e-05,0.999883,6.1e-05,0.0
Hospital_2,846,3,3,0.0,0.0,2e-05,0.999898,8.2e-05,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,0,0,0.950771,0.000851,0.046047,0.000735,0.000367,0.001229
Hospital_2,850,3,3,0.0,0.0,8e-06,0.99747,0.002521,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,1e-06,0.999858,0.000141,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,4,4,6e-06,2e-06,5e-06,0.001063,0.965072,0.033852
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,4,4,9e-06,2e-06,8e-06,0.003384,0.961131,0.035466
Hospital_2,866,3,3,0.0,0.0,0.0,0.99674,0.00326,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_2,869,0,0,0.982154,0.000382,0.012431,0.000598,0.001167,0.003269
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,4,4,2e-06,1e-06,6e-06,0.005664,0.989487,0.00484
Hospital_2,872,2,2,0.000185,9e-06,0.99975,3.4e-05,1.6e-05,6e-06
Hospital_2,873,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,875,4,4,1.3e-05,3e-06,2.6e-05,0.004418,0.978588,0.016952
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,4e-06,0.999638,0.000358,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,0,0,0.994478,0.000533,0.003788,7.4e-05,0.000224,0.000903
Hospital_2,881,3,3,0.0,0.0,0.000637,0.999357,6e-06,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,885,3,3,0.0,0.0,2.4e-05,0.999956,2e-05,0.0
Hospital_2,886,3,3,0.0,0.0,2.4e-05,0.992639,0.007335,2e-06
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,889,0,0,0.687943,0.001016,0.308893,0.000695,0.000497,0.000957
Hospital_2,890,0,0,0.881407,0.000306,0.11211,0.001086,0.002051,0.003041
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,1e-06,0.991544,0.008453,2e-06
Hospital_2,894,3,3,0.0,0.0,9e-06,0.99999,1e-06,0.0
Hospital_2,895,3,3,0.0,0.0,0.000262,0.999735,2e-06,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,897,3,3,0.0,0.0,1e-06,0.99978,0.000219,0.0
Hospital_2,898,3,3,0.0,0.0,0.000551,0.999321,0.000128,0.0
Hospital_2,899,0,0,0.830763,0.000358,0.047714,0.000961,0.007909,0.112294
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,902,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,904,4,4,3.8e-05,7e-06,8.1e-05,0.114569,0.874469,0.010836
Hospital_2,905,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,912,3,3,0.0,0.0,1.1e-05,0.999986,2e-06,0.0
Hospital_2,913,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,916,4,4,4e-06,1e-06,1.5e-05,0.019464,0.975051,0.005464
Hospital_2,917,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,918,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,1.2e-05,0.999982,6e-06,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,0,0,0.949026,0.021113,0.016788,0.000126,0.000132,0.012815
Hospital_2,923,3,3,0.0,0.0,5.4e-05,0.999938,9e-06,0.0
Hospital_2,924,3,3,0.0,0.0,3e-06,0.999867,0.00013,0.0
Hospital_2,925,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,0,0,0.963984,0.001778,0.033762,0.000202,0.000147,0.000128
Hospital_2,928,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,930,4,4,0.000223,2e-06,0.003331,0.065945,0.79044,0.140058
Hospital_2,931,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,932,0,0,0.901668,0.000417,0.094776,0.001112,0.001526,0.000501
Hospital_2,933,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,935,3,3,0.0,0.0,1e-06,0.999502,0.000496,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,6e-05,0.999935,5e-06,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,940,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,6e-06,0.99999,3e-06,0.0
Hospital_2,943,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,0,0,0.970145,0.001116,0.013505,0.000409,0.002382,0.012442
Hospital_2,947,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,948,4,4,7e-06,2e-06,5e-06,0.001155,0.937983,0.060849
Hospital_2,949,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,950,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,951,0,0,0.957963,0.012743,0.026624,6.7e-05,0.000116,0.002487
Hospital_2,952,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,0,0,0.980161,0.000433,0.016846,0.00103,0.000735,0.000795
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,5,1e-06,1.1e-05,2e-06,1.8e-05,1.2e-05,0.999955
Hospital_2,962,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,963,3,3,0.0,0.0,1e-06,0.998139,0.00186,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,967,0,0,0.875181,0.038529,0.080347,0.000139,0.000213,0.00559
Hospital_2,968,4,4,5.5e-05,3e-06,2.7e-05,0.013102,0.954973,0.031841
Hospital_2,969,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,974,3,3,0.0,0.0,4.2e-05,0.999946,1.2e-05,0.0
Hospital_2,975,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,4,4,1.2e-05,4e-06,8e-06,0.001127,0.926438,0.072411
Hospital_2,978,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,979,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,980,0,0,0.601363,0.000658,0.392045,0.003076,0.001027,0.00183
Hospital_2,981,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,982,0,0,0.942092,0.005217,0.05204,0.00013,0.000133,0.000388
Hospital_2,983,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_2,984,4,4,6.4e-05,1.3e-05,8.2e-05,0.073994,0.832487,0.09336
Hospital_2,985,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,986,0,0,0.929672,0.011569,0.05497,0.000158,0.00027,0.003362
Hospital_2,987,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,988,0,0,0.973651,0.000546,0.012524,0.000449,0.003128,0.009702
Hospital_2,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,991,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,994,4,4,2.3e-05,4e-06,2.8e-05,0.025807,0.950575,0.023563
Hospital_2,995,0,0,0.964742,0.000507,0.026781,0.000568,0.001117,0.006285
Hospital_2,996,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1000,3,3,9e-06,1e-06,0.007375,0.985578,0.007011,2.5e-05
Hospital_2,1001,4,5,0.015471,0.393933,0.019895,0.04159,0.037532,0.491578
Hospital_2,1002,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,1003,3,3,0.0,0.0,3e-06,0.999957,4e-05,0.0
Hospital_2,1004,3,3,0.0,0.0,0.000118,0.997859,0.002023,0.0
Hospital_2,1005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,1.9e-05,0.999717,0.000264,0.0
Hospital_2,1008,4,4,5e-06,1e-06,5e-06,0.003593,0.981284,0.015112
Hospital_2,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1010,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1011,0,0,0.988333,0.000559,0.009079,0.000307,0.000118,0.001603
Hospital_2,1012,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1017,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1019,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,1021,0,0,0.923704,0.00046,0.074319,0.000322,0.00048,0.000714
Hospital_2,1022,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,1023,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1025,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,1027,4,4,2e-06,1e-06,3e-06,0.001273,0.989071,0.00965
Hospital_2,1028,0,0,0.944268,0.043805,0.006904,9e-05,0.00017,0.004763
Hospital_2,1029,4,4,3e-06,1e-06,2.3e-05,0.040883,0.9557,0.00339
Hospital_2,1030,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,1031,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1033,0,0,0.98901,0.000195,0.008389,0.000231,0.000404,0.001771
Hospital_2,1034,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,1035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1036,4,4,8e-06,2e-06,1e-05,0.00239,0.958429,0.039161
Hospital_2,1037,4,4,2e-06,1e-06,4e-06,0.00257,0.992253,0.00517
Hospital_2,1038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1040,3,3,0.0,0.0,3.4e-05,0.999962,4e-06,0.0
Hospital_2,1041,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,1042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1045,0,0,0.950717,0.000555,0.043508,0.000677,0.000571,0.003972
Hospital_2,1046,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1048,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1050,3,3,0.0,0.0,8e-06,0.999982,1e-05,0.0
Hospital_2,1051,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,1052,4,4,4e-06,1e-06,4e-06,0.000893,0.966314,0.032783
Hospital_2,1053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1054,0,0,0.887121,0.044401,0.025422,9.9e-05,0.000261,0.042696
Hospital_2,1055,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,1056,4,4,3e-06,1e-06,7e-06,0.00678,0.985217,0.007992
Hospital_2,1057,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_2,1058,0,0,0.785779,0.046577,0.164721,0.000475,0.000254,0.002194
Hospital_2,1059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1060,4,4,5e-06,2e-06,7e-06,0.002569,0.98653,0.010888
Hospital_2,1061,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1062,3,3,0.0,0.0,0.000858,0.999126,1.5e-05,0.0
Hospital_2,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1064,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,1065,3,3,0.0,0.0,2e-06,0.999686,0.000311,0.0
Hospital_2,1066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1067,0,0,0.976342,0.000459,0.007751,0.000173,0.0011,0.014175
Hospital_2,1068,3,3,4e-06,0.0,4.8e-05,0.661263,0.335796,0.00289
Hospital_2,1069,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1070,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1071,4,4,4e-06,1e-06,5e-06,0.001398,0.977919,0.020673
Hospital_2,1072,0,0,0.760939,0.000832,0.23228,0.001849,0.001314,0.002786
Hospital_2,1073,0,0,0.872971,0.000547,0.118066,0.002591,0.002498,0.003327
Hospital_2,1074,3,3,0.0,0.0,7e-06,0.999968,2.5e-05,0.0
Hospital_2,1075,0,0,0.95933,0.007349,0.024556,0.000133,0.00027,0.008363
Hospital_2,1076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1077,3,5,0.036719,0.001117,0.000227,0.00098,0.020771,0.940186
Hospital_2,1078,0,0,0.720295,0.03865,0.234669,0.000461,0.000351,0.005574
Hospital_2,1079,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,1080,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,1081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1082,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1083,0,0,0.900197,0.000822,0.094098,0.001659,0.001236,0.001988
Hospital_2,1084,0,0,0.977856,0.005166,0.013562,0.000129,0.000177,0.00311
Hospital_2,1085,3,3,0.0,0.0,1e-06,0.999919,8.1e-05,0.0
Hospital_2,1086,3,3,0.0,0.0,3e-06,0.997721,0.002275,1e-06
Hospital_2,1087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1089,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1090,4,4,4e-06,1e-06,5e-06,0.00159,0.978028,0.020372
Hospital_2,1091,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,1092,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1093,0,5,0.248369,0.000147,0.083809,0.001747,0.010688,0.65524
Hospital_2,1094,0,0,0.989045,0.000434,0.006886,0.000341,0.000813,0.002481
Hospital_2,1095,3,3,0.0,0.0,6e-06,0.999944,5e-05,0.0
Hospital_2,1096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1097,0,0,0.74789,0.000469,0.247538,0.001628,0.000862,0.001614
Hospital_2,1098,4,4,5e-06,1e-06,5e-06,0.001038,0.936226,0.062725
Hospital_2,1099,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,1100,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,1101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1102,3,3,0.0,0.0,2.1e-05,0.99997,9e-06,0.0
Hospital_2,1103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
