hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,175,3,3,0.0,0.0,8e-06,0.999981,1.1e-05,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,2e-06,0.999793,0.000206,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,1.4e-05,0.999889,9.6e-05,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_2,227,4,4,5e-06,3e-06,1.2e-05,0.002839,0.989012,0.008129
Hospital_2,228,4,4,8e-06,4e-06,2.7e-05,0.009854,0.983844,0.006264
Hospital_2,229,4,4,2.1e-05,3e-06,2.7e-05,0.051027,0.928163,0.020759
Hospital_2,230,4,5,2e-06,0.0,0.0,1e-06,0.001075,0.998922
Hospital_2,231,4,4,8e-06,3e-06,1.6e-05,0.005418,0.984505,0.010051
Hospital_2,232,4,4,0.000109,1.9e-05,0.000109,0.123963,0.839418,0.036381
Hospital_2,233,4,4,2e-06,1e-06,5e-06,0.001756,0.980839,0.017397
Hospital_2,234,4,4,0.00459,4.1e-05,0.001521,0.012955,0.687881,0.293013
Hospital_2,235,4,4,0.001161,0.002307,0.001033,0.023974,0.612688,0.358836
Hospital_2,236,4,4,3e-06,1e-06,8e-06,0.011777,0.983154,0.005058
Hospital_2,237,4,4,1.8e-05,5e-06,1.7e-05,0.001563,0.951531,0.046865
Hospital_2,238,4,4,3.4e-05,7e-06,4.2e-05,0.053679,0.923105,0.023135
Hospital_2,239,4,4,1.9e-05,2e-06,1.7e-05,0.040764,0.9317,0.027498
Hospital_2,240,4,4,1e-06,0.0,6e-06,0.026212,0.97248,0.001301
Hospital_2,241,4,4,4e-06,1e-06,1.1e-05,0.008111,0.98597,0.005902
Hospital_2,242,4,4,2e-06,1e-06,4e-06,0.002036,0.986069,0.011887
Hospital_2,243,4,3,4.4e-05,4e-06,0.00049,0.6757,0.307181,0.016581
Hospital_2,244,4,4,2.4e-05,6e-06,2.8e-05,0.01509,0.960152,0.0247
Hospital_2,245,4,4,1.3e-05,4e-06,1e-05,0.001864,0.921607,0.076502
Hospital_2,246,4,4,2.5e-05,7e-06,1.9e-05,0.002584,0.902255,0.095111
Hospital_2,247,4,4,8e-06,2e-06,1e-05,0.005447,0.982214,0.012318
Hospital_2,248,4,4,7e-06,2e-06,9e-06,0.001681,0.958162,0.040139
Hospital_2,249,4,5,0.000714,0.000232,1.5e-05,2.8e-05,0.005245,0.993766
Hospital_2,250,4,4,3e-06,1e-06,1.1e-05,0.042743,0.94922,0.008023
Hospital_2,251,4,4,0.000435,4.8e-05,0.003899,0.156572,0.807906,0.031141
Hospital_2,252,4,4,2e-06,1e-06,1e-05,0.019867,0.97711,0.00301
Hospital_2,253,4,3,3e-06,0.0,0.046405,0.891521,0.06201,6.1e-05
Hospital_2,254,4,4,3e-06,1e-06,4e-06,0.00139,0.987123,0.011478
Hospital_2,255,4,3,0.0,0.0,0.001801,0.971863,0.026308,2.8e-05
Hospital_2,256,4,4,8e-06,2e-06,6e-06,0.001383,0.885314,0.113286
Hospital_2,257,4,4,1e-05,3e-06,7.2e-05,0.05361,0.94278,0.003525
Hospital_2,258,4,4,7e-06,2e-06,1.3e-05,0.002184,0.977011,0.020784
Hospital_2,259,4,4,2e-06,1e-06,5e-06,0.001904,0.990484,0.007605
Hospital_2,260,4,4,1.7e-05,7e-06,1.7e-05,0.003266,0.969206,0.027486
Hospital_2,261,4,4,1e-06,0.0,2e-06,0.001539,0.98913,0.009327
Hospital_3,0,1,1,1.7e-05,0.998382,3e-06,1e-06,3e-06,0.001594
Hospital_3,1,1,1,0.000167,0.872492,2e-05,2.4e-05,8.1e-05,0.127215
Hospital_3,2,1,5,0.000442,0.455244,6.5e-05,0.000111,0.000499,0.54364
Hospital_3,3,1,1,0.000216,0.676394,3e-05,4.6e-05,0.000181,0.323132
Hospital_3,4,1,1,4e-06,0.999942,1e-06,0.0,0.0,5.4e-05
Hospital_3,5,1,1,2.4e-05,0.994446,3e-06,1e-06,3e-06,0.005523
Hospital_3,6,1,1,1.8e-05,0.99574,1e-06,1e-06,2e-06,0.004239
Hospital_3,7,1,1,0.000132,0.934201,1.8e-05,2e-05,6.7e-05,0.065561
Hospital_3,8,1,1,0.000334,0.907439,5e-05,9e-05,0.000259,0.091827
Hospital_3,9,1,5,0.000779,0.436226,0.000125,0.000141,0.000537,0.562191
Hospital_3,10,1,1,0.000152,0.983025,1.3e-05,1.3e-05,3.6e-05,0.016761
Hospital_3,11,1,1,0.000982,0.674952,6.9e-05,0.000171,0.00068,0.323146
Hospital_3,12,1,1,0.000572,0.859332,5e-05,9.2e-05,0.000277,0.139676
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1.3e-05,0.999942,4.5e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,3e-06,0.999989,9e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999006,0.000994,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,58,3,3,0.0,0.0,0.000503,0.999495,2e-06,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,61,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_3,62,2,2,6.7e-05,3e-06,0.999863,5.7e-05,9e-06,1e-06
Hospital_3,63,2,2,0.000235,5e-05,0.999683,2.2e-05,8e-06,1e-06
Hospital_3,64,2,2,0.000177,1.1e-05,0.999771,2.4e-05,1.5e-05,3e-06
Hospital_3,65,2,2,8.4e-05,3e-06,0.999821,7.7e-05,1.4e-05,1e-06
Hospital_3,66,2,2,4.3e-05,5e-06,0.999922,2.6e-05,4e-06,0.0
Hospital_3,67,2,2,9.3e-05,5e-06,0.999832,5.2e-05,1.5e-05,3e-06
Hospital_3,68,2,2,6.2e-05,3e-06,0.999861,6e-05,1.1e-05,2e-06
Hospital_3,69,2,2,9.3e-05,6e-06,0.999852,3.2e-05,1.4e-05,3e-06
Hospital_3,70,2,2,6.4e-05,4e-06,0.999864,5.5e-05,1.1e-05,2e-06
Hospital_3,71,2,2,0.000208,8.9e-05,0.999674,1.9e-05,9e-06,1e-06
Hospital_3,72,2,2,6.9e-05,4e-06,0.999856,5.8e-05,1.2e-05,1e-06
Hospital_3,73,2,2,6.1e-05,3e-06,0.999846,7.5e-05,1.3e-05,2e-06
Hospital_3,74,2,2,6.8e-05,4e-06,0.999884,3.8e-05,6e-06,1e-06
Hospital_3,75,2,2,6.3e-05,3e-06,0.999855,6.5e-05,1.3e-05,2e-06
Hospital_3,76,2,2,7e-05,6e-06,0.999887,3.1e-05,6e-06,1e-06
Hospital_3,77,2,2,0.000162,1.4e-05,0.999794,1.6e-05,1.2e-05,3e-06
Hospital_3,78,2,2,6e-05,9e-06,0.999905,2.1e-05,4e-06,0.0
Hospital_3,79,2,2,8.5e-05,5e-06,0.99985,4.8e-05,1.1e-05,1e-06
Hospital_3,80,2,2,0.000131,1.9e-05,0.999815,2.7e-05,7e-06,1e-06
Hospital_3,81,2,2,5.2e-05,2e-06,0.999865,7.2e-05,8e-06,1e-06
Hospital_3,82,2,2,7.3e-05,2.1e-05,0.999882,1.7e-05,6e-06,0.0
Hospital_3,83,2,2,1.2e-05,1e-06,0.999884,9.6e-05,7e-06,0.0
Hospital_3,84,2,2,2.1e-05,2e-06,0.999939,3.2e-05,5e-06,1e-06
Hospital_3,85,2,2,1.3e-05,2e-06,0.999947,3.4e-05,4e-06,0.0
Hospital_3,86,2,2,0.000315,1.1e-05,0.999572,5.9e-05,3.6e-05,6e-06
Hospital_3,87,2,2,1.1e-05,1e-06,0.999852,0.000127,9e-06,0.0
Hospital_3,88,2,2,5.8e-05,4e-06,0.999891,3.7e-05,1e-05,2e-06
Hospital_3,89,2,2,1.6e-05,2e-06,0.999933,4.2e-05,6e-06,1e-06
Hospital_3,90,2,2,1.8e-05,1e-06,0.999911,6.3e-05,7e-06,1e-06
Hospital_3,91,2,2,0.000278,1.1e-05,0.999613,5.6e-05,3.5e-05,6e-06
Hospital_3,92,2,2,0.000204,9e-06,0.999715,4.6e-05,2.2e-05,4e-06
Hospital_3,93,2,2,7.9e-05,4.6e-05,0.999849,2.1e-05,5e-06,1e-06
Hospital_3,94,2,2,3.3e-05,2e-06,0.999883,7.1e-05,9e-06,1e-06
Hospital_3,95,2,2,2.8e-05,2e-06,0.999835,0.000121,1.3e-05,1e-06
Hospital_3,96,2,2,1.3e-05,2e-06,0.999941,4e-05,3e-06,0.0
Hospital_3,97,2,2,0.00012,6e-06,0.999798,5.8e-05,1.6e-05,3e-06
Hospital_3,98,2,2,0.000444,1.2e-05,0.999388,0.000101,4.8e-05,7e-06
Hospital_3,99,2,2,3.2e-05,2e-06,0.999853,0.0001,1.2e-05,1e-06
Hospital_3,100,2,2,4.4e-05,4e-06,0.99988,6.1e-05,1.1e-05,1e-06
Hospital_3,101,2,2,0.000149,8e-06,0.999784,4.4e-05,1.4e-05,2e-06
Hospital_3,102,2,2,0.000196,1.1e-05,0.999717,5.5e-05,1.8e-05,3e-06
Hospital_3,103,2,2,0.000132,9e-06,0.999801,3.8e-05,1.7e-05,3e-06
Hospital_3,104,2,2,0.000206,1.1e-05,0.999701,5.9e-05,2e-05,4e-06
Hospital_3,105,2,2,0.000185,1e-05,0.999741,4.3e-05,1.8e-05,3e-06
Hospital_3,106,2,2,3.1e-05,3e-06,0.999914,4.5e-05,6e-06,0.0
Hospital_3,107,2,2,0.000127,6e-06,0.999796,5.3e-05,1.5e-05,2e-06
Hospital_3,108,2,2,4.3e-05,4e-06,0.999906,4e-05,6e-06,1e-06
Hospital_3,109,2,2,0.000102,5e-06,0.999824,5.8e-05,1.1e-05,1e-06
Hospital_3,110,2,2,0.000328,1.1e-05,0.999552,7.2e-05,3.3e-05,5e-06
Hospital_3,111,2,2,7.6e-05,3e-06,0.999842,6.5e-05,1.1e-05,2e-06
Hospital_3,112,2,2,2.5e-05,2e-06,0.999914,5.5e-05,4e-06,0.0
Hospital_3,113,2,2,0.000119,7e-06,0.999811,4.6e-05,1.5e-05,3e-06
Hospital_3,114,2,2,2.5e-05,2e-06,0.999909,5.8e-05,5e-06,0.0
Hospital_3,115,2,2,0.000104,5e-06,0.999824,4.9e-05,1.5e-05,3e-06
Hospital_3,116,2,2,0.000218,9e-06,0.999683,6.2e-05,2.4e-05,4e-06
Hospital_3,117,2,2,3.3e-05,2e-06,0.999892,6.8e-05,5e-06,0.0
Hospital_3,118,2,2,0.000106,4e-06,0.999801,7.2e-05,1.5e-05,2e-06
Hospital_3,119,2,2,0.00025,1e-05,0.999653,5.9e-05,2.4e-05,4e-06
Hospital_3,120,2,2,0.000139,5e-06,0.999768,6.6e-05,1.9e-05,3e-06
Hospital_3,121,2,2,0.000532,8.1e-05,0.999345,2.8e-05,1.3e-05,1e-06
Hospital_3,122,2,2,6.3e-05,4e-06,0.999894,2.6e-05,9e-06,4e-06
Hospital_3,123,2,2,0.000215,1.3e-05,0.999709,3.4e-05,2.2e-05,6e-06
Hospital_3,124,2,2,8.1e-05,6e-06,0.999868,3.1e-05,1.1e-05,4e-06
Hospital_3,125,2,2,0.000269,1.1e-05,0.999643,5.3e-05,2e-05,4e-06
Hospital_3,126,2,2,0.000271,1.5e-05,0.999637,4e-05,2.9e-05,8e-06
Hospital_3,127,2,2,0.000277,1.6e-05,0.999625,4.2e-05,3.1e-05,9e-06
Hospital_3,128,2,2,0.000413,6.4e-05,0.999481,2.4e-05,1.4e-05,3e-06
Hospital_3,129,2,2,0.000247,1e-05,0.999653,6.2e-05,2.4e-05,4e-06
Hospital_3,130,2,2,0.000259,1.5e-05,0.999655,3.6e-05,2.5e-05,9e-06
Hospital_3,131,2,2,0.000305,1.5e-05,0.999602,4.3e-05,2.8e-05,8e-06
Hospital_3,132,2,2,0.000253,1.1e-05,0.999665,4.5e-05,2.1e-05,5e-06
Hospital_3,133,2,2,7.5e-05,3e-06,0.999843,6.2e-05,1.6e-05,2e-06
Hospital_3,134,2,2,5.4e-05,3e-06,0.999888,4.8e-05,6e-06,1e-06
Hospital_3,135,2,2,7.3e-05,8e-06,0.999898,1.6e-05,4e-06,1e-06
Hospital_3,136,2,2,5.6e-05,3e-06,0.999874,5.4e-05,1.1e-05,1e-06
Hospital_3,137,2,2,5e-05,2e-06,0.999874,6.2e-05,1.1e-05,1e-06
Hospital_3,138,2,2,8.7e-05,3e-06,0.99981,7.7e-05,2.1e-05,2e-06
Hospital_3,139,2,2,3.7e-05,2e-06,0.999909,4.2e-05,8e-06,1e-06
Hospital_3,140,2,2,4.8e-05,2e-06,0.999876,6.3e-05,9e-06,1e-06
Hospital_3,141,2,2,7e-05,3e-06,0.999851,6e-05,1.4e-05,2e-06
Hospital_3,142,2,2,4.5e-05,3e-06,0.999892,4.8e-05,1e-05,1e-06
Hospital_3,143,2,2,0.000182,4.8e-05,0.999749,1.1e-05,8e-06,2e-06
Hospital_3,144,2,2,0.000439,1e-05,0.999344,0.000128,7.3e-05,7e-06
Hospital_3,145,2,2,4e-05,2e-06,0.999901,4.9e-05,7e-06,1e-06
Hospital_3,146,2,2,0.000197,6e-06,0.999712,6.1e-05,2.1e-05,3e-06
Hospital_3,147,2,2,4.1e-05,2e-06,0.999892,5.7e-05,8e-06,1e-06
Hospital_3,148,2,2,3.7e-05,2e-06,0.999894,5.8e-05,8e-06,1e-06
Hospital_3,149,2,2,0.000418,1e-05,0.999425,9.1e-05,5.1e-05,6e-06
Hospital_3,150,2,2,3.9e-05,3e-06,0.999918,3.2e-05,7e-06,1e-06
Hospital_3,151,2,2,0.000198,2.6e-05,0.999741,2.5e-05,9e-06,1e-06
Hospital_3,152,2,2,3.2e-05,2e-06,0.999879,7.6e-05,1.1e-05,1e-06
Hospital_3,153,2,2,3.4e-05,2e-06,0.999901,5.2e-05,1e-05,1e-06
Hospital_3,154,2,2,3.2e-05,3e-06,0.999917,3.9e-05,7e-06,1e-06
Hospital_3,155,2,2,3.4e-05,2e-06,0.999887,6.6e-05,1e-05,1e-06
Hospital_3,156,2,2,3.9e-05,3e-06,0.999913,3.6e-05,8e-06,1e-06
Hospital_3,157,2,2,0.000142,5e-06,0.999762,6.9e-05,2e-05,2e-06
Hospital_3,158,2,2,2.5e-05,4e-06,0.999942,2.4e-05,4e-06,0.0
Hospital_3,159,2,2,8.3e-05,1.9e-05,0.999879,1.4e-05,4e-06,1e-06
Hospital_3,160,2,2,3.4e-05,2e-06,0.999906,4.8e-05,9e-06,1e-06
Hospital_3,161,2,2,0.000201,7e-06,0.999703,6e-05,2.5e-05,4e-06
Hospital_3,162,2,2,0.000129,1.3e-05,0.999829,1.8e-05,1e-05,1e-06
Hospital_3,163,2,2,2.9e-05,2e-06,0.999901,5.7e-05,1e-05,1e-06
Hospital_3,164,2,2,0.000144,1.4e-05,0.999809,2.5e-05,8e-06,1e-06
Hospital_3,165,2,2,2.6e-05,3e-06,0.999932,3.4e-05,5e-06,1e-06
Hospital_3,166,2,2,0.000168,5e-06,0.999723,7.9e-05,2.3e-05,2e-06
Hospital_3,167,2,2,2.2e-05,3e-06,0.999942,2.8e-05,4e-06,0.0
Hospital_3,168,2,2,2.8e-05,3e-06,0.999924,3.7e-05,7e-06,1e-06
Hospital_3,169,2,2,2.9e-05,2e-06,0.999915,4.4e-05,8e-06,1e-06
Hospital_3,170,2,2,5.1e-05,2e-06,0.999879,5.6e-05,1e-05,1e-06
Hospital_3,171,2,2,4.5e-05,2e-06,0.999886,5.9e-05,8e-06,1e-06
Hospital_3,172,2,2,5.4e-05,2e-06,0.999837,9.7e-05,1.1e-05,1e-06
Hospital_3,173,2,2,4.6e-05,2e-06,0.999852,9e-05,9e-06,0.0
Hospital_3,174,2,2,3.1e-05,1.2e-05,0.999943,1.2e-05,3e-06,0.0
Hospital_3,175,2,2,3.9e-05,2e-06,0.999893,5.7e-05,9e-06,1e-06
Hospital_3,176,2,2,3.1e-05,2e-06,0.999872,8.2e-05,1.1e-05,1e-06
Hospital_3,177,2,2,2.5e-05,3e-06,0.999937,3e-05,5e-06,1e-06
Hospital_3,178,2,2,2.7e-05,2e-06,0.999909,5.3e-05,8e-06,1e-06
Hospital_3,179,2,2,7.7e-05,4e-06,0.999845,5.7e-05,1.5e-05,2e-06
Hospital_3,180,2,2,5.3e-05,4e-06,0.999886,4.8e-05,8e-06,1e-06
Hospital_3,181,2,2,4.5e-05,3e-06,0.99991,3e-05,1e-05,2e-06
Hospital_3,182,2,2,3.9e-05,2e-06,0.999899,5.1e-05,8e-06,1e-06
Hospital_3,183,2,2,4.6e-05,3e-06,0.999897,4.4e-05,9e-06,1e-06
Hospital_3,184,2,2,5.9e-05,3e-06,0.999878,4.8e-05,1.1e-05,1e-06
Hospital_3,185,2,2,6.8e-05,3e-06,0.999877,3.9e-05,1.2e-05,1e-06
Hospital_3,186,2,2,4.9e-05,3e-06,0.999894,4.4e-05,9e-06,1e-06
Hospital_3,187,5,5,1e-06,2e-06,0.0,1e-06,3e-06,0.999992
Hospital_3,188,5,5,5.1e-05,0.000746,6.6e-05,0.000103,9.1e-05,0.998943
Hospital_3,189,5,5,4.9e-05,0.000256,9.4e-05,0.000454,0.000196,0.998951
Hospital_3,190,5,5,0.002248,0.08456,0.000327,0.00099,0.002936,0.908939
Hospital_3,191,5,5,4e-06,4e-06,3e-06,3.1e-05,0.000309,0.999648
Hospital_3,192,5,3,0.001193,0.025651,0.065363,0.820925,0.021994,0.064874
Hospital_3,193,5,5,1e-06,0.0,0.0,9e-06,0.003983,0.996008
Hospital_3,194,5,5,3.7e-05,0.000234,3.6e-05,7.4e-05,0.000166,0.999452
Hospital_3,195,5,5,6e-06,8e-06,1e-06,6e-06,1.6e-05,0.999963
Hospital_3,196,5,5,1.5e-05,3.6e-05,5e-06,9e-06,2.2e-05,0.999914
Hospital_3,197,5,5,0.0,0.0,0.0,8e-06,0.000101,0.99989
Hospital_3,198,5,5,3.9e-05,9.4e-05,3e-06,5e-06,9.3e-05,0.999766
Hospital_3,199,5,5,6.5e-05,2.8e-05,0.0,1e-06,0.000202,0.999703
Hospital_3,200,5,5,0.0,2e-06,0.0,2e-06,3e-06,0.999991
Hospital_3,201,5,5,0.000321,4.7e-05,3e-06,3.4e-05,0.005619,0.993975
Hospital_3,202,5,5,1.7e-05,0.000575,2e-05,2.8e-05,2.8e-05,0.999333
Hospital_3,203,5,5,5.1e-05,0.000427,2.5e-05,4.7e-05,6.4e-05,0.999385
Hospital_3,204,5,5,3e-06,3e-06,1e-06,7e-06,3.7e-05,0.999949
Hospital_3,205,5,5,2.7e-05,0.000436,3.3e-05,6.6e-05,0.000119,0.999319
Hospital_3,206,5,5,1.2e-05,7e-06,0.0,2e-06,0.000113,0.999865
Hospital_3,207,5,5,0.000159,6.1e-05,1e-06,2e-06,0.000241,0.999535
Hospital_3,208,5,5,1e-05,1.3e-05,0.0,1e-06,3.4e-05,0.999942
Hospital_3,209,5,5,0.000356,6.7e-05,5e-06,4e-05,0.006717,0.992815
Hospital_3,210,5,5,2.8e-05,7.6e-05,1e-06,2e-06,0.000128,0.999765
Hospital_3,211,5,5,8.2e-05,1.6e-05,1e-06,1.4e-05,0.001122,0.998765
Hospital_3,212,5,5,9.4e-05,0.00414,0.000103,0.000103,0.000184,0.995376
Hospital_4,0,3,0,0.925877,0.056866,0.002412,0.003186,0.005911,0.005748
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_4,3,2,2,5.2e-05,3e-06,0.999869,6.2e-05,1.3e-05,1e-06
Hospital_4,4,2,2,6.2e-05,4e-06,0.999885,4e-05,8e-06,1e-06
Hospital_4,5,2,2,4.8e-05,4e-06,0.9999,3.8e-05,9e-06,2e-06
Hospital_4,6,2,2,9.8e-05,5e-06,0.999819,5.8e-05,1.8e-05,2e-06
Hospital_4,7,2,2,0.000425,3.7e-05,0.999482,3.8e-05,1.7e-05,2e-06
Hospital_4,8,2,2,2.2e-05,5e-06,0.999933,3.6e-05,4e-06,0.0
Hospital_4,9,2,2,3.8e-05,4e-06,0.999895,5.1e-05,1e-05,1e-06
Hospital_4,10,2,2,8.4e-05,5e-06,0.999843,5.6e-05,1.1e-05,1e-06
Hospital_4,11,2,2,0.000259,1.8e-05,0.999676,3.2e-05,1.2e-05,3e-06
Hospital_4,12,2,2,0.000458,0.000147,0.999373,1e-05,1e-05,3e-06
Hospital_4,13,2,2,7.2e-05,4e-06,0.999865,4.8e-05,1e-05,1e-06
Hospital_4,14,2,2,0.0001,5e-06,0.999842,4e-05,1.1e-05,2e-06
Hospital_4,15,2,2,5.6e-05,3e-06,0.999856,6.9e-05,1.4e-05,2e-06
