hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4464,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4465,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4466,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4467,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4468,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4469,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4470,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4471,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4472,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4473,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4474,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4475,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4476,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4477,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4478,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4479,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4480,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4481,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4482,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4483,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4484,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4485,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4486,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4487,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4488,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4489,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4490,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4491,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4492,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4493,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4494,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4495,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4496,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4497,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4498,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4499,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4500,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4501,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4502,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4503,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4504,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4505,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4506,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4507,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4508,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4509,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4510,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4511,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4512,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4513,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4514,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4515,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4516,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4517,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4518,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4519,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4520,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4521,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4522,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4523,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4524,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4525,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4526,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4527,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4528,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4529,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4530,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4531,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4532,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4533,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4534,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4535,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4536,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4537,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4538,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4539,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4540,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4541,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4542,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4543,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4544,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4545,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4546,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4547,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4548,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4549,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4550,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4551,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4552,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4553,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4554,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4555,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4556,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4557,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4558,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4559,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4560,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4561,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4562,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4563,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4564,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4565,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4566,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4567,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4568,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4569,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4570,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4571,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4572,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4573,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4574,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4575,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4576,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4577,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4578,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4579,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4580,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4581,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4582,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4583,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4584,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4585,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4586,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4587,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4588,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4589,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4590,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4591,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4592,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4593,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4594,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4595,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4596,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4597,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4598,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4599,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4600,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4601,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4602,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4603,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4604,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4605,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4606,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4607,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4608,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4609,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4610,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4611,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4612,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4613,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4614,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4615,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4616,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4617,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4618,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4619,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4620,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4621,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4622,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4623,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4624,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4625,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4626,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4627,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4628,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4629,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4630,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4631,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4632,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4633,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4634,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4635,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4636,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4637,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4638,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4639,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4640,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4641,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4642,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4643,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4644,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4645,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4646,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4647,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4648,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4649,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4650,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4651,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4652,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4653,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4654,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4655,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4656,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4657,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4658,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4659,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4660,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4661,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4662,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4663,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4664,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4665,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4666,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4667,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4668,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4669,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4670,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4671,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4672,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4673,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4674,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4675,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4676,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4677,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4678,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4679,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4680,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4681,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4682,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4683,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4684,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4685,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4686,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4687,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4688,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4689,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4690,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4691,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4692,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4693,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4694,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4695,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4696,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4697,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4698,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4699,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4700,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4701,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4702,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4703,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4704,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4705,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4706,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4707,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4708,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4709,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4710,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4711,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4712,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4713,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4714,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4715,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4716,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4717,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4718,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4719,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4720,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4721,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4722,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4723,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4724,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4725,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4726,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4727,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4728,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4729,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4730,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4731,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4732,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4733,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4734,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4735,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4736,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4737,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4738,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4739,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4740,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4741,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4742,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4743,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4744,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4745,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4746,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4747,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4748,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4749,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4750,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4751,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4752,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4753,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4754,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4755,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4756,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4757,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4758,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4759,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4760,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4761,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4762,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4763,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4764,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4765,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4766,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4767,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4768,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4769,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4770,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4771,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4772,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4773,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4774,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4775,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4776,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4777,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4778,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4779,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4780,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4781,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4782,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4783,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4784,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4785,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4786,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4787,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4788,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4789,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4790,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4791,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4792,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4793,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4794,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4795,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4796,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4797,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4798,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4799,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4800,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4801,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4802,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4803,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4804,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4805,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4806,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4807,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4808,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4809,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4810,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4811,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4812,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4813,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4814,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4815,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4816,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4817,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4818,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4819,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4820,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4821,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4822,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4823,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4824,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4825,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4826,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4827,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4828,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4829,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4830,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4831,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4832,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4833,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4834,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4835,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4836,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4837,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4838,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4839,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4840,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4841,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4842,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4843,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4844,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4845,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4846,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4847,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4848,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4849,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4850,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4851,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4852,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4853,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4854,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4855,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4856,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4857,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4858,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4859,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4860,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4861,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4862,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4863,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4864,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4865,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4866,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4867,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4868,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4869,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4870,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4871,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4872,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4873,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4874,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4875,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4876,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4877,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4878,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4879,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4880,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4881,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4882,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4883,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4884,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4885,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4886,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4887,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4888,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4889,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4890,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4891,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4892,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4893,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4894,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4895,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4896,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4897,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4898,4,0,nan,nan,nan,nan,nan,nan
