hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,299,2,2,0.00034,1e-06,0.999493,6.9e-05,8.9e-05,8e-06
Hospital_5,300,4,4,0.0,1e-06,0.0,0.000666,0.999306,2.8e-05
Hospital_5,301,4,4,0.0,0.0,0.0,7.4e-05,0.999888,3.8e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.000186,0.999809,5e-06
Hospital_5,303,4,4,0.0,1e-06,0.0,0.000126,0.999611,0.000263
Hospital_5,304,4,4,0.0,0.0,0.0,0.000255,0.999734,1e-05
Hospital_5,305,4,4,0.0,1e-06,0.0,0.000126,0.999859,1.4e-05
Hospital_5,306,4,4,0.0,0.0,0.0,1e-05,0.999958,3.2e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.000135,0.999718,0.000147
Hospital_5,308,4,4,0.0,2e-06,0.0,2.7e-05,0.999875,9.7e-05
Hospital_5,309,4,4,0.0,0.0,0.0,3.1e-05,0.999708,0.000261
Hospital_5,310,4,4,0.0,1e-06,0.0,6.3e-05,0.999763,0.000173
Hospital_5,311,4,4,0.0,2e-06,0.0,0.003764,0.996064,0.00017
Hospital_5,312,4,4,0.0,1e-06,0.0,4.7e-05,0.999716,0.000236
Hospital_5,313,4,4,0.0,0.0,1e-06,0.015435,0.984555,1e-05
Hospital_5,314,4,4,0.0,0.0,0.0,2.9e-05,0.999819,0.000152
Hospital_5,315,4,4,0.0,1e-06,0.0,3.6e-05,0.999909,5.4e-05
Hospital_5,316,4,4,0.0,1e-06,0.0,1.8e-05,0.999896,8.6e-05
Hospital_5,317,4,4,0.0,0.0,0.0,1.5e-05,0.999934,5.1e-05
Hospital_5,318,4,4,0.0,0.0,0.0,2.8e-05,0.999959,1.3e-05
Hospital_5,319,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,320,5,5,0.0,2e-06,0.0,1e-06,2e-06,0.999996
Hospital_6,0,0,0,0.999959,2e-06,2.5e-05,4e-06,5e-06,6e-06
Hospital_6,1,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_6,2,1,1,0.0,0.99995,0.0,0.0,1.8e-05,3.1e-05
Hospital_6,3,1,1,4.9e-05,0.991753,6.5e-05,9.3e-05,0.000966,0.007073
Hospital_6,4,1,1,2.9e-05,0.981941,2.1e-05,2.3e-05,0.00051,0.017476
Hospital_6,5,3,3,0.0,0.0,1e-06,0.998632,0.001367,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,1e-06,0.999975,2.5e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.997591,0.002409,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.997984,0.002016,0.0
Hospital_6,78,3,3,0.0,0.0,4e-06,0.999654,0.000342,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,87,3,3,0.0,0.0,6e-06,0.999965,2.9e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999271,0.000729,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,112,3,3,0.0,0.0,3.7e-05,0.999956,7e-06,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,0.000224,0.0,0.999478,0.000139,0.000153,6e-06
Hospital_6,134,2,2,0.000642,0.0,0.999066,8.7e-05,0.000202,2e-06
Hospital_6,135,2,2,0.000279,0.0,0.999576,6.5e-05,7.3e-05,7e-06
Hospital_6,136,2,2,0.000166,1e-06,0.99957,3.5e-05,0.000226,2e-06
Hospital_6,137,2,2,9.8e-05,0.0,0.999701,0.000133,6.5e-05,3e-06
Hospital_6,138,2,2,5.7e-05,0.0,0.999775,0.00011,5.8e-05,0.0
Hospital_6,139,2,2,0.000365,1e-06,0.998834,0.00016,0.000634,7e-06
Hospital_6,140,2,2,3.9e-05,0.0,0.999841,6.8e-05,4.2e-05,9e-06
Hospital_6,141,2,2,2e-05,0.0,0.999868,7.5e-05,3.2e-05,5e-06
Hospital_6,142,2,2,3e-05,0.0,0.999809,0.000121,3.2e-05,7e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.000551,0.999436,1.3e-05
Hospital_6,144,4,4,0.0,3e-06,0.0,5.1e-05,0.999869,7.7e-05
Hospital_6,145,5,5,1e-06,1e-06,0.0,1e-06,0.000109,0.999888
Hospital_6,146,5,5,2e-06,2.7e-05,0.0,4e-06,0.001208,0.99876
Hospital_6,147,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,148,5,5,0.0,5e-06,0.0,1e-06,0.00012,0.999874
Hospital_6,149,5,5,7e-06,4e-06,0.0,0.0,8.5e-05,0.999903
Hospital_6,150,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_6,151,5,5,6e-06,3e-06,0.0,1e-06,0.001411,0.998579
Hospital_6,152,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,153,5,5,2e-06,0.0,0.0,0.0,0.000902,0.999095
Hospital_6,154,5,5,0.000872,0.000599,0.000167,0.003712,0.001401,0.99325
Hospital_6,155,5,5,0.000521,0.000287,0.0,3.6e-05,0.006454,0.992702
Hospital_6,156,5,5,4.4e-05,0.000132,3e-06,0.000622,0.465946,0.533253
Hospital_6,157,5,5,0.00084,0.175846,0.001042,0.001163,0.009212,0.811897
Hospital_6,158,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,159,5,5,1e-06,3e-06,2e-06,2e-06,3e-06,0.99999
Hospital_6,160,5,5,1e-05,1e-06,0.0,1e-06,0.00123,0.998757
Hospital_6,161,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_6,162,5,5,1.5e-05,1.5e-05,0.0,3e-06,0.000993,0.998975
Hospital_6,163,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,164,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,165,5,5,1e-06,0.0,0.0,1e-06,0.00021,0.999788
Hospital_6,166,5,5,3e-06,1e-06,0.0,5e-06,0.004339,0.995653
Hospital_6,167,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,170,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_6,171,5,5,0.0,2e-06,5e-06,7e-06,1.4e-05,0.999972
Hospital_6,172,5,5,0.00084,0.175846,0.001042,0.001163,0.009212,0.811897
Hospital_6,173,5,5,0.0,0.0,0.0,3e-06,7.2e-05,0.999925
Hospital_6,174,5,5,0.0,2e-06,0.0,2e-06,0.000125,0.999871
Hospital_6,175,5,5,0.0,0.0,3e-06,1.2e-05,5e-05,0.999935
Hospital_6,176,5,5,8e-06,8e-06,0.0,2e-06,0.000518,0.999464
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,178,5,5,5.4e-05,1.6e-05,0.0,6e-06,0.000574,0.99935
Hospital_6,179,5,5,1e-06,3e-06,9e-06,3.4e-05,1.5e-05,0.999938
Hospital_6,180,5,5,0.0,0.0,2e-06,2e-06,2e-06,0.999993
Hospital_6,181,5,5,2.7e-05,3e-06,0.0,1e-06,0.004016,0.995953
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,184,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,185,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_6,186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,187,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999985
Hospital_6,188,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.99998
Hospital_6,189,5,5,0.000105,6.8e-05,0.0,4e-06,0.002419,0.997403
Hospital_6,190,5,5,1.1e-05,3.9e-05,0.0,1e-06,0.000185,0.999765
Hospital_6,191,5,5,1e-06,6e-06,0.0,0.0,3.9e-05,0.999954
Hospital_6,192,5,5,0.000571,0.101285,0.00091,0.000785,0.008725,0.887724
Hospital_6,193,5,5,0.0,2e-06,0.0,1e-06,7.7e-05,0.999921
Hospital_6,194,5,5,1e-06,1.3e-05,1.2e-05,1.9e-05,6.8e-05,0.999886
Hospital_6,195,5,5,3e-06,9e-06,0.0,1.3e-05,0.000507,0.999468
Hospital_6,196,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,197,5,5,0.000371,0.000528,2e-06,9.3e-05,0.020204,0.978802
Hospital_6,198,5,5,3e-06,1.6e-05,0.0,2e-06,0.000426,0.999553
Hospital_6,199,5,5,1e-06,1e-06,0.0,2e-06,3e-06,0.999993
Hospital_6,200,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_6,201,5,5,0.0,2e-06,3e-06,7e-06,3e-06,0.999985
Hospital_6,202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,203,5,5,4e-06,1e-06,0.0,1e-06,0.00175,0.998243
Hospital_6,204,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,205,5,5,0.0,3e-06,2e-06,2e-06,6e-06,0.999986
Hospital_6,206,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,209,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_6,210,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,211,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,212,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_6,213,5,5,0.0,1e-06,0.0,0.0,5.1e-05,0.999948
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,215,5,5,4.4e-05,9.6e-05,0.0,9e-06,0.007404,0.992447
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,217,5,5,0.0,1e-06,0.0,0.0,0.000233,0.999765
Hospital_6,218,5,5,7e-06,2e-06,0.0,0.0,0.000387,0.999604
Hospital_6,219,5,5,2.1e-05,1e-06,0.0,1e-06,0.001828,0.998149
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_6,221,5,5,0.0,0.0,0.0,1e-06,9.1e-05,0.999908
Hospital_6,222,5,5,0.000195,0.007758,0.000132,0.000244,0.004936,0.986734
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_6,224,5,5,0.000588,0.084632,0.000979,0.000835,0.00931,0.903656
Hospital_6,225,5,5,6e-06,9.2e-05,0.0,1e-06,0.000295,0.999606
Hospital_6,226,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999993
Hospital_6,227,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_6,228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,230,5,5,0.000585,0.092922,0.000751,0.000724,0.007044,0.897973
Hospital_6,231,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,232,5,5,1e-06,2e-06,0.0,0.0,0.001395,0.998601
Hospital_6,233,5,5,3e-06,2e-06,0.0,0.0,0.000173,0.999822
Hospital_6,234,5,5,0.0,1e-06,0.0,0.0,4.7e-05,0.999952
Hospital_6,235,5,5,2e-06,2e-06,0.0,1e-06,0.002275,0.99772
Hospital_6,236,5,5,0.0,0.0,0.0,8e-06,0.000821,0.999171
Hospital_6,237,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_6,238,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,239,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_6,240,5,5,7e-06,2.6e-05,3e-06,0.000285,0.00372,0.995959
Hospital_6,241,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,243,5,5,1e-06,2e-06,0.0,3.9e-05,0.001853,0.998106
Hospital_6,244,5,5,2e-06,2.7e-05,1e-05,9e-06,2e-05,0.999932
Hospital_6,245,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,246,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_6,247,5,5,2e-06,4.2e-05,1.1e-05,8e-06,1.9e-05,0.999917
Hospital_6,248,5,5,0.000625,0.121929,0.000843,0.000829,0.007639,0.868135
Hospital_6,249,5,5,0.0,1e-06,3e-06,2e-06,4e-06,0.99999
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,252,5,5,0.0,2e-06,4e-06,5e-06,2e-05,0.999969
Hospital_6,253,5,5,4e-06,4e-06,0.0,1e-06,0.00023,0.999761
Hospital_6,254,5,5,0.000118,0.001056,3e-05,0.000224,0.005937,0.992635
Hospital_6,255,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999974
Hospital_6,256,5,5,4.9e-05,0.000231,5e-06,0.000102,0.004281,0.995333
Hospital_6,257,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999995
Hospital_6,258,5,5,0.0,2e-06,1e-06,2e-06,3e-06,0.999992
Hospital_6,259,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_6,260,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_6,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,262,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_6,263,5,5,2.6e-05,0.000148,0.0,1e-05,0.002164,0.99765
Hospital_6,264,5,5,1.3e-05,3e-06,0.0,1e-06,0.001822,0.998161
Hospital_6,265,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_6,266,5,5,5e-06,3e-06,0.0,0.0,9.7e-05,0.999894
Hospital_6,267,5,5,0.00084,0.175846,0.001042,0.001163,0.009212,0.811897
Hospital_6,268,5,5,1e-06,2e-05,0.0,0.0,6.8e-05,0.99991
Hospital_6,269,5,5,0.0,2e-06,0.0,1e-06,2e-06,0.999995
Hospital_6,270,5,5,3.2e-05,2.9e-05,0.0,1.1e-05,0.003705,0.996223
Hospital_6,271,5,5,0.0,4e-06,3e-06,2e-06,4e-06,0.999986
Hospital_6,272,5,5,1e-06,3e-06,2e-06,3e-06,3e-06,0.999988
Hospital_6,273,5,5,3.2e-05,3.3e-05,0.0,2e-06,0.000967,0.998965
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,0,0,0,0.999622,2e-05,0.000194,1.7e-05,7.8e-05,6.8e-05
Hospital_7,1,0,0,0.999271,6.7e-05,0.000528,1e-05,3.9e-05,8.4e-05
Hospital_7,2,0,0,0.999602,2.6e-05,0.000251,8e-06,4.7e-05,6.6e-05
Hospital_7,3,0,0,0.999478,1.1e-05,0.000474,9e-06,2.1e-05,7e-06
Hospital_7,4,0,0,0.999313,9e-05,0.000485,8e-06,3.8e-05,6.5e-05
Hospital_7,5,0,0,0.999984,1e-06,7e-06,2e-06,3e-06,4e-06
Hospital_7,6,0,0,0.99953,1.2e-05,3.5e-05,4e-06,7e-06,0.000412
Hospital_7,7,0,0,0.998971,1.2e-05,0.000911,1.6e-05,5.3e-05,3.7e-05
Hospital_7,8,0,0,0.998905,9.2e-05,0.000912,7e-06,4e-05,4.4e-05
Hospital_7,9,0,0,0.994387,2.2e-05,0.005372,6.2e-05,8.8e-05,6.9e-05
Hospital_7,10,0,0,0.999713,1.3e-05,8e-05,1.5e-05,0.000106,7.3e-05
Hospital_7,11,0,0,0.887008,0.000157,0.110134,0.000526,0.00129,0.000885
Hospital_7,12,0,0,0.999991,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_7,13,0,0,0.999991,1e-06,2e-06,2e-06,2e-06,2e-06
Hospital_7,14,0,0,0.999799,1.1e-05,0.000152,5e-06,1.8e-05,1.5e-05
Hospital_7,15,0,0,0.998888,5.4e-05,0.000217,6e-06,2.2e-05,0.000812
Hospital_7,16,0,0,0.999787,1.6e-05,0.000133,5e-06,3.2e-05,2.6e-05
Hospital_7,17,0,0,0.941873,0.000125,0.053641,0.000727,0.000803,0.002832
Hospital_7,18,0,0,0.999983,1e-06,7e-06,2e-06,3e-06,3e-06
Hospital_7,19,0,0,0.999916,3e-06,1.2e-05,3e-06,4e-06,6.1e-05
Hospital_7,20,0,0,0.999682,1.6e-05,0.000177,1.5e-05,5.1e-05,6e-05
Hospital_7,21,0,0,0.999549,4.7e-05,0.00031,7e-06,2.6e-05,6.1e-05
Hospital_7,22,0,0,0.997973,1.8e-05,0.001883,1.7e-05,6e-05,5e-05
Hospital_7,23,0,0,0.988942,3.3e-05,0.010714,6.1e-05,0.000143,0.000108
Hospital_7,24,0,0,0.999797,1.2e-05,0.000134,5e-06,2.5e-05,2.8e-05
Hospital_7,25,0,0,0.999256,1.2e-05,0.000624,1.2e-05,3.9e-05,5.7e-05
Hospital_7,26,0,0,0.997216,1.6e-05,0.002651,3.8e-05,5.3e-05,2.6e-05
Hospital_7,27,0,0,0.99959,2.6e-05,0.000202,1.8e-05,9.5e-05,6.9e-05
Hospital_7,28,0,0,0.998687,1.7e-05,0.001241,1.6e-05,3.3e-05,6e-06
Hospital_7,29,0,0,0.999837,9e-06,0.00011,6e-06,1.6e-05,2.2e-05
Hospital_7,30,0,0,0.999842,1e-05,0.000101,4e-06,2.1e-05,2.2e-05
Hospital_7,31,0,0,0.999803,1.2e-05,2.8e-05,4e-06,2e-05,0.000133
Hospital_7,32,0,0,0.999815,1.3e-05,3.5e-05,3e-06,1.5e-05,0.000119
Hospital_7,33,0,0,0.999991,1e-06,2e-06,2e-06,2e-06,3e-06
Hospital_7,34,0,0,0.99949,2.9e-05,0.000227,2.4e-05,0.000135,9.6e-05
Hospital_7,35,0,0,0.999319,6e-05,0.000511,8e-06,3.2e-05,7e-05
Hospital_7,36,0,0,0.997702,2.1e-05,0.002205,2.1e-05,4.4e-05,8e-06
Hospital_7,37,0,0,0.998947,1.7e-05,0.000973,1.6e-05,3.6e-05,1.1e-05
Hospital_7,38,0,0,0.955929,5.4e-05,0.043338,0.000198,0.000331,0.00015
Hospital_7,39,0,0,0.9999,3e-06,8e-06,3e-06,3e-06,8.3e-05
Hospital_7,40,0,0,0.999214,6.9e-05,0.000568,1.1e-05,4e-05,9.8e-05
Hospital_7,41,0,0,0.99981,1.1e-05,2.2e-05,4e-06,1.9e-05,0.000134
Hospital_7,42,0,0,0.999984,1e-06,7e-06,2e-06,3e-06,3e-06
