hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,4,4,0.0,1e-06,0.0,0.000771,0.998524,0.000703
Hospital_1,324,1,1,3.4e-05,0.998222,1.5e-05,2e-05,0.000225,0.001485
Hospital_1,325,1,1,1e-06,0.999933,0.0,0.0,1.2e-05,5.4e-05
Hospital_1,326,1,1,1.3e-05,0.99278,1e-05,9e-06,0.000133,0.007056
Hospital_1,327,4,4,0.0,3e-06,0.0,0.01217,0.98774,8.6e-05
Hospital_1,328,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,330,4,4,0.0,4e-06,0.0,0.004717,0.995078,0.0002
Hospital_1,331,1,1,2e-06,0.998784,1e-06,1e-06,3e-05,0.001182
Hospital_1,332,4,4,0.0,0.0,0.0,9e-06,0.999961,2.9e-05
Hospital_1,333,1,1,1.3e-05,0.998297,1e-05,8e-06,0.000723,0.00095
Hospital_1,334,4,4,1e-05,1.2e-05,3.6e-05,0.009331,0.956967,0.033644
Hospital_1,335,4,4,0.0,1e-06,0.0,1.6e-05,0.999817,0.000166
Hospital_1,336,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,337,4,4,0.000254,0.011482,0.015209,0.034373,0.926761,0.011921
Hospital_1,338,4,4,0.0,1e-06,0.0,2.5e-05,0.999898,7.6e-05
Hospital_1,339,1,1,6e-06,0.999265,4e-06,4e-06,6.9e-05,0.000652
Hospital_1,340,4,4,0.0,1e-06,0.0,4e-05,0.999874,8.4e-05
Hospital_1,341,4,4,0.0,3e-06,0.0,0.000141,0.999739,0.000117
Hospital_1,342,4,4,0.0,1e-06,0.0,6.1e-05,0.999876,6.3e-05
Hospital_1,343,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,344,4,4,0.0,2e-06,0.0,0.001201,0.998571,0.000226
Hospital_1,345,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,346,1,1,1e-06,0.999983,0.0,0.0,7e-06,8e-06
Hospital_1,347,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,348,0,0,0.999326,1.9e-05,0.000352,2.3e-05,0.000102,0.000178
Hospital_1,349,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_1,350,1,1,1e-06,0.999935,0.0,0.0,1e-05,5.3e-05
Hospital_1,351,4,4,0.0,2e-06,0.0,1.1e-05,0.999826,0.000161
Hospital_1,352,4,4,0.0,1e-06,0.0,0.000351,0.999613,3.5e-05
Hospital_1,353,1,1,1e-06,0.999963,0.0,0.0,2.2e-05,1.4e-05
Hospital_1,354,4,4,0.0,4e-06,0.0,0.001024,0.998807,0.000164
Hospital_1,355,0,0,0.999564,4e-06,0.000392,2e-05,2e-05,1e-06
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,4,4,0.0,3e-06,0.0,0.004097,0.995623,0.000277
Hospital_1,358,4,4,0.0,2e-06,0.0,5.5e-05,0.999812,0.000132
Hospital_1,359,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,5e-06,0.999967,2.8e-05
Hospital_1,361,4,4,0.0,0.0,0.0,0.00025,0.999688,6.3e-05
Hospital_1,362,0,0,0.998032,0.000102,0.001216,6.2e-05,0.00029,0.000297
Hospital_1,363,1,1,6e-06,0.99988,1e-06,1e-06,1.6e-05,9.6e-05
Hospital_1,364,4,4,0.0,1e-06,0.0,0.000902,0.99803,0.001067
Hospital_1,365,4,4,0.0,1e-06,0.0,1.7e-05,0.999936,4.6e-05
Hospital_1,366,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,367,1,1,8e-06,0.975819,7e-06,8e-06,0.000175,0.023983
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,1,1,7e-06,0.999913,3e-06,2e-06,2.6e-05,4.8e-05
Hospital_1,370,4,4,3e-06,3e-06,1e-06,0.006198,0.991092,0.002703
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,0.000117,0.999751,0.000132
Hospital_1,373,4,4,0.0,0.0,0.0,0.000278,0.999543,0.000179
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,4.9e-05,0.999934,1.7e-05
Hospital_1,377,1,1,5e-06,0.999588,8e-06,7e-06,0.0002,0.000192
Hospital_1,378,0,0,0.999727,1.6e-05,0.000198,1.1e-05,3e-05,1.8e-05
Hospital_1,379,1,1,1.8e-05,0.997644,6e-06,1.3e-05,0.000161,0.002158
Hospital_1,380,4,4,0.0,1e-06,0.0,0.000224,0.999663,0.000112
Hospital_1,381,4,4,0.0,0.0,0.0,0.000205,0.999657,0.000138
Hospital_1,382,4,4,0.0,1e-06,0.0,2.9e-05,0.99993,4e-05
Hospital_1,383,1,1,0.0,0.999986,0.0,0.0,1.1e-05,3e-06
Hospital_1,384,1,1,4e-06,0.999851,3e-06,3e-06,7.7e-05,6.3e-05
Hospital_1,385,4,4,0.0,0.0,0.0,7.4e-05,0.999876,5e-05
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,1,1,0.000126,0.681273,0.000143,0.000168,0.002239,0.316052
Hospital_1,389,4,4,0.0,0.0,0.0,5.3e-05,0.999933,1.3e-05
Hospital_1,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,391,4,4,0.0,1e-06,0.0,0.000219,0.999751,3e-05
Hospital_1,392,4,4,0.0,1e-06,0.0,6.5e-05,0.999785,0.000149
Hospital_1,393,4,4,1e-06,1e-06,0.0,0.00139,0.997691,0.000917
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,4,4,0.0,1e-06,0.0,0.000107,0.999851,4.2e-05
Hospital_1,396,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,397,4,4,0.0,1e-06,0.0,4.5e-05,0.999908,4.5e-05
Hospital_1,398,1,1,2.7e-05,0.996521,2.6e-05,2e-05,0.000424,0.002982
Hospital_1,399,4,4,0.0,1e-06,0.0,0.000251,0.999621,0.000127
Hospital_1,400,4,4,0.0,0.0,0.0,0.002612,0.997309,7.9e-05
Hospital_1,401,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,402,1,1,1.2e-05,0.999701,7e-06,6e-06,9e-05,0.000183
Hospital_1,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,404,4,4,0.0,1e-06,0.0,0.000109,0.999841,4.8e-05
Hospital_1,405,1,1,2.7e-05,0.990446,1.2e-05,1.4e-05,0.000371,0.009132
Hospital_1,406,4,4,0.0,0.0,0.0,0.000164,0.999811,2.4e-05
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,1,1,0.000143,0.998872,8.1e-05,4.2e-05,0.000734,0.000129
Hospital_1,409,4,4,0.0,1e-06,0.0,0.001597,0.998241,0.000161
Hospital_1,410,1,1,1e-06,0.999975,0.0,0.0,1e-05,1.3e-05
Hospital_1,411,4,4,0.0,1e-06,0.0,0.001016,0.997462,0.001522
Hospital_1,412,4,4,0.0,1e-06,0.0,4.6e-05,0.999409,0.000544
Hospital_1,413,4,4,5e-06,0.0,1e-06,0.021337,0.978538,0.000119
Hospital_1,414,4,4,0.0,0.0,2.9e-05,0.265758,0.734213,0.0
Hospital_1,415,4,4,0.0,1e-06,0.0,0.000231,0.999647,0.000122
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,2.3e-05,0.99989,8.6e-05
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,0,0,0.97996,0.000311,0.019159,3.8e-05,0.00026,0.000272
Hospital_1,420,1,1,1e-06,0.999932,1e-06,1e-06,2.6e-05,4e-05
Hospital_1,421,4,4,0.0,0.0,0.0,0.000165,0.999786,4.9e-05
Hospital_1,422,4,4,0.0,0.0,0.0,7.7e-05,0.999736,0.000187
Hospital_1,423,4,4,5.8e-05,0.0,1.1e-05,0.025344,0.970794,0.003793
Hospital_1,424,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,425,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,426,0,0,0.999378,7e-06,0.000535,2e-05,4.5e-05,1.5e-05
Hospital_1,427,4,4,0.0,1e-06,0.0,6.8e-05,0.999584,0.000346
Hospital_1,428,1,1,6e-06,0.999759,4e-06,4e-06,7.7e-05,0.000149
Hospital_1,429,4,4,0.003734,0.000221,0.003563,0.044833,0.9473,0.00035
Hospital_1,430,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_1,431,1,1,0.0,0.999958,0.0,0.0,8e-06,3.3e-05
Hospital_1,432,0,0,0.999519,2e-06,0.000162,0.00013,0.000174,1.4e-05
Hospital_1,433,0,0,0.997484,2.1e-05,0.002179,2.9e-05,0.00012,0.000167
Hospital_1,434,1,1,1e-06,0.999976,0.0,0.0,1.1e-05,1.1e-05
Hospital_1,435,4,4,0.0,6e-06,0.0,0.00063,0.99901,0.000353
Hospital_1,436,4,4,0.0,1e-06,0.0,1.7e-05,0.999857,0.000125
Hospital_1,437,3,3,0.0,0.0,0.0,0.808545,0.191454,1e-06
Hospital_1,438,4,4,0.0,1e-06,0.0,2.5e-05,0.99988,9.3e-05
Hospital_1,439,1,1,4e-06,0.999741,5e-06,3e-06,9.3e-05,0.000154
Hospital_1,440,4,4,0.0,5e-06,0.0,0.000122,0.999506,0.000366
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,4,4,0.0,1e-06,0.0,0.000119,0.999828,5.2e-05
Hospital_1,443,1,1,1e-06,0.999896,0.0,0.0,1.5e-05,8.8e-05
Hospital_1,444,1,1,2e-06,0.999933,1e-06,1e-06,1.8e-05,4.6e-05
Hospital_1,445,0,0,0.999872,7e-06,3.6e-05,1.1e-05,5.6e-05,1.8e-05
Hospital_1,446,4,4,0.0,1e-06,0.0,1.5e-05,0.999893,9.1e-05
Hospital_1,447,1,1,3.4e-05,0.990233,3.9e-05,3.2e-05,0.000784,0.008877
Hospital_1,448,4,4,0.0,1e-06,0.0,5.6e-05,0.999856,8.6e-05
Hospital_1,449,4,4,0.0,0.0,0.0,1.6e-05,0.999953,3e-05
Hospital_1,450,4,4,0.0,3e-06,0.0,0.000206,0.999436,0.000355
Hospital_1,451,5,5,6e-06,8.1e-05,0.0,1e-06,0.000617,0.999295
Hospital_1,452,1,1,1.9e-05,0.998624,2.7e-05,1.3e-05,0.000404,0.000914
Hospital_1,453,1,1,2e-06,0.999945,1e-06,1e-06,1.4e-05,3.7e-05
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,1,1,3e-06,0.99992,2e-06,1e-06,4.2e-05,3.2e-05
Hospital_1,456,1,1,4.6e-05,0.922934,4.4e-05,3.9e-05,0.000827,0.07611
Hospital_1,457,4,4,0.0,0.0,0.0,4.5e-05,0.999904,5.1e-05
Hospital_1,458,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,459,0,0,0.999933,5e-06,2.9e-05,5e-06,7e-06,2.1e-05
Hospital_1,460,1,1,1e-06,0.999856,1e-06,1e-06,3.1e-05,0.000111
Hospital_1,461,4,4,0.0,1e-06,0.0,3.1e-05,0.999943,2.4e-05
Hospital_1,462,4,4,0.0,0.0,0.0,0.000102,0.999747,0.000151
Hospital_1,463,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_1,464,4,4,0.0,0.0,0.002453,0.053105,0.944441,0.0
Hospital_1,465,1,1,0.0,0.999842,0.0,1e-06,7.5e-05,8.2e-05
Hospital_1,466,4,4,0.0,1e-06,0.0,3.3e-05,0.999857,0.000109
Hospital_1,467,4,4,0.0,0.0,0.0,0.000405,0.999489,0.000106
Hospital_1,468,4,4,0.0,1e-06,0.0,0.000315,0.999272,0.000412
Hospital_1,469,4,4,0.0,0.0,0.0,1.8e-05,0.99996,2.1e-05
Hospital_1,470,1,1,3e-06,0.999972,1e-06,1e-06,9e-06,1.5e-05
Hospital_1,471,1,1,2e-05,0.993099,1.3e-05,1.4e-05,0.000302,0.006553
Hospital_1,472,1,1,1.7e-05,0.998937,1.7e-05,1.9e-05,0.000253,0.000756
Hospital_1,473,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_1,474,4,4,0.0,2e-06,0.0,0.000174,0.99887,0.000954
Hospital_1,475,4,4,0.0,1e-06,0.0,0.000115,0.999761,0.000122
Hospital_1,476,4,4,0.0,1e-06,0.0,4.6e-05,0.998997,0.000957
Hospital_1,477,4,4,1e-06,9e-06,0.0,8.3e-05,0.999224,0.000683
Hospital_1,478,4,4,0.432427,0.000547,0.002466,0.069602,0.494923,3.6e-05
Hospital_1,479,4,4,0.0,0.0,0.0,6e-06,0.999857,0.000137
Hospital_1,480,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,481,0,0,0.999751,1.7e-05,0.000122,1.6e-05,7e-05,2.5e-05
Hospital_1,482,4,4,0.000296,3e-06,0.000127,0.024595,0.974431,0.000548
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,4,4,0.0,1e-06,0.0,1.9e-05,0.999872,0.000108
Hospital_1,485,4,4,6.3e-05,0.000159,0.00062,0.180433,0.816316,0.002409
Hospital_1,486,4,4,0.0,1e-06,0.0,6.4e-05,0.99971,0.000225
Hospital_1,487,4,4,0.0,1e-06,0.0,0.000781,0.999154,6.3e-05
Hospital_1,488,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,489,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,490,0,0,0.995013,0.000149,0.002493,0.0001,0.001022,0.001223
Hospital_1,491,4,4,0.0,1e-06,0.0,0.000112,0.999806,8.1e-05
Hospital_1,492,4,4,1e-06,1e-06,1e-06,0.01457,0.985141,0.000286
Hospital_1,493,4,4,2e-06,6e-06,2e-06,0.005196,0.994417,0.000377
Hospital_1,494,4,4,0.0,5e-06,0.0,9.2e-05,0.999827,7.6e-05
Hospital_1,495,1,1,1e-06,0.999974,0.0,0.0,1.7e-05,8e-06
Hospital_1,496,0,0,0.999888,6e-06,6.6e-05,8e-06,2e-05,1.2e-05
Hospital_1,497,4,4,0.0,0.0,0.0,6.1e-05,0.99984,9.9e-05
Hospital_1,498,0,0,0.943562,0.000452,0.055268,7.5e-05,0.000345,0.000298
Hospital_1,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,500,0,0,0.999684,1.8e-05,0.000172,1.7e-05,7.5e-05,3.5e-05
Hospital_1,501,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,502,4,4,0.0,1e-06,0.0,1.9e-05,0.999904,7.5e-05
Hospital_1,503,4,4,1e-06,1.7e-05,0.0,0.00031,0.999388,0.000283
Hospital_1,504,4,4,1e-06,3e-06,1e-06,0.004371,0.995453,0.000171
Hospital_1,505,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,506,1,1,2e-06,0.999752,1e-06,2e-06,3.1e-05,0.000212
Hospital_1,507,4,4,0.0,0.0,0.0,3.5e-05,0.999608,0.000357
Hospital_1,508,1,1,1e-06,0.999976,1e-06,0.0,1.6e-05,6e-06
Hospital_1,509,4,4,0.0,1e-06,0.0,0.000111,0.999775,0.000113
Hospital_1,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,511,4,4,0.0,2e-06,0.0,0.00056,0.999283,0.000155
Hospital_1,512,1,1,0.0,0.999962,0.0,0.0,2.7e-05,1e-05
Hospital_1,513,4,4,3e-06,0.0,1e-06,0.035507,0.964358,0.00013
Hospital_1,514,1,1,0.0,0.999972,0.0,0.0,1.8e-05,1e-05
Hospital_1,515,1,1,0.000204,0.924136,0.000132,0.000119,0.001344,0.074066
Hospital_1,516,1,1,1e-06,0.999969,1e-06,1e-06,2.2e-05,6e-06
Hospital_1,517,0,0,0.999984,1e-06,8e-06,1e-06,3e-06,2e-06
Hospital_1,518,4,4,1e-06,1e-06,0.0,0.000196,0.998167,0.001635
Hospital_1,519,4,4,0.0,0.0,0.0,5.7e-05,0.999775,0.000168
Hospital_1,520,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,521,5,5,0.00081,0.180741,0.001113,0.001103,0.009263,0.806971
Hospital_1,522,1,1,1e-06,0.999983,0.0,0.0,6e-06,1e-05
Hospital_1,523,4,4,0.0,1e-06,0.0,4e-05,0.999769,0.00019
Hospital_1,524,4,4,0.0,6e-06,1e-06,0.001723,0.99299,0.005279
Hospital_1,525,4,4,0.0,1e-06,0.0,1.7e-05,0.99989,9.2e-05
Hospital_1,526,4,4,0.0,0.0,0.0,0.00036,0.999591,4.8e-05
Hospital_1,527,1,1,0.0,0.999944,0.0,0.0,3.9e-05,1.6e-05
Hospital_1,528,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_1,529,1,1,0.0,0.999967,0.0,0.0,4e-06,2.8e-05
Hospital_1,530,4,4,0.0,1e-06,0.0,0.003571,0.996183,0.000245
Hospital_1,531,4,4,0.0,1e-06,0.0,3.5e-05,0.999919,4.6e-05
Hospital_1,532,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_1,533,4,4,0.0,5e-06,0.0,0.000442,0.999335,0.000218
Hospital_1,534,4,4,0.0,2e-06,0.0,6.6e-05,0.998649,0.001283
Hospital_1,535,4,4,0.0,3e-06,0.0,0.003379,0.995754,0.000864
Hospital_1,536,4,4,0.000114,1e-06,5.7e-05,0.206827,0.787975,0.005025
Hospital_1,537,4,4,3e-06,0.0001,0.002155,0.108685,0.88823,0.000827
Hospital_1,538,1,1,0.000115,0.998805,5.3e-05,5e-06,0.001015,7e-06
Hospital_1,539,4,4,5.7e-05,4e-06,9e-06,0.019748,0.972667,0.007515
Hospital_1,540,1,1,0.0,0.999975,0.0,0.0,9e-06,1.6e-05
Hospital_1,541,1,1,7.7e-05,0.994423,3.2e-05,3.6e-05,0.000373,0.005059
Hospital_1,542,4,4,0.0,0.0,0.0,2e-05,0.999949,3.1e-05
Hospital_1,543,4,4,0.0,0.0,0.000122,0.22516,0.774717,0.0
Hospital_1,544,1,1,0.000175,0.986384,5.2e-05,6.6e-05,0.000771,0.012552
Hospital_1,545,4,4,0.0,1e-06,0.0,5.4e-05,0.99896,0.000985
Hospital_1,546,4,4,0.0,2e-06,0.0,1.2e-05,0.999821,0.000165
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,4,4,0.0,0.0,0.0,9.2e-05,0.9999,8e-06
Hospital_1,549,4,4,0.0,1e-06,0.0,0.000112,0.999802,8.5e-05
Hospital_1,550,1,1,2.2e-05,0.998096,1.9e-05,1.6e-05,0.000228,0.00162
Hospital_1,551,4,4,4e-06,0.0,3e-06,0.061024,0.938345,0.000624
Hospital_1,552,1,1,4.3e-05,0.991932,4.4e-05,3.6e-05,0.000345,0.007601
Hospital_1,553,4,4,0.0,1e-06,0.0,4.5e-05,0.999788,0.000166
Hospital_1,554,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,555,4,4,0.0,3e-06,0.0,0.00052,0.999175,0.000303
Hospital_1,556,1,1,5e-06,0.998951,4e-06,5e-06,5.7e-05,0.000978
Hospital_1,557,0,0,0.999805,1.3e-05,0.000137,1e-05,2.4e-05,1.2e-05
Hospital_1,558,4,4,0.000884,0.02221,0.001771,0.007555,0.948147,0.019434
Hospital_1,559,1,1,4e-06,0.999612,4e-06,2e-06,7.9e-05,0.000299
Hospital_1,560,4,4,0.0,0.0,0.0,0.00012,0.99983,5e-05
Hospital_1,561,4,4,0.0,1e-06,0.0,0.000778,0.998556,0.000665
Hospital_1,562,4,4,0.0,0.0,0.0,2.5e-05,0.999949,2.5e-05
Hospital_1,563,1,1,1e-06,0.999965,0.0,1e-06,1.1e-05,2.1e-05
Hospital_1,564,4,4,0.0,0.0,0.000116,0.303314,0.69657,0.0
Hospital_1,565,4,4,0.0,8e-06,0.0,7.8e-05,0.999696,0.000217
Hospital_1,566,5,5,1e-06,2e-06,3e-06,6e-06,4e-06,0.999984
Hospital_1,567,4,4,0.0,0.0,0.0,0.00015,0.999599,0.000251
Hospital_1,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,569,1,1,4e-06,0.999579,5e-06,3e-06,0.0001,0.00031
Hospital_1,570,4,4,0.0,7e-06,0.0,5.5e-05,0.999664,0.000274
Hospital_1,571,4,4,0.0,2e-06,0.0,6e-05,0.99889,0.001048
Hospital_1,572,4,4,2.1e-05,0.0,0.000261,0.465517,0.534155,4.6e-05
Hospital_1,573,4,4,0.0,1e-06,0.0,7e-06,0.999931,6.2e-05
Hospital_1,574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,576,1,1,2.1e-05,0.998411,7e-06,7e-06,9.5e-05,0.001458
Hospital_1,577,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,578,4,4,0.0,1e-06,0.0,0.002602,0.997356,4.1e-05
Hospital_1,579,4,4,0.0,0.0,0.0,0.001512,0.998473,1.6e-05
Hospital_1,580,4,4,0.0,1e-06,0.0,0.000284,0.999608,0.000107
Hospital_1,581,4,4,0.0,1e-06,0.0,0.000137,0.999753,0.000109
Hospital_1,582,0,0,0.999585,1.2e-05,0.000334,1.2e-05,2.2e-05,3.5e-05
Hospital_1,583,4,4,0.0,1e-06,0.0,2.9e-05,0.999883,8.6e-05
Hospital_1,584,4,4,0.0,1e-06,0.0,3.1e-05,0.99994,2.8e-05
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,4,4,0.0,0.0,0.0,1.4e-05,0.999807,0.000178
Hospital_1,587,4,4,0.0,0.0,0.0,0.000197,0.99964,0.000164
Hospital_1,588,1,1,1.2e-05,0.99862,5e-06,5e-06,6.1e-05,0.001297
Hospital_1,589,4,4,0.0,1e-06,0.0,0.000919,0.998968,0.000112
Hospital_1,590,1,1,1.2e-05,0.999183,1e-05,1.1e-05,0.000166,0.000617
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,4,4,0.0,2e-06,0.0,0.000194,0.999717,8.6e-05
Hospital_1,593,4,4,0.0,1e-06,3e-06,0.008028,0.99194,2.8e-05
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,1,1,8e-06,0.976902,7e-06,8e-06,0.000173,0.022902
Hospital_1,596,1,1,6e-06,0.999921,2e-06,2e-06,2.2e-05,4.6e-05
Hospital_1,597,4,4,0.000528,7e-06,8e-06,0.012242,0.983635,0.00358
Hospital_1,598,4,4,0.0,0.0,6e-06,0.049017,0.950976,0.0
Hospital_1,599,1,1,1e-06,0.999641,2e-06,1e-06,5.1e-05,0.000303
Hospital_1,600,1,1,1e-06,0.999982,0.0,0.0,5e-06,1.2e-05
Hospital_1,601,0,0,0.999469,1.8e-05,0.000275,2.8e-05,8.6e-05,0.000124
Hospital_1,602,1,1,2e-06,0.999695,1e-06,1e-06,2.5e-05,0.000276
Hospital_1,603,1,1,0.0,0.999943,0.0,0.0,8e-06,4.7e-05
Hospital_1,604,4,4,0.0,3e-06,0.0,1.2e-05,0.998677,0.001307
Hospital_1,605,4,4,0.0,1e-06,0.0,7.7e-05,0.999694,0.000229
Hospital_1,606,1,1,0.000118,0.688297,0.00014,0.000159,0.002118,0.309168
Hospital_1,607,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,608,4,4,0.0,1e-06,0.0,2.4e-05,0.999921,5.4e-05
Hospital_1,609,1,1,1e-05,0.999519,1.1e-05,1.1e-05,0.000207,0.00024
Hospital_1,610,0,0,0.9876,8e-06,0.007718,0.00036,0.002046,0.002268
Hospital_1,611,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,612,4,4,0.0,1.7e-05,0.0,9.9e-05,0.999737,0.000146
Hospital_1,613,1,1,1e-06,0.999991,0.0,0.0,6e-06,2e-06
Hospital_1,614,4,5,0.000151,5.2e-05,2e-06,0.002771,0.251539,0.745485
Hospital_1,615,1,1,2.5e-05,0.995457,1.1e-05,1.2e-05,0.00017,0.004326
Hospital_1,616,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,617,1,1,9e-06,0.999749,3e-06,5e-06,0.000129,0.000104
Hospital_1,618,4,4,0.0,2e-06,0.0,6.8e-05,0.999753,0.000178
Hospital_1,619,4,4,1e-06,5e-05,1e-06,0.00058,0.998177,0.001192
Hospital_1,620,4,4,5e-06,5.6e-05,6e-06,0.030302,0.966158,0.003474
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,4,4,0.0,1e-06,0.0,2.3e-05,0.999853,0.000122
Hospital_1,623,1,1,9e-06,0.999984,0.0,0.0,6e-06,0.0
Hospital_1,624,1,1,1e-06,0.999956,1e-06,0.0,1.9e-05,2.4e-05
Hospital_1,625,4,4,0.0,2e-06,0.0,8.6e-05,0.999787,0.000125
Hospital_1,626,1,1,2e-05,0.980861,1.8e-05,1.7e-05,0.000258,0.018827
Hospital_1,627,4,4,8e-06,1.1e-05,6e-06,0.017174,0.980645,0.002156
Hospital_1,628,4,4,0.0,0.0,0.0,6.2e-05,0.999908,3e-05
Hospital_1,629,4,4,0.0,4e-06,0.0,2.8e-05,0.999863,0.000106
Hospital_1,630,4,4,0.0,2e-06,0.0,9.2e-05,0.999277,0.000629
Hospital_1,631,1,1,7e-06,0.999384,6e-06,7e-06,0.000369,0.000227
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,4,4,0.0,2e-06,0.0,0.000454,0.999483,6.1e-05
Hospital_1,634,4,3,0.0,0.0,4.6e-05,0.665794,0.334161,0.0
Hospital_1,635,1,1,1e-06,0.999966,0.0,0.0,1.1e-05,2.2e-05
Hospital_1,636,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,637,4,4,1e-05,0.0,0.0,0.002178,0.997778,3.4e-05
Hospital_1,638,1,1,1e-06,0.999991,0.0,0.0,7e-06,2e-06
Hospital_1,639,4,4,0.0,0.0,0.0,6.3e-05,0.999843,9.4e-05
Hospital_1,640,4,4,0.0,1e-06,0.0,1.8e-05,0.999859,0.000122
Hospital_1,641,4,4,0.0,2e-06,0.0,0.000246,0.999592,0.000161
Hospital_1,642,1,1,3e-06,0.999881,2e-06,2e-06,3.3e-05,8e-05
Hospital_1,643,1,1,3e-06,0.999884,2e-06,2e-06,1.9e-05,9.1e-05
Hospital_1,644,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,645,1,1,1.4e-05,0.998453,5e-06,6e-06,0.000158,0.001364
Hospital_1,646,1,1,6.5e-05,0.997726,4.1e-05,5.9e-05,0.000847,0.001262
Hospital_1,647,4,4,0.0,2e-06,0.0,2.1e-05,0.999679,0.000298
Hospital_1,648,4,4,0.0,2e-06,0.0,0.000539,0.999118,0.00034
