hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,299,1,1,0.00013,0.994373,0.0,0.000269,0.005171,5.8e-05
Hospital_42,300,1,1,0.000658,0.81456,0.0,0.018007,0.165921,0.000855
Hospital_42,301,1,1,0.000968,0.813093,0.0,0.008228,0.177266,0.000444
Hospital_42,302,1,1,0.000387,0.892079,0.0,0.00907,0.098041,0.000422
Hospital_42,303,1,1,0.000283,0.984035,0.0,0.000734,0.014776,0.000172
Hospital_42,304,1,1,0.000242,0.94303,0.0,0.002397,0.054187,0.000145
Hospital_42,305,1,1,0.000458,0.946318,0.0,0.005012,0.047977,0.000236
Hospital_42,306,1,1,7.8e-05,0.989085,0.0,0.000891,0.009702,0.000244
Hospital_42,307,1,1,0.000906,0.763521,0.0,0.011111,0.223922,0.00054
Hospital_42,308,1,1,0.000537,0.806602,0.0,0.009125,0.18296,0.000776
Hospital_42,309,1,1,0.000454,0.902629,0.0,0.00894,0.087823,0.000153
Hospital_42,310,1,1,6.4e-05,0.998318,0.0,0.000259,0.001254,0.000105
Hospital_42,311,1,1,0.000651,0.878046,0.0,0.00941,0.109442,0.002452
Hospital_42,312,1,1,0.000199,0.981277,0.0,0.002076,0.015629,0.000819
Hospital_42,313,1,1,0.00043,0.984548,0.0,0.001154,0.01372,0.000148
Hospital_42,314,1,1,0.000216,0.941291,0.0,0.005971,0.051577,0.000945
Hospital_42,315,1,1,0.000261,0.976583,0.0,0.000771,0.022356,2.8e-05
Hospital_42,316,1,1,0.001639,0.548701,0.0,0.02344,0.425673,0.000547
Hospital_42,317,1,1,0.00034,0.992191,0.0,0.001043,0.006324,0.000101
Hospital_42,318,1,1,5.6e-05,0.993796,0.0,0.000253,0.005876,1.8e-05
Hospital_42,319,1,1,0.000164,0.996356,0.0,0.000741,0.002558,0.00018
Hospital_42,320,1,1,0.001222,0.896227,0.0,0.010451,0.091678,0.000422
Hospital_42,321,1,4,0.002778,0.371764,0.0,0.043742,0.581081,0.000636
Hospital_42,322,1,1,0.00048,0.560615,0.0,0.018627,0.419558,0.00072
Hospital_42,323,1,1,0.000178,0.980619,0.0,0.003409,0.015135,0.000658
Hospital_42,324,1,1,0.002166,0.556504,0.0,0.039585,0.400913,0.000833
Hospital_42,325,1,1,3.8e-05,0.99887,0.0,9.1e-05,0.000986,1.5e-05
Hospital_42,326,1,1,0.000233,0.964162,0.0,0.002021,0.033347,0.000236
Hospital_42,327,1,1,0.000274,0.991741,0.0,0.000487,0.007462,3.5e-05
Hospital_42,328,1,4,0.00073,0.271572,0.0,0.053947,0.672554,0.001197
Hospital_42,329,1,1,0.0006,0.778151,0.0,0.013918,0.205681,0.001649
Hospital_42,330,1,1,0.025826,0.882325,3e-06,0.018224,0.073033,0.000589
Hospital_42,331,1,1,0.000304,0.99036,0.0,0.002476,0.006715,0.000143
Hospital_42,332,1,1,0.000929,0.699175,0.0,0.023351,0.275806,0.000739
Hospital_42,333,1,4,0.002053,0.481408,0.0,0.026502,0.487982,0.002054
Hospital_42,334,1,1,0.000421,0.832222,0.0,0.010549,0.155387,0.001422
Hospital_42,335,1,1,0.000647,0.679716,0.0,0.018223,0.300765,0.000649
Hospital_42,336,1,1,0.000489,0.958196,0.0,0.002617,0.038406,0.000292
Hospital_42,337,1,1,0.001001,0.870537,0.0,0.005063,0.123177,0.000222
Hospital_42,338,1,1,0.000947,0.891383,0.0,0.007955,0.099249,0.000466
Hospital_42,339,1,1,0.051696,0.523224,4e-06,0.035923,0.388083,0.001069
Hospital_42,340,1,1,0.000274,0.81578,0.0,0.010732,0.171977,0.001237
Hospital_42,341,1,1,0.00154,0.957169,0.0,0.003543,0.037455,0.000293
Hospital_42,342,1,4,0.000389,0.225356,0.0,0.041951,0.729435,0.002869
Hospital_42,343,1,1,7.3e-05,0.992821,0.0,0.000633,0.006203,0.000269
Hospital_42,344,1,1,0.000628,0.855766,0.0,0.007935,0.13511,0.000561
Hospital_42,345,1,1,0.000416,0.968247,0.0,0.002064,0.028883,0.000391
Hospital_42,346,1,1,9.5e-05,0.998558,0.0,0.00024,0.001019,8.8e-05
Hospital_42,347,1,1,0.000567,0.916607,0.0,0.007215,0.074485,0.001127
Hospital_42,348,1,1,0.000113,0.994374,0.0,0.000441,0.005012,6e-05
Hospital_42,349,1,1,6.9e-05,0.996424,0.0,0.000483,0.002997,2.8e-05
Hospital_42,350,1,1,0.00093,0.630895,0.0,0.059377,0.307506,0.001293
Hospital_42,351,1,4,0.000438,0.123575,0.0,0.04508,0.828847,0.002061
Hospital_42,352,1,1,0.0002,0.949641,0.0,0.006246,0.043701,0.000212
Hospital_42,353,1,1,0.000585,0.724297,0.0,0.013293,0.261588,0.000238
Hospital_42,354,1,1,0.000217,0.97332,0.0,0.001041,0.025264,0.000158
Hospital_42,355,1,1,0.000381,0.973777,0.0,0.005393,0.020123,0.000325
Hospital_42,356,1,1,0.000557,0.883504,0.0,0.006896,0.108523,0.000519
Hospital_42,357,1,1,0.002012,0.909657,0.0,0.013246,0.073572,0.001513
Hospital_42,358,1,1,9.4e-05,0.996041,0.0,0.00079,0.002966,0.000109
Hospital_42,359,1,1,0.000235,0.989367,0.0,0.00216,0.007997,0.00024
Hospital_42,360,1,1,0.001704,0.490354,0.0,0.029018,0.478149,0.000776
Hospital_42,361,1,1,0.00033,0.923917,0.0,0.004084,0.071373,0.000295
Hospital_42,362,1,1,0.000166,0.97053,0.0,0.002596,0.025912,0.000797
Hospital_42,363,1,1,0.000522,0.926961,0.0,0.005451,0.066589,0.000476
Hospital_42,364,1,1,0.000237,0.939134,0.0,0.00589,0.054397,0.000342
Hospital_42,365,1,1,0.00013,0.995693,0.0,0.000314,0.003805,5.8e-05
Hospital_42,366,1,1,0.000144,0.95882,0.0,0.002778,0.038133,0.000125
Hospital_42,367,1,1,0.000489,0.946292,0.0,0.002872,0.050222,0.000125
Hospital_42,368,1,1,0.000863,0.716013,0.0,0.017088,0.265566,0.000471
Hospital_42,369,1,1,0.001248,0.964954,0.0,0.002975,0.030612,0.00021
Hospital_42,370,1,1,0.003027,0.555055,0.0,0.018138,0.423644,0.000136
Hospital_42,371,1,1,0.000222,0.959474,0.0,0.001953,0.038214,0.000136
Hospital_42,372,1,1,0.000401,0.991507,0.0,0.001603,0.00636,0.000129
Hospital_42,373,1,1,0.000437,0.848525,0.0,0.007722,0.142955,0.00036
Hospital_42,374,1,1,0.000104,0.989159,0.0,0.000875,0.009844,1.8e-05
Hospital_42,375,1,1,0.000644,0.983309,0.0,0.001931,0.013879,0.000237
Hospital_42,376,1,1,0.00066,0.833772,0.0,0.007086,0.157627,0.000855
Hospital_42,377,1,1,0.000407,0.490064,0.0,0.026009,0.482339,0.001181
Hospital_42,378,1,1,0.000982,0.686074,0.0,0.015201,0.297208,0.000534
Hospital_42,379,1,1,9.1e-05,0.991941,0.0,0.000717,0.007106,0.000145
Hospital_42,380,1,1,0.00014,0.990269,0.0,0.000844,0.008572,0.000175
Hospital_42,381,1,1,0.000299,0.969206,0.0,0.001897,0.028458,0.00014
Hospital_42,382,1,1,0.005208,0.764616,0.0,0.010262,0.219689,0.000225
Hospital_42,383,1,4,0.0003,0.2391,0.0,0.054895,0.704135,0.00157
Hospital_42,384,1,1,0.000334,0.874504,0.0,0.007191,0.11758,0.000391
Hospital_42,385,1,1,0.000167,0.98206,0.0,0.001041,0.016203,0.00053
Hospital_42,386,1,1,0.003744,0.70963,0.0,0.013223,0.272875,0.000528
Hospital_42,387,1,1,0.000609,0.766357,0.0,0.01225,0.220482,0.000302
Hospital_42,388,1,1,0.001132,0.679337,0.0,0.026998,0.292167,0.000366
Hospital_42,389,1,1,0.002137,0.921925,0.0,0.001524,0.072368,0.002045
Hospital_42,390,1,1,0.006923,0.643404,0.0,0.009328,0.339859,0.000485
Hospital_42,391,1,1,0.00029,0.966566,0.0,0.003558,0.029433,0.000153
Hospital_42,392,1,1,0.000998,0.9739,0.0,0.000731,0.023684,0.000687
Hospital_42,393,1,1,0.000288,0.925494,0.0,0.008116,0.065508,0.000595
Hospital_42,394,1,1,0.000389,0.898043,0.0,0.006152,0.094799,0.000617
Hospital_42,395,1,1,0.000183,0.991263,0.0,0.000612,0.007904,3.8e-05
Hospital_42,396,1,1,0.00025,0.986628,0.0,0.001473,0.01133,0.000319
Hospital_42,397,1,1,0.000131,0.991775,0.0,0.000956,0.007091,4.8e-05
Hospital_42,398,1,1,0.00032,0.932962,0.0,0.006874,0.058351,0.001493
Hospital_42,399,1,1,0.000262,0.853214,0.0,0.008518,0.137071,0.000935
Hospital_42,400,1,1,5.5e-05,0.997548,0.0,0.000329,0.002003,6.5e-05
Hospital_42,401,1,1,0.000308,0.918735,0.0,0.011051,0.06915,0.000755
Hospital_42,402,1,1,0.001633,0.720601,0.0,0.02507,0.251776,0.00092
Hospital_42,403,1,1,0.018303,0.882592,1e-06,0.009244,0.089312,0.000548
Hospital_42,404,1,1,0.000353,0.652875,0.0,0.013815,0.331281,0.001676
Hospital_42,405,1,1,4e-05,0.997489,0.0,0.000191,0.002239,4.2e-05
Hospital_42,406,1,1,0.000244,0.979651,0.0,0.001749,0.018239,0.000117
Hospital_42,407,1,1,0.00222,0.946551,0.0,0.004479,0.042551,0.004198
Hospital_42,408,1,1,0.000211,0.975465,0.0,0.001007,0.022995,0.000322
Hospital_42,409,1,4,0.000639,0.459079,0.0,0.036441,0.502039,0.001803
Hospital_42,410,1,1,0.000112,0.995169,0.0,0.000386,0.004307,2.6e-05
Hospital_42,411,1,1,0.00015,0.945504,0.0,0.003768,0.050253,0.000324
Hospital_42,412,1,4,0.003913,0.335984,0.0,0.037584,0.622104,0.000414
Hospital_42,413,1,4,0.000441,0.293793,0.0,0.027527,0.677052,0.001187
Hospital_42,414,1,1,0.000528,0.970362,0.0,0.001434,0.027569,0.000106
Hospital_42,415,1,1,0.000598,0.929786,0.0,0.004494,0.064959,0.000163
Hospital_42,416,1,1,0.000381,0.685556,0.0,0.024074,0.28772,0.00227
Hospital_42,417,1,1,0.000354,0.950255,0.0,0.005615,0.042907,0.000869
Hospital_42,418,1,1,0.000135,0.997114,0.0,0.000667,0.001983,0.0001
Hospital_42,419,1,1,0.000649,0.851172,0.0,0.010513,0.135495,0.002172
Hospital_42,420,1,1,0.004065,0.83436,0.0,0.004752,0.156727,9.6e-05
Hospital_42,421,1,4,0.000476,0.222056,0.0,0.043243,0.731344,0.002882
Hospital_42,422,1,1,0.000307,0.735793,0.0,0.020229,0.242486,0.001184
Hospital_42,423,1,1,0.000913,0.664309,0.0,0.007811,0.326254,0.000713
Hospital_42,424,1,1,0.000369,0.922594,0.0,0.005382,0.071064,0.000591
Hospital_42,425,1,1,0.000613,0.912065,0.0,0.007124,0.079621,0.000577
Hospital_42,426,1,1,0.000916,0.852797,0.0,0.003652,0.142127,0.000508
Hospital_42,427,1,1,0.00123,0.509193,0.0,0.038937,0.450031,0.000609
Hospital_42,428,1,4,0.000412,0.447516,0.0,0.033415,0.516133,0.002524
Hospital_42,429,1,1,0.000427,0.837252,0.0,0.006714,0.155406,0.000201
Hospital_42,430,1,1,0.000241,0.98515,0.0,0.003665,0.010615,0.000329
Hospital_42,431,1,1,0.0003,0.896012,0.0,0.012826,0.090118,0.000744
Hospital_42,432,1,1,0.001738,0.617331,0.0,0.014128,0.366018,0.000785
Hospital_42,433,1,1,0.000159,0.947725,0.0,0.002589,0.049062,0.000466
Hospital_42,434,1,1,0.000598,0.698734,0.0,0.012585,0.286711,0.001372
Hospital_42,435,1,1,0.000397,0.990703,0.0,0.001277,0.007569,5.3e-05
Hospital_42,436,1,1,0.000392,0.771839,0.0,0.013255,0.2136,0.000914
Hospital_42,437,1,1,0.000428,0.976646,0.0,0.001769,0.020459,0.000698
Hospital_42,438,1,1,0.000454,0.78146,0.0,0.011626,0.206005,0.000456
Hospital_42,439,1,1,0.0004,0.946504,0.0,0.000957,0.052028,0.000111
Hospital_42,440,1,1,0.000397,0.657855,0.0,0.018078,0.322692,0.000979
Hospital_42,441,1,1,6.4e-05,0.993975,0.0,0.000437,0.005404,0.000121
Hospital_42,442,1,4,0.000428,0.478888,0.0,0.034486,0.484872,0.001326
Hospital_42,443,1,1,0.000272,0.989021,0.0,0.000912,0.009746,4.9e-05
Hospital_42,444,1,1,0.000405,0.843138,0.0,0.010799,0.144251,0.001407
Hospital_42,445,1,1,0.000143,0.9906,0.0,0.000775,0.008401,8.1e-05
Hospital_42,446,1,1,9.9e-05,0.983857,0.0,0.00116,0.01448,0.000405
Hospital_42,447,1,1,0.000497,0.800378,0.0,0.011356,0.186961,0.000809
Hospital_42,448,1,4,0.001092,0.306611,0.0,0.020396,0.671456,0.000445
Hospital_42,449,1,1,0.000446,0.907882,0.0,0.003779,0.087208,0.000686
Hospital_42,450,1,1,0.001234,0.901966,0.0,0.010136,0.086346,0.000318
Hospital_42,451,1,1,5.9e-05,0.997474,0.0,0.000144,0.00228,4.2e-05
Hospital_42,452,1,1,0.000656,0.503423,0.0,0.04175,0.452488,0.001684
Hospital_42,453,1,1,0.00023,0.986236,0.0,0.001611,0.011836,8.7e-05
Hospital_42,454,1,1,0.000308,0.967992,0.0,0.002402,0.029105,0.000194
Hospital_42,455,1,1,8.1e-05,0.994192,0.0,0.00025,0.00546,1.6e-05
Hospital_42,456,1,1,0.000119,0.982638,0.0,0.00091,0.016161,0.000172
Hospital_42,457,1,1,0.000286,0.707452,0.0,0.023767,0.266592,0.001903
Hospital_42,458,1,4,0.000318,0.276188,0.0,0.053404,0.668561,0.001529
Hospital_42,459,1,1,0.000209,0.994949,0.0,0.001256,0.003401,0.000186
Hospital_42,460,1,1,0.001511,0.678667,0.0,0.027317,0.289919,0.002584
Hospital_42,461,1,1,0.000655,0.84548,0.0,0.012336,0.140275,0.001254
Hospital_42,462,1,1,9.9e-05,0.994213,0.0,0.000676,0.004919,9.3e-05
Hospital_42,463,1,1,0.000458,0.988089,0.0,0.002368,0.008906,0.00018
Hospital_42,464,1,1,0.000126,0.996202,0.0,8.9e-05,0.00357,1.3e-05
Hospital_42,465,1,1,0.000241,0.971559,0.0,0.001192,0.026895,0.000114
Hospital_42,466,1,1,9.1e-05,0.998503,0.0,0.000418,0.000802,0.000185
Hospital_42,467,1,1,0.000432,0.494375,0.0,0.028694,0.474713,0.001787
Hospital_42,468,1,1,0.000262,0.971705,0.0,0.000621,0.027294,0.000119
Hospital_42,469,1,1,0.00104,0.706445,0.0,0.011752,0.280648,0.000115
Hospital_42,470,1,1,0.000109,0.994256,0.0,0.000341,0.005103,0.000191
Hospital_42,471,1,4,0.000394,0.4073,0.0,0.044435,0.545925,0.001946
Hospital_42,472,1,4,0.000284,0.349121,0.0,0.030123,0.619222,0.00125
Hospital_42,473,1,1,0.00079,0.565785,0.0,0.06718,0.365159,0.001087
Hospital_42,474,1,1,0.000145,0.994865,0.0,0.000488,0.004448,5.3e-05
Hospital_42,475,1,1,0.000154,0.967923,0.0,0.001598,0.030221,0.000105
Hospital_42,476,1,1,0.000586,0.964317,0.0,0.004157,0.030656,0.000284
Hospital_42,477,1,1,0.000191,0.959406,0.0,0.001721,0.038529,0.000154
Hospital_42,478,1,1,0.000359,0.968821,0.0,0.00116,0.029528,0.000132
Hospital_42,479,1,1,0.000258,0.847483,0.0,0.011498,0.139641,0.001121
Hospital_42,480,1,1,0.000243,0.992805,0.0,0.001181,0.005687,8.4e-05
Hospital_42,481,1,1,0.002205,0.769044,0.0,0.037544,0.189995,0.001212
Hospital_42,482,1,1,0.000111,0.991955,0.0,0.000772,0.007123,4e-05
Hospital_42,483,1,1,0.000165,0.989659,0.0,0.000366,0.009788,2.2e-05
Hospital_42,484,1,1,0.000503,0.828141,0.0,0.009766,0.16101,0.000579
Hospital_42,485,1,1,0.000421,0.924779,0.0,0.011606,0.06268,0.000514
Hospital_42,486,1,1,0.000739,0.885518,0.0,0.004001,0.10889,0.000852
Hospital_42,487,1,1,0.000563,0.525266,0.0,0.033466,0.438921,0.001783
Hospital_42,488,1,1,0.000554,0.914679,0.0,0.005705,0.077884,0.001178
Hospital_42,489,1,1,0.000445,0.941022,0.0,0.00233,0.055258,0.000946
Hospital_42,490,1,1,0.000249,0.880004,0.0,0.004346,0.115225,0.000176
Hospital_42,491,1,1,0.000152,0.976447,0.0,0.001827,0.021025,0.00055
Hospital_42,492,1,1,0.000656,0.861689,0.0,0.007968,0.129517,0.000169
Hospital_42,493,1,1,3.4e-05,0.997889,0.0,0.000155,0.001779,0.000142
Hospital_42,494,1,1,0.000697,0.907087,0.0,0.011105,0.080391,0.00072
Hospital_42,495,1,1,0.00012,0.983165,0.0,0.002291,0.014055,0.000368
Hospital_42,496,1,1,0.000685,0.568468,0.0,0.021639,0.408537,0.00067
Hospital_42,497,1,1,0.000424,0.534638,0.0,0.033634,0.429444,0.00186
Hospital_42,498,1,1,0.000378,0.958416,0.0,0.002622,0.038461,0.000123
Hospital_42,499,1,1,0.000159,0.992269,0.0,0.000844,0.006664,6.5e-05
Hospital_42,500,1,1,0.00019,0.995326,0.0,0.000539,0.003928,1.8e-05
Hospital_42,501,1,4,0.000952,0.248942,0.0,0.060091,0.687849,0.002166
Hospital_42,502,1,1,0.000386,0.912554,0.0,0.011934,0.074751,0.000376
Hospital_42,503,1,1,0.000319,0.955487,0.0,0.004048,0.04005,9.6e-05
Hospital_42,504,1,1,0.000859,0.730291,0.0,0.025034,0.242949,0.000867
Hospital_42,505,1,1,0.000324,0.536466,0.0,0.028187,0.433225,0.001798
Hospital_42,506,1,1,0.000272,0.978156,0.0,0.001393,0.020078,0.000101
Hospital_42,507,1,4,0.000451,0.190179,0.0,0.0343,0.773101,0.001969
Hospital_42,508,1,1,0.000328,0.810667,0.0,0.007795,0.180625,0.000585
Hospital_42,509,1,1,0.000461,0.870387,0.0,0.005096,0.123293,0.000763
Hospital_42,510,1,1,0.000281,0.86169,0.0,0.014368,0.123038,0.000624
Hospital_42,511,1,1,0.002093,0.749701,0.0,0.008582,0.239311,0.000313
Hospital_42,512,1,1,0.000643,0.971891,0.0,0.002564,0.024662,0.00024
Hospital_42,513,1,1,0.000183,0.993103,0.0,0.000743,0.00583,0.000141
Hospital_42,514,1,1,0.000117,0.996354,0.0,0.000948,0.002402,0.000179
Hospital_42,515,1,1,0.001627,0.793063,0.0,0.013561,0.191397,0.000352
Hospital_42,516,1,1,0.000697,0.666164,0.0,0.018366,0.313126,0.001646
Hospital_42,517,1,1,0.000226,0.972862,0.0,0.001266,0.025576,7e-05
Hospital_42,518,1,1,0.000428,0.7792,0.0,0.008469,0.211783,0.00012
Hospital_42,519,1,1,0.000283,0.964247,0.0,0.002052,0.033229,0.000189
Hospital_42,520,1,1,0.000821,0.676487,0.0,0.012675,0.309715,0.000301
Hospital_42,521,1,1,0.00073,0.956576,0.0,0.001951,0.040647,9.6e-05
Hospital_42,522,1,1,0.000381,0.946421,0.0,0.004802,0.04764,0.000756
Hospital_42,523,1,1,0.000627,0.767689,0.0,0.018772,0.212155,0.000755
Hospital_42,524,1,4,0.00043,0.294025,0.0,0.047002,0.655527,0.003017
Hospital_42,525,1,1,0.000312,0.884073,0.0,0.005111,0.110001,0.000503
Hospital_42,526,1,1,0.000127,0.99249,0.0,0.000343,0.00703,1e-05
Hospital_42,527,1,1,0.000412,0.964427,0.0,0.002996,0.031764,0.000401
Hospital_42,528,1,1,0.000291,0.990053,0.0,0.000438,0.009183,3.4e-05
Hospital_42,529,1,1,0.000279,0.860616,0.0,0.006884,0.131756,0.000466
Hospital_42,530,1,1,0.000453,0.786932,0.0,0.013425,0.198512,0.000678
Hospital_42,531,1,1,0.00013,0.989716,0.0,0.001003,0.008876,0.000275
Hospital_42,532,1,1,0.000179,0.988933,0.0,0.000628,0.01022,4.1e-05
Hospital_42,533,1,4,0.000444,0.332888,0.0,0.048748,0.616357,0.001562
Hospital_42,534,1,4,0.000488,0.229881,0.0,0.04844,0.71978,0.001412
Hospital_42,535,1,1,0.000242,0.92068,0.0,0.004445,0.07315,0.001484
Hospital_42,536,1,4,0.003282,0.240637,0.0,0.051815,0.703708,0.000559
Hospital_42,537,1,1,0.000702,0.94175,0.0,0.0031,0.054205,0.000243
Hospital_42,538,1,1,0.000861,0.970166,0.0,0.006335,0.0214,0.001237
Hospital_42,539,1,1,0.000416,0.963971,0.0,0.004196,0.03073,0.000687
Hospital_42,540,1,4,0.000705,0.138548,0.0,0.065273,0.794715,0.000759
Hospital_42,541,1,4,0.003721,0.102244,0.0,0.019353,0.873988,0.000694
Hospital_42,542,1,1,0.000581,0.914835,0.0,0.002969,0.081446,0.00017
Hospital_42,543,1,1,0.000361,0.567737,0.0,0.020222,0.41055,0.00113
Hospital_42,544,1,1,7.5e-05,0.993835,0.0,0.000332,0.005694,6.3e-05
Hospital_42,545,1,1,0.000417,0.668792,0.0,0.022749,0.307135,0.000907
Hospital_42,546,1,4,0.002568,0.360472,0.0,0.045072,0.591064,0.000824
Hospital_42,547,1,1,0.000658,0.795008,0.0,0.005362,0.198153,0.000819
Hospital_42,548,1,1,0.000179,0.950181,0.0,0.002692,0.04681,0.000137
Hospital_42,549,1,1,0.000195,0.925662,0.0,0.005684,0.068311,0.000148
Hospital_42,550,1,1,0.000282,0.952894,0.0,0.004303,0.042312,0.00021
Hospital_42,551,1,1,0.000127,0.980253,0.0,0.001235,0.018228,0.000156
Hospital_42,552,1,1,0.000784,0.939253,0.0,0.002721,0.057175,6.7e-05
Hospital_42,553,1,1,0.000481,0.937595,0.0,0.003396,0.058343,0.000184
Hospital_42,554,1,1,0.000368,0.940614,0.0,0.003763,0.054944,0.00031
Hospital_42,555,1,1,0.000127,0.992457,0.0,0.000807,0.006576,3.4e-05
Hospital_42,556,1,1,0.000528,0.839623,0.0,0.00989,0.149378,0.000581
Hospital_42,557,1,4,0.002553,0.350125,0.0,0.042283,0.604493,0.000546
Hospital_42,558,1,1,0.002278,0.952039,0.0,0.009629,0.035771,0.000283
Hospital_42,559,1,1,0.001267,0.845976,0.0,0.008372,0.144141,0.000244
Hospital_42,560,1,1,0.000191,0.973758,0.0,0.000818,0.025124,0.000109
Hospital_42,561,1,1,0.000309,0.972265,0.0,0.002711,0.02463,8.6e-05
Hospital_42,562,1,1,0.001015,0.741835,0.0,0.024339,0.232399,0.000412
Hospital_42,563,1,4,0.002839,0.272361,0.0,0.077578,0.646361,0.000861
Hospital_42,564,1,1,7.2e-05,0.997048,0.0,0.000329,0.002486,6.5e-05
Hospital_42,565,1,1,0.001448,0.691955,0.0,0.023613,0.278443,0.004542
Hospital_42,566,1,1,0.000325,0.965405,0.0,0.007351,0.026289,0.00063
Hospital_42,567,1,1,0.000465,0.891617,0.0,0.009964,0.097229,0.000725
Hospital_42,568,1,1,0.000311,0.83473,0.0,0.00906,0.155632,0.000267
Hospital_42,569,1,4,0.000478,0.467003,0.0,0.018886,0.512277,0.001355
Hospital_42,570,1,4,0.000437,0.089026,0.0,0.042024,0.867152,0.00136
Hospital_42,571,1,1,0.00066,0.879451,0.0,0.006874,0.111891,0.001123
Hospital_42,572,1,1,0.000502,0.975958,0.0,0.000897,0.022548,9.5e-05
Hospital_42,573,1,1,0.000389,0.974622,0.0,0.001114,0.023756,0.000119
Hospital_42,574,1,1,0.000103,0.977966,0.0,0.00203,0.01968,0.000221
Hospital_42,575,1,1,0.003283,0.560188,0.0,0.035499,0.400368,0.000661
Hospital_42,576,1,1,0.001777,0.78335,0.0,0.013022,0.201662,0.000188
Hospital_42,577,1,1,0.000102,0.99224,0.0,0.000603,0.006995,5.9e-05
Hospital_42,578,1,1,0.000437,0.921118,0.0,0.00516,0.072792,0.000493
Hospital_42,579,1,1,0.00012,0.993297,0.0,0.000809,0.005665,0.000109
Hospital_42,580,1,1,0.000546,0.895702,0.0,0.005584,0.097864,0.000305
Hospital_42,581,1,1,0.000646,0.794805,0.0,0.014822,0.188663,0.001065
Hospital_42,582,1,1,0.000461,0.663952,0.0,0.014206,0.320409,0.000972
Hospital_42,583,1,1,0.000148,0.95407,0.0,0.00318,0.042184,0.000417
Hospital_42,584,1,1,0.000629,0.874383,0.0,0.005548,0.119038,0.000402
Hospital_42,585,1,1,0.001871,0.95009,0.0,0.000728,0.045835,0.001477
Hospital_42,586,1,1,0.000184,0.982478,0.0,0.001218,0.015745,0.000376
Hospital_42,587,1,1,0.000992,0.894296,0.0,0.003129,0.101215,0.000368
Hospital_42,588,1,1,0.001398,0.869629,0.0,0.005997,0.122655,0.000322
Hospital_42,589,1,1,0.001834,0.884288,0.0,0.004121,0.109562,0.000196
Hospital_42,590,1,1,0.000209,0.994665,0.0,0.001401,0.003589,0.000135
Hospital_42,591,1,1,0.000317,0.939947,0.0,0.006258,0.052337,0.001141
Hospital_42,592,1,1,8.5e-05,0.997766,0.0,0.000242,0.001852,5.5e-05
Hospital_42,593,1,1,0.000348,0.958521,0.0,0.00363,0.036009,0.001492
Hospital_42,594,1,1,0.001876,0.708874,0.0,0.017101,0.269634,0.002516
Hospital_42,595,1,1,0.000824,0.944842,0.0,0.001733,0.052341,0.00026
Hospital_42,596,1,1,0.000621,0.971093,0.0,0.001578,0.026446,0.000263
Hospital_42,597,1,1,0.000391,0.909534,0.0,0.00313,0.086791,0.000154
Hospital_42,598,1,1,0.000107,0.995732,0.0,0.000729,0.003086,0.000346
Hospital_42,599,1,1,0.002099,0.948476,0.0,0.009475,0.038532,0.001417
Hospital_42,600,1,1,0.000603,0.93161,0.0,0.007043,0.060623,0.000121
Hospital_42,601,1,1,0.000625,0.505314,0.0,0.023181,0.46895,0.00193
Hospital_42,602,1,4,0.000894,0.453304,0.0,0.03045,0.512078,0.003273
Hospital_42,603,1,1,0.000761,0.884013,0.0,0.015864,0.098747,0.000616
Hospital_42,604,1,1,0.000585,0.645159,0.0,0.025361,0.328197,0.000698
Hospital_42,605,1,1,0.000428,0.921682,0.0,0.003107,0.074533,0.000249
Hospital_43,0,5,5,0.003209,0.000131,1e-06,0.042073,0.163004,0.791583
Hospital_43,1,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_43,2,3,3,0.0,0.0,0.0,0.998553,0.001447,0.0
Hospital_43,3,1,1,0.000432,0.827457,0.0,0.010208,0.161056,0.000847
Hospital_43,4,0,0,0.885296,0.0,0.111144,0.000216,0.003235,0.00011
Hospital_43,5,3,3,0.0,0.0,0.0,0.996725,0.003275,0.0
Hospital_43,6,3,3,0.0,0.0,0.0,0.99718,0.00282,0.0
Hospital_43,7,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_43,8,5,4,0.005355,0.00532,0.0,0.020963,0.624639,0.343722
Hospital_43,9,1,4,0.000516,0.250442,0.0,0.043537,0.703922,0.001583
Hospital_43,10,0,0,0.824333,0.0,0.169574,0.000634,0.005272,0.000186
Hospital_43,11,1,1,0.00098,0.815752,0.0,0.005164,0.177905,0.000199
Hospital_43,12,4,4,0.0,0.0,0.0,0.010292,0.989708,0.0
Hospital_43,13,3,3,0.0,0.0,0.0,0.997798,0.002202,0.0
Hospital_43,14,1,1,0.000303,0.986231,0.0,0.000487,0.012839,0.000141
Hospital_43,15,0,0,0.913911,0.0,0.081632,0.000164,0.004147,0.000146
Hospital_43,16,3,3,0.0,0.0,0.0,0.999335,0.000665,0.0
Hospital_43,17,1,1,0.00048,0.959918,0.0,0.005211,0.033768,0.000624
Hospital_43,18,3,3,0.0,0.0,1e-06,0.999622,0.000377,0.0
Hospital_43,19,1,1,0.000803,0.910703,0.0,0.004693,0.083487,0.000314
Hospital_43,20,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_43,21,1,1,0.000355,0.907555,0.0,0.006924,0.084624,0.000543
