hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,118,2,2,0.003457,0.0,0.995882,8e-05,0.000579,1e-06
Hospital_7,119,2,2,0.003812,0.0,0.995466,8.2e-05,0.000638,2e-06
Hospital_7,120,2,2,0.003195,0.0,0.996634,3.1e-05,0.000139,2e-06
Hospital_7,121,2,2,0.004574,0.0,0.994909,5.4e-05,0.000462,2e-06
Hospital_7,122,2,2,0.003278,0.0,0.996532,3.4e-05,0.000154,1e-06
Hospital_7,123,2,2,0.003643,0.0,0.995633,9.6e-05,0.000626,2e-06
Hospital_7,124,2,2,0.003224,0.0,0.99663,2.7e-05,0.000117,2e-06
Hospital_7,125,2,2,0.004569,0.0,0.995123,3.8e-05,0.000269,1e-06
Hospital_7,126,2,2,0.007939,0.0,0.991607,3.1e-05,0.00042,3e-06
Hospital_7,127,2,2,0.003413,0.0,0.996391,3.2e-05,0.000163,1e-06
Hospital_7,128,2,2,0.003664,0.0,0.996123,3.1e-05,0.00018,2e-06
Hospital_7,129,2,2,0.003069,0.0,0.996696,4.3e-05,0.00019,1e-06
Hospital_7,130,2,2,0.002928,0.0,0.996927,2.6e-05,0.000117,2e-06
Hospital_7,131,2,2,0.004013,0.0,0.995404,9.5e-05,0.000487,1e-06
Hospital_7,132,2,2,0.005496,0.0,0.994171,3.6e-05,0.000296,2e-06
Hospital_7,133,2,2,0.008072,0.0,0.990969,6.6e-05,0.000891,2e-06
Hospital_7,134,2,2,0.01058,0.0,0.987689,0.000119,0.00161,2e-06
Hospital_7,135,2,2,0.004515,0.0,0.994865,0.000101,0.000518,1e-06
Hospital_7,136,2,2,0.003769,0.0,0.995828,6.9e-05,0.000333,1e-06
Hospital_7,137,2,2,0.003408,0.0,0.996361,3.5e-05,0.000193,2e-06
Hospital_7,138,2,2,0.003833,0.0,0.995964,3.1e-05,0.00017,2e-06
Hospital_7,139,2,2,0.003097,0.0,0.996727,3.2e-05,0.000142,1e-06
Hospital_7,140,2,2,0.003009,0.0,0.996626,6.9e-05,0.000295,1e-06
Hospital_7,141,2,2,0.003795,0.0,0.995994,3e-05,0.000179,2e-06
Hospital_7,142,2,2,0.003865,0.0,0.995878,3.4e-05,0.000221,2e-06
Hospital_7,143,2,2,0.003293,0.0,0.99642,4.3e-05,0.000243,1e-06
Hospital_7,144,2,2,0.003178,0.0,0.996609,3.9e-05,0.000173,1e-06
Hospital_7,145,2,2,0.005221,0.0,0.993932,8.7e-05,0.000758,1e-06
Hospital_7,146,2,2,0.004452,0.0,0.995325,2.7e-05,0.000194,2e-06
Hospital_7,147,2,2,0.003386,0.0,0.996328,4.3e-05,0.000242,1e-06
Hospital_7,148,2,2,0.003191,0.0,0.996591,3.9e-05,0.000177,1e-06
Hospital_7,149,2,2,0.003523,0.0,0.99621,5e-05,0.000216,1e-06
Hospital_7,150,2,2,0.003554,0.0,0.996252,3.1e-05,0.000162,2e-06
Hospital_7,151,2,2,0.004289,0.0,0.995298,6.8e-05,0.000344,2e-06
Hospital_7,152,2,2,0.006308,0.0,0.992574,0.000117,0.001,2e-06
Hospital_7,153,2,2,0.007953,0.0,0.99082,0.000102,0.001124,2e-06
Hospital_7,154,4,4,1.1e-05,0.0,1.1e-05,0.031379,0.968598,1e-06
Hospital_7,155,5,4,0.006349,0.000497,0.0,0.088422,0.764681,0.14005
Hospital_7,156,5,4,0.003821,0.00061,0.0,0.025645,0.716123,0.2538
Hospital_7,157,5,5,0.006108,0.001136,1e-06,0.032393,0.210512,0.749849
Hospital_7,158,5,5,0.005469,0.001715,1e-06,0.044392,0.240801,0.707622
Hospital_7,159,5,4,0.000638,1.7e-05,0.0,0.01924,0.92456,0.055545
Hospital_7,160,5,5,0.009716,0.000573,1.6e-05,0.160496,0.056487,0.772711
Hospital_7,161,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_7,162,5,4,0.00122,0.000103,0.0,0.038942,0.867406,0.092328
Hospital_7,163,5,5,0.008549,0.003903,1e-06,0.024796,0.477973,0.484778
Hospital_7,164,5,5,0.016885,0.002169,6e-06,0.081903,0.050798,0.848239
Hospital_7,165,5,5,0.004599,0.001607,0.0,0.083471,0.4466,0.463721
Hospital_7,166,5,5,0.007784,0.002687,0.0,0.012232,0.167168,0.810128
Hospital_7,167,5,4,0.00405,0.003431,0.0,0.011775,0.517263,0.463481
Hospital_7,168,5,5,0.00417,0.002746,1e-06,0.01862,0.023596,0.950866
Hospital_7,169,5,4,0.000772,0.000524,0.0,0.008156,0.987548,0.003
Hospital_7,170,5,4,0.000659,4.2e-05,0.0,0.014493,0.613135,0.371671
Hospital_7,171,5,4,0.001114,8.2e-05,0.0,0.012004,0.520681,0.466119
Hospital_7,172,5,4,0.00038,4.5e-05,0.0,0.008042,0.940017,0.051516
Hospital_7,173,5,5,0.003244,5.3e-05,1e-06,0.034429,0.23963,0.722642
Hospital_7,174,5,5,0.033555,0.005097,1.6e-05,0.201291,0.291497,0.468544
Hospital_7,175,5,4,0.003245,0.00016,1e-06,0.281923,0.407315,0.307356
Hospital_7,176,5,5,0.047341,0.019768,6e-06,0.043196,0.054056,0.835633
Hospital_7,177,5,5,0.068358,0.085978,9e-06,0.052819,0.058943,0.733893
Hospital_7,178,5,5,0.041062,0.007117,1e-05,0.253005,0.200577,0.498227
Hospital_7,179,5,5,0.001807,0.001039,0.0,0.002959,0.062003,0.932192
Hospital_7,180,5,4,0.00166,0.001559,0.0,0.011942,0.97348,0.01136
Hospital_7,181,5,5,0.014418,0.001521,1e-05,0.165968,0.113588,0.704495
Hospital_7,182,5,4,0.003196,0.000608,0.0,0.017528,0.8905,0.088168
Hospital_8,0,0,0,0.931708,0.0,0.067346,4.7e-05,0.000608,0.000291
Hospital_8,1,1,1,8.2e-05,0.9907,0.0,0.000715,0.00818,0.000324
Hospital_8,2,3,3,0.0,0.0,0.0,0.99787,0.00213,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_8,4,3,3,0.0,0.0,0.0,0.999933,6.8e-05,0.0
Hospital_8,5,3,3,0.0,0.0,0.0,0.999484,0.000516,0.0
Hospital_8,6,2,2,0.005625,0.0,0.994093,2.4e-05,0.000256,2e-06
Hospital_8,7,2,2,0.005086,0.0,0.994685,2.8e-05,0.000199,3e-06
Hospital_8,8,2,2,0.002805,0.0,0.996977,3.9e-05,0.000178,1e-06
Hospital_8,9,4,4,0.0,0.0,0.0,0.100905,0.899094,1e-06
Hospital_8,10,4,4,0.0,0.0,0.0,0.026342,0.973657,0.0
Hospital_8,11,4,4,0.0,0.0,0.0,0.016467,0.983533,0.0
Hospital_8,12,4,4,0.0,0.0,0.0,0.011979,0.988021,0.0
Hospital_8,13,4,4,0.0,0.0,0.0,0.029315,0.970685,0.0
Hospital_8,14,4,4,0.0,0.0,0.0,0.015242,0.984758,0.0
Hospital_8,15,4,4,0.0,0.0,0.0,0.045015,0.954984,0.0
Hospital_8,16,5,5,0.02687,0.017826,1e-06,0.009324,0.303963,0.642016
Hospital_8,17,5,5,0.010628,0.001496,3e-06,0.056551,0.061306,0.870015
Hospital_8,18,5,5,0.012728,0.001043,4e-06,0.025904,0.104155,0.856167
Hospital_8,19,5,4,0.002664,0.002149,0.0,0.025409,0.960923,0.008856
Hospital_8,20,5,5,0.008848,0.001103,1e-06,0.035352,0.116588,0.838109
Hospital_8,21,5,5,0.035797,0.011599,7e-06,0.091151,0.116634,0.744811
Hospital_9,0,0,0,0.67947,0.0,0.140092,0.003788,0.17656,9e-05
Hospital_9,1,0,0,0.953078,0.0,0.046068,2.8e-05,0.000459,0.000367
Hospital_9,2,1,1,0.000236,0.987546,0.0,0.00157,0.010084,0.000564
Hospital_9,3,1,1,0.000262,0.98543,0.0,0.001542,0.012406,0.000359
Hospital_9,4,3,3,0.0,0.0,0.0,0.99899,0.00101,0.0
Hospital_9,5,2,2,0.004451,0.0,0.995142,5.3e-05,0.000352,2e-06
Hospital_9,6,2,2,0.002658,0.0,0.997075,5.4e-05,0.000212,1e-06
Hospital_9,7,2,2,0.00473,0.0,0.995003,3.5e-05,0.00023,2e-06
Hospital_9,8,2,2,0.005648,0.0,0.994082,2.7e-05,0.000241,2e-06
Hospital_9,9,2,2,0.002569,0.0,0.997233,4.1e-05,0.000157,1e-06
Hospital_9,10,2,2,0.002683,0.0,0.99709,4.8e-05,0.000178,1e-06
Hospital_9,11,2,2,0.004738,0.0,0.994636,5.6e-05,0.000568,2e-06
Hospital_9,12,2,2,0.003724,0.0,0.996081,2.8e-05,0.000166,2e-06
Hospital_9,13,4,4,6.6e-05,0.0,0.0,0.025008,0.974903,2.3e-05
Hospital_9,14,4,4,0.0,0.0,0.0,0.003874,0.996126,0.0
Hospital_9,15,4,4,0.0,0.0,0.0,0.002491,0.997509,0.0
Hospital_9,16,4,4,0.0,0.0,0.0,0.001977,0.998023,0.0
Hospital_9,17,4,4,0.0,0.0,0.0,0.008258,0.991741,0.0
Hospital_9,18,4,4,0.0,0.0,0.0,0.01244,0.98756,0.0
Hospital_9,19,4,4,0.0,0.0,0.0,0.003065,0.996935,0.0
Hospital_9,20,4,4,0.0,0.0,0.0,0.002744,0.997256,0.0
Hospital_9,21,4,4,0.0,0.0,0.0,0.002642,0.997358,0.0
Hospital_9,22,4,4,0.0,0.0,0.0,0.010851,0.989149,0.0
Hospital_9,23,4,4,0.0,0.0,0.0,0.009733,0.990267,0.0
Hospital_9,24,4,4,0.0,0.0,0.0,0.001943,0.998057,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,0.0057,0.9943,0.0
Hospital_9,26,5,4,0.000884,7.5e-05,0.0,0.084667,0.847172,0.067202
Hospital_9,27,5,3,0.009934,0.000395,1.2e-05,0.729588,0.135758,0.124313
Hospital_9,28,5,4,0.000756,0.000549,0.0,0.004995,0.981573,0.012128
Hospital_9,29,5,4,0.004477,0.000248,0.0,0.034898,0.603215,0.357161
Hospital_9,30,5,5,0.003019,0.000192,0.0,0.008649,0.104025,0.884115
Hospital_9,31,5,5,0.006366,0.000436,5e-06,0.049846,0.038618,0.904729
Hospital_9,32,5,5,0.003602,0.001263,0.0,0.097491,0.345547,0.552097
Hospital_9,33,5,4,0.001134,0.000449,0.0,0.016269,0.756935,0.225213
Hospital_9,34,5,4,0.000219,6e-06,0.0,0.028427,0.970832,0.000516
Hospital_9,35,5,4,0.00044,3.6e-05,0.0,0.002909,0.981492,0.015124
Hospital_9,36,5,4,0.002084,0.000336,0.0,0.007279,0.804222,0.186078
Hospital_9,37,5,5,0.006575,0.000391,4e-06,0.049371,0.035111,0.908547
Hospital_9,38,5,5,0.005503,0.000243,2e-06,0.057175,0.063724,0.873353
Hospital_9,39,5,5,0.018502,0.00108,2.1e-05,0.11981,0.072225,0.788361
Hospital_9,40,5,5,0.027591,0.003214,1.6e-05,0.195556,0.336372,0.437251
Hospital_9,41,5,4,0.005644,0.000198,1e-06,0.083322,0.686422,0.224413
Hospital_9,42,5,4,0.020509,0.000282,2.4e-05,0.257112,0.479756,0.242318
Hospital_9,43,5,5,0.003892,0.000324,2e-06,0.052695,0.068438,0.874648
Hospital_9,44,5,4,0.020282,0.001416,1e-06,0.034825,0.592142,0.351335
Hospital_9,45,5,4,0.000163,2.4e-05,0.0,0.002939,0.995623,0.001251
Hospital_9,46,5,5,0.029525,0.008063,9e-06,0.07914,0.117636,0.765627
Hospital_9,47,5,5,0.005571,0.001169,3e-06,0.064244,0.024731,0.904282
Hospital_9,48,5,5,0.003909,0.001295,0.0,0.0345,0.276866,0.68343
Hospital_9,49,5,4,0.027541,0.005805,7e-06,0.124272,0.504675,0.3377
Hospital_9,50,5,5,0.016065,0.0016,6e-06,0.05376,0.090809,0.83776
Hospital_9,51,5,4,0.00122,0.000132,0.0,0.010173,0.863173,0.125302
Hospital_9,52,5,5,0.002065,0.0014,0.0,0.010458,0.077386,0.908691
Hospital_9,53,5,4,0.000237,3.5e-05,0.0,0.003465,0.988315,0.007948
Hospital_9,54,5,5,0.049407,0.037335,8e-06,0.053185,0.124215,0.735851
Hospital_9,55,5,5,0.006147,0.006098,3e-06,0.196656,0.038106,0.75299
Hospital_9,56,5,4,0.001692,0.000762,0.0,0.007922,0.911968,0.077656
Hospital_9,57,5,4,0.000181,1.1e-05,0.0,0.003071,0.99441,0.002327
Hospital_9,58,5,4,0.000441,2.6e-05,0.0,0.005496,0.880398,0.113639
Hospital_9,59,5,5,0.037971,0.002435,3.2e-05,0.238536,0.077864,0.643163
Hospital_9,60,5,5,0.013855,0.000261,3.8e-05,0.317114,0.095453,0.573279
Hospital_9,61,5,5,0.000712,4.2e-05,0.0,0.261545,0.177406,0.560294
Hospital_9,62,5,5,0.001941,0.000356,0.0,0.06152,0.314599,0.621583
Hospital_9,63,5,4,0.003573,0.047358,0.0,0.054722,0.878844,0.015503
Hospital_9,64,5,5,0.020228,0.000895,9e-06,0.056068,0.072362,0.850438
Hospital_9,65,5,5,0.01284,0.001256,0.0,0.01234,0.367847,0.605717
Hospital_9,66,5,4,0.000386,5.3e-05,0.0,0.002793,0.990962,0.005806
Hospital_9,67,5,4,0.004433,0.004646,0.0,0.02414,0.624484,0.342297
Hospital_9,68,5,5,0.006598,0.000939,3e-06,0.023843,0.02204,0.946577
Hospital_10,0,0,0,0.912919,0.0,0.085092,9.4e-05,0.001689,0.000206
Hospital_10,1,0,0,0.935354,0.0,0.062943,0.000103,0.001313,0.000287
Hospital_10,2,0,0,0.961923,0.0,0.032916,0.000184,0.004871,0.000106
Hospital_10,3,0,0,0.885599,0.0,0.113534,7.1e-05,0.000593,0.000202
Hospital_10,4,1,1,0.000902,0.955707,0.0,0.00476,0.037404,0.001229
Hospital_10,5,1,1,0.000185,0.972554,0.0,0.001796,0.025171,0.000294
Hospital_10,6,1,1,0.000399,0.975999,0.0,0.000586,0.022983,3.2e-05
Hospital_10,7,1,1,0.000734,0.937075,0.0,0.010308,0.051606,0.000277
Hospital_10,8,1,1,0.000911,0.96547,0.0,0.004289,0.028816,0.000515
Hospital_10,9,1,1,0.00035,0.880888,0.0,0.008631,0.109677,0.000454
Hospital_10,10,1,4,0.000649,0.308794,0.0,0.072075,0.615451,0.003031
Hospital_10,11,1,1,0.00054,0.931885,0.0,0.004843,0.062162,0.000569
Hospital_10,12,1,1,0.000447,0.971532,0.0,0.004298,0.022476,0.001247
Hospital_10,13,1,1,0.000244,0.985168,0.0,0.00214,0.011974,0.000474
Hospital_10,14,1,1,0.000209,0.982071,0.0,0.002183,0.015441,9.5e-05
Hospital_10,15,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_10,16,2,2,0.004999,0.0,0.99456,4.8e-05,0.00039,3e-06
Hospital_10,17,2,2,0.005213,0.0,0.994071,5.1e-05,0.000662,4e-06
Hospital_10,18,2,2,0.006292,0.0,0.993223,5.3e-05,0.000429,4e-06
Hospital_10,19,4,4,1e-06,0.0,0.0,0.138003,0.861996,0.0
Hospital_10,20,4,4,0.0,0.0,0.0,0.01209,0.987909,0.0
Hospital_10,21,4,4,1.1e-05,0.0,0.0,0.014876,0.985111,3e-06
Hospital_10,22,4,4,0.0,0.0,0.0,0.008787,0.991213,0.0
Hospital_10,23,4,4,0.0,0.0,0.0,0.01613,0.98387,0.0
Hospital_10,24,4,4,0.0,0.0,0.0,0.029792,0.970208,0.0
Hospital_10,25,4,4,0.0,0.0,0.0,0.001837,0.998163,0.0
Hospital_10,26,4,4,0.002161,0.0,1e-06,0.000923,0.996429,0.000485
Hospital_10,27,4,4,0.0,0.0,0.0,0.00292,0.99708,0.0
Hospital_10,28,4,4,2e-06,0.0,1e-06,0.019528,0.98047,0.0
Hospital_10,29,4,4,0.0,0.0,0.0,0.003431,0.996569,0.0
Hospital_10,30,4,3,0.0,0.0,0.0,0.888413,0.111586,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,0.008804,0.991196,0.0
Hospital_10,32,4,4,0.0,0.0,0.0,0.002696,0.997304,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.00196,0.99804,0.0
Hospital_10,34,4,4,0.0,0.0,0.0,0.012635,0.987365,0.0
Hospital_10,35,4,4,0.0,0.0,0.0,0.001997,0.998003,0.0
Hospital_10,36,4,4,0.0,0.0,0.0,0.006283,0.993717,0.0
Hospital_10,37,4,4,0.0,0.0,0.0,0.076417,0.923583,0.0
Hospital_10,38,4,4,0.0,0.0,0.0,0.021313,0.978687,0.0
Hospital_10,39,4,4,0.0,0.0,0.0,0.002486,0.997514,0.0
Hospital_10,40,4,4,0.0,0.0,0.0,0.005342,0.994658,0.0
Hospital_10,41,4,4,0.0,0.0,0.0,0.001413,0.998587,0.0
Hospital_10,42,5,4,0.014909,0.003578,0.0,0.042465,0.77659,0.162457
Hospital_10,43,5,4,0.000325,4.9e-05,0.0,0.003586,0.991212,0.004828
Hospital_10,44,5,4,0.000246,1.6e-05,0.0,0.001788,0.98554,0.01241
Hospital_10,45,5,4,0.008335,0.001047,0.0,0.016954,0.950975,0.022689
Hospital_10,46,5,5,0.005392,0.00058,4e-06,0.1139,0.128783,0.751341
Hospital_10,47,5,4,0.012001,0.001266,0.0,0.016153,0.591697,0.378882
Hospital_10,48,5,5,0.001005,0.000417,0.0,0.013221,0.037426,0.94793
Hospital_10,49,5,5,0.002726,0.000473,0.0,0.11771,0.432881,0.446209
Hospital_10,50,5,4,0.009866,0.000736,0.0,0.0112,0.792986,0.185212
Hospital_10,51,5,5,0.012514,0.00612,0.0,0.006605,0.203646,0.771115
Hospital_10,52,5,4,0.000923,0.00041,0.0,0.010337,0.986892,0.001438
Hospital_10,53,5,5,0.020524,0.004728,1.1e-05,0.201123,0.057274,0.71634
Hospital_10,54,5,5,0.014056,0.00444,5e-06,0.10106,0.089199,0.79124
Hospital_10,55,5,5,0.00746,0.000669,1e-06,0.047085,0.102844,0.841941
Hospital_10,56,5,5,0.003476,6.3e-05,0.0,0.031603,0.287344,0.677514
Hospital_10,57,5,5,0.002637,0.000342,0.0,0.023472,0.144225,0.829323
Hospital_10,58,5,5,0.009605,0.003444,2e-06,0.019974,0.060397,0.906578
Hospital_10,59,5,5,0.025521,0.000321,1.8e-05,0.090674,0.095131,0.788335
Hospital_10,60,5,5,0.00683,0.000838,1e-06,0.037261,0.200779,0.754291
Hospital_10,61,5,4,0.005356,0.06831,0.0,0.058302,0.844103,0.023929
Hospital_10,62,5,4,0.005777,0.000205,0.0,0.014925,0.800314,0.178778
Hospital_10,63,5,5,0.005177,0.000358,2e-06,0.0401,0.100127,0.854237
Hospital_10,64,5,4,0.005117,0.002855,0.0,0.040643,0.893516,0.057869
Hospital_10,65,5,5,0.0362,0.003378,1.2e-05,0.31251,0.217787,0.430114
Hospital_10,66,5,5,0.019708,0.000651,2.7e-05,0.309526,0.091365,0.578724
Hospital_10,67,5,5,0.011171,0.006779,1e-06,0.100778,0.272599,0.608672
Hospital_10,68,5,4,0.000473,0.000204,0.0,0.007943,0.988045,0.003336
Hospital_10,69,5,5,0.024108,0.006423,8e-06,0.062696,0.028784,0.877982
Hospital_11,0,0,0,0.93597,0.0,0.061351,0.000175,0.002373,0.00013
Hospital_11,1,0,0,0.91754,0.0,0.080884,5.8e-05,0.001272,0.000246
Hospital_11,2,1,1,0.000673,0.965054,0.0,0.001077,0.033157,3.8e-05
Hospital_11,3,3,3,0.0,0.0,0.0,0.998163,0.001837,0.0
Hospital_11,4,3,3,0.0,0.0,3e-06,0.987919,0.012079,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.997742,0.002258,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999228,0.000772,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.99822,0.00178,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.9969,0.0031,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_11,13,3,3,0.0,0.0,1e-06,0.969576,0.030422,0.0
Hospital_11,14,3,3,0.0,0.0,2e-06,0.998394,0.001603,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999422,0.000578,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.97859,0.021409,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.998747,0.001253,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.995999,0.004001,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.995308,0.004692,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.998714,0.001286,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.991678,0.008322,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.997971,0.002029,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.997786,0.002214,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.99718,0.00282,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.998705,0.001295,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999328,0.000672,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.9992,0.0008,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.9973,0.0027,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999148,0.000852,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.989662,0.010338,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.995464,0.004536,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.988117,0.011883,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.997303,0.002697,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.998662,0.001338,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999385,0.000615,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.997696,0.002304,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999335,0.000665,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_11,61,3,3,1e-06,0.0,0.0,0.951509,0.04849,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.986534,0.013466,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.999389,0.000611,0.0
Hospital_11,66,2,2,0.005182,0.0,0.9945,3.8e-05,0.000279,2e-06
Hospital_11,67,4,4,0.0,0.0,0.0,0.004183,0.995817,0.0
Hospital_11,68,4,4,0.0,0.0,0.0,0.0025,0.9975,0.0
Hospital_11,69,4,4,0.0,0.0,0.0,0.007148,0.992852,0.0
Hospital_11,70,4,4,1e-06,0.0,0.0,0.057621,0.942378,0.0
Hospital_11,71,4,4,0.0,0.0,0.0,0.074674,0.925325,0.0
Hospital_11,72,4,4,0.0,0.0,0.0,0.024092,0.975908,0.0
Hospital_11,73,4,4,1e-06,0.0,0.0,0.003698,0.996296,5e-06
Hospital_11,74,4,4,0.0,0.0,0.0,0.005563,0.994436,0.0
Hospital_11,75,4,4,0.0,0.0,0.0,0.121841,0.878159,0.0
Hospital_11,76,4,4,0.0,0.0,0.0,0.004477,0.995523,0.0
Hospital_11,77,4,4,1e-06,0.0,2e-06,0.043727,0.95627,0.0
Hospital_11,78,4,4,3e-06,0.0,0.0,0.096646,0.903351,1e-06
Hospital_11,79,4,4,3e-06,2e-06,0.0,0.002226,0.997179,0.00059
Hospital_11,80,4,4,0.000152,0.0,0.0,0.3105,0.689324,2.4e-05
Hospital_11,81,4,4,0.0,0.0,0.0,0.003181,0.996819,0.0
Hospital_11,82,4,4,0.0,0.0,0.0,0.016794,0.983206,0.0
Hospital_11,83,4,4,0.0,0.0,0.0,0.004802,0.995197,0.0
Hospital_11,84,4,4,0.0,0.0,0.0,0.002217,0.997783,0.0
Hospital_11,85,4,4,0.0,0.0,0.0,0.002017,0.997983,0.0
Hospital_11,86,4,4,0.0,0.0,0.0,0.008971,0.991029,0.0
Hospital_11,87,4,4,0.0,0.0,0.0,0.002056,0.997944,0.0
Hospital_11,88,4,4,0.0,0.0,0.0,0.002145,0.997854,0.0
Hospital_11,89,4,4,0.0,0.0,0.0,0.007626,0.992374,0.0
Hospital_11,90,4,4,0.0,0.0,0.0,0.048141,0.951858,0.0
Hospital_11,91,4,4,0.0,0.0,0.0,0.007191,0.992809,0.0
Hospital_11,92,4,4,0.0,0.0,0.0,0.001203,0.998797,0.0
Hospital_11,93,4,4,0.0,0.0,0.0,0.001441,0.998558,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.005192,0.994808,0.0
Hospital_11,95,4,4,0.0,0.0,0.0,0.006093,0.993907,0.0
Hospital_11,96,4,4,0.0,0.0,0.0,0.001904,0.998096,0.0
Hospital_11,97,4,4,0.0,0.0,0.0,0.001079,0.998921,0.0
Hospital_11,98,4,4,0.0,0.0,0.0,0.010579,0.989421,0.0
Hospital_11,99,4,4,0.0,0.0,0.0,0.027876,0.972123,0.0
Hospital_11,100,4,4,0.0,0.0,0.0,0.010419,0.989581,0.0
Hospital_11,101,4,4,0.0,0.0,0.0,0.008914,0.991086,0.0
Hospital_11,102,4,4,0.0,0.0,0.0,0.015318,0.984682,0.0
Hospital_11,103,4,4,0.0,0.0,0.0,0.003745,0.996255,0.0
Hospital_11,104,4,4,0.0,0.0,0.0,0.001413,0.998587,0.0
Hospital_11,105,4,4,0.0,0.0,0.0,0.017189,0.982811,0.0
Hospital_11,106,4,4,0.0,0.0,0.0,0.006507,0.993493,0.0
Hospital_11,107,4,4,0.0,0.0,0.0,0.001735,0.998265,0.0
Hospital_11,108,4,4,0.0,0.0,0.0,0.002527,0.997473,0.0
Hospital_11,109,4,4,0.0,0.0,0.0,0.001714,0.998286,0.0
