hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,133,5,3,0.01038,0.000335,2.9e-05,0.385861,0.240057,0.363339
Hospital_14,134,5,5,0.016101,0.002634,0.0,0.006161,0.317481,0.657623
Hospital_14,135,5,4,0.00059,8.1e-05,0.0,0.002642,0.964898,0.03179
Hospital_14,136,5,5,0.004071,0.000946,0.0,0.01401,0.255368,0.725606
Hospital_14,137,5,4,0.003459,0.000196,1e-06,0.077778,0.629447,0.289118
Hospital_14,138,5,5,0.012984,0.001275,1.1e-05,0.284921,0.082101,0.618706
Hospital_14,139,5,4,0.00087,7.7e-05,0.0,0.041655,0.645853,0.311546
Hospital_14,140,5,4,0.001778,7.8e-05,0.0,0.014365,0.909001,0.074777
Hospital_14,141,5,5,0.001105,0.000104,0.0,0.012364,0.112735,0.873693
Hospital_14,142,5,3,0.014462,0.000263,2.8e-05,0.730518,0.243799,0.01093
Hospital_14,143,5,5,0.009079,0.002524,0.0,0.018358,0.329176,0.640862
Hospital_14,144,5,5,0.011359,0.000512,4e-06,0.060134,0.085439,0.842552
Hospital_14,145,5,4,0.001108,1.5e-05,0.0,0.010346,0.944549,0.043981
Hospital_14,146,5,5,0.006298,0.000369,6e-06,0.196571,0.037645,0.759111
Hospital_14,147,5,4,0.000726,7.7e-05,0.0,0.006782,0.987366,0.005048
Hospital_14,148,5,5,0.008121,0.000797,5e-06,0.113915,0.088752,0.78841
Hospital_14,149,5,4,0.000987,0.000144,0.0,0.009288,0.851547,0.138034
Hospital_14,150,5,5,0.00253,0.000654,0.0,0.013949,0.234195,0.748673
Hospital_14,151,5,4,0.000496,0.000104,0.0,0.00469,0.950094,0.044616
Hospital_15,0,0,0,0.947192,0.0,0.051135,6.3e-05,0.001371,0.000239
Hospital_15,1,0,0,0.907225,0.0,0.090873,0.000105,0.001549,0.000248
Hospital_15,2,0,0,0.888278,0.0,0.110374,8.6e-05,0.000963,0.000299
Hospital_15,3,0,0,0.866661,0.0,0.131808,8.7e-05,0.001267,0.000177
Hospital_15,4,0,0,0.86782,0.0,0.130985,8.7e-05,0.000811,0.000298
Hospital_15,5,0,0,0.947035,0.0,0.051519,6.2e-05,0.001099,0.000285
Hospital_15,6,0,0,0.956468,0.0,0.041117,8.7e-05,0.002098,0.00023
Hospital_15,7,0,0,0.888299,0.0,0.110313,8.8e-05,0.001003,0.000297
Hospital_15,8,0,0,0.824785,0.0,0.173662,0.000113,0.001306,0.000135
Hospital_15,9,0,0,0.874342,0.0,0.1015,0.000517,0.023424,0.000218
Hospital_15,10,0,0,0.893794,0.0,0.084036,0.000367,0.021559,0.000244
Hospital_15,11,0,0,0.962055,0.0,0.03235,0.00017,0.005297,0.000128
Hospital_15,12,0,0,0.867415,0.0,0.066868,0.001165,0.064395,0.000157
Hospital_15,13,0,0,0.902776,0.0,0.05786,0.001066,0.038148,0.00015
Hospital_15,14,0,0,0.942284,0.0,0.052526,0.000182,0.004862,0.000147
Hospital_15,15,0,0,0.90604,0.0,0.085025,0.000142,0.008483,0.000311
Hospital_15,16,0,0,0.928699,0.0,0.06301,0.000162,0.007696,0.000434
Hospital_15,17,0,0,0.928162,0.0,0.059176,0.000263,0.01221,0.000189
Hospital_15,18,0,0,0.904185,0.0,0.056976,0.001068,0.037617,0.000153
Hospital_15,19,0,0,0.923495,0.0,0.0645,0.000246,0.011519,0.00024
Hospital_15,20,0,0,0.962172,0.0,0.032056,0.000179,0.005464,0.000129
Hospital_15,21,0,0,0.899098,0.0,0.081803,0.000293,0.018541,0.000264
Hospital_15,22,0,0,0.9392,0.0,0.056854,0.000145,0.003642,0.00016
Hospital_15,23,0,0,0.934403,0.0,0.063449,8.3e-05,0.001846,0.000219
Hospital_15,24,0,0,0.899754,0.0,0.05654,0.001014,0.04254,0.000152
Hospital_15,25,0,0,0.879499,0.0,0.081107,0.000678,0.038549,0.000166
Hospital_15,26,0,0,0.926561,0.0,0.035018,0.000761,0.037531,0.00013
Hospital_15,27,0,0,0.916838,0.0,0.077472,0.000142,0.005164,0.000385
Hospital_15,28,0,0,0.937521,0.0,0.045329,0.00053,0.016488,0.000132
Hospital_15,29,0,0,0.867137,0.0,0.073682,0.001094,0.057916,0.000171
Hospital_15,30,0,0,0.948498,0.0,0.048406,8.6e-05,0.002828,0.000181
Hospital_15,31,0,0,0.900725,0.0,0.059099,0.000899,0.039125,0.000152
Hospital_15,32,0,0,0.929448,0.0,0.06795,9e-05,0.002296,0.000216
Hospital_15,33,0,0,0.931915,0.0,0.0642,0.000137,0.003563,0.000185
Hospital_15,34,0,0,0.920411,0.0,0.054102,0.000571,0.024693,0.000222
Hospital_15,35,0,0,0.867043,0.0,0.128056,0.000203,0.004423,0.000276
Hospital_15,36,0,0,0.960244,0.0,0.033302,0.000146,0.006179,0.00013
Hospital_15,37,0,0,0.921296,0.0,0.055543,0.000296,0.022579,0.000287
Hospital_15,38,0,0,0.836587,0.0,0.157189,0.000271,0.005705,0.000248
Hospital_15,39,0,0,0.937098,0.0,0.056192,0.000266,0.006316,0.000128
Hospital_15,40,0,0,0.906432,0.0,0.050888,0.000793,0.04171,0.000177
Hospital_15,41,0,0,0.954489,0.0,0.040563,0.000116,0.004684,0.000148
Hospital_15,42,0,0,0.884215,0.0,0.066159,0.000872,0.048537,0.000217
Hospital_15,43,0,0,0.865703,0.0,0.128387,0.000251,0.005434,0.000224
Hospital_15,44,0,0,0.943305,0.0,0.050514,0.000201,0.005836,0.000144
Hospital_15,45,0,0,0.945626,0.0,0.049949,0.000131,0.004146,0.000148
Hospital_15,46,0,0,0.953512,0.0,0.039058,0.000204,0.007082,0.000145
Hospital_15,47,0,0,0.847863,0.0,0.146054,0.000303,0.005623,0.000157
Hospital_15,48,0,0,0.908976,0.0,0.08591,8.5e-05,0.004582,0.000448
Hospital_15,49,0,0,0.857988,0.0,0.058004,0.001229,0.082542,0.000237
Hospital_15,50,0,0,0.915209,0.0,0.079043,8.7e-05,0.005296,0.000366
Hospital_15,51,0,0,0.91629,0.0,0.081552,8.7e-05,0.001815,0.000255
Hospital_15,52,0,0,0.89591,0.0,0.065751,0.000793,0.037326,0.00022
Hospital_15,53,0,0,0.942277,0.0,0.051771,0.000217,0.005553,0.000182
Hospital_15,54,0,0,0.940373,0.0,0.052477,0.000261,0.006762,0.000126
Hospital_15,55,0,0,0.955483,0.0,0.039349,0.000124,0.004901,0.000142
Hospital_15,56,0,0,0.92068,0.0,0.060443,0.000223,0.018348,0.000306
Hospital_15,57,0,0,0.957364,0.0,0.035367,0.000194,0.006945,0.00013
Hospital_15,58,0,0,0.959308,0.0,0.034345,0.00014,0.006077,0.000131
Hospital_15,59,0,0,0.852369,0.0,0.139477,0.000304,0.007634,0.000216
Hospital_15,60,0,0,0.938387,0.0,0.058128,0.000112,0.003217,0.000156
Hospital_15,61,0,0,0.926439,0.0,0.071013,9.6e-05,0.002241,0.000211
Hospital_15,62,0,0,0.935885,0.0,0.060786,0.000102,0.003064,0.000163
Hospital_15,63,0,0,0.949988,0.0,0.035974,0.000291,0.013599,0.000148
Hospital_15,64,0,0,0.852789,0.0,0.054998,0.001144,0.090815,0.000255
Hospital_15,65,0,0,0.943891,0.0,0.049089,0.000242,0.006648,0.000129
Hospital_15,66,0,0,0.923623,0.0,0.058477,0.000494,0.017205,0.0002
Hospital_15,67,0,0,0.864073,0.0,0.125692,0.000338,0.00969,0.000207
Hospital_15,68,0,0,0.877622,0.0,0.117085,0.000193,0.00481,0.000291
Hospital_15,69,0,0,0.873277,0.0,0.117818,0.000318,0.00832,0.000267
Hospital_15,70,0,0,0.893746,0.0,0.064681,0.000463,0.04082,0.00029
Hospital_15,71,0,0,0.89772,0.0,0.064704,0.000784,0.03658,0.000211
Hospital_15,72,0,0,0.917803,0.0,0.080559,4.4e-05,0.000974,0.00062
Hospital_15,73,0,0,0.89232,0.0,0.104768,7.6e-05,0.002352,0.000484
Hospital_15,74,0,0,0.917701,0.0,0.081367,4.4e-05,0.000656,0.000232
Hospital_15,75,0,0,0.75937,0.0,0.233418,0.000359,0.006737,0.000116
Hospital_15,76,0,0,0.874608,0.0,0.12177,8.4e-05,0.003199,0.00034
Hospital_15,77,0,0,0.726921,0.0,0.247596,0.000527,0.024713,0.000243
Hospital_15,78,0,0,0.919653,0.0,0.075684,0.00017,0.004339,0.000154
Hospital_15,79,0,0,0.918754,0.0,0.080266,4.7e-05,0.000687,0.000246
Hospital_15,80,0,0,0.882707,0.0,0.113797,9.4e-05,0.003152,0.00025
Hospital_15,81,0,0,0.861472,0.0,0.130184,0.000203,0.007954,0.000187
Hospital_15,82,0,0,0.920591,0.0,0.075966,7.6e-05,0.002899,0.000467
Hospital_15,83,0,0,0.917665,0.0,0.079233,8e-05,0.002621,0.000401
Hospital_15,84,0,0,0.930438,0.0,0.068616,3.3e-05,0.000645,0.000267
Hospital_15,85,0,0,0.848959,0.0,0.147303,0.000101,0.003394,0.000243
Hospital_15,86,0,0,0.927355,0.0,0.07129,4.5e-05,0.000968,0.000341
Hospital_15,87,0,0,0.848799,0.0,0.144318,0.000188,0.006507,0.000188
Hospital_15,88,0,0,0.900014,0.0,0.095538,7e-05,0.003841,0.000536
Hospital_15,89,0,0,0.938774,0.0,0.059082,0.00013,0.001815,0.0002
Hospital_15,90,0,0,0.817115,0.0,0.181542,0.000112,0.001124,0.000108
Hospital_15,91,0,0,0.901377,0.0,0.097433,7.7e-05,0.000861,0.000251
Hospital_15,92,0,0,0.904688,0.0,0.094009,8e-05,0.000997,0.000226
Hospital_15,93,0,0,0.951078,0.0,0.044089,0.000186,0.004541,0.000105
Hospital_15,94,0,0,0.930984,0.0,0.068245,3.1e-05,0.000409,0.000332
Hospital_15,95,0,0,0.873431,0.0,0.125412,8.3e-05,0.000893,0.000182
Hospital_15,96,0,0,0.946209,0.0,0.05198,0.000115,0.001502,0.000194
Hospital_15,97,0,0,0.915785,0.0,0.082738,8.5e-05,0.001166,0.000226
Hospital_15,98,0,0,0.865781,0.0,0.133432,6.7e-05,0.000526,0.000195
Hospital_15,99,0,0,0.797438,0.0,0.200423,0.00022,0.001828,9e-05
Hospital_15,100,0,0,0.806977,0.0,0.190904,0.000207,0.001826,8.6e-05
Hospital_15,101,0,0,0.94873,0.0,0.046406,0.000207,0.004546,0.000111
Hospital_15,102,0,0,0.939403,0.0,0.058122,0.000125,0.002128,0.000222
Hospital_15,103,0,0,0.62576,0.0,0.371208,0.000257,0.002675,0.0001
Hospital_15,104,0,0,0.869803,0.0,0.129288,7.5e-05,0.000636,0.000198
Hospital_15,105,0,0,0.924946,0.0,0.073416,0.000106,0.001299,0.000232
Hospital_15,106,0,0,0.93535,0.0,0.063706,4.8e-05,0.000609,0.000287
Hospital_15,107,0,0,0.703482,0.0,0.294697,0.000154,0.001546,0.000121
Hospital_15,108,0,0,0.856636,0.0,0.142105,9.4e-05,0.001008,0.000157
Hospital_15,109,0,0,0.870496,0.0,0.128295,8.8e-05,0.000943,0.000178
Hospital_15,110,0,0,0.938266,0.0,0.057825,0.000191,0.003587,0.000131
Hospital_15,111,0,0,0.935203,0.0,0.064034,2.8e-05,0.000404,0.00033
Hospital_15,112,0,0,0.948896,0.0,0.045758,0.000215,0.005029,0.000101
Hospital_15,113,0,0,0.7022,0.0,0.295441,0.000164,0.002037,0.000158
Hospital_15,114,0,0,0.840111,0.0,0.158604,0.00011,0.001056,0.00012
Hospital_15,115,0,0,0.859637,0.0,0.138761,0.000133,0.001356,0.000113
Hospital_15,116,0,0,0.903359,0.0,0.095292,8.2e-05,0.001041,0.000225
Hospital_15,117,0,0,0.902082,0.0,0.09669,7.7e-05,0.000905,0.000246
Hospital_15,118,0,0,0.953524,0.0,0.045528,2.4e-05,0.000501,0.000423
Hospital_15,119,0,0,0.705596,0.0,0.291353,0.000221,0.002725,0.000105
Hospital_15,120,0,0,0.871279,0.0,0.12749,9e-05,0.000965,0.000176
Hospital_15,121,0,0,0.920518,0.0,0.078597,6.6e-05,0.000536,0.000282
Hospital_15,122,0,0,0.90092,0.0,0.098135,8.5e-05,0.000647,0.000214
Hospital_15,123,0,0,0.900386,0.0,0.098183,9.3e-05,0.001134,0.000204
Hospital_15,124,0,0,0.896128,0.0,0.102649,7.8e-05,0.000869,0.000275
Hospital_15,125,0,0,0.930718,0.0,0.068412,4e-05,0.000527,0.000302
Hospital_15,126,0,0,0.956995,0.0,0.041976,2.7e-05,0.000551,0.00045
Hospital_15,127,0,0,0.907663,0.0,0.091461,8e-05,0.000567,0.00023
Hospital_15,128,0,0,0.943197,0.0,0.056084,2.3e-05,0.000342,0.000354
Hospital_15,129,0,0,0.950632,0.0,0.048593,2e-05,0.000368,0.000386
Hospital_15,130,0,0,0.870736,0.0,0.128079,8.5e-05,0.000913,0.000187
Hospital_15,131,0,0,0.925031,0.0,0.072716,0.000112,0.001945,0.000196
Hospital_15,132,0,0,0.915403,0.0,0.082986,0.000104,0.001248,0.000259
Hospital_15,133,0,0,0.926095,0.0,0.071999,0.000113,0.001537,0.000256
Hospital_15,134,0,0,0.940727,0.0,0.056232,0.000143,0.002742,0.000155
Hospital_15,135,0,0,0.610758,0.0,0.386952,0.000199,0.001986,0.000105
Hospital_15,136,0,0,0.902117,0.0,0.09663,8.3e-05,0.000945,0.000225
Hospital_15,137,0,0,0.831531,0.0,0.167061,0.000113,0.0012,9.6e-05
Hospital_15,138,0,0,0.944508,0.0,0.051865,0.000158,0.003348,0.000122
Hospital_15,139,0,0,0.912491,0.0,0.085577,0.000125,0.001559,0.000247
Hospital_15,140,0,0,0.92559,0.0,0.073539,6e-05,0.000507,0.000304
Hospital_15,141,0,0,0.86268,0.0,0.13602,9.5e-05,0.001049,0.000156
Hospital_15,142,0,0,0.764053,0.0,0.234306,0.000176,0.00136,0.000105
Hospital_15,143,0,0,0.945194,0.0,0.052375,0.000131,0.002122,0.000177
Hospital_15,144,0,0,0.919014,0.0,0.079286,0.000124,0.001358,0.000218
Hospital_15,145,0,0,0.865049,0.0,0.134186,6.7e-05,0.000504,0.000194
Hospital_15,146,0,0,0.958137,0.0,0.040868,2.5e-05,0.000542,0.000427
Hospital_15,147,0,0,0.909402,0.0,0.088966,0.000108,0.001251,0.000273
Hospital_15,148,0,0,0.943804,0.0,0.053475,0.000122,0.002404,0.000194
Hospital_15,149,0,0,0.938985,0.0,0.060284,2.5e-05,0.000355,0.000351
Hospital_15,150,0,0,0.836891,0.0,0.161751,0.000113,0.001125,0.00012
Hospital_15,151,0,0,0.890981,0.0,0.108043,8.2e-05,0.000682,0.000212
Hospital_15,152,0,0,0.800275,0.0,0.197685,0.000206,0.001747,8.7e-05
Hospital_15,153,0,0,0.955853,0.0,0.043122,3e-05,0.000549,0.000446
Hospital_15,154,0,0,0.85924,0.0,0.13957,9.4e-05,0.000939,0.000157
Hospital_15,155,0,0,0.888569,0.0,0.110264,7.8e-05,0.000782,0.000307
Hospital_15,156,0,0,0.924585,0.0,0.073787,0.000105,0.00129,0.000233
Hospital_15,157,0,0,0.944324,0.0,0.052199,0.000155,0.003172,0.000149
Hospital_15,158,0,0,0.900292,0.0,0.098764,8.3e-05,0.000642,0.000218
Hospital_15,159,0,0,0.856491,0.0,0.141876,0.00013,0.001389,0.000115
Hospital_15,160,0,0,0.818356,0.0,0.180302,0.000121,0.001122,9.9e-05
Hospital_15,161,0,0,0.912315,0.0,0.086354,7.9e-05,0.001006,0.000245
Hospital_15,162,0,0,0.797931,0.0,0.200028,0.000209,0.001743,8.9e-05
Hospital_15,163,0,0,0.947493,0.0,0.051513,4.2e-05,0.000569,0.000382
Hospital_15,164,0,0,0.948156,0.0,0.0492,0.000129,0.002356,0.000159
Hospital_15,165,0,0,0.958723,0.0,0.040297,2.5e-05,0.000536,0.000419
Hospital_15,166,0,0,0.898943,0.0,0.099883,7.6e-05,0.000847,0.000251
Hospital_15,167,0,0,0.948754,0.0,0.047105,0.000168,0.003859,0.000113
Hospital_15,168,0,0,0.913175,0.0,0.085149,0.000105,0.001305,0.000266
Hospital_15,169,0,0,0.8743,0.0,0.12448,8.8e-05,0.000951,0.00018
Hospital_15,170,0,0,0.635154,0.0,0.361235,0.000317,0.003157,0.000136
Hospital_15,171,0,0,0.951983,0.0,0.042888,0.000195,0.004828,0.000105
Hospital_15,172,0,0,0.869409,0.0,0.129322,9.1e-05,0.001022,0.000155
Hospital_15,173,0,0,0.873328,0.0,0.125461,8.6e-05,0.00095,0.000175
Hospital_15,174,0,0,0.946201,0.0,0.052299,9.5e-05,0.001173,0.000232
Hospital_15,175,0,0,0.681645,0.0,0.316321,0.000154,0.001775,0.000104
Hospital_15,176,0,0,0.926562,0.0,0.071424,0.000117,0.001642,0.000254
Hospital_15,177,0,0,0.87153,0.0,0.127296,8.5e-05,0.000897,0.000192
Hospital_15,178,0,0,0.90501,0.0,0.094109,7.7e-05,0.00055,0.000254
Hospital_15,179,0,0,0.942212,0.0,0.056038,0.000111,0.001444,0.000195
Hospital_15,180,0,0,0.616135,0.0,0.38163,0.000192,0.001936,0.000107
Hospital_15,181,0,0,0.868662,0.0,0.130491,6.8e-05,0.000581,0.000198
Hospital_15,182,0,0,0.890351,0.0,0.10849,7.6e-05,0.000779,0.000304
Hospital_15,183,0,0,0.854598,0.0,0.143805,0.000126,0.001357,0.000115
Hospital_15,184,0,0,0.899802,0.0,0.098809,9.1e-05,0.001093,0.000204
Hospital_15,185,0,0,0.857664,0.0,0.140667,0.000133,0.001419,0.000117
Hospital_15,186,0,0,0.790687,0.0,0.207208,0.000218,0.001794,9.4e-05
Hospital_15,187,0,0,0.942433,0.0,0.054497,0.000145,0.002782,0.000143
Hospital_15,188,0,0,0.808452,0.0,0.190357,0.000105,0.000976,0.000111
Hospital_15,189,0,0,0.857491,0.0,0.141049,0.00012,0.001222,0.000117
Hospital_15,190,0,0,0.902498,0.0,0.096205,8.1e-05,0.000998,0.000217
Hospital_15,191,0,0,0.94118,0.0,0.056645,0.000116,0.001887,0.000172
Hospital_15,192,0,0,0.947776,0.0,0.050777,9.1e-05,0.001125,0.00023
Hospital_15,193,0,0,0.788252,0.0,0.209817,0.000206,0.001629,9.6e-05
Hospital_15,194,0,0,0.767181,0.0,0.230811,0.000123,0.001719,0.000166
Hospital_15,195,0,0,0.937627,0.0,0.060403,0.000126,0.001655,0.000189
Hospital_15,196,0,0,0.955444,0.0,0.040482,0.000166,0.00379,0.000118
Hospital_15,197,0,0,0.755093,0.0,0.24263,0.000167,0.00195,0.00016
Hospital_15,198,0,0,0.886399,0.0,0.112681,7.7e-05,0.000635,0.000207
Hospital_15,199,0,0,0.946626,0.0,0.051108,0.000119,0.001901,0.000246
Hospital_15,200,0,0,0.672785,0.0,0.324633,0.000228,0.002254,0.000101
Hospital_15,201,0,0,0.89842,0.0,0.100025,0.000107,0.001315,0.000133
Hospital_15,202,0,0,0.946057,0.0,0.052007,0.000112,0.001655,0.000168
Hospital_15,203,0,0,0.932273,0.0,0.066031,0.000105,0.001336,0.000256
Hospital_15,204,0,0,0.946153,0.0,0.053022,2.8e-05,0.000434,0.000363
Hospital_15,205,0,0,0.942752,0.0,0.05517,0.000112,0.001714,0.000252
Hospital_15,206,0,0,0.964614,0.0,0.034399,2.5e-05,0.00054,0.000423
Hospital_15,207,0,0,0.908208,0.0,0.090319,9.1e-05,0.001214,0.000167
Hospital_15,208,0,0,0.917966,0.0,0.080617,9.1e-05,0.001113,0.000213
Hospital_15,209,0,0,0.933898,0.0,0.065209,6.5e-05,0.000533,0.000296
Hospital_15,210,0,0,0.922556,0.0,0.076274,7.3e-05,0.000832,0.000265
Hospital_15,211,0,0,0.949165,0.0,0.047918,0.000136,0.002644,0.000136
Hospital_15,212,0,0,0.955168,0.0,0.042305,0.000111,0.002219,0.000196
Hospital_15,213,0,0,0.920711,0.0,0.078404,7.9e-05,0.000561,0.000245
Hospital_15,214,0,0,0.946452,0.0,0.051692,0.000102,0.00157,0.000185
Hospital_15,215,0,0,0.805128,0.0,0.193296,0.000171,0.001296,0.000109
Hospital_15,216,0,0,0.927234,0.0,0.071873,7.3e-05,0.00054,0.000279
Hospital_15,217,0,0,0.963316,0.0,0.035619,3e-05,0.000567,0.000468
Hospital_15,218,0,0,0.941988,0.0,0.057049,4.4e-05,0.000606,0.000313
Hospital_15,219,0,0,0.947479,0.0,0.050871,0.000108,0.001346,0.000197
Hospital_15,220,0,0,0.89756,0.0,0.101307,8e-05,0.000857,0.000196
Hospital_15,221,0,0,0.920779,0.0,0.077971,7.8e-05,0.000936,0.000236
Hospital_15,222,0,0,0.840047,0.0,0.157939,0.000203,0.001723,8.7e-05
Hospital_15,223,0,0,0.916417,0.0,0.081465,0.000134,0.0018,0.000184
Hospital_15,224,0,0,0.89941,0.0,0.099552,8.6e-05,0.00075,0.000202
Hospital_15,225,0,0,0.888272,0.0,0.110079,9.4e-05,0.001375,0.00018
Hospital_15,226,0,0,0.93646,0.0,0.062814,2.7e-05,0.000387,0.000311
Hospital_15,227,0,0,0.805397,0.0,0.191732,0.000168,0.002416,0.000287
Hospital_15,228,0,0,0.715529,0.0,0.280201,0.000224,0.003829,0.000217
Hospital_15,229,0,0,0.973932,0.0,0.024794,2.8e-05,0.000899,0.000346
Hospital_15,230,0,0,0.939933,0.0,0.058461,0.000101,0.001298,0.000207
Hospital_15,231,0,0,0.899315,0.0,0.098859,0.00011,0.0015,0.000216
Hospital_15,232,0,0,0.77117,0.0,0.22691,0.00014,0.001669,0.00011
Hospital_15,233,0,0,0.647313,0.0,0.349085,0.000279,0.003138,0.000185
Hospital_15,234,0,0,0.901617,0.0,0.097499,7.7e-05,0.000566,0.000241
Hospital_15,235,0,0,0.874408,0.0,0.123736,0.000118,0.001457,0.000281
Hospital_15,236,0,0,0.966086,0.0,0.032864,2.6e-05,0.000684,0.000341
Hospital_15,237,0,0,0.972135,0.0,0.026542,3e-05,0.000939,0.000355
Hospital_15,238,0,0,0.8664,0.0,0.132752,6.9e-05,0.000584,0.000195
Hospital_15,239,0,0,0.823227,0.0,0.176107,6.4e-05,0.000401,0.0002
Hospital_15,240,0,0,0.693298,0.0,0.303727,0.000184,0.002625,0.000166
Hospital_15,241,0,0,0.938297,0.0,0.056297,0.000215,0.00509,0.000102
Hospital_15,242,0,0,0.945336,0.0,0.0479,0.000244,0.006426,9.5e-05
Hospital_15,243,0,0,0.940825,0.0,0.058225,4.2e-05,0.00054,0.000368
Hospital_15,244,0,0,0.642861,0.0,0.352211,0.000357,0.004402,0.000169
Hospital_15,245,0,0,0.760117,0.0,0.238059,0.000143,0.001556,0.000126
Hospital_15,246,0,0,0.912539,0.0,0.084983,0.000132,0.002158,0.000187
Hospital_15,247,0,0,0.927253,0.0,0.069063,0.00017,0.003345,0.000169
Hospital_15,248,0,0,0.935801,0.0,0.060153,0.000173,0.003709,0.000164
Hospital_15,249,0,0,0.878126,0.0,0.12045,9e-05,0.001151,0.000183
Hospital_15,250,0,0,0.831862,0.0,0.166548,0.00011,0.00136,0.000119
Hospital_15,251,0,0,0.94599,0.0,0.052465,9.8e-05,0.001223,0.000225
Hospital_15,252,0,0,0.939412,0.0,0.059838,2.8e-05,0.000416,0.000306
Hospital_15,253,0,0,0.898534,0.0,0.099436,0.000114,0.001676,0.00024
Hospital_15,254,0,0,0.929729,0.0,0.068223,0.000119,0.001739,0.00019
Hospital_15,255,0,0,0.94019,0.0,0.053631,0.000239,0.005838,0.000102
Hospital_15,256,0,0,0.904073,0.0,0.094984,8.2e-05,0.000638,0.000222
Hospital_15,257,0,0,0.879393,0.0,0.119423,6.3e-05,0.000871,0.000249
Hospital_15,258,0,0,0.878599,0.0,0.119742,8.6e-05,0.001374,0.000198
Hospital_15,259,0,0,0.800168,0.0,0.197637,0.000147,0.001943,0.000105
Hospital_15,260,0,0,0.900474,0.0,0.098517,8.6e-05,0.000712,0.000211
Hospital_15,261,0,0,0.936005,0.0,0.062896,5.8e-05,0.000772,0.000269
Hospital_15,262,0,0,0.767338,0.0,0.228664,0.000158,0.003617,0.000223
Hospital_15,263,0,0,0.678907,0.0,0.318274,0.000182,0.002478,0.000159
Hospital_15,264,0,0,0.92044,0.0,0.076896,0.000128,0.002321,0.000215
Hospital_15,265,1,1,0.000333,0.882335,0.0,0.004061,0.112888,0.000383
Hospital_15,266,1,1,0.000347,0.954019,0.0,0.001569,0.043648,0.000417
Hospital_15,267,1,1,0.000225,0.853062,0.0,0.006023,0.140426,0.000264
Hospital_15,268,1,4,0.000349,0.204118,0.0,0.037279,0.75625,0.002003
Hospital_15,269,1,4,0.000806,0.243863,0.0,0.089274,0.664735,0.001323
Hospital_15,270,1,1,0.000378,0.58879,0.0,0.029882,0.380119,0.000832
Hospital_15,271,1,1,0.005274,0.662828,0.0,0.03382,0.284104,0.013975
Hospital_15,272,1,1,0.00078,0.98533,0.0,0.001893,0.011789,0.000208
Hospital_15,273,1,1,0.000106,0.991922,0.0,0.000401,0.00748,9.1e-05
Hospital_15,274,1,1,0.000811,0.636947,0.0,0.0354,0.325846,0.000997
Hospital_15,275,1,1,0.000793,0.514385,0.0,0.035556,0.447746,0.001521
Hospital_15,276,1,1,0.000104,0.996937,0.0,0.000381,0.002567,1.2e-05
Hospital_15,277,1,1,0.000737,0.684265,0.0,0.019816,0.293808,0.001374
Hospital_15,278,1,1,0.000722,0.916887,0.0,0.010709,0.071044,0.000637
Hospital_15,279,1,1,0.000503,0.952139,0.0,0.012141,0.033542,0.001675
Hospital_15,280,1,1,0.00033,0.903709,0.0,0.005236,0.09025,0.000474
Hospital_15,281,1,1,0.000142,0.984378,0.0,0.001568,0.01348,0.000432
Hospital_15,282,1,1,0.000649,0.939897,0.0,0.001981,0.057088,0.000384
Hospital_15,283,1,1,0.000801,0.716025,0.0,0.009805,0.271864,0.001505
Hospital_15,284,1,1,0.000295,0.945149,0.0,0.002847,0.051502,0.000207
Hospital_15,285,3,3,0.0,0.0,0.0,0.994883,0.005117,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.998573,0.001427,0.0
Hospital_15,289,3,3,0.0,0.0,0.0,0.973901,0.026099,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999412,0.000588,0.0
Hospital_15,291,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_15,294,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,296,3,3,0.0,0.0,0.0,0.999088,0.000912,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999181,0.000819,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_15,301,3,3,0.0,0.0,0.0,0.989452,0.010547,0.0
Hospital_15,302,5,4,0.000131,3e-06,0.0,0.172117,0.826836,0.000913
Hospital_15,303,5,4,0.000644,0.00019,0.0,0.0047,0.98817,0.006296
Hospital_15,304,5,5,0.018037,0.00027,1.9e-05,0.24441,0.085338,0.651925
Hospital_15,305,5,4,0.007498,0.000498,1e-06,0.043715,0.693893,0.254395
Hospital_15,306,5,4,0.006111,0.000477,0.0,0.036653,0.57835,0.378408
Hospital_15,307,5,4,0.001249,0.000199,0.0,0.004387,0.867368,0.126797
