hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,586,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,588,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,590,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,591,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,592,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,593,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,595,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,596,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,597,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,598,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,600,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,601,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,602,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,603,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,604,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,605,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,606,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,607,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,608,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,609,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,610,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,611,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,612,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,613,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,614,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,615,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,616,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,617,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,618,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,619,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,620,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,621,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,622,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,623,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,624,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,625,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,626,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,627,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,628,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,629,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,630,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,631,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,632,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,633,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,634,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,635,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,636,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,637,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,638,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,639,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,640,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,641,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,642,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,643,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,644,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,645,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,646,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,647,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,648,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,649,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,650,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,651,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,652,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,653,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,654,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,655,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,656,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,657,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,658,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,659,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,660,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,661,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,662,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,663,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,664,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,665,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,666,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,667,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,668,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,669,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,670,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,671,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,672,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,673,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,674,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,675,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,676,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,677,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,678,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,679,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,680,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,681,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,682,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,683,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,684,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,685,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,686,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,687,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,688,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,689,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,690,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,691,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,692,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,693,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,694,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,695,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,696,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,697,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,699,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,700,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,701,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,702,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,703,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,704,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,706,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,707,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,708,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,709,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,711,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,712,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,713,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,714,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,715,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,716,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,717,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,718,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,719,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,720,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,721,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,722,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,723,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,724,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,725,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,726,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,727,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,728,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,729,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,730,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,731,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,732,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,733,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,734,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,735,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,736,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,738,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,739,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,740,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,741,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,742,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,743,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,744,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,745,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,746,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,747,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,748,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,749,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,750,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,751,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,752,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,753,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,754,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,755,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,756,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,758,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,759,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,760,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,761,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,762,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,763,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,764,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,765,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,766,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,767,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,768,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,769,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,770,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,771,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,772,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,773,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,774,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,775,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,776,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,777,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,778,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,779,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,780,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,781,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,782,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,783,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,784,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,785,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,786,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,787,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,788,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,789,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,790,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,791,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,792,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,793,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,794,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,795,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,796,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,797,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,798,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,799,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,800,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,801,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,802,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,803,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,804,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,805,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,806,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,807,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,808,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,809,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,810,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,811,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,812,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,813,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,815,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,816,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,817,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,818,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,819,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,820,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,821,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,822,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,823,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,824,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,825,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,826,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,827,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,828,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,829,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,830,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,831,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,832,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,833,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,834,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,835,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,836,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,837,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,838,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,839,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,840,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,841,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,842,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,843,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,844,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,845,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,846,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,847,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,848,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,849,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,850,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,851,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,852,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,853,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,854,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,855,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,856,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,857,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,858,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,859,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,860,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,861,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,862,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,863,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,864,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,865,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,866,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,867,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,868,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,869,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,870,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,871,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,872,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,873,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,874,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,875,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,876,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,877,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,878,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,879,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,880,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,881,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,882,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,883,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,884,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,885,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,886,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,887,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,888,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,889,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,890,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,891,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,892,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,893,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,894,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,895,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,896,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,897,3,0,nan,nan,nan,nan,nan,nan
