hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,288,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,303,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,307,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,308,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,311,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,312,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,313,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,314,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,315,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,316,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,317,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,318,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,319,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,320,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,323,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,324,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,326,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,327,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,328,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,329,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,332,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,333,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,334,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,335,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,336,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,337,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,338,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,342,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,343,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,345,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,346,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,347,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,348,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,349,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,353,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,357,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,358,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,360,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,364,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,366,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,367,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,368,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,372,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,373,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,375,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,376,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,377,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,379,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,381,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,383,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,386,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,387,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,388,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,389,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,390,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,391,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,393,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,394,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,395,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,396,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,397,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,400,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,402,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,403,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,405,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,406,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,407,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,408,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,409,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,410,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,411,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,412,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,413,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,415,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,416,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,417,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,418,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,420,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,421,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,424,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,425,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,426,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,427,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,428,4,0,nan,nan,nan,nan,nan,nan
