hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,330,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,262,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,329,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,330,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,334,5,0,nan,nan,nan,nan,nan,nan
