hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,322,5,5,3e-06,1.3e-05,0.000162,0.00031,0.000153,0.999359
Hospital_1,323,0,0,0.997694,6e-06,0.001958,0.000136,0.000199,7e-06
Hospital_1,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,325,0,0,0.999108,8e-06,0.000646,4e-05,8.6e-05,0.000112
Hospital_1,326,0,0,0.999854,7e-06,6.4e-05,2e-06,5.3e-05,2e-05
Hospital_1,327,2,2,5e-06,0.0,0.999497,0.000428,7e-05,0.0
Hospital_1,328,1,1,1e-05,0.999853,3e-06,2e-06,6.6e-05,6.7e-05
Hospital_1,329,4,4,0.0,0.0,0.0,9.8e-05,0.999897,5e-06
Hospital_1,330,2,2,0.000649,3e-06,0.998982,0.000105,0.000251,1e-05
Hospital_1,331,4,4,0.0,0.0,0.0,0.000634,0.999331,3.5e-05
Hospital_1,332,5,5,2e-06,3.5e-05,3.3e-05,2.2e-05,1.4e-05,0.999894
Hospital_1,333,0,0,0.999424,6e-06,0.000365,1.8e-05,0.00018,7e-06
Hospital_1,334,1,1,5e-06,0.999877,1e-06,0.0,2.4e-05,9.2e-05
Hospital_1,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,336,0,0,0.999327,2e-06,0.000194,3.6e-05,0.000404,3.7e-05
Hospital_1,337,2,2,6e-06,0.0,0.999747,0.000211,3.6e-05,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,339,5,5,2e-06,2.5e-05,0.000311,0.0002,1.6e-05,0.999446
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,5,5,8.1e-05,0.000163,1e-06,3.2e-05,0.056543,0.94318
Hospital_1,342,0,0,0.999736,6e-06,1.1e-05,3e-06,0.000157,8.6e-05
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,0,0,0.997827,2.6e-05,0.001862,2.1e-05,0.000112,0.000151
Hospital_1,345,0,0,0.999139,1.3e-05,0.000237,6e-06,0.000383,0.000222
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,1,1,8.6e-05,0.980356,4.9e-05,4e-05,0.001429,0.018039
Hospital_1,349,5,5,0.0,1e-06,8e-06,1e-05,3e-06,0.999978
Hospital_1,350,4,4,0.0,0.0,0.0,6.9e-05,0.999927,3e-06
Hospital_1,351,0,0,0.999154,1e-06,0.000108,4.3e-05,0.000665,2.9e-05
Hospital_1,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,353,4,4,0.0,0.0,0.0,8e-05,0.99992,1e-06
Hospital_1,354,4,4,0.0,0.0,0.0,0.00019,0.999778,3.2e-05
Hospital_1,355,4,4,0.0,0.0,0.0,0.013089,0.98691,1e-06
Hospital_1,356,1,1,2e-06,0.999947,1e-06,0.0,5e-06,4.5e-05
Hospital_1,357,4,4,0.0,0.0,5e-06,0.018929,0.981064,2e-06
Hospital_1,358,1,1,0.0001,0.989331,4e-05,3.1e-05,0.00099,0.009508
Hospital_1,359,1,1,5e-06,0.9999,1e-06,0.0,1.2e-05,8e-05
Hospital_1,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,1,1,3.6e-05,0.998989,1.2e-05,5e-06,0.000156,0.000802
Hospital_1,363,2,2,9e-05,1e-06,0.997468,0.000461,0.001978,3e-06
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,0,0,0.998519,0.000191,0.00117,3e-06,4.5e-05,7.2e-05
Hospital_1,366,5,5,0.0,2e-06,3.4e-05,6e-05,3e-06,0.9999
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,1.3e-05,0.0,0.999774,0.000172,4.1e-05,1e-06
Hospital_1,369,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_1,370,4,4,0.00036,0.017665,0.007104,0.066633,0.8877,0.020537
Hospital_1,371,2,2,4.3e-05,0.0,0.999714,0.000177,6.5e-05,1e-06
Hospital_1,372,1,1,3.1e-05,0.999331,1e-05,4e-06,0.000103,0.000521
Hospital_1,373,4,4,0.0,0.0,0.0,3.6e-05,0.940043,0.059921
Hospital_1,374,4,4,0.0,0.0,0.0,3.6e-05,0.999815,0.000149
Hospital_1,375,0,0,0.989861,1e-05,0.006207,0.000631,0.003118,0.000173
Hospital_1,376,5,5,5e-06,4.9e-05,2e-06,1.1e-05,0.000794,0.999139
Hospital_1,377,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,378,5,5,2e-06,2.6e-05,0.000526,0.000325,0.000119,0.999
Hospital_1,379,2,2,0.003396,1.2e-05,0.99219,0.00032,0.004025,5.7e-05
Hospital_1,380,4,4,0.0,0.0,0.0,0.00173,0.998264,6e-06
Hospital_1,381,0,0,0.997404,8e-06,0.001982,4.6e-05,0.000538,2.2e-05
Hospital_1,382,2,2,3.4e-05,1e-06,0.99984,6.6e-05,5.9e-05,1e-06
Hospital_1,383,5,5,0.0,2e-06,3e-06,9e-06,2.2e-05,0.999964
Hospital_1,384,0,0,0.999101,6e-06,0.000251,3.9e-05,0.000546,5.8e-05
Hospital_1,385,5,5,3.8e-05,0.000354,3.5e-05,0.000266,0.000557,0.998751
Hospital_1,386,1,1,4e-06,0.999946,1e-06,0.0,1.1e-05,3.8e-05
Hospital_1,387,2,2,3e-05,0.0,0.999772,0.000155,4.1e-05,1e-06
Hospital_1,388,5,5,1e-06,8e-06,0.0,5e-06,0.000485,0.999501
Hospital_1,389,1,1,8.2e-05,0.998277,4e-05,2.5e-05,0.001016,0.00056
Hospital_1,390,0,0,0.997623,8e-05,0.002097,9e-06,3.8e-05,0.000152
Hospital_1,391,2,2,3.8e-05,1e-06,0.998912,0.00041,0.000637,1e-06
Hospital_1,392,4,4,0.0,0.0,0.0,0.000146,0.999843,1.1e-05
Hospital_1,393,2,2,8.4e-05,0.0,0.999657,0.000126,0.000132,1e-06
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,0,0,0.995296,8e-06,0.000666,0.000293,0.003641,9.6e-05
Hospital_1,396,4,4,0.0,0.0,0.0,0.004409,0.99551,8.1e-05
Hospital_1,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,398,0,0,0.998945,6e-06,0.000319,2.2e-05,0.000473,0.000236
Hospital_1,399,4,4,0.0,0.0,0.0,1.7e-05,0.999888,9.5e-05
Hospital_1,400,4,4,0.0,0.0,0.0,0.000739,0.998992,0.000269
Hospital_1,401,0,0,0.991209,0.003157,0.003512,1e-06,9.5e-05,0.002027
Hospital_1,402,4,4,0.0,0.0,0.0,0.006271,0.993385,0.000344
Hospital_1,403,0,0,0.994139,2.4e-05,0.001724,9.5e-05,0.003244,0.000774
Hospital_1,404,0,0,0.999814,8e-06,0.000104,6e-06,3.7e-05,3e-05
Hospital_1,405,5,5,0.0,0.0,2e-06,7e-06,4e-06,0.999988
Hospital_1,406,1,1,1e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,1,1,3.6e-05,0.995526,1.5e-05,9e-06,0.000446,0.003968
Hospital_1,409,5,5,0.0,2e-06,0.0,5e-06,0.000608,0.999385
Hospital_1,410,4,4,0.0,0.0,0.0,0.000284,0.999526,0.00019
Hospital_1,411,4,4,0.0,0.0,0.0,0.000446,0.99932,0.000233
Hospital_1,412,2,2,0.000473,1e-06,0.999131,0.00025,0.000144,1e-06
Hospital_1,413,4,4,0.0,0.0,0.0,0.000183,0.99981,7e-06
Hospital_1,414,2,2,0.000252,1e-06,0.999504,0.000105,0.000138,1e-06
Hospital_1,415,1,1,2.3e-05,0.999594,8e-06,3e-06,0.000121,0.00025
Hospital_1,416,4,4,0.0,0.0,0.0,1.4e-05,0.999978,8e-06
Hospital_1,417,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,418,0,0,0.999649,5e-06,0.000192,9e-06,8.5e-05,6.1e-05
Hospital_1,419,2,2,0.000562,2e-06,0.999147,7.6e-05,0.000204,8e-06
Hospital_1,420,4,4,0.0,0.0,0.0,0.000214,0.999757,2.9e-05
Hospital_1,421,4,4,4e-06,1e-06,0.0,8.2e-05,0.982144,0.017769
Hospital_1,422,4,4,0.0,0.0,1e-06,0.031506,0.968493,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,0.998733,0.001267,0.0
Hospital_1,425,2,2,0.002167,6e-06,0.997095,0.00024,0.000479,1.4e-05
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_1,428,0,0,0.999322,6e-06,0.000208,2.4e-05,0.00037,7e-05
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,5,5,8e-05,0.000168,1e-06,3.2e-05,0.038716,0.961003
Hospital_1,431,5,5,2e-05,0.000165,2e-06,5.8e-05,0.025897,0.973858
Hospital_1,432,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,433,1,1,3e-06,0.999929,1e-06,0.0,8e-06,5.8e-05
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,0,0,0.999045,5e-06,0.000814,3.9e-05,8.6e-05,1.1e-05
Hospital_1,437,5,5,1e-06,6e-06,9.4e-05,0.000116,4.5e-05,0.999737
Hospital_1,438,0,0,0.99894,5e-06,0.000193,1e-05,0.000735,0.000117
Hospital_1,439,4,4,0.0,0.0,0.0,5.2e-05,0.999929,1.9e-05
Hospital_1,440,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,441,1,1,0.000141,0.994422,0.00015,0.000134,0.002421,0.002731
Hospital_1,442,2,2,7e-05,1e-06,0.999,0.000626,0.000302,1e-06
Hospital_1,443,2,2,0.000329,1e-06,0.998648,0.000435,0.000582,5e-06
Hospital_1,444,1,1,2e-06,0.999936,1e-06,0.0,8e-06,5.2e-05
Hospital_1,445,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_1,446,0,0,0.997815,8e-06,0.001493,5.7e-05,0.000577,4.9e-05
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,5,5,0.0,2e-06,1.6e-05,1.2e-05,4e-06,0.999966
Hospital_1,450,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,451,0,0,0.999758,3.2e-05,1.9e-05,2e-06,5.5e-05,0.000132
Hospital_1,452,5,5,4.4e-05,0.000111,0.0,9e-06,0.022338,0.977498
Hospital_1,453,4,4,0.0,0.0,0.0,6.5e-05,0.999776,0.000159
Hospital_1,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,455,0,0,0.860712,2.6e-05,0.013855,0.00106,0.073563,0.050784
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.000377,0.999615,9e-06
Hospital_1,458,1,1,0.000112,0.983174,5.2e-05,4.8e-05,0.001853,0.014761
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,0.04118,0.95882,0.0
Hospital_1,461,5,5,0.0,1e-06,4e-06,9.5e-05,0.000171,0.999729
Hospital_1,462,2,2,0.000596,4e-06,0.998912,6.3e-05,0.000421,4e-06
Hospital_1,463,1,1,1.1e-05,0.999609,4e-06,1e-06,5.7e-05,0.000318
Hospital_1,464,0,0,0.993431,0.002604,0.001224,4e-06,0.0001,0.002637
Hospital_1,465,5,5,1.8e-05,0.00047,0.0,1e-06,0.000372,0.999138
Hospital_1,466,0,0,0.999084,1e-05,0.00074,1.7e-05,7.2e-05,7.7e-05
Hospital_1,467,4,4,0.0,0.0,0.0,0.001332,0.998664,4e-06
Hospital_1,468,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_1,469,1,1,2e-06,0.999986,0.0,0.0,5e-06,7e-06
Hospital_1,470,1,1,2.6e-05,0.998744,6e-06,3e-06,0.000161,0.001059
Hospital_1,471,1,1,4.8e-05,0.996228,2e-05,1.2e-05,0.000419,0.003274
Hospital_1,472,4,4,0.0,0.0,0.0,0.002573,0.99737,5.7e-05
Hospital_1,473,0,0,0.997626,3.9e-05,0.001388,3.6e-05,0.000415,0.000497
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,8.6e-05,0.999907,7e-06
Hospital_1,476,5,1,0.002278,0.595589,0.001414,0.002602,0.038124,0.359993
Hospital_1,477,5,5,4e-06,1.5e-05,0.0,3e-05,0.015948,0.984004
Hospital_1,478,4,4,0.0,0.0,0.0,0.000274,0.999692,3.4e-05
Hospital_1,479,2,2,0.00019,1e-06,0.999712,6.3e-05,3.3e-05,1e-06
Hospital_1,480,0,0,0.998384,1.3e-05,0.000693,2.8e-05,0.000538,0.000344
Hospital_1,481,2,2,0.000268,1e-06,0.999346,0.000204,0.00018,1e-06
Hospital_1,482,1,1,5e-06,0.999967,1e-06,0.0,1.3e-05,1.4e-05
Hospital_1,483,5,5,0.0,1e-06,6e-06,1.2e-05,2.2e-05,0.999959
Hospital_1,484,5,5,0.000162,0.000217,0.000139,0.007743,0.036096,0.955643
Hospital_1,485,4,4,0.0,0.0,0.0,6.9e-05,0.999928,3e-06
Hospital_1,486,0,0,0.998078,2.3e-05,0.001742,9e-06,0.000136,1.3e-05
Hospital_1,487,1,1,2e-06,0.999974,0.0,0.0,4e-06,2e-05
Hospital_1,488,2,2,0.000226,2e-06,0.997733,0.000342,0.001686,1.1e-05
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,491,1,1,5e-05,0.997845,5.7e-05,4.9e-05,0.000647,0.001352
Hospital_1,492,1,1,6e-06,0.999941,1e-06,0.0,1.5e-05,3.6e-05
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,5,5,0.0,1e-06,2e-06,3e-06,3e-06,0.999992
Hospital_1,496,5,5,5e-06,0.000104,5e-06,8e-06,9.9e-05,0.999778
Hospital_1,497,5,5,1e-06,1e-05,0.00015,0.000106,4e-05,0.999693
Hospital_1,498,2,2,0.000486,5e-06,0.999281,6.7e-05,0.00016,1e-06
Hospital_1,499,5,5,7e-06,0.000137,0.000366,0.000163,0.000269,0.999058
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,0,0,0.998346,5e-06,0.000862,6.3e-05,0.000671,5.2e-05
Hospital_1,502,1,1,6e-06,0.999909,1e-06,0.0,1.7e-05,6.7e-05
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,5,5,1.5e-05,0.000972,1e-06,2e-06,0.000123,0.998887
Hospital_1,505,2,2,1.7e-05,0.0,0.999862,0.000109,1.2e-05,0.0
Hospital_1,506,1,1,1e-06,0.999979,1e-06,0.0,3e-06,1.6e-05
Hospital_1,507,5,5,5.8e-05,9e-05,0.0,3.5e-05,0.058521,0.941295
Hospital_1,508,4,4,0.0,0.0,2e-06,0.120839,0.879149,1e-05
Hospital_1,509,4,4,5e-06,0.0,3.2e-05,0.089841,0.893589,0.016533
Hospital_1,510,1,1,3.2e-05,0.999027,1.5e-05,5e-06,0.00013,0.000791
Hospital_1,511,4,4,0.0,0.0,0.0,0.003807,0.996164,2.9e-05
Hospital_1,512,2,2,0.000261,1e-06,0.999532,9.9e-05,0.000103,3e-06
Hospital_1,513,2,2,4.9e-05,1e-06,0.999268,0.000326,0.000353,4e-06
Hospital_1,514,1,1,4e-06,0.999514,2e-06,0.0,3.1e-05,0.000448
Hospital_1,515,2,2,6e-06,0.0,0.998415,0.001358,0.000222,0.0
Hospital_1,516,1,1,1.7e-05,0.99306,1.2e-05,5e-06,0.000275,0.006631
Hospital_1,517,4,4,3e-06,0.0,0.0,0.001402,0.775774,0.22282
Hospital_1,518,5,5,0.000104,0.001393,0.000262,0.000288,0.000306,0.997648
Hospital_1,519,0,0,0.999775,3e-06,3.4e-05,1e-05,0.000103,7.5e-05
Hospital_1,520,2,2,0.000444,1e-06,0.998696,0.000252,0.000598,1e-05
Hospital_1,521,5,5,7e-06,3.9e-05,1e-06,2e-05,0.001304,0.998629
Hospital_1,522,0,0,0.998455,7e-06,0.001088,3.5e-05,0.000396,2e-05
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,5,5,0.0,4e-06,1e-06,1e-05,0.000186,0.999799
Hospital_1,525,5,1,0.002302,0.541901,0.001349,0.002547,0.037859,0.414043
Hospital_1,526,0,0,0.982357,4.7e-05,0.016705,0.000112,0.000517,0.000263
Hospital_1,527,2,2,0.00019,2e-06,0.997773,0.000583,0.001447,5e-06
Hospital_1,528,1,1,1.7e-05,0.999748,4e-06,2e-06,8.4e-05,0.000146
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,0,0,0.999744,5e-06,0.000138,2.1e-05,7.6e-05,1.7e-05
Hospital_1,531,2,2,0.000159,0.0,0.999384,0.000243,0.000214,1e-06
Hospital_1,532,5,5,0.0,0.0,0.0,1e-06,4.4e-05,0.999954
Hospital_1,533,2,2,0.000263,1e-06,0.999635,4.7e-05,5.3e-05,1e-06
Hospital_1,534,4,4,0.0,0.0,0.0,6.1e-05,0.999925,1.4e-05
Hospital_1,535,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,536,2,2,0.000153,2e-06,0.998511,0.000314,0.001019,2e-06
Hospital_1,537,1,1,7.4e-05,0.996087,2.2e-05,1.9e-05,0.000563,0.003235
Hospital_1,538,1,1,1.4e-05,0.999786,4e-06,2e-06,5.1e-05,0.000142
Hospital_1,539,5,1,0.002376,0.542015,0.001496,0.002852,0.038917,0.412343
Hospital_1,540,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,541,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,4,4,0.0,0.0,0.0,0.00011,0.999863,2.6e-05
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,0,0,0.999404,4e-06,0.000396,4.6e-05,0.00014,1e-05
Hospital_1,546,4,4,0.0,0.0,0.0,0.000204,0.999717,7.8e-05
Hospital_1,547,0,0,0.999193,4e-06,0.00027,3.6e-05,0.000484,1.2e-05
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,1,1,1.6e-05,0.999863,5e-06,1e-06,4.5e-05,6.9e-05
Hospital_1,550,2,2,0.000808,1.1e-05,0.998909,4.9e-05,0.000222,1e-06
Hospital_1,551,1,1,3.5e-05,0.996067,1.4e-05,9e-06,0.00039,0.003485
Hospital_1,552,0,0,0.999677,5e-06,0.000109,1.2e-05,0.000144,5.3e-05
Hospital_1,553,5,5,1e-06,1.4e-05,7.9e-05,0.000299,0.000665,0.998942
Hospital_1,554,0,0,0.999649,5e-06,0.000147,5e-06,0.00014,5.4e-05
Hospital_1,555,2,2,0.001299,5e-06,0.99837,6.6e-05,0.000249,1e-05
Hospital_1,556,2,2,3e-05,0.0,0.999774,0.000152,4.4e-05,0.0
Hospital_1,557,2,2,0.00225,7e-06,0.996039,0.000305,0.001381,1.8e-05
Hospital_1,558,4,4,0.0,0.0,0.0,0.00014,0.99985,1e-05
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,0,0,0.981066,1.2e-05,0.007316,0.000461,0.010218,0.000927
Hospital_1,561,5,5,7e-06,2.2e-05,0.0,2.9e-05,0.018939,0.981002
Hospital_1,562,4,4,0.0,0.0,0.0,5.6e-05,0.999938,6e-06
Hospital_1,563,5,5,1e-06,8e-06,6.9e-05,0.000193,0.000145,0.999584
Hospital_1,564,1,1,0.000195,0.992761,0.000133,0.000113,0.002606,0.004191
Hospital_1,565,2,2,8.4e-05,1e-06,0.999662,0.000161,9.2e-05,0.0
Hospital_1,566,4,4,0.0,0.0,0.0,0.000381,0.999582,3.7e-05
Hospital_1,567,2,2,0.002689,4e-06,0.996678,0.000219,0.0004,9e-06
Hospital_1,568,2,2,5.3e-05,0.0,0.999391,0.000445,0.000109,2e-06
Hospital_1,569,0,0,0.998943,5e-06,0.000212,2.4e-05,0.000594,0.000221
Hospital_1,570,4,4,0.0,0.0,0.0,4.5e-05,0.999947,8e-06
Hospital_1,571,1,1,6e-06,0.998823,3e-06,1e-06,7.9e-05,0.001089
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,4,4,0.0,0.0,0.0,0.001002,0.998962,3.5e-05
Hospital_1,574,5,5,0.0,0.0,0.0,1.5e-05,0.000163,0.999822
Hospital_1,575,1,1,1e-06,0.999988,0.0,0.0,3e-06,7e-06
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,1,1,0.000164,0.979001,0.000103,0.000146,0.002093,0.018494
Hospital_1,578,1,1,6.1e-05,0.994807,2.5e-05,1.7e-05,0.000602,0.004488
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,0,0,0.999028,1.7e-05,0.000372,1.4e-05,0.000277,0.000291
Hospital_1,581,5,5,0.000937,0.004278,1.2e-05,0.000103,0.079613,0.915056
Hospital_1,582,0,0,0.99931,1e-05,0.000395,1.6e-05,0.000177,9.1e-05
Hospital_1,583,1,1,2e-05,0.996993,1.1e-05,4e-06,0.000205,0.002767
Hospital_1,584,4,4,0.0,0.0,0.0,0.000107,0.999867,2.6e-05
Hospital_1,585,5,5,1.3e-05,0.000174,0.000255,0.000436,0.000329,0.998793
Hospital_1,586,0,0,0.985378,2.4e-05,0.014189,0.000187,0.000145,7.7e-05
Hospital_1,587,0,0,0.999138,2e-06,0.000127,3.9e-05,0.00067,2.4e-05
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,5,5,1.4e-05,4e-05,5e-06,0.000505,0.05868,0.940757
Hospital_1,590,5,1,0.002155,0.585506,0.001263,0.002258,0.036,0.372818
Hospital_1,591,5,5,0.0,0.0,0.0,1.4e-05,2.9e-05,0.999956
Hospital_1,592,4,4,0.0,0.0,0.0,0.00058,0.999378,4.2e-05
Hospital_1,593,2,2,0.000317,1e-06,0.999426,0.000132,0.000123,1e-06
Hospital_1,594,4,4,0.0,0.0,0.0,0.006639,0.993352,9e-06
Hospital_1,595,4,4,0.0,0.0,0.0,0.000152,0.999842,6e-06
Hospital_1,596,4,4,0.0,0.0,0.0,2.4e-05,0.99996,1.7e-05
Hospital_1,597,0,0,0.995523,2.3e-05,0.004201,3.2e-05,0.000171,4.9e-05
Hospital_1,598,2,2,0.000301,1e-06,0.999128,0.000123,0.000446,2e-06
Hospital_1,599,5,5,0.0,8e-06,2e-06,3e-06,3.1e-05,0.999956
Hospital_1,600,0,0,0.999048,1.2e-05,0.000729,1.6e-05,0.00016,3.6e-05
Hospital_1,601,2,2,0.000459,1e-06,0.998918,0.000383,0.000237,3e-06
Hospital_1,602,0,0,0.991264,1.4e-05,0.00617,0.000233,0.002212,0.000106
Hospital_1,603,2,2,0.00024,2e-06,0.998387,0.000321,0.001048,2e-06
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,0,0,0.999883,2e-06,5.8e-05,8e-06,3.9e-05,9e-06
Hospital_1,606,1,1,7.7e-05,0.992269,4.5e-05,3.4e-05,0.000705,0.00687
Hospital_1,607,4,4,0.0,0.0,0.0,0.000673,0.999325,3e-06
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,2,2,5e-06,0.0,0.999399,0.000426,0.000169,0.0
Hospital_1,610,0,0,0.999546,2e-06,1.9e-05,5e-06,0.000301,0.000127
Hospital_1,611,1,1,0.000193,0.910231,0.000134,0.000188,0.006317,0.082937
Hospital_1,612,4,4,0.0,0.0,0.0,0.000214,0.999784,2e-06
Hospital_1,613,2,2,4e-05,0.0,0.999868,7e-05,2.2e-05,0.0
Hospital_1,614,1,1,6e-06,0.99992,3e-06,0.0,1.4e-05,5.7e-05
Hospital_1,615,5,5,0.0,0.0,0.0,1e-06,0.000162,0.999836
Hospital_1,616,5,5,1.9e-05,7.3e-05,0.004049,0.011225,0.003745,0.980889
Hospital_1,617,4,4,0.0,0.0,0.0,0.00274,0.997135,0.000125
Hospital_1,618,1,1,2e-06,0.999954,0.0,0.0,5e-06,3.9e-05
Hospital_1,619,1,1,2e-06,0.999836,1e-06,0.0,8e-06,0.000152
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,5,5,6.1e-05,0.000227,0.000697,0.002783,0.002072,0.994159
Hospital_1,622,0,0,0.998854,1.1e-05,0.000491,1.9e-05,0.000447,0.000178
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,5,5,6e-06,0.000221,2e-06,6.4e-05,0.006176,0.993531
Hospital_1,625,2,2,0.000972,2e-06,0.99887,5.4e-05,9.5e-05,6e-06
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,628,0,0,0.994249,8.4e-05,0.002138,1.1e-05,0.00086,0.002658
Hospital_1,629,5,5,1.5e-05,6.2e-05,0.000122,0.000148,6.5e-05,0.999589
Hospital_1,630,4,4,0.0,0.0,0.0,0.000242,0.999751,8e-06
Hospital_1,631,1,1,4e-06,0.999494,2e-06,0.0,3.2e-05,0.000468
Hospital_1,632,4,4,0.0,0.0,0.0,0.002063,0.997934,4e-06
Hospital_1,633,0,0,0.996803,1.2e-05,0.002813,2.5e-05,0.000314,3.3e-05
Hospital_1,634,0,0,0.99922,2e-05,0.000549,1e-05,0.000185,1.6e-05
Hospital_1,635,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,636,1,1,9.4e-05,0.993309,3.9e-05,2.5e-05,0.000927,0.005606
Hospital_1,637,0,0,0.999,8e-06,0.0005,5.2e-05,0.000367,7.4e-05
Hospital_1,638,4,4,0.0,0.0,5e-06,0.150711,0.849284,0.0
Hospital_1,639,4,4,0.0,0.0,0.0,0.00014,0.999844,1.5e-05
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,4,4,0.0,0.0,1e-06,0.014345,0.803882,0.181772
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,2,2,0.00149,6e-06,0.998019,9e-05,0.000391,4e-06
