hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,601,5,5,0.000172,0.000384,0.0,3.3e-05,0.00504,0.994371
Hospital_48,602,4,4,0.0,0.0,0.0,0.006545,0.993436,1.9e-05
Hospital_48,603,0,0,0.999832,1e-06,3.5e-05,2e-06,0.000126,4e-06
Hospital_48,604,1,1,5.6e-05,0.992814,0.0,1e-06,0.000404,0.006726
Hospital_48,605,1,1,1.2e-05,0.999883,0.0,0.0,4e-06,0.000101
Hospital_48,606,0,0,0.999957,0.0,1.3e-05,1e-06,2.7e-05,1e-06
Hospital_48,607,3,3,0.0,0.0,0.0,0.999587,0.000414,0.0
Hospital_48,608,3,3,0.0,0.0,0.0,0.997704,0.002296,0.0
Hospital_48,609,0,0,0.999649,8e-06,0.000171,7e-06,0.000146,1.8e-05
Hospital_48,610,1,1,1.4e-05,0.997752,0.0,0.0,5.6e-05,0.002178
Hospital_48,611,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,612,0,0,0.999308,1e-06,0.000654,1e-06,3.3e-05,2e-06
Hospital_48,613,1,1,2e-06,0.999989,0.0,0.0,4e-06,5e-06
Hospital_48,614,1,1,1.9e-05,0.999429,0.0,0.0,1.8e-05,0.000534
Hospital_48,615,2,2,0.000116,0.0,0.999867,3e-06,1.4e-05,0.0
Hospital_48,616,5,5,0.0,0.0,0.0,3e-06,0.001137,0.99886
Hospital_48,617,4,4,0.0,0.0,0.0,9e-06,0.999942,4.9e-05
Hospital_48,618,0,0,0.927756,0.000284,0.07147,2.8e-05,0.000276,0.000186
Hospital_48,619,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_48,620,0,0,0.999348,1.1e-05,0.000241,1.2e-05,0.000353,3.5e-05
Hospital_48,621,0,0,0.998869,5e-06,0.001041,6e-06,7.3e-05,6e-06
Hospital_48,622,5,5,2e-06,1.8e-05,1e-06,1.2e-05,0.000127,0.99984
Hospital_48,623,5,5,5e-06,7e-06,0.0,0.0,4e-05,0.999947
Hospital_48,624,2,2,0.009252,1e-06,0.990257,9.5e-05,0.000395,1e-06
Hospital_48,625,0,0,0.999331,0.0,0.000568,1.8e-05,8.2e-05,0.0
Hospital_48,626,1,1,2e-06,0.999854,0.0,0.0,4e-06,0.000141
Hospital_48,627,0,0,0.994409,2e-05,0.00539,1.1e-05,0.000134,3.6e-05
Hospital_48,628,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_48,629,1,1,3.1e-05,0.969979,0.0,1e-06,0.000538,0.029451
Hospital_48,630,5,5,4.9e-05,0.002599,3e-06,4e-06,8.6e-05,0.99726
Hospital_48,631,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_48,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,634,2,2,0.000654,0.0,0.999191,8.5e-05,7e-05,0.0
Hospital_48,635,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_48,636,0,0,0.9996,8e-06,0.000231,6e-06,0.000137,1.8e-05
Hospital_48,637,1,1,4e-06,0.999923,0.0,0.0,8e-06,6.5e-05
Hospital_48,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,639,4,4,0.0,0.0,0.0,7e-06,0.999788,0.000205
Hospital_48,640,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,641,1,1,4e-05,0.999747,0.0,0.0,1.9e-05,0.000194
Hospital_48,642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,643,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_48,644,1,1,2.1e-05,0.999699,0.0,0.0,3.3e-05,0.000248
Hospital_48,645,4,4,0.0,0.0,0.0,0.000143,0.999849,8e-06
Hospital_48,646,0,0,0.999799,0.0,0.000104,4e-06,9.2e-05,2e-06
Hospital_48,647,1,1,1.1e-05,0.999889,0.0,0.0,8e-06,9.2e-05
Hospital_48,648,0,0,0.999891,1e-06,5.4e-05,0.0,5.1e-05,3e-06
Hospital_48,649,0,0,0.998562,1e-06,0.001236,3e-05,0.000169,1e-06
Hospital_48,650,1,1,1.1e-05,0.999602,0.0,0.0,3.7e-05,0.000349
Hospital_48,651,2,2,0.003614,0.0,0.996245,5.3e-05,8.8e-05,0.0
Hospital_48,652,0,0,0.999501,3.9e-05,0.000405,3e-06,5e-05,2e-06
Hospital_48,653,2,2,4e-06,0.0,0.999932,4.9e-05,1.4e-05,0.0
Hospital_48,654,2,2,0.000104,0.0,0.999878,7e-06,1.2e-05,0.0
Hospital_48,655,2,2,7.4e-05,0.0,0.99985,2.9e-05,4.7e-05,0.0
Hospital_48,656,1,1,7e-06,0.998796,0.0,0.0,2.1e-05,0.001176
Hospital_48,657,2,2,2.1e-05,0.0,0.999941,2.6e-05,1.1e-05,0.0
Hospital_48,658,5,5,3.2e-05,1.5e-05,0.0,1.7e-05,0.012091,0.987846
Hospital_48,659,5,5,5e-06,1e-06,0.0,0.0,0.001399,0.998595
Hospital_48,660,2,2,0.007115,0.0,0.992763,1.7e-05,0.000105,0.0
Hospital_48,661,1,1,2e-06,0.999941,0.0,0.0,2e-06,5.6e-05
Hospital_48,662,0,0,0.999454,5e-06,8.8e-05,1.7e-05,0.000417,1.9e-05
Hospital_48,663,0,0,0.999683,8.9e-05,0.000173,0.0,3.4e-05,2.2e-05
Hospital_48,664,4,4,0.0,0.0,0.0,1.1e-05,0.99991,7.9e-05
Hospital_48,665,0,0,0.999659,0.0,0.000176,3e-06,0.000158,3e-06
Hospital_48,666,1,1,3e-06,0.999794,0.0,0.0,4e-06,0.000199
Hospital_48,667,2,2,0.000106,0.0,0.999828,2.8e-05,3.9e-05,0.0
Hospital_48,668,4,4,0.0,0.0,0.0,3.9e-05,0.999929,3.2e-05
Hospital_48,669,5,5,2.5e-05,8.2e-05,0.0,1e-06,0.001328,0.998565
Hospital_48,670,5,5,0.0,0.0,0.0,4e-06,0.000508,0.999488
Hospital_48,671,5,5,1e-06,1.1e-05,0.0,0.0,8e-06,0.99998
Hospital_48,672,2,2,0.000168,0.0,0.999815,5e-06,1.2e-05,0.0
Hospital_48,673,3,3,0.0,0.0,0.0,0.996748,0.003252,0.0
Hospital_48,674,4,4,0.0,0.0,0.0,1.1e-05,0.999857,0.000132
Hospital_48,675,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,676,1,1,3.4e-05,0.992513,0.0,1e-06,0.000149,0.007303
Hospital_48,677,4,4,0.0,0.0,0.0,4e-06,0.999794,0.000202
Hospital_48,678,2,2,0.000345,0.0,0.999607,1.6e-05,3.2e-05,0.0
Hospital_48,679,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_48,680,5,5,0.001664,4.7e-05,0.0,4e-06,0.012823,0.985462
Hospital_48,681,0,0,0.997827,1e-06,0.000862,4.6e-05,0.001254,1.1e-05
Hospital_48,682,4,5,6.8e-05,1e-06,0.0,5.4e-05,0.360753,0.639124
Hospital_48,683,0,0,0.999965,1e-06,1.6e-05,0.0,1.6e-05,2e-06
Hospital_48,684,2,2,0.000307,0.0,0.999648,2e-05,2.5e-05,0.0
Hospital_48,685,2,2,0.000157,0.0,0.999736,2.4e-05,8.4e-05,0.0
Hospital_48,686,0,0,0.999324,0.0,0.000354,6e-06,0.000304,1.2e-05
Hospital_48,687,1,1,2e-06,0.999014,0.0,0.0,6e-06,0.000978
Hospital_48,688,2,2,0.007831,0.0,0.991808,5e-05,0.00031,0.0
Hospital_48,689,0,0,0.998542,7.6e-05,0.001107,5e-06,4.5e-05,0.000224
Hospital_48,690,4,4,0.0,0.0,0.0,0.000293,0.999646,6.1e-05
Hospital_48,691,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_48,692,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_48,693,0,0,0.996572,0.001478,0.001611,1e-06,7.6e-05,0.000263
Hospital_48,694,2,2,0.001975,0.0,0.99796,1e-05,5.5e-05,0.0
Hospital_48,695,4,4,0.0,0.0,0.0,0.009056,0.99053,0.000414
Hospital_48,696,2,2,0.000404,0.0,0.999468,1.8e-05,0.00011,0.0
Hospital_48,697,1,1,4e-06,0.999975,0.0,0.0,3e-06,1.8e-05
Hospital_48,698,0,0,0.998754,3e-06,0.00115,1e-05,8.1e-05,3e-06
Hospital_48,699,4,4,0.0,0.0,0.0,3.9e-05,0.999701,0.00026
Hospital_48,700,4,4,0.0,0.0,0.0,4e-06,0.999816,0.00018
Hospital_48,701,0,0,0.999678,3e-06,0.000129,4e-06,0.000177,1e-05
Hospital_48,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,703,1,1,1.2e-05,0.99978,0.0,0.0,1.1e-05,0.000197
Hospital_48,704,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_48,705,4,4,0.0,0.0,0.0,7.7e-05,0.999776,0.000147
Hospital_48,706,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_48,707,0,0,0.812106,2e-06,0.179632,0.001547,0.006711,2e-06
Hospital_48,708,5,5,0.000129,1.2e-05,0.0,0.0,0.004856,0.995003
Hospital_48,709,0,0,0.997702,0.000394,0.001595,1e-06,8.2e-05,0.000226
Hospital_48,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,711,2,2,0.000397,0.0,0.99948,5.6e-05,6.7e-05,0.0
Hospital_48,712,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,713,1,1,8e-06,0.999851,0.0,0.0,1.1e-05,0.00013
Hospital_48,714,0,0,0.999329,2e-05,0.000302,1e-06,0.000286,6.2e-05
Hospital_48,715,5,5,5e-06,2e-06,0.0,0.0,0.000378,0.999614
Hospital_48,716,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,717,4,4,0.0,0.0,0.0,2.1e-05,0.999933,4.6e-05
Hospital_48,718,5,5,4.7e-05,0.000739,2.7e-05,7.6e-05,0.000217,0.998893
Hospital_48,719,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,720,1,1,2.4e-05,0.997851,0.0,1e-06,9.4e-05,0.00203
Hospital_48,721,4,4,0.0,0.0,0.0,4.3e-05,0.999726,0.000231
Hospital_48,722,0,0,0.996424,0.0,0.001278,0.000397,0.001901,0.0
Hospital_48,723,0,0,0.991334,2e-05,0.008117,1.7e-05,0.000397,0.000115
Hospital_48,724,2,2,0.000647,0.0,0.999254,3.6e-05,6.3e-05,0.0
Hospital_48,725,5,5,0.0,0.0,1e-06,0.00011,0.000791,0.999099
Hospital_48,726,4,4,0.00029,0.0,0.0,0.007281,0.943608,0.048821
Hospital_48,727,4,4,0.0,0.0,0.0,7.3e-05,0.999912,1.4e-05
Hospital_48,728,4,4,0.050689,0.002134,2.4e-05,0.023046,0.920619,0.003488
Hospital_48,729,2,2,0.000372,0.0,0.999589,1.8e-05,2e-05,0.0
Hospital_48,730,2,2,0.000593,0.0,0.999351,1.6e-05,4e-05,0.0
Hospital_48,731,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,732,4,4,0.0,0.0,0.0,0.000209,0.999481,0.00031
Hospital_48,733,0,0,0.999872,1e-06,8.5e-05,2e-06,3.9e-05,1e-06
Hospital_48,734,2,2,0.000965,0.0,0.998984,8e-06,4.3e-05,0.0
Hospital_48,735,2,2,0.001837,0.0,0.998062,1.8e-05,8.3e-05,0.0
Hospital_48,736,2,2,0.000356,0.0,0.999614,1.6e-05,1.4e-05,0.0
Hospital_48,737,2,2,0.00187,0.0,0.997971,5.5e-05,0.000104,0.0
Hospital_48,738,5,5,0.000347,0.000701,0.0,2e-06,0.002281,0.996668
Hospital_48,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,740,0,0,0.999926,1e-06,2e-06,0.0,6.9e-05,2e-06
Hospital_48,741,5,5,3e-06,0.0,0.0,2e-06,0.004019,0.995975
Hospital_48,742,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,743,5,5,3e-06,1.4e-05,0.0,0.0,3e-06,0.999979
Hospital_48,744,2,2,0.000459,0.0,0.999475,3.6e-05,3.1e-05,0.0
Hospital_48,745,5,5,0.0,0.0,0.0,2e-06,0.000193,0.999804
Hospital_48,746,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,747,5,5,8e-06,1e-06,0.0,1e-06,0.004002,0.995988
Hospital_48,748,2,2,2.3e-05,0.0,0.999964,7e-06,6e-06,0.0
Hospital_48,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,750,0,0,0.999749,8.1e-05,0.000106,1e-06,3.9e-05,2.4e-05
Hospital_48,751,1,1,1.2e-05,0.999592,0.0,1e-06,8.1e-05,0.000314
Hospital_48,752,0,0,0.999677,5e-06,4.2e-05,1e-06,0.000252,2.4e-05
Hospital_48,753,0,0,0.999901,1e-06,6.6e-05,2e-06,2.8e-05,1e-06
Hospital_48,754,2,2,0.000109,0.0,0.999812,4.9e-05,3e-05,0.0
Hospital_48,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,756,3,3,0.0,0.0,0.0,0.923467,0.076533,0.0
Hospital_48,757,4,4,0.0,0.0,0.0,2.7e-05,0.999814,0.000158
Hospital_48,758,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,759,0,0,0.999909,1e-06,3.7e-05,1e-06,5.1e-05,2e-06
Hospital_48,760,1,1,3.3e-05,0.999279,0.0,0.0,4.6e-05,0.000642
Hospital_48,761,1,1,7e-06,0.999817,0.0,0.0,9e-06,0.000168
Hospital_48,762,1,1,3e-06,0.999426,0.0,0.0,1.2e-05,0.000558
Hospital_48,763,0,0,0.999297,7e-06,0.000553,4e-06,0.000131,8e-06
Hospital_48,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,765,0,0,0.999151,1e-06,0.000373,1.4e-05,0.000451,1e-05
Hospital_48,766,4,4,0.0,0.0,0.0,0.000146,0.999825,2.9e-05
Hospital_48,767,0,0,0.999084,6.4e-05,0.000808,1e-06,3.7e-05,6e-06
Hospital_48,768,0,0,0.886145,1e-06,0.088102,0.001867,0.023885,1e-06
Hospital_48,769,1,1,0.000161,0.999532,0.0,0.0,9.9e-05,0.000208
Hospital_48,770,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,771,0,0,0.999079,8e-06,0.000145,1e-05,0.000682,7.7e-05
Hospital_48,772,4,4,0.0,0.0,0.0,0.000127,0.99788,0.001993
Hospital_48,773,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_48,774,5,5,1e-06,3e-06,1.6e-05,3.8e-05,0.000145,0.999797
Hospital_48,775,2,2,0.000233,0.0,0.999678,4.2e-05,4.7e-05,0.0
Hospital_48,776,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,777,2,2,7e-06,0.0,0.999823,0.000163,8e-06,0.0
Hospital_48,778,2,2,0.00022,0.0,0.999689,5.2e-05,3.9e-05,0.0
Hospital_48,779,2,2,0.000697,0.0,0.99926,3e-06,4e-05,0.0
Hospital_48,780,1,1,1.9e-05,0.999927,0.0,0.0,3e-06,5.1e-05
Hospital_48,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,782,1,1,1.8e-05,0.999974,0.0,0.0,4e-06,4e-06
Hospital_48,783,2,2,0.002138,0.0,0.997757,4e-06,0.0001,0.0
Hospital_48,784,0,0,0.999636,1.5e-05,0.000105,4e-06,0.000187,5.3e-05
Hospital_48,785,2,2,0.000263,0.0,0.999708,5e-06,2.4e-05,0.0
Hospital_48,786,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_48,787,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_48,788,5,5,5e-06,2.4e-05,0.0,0.0,0.000298,0.999673
Hospital_48,789,5,5,4e-06,1e-06,0.0,0.000408,0.003181,0.996405
Hospital_48,790,0,0,0.997451,3e-06,0.002423,1.2e-05,0.000104,7e-06
Hospital_48,791,2,2,8.4e-05,0.0,0.999892,1.2e-05,1.3e-05,0.0
Hospital_48,792,2,2,4.6e-05,0.0,0.999771,0.000146,3.7e-05,0.0
Hospital_48,793,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,794,4,4,0.0,0.0,0.0,3.1e-05,0.999338,0.000631
Hospital_48,795,0,0,0.99967,1e-06,0.000293,1e-06,3.4e-05,1e-06
Hospital_48,796,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_48,797,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999989
Hospital_48,798,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_48,799,5,5,0.0,1e-06,0.0,0.0,4.9e-05,0.99995
Hospital_48,800,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_48,801,2,2,0.001792,0.0,0.998146,1e-05,5.3e-05,0.0
Hospital_48,802,5,5,1.1e-05,4.3e-05,2e-06,5.8e-05,0.000419,0.999467
Hospital_48,803,5,5,4e-06,2e-06,1e-06,7e-06,7e-06,0.999978
Hospital_48,804,0,0,0.99472,1.3e-05,0.005039,3.9e-05,0.000177,1.2e-05
Hospital_48,805,0,0,0.99959,9e-06,0.000334,0.0,6e-05,6e-06
Hospital_48,806,2,2,0.000333,0.0,0.999635,1.1e-05,2.1e-05,0.0
Hospital_48,807,4,4,0.0,0.0,0.0,6.9e-05,0.999845,8.6e-05
Hospital_48,808,0,0,0.999845,1e-06,0.000123,1e-06,2.5e-05,5e-06
Hospital_48,809,4,4,0.0,0.0,0.0,5e-06,0.999578,0.000417
Hospital_48,810,5,5,0.000191,0.13515,5e-06,5.6e-05,0.014708,0.84989
Hospital_48,811,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,812,0,0,0.999691,0.0,3.9e-05,5e-06,0.000264,0.0
Hospital_48,813,5,5,4.7e-05,1e-06,0.0,2e-06,0.014711,0.985239
Hospital_48,814,4,4,0.0,0.0,0.0,1.8e-05,0.999952,3e-05
Hospital_48,815,5,5,2.3e-05,1e-06,0.0,2e-06,0.011845,0.988129
Hospital_48,816,4,4,0.0,0.0,0.0,0.000107,0.999864,3e-05
Hospital_48,817,2,2,0.000901,0.0,0.997671,0.00018,0.001248,0.0
Hospital_48,818,3,3,0.0,0.0,0.0,0.99797,0.00203,0.0
Hospital_48,819,0,0,0.999828,2.5e-05,0.000111,1e-06,3.3e-05,1e-06
Hospital_48,820,1,1,8e-06,0.99967,0.0,0.0,4.3e-05,0.00028
Hospital_48,821,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,822,2,2,0.002289,0.0,0.997613,9e-06,8.9e-05,0.0
Hospital_48,823,2,2,0.000617,0.0,0.99935,4e-06,2.8e-05,0.0
Hospital_48,824,5,5,2e-06,9e-06,0.0,1e-06,0.000271,0.999718
Hospital_48,825,1,1,5.1e-05,0.980731,0.0,1e-06,0.000767,0.018451
Hospital_48,826,4,4,0.0,0.0,0.0,8.7e-05,0.999842,7e-05
Hospital_48,827,2,2,0.000505,0.0,0.999386,5.1e-05,5.9e-05,0.0
Hospital_48,828,0,0,0.999286,0.000232,0.000349,0.0,5.6e-05,7.7e-05
Hospital_48,829,4,4,0.0,0.0,0.0,5.1e-05,0.999912,3.7e-05
Hospital_48,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,831,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_48,832,1,1,2.7e-05,0.999863,0.0,0.0,3.7e-05,7.3e-05
Hospital_48,833,5,5,0.000276,4.3e-05,0.0,0.0,0.00729,0.99239
Hospital_48,834,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_48,835,4,4,0.0,0.0,0.0,0.000317,0.999577,0.000106
Hospital_48,836,2,2,0.000341,0.0,0.999614,1.9e-05,2.7e-05,0.0
Hospital_48,837,5,5,4.2e-05,0.0,0.0,1e-06,0.008924,0.991032
Hospital_48,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,839,4,4,0.0,0.0,0.0,2.3e-05,0.999911,6.6e-05
Hospital_48,840,4,4,0.0,0.0,0.0,0.00057,0.999265,0.000165
Hospital_48,841,4,4,0.0,0.0,0.0,0.000127,0.999819,5.4e-05
Hospital_48,842,4,4,0.0,0.0,0.0,3.9e-05,0.999897,6.4e-05
Hospital_48,843,2,2,0.000471,0.0,0.999466,3.3e-05,3e-05,0.0
Hospital_48,844,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_48,845,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_48,846,2,2,0.000129,0.0,0.999801,4.5e-05,2.6e-05,0.0
Hospital_48,847,5,5,1e-05,2.3e-05,0.0,7e-06,0.002541,0.997419
Hospital_48,848,4,4,0.0,0.0,0.0,1.9e-05,0.99994,4.1e-05
Hospital_48,849,5,5,2e-06,0.0,0.0,0.0,0.001133,0.998865
Hospital_48,850,5,5,0.0,0.0,0.0,2e-06,1.3e-05,0.999985
Hospital_48,851,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,852,5,5,3e-06,1e-06,0.0,0.000152,0.002028,0.997816
Hospital_48,853,4,4,0.0,0.0,0.0,1.9e-05,0.999908,7.3e-05
Hospital_48,854,2,2,0.000784,0.0,0.99897,0.000129,0.000116,0.0
Hospital_48,855,2,2,0.003387,0.0,0.99635,4.3e-05,0.00022,0.0
Hospital_48,856,0,0,0.999552,3e-06,0.000179,1e-06,0.000235,3e-05
Hospital_48,857,1,1,4.4e-05,0.800027,1e-06,6e-06,0.003314,0.196608
Hospital_48,858,5,5,0.000173,4e-06,0.0,2.9e-05,0.021634,0.97816
Hospital_48,859,5,5,1e-06,2e-06,0.0,0.0,4e-06,0.999992
Hospital_48,860,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,861,2,2,0.000629,0.0,0.999256,4.3e-05,7.1e-05,0.0
Hospital_48,862,4,4,8e-06,4e-06,1.8e-05,0.100221,0.889856,0.009894
Hospital_48,863,5,5,9.4e-05,0.001821,0.0,2.9e-05,0.017314,0.980741
Hospital_48,864,1,1,1.1e-05,0.99971,0.0,0.0,1.5e-05,0.000263
Hospital_48,865,4,4,0.0,0.0,0.0,7.8e-05,0.99978,0.000141
Hospital_48,866,2,2,2e-06,0.0,0.999786,0.000194,1.8e-05,0.0
Hospital_48,867,0,0,0.99948,2e-06,2.1e-05,0.0,0.000396,0.000101
Hospital_48,868,2,2,0.00058,0.0,0.999343,3.1e-05,4.6e-05,0.0
Hospital_48,869,2,2,0.003688,0.0,0.996016,8e-05,0.000216,0.0
Hospital_48,870,4,4,0.0,0.0,0.0,0.000376,0.999516,0.000108
Hospital_48,871,2,2,0.000252,0.0,0.999709,1.4e-05,2.5e-05,0.0
Hospital_48,872,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,873,4,4,0.0,0.0,0.0,0.001057,0.998404,0.000539
Hospital_48,874,5,5,1.8e-05,3e-06,0.0,2e-06,0.007841,0.992136
Hospital_48,875,4,4,0.0,0.0,0.0,0.000246,0.999707,4.7e-05
Hospital_48,876,2,2,0.002873,0.0,0.99707,1.1e-05,4.6e-05,0.0
Hospital_48,877,2,2,0.003404,0.0,0.996387,3.6e-05,0.000172,0.0
Hospital_48,878,2,2,5.1e-05,0.0,0.999934,8e-06,7e-06,0.0
Hospital_48,879,4,4,0.0,0.0,0.0,0.00026,0.999644,9.6e-05
Hospital_48,880,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_48,881,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_48,882,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_48,883,1,1,5e-06,0.999458,0.0,0.0,7e-06,0.00053
Hospital_49,0,4,4,0.0,0.0,0.0,6e-06,0.999814,0.00018
Hospital_49,1,4,4,0.0,0.0,0.0,0.000431,0.999458,0.00011
Hospital_49,2,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_49,3,2,2,0.00015,0.0,0.999822,1.5e-05,1.3e-05,0.0
Hospital_49,4,2,2,8.7e-05,0.0,0.999872,2.8e-05,1.3e-05,0.0
Hospital_49,5,1,1,3.1e-05,0.996089,0.0,1e-06,0.000637,0.003241
Hospital_49,6,5,5,5.2e-05,9.5e-05,1e-06,0.000274,0.008695,0.990883
Hospital_49,7,5,5,1e-06,2.9e-05,2e-06,8e-06,9.1e-05,0.999869
Hospital_49,8,4,4,0.0,0.0,0.0,0.00042,0.999274,0.000306
Hospital_49,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,11,0,0,0.99052,1.6e-05,0.009187,0.000104,0.000166,6e-06
Hospital_49,12,4,4,0.0,0.0,0.0,0.000102,0.999755,0.000142
Hospital_49,13,1,1,3e-06,0.999816,0.0,0.0,3e-06,0.000178
Hospital_49,14,0,0,0.999469,7e-06,0.000157,1.2e-05,0.000303,5.1e-05
Hospital_49,15,4,4,0.0,0.0,0.0,6.7e-05,0.999915,1.8e-05
Hospital_49,16,1,1,3e-05,0.930321,0.0,2e-06,0.000828,0.068818
Hospital_49,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,18,2,2,0.000108,0.0,0.999833,2.9e-05,3e-05,0.0
Hospital_49,19,4,4,0.21539,6e-06,0.000102,0.001281,0.778824,0.004397
Hospital_49,20,1,1,3e-06,0.999884,0.0,0.0,1e-05,0.000103
Hospital_49,21,0,0,0.997688,0.000375,0.001638,1e-06,7.1e-05,0.000228
Hospital_49,22,2,2,0.000262,0.0,0.99964,7.6e-05,2.2e-05,0.0
Hospital_49,23,2,2,0.014522,0.0,0.985168,8.5e-05,0.000224,0.0
Hospital_49,24,1,1,5e-06,0.999819,0.0,0.0,1.4e-05,0.000161
Hospital_49,25,2,2,0.00016,0.0,0.999799,2.8e-05,1.4e-05,0.0
Hospital_49,26,0,0,0.999126,9e-06,0.000157,1.1e-05,0.000623,7.4e-05
Hospital_49,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,28,2,2,0.000525,0.0,0.999442,8e-06,2.5e-05,0.0
Hospital_49,29,1,1,1.4e-05,0.999939,0.0,0.0,1.2e-05,3.5e-05
Hospital_49,30,2,2,0.033928,0.0,0.965857,6e-06,0.000209,0.0
Hospital_49,31,0,0,0.995876,4e-06,0.004004,1.7e-05,9.4e-05,5e-06
Hospital_49,32,1,1,5e-06,0.998698,0.0,0.0,2.6e-05,0.001272
Hospital_49,33,5,5,0.000613,0.011148,1e-06,4.9e-05,0.045781,0.942408
Hospital_49,34,1,1,1.3e-05,0.965328,0.0,1e-06,0.000226,0.034432
Hospital_49,35,5,5,1.1e-05,1e-06,0.0,0.0,0.001917,0.998071
Hospital_49,36,2,2,0.001635,0.0,0.998199,2.2e-05,0.000143,0.0
Hospital_49,37,4,4,0.0,0.0,0.0,0.000111,0.999851,3.9e-05
Hospital_49,38,0,0,0.997656,0.001169,0.001075,0.0,6.3e-05,3.7e-05
Hospital_49,39,4,4,6.8e-05,0.0,1.2e-05,0.009716,0.98965,0.000555
Hospital_49,40,4,4,0.0,0.0,0.0,0.002869,0.995946,0.001185
Hospital_49,41,2,2,0.001808,0.0,0.998139,4e-06,4.9e-05,0.0
