hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,337,0,0,0.998795,0.0,0.001011,3e-06,1.9e-05,0.000171
Hospital_1,338,1,1,1e-06,0.999749,0.0,0.0,4e-06,0.000246
Hospital_1,339,1,1,1e-06,0.998339,0.0,0.0,1.9e-05,0.001641
Hospital_1,340,1,1,1.3e-05,0.999584,0.0,3e-06,5.2e-05,0.000347
Hospital_1,341,1,1,0.0,0.999926,0.0,0.0,3e-06,7.1e-05
Hospital_1,342,4,4,0.0,0.0,0.0,0.001698,0.997628,0.000674
Hospital_1,343,1,1,3e-06,0.963561,0.0,1e-06,0.000249,0.036186
Hospital_1,344,4,4,3.2e-05,0.0,0.0,0.000521,0.987013,0.012434
Hospital_1,345,4,4,0.000268,0.0,0.0,0.012132,0.983455,0.004145
Hospital_1,346,4,3,0.000453,0.000232,5.2e-05,0.505995,0.479318,0.013951
Hospital_1,347,4,4,0.0,0.0,0.0,0.000123,0.999682,0.000195
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,4,4,0.0,0.0,0.0,0.001764,0.998106,0.00013
Hospital_1,350,4,4,0.0,0.0,0.0,4.5e-05,0.998892,0.001063
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,4,3,0.0,0.0,0.0,0.974269,0.02573,0.0
Hospital_1,354,4,4,0.0,0.0,0.0,7.7e-05,0.999262,0.000661
Hospital_1,355,4,4,0.0,0.0,0.0,0.001076,0.997855,0.001069
Hospital_1,356,4,4,0.0,0.0,0.0,7.8e-05,0.999516,0.000405
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,4,4,1e-05,0.0,0.0,0.048169,0.929985,0.021836
Hospital_1,359,4,4,0.0,0.0,0.0,0.00757,0.992249,0.000181
Hospital_1,360,4,4,0.0,0.0,0.0,0.001085,0.998794,0.000122
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,4,4,0.0,0.0,0.0,0.007233,0.991371,0.001396
Hospital_1,363,4,4,0.0,0.0,0.0,0.000482,0.999292,0.000226
Hospital_1,364,4,4,0.0,0.0,0.0,4.3e-05,0.999503,0.000454
Hospital_1,365,1,1,1e-06,0.999739,0.0,0.0,8e-06,0.000252
Hospital_1,366,1,1,2e-06,0.915319,0.0,1e-06,0.000196,0.084482
Hospital_1,367,1,1,1e-06,0.997769,0.0,0.0,1.9e-05,0.002211
Hospital_1,368,4,4,0.0,0.0,0.0,0.000361,0.998839,0.000801
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,4,4,0.0,0.0,0.0,5.3e-05,0.999429,0.000518
Hospital_1,372,4,4,0.0,0.0,0.0,0.000364,0.999182,0.000454
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,4,4,0.0,0.0,0.0,0.004452,0.995467,8e-05
Hospital_1,376,1,1,3e-06,0.884669,0.0,2e-06,0.000298,0.115028
Hospital_1,377,0,0,0.99923,0.0,0.000673,5e-06,1.3e-05,7.9e-05
Hospital_1,378,4,4,0.0,0.0,0.0,0.000119,0.999171,0.00071
Hospital_1,379,4,3,0.0,0.0,3.2e-05,0.991172,0.008797,0.0
Hospital_1,380,4,4,0.0,0.0,0.0,0.001913,0.997335,0.000752
Hospital_1,381,1,1,3e-06,0.974419,0.0,1e-06,0.000219,0.025359
Hospital_1,382,1,1,6e-06,0.886639,0.0,1e-06,0.000323,0.11303
Hospital_1,383,4,5,2.9e-05,0.001098,0.0,0.000555,0.088003,0.910314
Hospital_1,384,1,1,0.0,0.99933,0.0,0.0,4e-06,0.000666
Hospital_1,385,4,4,0.0,0.0,0.0,0.000295,0.998466,0.001239
Hospital_1,386,4,4,0.0,0.0,0.0,0.000136,0.998845,0.00102
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,4,4,1e-06,0.0,0.0,0.000626,0.990765,0.008608
Hospital_1,389,4,4,0.0,0.0,0.0,3.7e-05,0.999597,0.000365
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,1,1,1e-06,0.996782,0.0,0.0,2.1e-05,0.003196
Hospital_1,392,4,4,0.0,0.0,0.0,0.000206,0.999661,0.000133
Hospital_1,393,4,4,0.0,0.0,0.0,0.000332,0.999581,8.8e-05
Hospital_1,394,1,1,0.0,0.999233,0.0,0.0,5e-06,0.000762
Hospital_1,395,1,1,1e-06,0.996899,0.0,0.0,1.9e-05,0.003081
Hospital_1,396,1,1,1e-06,0.990097,0.0,0.0,7.4e-05,0.009827
Hospital_1,397,4,4,0.0,0.0,0.0,0.001347,0.995493,0.003159
Hospital_1,398,0,0,0.99921,1e-06,0.000742,0.0,3e-06,4.4e-05
Hospital_1,399,1,1,1e-06,0.998814,0.0,1e-06,2e-05,0.001164
Hospital_1,400,4,3,0.000936,0.003733,8.1e-05,0.557854,0.421785,0.01561
Hospital_1,401,1,1,0.0,0.999787,0.0,0.0,6e-06,0.000206
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,4,4,0.0,0.0,0.0,0.000814,0.998774,0.000412
Hospital_1,404,1,1,0.0,0.999344,0.0,0.0,5e-06,0.00065
Hospital_1,405,4,4,0.0,0.0,0.0,0.009036,0.990431,0.000533
Hospital_1,406,4,4,0.0,0.0,0.0,0.001182,0.998661,0.000157
Hospital_1,407,4,4,0.0,0.0,0.0,0.00054,0.998049,0.001411
Hospital_1,408,4,4,1e-06,0.0,0.0,0.000389,0.999027,0.000583
Hospital_1,409,5,5,1e-06,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_1,410,1,1,1e-06,0.994994,0.0,0.0,3.5e-05,0.00497
Hospital_1,411,4,4,0.0,0.0,0.0,0.00039,0.998815,0.000795
Hospital_1,412,1,1,1e-06,0.999121,0.0,0.0,7e-06,0.000871
Hospital_1,413,4,4,0.0,0.0,0.0,0.000113,0.999488,0.0004
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,4,4,0.0,0.0,0.0,0.000319,0.998859,0.000822
Hospital_1,416,4,4,0.0,0.0,0.0,0.015549,0.983598,0.000853
Hospital_1,417,1,1,5e-06,0.976218,0.0,1e-06,0.000153,0.023624
Hospital_1,418,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_1,419,1,1,5e-06,0.999868,0.0,0.0,7e-06,0.00012
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,1,1,1e-06,0.999044,0.0,0.0,1.4e-05,0.00094
Hospital_1,422,4,3,0.0,0.0,0.0,0.998535,0.001465,0.0
Hospital_1,423,1,1,2e-06,0.992216,0.0,0.0,8.3e-05,0.007699
Hospital_1,424,4,4,1e-06,0.0,0.0,0.000839,0.990727,0.008433
Hospital_1,425,4,4,0.0,0.0,0.0,0.000566,0.998832,0.000601
Hospital_1,426,4,4,0.0,0.0,0.0,0.000397,0.999175,0.000428
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,5e-05,0.995123,0.004827
Hospital_1,429,4,4,0.0,0.0,0.0,0.003169,0.996704,0.000127
Hospital_1,430,4,4,0.0,0.0,0.0,0.000114,0.999541,0.000345
Hospital_1,431,4,4,0.0,0.0,0.0,5.8e-05,0.998876,0.001066
Hospital_1,432,5,5,9e-06,5.4e-05,0.0,1e-06,1.8e-05,0.999917
Hospital_1,433,1,1,0.0,0.999868,0.0,0.0,3e-06,0.000129
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,4,4,0.0,0.0,0.0,0.00011,0.996408,0.003482
Hospital_1,436,4,4,0.0,0.0,0.0,0.000634,0.997757,0.001609
Hospital_1,437,1,1,1e-06,0.999837,0.0,0.0,2e-06,0.00016
Hospital_1,438,1,1,0.0,0.999859,0.0,0.0,2e-06,0.000138
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_1,441,1,1,4e-06,0.930233,0.0,1e-06,0.000279,0.069483
Hospital_1,442,4,4,0.000174,0.0,6.4e-05,0.053886,0.942557,0.003319
Hospital_1,443,1,1,0.0,0.999975,0.0,0.0,1e-06,2.5e-05
Hospital_1,444,4,4,0.0,0.0,0.0,0.000141,0.999767,9.2e-05
Hospital_1,445,4,4,2.6e-05,0.0,0.0,0.004257,0.994988,0.000729
Hospital_1,446,1,1,3e-06,0.885775,0.0,2e-06,0.000392,0.113828
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,1,1,1e-06,0.999245,0.0,0.0,1.1e-05,0.000744
Hospital_1,449,1,1,1e-06,0.995091,0.0,0.0,4.3e-05,0.004865
Hospital_1,450,1,1,1e-06,0.99392,0.0,0.0,6.6e-05,0.006013
Hospital_1,451,4,4,0.0,0.0,0.0,0.00017,0.996859,0.00297
Hospital_1,452,1,1,1e-06,0.999749,0.0,0.0,8e-06,0.000242
Hospital_1,453,4,4,0.0,0.0,0.0,0.000243,0.999097,0.000661
Hospital_1,454,4,4,0.0,0.0,0.0,5.5e-05,0.999499,0.000446
Hospital_1,455,1,1,3e-06,0.741146,0.0,3e-06,0.000607,0.258241
Hospital_1,456,1,1,1e-06,0.999259,0.0,0.0,1.3e-05,0.000727
Hospital_1,457,4,4,0.0,0.0,0.0,0.000188,0.99676,0.003052
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,4,4,0.0,0.0,0.0,0.001334,0.997693,0.000972
Hospital_1,460,4,4,0.0,0.0,0.0,4.8e-05,0.999546,0.000407
Hospital_1,461,5,5,5.3e-05,2.2e-05,0.0,4e-06,5e-05,0.999871
Hospital_1,462,4,4,0.0,0.0,0.0,0.010635,0.987816,0.00155
Hospital_1,463,1,1,2e-06,0.995077,0.0,0.0,3.1e-05,0.00489
Hospital_1,464,0,0,0.997719,0.0,0.001861,2.5e-05,0.000166,0.000229
Hospital_1,465,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_1,466,1,1,1e-06,0.999516,0.0,0.0,1.1e-05,0.000472
Hospital_1,467,4,4,0.0,0.0,0.0,0.000433,0.998534,0.001033
Hospital_1,468,4,4,0.0,0.0,0.0,0.004988,0.993759,0.001253
Hospital_1,469,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_1,470,0,0,0.993684,0.0,0.006186,9e-06,1.8e-05,0.000102
Hospital_1,471,1,1,0.0,0.994559,0.0,0.0,1.4e-05,0.005427
Hospital_1,472,1,1,2e-06,0.982663,0.0,0.0,7.3e-05,0.017262
Hospital_1,473,4,4,0.0,0.0,0.0,7.7e-05,0.999039,0.000884
Hospital_1,474,1,1,0.0,0.999538,0.0,0.0,8e-06,0.000454
Hospital_1,475,4,4,0.0,0.0,0.0,5.5e-05,0.999528,0.000416
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,1,1,1e-06,0.994404,0.0,0.0,6.6e-05,0.005528
Hospital_1,478,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,479,4,4,0.0,0.0,0.0,0.009352,0.98591,0.004738
Hospital_1,480,4,4,0.0,0.0,0.0,0.000251,0.999476,0.000273
Hospital_1,481,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,482,4,4,1e-06,0.0,0.0,0.001021,0.989585,0.009393
Hospital_1,483,4,4,0.0,0.0,0.0,0.001738,0.99734,0.000922
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,5,5,1e-06,1e-06,0.0,2e-06,9.5e-05,0.999902
Hospital_1,486,1,1,6e-06,0.846799,0.0,4e-06,0.001238,0.151952
Hospital_1,487,4,4,0.0,0.0,0.0,0.00051,0.998014,0.001476
Hospital_1,488,1,1,0.0,0.999733,0.0,0.0,2e-06,0.000265
Hospital_1,489,5,5,6.6e-05,6e-05,0.0,4e-06,0.004767,0.995103
Hospital_1,490,4,4,0.0,0.0,0.0,0.001009,0.99869,0.000301
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,4,4,5.8e-05,0.0,0.0,0.002649,0.985861,0.011433
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,4,3,0.0,0.0,3e-06,0.727506,0.27249,1e-06
Hospital_1,495,4,4,0.0,0.0,0.0,0.004743,0.995167,9e-05
Hospital_1,496,4,3,0.0,0.0,1.1e-05,0.999657,0.000331,0.0
Hospital_1,497,0,0,0.999414,0.0,0.000381,1e-06,4.2e-05,0.000162
Hospital_1,498,0,0,0.999497,0.0,0.000466,0.0,4e-06,3.3e-05
Hospital_1,499,4,4,0.0,0.0,0.0,0.00018,0.999432,0.000388
Hospital_1,500,1,1,9.3e-05,0.999073,1e-06,1.1e-05,0.000185,0.000637
Hospital_1,501,4,4,0.0,0.0,0.0,0.010752,0.987275,0.001973
Hospital_1,502,4,4,0.0,0.0,0.0,0.000133,0.999219,0.000648
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,8.5e-05,0.999451,0.000463
Hospital_1,505,4,4,0.0,0.0,0.0,0.000901,0.999011,8.8e-05
Hospital_1,506,4,4,0.0,0.0,0.0,0.000286,0.997527,0.002188
Hospital_1,507,4,4,0.0,0.0,0.0,5.1e-05,0.998988,0.000961
Hospital_1,508,4,4,0.0,0.0,0.0,0.000176,0.998225,0.001598
Hospital_1,509,4,4,0.0,0.0,0.0,0.030595,0.968805,0.0006
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,1,1,1e-06,0.998278,0.0,0.0,1.8e-05,0.001704
Hospital_1,512,4,4,0.0,0.0,0.0,0.000262,0.999384,0.000354
Hospital_1,513,1,1,0.0,0.999772,0.0,0.0,2e-06,0.000225
Hospital_1,514,4,4,0.0,0.0,0.0,0.000108,0.999679,0.000213
Hospital_1,515,4,4,0.0,0.0,0.0,0.000752,0.995974,0.003274
Hospital_1,516,4,4,0.0,0.0,0.0,0.000176,0.999647,0.000177
Hospital_1,517,1,1,2e-05,0.985487,1e-06,1.2e-05,0.000442,0.014038
Hospital_1,518,4,4,5.6e-05,2.1e-05,1.1e-05,0.008991,0.540601,0.450319
Hospital_1,519,1,1,5e-06,0.973496,0.0,2e-06,0.000176,0.026321
Hospital_1,520,1,1,1e-06,0.999741,0.0,0.0,1.2e-05,0.000246
Hospital_1,521,4,4,0.0,0.0,0.0,0.010035,0.98977,0.000195
Hospital_1,522,4,4,0.0,0.0,0.0,0.00078,0.999182,3.7e-05
Hospital_1,523,4,4,0.0,0.0,0.0,9.8e-05,0.999324,0.000577
Hospital_1,524,4,4,0.007584,0.0,0.00012,0.047537,0.941843,0.002917
Hospital_1,525,4,4,0.0,0.0,0.0,5.4e-05,0.997421,0.002525
Hospital_1,526,1,1,2e-06,0.981724,0.0,1e-06,0.00015,0.018123
Hospital_1,527,1,1,1e-06,0.995552,0.0,0.0,1.6e-05,0.004432
Hospital_1,528,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_1,529,0,0,0.996929,0.0,0.002992,1.1e-05,4.3e-05,2.5e-05
Hospital_1,530,1,1,2e-06,0.927694,0.0,2e-06,0.000524,0.071778
Hospital_1,531,1,1,1e-06,0.999893,0.0,0.0,4e-06,0.000101
Hospital_1,532,1,1,2e-06,0.943873,0.0,0.0,0.000155,0.055969
Hospital_1,533,4,4,2.8e-05,0.0,0.0,0.00172,0.845089,0.153164
Hospital_1,534,1,1,1e-06,0.998536,0.0,0.0,1.6e-05,0.001447
Hospital_1,535,1,1,0.0,0.999445,0.0,0.0,3e-06,0.000551
Hospital_1,536,4,4,0.0,0.0,0.0,0.000238,0.998898,0.000864
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,1,1,0.0,0.995827,0.0,0.0,8e-06,0.004165
Hospital_1,539,0,0,0.99934,0.0,0.000451,3e-06,4.1e-05,0.000165
Hospital_1,540,4,4,0.0,0.0,0.0,0.000317,0.995926,0.003757
Hospital_1,541,4,4,0.0,0.0,0.0,0.000248,0.999486,0.000266
Hospital_1,542,0,0,0.999933,0.0,2.7e-05,0.0,1.8e-05,2.2e-05
Hospital_1,543,4,4,0.0,0.0,0.0,0.003441,0.986337,0.010221
Hospital_1,544,4,4,0.0,0.0,0.0,0.000572,0.992848,0.00658
Hospital_1,545,0,0,0.999912,0.0,1.5e-05,0.0,4e-05,3.3e-05
Hospital_1,546,4,4,0.0,0.0,0.0,0.000448,0.999254,0.000299
Hospital_1,547,4,4,0.0,0.0,0.0,8.9e-05,0.999596,0.000315
Hospital_1,548,1,1,0.0,0.997487,0.0,0.0,1.7e-05,0.002495
Hospital_1,549,4,4,0.0,0.0,0.0,0.000236,0.999051,0.000713
Hospital_1,550,4,4,0.0,0.0,0.0,0.000678,0.998706,0.000616
Hospital_1,551,4,4,0.0,0.0,0.0,5.3e-05,0.999519,0.000428
Hospital_1,552,1,1,0.0,0.999491,0.0,0.0,3e-06,0.000506
Hospital_1,553,0,0,0.999247,1e-06,0.000517,1e-06,2.2e-05,0.000212
Hospital_1,554,4,4,0.0,0.0,0.0,0.000154,0.999377,0.000469
Hospital_1,555,4,4,0.0,0.0,0.0,0.001599,0.997983,0.000418
Hospital_1,556,4,4,1e-06,0.0,0.0,0.006758,0.990303,0.002938
Hospital_1,557,1,1,4e-06,0.827181,0.0,2e-06,0.000988,0.171824
Hospital_1,558,4,4,0.0,0.0,0.0,0.001245,0.998526,0.000229
Hospital_1,559,1,1,2e-06,0.999201,0.0,0.0,8e-06,0.000789
Hospital_1,560,4,4,0.0,0.0,0.0,0.000108,0.999378,0.000515
Hospital_1,561,5,5,3e-06,7e-06,0.0,1e-06,1.2e-05,0.999976
Hospital_1,562,0,0,0.999781,0.0,0.000116,2e-06,1.9e-05,8.2e-05
Hospital_1,563,4,4,0.0,0.0,0.0,7.6e-05,0.999492,0.000431
Hospital_1,564,4,4,0.0,0.0,0.0,0.000109,0.994785,0.005105
Hospital_1,565,4,4,0.0,0.0,0.0,6.3e-05,0.998927,0.00101
Hospital_1,566,1,1,4e-06,0.786375,0.0,4e-06,0.000995,0.212622
Hospital_1,567,4,4,0.0,0.0,0.0,0.036584,0.963091,0.000325
Hospital_1,568,4,4,0.0,0.0,0.0,0.000279,0.998579,0.001141
Hospital_1,569,1,1,1e-06,0.995688,0.0,1e-06,6.2e-05,0.004248
Hospital_1,570,4,4,2e-06,0.0,0.0,0.02375,0.948254,0.027993
Hospital_1,571,1,1,3e-06,0.942337,0.0,1e-06,0.00026,0.057399
Hospital_1,572,1,1,1e-06,0.998151,0.0,0.0,4.1e-05,0.001807
Hospital_1,573,4,3,2e-06,0.0,3.3e-05,0.545918,0.454045,2e-06
Hospital_1,574,4,4,0.0,0.0,0.0,0.006286,0.992786,0.000928
Hospital_1,575,1,1,4e-06,0.851089,0.0,3e-06,0.000577,0.148328
Hospital_1,576,1,1,0.0,0.996029,0.0,0.0,1e-05,0.003961
Hospital_1,577,4,4,0.0,0.0,0.0,0.00018,0.997647,0.002172
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,580,4,4,0.0,0.0,0.0,0.000548,0.998919,0.000533
Hospital_1,581,4,4,0.0,0.0,0.0,0.000177,0.999459,0.000364
Hospital_1,582,1,1,2e-06,0.95957,0.0,1e-06,0.000152,0.040275
Hospital_1,583,1,1,1e-06,0.986097,0.0,0.0,4.5e-05,0.013857
Hospital_1,584,1,1,1e-06,0.999962,0.0,0.0,3e-06,3.4e-05
Hospital_1,585,4,4,2e-06,1e-06,4.6e-05,0.085542,0.913038,0.001372
Hospital_1,586,1,1,1e-06,0.997074,0.0,0.0,1.8e-05,0.002906
Hospital_1,587,4,3,0.0,0.0,0.0,0.996892,0.003108,0.0
Hospital_1,588,1,1,1e-06,0.999026,0.0,0.0,1.2e-05,0.000961
Hospital_1,589,0,0,0.999681,0.0,0.000188,1e-06,3e-05,0.0001
Hospital_1,590,4,4,0.0,0.0,0.0,0.000347,0.991052,0.008601
Hospital_1,591,4,4,0.0,0.0,0.0,0.000378,0.996426,0.003196
Hospital_1,592,4,4,0.0,0.0,0.0,0.000112,0.999494,0.000394
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,4,4,0.0,0.0,0.0,0.011224,0.986542,0.002234
Hospital_1,595,1,1,0.0,0.999864,0.0,0.0,3e-06,0.000132
Hospital_1,596,4,4,3e-06,0.0,0.0,0.019908,0.973374,0.006715
Hospital_1,597,4,4,0.0,0.0,0.0,0.003105,0.995009,0.001885
Hospital_1,598,4,4,0.0,0.0,0.0,8.8e-05,0.999422,0.00049
Hospital_1,599,4,4,5e-06,0.0,0.0,0.003454,0.975482,0.021059
Hospital_1,600,1,1,4e-06,0.858227,0.0,2e-06,0.000701,0.141066
Hospital_1,601,4,4,0.0,0.0,0.0,0.000231,0.999105,0.000664
Hospital_1,602,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999989
Hospital_1,603,4,4,0.0,0.0,0.0,0.000172,0.998627,0.001201
Hospital_1,604,4,4,0.0,0.0,0.0,0.002169,0.996662,0.001168
Hospital_1,605,4,4,0.0,0.0,0.0,0.001081,0.990254,0.008664
Hospital_1,606,4,4,0.0,0.0,0.0,0.000485,0.998755,0.00076
Hospital_1,607,4,4,0.0,0.0,0.0,0.006666,0.992635,0.000698
Hospital_1,608,0,0,0.998394,0.0,0.001474,2e-06,2.6e-05,0.000104
Hospital_1,609,1,1,5e-06,0.834047,0.0,3e-06,0.000635,0.165309
Hospital_1,610,4,4,0.0,0.0,0.0,0.002435,0.990536,0.007028
Hospital_1,611,4,4,0.0,0.0,0.0,0.008969,0.989889,0.001142
Hospital_1,612,4,4,0.0,0.0,0.0,0.000417,0.999091,0.000492
Hospital_1,613,4,4,0.0,0.0,0.0,0.00074,0.993192,0.006069
Hospital_1,614,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_1,615,0,0,0.997361,0.0,0.00244,8e-06,5.2e-05,0.00014
Hospital_1,616,4,4,0.0,0.0,0.0,8e-05,0.993418,0.006502
Hospital_1,617,1,1,1e-06,0.949046,0.0,0.0,8.7e-05,0.050865
Hospital_1,618,4,4,0.0,0.0,0.0,0.000492,0.998731,0.000777
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,4,4,0.0,0.0,0.0,0.030982,0.967734,0.001284
Hospital_1,621,1,1,2e-06,0.991764,0.0,0.0,4.3e-05,0.008191
Hospital_1,622,4,4,0.0,0.0,0.0,0.000219,0.997938,0.001844
Hospital_1,623,4,4,1e-06,0.0,0.0,0.0181,0.977966,0.003933
Hospital_1,624,1,1,1e-06,0.957054,0.0,0.0,8.1e-05,0.042863
Hospital_1,625,0,0,0.999484,1e-06,0.000437,1e-06,3e-06,7.5e-05
Hospital_1,626,4,4,0.0,0.0,0.0,0.001425,0.998275,0.000299
Hospital_1,627,4,4,0.0,0.0,0.0,0.004176,0.99403,0.001794
Hospital_1,628,4,5,0.000384,0.009384,1.3e-05,0.001033,0.182738,0.806448
Hospital_1,629,4,4,5e-05,0.0,7e-06,0.414667,0.585184,9.2e-05
Hospital_1,630,4,4,0.0,0.0,0.0,9.5e-05,0.997828,0.002078
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,1,1,2e-06,0.980346,0.0,1e-06,0.00013,0.019522
Hospital_1,633,4,4,0.0,0.0,0.0,0.000711,0.996412,0.002877
Hospital_1,634,1,1,0.0,0.999729,0.0,0.0,3e-06,0.000268
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,637,1,1,2e-06,0.912776,0.0,1e-06,0.000194,0.087027
Hospital_1,638,4,4,0.0,0.0,0.0,0.000461,0.999345,0.000194
Hospital_1,639,4,4,0.000425,2e-06,1e-06,0.015379,0.876186,0.108008
Hospital_1,640,4,4,0.0,0.0,0.0,0.000613,0.999156,0.000232
Hospital_1,641,0,0,0.998121,0.0,0.001792,1.1e-05,8e-06,6.8e-05
Hospital_1,642,1,1,1e-06,0.99857,0.0,0.0,2.1e-05,0.001408
Hospital_1,643,4,4,0.0,0.0,0.0,0.000209,0.995843,0.003947
Hospital_1,644,4,4,0.0,0.0,0.0,0.000143,0.999617,0.00024
Hospital_1,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,646,4,4,0.0,0.0,0.0,0.000648,0.998334,0.001018
Hospital_1,647,4,4,0.0,0.0,0.0,0.002911,0.99662,0.000469
Hospital_1,648,4,4,0.0,0.0,0.0,2.7e-05,0.99882,0.001153
Hospital_1,649,4,4,0.0,0.0,0.0,9.7e-05,0.99959,0.000313
Hospital_1,650,1,1,2e-06,0.959625,0.0,1e-06,0.000153,0.04022
Hospital_1,651,4,4,0.0,0.0,0.0,0.000698,0.997277,0.002025
Hospital_1,652,4,4,1e-06,0.0,0.0,0.002784,0.994662,0.002553
Hospital_1,653,4,4,0.0,0.0,0.0,5.9e-05,0.998776,0.001165
Hospital_1,654,0,0,0.999125,0.0,0.000821,3e-06,3.3e-05,1.7e-05
Hospital_1,655,1,1,4e-06,0.998979,0.0,1e-06,2.6e-05,0.00099
Hospital_1,656,4,4,0.0,0.0,0.0,0.000125,0.999652,0.000224
Hospital_1,657,1,1,1e-06,0.99828,0.0,0.0,2.9e-05,0.00169
Hospital_1,658,0,0,0.972491,4e-06,0.027079,4e-06,1e-05,0.000412
Hospital_1,659,1,1,0.0,0.999862,0.0,0.0,3e-06,0.000134
Hospital_1,660,1,1,1e-06,0.995823,0.0,0.0,3.6e-05,0.00414
Hospital_1,661,1,1,3e-06,0.985217,0.0,0.0,9e-05,0.01469
Hospital_1,662,4,4,0.0,0.0,0.0,0.00033,0.997687,0.001983
Hospital_1,663,0,0,0.999845,0.0,0.000107,1e-06,1e-05,3.7e-05
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,5,5,1.3e-05,7e-05,1e-06,2e-06,1.6e-05,0.999898
Hospital_1,666,1,1,1e-06,0.996296,0.0,0.0,6e-06,0.003697
Hospital_1,667,1,1,0.0,0.996554,0.0,0.0,1.6e-05,0.003429
Hospital_1,668,4,4,0.0,0.0,0.0,0.000228,0.999654,0.000118
Hospital_1,669,4,4,0.0,0.0,0.0,0.000822,0.997964,0.001214
Hospital_1,670,4,4,0.0,0.0,0.0,0.000483,0.999193,0.000323
Hospital_1,671,0,0,0.99802,1e-06,0.001115,0.0,1.4e-05,0.000849
Hospital_1,672,4,4,2e-06,0.0,0.0,0.058623,0.933339,0.008035
Hospital_1,673,4,4,0.0,0.0,0.0,4.2e-05,0.999693,0.000265
Hospital_1,674,4,4,0.0,0.0,0.0,4.3e-05,0.999118,0.000839
Hospital_1,675,1,1,0.0,0.999858,0.0,0.0,2e-06,0.00014
