hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,157,2,2,0.000189,0.0,0.999769,3.3e-05,8e-06,1e-06
Hospital_4,158,2,2,0.000233,0.0,0.999735,2.2e-05,1e-05,1e-06
Hospital_4,159,2,2,0.00465,0.0,0.995237,4.1e-05,6.5e-05,7e-06
Hospital_4,160,2,2,8.9e-05,0.0,0.999878,2.7e-05,6e-06,1e-06
Hospital_4,161,2,2,0.000279,0.0,0.99969,2.1e-05,9e-06,1e-06
Hospital_4,162,2,2,0.002697,0.0,0.997214,3.9e-05,4.5e-05,4e-06
Hospital_4,163,2,2,0.000947,0.0,0.999001,2.9e-05,2.1e-05,2e-06
Hospital_4,164,2,2,0.000399,0.0,0.999545,3.9e-05,1.6e-05,2e-06
Hospital_4,165,2,2,0.000486,0.0,0.999468,3.1e-05,1.4e-05,2e-06
Hospital_4,166,2,2,0.000636,0.0,0.999313,3.4e-05,1.5e-05,2e-06
Hospital_4,167,2,2,0.002742,0.0,0.99719,2.9e-05,3.4e-05,5e-06
Hospital_4,168,2,2,0.000435,0.0,0.999517,3.2e-05,1.5e-05,1e-06
Hospital_4,169,2,2,0.000726,0.0,0.99921,4.2e-05,2e-05,2e-06
Hospital_4,170,2,2,0.000853,0.0,0.999097,2.8e-05,2e-05,2e-06
Hospital_4,171,2,2,0.000207,0.0,0.999778,9e-06,5e-06,0.0
Hospital_4,172,2,2,0.002047,0.0,0.99788,3.5e-05,3.5e-05,3e-06
Hospital_4,173,2,2,0.000201,0.0,0.999781,1.2e-05,5e-06,1e-06
Hospital_4,174,2,2,0.000104,0.0,0.999867,2.2e-05,6e-06,1e-06
Hospital_4,175,2,2,0.000163,0.0,0.999807,2.1e-05,7e-06,1e-06
Hospital_4,176,2,2,0.001825,0.0,0.99811,3.1e-05,3.1e-05,3e-06
Hospital_4,177,2,2,0.000681,0.0,0.999268,3.1e-05,1.8e-05,2e-06
Hospital_4,178,2,2,0.000228,0.0,0.999751,1.4e-05,6e-06,1e-06
Hospital_4,179,2,2,0.000156,0.0,0.999792,4.2e-05,1e-05,1e-06
Hospital_4,180,2,2,0.000157,0.0,0.999785,4.5e-05,1.2e-05,1e-06
Hospital_4,181,2,2,0.008841,1e-06,0.991038,4.5e-05,7.4e-05,2e-06
Hospital_4,182,2,2,0.002892,0.0,0.997031,3.3e-05,3.8e-05,6e-06
Hospital_4,183,2,2,0.000749,0.0,0.999167,4.3e-05,3.7e-05,4e-06
Hospital_4,184,2,2,0.003844,0.0,0.99605,5.1e-05,4.9e-05,6e-06
Hospital_4,185,2,2,0.00078,0.0,0.999151,4.1e-05,2.5e-05,2e-06
Hospital_4,186,2,2,0.000496,0.0,0.999468,2.4e-05,1.1e-05,1e-06
Hospital_4,187,2,2,0.000341,0.0,0.999615,3e-05,1.2e-05,2e-06
Hospital_4,188,2,2,0.001654,0.0,0.998298,2.5e-05,2.2e-05,1e-06
Hospital_4,189,2,2,0.000491,0.0,0.999441,4e-05,2.5e-05,3e-06
Hospital_4,190,2,2,0.000464,0.0,0.999497,2.8e-05,1e-05,1e-06
Hospital_4,191,2,2,0.000657,0.0,0.999266,5.4e-05,2.1e-05,2e-06
Hospital_4,192,2,2,0.002041,0.0,0.997878,3.7e-05,4.2e-05,1e-06
Hospital_4,193,2,2,0.001556,0.0,0.998181,0.000135,0.000121,6e-06
Hospital_4,194,2,2,0.000849,0.0,0.999101,3.2e-05,1.6e-05,2e-06
Hospital_4,195,2,2,0.001612,0.0,0.99819,0.000101,9.1e-05,5e-06
Hospital_4,196,2,2,0.000958,0.0,0.998959,4.9e-05,3.3e-05,1e-06
Hospital_4,197,2,2,0.000527,0.0,0.999359,8.4e-05,2.8e-05,2e-06
Hospital_4,198,2,2,0.000777,0.0,0.999119,6.7e-05,3.5e-05,2e-06
Hospital_4,199,2,2,0.000568,0.0,0.999372,4.2e-05,1.6e-05,1e-06
Hospital_4,200,2,2,0.000328,0.0,0.999636,2.4e-05,1.1e-05,1e-06
Hospital_4,201,2,2,0.000263,0.0,0.999701,2.8e-05,6e-06,1e-06
Hospital_4,202,2,2,0.00241,0.0,0.997481,5.9e-05,4.6e-05,5e-06
Hospital_4,203,2,2,0.000359,0.0,0.999601,2.6e-05,1.2e-05,1e-06
Hospital_4,204,2,2,0.000246,0.0,0.999726,2.1e-05,6e-06,1e-06
Hospital_4,205,2,2,0.000946,0.0,0.998963,5.1e-05,3.7e-05,2e-06
Hospital_4,206,2,2,0.000617,0.0,0.999285,7.1e-05,2.6e-05,2e-06
Hospital_4,207,2,2,0.001724,0.0,0.998186,5.1e-05,3.6e-05,3e-06
Hospital_4,208,2,2,0.000895,0.0,0.999055,2.1e-05,2.7e-05,1e-06
Hospital_4,209,2,2,0.001962,0.0,0.997956,4.5e-05,3.4e-05,4e-06
Hospital_4,210,2,2,0.001965,0.0,0.997948,4.7e-05,3.6e-05,4e-06
Hospital_4,211,2,2,0.007496,0.0,0.992307,8.4e-05,0.000102,1.1e-05
Hospital_4,212,2,2,0.000555,0.0,0.999356,6.4e-05,2.4e-05,1e-06
Hospital_4,213,2,2,0.000199,0.0,0.99977,2.6e-05,5e-06,1e-06
Hospital_4,214,2,2,0.000375,0.0,0.999567,4.2e-05,1.5e-05,2e-06
Hospital_4,215,2,2,0.00046,0.0,0.999492,2.9e-05,1.7e-05,2e-06
Hospital_4,216,2,2,0.000729,0.0,0.999205,3.4e-05,2.8e-05,3e-06
Hospital_4,217,2,2,0.001004,0.0,0.998913,4.9e-05,3.2e-05,1e-06
Hospital_4,218,2,2,0.000579,0.0,0.999373,3.2e-05,1.4e-05,1e-06
Hospital_4,219,2,2,0.001649,0.0,0.998292,2.1e-05,3.6e-05,1e-06
Hospital_4,220,2,2,0.001622,0.0,0.998324,2e-05,3.3e-05,1e-06
Hospital_4,221,2,2,0.000438,0.0,0.999522,2.7e-05,1.2e-05,1e-06
Hospital_4,222,2,2,0.001724,0.0,0.99821,3.9e-05,2.5e-05,3e-06
Hospital_4,223,2,2,0.001803,0.0,0.998132,3.6e-05,2.6e-05,2e-06
Hospital_4,224,2,2,0.002459,0.0,0.997467,4e-05,3e-05,4e-06
Hospital_4,225,2,2,0.00029,0.0,0.999683,2.1e-05,6e-06,0.0
Hospital_4,226,2,2,0.001322,0.0,0.998604,4.9e-05,2.3e-05,2e-06
Hospital_4,227,2,2,0.001418,0.0,0.998525,2.9e-05,2.5e-05,3e-06
Hospital_4,228,2,2,0.0029,0.0,0.997009,4.8e-05,3.8e-05,4e-06
Hospital_4,229,2,2,0.002002,0.0,0.997906,5.3e-05,3.7e-05,3e-06
Hospital_4,230,2,2,0.001647,0.0,0.998282,3.5e-05,3.2e-05,4e-06
Hospital_4,231,2,2,0.002751,0.0,0.997168,4.4e-05,3.3e-05,4e-06
Hospital_4,232,2,2,0.002341,0.0,0.997581,3.5e-05,4e-05,3e-06
Hospital_4,233,2,2,0.000516,0.0,0.999432,3.6e-05,1.5e-05,1e-06
Hospital_4,234,2,2,0.001641,0.0,0.99829,4.2e-05,2.5e-05,3e-06
Hospital_4,235,2,2,0.0007,0.0,0.999232,4.8e-05,1.8e-05,1e-06
Hospital_4,236,2,2,0.000523,0.0,0.999443,2.1e-05,1.3e-05,1e-06
Hospital_4,237,2,2,0.000577,0.0,0.999384,2.6e-05,1.2e-05,1e-06
Hospital_4,238,2,2,0.001216,0.0,0.99873,3.2e-05,2e-05,1e-06
Hospital_4,239,2,2,0.000865,0.0,0.999076,4e-05,1.9e-05,1e-06
Hospital_4,240,2,2,0.001267,0.0,0.998677,2.7e-05,2.8e-05,1e-06
Hospital_4,241,2,2,0.000402,0.0,0.999553,3.5e-05,9e-06,1e-06
Hospital_4,242,2,2,0.001633,0.0,0.998307,3.5e-05,2.2e-05,2e-06
Hospital_4,243,2,2,0.000691,0.0,0.999225,6.5e-05,1.7e-05,1e-06
Hospital_4,244,2,2,0.000806,0.0,0.999153,2.2e-05,1.8e-05,1e-06
Hospital_4,245,2,2,0.00039,0.0,0.999585,1.7e-05,7e-06,0.0
Hospital_4,246,2,2,0.001836,0.0,0.998091,4.2e-05,2.8e-05,3e-06
Hospital_4,247,2,2,0.001526,0.0,0.998413,3.6e-05,2.4e-05,2e-06
Hospital_4,248,2,2,0.001574,0.0,0.99836,4e-05,2.3e-05,3e-06
Hospital_4,249,2,2,0.001373,0.0,0.998565,4.1e-05,2e-05,2e-06
Hospital_4,250,2,2,0.001963,0.0,0.997961,4.5e-05,2.9e-05,3e-06
Hospital_4,251,2,2,0.001352,0.0,0.998599,2.9e-05,1.8e-05,2e-06
Hospital_4,252,2,2,0.000312,0.0,0.999661,2e-05,6e-06,1e-06
Hospital_4,253,2,2,0.000375,0.0,0.999589,3e-05,5e-06,1e-06
Hospital_4,254,2,2,0.000399,0.0,0.999556,3.8e-05,6e-06,1e-06
Hospital_4,255,2,2,0.000371,0.0,0.999589,3.1e-05,8e-06,1e-06
Hospital_4,256,2,2,0.004469,0.0,0.995407,5.4e-05,6.3e-05,6e-06
Hospital_4,257,2,2,0.00683,1e-06,0.993095,2.5e-05,4.6e-05,3e-06
Hospital_4,258,2,2,0.000787,0.0,0.999165,3.3e-05,1.2e-05,3e-06
Hospital_4,259,2,2,0.00293,0.0,0.996977,4.4e-05,4.4e-05,5e-06
Hospital_4,260,2,2,0.000395,0.0,0.999575,2.2e-05,7e-06,1e-06
Hospital_4,261,2,2,0.000334,0.0,0.99963,2.9e-05,6e-06,1e-06
Hospital_4,262,2,2,0.003496,0.0,0.996388,5.1e-05,6e-05,4e-06
Hospital_4,263,2,2,0.00072,0.0,0.999233,3.3e-05,1.2e-05,3e-06
Hospital_4,264,2,2,0.000892,0.0,0.999067,2.7e-05,1.2e-05,2e-06
Hospital_4,265,2,2,0.001576,0.0,0.998374,2.6e-05,2e-05,4e-06
Hospital_4,266,2,2,0.000351,0.0,0.99961,3e-05,8e-06,1e-06
Hospital_4,267,2,2,0.001216,0.0,0.998737,2.6e-05,1.8e-05,3e-06
Hospital_4,268,2,2,0.000285,0.0,0.999684,2.6e-05,4e-06,0.0
Hospital_4,269,2,2,0.002276,0.0,0.99769,1.4e-05,1.9e-05,1e-06
Hospital_4,270,2,2,0.001529,0.0,0.998434,1.9e-05,1.7e-05,1e-06
Hospital_4,271,2,2,0.000391,0.0,0.999587,1.6e-05,5e-06,0.0
Hospital_4,272,2,2,0.000359,0.0,0.999606,2.8e-05,6e-06,1e-06
Hospital_4,273,2,2,0.003335,0.0,0.996565,4.6e-05,4.8e-05,5e-06
Hospital_4,274,2,2,0.002792,0.0,0.997123,4.2e-05,3.9e-05,5e-06
Hospital_4,275,2,2,0.00082,0.0,0.999138,2.8e-05,1.2e-05,2e-06
Hospital_4,276,2,2,0.000922,0.0,0.999026,3.5e-05,1.4e-05,2e-06
Hospital_4,277,2,2,0.000391,0.0,0.999563,3.7e-05,8e-06,1e-06
Hospital_4,278,2,2,0.001141,0.0,0.998806,3.4e-05,1.6e-05,3e-06
Hospital_4,279,2,2,0.00334,0.0,0.996574,3.8e-05,4.2e-05,5e-06
Hospital_4,280,2,2,0.000348,0.0,0.999617,2.7e-05,7e-06,1e-06
Hospital_4,281,2,2,0.001544,0.0,0.998392,3.6e-05,2.4e-05,4e-06
Hospital_4,282,2,2,0.001503,0.0,0.998452,2.3e-05,1.8e-05,3e-06
Hospital_4,283,2,2,0.004014,0.0,0.995937,1.6e-05,3.1e-05,2e-06
Hospital_4,284,2,2,0.000799,0.0,0.99916,2.7e-05,1.1e-05,2e-06
Hospital_4,285,2,2,0.000968,0.0,0.998986,3e-05,1.4e-05,2e-06
Hospital_4,286,2,2,0.007108,1e-06,0.99282,2.7e-05,4.2e-05,2e-06
Hospital_4,287,2,2,0.003829,0.0,0.996128,2.2e-05,1.7e-05,3e-06
Hospital_4,288,2,2,0.004065,0.0,0.995867,3.5e-05,2.9e-05,4e-06
Hospital_4,289,2,2,0.000943,0.0,0.999026,1.6e-05,1.1e-05,3e-06
Hospital_4,290,2,2,0.002497,0.0,0.997451,2.8e-05,2.1e-05,4e-06
Hospital_4,291,2,2,0.001282,0.0,0.99868,1.9e-05,1.5e-05,3e-06
Hospital_4,292,2,2,0.004706,0.0,0.995232,3.4e-05,2.4e-05,4e-06
Hospital_4,293,2,2,0.003654,0.0,0.996286,2.7e-05,2.9e-05,5e-06
Hospital_4,294,2,2,0.003604,0.0,0.996347,2.6e-05,1.9e-05,3e-06
Hospital_4,295,2,2,0.003368,0.0,0.996564,3.3e-05,3e-05,4e-06
Hospital_4,296,2,2,0.000872,0.0,0.999098,1.5e-05,1.1e-05,3e-06
Hospital_4,297,2,2,0.005593,0.0,0.99433,3.7e-05,3.5e-05,5e-06
Hospital_4,298,2,2,0.006696,0.0,0.993195,3.3e-05,6.7e-05,9e-06
Hospital_4,299,2,2,0.002499,0.0,0.997453,2.7e-05,1.7e-05,3e-06
Hospital_4,300,2,2,0.003833,0.0,0.9961,2.5e-05,3.5e-05,6e-06
Hospital_4,301,2,2,0.002316,0.0,0.997645,2.1e-05,1.4e-05,3e-06
Hospital_4,302,2,2,0.002752,0.0,0.997212,2.1e-05,1.2e-05,3e-06
Hospital_4,303,2,2,0.00354,0.0,0.996403,2.1e-05,3e-05,6e-06
Hospital_4,304,2,2,0.001566,0.0,0.998401,1.7e-05,1.3e-05,3e-06
Hospital_4,305,2,2,0.003528,0.0,0.996415,2.8e-05,2.5e-05,5e-06
Hospital_4,306,2,2,0.002437,0.0,0.997526,2e-05,1.5e-05,2e-06
Hospital_4,307,2,2,0.005864,1e-06,0.994099,1.5e-05,1.9e-05,3e-06
Hospital_4,308,2,2,0.003257,0.0,0.996698,2.4e-05,1.7e-05,3e-06
Hospital_4,309,2,2,0.00249,0.0,0.997476,1.9e-05,1.1e-05,3e-06
Hospital_4,310,2,2,0.003003,0.0,0.996947,2.7e-05,2e-05,4e-06
Hospital_4,311,2,2,0.004356,0.0,0.995605,1.9e-05,1.7e-05,3e-06
Hospital_4,312,2,2,0.002673,0.0,0.997283,1.8e-05,2.2e-05,5e-06
Hospital_4,313,2,2,0.00292,0.0,0.997036,2.4e-05,1.7e-05,3e-06
Hospital_4,314,2,2,0.005533,1e-06,0.994422,1.4e-05,2.7e-05,3e-06
Hospital_4,315,2,2,0.001335,0.0,0.998626,2e-05,1.6e-05,3e-06
Hospital_4,316,2,2,0.003619,0.0,0.996335,2.2e-05,2e-05,3e-06
Hospital_4,317,2,2,0.004404,0.0,0.995525,2.4e-05,3.9e-05,7e-06
Hospital_4,318,2,2,0.003301,0.0,0.996665,1.7e-05,1.4e-05,2e-06
Hospital_4,319,2,2,0.002433,0.0,0.997532,1.9e-05,1.3e-05,3e-06
Hospital_4,320,2,2,0.008037,1e-06,0.991902,1.8e-05,3.8e-05,4e-06
Hospital_4,321,2,2,0.00412,0.0,0.995816,2.4e-05,3.3e-05,6e-06
Hospital_4,322,2,2,0.007686,0.0,0.992177,4.2e-05,8.6e-05,9e-06
Hospital_4,323,2,2,0.003297,0.0,0.996646,3e-05,2.3e-05,4e-06
Hospital_4,324,2,2,0.005203,0.0,0.994709,3e-05,5.1e-05,7e-06
Hospital_4,325,2,2,0.003076,0.0,0.996879,2.3e-05,1.8e-05,4e-06
Hospital_4,326,2,2,0.004716,0.0,0.995198,3e-05,5e-05,7e-06
Hospital_4,327,2,2,0.003547,0.0,0.99639,3e-05,2.8e-05,5e-06
Hospital_4,328,2,2,0.005149,0.0,0.994752,3.2e-05,5.9e-05,7e-06
Hospital_4,329,2,2,0.003102,0.0,0.99685,2.4e-05,1.9e-05,4e-06
Hospital_4,330,2,2,0.003467,0.0,0.996479,2.5e-05,2.4e-05,5e-06
Hospital_4,331,2,2,0.00476,0.0,0.995166,3.8e-05,3.1e-05,4e-06
Hospital_4,332,2,2,0.007419,1e-06,0.992526,1.6e-05,3.4e-05,4e-06
Hospital_4,333,2,2,0.003351,0.0,0.99659,2.5e-05,2.8e-05,5e-06
Hospital_4,334,2,2,0.004089,0.0,0.995839,3.3e-05,3.3e-05,5e-06
Hospital_4,335,2,2,0.004121,0.0,0.995803,4e-05,3.2e-05,4e-06
Hospital_4,336,2,2,0.00266,0.0,0.997304,2e-05,1.3e-05,3e-06
Hospital_4,337,2,2,0.003265,0.0,0.996679,2.7e-05,2.4e-05,4e-06
Hospital_4,338,2,2,0.005268,0.0,0.994642,3e-05,5.3e-05,7e-06
Hospital_4,339,2,2,0.001788,0.0,0.998173,2.3e-05,1.3e-05,3e-06
Hospital_4,340,2,2,0.003471,0.0,0.996474,2.6e-05,2.4e-05,4e-06
Hospital_4,341,2,2,0.004214,0.0,0.995711,3.3e-05,3.6e-05,5e-06
Hospital_4,342,2,2,0.003543,0.0,0.996397,2.3e-05,3.1e-05,6e-06
Hospital_4,343,2,2,0.005075,1e-06,0.994885,1.4e-05,2.2e-05,3e-06
Hospital_4,344,2,2,0.0044,0.0,0.995527,3.2e-05,3.6e-05,5e-06
Hospital_4,345,2,2,0.003506,0.0,0.996433,3.3e-05,2.4e-05,4e-06
Hospital_4,346,2,2,0.00299,0.0,0.996962,2.8e-05,1.7e-05,3e-06
Hospital_4,347,2,2,0.006734,1e-06,0.993217,2.1e-05,2.5e-05,3e-06
Hospital_4,348,2,2,0.004869,1e-06,0.99508,2.4e-05,2.4e-05,4e-06
Hospital_4,349,2,2,0.00519,1e-06,0.994768,1.5e-05,2.5e-05,3e-06
Hospital_4,350,2,2,0.007489,1e-06,0.992445,2e-05,4.1e-05,4e-06
Hospital_4,351,2,2,0.002383,0.0,0.997584,1.8e-05,1.2e-05,3e-06
Hospital_4,352,2,2,0.003525,0.0,0.996414,3.2e-05,2.6e-05,4e-06
Hospital_4,353,2,2,0.00351,0.0,0.99642,3.5e-05,3.1e-05,5e-06
Hospital_4,354,2,2,0.00415,0.0,0.995781,2.4e-05,3.7e-05,7e-06
Hospital_4,355,2,2,0.005018,0.0,0.994896,3.1e-05,4.8e-05,7e-06
Hospital_4,356,2,2,0.003452,0.0,0.996492,2.6e-05,2.5e-05,5e-06
Hospital_4,357,2,2,0.003117,0.0,0.996819,3.7e-05,2.4e-05,3e-06
Hospital_4,358,2,2,0.003378,0.0,0.996559,3.1e-05,2.8e-05,4e-06
Hospital_4,359,2,2,0.004769,0.0,0.995148,2.9e-05,4.7e-05,6e-06
Hospital_4,360,2,2,0.005708,0.0,0.994202,3.1e-05,5.1e-05,7e-06
Hospital_4,361,2,2,0.00318,0.0,0.996775,2.3e-05,1.8e-05,3e-06
Hospital_4,362,2,2,0.003492,0.0,0.996449,3e-05,2.5e-05,4e-06
Hospital_4,363,2,2,0.003218,0.0,0.996746,1.9e-05,1.4e-05,3e-06
Hospital_4,364,2,2,0.003362,0.0,0.996589,2.5e-05,2e-05,4e-06
Hospital_4,365,2,2,0.001442,0.0,0.998519,2.4e-05,1.5e-05,1e-06
Hospital_4,366,2,2,0.001015,0.0,0.998914,4.2e-05,2.7e-05,2e-06
Hospital_4,367,2,2,0.00063,0.0,0.999329,3.1e-05,9e-06,1e-06
Hospital_4,368,2,2,0.007857,0.0,0.991911,8.5e-05,0.000143,4e-06
Hospital_4,369,2,2,0.005382,0.0,0.994473,4.9e-05,8.9e-05,7e-06
Hospital_4,370,2,2,0.000407,0.0,0.999567,1.8e-05,7e-06,1e-06
Hospital_4,371,2,2,0.001242,0.0,0.998719,2.3e-05,1.5e-05,1e-06
Hospital_4,372,2,2,0.00067,0.0,0.999284,2.8e-05,1.6e-05,2e-06
Hospital_4,373,2,2,0.000719,0.0,0.999225,3.6e-05,1.9e-05,2e-06
Hospital_4,374,2,2,0.000752,0.0,0.999194,3.3e-05,1.8e-05,3e-06
Hospital_4,375,2,2,0.000535,0.0,0.999418,3.2e-05,1.4e-05,2e-06
Hospital_4,376,2,2,0.002735,0.0,0.997188,3.7e-05,3.7e-05,3e-06
Hospital_4,377,2,2,0.000629,0.0,0.999324,3e-05,1.5e-05,2e-06
Hospital_4,378,2,2,0.000488,0.0,0.999485,1.5e-05,1e-05,1e-06
Hospital_4,379,2,2,0.000572,0.0,0.999374,3.6e-05,1.6e-05,1e-06
Hospital_4,380,2,2,0.001076,0.0,0.998838,5e-05,3.2e-05,3e-06
Hospital_4,381,2,2,0.000535,0.0,0.999426,2.6e-05,1.1e-05,2e-06
Hospital_4,382,2,2,0.000551,0.0,0.999423,1.9e-05,6e-06,0.0
Hospital_4,383,2,2,0.000352,0.0,0.999606,3.3e-05,8e-06,1e-06
Hospital_4,384,2,2,0.002483,0.0,0.997457,2.8e-05,2.8e-05,4e-06
Hospital_4,385,2,2,0.000592,0.0,0.999373,2.6e-05,8e-06,1e-06
Hospital_4,386,2,2,0.000931,0.0,0.998992,4.6e-05,2.8e-05,3e-06
Hospital_4,387,2,2,0.000546,0.0,0.99941,3e-05,1.2e-05,2e-06
Hospital_4,388,2,2,0.002078,0.0,0.99785,3.3e-05,3.6e-05,3e-06
Hospital_4,389,2,2,0.002065,0.0,0.997869,2.9e-05,3.3e-05,3e-06
Hospital_4,390,2,2,0.00079,0.0,0.999164,2.7e-05,1.6e-05,3e-06
Hospital_4,391,2,2,0.000376,0.0,0.999598,1.9e-05,6e-06,1e-06
Hospital_4,392,2,2,0.000413,0.0,0.999545,3.2e-05,8e-06,1e-06
Hospital_4,393,2,2,0.000493,0.0,0.99947,2.4e-05,1.1e-05,1e-06
Hospital_4,394,2,2,0.002985,0.0,0.996932,3.7e-05,4.2e-05,4e-06
Hospital_4,395,2,2,0.000592,0.0,0.999366,2.7e-05,1.3e-05,2e-06
Hospital_4,396,2,2,0.000889,0.0,0.999053,3.8e-05,1.9e-05,1e-06
Hospital_4,397,2,2,0.001984,0.0,0.997947,3.1e-05,3.4e-05,3e-06
Hospital_4,398,2,2,0.000474,0.0,0.999491,2.3e-05,1e-05,2e-06
Hospital_4,399,2,2,0.000591,0.0,0.99936,3.6e-05,1.2e-05,1e-06
Hospital_4,400,2,2,0.000462,0.0,0.999496,2.9e-05,1.2e-05,2e-06
Hospital_4,401,2,2,0.000354,0.0,0.999613,2.5e-05,7e-06,1e-06
Hospital_4,402,2,2,0.000421,0.0,0.999557,1.6e-05,5e-06,1e-06
Hospital_4,403,2,2,0.000431,0.0,0.999526,3.3e-05,9e-06,1e-06
Hospital_4,404,2,2,0.000594,0.0,0.999378,2.1e-05,7e-06,1e-06
Hospital_4,405,2,2,0.000694,0.0,0.999266,3e-05,9e-06,1e-06
Hospital_4,406,2,2,0.000506,0.0,0.999452,2.7e-05,1.3e-05,2e-06
Hospital_4,407,2,2,0.00043,0.0,0.999535,2.5e-05,9e-06,1e-06
Hospital_4,408,2,2,0.000887,0.0,0.999047,4e-05,2.3e-05,2e-06
Hospital_4,409,2,2,0.000541,0.0,0.999415,2.9e-05,1.3e-05,2e-06
Hospital_4,410,2,2,0.0032,0.0,0.996758,1.5e-05,2.6e-05,1e-06
Hospital_4,411,2,2,0.003592,0.0,0.996375,9e-06,2.2e-05,1e-06
Hospital_4,412,2,2,0.000503,0.0,0.999461,2.7e-05,9e-06,1e-06
Hospital_4,413,2,2,0.000921,0.0,0.999031,2.5e-05,2e-05,2e-06
Hospital_4,414,2,2,0.000515,0.0,0.999457,1.5e-05,1.1e-05,1e-06
Hospital_4,415,2,2,0.000564,0.0,0.999394,2.7e-05,1.3e-05,2e-06
Hospital_4,416,2,2,0.000762,0.0,0.999202,2.7e-05,8e-06,1e-06
Hospital_4,417,2,2,0.000773,0.0,0.99919,2e-05,1.5e-05,2e-06
Hospital_4,418,2,2,0.002732,0.0,0.997184,3.4e-05,4.6e-05,4e-06
Hospital_4,419,2,2,0.000362,0.0,0.999613,1.7e-05,7e-06,1e-06
Hospital_4,420,2,2,0.000442,0.0,0.999521,2.4e-05,1.1e-05,2e-06
Hospital_4,421,2,2,0.001397,0.0,0.998521,3.8e-05,4.2e-05,2e-06
Hospital_4,422,2,2,0.000519,0.0,0.999448,2.4e-05,7e-06,1e-06
Hospital_4,423,2,2,0.000367,0.0,0.999592,2.8e-05,1.1e-05,1e-06
Hospital_4,424,2,2,0.00162,0.0,0.998307,3.4e-05,3.6e-05,3e-06
Hospital_4,425,2,2,0.000502,0.0,0.999451,3.8e-05,8e-06,1e-06
Hospital_4,426,2,2,0.003012,0.0,0.99695,1.4e-05,2.3e-05,1e-06
Hospital_4,427,2,2,0.000518,0.0,0.99944,3e-05,1e-05,2e-06
Hospital_4,428,2,2,0.006793,1e-06,0.993159,1.1e-05,3.4e-05,2e-06
Hospital_4,429,2,2,0.000501,0.0,0.999459,2.5e-05,1.3e-05,2e-06
Hospital_4,430,2,2,0.000796,0.0,0.999163,3e-05,1e-05,1e-06
Hospital_4,431,2,2,0.005253,0.0,0.994524,8.5e-05,0.00013,8e-06
Hospital_4,432,2,2,0.000492,0.0,0.999445,4.6e-05,1.5e-05,1e-06
Hospital_4,433,2,2,0.000399,0.0,0.999551,3.7e-05,1.3e-05,1e-06
Hospital_4,434,2,2,0.001941,0.0,0.997958,5e-05,4.8e-05,3e-06
Hospital_4,435,2,2,0.000436,0.0,0.999503,4.4e-05,1.6e-05,1e-06
Hospital_4,436,2,2,0.000377,0.0,0.999566,4.1e-05,1.4e-05,1e-06
Hospital_4,437,2,2,0.000713,0.0,0.999254,1.7e-05,1.5e-05,1e-06
Hospital_4,438,2,2,0.001693,0.0,0.998203,5.4e-05,4.8e-05,2e-06
Hospital_4,439,2,2,0.000523,0.0,0.999394,6.4e-05,1.8e-05,1e-06
Hospital_4,440,2,2,0.000615,0.0,0.999309,4.2e-05,3.2e-05,2e-06
Hospital_4,441,2,2,0.000837,0.0,0.9991,4e-05,2.2e-05,1e-06
Hospital_4,442,2,2,0.001804,0.0,0.998064,7.2e-05,5.8e-05,2e-06
Hospital_4,443,2,2,0.002179,0.0,0.9977,5.8e-05,6.1e-05,3e-06
Hospital_4,444,2,2,0.001055,0.0,0.998918,1.3e-05,1.2e-05,1e-06
Hospital_4,445,2,2,0.002696,0.0,0.997166,6e-05,7.4e-05,3e-06
Hospital_4,446,2,2,0.000409,0.0,0.999524,4.3e-05,2.3e-05,1e-06
Hospital_4,447,2,2,0.000376,0.0,0.999553,5e-05,2.1e-05,1e-06
Hospital_4,448,2,2,0.000701,0.0,0.999234,3.8e-05,2.6e-05,1e-06
Hospital_4,449,2,2,0.00581,0.0,0.993969,9.3e-05,0.00012,8e-06
Hospital_4,450,2,2,0.000406,0.0,0.999524,4.5e-05,2.3e-05,1e-06
Hospital_4,451,2,2,0.000779,0.0,0.999143,5.1e-05,2.6e-05,1e-06
Hospital_4,452,2,2,0.000899,0.0,0.999041,3.2e-05,2.6e-05,1e-06
Hospital_4,453,2,2,0.000513,0.0,0.999421,5e-05,1.5e-05,1e-06
Hospital_4,454,2,2,0.000475,0.0,0.999436,6.6e-05,2.2e-05,1e-06
Hospital_4,455,2,2,0.001923,0.0,0.997949,6.6e-05,6e-05,2e-06
Hospital_4,456,2,2,0.002597,0.0,0.997289,5e-05,6e-05,5e-06
Hospital_4,457,2,2,0.001007,0.0,0.998966,1.4e-05,1.2e-05,1e-06
Hospital_4,458,2,2,0.000822,0.0,0.999108,4.4e-05,2.4e-05,1e-06
Hospital_4,459,2,2,0.001512,0.0,0.998462,1.3e-05,1.2e-05,1e-06
Hospital_4,460,2,2,0.000669,0.0,0.999253,4e-05,3.6e-05,3e-06
Hospital_4,461,2,2,0.001529,0.0,0.998447,1.2e-05,1.2e-05,1e-06
Hospital_4,462,2,2,0.002497,0.0,0.997391,5e-05,5.8e-05,4e-06
Hospital_4,463,2,2,0.001523,0.0,0.998386,4.8e-05,4.2e-05,2e-06
Hospital_4,464,2,2,0.004563,0.0,0.995236,7.2e-05,0.000122,6e-06
