hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,454,2,2,0.000135,0.0,0.999824,3.1e-05,9e-06,1e-06
Hospital_4,455,2,2,9.1e-05,0.0,0.999861,4e-05,7e-06,1e-06
Hospital_4,456,2,2,0.000113,0.0,0.999845,3.4e-05,8e-06,1e-06
Hospital_4,457,2,2,0.000155,0.0,0.999797,3.6e-05,1e-05,1e-06
Hospital_4,458,2,2,0.000161,0.0,0.999783,4.5e-05,1.1e-05,1e-06
Hospital_4,459,2,2,0.000162,0.0,0.999787,4.3e-05,7e-06,1e-06
Hospital_4,460,2,2,0.000131,0.0,0.999827,3.4e-05,8e-06,1e-06
Hospital_4,461,2,2,9.9e-05,0.0,0.999846,4.5e-05,9e-06,1e-06
Hospital_4,462,2,2,0.000137,0.0,0.999763,8.5e-05,1.4e-05,1e-06
Hospital_4,463,2,2,0.001271,0.0,0.998614,5.6e-05,5.9e-05,0.0
Hospital_4,464,2,2,0.000388,0.0,0.999539,5.6e-05,1.6e-05,1e-06
Hospital_4,465,2,2,0.001365,0.0,0.998415,0.000102,0.000117,1e-06
Hospital_4,466,2,2,0.000322,0.0,0.999627,3.8e-05,1.2e-05,0.0
Hospital_4,467,2,2,0.00037,0.0,0.999572,4e-05,1.6e-05,1e-06
Hospital_4,468,2,2,0.001741,0.0,0.998053,8.1e-05,0.000124,0.0
Hospital_4,469,2,2,6.5e-05,0.0,0.999905,2.5e-05,5e-06,1e-06
Hospital_4,470,2,2,0.00015,0.0,0.999814,2.7e-05,8e-06,0.0
Hospital_4,471,2,2,8.1e-05,0.0,0.999828,8.1e-05,9e-06,0.0
Hospital_4,472,2,2,0.000962,0.0,0.998848,0.000131,5.7e-05,1e-06
Hospital_4,473,2,2,0.002059,0.0,0.997827,5.4e-05,5.9e-05,1e-06
Hospital_4,474,2,2,0.00022,0.0,0.999736,3.3e-05,1e-05,1e-06
Hospital_4,475,2,2,0.00041,0.0,0.999544,3.3e-05,1.3e-05,1e-06
Hospital_4,476,2,2,8.6e-05,0.0,0.999876,3.2e-05,6e-06,0.0
Hospital_4,477,2,2,8.2e-05,0.0,0.999868,4.2e-05,7e-06,1e-06
Hospital_4,478,2,2,0.000417,0.0,0.999527,3.8e-05,1.7e-05,1e-06
Hospital_4,479,2,2,7.7e-05,0.0,0.99987,4.6e-05,7e-06,1e-06
Hospital_4,480,2,2,0.000824,0.0,0.999005,9.9e-05,7.1e-05,0.0
Hospital_4,481,2,2,0.000319,0.0,0.999619,4.4e-05,1.7e-05,1e-06
Hospital_4,482,2,2,0.000633,0.0,0.999327,2.4e-05,1.3e-05,3e-06
Hospital_4,483,2,2,0.000671,0.0,0.99929,2.7e-05,9e-06,2e-06
Hospital_4,484,2,2,0.001053,0.0,0.99892,1.7e-05,7e-06,2e-06
Hospital_4,485,2,2,0.002487,0.0,0.997476,1.5e-05,1.8e-05,2e-06
Hospital_4,486,2,2,0.000873,0.0,0.9991,1.8e-05,7e-06,2e-06
Hospital_4,487,2,2,0.000481,0.0,0.99949,1.7e-05,9e-06,2e-06
Hospital_4,488,2,2,0.00087,0.0,0.999099,1.8e-05,9e-06,4e-06
Hospital_4,489,2,2,0.000897,0.0,0.999063,2.1e-05,1.5e-05,4e-06
Hospital_4,490,4,4,0.0,0.0,0.0,0.001874,0.997833,0.000293
Hospital_4,491,4,4,0.0,0.0,0.0,0.000191,0.999462,0.000347
Hospital_4,492,4,4,0.0,0.0,0.0,7.2e-05,0.996652,0.003277
Hospital_4,493,4,4,0.0,0.0,0.0,0.000146,0.998831,0.001024
Hospital_4,494,4,4,0.0,0.0,0.0,0.000831,0.994696,0.004473
Hospital_4,495,4,4,0.0,0.0,0.0,0.007206,0.99123,0.001564
Hospital_4,496,4,4,0.0,0.0,0.0,0.004614,0.995303,8.3e-05
Hospital_4,497,4,4,0.0,0.0,0.0,0.001396,0.998267,0.000338
Hospital_4,498,4,4,0.0,0.0,0.0,0.001632,0.998178,0.000191
Hospital_4,499,4,4,3e-06,0.0,0.0,0.000314,0.805647,0.194036
Hospital_4,500,4,4,0.0,0.0,0.0,0.000635,0.995381,0.003983
Hospital_4,501,4,4,0.0,0.0,0.0,0.012601,0.987263,0.000135
Hospital_4,502,4,4,0.0,0.0,0.0,0.000191,0.999745,6.4e-05
Hospital_4,503,4,3,0.0,0.0,0.000134,0.77734,0.222526,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,0.00024,0.998516,0.001244
Hospital_4,505,4,4,3e-06,0.0,4e-06,0.38116,0.618796,3.6e-05
Hospital_4,506,4,5,0.0,1e-06,0.0,6e-06,0.016544,0.983449
Hospital_4,507,4,3,0.0,0.0,0.000293,0.980512,0.019195,0.0
Hospital_4,508,4,4,9.1e-05,0.0,1.7e-05,0.16936,0.818664,0.011868
Hospital_4,509,4,4,0.0,0.0,0.0,0.000128,0.99947,0.000402
Hospital_4,510,4,4,0.0,0.0,0.0,0.000197,0.999596,0.000207
Hospital_4,511,4,4,0.0,0.0,0.0,0.000323,0.999366,0.000311
Hospital_4,512,4,4,0.0,0.0,0.0,9.4e-05,0.999576,0.00033
Hospital_4,513,4,4,0.0,0.0,0.0,0.000111,0.999426,0.000463
Hospital_4,514,4,4,0.0,0.0,0.0,0.000621,0.999032,0.000346
Hospital_4,515,4,4,0.0,0.0,0.0,7.2e-05,0.999418,0.000509
Hospital_4,516,4,4,0.0,0.0,0.0,0.00031,0.998239,0.001451
Hospital_4,517,4,4,0.0,0.0,0.0,0.000314,0.999097,0.000589
Hospital_4,518,4,4,0.0,0.0,0.0,0.000166,0.996678,0.003156
Hospital_4,519,4,4,0.0,0.0,0.0,0.000549,0.998916,0.000535
Hospital_4,520,4,4,0.0,0.0,0.0,0.005021,0.993004,0.001975
Hospital_4,521,4,4,0.0,0.0,0.0,7e-05,0.998809,0.001121
Hospital_4,522,4,4,0.0,0.0,0.0,0.000463,0.998948,0.000589
Hospital_4,523,4,4,0.0,0.0,0.0,0.000118,0.999658,0.000224
Hospital_4,524,4,4,0.0,0.0,0.0,7.1e-05,0.999385,0.000545
Hospital_4,525,4,4,0.0,0.0,0.0,0.000124,0.999217,0.000659
Hospital_4,526,4,4,0.0,0.0,0.0,0.000343,0.999083,0.000574
Hospital_4,527,4,4,0.0,0.0,0.0,0.000493,0.999021,0.000486
Hospital_4,528,4,4,0.0,0.0,0.0,0.000328,0.998016,0.001656
Hospital_4,529,4,4,0.0,0.0,0.0,8.2e-05,0.999612,0.000306
Hospital_4,530,4,4,0.000257,1e-06,2.8e-05,0.172597,0.827082,3.5e-05
Hospital_4,531,4,4,0.0,0.0,0.0,5.1e-05,0.999684,0.000265
Hospital_4,532,4,4,0.0,0.0,0.0,0.000628,0.999318,5.4e-05
Hospital_4,533,4,4,0.0,0.0,0.0,0.000206,0.999616,0.000178
Hospital_4,534,4,4,0.0,0.0,0.0,0.071789,0.927038,0.001173
Hospital_4,535,4,4,0.0,0.0,0.0,0.005551,0.992618,0.001831
Hospital_4,536,4,4,0.0,0.0,0.0,0.000426,0.999367,0.000207
Hospital_4,537,4,4,0.0,0.0,0.0,0.000335,0.998358,0.001308
Hospital_4,538,4,4,0.0,0.0,0.0,0.000942,0.998433,0.000625
Hospital_4,539,4,4,0.0,0.0,0.0,0.000214,0.999327,0.000459
Hospital_4,540,4,4,0.0,0.0,0.0,4.2e-05,0.999512,0.000446
Hospital_4,541,4,4,0.0,0.0,0.0,5.1e-05,0.998407,0.001543
Hospital_4,542,4,4,0.0,0.0,0.0,0.001354,0.997246,0.0014
Hospital_4,543,4,4,0.0,0.0,0.0,0.00032,0.998722,0.000958
Hospital_4,544,4,4,0.0,0.0,0.0,5.8e-05,0.999213,0.000729
Hospital_4,545,4,4,0.0,0.0,0.0,0.000152,0.999275,0.000573
Hospital_4,546,4,4,0.0,0.0,0.0,5e-05,0.999642,0.000308
Hospital_4,547,4,4,0.0,0.0,0.0,0.000158,0.999426,0.000416
Hospital_4,548,4,4,0.0,0.0,0.0,4.9e-05,0.998793,0.001158
Hospital_4,549,4,4,0.0,0.0,1.5e-05,0.016866,0.982968,0.000152
Hospital_4,550,4,4,0.000248,0.0,1e-06,0.005067,0.952259,0.042425
Hospital_4,551,4,4,0.0,0.0,0.0,0.000168,0.99955,0.000283
Hospital_4,552,4,4,4e-06,0.0,0.0,0.000292,0.884373,0.11533
Hospital_4,553,4,4,0.0,0.0,0.0,0.000384,0.999473,0.000143
Hospital_4,554,4,4,1e-06,0.0,0.0,0.000872,0.990738,0.008389
Hospital_4,555,4,3,0.0,0.0,0.0,0.776355,0.223644,0.0
Hospital_4,556,4,4,1.1e-05,1.1e-05,1e-06,0.035625,0.763205,0.201147
Hospital_4,557,4,4,0.0,0.0,0.0,0.000109,0.999722,0.000169
Hospital_4,558,4,3,4e-06,1e-06,9e-06,0.717124,0.26254,0.020322
Hospital_4,559,4,4,0.0,0.0,0.0,0.000253,0.999491,0.000256
Hospital_4,560,4,4,0.0,0.0,0.0,0.000276,0.999344,0.00038
Hospital_4,561,4,4,0.0,0.0,0.0,0.000283,0.999485,0.000232
Hospital_4,562,4,4,0.0,0.0,0.0,0.453028,0.546917,5.4e-05
Hospital_4,563,4,4,0.0,0.0,0.0,0.000239,0.997509,0.002252
Hospital_4,564,4,4,0.0,0.0,0.0,0.000417,0.994732,0.004851
Hospital_4,565,4,4,0.0,0.0,0.0,0.013312,0.986553,0.000136
Hospital_4,566,4,4,0.0,0.0,0.0,0.000209,0.999442,0.000349
Hospital_4,567,4,4,5e-06,0.0,0.0,0.060791,0.93134,0.007863
Hospital_4,568,4,4,0.0,0.0,0.0,0.00045,0.998087,0.001463
Hospital_4,569,4,4,3.3e-05,0.0,0.0,0.007803,0.513506,0.478657
Hospital_4,570,4,4,0.0,0.0,0.0,5.3e-05,0.998261,0.001686
Hospital_4,571,4,4,0.0,0.0,0.0,9.8e-05,0.999387,0.000515
Hospital_4,572,4,4,0.0,0.0,0.0,0.000191,0.995485,0.004324
Hospital_4,573,4,4,0.0,0.0,0.0,6.6e-05,0.999383,0.000551
Hospital_4,574,4,4,0.0,0.0,0.0,0.001275,0.998659,6.6e-05
Hospital_4,575,4,4,0.0,0.0,0.0,8.4e-05,0.998167,0.00175
Hospital_4,576,4,4,0.0,0.0,0.0,0.00045,0.998607,0.000943
Hospital_4,577,4,4,0.0,0.0,0.0,6.5e-05,0.999713,0.000222
Hospital_4,578,4,4,0.0,0.0,0.0,0.002582,0.996391,0.001027
Hospital_4,579,4,4,0.0,0.0,0.0,5.3e-05,0.997578,0.002369
Hospital_4,580,4,4,0.0,0.0,0.0,0.002744,0.996524,0.000733
Hospital_4,581,4,4,0.0,0.0,0.0,0.00131,0.997656,0.001034
Hospital_4,582,4,4,0.0,0.0,0.0,0.000137,0.999313,0.000549
Hospital_4,583,5,5,8e-06,7e-06,0.0,0.0,0.000121,0.999864
Hospital_5,0,0,0,0.998377,1e-06,0.001567,2e-06,1.1e-05,4.3e-05
Hospital_5,1,0,0,0.999064,2e-06,0.00085,1e-06,7e-06,7.7e-05
Hospital_5,2,0,0,0.999481,0.0,0.000345,1e-06,2.3e-05,0.000149
Hospital_5,3,0,0,0.999797,1e-06,0.000108,0.0,5e-06,8.8e-05
Hospital_5,4,0,0,0.999565,0.0,0.000311,1e-06,7e-06,0.000116
Hospital_5,5,0,0,0.999588,0.0,0.000171,1e-06,6.6e-05,0.000173
Hospital_5,6,0,0,0.999294,0.0,0.000444,1e-06,3.8e-05,0.000221
Hospital_5,7,0,0,0.994833,1e-06,0.005038,5e-06,2.4e-05,9.9e-05
Hospital_5,8,0,0,0.999681,0.0,0.00018,1e-06,2.3e-05,0.000115
Hospital_5,9,0,0,0.999503,0.0,0.000385,0.0,1.3e-05,9.8e-05
Hospital_5,10,0,0,0.999875,0.0,6.3e-05,1e-06,2.3e-05,3.8e-05
Hospital_5,11,0,0,0.999828,0.0,9.8e-05,1e-06,2.2e-05,5e-05
Hospital_5,12,0,0,0.999517,0.0,0.00041,1e-06,1e-05,6.2e-05
Hospital_5,13,0,0,0.999218,1e-06,0.000428,2e-06,4.3e-05,0.000308
Hospital_5,14,0,0,0.990421,2e-06,0.008936,5e-06,3.2e-05,0.000604
Hospital_5,15,0,0,0.999316,2e-06,0.000569,1e-06,6e-06,0.000106
Hospital_5,16,0,0,0.999894,0.0,4e-05,1e-06,3.2e-05,3.3e-05
Hospital_5,17,0,0,0.994051,1e-06,0.005657,5e-06,2.2e-05,0.000264
Hospital_5,18,0,0,0.999898,0.0,4.4e-05,1e-06,2.2e-05,3.5e-05
Hospital_5,19,0,0,0.999467,1e-06,0.000269,2e-06,3.6e-05,0.000226
Hospital_5,20,0,0,0.999889,0.0,4.9e-05,1e-06,2.5e-05,3.5e-05
Hospital_5,21,0,0,0.998591,3e-06,0.001287,1e-06,7e-06,0.00011
Hospital_5,22,0,0,0.990248,2e-06,0.008829,5e-06,3e-05,0.000886
Hospital_5,23,0,0,0.992189,1e-06,0.007561,7e-06,1.8e-05,0.000224
Hospital_5,24,0,0,0.995349,2e-06,0.004455,4e-06,1.8e-05,0.000172
Hospital_5,25,0,0,0.978515,1e-06,0.020034,1.9e-05,9.4e-05,0.001337
Hospital_5,26,0,0,0.999682,0.0,0.000213,1e-06,1.3e-05,9.1e-05
Hospital_5,27,0,0,0.999671,0.0,0.000105,1e-06,7.1e-05,0.000151
Hospital_5,28,0,0,0.999895,0.0,4.6e-05,1e-06,2.4e-05,3.3e-05
Hospital_5,29,0,0,0.999398,1e-06,0.000332,1e-06,3.8e-05,0.00023
Hospital_5,30,0,0,0.99947,1e-06,0.00045,1e-06,1e-05,6.9e-05
Hospital_5,31,0,0,0.996092,1e-06,0.003788,5e-06,2e-05,9.5e-05
Hospital_5,32,0,0,0.999856,1e-06,7.9e-05,0.0,5e-06,5.9e-05
Hospital_5,33,0,0,0.993219,7e-06,0.006575,2e-06,8e-06,0.00019
Hospital_5,34,0,0,0.999723,0.0,7.5e-05,0.0,5.3e-05,0.000148
Hospital_5,35,0,0,0.998333,1.1e-05,0.001361,0.0,8e-06,0.000287
Hospital_5,36,0,0,0.999714,1e-06,0.000257,0.0,5e-06,2.3e-05
Hospital_5,37,0,0,0.998774,1e-06,0.001066,0.0,3.5e-05,0.000123
Hospital_5,38,0,0,0.999545,0.0,0.000258,2e-06,5.4e-05,0.00014
Hospital_5,39,0,0,0.999738,0.0,8.4e-05,0.0,4.6e-05,0.000133
Hospital_5,40,0,0,0.99944,0.0,0.000374,2e-06,4e-05,0.000145
Hospital_5,41,0,0,0.999798,0.0,4.9e-05,0.0,6.4e-05,8.8e-05
Hospital_5,42,0,0,0.988027,8e-06,0.011656,2e-06,1e-05,0.000297
Hospital_5,43,0,0,0.999356,1e-06,0.000587,0.0,5e-06,5.1e-05
Hospital_5,44,0,0,0.999657,0.0,0.000172,0.0,2.2e-05,0.000149
Hospital_5,45,0,0,0.998443,0.0,0.001144,2e-06,8.3e-05,0.000327
Hospital_5,46,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_5,47,1,1,1e-06,0.999935,0.0,0.0,6e-06,5.8e-05
Hospital_5,48,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,49,1,1,1e-06,0.999824,0.0,0.0,6e-06,0.000169
Hospital_5,50,1,1,2e-06,0.995863,0.0,0.0,5.1e-05,0.004083
Hospital_5,51,1,1,1e-06,0.997628,0.0,0.0,3.5e-05,0.002335
Hospital_5,52,1,1,0.0,0.999935,0.0,0.0,2e-06,6.3e-05
Hospital_5,53,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_5,54,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_5,55,1,1,1e-06,0.999412,0.0,0.0,1.3e-05,0.000574
Hospital_5,56,1,1,2e-06,0.993705,0.0,0.0,7.3e-05,0.00622
Hospital_5,57,1,1,3e-06,0.999775,0.0,0.0,1.4e-05,0.000207
Hospital_5,58,1,1,2e-06,0.999799,0.0,0.0,8e-06,0.000191
Hospital_5,59,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_5,60,1,1,2e-06,0.999913,0.0,0.0,5e-06,8e-05
Hospital_5,61,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_5,62,1,1,2e-06,0.999761,0.0,0.0,8e-06,0.000229
Hospital_5,63,1,1,1e-06,0.999725,0.0,0.0,7e-06,0.000267
Hospital_5,64,1,1,2e-06,0.999803,0.0,0.0,1.4e-05,0.000181
Hospital_5,65,1,1,2e-06,0.997111,0.0,0.0,4e-05,0.002847
Hospital_5,66,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,67,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_5,68,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_5,69,1,1,3e-06,0.994104,0.0,1e-06,6e-05,0.005831
Hospital_5,70,1,1,1e-06,0.999886,0.0,0.0,3e-06,0.000109
Hospital_5,71,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.6e-05
Hospital_5,72,1,5,1.2e-05,0.383869,0.0,1.3e-05,0.003891,0.612214
Hospital_5,73,1,1,1e-06,0.999765,0.0,0.0,5e-06,0.000229
Hospital_5,74,1,1,2e-06,0.999969,0.0,0.0,4e-06,2.6e-05
Hospital_5,75,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,76,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,77,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,78,1,5,1.3e-05,0.311478,0.0,1.4e-05,0.004166,0.684329
Hospital_5,79,1,1,3e-06,0.999933,0.0,0.0,9e-06,5.5e-05
Hospital_5,80,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_5,81,1,1,8e-06,0.82027,0.0,1e-05,0.00191,0.177802
Hospital_5,82,1,1,1.2e-05,0.86525,0.0,5e-06,0.00113,0.133603
Hospital_5,83,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,84,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,85,1,1,4e-06,0.999891,0.0,0.0,9e-06,9.7e-05
Hospital_5,86,1,1,3e-06,0.999945,0.0,0.0,7e-06,4.4e-05
Hospital_5,87,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_5,88,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,89,1,1,4e-06,0.999842,0.0,0.0,6e-06,0.000147
Hospital_5,90,1,1,7e-06,0.862628,0.0,9e-06,0.00167,0.135685
Hospital_5,91,1,1,0.0,0.999891,0.0,0.0,2e-06,0.000107
Hospital_5,92,1,1,0.0,0.999738,0.0,0.0,3e-06,0.000259
Hospital_5,93,1,1,2e-06,0.97916,0.0,1e-06,0.000164,0.020672
Hospital_5,94,1,1,3e-06,0.920805,0.0,3e-06,0.000534,0.078655
Hospital_5,95,1,1,1e-06,0.999476,0.0,0.0,6e-06,0.000517
Hospital_5,96,1,1,1e-06,0.999185,0.0,0.0,5e-06,0.00081
Hospital_5,97,1,1,8e-06,0.67044,0.0,1e-05,0.002501,0.327041
Hospital_5,98,1,1,7e-06,0.660248,0.0,1e-05,0.002558,0.337176
Hospital_5,99,1,1,1e-06,0.998905,0.0,0.0,7e-06,0.001087
Hospital_5,100,1,1,1e-06,0.999718,0.0,0.0,4e-06,0.000278
Hospital_5,101,1,1,0.0,0.999896,0.0,0.0,1e-06,0.000102
Hospital_5,102,1,1,4e-06,0.888464,0.0,4e-06,0.000648,0.110881
Hospital_5,103,1,1,0.0,0.999899,0.0,0.0,1e-06,9.9e-05
Hospital_5,104,1,1,0.0,0.998171,0.0,0.0,9e-06,0.001819
Hospital_5,105,1,1,1e-06,0.999455,0.0,0.0,6e-06,0.000538
Hospital_5,106,1,1,1e-06,0.99949,0.0,0.0,7e-06,0.000502
Hospital_5,107,1,1,2e-06,0.954991,0.0,2e-06,0.000319,0.044686
Hospital_5,108,1,1,1e-06,0.991421,0.0,1e-06,6.4e-05,0.008513
Hospital_5,109,1,1,2e-06,0.946677,0.0,3e-06,0.000387,0.052931
Hospital_5,110,1,1,1e-06,0.996518,0.0,0.0,1.7e-05,0.003464
Hospital_5,111,1,1,1e-06,0.998754,0.0,0.0,1e-05,0.001235
Hospital_5,112,1,1,4e-06,0.885539,0.0,3e-06,0.000361,0.114094
Hospital_5,113,1,1,6e-06,0.57437,0.0,3e-06,0.001275,0.424345
Hospital_5,114,1,1,3e-06,0.941929,0.0,1e-06,0.000356,0.057711
Hospital_5,115,1,1,1e-06,0.992596,0.0,0.0,3.5e-05,0.007368
Hospital_5,116,1,1,8e-06,0.625659,1e-06,1.6e-05,0.001573,0.372743
Hospital_5,117,1,1,7e-06,0.627352,0.0,1e-05,0.001168,0.371463
Hospital_5,118,1,1,3e-06,0.960898,0.0,1e-06,0.000274,0.038825
Hospital_5,119,1,1,3e-06,0.921439,0.0,1e-06,0.000208,0.078348
Hospital_5,120,1,1,7e-06,0.674167,0.0,1.2e-05,0.001213,0.324601
Hospital_5,121,1,1,6e-06,0.696018,0.0,7e-06,0.000796,0.303173
Hospital_5,122,1,1,9e-06,0.542822,1e-06,1.7e-05,0.001783,0.455369
Hospital_5,123,1,1,1e-06,0.990122,0.0,0.0,7.5e-05,0.009801
Hospital_5,124,1,1,8e-06,0.699258,0.0,1e-05,0.001101,0.299623
Hospital_5,125,1,1,5e-06,0.804788,0.0,5e-06,0.000654,0.194547
Hospital_5,126,1,1,5e-06,0.724649,0.0,2e-06,0.000931,0.274412
Hospital_5,127,1,1,3e-06,0.913824,0.0,1e-06,0.000281,0.08589
Hospital_5,128,1,1,3e-06,0.939812,0.0,1e-06,0.000362,0.059822
Hospital_5,129,1,1,2e-06,0.96454,0.0,1e-06,9.5e-05,0.035364
Hospital_5,130,1,1,4e-06,0.876118,0.0,4e-06,0.000442,0.123431
Hospital_5,131,1,1,1e-06,0.97287,0.0,0.0,6.8e-05,0.02706
Hospital_5,132,1,1,3e-06,0.910792,0.0,2e-06,0.00032,0.088883
Hospital_5,133,1,1,9e-06,0.596207,1e-06,1.4e-05,0.001529,0.402239
Hospital_5,134,1,1,3e-06,0.948316,0.0,1e-06,0.000321,0.051359
Hospital_5,135,1,1,5e-06,0.809913,0.0,2e-06,0.000569,0.189512
Hospital_5,136,1,1,0.0,0.991136,0.0,0.0,2.1e-05,0.008842
Hospital_5,137,1,1,0.0,0.995063,0.0,0.0,9e-06,0.004928
Hospital_5,138,1,1,1e-06,0.988898,0.0,0.0,2.8e-05,0.011073
Hospital_5,139,1,1,2e-06,0.945076,0.0,1e-06,0.000375,0.054545
Hospital_5,140,1,1,2e-06,0.972815,0.0,1e-06,0.000204,0.026979
Hospital_5,141,1,1,2e-06,0.975778,0.0,1e-06,0.000172,0.024047
Hospital_5,142,1,1,4e-06,0.735772,0.0,3e-06,0.001233,0.262987
Hospital_5,143,1,1,0.0,0.991295,0.0,0.0,2.1e-05,0.008684
Hospital_5,144,1,1,1e-06,0.988083,0.0,0.0,2.4e-05,0.011893
Hospital_5,145,1,1,1e-06,0.980036,0.0,0.0,2.7e-05,0.019937
Hospital_5,146,1,1,1e-06,0.985269,0.0,0.0,3.8e-05,0.014692
Hospital_5,147,1,1,0.0,0.995676,0.0,0.0,7e-06,0.004317
Hospital_5,148,1,1,1e-06,0.994185,0.0,0.0,2.5e-05,0.005789
Hospital_5,149,1,1,1e-06,0.994591,0.0,0.0,3.2e-05,0.005376
Hospital_5,150,1,1,0.0,0.987135,0.0,0.0,2.1e-05,0.012844
Hospital_5,151,1,1,0.0,0.989785,0.0,0.0,1.3e-05,0.010202
Hospital_5,152,1,1,4e-06,0.734074,0.0,4e-06,0.001439,0.264479
Hospital_5,153,1,1,3e-06,0.86551,0.0,3e-06,0.000815,0.133668
Hospital_5,154,1,1,0.0,0.994462,0.0,0.0,1.6e-05,0.005522
Hospital_5,155,1,1,0.0,0.996906,0.0,0.0,1e-05,0.003084
Hospital_5,156,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_5,157,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_5,158,1,1,0.0,0.999848,0.0,0.0,1e-06,0.000151
Hospital_5,159,1,1,3e-06,0.973376,0.0,1e-06,0.000145,0.026474
Hospital_5,160,1,1,0.0,0.999885,0.0,0.0,1e-06,0.000114
Hospital_5,161,1,1,0.0,0.999938,0.0,0.0,2e-06,5.9e-05
Hospital_5,162,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_5,163,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_5,164,1,1,0.0,0.999797,0.0,0.0,3e-06,0.0002
Hospital_5,165,1,1,0.0,0.999357,0.0,0.0,5e-06,0.000637
Hospital_5,166,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_5,167,1,1,1e-06,0.998087,0.0,0.0,1.8e-05,0.001894
Hospital_5,168,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_5,169,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_5,170,1,1,0.0,0.999866,0.0,0.0,3e-06,0.000131
Hospital_5,171,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_5,172,1,1,0.0,0.999902,0.0,0.0,2e-06,9.5e-05
Hospital_5,173,1,1,3e-06,0.966226,0.0,1e-06,0.000187,0.033582
Hospital_5,174,1,1,0.0,0.999965,0.0,0.0,1e-06,3.5e-05
Hospital_5,175,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,176,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_5,177,1,1,0.0,0.999948,0.0,0.0,1e-06,5.2e-05
Hospital_5,178,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,179,1,1,0.0,0.999943,0.0,0.0,3e-06,5.4e-05
Hospital_5,180,1,1,0.0,0.999942,0.0,0.0,2e-06,5.6e-05
Hospital_5,181,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,182,1,1,2e-06,0.995379,0.0,1e-06,4.3e-05,0.004575
Hospital_5,183,1,1,1e-06,0.999075,0.0,0.0,2e-05,0.000905
Hospital_5,184,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,185,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_5,186,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_5,187,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_5,188,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,189,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,190,1,1,0.0,0.999943,0.0,0.0,2e-06,5.5e-05
Hospital_5,191,1,1,0.0,0.999766,0.0,0.0,5e-06,0.000228
Hospital_5,192,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,193,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_5,194,1,1,0.0,0.999977,0.0,0.0,2e-06,2.2e-05
Hospital_5,195,1,1,0.0,0.999934,0.0,0.0,2e-06,6.4e-05
Hospital_5,196,1,1,1e-06,0.996985,0.0,0.0,1.2e-05,0.003003
Hospital_5,197,1,1,1e-06,0.997923,0.0,0.0,9e-06,0.002068
Hospital_5,198,1,1,1e-06,0.998592,0.0,0.0,8e-06,0.001399
