hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,571,4,4,9e-06,0.0,0.0,3.8e-05,0.999745,0.000207
Hospital_4,572,4,4,1.1e-05,0.0,0.0,9.7e-05,0.998921,0.000971
Hospital_4,573,4,4,5e-06,0.0,0.0,4.9e-05,0.999671,0.000275
Hospital_4,574,4,4,4e-06,0.0,0.0,0.000183,0.999706,0.000106
Hospital_4,575,4,4,8e-06,0.0,0.0,7.4e-05,0.999291,0.000627
Hospital_4,576,4,4,1.2e-05,0.0,0.0,0.000136,0.999395,0.000456
Hospital_4,577,4,4,4e-06,0.0,0.0,4.5e-05,0.99979,0.000161
Hospital_4,578,4,4,1.6e-05,4e-06,4e-06,0.001726,0.997171,0.001079
Hospital_4,579,4,4,1.7e-05,2e-06,1e-06,6.8e-05,0.999407,0.000505
Hospital_4,580,4,4,1e-05,0.0,1e-06,0.000155,0.999423,0.000411
Hospital_4,581,4,4,7e-06,0.0,0.0,0.000126,0.999405,0.000463
Hospital_4,582,4,4,4e-06,0.0,0.0,5.4e-05,0.999743,0.000199
Hospital_4,583,5,5,0.000395,0.000342,0.0,2e-06,0.002521,0.99674
Hospital_5,0,0,0,0.894691,0.000649,0.098679,0.001525,0.003268,0.001187
Hospital_5,1,0,0,0.953626,0.002979,0.03733,0.000505,0.002724,0.002836
Hospital_5,2,0,0,0.961038,0.000819,0.027963,0.000865,0.005227,0.004088
Hospital_5,3,0,0,0.969631,0.002246,0.011415,0.000186,0.003403,0.013119
Hospital_5,4,0,0,0.979188,0.000571,0.012958,0.000312,0.002114,0.004858
Hospital_5,5,0,0,0.950778,0.00066,0.023252,0.001646,0.018259,0.005405
Hospital_5,6,0,0,0.940809,0.001006,0.039469,0.001402,0.010883,0.00643
Hospital_5,7,0,0,0.750333,0.000593,0.239257,0.002701,0.004914,0.002203
Hospital_5,8,0,0,0.966904,0.000863,0.020914,0.000629,0.006317,0.004373
Hospital_5,9,0,0,0.953083,0.001017,0.035933,0.00053,0.004379,0.005058
Hospital_5,10,0,0,0.989611,0.000202,0.005448,0.000397,0.003276,0.001066
Hospital_5,11,0,0,0.986401,0.000236,0.008326,0.000511,0.00331,0.001216
Hospital_5,12,0,0,0.95516,0.000701,0.038075,0.000892,0.003182,0.00199
Hospital_5,13,0,0,0.940897,0.001793,0.032741,0.002357,0.014492,0.00772
Hospital_5,14,0,0,0.636371,0.001973,0.339523,0.003476,0.009142,0.009515
Hospital_5,15,0,0,0.957406,0.003561,0.030283,0.000587,0.003107,0.005056
Hospital_5,16,0,0,0.989024,0.000219,0.004274,0.000628,0.005145,0.000709
Hospital_5,17,0,0,0.724018,0.001224,0.25813,0.004839,0.007418,0.00437
Hospital_5,18,0,0,0.990225,0.000242,0.00409,0.000537,0.004035,0.000873
Hospital_5,19,0,0,0.956585,0.00158,0.023868,0.001594,0.010008,0.006365
Hospital_5,20,0,0,0.989396,0.000245,0.004651,0.000603,0.004337,0.000767
Hospital_5,21,0,0,0.943379,0.004233,0.045287,0.000616,0.002927,0.003558
Hospital_5,22,0,0,0.699745,0.001942,0.269815,0.003664,0.010836,0.013998
Hospital_5,23,0,0,0.660071,0.001118,0.322914,0.007018,0.005856,0.003024
Hospital_5,24,0,0,0.741445,0.001938,0.242379,0.004864,0.00649,0.002884
Hospital_5,25,0,2,0.459968,0.001012,0.502807,0.007697,0.014009,0.014507
Hospital_5,26,0,0,0.978761,0.00068,0.014172,0.000609,0.002985,0.002793
Hospital_5,27,0,0,0.954809,0.000652,0.015945,0.001616,0.021772,0.005206
Hospital_5,28,0,0,0.99077,0.000184,0.004064,0.000433,0.003772,0.000778
Hospital_5,29,0,0,0.950187,0.00121,0.02872,0.001437,0.01154,0.006905
Hospital_5,30,0,0,0.959921,0.000841,0.033436,0.000904,0.002985,0.001912
Hospital_5,31,0,0,0.814565,0.000642,0.17576,0.002685,0.004442,0.001906
Hospital_5,32,0,0,0.978532,0.003157,0.007073,0.000101,0.002537,0.008599
Hospital_5,33,0,0,0.847382,0.007302,0.136914,0.001018,0.002783,0.004602
Hospital_5,34,0,0,0.962113,0.000284,0.008409,0.000273,0.012845,0.016077
Hospital_5,35,0,0,0.898742,0.017774,0.042025,0.00011,0.002809,0.038538
Hospital_5,36,0,0,0.980727,0.001184,0.01374,0.000109,0.001925,0.002315
Hospital_5,37,0,0,0.922619,0.000755,0.05558,0.000321,0.007887,0.012839
Hospital_5,38,0,0,0.962038,0.000251,0.023941,0.001189,0.008741,0.003839
Hospital_5,39,0,0,0.963488,0.000349,0.006766,0.000151,0.010171,0.019076
Hospital_5,40,0,0,0.949187,0.000323,0.035238,0.001134,0.008543,0.005575
Hospital_5,41,0,0,0.969885,0.000243,0.004368,0.000145,0.011793,0.013566
Hospital_5,42,0,0,0.752339,0.007067,0.226284,0.001427,0.00326,0.009623
Hospital_5,43,0,0,0.965045,0.00092,0.025288,0.000215,0.001974,0.006557
Hospital_5,44,0,0,0.952896,0.000624,0.020497,0.000351,0.008034,0.017597
Hospital_5,45,0,0,0.878626,0.000615,0.089333,0.001183,0.01581,0.014433
Hospital_5,46,1,1,5.1e-05,0.99984,0.0,0.0,1.8e-05,9e-05
Hospital_5,47,1,1,0.000175,0.999251,1e-06,1e-06,3.4e-05,0.000539
Hospital_5,48,1,1,2.3e-05,0.9999,0.0,0.0,7e-06,7e-05
Hospital_5,49,1,1,0.000113,0.998916,0.0,1e-06,4.7e-05,0.000923
Hospital_5,50,1,1,0.000127,0.996586,2e-06,3e-06,0.000519,0.002763
Hospital_5,51,1,1,8.8e-05,0.997987,4e-06,9e-06,0.000379,0.001534
Hospital_5,52,1,1,5.5e-05,0.999582,0.0,0.0,1.6e-05,0.000346
Hospital_5,53,1,1,6.4e-05,0.999817,0.0,0.0,1.8e-05,0.000101
Hospital_5,54,1,1,1.8e-05,0.999906,0.0,0.0,7e-06,6.8e-05
Hospital_5,55,1,1,7.4e-05,0.999195,1e-06,3e-06,0.00018,0.000546
Hospital_5,56,1,1,0.000122,0.994935,2e-06,4e-06,0.000677,0.00426
Hospital_5,57,1,1,0.000203,0.998449,1e-06,1e-06,7.2e-05,0.001274
Hospital_5,58,1,1,0.000151,0.998853,1e-06,1e-06,4.9e-05,0.000945
Hospital_5,59,1,1,4.3e-05,0.999733,0.0,0.0,1.1e-05,0.000212
Hospital_5,60,1,1,0.000188,0.999325,1e-06,1e-06,3e-05,0.000456
Hospital_5,61,1,1,3.2e-05,0.999828,0.0,0.0,2.4e-05,0.000116
Hospital_5,62,1,1,0.000145,0.998754,1e-06,1e-06,5.2e-05,0.001048
Hospital_5,63,1,1,0.00013,0.998734,1e-06,1e-06,5.2e-05,0.001084
Hospital_5,64,1,1,0.000187,0.998648,1e-06,1e-06,7.3e-05,0.001091
Hospital_5,65,1,1,0.000115,0.997264,1e-06,3e-06,0.000425,0.002192
Hospital_5,66,1,1,2.4e-05,0.999861,0.0,0.0,1.1e-05,0.000104
Hospital_5,67,1,1,9.9e-05,0.999756,0.0,0.0,1.7e-05,0.000127
Hospital_5,68,1,1,8.4e-05,0.999771,0.0,0.0,1.7e-05,0.000126
Hospital_5,69,1,1,0.000173,0.996037,1e-06,4e-06,0.000312,0.003473
Hospital_5,70,1,1,0.000171,0.99924,0.0,0.0,2.2e-05,0.000567
Hospital_5,71,1,1,0.00015,0.999711,0.0,0.0,1.3e-05,0.000125
Hospital_5,72,1,1,0.000554,0.885229,1.7e-05,6.2e-05,0.011402,0.102735
Hospital_5,73,1,1,6.4e-05,0.999619,0.0,1e-06,7.6e-05,0.000239
Hospital_5,74,1,1,0.000182,0.999592,0.0,0.0,1.7e-05,0.000208
Hospital_5,75,1,1,2.5e-05,0.99994,0.0,0.0,4e-06,3.1e-05
Hospital_5,76,1,1,6.3e-05,0.999869,0.0,0.0,5e-06,6.3e-05
Hospital_5,77,1,1,2.8e-05,0.999922,0.0,0.0,6e-06,4.4e-05
Hospital_5,78,1,1,0.00059,0.873959,1.9e-05,6.5e-05,0.01186,0.113508
Hospital_5,79,1,1,0.000362,0.99898,1e-06,1e-06,4.8e-05,0.000609
Hospital_5,80,1,1,0.00011,0.999753,0.0,0.0,9e-06,0.000128
Hospital_5,81,1,1,0.000173,0.972158,1.4e-05,4e-05,0.004096,0.02352
Hospital_5,82,1,1,0.000351,0.977132,5e-06,1.7e-05,0.00272,0.019775
Hospital_5,83,1,1,5.8e-05,0.999897,0.0,0.0,5e-06,4.1e-05
Hospital_5,84,1,1,4.8e-05,0.999912,0.0,0.0,5e-06,3.5e-05
Hospital_5,85,1,1,0.000383,0.998566,1e-06,1e-06,5.5e-05,0.000995
Hospital_5,86,1,1,0.000284,0.999322,0.0,1e-06,3.2e-05,0.000362
Hospital_5,87,1,1,3.6e-05,0.999881,0.0,0.0,1.5e-05,6.7e-05
Hospital_5,88,1,1,6.4e-05,0.999882,0.0,0.0,6e-06,4.9e-05
Hospital_5,89,1,1,0.000355,0.998885,1e-06,1e-06,3.7e-05,0.000722
Hospital_5,90,1,1,0.000155,0.980259,1.1e-05,3.3e-05,0.003108,0.016433
Hospital_5,91,1,1,4.1e-05,0.999592,0.0,0.0,2e-05,0.000346
Hospital_5,92,1,1,5.1e-05,0.999345,0.0,1e-06,2.7e-05,0.000576
Hospital_5,93,1,1,9.8e-05,0.99139,4e-06,9e-06,0.000806,0.007693
Hospital_5,94,1,1,0.000128,0.979709,7e-06,1.8e-05,0.001789,0.018349
Hospital_5,95,1,1,0.000128,0.997391,1e-06,1e-06,9.2e-05,0.002386
Hospital_5,96,1,1,0.000126,0.996388,1e-06,1e-06,9.7e-05,0.003387
Hospital_5,97,1,1,0.000285,0.955814,8e-06,3.4e-05,0.006212,0.037648
Hospital_5,98,1,1,0.000277,0.952868,9e-06,3.5e-05,0.006398,0.040413
Hospital_5,99,1,1,0.000142,0.996127,1e-06,1e-06,0.000134,0.003595
Hospital_5,100,1,1,8.8e-05,0.999006,0.0,1e-06,4.7e-05,0.000857
Hospital_5,101,1,1,3.7e-05,0.999635,0.0,0.0,2e-05,0.000307
Hospital_5,102,1,1,0.000189,0.977131,3e-06,1.3e-05,0.001871,0.020793
Hospital_5,103,1,1,3.9e-05,0.99961,0.0,0.0,2e-05,0.000331
Hospital_5,104,1,1,5.3e-05,0.997399,1e-06,1e-06,0.00015,0.002396
Hospital_5,105,1,1,0.000132,0.997582,1e-06,1e-06,9.9e-05,0.002185
Hospital_5,106,1,1,0.000112,0.99803,1e-06,1e-06,9.5e-05,0.001762
Hospital_5,107,1,1,0.000105,0.98484,6e-06,1.6e-05,0.001412,0.013621
Hospital_5,108,1,1,8.5e-05,0.994704,2e-06,6e-06,0.000511,0.004692
Hospital_5,109,1,1,0.000109,0.983018,7e-06,1.8e-05,0.001576,0.015272
Hospital_5,110,1,1,8.5e-05,0.995525,1e-06,2e-06,0.000157,0.004231
Hospital_5,111,1,1,0.000165,0.995332,1e-06,2e-06,0.000167,0.004333
Hospital_5,112,1,1,0.000132,0.969586,2e-06,5e-06,0.000358,0.029917
Hospital_5,113,1,1,0.000229,0.877328,8e-06,2.9e-05,0.005643,0.116763
Hospital_5,114,1,1,8.4e-05,0.989324,3e-06,6e-06,0.000865,0.009719
Hospital_5,115,1,1,4e-05,0.996297,1e-06,2e-06,9.4e-05,0.003567
Hospital_5,116,1,1,0.000286,0.915483,6e-06,2.1e-05,0.001343,0.082861
Hospital_5,117,1,1,0.000276,0.908254,5e-06,1.8e-05,0.001303,0.090144
Hospital_5,118,1,1,8.7e-05,0.989548,4e-06,9e-06,0.001111,0.009242
Hospital_5,119,1,1,0.000106,0.973023,2e-06,3e-06,0.000263,0.026602
Hospital_5,120,1,1,0.000268,0.930303,5e-06,1.5e-05,0.000998,0.068411
Hospital_5,121,1,1,0.000261,0.917594,4e-06,1.5e-05,0.001096,0.08103
Hospital_5,122,1,1,0.000307,0.91458,6e-06,2e-05,0.001411,0.083675
Hospital_5,123,1,1,5e-05,0.997406,1e-06,2e-06,0.000171,0.00237
Hospital_5,124,1,1,0.000253,0.928783,5e-06,1.5e-05,0.000993,0.069951
Hospital_5,125,1,1,0.000203,0.945612,4e-06,1.1e-05,0.000816,0.053354
Hospital_5,126,1,1,0.000166,0.935657,6e-06,1.8e-05,0.002896,0.061257
Hospital_5,127,1,1,0.000149,0.954824,4e-06,1.3e-05,0.001336,0.043674
Hospital_5,128,1,1,9.8e-05,0.985694,5e-06,1e-05,0.001339,0.012854
Hospital_5,129,1,1,5.9e-05,0.988116,1e-06,2e-06,0.000155,0.011667
Hospital_5,130,1,1,0.000156,0.966821,3e-06,7e-06,0.000439,0.032576
Hospital_5,131,1,1,5.2e-05,0.990319,1e-06,2e-06,0.000125,0.009502
Hospital_5,132,1,1,0.000154,0.965395,4e-06,1.2e-05,0.001102,0.033333
Hospital_5,133,1,1,0.000312,0.912403,6e-06,1.9e-05,0.001316,0.085944
Hospital_5,134,1,1,9.9e-05,0.986532,5e-06,9e-06,0.001296,0.012058
Hospital_5,135,1,1,0.000171,0.945532,6e-06,1.4e-05,0.002281,0.051997
Hospital_5,136,1,1,3.5e-05,0.992733,0.0,1e-06,8.7e-05,0.007143
Hospital_5,137,1,1,1.6e-05,0.997158,0.0,0.0,3.8e-05,0.002788
Hospital_5,138,1,1,4e-05,0.992186,0.0,1e-06,0.0001,0.007673
Hospital_5,139,1,1,7.5e-05,0.990413,3e-06,7e-06,0.000894,0.008609
Hospital_5,140,1,1,6.8e-05,0.992146,3e-06,7e-06,0.000763,0.007012
Hospital_5,141,1,1,7.1e-05,0.992402,3e-06,7e-06,0.000646,0.006871
Hospital_5,142,1,1,0.000142,0.922178,7e-06,2.2e-05,0.004294,0.073358
Hospital_5,143,1,1,3.1e-05,0.993833,0.0,1e-06,6.9e-05,0.006067
Hospital_5,144,1,1,3.3e-05,0.992117,0.0,1e-06,7.6e-05,0.007773
Hospital_5,145,1,1,2.9e-05,0.990882,0.0,0.0,7.5e-05,0.009013
Hospital_5,146,1,1,4.6e-05,0.992178,1e-06,1e-06,0.000118,0.007656
Hospital_5,147,1,1,1.5e-05,0.997476,0.0,0.0,2.9e-05,0.00248
Hospital_5,148,1,1,2.7e-05,0.997345,0.0,1e-06,0.000103,0.002525
Hospital_5,149,1,1,4.6e-05,0.995308,1e-06,2e-06,0.000161,0.004483
Hospital_5,150,1,1,3.2e-05,0.991674,0.0,1e-06,7.6e-05,0.008217
Hospital_5,151,1,1,2e-05,0.993776,0.0,0.0,4.9e-05,0.006155
Hospital_5,152,1,1,0.000145,0.929541,7e-06,2.2e-05,0.004432,0.065853
Hospital_5,153,1,1,0.00014,0.953873,5e-06,1.6e-05,0.003059,0.042907
Hospital_5,154,1,1,2.9e-05,0.995083,0.0,1e-06,6.2e-05,0.004825
Hospital_5,155,1,1,2.5e-05,0.996602,0.0,1e-06,5.2e-05,0.00332
Hospital_5,156,1,1,3.6e-05,0.999832,0.0,0.0,1.6e-05,0.000116
Hospital_5,157,1,1,3.4e-05,0.999837,0.0,0.0,1.9e-05,0.00011
Hospital_5,158,1,1,3.6e-05,0.999647,0.0,0.0,1.8e-05,0.000299
Hospital_5,159,1,1,0.000157,0.989451,4e-06,9e-06,0.000805,0.009574
Hospital_5,160,1,1,3.3e-05,0.999684,0.0,0.0,1.7e-05,0.000264
Hospital_5,161,1,1,3.6e-05,0.999821,0.0,0.0,2e-05,0.000122
Hospital_5,162,1,1,3.4e-05,0.999688,0.0,0.0,1.5e-05,0.000263
Hospital_5,163,1,1,3.5e-05,0.99983,0.0,1e-06,2e-05,0.000115
Hospital_5,164,1,1,4e-05,0.999671,0.0,0.0,3.1e-05,0.000257
Hospital_5,165,1,1,5.3e-05,0.999114,1e-06,1e-06,5.5e-05,0.000777
Hospital_5,166,1,1,2.4e-05,0.999887,0.0,0.0,1.1e-05,7.8e-05
Hospital_5,167,1,1,8.9e-05,0.997995,1e-06,3e-06,0.000202,0.00171
Hospital_5,168,1,1,2.7e-05,0.999861,0.0,0.0,1.3e-05,9.9e-05
Hospital_5,169,1,1,3.8e-05,0.999785,0.0,0.0,2.1e-05,0.000155
Hospital_5,170,1,1,3.9e-05,0.999728,0.0,0.0,3e-05,0.000202
Hospital_5,171,1,1,3.4e-05,0.999846,0.0,0.0,1.7e-05,0.000102
Hospital_5,172,1,1,3.9e-05,0.99973,0.0,1e-06,2.6e-05,0.000204
Hospital_5,173,1,1,0.00017,0.987795,5e-06,1.1e-05,0.000966,0.011053
Hospital_5,174,1,1,1.9e-05,0.999746,0.0,0.0,8e-06,0.000227
Hospital_5,175,1,1,1.6e-05,0.999816,0.0,0.0,6e-06,0.000161
Hospital_5,176,1,1,5.1e-05,0.99953,0.0,0.0,1.9e-05,0.0004
Hospital_5,177,1,1,2.7e-05,0.999612,0.0,0.0,1.2e-05,0.000349
Hospital_5,178,1,1,9e-06,0.999968,0.0,0.0,3e-06,2e-05
Hospital_5,179,1,1,3.5e-05,0.999752,0.0,0.0,2.7e-05,0.000185
Hospital_5,180,1,1,6e-05,0.999397,0.0,0.0,2.3e-05,0.00052
Hospital_5,181,1,1,1.5e-05,0.999863,0.0,0.0,5e-06,0.000117
Hospital_5,182,1,1,0.000128,0.997665,2e-06,5e-06,0.000292,0.001909
Hospital_5,183,1,1,7.3e-05,0.998346,1e-06,1e-06,0.000301,0.001278
Hospital_5,184,1,1,2.1e-05,0.999932,0.0,0.0,1.1e-05,3.6e-05
Hospital_5,185,1,1,2.9e-05,0.999897,0.0,0.0,2.1e-05,5.3e-05
Hospital_5,186,1,1,3.1e-05,0.999889,0.0,0.0,2.3e-05,5.6e-05
Hospital_5,187,1,1,4.4e-05,0.999649,0.0,0.0,1.5e-05,0.000292
Hospital_5,188,1,1,9e-06,0.999964,0.0,0.0,3e-06,2.4e-05
Hospital_5,189,1,1,1.1e-05,0.999969,0.0,0.0,3e-06,1.6e-05
Hospital_5,190,1,1,5.3e-05,0.999466,0.0,0.0,2.2e-05,0.000459
Hospital_5,191,1,1,3.7e-05,0.999384,0.0,1e-06,7.8e-05,0.0005
Hospital_5,192,1,1,2e-05,0.999936,0.0,0.0,9e-06,3.5e-05
Hospital_5,193,1,1,1.4e-05,0.999962,0.0,0.0,4e-06,2e-05
Hospital_5,194,1,1,2.3e-05,0.999919,0.0,0.0,1.5e-05,4.3e-05
Hospital_5,195,1,1,5e-05,0.999431,0.0,0.0,2.1e-05,0.000497
Hospital_5,196,1,1,0.000164,0.991793,1e-06,1e-06,0.000166,0.007875
Hospital_5,197,1,1,0.000141,0.993646,1e-06,1e-06,0.000135,0.006077
Hospital_5,198,1,1,0.000163,0.994474,0.0,1e-06,0.000134,0.005228
Hospital_5,199,1,1,0.000482,0.927242,9e-06,4.4e-05,0.010571,0.061652
Hospital_5,200,1,1,0.000186,0.909908,1.3e-05,3.9e-05,0.003832,0.086022
Hospital_5,201,1,1,0.000193,0.993099,2e-06,5e-06,0.000552,0.006149
Hospital_5,202,1,1,0.000127,0.991783,1e-06,1e-06,0.000127,0.007962
Hospital_5,203,1,1,0.00011,0.997906,0.0,1e-06,6.6e-05,0.001917
Hospital_5,204,1,1,0.000516,0.929298,1.1e-05,4.9e-05,0.011197,0.05893
Hospital_5,205,1,1,0.000429,0.937061,8e-06,3.5e-05,0.007307,0.05516
Hospital_5,206,1,1,0.000114,0.996159,1e-06,1e-06,0.000125,0.0036
Hospital_5,207,1,1,0.000197,0.990865,2e-06,8e-06,0.000759,0.008169
Hospital_5,208,1,1,0.000165,0.995006,1e-06,3e-06,0.000336,0.004488
Hospital_5,209,1,1,0.000128,0.997739,0.0,1e-06,8.8e-05,0.002045
Hospital_5,210,1,1,0.000131,0.992565,1e-06,1e-06,0.000134,0.007168
Hospital_5,211,1,1,0.000119,0.997343,0.0,1e-06,8.3e-05,0.002453
Hospital_5,212,1,1,0.000201,0.977646,5e-06,1.7e-05,0.001307,0.020823
Hospital_5,213,1,1,0.000426,0.899427,1.3e-05,5.4e-05,0.01247,0.08761
Hospital_5,214,1,1,0.00019,0.851769,1.6e-05,6e-05,0.0077,0.140266
Hospital_5,215,1,1,0.000193,0.854712,1.5e-05,5.4e-05,0.006552,0.138475
Hospital_5,216,1,1,0.000139,0.996115,0.0,1e-06,0.00011,0.003635
Hospital_5,217,1,1,0.000127,0.997069,0.0,1e-06,0.000116,0.002687
Hospital_5,218,1,1,0.000179,0.993501,2e-06,6e-06,0.000573,0.00574
Hospital_5,219,1,1,0.000109,0.998047,0.0,1e-06,7.1e-05,0.001773
Hospital_5,220,1,1,0.00039,0.889674,1.3e-05,5.3e-05,0.011914,0.097956
Hospital_5,221,1,1,0.000191,0.970069,1.1e-05,3.1e-05,0.002537,0.027161
Hospital_5,222,1,1,0.000271,0.97864,2e-06,3e-06,0.000394,0.020689
Hospital_5,223,1,1,0.000149,0.997669,0.0,1e-06,6.4e-05,0.002116
Hospital_5,224,1,1,0.000136,0.99853,0.0,1e-06,8.3e-05,0.001249
Hospital_5,225,1,1,0.000283,0.987134,4e-06,1.7e-05,0.001344,0.011219
Hospital_5,226,1,1,0.000371,0.975519,2e-06,4e-06,0.000474,0.023631
Hospital_5,227,1,1,0.00013,0.994609,1e-06,1e-06,0.00013,0.005129
Hospital_5,228,1,1,0.000134,0.991264,1e-06,1e-06,0.000138,0.008462
Hospital_5,229,1,1,0.000141,0.998255,0.0,1e-06,6.6e-05,0.001536
Hospital_5,230,1,1,0.000356,0.985715,1e-06,2e-06,0.000292,0.013633
Hospital_5,231,1,1,0.000245,0.99333,1e-06,1e-06,0.000144,0.006278
Hospital_5,232,1,1,0.000338,0.987225,1e-06,2e-06,0.000274,0.012159
Hospital_5,233,1,1,0.000186,0.992894,2e-06,6e-06,0.000643,0.006268
Hospital_5,234,1,1,0.000169,0.995119,1e-06,3e-06,0.000376,0.004331
Hospital_5,235,1,1,0.000147,0.998638,0.0,1e-06,7.6e-05,0.001138
Hospital_5,236,1,1,0.00018,0.986971,1e-06,2e-06,0.000227,0.012619
Hospital_5,237,1,1,0.000189,0.976196,1e-05,3e-05,0.002078,0.021497
Hospital_5,238,1,1,0.000178,0.985288,1e-06,2e-06,0.000206,0.014325
Hospital_5,239,1,1,0.00016,0.9874,1e-06,2e-06,0.00018,0.012257
Hospital_5,240,1,1,0.000125,0.998528,0.0,1e-06,7.4e-05,0.001271
Hospital_5,241,1,1,0.000178,0.995056,1e-06,3e-06,0.000382,0.00438
Hospital_5,242,1,1,0.000137,0.995144,1e-06,2e-06,0.000191,0.004525
Hospital_5,243,1,1,1.7e-05,0.999427,0.0,0.0,1.4e-05,0.000542
Hospital_5,244,1,1,0.000143,0.960945,5e-06,1.2e-05,0.002282,0.036613
Hospital_5,245,1,1,0.000216,0.96786,5e-06,1e-05,0.000756,0.031153
Hospital_5,246,1,1,9.3e-05,0.993009,3e-06,5e-06,0.000564,0.006326
Hospital_5,247,1,1,0.000253,0.956463,5e-06,1.1e-05,0.001046,0.042223
Hospital_5,248,1,1,0.000141,0.982798,3e-06,6e-06,0.000433,0.016618
Hospital_5,249,1,1,0.000139,0.965414,5e-06,1.1e-05,0.001954,0.032477
Hospital_5,250,1,1,5.5e-05,0.997457,1e-06,2e-06,0.000229,0.002256
Hospital_5,251,1,1,1.8e-05,0.999818,0.0,0.0,1.3e-05,0.000151
Hospital_5,252,1,1,0.000147,0.994747,2e-06,2e-06,0.0001,0.005003
Hospital_5,253,1,1,0.000182,0.976806,3e-06,6e-06,0.000457,0.022546
Hospital_5,254,1,1,0.000172,0.987194,2e-06,4e-06,0.000232,0.012397
Hospital_5,255,1,1,0.000128,0.975186,5e-06,1e-05,0.00157,0.023102
Hospital_5,256,1,1,4.9e-05,0.996982,1e-06,1e-06,8.1e-05,0.002885
Hospital_5,257,1,1,0.000223,0.960909,6e-06,1.2e-05,0.001055,0.037795
Hospital_5,258,1,1,0.000107,0.990178,2e-06,4e-06,0.00028,0.009429
Hospital_5,259,1,1,1.9e-05,0.999757,0.0,0.0,1.5e-05,0.000209
Hospital_5,260,3,3,0.0,0.0,2e-06,0.999965,3.3e-05,0.0
Hospital_5,261,3,3,0.0,0.0,6e-06,0.999503,0.000492,0.0
Hospital_5,262,3,3,0.0,0.0,3e-06,0.999736,0.000261,0.0
Hospital_5,263,3,3,0.0,0.0,4e-06,0.999959,3.7e-05,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_5,266,3,3,0.0,0.0,3.2e-05,0.999386,0.000581,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_5,268,3,3,0.0,0.0,4e-06,0.998975,0.001021,0.0
Hospital_5,269,2,2,0.011597,1.5e-05,0.983151,0.002155,0.003006,7.7e-05
Hospital_5,270,2,2,0.01048,1e-05,0.98803,0.000764,0.000702,1.4e-05
Hospital_5,271,2,2,0.005879,1.1e-05,0.991774,0.001394,0.000906,3.6e-05
Hospital_5,272,2,2,0.003411,8e-06,0.995349,0.000726,0.000492,1.4e-05
Hospital_5,273,2,2,0.003175,3e-06,0.994509,0.000727,0.001561,2.6e-05
Hospital_5,274,2,2,0.001676,2e-06,0.995486,0.00151,0.001287,3.9e-05
Hospital_5,275,2,2,0.000303,2e-06,0.996665,0.002423,0.000589,1.9e-05
Hospital_5,276,2,2,0.00058,3e-06,0.997936,0.001177,0.000288,1.6e-05
Hospital_5,277,2,2,0.000337,2e-06,0.997005,0.001989,0.000651,1.6e-05
Hospital_5,278,2,2,0.000512,3e-06,0.997368,0.00145,0.00065,1.7e-05
Hospital_5,279,2,2,0.001157,4e-06,0.996902,0.001115,0.000786,3.7e-05
Hospital_5,280,2,2,0.000816,3e-06,0.997994,0.000716,0.000449,2.2e-05
Hospital_5,281,2,2,0.002457,8e-06,0.995678,0.000956,0.000857,4.3e-05
Hospital_5,282,2,2,0.000682,3e-06,0.998795,0.000361,0.000151,9e-06
Hospital_5,283,2,2,0.0028,7e-06,0.995513,0.001051,0.000603,2.6e-05
Hospital_5,284,2,2,0.002175,4e-06,0.996998,0.000386,0.000403,3.4e-05
Hospital_5,285,2,2,0.001981,4e-06,0.996247,0.000751,0.000962,5.5e-05
Hospital_5,286,2,2,0.007126,9e-06,0.98936,0.00122,0.002219,6.5e-05
Hospital_5,287,2,2,0.002079,3e-06,0.994286,0.001727,0.001876,2.8e-05
Hospital_5,288,2,2,0.000856,2e-06,0.998505,0.000378,0.000254,5e-06
Hospital_5,289,2,2,0.00215,5e-06,0.995796,0.000965,0.001048,3.7e-05
Hospital_5,290,2,2,0.00372,5e-06,0.991104,0.001284,0.003779,0.000109
Hospital_5,291,2,2,0.001188,2e-06,0.998366,0.000113,0.000318,1.2e-05
Hospital_5,292,2,2,0.004248,6e-06,0.993048,0.001237,0.001414,4.7e-05
Hospital_5,293,2,2,0.001388,1e-06,0.997669,0.000487,0.000447,7e-06
Hospital_5,294,2,2,0.001083,3e-06,0.997715,0.000875,0.000313,1.2e-05
Hospital_5,295,2,2,0.001622,4e-06,0.996825,0.000998,0.000532,1.9e-05
Hospital_5,296,2,2,0.004433,5e-06,0.9921,0.001775,0.001669,1.7e-05
Hospital_5,297,2,2,0.001259,4e-06,0.996802,0.001341,0.000574,2e-05
Hospital_5,298,2,2,0.001715,4e-06,0.996021,0.00145,0.000771,3.9e-05
Hospital_5,299,2,2,0.002207,5e-06,0.996045,0.000896,0.000818,2.9e-05
Hospital_5,300,4,4,4e-06,0.0,1e-06,0.000376,0.99949,0.000128
Hospital_5,301,4,4,3e-06,0.0,0.0,0.000178,0.999542,0.000277
Hospital_5,302,4,4,1e-06,0.0,0.0,0.000328,0.999614,5.7e-05
