hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,317,4,4,6e-06,0.0,0.0,9.5e-05,0.999352,0.000545
Hospital_1,318,1,1,0.00022,0.985052,5e-06,1e-05,0.001148,0.013566
Hospital_1,319,4,4,5e-06,0.0,0.0,3.1e-05,0.999752,0.000212
Hospital_1,320,0,0,0.988545,0.000172,0.002644,0.000115,0.00472,0.003803
Hospital_1,321,4,4,5.2e-05,2e-06,1e-06,0.000162,0.999137,0.000646
Hospital_1,322,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_1,323,1,1,0.000154,0.989397,2e-06,5e-06,0.000685,0.009757
Hospital_1,324,4,4,1e-06,0.0,0.000871,0.213421,0.785704,4e-06
Hospital_1,325,4,4,1.1e-05,1e-06,1e-06,0.000104,0.999598,0.000285
Hospital_1,326,3,3,1e-06,0.0,4.3e-05,0.656137,0.343817,3e-06
Hospital_1,327,0,0,0.976822,0.000325,0.010072,0.000582,0.006453,0.005746
Hospital_1,328,5,5,0.000335,0.000626,2.2e-05,4.2e-05,0.005135,0.99384
Hospital_1,329,4,4,4.3e-05,6e-06,3e-06,0.000325,0.998742,0.000881
Hospital_1,330,4,4,0.000508,0.0,0.000167,0.001818,0.996582,0.000925
Hospital_1,331,1,1,4.9e-05,0.999647,0.0,0.0,2e-05,0.000283
Hospital_1,332,4,4,2.6e-05,3e-06,1e-06,0.000147,0.998913,0.000909
Hospital_1,333,0,0,0.963234,0.001164,0.017127,0.001211,0.010703,0.006561
Hospital_1,334,4,4,1e-05,1e-06,2e-06,0.000398,0.999121,0.000468
Hospital_1,335,4,4,0.000149,5e-06,2.1e-05,0.002688,0.99679,0.000347
Hospital_1,336,3,3,0.0,0.0,5e-06,0.999923,7.2e-05,0.0
Hospital_1,337,4,4,0.000358,9e-06,0.000151,0.009787,0.981784,0.007912
Hospital_1,338,1,1,0.00026,0.956404,5e-06,1.4e-05,0.003608,0.039709
Hospital_1,339,1,1,0.00015,0.932784,5e-06,1.2e-05,0.001753,0.065295
Hospital_1,340,4,4,6.6e-05,2e-06,2e-06,0.000172,0.997279,0.002479
Hospital_1,341,1,1,0.000146,0.988153,2e-06,6e-06,0.001075,0.010618
Hospital_1,342,4,4,8e-06,0.0,0.0,9.5e-05,0.999658,0.000238
Hospital_1,343,3,3,0.0,0.0,1.3e-05,0.991528,0.008459,0.0
Hospital_1,344,4,4,1.8e-05,1e-06,1e-06,0.000301,0.998937,0.000742
Hospital_1,345,4,4,8e-06,0.0,1e-06,0.000128,0.999599,0.000265
Hospital_1,346,1,1,0.000167,0.998961,0.0,1e-06,4.8e-05,0.000823
Hospital_1,347,1,1,7.4e-05,0.994498,2e-06,4e-06,0.000409,0.005015
Hospital_1,348,4,4,4e-06,0.0,0.0,3.1e-05,0.999735,0.00023
Hospital_1,349,4,4,0.000164,2e-06,3e-06,0.000347,0.995341,0.004143
Hospital_1,350,4,4,2.3e-05,0.0,1e-06,0.000181,0.999283,0.000512
Hospital_1,351,1,1,7.9e-05,0.995619,3e-06,4e-06,0.000318,0.003978
Hospital_1,352,1,1,0.000129,0.999531,0.0,1e-06,3e-05,0.000308
Hospital_1,353,1,1,2.9e-05,0.998644,0.0,0.0,3.2e-05,0.001295
Hospital_1,354,4,4,1.1e-05,0.0,0.0,0.000127,0.999571,0.000291
Hospital_1,355,1,1,4.9e-05,0.998785,1e-06,2e-06,6.3e-05,0.0011
Hospital_1,356,4,4,4.6e-05,1.1e-05,9e-06,0.002242,0.99338,0.004312
Hospital_1,357,4,4,9.4e-05,4.2e-05,1.7e-05,0.001281,0.994118,0.004447
Hospital_1,358,3,3,0.0,0.0,2e-06,0.998806,0.001191,0.0
Hospital_1,359,4,4,1.4e-05,1e-06,1e-06,0.00012,0.999508,0.000357
Hospital_1,360,3,3,0.0,0.0,1e-06,0.999448,0.000552,0.0
Hospital_1,361,1,1,0.00025,0.999153,1e-06,2e-06,8e-05,0.000514
Hospital_1,362,4,4,5e-06,0.0,0.0,0.000106,0.999716,0.000172
Hospital_1,363,4,4,1.4e-05,0.0,1e-06,0.000202,0.999385,0.000398
Hospital_1,364,1,1,3.4e-05,0.99795,1e-06,1e-06,7.4e-05,0.00194
Hospital_1,365,1,1,0.000137,0.9441,5e-06,1.2e-05,0.001471,0.054275
Hospital_1,366,1,1,0.00014,0.943971,4e-06,1.1e-05,0.001407,0.054468
Hospital_1,367,1,1,8.6e-05,0.987201,3e-06,8e-06,0.001176,0.011525
Hospital_1,368,5,5,0.001205,5.7e-05,4e-06,0.000659,0.396808,0.601266
Hospital_1,369,4,4,5e-06,0.0,0.0,6.5e-05,0.999781,0.000149
Hospital_1,370,4,4,8e-06,1e-06,0.0,3.8e-05,0.999625,0.000328
Hospital_1,371,1,1,5.7e-05,0.995719,1e-06,2e-06,0.00024,0.003981
Hospital_1,372,4,4,1.5e-05,1e-06,1e-06,0.000135,0.999207,0.000641
Hospital_1,373,1,1,0.000114,0.978985,3e-06,7e-06,0.000947,0.019944
Hospital_1,374,4,4,1.6e-05,1e-06,0.0,7e-05,0.999758,0.000155
Hospital_1,375,3,3,0.0,0.0,2e-06,0.960247,0.03975,0.0
Hospital_1,376,3,3,0.0,0.0,1.3e-05,0.999926,6.1e-05,0.0
Hospital_1,377,4,3,0.0,0.0,0.000722,0.597293,0.401985,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,379,1,1,2.6e-05,0.997269,0.0,0.0,4.7e-05,0.002657
Hospital_1,380,1,1,5.3e-05,0.993828,1e-06,2e-06,0.00022,0.005896
Hospital_1,381,4,4,5e-06,0.0,0.0,7.3e-05,0.99972,0.000202
Hospital_1,382,1,1,0.000119,0.916584,7e-06,2e-05,0.003438,0.079832
Hospital_1,383,3,3,0.0,0.0,3e-06,0.999879,0.000118,0.0
Hospital_1,384,1,1,0.000159,0.983731,5e-06,1.2e-05,0.000941,0.015152
Hospital_1,385,5,5,2.4e-05,8e-05,5e-06,3e-06,0.000127,0.999761
Hospital_1,386,4,4,9e-06,0.0,0.0,4.5e-05,0.999598,0.000347
Hospital_1,387,4,4,3e-05,2e-06,1e-05,0.00368,0.991456,0.004822
Hospital_1,388,0,0,0.940966,0.000407,0.051172,0.00149,0.004477,0.001489
Hospital_1,389,1,1,8.8e-05,0.99372,1e-06,4e-06,0.000628,0.005559
Hospital_1,390,4,4,5e-06,0.0,0.0,0.000147,0.99965,0.000196
Hospital_1,391,4,4,9e-06,1e-06,1e-06,0.000193,0.999387,0.000409
Hospital_1,392,4,4,0.013492,1.3e-05,2.6e-05,0.000639,0.944843,0.040987
Hospital_1,393,4,4,6.1e-05,2e-06,7e-06,0.002462,0.996839,0.000629
Hospital_1,394,4,4,1.1e-05,0.0,0.0,0.000198,0.998973,0.000818
Hospital_1,395,4,4,2.3e-05,1e-06,1e-06,0.00023,0.998249,0.001496
Hospital_1,396,4,4,9e-06,0.0,0.0,7.4e-05,0.999609,0.000307
Hospital_1,397,1,1,0.000335,0.994902,4e-06,4e-06,0.000408,0.004347
Hospital_1,398,1,1,3.6e-05,0.994158,0.0,1e-06,6.5e-05,0.00574
Hospital_1,399,3,3,0.0,0.0,3e-06,0.999813,0.000185,0.0
Hospital_1,400,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_1,401,1,1,8.5e-05,0.997775,1e-06,2e-06,0.000174,0.001962
Hospital_1,402,4,4,2.6e-05,4e-06,3e-06,0.000463,0.99894,0.000563
Hospital_1,403,4,4,5.9e-05,0.0,2e-06,0.000346,0.999346,0.000247
Hospital_1,404,1,1,0.000214,0.98774,3e-06,8e-06,0.00144,0.010596
Hospital_1,405,4,4,8e-06,0.0,0.0,0.000138,0.999599,0.000255
Hospital_1,406,4,4,3.5e-05,5e-06,3e-06,0.000984,0.997439,0.001533
Hospital_1,407,4,4,2e-05,4e-06,3e-06,0.000343,0.998985,0.000645
Hospital_1,408,4,4,1.3e-05,1e-06,0.0,5.7e-05,0.99968,0.000249
Hospital_1,409,3,3,0.0,0.0,1e-06,0.999923,7.5e-05,0.0
Hospital_1,410,4,4,6e-05,2e-06,2e-06,0.000253,0.998613,0.001071
Hospital_1,411,4,4,8e-05,0.0,0.000521,0.023682,0.975706,1.1e-05
Hospital_1,412,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_1,413,1,1,5.2e-05,0.986363,1e-06,3e-06,0.000304,0.013277
Hospital_1,414,4,4,1.4e-05,0.0,1e-06,0.000115,0.998465,0.001406
Hospital_1,415,1,1,6.4e-05,0.996774,0.0,1e-06,4.4e-05,0.003117
Hospital_1,416,4,4,4e-06,0.0,0.0,5.9e-05,0.999674,0.000263
Hospital_1,417,1,1,4.4e-05,0.999304,0.0,0.0,2.7e-05,0.000625
Hospital_1,418,1,1,5.5e-05,0.997893,1e-06,2e-06,0.00017,0.001879
Hospital_1,419,4,4,4e-06,0.0,0.0,7.1e-05,0.999735,0.00019
Hospital_1,420,1,1,5.4e-05,0.997948,1e-06,1e-06,0.000169,0.001826
Hospital_1,421,4,4,1.1e-05,1e-06,1e-06,0.000253,0.998915,0.000819
Hospital_1,422,1,1,0.000149,0.999759,0.0,0.0,1.3e-05,7.8e-05
Hospital_1,423,4,4,3.6e-05,6e-06,6e-06,0.000402,0.998456,0.001095
Hospital_1,424,1,1,4.8e-05,0.999788,0.0,1e-06,4.6e-05,0.000118
Hospital_1,425,1,1,2.6e-05,0.999728,0.0,0.0,1.1e-05,0.000235
Hospital_1,426,1,1,0.000222,0.99757,1e-06,1e-06,6.3e-05,0.002144
Hospital_1,427,3,3,0.0,0.0,7e-06,0.991877,0.008116,0.0
Hospital_1,428,4,4,7e-06,0.0,0.0,0.000153,0.999476,0.000363
Hospital_1,429,1,1,0.000121,0.99935,0.0,1e-06,3.9e-05,0.000488
Hospital_1,430,4,4,0.004766,0.000751,0.007498,0.192355,0.792178,0.002452
Hospital_1,431,1,1,0.00011,0.992459,6e-06,1.3e-05,0.001084,0.006329
Hospital_1,432,4,4,3.5e-05,1.1e-05,5e-06,0.000712,0.99509,0.004147
Hospital_1,433,4,4,1.1e-05,0.0,0.0,0.000122,0.999412,0.000454
Hospital_1,434,1,1,2.3e-05,0.994943,0.0,1e-06,8.7e-05,0.004946
Hospital_1,435,4,4,8e-06,0.0,1e-06,0.000676,0.99908,0.000234
Hospital_1,436,1,1,1.4e-05,0.999934,0.0,0.0,7e-06,4.5e-05
Hospital_1,437,0,0,0.983574,6.9e-05,0.012691,0.000184,0.002816,0.000665
Hospital_1,438,1,1,0.000122,0.987281,5e-06,1e-05,0.001132,0.01145
Hospital_1,439,1,1,0.000106,0.98718,3e-06,7e-06,0.000956,0.011749
Hospital_1,440,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,441,1,1,0.000227,0.976815,7e-06,2.2e-05,0.002073,0.020856
Hospital_1,442,4,4,7e-06,0.0,0.0,7.7e-05,0.999708,0.000207
Hospital_1,443,1,1,0.000122,0.999111,0.0,1e-06,4.1e-05,0.000726
Hospital_1,444,1,1,0.00013,0.997151,2e-06,6e-06,0.000393,0.002317
Hospital_1,445,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_1,446,4,4,2e-06,0.0,0.0,0.00024,0.999632,0.000126
Hospital_1,447,4,4,4e-06,0.0,0.0,9.4e-05,0.999737,0.000165
Hospital_1,448,1,1,0.000136,0.980688,4e-06,1e-05,0.000946,0.018216
Hospital_1,449,4,4,9.7e-05,0.0,1.7e-05,0.001635,0.998142,0.000109
Hospital_1,450,4,4,1.8e-05,0.0,1e-06,8.5e-05,0.999638,0.000257
Hospital_1,451,4,4,1e-05,0.0,0.0,8.4e-05,0.999647,0.000259
Hospital_1,452,4,4,2.7e-05,1e-06,1e-06,0.000144,0.999533,0.000295
Hospital_1,453,4,4,1.2e-05,0.0,2e-06,0.000893,0.99878,0.000313
Hospital_1,454,0,0,0.755547,0.000484,0.220899,0.002339,0.012096,0.008635
Hospital_1,455,4,4,6e-06,0.0,0.0,5e-05,0.999672,0.000272
Hospital_1,456,1,1,5e-05,0.999657,0.0,0.0,1.8e-05,0.000273
Hospital_1,457,4,4,3e-06,0.0,0.0,0.000132,0.999704,0.00016
Hospital_1,458,1,1,9.7e-05,0.996843,2e-06,3e-06,0.000211,0.002844
Hospital_1,459,4,4,0.000109,5e-06,6e-06,0.000442,0.998151,0.001287
Hospital_1,460,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,461,1,1,3.3e-05,0.999208,0.0,0.0,3.3e-05,0.000725
Hospital_1,462,3,3,0.0,0.0,6e-06,0.99947,0.000524,0.0
Hospital_1,463,4,4,9e-06,0.0,0.0,0.000115,0.999583,0.000293
Hospital_1,464,4,4,2.9e-05,0.0,1e-06,0.000147,0.999553,0.00027
Hospital_1,465,4,4,6e-06,0.0,0.0,0.000181,0.999683,0.000129
Hospital_1,466,4,4,1.9e-05,1e-06,1e-06,0.000285,0.999136,0.000559
Hospital_1,467,4,4,1.9e-05,2e-06,2e-06,0.00058,0.998475,0.000922
Hospital_1,468,4,4,0.000633,4e-06,8e-06,0.001294,0.950944,0.047118
Hospital_1,469,4,4,9e-06,0.0,0.0,9.2e-05,0.999644,0.000254
Hospital_1,470,4,4,6e-06,0.0,0.0,2.8e-05,0.999752,0.000214
Hospital_1,471,1,1,0.000131,0.998428,1e-06,3e-06,0.000271,0.001166
Hospital_1,472,4,4,3e-06,0.0,1e-06,0.000461,0.999458,7.7e-05
Hospital_1,473,1,1,0.000111,0.96332,2e-06,4e-06,0.00062,0.035943
Hospital_1,474,1,1,9.7e-05,0.995784,2e-06,5e-06,0.000541,0.003571
Hospital_1,475,4,4,3.2e-05,3e-06,4e-06,0.000823,0.998901,0.000237
Hospital_1,476,0,0,0.710619,0.008078,0.2736,0.001263,0.002217,0.004222
Hospital_1,477,4,4,1.2e-05,1e-06,1e-06,0.000109,0.999294,0.000584
Hospital_1,478,4,4,4e-05,1.1e-05,9e-06,0.001775,0.995891,0.002274
Hospital_1,479,4,4,0.000281,0.0,0.000283,0.136261,0.863052,0.000122
Hospital_1,480,0,0,0.965883,0.000126,0.021356,0.000886,0.01072,0.001028
Hospital_1,481,1,1,7.9e-05,0.986617,3e-06,7e-06,0.001147,0.012147
Hospital_1,482,1,1,7.1e-05,0.995541,2e-06,3e-06,0.000252,0.004132
Hospital_1,483,1,1,9.6e-05,0.996815,1e-06,2e-06,0.000264,0.002822
Hospital_1,484,4,4,1.6e-05,1e-06,1e-06,0.000201,0.999496,0.000286
Hospital_1,485,4,4,2.7e-05,2e-06,1e-06,0.000178,0.999485,0.000306
Hospital_1,486,4,4,4e-05,2e-06,2e-06,0.000217,0.999525,0.000214
Hospital_1,487,1,1,5.4e-05,0.992553,1e-06,2e-06,0.000207,0.007184
Hospital_1,488,4,4,6e-06,1e-06,0.0,9e-05,0.9995,0.000402
Hospital_1,489,4,4,6e-06,0.0,1e-06,0.000146,0.999602,0.000246
Hospital_1,490,1,1,3.7e-05,0.996609,1e-06,2e-06,0.000154,0.003198
Hospital_1,491,1,1,0.000134,0.989416,3e-06,7e-06,0.000689,0.009751
Hospital_1,492,0,0,0.921475,0.005391,0.032138,5.7e-05,0.002535,0.038405
Hospital_1,493,1,1,1.6e-05,0.999689,0.0,0.0,1.7e-05,0.000277
Hospital_1,494,4,4,3.4e-05,1e-06,1e-06,9e-05,0.998478,0.001397
Hospital_1,495,4,4,2.3e-05,2e-06,1e-06,0.000346,0.998765,0.000863
Hospital_1,496,1,1,4.9e-05,0.994882,1e-06,2e-06,0.000152,0.004915
Hospital_1,497,4,4,2.5e-05,0.0,1e-06,0.000222,0.999211,0.000541
Hospital_1,498,4,4,2.8e-05,3e-06,7e-06,0.00291,0.995295,0.001758
Hospital_1,499,1,1,4.1e-05,0.996255,1e-06,1e-06,0.000133,0.003569
Hospital_1,500,1,1,6.3e-05,0.996585,2e-06,5e-06,0.000422,0.002922
Hospital_1,501,1,1,0.000252,0.941153,1e-05,3e-05,0.00661,0.051946
Hospital_1,502,1,1,2.4e-05,0.999897,0.0,0.0,4e-06,7.5e-05
Hospital_1,503,4,4,6e-06,0.0,0.0,4.9e-05,0.999726,0.000219
Hospital_1,504,5,5,2.4e-05,2.5e-05,5e-06,5e-06,0.000354,0.999588
Hospital_1,505,4,4,0.005759,1.8e-05,4e-05,0.001143,0.984285,0.008754
Hospital_1,506,4,4,2.9e-05,1e-06,1e-06,0.000104,0.998487,0.001378
Hospital_1,507,4,4,2.4e-05,2e-06,2e-06,0.000385,0.998805,0.000783
Hospital_1,508,4,4,0.007618,3e-06,0.000383,0.001432,0.982927,0.007638
Hospital_1,509,3,3,0.0,0.0,4e-06,0.962891,0.037105,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,511,4,4,3e-06,0.0,0.0,0.00013,0.999717,0.00015
Hospital_1,512,3,4,3.4e-05,0.0,2.9e-05,0.202439,0.797448,5e-05
Hospital_1,513,4,4,0.001898,5e-06,5.7e-05,0.003731,0.987738,0.006572
Hospital_1,514,1,1,5e-05,0.998472,1e-06,2e-06,9.9e-05,0.001377
Hospital_1,515,4,4,6e-06,0.0,0.0,8.4e-05,0.999447,0.000462
Hospital_1,516,1,1,0.000151,0.986282,6e-06,1.5e-05,0.001564,0.011983
Hospital_1,517,4,4,1.6e-05,1e-06,0.0,8e-05,0.999338,0.000565
Hospital_1,518,4,4,3.6e-05,0.0,2e-06,0.000466,0.99903,0.000466
Hospital_1,519,4,4,1e-05,0.0,0.0,0.000113,0.999575,0.000301
Hospital_1,520,1,1,0.000123,0.95302,4e-06,1e-05,0.001169,0.045674
Hospital_1,521,1,1,6.1e-05,0.983953,1e-06,2e-06,0.000232,0.015751
Hospital_1,522,4,4,2.7e-05,8e-06,4e-06,0.000636,0.998276,0.001048
Hospital_1,523,1,1,2.4e-05,0.999713,0.0,1e-06,4.3e-05,0.000219
Hospital_1,524,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,525,4,4,7e-06,1e-06,0.0,0.000166,0.999478,0.000348
Hospital_1,526,1,1,1.7e-05,0.998518,0.0,0.0,2.1e-05,0.001443
Hospital_1,527,1,1,0.000217,0.997459,1e-06,1e-06,7.6e-05,0.002245
Hospital_1,528,4,4,1.4e-05,1e-06,2e-06,0.000575,0.999123,0.000285
Hospital_1,529,3,3,4e-06,0.0,2.2e-05,0.64837,0.351601,2e-06
Hospital_1,530,1,1,0.00013,0.998811,0.0,1e-06,6.2e-05,0.000995
Hospital_1,531,4,4,5e-06,0.0,0.0,0.000219,0.999649,0.000127
Hospital_1,532,4,4,6e-06,0.0,0.0,2.9e-05,0.999714,0.00025
Hospital_1,533,0,0,0.656923,0.008099,0.32658,0.001702,0.002411,0.004285
Hospital_1,534,1,1,0.000135,0.996966,1e-06,2e-06,0.000201,0.002695
Hospital_1,535,4,4,6e-06,0.0,0.0,0.000102,0.999574,0.000317
Hospital_1,536,3,3,0.0,0.0,1e-06,0.999851,0.000148,0.0
Hospital_1,537,1,1,0.000186,0.97389,1.1e-05,2.7e-05,0.00255,0.023335
Hospital_1,538,5,5,0.000936,0.00332,0.000422,0.0002,0.001476,0.993646
Hospital_1,539,4,4,7e-06,0.0,0.0,6.9e-05,0.999609,0.000315
Hospital_1,540,4,4,7e-06,0.0,0.0,0.000107,0.999659,0.000227
Hospital_1,541,1,1,8.5e-05,0.98142,3e-06,8e-06,0.00105,0.017435
Hospital_1,542,0,0,0.583483,0.000284,0.129293,0.001921,0.062386,0.222633
Hospital_1,543,1,1,3e-05,0.999145,0.0,1e-06,3.1e-05,0.000792
Hospital_1,544,4,4,1.2e-05,1e-06,1e-06,0.000144,0.999115,0.000727
Hospital_1,545,1,1,0.000151,0.994112,1e-06,2e-06,0.000302,0.005432
Hospital_1,546,4,4,7e-06,0.0,0.0,6.2e-05,0.999797,0.000133
Hospital_1,547,1,1,5.2e-05,0.997809,0.0,0.0,6.5e-05,0.002073
Hospital_1,548,1,1,3.4e-05,0.999237,0.0,1e-06,3e-05,0.000698
Hospital_1,549,3,3,0.0,0.0,1e-06,0.999909,9e-05,0.0
Hospital_1,550,4,4,0.000186,0.0,2.3e-05,0.00281,0.996282,0.000698
Hospital_1,551,0,0,0.890894,0.001017,0.092241,0.002859,0.003099,0.009889
Hospital_1,552,4,4,4e-06,0.0,0.0,4.4e-05,0.999786,0.000165
Hospital_1,553,4,4,3.2e-05,5e-06,3e-06,0.00058,0.998184,0.001195
Hospital_1,554,3,3,0.0,0.0,5e-06,0.999877,0.000118,0.0
Hospital_1,555,1,1,3.9e-05,0.999501,0.0,0.0,1.2e-05,0.000448
Hospital_1,556,1,1,0.000138,0.979577,7e-06,1.8e-05,0.001632,0.018628
Hospital_1,557,4,4,1.3e-05,0.0,1e-06,0.000221,0.999523,0.000242
Hospital_1,558,4,4,1.2e-05,1e-06,1e-06,0.000225,0.999035,0.000727
Hospital_1,559,1,1,5.1e-05,0.990566,1e-06,1e-06,0.000175,0.009206
Hospital_1,560,1,1,2e-05,0.999523,0.0,0.0,1.9e-05,0.000437
Hospital_1,561,4,4,1.8e-05,0.0,1e-06,0.000209,0.999558,0.000213
Hospital_1,562,1,1,0.000108,0.973126,5e-06,1.3e-05,0.001608,0.025139
Hospital_1,563,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,564,1,1,6.4e-05,0.997894,1e-06,3e-06,0.000372,0.001667
Hospital_1,565,4,4,4e-06,0.0,0.0,0.000141,0.999732,0.000123
Hospital_1,566,1,1,4.8e-05,0.99805,1e-06,2e-06,0.00018,0.00172
Hospital_1,567,3,3,0.0,0.0,3e-06,0.999898,9.9e-05,0.0
Hospital_1,568,3,3,0.0,0.0,9e-06,0.998915,0.001076,0.0
Hospital_1,569,4,4,0.298764,0.001333,0.002283,0.008157,0.687276,0.002187
Hospital_1,570,1,1,2.1e-05,0.999593,0.0,0.0,8e-06,0.000378
Hospital_1,571,4,4,0.0,0.0,0.000159,0.053018,0.946819,3e-06
Hospital_1,572,4,4,8e-06,0.0,0.0,6.2e-05,0.999602,0.000328
Hospital_1,573,4,4,1e-06,0.0,6.2e-05,0.188951,0.810981,5e-06
Hospital_1,574,4,4,1.5e-05,0.0,7.8e-05,0.004102,0.995729,7.6e-05
Hospital_1,575,4,4,6e-06,0.0,0.0,3.8e-05,0.999781,0.000175
Hospital_1,576,1,1,0.000126,0.984201,3e-06,7e-06,0.000788,0.014876
Hospital_1,577,1,1,9.3e-05,0.968515,3e-06,9e-06,0.001452,0.029929
Hospital_1,578,4,4,7e-06,0.0,0.001278,0.015276,0.983417,2.2e-05
Hospital_1,579,1,1,2.4e-05,0.999661,0.0,0.0,2.1e-05,0.000293
Hospital_1,580,4,4,1.2e-05,0.0,1e-06,0.000848,0.998786,0.000352
Hospital_1,581,4,4,0.000222,4e-06,3e-05,0.004563,0.991758,0.003422
Hospital_1,582,4,4,4.6e-05,1.4e-05,7e-06,0.001024,0.997393,0.001516
Hospital_1,583,1,1,0.004787,0.989448,1.7e-05,3e-05,0.000982,0.004736
Hospital_1,584,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_1,585,1,1,5.2e-05,0.999098,1e-06,1e-06,7.8e-05,0.00077
Hospital_1,586,4,4,1.2e-05,1e-06,2e-06,0.000449,0.999307,0.000229
Hospital_1,587,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_1,588,4,4,2.9e-05,3e-06,2e-06,0.000446,0.998789,0.000732
Hospital_1,589,4,4,0.00012,1e-06,2e-06,0.000234,0.998747,0.000895
Hospital_1,590,4,4,7e-06,1e-06,0.0,0.000162,0.999383,0.000447
Hospital_1,591,4,4,7e-06,0.0,0.0,3.7e-05,0.99962,0.000335
Hospital_1,592,1,1,2.5e-05,0.999653,0.0,0.0,1.8e-05,0.000303
Hospital_1,593,4,4,3e-06,0.0,0.0,7.6e-05,0.999789,0.000132
Hospital_1,594,3,3,0.0,0.0,1e-05,0.999708,0.000281,0.0
Hospital_1,595,4,4,5e-06,0.0,0.0,4.7e-05,0.99955,0.000397
Hospital_1,596,1,1,6.3e-05,0.997493,1e-06,2e-06,0.000282,0.002159
Hospital_1,597,4,4,9e-06,1e-06,0.0,8.6e-05,0.999176,0.000727
Hospital_1,598,4,4,5.3e-05,2e-06,2e-06,0.000277,0.99687,0.002797
Hospital_1,599,4,4,4e-06,0.0,0.0,5.5e-05,0.999372,0.000568
Hospital_1,600,1,1,0.000366,0.964084,6e-06,2.9e-05,0.003788,0.031727
Hospital_1,601,1,1,7.4e-05,0.996635,1e-06,2e-06,0.00018,0.003108
Hospital_1,602,1,1,8.3e-05,0.999445,0.0,1e-06,5.9e-05,0.000412
Hospital_1,603,1,1,3.3e-05,0.999295,0.0,1e-06,2.3e-05,0.000647
Hospital_1,604,4,4,2.1e-05,1e-06,2e-06,0.000445,0.999198,0.000333
Hospital_1,605,4,4,1.1e-05,1e-06,0.0,6.3e-05,0.999617,0.000308
Hospital_1,606,3,3,0.0,0.0,1e-06,0.999829,0.000171,0.0
Hospital_1,607,4,4,1.8e-05,2e-06,1e-06,9.1e-05,0.999266,0.000623
Hospital_1,608,1,1,4.3e-05,0.999623,0.0,1e-06,2.6e-05,0.000306
Hospital_1,609,4,4,2.6e-05,0.0,2e-06,0.000903,0.997889,0.00118
Hospital_1,610,4,4,7e-06,0.0,0.0,0.000163,0.999653,0.000176
Hospital_1,611,4,4,9e-06,0.0,0.0,7.6e-05,0.999606,0.000309
Hospital_1,612,0,0,0.852907,0.003037,0.060679,0.000567,0.011602,0.071208
Hospital_1,613,4,4,0.0003,8e-06,7e-06,0.000594,0.99778,0.001311
Hospital_1,614,4,4,0.014289,5.4e-05,0.002333,0.029631,0.951671,0.002023
Hospital_1,615,4,4,9e-06,0.0,0.0,6e-05,0.99961,0.000321
Hospital_1,616,4,4,4e-06,0.0,0.0,4.2e-05,0.999649,0.000306
Hospital_1,617,1,1,0.000352,0.998924,1e-06,2e-06,0.000169,0.000552
Hospital_1,618,4,4,5.4e-05,2e-06,3e-06,0.000622,0.998236,0.001083
Hospital_1,619,1,1,3.9e-05,0.999329,0.0,0.0,1.4e-05,0.000619
Hospital_1,620,1,1,0.000132,0.99264,4e-06,8e-06,0.000409,0.006807
Hospital_1,621,1,1,1.4e-05,0.999738,0.0,0.0,1.1e-05,0.000238
Hospital_1,622,1,1,1.8e-05,0.999841,0.0,0.0,1.3e-05,0.000127
Hospital_1,623,4,4,8e-06,0.0,0.0,4.4e-05,0.999608,0.000339
Hospital_1,624,4,4,1.9e-05,1e-06,1e-06,9.7e-05,0.999013,0.000869
Hospital_1,625,4,4,0.000767,2.3e-05,0.002828,0.128452,0.866663,0.001268
Hospital_1,626,4,4,1.4e-05,2e-06,1e-06,0.000276,0.99899,0.000717
Hospital_1,627,1,1,5.1e-05,0.997865,0.0,1e-06,4.3e-05,0.00204
Hospital_1,628,1,1,0.000131,0.996304,2e-06,6e-06,0.000204,0.003353
Hospital_1,629,1,1,5e-05,0.999718,0.0,1e-06,2.7e-05,0.000205
Hospital_1,630,1,1,4.5e-05,0.999432,0.0,1e-06,2e-05,0.000503
Hospital_1,631,5,5,0.000323,0.002398,2.9e-05,1.5e-05,0.000319,0.996917
Hospital_1,632,1,1,4.9e-05,0.999549,0.0,1e-06,2.9e-05,0.000372
Hospital_1,633,4,4,1.7e-05,1e-06,1e-06,0.00028,0.999347,0.000355
Hospital_1,634,4,4,8.6e-05,0.0,3.5e-05,0.006275,0.993441,0.000163
