hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,457,2,2,0.003548,8e-06,0.99574,0.00028,0.000407,1.6e-05
Hospital_4,458,2,2,0.003837,6e-06,0.99433,0.001032,0.000771,2.5e-05
Hospital_4,459,2,2,0.003908,6e-06,0.995412,0.000235,0.000413,2.5e-05
Hospital_4,460,2,2,0.002363,5e-06,0.995922,0.000688,0.000969,5.2e-05
Hospital_4,461,2,2,0.004159,7e-06,0.995229,0.000194,0.000392,1.9e-05
Hospital_4,462,2,2,0.007596,1e-05,0.989475,0.001176,0.001684,5.8e-05
Hospital_4,463,2,2,0.00588,8e-06,0.99171,0.00109,0.001276,3.6e-05
Hospital_4,464,2,2,0.012968,1.4e-05,0.981944,0.001715,0.003282,7.7e-05
Hospital_4,465,2,2,0.005148,8e-06,0.99303,0.000868,0.00091,3.6e-05
Hospital_4,466,2,2,0.017464,1.6e-05,0.975595,0.00205,0.004787,8.9e-05
Hospital_4,467,2,2,0.001809,5e-06,0.997708,0.000173,0.000287,1.8e-05
Hospital_4,468,2,2,0.002211,4e-06,0.996133,0.00105,0.000578,2.4e-05
Hospital_4,469,2,2,0.003398,5e-06,0.99432,0.001452,0.000803,2.1e-05
Hospital_4,470,2,2,0.013088,1.4e-05,0.98181,0.001727,0.003284,7.7e-05
Hospital_4,471,2,2,0.0025,5e-06,0.995781,0.001119,0.000574,2.1e-05
Hospital_4,472,2,2,0.002057,5e-06,0.996645,0.000695,0.000564,3.3e-05
Hospital_4,473,2,2,0.003131,5e-06,0.99543,0.000851,0.000563,2.2e-05
Hospital_4,474,2,2,0.005594,8e-06,0.993537,0.00036,0.000478,2.3e-05
Hospital_4,475,2,2,0.001828,6e-06,0.997343,0.000392,0.000412,2e-05
Hospital_4,476,2,2,0.002672,6e-06,0.99534,0.000926,0.001021,3.5e-05
Hospital_4,477,2,2,0.002526,5e-06,0.995188,0.001285,0.000968,2.8e-05
Hospital_4,478,2,2,0.001613,5e-06,0.997653,0.000338,0.000371,2.1e-05
Hospital_4,479,2,2,0.002342,4e-06,0.997144,0.000193,0.000298,1.9e-05
Hospital_4,480,2,2,0.00211,5e-06,0.99655,0.000725,0.000578,3.2e-05
Hospital_4,481,2,2,0.011254,1.2e-05,0.983939,0.001732,0.002991,7.2e-05
Hospital_4,482,2,2,0.001826,4e-06,0.99633,0.001045,0.000757,3.8e-05
Hospital_4,483,2,2,0.004403,8e-06,0.994918,0.0002,0.000452,1.9e-05
Hospital_4,484,2,2,0.002492,7e-06,0.996032,0.000723,0.00072,2.6e-05
Hospital_4,485,2,2,0.006599,1e-05,0.990928,0.001016,0.001398,4.9e-05
Hospital_4,486,2,2,0.016923,1.6e-05,0.976151,0.002134,0.004679,9.7e-05
Hospital_4,487,2,2,0.01601,1.6e-05,0.977684,0.002155,0.004042,9.3e-05
Hospital_4,488,2,2,0.006947,1e-05,0.990512,0.001034,0.001449,4.8e-05
Hospital_4,489,2,2,0.002387,4e-06,0.995694,0.001057,0.000833,2.5e-05
Hospital_4,490,2,2,0.005373,7e-06,0.992392,0.001144,0.001054,3.1e-05
Hospital_4,491,2,2,0.008905,9e-06,0.988082,0.001254,0.001712,3.8e-05
Hospital_4,492,2,2,0.00253,6e-06,0.996341,0.000495,0.000606,2.2e-05
Hospital_4,493,2,2,0.002473,4e-06,0.995612,0.001206,0.000681,2.4e-05
Hospital_4,494,2,2,0.002294,5e-06,0.996136,0.001011,0.000534,2.1e-05
Hospital_4,495,2,2,0.002008,3e-06,0.996379,0.000942,0.000642,2.5e-05
Hospital_4,496,2,2,0.00216,5e-06,0.996411,0.00077,0.000621,3.3e-05
Hospital_4,497,2,2,0.005915,7e-06,0.991589,0.001229,0.00123,3.1e-05
Hospital_4,498,2,2,0.002097,4e-06,0.9964,0.000757,0.000703,3.8e-05
Hospital_4,499,2,2,0.017576,1.5e-05,0.9752,0.002123,0.005007,7.9e-05
Hospital_4,500,2,2,0.002059,5e-06,0.99715,0.000365,0.0004,2e-05
Hospital_4,501,2,2,0.008674,1.2e-05,0.987959,0.001356,0.001932,6.7e-05
Hospital_4,502,2,2,0.002311,4e-06,0.995938,0.000885,0.000823,3.9e-05
Hospital_4,503,2,2,0.002004,4e-06,0.996692,0.000832,0.000449,1.9e-05
Hospital_4,504,2,2,0.005358,7e-06,0.992367,0.001139,0.0011,3e-05
Hospital_4,505,2,2,0.001776,5e-06,0.996557,0.000993,0.000645,2.4e-05
Hospital_4,506,2,2,0.002759,5e-06,0.995303,0.001268,0.000645,1.9e-05
Hospital_4,507,2,2,0.001954,3e-06,0.997571,0.000172,0.000286,1.4e-05
Hospital_4,508,2,2,0.01802,1.5e-05,0.974556,0.002125,0.005201,8.2e-05
Hospital_4,509,2,2,0.002059,4e-06,0.99647,0.000783,0.000652,3.2e-05
Hospital_4,510,2,2,0.007015,1e-05,0.990395,0.001037,0.001491,5.2e-05
Hospital_4,511,2,2,0.003257,6e-06,0.996136,0.000198,0.000385,1.8e-05
Hospital_4,512,2,2,0.004365,6e-06,0.99381,0.00098,0.000814,2.6e-05
Hospital_4,513,2,2,0.003695,6e-06,0.99454,0.000989,0.000747,2.4e-05
Hospital_4,514,2,2,0.00431,6e-06,0.994917,0.000309,0.000438,2.2e-05
Hospital_4,515,2,2,0.003421,5e-06,0.995713,0.000225,0.000614,2.3e-05
Hospital_4,516,2,2,0.008311,1e-05,0.988649,0.001154,0.001825,5e-05
Hospital_4,517,2,2,0.003829,7e-06,0.995495,0.000222,0.00043,1.7e-05
Hospital_4,518,2,2,0.002921,7e-06,0.995677,0.000568,0.00079,3.7e-05
Hospital_4,519,2,2,0.002109,4e-06,0.996428,0.00076,0.000665,3.4e-05
Hospital_4,520,2,2,0.001594,5e-06,0.997704,0.000352,0.000326,1.8e-05
Hospital_4,521,2,2,0.001614,4e-06,0.996473,0.001043,0.000823,4.3e-05
Hospital_4,522,2,2,0.014625,1.4e-05,0.979829,0.001812,0.003642,7.7e-05
Hospital_4,523,2,2,0.014535,1.4e-05,0.97939,0.001923,0.004062,7.6e-05
Hospital_4,524,2,2,0.003329,6e-06,0.995024,0.000942,0.000675,2.4e-05
Hospital_4,525,2,2,0.002428,4e-06,0.995684,0.001208,0.000652,2.4e-05
Hospital_4,526,2,2,0.004691,6e-06,0.994454,0.000347,0.000481,2.1e-05
Hospital_4,527,2,2,0.003232,8e-06,0.99548,0.000477,0.000775,2.7e-05
Hospital_4,528,2,2,0.002553,7e-06,0.996138,0.000603,0.000671,2.8e-05
Hospital_4,529,2,2,0.014861,1.6e-05,0.979512,0.00198,0.00354,9.2e-05
Hospital_4,530,2,2,0.012324,1.4e-05,0.982808,0.001667,0.003111,7.7e-05
Hospital_4,531,2,2,0.008211,9e-06,0.990781,0.000383,0.000593,2.4e-05
Hospital_4,532,2,2,0.001782,6e-06,0.997236,0.000514,0.000441,2.2e-05
Hospital_4,533,2,2,0.006662,7e-06,0.990572,0.001366,0.001365,2.8e-05
Hospital_4,534,2,2,0.016134,1.4e-05,0.978605,0.001923,0.003246,7.8e-05
Hospital_4,535,2,2,0.012078,1.3e-05,0.982916,0.001691,0.003221,8.1e-05
Hospital_4,536,2,2,0.001661,5e-06,0.997545,0.0004,0.00037,1.9e-05
Hospital_4,537,2,2,0.008838,9e-06,0.98812,0.001264,0.00173,3.9e-05
Hospital_4,538,2,2,0.002493,5e-06,0.995781,0.00093,0.000763,2.8e-05
Hospital_4,539,2,2,0.003882,6e-06,0.994295,0.000996,0.000795,2.6e-05
Hospital_4,540,2,2,0.001688,4e-06,0.997,0.000715,0.00056,3.3e-05
Hospital_4,541,2,2,0.001869,5e-06,0.996807,0.000657,0.000632,3.1e-05
Hospital_4,542,2,2,0.002717,5e-06,0.995142,0.001115,0.000992,2.9e-05
Hospital_4,543,2,2,0.002216,5e-06,0.996421,0.000675,0.000659,2.4e-05
Hospital_4,544,2,2,0.001783,4e-06,0.996905,0.000712,0.000564,3.1e-05
Hospital_4,545,2,2,0.002344,4e-06,0.995793,0.00103,0.000796,3.4e-05
Hospital_4,546,2,2,0.003119,5e-06,0.996196,0.000268,0.000386,2.5e-05
Hospital_4,547,2,2,0.00911,9e-06,0.9878,0.001288,0.001753,3.9e-05
Hospital_4,548,2,2,0.002635,6e-06,0.996121,0.000571,0.00064,2.8e-05
Hospital_4,549,2,2,0.003515,5e-06,0.994987,0.000842,0.000627,2.3e-05
Hospital_4,550,2,2,0.002207,4e-06,0.995942,0.001036,0.000779,3.2e-05
Hospital_4,551,2,2,0.010614,1.1e-05,0.985565,0.001412,0.002349,4.9e-05
Hospital_4,552,2,2,0.00237,4e-06,0.995828,0.001159,0.000616,2.3e-05
Hospital_4,553,2,2,0.003127,6e-06,0.996245,0.000197,0.000406,2e-05
Hospital_4,554,2,2,0.007079,8e-06,0.991964,0.000378,0.000548,2.2e-05
Hospital_4,555,2,2,0.001692,4e-06,0.996504,0.001026,0.000737,3.7e-05
Hospital_4,556,2,2,0.004728,8e-06,0.993443,0.000858,0.000929,3.4e-05
Hospital_4,557,2,2,0.004265,8e-06,0.995027,0.000236,0.000442,2.2e-05
Hospital_4,558,2,2,0.001516,4e-06,0.997175,0.000712,0.000564,2.9e-05
Hospital_4,559,2,2,0.00492,5e-06,0.994262,0.000292,0.000495,2.6e-05
Hospital_4,560,2,2,0.004005,6e-06,0.993527,0.00149,0.000949,2.4e-05
Hospital_4,561,2,2,0.002925,5e-06,0.994698,0.001653,0.000703,1.8e-05
Hospital_4,562,2,2,0.003726,6e-06,0.995596,0.000243,0.000404,2.5e-05
Hospital_4,563,2,2,0.003357,5e-06,0.994366,0.001437,0.000813,2.2e-05
Hospital_4,564,2,2,0.0027,5e-06,0.99497,0.001624,0.000683,1.9e-05
Hospital_4,565,2,2,0.001715,5e-06,0.997803,0.000175,0.000284,1.8e-05
Hospital_4,566,2,2,0.003397,8e-06,0.995152,0.000593,0.000824,2.7e-05
Hospital_4,567,2,2,0.001939,4e-06,0.996238,0.001073,0.00072,2.6e-05
Hospital_4,568,2,2,0.001846,4e-06,0.99643,0.001018,0.00067,3.3e-05
Hospital_4,569,2,2,0.005688,7e-06,0.993482,0.000341,0.000461,2.1e-05
Hospital_4,570,2,2,0.00621,7e-06,0.991417,0.001162,0.001176,2.8e-05
Hospital_4,571,2,2,0.013325,1.4e-05,0.9816,0.001707,0.00328,7.5e-05
Hospital_4,572,2,2,0.008405,8e-06,0.990678,0.000385,0.000506,1.8e-05
Hospital_4,573,2,2,0.001479,5e-06,0.997846,0.000319,0.000333,1.8e-05
Hospital_4,574,2,2,0.003739,5e-06,0.993927,0.00143,0.000876,2.3e-05
Hospital_4,575,2,2,0.002458,5e-06,0.995207,0.001331,0.000971,2.8e-05
Hospital_4,576,2,2,0.002542,6e-06,0.996931,0.000173,0.00033,1.8e-05
Hospital_4,577,2,2,0.001766,5e-06,0.997386,0.000432,0.00039,1.9e-05
Hospital_4,578,2,2,0.002517,4e-06,0.99579,0.000873,0.000781,3.5e-05
Hospital_4,579,2,2,0.003761,7e-06,0.994809,0.00072,0.000669,3.4e-05
Hospital_4,580,2,2,0.003193,6e-06,0.995594,0.000555,0.000629,2.2e-05
Hospital_4,581,2,2,0.002979,5e-06,0.994627,0.001639,0.00073,1.8e-05
Hospital_4,582,2,2,0.016992,1.6e-05,0.975904,0.002157,0.004838,9.2e-05
Hospital_4,583,2,2,0.006978,7e-06,0.992104,0.000359,0.000532,2e-05
Hospital_4,584,2,2,0.002526,4e-06,0.995433,0.001285,0.000727,2.5e-05
Hospital_4,585,2,2,0.003715,7e-06,0.995664,0.000198,0.000398,1.9e-05
Hospital_4,586,2,2,0.002282,6e-06,0.996414,0.000637,0.000637,2.4e-05
Hospital_4,587,2,2,0.001763,5e-06,0.996346,0.001125,0.000732,2.9e-05
Hospital_4,588,2,2,0.003561,7e-06,0.995693,0.000295,0.000426,1.7e-05
Hospital_4,589,2,2,0.002992,6e-06,0.995421,0.000711,0.000841,2.8e-05
Hospital_4,590,2,2,0.002564,6e-06,0.996857,0.00019,0.000366,1.8e-05
Hospital_4,591,2,2,0.003094,7e-06,0.996237,0.000237,0.000405,2.1e-05
Hospital_4,592,2,2,0.003326,5e-06,0.994503,0.000854,0.001257,5.4e-05
Hospital_4,593,2,2,0.002382,5e-06,0.996088,0.000808,0.000692,2.5e-05
Hospital_4,594,2,2,0.002964,5e-06,0.995237,0.001002,0.000767,2.5e-05
Hospital_4,595,2,2,0.001213,4e-06,0.997017,0.001127,0.000603,3.5e-05
Hospital_4,596,2,2,0.010944,1.5e-05,0.984714,0.001805,0.00245,7.1e-05
Hospital_4,597,2,2,0.003092,5e-06,0.99605,0.000384,0.000451,1.8e-05
Hospital_4,598,2,2,0.001855,4e-06,0.993803,0.002587,0.00168,7.1e-05
Hospital_4,599,2,2,0.004913,6e-06,0.993178,0.00069,0.001173,4e-05
Hospital_4,600,2,2,0.00244,6e-06,0.995587,0.001226,0.000708,3.3e-05
Hospital_4,601,2,2,0.004655,6e-06,0.993706,0.000598,0.001002,3.3e-05
Hospital_4,602,2,2,0.00773,1e-05,0.990415,0.000796,0.001022,2.6e-05
Hospital_4,603,2,2,0.002904,5e-06,0.995971,0.000466,0.000627,2.6e-05
Hospital_4,604,2,2,0.002115,5e-06,0.996627,0.000661,0.000575,1.9e-05
Hospital_4,605,2,2,0.003834,5e-06,0.989881,0.003293,0.002917,7e-05
Hospital_4,606,2,2,0.002023,5e-06,0.994679,0.001437,0.001762,9.4e-05
Hospital_4,607,2,2,0.002729,5e-06,0.995231,0.001238,0.000773,2.4e-05
Hospital_4,608,2,2,0.006619,1.1e-05,0.992547,0.000202,0.000606,1.4e-05
Hospital_4,609,2,2,0.003928,5e-06,0.990752,0.002695,0.002561,5.9e-05
Hospital_4,610,2,2,0.022975,2.3e-05,0.968667,0.002501,0.005709,0.000126
Hospital_4,611,2,2,0.00239,5e-06,0.99631,0.000701,0.000574,2e-05
Hospital_4,612,2,2,0.006263,1.2e-05,0.990759,0.001453,0.001461,5.2e-05
Hospital_4,613,2,2,0.001913,5e-06,0.995512,0.001667,0.000872,3e-05
Hospital_4,614,2,2,0.00475,1.1e-05,0.99295,0.001182,0.00106,4.7e-05
Hospital_4,615,2,2,0.00274,5e-06,0.993346,0.002018,0.001845,4.6e-05
Hospital_4,616,2,2,0.002892,6e-06,0.996613,0.000184,0.000295,1e-05
Hospital_4,617,2,2,0.001643,4e-06,0.996341,0.001034,0.000939,3.9e-05
Hospital_4,618,2,2,0.001632,5e-06,0.995153,0.00151,0.001629,7.1e-05
Hospital_4,619,2,2,0.002588,6e-06,0.994638,0.001385,0.001331,5.2e-05
Hospital_4,620,2,2,0.003856,7e-06,0.990573,0.002044,0.00341,0.00011
Hospital_4,621,2,2,0.007883,1.3e-05,0.9887,0.001442,0.001905,5.8e-05
Hospital_4,622,2,2,0.001829,6e-06,0.996624,0.000972,0.000539,3.1e-05
Hospital_4,623,2,2,0.00174,5e-06,0.997894,0.000151,0.000201,9e-06
Hospital_4,624,2,2,0.009765,1.4e-05,0.986344,0.001725,0.002075,7.7e-05
Hospital_4,625,2,2,0.005762,1.2e-05,0.993513,0.00017,0.000528,1.5e-05
Hospital_4,626,2,2,0.001699,5e-06,0.996463,0.000956,0.000845,3.1e-05
Hospital_4,627,2,2,0.003053,5e-06,0.996074,0.000454,0.0004,1.4e-05
Hospital_4,628,2,2,0.002129,5e-06,0.99654,0.000768,0.00054,1.8e-05
Hospital_4,629,2,2,0.002475,7e-06,0.995445,0.001102,0.000928,4.3e-05
Hospital_4,630,2,2,0.00477,9e-06,0.99205,0.001676,0.001451,4.4e-05
Hospital_4,631,2,2,0.001907,5e-06,0.993814,0.001984,0.002175,0.000115
Hospital_4,632,2,2,0.002659,6e-06,0.995492,0.001302,0.000521,2e-05
Hospital_4,633,2,2,0.01028,1.5e-05,0.986526,0.001613,0.001511,5.5e-05
Hospital_4,634,2,2,0.02141,2e-05,0.974291,0.001056,0.003198,2.6e-05
Hospital_4,635,2,2,0.004165,9e-06,0.993419,0.001509,0.000858,4.1e-05
Hospital_4,636,2,2,0.001797,6e-06,0.997023,0.000903,0.000253,1.7e-05
Hospital_4,637,2,2,0.006718,1.4e-05,0.992265,0.000384,0.000603,1.6e-05
Hospital_4,638,2,2,0.010821,2e-05,0.98775,0.000431,0.000953,2.5e-05
Hospital_4,639,2,2,0.001971,6e-06,0.996856,0.000872,0.000278,1.7e-05
Hospital_4,640,2,2,0.003868,7e-06,0.993838,0.001517,0.000739,3e-05
Hospital_4,641,2,2,0.003735,8e-06,0.994724,0.000941,0.000571,2.1e-05
Hospital_4,642,2,2,0.010819,1.7e-05,0.987385,0.000555,0.001194,3e-05
Hospital_4,643,2,2,0.01011,1.6e-05,0.988149,0.000434,0.001266,2.6e-05
Hospital_4,644,2,2,0.004236,8e-06,0.993315,0.001528,0.000873,4.1e-05
Hospital_4,645,2,2,0.005014,1.2e-05,0.994094,0.000382,0.000483,1.5e-05
Hospital_4,646,2,2,0.003608,8e-06,0.994536,0.001174,0.000642,3.3e-05
Hospital_4,647,2,2,0.005562,1.3e-05,0.992453,0.001102,0.00081,5.9e-05
Hospital_4,648,2,2,0.003026,6e-06,0.994969,0.001353,0.000621,2.4e-05
Hospital_4,649,2,2,0.003093,8e-06,0.995079,0.001207,0.000579,3.4e-05
Hospital_4,650,2,2,0.003191,6e-06,0.994627,0.001436,0.000706,3.4e-05
Hospital_4,651,2,2,0.003418,8e-06,0.994491,0.001352,0.000697,3.5e-05
Hospital_4,652,2,2,0.007344,1.1e-05,0.989966,0.00151,0.001127,4.2e-05
Hospital_4,653,2,2,0.0036,7e-06,0.994442,0.001245,0.000675,3.1e-05
Hospital_4,654,2,2,0.003522,6e-06,0.994602,0.001174,0.000668,2.8e-05
Hospital_4,655,2,2,0.003799,9e-06,0.99419,0.001264,0.000701,3.7e-05
Hospital_4,656,2,2,0.007998,7e-06,0.990816,0.00031,0.000855,1.4e-05
Hospital_4,657,2,2,0.001763,3e-06,0.996931,0.000734,0.000553,1.6e-05
Hospital_4,658,2,2,0.002432,2e-06,0.99561,0.000924,0.001013,1.9e-05
Hospital_4,659,2,2,0.002569,3e-06,0.995231,0.00121,0.000958,2.9e-05
Hospital_4,660,2,2,0.001847,2e-06,0.996549,0.000638,0.00093,3.4e-05
Hospital_4,661,2,2,0.002956,2e-06,0.99472,0.001006,0.001296,2e-05
Hospital_4,662,2,2,0.003082,5e-06,0.996072,0.000306,0.000511,2.3e-05
Hospital_4,663,2,2,0.001771,3e-06,0.996456,0.000769,0.000974,2.8e-05
Hospital_4,664,2,2,0.004337,5e-06,0.993914,0.000701,0.001011,3.3e-05
Hospital_4,665,2,2,0.001999,3e-06,0.996051,0.000761,0.001152,3.3e-05
Hospital_4,666,2,2,0.003229,4e-06,0.994803,0.000947,0.000982,3.4e-05
Hospital_4,667,2,2,0.002455,2e-06,0.995297,0.000823,0.001385,3.8e-05
Hospital_4,668,2,2,0.00176,2e-06,0.996706,0.000733,0.000775,2.3e-05
Hospital_4,669,2,2,0.001375,2e-06,0.997109,0.000884,0.000612,1.9e-05
Hospital_4,670,2,2,0.002272,4e-06,0.996173,0.000809,0.000713,2.9e-05
Hospital_4,671,2,2,0.002339,3e-06,0.995323,0.001285,0.00102,3e-05
Hospital_4,672,2,2,0.001618,3e-06,0.997115,0.000749,0.0005,1.4e-05
Hospital_4,673,2,2,0.007508,7e-06,0.991363,0.00028,0.000825,1.6e-05
Hospital_4,674,2,2,0.002317,3e-06,0.9958,0.00104,0.000808,3.1e-05
Hospital_4,675,2,2,0.005045,6e-06,0.993837,0.000352,0.000738,2.3e-05
Hospital_4,676,2,2,0.003049,4e-06,0.99507,0.000888,0.000955,3.4e-05
Hospital_4,677,2,2,0.001646,2e-06,0.996635,0.000878,0.000817,2.4e-05
Hospital_4,678,2,2,0.001177,2e-06,0.997403,0.000833,0.000565,2e-05
Hospital_4,679,2,2,0.002758,2e-06,0.995283,0.000844,0.001094,2e-05
Hospital_4,680,2,2,0.002915,4e-06,0.995742,0.000606,0.000707,2.7e-05
Hospital_4,681,2,2,0.012654,9e-06,0.985119,0.00044,0.001762,1.6e-05
Hospital_4,682,2,2,0.001927,2e-06,0.996003,0.000965,0.001076,2.7e-05
Hospital_4,683,2,2,0.002514,3e-06,0.995614,0.001016,0.000836,1.7e-05
Hospital_4,684,2,2,0.001755,3e-06,0.996654,0.000934,0.000634,2e-05
Hospital_4,685,2,2,0.001686,3e-06,0.997,0.000751,0.000545,1.5e-05
Hospital_4,686,2,2,0.001434,2e-06,0.996561,0.001124,0.000852,2.7e-05
Hospital_4,687,2,2,0.002537,2e-06,0.995541,0.000918,0.000981,2e-05
Hospital_4,688,2,2,0.002442,2e-06,0.995395,0.000983,0.00115,2.8e-05
Hospital_4,689,2,2,0.001973,3e-06,0.995428,0.001242,0.001311,4.3e-05
Hospital_4,690,2,2,0.002597,4e-06,0.996351,0.00045,0.000577,2.2e-05
Hospital_4,691,2,2,0.014332,1.1e-05,0.983577,0.000439,0.001621,1.9e-05
Hospital_4,692,2,2,0.003796,4e-06,0.99393,0.000828,0.001412,3e-05
Hospital_4,693,2,2,0.015169,1e-05,0.982872,0.000381,0.001545,2.3e-05
Hospital_4,694,2,2,0.003005,3e-06,0.995442,0.000748,0.000774,2.8e-05
Hospital_4,695,2,2,0.00189,2e-06,0.996452,0.000802,0.000834,2e-05
Hospital_4,696,2,2,0.002121,2e-06,0.995874,0.000726,0.001235,4.2e-05
Hospital_4,697,2,2,0.002702,2e-06,0.995383,0.000839,0.001056,1.8e-05
Hospital_4,698,2,2,0.00223,3e-06,0.995428,0.001297,0.001019,2.4e-05
Hospital_4,699,2,2,0.004311,4e-06,0.9939,0.000746,0.001011,2.8e-05
Hospital_4,700,2,2,0.003599,4e-06,0.994691,0.000774,0.000909,2.4e-05
Hospital_4,701,2,2,0.002271,2e-06,0.996003,0.000626,0.001075,2.3e-05
Hospital_4,702,2,2,0.003581,5e-06,0.995363,0.000374,0.000653,2.4e-05
Hospital_4,703,2,2,0.00683,6e-06,0.992077,0.000287,0.000786,1.4e-05
Hospital_4,704,2,2,0.002725,3e-06,0.995054,0.001225,0.000977,1.7e-05
Hospital_4,705,2,2,0.001471,3e-06,0.996999,0.000818,0.000685,2.4e-05
Hospital_4,706,2,2,0.003051,3e-06,0.994696,0.000746,0.001475,2.8e-05
Hospital_4,707,2,2,0.001411,2e-06,0.996954,0.000774,0.000828,3.1e-05
Hospital_4,708,2,2,0.001275,2e-06,0.996143,0.001441,0.001096,4.3e-05
Hospital_4,709,2,2,0.0024,3e-06,0.995623,0.000748,0.001194,3.3e-05
Hospital_4,710,2,2,0.00208,3e-06,0.996226,0.000583,0.001081,2.8e-05
Hospital_4,711,2,2,0.003044,2e-06,0.994555,0.001029,0.00135,2e-05
Hospital_4,712,2,2,0.006884,7e-06,0.991978,0.000273,0.000842,1.6e-05
Hospital_4,713,2,2,0.001744,3e-06,0.99676,0.000579,0.000883,3.2e-05
Hospital_4,714,2,2,0.000474,4e-06,0.996387,0.002425,0.000677,3.3e-05
Hospital_4,715,2,2,0.001884,5e-06,0.996992,0.000663,0.000444,1.1e-05
Hospital_4,716,2,2,0.000337,2e-06,0.99548,0.003313,0.000855,1.4e-05
Hospital_4,717,2,2,0.000299,2e-06,0.996555,0.002577,0.00055,1.7e-05
Hospital_4,718,2,2,0.000606,4e-06,0.997941,0.000915,0.000509,2.7e-05
Hospital_4,719,2,2,0.001911,5e-06,0.997116,0.000489,0.000467,1.3e-05
Hospital_4,720,2,2,0.001221,4e-06,0.997578,0.000736,0.000434,2.8e-05
Hospital_4,721,2,2,0.000417,3e-06,0.998321,0.001013,0.000237,8e-06
Hospital_4,722,2,2,0.006259,1.1e-05,0.990734,0.001429,0.001484,8.3e-05
Hospital_4,723,2,2,0.000475,3e-06,0.997384,0.001679,0.000448,1.2e-05
Hospital_4,724,2,2,0.001252,5e-06,0.996641,0.001283,0.000793,2.6e-05
Hospital_4,725,2,2,0.000623,4e-06,0.997153,0.001517,0.000678,2.5e-05
Hospital_4,726,2,2,0.000519,3e-06,0.998001,0.001178,0.000282,1.6e-05
Hospital_4,727,2,2,0.003209,7e-06,0.99576,0.000446,0.000565,1.3e-05
Hospital_4,728,4,4,1.2e-05,1e-06,1e-06,0.000562,0.998843,0.000581
Hospital_4,729,4,4,2.9e-05,0.0,1.9e-05,0.001004,0.998425,0.000523
Hospital_4,730,4,4,1e-05,1e-06,1e-06,0.000387,0.99928,0.000322
Hospital_4,731,4,4,1e-05,1e-06,5e-06,0.001363,0.998305,0.000317
Hospital_4,732,4,4,1.6e-05,3e-06,1e-06,0.000289,0.999,0.000691
Hospital_4,733,4,4,8e-06,1e-06,1e-06,0.000217,0.99945,0.000323
Hospital_4,734,4,4,1e-05,1e-06,0.0,8.1e-05,0.99952,0.000388
Hospital_4,735,4,4,2e-06,0.0,0.0,7.3e-05,0.999849,7.5e-05
Hospital_4,736,4,4,1.6e-05,0.0,1e-06,0.000189,0.998611,0.001183
Hospital_4,737,4,4,6e-06,0.0,0.0,4.1e-05,0.999636,0.000316
Hospital_4,738,4,4,3e-06,0.0,0.0,6.6e-05,0.999776,0.000154
Hospital_4,739,4,4,1.3e-05,2e-06,6e-06,0.003401,0.995737,0.000841
Hospital_4,740,4,4,1.2e-05,0.0,0.0,7.5e-05,0.999384,0.000528
Hospital_4,741,4,4,1e-05,1e-06,1e-06,0.000112,0.999623,0.000254
Hospital_4,742,4,4,2.5e-05,4e-06,7e-06,0.001419,0.997992,0.000553
Hospital_4,743,4,4,1.6e-05,0.0,0.0,6e-05,0.99937,0.000554
Hospital_4,744,4,4,5e-06,0.0,1e-06,0.000248,0.99924,0.000508
Hospital_4,745,4,4,8e-06,1e-06,0.0,0.000135,0.999469,0.000387
Hospital_4,746,4,4,1.3e-05,0.0,1e-06,0.000297,0.999025,0.000665
Hospital_4,747,4,4,1e-05,1e-06,1e-06,0.000165,0.999077,0.000747
Hospital_4,748,4,4,1.6e-05,1e-06,1e-06,0.000108,0.999417,0.000458
Hospital_4,749,4,4,1.2e-05,1e-06,0.0,3.3e-05,0.997826,0.002128
Hospital_4,750,4,4,8e-06,0.0,0.0,0.000129,0.999547,0.000316
Hospital_4,751,4,4,8e-06,0.0,3e-06,0.004842,0.994835,0.000311
Hospital_4,752,4,4,1.4e-05,2e-06,3e-06,0.001563,0.997593,0.000825
Hospital_4,753,4,4,9e-06,0.0,0.0,7e-05,0.999713,0.000207
Hospital_4,754,4,4,3.6e-05,0.0,1e-06,0.000146,0.999473,0.000344
Hospital_4,755,4,4,1.7e-05,0.0,1.8e-05,0.002774,0.997087,0.000104
Hospital_4,756,4,4,6e-06,0.0,1e-06,0.000573,0.999089,0.000331
Hospital_4,757,4,4,4e-06,0.0,0.0,5.1e-05,0.999756,0.000188
Hospital_4,758,4,4,5e-06,0.0,0.0,0.000166,0.999643,0.000186
Hospital_4,759,4,4,0.084654,0.000282,0.314588,0.069999,0.528137,0.002338
Hospital_4,760,4,4,5e-06,0.0,0.0,6.7e-05,0.999543,0.000384
Hospital_4,761,4,4,0.0,0.0,0.001458,0.131324,0.867218,1e-06
Hospital_4,762,4,4,1.5e-05,0.0,1e-06,0.000185,0.999595,0.000203
Hospital_4,763,4,4,2e-06,0.0,0.0,4.1e-05,0.999838,0.000118
Hospital_4,764,4,4,4e-06,0.0,0.0,2.5e-05,0.999737,0.000234
Hospital_4,765,4,4,7e-06,0.0,0.0,0.0001,0.999375,0.000518
Hospital_4,766,4,4,1e-05,0.0,1e-06,0.000234,0.999507,0.000248
Hospital_4,767,4,4,1e-05,1e-06,1e-06,0.00011,0.999624,0.000255
