hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,338,0,0,0.996564,0.000258,0.001215,6.1e-05,0.001026,0.000877
Hospital_5,339,0,0,0.998029,0.000101,0.000586,5.5e-05,0.000769,0.000461
Hospital_5,340,1,1,7e-06,0.999497,0.0,0.0,2e-06,0.000493
Hospital_5,341,0,0,0.998663,3.9e-05,0.000441,3.9e-05,0.000568,0.000249
Hospital_5,342,1,1,4.3e-05,0.99835,2e-06,1e-06,1.3e-05,0.001591
Hospital_5,343,4,4,0.0,0.0,0.0,0.000117,0.999572,0.000311
Hospital_5,344,0,0,0.99025,0.00021,0.008636,0.000246,0.000499,0.000158
Hospital_5,345,5,5,3e-06,4.1e-05,1e-06,9.1e-05,0.000874,0.99899
Hospital_5,346,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_5,347,5,5,7.4e-05,0.000187,0.0,1.1e-05,0.005621,0.994107
Hospital_5,348,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,350,1,1,4.7e-05,0.999336,3e-06,2e-06,1.1e-05,0.000602
Hospital_5,351,2,2,0.001714,3e-05,0.997213,0.000418,0.000621,4e-06
Hospital_5,352,0,0,0.997901,4.4e-05,0.000345,3.3e-05,0.001244,0.000432
Hospital_5,353,0,0,0.985454,0.000444,0.012199,0.000568,0.001104,0.000231
Hospital_5,354,5,5,0.000116,2.3e-05,0.0,0.000392,0.188885,0.810584
Hospital_5,355,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_5,356,5,5,0.000394,0.000246,0.0,6.9e-05,0.035168,0.964123
Hospital_5,357,4,4,0.0,0.0,0.0,0.000252,0.999522,0.000226
Hospital_5,358,3,3,0.0,0.0,1e-06,0.999943,5.5e-05,0.0
Hospital_5,359,0,0,0.99929,0.00044,0.000164,7e-06,5e-05,5e-05
Hospital_5,360,5,5,0.000643,2.3e-05,0.0,1.3e-05,0.039012,0.960308
Hospital_5,361,5,5,2e-06,3.4e-05,2.7e-05,0.000403,0.000185,0.999349
Hospital_5,362,4,4,1e-06,0.0,0.0,0.005104,0.993554,0.001341
Hospital_5,363,0,0,0.988111,0.000204,0.010397,0.000274,0.000903,0.000111
Hospital_5,364,4,4,0.0,0.0,0.0,4.7e-05,0.99968,0.000273
Hospital_5,365,2,2,0.000121,1.2e-05,0.989914,0.007272,0.002658,2.3e-05
Hospital_5,366,4,4,1e-06,1e-06,0.0,0.000514,0.997373,0.002112
Hospital_5,367,5,5,8e-06,8.2e-05,3e-06,0.000464,0.003833,0.99561
Hospital_5,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,369,4,4,0.0,0.0,0.0,0.001425,0.998551,2.4e-05
Hospital_5,370,0,0,0.999507,0.000106,0.000212,9e-06,0.000102,6.4e-05
Hospital_5,371,0,0,0.999164,2.3e-05,0.000256,2.8e-05,0.000423,0.000105
Hospital_5,372,1,1,7e-06,0.999955,0.0,0.0,0.0,3.8e-05
Hospital_5,373,0,0,0.877722,0.000156,0.102509,0.003261,0.016247,0.000105
Hospital_5,374,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_5,375,1,1,6.6e-05,0.997019,3e-06,3e-06,4.8e-05,0.002861
Hospital_5,376,2,2,0.000559,2e-05,0.995659,0.002446,0.001273,4.4e-05
Hospital_5,377,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,378,5,5,1e-06,0.0,0.0,2.3e-05,0.000398,0.999577
Hospital_5,379,4,3,0.0,2e-06,7.3e-05,0.607682,0.392109,0.000134
Hospital_5,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,381,2,2,0.000549,1.5e-05,0.996461,0.00197,0.000992,1.3e-05
Hospital_5,382,2,2,0.003519,3.7e-05,0.993029,0.001363,0.002024,2.7e-05
Hospital_5,383,0,0,0.999411,4.7e-05,0.000297,2.8e-05,0.000184,3.2e-05
Hospital_5,384,1,1,1.8e-05,0.975083,3e-06,2e-06,6e-05,0.024834
Hospital_5,385,5,5,2.2e-05,0.000281,2e-06,4.4e-05,0.000125,0.999527
Hospital_5,386,4,4,0.0,0.0,0.0,0.000754,0.999218,2.8e-05
Hospital_5,387,1,1,8.2e-05,0.991729,2.8e-05,2.4e-05,0.000126,0.00801
Hospital_5,388,4,4,0.0,0.0,0.0,0.000209,0.999527,0.000264
Hospital_5,389,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_5,390,5,5,1.7e-05,2.8e-05,0.0,3e-06,0.001401,0.99855
Hospital_5,391,0,0,0.999661,8.7e-05,4e-05,5e-06,0.000143,6.4e-05
Hospital_5,392,1,1,0.000145,0.99656,1.1e-05,1.5e-05,0.000187,0.003082
Hospital_5,393,0,0,0.999618,4.9e-05,0.000171,8e-06,0.000119,3.5e-05
Hospital_5,394,2,2,0.005159,4.5e-05,0.993331,0.000422,0.001038,5e-06
Hospital_5,395,2,2,0.001817,1.9e-05,0.995863,0.00124,0.001049,1.1e-05
Hospital_5,396,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_5,397,5,5,3e-06,9e-06,1.4e-05,0.000332,0.000125,0.999517
Hospital_5,398,5,5,4.6e-05,9.3e-05,0.0,2.5e-05,0.007912,0.991923
Hospital_5,399,2,2,0.00318,3.1e-05,0.994631,0.001144,0.000992,2.1e-05
Hospital_5,400,5,5,7.3e-05,0.00032,0.0,7e-06,0.004238,0.995363
Hospital_5,401,1,1,2.6e-05,0.999742,0.0,0.0,3e-06,0.000229
Hospital_5,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,403,1,1,9.8e-05,0.935179,1.4e-05,2.4e-05,0.000301,0.064384
Hospital_5,404,5,5,2e-06,2e-06,0.0,9e-06,0.001558,0.998429
Hospital_5,405,1,1,1.1e-05,0.999868,0.0,0.0,1e-06,0.000119
Hospital_5,406,1,1,7.8e-05,0.657692,1.1e-05,2.7e-05,0.00159,0.340602
Hospital_5,407,1,1,1.5e-05,0.998995,1e-06,0.0,7e-06,0.000982
Hospital_5,408,3,3,0.0,0.0,3e-06,0.999417,0.00058,0.0
Hospital_5,409,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_5,410,4,4,0.0,0.0,0.0,0.001649,0.998105,0.000246
Hospital_5,411,1,1,0.000148,0.994673,4e-06,4e-06,5.6e-05,0.005115
Hospital_5,412,3,3,0.0,0.0,0.0,0.997121,0.002879,0.0
Hospital_5,413,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_5,414,5,5,0.001748,7.7e-05,0.0,6e-06,0.010948,0.987221
Hospital_5,415,4,4,0.0,0.0,0.0,0.000265,0.999441,0.000294
Hospital_5,416,4,4,0.0,0.0,0.0,0.000107,0.999842,5.1e-05
Hospital_5,417,1,1,7.9e-05,0.998584,4e-06,3e-06,1.7e-05,0.001311
Hospital_5,418,2,2,0.00137,2.6e-05,0.993871,0.00192,0.002779,3.5e-05
Hospital_5,419,1,1,9e-05,0.988982,1.4e-05,1.4e-05,9.9e-05,0.010801
Hospital_5,420,2,2,0.004611,4.5e-05,0.991504,0.001796,0.002007,3.8e-05
Hospital_5,421,2,2,0.000134,3e-06,0.99856,0.00107,0.00023,3e-06
Hospital_5,422,0,0,0.999696,0.000176,9.8e-05,4e-06,1.6e-05,1.1e-05
Hospital_5,423,1,1,4.8e-05,0.999909,1e-06,0.0,1e-06,4.1e-05
Hospital_5,424,0,0,0.998983,1.1e-05,0.000729,1.5e-05,0.00025,1.3e-05
Hospital_5,425,1,1,7.7e-05,0.999841,2e-06,1e-06,3e-06,7.6e-05
Hospital_5,426,5,5,2.6e-05,3e-06,0.0,4.8e-05,0.022509,0.977413
Hospital_5,427,3,3,0.0,0.0,0.0,0.999479,0.000522,0.0
Hospital_5,428,4,4,0.0,0.0,0.0,7.6e-05,0.999773,0.000151
Hospital_5,429,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_5,430,3,3,0.0,0.0,2e-06,0.999613,0.000385,0.0
Hospital_5,431,4,4,0.0,0.0,0.0,0.00046,0.999396,0.000144
Hospital_5,432,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,433,4,4,0.0,0.0,0.0,0.000702,0.999087,0.000211
Hospital_5,434,5,5,6e-06,1.3e-05,0.0,1e-06,0.002203,0.997777
Hospital_5,435,0,0,0.998981,3.7e-05,0.000642,2.4e-05,0.000277,3.9e-05
Hospital_5,436,2,2,0.002977,2e-05,0.994547,0.00129,0.001153,1.3e-05
Hospital_5,437,4,4,1e-06,0.0,0.0,0.000377,0.996912,0.002711
Hospital_5,438,2,2,0.012959,0.000102,0.984529,0.001009,0.001364,3.7e-05
Hospital_5,439,5,5,0.000366,0.346015,8.2e-05,0.000218,0.007884,0.645434
Hospital_5,440,4,4,0.0,0.0,0.0,0.000755,0.998868,0.000377
Hospital_5,441,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,442,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,443,1,1,3.4e-05,0.999802,1e-06,1e-06,3e-06,0.00016
Hospital_5,444,4,4,4.4e-05,0.000644,0.00011,0.028581,0.962846,0.007775
Hospital_5,445,2,2,0.000518,1.1e-05,0.99737,0.001435,0.000656,9e-06
Hospital_5,446,1,1,4.7e-05,0.99961,2e-06,1e-06,1.1e-05,0.000329
Hospital_5,447,0,0,0.997335,7.7e-05,0.000411,0.000107,0.001924,0.000146
Hospital_5,448,2,2,0.001775,2.4e-05,0.995845,0.001004,0.001334,1.9e-05
Hospital_5,449,5,5,0.0,3e-06,0.0,2.8e-05,0.000298,0.999671
Hospital_5,450,1,1,2.3e-05,0.99721,1e-06,1e-06,1.4e-05,0.002751
Hospital_5,451,2,2,0.007575,6.4e-05,0.991056,0.000493,0.000803,8e-06
Hospital_5,452,2,2,0.00063,1.2e-05,0.995431,0.002666,0.001246,1.4e-05
Hospital_5,453,4,4,0.0,0.0,0.0,0.000334,0.999593,7.3e-05
Hospital_5,454,0,0,0.997494,6e-05,0.000435,6.9e-05,0.001327,0.000615
Hospital_5,455,5,5,2e-06,1.3e-05,6e-06,0.000152,8.4e-05,0.999743
Hospital_5,456,1,1,3.2e-05,0.999069,1e-06,1e-06,7e-06,0.000891
Hospital_5,457,2,2,0.00084,2e-05,0.995388,0.001968,0.001764,2.1e-05
Hospital_5,458,2,2,0.000288,1.7e-05,0.994393,0.003743,0.00152,3.9e-05
Hospital_5,459,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_5,460,4,4,0.0,0.0,0.0,2.5e-05,0.998651,0.001325
Hospital_5,461,1,1,3.6e-05,0.999183,1e-06,1e-06,6e-06,0.000774
Hospital_5,462,1,1,7e-05,0.999103,2e-06,1e-06,9e-06,0.000815
Hospital_5,463,1,1,0.000265,0.999378,6e-06,5e-06,4.4e-05,0.000302
Hospital_5,464,4,4,1e-06,4e-06,0.0,0.001499,0.997139,0.001357
Hospital_5,465,5,5,0.0,1e-06,2e-06,9.6e-05,6.5e-05,0.999835
Hospital_5,466,5,5,0.000686,0.057464,0.028155,0.043741,0.03996,0.829995
Hospital_5,467,2,2,0.009676,5.6e-05,0.9846,0.002054,0.003568,4.6e-05
Hospital_5,468,2,2,0.001979,3.3e-05,0.992778,0.002142,0.003044,2.4e-05
Hospital_5,469,5,5,0.008829,0.011163,6e-06,0.000401,0.009967,0.969634
Hospital_5,470,5,5,1.2e-05,0.000162,7e-06,0.000116,0.000136,0.999567
Hospital_5,471,2,2,0.004284,2.1e-05,0.994103,0.000558,0.001024,1.1e-05
Hospital_5,472,0,0,0.999617,4.1e-05,0.000234,8e-06,6.6e-05,3.4e-05
Hospital_5,473,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_5,474,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_5,475,4,4,0.0,0.0,0.0,0.000534,0.99864,0.000825
Hospital_5,476,4,4,0.0,0.0,0.0,0.000455,0.999497,4.9e-05
Hospital_5,477,5,5,2.4e-05,0.000184,5.9e-05,0.000917,0.002547,0.996269
Hospital_5,478,1,1,2.9e-05,0.999209,1e-06,1e-06,7e-06,0.000754
Hospital_5,479,0,0,0.997345,2.1e-05,0.000193,8.1e-05,0.002268,9.2e-05
Hospital_5,480,5,5,5e-06,6e-05,0.0,5e-06,0.001378,0.998552
Hospital_5,481,5,5,3e-06,2e-05,5e-06,0.000106,0.0001,0.999765
Hospital_5,482,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_5,483,5,5,1e-06,1.4e-05,1e-06,2e-05,3.3e-05,0.999931
Hospital_5,484,4,4,0.0,0.0,0.0,5e-05,0.999324,0.000626
Hospital_5,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,486,0,0,0.999187,1.3e-05,8.4e-05,2.1e-05,0.000528,0.000167
Hospital_5,487,0,0,0.998702,0.000258,0.000339,1.6e-05,0.000379,0.000306
Hospital_5,488,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_5,489,2,2,0.001748,3.5e-05,0.993655,0.002396,0.002136,3.1e-05
Hospital_5,490,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,491,4,4,0.0,0.0,0.0,0.002504,0.997367,0.000129
Hospital_5,492,1,1,6.7e-05,0.999466,2e-06,1e-06,6e-06,0.000458
Hospital_5,493,1,1,1.1e-05,0.99983,0.0,0.0,1e-06,0.000158
Hospital_5,494,4,4,0.0,0.0,0.0,0.000367,0.999564,6.9e-05
Hospital_5,495,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,496,2,2,0.000294,1.2e-05,0.997459,0.001582,0.00064,1.4e-05
Hospital_5,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,498,0,0,0.99895,5.2e-05,0.000335,3e-05,0.000523,0.000109
Hospital_5,499,0,0,0.994343,6.6e-05,0.004373,0.000135,0.001007,7.5e-05
Hospital_5,500,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_5,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,502,5,5,0.0,0.0,0.0,8.1e-05,0.000796,0.999123
Hospital_5,503,2,2,0.002048,3.2e-05,0.993965,0.001819,0.002112,2.3e-05
Hospital_5,504,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_5,505,5,5,0.000197,8.2e-05,0.0,7e-06,0.010173,0.989541
Hospital_5,506,2,2,0.000102,4e-06,0.995936,0.002393,0.00155,1.4e-05
Hospital_5,507,0,0,0.998389,0.000139,0.000663,4.8e-05,0.000588,0.000173
Hospital_5,508,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_5,509,5,5,0.000371,0.362337,8.3e-05,0.000224,0.007876,0.629109
Hospital_5,510,0,0,0.999899,7e-06,7.4e-05,1e-06,1.4e-05,4e-06
Hospital_5,511,1,1,0.000146,0.999657,5e-06,2e-06,8e-06,0.000182
Hospital_5,512,1,1,0.000194,0.777566,1e-05,2.8e-05,0.001813,0.220389
Hospital_5,513,5,5,0.000187,0.000388,1e-06,9e-05,0.02074,0.978595
Hospital_5,514,5,5,2e-06,6e-06,0.0,3e-06,0.000588,0.999401
Hospital_5,515,0,0,0.998108,7.7e-05,0.001271,7.1e-05,0.000433,3.9e-05
Hospital_5,516,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_5,517,5,5,1e-06,1.1e-05,0.0,7e-06,0.000197,0.999784
Hospital_5,518,2,2,0.010642,6.8e-05,0.986658,0.000768,0.001856,9e-06
Hospital_5,519,0,0,0.994842,0.000938,0.001522,0.000163,0.00018,0.002355
Hospital_5,520,5,5,0.001071,6.2e-05,0.0,1.9e-05,0.023477,0.975371
Hospital_5,521,0,0,0.997451,0.001735,0.000512,1e-05,7.2e-05,0.000219
Hospital_5,522,5,5,0.000647,1.2e-05,0.0,2.5e-05,0.05485,0.944467
Hospital_5,523,4,3,0.0,0.0,0.0,0.991838,0.008162,0.0
Hospital_5,524,0,0,0.99969,9e-06,0.000125,8e-06,0.000158,1.1e-05
Hospital_5,525,1,1,1.7e-05,0.998327,1e-06,1e-06,7e-06,0.001648
Hospital_5,526,3,3,0.0,0.0,0.0,0.993414,0.006586,0.0
Hospital_5,527,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,528,4,4,1e-06,1e-06,0.0,0.012681,0.987226,9.1e-05
Hospital_5,529,2,2,0.001262,1.1e-05,0.994331,0.000999,0.003387,1e-05
Hospital_5,530,0,0,0.998868,4.9e-05,0.000683,2.5e-05,0.000306,6.8e-05
Hospital_5,531,1,1,3.6e-05,0.95191,4e-06,4e-06,0.000141,0.047906
Hospital_5,532,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,533,0,0,0.996437,3.5e-05,0.002949,7.4e-05,0.000483,2.1e-05
Hospital_5,534,1,1,4.8e-05,0.98002,5e-06,5e-06,0.000126,0.019797
Hospital_5,535,1,1,9e-06,0.997948,1e-06,0.0,7e-06,0.002035
Hospital_5,536,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_5,537,2,2,0.027962,0.000132,0.955235,0.004844,0.0116,0.000227
Hospital_5,538,2,2,0.044525,0.000195,0.951823,0.001166,0.002244,4.7e-05
Hospital_5,539,5,5,2.1e-05,0.000254,7e-06,0.000274,0.000447,0.998997
Hospital_5,540,0,0,0.999812,3.5e-05,6.1e-05,5e-06,5.4e-05,3.2e-05
Hospital_5,541,2,2,0.001711,1.7e-05,0.995669,0.001125,0.001466,1.1e-05
Hospital_5,542,1,1,4.3e-05,0.944723,3e-06,4e-06,0.000202,0.055026
Hospital_5,543,1,1,0.000105,0.760439,1.5e-05,3.5e-05,0.001198,0.238208
Hospital_5,544,4,4,0.0,0.0,0.0,0.001499,0.998437,6.3e-05
Hospital_5,545,2,2,0.000513,2.3e-05,0.995266,0.002167,0.001918,0.000113
Hospital_5,546,2,2,0.002181,2.9e-05,0.994195,0.002049,0.001522,2.4e-05
Hospital_5,547,5,5,2e-06,1.1e-05,1.9e-05,0.000338,8.5e-05,0.999546
Hospital_5,548,2,2,0.000558,9e-06,0.997626,0.001332,0.000466,9e-06
Hospital_5,549,5,5,6.5e-05,0.000369,0.0,8e-06,0.000483,0.999074
Hospital_5,550,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_5,551,4,4,0.0,0.0,0.0,0.00053,0.999277,0.000193
Hospital_5,552,5,5,9.5e-05,0.000444,0.0,1.4e-05,0.000288,0.999159
Hospital_5,553,3,3,0.0,0.0,0.0,0.999015,0.000984,0.0
Hospital_5,554,5,5,2e-06,3e-05,3e-06,0.000118,0.000501,0.999347
Hospital_5,555,0,0,0.980643,1.4e-05,0.002093,0.00107,0.015445,0.000735
Hospital_5,556,5,5,0.000176,2.3e-05,0.0,6e-06,0.003306,0.996489
Hospital_5,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,558,2,2,0.00298,4.6e-05,0.992593,0.00185,0.002488,4.3e-05
Hospital_5,559,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_5,560,1,1,1.2e-05,0.999597,0.0,0.0,3e-06,0.000387
Hospital_5,561,0,0,0.996529,0.002498,0.000607,8e-06,7.3e-05,0.000285
Hospital_5,562,2,2,0.000866,1.8e-05,0.99415,0.003909,0.001031,2.7e-05
Hospital_5,563,1,1,1e-05,0.999937,0.0,0.0,1e-06,5.3e-05
Hospital_5,564,2,2,0.00208,3e-05,0.99513,0.001391,0.001349,2e-05
Hospital_5,565,2,2,0.001019,1.5e-05,0.996625,0.000975,0.001352,1.3e-05
Hospital_5,566,3,3,0.0,0.0,0.0,0.999182,0.000818,0.0
Hospital_5,567,1,1,3.8e-05,0.999829,0.0,0.0,2e-06,0.00013
Hospital_5,568,5,5,5.3e-05,2.1e-05,0.0,9e-06,0.00365,0.996268
Hospital_5,569,2,2,0.003569,2.7e-05,0.992868,0.001644,0.001875,1.8e-05
Hospital_5,570,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,571,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,572,0,0,0.999078,0.000133,0.000243,2.4e-05,0.000276,0.000246
Hospital_5,573,4,4,0.0,0.0,0.0,0.000563,0.999217,0.000219
Hospital_5,574,5,5,3e-06,4.8e-05,0.0,1.1e-05,6.6e-05,0.999871
Hospital_5,575,3,3,0.0,0.0,0.0,0.998649,0.001351,0.0
Hospital_5,576,0,0,0.998676,2.4e-05,0.00021,4.4e-05,0.000974,7.3e-05
Hospital_5,577,4,4,0.0,0.0,0.0,0.009489,0.990414,9.7e-05
Hospital_5,578,5,5,0.0,5e-06,0.0,1e-05,0.000264,0.999721
Hospital_5,579,4,4,2e-06,2e-06,0.0,0.005376,0.993195,0.001425
Hospital_5,580,4,4,0.0,0.0,0.0,6.4e-05,0.999519,0.000417
Hospital_5,581,4,4,0.0,0.0,0.0,0.000377,0.999313,0.00031
Hospital_5,582,2,2,0.001983,2.7e-05,0.994183,0.001447,0.002334,2.6e-05
Hospital_5,583,2,2,0.0085,0.000128,0.984576,0.002081,0.004617,9.7e-05
Hospital_5,584,4,4,0.0,0.0,0.0,7.9e-05,0.999502,0.00042
Hospital_5,585,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,586,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,587,2,2,0.001232,1.4e-05,0.996499,0.00085,0.001397,8e-06
Hospital_5,588,0,0,0.998783,0.000146,0.000412,3.5e-05,0.000313,0.000311
Hospital_5,589,0,0,0.978378,4.1e-05,0.014509,0.000578,0.006458,3.6e-05
Hospital_5,590,5,5,2e-06,2e-06,0.0,6e-06,0.003687,0.996302
Hospital_5,591,5,5,1e-06,3e-06,0.0,1.5e-05,0.001313,0.998668
Hospital_5,592,1,1,1.7e-05,0.998898,1e-06,1e-06,6e-06,0.001078
Hospital_5,593,4,4,0.0,0.0,0.0,0.006727,0.993169,0.000104
Hospital_5,594,5,5,1.2e-05,0.000636,1.8e-05,0.000154,0.000773,0.998407
Hospital_5,595,2,2,0.00056,1.8e-05,0.994637,0.003526,0.001226,3.3e-05
Hospital_5,596,1,1,8e-06,0.999888,0.0,0.0,0.0,0.000104
Hospital_5,597,5,5,0.0,0.0,0.0,9e-05,0.000574,0.999336
Hospital_5,598,1,1,5e-06,0.999987,0.0,0.0,0.0,8e-06
Hospital_5,599,5,5,2e-05,3e-06,0.0,1.4e-05,0.009012,0.990952
Hospital_5,600,4,4,0.0,0.0,0.0,9.2e-05,0.998009,0.001899
Hospital_5,601,0,0,0.991128,4.6e-05,0.001638,0.000436,0.00616,0.000591
Hospital_5,602,5,5,1.6e-05,0.000617,0.000105,0.000689,0.001331,0.997242
Hospital_5,603,3,3,1e-06,1e-06,0.000185,0.993698,0.005972,0.000143
Hospital_5,604,5,5,5e-06,3.9e-05,0.0,3e-06,7e-05,0.999883
Hospital_5,605,2,2,0.002821,2.5e-05,0.992344,0.001497,0.003295,1.7e-05
Hospital_5,606,2,2,0.000609,8e-06,0.997373,0.001182,0.00082,8e-06
Hospital_5,607,4,4,0.0,0.0,0.0,0.00071,0.999248,4.1e-05
Hospital_5,608,0,0,0.999343,4.5e-05,0.000276,5.7e-05,0.000204,7.5e-05
Hospital_5,609,5,5,3e-06,5.6e-05,0.0,1.5e-05,0.000142,0.999784
Hospital_5,610,2,2,0.017924,6.3e-05,0.980643,0.00047,0.000891,9e-06
Hospital_5,611,0,0,0.99804,4.6e-05,0.001081,3.5e-05,0.00061,0.000188
Hospital_5,612,5,5,1e-06,1.4e-05,0.0,2.6e-05,0.00039,0.999569
Hospital_5,613,5,5,2e-06,1.5e-05,6e-06,0.000218,0.000315,0.999444
Hospital_5,614,4,4,0.0,0.0,0.0,0.0025,0.997014,0.000485
Hospital_5,615,2,2,0.001197,1.6e-05,0.99607,0.0019,0.000806,1.2e-05
Hospital_5,616,2,2,0.000343,8e-06,0.992599,0.004823,0.002212,1.4e-05
Hospital_5,617,5,5,4e-06,3e-05,0.0,2.2e-05,0.000122,0.999822
Hospital_5,618,2,2,0.007662,4.8e-05,0.987233,0.001567,0.003464,2.6e-05
Hospital_5,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,620,4,4,0.0,0.0,0.0,0.000199,0.999569,0.000231
Hospital_5,621,0,0,0.999569,3e-05,0.000155,3.3e-05,0.000176,3.7e-05
Hospital_5,622,5,5,2e-06,0.0,0.0,0.00012,0.009625,0.990252
Hospital_5,623,0,0,0.998887,3e-05,0.00025,3.4e-05,0.00056,0.000239
Hospital_5,624,5,5,4e-06,7e-06,0.0,1.1e-05,0.001062,0.998917
Hospital_5,625,0,0,0.9939,0.003118,0.00196,5.8e-05,9.3e-05,0.000871
Hospital_5,626,0,0,0.999385,4.6e-05,0.000377,1.1e-05,0.000134,4.7e-05
Hospital_5,627,2,2,0.002732,2.9e-05,0.993975,0.001253,0.00199,2e-05
Hospital_5,628,4,4,0.0,0.0,0.0,0.000386,0.999341,0.000273
Hospital_5,629,4,4,0.0,0.0,0.0,6.8e-05,0.998793,0.001139
Hospital_5,630,5,5,6e-06,4.5e-05,3e-06,0.000116,0.000352,0.999478
Hospital_5,631,4,4,0.0,0.0,0.0,0.00243,0.997264,0.000306
Hospital_5,632,4,4,0.0,0.0,0.0,0.00047,0.999092,0.000438
Hospital_5,633,2,2,0.000743,1.4e-05,0.995036,0.001807,0.002394,7e-06
Hospital_5,634,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_5,635,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_5,636,0,0,0.999068,6.2e-05,0.000707,1e-05,0.00011,4.3e-05
Hospital_5,637,2,2,0.003025,1.8e-05,0.994479,0.000994,0.001472,1.2e-05
Hospital_5,638,1,1,0.000285,0.725286,2e-05,0.0001,0.006,0.268308
Hospital_5,639,4,4,0.0,0.0,7.5e-05,0.010249,0.989648,2.8e-05
Hospital_5,640,5,5,2.4e-05,0.000821,0.000196,0.001029,0.001544,0.996385
Hospital_5,641,0,0,0.982981,0.007102,0.009338,8.7e-05,0.000157,0.000334
Hospital_5,642,5,5,7e-06,6.2e-05,0.0,2e-06,0.000444,0.999485
Hospital_5,643,2,2,0.016926,0.000122,0.980368,0.000581,0.001979,2.3e-05
Hospital_5,644,4,4,0.0,0.0,0.0,0.000828,0.999143,2.9e-05
Hospital_5,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,646,0,0,0.999657,6.6e-05,0.000236,3e-06,2.7e-05,1.1e-05
Hospital_5,647,0,0,0.998153,0.000203,0.000903,4.6e-05,0.000347,0.000349
Hospital_5,648,1,1,5.6e-05,0.996187,4e-06,4e-06,6e-05,0.00369
Hospital_5,649,0,0,0.998021,0.000354,0.000659,2.7e-05,0.000438,0.000501
Hospital_5,650,5,5,0.00022,7e-06,0.0,0.000596,0.213888,0.785289
Hospital_5,651,5,5,2e-06,1.9e-05,1e-05,0.000236,0.000228,0.999506
Hospital_5,652,1,1,0.00016,0.909029,1.6e-05,3.8e-05,0.001246,0.089511
Hospital_5,653,0,0,0.999733,0.000109,6.2e-05,3e-06,5.5e-05,3.8e-05
Hospital_5,654,4,4,3e-06,1e-06,0.0,0.002878,0.993689,0.00343
Hospital_5,655,0,0,0.996949,0.002175,0.000378,1e-05,0.000105,0.000382
