hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,4972,0,0,0.999833,1e-06,0.000153,0.0,8e-06,5e-06
Hospital_15,4973,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_15,4974,0,0,0.999269,4e-06,0.000716,0.0,5e-06,6e-06
Hospital_15,4975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,4976,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_15,4977,0,0,0.999847,0.0,0.00015,0.0,2e-06,0.0
Hospital_15,4978,0,0,0.994526,5e-06,0.005134,1e-05,0.000138,0.000186
Hospital_15,4979,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_15,4980,0,0,0.999624,0.0,0.000366,1e-06,8e-06,1e-06
Hospital_15,4981,0,0,0.999903,0.0,9.1e-05,0.0,4e-06,1e-06
Hospital_15,4982,5,5,0.0,0.0,0.0,1e-06,9.1e-05,0.999907
Hospital_15,4983,0,0,0.999978,0.0,1.5e-05,0.0,5e-06,2e-06
Hospital_15,4984,0,0,0.994433,1e-06,0.004304,0.000136,0.001125,1e-06
Hospital_15,4985,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_15,4986,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,4987,5,5,0.0,0.0,0.0,0.0,0.00057,0.99943
Hospital_15,4988,0,0,0.99998,0.0,9e-06,0.0,9e-06,1e-06
Hospital_15,4989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,4990,0,0,0.999882,1e-06,0.000108,0.0,4e-06,5e-06
Hospital_15,4991,0,0,0.999683,1e-06,0.000306,1e-06,7e-06,2e-06
Hospital_15,4992,0,0,0.999773,0.0,0.000214,1e-06,1e-05,1e-06
Hospital_15,4993,0,0,0.999779,2e-06,0.000212,0.0,3e-06,4e-06
Hospital_15,4994,0,0,0.995205,0.0,0.002558,6.2e-05,0.001911,0.000264
Hospital_15,4995,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,4996,0,0,0.999,1e-06,0.000983,1e-06,1.1e-05,3e-06
Hospital_15,4997,0,0,0.999206,1.1e-05,0.000387,1e-06,1e-05,0.000385
Hospital_15,4998,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,4999,0,0,0.999681,1e-06,0.00031,0.0,5e-06,3e-06
Hospital_15,5000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5001,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,5002,0,0,0.999991,0.0,4e-06,0.0,4e-06,1e-06
Hospital_15,5003,0,0,0.999841,1e-06,0.000145,0.0,7e-06,6e-06
Hospital_15,5004,0,0,0.999962,0.0,3e-05,0.0,6e-06,1e-06
Hospital_15,5005,4,4,2e-06,1e-06,0.0,0.000293,0.971174,0.02853
Hospital_15,5006,0,0,0.999981,1e-06,8e-06,0.0,9e-06,1e-06
Hospital_15,5007,0,0,0.999981,1e-06,1.3e-05,0.0,2e-06,2e-06
Hospital_15,5008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5009,0,0,0.999979,1e-06,1e-05,0.0,2e-06,8e-06
Hospital_15,5010,3,3,0.0,0.0,0.0,0.979987,0.020013,0.0
Hospital_15,5011,0,0,0.999978,0.0,1.6e-05,0.0,4e-06,1e-06
Hospital_15,5012,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5013,0,0,0.994403,3e-06,0.001053,0.001097,0.003442,2e-06
Hospital_15,5014,0,0,0.999213,0.0,0.00078,0.0,6e-06,1e-06
Hospital_15,5015,0,0,0.99485,1e-06,0.003427,6e-05,0.001626,3.5e-05
Hospital_15,5016,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,5017,0,0,0.999542,0.0,0.000416,2e-06,3.9e-05,0.0
Hospital_15,5018,5,5,3.2e-05,0.207245,8e-06,1.8e-05,0.003663,0.789034
Hospital_15,5019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5020,5,5,1e-06,0.0,0.0,8e-06,0.004925,0.995067
Hospital_15,5021,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_15,5022,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,5023,5,5,0.0,0.0,0.0,0.0,0.095267,0.904732
Hospital_15,5024,0,0,0.999468,2.6e-05,0.000297,1e-06,1.2e-05,0.000196
Hospital_15,5025,0,0,0.999982,0.0,8e-06,0.0,9e-06,2e-06
Hospital_15,5026,0,0,0.999656,0.0,0.00024,5e-06,9.6e-05,4e-06
Hospital_15,5027,0,0,0.999936,0.0,6.2e-05,0.0,2e-06,0.0
Hospital_15,5028,0,0,0.999612,4.8e-05,0.00023,0.0,1.2e-05,9.7e-05
Hospital_15,5029,0,0,0.999498,1e-06,0.000492,1e-06,6e-06,3e-06
Hospital_15,5030,0,0,0.999976,0.0,9e-06,0.0,1e-06,1.4e-05
Hospital_15,5031,0,0,0.999919,0.0,7.8e-05,0.0,2e-06,0.0
Hospital_15,5032,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_15,5033,0,0,0.999974,0.0,1.9e-05,0.0,6e-06,1e-06
Hospital_15,5034,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,5035,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_15,5036,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_15,5037,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,5038,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5039,0,0,0.999977,0.0,2.1e-05,0.0,2e-06,0.0
Hospital_15,5040,0,0,0.999971,0.0,2.6e-05,0.0,2e-06,0.0
Hospital_15,5041,0,0,0.999936,0.0,5.9e-05,0.0,3e-06,1e-06
Hospital_15,5042,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,5043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5044,0,0,0.955009,3e-06,0.039498,0.00039,0.005097,3e-06
Hospital_15,5045,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_15,5046,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5047,0,0,0.999994,0.0,3e-06,0.0,1e-06,1e-06
Hospital_15,5048,0,0,0.999975,0.0,4e-06,1e-06,1.2e-05,8e-06
Hospital_15,5049,5,5,0.0,0.0,0.0,1e-06,0.001556,0.998444
Hospital_15,5050,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5051,0,0,0.998392,2e-06,0.001589,1e-06,1.3e-05,3e-06
Hospital_15,5052,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,5053,0,0,0.999976,0.0,2.1e-05,0.0,1e-06,1e-06
Hospital_15,5054,1,1,0.0,0.999922,0.0,0.0,2e-06,7.6e-05
Hospital_15,5055,5,5,0.0,0.0,0.0,0.0,0.001146,0.998853
Hospital_15,5056,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_15,5057,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_15,5058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5059,0,0,0.999832,0.0,0.000129,2e-06,3.4e-05,2e-06
Hospital_15,5060,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,5061,0,0,0.999496,0.0,0.000383,6e-06,0.000109,6e-06
Hospital_15,5062,0,0,0.999041,1e-06,0.000941,1e-06,9e-06,7e-06
Hospital_15,5063,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,5064,0,0,0.999979,0.0,7e-06,0.0,1.3e-05,1e-06
Hospital_15,5065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5066,0,0,0.998069,1e-06,0.001901,1e-06,2.3e-05,6e-06
Hospital_15,5067,5,5,0.031926,0.001792,6e-06,0.003698,0.078435,0.884143
Hospital_15,5068,4,4,0.0,0.0,0.0,5.7e-05,0.999736,0.000207
Hospital_15,5069,0,0,0.997479,1e-06,0.002468,2e-06,3.5e-05,1.5e-05
Hospital_15,5070,0,0,0.999954,1e-06,4.2e-05,0.0,1e-06,2e-06
Hospital_15,5071,0,0,0.999973,0.0,1.7e-05,0.0,9e-06,1e-06
Hospital_15,5072,5,5,4e-06,0.0,0.0,0.0,0.021781,0.978216
Hospital_15,5073,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5074,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,5075,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5076,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,5077,0,0,0.999736,1e-06,0.000257,0.0,5e-06,2e-06
Hospital_15,5078,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,5079,5,5,0.0,1e-06,0.0,2e-06,1.1e-05,0.999987
Hospital_15,5080,0,0,0.99944,2e-06,2e-05,2e-06,0.000252,0.000284
Hospital_15,5081,0,0,0.997646,2e-06,0.0023,2e-06,4.4e-05,6e-06
Hospital_15,5082,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_15,5083,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_15,5084,0,0,0.99962,4e-06,0.000354,0.0,8e-06,1.3e-05
Hospital_15,5085,0,0,0.99992,0.0,7e-05,1e-06,9e-06,0.0
Hospital_15,5086,0,0,0.999352,3.5e-05,0.000413,2e-06,7e-06,0.000192
Hospital_15,5087,0,0,0.99093,2e-06,0.009044,5e-06,1.8e-05,1e-06
Hospital_15,5088,0,0,0.999995,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,5089,0,0,0.999454,3e-06,0.000504,2e-06,1.7e-05,2e-05
Hospital_15,5090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5091,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,5092,5,5,0.0,0.0,0.0,2e-06,0.000291,0.999707
Hospital_15,5093,0,0,0.999893,0.0,8.9e-05,1e-06,1.6e-05,1e-06
Hospital_15,5094,0,0,0.999744,3e-06,9.5e-05,1e-06,3e-06,0.000154
Hospital_15,5095,5,5,0.0,0.0,0.0,2e-06,0.002472,0.997526
Hospital_15,5096,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,5097,0,0,0.99895,1e-06,0.000541,2.1e-05,0.000468,1.8e-05
Hospital_15,5098,0,0,0.999707,0.0,0.000212,6e-06,7.3e-05,1e-06
Hospital_15,5099,0,0,0.996935,2e-06,0.00304,2e-06,1.8e-05,3e-06
Hospital_15,5100,0,0,0.99993,4e-06,5.4e-05,0.0,4e-06,8e-06
Hospital_15,5101,0,0,0.999832,1e-06,0.000155,1e-06,8e-06,3e-06
Hospital_15,5102,0,0,0.999619,1e-06,0.000343,1e-06,2.1e-05,1.5e-05
Hospital_15,5103,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,5104,0,0,0.999143,1e-06,0.000817,1e-06,2.9e-05,1e-05
Hospital_15,5105,0,0,0.99975,2e-06,0.000224,0.0,1e-05,1.4e-05
Hospital_15,5106,0,0,0.999984,0.0,9e-06,0.0,5e-06,1e-06
Hospital_15,5107,0,0,0.99999,0.0,4e-06,0.0,5e-06,1e-06
Hospital_15,5108,0,0,0.99997,0.0,2.4e-05,0.0,3e-06,2e-06
Hospital_15,5109,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,5110,0,0,0.999908,0.0,6.5e-05,0.0,2e-05,7e-06
Hospital_15,5111,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_15,5112,0,0,0.999787,1e-06,0.000207,1e-06,4e-06,1e-06
Hospital_15,5113,0,0,0.968078,5e-06,0.03184,7e-06,4.9e-05,2.2e-05
Hospital_15,5114,0,0,0.999793,2e-06,0.000163,1e-06,2.3e-05,1.8e-05
Hospital_15,5115,0,0,0.999982,0.0,9e-06,0.0,8e-06,1e-06
Hospital_15,5116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5117,5,5,7e-05,1e-06,0.0,1.1e-05,0.040203,0.959715
Hospital_15,5118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5119,0,0,0.999318,2e-06,0.000676,0.0,2e-06,0.0
Hospital_15,5120,0,0,0.999988,0.0,8e-06,0.0,3e-06,0.0
Hospital_15,5121,5,5,2.9e-05,0.018483,2e-06,1.9e-05,0.007178,0.974288
Hospital_15,5122,5,5,0.0,1e-06,0.0,3e-06,0.005055,0.994941
Hospital_15,5123,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5124,5,5,0.0,1.3e-05,1e-06,2e-05,3.7e-05,0.999929
Hospital_15,5125,1,1,0.0,0.999985,0.0,0.0,6e-06,9e-06
Hospital_15,5126,5,5,0.0,0.0,0.0,3e-06,0.000781,0.999216
Hospital_15,5127,0,0,0.999886,1e-06,0.000111,0.0,1e-06,1e-06
Hospital_15,5128,0,0,0.999976,0.0,1.9e-05,0.0,3e-06,2e-06
Hospital_15,5129,0,0,0.998442,4.5e-05,0.000799,1e-06,6.7e-05,0.000646
Hospital_15,5130,0,0,0.999921,0.0,7.5e-05,0.0,3e-06,0.0
Hospital_15,5131,0,0,0.999978,0.0,1.9e-05,0.0,2e-06,1e-06
Hospital_15,5132,0,0,0.999777,0.0,0.000211,1e-06,9e-06,2e-06
Hospital_15,5133,0,0,0.99998,0.0,1.8e-05,0.0,1e-06,1e-06
Hospital_15,5134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,5135,0,0,0.999877,0.0,0.000118,0.0,4e-06,0.0
Hospital_15,5136,0,0,0.997051,3e-06,0.002934,1e-06,7e-06,5e-06
Hospital_15,5137,0,0,0.999761,0.0,0.0002,2e-06,3.4e-05,2e-06
Hospital_15,5138,0,0,0.999085,1.6e-05,0.000706,5e-06,8.4e-05,0.000104
Hospital_15,5139,0,0,0.999039,7e-06,0.000947,0.0,3e-06,3e-06
Hospital_15,5140,5,5,3.2e-05,0.119114,9e-06,1.6e-05,0.003624,0.877205
Hospital_15,5141,5,5,3e-06,0.0,0.0,2e-06,0.015763,0.984232
Hospital_15,5142,0,0,0.999605,1e-06,0.000392,0.0,1e-06,0.0
Hospital_15,5143,0,0,0.999965,0.0,2.4e-05,0.0,8e-06,2e-06
Hospital_15,5144,0,0,0.999555,1.8e-05,0.000418,1e-06,6e-06,3e-06
Hospital_15,5145,5,5,0.0,0.0,0.0,1e-06,0.001505,0.998494
Hospital_15,5146,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_15,5147,5,5,0.0,0.0,0.0,0.0,0.001402,0.998598
Hospital_15,5148,5,5,1e-06,0.0,0.0,0.0,0.017682,0.982317
Hospital_15,5149,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_15,5150,0,0,0.999986,0.0,6e-06,0.0,5e-06,3e-06
Hospital_15,5151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5152,0,0,0.999894,0.0,8.8e-05,0.0,1.4e-05,4e-06
Hospital_15,5153,5,5,1e-06,2e-06,0.0,5e-06,0.000696,0.999296
Hospital_15,5154,0,0,0.999877,0.0,9.7e-05,1e-06,1.9e-05,5e-06
Hospital_15,5155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5156,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,5157,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5158,0,0,0.999971,0.0,2.1e-05,0.0,6e-06,2e-06
Hospital_15,5159,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_15,5160,0,0,0.99999,0.0,3e-06,0.0,3e-06,4e-06
Hospital_15,5161,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,5162,0,0,0.999973,0.0,2.3e-05,0.0,3e-06,1e-06
Hospital_15,5163,2,2,0.001617,0.0,0.998299,1.1e-05,7.2e-05,0.0
Hospital_15,5164,5,5,2e-05,0.001751,0.0,1.9e-05,0.012405,0.985804
Hospital_15,5165,0,0,0.999917,0.0,6.6e-05,0.0,1.3e-05,3e-06
Hospital_15,5166,0,0,0.999891,0.0,0.000102,0.0,5e-06,2e-06
Hospital_15,5167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5169,1,1,0.0,0.999993,0.0,0.0,3e-06,5e-06
Hospital_15,5170,0,0,0.999811,0.0,0.000176,0.0,8e-06,4e-06
Hospital_15,5171,0,0,0.99934,4e-06,0.000187,2e-06,3e-06,0.000465
Hospital_15,5172,0,0,0.998922,0.0,0.000904,1.3e-05,0.000156,5e-06
Hospital_15,5173,0,0,0.989893,2e-06,0.009341,6e-05,0.000701,3e-06
Hospital_15,5174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5175,0,0,0.999615,2e-06,0.000381,0.0,1e-06,0.0
Hospital_15,5176,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,5177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5178,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_15,5179,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,5180,0,0,0.999752,0.0,0.000245,0.0,3e-06,0.0
Hospital_15,5181,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,5182,4,4,0.0,0.0,0.0,3e-06,0.999961,3.6e-05
Hospital_15,5183,0,0,0.999916,0.0,8.2e-05,0.0,1e-06,0.0
Hospital_15,5184,1,1,0.0,0.999824,0.0,1e-06,0.000115,6e-05
Hospital_15,5185,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5186,4,4,0.0,0.0,3e-06,0.003734,0.996262,0.0
Hospital_15,5187,5,5,3.5e-05,0.0,0.0,5e-06,0.036816,0.963143
Hospital_15,5188,0,0,0.999933,6e-06,5.6e-05,0.0,5e-06,0.0
Hospital_15,5189,0,0,0.999525,1e-06,0.000448,1e-06,2.2e-05,4e-06
Hospital_15,5190,0,0,0.999566,1e-06,0.000424,1e-06,6e-06,2e-06
Hospital_15,5191,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5192,0,0,0.999724,0.0,0.000248,1e-06,2.4e-05,3e-06
Hospital_15,5193,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5194,0,0,0.999964,0.0,3.4e-05,0.0,1e-06,0.0
Hospital_15,5195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,5196,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_15,5197,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_15,5198,0,0,0.999361,1e-06,0.000627,0.0,9e-06,2e-06
Hospital_15,5199,0,0,0.999697,0.0,0.0003,0.0,2e-06,0.0
Hospital_15,5200,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_15,5201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5202,0,0,0.999877,0.0,0.000114,0.0,8e-06,0.0
Hospital_15,5203,0,0,0.99991,0.0,7.8e-05,0.0,9e-06,3e-06
Hospital_15,5204,0,0,0.999821,1e-06,0.000148,0.0,1.3e-05,1.7e-05
Hospital_15,5205,5,5,0.000189,0.089911,3e-06,0.000157,0.000272,0.909469
Hospital_15,5206,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,5207,0,0,0.997867,7.9e-05,0.001565,4e-06,2e-05,0.000466
Hospital_15,5208,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_15,5209,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,5210,0,0,0.999832,1e-06,0.000165,0.0,1e-06,1e-06
Hospital_15,5211,4,4,0.0,0.0,0.0,3.8e-05,0.999945,1.7e-05
Hospital_15,5212,0,0,0.996188,3e-06,0.003772,2e-06,2.2e-05,1.2e-05
Hospital_15,5213,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,5214,5,5,0.0,0.0,0.0,1e-06,0.000723,0.999276
Hospital_15,5215,0,0,0.99996,0.0,3.1e-05,0.0,6e-06,3e-06
Hospital_15,5216,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_15,5217,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,5218,5,5,0.0,0.0,0.0,1e-06,8.5e-05,0.999914
Hospital_15,5219,0,0,0.999973,0.0,2.3e-05,0.0,3e-06,1e-06
Hospital_15,5220,0,0,0.999986,0.0,1e-05,0.0,3e-06,0.0
Hospital_15,5221,0,0,0.998259,0.0,0.001723,1e-06,1.4e-05,3e-06
Hospital_15,5222,0,0,0.999723,0.0,0.000257,1e-06,1.8e-05,0.0
Hospital_15,5223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5224,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,5225,0,0,0.999923,1e-06,7.3e-05,0.0,2e-06,0.0
Hospital_15,5226,5,5,0.0,6e-06,0.0,1e-06,0.000117,0.999875
Hospital_15,5227,5,5,0.0,3e-06,0.0,9e-06,1.6e-05,0.999972
Hospital_15,5228,0,0,0.998018,3e-06,0.001953,2e-06,2.1e-05,5e-06
Hospital_15,5229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,5230,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_15,5231,5,5,0.0,0.0,0.0,0.0,8e-05,0.999919
Hospital_15,5232,0,0,0.99946,1.2e-05,0.000417,1e-06,4e-06,0.000107
Hospital_15,5233,0,0,0.999996,0.0,1e-06,0.0,3e-06,1e-06
Hospital_15,5234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,5235,1,1,0.0,0.999252,0.0,0.0,2.4e-05,0.000724
Hospital_15,5236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5237,0,0,0.999954,0.0,3.5e-05,0.0,7e-06,4e-06
Hospital_15,5238,5,5,0.0,0.0,0.0,1e-06,0.009848,0.990151
Hospital_15,5239,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,5240,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5241,0,0,0.999966,0.0,3e-05,0.0,3e-06,1e-06
Hospital_15,5242,1,1,0.0,0.999991,0.0,0.0,4e-06,6e-06
Hospital_15,5243,2,2,0.000158,0.0,0.999696,2.1e-05,0.000124,0.0
Hospital_15,5244,5,5,0.0,0.0,0.0,0.0,0.00124,0.99876
Hospital_15,5245,0,0,0.999989,0.0,3e-06,0.0,6e-06,2e-06
Hospital_15,5246,5,5,1e-06,0.0,0.0,0.0,0.012311,0.987687
Hospital_15,5247,0,0,0.999987,0.0,1e-06,0.0,1e-06,1.1e-05
Hospital_15,5248,3,3,0.0,0.0,0.0,0.999137,0.000863,0.0
Hospital_15,5249,0,0,0.989118,3e-06,0.010831,4e-06,4e-05,4e-06
Hospital_15,5250,0,0,0.99982,4e-06,0.000149,0.0,2e-06,2.5e-05
Hospital_15,5251,0,0,0.999767,3e-06,0.000226,0.0,2e-06,2e-06
Hospital_15,5252,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,5253,5,5,1.3e-05,0.0,0.0,6e-06,0.019517,0.980464
Hospital_15,5254,5,5,0.0,1.5e-05,0.0,2e-06,1.2e-05,0.999971
Hospital_15,5255,0,0,0.999953,1e-06,4.3e-05,0.0,2e-06,0.0
Hospital_15,5256,0,0,0.999943,1e-06,5.1e-05,0.0,2e-06,2e-06
Hospital_15,5257,0,0,0.999961,0.0,3e-05,0.0,6e-06,2e-06
Hospital_15,5258,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_15,5259,0,0,0.999789,0.0,0.0002,0.0,9e-06,1e-06
Hospital_15,5260,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_15,5261,0,0,0.996794,1.3e-05,0.003147,9e-06,1.9e-05,1.8e-05
Hospital_15,5262,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,5263,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_15,5264,5,5,0.0,0.0,0.0,0.0,0.00023,0.99977
Hospital_15,5265,5,5,0.0,2e-06,0.0,0.0,0.000471,0.999527
Hospital_15,5266,0,0,0.999993,0.0,2e-06,0.0,4e-06,0.0
Hospital_15,5267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,5268,5,5,0.0,0.0,0.0,6e-05,0.00206,0.997879
Hospital_15,5269,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_15,5270,0,0,0.999991,0.0,4e-06,0.0,4e-06,0.0
Hospital_15,5271,0,0,0.999953,0.0,4.4e-05,0.0,2e-06,1e-06
Hospital_15,5272,0,0,0.999917,1e-06,7.9e-05,0.0,2e-06,0.0
Hospital_15,5273,0,0,0.995298,3e-06,0.004639,5e-06,3.8e-05,1.7e-05
Hospital_15,5274,5,5,0.00027,1.4e-05,0.0,3.2e-05,0.063664,0.93602
Hospital_15,5275,0,0,0.998835,1e-06,0.001068,7e-06,8.9e-05,1e-06
Hospital_15,5276,5,5,0.0,0.0,0.0,0.0,0.000824,0.999175
Hospital_15,5277,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_15,5278,0,0,0.999986,0.0,5e-06,1e-06,9e-06,0.0
Hospital_15,5279,5,5,3.2e-05,0.207593,8e-06,1.8e-05,0.003678,0.788671
Hospital_15,5280,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_15,5281,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_15,5282,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,5283,0,0,0.999922,0.0,4e-05,1e-06,3.3e-05,4e-06
Hospital_15,5284,0,0,0.999886,0.0,6.7e-05,1e-06,4e-05,6e-06
Hospital_15,5285,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_15,5286,0,0,0.999962,0.0,3.4e-05,0.0,3e-06,0.0
Hospital_15,5287,5,5,4e-06,0.0,0.0,3e-06,0.017655,0.982338
Hospital_15,5288,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_15,5289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,5290,0,0,0.999991,0.0,5e-06,0.0,4e-06,1e-06
Hospital_15,5291,0,0,0.999962,0.0,1.4e-05,0.0,2.1e-05,2e-06
Hospital_15,5292,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,5293,0,0,0.999853,0.0,0.000144,0.0,3e-06,0.0
Hospital_15,5294,0,0,0.999973,0.0,2e-05,1e-06,6e-06,0.0
Hospital_15,5295,0,0,0.999972,0.0,2.3e-05,0.0,3e-06,1e-06
Hospital_15,5296,0,0,0.999968,0.0,3e-05,0.0,1e-06,1e-06
Hospital_15,5297,0,0,0.999805,2e-06,0.000184,0.0,4e-06,6e-06
Hospital_15,5298,0,0,0.999919,0.0,7.3e-05,0.0,6e-06,1e-06
Hospital_15,5299,5,5,1e-06,0.0,0.0,0.0,0.04834,0.951659
