hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,388,2,2,0.003098,0.0,0.996661,1.7e-05,0.000224,0.0
Hospital_4,389,2,2,0.000138,0.0,0.999736,5e-05,7.5e-05,0.0
Hospital_4,390,2,2,1.4e-05,0.0,0.999968,6e-06,1.2e-05,0.0
Hospital_4,391,2,2,0.000202,0.0,0.999691,7e-06,9.9e-05,0.0
Hospital_4,392,2,2,9.6e-05,0.0,0.999859,1.2e-05,3.3e-05,0.0
Hospital_4,393,2,2,0.000363,0.0,0.999546,1.8e-05,7.3e-05,0.0
Hospital_4,394,2,2,7.4e-05,0.0,0.999866,2.1e-05,3.8e-05,0.0
Hospital_4,395,2,2,0.001537,0.0,0.998205,4.8e-05,0.00021,0.0
Hospital_4,396,2,2,7.7e-05,0.0,0.999887,5e-06,3.2e-05,0.0
Hospital_4,397,2,2,0.000201,0.0,0.99975,9e-06,4e-05,0.0
Hospital_4,398,2,2,8e-06,0.0,0.999977,4e-06,1.1e-05,0.0
Hospital_4,399,2,2,0.00016,0.0,0.999695,3.9e-05,0.000106,0.0
Hospital_4,400,2,2,0.000779,0.0,0.999023,3.4e-05,0.000164,0.0
Hospital_4,401,2,2,0.000229,0.0,0.999679,2.4e-05,6.7e-05,0.0
Hospital_4,402,2,2,2.7e-05,0.0,0.999926,2e-05,2.7e-05,0.0
Hospital_4,403,2,2,0.000156,0.0,0.999783,1.2e-05,4.9e-05,0.0
Hospital_4,404,2,2,0.000341,0.0,0.999572,1.7e-05,7e-05,0.0
Hospital_4,405,2,2,2.4e-05,0.0,0.999911,1.3e-05,5.1e-05,0.0
Hospital_4,406,2,2,0.0001,0.0,0.999739,6e-06,0.000154,0.0
Hospital_4,407,2,2,7e-05,0.0,0.999826,1.7e-05,8.6e-05,0.0
Hospital_4,408,2,2,7.3e-05,0.0,0.9997,1.1e-05,0.000216,0.0
Hospital_4,409,2,2,1.2e-05,0.0,0.999928,1.4e-05,4.5e-05,0.0
Hospital_4,410,2,2,1.9e-05,0.0,0.999914,1.7e-05,5e-05,0.0
Hospital_4,411,2,2,1.4e-05,0.0,0.999916,1.7e-05,5.2e-05,0.0
Hospital_4,412,2,2,1.3e-05,0.0,0.999933,2e-05,3.4e-05,0.0
Hospital_4,413,2,2,5e-06,0.0,0.999949,1.5e-05,3.1e-05,0.0
Hospital_4,414,2,2,9.2e-05,0.0,0.999825,1.1e-05,7.1e-05,0.0
Hospital_4,415,2,2,8.5e-05,0.0,0.999786,1.7e-05,0.000112,0.0
Hospital_4,416,2,2,1.2e-05,0.0,0.999879,3.8e-05,7.1e-05,0.0
Hospital_4,417,2,2,6e-06,0.0,0.999962,7e-06,2.5e-05,0.0
Hospital_4,418,2,2,2.1e-05,0.0,0.999932,8e-06,3.9e-05,0.0
Hospital_4,419,2,2,1.4e-05,0.0,0.999927,1.5e-05,4.4e-05,0.0
Hospital_4,420,2,2,8.3e-05,0.0,0.999801,1.5e-05,0.0001,0.0
Hospital_4,421,2,2,1.9e-05,0.0,0.999896,1.8e-05,6.6e-05,0.0
Hospital_4,422,2,2,8e-06,0.0,0.999956,7e-06,2.9e-05,0.0
Hospital_4,423,2,2,1.1e-05,0.0,0.999922,1.6e-05,5e-05,0.0
Hospital_4,424,2,2,1.8e-05,0.0,0.99993,1.4e-05,3.9e-05,0.0
Hospital_4,425,2,2,7.5e-05,0.0,0.999823,1.6e-05,8.7e-05,0.0
Hospital_4,426,2,2,3.7e-05,0.0,0.999903,1.3e-05,4.8e-05,0.0
Hospital_4,427,2,2,2.5e-05,0.0,0.999916,1.2e-05,4.8e-05,0.0
Hospital_4,428,2,2,0.000217,0.0,0.999685,8e-06,9e-05,0.0
Hospital_4,429,2,2,1.8e-05,0.0,0.999932,8e-06,4.1e-05,0.0
Hospital_4,430,2,2,0.000637,0.0,0.999117,9e-06,0.000236,0.0
Hospital_4,431,2,2,8e-06,0.0,0.999952,1.1e-05,3e-05,0.0
Hospital_4,432,2,2,2.5e-05,0.0,0.999903,1.6e-05,5.6e-05,0.0
Hospital_4,433,2,2,2.3e-05,0.0,0.999922,1.2e-05,4.3e-05,0.0
Hospital_4,434,2,2,2.3e-05,0.0,0.999926,1e-05,4e-05,0.0
Hospital_4,435,2,2,1.2e-05,0.0,0.999937,9e-06,4.2e-05,0.0
Hospital_4,436,2,2,9e-06,0.0,0.999929,1.6e-05,4.6e-05,0.0
Hospital_4,437,2,2,0.000126,0.0,0.999755,1.5e-05,0.000104,0.0
Hospital_4,438,2,2,0.000126,0.0,0.999808,6e-06,6.1e-05,0.0
Hospital_4,439,2,2,7e-06,0.0,0.999936,2e-05,3.7e-05,0.0
Hospital_4,440,2,2,2.8e-05,0.0,0.999896,1.7e-05,6e-05,0.0
Hospital_4,441,2,2,3.8e-05,0.0,0.999904,1.1e-05,4.7e-05,0.0
Hospital_4,442,2,2,3.9e-05,0.0,0.999904,1e-05,4.6e-05,0.0
Hospital_4,443,2,2,3.5e-05,0.0,0.999865,2.7e-05,7.4e-05,0.0
Hospital_4,444,2,2,9e-05,0.0,0.999751,6e-06,0.000154,0.0
Hospital_4,445,2,2,2e-05,0.0,0.999922,1.5e-05,4.3e-05,0.0
Hospital_4,446,2,2,1.2e-05,0.0,0.99991,1.9e-05,5.9e-05,0.0
Hospital_4,447,2,2,5.6e-05,0.0,0.99988,1.1e-05,5.3e-05,0.0
Hospital_4,448,2,2,2.3e-05,0.0,0.99993,7e-06,4e-05,0.0
Hospital_4,449,2,2,5e-06,0.0,0.999902,3.4e-05,5.9e-05,0.0
Hospital_4,450,2,2,2.4e-05,0.0,0.999842,3.1e-05,0.000103,0.0
Hospital_4,451,2,2,8e-05,0.0,0.99982,1.7e-05,8.3e-05,0.0
Hospital_4,452,2,2,2.1e-05,0.0,0.999921,1.4e-05,4.4e-05,0.0
Hospital_4,453,2,2,2.5e-05,0.0,0.99992,1.2e-05,4.2e-05,0.0
Hospital_4,454,2,2,2.9e-05,0.0,0.999886,1.8e-05,6.8e-05,0.0
Hospital_4,455,2,2,1e-05,0.0,0.999926,2e-05,4.4e-05,0.0
Hospital_4,456,2,2,1.9e-05,0.0,0.999922,1.4e-05,4.5e-05,0.0
Hospital_4,457,2,2,3.6e-05,0.0,0.999868,1.9e-05,7.7e-05,0.0
Hospital_4,458,2,2,2.3e-05,0.0,0.999915,1.6e-05,4.5e-05,0.0
Hospital_4,459,2,2,2.5e-05,0.0,0.999908,2.2e-05,4.5e-05,0.0
Hospital_4,460,2,2,1.2e-05,0.0,0.999932,1.5e-05,4.1e-05,0.0
Hospital_4,461,2,2,1.8e-05,0.0,0.999896,2.8e-05,5.8e-05,0.0
Hospital_4,462,2,2,3.2e-05,0.0,0.999802,4.5e-05,0.00012,0.0
Hospital_4,463,2,2,0.000237,0.0,0.999659,6e-06,9.8e-05,0.0
Hospital_4,464,2,2,6.5e-05,0.0,0.99974,3.1e-05,0.000165,0.0
Hospital_4,465,2,2,0.000305,0.0,0.999097,2.8e-05,0.000569,0.0
Hospital_4,466,2,2,2.2e-05,0.0,0.999867,1.6e-05,9.5e-05,0.0
Hospital_4,467,2,2,7e-05,0.0,0.999847,1.3e-05,7e-05,0.0
Hospital_4,468,2,2,0.000458,0.0,0.99927,1e-05,0.000261,0.0
Hospital_4,469,2,2,6e-06,0.0,0.999944,1.5e-05,3.5e-05,0.0
Hospital_4,470,2,2,1.7e-05,0.0,0.999941,7e-06,3.5e-05,0.0
Hospital_4,471,2,2,1.4e-05,0.0,0.999874,3.9e-05,7.2e-05,0.0
Hospital_4,472,2,2,0.000219,0.0,0.999453,3.7e-05,0.000292,0.0
Hospital_4,473,2,2,0.000512,0.0,0.999358,8e-06,0.000121,0.0
Hospital_4,474,2,2,3.8e-05,0.0,0.99989,1.5e-05,5.7e-05,0.0
Hospital_4,475,2,2,6.8e-05,0.0,0.999872,8e-06,5.2e-05,0.0
Hospital_4,476,2,2,9e-06,0.0,0.999953,9e-06,2.9e-05,0.0
Hospital_4,477,2,2,8e-06,0.0,0.999941,1.7e-05,3.3e-05,0.0
Hospital_4,478,2,2,8.7e-05,0.0,0.999832,1.1e-05,7e-05,0.0
Hospital_4,479,2,2,9e-06,0.0,0.999917,3e-05,4.4e-05,0.0
Hospital_4,480,2,2,0.000146,0.0,0.999377,3.3e-05,0.000444,0.0
Hospital_4,481,2,2,8.7e-05,0.0,0.999807,1.6e-05,9e-05,0.0
Hospital_4,482,2,2,7.5e-05,0.0,0.999843,1.4e-05,6.7e-05,0.0
Hospital_4,483,2,2,7.8e-05,0.0,0.999862,1.4e-05,4.6e-05,0.0
Hospital_4,484,2,2,0.000118,0.0,0.999847,8e-06,2.7e-05,0.0
Hospital_4,485,2,2,0.000393,0.0,0.999553,6e-06,4.7e-05,0.0
Hospital_4,486,2,2,8.3e-05,0.0,0.99988,1.1e-05,2.6e-05,0.0
Hospital_4,487,2,2,3.7e-05,0.0,0.999899,1.2e-05,5.2e-05,0.0
Hospital_4,488,2,2,0.000122,0.0,0.999827,1e-05,4e-05,0.0
Hospital_4,489,2,2,8.6e-05,0.0,0.999844,9e-06,6.1e-05,0.0
Hospital_4,490,4,4,0.0,0.0,0.0,0.000169,0.999826,5e-06
Hospital_4,491,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_4,492,4,4,0.0,0.0,0.0,2e-06,0.999976,2.2e-05
Hospital_4,493,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_4,494,4,4,0.0,0.0,0.0,6.9e-05,0.999859,7.2e-05
Hospital_4,495,4,4,0.0,0.0,0.0,0.000615,0.999368,1.6e-05
Hospital_4,496,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_4,497,4,4,0.0,0.0,0.0,0.000131,0.999863,6e-06
Hospital_4,498,4,4,0.0,0.0,0.0,6.4e-05,0.999933,3e-06
Hospital_4,499,4,4,0.0,0.0,0.0,5e-06,0.997949,0.002046
Hospital_4,500,4,4,0.0,0.0,0.0,0.000104,0.999871,2.5e-05
Hospital_4,501,4,4,0.0,0.0,0.0,0.002515,0.99748,5e-06
Hospital_4,502,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_4,503,4,4,0.0,0.0,0.0,0.001423,0.998576,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,1.7e-05,0.999919,6.4e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.002238,0.99776,2e-06
Hospital_4,506,4,5,0.0,0.0,0.0,2e-06,0.14079,0.859208
Hospital_4,507,4,4,0.0,0.0,2e-06,0.011199,0.988799,0.0
Hospital_4,508,4,4,0.0,3e-06,1e-06,0.007623,0.992337,3.5e-05
Hospital_4,509,4,4,0.0,0.0,0.0,3e-06,0.999988,1e-05
Hospital_4,510,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_4,511,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_4,512,4,4,0.0,0.0,0.0,3e-06,0.999982,1.6e-05
Hospital_4,513,4,4,0.0,0.0,0.0,5e-06,0.999986,8e-06
Hospital_4,514,4,4,0.0,0.0,0.0,6.1e-05,0.999936,3e-06
Hospital_4,515,4,4,0.0,0.0,0.0,4e-06,0.999966,3.1e-05
Hospital_4,516,4,4,0.0,0.0,0.0,1.5e-05,0.999896,8.9e-05
Hospital_4,517,4,4,0.0,0.0,0.0,1e-05,0.999969,2.2e-05
Hospital_4,518,4,4,0.0,0.0,0.0,5e-06,0.999962,3.2e-05
Hospital_4,519,4,4,0.0,0.0,0.0,3.8e-05,0.999956,6e-06
Hospital_4,520,4,4,0.0,0.0,0.0,0.000759,0.999185,5.6e-05
Hospital_4,521,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_4,522,4,4,0.0,0.0,0.0,1.7e-05,0.999971,1.2e-05
Hospital_4,523,4,4,0.0,0.0,0.0,1.9e-05,0.999976,5e-06
Hospital_4,524,4,4,0.0,0.0,0.0,2e-06,0.999971,2.8e-05
Hospital_4,525,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_4,526,4,4,0.0,0.0,0.0,1e-05,0.999968,2.1e-05
Hospital_4,527,4,4,0.0,0.0,0.0,3.5e-05,0.999949,1.6e-05
Hospital_4,528,4,4,0.0,0.0,0.0,1.4e-05,0.999957,2.9e-05
Hospital_4,529,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_4,530,4,4,0.0,0.0,0.0,0.002075,0.997924,1e-06
Hospital_4,531,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_4,532,4,4,0.0,0.0,0.0,2e-05,0.999979,2e-06
Hospital_4,533,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_4,534,4,4,0.0,0.0,0.0,0.003235,0.996738,2.7e-05
Hospital_4,535,4,4,0.0,0.0,0.0,0.000369,0.999569,6.2e-05
Hospital_4,536,4,4,0.0,0.0,0.0,2.1e-05,0.999976,3e-06
Hospital_4,537,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.5e-05
Hospital_4,538,4,4,0.0,0.0,0.0,4.1e-05,0.999948,1.2e-05
Hospital_4,539,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_4,540,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_4,541,4,4,0.0,0.0,0.0,1e-06,0.999968,3.1e-05
Hospital_4,542,4,4,0.0,0.0,0.0,0.000113,0.999878,9e-06
Hospital_4,543,4,4,0.0,0.0,0.0,2.3e-05,0.999959,1.8e-05
Hospital_4,544,4,4,0.0,0.0,0.0,2e-06,0.999965,3.3e-05
Hospital_4,545,4,4,0.0,0.0,0.0,5e-06,0.999979,1.5e-05
Hospital_4,546,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_4,547,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_4,548,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_4,549,4,4,0.0,0.0,0.000185,0.016805,0.98301,0.0
Hospital_4,550,4,4,3e-06,0.0,0.0,0.001147,0.993708,0.005142
Hospital_4,551,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_4,552,4,4,0.0,0.0,0.0,8e-06,0.999241,0.000752
Hospital_4,553,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_4,554,4,4,0.0,0.0,0.0,8.3e-05,0.999767,0.00015
Hospital_4,555,4,4,0.0,0.0,0.0,0.003476,0.99652,4e-06
Hospital_4,556,4,4,0.0,9e-06,1e-06,0.004076,0.986405,0.009508
Hospital_4,557,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_4,558,4,4,0.0,0.0,1e-06,0.013249,0.986714,3.6e-05
Hospital_4,559,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_4,560,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_4,561,4,4,0.0,0.0,0.0,1e-05,0.999986,5e-06
Hospital_4,562,4,4,0.0,0.0,0.0,0.16897,0.831028,2e-06
Hospital_4,563,4,4,0.0,0.0,0.0,7e-06,0.999913,7.9e-05
Hospital_4,564,4,4,0.0,0.0,0.0,1.9e-05,0.999955,2.6e-05
Hospital_4,565,4,4,0.0,0.0,0.0,0.000892,0.999104,3e-06
Hospital_4,566,4,4,0.0,0.0,0.0,1.2e-05,0.999982,7e-06
Hospital_4,567,4,4,1e-06,0.0,0.0,0.007418,0.992357,0.000224
Hospital_4,568,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_4,569,4,4,0.0,0.0,0.0,0.000266,0.992601,0.007132
Hospital_4,570,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_4,571,4,4,0.0,0.0,0.0,4e-06,0.999976,2.1e-05
Hospital_4,572,4,4,0.0,0.0,0.0,1.1e-05,0.999623,0.000366
Hospital_4,573,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_4,574,4,4,0.0,0.0,0.0,5.5e-05,0.999943,2e-06
Hospital_4,575,4,4,0.0,0.0,0.0,6e-06,0.999848,0.000146
Hospital_4,576,4,4,0.0,0.0,0.0,4.6e-05,0.999845,0.000109
Hospital_4,577,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_4,578,4,4,0.0,0.0,0.0,0.000533,0.999458,1e-05
Hospital_4,579,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_4,580,4,4,0.0,0.0,0.0,0.000119,0.999849,3.2e-05
Hospital_4,581,4,4,0.0,0.0,0.0,7.8e-05,0.999783,0.000139
Hospital_4,582,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_4,583,5,5,0.0,0.0,0.0,0.0,0.00011,0.99989
Hospital_5,0,0,0,0.999908,0.0,9.1e-05,0.0,1e-06,0.0
Hospital_5,1,0,0,0.999867,2e-06,0.00013,0.0,1e-06,1e-06
Hospital_5,2,0,0,0.999964,0.0,3.3e-05,0.0,1e-06,1e-06
Hospital_5,3,0,0,0.999967,1e-06,2.4e-05,0.0,3e-06,4e-06
Hospital_5,4,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_5,5,0,0,0.99997,0.0,2.1e-05,0.0,7e-06,2e-06
Hospital_5,6,0,0,0.999949,0.0,4.6e-05,0.0,5e-06,1e-06
Hospital_5,7,0,0,0.999499,1e-06,0.000495,1e-06,4e-06,1e-06
Hospital_5,8,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_5,9,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_5,10,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,11,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,12,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_5,13,0,0,0.999947,0.0,4.1e-05,0.0,1e-05,2e-06
Hospital_5,14,0,0,0.993439,6e-06,0.006503,3e-06,2.9e-05,2e-05
Hospital_5,15,0,0,0.999858,2e-06,0.000137,0.0,1e-06,1e-06
Hospital_5,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,17,0,0,0.998398,2e-06,0.001576,2e-06,1.7e-05,4e-06
Hospital_5,18,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,19,0,0,0.999969,0.0,2.6e-05,0.0,3e-06,1e-06
Hospital_5,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999821,2e-06,0.000176,0.0,1e-06,0.0
Hospital_5,22,0,0,0.998081,4e-06,0.001861,2e-06,2.1e-05,3.2e-05
Hospital_5,23,0,0,0.997115,2e-06,0.002853,4e-06,2.1e-05,5e-06
Hospital_5,24,0,0,0.997102,3e-06,0.002871,2e-06,1.9e-05,2e-06
Hospital_5,25,0,0,0.99376,6e-06,0.00607,7e-06,6.5e-05,9.1e-05
Hospital_5,26,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,27,0,0,0.999983,0.0,9e-06,0.0,7e-06,1e-06
Hospital_5,28,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,29,0,0,0.999963,0.0,3e-05,0.0,5e-06,1e-06
Hospital_5,30,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_5,31,0,0,0.999733,1e-06,0.000262,0.0,3e-06,1e-06
Hospital_5,32,0,0,0.999982,2e-06,1.2e-05,0.0,2e-06,2e-06
Hospital_5,33,0,0,0.998079,4e-06,0.001915,0.0,2e-06,1e-06
Hospital_5,34,0,0,0.999913,0.0,2.4e-05,1e-06,5.6e-05,6e-06
Hospital_5,35,0,0,0.999689,2.3e-05,0.000272,0.0,8e-06,9e-06
Hospital_5,36,0,0,0.999964,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_5,37,0,0,0.999492,1e-06,0.000467,1e-06,3.7e-05,3e-06
Hospital_5,38,0,0,0.999959,0.0,3.6e-05,0.0,3e-06,1e-06
Hospital_5,39,0,0,0.999952,0.0,1.2e-05,0.0,3e-05,6e-06
Hospital_5,40,0,0,0.999797,0.0,0.000194,1e-06,7e-06,1e-06
Hospital_5,41,0,0,0.999965,0.0,4e-06,0.0,2.8e-05,2e-06
Hospital_5,42,0,0,0.994051,5e-06,0.005933,1e-06,5e-06,5e-06
Hospital_5,43,0,0,0.999822,1e-06,0.000175,0.0,2e-06,1e-06
Hospital_5,44,0,0,0.999863,0.0,0.000104,0.0,2.7e-05,5e-06
Hospital_5,45,0,0,0.998509,1e-06,0.001431,2e-06,5.2e-05,6e-06
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,47,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999983,0.0,0.0,1.7e-05,0.0
Hospital_5,50,1,1,0.0,0.999985,0.0,0.0,1.1e-05,5e-06
Hospital_5,51,1,1,0.0,0.999917,0.0,0.0,7e-05,1.3e-05
Hospital_5,52,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,0.0,0.999962,0.0,0.0,3.6e-05,2e-06
Hospital_5,56,1,1,0.0,0.999972,0.0,0.0,1.6e-05,1.2e-05
Hospital_5,57,1,1,0.0,0.999972,0.0,0.0,2.7e-05,0.0
Hospital_5,58,1,1,0.0,0.999981,0.0,0.0,1.9e-05,0.0
Hospital_5,59,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,60,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_5,61,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,62,1,1,0.0,0.999979,0.0,0.0,2e-05,0.0
Hospital_5,63,1,1,0.0,0.999981,0.0,0.0,1.9e-05,0.0
Hospital_5,64,1,1,0.0,0.999974,0.0,0.0,2.6e-05,0.0
Hospital_5,65,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,67,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,69,1,1,0.0,0.999968,0.0,0.0,2.2e-05,1e-05
Hospital_5,70,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_5,71,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,72,1,1,7e-06,0.976673,1e-06,2.2e-05,0.008469,0.014828
Hospital_5,73,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_5,74,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,9e-06,0.966232,1e-06,2.7e-05,0.010714,0.023018
Hospital_5,79,1,1,0.0,0.999975,0.0,0.0,2.5e-05,0.0
Hospital_5,80,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,81,1,1,0.0,0.998673,1e-06,5e-06,0.000676,0.000645
Hospital_5,82,1,1,1e-06,0.999319,0.0,1e-06,0.00032,0.000359
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,0.999974,0.0,0.0,2.6e-05,0.0
Hospital_5,86,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,0.0,0.999974,0.0,0.0,2.6e-05,1e-06
Hospital_5,90,1,1,0.0,0.999238,0.0,3e-06,0.000481,0.000276
Hospital_5,91,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,92,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,93,1,1,0.0,0.999935,0.0,0.0,3.5e-05,3e-05
Hospital_5,94,1,1,0.0,0.999761,0.0,0.0,7.2e-05,0.000166
Hospital_5,95,1,1,0.0,0.999967,0.0,0.0,2.9e-05,5e-06
Hospital_5,96,1,1,0.0,0.999975,0.0,0.0,1.8e-05,7e-06
Hospital_5,97,1,1,1e-06,0.998168,0.0,1e-06,0.000496,0.001334
Hospital_5,98,1,1,1e-06,0.997996,0.0,1e-06,0.000551,0.001451
Hospital_5,99,1,1,0.0,0.999967,0.0,0.0,2.5e-05,7e-06
Hospital_5,100,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_5,101,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,102,1,1,0.0,0.999803,0.0,0.0,5.7e-05,0.00014
Hospital_5,103,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,104,1,1,0.0,0.999987,0.0,0.0,8e-06,5e-06
Hospital_5,105,1,1,0.0,0.999969,0.0,0.0,2.8e-05,3e-06
Hospital_5,106,1,1,0.0,0.999976,0.0,0.0,2.1e-05,3e-06
Hospital_5,107,1,1,0.0,0.999863,0.0,0.0,5.9e-05,7.8e-05
Hospital_5,108,1,1,0.0,0.999954,0.0,0.0,2.8e-05,1.8e-05
Hospital_5,109,1,1,0.0,0.999849,0.0,0.0,6.3e-05,8.8e-05
Hospital_5,110,1,1,0.0,0.999989,0.0,0.0,6e-06,6e-06
Hospital_5,111,1,1,0.0,0.999936,0.0,0.0,4.8e-05,1.6e-05
Hospital_5,112,1,1,0.0,0.999848,0.0,0.0,9e-06,0.000143
Hospital_5,113,1,1,1e-06,0.979004,0.0,1e-06,0.000405,0.02059
Hospital_5,114,1,1,0.0,0.999969,0.0,0.0,6e-06,2.6e-05
Hospital_5,115,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,116,1,1,0.0,0.9981,0.0,1e-06,0.000146,0.001753
Hospital_5,117,1,1,0.0,0.997813,0.0,0.0,0.000116,0.00207
Hospital_5,118,1,1,0.0,0.999934,0.0,0.0,1.3e-05,5.3e-05
Hospital_5,119,1,1,0.0,0.999904,0.0,0.0,5e-06,9.1e-05
Hospital_5,120,1,1,0.0,0.999042,0.0,0.0,7.2e-05,0.000886
Hospital_5,121,1,1,0.0,0.998758,0.0,0.0,7.3e-05,0.001169
Hospital_5,122,1,1,0.0,0.997444,0.0,1e-06,0.000169,0.002386
Hospital_5,123,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,124,1,1,0.0,0.998454,0.0,0.0,9.2e-05,0.001453
Hospital_5,125,1,1,0.0,0.99925,0.0,0.0,4.6e-05,0.000704
Hospital_5,126,1,1,0.0,0.9939,0.0,0.0,0.000135,0.005964
Hospital_5,127,1,1,0.0,0.99825,0.0,0.0,4.8e-05,0.001701
Hospital_5,128,1,1,0.0,0.999819,0.0,0.0,2.2e-05,0.000159
Hospital_5,129,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_5,130,1,1,0.0,0.999803,0.0,0.0,1.5e-05,0.000183
Hospital_5,131,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
