hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,309,2,2,0.000567,0.0,0.999395,8e-06,3e-05,0.0
Hospital_4,310,2,2,0.001043,0.0,0.998886,1.2e-05,5.8e-05,0.0
Hospital_4,311,2,2,0.001561,0.0,0.998395,6e-06,3.7e-05,0.0
Hospital_4,312,2,2,0.000555,0.0,0.999356,9e-06,7.9e-05,0.0
Hospital_4,313,2,2,0.000962,0.0,0.998976,1e-05,5.2e-05,0.0
Hospital_4,314,2,2,0.001982,0.0,0.997914,6e-06,9.8e-05,0.0
Hospital_4,315,2,2,0.000113,0.0,0.999834,7e-06,4.5e-05,0.0
Hospital_4,316,2,2,0.000482,0.0,0.999478,6e-06,3.3e-05,0.0
Hospital_4,317,2,2,0.001586,0.0,0.998244,1.3e-05,0.000156,0.0
Hospital_4,318,2,2,0.000953,0.0,0.999009,6e-06,3.2e-05,0.0
Hospital_4,319,2,2,0.000579,0.0,0.999384,7e-06,3e-05,0.0
Hospital_4,320,2,2,0.002826,0.0,0.997072,7e-06,9.4e-05,0.0
Hospital_4,321,2,2,0.001275,0.0,0.998601,1.2e-05,0.000112,0.0
Hospital_4,322,2,2,0.002965,0.0,0.996798,1.6e-05,0.00022,0.0
Hospital_4,323,2,2,0.000908,0.0,0.999021,1.3e-05,5.9e-05,0.0
Hospital_4,324,2,2,0.002024,0.0,0.997802,1.4e-05,0.00016,0.0
Hospital_4,325,2,2,0.001029,0.0,0.998909,1.1e-05,5.1e-05,0.0
Hospital_4,326,2,2,0.001722,0.0,0.998089,1.5e-05,0.000173,0.0
Hospital_4,327,2,2,0.001295,0.0,0.998616,1.2e-05,7.6e-05,0.0
Hospital_4,328,2,2,0.002178,0.0,0.997599,1.6e-05,0.000205,0.0
Hospital_4,329,2,2,0.001001,0.0,0.998931,1e-05,5.8e-05,0.0
Hospital_4,330,2,2,0.001408,0.0,0.998503,1.1e-05,7.8e-05,0.0
Hospital_4,331,2,2,0.004101,0.0,0.995773,2e-05,0.000105,0.0
Hospital_4,332,2,2,0.002622,0.0,0.997291,6e-06,8.1e-05,0.0
Hospital_4,333,2,2,0.000826,0.0,0.999081,1e-05,8.2e-05,0.0
Hospital_4,334,2,2,0.002032,0.0,0.997853,1.4e-05,0.000101,0.0
Hospital_4,335,2,2,0.001871,0.0,0.998037,1.5e-05,7.7e-05,0.0
Hospital_4,336,2,2,0.000742,0.0,0.999216,8e-06,3.3e-05,0.0
Hospital_4,337,2,2,0.001035,0.0,0.998884,1.2e-05,6.8e-05,0.0
Hospital_4,338,2,2,0.001753,0.0,0.998077,1.3e-05,0.000156,0.0
Hospital_4,339,2,2,0.000527,0.0,0.999417,1e-05,4.6e-05,0.0
Hospital_4,340,2,2,0.001861,0.0,0.998054,1.1e-05,7.3e-05,0.0
Hospital_4,341,2,2,0.001831,0.0,0.998052,1.4e-05,0.000102,0.0
Hospital_4,342,2,2,0.000918,0.0,0.99897,1.1e-05,0.0001,0.0
Hospital_4,343,2,2,0.001535,0.0,0.998409,5e-06,5.1e-05,0.0
Hospital_4,344,2,2,0.002405,0.0,0.997487,1.2e-05,9.6e-05,0.0
Hospital_4,345,2,2,0.001431,0.0,0.998481,1.4e-05,7.4e-05,0.0
Hospital_4,346,2,2,0.000668,0.0,0.999273,1.1e-05,4.7e-05,0.0
Hospital_4,347,2,2,0.003376,0.0,0.996542,9e-06,7.4e-05,0.0
Hospital_4,348,2,2,0.000763,0.0,0.999187,7e-06,4.3e-05,0.0
Hospital_4,349,2,2,0.002671,0.0,0.99726,5e-06,6.4e-05,0.0
Hospital_4,350,2,2,0.002425,0.0,0.997471,7e-06,9.6e-05,0.0
Hospital_4,351,2,2,0.00052,0.0,0.99944,8e-06,3.2e-05,0.0
Hospital_4,352,2,2,0.001196,0.0,0.998728,1.2e-05,6.3e-05,0.0
Hospital_4,353,2,2,0.000829,0.0,0.999076,1.3e-05,8.2e-05,0.0
Hospital_4,354,2,2,0.001466,0.0,0.998384,1.3e-05,0.000137,0.0
Hospital_4,355,2,2,0.001649,0.0,0.99819,1.4e-05,0.000147,0.0
Hospital_4,356,2,2,0.001267,0.0,0.998648,1.1e-05,7.4e-05,0.0
Hospital_4,357,2,2,0.000882,0.0,0.999027,1.5e-05,7.6e-05,0.0
Hospital_4,358,2,2,0.001336,0.0,0.998576,1.1e-05,7.7e-05,0.0
Hospital_4,359,2,2,0.001597,0.0,0.998255,1.2e-05,0.000136,0.0
Hospital_4,360,2,2,0.00235,0.0,0.997474,1.4e-05,0.000161,0.0
Hospital_4,361,2,2,0.001573,0.0,0.998362,1.1e-05,5.4e-05,0.0
Hospital_4,362,2,2,0.002227,0.0,0.997665,1.6e-05,9.2e-05,0.0
Hospital_4,363,2,2,0.000912,0.0,0.999044,7e-06,3.6e-05,0.0
Hospital_4,364,2,2,0.001565,0.0,0.998365,1.2e-05,5.8e-05,0.0
Hospital_4,365,2,2,0.000386,0.0,0.999583,4e-06,2.6e-05,0.0
Hospital_4,366,2,2,0.000439,0.0,0.999469,1.3e-05,7.9e-05,0.0
Hospital_4,367,2,2,0.000117,0.0,0.999853,9e-06,2.1e-05,0.0
Hospital_4,368,2,2,0.015945,1e-06,0.983455,3.6e-05,0.000563,0.0
Hospital_4,369,2,2,0.009977,1e-06,0.989581,2.5e-05,0.000416,1e-06
Hospital_4,370,2,2,6.3e-05,0.0,0.999912,6e-06,1.8e-05,0.0
Hospital_4,371,2,2,0.000388,0.0,0.999587,3e-06,2.2e-05,0.0
Hospital_4,372,2,2,0.000106,0.0,0.999832,1.1e-05,5.2e-05,0.0
Hospital_4,373,2,2,0.000154,0.0,0.999783,1e-05,5.3e-05,0.0
Hospital_4,374,2,2,0.00015,0.0,0.99978,1.2e-05,5.8e-05,0.0
Hospital_4,375,2,2,0.000105,0.0,0.999833,1.3e-05,4.8e-05,0.0
Hospital_4,376,2,2,0.003589,0.0,0.996209,1.9e-05,0.000182,0.0
Hospital_4,377,2,2,9.9e-05,0.0,0.999851,1e-05,4.1e-05,0.0
Hospital_4,378,2,2,6.7e-05,0.0,0.999859,8e-06,6.6e-05,0.0
Hospital_4,379,2,2,0.000137,0.0,0.999802,1.2e-05,4.9e-05,0.0
Hospital_4,380,2,2,0.0003,0.0,0.99959,1.7e-05,9.3e-05,0.0
Hospital_4,381,2,2,0.00012,0.0,0.999821,1.1e-05,4.8e-05,0.0
Hospital_4,382,2,2,8.3e-05,0.0,0.999902,4e-06,1.2e-05,0.0
Hospital_4,383,2,2,4.4e-05,0.0,0.999923,1.1e-05,2.2e-05,0.0
Hospital_4,384,2,2,0.002016,0.0,0.997815,1.6e-05,0.000152,0.0
Hospital_4,385,2,2,7.4e-05,0.0,0.999905,7e-06,1.5e-05,0.0
Hospital_4,386,2,2,0.000272,0.0,0.999626,1.6e-05,8.6e-05,0.0
Hospital_4,387,2,2,9.3e-05,0.0,0.999849,1.2e-05,4.6e-05,0.0
Hospital_4,388,2,2,0.001657,0.0,0.998177,1.4e-05,0.000151,0.0
Hospital_4,389,2,2,0.002124,0.0,0.997707,1.4e-05,0.000155,0.0
Hospital_4,390,2,2,0.000195,0.0,0.999733,1.1e-05,6.1e-05,0.0
Hospital_4,391,2,2,3.6e-05,0.0,0.999943,6e-06,1.5e-05,0.0
Hospital_4,392,2,2,5.8e-05,0.0,0.999911,9e-06,2.2e-05,0.0
Hospital_4,393,2,2,8.7e-05,0.0,0.999874,7e-06,3.1e-05,0.0
Hospital_4,394,2,2,0.002648,0.0,0.997138,2e-05,0.000194,0.0
Hospital_4,395,2,2,0.000139,0.0,0.999806,1e-05,4.5e-05,0.0
Hospital_4,396,2,2,0.000304,0.0,0.999645,9e-06,4.1e-05,0.0
Hospital_4,397,2,2,0.00098,0.0,0.998887,1.3e-05,0.00012,0.0
Hospital_4,398,2,2,8.1e-05,0.0,0.999868,1e-05,4.2e-05,0.0
Hospital_4,399,2,2,0.0001,0.0,0.999853,1.2e-05,3.4e-05,0.0
Hospital_4,400,2,2,8.6e-05,0.0,0.999851,1.4e-05,4.8e-05,0.0
Hospital_4,401,2,2,4.5e-05,0.0,0.999924,9e-06,2.3e-05,0.0
Hospital_4,402,2,2,2.6e-05,0.0,0.999961,4e-06,9e-06,0.0
Hospital_4,403,2,2,7.4e-05,0.0,0.999891,1e-05,2.5e-05,0.0
Hospital_4,404,2,2,5.3e-05,0.0,0.999931,4e-06,1.1e-05,0.0
Hospital_4,405,2,2,0.000136,0.0,0.999832,1e-05,2.2e-05,0.0
Hospital_4,406,2,2,7.9e-05,0.0,0.999844,1.6e-05,6e-05,0.0
Hospital_4,407,2,2,5e-05,0.0,0.999909,1e-05,3.1e-05,0.0
Hospital_4,408,2,2,0.000286,0.0,0.999626,1.3e-05,7.5e-05,0.0
Hospital_4,409,2,2,7.4e-05,0.0,0.999863,1.3e-05,5e-05,0.0
Hospital_4,410,2,2,0.001567,0.0,0.998306,6e-06,0.000121,0.0
Hospital_4,411,2,2,0.001808,0.0,0.998078,4e-06,0.00011,0.0
Hospital_4,412,2,2,0.000111,0.0,0.999857,9e-06,2.4e-05,0.0
Hospital_4,413,2,2,0.000292,0.0,0.999626,9e-06,7.3e-05,0.0
Hospital_4,414,2,2,0.0001,0.0,0.999825,8e-06,6.7e-05,0.0
Hospital_4,415,2,2,0.000127,0.0,0.999823,8e-06,4.2e-05,0.0
Hospital_4,416,2,2,0.000151,0.0,0.999824,7e-06,1.8e-05,0.0
Hospital_4,417,2,2,0.000228,0.0,0.999643,1.3e-05,0.000117,0.0
Hospital_4,418,2,2,0.004245,0.0,0.995533,1.7e-05,0.000204,0.0
Hospital_4,419,2,2,2.5e-05,0.0,0.999953,5e-06,1.7e-05,0.0
Hospital_4,420,2,2,8.8e-05,0.0,0.99986,9e-06,4.2e-05,0.0
Hospital_4,421,2,2,0.00096,0.0,0.998771,1.9e-05,0.000249,0.0
Hospital_4,422,2,2,6.3e-05,0.0,0.999916,7e-06,1.5e-05,0.0
Hospital_4,423,2,2,7.1e-05,0.0,0.999868,1.3e-05,4.8e-05,0.0
Hospital_4,424,2,2,0.000783,0.0,0.998983,1.8e-05,0.000215,0.0
Hospital_4,425,2,2,9.4e-05,0.0,0.999866,1.3e-05,2.6e-05,0.0
Hospital_4,426,2,2,0.001591,0.0,0.998263,7e-06,0.000139,0.0
Hospital_4,427,2,2,7.8e-05,0.0,0.999881,1e-05,3.1e-05,0.0
Hospital_4,428,2,2,0.005289,0.0,0.994573,5e-06,0.000133,0.0
Hospital_4,429,2,2,7.5e-05,0.0,0.999872,9e-06,4.4e-05,0.0
Hospital_4,430,2,2,0.000222,0.0,0.999743,9e-06,2.6e-05,0.0
Hospital_4,431,2,2,0.007725,0.0,0.991781,3.3e-05,0.00046,0.0
Hospital_4,432,2,2,7e-05,0.0,0.999873,1.1e-05,4.5e-05,0.0
Hospital_4,433,2,2,3.6e-05,0.0,0.999924,8e-06,3.2e-05,0.0
Hospital_4,434,2,2,0.00052,0.0,0.999378,1e-05,9.1e-05,0.0
Hospital_4,435,2,2,4.9e-05,0.0,0.999896,1e-05,4.4e-05,0.0
Hospital_4,436,2,2,3.8e-05,0.0,0.999909,1.1e-05,4.2e-05,0.0
Hospital_4,437,2,2,0.000147,0.0,0.9998,5e-06,4.8e-05,0.0
Hospital_4,438,2,2,0.0003,0.0,0.9996,1.1e-05,8.9e-05,0.0
Hospital_4,439,2,2,8.3e-05,0.0,0.999848,1.5e-05,5.3e-05,0.0
Hospital_4,440,2,2,0.000102,0.0,0.999785,1e-05,0.000102,0.0
Hospital_4,441,2,2,0.00013,0.0,0.999808,1e-05,5.2e-05,0.0
Hospital_4,442,2,2,0.000509,0.0,0.999365,1.5e-05,0.00011,0.0
Hospital_4,443,2,2,0.000551,0.0,0.999319,1.2e-05,0.000118,0.0
Hospital_4,444,2,2,0.000284,0.0,0.999683,4e-06,2.9e-05,0.0
Hospital_4,445,2,2,0.001561,0.0,0.998262,1.4e-05,0.000162,0.0
Hospital_4,446,2,2,5.2e-05,0.0,0.999845,1.2e-05,9.1e-05,0.0
Hospital_4,447,2,2,4.7e-05,0.0,0.999868,1.2e-05,7.3e-05,0.0
Hospital_4,448,2,2,0.000114,0.0,0.999806,9e-06,7.2e-05,0.0
Hospital_4,449,2,2,0.006874,0.0,0.992684,3.8e-05,0.000403,0.0
Hospital_4,450,2,2,5e-05,0.0,0.999858,1e-05,8.1e-05,0.0
Hospital_4,451,2,2,0.000122,0.0,0.999817,1e-05,5.1e-05,0.0
Hospital_4,452,2,2,9.8e-05,0.0,0.99984,5e-06,5.6e-05,0.0
Hospital_4,453,2,2,7.8e-05,0.0,0.999859,1.4e-05,4.9e-05,0.0
Hospital_4,454,2,2,8.4e-05,0.0,0.999822,1.8e-05,7.5e-05,0.0
Hospital_4,455,2,2,0.000523,0.0,0.999359,1.3e-05,0.000104,0.0
Hospital_4,456,2,2,0.000628,0.0,0.999238,1.2e-05,0.000123,0.0
Hospital_4,457,2,2,0.000249,0.0,0.999719,4e-06,2.8e-05,0.0
Hospital_4,458,2,2,0.000142,0.0,0.999791,1e-05,5.6e-05,0.0
Hospital_4,459,2,2,0.000588,0.0,0.999351,6e-06,5.5e-05,0.0
Hospital_4,460,2,2,0.000144,0.0,0.999711,1.1e-05,0.000134,0.0
Hospital_4,461,2,2,0.000293,0.0,0.999666,4e-06,3.7e-05,0.0
Hospital_4,462,2,2,0.00056,0.0,0.999314,1.1e-05,0.000114,0.0
Hospital_4,463,2,2,0.00028,0.0,0.99961,1.1e-05,9.9e-05,0.0
Hospital_4,464,2,2,0.002466,0.0,0.99724,2e-05,0.000273,0.0
Hospital_4,465,2,2,0.000274,0.0,0.999658,8e-06,5.9e-05,0.0
Hospital_4,466,2,2,0.00582,0.0,0.993743,2.5e-05,0.000411,0.0
Hospital_4,467,2,2,0.000106,0.0,0.999856,3e-06,3.5e-05,0.0
Hospital_4,468,2,2,4e-05,0.0,0.999909,1e-05,4.1e-05,0.0
Hospital_4,469,2,2,0.00012,0.0,0.999805,1.5e-05,5.9e-05,0.0
Hospital_4,470,2,2,0.002739,0.0,0.996972,2e-05,0.000268,0.0
Hospital_4,471,2,2,7e-05,0.0,0.999875,1.2e-05,4.4e-05,0.0
Hospital_4,472,2,2,9.7e-05,0.0,0.999827,9e-06,6.7e-05,0.0
Hospital_4,473,2,2,0.000109,0.0,0.999833,1e-05,4.8e-05,0.0
Hospital_4,474,2,2,0.000376,0.0,0.999574,6e-06,4.3e-05,0.0
Hospital_4,475,2,2,6.2e-05,0.0,0.999893,5e-06,4e-05,0.0
Hospital_4,476,2,2,0.000163,0.0,0.999695,1.2e-05,0.000129,0.0
Hospital_4,477,2,2,0.00012,0.0,0.999722,2e-05,0.000138,0.0
Hospital_4,478,2,2,4.5e-05,0.0,0.999918,4e-06,3.3e-05,0.0
Hospital_4,479,2,2,0.000108,0.0,0.999864,4e-06,2.4e-05,0.0
Hospital_4,480,2,2,0.000101,0.0,0.99982,9e-06,6.9e-05,0.0
Hospital_4,481,2,2,0.001852,0.0,0.997878,1.9e-05,0.000251,0.0
Hospital_4,482,2,2,7e-05,0.0,0.999803,1.7e-05,0.00011,0.0
Hospital_4,483,2,2,0.000752,0.0,0.999198,4e-06,4.7e-05,0.0
Hospital_4,484,2,2,8.9e-05,0.0,0.999838,8e-06,6.4e-05,0.0
Hospital_4,485,2,2,0.00034,0.0,0.999565,9e-06,8.6e-05,0.0
Hospital_4,486,2,2,0.005644,0.0,0.993884,2.8e-05,0.000444,0.0
Hospital_4,487,2,2,0.007241,0.0,0.992308,3.3e-05,0.000417,0.0
Hospital_4,488,2,2,0.000385,0.0,0.999518,9e-06,8.9e-05,0.0
Hospital_4,489,2,2,0.000113,0.0,0.99976,1.5e-05,0.000112,0.0
Hospital_4,490,2,2,0.000362,0.0,0.999518,1.7e-05,0.000103,0.0
Hospital_4,491,2,2,0.001169,0.0,0.998683,1.3e-05,0.000134,0.0
Hospital_4,492,2,2,9.2e-05,0.0,0.99985,5e-06,5.3e-05,0.0
Hospital_4,493,2,2,8.6e-05,0.0,0.999834,1.5e-05,6.5e-05,0.0
Hospital_4,494,2,2,5.5e-05,0.0,0.999894,1e-05,4.1e-05,0.0
Hospital_4,495,2,2,6.4e-05,0.0,0.999856,1.2e-05,6.8e-05,0.0
Hospital_4,496,2,2,0.000105,0.0,0.999808,1e-05,7.7e-05,0.0
Hospital_4,497,2,2,0.000393,0.0,0.999483,1.5e-05,0.000108,0.0
Hospital_4,498,2,2,0.000137,0.0,0.99975,1.2e-05,0.0001,0.0
Hospital_4,499,2,2,0.00419,0.0,0.995353,2.6e-05,0.000431,0.0
Hospital_4,500,2,2,7.2e-05,0.0,0.999894,4e-06,3.1e-05,0.0
Hospital_4,501,2,2,0.00124,0.0,0.998595,1.5e-05,0.00015,0.0
Hospital_4,502,2,2,8.9e-05,0.0,0.99982,1.1e-05,7.9e-05,0.0
Hospital_4,503,2,2,4.3e-05,0.0,0.999915,8e-06,3.4e-05,0.0
Hospital_4,504,2,2,0.000259,0.0,0.99964,1.3e-05,8.7e-05,0.0
Hospital_4,505,2,2,4.4e-05,0.0,0.999884,1e-05,6.2e-05,0.0
Hospital_4,506,2,2,7.7e-05,0.0,0.999865,1.2e-05,4.6e-05,0.0
Hospital_4,507,2,2,9.6e-05,0.0,0.999877,3e-06,2.3e-05,0.0
Hospital_4,508,2,2,0.004629,0.0,0.994902,2.6e-05,0.000442,0.0
Hospital_4,509,2,2,0.000123,0.0,0.999773,1.1e-05,9.2e-05,0.0
Hospital_4,510,2,2,0.000395,0.0,0.999508,9e-06,8.8e-05,0.0
Hospital_4,511,2,2,0.000291,0.0,0.999663,4e-06,4.2e-05,0.0
Hospital_4,512,2,2,0.000207,0.0,0.999713,1.1e-05,6.9e-05,0.0
Hospital_4,513,2,2,0.000151,0.0,0.99978,1.1e-05,5.8e-05,0.0
Hospital_4,514,2,2,0.000669,0.0,0.999258,9e-06,6.4e-05,0.0
Hospital_4,515,2,2,0.000267,0.0,0.999688,3e-06,4.1e-05,0.0
Hospital_4,516,2,2,0.000769,0.0,0.999083,1.2e-05,0.000136,0.0
Hospital_4,517,2,2,0.000354,0.0,0.999605,4e-06,3.7e-05,0.0
Hospital_4,518,2,2,0.000143,0.0,0.999782,6e-06,6.9e-05,0.0
Hospital_4,519,2,2,0.000139,0.0,0.999757,1.1e-05,9.2e-05,0.0
Hospital_4,520,2,2,4e-05,0.0,0.999933,3e-06,2.4e-05,0.0
Hospital_4,521,2,2,5.6e-05,0.0,0.999812,1.6e-05,0.000116,0.0
Hospital_4,522,2,2,0.003318,0.0,0.996379,2e-05,0.000283,0.0
Hospital_4,523,2,2,0.00321,0.0,0.996373,2.6e-05,0.000391,0.0
Hospital_4,524,2,2,0.000112,0.0,0.999822,1e-05,5.6e-05,0.0
Hospital_4,525,2,2,8.4e-05,0.0,0.99984,1.5e-05,6.2e-05,0.0
Hospital_4,526,2,2,0.000834,0.0,0.999086,9e-06,7e-05,0.0
Hospital_4,527,2,2,0.000172,0.0,0.999757,6e-06,6.5e-05,0.0
Hospital_4,528,2,2,7.6e-05,0.0,0.999861,6e-06,5.7e-05,0.0
Hospital_4,529,2,2,0.00557,0.0,0.994047,3.1e-05,0.000352,0.0
Hospital_4,530,2,2,0.002384,0.0,0.997344,1.9e-05,0.000253,0.0
Hospital_4,531,2,2,0.001229,0.0,0.998693,9e-06,6.9e-05,0.0
Hospital_4,532,2,2,4.1e-05,0.0,0.999915,5e-06,3.8e-05,0.0
Hospital_4,533,2,2,0.000559,0.0,0.999302,1.7e-05,0.000122,0.0
Hospital_4,534,2,2,0.005953,0.0,0.993668,3.7e-05,0.000341,0.0
Hospital_4,535,2,2,0.00212,0.0,0.997581,2.2e-05,0.000277,0.0
Hospital_4,536,2,2,4.8e-05,0.0,0.99991,5e-06,3.7e-05,0.0
Hospital_4,537,2,2,0.000974,0.0,0.99888,1.2e-05,0.000133,0.0
Hospital_4,538,2,2,0.000111,0.0,0.999801,1e-05,7.8e-05,0.0
Hospital_4,539,2,2,0.000171,0.0,0.999756,1.1e-05,6.2e-05,0.0
Hospital_4,540,2,2,7.4e-05,0.0,0.99983,1.2e-05,8.4e-05,0.0
Hospital_4,541,2,2,6.2e-05,0.0,0.999843,9e-06,8.6e-05,0.0
Hospital_4,542,2,2,0.000159,0.0,0.999699,1.5e-05,0.000127,0.0
Hospital_4,543,2,2,6.9e-05,0.0,0.999865,6e-06,6e-05,0.0
Hospital_4,544,2,2,9e-05,0.0,0.999815,1.1e-05,8.4e-05,0.0
Hospital_4,545,2,2,0.000102,0.0,0.9998,1.4e-05,8.4e-05,0.0
Hospital_4,546,2,2,0.000278,0.0,0.999659,7e-06,5.5e-05,0.0
Hospital_4,547,2,2,0.001151,0.0,0.998692,1.4e-05,0.000143,0.0
Hospital_4,548,2,2,0.000108,0.0,0.999831,7e-06,5.4e-05,0.0
Hospital_4,549,2,2,0.000137,0.0,0.999799,1e-05,5.4e-05,0.0
Hospital_4,550,2,2,8.9e-05,0.0,0.999813,1.4e-05,8.3e-05,0.0
Hospital_4,551,2,2,0.001183,0.0,0.998629,1.4e-05,0.000174,0.0
Hospital_4,552,2,2,7.5e-05,0.0,0.999859,1.3e-05,5.3e-05,0.0
Hospital_4,553,2,2,0.000263,0.0,0.999686,4e-06,4.7e-05,0.0
Hospital_4,554,2,2,0.000926,0.0,0.998996,9e-06,6.9e-05,0.0
Hospital_4,555,2,2,6.3e-05,0.0,0.999808,1.6e-05,0.000112,0.0
Hospital_4,556,2,2,0.000182,0.0,0.999749,8e-06,6.1e-05,0.0
Hospital_4,557,2,2,0.00045,0.0,0.999515,3e-06,3.1e-05,0.0
Hospital_4,558,2,2,4.2e-05,0.0,0.999871,1e-05,7.7e-05,0.0
Hospital_4,559,2,2,0.000734,0.0,0.999197,9e-06,5.9e-05,0.0
Hospital_4,560,2,2,0.000157,0.0,0.999759,1.5e-05,6.8e-05,0.0
Hospital_4,561,2,2,8.4e-05,0.0,0.999842,1.7e-05,5.7e-05,0.0
Hospital_4,562,2,2,0.00049,0.0,0.999447,7e-06,5.6e-05,0.0
Hospital_4,563,2,2,0.000104,0.0,0.999824,1.5e-05,5.7e-05,0.0
Hospital_4,564,2,2,7.2e-05,0.0,0.999862,1.5e-05,5e-05,0.0
Hospital_4,565,2,2,8.7e-05,0.0,0.999875,3e-06,3.5e-05,0.0
Hospital_4,566,2,2,0.000164,0.0,0.999761,7e-06,6.7e-05,0.0
Hospital_4,567,2,2,7.8e-05,0.0,0.999805,1.5e-05,0.000102,0.0
Hospital_4,568,2,2,4.5e-05,0.0,0.999878,1.3e-05,6.4e-05,0.0
Hospital_4,569,2,2,0.000555,0.0,0.999376,8e-06,6e-05,0.0
Hospital_4,570,2,2,0.000482,0.0,0.999398,1.5e-05,0.000104,0.0
Hospital_4,571,2,2,0.003453,0.0,0.996258,2e-05,0.000268,0.0
Hospital_4,572,2,2,0.001344,0.0,0.998591,1e-05,5.6e-05,0.0
Hospital_4,573,2,2,3.6e-05,0.0,0.999931,4e-06,2.9e-05,0.0
Hospital_4,574,2,2,0.000124,0.0,0.999798,1.5e-05,6.3e-05,0.0
Hospital_4,575,2,2,0.000104,0.0,0.999741,2.1e-05,0.000134,0.0
Hospital_4,576,2,2,0.000174,0.0,0.999788,3e-06,3.5e-05,0.0
Hospital_4,577,2,2,5.1e-05,0.0,0.999907,5e-06,3.8e-05,0.0
Hospital_4,578,2,2,0.000193,0.0,0.999684,1.3e-05,0.000109,0.0
Hospital_4,579,2,2,0.000132,0.0,0.999817,7e-06,4.4e-05,0.0
Hospital_4,580,2,2,0.000183,0.0,0.999753,7e-06,5.7e-05,0.0
Hospital_4,581,2,2,8.3e-05,0.0,0.999849,1.5e-05,5.3e-05,0.0
Hospital_4,582,2,2,0.005951,0.0,0.993558,2.8e-05,0.000462,0.0
Hospital_4,583,2,2,0.000909,0.0,0.99903,9e-06,5.2e-05,0.0
Hospital_4,584,2,2,8.8e-05,0.0,0.999824,1.7e-05,7.2e-05,0.0
Hospital_4,585,2,2,0.000437,0.0,0.999517,4e-06,4.2e-05,0.0
Hospital_4,586,2,2,6.7e-05,0.0,0.999871,6e-06,5.5e-05,0.0
Hospital_4,587,2,2,5e-05,0.0,0.999845,1.6e-05,8.9e-05,0.0
Hospital_4,588,2,2,0.000317,0.0,0.999651,4e-06,2.8e-05,0.0
Hospital_4,589,2,2,0.000156,0.0,0.999749,8e-06,8.7e-05,0.0
Hospital_4,590,2,2,0.000188,0.0,0.999763,4e-06,4.5e-05,0.0
Hospital_4,591,2,2,0.000241,0.0,0.999727,3e-06,2.9e-05,0.0
Hospital_4,592,2,2,0.00039,0.0,0.999417,1.4e-05,0.000177,0.0
Hospital_4,593,2,2,9.3e-05,0.0,0.99985,9e-06,4.7e-05,0.0
Hospital_4,594,2,2,0.000143,0.0,0.999794,1.1e-05,5.2e-05,0.0
Hospital_4,595,2,2,2.2e-05,0.0,0.999897,1.7e-05,6.4e-05,0.0
Hospital_4,596,2,2,0.003121,0.0,0.996638,2.9e-05,0.000212,0.0
Hospital_4,597,2,2,0.000114,0.0,0.999845,6e-06,3.6e-05,0.0
Hospital_4,598,2,2,7.3e-05,0.0,0.999645,5.3e-05,0.000228,0.0
Hospital_4,599,2,2,0.000458,0.0,0.999435,1.1e-05,9.5e-05,0.0
Hospital_4,600,2,2,5.4e-05,0.0,0.999873,1.6e-05,5.7e-05,0.0
Hospital_4,601,2,2,0.000297,0.0,0.999633,6e-06,6.4e-05,0.0
Hospital_4,602,2,2,0.000284,0.0,0.999676,6e-06,3.4e-05,0.0
Hospital_4,603,2,2,9.6e-05,0.0,0.999868,4e-06,3.3e-05,0.0
Hospital_4,604,2,2,7.3e-05,0.0,0.999887,6e-06,3.4e-05,0.0
Hospital_4,605,2,2,0.000272,0.0,0.999348,6.4e-05,0.000315,0.0
Hospital_4,606,2,2,6.2e-05,0.0,0.999765,2.3e-05,0.000151,0.0
Hospital_4,607,2,2,8.7e-05,0.0,0.99984,1.5e-05,5.7e-05,0.0
Hospital_4,608,2,2,0.000827,0.0,0.999121,2e-06,4.9e-05,0.0
Hospital_4,609,2,2,0.000274,0.0,0.999438,4.1e-05,0.000247,0.0
Hospital_4,610,2,2,0.01642,1e-06,0.982971,5e-05,0.000557,1e-06
Hospital_4,611,2,2,8.8e-05,0.0,0.999874,6e-06,3.2e-05,0.0
Hospital_4,612,2,2,0.000681,0.0,0.999176,1.9e-05,0.000124,0.0
Hospital_4,613,2,2,4.1e-05,0.0,0.999842,2.4e-05,9.2e-05,0.0
Hospital_4,614,2,2,0.000233,0.0,0.999686,1.3e-05,6.9e-05,0.0
Hospital_4,615,2,2,9.8e-05,0.0,0.999708,2.7e-05,0.000166,0.0
Hospital_4,616,2,2,7e-05,0.0,0.999916,2e-06,1.2e-05,0.0
Hospital_4,617,2,2,2.8e-05,0.0,0.999903,1e-05,5.9e-05,0.0
Hospital_4,618,2,2,3.6e-05,0.0,0.999802,2.2e-05,0.00014,0.0
Hospital_4,619,2,2,9.4e-05,0.0,0.999771,1.7e-05,0.000118,0.0
Hospital_4,620,2,2,0.000269,0.0,0.999358,3.4e-05,0.000339,0.0
Hospital_4,621,2,2,0.001068,0.0,0.998745,2e-05,0.000166,0.0
Hospital_4,622,2,2,2.9e-05,0.0,0.999916,1.1e-05,4.3e-05,0.0
Hospital_4,623,2,2,3.1e-05,0.0,0.999953,2e-06,1.4e-05,0.0
Hospital_4,624,2,2,0.002146,0.0,0.997667,2.6e-05,0.000161,0.0
Hospital_4,625,2,2,0.000583,0.0,0.999367,2e-06,4.8e-05,0.0
