hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,542,2,2,0.004053,1e-06,0.994104,0.000843,0.000997,2e-06
Hospital_4,543,2,2,0.003021,1e-06,0.995952,0.000434,0.000592,1e-06
Hospital_4,544,2,2,0.003475,0.0,0.995313,0.000546,0.000665,1e-06
Hospital_4,545,2,2,0.003423,0.0,0.994812,0.000836,0.000927,2e-06
Hospital_4,546,2,2,0.007775,1e-06,0.99155,0.000265,0.000407,1e-06
Hospital_4,547,2,2,0.013818,1e-06,0.983584,0.000871,0.001725,2e-06
Hospital_4,548,2,2,0.003378,1e-06,0.995711,0.000416,0.000494,1e-06
Hospital_4,549,2,2,0.005363,1e-06,0.993492,0.000509,0.000635,1e-06
Hospital_4,550,2,2,0.003131,0.0,0.995074,0.000859,0.000935,2e-06
Hospital_4,551,2,2,0.014489,1e-06,0.982471,0.000931,0.002105,3e-06
Hospital_4,552,2,2,0.003438,0.0,0.995198,0.000727,0.000636,1e-06
Hospital_4,553,2,2,0.007036,1e-06,0.992422,0.000171,0.000369,1e-06
Hospital_4,554,2,2,0.013588,2e-06,0.985589,0.000291,0.000529,1e-06
Hospital_4,555,2,2,0.003325,0.0,0.994772,0.000882,0.001018,2e-06
Hospital_4,556,2,2,0.006966,1e-06,0.991652,0.000532,0.000847,2e-06
Hospital_4,557,2,2,0.007803,1e-06,0.991645,0.000186,0.000364,1e-06
Hospital_4,558,2,2,0.002617,0.0,0.996126,0.000563,0.000692,2e-06
Hospital_4,559,2,2,0.011277,1e-06,0.988044,0.000261,0.000416,1e-06
Hospital_4,560,2,2,0.005263,0.0,0.99299,0.000875,0.00087,1e-06
Hospital_4,561,2,2,0.003781,0.0,0.994797,0.000797,0.000624,1e-06
Hospital_4,562,2,2,0.009428,1e-06,0.989908,0.000244,0.000418,1e-06
Hospital_4,563,2,2,0.004016,0.0,0.994482,0.0008,0.000701,1e-06
Hospital_4,564,2,2,0.003771,0.0,0.994872,0.000762,0.000594,1e-06
Hospital_4,565,2,2,0.003521,1e-06,0.996066,0.000155,0.000256,1e-06
Hospital_4,566,2,2,0.004652,1e-06,0.994291,0.000419,0.000637,1e-06
Hospital_4,567,2,2,0.003037,0.0,0.995369,0.000802,0.000791,1e-06
Hospital_4,568,2,2,0.002575,0.0,0.995899,0.000772,0.000752,2e-06
Hospital_4,569,2,2,0.011392,1e-06,0.987857,0.000274,0.000475,1e-06
Hospital_4,570,2,2,0.008445,1e-06,0.989733,0.000734,0.001086,1e-06
Hospital_4,571,2,2,0.018757,1e-06,0.977051,0.001265,0.002922,4e-06
Hospital_4,572,2,2,0.016837,2e-06,0.982325,0.000326,0.00051,1e-06
Hospital_4,573,2,2,0.002559,1e-06,0.996875,0.000256,0.000309,1e-06
Hospital_4,574,2,2,0.00478,0.0,0.993571,0.000839,0.000809,1e-06
Hospital_4,575,2,2,0.00333,0.0,0.99457,0.001037,0.001061,2e-06
Hospital_4,576,2,2,0.004923,1e-06,0.994622,0.000162,0.00029,1e-06
Hospital_4,577,2,2,0.002962,1e-06,0.996256,0.000345,0.000435,1e-06
Hospital_4,578,2,2,0.005182,0.0,0.993175,0.000685,0.000956,2e-06
Hospital_4,579,2,2,0.005487,1e-06,0.993425,0.000472,0.000613,2e-06
Hospital_4,580,2,2,0.004398,1e-06,0.994654,0.000401,0.000546,1e-06
Hospital_4,581,2,2,0.003874,0.0,0.994767,0.000751,0.000607,1e-06
Hospital_4,582,2,2,0.025114,1e-06,0.969034,0.001601,0.004245,5e-06
Hospital_4,583,2,2,0.013586,1e-06,0.985619,0.000302,0.000491,1e-06
Hospital_4,584,2,2,0.003564,0.0,0.994687,0.000922,0.000825,1e-06
Hospital_4,585,2,2,0.008674,1e-06,0.990776,0.000178,0.00037,1e-06
Hospital_4,586,2,2,0.003053,1e-06,0.995963,0.000414,0.000568,1e-06
Hospital_4,587,2,2,0.002673,0.0,0.995786,0.000782,0.000758,1e-06
Hospital_4,588,2,2,0.007348,1e-06,0.992027,0.000234,0.000389,1e-06
Hospital_4,589,2,2,0.00442,1e-06,0.994152,0.00055,0.000876,2e-06
Hospital_4,590,2,2,0.0059,1e-06,0.993557,0.000188,0.000353,1e-06
Hospital_4,591,2,2,0.00604,1e-06,0.993428,0.000184,0.000346,1e-06
Hospital_4,592,2,2,0.00574,0.0,0.991915,0.00087,0.001472,3e-06
Hospital_4,593,2,2,0.003906,1e-06,0.994983,0.000524,0.000585,1e-06
Hospital_4,594,2,2,0.005152,0.0,0.993665,0.000574,0.000607,1e-06
Hospital_4,595,2,2,0.001515,0.0,0.996952,0.000842,0.000689,2e-06
Hospital_4,596,2,2,0.018579,1e-06,0.978291,0.001204,0.00192,4e-06
Hospital_4,597,2,2,0.006154,1e-06,0.99308,0.000299,0.000466,1e-06
Hospital_4,598,2,2,0.00288,0.0,0.991874,0.002599,0.002642,4e-06
Hospital_4,599,2,2,0.008901,0.0,0.989707,0.000498,0.000892,1e-06
Hospital_4,600,2,2,0.003194,1e-06,0.995395,0.000754,0.000656,1e-06
Hospital_4,601,2,2,0.007812,1e-06,0.991082,0.00038,0.000724,1e-06
Hospital_4,602,2,2,0.013432,1e-06,0.985598,0.000337,0.000631,1e-06
Hospital_4,603,2,2,0.005014,0.0,0.994256,0.000271,0.000458,1e-06
Hospital_4,604,2,2,0.003332,1e-06,0.99576,0.000422,0.000485,1e-06
Hospital_4,605,2,2,0.005474,0.0,0.987575,0.003123,0.003823,4e-06
Hospital_4,606,2,2,0.002849,0.0,0.993717,0.001358,0.00207,6e-06
Hospital_4,607,2,2,0.004062,0.0,0.994712,0.000651,0.000574,1e-06
Hospital_4,608,2,2,0.014341,2e-06,0.985037,0.000144,0.000476,0.0
Hospital_4,609,2,2,0.006096,0.0,0.988203,0.002384,0.003313,4e-06
Hospital_4,610,2,2,0.043268,2e-06,0.950846,0.001657,0.00422,7e-06
Hospital_4,611,2,2,0.00406,1e-06,0.995041,0.000412,0.000485,1e-06
Hospital_4,612,2,2,0.010494,1e-06,0.987316,0.000928,0.001258,3e-06
Hospital_4,613,2,2,0.002167,0.0,0.995831,0.001094,0.000906,1e-06
Hospital_4,614,2,2,0.006476,1e-06,0.991947,0.000721,0.000853,2e-06
Hospital_4,615,2,2,0.003595,0.0,0.993263,0.001462,0.001677,2e-06
Hospital_4,616,2,2,0.006693,1e-06,0.992906,0.000142,0.000257,0.0
Hospital_4,617,2,2,0.002039,0.0,0.996487,0.000687,0.000785,2e-06
Hospital_4,618,2,2,0.002102,0.0,0.994363,0.001448,0.002083,4e-06
Hospital_4,619,2,2,0.003229,1e-06,0.994246,0.001107,0.001415,3e-06
Hospital_4,620,2,2,0.005563,1e-06,0.988222,0.002056,0.004153,7e-06
Hospital_4,621,2,2,0.01347,1e-06,0.984004,0.000942,0.001579,3e-06
Hospital_4,622,2,2,0.002412,1e-06,0.996408,0.000628,0.000551,1e-06
Hospital_4,623,2,2,0.004203,1e-06,0.99547,0.00013,0.000196,0.0
Hospital_4,624,2,2,0.016459,1e-06,0.980928,0.001072,0.001535,4e-06
Hospital_4,625,2,2,0.013128,3e-06,0.986264,0.000137,0.000467,0.0
Hospital_4,626,2,2,0.002163,0.0,0.996297,0.000714,0.000824,1e-06
Hospital_4,627,2,2,0.005795,1e-06,0.993522,0.000281,0.000401,1e-06
Hospital_4,628,2,2,0.00331,1e-06,0.995815,0.000423,0.000451,1e-06
Hospital_4,629,2,2,0.003186,1e-06,0.995232,0.000716,0.000863,2e-06
Hospital_4,630,2,2,0.006228,1e-06,0.991443,0.001055,0.001272,2e-06
Hospital_4,631,2,2,0.002755,0.0,0.992381,0.00198,0.002876,7e-06
Hospital_4,632,2,2,0.004545,1e-06,0.994365,0.000628,0.00046,1e-06
Hospital_4,633,2,2,0.015793,1e-06,0.982304,0.000858,0.001041,3e-06
Hospital_4,634,2,2,0.028496,2e-06,0.969567,0.00058,0.001354,1e-06
Hospital_4,635,2,2,0.006413,1e-06,0.992195,0.000708,0.000682,2e-06
Hospital_4,636,2,2,0.002709,1e-06,0.996513,0.000534,0.000242,1e-06
Hospital_4,637,2,2,0.009465,3e-06,0.989809,0.000285,0.000438,0.0
Hospital_4,638,2,2,0.015125,4e-06,0.983823,0.000362,0.000686,1e-06
Hospital_4,639,2,2,0.00296,1e-06,0.996221,0.000531,0.000287,1e-06
Hospital_4,640,2,2,0.004993,1e-06,0.993737,0.000745,0.000523,1e-06
Hospital_4,641,2,2,0.00496,1e-06,0.994022,0.000556,0.00046,1e-06
Hospital_4,642,2,2,0.013528,3e-06,0.985232,0.000443,0.000793,1e-06
Hospital_4,643,2,2,0.015429,3e-06,0.983378,0.000372,0.000816,1e-06
Hospital_4,644,2,2,0.006509,1e-06,0.99203,0.000781,0.000678,2e-06
Hospital_4,645,2,2,0.007429,3e-06,0.991924,0.000275,0.000369,0.0
Hospital_4,646,2,2,0.006434,1e-06,0.992403,0.00056,0.000601,2e-06
Hospital_4,647,2,2,0.009223,1e-06,0.989427,0.000682,0.000663,3e-06
Hospital_4,648,2,2,0.005226,1e-06,0.993526,0.000742,0.000504,1e-06
Hospital_4,649,2,2,0.004721,1e-06,0.994202,0.0006,0.000475,2e-06
Hospital_4,650,2,2,0.005918,1e-06,0.992559,0.000859,0.000662,2e-06
Hospital_4,651,2,2,0.005602,1e-06,0.992853,0.000848,0.000695,2e-06
Hospital_4,652,2,2,0.009368,1e-06,0.988984,0.000857,0.000788,2e-06
Hospital_4,653,2,2,0.005753,1e-06,0.993055,0.000622,0.000568,1e-06
Hospital_4,654,2,2,0.005968,1e-06,0.99272,0.000734,0.000576,1e-06
Hospital_4,655,2,2,0.005999,1e-06,0.992523,0.000779,0.000696,2e-06
Hospital_4,656,2,2,0.012969,1e-06,0.986201,0.000231,0.000597,0.0
Hospital_4,657,2,2,0.001972,0.0,0.996952,0.000534,0.000542,1e-06
Hospital_4,658,2,2,0.00283,0.0,0.995108,0.000798,0.001263,1e-06
Hospital_4,659,2,2,0.002996,0.0,0.995007,0.000995,0.001001,1e-06
Hospital_4,660,2,2,0.002288,0.0,0.99578,0.000733,0.001197,1e-06
Hospital_4,661,2,2,0.003403,0.0,0.994257,0.000863,0.001476,1e-06
Hospital_4,662,2,2,0.004706,1e-06,0.994622,0.000257,0.000413,1e-06
Hospital_4,663,2,2,0.002281,0.0,0.995871,0.00071,0.001137,1e-06
Hospital_4,664,2,2,0.004895,0.0,0.993872,0.000497,0.000735,1e-06
Hospital_4,665,2,2,0.002365,0.0,0.995506,0.000714,0.001414,1e-06
Hospital_4,666,2,2,0.00362,0.0,0.995003,0.000667,0.000709,1e-06
Hospital_4,667,2,2,0.002911,0.0,0.994414,0.000968,0.001706,1e-06
Hospital_4,668,2,2,0.001907,0.0,0.996319,0.000781,0.000992,1e-06
Hospital_4,669,2,2,0.001999,0.0,0.996522,0.000755,0.000723,1e-06
Hospital_4,670,2,2,0.002801,0.0,0.996009,0.000577,0.000612,1e-06
Hospital_4,671,2,2,0.002583,0.0,0.99542,0.00104,0.000955,1e-06
Hospital_4,672,2,2,0.001781,0.0,0.997134,0.000569,0.000515,1e-06
Hospital_4,673,2,2,0.011058,1e-06,0.988111,0.000233,0.000597,0.0
Hospital_4,674,2,2,0.002786,0.0,0.995602,0.000825,0.000786,1e-06
Hospital_4,675,2,2,0.007882,1e-06,0.991221,0.000337,0.000558,1e-06
Hospital_4,676,2,2,0.003567,0.0,0.995056,0.000656,0.000719,1e-06
Hospital_4,677,2,2,0.001827,0.0,0.996151,0.000922,0.0011,1e-06
Hospital_4,678,2,2,0.001716,0.0,0.996863,0.00074,0.00068,1e-06
Hospital_4,679,2,2,0.003012,0.0,0.994939,0.000776,0.001272,1e-06
Hospital_4,680,2,2,0.003683,0.0,0.995393,0.000408,0.000515,1e-06
Hospital_4,681,2,2,0.017952,1e-06,0.980684,0.000305,0.001057,0.0
Hospital_4,682,2,2,0.00247,0.0,0.995272,0.000916,0.00134,1e-06
Hospital_4,683,2,2,0.002603,0.0,0.995776,0.000798,0.000823,1e-06
Hospital_4,684,2,2,0.002019,0.0,0.996656,0.000681,0.000642,1e-06
Hospital_4,685,2,2,0.001846,0.0,0.997136,0.000496,0.000521,1e-06
Hospital_4,686,2,2,0.001435,0.0,0.996887,0.00079,0.000888,1e-06
Hospital_4,687,2,2,0.002638,0.0,0.995397,0.000825,0.00114,1e-06
Hospital_4,688,2,2,0.003017,0.0,0.994422,0.000997,0.001564,1e-06
Hospital_4,689,2,2,0.002246,0.0,0.994955,0.001158,0.001639,2e-06
Hospital_4,690,2,2,0.00341,0.0,0.995853,0.000306,0.00043,1e-06
Hospital_4,691,2,2,0.021912,1e-06,0.97684,0.000282,0.000964,0.0
Hospital_4,692,2,2,0.004385,0.0,0.99364,0.000698,0.001276,1e-06
Hospital_4,693,2,2,0.021841,1e-06,0.977046,0.000274,0.000838,0.0
Hospital_4,694,2,2,0.003621,0.0,0.995316,0.000506,0.000556,1e-06
Hospital_4,695,2,2,0.002088,0.0,0.996121,0.000769,0.001022,1e-06
Hospital_4,696,2,2,0.002453,0.0,0.995176,0.000875,0.001494,1e-06
Hospital_4,697,2,2,0.003157,0.0,0.994883,0.000724,0.001236,1e-06
Hospital_4,698,2,2,0.002498,0.0,0.995404,0.001058,0.001038,1e-06
Hospital_4,699,2,2,0.005368,0.0,0.993225,0.000566,0.00084,1e-06
Hospital_4,700,2,2,0.004423,0.0,0.994304,0.000545,0.000727,1e-06
Hospital_4,701,2,2,0.002627,0.0,0.99576,0.000518,0.001094,1e-06
Hospital_4,702,2,2,0.004714,1e-06,0.994546,0.000278,0.000461,1e-06
Hospital_4,703,2,2,0.009793,1e-06,0.989403,0.00025,0.000552,0.0
Hospital_4,704,2,2,0.002834,0.0,0.995239,0.000942,0.000984,1e-06
Hospital_4,705,2,2,0.002054,0.0,0.996442,0.000722,0.00078,1e-06
Hospital_4,706,2,2,0.00359,0.0,0.993955,0.000702,0.001751,1e-06
Hospital_4,707,2,2,0.001591,0.0,0.996708,0.000695,0.001005,1e-06
Hospital_4,708,2,2,0.001701,0.0,0.995296,0.001454,0.001546,2e-06
Hospital_4,709,2,2,0.003023,0.0,0.994956,0.000718,0.001302,1e-06
Hospital_4,710,2,2,0.002412,0.0,0.995788,0.000546,0.001254,1e-06
Hospital_4,711,2,2,0.003493,0.0,0.994178,0.00085,0.001477,1e-06
Hospital_4,712,2,2,0.010724,1e-06,0.988476,0.000226,0.000573,0.0
Hospital_4,713,2,2,0.002024,0.0,0.996666,0.000482,0.000826,1e-06
Hospital_4,714,2,2,0.000445,0.0,0.997209,0.001522,0.000821,2e-06
Hospital_4,715,2,2,0.001958,1e-06,0.997259,0.000415,0.000367,0.0
Hospital_4,716,2,2,0.000258,0.0,0.997437,0.001444,0.000859,1e-06
Hospital_4,717,2,2,0.000225,0.0,0.997743,0.001344,0.000686,1e-06
Hospital_4,718,2,2,0.000605,1e-06,0.998307,0.00055,0.000536,1e-06
Hospital_4,719,2,2,0.002252,1e-06,0.996861,0.000442,0.000443,0.0
Hospital_4,720,2,2,0.001577,0.0,0.997361,0.000588,0.000472,1e-06
Hospital_4,721,2,2,0.000386,1e-06,0.998818,0.000511,0.000284,0.0
Hospital_4,722,2,2,0.009969,1e-06,0.987485,0.001196,0.001344,5e-06
Hospital_4,723,2,2,0.000447,0.0,0.998241,0.000818,0.000492,1e-06
Hospital_4,724,2,2,0.00133,0.0,0.997062,0.000839,0.000768,1e-06
Hospital_4,725,2,2,0.000507,0.0,0.998009,0.000807,0.000675,1e-06
Hospital_4,726,2,2,0.000476,0.0,0.998556,0.000671,0.000296,1e-06
Hospital_4,727,2,2,0.003074,1e-06,0.996105,0.000363,0.000456,0.0
Hospital_4,728,4,4,0.0,0.0,0.0,0.00162,0.998269,0.000111
Hospital_4,729,4,4,1e-06,0.0,1e-06,0.003584,0.996363,5.2e-05
Hospital_4,730,4,4,0.0,0.0,0.0,0.001382,0.998509,0.000109
Hospital_4,731,4,4,0.0,0.0,0.0,0.00616,0.99379,5e-05
Hospital_4,732,4,4,0.0,0.0,0.0,0.001167,0.99857,0.000263
Hospital_4,733,4,4,0.0,0.0,0.0,0.00104,0.998778,0.000182
Hospital_4,734,4,4,0.0,0.0,0.0,0.000526,0.999128,0.000346
Hospital_4,735,4,4,0.0,0.0,0.0,0.000619,0.999345,3.6e-05
Hospital_4,736,4,4,1e-06,0.0,0.0,0.000742,0.998367,0.000891
Hospital_4,737,4,4,0.0,0.0,0.0,0.000267,0.999294,0.000438
Hospital_4,738,4,4,0.0,0.0,0.0,0.000378,0.999515,0.000108
Hospital_4,739,4,4,0.0,0.0,0.0,0.006012,0.993834,0.000153
Hospital_4,740,4,4,0.0,0.0,0.0,0.000371,0.999191,0.000438
Hospital_4,741,4,4,0.0,0.0,0.0,0.000674,0.999099,0.000227
Hospital_4,742,4,4,0.0,0.0,0.0,0.008938,0.990687,0.000375
Hospital_4,743,4,4,1e-06,0.0,0.0,0.000436,0.998999,0.000564
Hospital_4,744,4,4,0.0,0.0,0.0,0.001395,0.998309,0.000296
Hospital_4,745,4,4,0.0,0.0,0.0,0.000569,0.999167,0.000264
Hospital_4,746,4,4,0.0,0.0,0.0,0.001175,0.99863,0.000195
Hospital_4,747,4,4,0.0,0.0,0.0,0.000635,0.998739,0.000626
Hospital_4,748,4,4,1e-06,0.0,0.0,0.000597,0.998931,0.000471
Hospital_4,749,4,4,1e-06,0.0,0.0,0.000139,0.996009,0.003851
Hospital_4,750,4,4,0.0,0.0,0.0,0.000844,0.998931,0.000225
Hospital_4,751,4,4,0.0,0.0,0.0,0.046518,0.953383,9.9e-05
Hospital_4,752,4,4,0.0,0.0,0.0,0.005014,0.994809,0.000177
Hospital_4,753,4,4,0.0,0.0,0.0,0.000432,0.99939,0.000178
Hospital_4,754,4,4,2e-06,0.0,0.0,0.001103,0.99871,0.000185
Hospital_4,755,4,4,0.0,0.0,1e-06,0.012136,0.987842,2.2e-05
Hospital_4,756,4,4,0.0,0.0,0.0,0.002375,0.997479,0.000146
Hospital_4,757,4,4,0.0,0.0,0.0,0.000284,0.99957,0.000147
Hospital_4,758,4,4,0.0,0.0,0.0,0.000807,0.999125,6.9e-05
Hospital_4,759,4,2,0.017189,1e-05,0.61146,0.116746,0.254527,6.7e-05
Hospital_4,760,4,4,0.0,0.0,0.0,0.000331,0.999321,0.000348
Hospital_4,761,4,4,0.0,0.0,0.001133,0.183836,0.81503,0.0
Hospital_4,762,4,4,0.0,0.0,0.0,0.002184,0.997702,0.000114
Hospital_4,763,4,4,0.0,0.0,0.0,0.000256,0.999663,8.1e-05
Hospital_4,764,4,4,0.0,0.0,0.0,0.000171,0.999565,0.000264
Hospital_4,765,4,4,0.0,0.0,0.0,0.000489,0.999025,0.000487
Hospital_4,766,4,4,0.0,0.0,0.0,0.002492,0.997441,6.7e-05
Hospital_4,767,4,4,0.0,0.0,0.0,0.000815,0.999003,0.000182
Hospital_4,768,4,5,1e-06,0.0,0.0,4.1e-05,0.269216,0.730741
Hospital_4,769,4,4,0.0,0.0,0.0,0.002198,0.997665,0.000137
Hospital_4,770,4,4,0.0,0.0,0.0,0.00256,0.997391,4.9e-05
Hospital_4,771,4,4,1e-06,0.0,0.0,0.002066,0.997715,0.000219
Hospital_4,772,4,4,0.0,0.0,0.0,0.000331,0.999456,0.000213
Hospital_4,773,4,4,3e-06,0.0,0.0,0.002847,0.996751,0.000398
Hospital_4,774,4,4,0.0,0.0,0.0,0.000484,0.999287,0.000229
Hospital_4,775,4,4,1e-06,0.0,0.0,0.000803,0.998579,0.000618
Hospital_4,776,4,4,0.0,0.0,0.0,0.000197,0.999633,0.00017
Hospital_4,777,4,4,0.0,0.0,0.0,0.000605,0.999294,0.000101
Hospital_4,778,4,4,0.0,0.0,3e-06,0.015969,0.98402,7e-06
Hospital_4,779,4,4,0.0,0.0,0.0,0.003418,0.996382,0.000199
Hospital_4,780,4,4,5e-06,0.0,1e-06,0.020671,0.979213,0.000111
Hospital_4,781,4,4,0.0,0.0,0.0,0.0005,0.999366,0.000133
Hospital_4,782,4,4,2e-06,0.0,0.0,0.001259,0.998334,0.000405
Hospital_4,783,4,4,0.0,0.0,0.0,0.000275,0.999693,3.2e-05
Hospital_4,784,4,4,0.0,0.0,0.000703,0.321135,0.678162,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,0.000379,0.999479,0.000141
Hospital_4,786,4,4,0.0,0.0,0.0,0.000498,0.999292,0.00021
Hospital_4,787,4,4,0.0,0.0,0.0,0.000959,0.998865,0.000176
Hospital_4,788,4,4,0.0,0.0,0.0,0.000996,0.998846,0.000157
Hospital_4,789,4,4,0.0,0.0,0.0,0.000226,0.999527,0.000247
Hospital_4,790,4,4,2e-06,0.0,0.0,0.000618,0.999317,6.3e-05
Hospital_4,791,4,4,0.0,0.0,0.0,0.00036,0.999601,3.9e-05
Hospital_4,792,4,4,0.0,0.0,0.0,0.000267,0.999309,0.000424
Hospital_4,793,4,4,0.0,0.0,0.0,0.00032,0.999575,0.000105
Hospital_4,794,4,4,2.1e-05,0.0,0.0,0.000554,0.992655,0.00677
Hospital_4,795,4,4,0.0,0.0,0.0,0.000253,0.999546,0.000201
Hospital_4,796,4,4,0.0,0.0,0.0,0.000394,0.999302,0.000304
Hospital_4,797,4,4,0.0,0.0,0.0,0.001287,0.998516,0.000196
Hospital_4,798,4,4,0.0,0.0,0.0,0.00049,0.999312,0.000197
Hospital_4,799,4,4,0.0,0.0,0.0,0.000724,0.999125,0.000151
Hospital_4,800,4,4,0.0,0.0,0.0,0.000324,0.999308,0.000368
Hospital_4,801,4,4,0.0,0.0,0.0,0.000643,0.999198,0.000159
Hospital_4,802,4,4,0.0,0.0,0.0,0.000349,0.999461,0.000191
Hospital_4,803,4,4,0.0,0.0,0.0,0.001114,0.998765,0.000121
Hospital_4,804,4,4,0.0,0.0,0.0,0.001621,0.997909,0.000469
Hospital_4,805,4,4,0.0,0.0,0.0,0.000617,0.99922,0.000163
Hospital_4,806,4,4,0.0,0.0,0.0,0.000645,0.999256,9.9e-05
Hospital_4,807,4,0,0.669475,4e-06,0.006998,0.007006,0.31642,9.7e-05
Hospital_4,808,4,4,0.0,0.0,0.0,0.000976,0.99873,0.000293
Hospital_4,809,4,4,0.0,0.0,0.0,0.00061,0.999343,4.7e-05
Hospital_4,810,4,4,0.0,0.0,0.0,0.000369,0.999433,0.000198
Hospital_4,811,4,4,1e-06,0.0,0.0,0.002918,0.996751,0.000329
Hospital_4,812,4,4,0.0,0.0,0.0,0.003715,0.996067,0.000218
Hospital_4,813,4,4,0.0,0.0,0.0,0.000159,0.999545,0.000296
Hospital_4,814,4,4,0.0,0.0,0.0,0.000348,0.999035,0.000616
Hospital_4,815,4,4,0.0,0.0,0.0,0.00119,0.998762,4.8e-05
Hospital_4,816,4,4,0.0,0.0,0.0,0.000371,0.999529,0.000101
Hospital_4,817,4,4,0.0,0.0,0.0,0.000291,0.999342,0.000367
Hospital_4,818,4,4,0.0,0.0,0.0,0.000471,0.999294,0.000235
Hospital_4,819,4,4,1e-06,1e-06,0.0,0.00077,0.996881,0.002347
Hospital_4,820,4,4,1e-06,0.0,0.0,0.001263,0.998469,0.000268
Hospital_4,821,4,4,0.0,0.0,0.0,0.000441,0.999419,0.000139
Hospital_4,822,4,4,0.0,0.0,0.0,0.002059,0.997668,0.000273
Hospital_4,823,4,4,0.0,0.0,0.0,0.000387,0.99944,0.000173
Hospital_4,824,4,4,1e-06,0.0,0.0,0.003859,0.995707,0.000432
Hospital_4,825,4,4,0.0,0.0,0.0,0.259628,0.740372,0.0
Hospital_4,826,4,4,1e-05,0.0,4e-06,0.04188,0.958091,1.6e-05
Hospital_4,827,4,4,0.0,0.0,3e-06,0.04638,0.953616,0.0
Hospital_4,828,4,4,0.018043,1.4e-05,1.2e-05,0.00614,0.870842,0.104949
Hospital_4,829,4,4,0.0,0.0,0.0,0.001563,0.997934,0.000502
Hospital_4,830,4,4,1e-06,0.0,0.0,0.000811,0.998654,0.000534
Hospital_4,831,4,4,0.0,0.0,0.0,0.000271,0.999637,9.2e-05
Hospital_4,832,4,4,1e-06,0.0,0.0,0.009519,0.990288,0.000191
Hospital_4,833,4,4,3e-06,4.1e-05,2e-06,0.003539,0.992864,0.003551
Hospital_4,834,4,4,0.0,0.0,0.0,0.017496,0.982414,9e-05
Hospital_4,835,4,4,0.0,0.0,0.0,0.021501,0.978498,2e-06
Hospital_4,836,4,4,1.2e-05,2.2e-05,2e-06,0.02441,0.923336,0.052217
Hospital_4,837,4,4,0.0,0.0,0.0,0.000666,0.999198,0.000135
Hospital_4,838,4,4,0.0,0.0,0.0,0.000283,0.999361,0.000357
Hospital_4,839,4,4,0.0,0.0,0.0,0.00029,0.999302,0.000407
Hospital_4,840,4,4,1e-06,0.0,0.0,0.000864,0.998816,0.000319
Hospital_4,841,4,4,0.0,0.0,0.0,0.000186,0.999566,0.000248
Hospital_4,842,4,4,1e-06,0.0,0.0,0.001327,0.998397,0.000275
Hospital_4,843,4,4,0.0,0.0,0.000606,0.314559,0.684834,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.004001,0.995928,7.1e-05
Hospital_4,845,4,4,0.000116,0.0,0.0,0.001347,0.978058,0.020479
Hospital_4,846,4,4,0.0,0.0,0.0,0.000806,0.998949,0.000244
Hospital_4,847,4,4,0.0,0.0,0.0,0.00056,0.999394,4.5e-05
Hospital_4,848,4,4,3e-06,0.0,0.0,0.000861,0.998223,0.000913
Hospital_4,849,4,4,0.0,0.0,0.0,0.00042,0.999435,0.000145
Hospital_4,850,4,4,0.0,0.0,0.0,0.000868,0.998958,0.000175
Hospital_4,851,4,4,1e-06,0.0,0.0,0.000938,0.998895,0.000167
Hospital_4,852,4,4,0.0,0.0,3e-06,0.003617,0.996375,5e-06
Hospital_4,853,4,4,0.0,0.0,0.0,0.000866,0.998988,0.000146
Hospital_4,854,4,4,0.0,0.0,0.0,0.000592,0.999108,0.0003
Hospital_4,855,4,4,0.0,0.0,0.0,0.003209,0.99666,0.000131
Hospital_4,856,4,4,0.0,0.0,0.0,0.001058,0.998738,0.000203
Hospital_4,857,4,4,0.0,0.0,0.0,0.000554,0.999332,0.000114
Hospital_4,858,4,4,1e-06,0.0,0.0,0.001736,0.997098,0.001165
Hospital_4,859,4,4,0.0,0.0,0.0,0.000272,0.999629,0.0001
Hospital_4,860,4,4,0.0,0.0,0.0,0.000483,0.999282,0.000235
Hospital_4,861,4,4,0.0,0.0,0.0,0.00026,0.999494,0.000246
Hospital_4,862,4,4,0.0,0.0,0.0,0.000292,0.999233,0.000474
Hospital_4,863,4,4,1e-06,1e-06,0.0,0.004013,0.995536,0.000448
Hospital_4,864,4,4,0.0,0.0,0.0,0.000912,0.998897,0.000191
Hospital_4,865,4,4,0.000424,0.0,0.000278,0.020741,0.9785,5.7e-05
Hospital_5,0,0,0,0.999426,0.0,0.000223,8e-06,0.000316,2.7e-05
Hospital_5,1,0,0,0.999888,1e-06,7.2e-05,2e-06,2.9e-05,8e-06
Hospital_5,2,0,0,0.999483,1e-06,0.000416,4e-06,7.8e-05,1.9e-05
Hospital_5,3,0,0,0.999544,1e-06,0.000386,9e-06,5.6e-05,5e-06
Hospital_5,4,0,0,0.99911,1e-06,0.000783,1.2e-05,8.6e-05,7e-06
Hospital_5,5,0,0,0.999655,1e-06,0.000234,5e-06,8e-05,2.5e-05
Hospital_5,6,0,0,0.999873,1e-06,7.6e-05,2e-06,3.9e-05,1e-05
Hospital_5,7,0,0,0.999262,1e-06,0.000654,8e-06,6.7e-05,8e-06
Hospital_5,8,0,0,0.999762,1e-06,0.000127,5e-06,8.9e-05,1.6e-05
