hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,64,2,2,0.000393,1e-06,0.998894,0.000449,0.000263,0.0
Hospital_4,65,2,2,0.000505,0.0,0.997483,0.0013,0.00071,2e-06
Hospital_4,66,2,2,0.000972,1e-06,0.998147,0.000423,0.000456,1e-06
Hospital_4,67,2,2,0.000308,0.0,0.997748,0.001132,0.00081,1e-06
Hospital_4,68,2,2,0.000508,0.0,0.997395,0.001322,0.000773,2e-06
Hospital_4,69,2,2,0.001232,0.0,0.997304,0.000713,0.000749,2e-06
Hospital_4,70,2,2,0.000747,1e-06,0.998528,0.000396,0.000328,1e-06
Hospital_4,71,2,2,0.001086,0.0,0.997578,0.000708,0.000626,1e-06
Hospital_4,72,2,2,0.003317,1e-06,0.99544,0.000685,0.000557,1e-06
Hospital_4,73,2,2,0.001198,1e-06,0.997903,0.000423,0.000474,1e-06
Hospital_4,74,2,2,0.00057,0.0,0.998319,0.000746,0.000363,1e-06
Hospital_4,75,2,2,0.001162,1e-06,0.997421,0.000684,0.000731,2e-06
Hospital_4,76,2,2,0.000297,0.0,0.998058,0.000984,0.00066,1e-06
Hospital_4,77,2,2,0.000846,0.0,0.997519,0.000935,0.000698,2e-06
Hospital_4,78,2,2,0.001644,0.0,0.997172,0.000705,0.000478,1e-06
Hospital_4,79,2,2,0.000967,0.0,0.997655,0.000725,0.000652,1e-06
Hospital_4,80,2,2,0.000288,0.0,0.998372,0.000789,0.00055,1e-06
Hospital_4,81,2,2,0.000915,1e-06,0.998189,0.000436,0.000459,1e-06
Hospital_4,82,2,2,0.008785,1e-06,0.989026,0.001055,0.001129,4e-06
Hospital_4,83,2,2,0.009468,1e-06,0.988102,0.001165,0.001259,4e-06
Hospital_4,84,2,2,0.001316,0.0,0.99771,0.000523,0.000449,1e-06
Hospital_4,85,2,2,0.001141,1e-06,0.997714,0.000536,0.000607,1e-06
Hospital_4,86,2,2,0.005626,1e-06,0.992979,0.000676,0.000716,2e-06
Hospital_4,87,2,2,0.001135,1e-06,0.99762,0.000648,0.000596,1e-06
Hospital_4,88,2,2,0.000983,0.0,0.998039,0.000546,0.00043,1e-06
Hospital_4,89,2,2,0.000236,0.0,0.998635,0.000689,0.00044,1e-06
Hospital_4,90,2,2,0.000266,0.0,0.997966,0.001058,0.000709,1e-06
Hospital_4,91,2,2,0.00488,2e-06,0.994058,0.000359,0.000701,0.0
Hospital_4,92,2,2,0.000613,0.0,0.998159,0.0007,0.000526,1e-06
Hospital_4,93,2,2,0.000877,0.0,0.998129,0.000533,0.00046,1e-06
Hospital_4,94,2,2,0.000384,0.0,0.997491,0.001399,0.000725,2e-06
Hospital_4,95,2,2,0.002626,0.0,0.996214,0.000567,0.000592,1e-06
Hospital_4,96,2,2,0.000761,1e-06,0.997583,0.000848,0.000805,2e-06
Hospital_4,97,2,2,0.000663,0.0,0.997425,0.00113,0.000779,2e-06
Hospital_4,98,2,2,0.004363,3e-06,0.994863,0.000261,0.00051,0.0
Hospital_4,99,2,2,0.003451,1e-06,0.995735,0.000338,0.000475,0.0
Hospital_4,100,2,2,0.005774,2e-06,0.993237,0.000325,0.000661,0.0
Hospital_4,101,2,2,0.000814,0.0,0.998006,0.000636,0.000543,1e-06
Hospital_4,102,2,2,0.000479,1e-06,0.998359,0.000583,0.000578,1e-06
Hospital_4,103,2,2,0.001831,1e-06,0.997315,0.000472,0.000381,0.0
Hospital_4,104,2,2,0.001909,1e-06,0.997091,0.000549,0.00045,1e-06
Hospital_4,105,2,2,0.000827,1e-06,0.998279,0.000504,0.000389,1e-06
Hospital_4,106,2,2,0.00805,1e-06,0.989973,0.00092,0.001054,2e-06
Hospital_4,107,2,2,0.007502,2e-06,0.991474,0.000281,0.00074,1e-06
Hospital_4,108,2,2,0.00481,1e-06,0.993917,0.000654,0.000617,2e-06
Hospital_4,109,2,2,0.001531,0.0,0.997338,0.000674,0.000455,1e-06
Hospital_4,110,2,2,0.000664,0.0,0.997985,0.000755,0.000594,1e-06
Hospital_4,111,2,2,0.000729,1e-06,0.998453,0.000459,0.000357,1e-06
Hospital_4,112,2,2,0.007141,1e-06,0.990918,0.000947,0.00099,3e-06
Hospital_4,113,2,2,0.00044,0.0,0.998178,0.000769,0.000612,1e-06
Hospital_4,114,2,2,0.001258,1e-06,0.996972,0.000877,0.000891,2e-06
Hospital_4,115,2,2,0.000356,0.0,0.997945,0.000911,0.000786,1e-06
Hospital_4,116,2,2,0.003966,1e-06,0.994763,0.000669,0.000599,2e-06
Hospital_4,117,2,2,0.00082,0.0,0.997845,0.000748,0.000586,2e-06
Hospital_4,118,2,2,0.000592,0.0,0.997047,0.001491,0.000868,2e-06
Hospital_4,119,2,2,0.006755,1e-06,0.991578,0.000632,0.001031,3e-06
Hospital_4,120,2,2,0.011004,2e-06,0.987329,0.000702,0.000961,3e-06
Hospital_4,121,2,2,0.006221,1e-06,0.992046,0.000728,0.001,3e-06
Hospital_4,122,2,2,0.001182,1e-06,0.997603,0.000718,0.000495,1e-06
Hospital_4,123,2,2,0.01588,2e-06,0.982089,0.000787,0.001239,4e-06
Hospital_4,124,2,2,0.003841,1e-06,0.994235,0.00103,0.00089,3e-06
Hospital_4,125,2,2,0.004602,1e-06,0.99404,0.000539,0.000816,2e-06
Hospital_4,126,2,2,0.006228,1e-06,0.992336,0.000683,0.000749,2e-06
Hospital_4,127,2,2,0.00256,1e-06,0.995319,0.001178,0.00094,3e-06
Hospital_4,128,2,2,0.014375,2e-06,0.983707,0.000797,0.001116,3e-06
Hospital_4,129,2,2,0.003103,1e-06,0.995664,0.000623,0.000608,2e-06
Hospital_4,130,2,2,0.001633,1e-06,0.996933,0.000813,0.000619,1e-06
Hospital_4,131,2,2,0.017525,2e-06,0.980102,0.000886,0.001481,4e-06
Hospital_4,132,2,2,0.011532,2e-06,0.986877,0.00071,0.000875,4e-06
Hospital_4,133,2,2,0.007236,1e-06,0.991402,0.000591,0.000768,2e-06
Hospital_4,134,2,2,0.003881,1e-06,0.994874,0.000592,0.00065,2e-06
Hospital_4,135,2,2,0.002291,1e-06,0.996116,0.000933,0.000658,1e-06
Hospital_4,136,2,2,0.002344,1e-06,0.995985,0.000844,0.000824,2e-06
Hospital_4,137,2,2,0.010907,2e-06,0.987481,0.000702,0.000906,3e-06
Hospital_4,138,2,2,0.003485,1e-06,0.994114,0.001257,0.00114,4e-06
Hospital_4,139,2,2,0.012319,2e-06,0.98592,0.000762,0.000994,4e-06
Hospital_4,140,2,2,0.003599,1e-06,0.995056,0.00056,0.000781,2e-06
Hospital_4,141,2,2,0.002044,1e-06,0.996545,0.000786,0.000623,1e-06
Hospital_4,142,2,2,0.001987,1e-06,0.997427,0.000268,0.000316,0.0
Hospital_4,143,2,2,0.003362,1e-06,0.994972,0.000745,0.000918,2e-06
Hospital_4,144,2,2,0.003068,1e-06,0.995943,0.000453,0.000534,1e-06
Hospital_4,145,2,2,0.001481,1e-06,0.99713,0.000806,0.000582,1e-06
Hospital_4,146,2,2,0.006432,2e-06,0.992363,0.000626,0.000576,1e-06
Hospital_4,147,2,2,0.002201,1e-06,0.996643,0.000575,0.000579,1e-06
Hospital_4,148,2,2,0.001686,1e-06,0.997025,0.000701,0.000587,1e-06
Hospital_4,149,2,2,0.002795,1e-06,0.996407,0.000397,0.0004,0.0
Hospital_4,150,2,2,0.002029,1e-06,0.996537,0.000852,0.00058,1e-06
Hospital_4,151,2,2,0.011222,3e-06,0.987691,0.000457,0.000625,2e-06
Hospital_4,152,2,2,0.001236,1e-06,0.997769,0.000552,0.000442,1e-06
Hospital_4,153,2,2,0.001169,0.0,0.998115,0.000505,0.00021,1e-06
Hospital_4,154,2,2,0.007467,1e-06,0.991641,0.000334,0.000557,1e-06
Hospital_4,155,2,2,0.001416,0.0,0.99763,0.000602,0.000351,1e-06
Hospital_4,156,2,2,0.001256,0.0,0.997478,0.000935,0.00033,1e-06
Hospital_4,157,2,2,0.001275,0.0,0.997761,0.00065,0.000313,1e-06
Hospital_4,158,2,2,0.002469,1e-06,0.996559,0.000574,0.000396,1e-06
Hospital_4,159,2,2,0.0029,1e-06,0.996153,0.000521,0.000424,1e-06
Hospital_4,160,2,2,0.007454,1e-06,0.991574,0.000396,0.000574,1e-06
Hospital_4,161,2,2,0.005307,0.0,0.993687,0.000403,0.000601,1e-06
Hospital_4,162,2,2,0.003316,1e-06,0.995719,0.000516,0.000447,1e-06
Hospital_4,163,2,2,0.002581,1e-06,0.996574,0.000484,0.000359,1e-06
Hospital_4,164,2,2,0.001187,1e-06,0.997976,0.000543,0.000293,1e-06
Hospital_4,165,2,2,0.005678,1e-06,0.993525,0.000317,0.000478,1e-06
Hospital_4,166,2,2,0.005287,0.0,0.993539,0.000518,0.000654,1e-06
Hospital_4,167,2,2,0.001454,1e-06,0.998089,0.000258,0.000198,0.0
Hospital_4,168,2,2,0.004714,1e-06,0.994052,0.000623,0.000608,2e-06
Hospital_4,169,2,2,0.002391,1e-06,0.996656,0.000572,0.000379,1e-06
Hospital_4,170,2,2,0.006935,1e-06,0.992061,0.000438,0.000563,1e-06
Hospital_4,171,2,2,0.004943,1e-06,0.993828,0.000573,0.000653,2e-06
Hospital_4,172,2,2,0.022306,2e-06,0.976591,0.000381,0.000719,1e-06
Hospital_4,173,2,2,0.004375,1e-06,0.994395,0.000601,0.000626,2e-06
Hospital_4,174,2,2,0.001127,0.0,0.998052,0.000548,0.000273,1e-06
Hospital_4,175,2,2,0.008528,1e-06,0.990303,0.000506,0.000661,1e-06
Hospital_4,176,2,2,0.003414,1e-06,0.99557,0.000521,0.000493,1e-06
Hospital_4,177,2,2,0.005043,1e-06,0.994154,0.000354,0.000447,1e-06
Hospital_4,178,2,2,0.004535,1e-06,0.994412,0.000454,0.000597,2e-06
Hospital_4,179,2,2,0.003639,1e-06,0.995137,0.000633,0.000589,2e-06
Hospital_4,180,2,2,0.008477,1e-06,0.990359,0.000481,0.000681,1e-06
Hospital_4,181,2,2,0.009546,2e-06,0.989575,0.000278,0.000598,1e-06
Hospital_4,182,2,2,0.001139,1e-06,0.99814,0.00048,0.000241,1e-06
Hospital_4,183,2,2,0.004588,1e-06,0.994321,0.000433,0.000655,2e-06
Hospital_4,184,2,2,0.00197,0.0,0.997119,0.000565,0.000344,1e-06
Hospital_4,185,2,2,0.004722,1e-06,0.993992,0.000606,0.000678,2e-06
Hospital_4,186,2,2,0.001484,1e-06,0.997889,0.000376,0.000249,1e-06
Hospital_4,187,2,2,0.00548,0.0,0.993563,0.000402,0.000553,1e-06
Hospital_4,188,2,2,0.002568,1e-06,0.996323,0.000659,0.000448,2e-06
Hospital_4,189,2,2,0.002778,0.0,0.995254,0.000619,0.001348,1e-06
Hospital_4,190,2,2,0.004277,1e-06,0.99358,0.000893,0.001248,2e-06
Hospital_4,191,2,2,0.00183,0.0,0.996933,0.000564,0.000672,1e-06
Hospital_4,192,2,2,0.001586,0.0,0.997191,0.000582,0.00064,1e-06
Hospital_4,193,2,2,0.007781,1e-06,0.991319,0.000221,0.000677,1e-06
Hospital_4,194,2,2,0.00261,0.0,0.995279,0.000876,0.001233,1e-06
Hospital_4,195,2,2,0.002288,0.0,0.996387,0.000535,0.000789,1e-06
Hospital_4,196,2,2,0.005204,0.0,0.989487,0.001524,0.003781,3e-06
Hospital_4,197,2,2,0.004972,1e-06,0.994108,0.000231,0.000687,1e-06
Hospital_4,198,2,2,0.002821,0.0,0.994916,0.000913,0.001349,1e-06
Hospital_4,199,2,2,0.003134,0.0,0.995059,0.000644,0.001162,1e-06
Hospital_4,200,2,2,0.001878,0.0,0.996485,0.000878,0.000758,1e-06
Hospital_4,201,2,2,0.00451,1e-06,0.99328,0.000892,0.001316,2e-06
Hospital_4,202,2,2,0.001857,0.0,0.997163,0.000474,0.000506,0.0
Hospital_4,203,2,2,0.011188,1e-06,0.984504,0.001313,0.00299,3e-06
Hospital_4,204,2,2,0.001076,0.0,0.998508,0.000194,0.000221,0.0
Hospital_4,205,2,2,0.00533,1e-06,0.991962,0.001017,0.001689,2e-06
Hospital_4,206,2,2,0.003762,0.0,0.992464,0.001446,0.002326,2e-06
Hospital_4,207,2,2,0.006376,0.0,0.988772,0.001312,0.003538,2e-06
Hospital_4,208,2,2,0.007935,1e-06,0.989229,0.001015,0.001818,3e-06
Hospital_4,209,2,2,0.003125,0.0,0.99378,0.000873,0.002218,2e-06
Hospital_4,210,2,2,0.006262,1e-06,0.991359,0.000845,0.001532,2e-06
Hospital_4,211,2,2,0.003482,0.0,0.99289,0.001487,0.002138,1e-06
Hospital_4,212,2,2,0.005704,1e-06,0.993304,0.000224,0.000767,1e-06
Hospital_4,213,2,2,0.002027,0.0,0.996556,0.00074,0.000676,1e-06
Hospital_4,214,2,2,0.006018,0.0,0.98892,0.001401,0.003659,3e-06
Hospital_4,215,2,2,0.003032,0.0,0.993892,0.000862,0.002211,2e-06
Hospital_4,216,2,2,0.003802,0.0,0.992625,0.000926,0.002644,3e-06
Hospital_4,217,2,2,0.005044,1e-06,0.992749,0.000835,0.001371,2e-06
Hospital_4,218,2,2,0.001859,0.0,0.997595,0.000192,0.000354,0.0
Hospital_4,219,2,2,0.000857,0.0,0.998563,0.000337,0.000242,0.0
Hospital_4,220,2,2,0.006401,1e-06,0.991119,0.000871,0.001606,2e-06
Hospital_4,221,2,2,0.00211,0.0,0.997419,0.000116,0.000354,0.0
Hospital_4,222,2,2,0.003417,0.0,0.994049,0.000802,0.00173,2e-06
Hospital_4,223,2,2,0.002319,0.0,0.995235,0.001133,0.001312,1e-06
Hospital_4,224,2,2,0.004442,0.0,0.993437,0.000748,0.001371,1e-06
Hospital_4,225,2,2,0.004441,0.0,0.991862,0.001113,0.002582,2e-06
Hospital_4,226,2,2,0.010461,1e-06,0.985955,0.001108,0.002473,2e-06
Hospital_4,227,2,2,0.001522,0.0,0.9976,0.000463,0.000413,0.0
Hospital_4,228,2,2,0.002427,0.0,0.996227,0.000541,0.000803,2e-06
Hospital_4,229,2,2,0.001648,0.0,0.997015,0.000713,0.000624,1e-06
Hospital_4,230,2,2,0.000959,0.0,0.998578,0.000229,0.000234,0.0
Hospital_4,231,2,2,0.00354,0.0,0.992374,0.00137,0.002713,3e-06
Hospital_4,232,2,2,0.004816,0.0,0.990314,0.001394,0.003473,3e-06
Hospital_4,233,2,2,0.006016,1e-06,0.991317,0.000974,0.001691,2e-06
Hospital_4,234,2,2,0.000996,0.0,0.998583,0.000205,0.000215,0.0
Hospital_4,235,2,2,0.004459,0.0,0.990891,0.001347,0.0033,4e-06
Hospital_4,236,2,2,0.008438,1e-06,0.98842,0.001,0.002138,3e-06
Hospital_4,237,2,2,0.002062,0.0,0.996131,0.000792,0.001014,1e-06
Hospital_4,238,2,2,0.008303,1e-06,0.988791,0.000949,0.001954,2e-06
Hospital_4,239,2,2,0.004301,0.0,0.991818,0.001125,0.002753,3e-06
Hospital_4,240,2,2,0.004265,0.0,0.991479,0.001196,0.003057,2e-06
Hospital_4,241,2,2,0.001539,0.0,0.997212,0.000658,0.00059,1e-06
Hospital_4,242,2,2,0.002608,0.0,0.995444,0.000621,0.001326,1e-06
Hospital_4,243,2,2,0.0052,0.0,0.99173,0.000876,0.002192,1e-06
Hospital_4,244,2,2,0.002688,0.0,0.995305,0.000644,0.001362,1e-06
Hospital_4,245,2,2,0.003337,0.0,0.992976,0.001275,0.002409,2e-06
Hospital_4,246,2,2,0.001583,0.0,0.99756,0.000438,0.000419,1e-06
Hospital_4,247,2,2,0.000969,0.0,0.998458,0.000319,0.000252,0.0
Hospital_4,248,2,2,0.003533,0.0,0.993611,0.000912,0.001942,2e-06
Hospital_4,249,2,2,0.004978,0.0,0.990679,0.001261,0.003079,2e-06
Hospital_4,250,2,2,0.001071,0.0,0.998139,0.000492,0.000297,0.0
Hospital_4,251,2,2,0.001279,0.0,0.998109,0.000301,0.000309,0.0
Hospital_4,252,2,2,0.00187,0.0,0.997187,0.000515,0.000427,0.0
Hospital_4,253,2,2,0.009311,1e-06,0.98948,0.000274,0.000933,1e-06
Hospital_4,254,2,2,0.013502,1e-06,0.980829,0.001589,0.004076,3e-06
Hospital_4,255,2,2,0.003259,0.0,0.994158,0.000804,0.001778,1e-06
Hospital_4,256,2,2,0.002158,0.0,0.995957,0.000968,0.000917,1e-06
Hospital_4,257,2,2,0.002194,0.0,0.995684,0.000923,0.001198,1e-06
Hospital_4,258,2,2,0.00542,0.0,0.991339,0.001036,0.002202,2e-06
Hospital_4,259,2,2,0.002808,0.0,0.994139,0.000886,0.002164,2e-06
Hospital_4,260,2,2,0.004575,0.0,0.991622,0.001277,0.002524,2e-06
Hospital_4,261,2,2,0.002007,0.0,0.996749,0.000533,0.00071,1e-06
Hospital_4,262,2,2,0.005374,0.0,0.990663,0.001086,0.002874,2e-06
Hospital_4,263,2,2,0.003885,1e-06,0.993948,0.000839,0.001326,1e-06
Hospital_4,264,2,2,0.009397,1e-06,0.989535,0.000246,0.00082,1e-06
Hospital_4,265,2,2,0.008662,1e-06,0.988208,0.001004,0.002121,3e-06
Hospital_4,266,2,2,0.003997,0.0,0.992593,0.001047,0.002361,2e-06
Hospital_4,267,2,2,0.002577,1e-06,0.99562,0.000668,0.001133,1e-06
Hospital_4,268,2,2,0.009958,1e-06,0.986476,0.001132,0.002431,3e-06
Hospital_4,269,2,2,0.001066,0.0,0.998362,0.000286,0.000285,0.0
Hospital_4,270,2,2,0.004877,0.0,0.991807,0.001022,0.002293,2e-06
Hospital_4,271,2,2,0.004536,0.0,0.991693,0.001274,0.002495,2e-06
Hospital_4,272,2,2,0.005905,0.0,0.989741,0.001191,0.003161,2e-06
Hospital_4,273,2,2,0.005538,0.0,0.990076,0.001187,0.003196,2e-06
Hospital_4,274,2,2,0.002881,0.0,0.995344,0.000656,0.001116,2e-06
Hospital_4,275,2,2,0.002866,0.0,0.99528,0.000805,0.001049,1e-06
Hospital_4,276,2,2,0.003763,0.0,0.993294,0.00089,0.00205,3e-06
Hospital_4,277,2,2,0.001065,0.0,0.9982,0.00045,0.000285,0.0
Hospital_4,278,2,2,0.002936,0.0,0.995382,0.000753,0.000928,1e-06
Hospital_4,279,2,2,0.003669,0.0,0.992694,0.001229,0.002405,2e-06
Hospital_4,280,2,2,0.004224,1e-06,0.995038,0.000159,0.000577,1e-06
Hospital_4,281,2,2,0.009152,0.0,0.984205,0.001516,0.005124,3e-06
Hospital_4,282,2,2,0.002429,0.0,0.994699,0.000816,0.002052,2e-06
Hospital_4,283,2,2,0.006767,1e-06,0.992098,0.000256,0.000875,2e-06
Hospital_4,284,2,2,0.002502,0.0,0.994766,0.001196,0.001534,1e-06
Hospital_4,285,2,2,0.00249,0.0,0.99614,0.000542,0.000826,1e-06
Hospital_4,286,2,2,0.000992,0.0,0.998537,0.00024,0.00023,0.0
Hospital_4,287,2,2,0.002091,0.0,0.996955,0.000505,0.000448,0.0
Hospital_4,288,2,2,0.001526,0.0,0.997964,0.000209,0.0003,0.0
Hospital_4,289,2,2,0.001593,1e-06,0.998039,0.000103,0.000265,0.0
Hospital_4,290,2,2,0.00231,0.0,0.995639,0.000834,0.001216,1e-06
Hospital_4,291,2,2,0.004608,0.0,0.992479,0.000809,0.002102,2e-06
Hospital_4,292,2,2,0.001039,0.0,0.998527,0.000211,0.000222,0.0
Hospital_4,293,2,2,0.002178,0.0,0.995736,0.000921,0.001164,1e-06
Hospital_4,294,2,2,0.005576,0.0,0.990076,0.001111,0.003235,2e-06
Hospital_4,295,2,2,0.003219,0.0,0.993294,0.001022,0.002462,2e-06
Hospital_4,296,2,2,0.003956,1e-06,0.994324,0.000671,0.001047,2e-06
Hospital_4,297,2,2,0.001078,0.0,0.998039,0.000633,0.000249,1e-06
Hospital_4,298,2,2,0.001922,0.0,0.997105,0.000532,0.000439,1e-06
Hospital_4,299,2,2,0.000689,0.0,0.997539,0.00079,0.000981,0.0
Hospital_4,300,2,2,0.001453,0.0,0.997835,0.00046,0.000251,1e-06
Hospital_4,301,2,2,0.000594,0.0,0.997364,0.001192,0.000848,2e-06
Hospital_4,302,2,2,0.000765,0.0,0.996467,0.001453,0.001314,1e-06
Hospital_4,303,2,2,0.008564,1e-06,0.990879,0.000194,0.00036,0.0
Hospital_4,304,2,2,0.001801,0.0,0.997379,0.000434,0.000385,1e-06
Hospital_4,305,2,2,0.001214,0.0,0.995717,0.001876,0.001191,2e-06
Hospital_4,306,2,2,0.003886,1e-06,0.995618,0.000219,0.000276,0.0
Hospital_4,307,2,2,0.001996,0.0,0.997277,0.000436,0.00029,1e-06
Hospital_4,308,2,2,0.000899,0.0,0.996753,0.000938,0.00141,0.0
Hospital_4,309,2,2,0.001632,0.0,0.997895,0.000268,0.000204,0.0
Hospital_4,310,2,2,0.000982,0.0,0.995906,0.001869,0.00124,3e-06
Hospital_4,311,2,2,0.001429,0.0,0.99726,0.000587,0.000723,0.0
Hospital_4,312,2,2,0.001938,0.0,0.996428,0.000884,0.000748,1e-06
Hospital_4,313,2,2,0.000508,0.0,0.997978,0.000695,0.000818,0.0
Hospital_4,314,2,2,0.000555,0.0,0.997749,0.000913,0.000781,2e-06
Hospital_4,315,2,2,0.000406,0.0,0.998693,0.000521,0.00038,0.0
Hospital_4,316,2,2,0.001284,0.0,0.997281,0.00077,0.000662,2e-06
Hospital_4,317,2,2,0.002524,0.0,0.996533,0.000477,0.000465,1e-06
Hospital_4,318,2,2,0.00166,0.0,0.99703,0.000674,0.000634,2e-06
Hospital_4,319,2,2,0.001211,0.0,0.998033,0.000464,0.000292,0.0
Hospital_4,320,2,2,0.000643,0.0,0.99766,0.000807,0.000889,0.0
Hospital_4,321,2,2,0.000829,0.0,0.99797,0.000498,0.000703,0.0
Hospital_4,322,2,2,0.001071,0.0,0.99741,0.000648,0.000871,0.0
Hospital_4,323,2,2,0.000787,0.0,0.997968,0.000592,0.000652,0.0
Hospital_4,324,2,2,0.000502,0.0,0.99846,0.000518,0.000519,0.0
Hospital_4,325,2,2,0.003003,0.0,0.996468,0.000264,0.000264,0.0
Hospital_4,326,2,2,0.000793,0.0,0.998092,0.000492,0.000623,0.0
Hospital_4,327,2,2,0.001881,0.0,0.997566,0.000303,0.000249,0.0
Hospital_4,328,2,2,0.008263,1e-06,0.991096,0.000225,0.000415,0.0
Hospital_4,329,2,2,0.000976,0.0,0.997248,0.000761,0.001016,0.0
Hospital_4,330,2,2,0.001723,0.0,0.997543,0.000431,0.000302,1e-06
Hospital_4,331,2,2,0.002306,0.0,0.995925,0.000793,0.000975,0.0
Hospital_4,332,2,2,0.001512,0.0,0.996752,0.001008,0.000727,1e-06
Hospital_4,333,2,2,0.000783,0.0,0.997573,0.001173,0.000471,1e-06
Hospital_4,334,2,2,0.000871,0.0,0.996929,0.001322,0.000875,2e-06
Hospital_4,335,2,2,0.001391,0.0,0.997763,0.000538,0.000308,0.0
Hospital_4,336,2,2,0.002352,0.0,0.996648,0.000478,0.000521,0.0
Hospital_4,337,2,2,0.001398,0.0,0.997883,0.000442,0.000276,1e-06
Hospital_4,338,2,2,0.001838,0.0,0.997088,0.000501,0.000573,0.0
Hospital_4,339,2,2,0.000605,0.0,0.997727,0.000756,0.000911,0.0
Hospital_4,340,2,2,0.001225,0.0,0.997306,0.000664,0.000805,0.0
Hospital_4,341,2,2,0.001768,0.0,0.997292,0.000507,0.000431,1e-06
Hospital_4,342,2,2,0.012552,2e-06,0.98674,0.000199,0.000507,0.0
Hospital_4,343,2,2,0.002344,0.0,0.996852,0.000468,0.000335,1e-06
Hospital_4,344,2,2,0.000719,0.0,0.998087,0.000851,0.000342,1e-06
Hospital_4,345,2,2,0.000767,0.0,0.996426,0.001388,0.001419,1e-06
Hospital_4,346,2,2,0.000748,0.0,0.99826,0.000433,0.000559,0.0
Hospital_4,347,2,2,0.000985,0.0,0.998073,0.000599,0.000341,1e-06
Hospital_4,348,2,2,0.000636,0.0,0.9975,0.000907,0.000957,0.0
Hospital_4,349,2,2,0.003581,0.0,0.995405,0.000433,0.00058,0.0
Hospital_4,350,2,2,0.000421,0.0,0.998616,0.00053,0.000433,0.0
Hospital_4,351,2,2,0.004332,1e-06,0.995049,0.000296,0.000322,0.0
Hospital_4,352,2,2,0.000844,0.0,0.998019,0.000785,0.000351,1e-06
Hospital_4,353,2,2,0.014018,1e-06,0.985218,0.00022,0.000542,0.0
Hospital_4,354,2,2,0.000603,0.0,0.998183,0.000553,0.000661,0.0
Hospital_4,355,2,2,0.004427,1e-06,0.995083,0.000199,0.000289,0.0
Hospital_4,356,2,2,0.001439,0.0,0.99763,0.00054,0.000389,1e-06
Hospital_4,357,2,2,0.001658,0.0,0.997676,0.000372,0.000292,1e-06
Hospital_4,358,2,2,0.002546,0.0,0.996812,0.000339,0.000302,1e-06
Hospital_4,359,2,2,0.000499,0.0,0.998411,0.000584,0.000506,0.0
Hospital_4,360,2,2,0.001002,0.0,0.99813,0.000599,0.000269,1e-06
Hospital_4,361,2,2,0.000727,0.0,0.997983,0.000686,0.000602,2e-06
Hospital_4,362,2,2,0.000608,0.0,0.998058,0.000716,0.000616,1e-06
Hospital_4,363,2,2,0.001855,0.0,0.997109,0.000419,0.000616,0.0
Hospital_4,364,2,2,0.003001,0.0,0.995604,0.000924,0.000471,1e-06
Hospital_4,365,2,2,0.00425,0.0,0.994655,0.000546,0.000548,1e-06
Hospital_4,366,2,2,0.003173,0.0,0.995281,0.001078,0.000467,1e-06
Hospital_4,367,2,2,0.0027,0.0,0.995932,0.000971,0.000396,1e-06
Hospital_4,368,2,2,0.002678,0.0,0.996139,0.000823,0.00036,0.0
Hospital_4,369,2,2,0.002353,0.0,0.997103,0.000291,0.000252,0.0
Hospital_4,370,2,2,0.006666,0.0,0.99157,0.00087,0.000893,1e-06
Hospital_4,371,2,2,0.007482,0.0,0.991066,0.000695,0.000755,1e-06
Hospital_4,372,2,2,0.0025,0.0,0.996759,0.000449,0.000292,0.0
Hospital_4,373,2,2,0.015832,3e-06,0.982973,0.000318,0.000874,0.0
Hospital_4,374,2,2,0.004704,0.0,0.994048,0.000627,0.00062,1e-06
Hospital_4,375,2,2,0.005608,0.0,0.992296,0.001072,0.001022,1e-06
Hospital_4,376,2,2,0.003297,0.0,0.996213,0.000249,0.00024,0.0
Hospital_4,377,2,2,0.007654,0.0,0.990867,0.00064,0.000839,1e-06
Hospital_4,378,2,2,0.007348,0.0,0.990484,0.001051,0.001115,1e-06
Hospital_4,379,2,2,0.006762,1e-06,0.992458,0.000264,0.000515,0.0
Hospital_4,380,2,2,0.008544,1e-06,0.989753,0.000778,0.000924,1e-06
Hospital_4,381,2,2,0.002991,0.0,0.995178,0.001247,0.000583,1e-06
Hospital_4,382,2,2,0.002008,0.0,0.997071,0.000606,0.000314,0.0
Hospital_4,383,2,2,0.004563,0.0,0.99441,0.000577,0.00045,1e-06
Hospital_4,384,2,2,0.01131,2e-06,0.987756,0.000286,0.000645,0.0
Hospital_4,385,2,2,0.002938,0.0,0.996243,0.000491,0.000328,0.0
Hospital_4,386,2,2,0.004843,0.0,0.994008,0.000508,0.00064,1e-06
Hospital_4,387,2,2,0.007625,1e-06,0.99066,0.00076,0.000953,1e-06
Hospital_4,388,2,2,0.022209,1e-06,0.976436,0.000436,0.000918,0.0
Hospital_4,389,2,2,0.004205,0.0,0.993938,0.001246,0.00061,1e-06
Hospital_4,390,2,2,0.001908,0.0,0.997462,0.0004,0.00023,0.0
Hospital_4,391,2,2,0.006229,1e-06,0.993004,0.000269,0.000496,0.0
Hospital_4,392,2,2,0.003546,0.0,0.995461,0.000608,0.000384,1e-06
Hospital_4,393,2,2,0.006109,0.0,0.992221,0.000872,0.000797,1e-06
