hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3956,0,0,0.997312,8e-06,0.002362,3.4e-05,0.000199,8.4e-05
Hospital_15,3957,5,5,3.6e-05,0.000109,1e-06,2e-05,0.000321,0.999513
Hospital_15,3958,0,0,0.999557,2.5e-05,0.000307,3e-06,3.5e-05,7.3e-05
Hospital_15,3959,0,0,0.994724,5e-06,0.005119,1.6e-05,0.0001,3.5e-05
Hospital_15,3960,0,0,0.998868,2.4e-05,0.001009,4e-06,2.3e-05,7.1e-05
Hospital_15,3961,0,0,0.998158,2.4e-05,0.001725,1.1e-05,2.8e-05,5.3e-05
Hospital_15,3962,0,0,0.998277,1.1e-05,0.001267,1.6e-05,0.000212,0.000216
Hospital_15,3963,0,0,0.998335,1.5e-05,0.001601,3e-06,2e-05,2.5e-05
Hospital_15,3964,0,0,0.998589,1.1e-05,0.001191,9e-06,4.5e-05,0.000156
Hospital_15,3965,0,0,0.997731,0.000358,0.001367,3e-06,0.000105,0.000437
Hospital_15,3966,0,0,0.998763,1.4e-05,0.001164,5e-06,2.1e-05,3.3e-05
Hospital_15,3967,5,5,0.000128,2.3e-05,0.0,1.9e-05,0.010287,0.989543
Hospital_15,3968,0,0,0.997488,2e-06,0.002372,4e-06,8e-05,5.5e-05
Hospital_15,3969,4,4,1e-06,0.0,0.0,0.000959,0.997862,0.001177
Hospital_15,3970,0,0,0.997352,2e-06,0.002409,6e-06,6.9e-05,0.000161
Hospital_15,3971,0,0,0.993942,5e-06,0.005792,5.5e-05,0.000183,2.3e-05
Hospital_15,3972,0,0,0.976382,6e-06,0.023271,8.2e-05,0.000236,2.2e-05
Hospital_15,3973,0,0,0.989687,2e-06,0.009179,7.5e-05,0.000838,0.00022
Hospital_15,3974,0,0,0.991505,1e-06,0.008299,2.7e-05,0.000155,1.2e-05
Hospital_15,3975,0,0,0.999242,4e-06,0.000583,1.2e-05,9.3e-05,6.7e-05
Hospital_15,3976,0,0,0.998941,2e-06,0.000951,1.1e-05,6.8e-05,2.8e-05
Hospital_15,3977,0,0,0.999692,1e-06,0.000244,2e-06,3.9e-05,2.3e-05
Hospital_15,3978,5,5,0.000988,0.448112,6.5e-05,0.000827,0.018293,0.531716
Hospital_15,3979,0,0,0.998354,6e-06,0.001409,1.5e-05,0.000154,6.2e-05
Hospital_15,3980,3,3,0.0,0.0,5.3e-05,0.999621,0.000326,0.0
Hospital_15,3981,5,5,7.3e-05,1e-06,0.0,0.001132,0.216886,0.781909
Hospital_15,3982,0,0,0.988825,6e-06,0.01092,4.2e-05,0.000154,5.3e-05
Hospital_15,3983,0,0,0.988173,2e-06,0.011578,5.5e-05,0.000182,9e-06
Hospital_15,3984,3,3,0.0,0.0,8e-06,0.999315,0.000678,0.0
Hospital_15,3985,0,0,0.998445,0.000222,0.001229,6e-06,3.2e-05,6.5e-05
Hospital_15,3986,5,5,4.5e-05,2e-06,0.0,9e-06,0.003896,0.996048
Hospital_15,3987,0,0,0.994633,0.0,0.004618,7.4e-05,0.000668,7e-06
Hospital_15,3988,5,5,4.6e-05,7e-05,1e-06,2.2e-05,0.000217,0.999645
Hospital_15,3989,0,0,0.98519,5e-06,0.014384,5.4e-05,0.000219,0.000149
Hospital_15,3990,0,0,0.999017,1e-06,0.000557,7e-06,0.000284,0.000134
Hospital_15,3991,0,0,0.997899,8e-06,0.001782,2.4e-05,0.000173,0.000114
Hospital_15,3992,0,0,0.999295,1e-06,0.000504,1.5e-05,0.000177,9e-06
Hospital_15,3993,0,0,0.99959,1e-06,0.000362,8e-06,2.6e-05,1.2e-05
Hospital_15,3994,0,0,0.997331,1e-05,0.002371,3e-05,0.00017,8.9e-05
Hospital_15,3995,0,0,0.99809,8e-06,0.001532,1.4e-05,0.000218,0.000137
Hospital_15,3996,0,0,0.999378,2e-06,0.000417,1.1e-05,0.000155,3.7e-05
Hospital_15,3997,5,5,0.001915,0.01187,3e-06,0.000817,0.085879,0.899517
Hospital_15,3998,0,0,0.99833,1e-06,0.001411,2.1e-05,0.00015,8.6e-05
Hospital_15,3999,0,0,0.997335,0.0,0.001687,1.1e-05,0.000293,0.000673
Hospital_15,4000,0,0,0.997175,3e-06,0.002562,3.6e-05,0.000192,3.2e-05
Hospital_15,4001,0,0,0.973135,0.00014,0.026546,2.2e-05,7.4e-05,8.3e-05
Hospital_15,4002,5,5,9e-06,4e-06,0.0,1.3e-05,0.000192,0.999782
Hospital_15,4003,0,0,0.999672,1e-06,0.00024,2e-06,5.3e-05,3.2e-05
Hospital_15,4004,0,0,0.999196,7.2e-05,0.000677,2e-06,3.7e-05,1.5e-05
Hospital_15,4005,5,5,0.013442,0.000336,0.0,0.000623,0.130035,0.855563
Hospital_15,4006,0,0,0.997893,4e-06,0.001765,2.8e-05,0.000192,0.000118
Hospital_15,4007,5,5,0.000934,0.000644,3e-06,0.00059,0.007226,0.990603
Hospital_15,4008,0,0,0.990986,3.5e-05,0.007929,0.000137,7.4e-05,0.000838
Hospital_15,4009,0,0,0.998601,1.2e-05,0.001044,5e-06,9.3e-05,0.000244
Hospital_15,4010,0,0,0.999849,0.0,3.7e-05,2e-06,9.7e-05,1.4e-05
Hospital_15,4011,0,0,0.99858,1.1e-05,0.0012,2.8e-05,5.9e-05,0.000123
Hospital_15,4012,0,0,0.996453,0.0,0.001559,2.1e-05,0.000415,0.001552
Hospital_15,4013,0,0,0.998783,6e-06,0.00096,1.5e-05,0.000105,0.000131
Hospital_15,4014,5,5,0.001142,0.000523,0.0,8e-05,0.020487,0.977768
Hospital_15,4015,0,0,0.999654,1e-06,0.000189,4e-06,0.000141,1.3e-05
Hospital_15,4016,0,0,0.999241,2.4e-05,0.000673,3e-06,1.7e-05,4.2e-05
Hospital_15,4017,0,0,0.998083,1e-06,0.001701,2.1e-05,0.000187,8e-06
Hospital_15,4018,3,3,0.0,0.0,2e-05,0.996915,0.003065,0.0
Hospital_15,4019,0,0,0.999644,2.2e-05,0.000306,2e-06,1.9e-05,6e-06
Hospital_15,4020,1,1,9e-06,0.999085,0.0,3e-06,0.000117,0.000786
Hospital_15,4021,0,0,0.998694,1.8e-05,0.001237,4e-06,1.6e-05,3.2e-05
Hospital_15,4022,3,3,0.0,0.0,0.000851,0.997982,0.001167,0.0
Hospital_15,4023,5,5,0.00043,0.000168,1e-06,0.000456,0.006206,0.992739
Hospital_15,4024,3,3,0.0,0.0,7e-06,0.999676,0.000317,0.0
Hospital_15,4025,5,5,4.6e-05,1e-06,0.0,0.000132,0.040384,0.959437
Hospital_15,4026,0,0,0.999788,1e-06,6.8e-05,3e-06,8.5e-05,5.5e-05
Hospital_15,4027,0,0,0.997928,1e-06,0.00188,2.1e-05,0.000159,1.1e-05
Hospital_15,4028,5,5,0.000133,3.4e-05,0.0,7.3e-05,0.001929,0.99783
Hospital_15,4029,3,3,0.0,0.0,2e-06,0.99987,0.000128,0.0
Hospital_15,4030,0,0,0.995946,4e-06,0.003887,2e-05,7.7e-05,6.5e-05
Hospital_15,4031,5,5,5.3e-05,0.0002,1.9e-05,0.000274,0.000581,0.998874
Hospital_15,4032,0,0,0.998817,5e-06,0.000853,2.1e-05,0.000216,8.8e-05
Hospital_15,4033,4,4,0.000116,4e-06,0.000157,0.109585,0.888428,0.00171
Hospital_15,4034,0,0,0.997424,1e-06,0.002412,8e-06,9.1e-05,6.4e-05
Hospital_15,4035,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_15,4036,0,0,0.999327,3e-06,0.000605,1.2e-05,2.2e-05,3.2e-05
Hospital_15,4037,5,5,9e-06,3e-06,0.0,1.9e-05,0.001786,0.998183
Hospital_15,4038,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_15,4039,0,0,0.998028,0.0,0.001681,1.3e-05,0.000178,0.0001
Hospital_15,4040,0,0,0.999367,0.0,0.000388,1.4e-05,0.000225,5e-06
Hospital_15,4041,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_15,4042,5,5,3.9e-05,0.000171,8e-06,0.000175,0.000425,0.999182
Hospital_15,4043,0,0,0.989892,0.000147,0.009781,1.6e-05,4.8e-05,0.000117
Hospital_15,4044,5,5,1e-05,4e-06,1e-06,3.9e-05,0.000144,0.999803
Hospital_15,4045,0,0,0.997658,0.000141,0.001955,2e-06,5.1e-05,0.000193
Hospital_15,4046,0,0,0.999843,0.0,7.6e-05,2e-06,7.1e-05,7e-06
Hospital_15,4047,0,0,0.998602,1.7e-05,0.000909,7e-06,0.000125,0.000341
Hospital_15,4048,5,5,2.5e-05,3e-06,0.0,1.2e-05,0.008434,0.991526
Hospital_15,4049,5,5,7.1e-05,0.000136,2e-06,3.2e-05,0.000262,0.999497
Hospital_15,4050,5,5,5.1e-05,3.8e-05,0.0,5e-06,0.002166,0.99774
Hospital_15,4051,0,0,0.999364,4e-06,0.000525,5e-06,2.5e-05,7.6e-05
Hospital_15,4052,0,0,0.999861,1e-06,7.1e-05,2e-06,5.9e-05,6e-06
Hospital_15,4053,0,0,0.999184,1e-06,0.000312,1.6e-05,0.000449,3.8e-05
Hospital_15,4054,0,0,0.99971,2e-06,0.000236,3e-06,2.5e-05,2.4e-05
Hospital_15,4055,1,1,4e-06,0.999461,0.0,2e-06,5.8e-05,0.000475
Hospital_15,4056,0,0,0.999695,0.0,0.000223,4e-06,7.2e-05,5e-06
Hospital_15,4057,0,0,0.999841,5e-06,7.5e-05,2e-06,4.7e-05,3e-05
Hospital_15,4058,5,5,1.4e-05,0.0,0.0,1.4e-05,0.006048,0.993924
Hospital_15,4059,5,5,0.000307,0.00017,2e-06,0.000347,0.00566,0.993514
Hospital_15,4060,0,0,0.999574,1e-06,0.000365,6e-06,3.5e-05,1.9e-05
Hospital_15,4061,0,0,0.997634,0.0,0.001136,4.9e-05,0.001076,0.000105
Hospital_15,4062,3,3,0.0,0.0,0.0,0.985134,0.014866,0.0
Hospital_15,4063,0,0,0.99838,1.7e-05,0.001552,3e-06,1.7e-05,3e-05
Hospital_15,4064,5,5,3.3e-05,0.0,0.0,2.8e-05,0.032723,0.967216
Hospital_15,4065,5,5,5.3e-05,0.000157,3e-06,9.6e-05,0.001296,0.998394
Hospital_15,4066,0,0,0.993518,7e-06,0.005821,3e-05,0.000293,0.000331
Hospital_15,4067,1,1,9.3e-05,0.994218,2e-06,3.2e-05,0.000879,0.004775
Hospital_15,4068,0,0,0.998266,2.3e-05,0.001615,4e-06,3.9e-05,5.4e-05
Hospital_15,4069,0,0,0.999165,1e-06,0.000548,1.2e-05,0.000235,3.9e-05
Hospital_15,4070,5,5,1e-06,0.0,0.0,5e-06,8.3e-05,0.999911
Hospital_15,4071,0,0,0.999569,0.0,6.9e-05,7e-06,0.000328,2.7e-05
Hospital_15,4072,5,5,4e-06,1e-06,0.0,7e-06,0.001636,0.998352
Hospital_15,4073,0,0,0.999644,0.0,0.000278,3e-06,5.9e-05,1.6e-05
Hospital_15,4074,3,3,0.0,0.0,8e-06,0.999938,5.4e-05,0.0
Hospital_15,4075,5,5,5e-06,1e-06,0.0,8e-06,0.004854,0.995132
Hospital_15,4076,5,5,2.7e-05,1.6e-05,0.0,3e-05,0.003347,0.99658
Hospital_15,4077,0,0,0.998153,1.7e-05,0.001764,6e-06,3.6e-05,2.4e-05
Hospital_15,4078,0,0,0.999707,4e-06,0.000224,2e-06,4e-05,2.3e-05
Hospital_15,4079,3,3,0.0,0.0,9.4e-05,0.995681,0.004225,0.0
Hospital_15,4080,0,0,0.999889,1e-06,3.4e-05,1e-06,4.7e-05,2.7e-05
Hospital_15,4081,5,5,0.000778,0.000277,0.0,1.3e-05,0.011563,0.987369
Hospital_15,4082,0,0,0.999784,1e-06,0.000154,5e-06,3.8e-05,1.9e-05
Hospital_15,4083,0,0,0.999236,1e-06,0.000518,1.1e-05,0.000186,4.9e-05
Hospital_15,4084,1,1,6e-06,0.999609,0.0,3e-06,6.3e-05,0.000319
Hospital_15,4085,1,1,7.1e-05,0.998231,1e-06,6e-06,0.000345,0.001347
Hospital_15,4086,0,0,0.999157,2.5e-05,0.000747,3e-06,2.2e-05,4.5e-05
Hospital_15,4087,3,3,0.0,0.0,5e-06,0.999909,8.6e-05,0.0
Hospital_15,4088,0,0,0.999024,5e-06,0.000465,2e-06,5.6e-05,0.000449
Hospital_15,4089,5,5,1.4e-05,2.9e-05,0.000254,0.004746,0.003584,0.991372
Hospital_15,4090,0,0,0.993001,5e-06,0.006783,3e-05,0.00012,6.1e-05
Hospital_15,4091,5,5,8.8e-05,3.5e-05,0.0,7e-06,0.000652,0.999217
Hospital_15,4092,0,0,0.999735,2e-06,0.000213,4e-06,2.5e-05,2.2e-05
Hospital_15,4093,0,0,0.9983,1e-06,0.001573,1.4e-05,0.000106,5e-06
Hospital_15,4094,0,0,0.994816,4.3e-05,0.004937,9e-06,4.2e-05,0.000153
Hospital_15,4095,5,5,0.003415,0.002002,5e-06,0.003352,0.037267,0.953958
Hospital_15,4096,0,0,0.989703,5e-06,0.010091,3.3e-05,0.000117,5e-05
Hospital_15,4097,5,5,2.5e-05,9.4e-05,0.0,1.5e-05,0.00496,0.994905
Hospital_15,4098,1,1,1.3e-05,0.998961,1e-06,5e-06,0.00015,0.00087
Hospital_15,4099,0,0,0.997567,0.00018,0.00189,3e-06,6.9e-05,0.000292
Hospital_15,4100,5,5,0.000181,4.9e-05,0.0,4.6e-05,0.003165,0.99656
Hospital_15,4101,0,0,0.999861,2e-06,2.5e-05,2e-06,9.7e-05,1.4e-05
Hospital_15,4102,0,0,0.998803,0.000137,0.000936,1e-06,4.4e-05,8e-05
Hospital_15,4103,0,0,0.979432,2.2e-05,0.019962,0.000198,0.000259,0.000127
Hospital_15,4104,0,0,0.999548,0.0,0.000158,1.2e-05,0.000277,6e-06
Hospital_15,4105,5,5,8e-06,1.6e-05,0.0,1.3e-05,0.000201,0.999762
Hospital_15,4106,5,5,0.001266,0.00036,0.0,0.000246,0.214529,0.7836
Hospital_15,4107,0,0,0.999754,1e-06,0.000172,2e-06,4.5e-05,2.6e-05
Hospital_15,4108,0,0,0.999536,2e-06,0.000314,3e-06,7.2e-05,7.4e-05
Hospital_15,4109,5,1,0.000742,0.523311,5.4e-05,0.000992,0.020034,0.454867
Hospital_15,4110,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,4111,0,0,0.997538,3e-06,0.00233,1.4e-05,6.6e-05,4.9e-05
Hospital_15,4112,0,0,0.997611,3e-06,0.002267,1.3e-05,7.6e-05,3e-05
Hospital_15,4113,5,5,9.5e-05,6e-06,0.0,3e-05,0.003557,0.996313
Hospital_15,4114,5,5,0.000995,1.4e-05,0.0,0.000257,0.352992,0.645742
Hospital_15,4115,0,0,0.9992,1e-06,0.000416,1.3e-05,0.00016,0.000211
Hospital_15,4116,0,0,0.998655,1e-06,0.001172,2.1e-05,0.000141,9e-06
Hospital_15,4117,5,5,0.000154,1.6e-05,0.0,6.1e-05,0.031157,0.968613
Hospital_15,4118,0,0,0.998879,1.6e-05,0.00105,4e-06,1.8e-05,3.2e-05
Hospital_15,4119,0,0,0.99596,1e-06,0.0037,2.7e-05,0.000253,5.8e-05
Hospital_15,4120,0,0,0.980986,5e-06,0.018651,8.1e-05,0.0002,7.7e-05
Hospital_15,4121,3,3,0.0,0.0,4e-06,0.944544,0.055452,0.0
Hospital_15,4122,5,5,4.9e-05,5.7e-05,0.0,5e-06,0.002145,0.997744
Hospital_15,4123,0,0,0.996527,2e-06,0.003296,2.6e-05,0.000122,2.7e-05
Hospital_15,4124,0,0,0.997666,6e-06,0.002129,1.9e-05,0.000139,4.2e-05
Hospital_15,4125,0,0,0.999739,2e-06,0.00022,3e-06,2.1e-05,1.5e-05
Hospital_15,4126,0,0,0.999661,2e-06,0.000298,2e-06,1.8e-05,1.8e-05
Hospital_15,4127,0,0,0.999853,1e-06,4.9e-05,2e-06,7.3e-05,2.2e-05
Hospital_15,4128,0,0,0.994934,3e-06,0.004239,4.7e-05,0.000451,0.000325
Hospital_15,4129,0,0,0.99875,4.2e-05,0.00099,3e-06,4.1e-05,0.000175
Hospital_15,4130,1,1,1e-05,0.989777,1e-06,9e-06,0.000474,0.009729
Hospital_15,4131,0,0,0.999849,1e-06,0.000114,2e-06,2.3e-05,1.1e-05
Hospital_15,4132,0,0,0.998942,3e-05,0.000878,3e-06,2.7e-05,0.000119
Hospital_15,4133,4,4,0.0,0.0,0.0,0.000353,0.999437,0.000209
Hospital_15,4134,5,5,0.002123,0.000375,0.0,0.000424,0.306691,0.690387
Hospital_15,4135,0,0,0.997727,0.000122,0.00193,2e-06,5.2e-05,0.000167
Hospital_15,4136,1,1,3.6e-05,0.998947,0.0,5e-06,0.000171,0.000841
Hospital_15,4137,0,0,0.992038,5e-06,0.007716,3.6e-05,0.000147,5.8e-05
Hospital_15,4138,5,5,2e-06,1e-06,0.0,1e-05,0.002346,0.997642
Hospital_15,4139,1,1,1e-06,0.999985,0.0,0.0,7e-06,7e-06
Hospital_15,4140,0,0,0.99835,1e-06,0.001607,2e-06,1.6e-05,2.5e-05
Hospital_15,4141,0,0,0.999574,1e-06,0.000291,6e-06,8.6e-05,4.3e-05
Hospital_15,4142,5,5,6.6e-05,0.000517,2.4e-05,0.000336,0.000985,0.998073
Hospital_15,4143,0,0,0.999283,1e-06,0.000203,1.5e-05,0.000449,4.9e-05
Hospital_15,4144,0,0,0.996185,5e-06,0.003648,2e-05,7.6e-05,6.6e-05
Hospital_15,4145,0,0,0.99878,1.1e-05,0.000884,1.8e-05,0.000167,0.00014
Hospital_15,4146,0,0,0.998625,4e-06,0.001318,9e-06,3.5e-05,9e-06
Hospital_15,4147,0,0,0.997782,9e-06,0.002008,3e-06,3.1e-05,0.000166
Hospital_15,4148,5,5,1.2e-05,1.5e-05,0.0,0.00011,0.016172,0.983691
Hospital_15,4149,0,0,0.998639,4e-06,0.001176,4.2e-05,6.2e-05,7.8e-05
Hospital_15,4150,0,0,0.923688,1e-06,0.068905,0.001783,0.005615,7e-06
Hospital_15,4151,0,0,0.990591,5.5e-05,0.009184,1.1e-05,3.9e-05,0.00012
Hospital_15,4152,5,5,0.000678,0.298223,2.6e-05,0.000883,0.024126,0.676064
Hospital_15,4153,0,0,0.99981,0.0,0.000119,2e-06,6.3e-05,5e-06
Hospital_15,4154,0,0,0.690455,3e-06,0.283921,0.003715,0.021895,1.1e-05
Hospital_15,4155,0,0,0.998914,1.2e-05,0.001023,2e-06,1.7e-05,3.2e-05
Hospital_15,4156,0,0,0.998794,2e-06,0.000636,6e-06,0.000196,0.000367
Hospital_15,4157,3,3,0.0,0.0,5.5e-05,0.9998,0.000145,0.0
Hospital_15,4158,1,1,4e-06,0.999943,0.0,1e-06,3.2e-05,1.9e-05
Hospital_15,4159,0,0,0.99858,5e-06,0.001088,1.2e-05,0.000104,0.00021
Hospital_15,4160,0,0,0.999432,1e-06,0.000191,7e-06,0.000215,0.000153
Hospital_15,4161,0,0,0.984237,6e-06,0.015357,0.000103,0.000257,3.9e-05
Hospital_15,4162,5,5,0.000227,0.000235,1e-06,9.5e-05,0.001038,0.998403
Hospital_15,4163,3,3,0.0,0.0,3e-05,0.999438,0.000532,0.0
Hospital_15,4164,0,0,0.996971,1e-06,0.002399,3e-05,0.00051,8.9e-05
Hospital_15,4165,0,0,0.999606,2e-06,0.00029,4e-06,7.1e-05,2.8e-05
Hospital_15,4166,0,0,0.998873,1e-06,0.001038,1e-05,7.4e-05,5e-06
Hospital_15,4167,1,1,4.5e-05,0.958814,2e-06,5.1e-05,0.00193,0.039158
Hospital_15,4168,0,0,0.999324,1.4e-05,0.000607,4e-06,2.2e-05,3e-05
Hospital_15,4169,5,5,0.000352,2.1e-05,0.0,1e-05,0.005327,0.994291
Hospital_15,4170,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_15,4171,0,0,0.999557,1e-06,0.000302,3e-06,0.000121,1.6e-05
Hospital_15,4172,0,0,0.999041,5e-06,0.00066,5e-06,0.00013,0.00016
Hospital_15,4173,5,5,4e-05,1.1e-05,0.0,1.6e-05,0.001189,0.998744
Hospital_15,4174,0,0,0.937693,1e-06,0.041466,0.0036,0.017219,2.1e-05
Hospital_15,4175,3,3,0.0,0.0,1e-06,0.99971,0.000289,0.0
Hospital_15,4176,0,0,0.999696,3e-06,0.000239,5e-06,2.9e-05,2.8e-05
Hospital_15,4177,5,5,0.017192,4.8e-05,0.0,0.00215,0.435486,0.545125
Hospital_15,4178,3,3,0.0,0.0,1e-06,0.993255,0.006743,0.0
Hospital_15,4179,0,0,0.999809,0.0,7.8e-05,2e-06,9.6e-05,1.3e-05
Hospital_15,4180,1,1,1.4e-05,0.999649,0.0,6e-06,0.00011,0.000221
Hospital_15,4181,5,5,0.002449,0.000343,0.0,0.000626,0.280717,0.715865
Hospital_15,4182,0,0,0.998911,7e-06,0.000631,3e-06,7.9e-05,0.00037
Hospital_15,4183,0,0,0.999036,4e-06,0.000401,3e-06,5.8e-05,0.000498
Hospital_15,4184,1,1,2e-06,0.999984,0.0,0.0,1.2e-05,3e-06
Hospital_15,4185,4,4,0.0,0.0,0.0,0.002241,0.997614,0.000144
Hospital_15,4186,0,0,0.995252,1.1e-05,0.004234,9.6e-05,5.5e-05,0.000352
Hospital_15,4187,5,5,0.000144,0.001703,3.9e-05,0.000297,0.001289,0.996528
Hospital_15,4188,0,0,0.999231,6e-06,0.000732,2e-06,2.2e-05,7e-06
Hospital_15,4189,0,0,0.998601,2.5e-05,0.001301,2e-06,3.6e-05,3.4e-05
Hospital_15,4190,0,0,0.999426,3.1e-05,0.000471,2e-06,3.7e-05,3.3e-05
Hospital_15,4191,0,0,0.999045,3e-06,0.000886,1e-05,3.2e-05,2.4e-05
Hospital_15,4192,0,0,0.999598,0.0,0.000375,3e-06,2.2e-05,2e-06
Hospital_15,4193,0,0,0.999232,1.2e-05,0.000706,3e-06,2.2e-05,2.4e-05
Hospital_15,4194,0,0,0.99878,4e-06,0.001097,9e-06,4.6e-05,6.5e-05
Hospital_15,4195,0,0,0.998875,2e-06,0.00099,1.1e-05,7.3e-05,5e-05
Hospital_15,4196,0,0,0.999786,1e-06,0.00014,2e-06,4.8e-05,2.3e-05
Hospital_15,4197,5,5,0.000244,1e-05,0.0,5e-05,0.07207,0.927626
Hospital_15,4198,4,4,0.0,0.0,1e-06,0.321989,0.67801,0.0
Hospital_15,4199,3,3,0.0,0.0,2.8e-05,0.999603,0.000369,0.0
Hospital_15,4200,5,5,7.1e-05,7e-06,0.0,1.3e-05,0.021345,0.978564
Hospital_15,4201,0,0,0.993702,1.8e-05,0.00574,8.5e-05,5.5e-05,0.0004
Hospital_15,4202,5,5,3.6e-05,0.000208,2e-06,4.9e-05,0.000287,0.999418
Hospital_15,4203,0,0,0.999819,3e-06,7.7e-05,2e-06,4.9e-05,5.1e-05
Hospital_15,4204,0,0,0.999124,1e-06,0.000395,2.2e-05,0.00042,3.8e-05
Hospital_15,4205,5,5,0.000327,0.001163,8.7e-05,0.002945,0.008357,0.987121
Hospital_15,4206,0,0,0.992329,0.0,0.003486,6.2e-05,0.001679,0.002444
Hospital_15,4207,5,5,0.000145,0.000131,0.0,2.1e-05,0.005642,0.994061
Hospital_15,4208,2,2,0.007579,4e-06,0.991718,0.000232,0.000467,1e-06
Hospital_15,4209,0,0,0.999663,5e-06,0.000323,0.0,9e-06,1e-06
Hospital_15,4210,0,0,0.999759,4e-06,0.000195,1e-06,1.3e-05,2.7e-05
Hospital_15,4211,0,0,0.996839,0.0,0.001658,7.1e-05,0.001244,0.000189
Hospital_15,4212,1,1,4e-05,0.998664,1e-06,1e-05,0.000312,0.000973
Hospital_15,4213,0,0,0.992965,4e-06,0.006787,3.8e-05,0.000176,3e-05
Hospital_15,4214,5,5,6.3e-05,0.000148,1e-05,0.000271,0.000473,0.999035
Hospital_15,4215,5,5,0.000695,6.5e-05,0.0,0.000217,0.187697,0.811327
Hospital_15,4216,5,5,0.000437,0.001154,0.0,0.000161,0.032522,0.965727
Hospital_15,4217,1,1,1e-05,0.999718,0.0,4e-06,0.000107,0.000161
Hospital_15,4218,0,0,0.999023,4e-05,0.000634,4e-06,4.6e-05,0.000253
Hospital_15,4219,0,0,0.999314,1.5e-05,0.000651,1e-06,1.2e-05,7e-06
Hospital_15,4220,0,0,0.986962,0.000118,0.012789,1.1e-05,3.9e-05,8e-05
Hospital_15,4221,5,5,0.000352,6e-06,0.0,4.5e-05,0.135418,0.86418
Hospital_15,4222,3,3,0.0,0.0,0.000113,0.99325,0.006637,0.0
Hospital_15,4223,0,0,0.998628,4e-06,0.000948,2e-06,0.000101,0.000317
Hospital_15,4224,0,0,0.99979,0.0,0.000173,2e-06,2.8e-05,7e-06
Hospital_15,4225,0,0,0.999131,2e-06,0.000535,1.1e-05,0.000217,0.000104
Hospital_15,4226,0,0,0.999085,5e-06,0.000699,1.1e-05,7.5e-05,0.000125
Hospital_15,4227,5,5,8e-06,9.1e-05,2.3e-05,0.000406,0.000389,0.999084
Hospital_15,4228,5,5,5.6e-05,0.000517,4.4e-05,0.000566,0.001741,0.997076
Hospital_15,4229,0,0,0.999097,1e-06,0.000813,6e-06,7.6e-05,6e-06
Hospital_15,4230,1,1,2e-06,0.99992,0.0,1e-06,2e-05,5.8e-05
Hospital_15,4231,0,0,0.9983,1.2e-05,0.001501,7e-06,3.9e-05,0.000141
Hospital_15,4232,3,3,0.0,0.0,2.2e-05,0.999676,0.000301,0.0
Hospital_15,4233,0,0,0.997099,4e-06,0.002786,1.2e-05,7.2e-05,2.8e-05
Hospital_15,4234,0,0,0.999184,3.2e-05,0.000727,1e-06,3.8e-05,1.8e-05
Hospital_15,4235,0,0,0.996996,5e-06,0.002571,4.2e-05,0.000267,0.000119
Hospital_15,4236,0,0,0.801433,1e-06,0.158227,0.004759,0.035569,1.1e-05
Hospital_15,4237,5,5,9e-06,1e-06,0.0,2.9e-05,0.010296,0.989664
Hospital_15,4238,0,0,0.993517,1e-06,0.006061,4.3e-05,0.0003,7.7e-05
Hospital_15,4239,0,0,0.995481,5e-06,0.004427,1e-05,5.4e-05,2.3e-05
Hospital_15,4240,5,5,0.000422,6.1e-05,0.0,0.000387,0.009502,0.989628
Hospital_15,4241,0,0,0.999788,1e-06,0.000155,2e-06,3.4e-05,1.9e-05
Hospital_15,4242,0,0,0.999824,3e-06,6.8e-05,4e-06,6.2e-05,3.9e-05
Hospital_15,4243,0,0,0.994232,2e-06,0.005559,2.7e-05,0.000159,2.1e-05
Hospital_15,4244,0,0,0.998674,5e-06,0.001101,1.1e-05,0.000114,9.4e-05
Hospital_15,4245,0,0,0.999501,1e-06,0.00044,6e-06,3.9e-05,1.3e-05
Hospital_15,4246,1,1,3e-06,0.999956,0.0,0.0,1.5e-05,2.5e-05
Hospital_15,4247,0,0,0.991378,3e-06,0.008162,7.4e-05,0.000339,4.3e-05
Hospital_15,4248,5,5,2.2e-05,0.000228,1.2e-05,0.000182,0.000395,0.999161
Hospital_15,4249,0,0,0.999619,1e-06,0.000167,8e-06,0.000192,1.3e-05
Hospital_15,4250,0,0,0.999409,1.6e-05,0.000537,4e-06,2.8e-05,7e-06
Hospital_15,4251,5,5,3.9e-05,2e-06,0.0,2.6e-05,0.006039,0.993894
Hospital_15,4252,0,0,0.999572,1e-06,0.000378,5e-06,3.4e-05,1.1e-05
Hospital_15,4253,5,5,3e-06,1e-06,0.0,9e-06,0.001011,0.998977
Hospital_15,4254,3,3,0.0,0.0,2e-06,0.998406,0.001593,0.0
Hospital_15,4255,3,3,0.0,0.0,2.8e-05,0.994147,0.005825,0.0
Hospital_15,4256,5,5,2.5e-05,1.8e-05,0.0,6e-06,0.000354,0.999598
