hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,256,2,2,0.016559,2e-05,0.98312,6.5e-05,0.000164,7.2e-05
Hospital_4,257,2,2,0.017851,2.1e-05,0.98173,8e-05,0.000231,8.6e-05
Hospital_4,258,2,2,0.018856,2.5e-05,0.980737,7e-05,0.000224,8.8e-05
Hospital_4,259,2,2,0.018833,2.5e-05,0.980719,7.7e-05,0.000242,0.000104
Hospital_4,260,2,2,0.019254,2.1e-05,0.980276,8.9e-05,0.000266,9.3e-05
Hospital_4,261,2,2,0.017484,2.1e-05,0.982144,7.3e-05,0.000197,8e-05
Hospital_4,262,2,2,0.01872,2.5e-05,0.980877,7e-05,0.000217,9.2e-05
Hospital_4,263,2,2,0.018348,2.6e-05,0.981235,7.5e-05,0.000224,9.3e-05
Hospital_4,264,2,2,0.017389,2.1e-05,0.982289,6.3e-05,0.000164,7.5e-05
Hospital_4,265,2,2,0.018969,3e-05,0.980589,8.1e-05,0.000231,9.9e-05
Hospital_4,266,2,2,0.019053,2.5e-05,0.980524,7.4e-05,0.000228,9.7e-05
Hospital_4,267,2,2,0.018091,2.4e-05,0.981529,6.7e-05,0.000201,8.7e-05
Hospital_4,268,2,2,0.019427,3e-05,0.980141,7.9e-05,0.000228,9.5e-05
Hospital_4,269,2,2,0.015011,2e-05,0.984715,5.7e-05,0.000132,6.5e-05
Hospital_4,270,2,2,0.019114,2.1e-05,0.980418,8.8e-05,0.000264,9.5e-05
Hospital_4,271,2,2,0.019127,2.1e-05,0.980414,8.7e-05,0.000258,9.3e-05
Hospital_4,272,2,2,0.019454,2.1e-05,0.980062,9.2e-05,0.000275,9.5e-05
Hospital_4,273,2,2,0.018666,2.1e-05,0.980878,8.5e-05,0.000262,8.9e-05
Hospital_4,274,2,2,0.017692,2.4e-05,0.981949,6.2e-05,0.000184,8.9e-05
Hospital_4,275,2,2,0.017245,2.1e-05,0.982393,6.8e-05,0.000194,7.9e-05
Hospital_4,276,2,2,0.018296,2.4e-05,0.981289,7.2e-05,0.000219,0.0001
Hospital_4,277,2,2,0.015371,2e-05,0.984367,5.5e-05,0.000123,6.5e-05
Hospital_4,278,2,2,0.017006,2.1e-05,0.982641,6.8e-05,0.000186,7.8e-05
Hospital_4,279,2,2,0.019334,2.1e-05,0.980186,9e-05,0.000274,9.6e-05
Hospital_4,280,2,2,0.015643,1.9e-05,0.984074,5.7e-05,0.000139,6.7e-05
Hospital_4,281,2,2,0.019291,2.1e-05,0.980209,9.1e-05,0.000291,9.6e-05
Hospital_4,282,2,2,0.018462,2.5e-05,0.981108,7.4e-05,0.00023,0.000102
Hospital_4,283,2,2,0.01738,2.1e-05,0.982292,6.5e-05,0.000161,8.1e-05
Hospital_4,284,2,2,0.01793,2e-05,0.981667,7.7e-05,0.000222,8.3e-05
Hospital_4,285,2,2,0.017715,2.4e-05,0.981929,6.3e-05,0.000182,8.7e-05
Hospital_4,286,2,2,0.015166,2e-05,0.984543,6e-05,0.000143,6.8e-05
Hospital_4,287,2,2,0.016141,2e-05,0.983576,6e-05,0.000137,6.5e-05
Hospital_4,288,2,2,0.01645,2.4e-05,0.983192,7.9e-05,0.000178,7.8e-05
Hospital_4,289,2,2,0.015658,2.2e-05,0.984039,6.3e-05,0.000148,7e-05
Hospital_4,290,2,2,0.018093,2e-05,0.981497,7.9e-05,0.000226,8.4e-05
Hospital_4,291,2,2,0.018509,2e-05,0.981061,7.8e-05,0.000244,8.8e-05
Hospital_4,292,2,2,0.015031,2e-05,0.98468,6e-05,0.000141,6.9e-05
Hospital_4,293,2,2,0.017728,2.1e-05,0.981895,7.6e-05,0.000202,7.7e-05
Hospital_4,294,2,2,0.018739,2.1e-05,0.980807,8.4e-05,0.000261,8.9e-05
Hospital_4,295,2,2,0.019039,2.5e-05,0.980496,8e-05,0.000257,0.000103
Hospital_4,296,2,2,0.017546,2.8e-05,0.982083,7e-05,0.000187,8.5e-05
Hospital_4,297,2,2,0.015607,1.9e-05,0.984116,5.5e-05,0.000132,7.1e-05
Hospital_4,298,2,2,0.01648,2e-05,0.983246,5.3e-05,0.000128,7.2e-05
Hospital_4,299,2,2,0.016331,1.8e-05,0.983388,5.5e-05,0.000145,6.4e-05
Hospital_4,300,2,2,0.01542,1.9e-05,0.984313,5.4e-05,0.000126,6.7e-05
Hospital_4,301,2,2,0.015559,1.9e-05,0.984161,5.3e-05,0.000136,7.2e-05
Hospital_4,302,2,2,0.017048,2e-05,0.982655,5.6e-05,0.00015,7.1e-05
Hospital_4,303,2,2,0.016302,2.1e-05,0.983439,5.1e-05,0.000125,6.1e-05
Hospital_4,304,2,2,0.016382,1.9e-05,0.983356,4.8e-05,0.000124,7e-05
Hospital_4,305,2,2,0.016819,2e-05,0.982874,5.8e-05,0.000152,7.6e-05
Hospital_4,306,2,2,0.014841,1.8e-05,0.984916,4.9e-05,0.000118,5.8e-05
Hospital_4,307,2,2,0.015737,1.9e-05,0.983993,5.4e-05,0.00013,6.7e-05
Hospital_4,308,2,2,0.01654,1.7e-05,0.98316,5.9e-05,0.000161,6.2e-05
Hospital_4,309,2,2,0.01575,1.9e-05,0.983994,5.1e-05,0.000123,6.3e-05
Hospital_4,310,2,2,0.016332,2e-05,0.983373,5.6e-05,0.000146,7.3e-05
Hospital_4,311,2,2,0.015988,1.7e-05,0.983747,5.4e-05,0.00014,5.3e-05
Hospital_4,312,2,2,0.016946,2e-05,0.982769,5.5e-05,0.000138,7.2e-05
Hospital_4,313,2,2,0.015515,1.7e-05,0.984203,5.8e-05,0.000148,5.9e-05
Hospital_4,314,2,2,0.015767,1.9e-05,0.98395,5.3e-05,0.000139,7.3e-05
Hospital_4,315,2,2,0.015359,1.8e-05,0.984385,5.1e-05,0.000125,6.2e-05
Hospital_4,316,2,2,0.016275,1.9e-05,0.983443,5.3e-05,0.000136,7.5e-05
Hospital_4,317,2,2,0.015844,1.9e-05,0.983892,5e-05,0.000125,7e-05
Hospital_4,318,2,2,0.016468,1.9e-05,0.983249,5.2e-05,0.000138,7.4e-05
Hospital_4,319,2,2,0.015372,1.9e-05,0.984372,5.1e-05,0.000121,6.5e-05
Hospital_4,320,2,2,0.015253,1.7e-05,0.984486,5e-05,0.000139,5.5e-05
Hospital_4,321,2,2,0.015442,1.6e-05,0.984301,5.3e-05,0.000131,5.6e-05
Hospital_4,322,2,2,0.01578,1.7e-05,0.983968,4.9e-05,0.000132,5.3e-05
Hospital_4,323,2,2,0.015036,1.6e-05,0.984703,5.4e-05,0.000134,5.6e-05
Hospital_4,324,2,2,0.016088,1.8e-05,0.983654,5.1e-05,0.000127,6.1e-05
Hospital_4,325,2,2,0.015377,1.9e-05,0.984365,5.2e-05,0.000125,6.1e-05
Hospital_4,326,2,2,0.015256,1.6e-05,0.984492,5.3e-05,0.000129,5.3e-05
Hospital_4,327,2,2,0.015071,1.7e-05,0.984668,5.1e-05,0.000128,6.5e-05
Hospital_4,328,2,2,0.015163,1.8e-05,0.984598,4.8e-05,0.000118,5.5e-05
Hospital_4,329,2,2,0.015244,1.7e-05,0.984506,5.1e-05,0.000131,5.2e-05
Hospital_4,330,2,2,0.015665,1.9e-05,0.984057,5.5e-05,0.000132,7.2e-05
Hospital_4,331,2,2,0.015936,1.7e-05,0.983798,5.4e-05,0.00014,5.5e-05
Hospital_4,332,2,2,0.016479,1.9e-05,0.983238,5.4e-05,0.000138,7.1e-05
Hospital_4,333,2,2,0.016223,1.9e-05,0.983489,5.5e-05,0.000142,7.3e-05
Hospital_4,334,2,2,0.016208,1.9e-05,0.983522,5e-05,0.000131,7e-05
Hospital_4,335,2,2,0.015401,2e-05,0.984347,5.2e-05,0.000116,6.4e-05
Hospital_4,336,2,2,0.016141,1.7e-05,0.983598,5.4e-05,0.000133,5.7e-05
Hospital_4,337,2,2,0.015483,2e-05,0.984249,5.4e-05,0.000123,7.1e-05
Hospital_4,338,2,2,0.015379,1.6e-05,0.984384,4.7e-05,0.000117,5.5e-05
Hospital_4,339,2,2,0.015706,1.8e-05,0.984015,5.5e-05,0.000147,5.9e-05
Hospital_4,340,2,2,0.015542,1.7e-05,0.984202,5.2e-05,0.000132,5.5e-05
Hospital_4,341,2,2,0.016636,2e-05,0.983085,5.5e-05,0.000132,7.2e-05
Hospital_4,342,2,2,0.016815,2e-05,0.982899,5.7e-05,0.000145,6.4e-05
Hospital_4,343,2,2,0.015674,1.9e-05,0.984058,5.3e-05,0.000128,6.7e-05
Hospital_4,344,2,2,0.015759,1.9e-05,0.983977,5e-05,0.000127,6.9e-05
Hospital_4,345,2,2,0.015731,1.7e-05,0.98398,5.7e-05,0.000153,6.2e-05
Hospital_4,346,2,2,0.015442,1.7e-05,0.984293,5.6e-05,0.000136,5.6e-05
Hospital_4,347,2,2,0.016019,1.9e-05,0.983716,5.2e-05,0.000124,7e-05
Hospital_4,348,2,2,0.014818,1.7e-05,0.984926,5.1e-05,0.00013,5.9e-05
Hospital_4,349,2,2,0.016212,1.6e-05,0.983527,5.2e-05,0.000137,5.7e-05
Hospital_4,350,2,2,0.0155,1.8e-05,0.984239,5.1e-05,0.000128,6.4e-05
Hospital_4,351,2,2,0.015402,1.9e-05,0.984347,5.2e-05,0.000122,5.8e-05
Hospital_4,352,2,2,0.015666,1.9e-05,0.984064,5.2e-05,0.00013,7e-05
Hospital_4,353,2,2,0.016404,2e-05,0.983318,5.4e-05,0.00014,6.4e-05
Hospital_4,354,2,2,0.015357,1.8e-05,0.984391,4.9e-05,0.000123,6.1e-05
Hospital_4,355,2,2,0.015295,1.9e-05,0.984456,4.9e-05,0.000121,6.1e-05
Hospital_4,356,2,2,0.016325,2e-05,0.983399,5.3e-05,0.000132,7.1e-05
Hospital_4,357,2,2,0.015472,2e-05,0.98426,5.4e-05,0.000124,6.9e-05
Hospital_4,358,2,2,0.014985,1.8e-05,0.98476,4.9e-05,0.000124,6.5e-05
Hospital_4,359,2,2,0.015471,1.8e-05,0.984273,5e-05,0.000127,6e-05
Hospital_4,360,2,2,0.015689,1.9e-05,0.984048,5.2e-05,0.000127,6.6e-05
Hospital_4,361,2,2,0.016004,1.9e-05,0.983724,4.9e-05,0.000132,7.1e-05
Hospital_4,362,2,2,0.016205,1.9e-05,0.983533,4.9e-05,0.000127,6.8e-05
Hospital_4,363,2,2,0.015879,1.7e-05,0.983857,5.2e-05,0.000137,5.9e-05
Hospital_4,364,2,2,0.016327,1.9e-05,0.983376,5.9e-05,0.000146,7.2e-05
Hospital_4,365,2,2,0.016918,2e-05,0.982789,5.6e-05,0.000145,7.1e-05
Hospital_4,366,2,2,0.015566,1.9e-05,0.984146,5.8e-05,0.000141,7.1e-05
Hospital_4,367,2,2,0.016347,2e-05,0.983334,6.6e-05,0.000161,7.2e-05
Hospital_4,368,2,2,0.01612,1.9e-05,0.983566,6.3e-05,0.000162,6.9e-05
Hospital_4,369,2,2,0.015441,2e-05,0.984275,6e-05,0.000143,6.1e-05
Hospital_4,370,2,2,0.017458,2e-05,0.982221,6.2e-05,0.000166,7.4e-05
Hospital_4,371,2,2,0.016898,2e-05,0.982802,5.8e-05,0.000149,7.2e-05
Hospital_4,372,2,2,0.015997,2e-05,0.983701,6.3e-05,0.000152,6.7e-05
Hospital_4,373,2,2,0.017043,2.3e-05,0.982673,5.6e-05,0.00014,6.6e-05
Hospital_4,374,2,2,0.016791,1.9e-05,0.982913,5.7e-05,0.000148,7.1e-05
Hospital_4,375,2,2,0.016525,2e-05,0.983179,5.7e-05,0.000149,7e-05
Hospital_4,376,2,2,0.015409,2e-05,0.984321,5.5e-05,0.000133,6.2e-05
Hospital_4,377,2,2,0.016599,2e-05,0.983073,6.4e-05,0.000174,6.9e-05
Hospital_4,378,2,2,0.016272,1.9e-05,0.983442,5.6e-05,0.000145,6.6e-05
Hospital_4,379,2,2,0.016354,2.2e-05,0.983346,5.9e-05,0.000151,6.8e-05
Hospital_4,380,2,2,0.016587,1.9e-05,0.983126,5.7e-05,0.000146,6.4e-05
Hospital_4,381,2,2,0.016827,2e-05,0.982846,6.6e-05,0.000165,7.6e-05
Hospital_4,382,2,2,0.015919,1.9e-05,0.983787,6.1e-05,0.000145,6.9e-05
Hospital_4,383,2,2,0.016847,2e-05,0.982842,6.2e-05,0.000155,7.4e-05
Hospital_4,384,2,2,0.017703,2.3e-05,0.981989,6e-05,0.000157,6.8e-05
Hospital_4,385,2,2,0.01572,2e-05,0.984005,5.4e-05,0.000133,6.9e-05
Hospital_4,386,2,2,0.016466,1.9e-05,0.983244,5.4e-05,0.000149,6.9e-05
Hospital_4,387,2,2,0.017707,2.1e-05,0.981989,5.9e-05,0.000154,7e-05
Hospital_4,388,2,2,0.017999,2.3e-05,0.981649,7.3e-05,0.000186,7e-05
Hospital_4,389,2,2,0.016177,2e-05,0.983503,6.7e-05,0.000164,7e-05
Hospital_4,390,2,2,0.015518,1.9e-05,0.984213,5.4e-05,0.00013,6.6e-05
Hospital_4,391,2,2,0.016266,2.2e-05,0.983434,6.1e-05,0.00015,6.6e-05
Hospital_4,392,2,2,0.015902,2e-05,0.983793,6.1e-05,0.000153,7.1e-05
Hospital_4,393,2,2,0.01712,2e-05,0.982557,6.4e-05,0.000164,7.5e-05
Hospital_4,394,2,2,0.015841,2e-05,0.983854,6.3e-05,0.000153,6.9e-05
Hospital_4,395,2,2,0.018514,2.2e-05,0.981141,6.7e-05,0.000181,7.6e-05
Hospital_4,396,2,2,0.01616,2.1e-05,0.983557,5.6e-05,0.000142,6.4e-05
Hospital_4,397,2,2,0.016234,1.9e-05,0.983485,5.4e-05,0.000137,7.1e-05
Hospital_4,398,2,2,0.014372,1.9e-05,0.985387,4.8e-05,0.000116,5.8e-05
Hospital_4,399,2,2,0.016883,2e-05,0.982789,6.3e-05,0.00017,7.5e-05
Hospital_4,400,2,2,0.0171,2e-05,0.982571,6.5e-05,0.000174,7e-05
Hospital_4,401,2,2,0.016328,1.9e-05,0.983368,5.9e-05,0.000154,7.2e-05
Hospital_4,402,2,2,0.015514,1.9e-05,0.984205,5.8e-05,0.00014,6.5e-05
Hospital_4,403,2,2,0.017121,2e-05,0.982573,5.9e-05,0.000152,7.5e-05
Hospital_4,404,2,2,0.0164,2e-05,0.983287,6.2e-05,0.00016,7.1e-05
Hospital_4,405,2,2,0.017159,2.1e-05,0.982532,6e-05,0.000149,7.8e-05
Hospital_4,406,2,2,0.016612,2.3e-05,0.983069,6.5e-05,0.000163,6.7e-05
Hospital_4,407,2,2,0.01561,1.9e-05,0.984112,5.4e-05,0.000136,6.8e-05
Hospital_4,408,2,2,0.016018,2.2e-05,0.983673,6.5e-05,0.000157,6.5e-05
Hospital_4,409,2,2,0.016041,2e-05,0.983645,6.5e-05,0.000153,7.7e-05
Hospital_4,410,2,2,0.017029,2.1e-05,0.982678,5.6e-05,0.000141,7.4e-05
Hospital_4,411,2,2,0.015973,2e-05,0.983737,5.6e-05,0.00014,7.5e-05
Hospital_4,412,2,2,0.015584,2e-05,0.984145,5.5e-05,0.00013,6.6e-05
Hospital_4,413,2,2,0.016284,2e-05,0.983426,5.8e-05,0.000136,7.5e-05
Hospital_4,414,2,2,0.016095,2e-05,0.983616,5.9e-05,0.000144,6.7e-05
Hospital_4,415,2,2,0.016585,2.1e-05,0.98311,6e-05,0.000154,7e-05
Hospital_4,416,2,2,0.016178,2e-05,0.983482,7.2e-05,0.00017,7.8e-05
Hospital_4,417,2,2,0.015973,2e-05,0.983736,6e-05,0.000139,7.2e-05
Hospital_4,418,2,2,0.015794,2e-05,0.983939,5.6e-05,0.000126,6.5e-05
Hospital_4,419,2,2,0.016504,2.1e-05,0.983204,5.8e-05,0.000139,7.4e-05
Hospital_4,420,2,2,0.016659,2.1e-05,0.983041,5.7e-05,0.000151,7.1e-05
Hospital_4,421,2,2,0.016221,2e-05,0.983479,6e-05,0.000144,7.5e-05
Hospital_4,422,2,2,0.015884,2e-05,0.983819,6.1e-05,0.000142,7.3e-05
Hospital_4,423,2,2,0.016324,2e-05,0.983355,6.5e-05,0.000157,7.9e-05
Hospital_4,424,2,2,0.01656,2e-05,0.983159,5.3e-05,0.000137,7.1e-05
Hospital_4,425,2,2,0.016792,2.2e-05,0.982909,5.7e-05,0.000148,7.2e-05
Hospital_4,426,2,2,0.017104,2.1e-05,0.982602,5.8e-05,0.000142,7.4e-05
Hospital_4,427,2,2,0.01581,2e-05,0.983911,5.9e-05,0.000133,6.6e-05
Hospital_4,428,2,2,0.017019,2.2e-05,0.982672,6.4e-05,0.000158,6.5e-05
Hospital_4,429,2,2,0.015697,2e-05,0.984024,5.8e-05,0.000135,6.6e-05
Hospital_4,430,2,2,0.01698,2.3e-05,0.982704,6.4e-05,0.000163,6.5e-05
Hospital_4,431,2,2,0.015792,2.1e-05,0.983906,6e-05,0.000146,7.6e-05
Hospital_4,432,2,2,0.015979,2.1e-05,0.98374,5.5e-05,0.000135,7e-05
Hospital_4,433,2,2,0.01622,2.1e-05,0.983471,6.1e-05,0.000151,7.6e-05
Hospital_4,434,2,2,0.017051,2.1e-05,0.982656,5.7e-05,0.000141,7.4e-05
Hospital_4,435,2,2,0.015758,2e-05,0.983967,5.7e-05,0.000132,6.7e-05
Hospital_4,436,2,2,0.016145,2e-05,0.983547,6.2e-05,0.000149,7.7e-05
Hospital_4,437,2,2,0.016665,2.1e-05,0.983039,5.7e-05,0.000146,7.2e-05
Hospital_4,438,2,2,0.016513,2.2e-05,0.983204,5.8e-05,0.00014,6.3e-05
Hospital_4,439,2,2,0.016425,2.1e-05,0.983277,5.9e-05,0.000142,7.5e-05
Hospital_4,440,2,2,0.016282,2.2e-05,0.983438,5.5e-05,0.000134,7e-05
Hospital_4,441,2,2,0.016504,2.1e-05,0.983216,5.3e-05,0.000136,7e-05
Hospital_4,442,2,2,0.016815,2.1e-05,0.982906,5.5e-05,0.000135,7e-05
Hospital_4,443,2,2,0.016698,2.2e-05,0.98302,5.3e-05,0.000136,7e-05
Hospital_4,444,2,2,0.016037,2.3e-05,0.98365,6.5e-05,0.000159,6.6e-05
Hospital_4,445,2,2,0.016446,2e-05,0.983271,5.4e-05,0.000137,7.3e-05
Hospital_4,446,2,2,0.016353,2e-05,0.983338,6.2e-05,0.00015,7.7e-05
Hospital_4,447,2,2,0.015807,2.1e-05,0.983926,5.1e-05,0.000129,6.6e-05
Hospital_4,448,2,2,0.015698,2e-05,0.98403,5.6e-05,0.00013,6.6e-05
Hospital_4,449,2,2,0.016655,2.2e-05,0.983046,6e-05,0.000142,7.5e-05
Hospital_4,450,2,2,0.015666,2e-05,0.984045,6.1e-05,0.000141,6.8e-05
Hospital_4,451,2,2,0.017011,2.1e-05,0.982711,5.2e-05,0.000133,7e-05
Hospital_4,452,2,2,0.017101,2.1e-05,0.982592,6e-05,0.000148,7.9e-05
Hospital_4,453,2,2,0.015891,2e-05,0.98381,5.8e-05,0.000146,7.5e-05
Hospital_4,454,2,2,0.016446,2.1e-05,0.98325,5.9e-05,0.000148,7.7e-05
Hospital_4,455,2,2,0.016324,2.1e-05,0.983389,5.6e-05,0.000137,7.4e-05
Hospital_4,456,2,2,0.016367,2.1e-05,0.98332,6.3e-05,0.000151,7.7e-05
Hospital_4,457,2,2,0.016752,2.1e-05,0.98295,5.7e-05,0.000145,7.5e-05
Hospital_4,458,2,2,0.017018,2.1e-05,0.982664,6.1e-05,0.000159,7.6e-05
Hospital_4,459,2,2,0.016372,2.1e-05,0.983349,5.6e-05,0.000133,6.9e-05
Hospital_4,460,2,2,0.016809,2.1e-05,0.982901,5.6e-05,0.00014,7.3e-05
Hospital_4,461,2,2,0.016679,2.1e-05,0.983026,5.9e-05,0.000141,7.4e-05
Hospital_4,462,2,2,0.015872,2e-05,0.983823,6.5e-05,0.00015,7e-05
Hospital_4,463,2,2,0.016649,2.3e-05,0.983049,6e-05,0.000153,6.6e-05
Hospital_4,464,2,2,0.015703,2e-05,0.984001,6.2e-05,0.000149,6.6e-05
Hospital_4,465,2,2,0.016886,2.1e-05,0.982776,7e-05,0.000178,6.8e-05
Hospital_4,466,2,2,0.015241,1.9e-05,0.984496,5.3e-05,0.000128,6.2e-05
Hospital_4,467,2,2,0.015603,2e-05,0.984136,5e-05,0.000125,6.6e-05
Hospital_4,468,2,2,0.017535,2.3e-05,0.982135,6.6e-05,0.000171,6.9e-05
Hospital_4,469,2,2,0.016134,2e-05,0.983574,5.7e-05,0.000139,7.5e-05
Hospital_4,470,2,2,0.015592,2e-05,0.984134,5.7e-05,0.000131,6.6e-05
Hospital_4,471,2,2,0.015846,2e-05,0.983852,6.3e-05,0.000149,7e-05
Hospital_4,472,2,2,0.016345,2.1e-05,0.983342,6.6e-05,0.000161,6.5e-05
Hospital_4,473,2,2,0.016608,2.1e-05,0.983103,6e-05,0.000145,6.3e-05
Hospital_4,474,2,2,0.01633,2.1e-05,0.983384,5.4e-05,0.00014,7.1e-05
Hospital_4,475,2,2,0.016008,2e-05,0.983726,5.3e-05,0.000129,6.5e-05
Hospital_4,476,2,2,0.01599,2e-05,0.983715,6.2e-05,0.000142,7.1e-05
Hospital_4,477,2,2,0.016999,2.1e-05,0.982691,6e-05,0.000152,7.7e-05
Hospital_4,478,2,2,0.01657,2.2e-05,0.983149,5.5e-05,0.000135,7e-05
Hospital_4,479,2,2,0.016641,2e-05,0.983064,5.6e-05,0.000144,7.5e-05
Hospital_4,480,2,2,0.016348,2.1e-05,0.983328,6.9e-05,0.000169,6.5e-05
Hospital_4,481,2,2,0.015968,2.1e-05,0.983744,5.7e-05,0.000141,6.9e-05
Hospital_4,482,2,2,0.016424,2.3e-05,0.983269,5.4e-05,0.000146,8.5e-05
Hospital_4,483,2,2,0.016222,2.1e-05,0.983482,5.8e-05,0.000138,7.8e-05
Hospital_4,484,2,2,0.015818,2.1e-05,0.983927,5e-05,0.000113,7.1e-05
Hospital_4,485,2,2,0.016726,2.4e-05,0.98299,5.7e-05,0.00013,7.3e-05
Hospital_4,486,2,2,0.015929,2.2e-05,0.983816,5e-05,0.000112,7.1e-05
Hospital_4,487,2,2,0.016202,2.2e-05,0.983507,5.2e-05,0.000136,8.1e-05
Hospital_4,488,2,2,0.0167,2.2e-05,0.983019,5.4e-05,0.000126,7.8e-05
Hospital_4,489,2,2,0.017304,2.2e-05,0.982392,5.7e-05,0.000142,8.2e-05
Hospital_4,490,4,4,2e-06,0.0,0.0,0.001147,0.995951,0.0029
Hospital_4,491,4,4,1e-06,0.0,0.0,0.001138,0.998364,0.000497
Hospital_4,492,4,4,1e-06,0.0,0.0,0.000282,0.996111,0.003606
Hospital_4,493,4,4,0.0,0.0,0.0,0.000111,0.998351,0.001538
Hospital_4,494,4,4,3e-06,0.0,0.0,0.00058,0.988679,0.010737
Hospital_4,495,4,4,6e-06,0.0,0.0,0.004798,0.985854,0.009342
Hospital_4,496,4,4,0.0,0.0,0.0,0.000737,0.99924,2.3e-05
Hospital_4,497,4,4,0.0,0.0,0.0,0.00144,0.99806,0.000499
Hospital_4,498,4,4,0.0,0.0,0.0,0.000534,0.998354,0.001112
Hospital_4,499,4,4,1.1e-05,1e-06,0.0,0.001051,0.928724,0.070213
Hospital_4,500,4,4,5e-06,0.0,0.0,0.000356,0.992825,0.006814
Hospital_4,501,4,4,0.0,0.0,0.0,0.007571,0.992092,0.000336
Hospital_4,502,4,4,0.0,0.0,0.0,0.000125,0.999741,0.000134
Hospital_4,503,4,4,0.006098,1.4e-05,5.4e-05,0.052754,0.94067,0.00041
Hospital_4,504,4,4,1e-06,0.0,0.0,9.7e-05,0.99711,0.002792
Hospital_4,505,4,4,0.000281,5e-06,0.0,0.001872,0.993055,0.004787
Hospital_4,506,4,5,2e-06,1e-06,0.0,2.3e-05,0.266823,0.733151
Hospital_4,507,4,4,0.059681,0.000176,0.016966,0.405975,0.516629,0.000573
Hospital_4,508,4,5,0.000587,3.5e-05,0.0,0.00168,0.173325,0.824373
Hospital_4,509,4,4,0.0,0.0,0.0,0.000189,0.99907,0.000741
Hospital_4,510,4,4,0.0,0.0,0.0,0.000166,0.99924,0.000594
Hospital_4,511,4,4,0.0,0.0,0.0,0.000271,0.998879,0.00085
Hospital_4,512,4,4,0.0,0.0,0.0,0.000108,0.999324,0.000568
Hospital_4,513,4,4,0.0,0.0,0.0,0.000215,0.999515,0.00027
Hospital_4,514,4,4,0.0,0.0,0.0,0.000565,0.998255,0.00118
Hospital_4,515,4,4,0.0,0.0,0.0,0.000104,0.999225,0.00067
Hospital_4,516,4,4,1e-06,0.0,0.0,0.000312,0.997845,0.001843
Hospital_4,517,4,4,0.0,0.0,0.0,0.000468,0.998789,0.000743
Hospital_4,518,4,4,2e-06,0.0,0.0,0.000368,0.995162,0.004468
Hospital_4,519,4,4,1e-06,0.0,0.0,0.000559,0.997124,0.002316
Hospital_4,520,4,4,4e-06,1e-06,0.0,0.003139,0.99055,0.006306
Hospital_4,521,4,4,0.0,0.0,0.0,0.000264,0.99846,0.001275
Hospital_4,522,4,4,0.0,0.0,0.0,0.000407,0.998101,0.001492
Hospital_4,523,4,4,0.0,0.0,0.0,0.000152,0.999585,0.000263
Hospital_4,524,4,4,0.0,0.0,0.0,0.000135,0.999436,0.000429
Hospital_4,525,4,4,1e-06,0.0,0.0,0.000384,0.999257,0.000358
Hospital_4,526,4,4,0.0,0.0,0.0,0.000325,0.99882,0.000855
Hospital_4,527,4,4,0.0,0.0,0.0,0.000197,0.997664,0.002139
Hospital_4,528,4,4,0.0,0.0,0.0,0.000429,0.994787,0.004783
Hospital_4,529,4,4,0.0,0.0,0.0,0.000214,0.999477,0.000308
Hospital_4,530,4,4,0.023004,0.002947,0.0,0.00454,0.953737,0.015772
Hospital_4,531,4,4,0.0,0.0,0.0,0.000147,0.999735,0.000118
Hospital_4,532,4,4,0.0,0.0,0.0,0.000476,0.999435,8.9e-05
Hospital_4,533,4,4,0.0,0.0,0.0,0.000271,0.999478,0.000251
Hospital_4,534,4,4,2e-05,1e-06,0.0,0.015894,0.944499,0.039586
Hospital_4,535,4,4,3e-06,0.0,0.0,0.001311,0.992867,0.005819
Hospital_4,536,4,4,0.0,0.0,0.0,0.000735,0.998612,0.000652
Hospital_4,537,4,4,0.0,0.0,0.0,0.000489,0.996084,0.003426
Hospital_4,538,4,4,0.0,0.0,0.0,0.001344,0.997314,0.001342
Hospital_4,539,4,4,0.0,0.0,0.0,0.000535,0.998716,0.000748
Hospital_4,540,4,4,0.0,0.0,0.0,8.7e-05,0.999262,0.000651
Hospital_4,541,4,4,0.0,0.0,0.0,0.000106,0.998527,0.001367
Hospital_4,542,4,4,5e-06,1e-06,0.0,0.002,0.992517,0.005477
Hospital_4,543,4,4,0.0,0.0,0.0,0.000381,0.997411,0.002208
Hospital_4,544,4,4,0.0,0.0,0.0,6.9e-05,0.999063,0.000868
Hospital_4,545,4,4,0.0,0.0,0.0,0.000362,0.998833,0.000805
Hospital_4,546,4,4,0.0,0.0,0.0,6.7e-05,0.99924,0.000693
Hospital_4,547,4,4,0.0,0.0,0.0,0.000193,0.998707,0.0011
Hospital_4,548,4,4,0.0,0.0,0.0,0.000124,0.998856,0.00102
Hospital_4,549,4,4,0.000164,0.0005,0.0,0.000712,0.756705,0.241919
Hospital_4,550,4,4,0.000426,8e-06,0.0,0.00628,0.867966,0.125321
Hospital_4,551,4,4,0.0,0.0,0.0,0.000309,0.998851,0.00084
Hospital_4,552,4,4,1.7e-05,1e-06,0.0,0.000872,0.905098,0.094012
Hospital_4,553,4,4,0.0,0.0,0.0,0.000302,0.99913,0.000568
Hospital_4,554,4,4,8e-06,0.0,0.0,0.000726,0.989024,0.010242
Hospital_4,555,4,4,4.9e-05,0.0,0.0,0.020848,0.979041,6.2e-05
