hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,628,2,2,0.01615,2.1e-05,0.983546,6e-05,0.00015,7.2e-05
Hospital_4,629,2,2,0.016919,2.5e-05,0.982785,5.6e-05,0.00014,7.5e-05
Hospital_4,630,2,2,0.016974,2.4e-05,0.982705,6.3e-05,0.000162,7.3e-05
Hospital_4,631,2,2,0.017419,2.3e-05,0.982205,6.8e-05,0.000193,9e-05
Hospital_4,632,2,2,0.016755,2.2e-05,0.982887,7.3e-05,0.000183,7.9e-05
Hospital_4,633,2,2,0.017805,2.4e-05,0.981867,6.4e-05,0.00016,8e-05
Hospital_4,634,2,2,0.017296,2.5e-05,0.982371,6.7e-05,0.000169,7.2e-05
Hospital_4,635,2,2,0.016923,2.4e-05,0.982756,6.1e-05,0.000156,8e-05
Hospital_4,636,2,2,0.015095,2.3e-05,0.984641,5.6e-05,0.000118,6.6e-05
Hospital_4,637,2,2,0.016711,2.6e-05,0.982981,6.5e-05,0.000146,7.2e-05
Hospital_4,638,2,2,0.017228,2.6e-05,0.98245,6.6e-05,0.000155,7.5e-05
Hospital_4,639,2,2,0.015344,2.3e-05,0.984388,5.8e-05,0.000121,6.7e-05
Hospital_4,640,2,2,0.016348,2.3e-05,0.98333,6.6e-05,0.000158,7.5e-05
Hospital_4,641,2,2,0.016016,2.3e-05,0.983685,6.4e-05,0.000141,7e-05
Hospital_4,642,2,2,0.016939,2.6e-05,0.982738,6.6e-05,0.000157,7.4e-05
Hospital_4,643,2,2,0.017252,2.5e-05,0.982433,6.3e-05,0.000152,7.5e-05
Hospital_4,644,2,2,0.01665,2.3e-05,0.983031,6.1e-05,0.000156,7.9e-05
Hospital_4,645,2,2,0.016679,2.5e-05,0.983019,6.3e-05,0.000142,7.1e-05
Hospital_4,646,2,2,0.016964,2.4e-05,0.982678,6.8e-05,0.000179,8.9e-05
Hospital_4,647,2,2,0.017093,2.2e-05,0.982607,5.7e-05,0.000142,7.9e-05
Hospital_4,648,2,2,0.01734,2.3e-05,0.982254,8.2e-05,0.000216,8.5e-05
Hospital_4,649,2,2,0.01607,2.3e-05,0.98364,6.1e-05,0.000137,7e-05
Hospital_4,650,2,2,0.016881,2.2e-05,0.98273,7.7e-05,0.000203,8.7e-05
Hospital_4,651,2,2,0.017078,2.5e-05,0.982586,6.5e-05,0.000166,8e-05
Hospital_4,652,2,2,0.018026,2.5e-05,0.98164,6.6e-05,0.000164,7.9e-05
Hospital_4,653,2,2,0.016927,2.4e-05,0.982741,6.5e-05,0.000161,8.3e-05
Hospital_4,654,2,2,0.016332,2.3e-05,0.983316,7.5e-05,0.000178,7.6e-05
Hospital_4,655,2,2,0.017071,2.6e-05,0.982598,6.5e-05,0.000162,8e-05
Hospital_4,656,2,2,0.015419,2e-05,0.984282,6.2e-05,0.000152,6.5e-05
Hospital_4,657,2,2,0.01646,1.8e-05,0.9832,6.7e-05,0.000182,7.3e-05
Hospital_4,658,2,2,0.018073,2.6e-05,0.981493,7.7e-05,0.000246,8.4e-05
Hospital_4,659,2,2,0.016613,1.9e-05,0.983049,6.6e-05,0.000181,7.2e-05
Hospital_4,660,2,2,0.017302,2.4e-05,0.9823,6.9e-05,0.000219,8.5e-05
Hospital_4,661,2,2,0.017896,2.5e-05,0.981696,7.3e-05,0.000229,8.1e-05
Hospital_4,662,2,2,0.015463,2e-05,0.984258,5.3e-05,0.00014,6.6e-05
Hospital_4,663,2,2,0.017437,2e-05,0.982148,7.3e-05,0.000233,8.9e-05
Hospital_4,664,2,2,0.017032,1.9e-05,0.982607,7.1e-05,0.000196,7.6e-05
Hospital_4,665,2,2,0.016422,2.3e-05,0.983224,6.1e-05,0.00019,8.1e-05
Hospital_4,666,2,2,0.01666,1.9e-05,0.98298,7.1e-05,0.000195,7.5e-05
Hospital_4,667,2,2,0.017242,2.4e-05,0.982357,6.9e-05,0.000223,8.5e-05
Hospital_4,668,2,2,0.018094,2.7e-05,0.981444,8.3e-05,0.000261,9.1e-05
Hospital_4,669,2,2,0.017037,1.9e-05,0.982549,7.9e-05,0.000236,8e-05
Hospital_4,670,2,2,0.016329,1.9e-05,0.983347,6.5e-05,0.000169,7.2e-05
Hospital_4,671,2,2,0.01708,2e-05,0.982538,7.7e-05,0.000209,7.6e-05
Hospital_4,672,2,2,0.016609,1.8e-05,0.983038,6.8e-05,0.000192,7.5e-05
Hospital_4,673,2,2,0.015767,1.9e-05,0.983916,6.5e-05,0.000165,6.7e-05
Hospital_4,674,2,2,0.015777,1.8e-05,0.983908,6.2e-05,0.000166,6.9e-05
Hospital_4,675,2,2,0.01559,1.9e-05,0.984127,5.7e-05,0.000143,6.3e-05
Hospital_4,676,2,2,0.016652,1.9e-05,0.982989,7.1e-05,0.000194,7.5e-05
Hospital_4,677,2,2,0.016995,2.6e-05,0.982582,7.6e-05,0.000235,8.6e-05
Hospital_4,678,2,2,0.016942,1.8e-05,0.982664,7.5e-05,0.000223,7.8e-05
Hospital_4,679,2,2,0.017684,2.6e-05,0.98188,7.9e-05,0.000247,8.5e-05
Hospital_4,680,2,2,0.0164,1.9e-05,0.983257,6.7e-05,0.000184,7.3e-05
Hospital_4,681,2,2,0.016581,1.9e-05,0.983091,6.6e-05,0.000177,6.7e-05
Hospital_4,682,2,2,0.017245,1.9e-05,0.982343,7.3e-05,0.000233,8.6e-05
Hospital_4,683,2,2,0.017031,1.8e-05,0.982589,7.6e-05,0.000211,7.5e-05
Hospital_4,684,2,2,0.016692,1.9e-05,0.982955,7e-05,0.000188,7.6e-05
Hospital_4,685,2,2,0.016205,1.9e-05,0.983455,6.6e-05,0.00018,7.4e-05
Hospital_4,686,2,2,0.016582,2.2e-05,0.983063,6.2e-05,0.000191,8.1e-05
Hospital_4,687,2,2,0.01745,2.5e-05,0.98214,7.6e-05,0.000227,8.2e-05
Hospital_4,688,2,2,0.017795,2.5e-05,0.981783,7.6e-05,0.000236,8.4e-05
Hospital_4,689,2,2,0.016354,2e-05,0.98326,6.7e-05,0.000214,8.5e-05
Hospital_4,690,2,2,0.015452,1.8e-05,0.984262,5.6e-05,0.000147,6.6e-05
Hospital_4,691,2,2,0.016325,2e-05,0.983356,6.5e-05,0.000167,6.8e-05
Hospital_4,692,2,2,0.01676,1.9e-05,0.982884,6.6e-05,0.000193,7.8e-05
Hospital_4,693,2,2,0.016531,1.9e-05,0.983128,7.1e-05,0.000182,6.9e-05
Hospital_4,694,2,2,0.016235,1.8e-05,0.983412,7e-05,0.000192,7.3e-05
Hospital_4,695,2,2,0.01806,2.7e-05,0.981465,8.6e-05,0.000271,9.1e-05
Hospital_4,696,2,2,0.017307,2.4e-05,0.982299,6.7e-05,0.000218,8.5e-05
Hospital_4,697,2,2,0.017422,2.5e-05,0.982189,7.1e-05,0.000213,8e-05
Hospital_4,698,2,2,0.017373,2e-05,0.98226,7.3e-05,0.000199,7.6e-05
Hospital_4,699,2,2,0.016667,1.8e-05,0.982984,6.9e-05,0.00019,7.2e-05
Hospital_4,700,2,2,0.016557,1.7e-05,0.983099,6.9e-05,0.000186,7.2e-05
Hospital_4,701,2,2,0.016835,2.3e-05,0.982778,6.6e-05,0.000214,8.4e-05
Hospital_4,702,2,2,0.015288,1.9e-05,0.984423,5.6e-05,0.000146,6.7e-05
Hospital_4,703,2,2,0.015373,1.9e-05,0.984362,5.6e-05,0.000133,5.8e-05
Hospital_4,704,2,2,0.016871,1.8e-05,0.982736,7.9e-05,0.000221,7.5e-05
Hospital_4,705,2,2,0.016741,1.8e-05,0.982878,7.2e-05,0.000213,7.8e-05
Hospital_4,706,2,2,0.017169,2.3e-05,0.982434,6.7e-05,0.000221,8.6e-05
Hospital_4,707,2,2,0.016428,2.2e-05,0.98322,5.9e-05,0.000188,8.2e-05
Hospital_4,708,2,2,0.016771,2e-05,0.982837,7e-05,0.000216,8.5e-05
Hospital_4,709,2,2,0.01699,2e-05,0.982631,6.7e-05,0.000207,8.5e-05
Hospital_4,710,2,2,0.016888,2.4e-05,0.982713,6.7e-05,0.000221,8.7e-05
Hospital_4,711,2,2,0.018032,2.6e-05,0.981533,7.8e-05,0.000249,8.2e-05
Hospital_4,712,2,2,0.016042,1.9e-05,0.983652,6.1e-05,0.00016,6.6e-05
Hospital_4,713,2,2,0.016512,2e-05,0.98313,6.2e-05,0.000192,8.4e-05
Hospital_4,714,2,2,0.015643,2.2e-05,0.984049,6.1e-05,0.000147,7.7e-05
Hospital_4,715,2,2,0.015052,2.1e-05,0.984653,6.4e-05,0.000145,6.5e-05
Hospital_4,716,2,2,0.015887,2e-05,0.983811,6.4e-05,0.000146,7.2e-05
Hospital_4,717,2,2,0.016003,2e-05,0.983678,6.5e-05,0.000157,7.7e-05
Hospital_4,718,2,2,0.016193,2.2e-05,0.983514,5.8e-05,0.000138,7.6e-05
Hospital_4,719,2,2,0.015357,2.3e-05,0.984356,6.2e-05,0.000136,6.6e-05
Hospital_4,720,2,2,0.015622,2.2e-05,0.9841,5.6e-05,0.000133,6.7e-05
Hospital_4,721,2,2,0.014886,2e-05,0.984828,6.1e-05,0.000138,6.7e-05
Hospital_4,722,2,2,0.016953,2.1e-05,0.982735,6.3e-05,0.000153,7.5e-05
Hospital_4,723,2,2,0.014793,2e-05,0.984917,6.4e-05,0.000136,7e-05
Hospital_4,724,2,2,0.015576,2.1e-05,0.984114,6.2e-05,0.000152,7.5e-05
Hospital_4,725,2,2,0.015457,2.1e-05,0.984251,5.9e-05,0.000137,7.4e-05
Hospital_4,726,2,2,0.0146,2e-05,0.985119,5.9e-05,0.000134,6.8e-05
Hospital_4,727,2,2,0.01566,2.3e-05,0.984053,6e-05,0.000139,6.4e-05
Hospital_4,728,4,4,2e-06,0.0,0.0,0.001959,0.99295,0.005089
Hospital_4,729,4,4,0.00015,0.0,0.0,0.008307,0.989767,0.001776
Hospital_4,730,4,4,0.0,0.0,0.0,0.000759,0.998254,0.000987
Hospital_4,731,4,4,3e-06,0.0,0.0,0.001072,0.998324,0.000601
Hospital_4,732,4,4,2e-06,0.0,0.0,0.001193,0.997042,0.001763
Hospital_4,733,4,4,0.0,0.0,0.0,0.000831,0.998588,0.000581
Hospital_4,734,4,4,0.0,0.0,0.0,0.000416,0.99897,0.000615
Hospital_4,735,4,4,0.0,0.0,0.0,0.000362,0.999464,0.000174
Hospital_4,736,4,4,0.0,0.0,0.0,6.5e-05,0.995802,0.004133
Hospital_4,737,4,4,0.0,0.0,0.0,7.7e-05,0.998967,0.000956
Hospital_4,738,4,4,0.0,0.0,0.0,0.000168,0.999535,0.000298
Hospital_4,739,4,4,2e-06,0.0,0.0,0.002271,0.976461,0.021265
Hospital_4,740,4,4,0.0,0.0,0.0,0.000186,0.998253,0.001561
Hospital_4,741,4,4,1e-06,0.0,0.0,0.000172,0.998095,0.001733
Hospital_4,742,4,4,3e-06,0.0,0.0,0.005381,0.992187,0.002429
Hospital_4,743,4,4,0.0,0.0,0.0,0.000232,0.999368,0.000399
Hospital_4,744,4,4,0.0,0.0,0.0,0.000216,0.999275,0.000509
Hospital_4,745,4,4,0.0,0.0,0.0,0.000203,0.997701,0.002095
Hospital_4,746,4,4,1e-06,0.0,0.0,0.000259,0.996527,0.003213
Hospital_4,747,4,4,1e-06,0.0,0.0,0.000442,0.995631,0.003926
Hospital_4,748,4,4,1e-06,0.0,0.0,0.000235,0.997984,0.001781
Hospital_4,749,4,4,3e-06,0.0,0.0,0.000292,0.823473,0.176232
Hospital_4,750,4,4,0.0,0.0,0.0,0.000285,0.999022,0.000692
Hospital_4,751,4,4,2e-06,0.0,0.0,0.016115,0.983041,0.000843
Hospital_4,752,4,4,2e-06,0.0,0.0,0.003138,0.985492,0.011369
Hospital_4,753,4,4,0.0,0.0,0.0,0.000201,0.999185,0.000614
Hospital_4,754,4,4,6e-06,0.0,0.0,0.000585,0.998631,0.000778
Hospital_4,755,4,4,8.1e-05,0.0,0.0,0.049675,0.950217,2.7e-05
Hospital_4,756,4,4,1e-06,0.0,0.0,0.003487,0.992847,0.003665
Hospital_4,757,4,4,0.0,0.0,0.0,0.000215,0.999416,0.000369
Hospital_4,758,4,4,0.0,0.0,0.0,0.000439,0.999291,0.00027
Hospital_4,759,4,0,0.906906,0.074994,0.007952,0.006944,0.003029,0.000175
Hospital_4,760,4,4,0.0,0.0,0.0,0.000283,0.998282,0.001434
Hospital_4,761,4,4,0.073307,0.000501,0.323861,0.10387,0.496641,0.001819
Hospital_4,762,4,4,3e-06,0.0,0.0,0.000914,0.998503,0.00058
Hospital_4,763,4,4,0.0,0.0,0.0,0.000165,0.999667,0.000169
Hospital_4,764,4,4,0.0,0.0,0.0,9.9e-05,0.999323,0.000578
Hospital_4,765,4,4,1e-06,0.0,0.0,0.000127,0.992242,0.007629
Hospital_4,766,4,4,2e-06,0.0,0.0,0.000254,0.999138,0.000606
Hospital_4,767,4,4,0.0,0.0,0.0,0.000487,0.999057,0.000456
Hospital_4,768,4,5,0.0,0.0,0.0,1.7e-05,0.182896,0.817087
Hospital_4,769,4,4,2e-06,0.0,0.0,0.001179,0.997563,0.001257
Hospital_4,770,4,4,0.0,0.0,0.0,0.001287,0.998145,0.000568
Hospital_4,771,4,4,1e-06,0.0,0.0,0.000979,0.992742,0.006277
Hospital_4,772,4,4,0.0,0.0,0.0,0.000104,0.999204,0.000692
Hospital_4,773,4,4,5.1e-05,5e-06,0.0,0.001886,0.966214,0.031845
Hospital_4,774,4,4,0.0,0.0,0.0,0.000363,0.998782,0.000855
Hospital_4,775,4,4,0.0,0.0,0.0,0.000122,0.999091,0.000787
Hospital_4,776,4,4,0.0,0.0,0.0,0.000118,0.999671,0.00021
Hospital_4,777,4,4,0.0,0.0,0.0,0.000255,0.99873,0.001014
Hospital_4,778,4,4,0.00037,0.0,1e-06,0.0754,0.924192,3.7e-05
Hospital_4,779,4,4,4e-06,1e-06,0.0,0.00634,0.98612,0.007536
Hospital_4,780,4,4,0.000152,0.0,0.0,0.017588,0.982214,4.6e-05
Hospital_4,781,4,4,0.0,0.0,0.0,0.000219,0.998348,0.001433
Hospital_4,782,4,4,6e-06,0.0,0.0,0.00062,0.993338,0.006036
Hospital_4,783,4,4,0.0,0.0,0.0,4.5e-05,0.999493,0.000462
Hospital_4,784,4,4,0.041952,0.000302,0.123773,0.157984,0.674949,0.001041
Hospital_4,785,4,4,0.0,0.0,0.0,0.000214,0.999491,0.000296
Hospital_4,786,4,4,1e-06,0.0,0.0,0.000413,0.997848,0.001739
Hospital_4,787,4,4,1e-06,0.0,0.0,0.000603,0.997578,0.001818
Hospital_4,788,4,4,1e-06,0.0,0.0,0.001239,0.998376,0.000385
Hospital_4,789,4,4,0.0,0.0,0.0,0.000162,0.998275,0.001563
Hospital_4,790,4,4,8e-06,0.0,0.0,6.3e-05,0.991097,0.008832
Hospital_4,791,4,4,0.0,0.0,0.0,0.000151,0.999789,5.9e-05
Hospital_4,792,4,4,1e-06,0.0,0.0,9.7e-05,0.997847,0.002056
Hospital_4,793,4,4,0.0,0.0,0.0,0.000167,0.99934,0.000493
Hospital_4,794,4,4,0.000128,1e-06,0.0,0.000983,0.984101,0.014787
Hospital_4,795,4,4,0.0,0.0,0.0,7.8e-05,0.998955,0.000966
Hospital_4,796,4,4,0.0,0.0,0.0,0.000291,0.998434,0.001275
Hospital_4,797,4,4,2e-06,0.0,0.0,0.000221,0.997436,0.002341
Hospital_4,798,4,4,0.0,0.0,0.0,0.000172,0.99825,0.001577
Hospital_4,799,4,4,0.0,0.0,0.0,0.000223,0.999215,0.000562
Hospital_4,800,4,4,0.0,0.0,0.0,7.8e-05,0.998887,0.001035
Hospital_4,801,4,4,0.0,0.0,0.0,0.000477,0.997577,0.001945
Hospital_4,802,4,4,0.0,0.0,0.0,0.000109,0.999587,0.000304
Hospital_4,803,4,4,0.0,0.0,0.0,0.00031,0.999456,0.000233
Hospital_4,804,4,4,1e-06,0.0,0.0,0.001698,0.992073,0.006229
Hospital_4,805,4,4,0.0,0.0,0.0,0.000197,0.998496,0.001307
Hospital_4,806,4,4,0.0,0.0,0.0,0.000219,0.999116,0.000665
Hospital_4,807,4,4,0.213985,0.000338,9.4e-05,0.053743,0.731251,0.000589
Hospital_4,808,4,4,1e-06,0.0,0.0,0.000759,0.994819,0.004422
Hospital_4,809,4,4,1e-06,0.0,0.0,7.3e-05,0.99899,0.000936
Hospital_4,810,4,4,0.0,0.0,0.0,0.000173,0.999584,0.000243
Hospital_4,811,4,4,2.1e-05,1e-06,0.0,0.001797,0.96965,0.028531
Hospital_4,812,4,4,1e-06,0.0,0.0,0.002507,0.996243,0.00125
Hospital_4,813,4,4,0.0,0.0,0.0,4.5e-05,0.997627,0.002327
Hospital_4,814,4,4,0.0,0.0,0.0,0.000145,0.994929,0.004926
Hospital_4,815,4,4,1e-06,0.0,0.0,0.00027,0.998669,0.00106
Hospital_4,816,4,4,0.0,0.0,0.0,0.000109,0.999695,0.000196
Hospital_4,817,4,4,0.0,0.0,0.0,6.5e-05,0.998138,0.001797
Hospital_4,818,4,4,0.0,0.0,0.0,9.4e-05,0.998723,0.001183
Hospital_4,819,4,4,2e-06,0.0,0.0,0.000598,0.962692,0.036708
Hospital_4,820,4,4,1e-06,0.0,0.0,0.000844,0.997539,0.001616
Hospital_4,821,4,4,0.0,0.0,0.0,0.000168,0.999598,0.000233
Hospital_4,822,4,4,1e-06,0.0,0.0,0.000787,0.998109,0.001104
Hospital_4,823,4,4,0.0,0.0,0.0,0.000112,0.999165,0.000723
Hospital_4,824,4,4,6e-06,1e-06,0.0,0.004219,0.990037,0.005738
Hospital_4,825,4,4,1e-06,0.0,0.0,0.079882,0.920116,0.0
Hospital_4,826,4,4,0.035993,7.6e-05,0.0,0.406977,0.556731,0.000223
Hospital_4,827,4,4,8.7e-05,0.0,0.0,0.046504,0.953407,2e-06
Hospital_4,828,4,5,0.006174,0.000246,0.0,0.000931,0.131776,0.860873
Hospital_4,829,4,4,2e-06,0.0,0.0,0.00058,0.994535,0.004883
Hospital_4,830,4,4,2e-06,0.0,0.0,0.00026,0.99392,0.005818
Hospital_4,831,4,4,0.0,0.0,0.0,0.000126,0.99943,0.000443
Hospital_4,832,4,4,7e-06,0.0,0.0,0.00968,0.976917,0.013396
Hospital_4,833,4,4,7e-06,2e-06,0.0,0.000189,0.979106,0.020696
Hospital_4,834,4,4,1e-06,0.0,0.0,0.021588,0.978087,0.000325
Hospital_4,835,4,4,0.0,0.0,0.0,0.022647,0.977341,1.2e-05
Hospital_4,836,4,5,8.8e-05,2.7e-05,0.0,0.000262,0.029756,0.969867
Hospital_4,837,4,4,0.0,0.0,0.0,0.000239,0.997586,0.002175
Hospital_4,838,4,4,0.0,0.0,0.0,0.000102,0.996389,0.003509
Hospital_4,839,4,4,1e-06,0.0,0.0,9.8e-05,0.998454,0.001447
Hospital_4,840,4,4,2e-06,0.0,0.0,0.000444,0.987475,0.012079
Hospital_4,841,4,4,0.0,0.0,0.0,0.000134,0.99942,0.000446
Hospital_4,842,4,4,1e-06,0.0,0.0,0.000352,0.992364,0.007283
Hospital_4,843,4,4,0.052271,0.000834,0.089268,0.243865,0.611278,0.002484
Hospital_4,844,4,4,0.0,0.0,0.0,0.001696,0.997881,0.000422
Hospital_4,845,4,4,0.000298,1e-06,0.0,0.0022,0.883583,0.113918
Hospital_4,846,4,4,0.0,0.0,0.0,0.000211,0.999242,0.000546
Hospital_4,847,4,4,0.0,0.0,0.0,0.000209,0.999739,5.1e-05
Hospital_4,848,4,4,1e-06,0.0,0.0,8e-05,0.996967,0.002952
Hospital_4,849,4,4,0.0,0.0,0.0,0.000339,0.999451,0.00021
Hospital_4,850,4,4,0.0,0.0,0.0,0.000197,0.999528,0.000274
Hospital_4,851,4,4,0.0,0.0,0.0,0.000152,0.999709,0.000139
Hospital_4,852,4,4,0.00029,3e-06,0.0,0.00015,0.895564,0.103992
Hospital_4,853,4,4,0.0,0.0,0.0,0.000406,0.999005,0.000588
Hospital_4,854,4,4,0.0,0.0,0.0,0.0002,0.99877,0.001029
Hospital_4,855,4,4,0.0,0.0,0.0,0.006002,0.993676,0.000321
Hospital_4,856,4,4,1e-06,0.0,0.0,0.00069,0.997331,0.001979
Hospital_4,857,4,4,0.0,0.0,0.0,0.000309,0.999329,0.000362
Hospital_4,858,4,4,1e-06,0.0,0.0,0.000403,0.997721,0.001875
Hospital_4,859,4,4,0.0,0.0,0.0,0.000109,0.999604,0.000287
Hospital_4,860,4,4,0.0,0.0,0.0,9.1e-05,0.999415,0.000494
Hospital_4,861,4,4,0.0,0.0,0.0,0.000104,0.998723,0.001173
Hospital_4,862,4,4,0.0,0.0,0.0,0.000132,0.999001,0.000866
Hospital_4,863,4,4,6e-06,0.0,0.0,0.0008,0.940708,0.058486
Hospital_4,864,4,4,2e-06,0.0,0.0,0.001223,0.997284,0.001491
Hospital_4,865,4,4,0.015894,1e-06,1.3e-05,0.015753,0.967653,0.000686
Hospital_5,0,0,0,0.915959,0.0004,0.017242,0.003484,0.046909,0.016006
Hospital_5,1,0,0,0.968329,0.001026,0.014682,0.001399,0.008008,0.006557
Hospital_5,2,0,0,0.947787,0.001125,0.022715,0.001482,0.016073,0.010817
Hospital_5,3,0,0,0.947501,0.001241,0.023108,0.002809,0.018065,0.007275
Hospital_5,4,0,0,0.941142,0.001304,0.023681,0.002973,0.022531,0.008368
Hospital_5,5,0,0,0.955937,0.000851,0.017189,0.001361,0.013134,0.011528
Hospital_5,6,0,0,0.963405,0.000829,0.01691,0.001277,0.010081,0.007498
Hospital_5,7,0,0,0.945857,0.001344,0.022663,0.002768,0.019314,0.008054
Hospital_5,8,0,0,0.955575,0.000809,0.016211,0.001537,0.014427,0.011441
Hospital_5,9,0,0,0.958643,0.000734,0.016007,0.001592,0.013397,0.009626
Hospital_5,10,0,0,0.941113,0.000454,0.017568,0.002604,0.026561,0.0117
Hospital_5,11,0,0,0.9508,0.001214,0.021293,0.000995,0.01174,0.013958
Hospital_5,12,0,0,0.948028,0.001008,0.020312,0.001142,0.01458,0.01493
Hospital_5,13,0,0,0.967505,0.001235,0.015777,0.001537,0.007528,0.006417
Hospital_5,14,0,0,0.95556,0.000737,0.016239,0.00169,0.014933,0.010842
Hospital_5,15,0,0,0.963988,0.000829,0.016664,0.001316,0.009986,0.007217
Hospital_5,16,0,0,0.947594,0.001138,0.020543,0.001428,0.017325,0.011972
Hospital_5,17,0,0,0.967617,0.001017,0.0146,0.001511,0.008852,0.006404
Hospital_5,18,0,0,0.959304,0.000747,0.017588,0.001328,0.011563,0.00947
Hospital_5,19,0,0,0.962715,0.00109,0.016646,0.001843,0.010983,0.006723
Hospital_5,20,0,0,0.923511,0.000424,0.0202,0.003103,0.037133,0.015628
Hospital_5,21,0,0,0.930065,0.000559,0.019102,0.002579,0.029451,0.018244
Hospital_5,22,0,0,0.941244,0.001298,0.022055,0.002331,0.02335,0.009723
Hospital_5,23,0,0,0.95544,0.000759,0.019349,0.000905,0.009676,0.013871
Hospital_5,24,0,0,0.966228,0.004976,0.02491,0.000394,0.000784,0.002708
Hospital_5,25,0,0,0.947351,0.000508,0.032888,0.001227,0.009174,0.008852
Hospital_5,26,0,0,0.967301,0.001373,0.020829,0.001133,0.003917,0.005446
Hospital_5,27,0,0,0.947428,0.000503,0.022845,0.001282,0.015548,0.012394
Hospital_5,28,0,0,0.969144,0.000818,0.013992,0.001225,0.00751,0.00731
Hospital_5,29,0,0,0.967598,0.001713,0.021203,0.000622,0.003013,0.005852
Hospital_5,30,0,0,0.961121,0.000731,0.014914,0.001374,0.009119,0.012742
Hospital_5,31,0,0,0.966105,0.000845,0.022656,0.000809,0.003578,0.006007
Hospital_5,32,0,0,0.967821,0.000772,0.013837,0.001422,0.008424,0.007725
Hospital_5,33,0,0,0.968863,0.001001,0.021862,0.000887,0.003072,0.004315
Hospital_5,34,0,0,0.962198,0.000945,0.019261,0.001165,0.005803,0.010627
Hospital_5,35,0,0,0.964602,0.00089,0.021218,0.000987,0.004392,0.007912
Hospital_5,36,0,0,0.96355,0.000919,0.018229,0.001155,0.005679,0.010468
Hospital_5,37,0,0,0.963623,0.001258,0.02794,0.000847,0.002068,0.004264
Hospital_5,38,0,0,0.971811,0.002784,0.016217,0.000464,0.001906,0.006818
Hospital_5,39,0,0,0.961385,0.000904,0.017902,0.001236,0.006533,0.012039
Hospital_5,40,0,0,0.965244,0.000912,0.020462,0.000995,0.004345,0.008042
Hospital_5,41,0,0,0.965036,0.000867,0.021,0.000973,0.004412,0.007712
Hospital_5,42,0,0,0.96455,0.000933,0.021256,0.00097,0.004289,0.008002
Hospital_5,43,0,0,0.964565,0.001328,0.027019,0.000851,0.002176,0.004061
Hospital_5,44,0,0,0.968179,0.001033,0.022949,0.000815,0.002916,0.004109
Hospital_5,45,0,0,0.964729,0.001326,0.026943,0.000824,0.002097,0.004081
Hospital_5,46,0,0,0.97068,0.001726,0.016879,0.000627,0.003133,0.006955
Hospital_5,47,0,0,0.972874,0.002841,0.015067,0.000515,0.001817,0.006885
Hospital_5,48,0,0,0.968709,0.001578,0.019124,0.000659,0.00353,0.006401
Hospital_5,49,0,0,0.970097,0.003293,0.019997,0.000398,0.001199,0.005015
Hospital_5,50,0,0,0.972333,0.001904,0.015828,0.000571,0.002884,0.00648
Hospital_5,51,0,0,0.972456,0.001771,0.016157,0.00058,0.002717,0.006319
Hospital_5,52,0,0,0.966258,0.00192,0.023545,0.000552,0.002428,0.005296
Hospital_5,53,0,0,0.938866,0.001307,0.050644,0.000771,0.002999,0.005412
Hospital_5,54,0,0,0.966315,0.000695,0.014062,0.001554,0.009723,0.007652
Hospital_5,55,0,0,0.944806,0.000917,0.035546,0.000984,0.007141,0.010607
Hospital_5,56,0,0,0.950884,0.000492,0.018515,0.001879,0.015397,0.012833
Hospital_5,57,0,0,0.965313,0.000998,0.022138,0.000947,0.003697,0.006907
Hospital_5,58,0,0,0.972977,0.002802,0.0159,0.000613,0.001847,0.005861
Hospital_5,59,0,0,0.968797,0.0022,0.019443,0.00066,0.002442,0.006457
Hospital_5,60,0,0,0.964128,0.000645,0.014998,0.001643,0.010454,0.008132
Hospital_5,61,0,0,0.946607,0.000854,0.026073,0.001356,0.010978,0.014132
Hospital_5,62,0,0,0.944952,0.000771,0.024228,0.001376,0.012363,0.01631
Hospital_5,63,0,0,0.967159,0.000912,0.017959,0.001141,0.006498,0.006331
Hospital_5,64,0,0,0.971958,0.002902,0.01767,0.00048,0.001558,0.005431
Hospital_5,65,0,0,0.971631,0.002543,0.017091,0.000653,0.002081,0.006
Hospital_5,66,1,1,0.00013,0.887128,0.0,1e-06,6.1e-05,0.112681
Hospital_5,67,1,1,0.000132,0.854991,0.0,1e-06,8.3e-05,0.144793
Hospital_5,68,1,5,0.000141,0.134878,0.0,8e-06,0.001449,0.863524
Hospital_5,69,1,1,9.1e-05,0.946467,0.0,0.0,2.5e-05,0.053417
Hospital_5,70,1,5,0.000114,0.048527,0.0,1.3e-05,0.002625,0.94872
Hospital_5,71,1,1,0.000139,0.877713,0.0,1e-06,7e-05,0.122078
Hospital_5,72,1,1,0.000145,0.859716,0.0,1e-06,8.7e-05,0.140051
Hospital_5,73,1,1,0.000146,0.683443,0.0,2e-06,0.000197,0.316212
Hospital_5,74,1,1,0.000427,0.663287,0.0,6e-06,0.001039,0.335241
Hospital_5,75,1,1,0.000102,0.901404,0.0,0.0,4.2e-05,0.098451
Hospital_5,76,1,1,0.000118,0.902266,0.0,0.0,4.9e-05,0.097566
Hospital_5,77,1,1,0.000116,0.906302,0.0,0.0,4.6e-05,0.093535
Hospital_5,78,1,1,9.2e-05,0.943085,0.0,0.0,2.6e-05,0.056796
