hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,806,5,5,0.000592,0.000105,0.0,0.00133,0.020629,0.977344
Hospital_12,807,5,5,3.4e-05,3.1e-05,0.0,1.8e-05,0.001179,0.998737
Hospital_12,808,5,5,3.7e-05,1.4e-05,0.0,1.2e-05,0.002002,0.997935
Hospital_12,809,5,5,4.4e-05,6e-06,0.0,0.000147,0.029338,0.970466
Hospital_12,810,5,5,6e-05,4.5e-05,0.0,5.4e-05,0.007138,0.992703
Hospital_12,811,5,5,0.000345,8.5e-05,0.0,0.000288,0.002902,0.99638
Hospital_12,812,0,0,0.963685,0.000107,0.015018,0.005718,0.012632,0.002839
Hospital_12,813,3,3,2.7e-05,0.0,2e-06,0.999787,0.000184,0.0
Hospital_12,814,5,5,8.1e-05,0.000128,0.0,6.1e-05,0.001758,0.997973
Hospital_12,815,5,5,0.001517,0.055008,0.0,5.8e-05,0.003623,0.939795
Hospital_12,816,5,5,0.000149,5.8e-05,0.0,4.9e-05,0.005663,0.994081
Hospital_12,817,5,5,0.000163,6.3e-05,0.0,0.000405,0.017539,0.98183
Hospital_12,818,5,5,3.2e-05,1.6e-05,0.0,2.8e-05,0.001591,0.998332
Hospital_12,819,5,5,5.6e-05,1.1e-05,0.0,0.000126,0.003959,0.995849
Hospital_12,820,5,5,5.7e-05,2.9e-05,0.0,1.7e-05,0.003522,0.996376
Hospital_12,821,3,3,2.7e-05,0.0,1e-06,0.985825,0.014138,9e-06
Hospital_12,822,3,3,4.5e-05,0.0,0.0,0.977517,0.022435,3e-06
Hospital_12,823,5,5,0.000359,0.000229,0.0,0.000161,0.003919,0.995332
Hospital_12,824,5,5,0.000132,4.8e-05,0.0,1.8e-05,0.018331,0.981471
Hospital_12,825,5,5,0.000467,0.000579,0.0,7e-05,0.010462,0.988422
Hospital_12,826,0,0,0.959396,0.000248,0.024021,0.001967,0.010991,0.003378
Hospital_12,827,3,3,0.00015,1e-06,1e-06,0.99759,0.002257,1e-06
Hospital_12,828,5,5,0.000479,0.003328,0.0,7.5e-05,0.02923,0.966887
Hospital_12,829,5,5,0.000601,0.000818,0.0,0.000278,0.003805,0.994498
Hospital_12,830,3,3,1.6e-05,0.0,0.0,0.999748,0.000235,0.0
Hospital_12,831,5,5,1.5e-05,8e-06,0.0,5e-06,0.001526,0.998447
Hospital_12,832,5,5,3.5e-05,5e-06,0.0,1.3e-05,0.005939,0.994009
Hospital_12,833,0,0,0.971851,0.000747,0.02272,0.000586,0.001545,0.002552
Hospital_12,834,5,5,4.9e-05,4e-06,0.0,0.000119,0.16803,0.831797
Hospital_12,835,5,5,9.8e-05,2.4e-05,0.0,7.8e-05,0.025458,0.974342
Hospital_12,836,5,5,0.000353,0.00114,0.0,1.6e-05,0.002989,0.995502
Hospital_12,837,5,5,0.000178,0.000491,0.0,1e-05,0.003099,0.996224
Hospital_12,838,0,0,0.965986,0.001294,0.017101,0.000743,0.00553,0.009347
Hospital_12,839,5,5,0.000423,0.000891,0.0,0.000171,0.036162,0.962353
Hospital_12,840,5,5,4.4e-05,6e-06,0.0,0.000163,0.404968,0.59482
Hospital_12,841,0,0,0.924763,0.000582,0.050485,0.002191,0.011072,0.010906
Hospital_12,842,5,5,0.001094,0.058676,0.0,5.7e-05,0.003583,0.936589
Hospital_12,843,5,4,0.000132,1.6e-05,0.0,0.000463,0.677778,0.32161
Hospital_12,844,5,5,0.00022,4.2e-05,0.0,6.4e-05,0.024242,0.975433
Hospital_12,845,4,4,0.0,0.0,0.0,0.000263,0.999482,0.000256
Hospital_12,846,5,5,0.003899,0.004118,0.0,0.000893,0.041025,0.950065
Hospital_12,847,5,5,0.000104,5.5e-05,0.0,6.4e-05,0.065755,0.934022
Hospital_12,848,0,0,0.946509,0.000114,0.032571,0.00857,0.011154,0.001081
Hospital_12,849,0,0,0.955167,0.000113,0.026438,0.008864,0.008595,0.000823
Hospital_12,850,5,5,0.004622,0.008549,0.0,0.001422,0.019341,0.966065
Hospital_12,851,5,5,0.000209,0.000178,0.0,7e-05,0.012695,0.986848
Hospital_12,852,5,5,0.000118,0.000153,0.0,2.8e-05,0.006981,0.992719
Hospital_12,853,5,5,0.000665,0.000254,0.0,0.000136,0.036327,0.962618
Hospital_12,854,5,5,7.6e-05,0.000145,0.0,2.9e-05,0.002211,0.997538
Hospital_12,855,0,0,0.963505,0.000303,0.022381,0.001159,0.007568,0.005084
Hospital_12,856,5,5,9.3e-05,3.7e-05,0.0,5.3e-05,0.015432,0.984385
Hospital_12,857,5,5,7.6e-05,1.1e-05,0.0,2.4e-05,0.018155,0.981735
Hospital_12,858,3,3,5e-06,0.0,0.0,0.988593,0.011397,5e-06
Hospital_12,859,5,5,2.9e-05,1e-05,0.0,7.1e-05,0.01898,0.980909
Hospital_12,860,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_12,861,5,5,3.2e-05,6e-06,0.0,1.1e-05,0.004369,0.995581
Hospital_12,862,5,4,4.8e-05,5e-06,0.0,0.000162,0.519459,0.480326
Hospital_12,863,5,5,0.002166,0.000372,0.0,0.001854,0.106508,0.8891
Hospital_12,864,0,0,0.972531,0.000476,0.02423,0.001062,0.000948,0.000753
Hospital_12,865,3,3,4e-06,0.0,0.0,0.997397,0.002598,0.0
Hospital_12,866,5,5,0.000558,0.000191,0.0,0.000778,0.387345,0.611128
Hospital_12,867,5,5,0.000309,0.000534,0.0,2.5e-05,0.005325,0.993806
Hospital_12,868,5,5,2e-05,8e-06,0.0,3.5e-05,0.010941,0.988996
Hospital_12,869,5,5,2.3e-05,6e-06,0.0,7.1e-05,0.003747,0.996153
Hospital_12,870,0,0,0.955231,0.000296,0.027884,0.001328,0.010055,0.005205
Hospital_12,871,0,0,0.966378,0.000218,0.017934,0.001412,0.008728,0.005331
Hospital_12,872,5,5,2.7e-05,5e-06,0.0,2.5e-05,0.00371,0.996233
Hospital_12,873,5,5,0.000114,2.6e-05,0.0,3.3e-05,0.006779,0.993049
Hospital_12,874,5,5,0.000385,0.000101,0.0,1.9e-05,0.006394,0.9931
Hospital_12,875,5,5,5.3e-05,7.6e-05,0.0,4e-06,0.00214,0.997727
Hospital_12,876,5,5,7e-05,5.7e-05,0.0,2.2e-05,0.000477,0.999373
Hospital_12,877,5,5,0.00169,0.042451,0.0,0.000103,0.003806,0.95195
Hospital_12,878,5,5,8e-05,1.6e-05,0.0,0.000214,0.00701,0.99268
Hospital_12,879,5,5,2.5e-05,6e-06,0.0,7.5e-05,0.003998,0.995896
Hospital_12,880,0,0,0.970251,0.001418,0.020816,0.000996,0.002169,0.00435
Hospital_12,881,5,5,0.000467,0.000286,0.0,0.000254,0.003382,0.995611
Hospital_12,882,5,5,0.000133,5e-06,0.0,0.000983,0.185656,0.813223
Hospital_12,883,5,5,2.3e-05,1.1e-05,0.0,1.6e-05,0.000942,0.999008
Hospital_12,884,5,5,0.000429,6.5e-05,0.0,0.000662,0.317063,0.681782
Hospital_12,885,3,3,0.0,0.0,0.0,0.868346,0.131654,0.0
Hospital_12,886,3,3,0.001187,0.0,0.001001,0.880197,0.117582,3.3e-05
Hospital_12,887,3,3,2.3e-05,0.0,0.0,0.999627,0.000349,0.0
Hospital_12,888,3,3,2e-06,0.0,0.0,0.999228,0.00077,0.0
Hospital_12,889,5,5,0.001818,0.039087,0.0,0.000129,0.004524,0.954442
Hospital_12,890,5,5,0.0001,5.5e-05,0.0,4.5e-05,0.031537,0.968263
Hospital_12,891,5,5,0.00016,0.000344,0.0,1.7e-05,0.000838,0.99864
Hospital_12,892,4,4,6e-06,0.0,0.0,0.001386,0.98867,0.009938
Hospital_12,893,5,5,2.3e-05,1e-06,0.0,0.000494,0.109694,0.889789
Hospital_12,894,5,5,4.4e-05,4.5e-05,0.0,2.9e-05,0.000968,0.998913
Hospital_12,895,5,5,2.2e-05,5e-06,0.0,9e-06,0.003123,0.996841
Hospital_12,896,5,5,3.8e-05,3e-06,0.0,0.000343,0.03318,0.966437
Hospital_12,897,0,0,0.950668,0.00064,0.041307,0.000745,0.003807,0.002832
Hospital_12,898,5,5,0.000211,5.1e-05,0.0,6.2e-05,0.041011,0.958665
Hospital_12,899,5,5,0.002737,0.00012,0.0,0.00494,0.255639,0.736564
Hospital_12,900,5,5,0.000145,1.1e-05,0.0,0.000108,0.018163,0.981574
Hospital_12,901,5,5,4.7e-05,3e-06,0.0,6.4e-05,0.086206,0.91368
Hospital_12,902,5,5,0.000208,0.000269,0.0,0.000125,0.003806,0.995592
Hospital_12,903,5,5,0.001019,0.069501,0.0,4.6e-05,0.0034,0.926035
Hospital_12,904,5,4,0.000442,8e-05,0.0,0.000808,0.559871,0.438798
Hospital_12,905,5,5,1.6e-05,6e-06,0.0,1.1e-05,0.000885,0.999082
Hospital_12,906,5,5,4.9e-05,5.5e-05,0.0,1.3e-05,0.001423,0.99846
Hospital_12,907,5,5,6e-05,3.1e-05,0.0,2.5e-05,0.002233,0.997651
Hospital_12,908,5,5,0.000684,0.000124,0.0,7.2e-05,0.042432,0.956688
Hospital_12,909,5,5,0.000108,1.3e-05,0.0,3.5e-05,0.008365,0.991479
Hospital_12,910,5,4,0.000271,1.4e-05,0.0,0.004679,0.504254,0.490782
Hospital_12,911,3,3,2e-06,0.0,0.0,0.999951,4.7e-05,0.0
Hospital_12,912,5,5,7.5e-05,0.000502,0.0,8e-06,0.00019,0.999225
Hospital_12,913,5,5,3.8e-05,2.1e-05,0.0,1.9e-05,0.001749,0.998174
Hospital_12,914,5,5,0.000349,0.000435,0.0,4.7e-05,0.013612,0.985558
Hospital_12,915,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_12,916,5,5,6.2e-05,2.4e-05,0.0,1.5e-05,0.001087,0.998812
Hospital_12,917,0,0,0.950932,0.000571,0.036811,0.000789,0.004504,0.006393
Hospital_12,918,5,5,9.1e-05,3.7e-05,0.0,2.7e-05,0.000924,0.998922
Hospital_12,919,5,5,5.5e-05,2.1e-05,0.0,5e-06,0.002781,0.997138
Hospital_12,920,0,0,0.951999,9.3e-05,0.026342,0.005925,0.013445,0.002195
Hospital_12,921,5,5,3.5e-05,1.5e-05,0.0,1.8e-05,0.000546,0.999387
Hospital_12,922,1,5,0.000344,0.102009,0.0,1.4e-05,0.004388,0.893245
Hospital_12,923,4,4,0.0,0.0,0.0,0.000247,0.999268,0.000484
Hospital_12,924,5,5,8.2e-05,5.7e-05,0.0,8e-06,0.001084,0.998769
Hospital_12,925,5,5,0.000101,0.000368,0.0,3.1e-05,0.001167,0.998332
Hospital_12,926,5,5,0.000368,0.000164,0.0,0.000181,0.006678,0.992609
Hospital_12,927,5,5,6.1e-05,1e-05,0.0,0.000246,0.008701,0.990982
Hospital_12,928,4,4,1e-06,0.0,0.0,0.001806,0.995748,0.002445
Hospital_12,929,5,5,4.3e-05,2.4e-05,0.0,3.6e-05,0.003574,0.996323
Hospital_12,930,5,5,0.000213,0.000125,0.0,0.000117,0.001214,0.998331
Hospital_12,931,5,5,6.6e-05,0.000118,0.0,9e-06,0.000551,0.999257
Hospital_12,932,5,5,0.001166,0.000174,0.0,0.001704,0.118073,0.878883
Hospital_12,933,5,5,0.000669,0.000836,0.0,0.000333,0.016388,0.981774
Hospital_12,934,5,5,0.000676,0.012342,0.0,5.5e-05,0.010246,0.976681
Hospital_12,935,5,5,0.000219,3.1e-05,0.0,0.000452,0.447528,0.55177
Hospital_12,936,5,5,0.000111,2.1e-05,0.0,0.000752,0.016492,0.982623
Hospital_12,937,5,5,4e-05,9e-06,0.0,6.8e-05,0.080456,0.919428
Hospital_12,938,5,5,0.000113,1.1e-05,0.0,0.00019,0.037762,0.961924
Hospital_12,939,5,5,2.5e-05,1.4e-05,0.0,1.7e-05,0.001905,0.998039
Hospital_12,940,5,4,9.6e-05,8e-06,0.0,0.00056,0.675756,0.32358
Hospital_12,941,5,5,0.000423,0.001771,0.0,8.1e-05,0.000479,0.997246
Hospital_12,942,5,5,4.2e-05,1.4e-05,0.0,9.2e-05,0.011452,0.9884
Hospital_12,943,5,5,0.000233,2.6e-05,0.0,0.000109,0.017983,0.981649
Hospital_12,944,5,5,0.000367,0.000128,0.0,9.3e-05,0.003964,0.995448
Hospital_12,945,5,5,0.000158,4e-06,0.0,0.000146,0.132893,0.866799
Hospital_12,946,5,5,0.00053,7e-05,0.0,0.000969,0.00882,0.989612
Hospital_12,947,5,5,3.4e-05,8e-06,0.0,2e-05,0.001754,0.998185
Hospital_12,948,3,3,3.5e-05,0.0,0.0,0.976828,0.023134,3e-06
Hospital_12,949,4,4,5.4e-05,1e-06,0.0,0.001347,0.925476,0.073122
Hospital_12,950,5,5,0.000111,5.9e-05,0.0,3.2e-05,0.019381,0.980417
Hospital_12,951,0,0,0.958164,0.000218,0.034381,0.00246,0.00367,0.001107
Hospital_12,952,5,5,0.000562,0.000275,0.0,7.6e-05,0.025934,0.973154
Hospital_12,953,0,0,0.931202,0.000221,0.029605,0.007824,0.028304,0.002844
Hospital_12,954,4,4,0.0,0.0,0.0,0.000749,0.998704,0.000547
Hospital_12,955,3,3,0.0,0.0,0.0,0.981469,0.018531,0.0
Hospital_12,956,5,5,3.9e-05,8e-06,0.0,1.3e-05,0.002316,0.997624
Hospital_12,957,5,5,0.000841,0.000162,0.0,0.000794,0.0899,0.908303
Hospital_12,958,5,5,8.1e-05,0.000197,0.0,5.2e-05,0.003003,0.996667
Hospital_12,959,5,5,9e-06,1e-06,0.0,2e-05,0.03118,0.968789
Hospital_12,960,5,5,6.2e-05,8e-06,0.0,0.000415,0.057459,0.942056
Hospital_12,961,4,4,0.0,0.0,0.0,0.000746,0.998313,0.000941
Hospital_12,962,5,5,0.000401,0.000501,0.0,2.3e-05,0.005042,0.994034
Hospital_12,963,5,5,0.00012,3.9e-05,0.0,0.00014,0.003674,0.996026
Hospital_12,964,5,5,5.7e-05,7.2e-05,0.0,6e-05,0.001627,0.998184
Hospital_12,965,5,5,0.001652,0.003069,0.0,8.4e-05,0.015895,0.9793
Hospital_12,966,3,4,0.000475,1e-06,0.0,0.088103,0.91112,0.000301
Hospital_12,967,5,5,8.1e-05,5.3e-05,0.0,2.4e-05,0.016196,0.983646
Hospital_12,968,5,5,9.5e-05,5e-06,0.0,0.000698,0.158361,0.84084
Hospital_12,969,5,5,0.001323,0.023238,0.0,0.000139,0.008155,0.967145
Hospital_12,970,5,5,0.000525,0.001382,0.0,0.00011,0.001298,0.996685
Hospital_12,971,0,0,0.954982,0.000343,0.024532,0.004907,0.012942,0.002295
Hospital_12,972,5,5,0.000382,0.001266,0.0,8.2e-05,0.000581,0.997688
Hospital_12,973,5,5,2.7e-05,2e-06,0.0,0.000185,0.278538,0.721248
Hospital_12,974,0,0,0.964386,7.1e-05,0.015305,0.005489,0.013028,0.00172
Hospital_12,975,5,5,2.4e-05,1e-06,0.0,3e-05,0.046642,0.953303
Hospital_12,976,3,5,0.011091,0.002769,0.0,0.012891,0.18634,0.78691
Hospital_12,977,3,3,1.4e-05,0.0,0.0,0.999612,0.000375,0.0
Hospital_12,978,3,3,1e-06,0.0,0.0,0.99703,0.002968,0.0
Hospital_12,979,5,5,9.1e-05,6.1e-05,0.0,9.7e-05,0.005717,0.994034
Hospital_12,980,5,5,5.8e-05,1.3e-05,0.0,1.6e-05,0.028724,0.971189
Hospital_12,981,3,3,3e-06,0.0,0.0,0.999704,0.000293,0.0
Hospital_12,982,5,5,9.2e-05,9.4e-05,0.0,5.9e-05,0.000628,0.999127
Hospital_12,983,3,3,3.2e-05,0.0,3e-06,0.999567,0.000397,0.0
Hospital_12,984,5,5,9.2e-05,8e-06,0.0,0.000131,0.028055,0.971714
Hospital_12,985,5,5,0.000209,3.7e-05,0.0,0.0004,0.017592,0.981762
Hospital_12,986,3,3,8e-06,0.0,0.0,0.999942,5e-05,0.0
Hospital_12,987,5,5,0.000135,8e-05,0.0,0.000109,0.006865,0.992812
Hospital_12,988,5,5,5.8e-05,2.8e-05,0.0,5.5e-05,0.003596,0.996264
Hospital_12,989,3,3,7e-06,0.0,0.0,0.997571,0.002422,0.0
Hospital_12,990,5,5,0.001889,0.003233,0.0,0.000523,0.005345,0.989009
Hospital_12,991,5,5,4.7e-05,0.000154,0.0,3e-06,0.000249,0.999547
Hospital_12,992,5,5,7.3e-05,0.00026,0.0,2.6e-05,0.002284,0.997357
Hospital_12,993,5,5,8.7e-05,1.1e-05,0.0,0.000237,0.00802,0.991645
Hospital_12,994,5,5,5.7e-05,2e-05,0.0,0.000113,0.00362,0.99619
Hospital_12,995,5,5,0.000157,0.000218,0.0,7.6e-05,0.000516,0.999034
Hospital_12,996,5,5,0.000274,6.7e-05,0.0,0.00024,0.210377,0.789041
Hospital_12,997,5,5,3.2e-05,3e-06,0.0,3.2e-05,0.045306,0.954628
Hospital_12,998,0,0,0.951343,0.000765,0.045308,0.000526,0.000783,0.001275
Hospital_12,999,0,0,0.955847,9.5e-05,0.021387,0.004631,0.013572,0.004468
Hospital_12,1000,5,5,0.000102,1.3e-05,0.0,0.000154,0.006938,0.992792
Hospital_12,1001,5,5,0.00073,0.00041,0.0,0.000588,0.337424,0.660847
Hospital_12,1002,5,5,1e-05,7e-06,0.0,2.8e-05,0.002238,0.997716
Hospital_12,1003,5,5,7.5e-05,5e-06,0.0,0.000163,0.016142,0.983615
Hospital_12,1004,5,5,0.000151,1.1e-05,0.0,0.000182,0.057546,0.942111
Hospital_12,1005,3,3,0.000475,1e-06,1.1e-05,0.998134,0.001379,1e-06
Hospital_12,1006,5,5,0.014689,0.003975,0.0,0.044233,0.190426,0.746678
Hospital_12,1007,5,5,0.000145,7.4e-05,0.0,0.00013,0.003776,0.995876
Hospital_12,1008,3,3,2.1e-05,0.0,0.0,0.959021,0.040955,3e-06
Hospital_12,1009,5,5,0.001247,0.002754,0.0,0.000272,0.047847,0.94788
Hospital_12,1010,5,5,0.008808,0.000431,0.0,0.003161,0.386779,0.600821
Hospital_12,1011,3,3,0.000197,1e-06,0.0,0.99672,0.003081,1e-06
Hospital_12,1012,5,5,6.4e-05,2.9e-05,0.0,9.7e-05,0.010385,0.989424
Hospital_12,1013,2,2,0.011094,1e-06,0.988695,9.2e-05,0.000111,8e-06
Hospital_12,1014,5,5,0.000138,0.000198,0.0,8e-06,0.000733,0.998922
Hospital_12,1015,5,5,0.000465,0.000493,0.0,9.6e-05,0.001599,0.997347
Hospital_12,1016,0,0,0.941858,0.000121,0.030424,0.00331,0.019088,0.0052
Hospital_12,1017,5,5,9.2e-05,2.3e-05,0.0,5.6e-05,0.096955,0.902873
Hospital_12,1018,5,5,6.9e-05,0.000127,0.0,1.2e-05,0.002098,0.997694
Hospital_12,1019,5,5,1.9e-05,3e-06,0.0,1.8e-05,0.001784,0.998175
Hospital_12,1020,5,5,0.000541,0.000167,0.0,0.000462,0.209406,0.789423
Hospital_12,1021,3,3,5e-06,0.0,0.0,0.999703,0.000292,0.0
Hospital_12,1022,5,5,6.9e-05,1.4e-05,0.0,2.1e-05,0.006382,0.993514
Hospital_12,1023,5,5,0.000238,4.2e-05,0.0,4.5e-05,0.030811,0.968863
Hospital_12,1024,5,5,0.000223,3.4e-05,0.0,7.1e-05,0.123208,0.876463
Hospital_12,1025,5,5,0.001135,0.036332,0.0,0.00012,0.004379,0.958034
Hospital_12,1026,5,5,1.5e-05,3e-06,0.0,9e-06,0.00221,0.997762
Hospital_12,1027,5,5,0.000638,0.000534,0.0,0.000439,0.00418,0.99421
Hospital_12,1028,5,5,0.001246,0.067463,0.0,6.5e-05,0.004084,0.927143
Hospital_12,1029,5,5,0.000157,3.4e-05,0.0,5.6e-05,0.0145,0.985253
Hospital_12,1030,0,0,0.913157,0.000119,0.062868,0.004664,0.016234,0.002958
Hospital_12,1031,0,0,0.978067,0.000267,0.014229,0.002693,0.003249,0.001496
Hospital_12,1032,5,5,0.000113,2.5e-05,0.0,9.2e-05,0.020181,0.979589
Hospital_12,1033,5,5,4.9e-05,5e-06,0.0,4.8e-05,0.036585,0.963313
Hospital_12,1034,5,5,4.2e-05,1.5e-05,0.0,1.3e-05,0.001753,0.998176
Hospital_12,1035,4,4,0.0,0.0,0.0,0.000379,0.994932,0.004689
Hospital_12,1036,5,5,4.4e-05,1.4e-05,0.0,7.4e-05,0.011478,0.988389
Hospital_12,1037,0,0,0.958925,0.00018,0.030722,0.00146,0.005371,0.003342
Hospital_12,1038,5,5,0.000203,5.6e-05,0.0,0.000355,0.059795,0.939591
Hospital_12,1039,5,5,0.000135,0.000281,0.0,1e-05,0.002018,0.997556
Hospital_12,1040,5,5,0.00026,0.001359,0.0,3.6e-05,0.001365,0.99698
Hospital_12,1041,3,3,5e-06,0.0,0.0,0.999529,0.000466,0.0
Hospital_12,1042,5,5,0.002063,0.00054,0.0,0.000727,0.040358,0.956312
Hospital_12,1043,5,5,7.7e-05,0.000117,0.0,2.6e-05,0.000682,0.999099
Hospital_12,1044,5,5,6e-05,8e-06,0.0,0.000114,0.116872,0.882946
Hospital_12,1045,5,5,6.4e-05,0.000208,0.0,2.4e-05,0.000873,0.998831
Hospital_12,1046,5,5,0.000159,0.000141,0.0,7.1e-05,0.008633,0.990997
Hospital_12,1047,5,5,0.006887,0.000974,0.0,0.014167,0.156246,0.821726
Hospital_12,1048,5,4,7.3e-05,6e-06,0.0,0.000466,0.755376,0.244079
Hospital_12,1049,0,0,0.955781,0.000104,0.0268,0.002434,0.012024,0.002857
Hospital_12,1050,5,5,4e-05,7e-06,0.0,1.7e-05,0.006933,0.993002
Hospital_12,1051,3,3,0.0,0.0,0.0,0.997054,0.002946,0.0
Hospital_12,1052,5,5,9.3e-05,1.2e-05,0.0,0.000198,0.014624,0.985072
Hospital_12,1053,5,4,0.000608,9e-06,0.0,0.010393,0.603277,0.385713
Hospital_12,1054,5,5,2.7e-05,8e-06,0.0,5.2e-05,0.013493,0.986421
Hospital_12,1055,0,0,0.85207,0.000138,0.125388,0.004084,0.01554,0.00278
Hospital_12,1056,5,5,3.7e-05,2e-06,0.0,4.9e-05,0.077208,0.922703
Hospital_12,1057,5,5,0.000142,9.2e-05,0.0,0.000168,0.003446,0.996153
Hospital_12,1058,5,5,0.000261,6e-06,0.0,0.00582,0.268621,0.725293
Hospital_12,1059,5,5,0.000109,2.1e-05,0.0,4.8e-05,0.020237,0.979584
Hospital_12,1060,0,0,0.942941,4.7e-05,0.034229,0.008977,0.012932,0.000873
Hospital_12,1061,5,5,0.000137,1.5e-05,0.0,6.4e-05,0.060206,0.939578
Hospital_12,1062,5,5,2.9e-05,7e-06,0.0,8e-06,0.001676,0.99828
Hospital_12,1063,3,3,8e-06,0.0,0.0,0.999235,0.000753,3e-06
Hospital_12,1064,3,3,2.8e-05,0.0,0.0,0.998735,0.001237,0.0
Hospital_12,1065,5,5,2e-05,1.2e-05,0.0,1.4e-05,0.00153,0.998425
Hospital_12,1066,5,5,0.001332,0.052211,0.0,5.9e-05,0.003538,0.942861
Hospital_12,1067,5,5,5.4e-05,1.7e-05,0.0,2.8e-05,0.020269,0.979631
Hospital_12,1068,5,5,0.00143,0.001176,0.0,0.000328,0.030908,0.966159
Hospital_12,1069,0,0,0.908186,0.000567,0.069076,0.002007,0.010466,0.009699
Hospital_12,1070,5,5,0.00134,0.006371,0.0,0.000184,0.00157,0.990535
Hospital_12,1071,3,3,2e-06,0.0,0.0,0.999571,0.000428,0.0
Hospital_12,1072,5,5,6.1e-05,3.7e-05,0.0,0.000191,0.009152,0.990559
Hospital_12,1073,5,5,0.000731,0.000236,0.0,0.000797,0.007238,0.990998
Hospital_12,1074,0,0,0.964032,0.000143,0.028087,0.003802,0.003189,0.000747
Hospital_12,1075,5,5,0.000239,4.9e-05,0.0,0.000921,0.017797,0.980994
Hospital_12,1076,0,0,0.981158,0.000349,0.014778,0.001284,0.001406,0.001024
Hospital_12,1077,5,5,9.2e-05,2.1e-05,0.0,0.00033,0.02476,0.974797
Hospital_12,1078,5,5,0.000214,0.000428,0.0,5.8e-05,0.005355,0.993945
Hospital_12,1079,3,3,6.3e-05,0.0,0.0,0.995748,0.004188,2e-06
Hospital_12,1080,5,5,7.9e-05,3.1e-05,0.0,0.000111,0.002168,0.997611
Hospital_12,1081,5,5,0.000102,0.000143,0.0,3.4e-05,0.000476,0.999246
Hospital_12,1082,5,5,0.000189,0.000326,0.0,0.000175,0.00391,0.9954
Hospital_12,1083,3,3,1.1e-05,0.0,0.0,0.999415,0.000572,1e-06
Hospital_12,1084,5,5,0.00255,0.001135,0.0,0.002584,0.043236,0.950494
Hospital_12,1085,5,5,0.000167,0.000243,0.0,5.1e-05,0.004521,0.995017
Hospital_12,1086,5,5,0.000166,9.7e-05,0.0,2.5e-05,0.003525,0.996186
Hospital_12,1087,5,5,0.000218,0.000609,0.0,1.8e-05,0.000581,0.998573
Hospital_12,1088,5,5,9e-06,7e-06,0.0,8e-06,0.001595,0.998381
Hospital_12,1089,5,5,0.000136,0.00045,0.0,3.1e-05,0.000254,0.999129
Hospital_12,1090,5,5,2.4e-05,6e-06,0.0,1.1e-05,0.004833,0.995126
Hospital_12,1091,4,4,1e-06,0.0,0.0,0.00041,0.998073,0.001515
Hospital_12,1092,5,5,0.000107,1e-06,0.0,0.000318,0.347291,0.652284
Hospital_12,1093,5,5,5.9e-05,1e-05,0.0,0.000109,0.003816,0.996007
Hospital_12,1094,5,5,8.3e-05,5.9e-05,0.0,2.6e-05,0.000838,0.998994
Hospital_12,1095,5,5,0.000589,0.000831,0.0,0.000227,0.132618,0.865735
Hospital_12,1096,5,5,0.001166,0.051054,0.0,5.2e-05,0.003209,0.944519
Hospital_12,1097,5,5,0.000188,5.5e-05,0.0,0.000283,0.437121,0.562352
Hospital_12,1098,3,3,6.4e-05,0.0,0.0,0.954088,0.045843,5e-06
Hospital_12,1099,3,3,1e-06,0.0,0.0,0.999806,0.000193,0.0
Hospital_12,1100,5,5,0.000125,9.1e-05,0.0,5.6e-05,0.000845,0.998883
Hospital_12,1101,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_12,1102,5,5,0.000137,0.000195,0.0,1.2e-05,0.006135,0.993521
Hospital_12,1103,5,5,0.000236,0.000263,0.0,4.7e-05,0.005464,0.99399
Hospital_12,1104,5,5,0.000176,1.5e-05,0.0,0.000165,0.222323,0.77732
Hospital_12,1105,5,5,0.000216,7.9e-05,0.0,0.000152,0.099704,0.899849
Hospital_12,1106,5,5,3.9e-05,1.7e-05,0.0,1.8e-05,0.001423,0.998503
Hospital_12,1107,5,5,0.00015,8e-06,0.0,6.3e-05,0.037234,0.962545
Hospital_12,1108,5,5,2.2e-05,2e-06,0.0,3.9e-05,0.003324,0.996613
Hospital_12,1109,5,5,0.000376,0.002881,0.0,9.3e-05,0.000839,0.995811
Hospital_12,1110,5,5,8e-05,7e-06,0.0,0.000359,0.012016,0.987537
Hospital_12,1111,5,5,6.1e-05,1.6e-05,0.0,2.2e-05,0.002658,0.997243
Hospital_12,1112,5,5,0.000441,0.0003,0.0,0.000196,0.002756,0.996307
Hospital_12,1113,5,5,0.000242,0.000243,0.0,3.6e-05,0.007744,0.991735
Hospital_12,1114,5,5,0.000184,9.5e-05,0.0,0.000168,0.03023,0.969322
Hospital_12,1115,0,0,0.951403,7e-05,0.030996,0.003938,0.011911,0.001682
Hospital_12,1116,3,3,0.001047,0.0,1e-06,0.97294,0.026005,7e-06
Hospital_12,1117,5,5,0.00022,2.2e-05,0.0,0.000198,0.017323,0.982237
Hospital_12,1118,5,5,0.000195,0.000267,0.0,1.5e-05,0.00818,0.991343
Hospital_12,1119,5,5,0.000109,0.000496,0.0,6e-06,0.001591,0.997797
