hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,310,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,311,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,312,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,315,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,317,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,318,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,319,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,320,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,323,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,324,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,326,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,328,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,329,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,331,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,332,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,333,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,334,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,335,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,336,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,337,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,338,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,339,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,340,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,341,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,343,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,344,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,345,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,346,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,347,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,348,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,349,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,350,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,352,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,353,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,355,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,356,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,358,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,359,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,360,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,361,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,364,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,365,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,366,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,367,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,369,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,370,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,371,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,372,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,375,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,377,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,378,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,379,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,381,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,382,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,384,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,385,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,386,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,388,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,389,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,390,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,391,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,393,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,394,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,395,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,396,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,399,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,400,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,401,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,402,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,403,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,404,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,405,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,406,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,407,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,408,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,409,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,410,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,411,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,412,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,413,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,414,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,415,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,416,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,417,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,418,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,419,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,420,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,421,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,422,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,424,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,425,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,426,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,427,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,428,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,430,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,432,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,434,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,435,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,436,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,437,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,438,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,439,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,440,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,442,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,443,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,444,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,447,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,448,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,449,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,450,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,451,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,453,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,455,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,456,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,457,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,458,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,459,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,460,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,461,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,462,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,463,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,464,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,465,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,466,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,467,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,468,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,469,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,470,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,473,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,477,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,478,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,479,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,480,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,481,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,483,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,484,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,485,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,487,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,489,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,490,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,493,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,494,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,496,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,497,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,498,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,499,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,500,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,501,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,502,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,503,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,504,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,505,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,506,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,507,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,508,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,509,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,511,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,512,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,513,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,514,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,516,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,517,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,519,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,520,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,521,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,522,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,523,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,524,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,525,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,526,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,527,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,528,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,529,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,530,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,531,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,532,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,533,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,534,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,535,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,536,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,537,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,538,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,540,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,541,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,542,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,543,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,544,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,545,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,546,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,547,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,548,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,549,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,550,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,551,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,552,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,553,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,555,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,557,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,558,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,559,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,561,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,563,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,564,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,565,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,567,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,569,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,570,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,571,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,572,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,574,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,575,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,576,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,577,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,580,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,581,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,582,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,583,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,584,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,585,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,587,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,589,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,590,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,591,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,592,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,593,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,594,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,595,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,597,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,598,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,600,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,601,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,602,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,603,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,604,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,605,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,606,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,607,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,608,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,609,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,610,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,611,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,612,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,613,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,614,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,615,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,616,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,617,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,618,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,619,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,620,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,621,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,622,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,623,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,624,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,625,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,626,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,627,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,628,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,629,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,630,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,631,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,632,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,633,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,634,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,635,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,636,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,637,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,638,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,639,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,640,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,641,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,642,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,643,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,644,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,645,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,646,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,647,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,648,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,649,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,650,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,651,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,652,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,653,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,654,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,655,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,656,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,657,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,658,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,659,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,660,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,661,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,662,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,663,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,664,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,665,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,666,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,667,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,668,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,669,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,670,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,671,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,672,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,673,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,674,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,675,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,676,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,677,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,678,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,679,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,680,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,681,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,682,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,683,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,684,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,685,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,686,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,687,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,688,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,689,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,690,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,691,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,693,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,694,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,695,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,696,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,697,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,699,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,700,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,701,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,702,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,703,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,704,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,706,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,707,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,708,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,709,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,710,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,711,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,712,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,713,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,714,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,715,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,716,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,717,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,718,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,719,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,720,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,721,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,722,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,723,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,724,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,725,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,726,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,727,0,0,nan,nan,nan,nan,nan,nan
Hospital_38,728,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,730,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,731,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,732,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,733,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,734,4,0,nan,nan,nan,nan,nan,nan
Hospital_38,735,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,736,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,738,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,740,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,741,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,742,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,743,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,744,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,745,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,746,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,747,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,748,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,749,2,0,nan,nan,nan,nan,nan,nan
Hospital_38,750,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,751,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,752,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,753,3,0,nan,nan,nan,nan,nan,nan
Hospital_38,754,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,755,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,756,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_38,758,1,0,nan,nan,nan,nan,nan,nan
Hospital_38,759,4,0,nan,nan,nan,nan,nan,nan
