hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,528,4,4,0.001177,5.9e-05,1.2e-05,0.063014,0.929578,0.006162
Hospital_4,529,4,4,0.000421,5e-06,2e-06,0.032247,0.965106,0.00222
Hospital_4,530,4,4,7.6e-05,2e-06,1.6e-05,0.003982,0.995894,3.1e-05
Hospital_4,531,4,4,0.000215,2e-06,2e-06,0.021177,0.976524,0.002079
Hospital_4,532,4,4,5.8e-05,1e-06,2e-06,0.038029,0.96149,0.00042
Hospital_4,533,4,4,0.000192,5e-06,2e-06,0.037082,0.961333,0.001386
Hospital_4,534,4,4,0.000298,2.7e-05,4.7e-05,0.177313,0.820592,0.001723
Hospital_4,535,4,4,0.000235,1e-06,5e-06,0.053761,0.944312,0.001685
Hospital_4,536,4,4,0.000209,4e-06,2e-06,0.053589,0.945148,0.001047
Hospital_4,537,4,4,0.000394,3e-06,4e-06,0.050789,0.946458,0.002353
Hospital_4,538,4,4,0.000452,2.2e-05,6e-06,0.089363,0.908205,0.001951
Hospital_4,539,4,4,0.00067,1.4e-05,5e-06,0.053018,0.943871,0.002423
Hospital_4,540,4,4,0.000503,1e-05,1e-06,0.030067,0.965218,0.004201
Hospital_4,541,4,4,0.001921,2.3e-05,3e-06,0.025269,0.958379,0.014406
Hospital_4,542,4,4,0.000968,4.5e-05,1.5e-05,0.117718,0.879334,0.00192
Hospital_4,543,4,4,0.000719,1.9e-05,9e-06,0.076755,0.919593,0.002905
Hospital_4,544,4,4,0.00066,4e-06,1e-06,0.019631,0.974037,0.005666
Hospital_4,545,4,4,0.00065,7e-06,3e-06,0.035019,0.961158,0.003163
Hospital_4,546,4,4,0.000294,4e-06,1e-06,0.02124,0.975574,0.002886
Hospital_4,547,4,4,0.000253,6e-06,3e-06,0.051889,0.946465,0.001384
Hospital_4,548,4,4,0.00159,2e-05,3e-06,0.030115,0.959438,0.008834
Hospital_4,549,4,4,0.0,0.0,0.001406,0.424533,0.57406,1e-06
Hospital_4,550,4,4,0.00258,2e-06,1.1e-05,0.004023,0.981827,0.011556
Hospital_4,551,4,4,0.000285,6e-06,4e-06,0.05294,0.94549,0.001275
Hospital_4,552,4,4,0.060109,0.000504,2.2e-05,0.068131,0.724461,0.146773
Hospital_4,553,4,4,7e-05,2e-06,2e-06,0.060397,0.938884,0.000645
Hospital_4,554,4,4,0.007222,6.8e-05,2.6e-05,0.133998,0.846089,0.012598
Hospital_4,555,4,4,4e-06,0.0,4e-06,0.010271,0.989691,3.1e-05
Hospital_4,556,4,4,0.005021,0.000588,0.000517,0.210321,0.735646,0.047907
Hospital_4,557,4,4,0.000173,8e-06,5e-06,0.048765,0.950023,0.001027
Hospital_4,558,4,4,3.4e-05,5e-06,1.7e-05,0.055364,0.943559,0.001022
Hospital_4,559,4,4,0.000201,1.1e-05,9e-06,0.073315,0.925559,0.000905
Hospital_4,560,4,4,0.000273,9e-06,4e-06,0.066233,0.931759,0.001724
Hospital_4,561,4,4,0.000277,6e-06,5e-06,0.042189,0.956062,0.001461
Hospital_4,562,4,4,1e-05,0.0,0.000165,0.306638,0.693095,9.2e-05
Hospital_4,563,4,4,0.000528,1e-05,5e-06,0.036453,0.956497,0.006507
Hospital_4,564,4,4,0.002876,0.000242,9e-06,0.096041,0.890751,0.010082
Hospital_4,565,4,4,9e-05,3e-06,6e-06,0.154168,0.84511,0.000623
Hospital_4,566,4,4,0.000242,5e-06,3e-06,0.055507,0.94278,0.001463
Hospital_4,567,4,4,0.001941,1.6e-05,6.3e-05,0.129049,0.86308,0.005851
Hospital_4,568,4,4,0.000816,1.6e-05,5e-06,0.073684,0.922815,0.002663
Hospital_4,569,4,4,0.003397,1e-05,9e-06,0.014601,0.922478,0.059505
Hospital_4,570,4,4,0.001985,3e-05,3e-06,0.032074,0.954726,0.011183
Hospital_4,571,4,4,0.000433,5e-06,4e-06,0.017746,0.979523,0.002289
Hospital_4,572,4,4,0.000571,3e-06,3e-06,0.018802,0.971039,0.009582
Hospital_4,573,4,4,0.000628,1.4e-05,2e-06,0.035638,0.959625,0.004092
Hospital_4,574,4,4,7.6e-05,2e-06,2e-06,0.055757,0.943743,0.00042
Hospital_4,575,4,4,0.000497,3e-06,3e-06,0.016619,0.976967,0.005911
Hospital_4,576,4,4,0.000395,2e-06,5e-06,0.024117,0.972559,0.002923
Hospital_4,577,4,4,0.000228,4e-06,2e-06,0.026797,0.971476,0.001493
Hospital_4,578,4,4,0.000173,2.3e-05,2.3e-05,0.181072,0.818148,0.000561
Hospital_4,579,4,4,0.000925,4e-05,1.8e-05,0.035428,0.960035,0.003553
Hospital_4,580,4,4,0.000319,3e-06,3e-06,0.044783,0.952457,0.002434
Hospital_4,581,4,4,9.1e-05,1e-06,2e-06,0.014342,0.982965,0.0026
Hospital_4,582,4,4,8.9e-05,0.0,1e-06,0.011695,0.987062,0.001153
Hospital_4,583,5,5,0.020968,0.001508,9e-06,0.000436,0.002767,0.974313
Hospital_5,0,0,0,0.907691,3.1e-05,0.091487,0.000105,0.000537,0.000148
Hospital_5,1,0,0,0.948586,8.6e-05,0.050611,5.7e-05,0.000326,0.000334
Hospital_5,2,0,0,0.960624,4.4e-05,0.038262,8.9e-05,0.000638,0.000343
Hospital_5,3,0,0,0.970946,7.5e-05,0.027528,4.7e-05,0.000628,0.000775
Hospital_5,4,0,0,0.976754,2.9e-05,0.022192,7e-05,0.000321,0.000635
Hospital_5,5,0,0,0.968644,3.9e-05,0.029464,0.000131,0.001418,0.000303
Hospital_5,6,0,0,0.952737,5.4e-05,0.045694,0.00011,0.001027,0.000379
Hospital_5,7,0,0,0.807316,3.6e-05,0.190938,0.000259,0.001121,0.000331
Hospital_5,8,0,0,0.96842,4.5e-05,0.030469,6.4e-05,0.00068,0.000321
Hospital_5,9,0,0,0.954334,3.9e-05,0.044703,5.2e-05,0.000531,0.000342
Hospital_5,10,0,0,0.989578,1.3e-05,0.009762,7.2e-05,0.000436,0.000139
Hospital_5,11,0,0,0.986909,1.1e-05,0.012524,5.9e-05,0.000379,0.000118
Hospital_5,12,0,0,0.951227,3e-05,0.047961,9.8e-05,0.000448,0.000237
Hospital_5,13,0,0,0.967407,0.000107,0.030828,0.000151,0.000932,0.000575
Hospital_5,14,0,0,0.662457,0.000121,0.334508,0.000315,0.001117,0.001481
Hospital_5,15,0,0,0.957853,0.000105,0.041174,6.1e-05,0.000309,0.000499
Hospital_5,16,0,0,0.991605,1.3e-05,0.007714,7.8e-05,0.000507,8.4e-05
Hospital_5,17,0,0,0.759636,6.9e-05,0.238275,0.000351,0.000989,0.00068
Hospital_5,18,0,0,0.99268,1.3e-05,0.006763,6.6e-05,0.000373,0.000105
Hospital_5,19,0,0,0.974963,9e-05,0.023657,0.000107,0.000686,0.000496
Hospital_5,20,0,0,0.991418,1.4e-05,0.007956,7.3e-05,0.000446,9.3e-05
Hospital_5,21,0,0,0.949106,0.000118,0.05014,4.2e-05,0.000234,0.000361
Hospital_5,22,0,0,0.72424,0.000114,0.272172,0.000353,0.001089,0.002033
Hospital_5,23,0,0,0.688146,6.9e-05,0.309635,0.000499,0.001025,0.000626
Hospital_5,24,0,0,0.771395,9.6e-05,0.226871,0.000292,0.000903,0.000443
Hospital_5,25,0,0,0.621044,6.8e-05,0.374377,0.000529,0.001916,0.002065
Hospital_5,26,0,0,0.979805,3.2e-05,0.019484,6.1e-05,0.000337,0.00028
Hospital_5,27,0,0,0.979731,3.5e-05,0.018705,9.7e-05,0.00116,0.000271
Hospital_5,28,0,0,0.992123,1.2e-05,0.007257,6.9e-05,0.000438,0.000101
Hospital_5,29,0,0,0.966464,6.6e-05,0.032045,0.000101,0.000896,0.000428
Hospital_5,30,0,0,0.952119,3.7e-05,0.047072,9.8e-05,0.000412,0.000262
Hospital_5,31,0,0,0.849542,3.9e-05,0.148911,0.00025,0.000944,0.000314
Hospital_5,32,0,0,0.980947,9.2e-05,0.017899,3.4e-05,0.000484,0.000543
Hospital_5,33,0,0,0.874717,0.000184,0.124267,5.4e-05,0.000244,0.000534
Hospital_5,34,0,0,0.978831,1.8e-05,0.018212,6.8e-05,0.002346,0.000525
Hospital_5,35,0,0,0.886697,0.000292,0.111338,2.7e-05,0.000739,0.000908
Hospital_5,36,0,0,0.969932,3.2e-05,0.02955,1.8e-05,0.000346,0.000123
Hospital_5,37,0,0,0.90063,4.9e-05,0.096244,6.1e-05,0.002594,0.000422
Hospital_5,38,0,0,0.97807,1.1e-05,0.020888,0.000109,0.000694,0.000227
Hospital_5,39,0,0,0.979362,2.3e-05,0.017977,4.1e-05,0.002099,0.000499
Hospital_5,40,0,0,0.960967,1.4e-05,0.03784,0.000101,0.000777,0.000301
Hospital_5,41,0,0,0.986693,1.5e-05,0.010251,4.2e-05,0.002652,0.000346
Hospital_5,42,0,0,0.732052,0.000188,0.266273,0.000104,0.000459,0.000923
Hospital_5,43,0,0,0.950415,3.6e-05,0.048806,4.2e-05,0.000382,0.000319
Hospital_5,44,0,0,0.959425,2.7e-05,0.038614,5.2e-05,0.001347,0.000536
Hospital_5,45,0,0,0.887392,3.6e-05,0.109588,0.000123,0.002308,0.000552
Hospital_5,46,1,1,0.000425,0.999549,2e-06,1e-06,4e-06,1.9e-05
Hospital_5,47,1,1,0.001271,0.998607,2.1e-05,4e-06,4.7e-05,5.1e-05
Hospital_5,48,1,1,8.5e-05,0.999904,1e-06,0.0,2e-06,7e-06
Hospital_5,49,1,1,0.000639,0.999231,1e-05,4e-06,3.5e-05,8e-05
Hospital_5,50,1,1,0.000317,0.999469,1e-06,2e-06,3e-06,0.000208
Hospital_5,51,1,1,0.000225,0.999465,5e-06,8e-06,9e-06,0.000287
Hospital_5,52,1,1,0.000247,0.999706,4e-06,2e-06,1e-05,3.2e-05
Hospital_5,53,1,1,0.000586,0.999382,4e-06,1e-06,6e-06,2.2e-05
Hospital_5,54,1,1,5.9e-05,0.999931,1e-06,0.0,2e-06,7e-06
Hospital_5,55,1,1,0.000224,0.999644,3e-06,6e-06,8e-06,0.000115
Hospital_5,56,1,1,0.000245,0.999495,1e-06,2e-06,3e-06,0.000254
Hospital_5,57,1,1,0.001094,0.998722,1.9e-05,6e-06,6.3e-05,9.5e-05
Hospital_5,58,1,1,0.000822,0.999031,1.4e-05,6e-06,4.2e-05,8.5e-05
Hospital_5,59,1,1,0.0002,0.999767,3e-06,1e-06,7e-06,2.1e-05
Hospital_5,60,1,1,0.001816,0.998062,2e-05,4e-06,3.3e-05,6.5e-05
Hospital_5,61,1,1,0.000106,0.999869,1e-06,1e-06,2e-06,2e-05
Hospital_5,62,1,1,0.000754,0.999099,1.3e-05,5e-06,3.8e-05,9.1e-05
Hospital_5,63,1,1,0.000718,0.999125,1.1e-05,5e-06,3e-05,0.000111
Hospital_5,64,1,1,0.000953,0.99888,1.8e-05,6e-06,6e-05,8.3e-05
Hospital_5,65,1,1,0.000295,0.999527,1e-06,2e-06,3e-06,0.000171
Hospital_5,66,1,1,7.9e-05,0.999903,1e-06,1e-06,2e-06,1.4e-05
Hospital_5,67,1,1,0.001241,0.998709,1.1e-05,2e-06,1.4e-05,2.2e-05
Hospital_5,68,1,1,0.000695,0.99927,6e-06,2e-06,1e-05,1.7e-05
Hospital_5,69,1,1,0.000564,0.998971,3e-06,5e-06,7e-06,0.00045
Hospital_5,70,1,1,0.001169,0.998696,1e-05,4e-06,2e-05,0.0001
Hospital_5,71,1,1,0.001671,0.998259,1.6e-05,3e-06,2.9e-05,2.2e-05
Hospital_5,72,1,1,0.001206,0.987744,6e-06,3e-05,3.4e-05,0.010981
Hospital_5,73,1,1,0.000263,0.999655,2e-06,5e-06,6e-06,6.9e-05
Hospital_5,74,1,1,0.001998,0.997901,2.1e-05,4e-06,4.4e-05,3.2e-05
Hospital_5,75,1,1,0.000165,0.999824,1e-06,1e-06,4e-06,6e-06
Hospital_5,76,1,1,0.000447,0.999529,6e-06,1e-06,9e-06,8e-06
Hospital_5,77,1,1,0.0002,0.999783,1e-06,1e-06,4e-06,1.1e-05
Hospital_5,78,1,1,0.001367,0.984874,6e-06,3.3e-05,3.8e-05,0.013682
Hospital_5,79,1,1,0.003179,0.996595,3.3e-05,1e-05,0.000104,7.9e-05
Hospital_5,80,1,1,0.001228,0.998719,1.1e-05,2e-06,1.4e-05,2.5e-05
Hospital_5,81,1,1,0.000364,0.997173,6e-06,1.7e-05,1.9e-05,0.002421
Hospital_5,82,1,1,0.000773,0.997583,3e-06,9e-06,1.2e-05,0.001621
Hospital_5,83,1,1,0.000407,0.999573,4e-06,1e-06,9e-06,6e-06
Hospital_5,84,1,1,0.000331,0.999652,3e-06,1e-06,6e-06,6e-06
Hospital_5,85,1,1,0.002606,0.997165,3.2e-05,8e-06,8.2e-05,0.000107
Hospital_5,86,1,1,0.003118,0.99671,3e-05,7e-06,7.2e-05,6.2e-05
Hospital_5,87,1,1,0.000202,0.99977,1e-06,2e-06,5e-06,1.9e-05
Hospital_5,88,1,1,0.000436,0.999541,5e-06,1e-06,1.1e-05,6e-06
Hospital_5,89,1,1,0.003865,0.995883,2.8e-05,8e-06,5.6e-05,0.000159
Hospital_5,90,1,1,0.000325,0.997966,5e-06,1.5e-05,1.7e-05,0.001672
Hospital_5,91,1,1,0.000168,0.999767,2e-06,1e-06,3e-06,5.8e-05
Hospital_5,92,1,1,0.000179,0.999728,2e-06,1e-06,2e-06,8.8e-05
Hospital_5,93,1,1,0.000103,0.999422,1e-06,2e-06,3e-06,0.000469
Hospital_5,94,1,1,0.00012,0.998752,1e-06,3e-06,3e-06,0.00112
Hospital_5,95,1,1,0.000486,0.999244,6e-06,4e-06,1.3e-05,0.000247
Hospital_5,96,1,1,0.000446,0.999187,5e-06,3e-06,9e-06,0.000351
Hospital_5,97,1,1,0.000414,0.996626,2e-06,9e-06,1.2e-05,0.002937
Hospital_5,98,1,1,0.000383,0.996713,2e-06,9e-06,1.1e-05,0.002883
Hospital_5,99,1,1,0.000535,0.999047,5e-06,3e-06,1.1e-05,0.000399
Hospital_5,100,1,1,0.000402,0.999447,4e-06,3e-06,8e-06,0.000136
Hospital_5,101,1,1,0.000161,0.999774,2e-06,1e-06,3e-06,6e-05
Hospital_5,102,1,1,0.000238,0.99843,2e-06,4e-06,5e-06,0.001321
Hospital_5,103,1,1,0.000165,0.99977,2e-06,1e-06,3e-06,5.9e-05
Hospital_5,104,1,1,7.5e-05,0.999761,1e-06,1e-06,2e-06,0.000161
Hospital_5,105,1,1,0.000503,0.999245,6e-06,4e-06,1.3e-05,0.00023
Hospital_5,106,1,1,0.000411,0.999372,5e-06,3e-06,1e-05,0.000199
Hospital_5,107,1,1,8.8e-05,0.999152,1e-06,3e-06,3e-06,0.000754
Hospital_5,108,1,1,0.000108,0.999564,1e-06,2e-06,3e-06,0.000322
Hospital_5,109,1,1,9.7e-05,0.999007,1e-06,3e-06,3e-06,0.000888
Hospital_5,110,1,1,0.000168,0.999518,1e-06,1e-06,3e-06,0.000309
Hospital_5,111,1,1,0.000682,0.998795,7e-06,4e-06,1.4e-05,0.000498
Hospital_5,112,1,1,0.000113,0.998966,3e-06,2e-06,3e-06,0.000913
Hospital_5,113,1,1,0.000166,0.99492,1e-06,3e-06,3e-06,0.004905
Hospital_5,114,1,1,6.6e-05,0.999684,0.0,0.0,1e-06,0.000248
Hospital_5,115,1,1,3.3e-05,0.999802,0.0,0.0,0.0,0.000164
Hospital_5,116,1,1,0.00036,0.995039,1.2e-05,1.2e-05,2e-05,0.004557
Hospital_5,117,1,1,0.000282,0.995112,8e-06,7e-06,1.3e-05,0.004577
Hospital_5,118,1,1,6.5e-05,0.999631,1e-06,1e-06,1e-06,0.000302
Hospital_5,119,1,1,7.3e-05,0.999303,2e-06,1e-06,2e-06,0.000619
Hospital_5,120,1,1,0.000294,0.996293,9e-06,7e-06,1.2e-05,0.003384
Hospital_5,121,1,1,0.000238,0.99632,7e-06,5e-06,1e-05,0.00342
Hospital_5,122,1,1,0.000411,0.9944,1.3e-05,1.2e-05,1.9e-05,0.005145
Hospital_5,123,1,1,5.3e-05,0.999819,0.0,0.0,1e-06,0.000127
Hospital_5,124,1,1,0.000281,0.996066,9e-06,7e-06,1.1e-05,0.003626
Hospital_5,125,1,1,0.000195,0.997357,5e-06,4e-06,7e-06,0.002431
Hospital_5,126,1,1,0.000132,0.99727,1e-06,2e-06,2e-06,0.002593
Hospital_5,127,1,1,0.000137,0.997906,1e-06,2e-06,2e-06,0.001951
Hospital_5,128,1,1,7.4e-05,0.999444,1e-06,1e-06,1e-06,0.000479
Hospital_5,129,1,1,4.6e-05,0.999615,1e-06,0.0,1e-06,0.000337
Hospital_5,130,1,1,0.000142,0.998637,5e-06,3e-06,5e-06,0.001208
Hospital_5,131,1,1,4e-05,0.999675,1e-06,0.0,1e-06,0.000283
Hospital_5,132,1,1,0.000133,0.998391,2e-06,2e-06,2e-06,0.001471
Hospital_5,133,1,1,0.000369,0.995137,1.1e-05,1e-05,1.7e-05,0.004456
Hospital_5,134,1,1,8e-05,0.999437,1e-06,1e-06,1e-06,0.000481
Hospital_5,135,1,1,0.000142,0.997694,1e-06,2e-06,2e-06,0.00216
Hospital_5,136,1,1,3.5e-05,0.999696,1e-06,0.0,1e-06,0.000267
Hospital_5,137,1,1,1.1e-05,0.999916,0.0,0.0,0.0,7.3e-05
Hospital_5,138,1,1,4.1e-05,0.999652,1e-06,1e-06,1e-06,0.000305
Hospital_5,139,1,1,5.1e-05,0.999716,0.0,1e-06,1e-06,0.000231
Hospital_5,140,1,1,3.8e-05,0.999756,0.0,1e-06,1e-06,0.000204
Hospital_5,141,1,1,4.5e-05,0.99972,1e-06,1e-06,1e-06,0.000232
Hospital_5,142,1,1,9.9e-05,0.997177,1e-06,2e-06,2e-06,0.002719
Hospital_5,143,1,1,2.9e-05,0.999787,0.0,0.0,0.0,0.000183
Hospital_5,144,1,1,2.9e-05,0.99976,0.0,0.0,0.0,0.00021
Hospital_5,145,1,1,2.5e-05,0.999765,0.0,0.0,0.0,0.000209
Hospital_5,146,1,1,5.6e-05,0.999597,1e-06,1e-06,1e-06,0.000345
Hospital_5,147,1,1,1.2e-05,0.999921,0.0,0.0,0.0,6.7e-05
Hospital_5,148,1,1,2.1e-05,0.999894,0.0,0.0,0.0,8.4e-05
Hospital_5,149,1,1,4.2e-05,0.999775,0.0,0.0,1e-06,0.000181
Hospital_5,150,1,1,3e-05,0.999759,0.0,0.0,0.0,0.00021
Hospital_5,151,1,1,1.5e-05,0.999862,0.0,0.0,0.0,0.000122
Hospital_5,152,1,1,0.000103,0.997539,1e-06,2e-06,2e-06,0.002353
Hospital_5,153,1,1,0.0001,0.998303,1e-06,2e-06,2e-06,0.001593
Hospital_5,154,1,1,2.8e-05,0.99979,0.0,0.0,0.0,0.000181
Hospital_5,155,1,1,2.4e-05,0.999847,0.0,0.0,0.0,0.000128
Hospital_5,156,1,1,0.00018,0.999791,1e-06,1e-06,1e-06,2.6e-05
Hospital_5,157,1,1,0.000142,0.999834,1e-06,1e-06,1e-06,2.2e-05
Hospital_5,158,1,1,0.000132,0.99981,1e-06,1e-06,1e-06,5.5e-05
Hospital_5,159,1,1,0.000265,0.998978,2e-06,3e-06,3e-06,0.00075
Hospital_5,160,1,1,0.000107,0.999843,1e-06,1e-06,1e-06,4.7e-05
Hospital_5,161,1,1,0.000164,0.999806,1e-06,1e-06,1e-06,2.7e-05
Hospital_5,162,1,1,0.000126,0.999821,1e-06,1e-06,1e-06,5e-05
Hospital_5,163,1,1,0.000148,0.999823,1e-06,1e-06,1e-06,2.6e-05
Hospital_5,164,1,1,0.000105,0.999855,1e-06,0.0,1e-06,3.8e-05
Hospital_5,165,1,1,0.000151,0.999725,1e-06,1e-06,2e-06,0.00012
Hospital_5,166,1,1,0.000107,0.999875,1e-06,0.0,1e-06,1.6e-05
Hospital_5,167,1,1,0.000263,0.999487,1e-06,3e-06,3e-06,0.000243
Hospital_5,168,1,1,0.000113,0.999864,1e-06,1e-06,1e-06,2e-05
Hospital_5,169,1,1,0.000151,0.999815,1e-06,1e-06,1e-06,3.2e-05
Hospital_5,170,1,1,0.000116,0.999851,1e-06,1e-06,1e-06,3e-05
Hospital_5,171,1,1,0.000149,0.999824,1e-06,1e-06,1e-06,2.4e-05
Hospital_5,172,1,1,0.000125,0.999831,1e-06,1e-06,1e-06,4e-05
Hospital_5,173,1,1,0.000275,0.998867,2e-06,3e-06,3e-06,0.00085
Hospital_5,174,1,1,4e-05,0.99995,1e-06,0.0,1e-06,8e-06
Hospital_5,175,1,1,3.3e-05,0.999959,1e-06,0.0,1e-06,7e-06
Hospital_5,176,1,1,0.000157,0.999818,3e-06,1e-06,6e-06,1.6e-05
Hospital_5,177,1,1,6.1e-05,0.999922,1e-06,0.0,2e-06,1.3e-05
Hospital_5,178,1,1,3.5e-05,0.999962,0.0,0.0,0.0,2e-06
Hospital_5,179,1,1,0.00012,0.999862,1e-06,0.0,1e-06,1.6e-05
Hospital_5,180,1,1,0.000194,0.999775,3e-06,1e-06,7e-06,2e-05
Hospital_5,181,1,1,3.3e-05,0.999961,1e-06,0.0,1e-06,5e-06
Hospital_5,182,1,1,0.000403,0.999239,3e-06,6e-06,6e-06,0.000344
Hospital_5,183,1,1,0.00011,0.999833,0.0,0.0,1e-06,5.5e-05
Hospital_5,184,1,1,9.1e-05,0.999903,0.0,0.0,1e-06,5e-06
Hospital_5,185,1,1,0.000124,0.999867,0.0,0.0,1e-06,8e-06
Hospital_5,186,1,1,0.000128,0.999862,0.0,0.0,1e-06,8e-06
Hospital_5,187,1,1,0.000126,0.999858,2e-06,0.0,4e-06,1e-05
Hospital_5,188,1,1,3.2e-05,0.999965,0.0,0.0,0.0,2e-06
Hospital_5,189,1,1,4.3e-05,0.999954,0.0,0.0,0.0,2e-06
Hospital_5,190,1,1,0.000154,0.999819,3e-06,1e-06,6e-06,1.8e-05
Hospital_5,191,1,1,6.1e-05,0.999911,0.0,0.0,1e-06,2.6e-05
Hospital_5,192,1,1,9.4e-05,0.9999,0.0,0.0,1e-06,5e-06
Hospital_5,193,1,1,5.7e-05,0.999939,0.0,0.0,0.0,3e-06
Hospital_5,194,1,1,9.2e-05,0.999902,0.0,0.0,1e-06,6e-06
Hospital_5,195,1,1,0.000132,0.999843,2e-06,1e-06,5e-06,1.7e-05
Hospital_5,196,1,1,0.000706,0.998579,8e-06,1.1e-05,4.5e-05,0.000652
Hospital_5,197,1,1,0.000591,0.99882,7e-06,1e-05,3.8e-05,0.000534
Hospital_5,198,1,1,0.000694,0.998811,7e-06,9e-06,3.9e-05,0.00044
Hospital_5,199,1,1,0.000846,0.993981,3e-06,2.3e-05,3e-05,0.005116
Hospital_5,200,1,1,0.000181,0.992454,3e-06,1.1e-05,8e-06,0.007344
Hospital_5,201,1,1,0.000487,0.998374,2e-06,8e-06,8e-06,0.001121
Hospital_5,202,1,1,0.000439,0.998963,5e-06,6e-06,2.4e-05,0.000563
Hospital_5,203,1,1,0.000517,0.999191,3e-06,4e-06,1e-05,0.000276
Hospital_5,204,1,1,0.001017,0.993338,4e-06,2.8e-05,3.5e-05,0.005578
Hospital_5,205,1,1,0.000758,0.994817,3e-06,2.1e-05,2.7e-05,0.004373
Hospital_5,206,1,1,0.000317,0.999116,2e-06,4e-06,7e-06,0.000555
Hospital_5,207,1,1,0.000507,0.997971,3e-06,9e-06,9e-06,0.001501
Hospital_5,208,1,1,0.000435,0.998951,2e-06,5e-06,9e-06,0.000597
Hospital_5,209,1,1,0.000647,0.998983,3e-06,4e-06,1.1e-05,0.000352
Hospital_5,210,1,1,0.000576,0.998785,6e-06,8e-06,3.1e-05,0.000594
Hospital_5,211,1,1,0.000513,0.999156,4e-06,5e-06,1.4e-05,0.000308
Hospital_5,212,1,1,0.000387,0.996101,4e-06,1.3e-05,9e-06,0.003486
Hospital_5,213,1,1,0.000756,0.991984,3e-06,1.9e-05,2.3e-05,0.007214
Hospital_5,214,1,1,0.000141,0.989248,2e-06,9e-06,8e-06,0.010592
Hospital_5,215,1,1,0.000151,0.989062,2e-06,9e-06,8e-06,0.010768
Hospital_5,216,1,1,0.000699,0.998859,6e-06,8e-06,3.1e-05,0.000396
Hospital_5,217,1,1,0.000588,0.999047,5e-06,6e-06,2.1e-05,0.000333
Hospital_5,218,1,1,0.000399,0.998935,2e-06,6e-06,9e-06,0.000649
Hospital_5,219,1,1,0.000523,0.999209,4e-06,5e-06,1.3e-05,0.000247
Hospital_5,220,1,1,0.000634,0.991587,3e-06,1.6e-05,1.9e-05,0.00774
Hospital_5,221,1,1,0.000329,0.9964,5e-06,1.9e-05,1.4e-05,0.003234
Hospital_5,222,1,1,0.001186,0.997015,2.1e-05,3e-05,0.000122,0.001626
Hospital_5,223,1,1,0.001088,0.998475,6e-06,6e-06,1.9e-05,0.000406
Hospital_5,224,1,1,0.001018,0.99862,5e-06,6e-06,1.3e-05,0.000338
Hospital_5,225,1,1,0.001254,0.996339,7e-06,3.7e-05,3.3e-05,0.002331
Hospital_5,226,1,1,0.001974,0.99568,2.9e-05,4e-05,0.000187,0.002091
Hospital_5,227,1,1,0.000625,0.998811,4e-06,6e-06,1.6e-05,0.000538
Hospital_5,228,1,1,0.000591,0.998722,8e-06,1e-05,3.2e-05,0.000637
Hospital_5,229,1,1,0.000955,0.99868,6e-06,5e-06,1.6e-05,0.000338
Hospital_5,230,1,1,0.001884,0.996517,2.2e-05,2.5e-05,0.000108,0.001444
Hospital_5,231,1,1,0.001174,0.998001,1.2e-05,1.1e-05,4.3e-05,0.00076
Hospital_5,232,1,1,0.001801,0.996704,2e-05,2e-05,8.7e-05,0.001367
Hospital_5,233,1,1,0.000802,0.99807,4e-06,1.6e-05,1.9e-05,0.001089
Hospital_5,234,1,1,0.000602,0.99876,3e-06,4e-06,1e-05,0.00062
Hospital_5,235,1,1,0.001218,0.998428,5e-06,7e-06,1.6e-05,0.000326
Hospital_5,236,1,1,0.000725,0.998233,1.4e-05,1.8e-05,6.4e-05,0.000946
Hospital_5,237,1,1,0.000449,0.996199,6e-06,2.4e-05,1.7e-05,0.003306
Hospital_5,238,1,1,0.000692,0.998267,1.3e-05,1.6e-05,6e-05,0.000952
Hospital_5,239,1,1,0.000629,0.998471,1.1e-05,1.4e-05,4.9e-05,0.000825
Hospital_5,240,1,1,0.000866,0.998809,5e-06,6e-06,1.4e-05,0.000301
Hospital_5,241,1,1,0.00064,0.998712,3e-06,5e-06,1.1e-05,0.000629
Hospital_5,242,1,1,0.000599,0.998875,4e-06,7e-06,1.5e-05,0.000501
Hospital_5,243,1,1,1.6e-05,0.999958,0.0,0.0,0.0,2.5e-05
Hospital_5,244,1,1,0.000152,0.998053,1e-06,2e-06,2e-06,0.00179
Hospital_5,245,1,1,0.000294,0.998128,4e-06,3e-06,5e-06,0.001566
Hospital_5,246,1,1,0.000105,0.99958,1e-06,1e-06,1e-06,0.000313
Hospital_5,247,1,1,0.000315,0.997632,5e-06,4e-06,7e-06,0.002037
Hospital_5,248,1,1,0.000156,0.999081,3e-06,2e-06,3e-06,0.000756
Hospital_5,249,1,1,0.000162,0.998247,1e-06,1e-06,2e-06,0.001587
Hospital_5,250,1,1,6.9e-05,0.999798,0.0,0.0,1e-06,0.000132
Hospital_5,251,1,1,3.1e-05,0.999952,0.0,0.0,0.0,1.6e-05
Hospital_5,252,1,1,0.000259,0.999408,5e-06,2e-06,4e-06,0.000323
Hospital_5,253,1,1,0.000228,0.998721,4e-06,2e-06,4e-06,0.00104
Hospital_5,254,1,1,0.000254,0.999155,5e-06,2e-06,4e-06,0.000581
Hospital_5,255,1,1,0.000151,0.99865,1e-06,1e-06,2e-06,0.001195
