hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,276,2,2,0.003599,1e-06,0.995703,0.00017,0.00052,8e-06
Hospital_4,277,2,2,0.00174,1e-06,0.997734,0.000176,0.000345,4e-06
Hospital_4,278,2,2,0.004112,2e-06,0.995067,0.000177,0.000635,7e-06
Hospital_4,279,2,2,0.008704,3e-06,0.989975,0.000159,0.001148,1.1e-05
Hospital_4,280,2,2,0.001679,1e-06,0.997874,0.000144,0.000297,5e-06
Hospital_4,281,2,2,0.004772,2e-06,0.994289,0.000175,0.000752,1e-05
Hospital_4,282,2,2,0.004544,2e-06,0.994596,0.000134,0.000714,1e-05
Hospital_4,283,2,2,0.010545,3e-06,0.988278,6.1e-05,0.001109,5e-06
Hospital_4,284,2,2,0.002604,1e-06,0.996767,0.000153,0.000467,8e-06
Hospital_4,285,2,2,0.0033,1e-06,0.996014,0.000151,0.000527,7e-06
Hospital_4,286,2,2,0.017288,3e-06,0.981234,8.8e-05,0.001381,5e-06
Hospital_4,287,2,2,0.00832,2e-06,0.990904,9.3e-05,0.000671,1e-05
Hospital_4,288,2,2,0.007435,2e-06,0.991599,0.000136,0.000818,1e-05
Hospital_4,289,2,2,0.003067,1e-06,0.996149,0.000108,0.000663,1.2e-05
Hospital_4,290,2,2,0.005254,2e-06,0.993941,0.000118,0.000675,1e-05
Hospital_4,291,2,2,0.003659,1e-06,0.995517,0.000108,0.000704,9e-06
Hospital_4,292,2,2,0.008208,2e-06,0.990967,0.000126,0.000688,1e-05
Hospital_4,293,2,2,0.007513,2e-06,0.991393,0.000125,0.000955,1.1e-05
Hospital_4,294,2,2,0.008564,2e-06,0.99059,0.000109,0.000726,9e-06
Hospital_4,295,2,2,0.005686,2e-06,0.993308,0.000134,0.00086,1e-05
Hospital_4,296,2,2,0.002846,1e-06,0.996443,0.0001,0.000598,1.2e-05
Hospital_4,297,2,2,0.009982,2e-06,0.98886,0.000126,0.001018,1.1e-05
Hospital_4,298,2,2,0.010427,3e-06,0.987778,0.000123,0.001655,1.5e-05
Hospital_4,299,2,2,0.005389,2e-06,0.993867,0.000124,0.000608,1e-05
Hospital_4,300,2,2,0.006905,3e-06,0.99197,0.000106,0.001003,1.3e-05
Hospital_4,301,2,2,0.004798,2e-06,0.994545,0.000105,0.000541,1e-05
Hospital_4,302,2,2,0.005649,2e-06,0.99372,0.000101,0.00052,1e-05
Hospital_4,303,2,2,0.006353,2e-06,0.992546,0.000101,0.000985,1.3e-05
Hospital_4,304,2,2,0.00387,1e-06,0.995497,8.4e-05,0.000539,9e-06
Hospital_4,305,2,2,0.00663,2e-06,0.992431,0.000122,0.000805,1.1e-05
Hospital_4,306,2,2,0.007007,2e-06,0.992293,7.4e-05,0.000616,7e-06
Hospital_4,307,2,2,0.012083,2e-06,0.987185,5.8e-05,0.000662,1e-05
Hospital_4,308,2,2,0.007167,2e-06,0.992036,0.000109,0.000677,9e-06
Hospital_4,309,2,2,0.005258,2e-06,0.994187,9.3e-05,0.00045,1e-05
Hospital_4,310,2,2,0.006358,2e-06,0.99284,0.000115,0.000675,1.1e-05
Hospital_4,311,2,2,0.009571,2e-06,0.989728,7.1e-05,0.000619,8e-06
Hospital_4,312,2,2,0.005376,2e-06,0.993677,9.5e-05,0.000837,1.3e-05
Hospital_4,313,2,2,0.006486,2e-06,0.992771,9.4e-05,0.000637,1e-05
Hospital_4,314,2,2,0.012206,3e-06,0.986692,5.6e-05,0.001034,9e-06
Hospital_4,315,2,2,0.003745,1e-06,0.995398,0.00011,0.000737,1e-05
Hospital_4,316,2,2,0.007284,2e-06,0.991894,9.4e-05,0.000719,7e-06
Hospital_4,317,2,2,0.008365,3e-06,0.990241,0.000112,0.001264,1.5e-05
Hospital_4,318,2,2,0.007899,2e-06,0.991459,7.4e-05,0.000557,8e-06
Hospital_4,319,2,2,0.005301,2e-06,0.994119,8.7e-05,0.000483,9e-06
Hospital_4,320,2,2,0.014384,3e-06,0.984354,7.3e-05,0.001178,9e-06
Hospital_4,321,2,2,0.007248,3e-06,0.99159,0.000112,0.001032,1.5e-05
Hospital_4,322,2,2,0.010562,3e-06,0.987579,0.000135,0.001707,1.5e-05
Hospital_4,323,2,2,0.005932,2e-06,0.993225,0.000128,0.000703,1e-05
Hospital_4,324,2,2,0.009446,3e-06,0.989049,0.000118,0.001371,1.3e-05
Hospital_4,325,2,2,0.006376,2e-06,0.992889,0.000109,0.000614,1e-05
Hospital_4,326,2,2,0.008717,3e-06,0.989716,0.000122,0.001429,1.3e-05
Hospital_4,327,2,2,0.006818,2e-06,0.992191,0.000127,0.000852,1e-05
Hospital_4,328,2,2,0.009568,3e-06,0.988731,0.000127,0.001557,1.4e-05
Hospital_4,329,2,2,0.006293,2e-06,0.992925,0.000105,0.000664,1.1e-05
Hospital_4,330,2,2,0.00722,2e-06,0.991834,0.000108,0.000826,1.1e-05
Hospital_4,331,2,2,0.010231,2e-06,0.988646,0.00015,0.000961,1e-05
Hospital_4,332,2,2,0.013918,3e-06,0.984906,6.7e-05,0.001097,9e-06
Hospital_4,333,2,2,0.00626,2e-06,0.99271,0.000114,0.000902,1.2e-05
Hospital_4,334,2,2,0.00761,2e-06,0.991293,0.000125,0.00096,1e-05
Hospital_4,335,2,2,0.007624,2e-06,0.991401,0.000134,0.00083,9e-06
Hospital_4,336,2,2,0.005847,2e-06,0.993548,9.2e-05,0.000503,9e-06
Hospital_4,337,2,2,0.006455,2e-06,0.992586,0.000125,0.000822,1e-05
Hospital_4,338,2,2,0.008974,3e-06,0.989529,0.000115,0.001366,1.3e-05
Hospital_4,339,2,2,0.004771,2e-06,0.994564,0.000107,0.000547,1e-05
Hospital_4,340,2,2,0.007618,2e-06,0.991449,0.000109,0.000812,1.1e-05
Hospital_4,341,2,2,0.008187,2e-06,0.990618,0.000138,0.001044,1.1e-05
Hospital_4,342,2,2,0.006554,2e-06,0.992362,0.000106,0.000962,1.3e-05
Hospital_4,343,2,2,0.010981,2e-06,0.98817,5.8e-05,0.00078,8e-06
Hospital_4,344,2,2,0.009169,2e-06,0.989674,0.000118,0.001028,1e-05
Hospital_4,345,2,2,0.007543,2e-06,0.991479,0.000124,0.000843,1e-05
Hospital_4,346,2,2,0.006542,2e-06,0.99269,0.000106,0.000652,9e-06
Hospital_4,347,2,2,0.014478,2e-06,0.984565,7.1e-05,0.000875,9e-06
Hospital_4,348,2,2,0.008716,2e-06,0.99039,9.2e-05,0.000792,8e-06
Hospital_4,349,2,2,0.013138,3e-06,0.985894,5.8e-05,0.000899,9e-06
Hospital_4,350,2,2,0.014228,3e-06,0.984451,7.3e-05,0.001236,9e-06
Hospital_4,351,2,2,0.005023,2e-06,0.994397,9e-05,0.000478,1e-05
Hospital_4,352,2,2,0.006701,2e-06,0.9924,0.000125,0.000763,9e-06
Hospital_4,353,2,2,0.005866,2e-06,0.993088,0.000138,0.000897,1e-05
Hospital_4,354,2,2,0.007876,3e-06,0.990832,0.000113,0.00116,1.7e-05
Hospital_4,355,2,2,0.00852,3e-06,0.990079,0.00012,0.001264,1.4e-05
Hospital_4,356,2,2,0.006729,2e-06,0.992337,0.000108,0.000814,1e-05
Hospital_4,357,2,2,0.007853,2e-06,0.991134,0.000123,0.000881,8e-06
Hospital_4,358,2,2,0.007179,2e-06,0.991835,0.000117,0.000858,1e-05
Hospital_4,359,2,2,0.008003,3e-06,0.99071,0.000106,0.001166,1.2e-05
Hospital_4,360,2,2,0.009289,3e-06,0.989264,0.000121,0.001309,1.4e-05
Hospital_4,361,2,2,0.00693,2e-06,0.992314,0.000105,0.000639,1e-05
Hospital_4,362,2,2,0.007895,2e-06,0.991122,0.000125,0.000845,1.1e-05
Hospital_4,363,2,2,0.007377,2e-06,0.991975,8e-05,0.000558,9e-06
Hospital_4,364,2,2,0.007155,2e-06,0.992042,0.000114,0.000676,1e-05
Hospital_4,365,2,2,0.006459,1e-06,0.992834,6.4e-05,0.000639,3e-06
Hospital_4,366,2,2,0.003602,1e-06,0.995387,0.000159,0.000846,6e-06
Hospital_4,367,2,2,0.002628,1e-06,0.996874,0.000118,0.000375,4e-06
Hospital_4,368,2,2,0.022162,2e-06,0.974572,0.000163,0.003092,8e-06
Hospital_4,369,2,2,0.016302,2e-06,0.981375,0.000131,0.002175,1.5e-05
Hospital_4,370,2,2,0.001898,1e-06,0.997634,9.9e-05,0.000364,4e-06
Hospital_4,371,2,2,0.006323,1e-06,0.993024,5.5e-05,0.000595,3e-06
Hospital_4,372,2,2,0.002008,1e-06,0.997275,0.00012,0.000591,6e-06
Hospital_4,373,2,2,0.00266,1e-06,0.996553,0.00013,0.000651,5e-06
Hospital_4,374,2,2,0.002208,1e-06,0.997033,0.000142,0.000609,6e-06
Hospital_4,375,2,2,0.001939,1e-06,0.997347,0.000143,0.000565,5e-06
Hospital_4,376,2,2,0.010802,2e-06,0.987867,0.000113,0.001208,9e-06
Hospital_4,377,2,2,0.002057,1e-06,0.997253,0.000121,0.000564,4e-06
Hospital_4,378,2,2,0.002276,1e-06,0.997057,6.7e-05,0.000594,6e-06
Hospital_4,379,2,2,0.002255,1e-06,0.996994,0.000141,0.000606,4e-06
Hospital_4,380,2,2,0.00298,1e-06,0.99594,0.000175,0.000898,6e-06
Hospital_4,381,2,2,0.002024,1e-06,0.997305,0.000138,0.000526,6e-06
Hospital_4,382,2,2,0.002924,1e-06,0.996676,6.5e-05,0.000332,3e-06
Hospital_4,383,2,2,0.00149,1e-06,0.998041,0.000134,0.00033,4e-06
Hospital_4,384,2,2,0.009045,2e-06,0.989782,9.7e-05,0.001064,1e-05
Hospital_4,385,2,2,0.002121,1e-06,0.99748,0.000106,0.000289,4e-06
Hospital_4,386,2,2,0.002841,1e-06,0.996123,0.000169,0.000861,5e-06
Hospital_4,387,2,2,0.001737,1e-06,0.997653,0.000129,0.000473,7e-06
Hospital_4,388,2,2,0.008055,1e-06,0.990684,0.000101,0.00115,9e-06
Hospital_4,389,2,2,0.009045,1e-06,0.989704,9.6e-05,0.001145,9e-06
Hospital_4,390,2,2,0.002629,1e-06,0.996597,0.000123,0.000643,7e-06
Hospital_4,391,2,2,0.001422,1e-06,0.998197,0.0001,0.000277,4e-06
Hospital_4,392,2,2,0.001735,1e-06,0.997775,0.000131,0.000355,4e-06
Hospital_4,393,2,2,0.001922,1e-06,0.997469,0.00011,0.000494,4e-06
Hospital_4,394,2,2,0.009448,2e-06,0.989228,0.000111,0.001202,9e-06
Hospital_4,395,2,2,0.002206,1e-06,0.997104,0.000125,0.000559,5e-06
Hospital_4,396,2,2,0.003268,1e-06,0.995963,0.000132,0.000632,4e-06
Hospital_4,397,2,2,0.007084,1e-06,0.991754,0.000104,0.001048,9e-06
Hospital_4,398,2,2,0.001762,1e-06,0.9976,0.000127,0.000506,5e-06
Hospital_4,399,2,2,0.001883,1e-06,0.997537,0.000148,0.000427,4e-06
Hospital_4,400,2,2,0.001624,1e-06,0.99771,0.000146,0.000514,6e-06
Hospital_4,401,2,2,0.001536,1e-06,0.997994,0.000113,0.000352,4e-06
Hospital_4,402,2,2,0.001654,1e-06,0.99804,7.6e-05,0.000226,3e-06
Hospital_4,403,2,2,0.001877,1e-06,0.997612,0.000137,0.000369,4e-06
Hospital_4,404,2,2,0.002222,1e-06,0.997413,8.1e-05,0.000281,3e-06
Hospital_4,405,2,2,0.003284,1e-06,0.996178,0.000129,0.000405,4e-06
Hospital_4,406,2,2,0.001649,1e-06,0.997572,0.000159,0.000613,6e-06
Hospital_4,407,2,2,0.001584,1e-06,0.997882,0.000117,0.000411,5e-06
Hospital_4,408,2,2,0.00337,1e-06,0.99563,0.000153,0.00084,6e-06
Hospital_4,409,2,2,0.001716,1e-06,0.997549,0.000149,0.000579,5e-06
Hospital_4,410,2,2,0.016596,1e-06,0.982077,4e-05,0.00128,4e-06
Hospital_4,411,2,2,0.015892,2e-06,0.982929,3.4e-05,0.001138,5e-06
Hospital_4,412,2,2,0.002357,1e-06,0.997108,0.000116,0.000415,4e-06
Hospital_4,413,2,2,0.003448,1e-06,0.995705,0.000104,0.000735,8e-06
Hospital_4,414,2,2,0.002552,1e-06,0.996741,6.9e-05,0.000631,6e-06
Hospital_4,415,2,2,0.00213,1e-06,0.997215,0.000119,0.00053,5e-06
Hospital_4,416,2,2,0.003625,1e-06,0.995885,0.000108,0.000378,3e-06
Hospital_4,417,2,2,0.004,1e-06,0.995069,8.2e-05,0.000839,8e-06
Hospital_4,418,2,2,0.011032,2e-06,0.987464,0.000112,0.00138,1e-05
Hospital_4,419,2,2,0.00127,1e-06,0.998332,8e-05,0.000314,4e-06
Hospital_4,420,2,2,0.001772,1e-06,0.997584,0.00012,0.000518,5e-06
Hospital_4,421,2,2,0.007799,1e-06,0.990455,0.000101,0.001637,7e-06
Hospital_4,422,2,2,0.002048,1e-06,0.997558,0.000106,0.000283,4e-06
Hospital_4,423,2,2,0.001494,1e-06,0.99783,0.000142,0.000528,5e-06
Hospital_4,424,2,2,0.006998,1e-06,0.99145,0.000103,0.001439,9e-06
Hospital_4,425,2,2,0.002219,1e-06,0.99726,0.000153,0.000363,4e-06
Hospital_4,426,2,2,0.015429,2e-06,0.98325,4.8e-05,0.001266,6e-06
Hospital_4,427,2,2,0.00178,1e-06,0.997675,0.000131,0.000407,6e-06
Hospital_4,428,2,2,0.026722,2e-06,0.971679,4e-05,0.001551,6e-06
Hospital_4,429,2,2,0.00163,1e-06,0.997715,0.000123,0.000526,5e-06
Hospital_4,430,2,2,0.00355,1e-06,0.995895,0.00011,0.000439,4e-06
Hospital_4,431,2,2,0.010942,3e-06,0.986004,0.000264,0.002779,9e-06
Hospital_4,432,2,2,0.001861,1e-06,0.997373,0.000159,0.000603,3e-06
Hospital_4,433,2,2,0.001588,1e-06,0.997787,0.00012,0.000501,3e-06
Hospital_4,434,2,2,0.005219,1e-06,0.993435,0.000139,0.001201,5e-06
Hospital_4,435,2,2,0.00179,1e-06,0.997445,0.000147,0.000615,3e-06
Hospital_4,436,2,2,0.001541,1e-06,0.997767,0.000145,0.000544,3e-06
Hospital_4,437,2,2,0.003092,1e-06,0.996115,7.4e-05,0.000714,4e-06
Hospital_4,438,2,2,0.004534,1e-06,0.994104,0.000139,0.001219,4e-06
Hospital_4,439,2,2,0.001937,1e-06,0.997245,0.000179,0.000636,2e-06
Hospital_4,440,2,2,0.00276,1e-06,0.996063,0.000135,0.001034,7e-06
Hospital_4,441,2,2,0.002995,1e-06,0.996156,0.000127,0.000718,3e-06
Hospital_4,442,2,2,0.004879,1e-06,0.99366,0.000172,0.001283,4e-06
Hospital_4,443,2,2,0.005198,2e-06,0.993231,0.000156,0.001408,5e-06
Hospital_4,444,2,2,0.004606,1e-06,0.994802,5.4e-05,0.000533,4e-06
Hospital_4,445,2,2,0.007623,2e-06,0.990356,0.000172,0.001843,5e-06
Hospital_4,446,2,2,0.001899,1e-06,0.997119,0.000138,0.000837,6e-06
Hospital_4,447,2,2,0.001757,1e-06,0.99741,0.000142,0.000686,5e-06
Hospital_4,448,2,2,0.002297,1e-06,0.996761,0.000126,0.000811,4e-06
Hospital_4,449,2,2,0.010295,2e-06,0.987192,0.000253,0.002248,1e-05
Hospital_4,450,2,2,0.002112,1e-06,0.996922,0.00013,0.00083,6e-06
Hospital_4,451,2,2,0.002751,1e-06,0.996329,0.000142,0.000774,3e-06
Hospital_4,452,2,2,0.002602,1e-06,0.996447,0.000101,0.000845,4e-06
Hospital_4,453,2,2,0.001968,1e-06,0.997224,0.000177,0.000626,3e-06
Hospital_4,454,2,2,0.002033,1e-06,0.99694,0.000203,0.000819,4e-06
Hospital_4,455,2,2,0.005126,1e-06,0.993357,0.000156,0.001356,4e-06
Hospital_4,456,2,2,0.005462,2e-06,0.99298,0.000146,0.001405,7e-06
Hospital_4,457,2,2,0.004468,1e-06,0.994921,5.7e-05,0.000548,4e-06
Hospital_4,458,2,2,0.002859,1e-06,0.996243,0.000137,0.000757,4e-06
Hospital_4,459,2,2,0.006099,1e-06,0.993192,5.9e-05,0.000643,6e-06
Hospital_4,460,2,2,0.002822,1e-06,0.995857,0.00013,0.00118,1e-05
Hospital_4,461,2,2,0.00562,1e-06,0.993691,5.1e-05,0.000632,4e-06
Hospital_4,462,2,2,0.005168,2e-06,0.993348,0.000143,0.001332,6e-06
Hospital_4,463,2,2,0.004695,1e-06,0.993836,0.000139,0.001324,4e-06
Hospital_4,464,2,2,0.008248,2e-06,0.989333,0.000196,0.002213,8e-06
Hospital_4,465,2,2,0.003964,1e-06,0.995034,0.000124,0.000873,5e-06
Hospital_4,466,2,2,0.011087,3e-06,0.985801,0.000221,0.002879,8e-06
Hospital_4,467,2,2,0.003064,1e-06,0.996424,4.2e-05,0.000464,5e-06
Hospital_4,468,2,2,0.001609,1e-06,0.997674,0.000145,0.000568,3e-06
Hospital_4,469,2,2,0.002332,1e-06,0.996734,0.000189,0.000742,3e-06
Hospital_4,470,2,2,0.008792,2e-06,0.98878,0.000191,0.002227,8e-06
Hospital_4,471,2,2,0.001895,1e-06,0.997344,0.000159,0.000599,3e-06
Hospital_4,472,2,2,0.002831,1e-06,0.99629,0.000121,0.00075,7e-06
Hospital_4,473,2,2,0.002704,1e-06,0.996514,0.000125,0.000653,3e-06
Hospital_4,474,2,2,0.005596,1e-06,0.993699,6.8e-05,0.000632,4e-06
Hospital_4,475,2,2,0.002093,1e-06,0.997259,7.7e-05,0.000566,4e-06
Hospital_4,476,2,2,0.002668,1e-06,0.995874,0.000172,0.001278,7e-06
Hospital_4,477,2,2,0.002261,1e-06,0.99653,0.000202,0.001001,5e-06
Hospital_4,478,2,2,0.001812,1e-06,0.997649,6.6e-05,0.000468,4e-06
Hospital_4,479,2,2,0.003657,1e-06,0.995888,4.7e-05,0.000404,4e-06
Hospital_4,480,2,2,0.002911,1e-06,0.99618,0.000123,0.000778,7e-06
Hospital_4,481,2,2,0.008226,2e-06,0.989215,0.000201,0.002348,8e-06
Hospital_4,482,2,2,0.002209,1e-06,0.9967,0.000172,0.00091,8e-06
Hospital_4,483,2,2,0.007632,2e-06,0.991555,5.1e-05,0.000755,4e-06
Hospital_4,484,2,2,0.002166,1e-06,0.996949,0.000118,0.000761,5e-06
Hospital_4,485,2,2,0.004321,1e-06,0.994443,0.000124,0.001105,6e-06
Hospital_4,486,2,2,0.010799,3e-06,0.986048,0.000234,0.002908,9e-06
Hospital_4,487,2,2,0.009905,3e-06,0.987423,0.000255,0.002406,9e-06
Hospital_4,488,2,2,0.004517,1e-06,0.994228,0.000124,0.001123,5e-06
Hospital_4,489,2,2,0.002287,1e-06,0.996625,0.000172,0.000911,5e-06
Hospital_4,490,2,2,0.004387,1e-06,0.994335,0.00017,0.001102,5e-06
Hospital_4,491,2,2,0.006793,1e-06,0.991432,0.000163,0.001606,5e-06
Hospital_4,492,2,2,0.002511,1e-06,0.996548,9.7e-05,0.000838,4e-06
Hospital_4,493,2,2,0.00218,1e-06,0.996861,0.000184,0.00077,4e-06
Hospital_4,494,2,2,0.001808,1e-06,0.997439,0.000146,0.000604,3e-06
Hospital_4,495,2,2,0.001957,1e-06,0.997101,0.00015,0.000786,5e-06
Hospital_4,496,2,2,0.002884,1e-06,0.996166,0.000127,0.000814,7e-06
Hospital_4,497,2,2,0.004617,1e-06,0.993905,0.000172,0.001299,4e-06
Hospital_4,498,2,2,0.002999,1e-06,0.995923,0.000139,0.00093,8e-06
Hospital_4,499,2,2,0.010647,2e-06,0.985852,0.000231,0.003261,7e-06
Hospital_4,500,2,2,0.002151,1e-06,0.997284,6.7e-05,0.000493,4e-06
Hospital_4,501,2,2,0.006118,2e-06,0.992236,0.000172,0.001466,7e-06
Hospital_4,502,2,2,0.00227,1e-06,0.996765,0.00014,0.000818,7e-06
Hospital_4,503,2,2,0.001721,1e-06,0.997602,0.000123,0.00055,3e-06
Hospital_4,504,2,2,0.004147,1e-06,0.994545,0.000157,0.001145,4e-06
Hospital_4,505,2,2,0.001707,1e-06,0.997513,0.000132,0.000643,4e-06
Hospital_4,506,2,2,0.001948,1e-06,0.997271,0.000164,0.000614,3e-06
Hospital_4,507,2,2,0.003532,1e-06,0.995952,4.3e-05,0.000468,3e-06
Hospital_4,508,2,2,0.01103,2e-06,0.985352,0.000231,0.003377,8e-06
Hospital_4,509,2,2,0.002822,1e-06,0.996144,0.000133,0.000892,7e-06
Hospital_4,510,2,2,0.004626,2e-06,0.99409,0.000125,0.001152,6e-06
Hospital_4,511,2,2,0.005307,1e-06,0.994004,4.8e-05,0.000635,4e-06
Hospital_4,512,2,2,0.003539,1e-06,0.995457,0.000136,0.000863,4e-06
Hospital_4,513,2,2,0.002988,1e-06,0.996041,0.000143,0.000823,4e-06
Hospital_4,514,2,2,0.006554,1e-06,0.992584,8.4e-05,0.000771,6e-06
Hospital_4,515,2,2,0.005021,1e-06,0.994126,5.4e-05,0.000794,4e-06
Hospital_4,516,2,2,0.006042,2e-06,0.992288,0.000148,0.001515,6e-06
Hospital_4,517,2,2,0.005787,1e-06,0.993441,5.8e-05,0.000708,4e-06
Hospital_4,518,2,2,0.003081,1e-06,0.995891,0.000104,0.000915,7e-06
Hospital_4,519,2,2,0.003047,1e-06,0.995931,0.000132,0.000882,7e-06
Hospital_4,520,2,2,0.001667,1e-06,0.997867,6.2e-05,0.000401,3e-06
Hospital_4,521,2,2,0.001682,1e-06,0.997256,0.000164,0.000889,8e-06
Hospital_4,522,2,2,0.009421,2e-06,0.988019,0.000199,0.00235,8e-06
Hospital_4,523,2,2,0.009679,2e-06,0.987063,0.000229,0.003019,7e-06
Hospital_4,524,2,2,0.002594,1e-06,0.996521,0.000135,0.000745,4e-06
Hospital_4,525,2,2,0.002108,1e-06,0.996989,0.000181,0.000718,4e-06
Hospital_4,526,2,2,0.006959,1e-06,0.992097,9e-05,0.000849,5e-06
Hospital_4,527,2,2,0.003088,1e-06,0.995943,9.1e-05,0.000873,4e-06
Hospital_4,528,2,2,0.002164,1e-06,0.996953,0.000107,0.00077,5e-06
Hospital_4,529,2,2,0.00911,2e-06,0.988559,0.000239,0.002081,9e-06
Hospital_4,530,2,2,0.008547,2e-06,0.989091,0.000187,0.002166,8e-06
Hospital_4,531,2,2,0.00821,1e-06,0.990901,7.3e-05,0.000811,4e-06
Hospital_4,532,2,2,0.001585,1e-06,0.997808,9e-05,0.000513,4e-06
Hospital_4,533,2,2,0.005139,1e-06,0.993224,0.000181,0.001451,4e-06
Hospital_4,534,2,2,0.010285,2e-06,0.987416,0.000234,0.002055,8e-06
Hospital_4,535,2,2,0.007565,2e-06,0.990001,0.00021,0.002214,8e-06
Hospital_4,536,2,2,0.001863,1e-06,0.997516,8.1e-05,0.000535,4e-06
Hospital_4,537,2,2,0.00667,1e-06,0.991576,0.000154,0.001593,5e-06
Hospital_4,538,2,2,0.002136,1e-06,0.997014,0.000133,0.000711,4e-06
Hospital_4,539,2,2,0.003107,1e-06,0.995885,0.000146,0.000856,4e-06
Hospital_4,540,2,2,0.002201,1e-06,0.996888,0.000128,0.000774,7e-06
Hospital_4,541,2,2,0.002222,1e-06,0.996787,0.000122,0.00086,7e-06
Hospital_4,542,2,2,0.002547,1e-06,0.996235,0.000181,0.001031,6e-06
Hospital_4,543,2,2,0.002083,1e-06,0.997035,0.00011,0.000767,4e-06
Hospital_4,544,2,2,0.002382,1e-06,0.996705,0.000125,0.00078,7e-06
Hospital_4,545,2,2,0.002265,1e-06,0.996694,0.000164,0.000871,6e-06
Hospital_4,546,2,2,0.004455,1e-06,0.994858,7e-05,0.000609,6e-06
Hospital_4,547,2,2,0.006939,1e-06,0.991253,0.000162,0.001641,5e-06
Hospital_4,548,2,2,0.002374,1e-06,0.996848,0.000106,0.000667,5e-06
Hospital_4,549,2,2,0.003023,1e-06,0.996121,0.000124,0.000728,4e-06
Hospital_4,550,2,2,0.002117,1e-06,0.996825,0.000168,0.000884,6e-06
Hospital_4,551,2,2,0.007055,2e-06,0.990906,0.000164,0.001868,5e-06
Hospital_4,552,2,2,0.002029,1e-06,0.997131,0.000168,0.000668,3e-06
Hospital_4,553,2,2,0.005089,1e-06,0.994201,4.7e-05,0.000657,5e-06
Hospital_4,554,2,2,0.007431,1e-06,0.991658,7.5e-05,0.000831,4e-06
Hospital_4,555,2,2,0.002167,1e-06,0.996732,0.000166,0.000927,8e-06
Hospital_4,556,2,2,0.003715,1e-06,0.995236,0.000116,0.000928,5e-06
Hospital_4,557,2,2,0.005818,1e-06,0.993565,4.7e-05,0.000563,5e-06
Hospital_4,558,2,2,0.001853,1e-06,0.997259,0.000124,0.000757,6e-06
Hospital_4,559,2,2,0.007431,1e-06,0.991735,7.3e-05,0.000755,5e-06
Hospital_4,560,2,2,0.00275,1e-06,0.996213,0.000192,0.000841,3e-06
Hospital_4,561,2,2,0.001942,1e-06,0.997213,0.00019,0.000652,2e-06
Hospital_4,562,2,2,0.005522,1e-06,0.993769,6.4e-05,0.000638,6e-06
Hospital_4,563,2,2,0.002174,1e-06,0.996933,0.000184,0.000705,3e-06
Hospital_4,564,2,2,0.001912,1e-06,0.997277,0.000184,0.000624,2e-06
Hospital_4,565,2,2,0.002824,1e-06,0.996686,4.2e-05,0.000442,5e-06
Hospital_4,566,2,2,0.002978,1e-06,0.996046,0.000103,0.000868,4e-06
Hospital_4,567,2,2,0.001917,1e-06,0.997108,0.00017,0.000798,5e-06
Hospital_4,568,2,2,0.001579,1e-06,0.997572,0.000154,0.00069,5e-06
Hospital_4,569,2,2,0.006189,1e-06,0.992992,7.1e-05,0.000743,4e-06
Hospital_4,570,2,2,0.004773,1e-06,0.993852,0.000163,0.001207,4e-06
Hospital_4,571,2,2,0.00867,2e-06,0.988867,0.000204,0.002248,7e-06
Hospital_4,572,2,2,0.008921,1e-06,0.990188,9.1e-05,0.000795,3e-06
Hospital_4,573,2,2,0.001705,1e-06,0.997791,6.4e-05,0.000436,3e-06
Hospital_4,574,2,2,0.002513,1e-06,0.9965,0.000188,0.000796,3e-06
Hospital_4,575,2,2,0.002142,1e-06,0.996658,0.000206,0.000988,5e-06
Hospital_4,576,2,2,0.003909,1e-06,0.995535,4.3e-05,0.000507,5e-06
Hospital_4,577,2,2,0.001877,1e-06,0.997486,8.3e-05,0.000549,4e-06
Hospital_4,578,2,2,0.003369,1e-06,0.995468,0.000143,0.001011,7e-06
Hospital_4,579,2,2,0.002976,1e-06,0.996212,0.000111,0.000695,5e-06
Hospital_4,580,2,2,0.003034,1e-06,0.996135,0.0001,0.000726,4e-06
Hospital_4,581,2,2,0.001974,1e-06,0.997199,0.000181,0.000643,2e-06
Hospital_4,582,2,2,0.01109,3e-06,0.985592,0.000238,0.003069,8e-06
Hospital_4,583,2,2,0.007931,1e-06,0.991201,8.3e-05,0.00078,4e-06
Hospital_4,584,2,2,0.002113,1e-06,0.996878,0.000197,0.000807,4e-06
Hospital_4,585,2,2,0.006153,1e-06,0.993134,5e-05,0.000657,4e-06
Hospital_4,586,2,2,0.002118,1e-06,0.99701,0.000107,0.000759,4e-06
Hospital_4,587,2,2,0.001659,1e-06,0.997454,0.000161,0.00072,5e-06
Hospital_4,588,2,2,0.004977,1e-06,0.994379,6.1e-05,0.000579,4e-06
Hospital_4,589,2,2,0.002893,1e-06,0.995946,0.000126,0.001029,6e-06
Hospital_4,590,2,2,0.004428,1e-06,0.994876,5.3e-05,0.000638,5e-06
Hospital_4,591,2,2,0.004524,1e-06,0.994895,4.6e-05,0.000529,5e-06
Hospital_4,592,2,2,0.004041,1e-06,0.994313,0.000168,0.001467,1.1e-05
Hospital_4,593,2,2,0.002616,1e-06,0.996517,0.000139,0.000724,4e-06
Hospital_4,594,2,2,0.003492,1e-06,0.995569,0.000157,0.000778,4e-06
