hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3038,0,0,0.978854,2.1e-05,0.019706,0.000145,0.001089,0.000185
Hospital_15,3039,3,3,0.0,0.0,0.002441,0.972606,0.024952,0.0
Hospital_15,3040,3,3,0.0,0.0,6e-06,0.932682,0.067306,5e-06
Hospital_15,3041,0,0,0.932084,8.4e-05,0.066879,5.1e-05,0.000361,0.000541
Hospital_15,3042,0,0,0.963538,7e-06,0.034438,0.000201,0.001749,6.7e-05
Hospital_15,3043,0,0,0.987741,1.1e-05,0.010611,7e-05,0.001434,0.000133
Hospital_15,3044,0,0,0.915626,7e-05,0.083434,4.4e-05,0.000349,0.000477
Hospital_15,3045,1,1,0.000119,0.999749,2e-06,1e-06,3e-06,0.000125
Hospital_15,3046,0,0,0.860072,2e-05,0.137817,6.4e-05,0.001285,0.000741
Hospital_15,3047,0,0,0.976586,1.6e-05,0.021096,0.00016,0.00199,0.000153
Hospital_15,3048,0,0,0.727525,9.6e-05,0.269992,0.00028,0.000791,0.001317
Hospital_15,3049,0,0,0.911786,0.00054,0.08508,4.3e-05,0.000472,0.002079
Hospital_15,3050,0,0,0.859467,1.3e-05,0.112204,0.002199,0.026053,6.6e-05
Hospital_15,3051,0,0,0.928828,0.000397,0.068237,3.8e-05,0.000637,0.001864
Hospital_15,3052,5,5,0.076706,0.000221,4e-06,0.003623,0.060872,0.858575
Hospital_15,3053,5,5,0.008986,0.00126,0.033616,0.057736,0.011173,0.887228
Hospital_15,3054,3,3,0.0,0.0,1e-06,0.999295,0.000704,0.0
Hospital_15,3055,5,5,0.001081,0.001494,0.000131,0.000205,0.000118,0.996969
Hospital_15,3056,0,0,0.992693,7e-06,0.006706,3e-05,0.000479,8.6e-05
Hospital_15,3057,3,3,0.0,0.0,1.6e-05,0.999533,0.000451,0.0
Hospital_15,3058,0,0,0.957042,3.4e-05,0.042068,8.4e-05,0.000385,0.000386
Hospital_15,3059,0,0,0.915228,1.5e-05,0.083944,8.9e-05,0.000594,0.00013
Hospital_15,3060,0,0,0.985981,1e-05,0.012975,5e-05,0.00091,7.4e-05
Hospital_15,3061,5,5,0.000421,0.000425,0.000772,0.000809,0.000122,0.997451
Hospital_15,3062,5,5,0.002404,0.000157,2e-06,0.000187,0.003339,0.993911
Hospital_15,3063,5,5,0.000377,0.000198,1.4e-05,5.4e-05,0.000101,0.999255
Hospital_15,3064,0,0,0.940418,9.1e-05,0.057555,0.000159,0.000964,0.000813
Hospital_15,3065,0,0,0.8507,3.3e-05,0.146243,0.00023,0.001722,0.001072
Hospital_15,3066,5,5,0.000192,0.00029,0.000219,0.000112,3.7e-05,0.99915
Hospital_15,3067,3,3,0.0,0.0,4e-06,0.999629,0.000366,0.0
Hospital_15,3068,5,5,0.094987,0.005972,0.004946,0.004935,0.00241,0.88675
Hospital_15,3069,0,0,0.975258,2e-05,0.023391,0.000104,0.00107,0.000157
Hospital_15,3070,0,0,0.927288,1.3e-05,0.07046,0.000107,0.001976,0.000156
Hospital_15,3071,2,2,0.0036,1e-06,0.995311,0.000177,0.000904,7e-06
Hospital_15,3072,0,0,0.988278,3.7e-05,0.01031,3.9e-05,0.000809,0.000527
Hospital_15,3073,0,0,0.971536,1.3e-05,0.02296,0.000231,0.004952,0.000308
Hospital_15,3074,0,0,0.84001,0.000164,0.156662,0.00011,0.000471,0.002583
Hospital_15,3075,5,5,0.009135,0.001394,0.000255,0.001786,0.001056,0.986374
Hospital_15,3076,2,2,0.001969,1e-06,0.996504,0.000179,0.001343,5e-06
Hospital_15,3077,5,1,0.002238,0.909773,2.6e-05,6.2e-05,6e-05,0.087842
Hospital_15,3078,3,3,0.0,0.0,3.1e-05,0.990219,0.00975,0.0
Hospital_15,3079,5,5,0.00734,0.003409,1e-05,0.000161,0.000781,0.988298
Hospital_15,3080,0,0,0.960093,2e-05,0.037328,0.000172,0.002044,0.000342
Hospital_15,3081,0,0,0.981974,3e-05,0.017025,6.2e-05,0.000718,0.000191
Hospital_15,3082,5,5,0.003906,9.9e-05,2.2e-05,0.001302,0.007242,0.987428
Hospital_15,3083,1,1,0.000735,0.999108,9e-06,7e-06,1.5e-05,0.000126
Hospital_15,3084,3,3,0.0,0.0,0.0,0.995119,0.004881,0.0
Hospital_15,3085,0,0,0.953279,1.3e-05,0.045188,6e-05,0.001129,0.000331
Hospital_15,3086,5,5,0.000297,0.000106,0.000121,0.00022,5.9e-05,0.999197
Hospital_15,3087,0,0,0.786907,4.5e-05,0.20997,0.000223,0.001857,0.000998
Hospital_15,3088,5,5,0.000231,0.000309,0.001382,0.000737,0.000158,0.997183
Hospital_15,3089,5,5,0.008169,0.009904,0.00231,0.001088,0.000212,0.978317
Hospital_15,3090,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_15,3091,0,0,0.972662,1.6e-05,0.022657,0.000237,0.004111,0.000316
Hospital_15,3092,3,3,0.0,0.0,7.1e-05,0.996244,0.003684,0.0
Hospital_15,3093,0,0,0.908682,8.8e-05,0.088354,0.000331,0.001358,0.001187
Hospital_15,3094,0,0,0.972325,6.9e-05,0.0218,0.000101,0.003002,0.002704
Hospital_15,3095,0,0,0.989468,1.5e-05,0.009428,9.6e-05,0.000738,0.000255
Hospital_15,3096,5,5,0.000808,5e-05,0.000133,0.004057,0.003258,0.991694
Hospital_15,3097,5,5,0.000371,0.000375,0.002096,0.000976,0.000154,0.996028
Hospital_15,3098,0,0,0.974169,5.9e-05,0.024469,8.8e-05,0.000826,0.00039
Hospital_15,3099,5,5,0.011127,0.003474,1.8e-05,0.000267,0.00087,0.984244
Hospital_15,3100,2,2,0.015102,2e-06,0.983735,7.6e-05,0.001082,4e-06
Hospital_15,3101,5,5,0.047745,0.092057,2.5e-05,0.001454,0.002644,0.856074
Hospital_15,3102,5,5,0.007759,0.0038,0.007546,0.002816,0.000366,0.977713
Hospital_15,3103,0,0,0.99211,1.6e-05,0.00714,4.3e-05,0.000499,0.000192
Hospital_15,3104,3,3,0.0,0.0,1e-06,0.999505,0.000494,0.0
Hospital_15,3105,1,1,9e-05,0.99984,1e-06,1e-06,1e-06,6.8e-05
Hospital_15,3106,0,0,0.953404,7e-05,0.044873,0.00013,0.001028,0.000495
Hospital_15,3107,0,0,0.951157,4.6e-05,0.047696,0.000121,0.000421,0.000557
Hospital_15,3108,0,0,0.969341,1.1e-05,0.023424,0.00046,0.006601,0.000163
Hospital_15,3109,0,0,0.981039,2.7e-05,0.01753,0.000102,0.00096,0.000342
Hospital_15,3110,5,5,0.001487,0.000734,0.001175,0.002244,0.000441,0.993919
Hospital_15,3111,0,0,0.958839,0.000156,0.039375,6.1e-05,0.000537,0.001032
Hospital_15,3112,0,0,0.801718,0.000187,0.191762,0.000266,0.000382,0.005685
Hospital_15,3113,3,3,0.0,0.0,1.4e-05,0.986515,0.013471,0.0
Hospital_15,3114,0,0,0.974356,3.9e-05,0.024702,9.2e-05,0.000533,0.000278
Hospital_15,3115,3,3,0.0,0.0,4.6e-05,0.978797,0.021157,0.0
Hospital_15,3116,0,0,0.880229,1.8e-05,0.11847,0.00013,0.000979,0.000175
Hospital_15,3117,0,0,0.953128,7.2e-05,0.043497,0.000205,0.001656,0.001443
Hospital_15,3118,0,0,0.748277,2.8e-05,0.250213,0.000213,0.001026,0.000243
Hospital_15,3119,0,0,0.945731,0.000208,0.052204,4.5e-05,0.000289,0.001523
Hospital_15,3120,0,0,0.943572,4.4e-05,0.054546,0.000289,0.001212,0.000337
Hospital_15,3121,5,5,0.010834,0.028714,4.7e-05,0.000206,0.000513,0.959687
Hospital_15,3122,5,5,0.001687,0.000371,9e-06,0.000102,0.000475,0.997356
Hospital_15,3123,0,0,0.95557,6.4e-05,0.043556,4.2e-05,0.000292,0.000477
Hospital_15,3124,5,5,0.001017,0.000526,0.001254,0.001761,0.000393,0.99505
Hospital_15,3125,0,0,0.925295,3.6e-05,0.071166,0.00011,0.002411,0.000982
Hospital_15,3126,5,5,0.047188,0.007173,1e-05,0.000648,0.002178,0.942803
Hospital_15,3127,0,0,0.961864,5.2e-05,0.036607,0.000153,0.000353,0.000971
Hospital_15,3128,0,0,0.965516,4e-05,0.033264,0.000122,0.000727,0.000332
Hospital_15,3129,5,5,0.007822,0.00061,1.2e-05,0.000288,0.002206,0.989062
Hospital_15,3130,0,0,0.835568,1e-05,0.157281,0.000311,0.006758,7.2e-05
Hospital_15,3131,0,0,0.951636,1.3e-05,0.03246,0.001579,0.014252,5.9e-05
Hospital_15,3132,0,0,0.927305,3.5e-05,0.071572,0.000155,0.000439,0.000492
Hospital_15,3133,3,3,0.0,0.0,0.0,0.999169,0.000831,0.0
Hospital_15,3134,0,0,0.97037,3.2e-05,0.028792,6.2e-05,0.000548,0.000196
Hospital_15,3135,1,1,0.000613,0.999,6e-06,3e-06,9e-06,0.000369
Hospital_15,3136,1,1,4.4e-05,0.999908,0.0,0.0,0.0,4.7e-05
Hospital_15,3137,0,0,0.979538,2e-05,0.019726,6.4e-05,0.000325,0.000327
Hospital_15,3138,0,0,0.9778,2.2e-05,0.021425,4.7e-05,0.000593,0.000113
Hospital_15,3139,1,1,0.002075,0.997807,1.7e-05,7e-06,3.4e-05,6e-05
Hospital_15,3140,1,1,7.6e-05,0.99989,1e-06,1e-06,1e-06,3.2e-05
Hospital_15,3141,0,0,0.988099,5e-06,0.009591,0.00012,0.002124,6.1e-05
Hospital_15,3142,1,1,7.6e-05,0.997567,1e-06,1e-06,2e-06,0.002353
Hospital_15,3143,0,0,0.986063,2.8e-05,0.012832,6.6e-05,0.000766,0.000245
Hospital_15,3144,3,3,0.0,0.0,4e-06,0.999551,0.000446,0.0
Hospital_15,3145,0,0,0.973706,2.2e-05,0.025636,0.000127,0.000312,0.000197
Hospital_15,3146,5,5,0.090688,0.001196,6e-06,0.003564,0.022902,0.881644
Hospital_15,3147,0,0,0.982346,4.1e-05,0.016804,4.5e-05,0.000402,0.000362
Hospital_15,3148,0,0,0.90915,0.000214,0.089432,3.9e-05,0.000437,0.000729
Hospital_15,3149,5,5,0.000835,0.000886,0.002494,0.001252,0.00024,0.994294
Hospital_15,3150,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_15,3151,0,0,0.925381,3.1e-05,0.07372,8.9e-05,0.000597,0.000182
Hospital_15,3152,1,1,0.000136,0.99976,1e-06,1e-06,1e-06,0.000101
Hospital_15,3153,0,0,0.816802,2.4e-05,0.181314,0.000349,0.001395,0.000116
Hospital_15,3154,1,1,0.00012,0.999705,1e-06,1e-06,1e-06,0.000172
Hospital_15,3155,0,0,0.937692,6.2e-05,0.061517,5.9e-05,0.000283,0.000387
Hospital_15,3156,0,0,0.885655,3.5e-05,0.113455,0.000101,0.000551,0.000203
Hospital_15,3157,0,0,0.957028,7.7e-05,0.041773,4.5e-05,0.000723,0.000354
Hospital_15,3158,5,5,0.098543,0.109626,0.152827,0.037816,0.026006,0.575181
Hospital_15,3159,0,0,0.942338,2e-05,0.056664,5.7e-05,0.000742,0.000179
Hospital_15,3160,5,5,0.167495,0.003847,8e-06,0.002351,0.012006,0.814294
Hospital_15,3161,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_15,3162,1,1,5.1e-05,0.999625,0.0,0.0,0.0,0.000322
Hospital_15,3163,5,5,0.000233,0.000223,0.000773,0.000404,9.1e-05,0.998277
Hospital_15,3164,5,1,0.002142,0.916669,2.6e-05,6e-05,5.9e-05,0.081045
Hospital_15,3165,5,5,0.004102,0.002301,0.000638,0.000762,0.000443,0.991754
Hospital_15,3166,5,5,0.001443,0.000276,0.006597,0.004403,0.001132,0.986149
Hospital_15,3167,0,0,0.996152,1.2e-05,0.002597,4.6e-05,0.001051,0.000143
Hospital_15,3168,2,2,0.00314,1e-06,0.996261,0.000128,0.000463,7e-06
Hospital_15,3169,5,5,0.000648,0.00039,3.6e-05,0.000261,0.000673,0.997992
Hospital_15,3170,5,5,0.000153,0.000226,0.001509,0.000567,0.000207,0.997338
Hospital_15,3171,0,0,0.977945,3e-05,0.020969,6.5e-05,0.000624,0.000367
Hospital_15,3172,0,0,0.952467,0.000198,0.046274,3e-05,0.000216,0.000816
Hospital_15,3173,3,3,0.0,0.0,1.9e-05,0.751181,0.248799,2e-06
Hospital_15,3174,0,0,0.897506,0.000203,0.101128,4.7e-05,0.000358,0.000758
Hospital_15,3175,1,1,2.3e-05,0.999873,0.0,0.0,0.0,0.000103
Hospital_15,3176,3,3,0.0,0.0,7e-06,0.999777,0.000216,0.0
Hospital_15,3177,5,5,0.016722,0.000281,5e-06,0.000588,0.002453,0.979951
Hospital_15,3178,5,5,0.008984,0.001889,1.3e-05,0.000278,0.001499,0.987336
Hospital_15,3179,1,1,3.8e-05,0.99989,0.0,0.0,0.0,7.1e-05
Hospital_15,3180,5,5,0.002799,0.002777,0.002214,0.001391,0.000326,0.990492
Hospital_15,3181,5,5,0.090128,0.001116,4e-06,0.002141,0.021455,0.885157
Hospital_15,3182,5,1,0.00303,0.905955,3e-05,6.4e-05,6e-05,0.090862
Hospital_15,3183,0,0,0.767346,5.7e-05,0.231182,0.000213,0.000847,0.000356
Hospital_15,3184,3,3,0.0,0.0,0.0,0.999215,0.000784,0.0
Hospital_15,3185,5,5,0.197315,0.005676,1.2e-05,0.003074,0.014387,0.779537
Hospital_15,3186,0,0,0.959405,4.4e-05,0.039423,0.00014,0.000585,0.000403
Hospital_15,3187,0,0,0.930092,5e-05,0.069072,4.1e-05,0.000358,0.000389
Hospital_15,3188,0,0,0.958601,7.1e-05,0.040233,0.000136,0.000583,0.000375
Hospital_15,3189,3,3,0.0,0.0,1e-06,0.999739,0.00026,0.0
Hospital_15,3190,5,5,0.001142,5e-06,0.0,0.001858,0.03458,0.962414
Hospital_15,3191,5,5,0.048289,0.001078,0.000195,0.004938,0.006228,0.939272
Hospital_15,3192,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_15,3193,0,0,0.942681,7e-05,0.056534,5.5e-05,0.000267,0.000391
Hospital_15,3194,5,5,0.003525,0.002977,0.026385,0.010294,0.001077,0.955742
Hospital_15,3195,0,0,0.972351,5.6e-05,0.024849,5.8e-05,0.001407,0.00128
Hospital_15,3196,0,0,0.899483,9.5e-05,0.099096,2.9e-05,0.000622,0.000674
Hospital_15,3197,3,3,0.0,0.0,2e-06,0.994453,0.005545,0.0
Hospital_15,3198,0,0,0.983019,1.7e-05,0.015965,0.00017,0.000625,0.000204
Hospital_15,3199,0,0,0.891975,0.000405,0.10515,4.1e-05,0.000648,0.001782
Hospital_15,3200,0,0,0.981333,3.3e-05,0.017729,0.000112,0.0006,0.000192
Hospital_15,3201,5,5,0.02625,0.000606,0.002073,0.063087,0.351083,0.556902
Hospital_15,3202,0,0,0.970343,1.9e-05,0.028957,8e-05,0.000328,0.000272
Hospital_15,3203,5,5,0.019445,0.040708,0.002336,0.001052,0.000219,0.936241
Hospital_15,3204,4,4,0.000741,5e-06,7e-06,0.034705,0.962722,0.001822
Hospital_15,3205,5,5,0.189394,0.001527,3e-06,0.003166,0.023097,0.782813
Hospital_15,3206,5,5,0.06039,0.000829,6e-06,0.002551,0.022802,0.913421
Hospital_15,3207,5,5,0.16461,0.00045,1.1e-05,0.03205,0.399288,0.403591
Hospital_15,3208,0,0,0.944554,8.3e-05,0.054476,7.3e-05,0.000257,0.000557
Hospital_15,3209,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_15,3210,0,0,0.949693,4.7e-05,0.04926,0.000101,0.00038,0.00052
Hospital_15,3211,0,0,0.994881,7e-06,0.003635,6.6e-05,0.001307,0.000104
Hospital_15,3212,5,5,0.05532,0.009968,9.4e-05,0.001064,0.001987,0.931567
Hospital_15,3213,0,0,0.837044,1e-05,0.14493,0.001807,0.016159,5e-05
Hospital_15,3214,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,3215,0,0,0.791165,5.9e-05,0.206966,0.000206,0.000796,0.000808
Hospital_15,3216,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_15,3217,0,0,0.995445,1.7e-05,0.003938,3.9e-05,0.000389,0.000171
Hospital_15,3218,5,5,0.00079,7e-05,3e-06,0.000314,0.003967,0.994856
Hospital_15,3219,0,0,0.901871,0.000123,0.096425,0.000103,0.000438,0.00104
Hospital_15,3220,0,0,0.790663,5.3e-05,0.207735,0.000208,0.000908,0.000434
Hospital_15,3221,0,0,0.957817,7.1e-05,0.04075,0.000138,0.000694,0.00053
Hospital_15,3222,0,0,0.842455,0.000201,0.151309,0.000214,0.00043,0.005391
Hospital_15,3223,0,0,0.968765,4.1e-05,0.030058,0.000117,0.00073,0.000289
Hospital_15,3224,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_15,3225,3,3,0.0,0.0,8e-06,0.99713,0.002862,0.0
Hospital_15,3226,0,0,0.969709,6.4e-05,0.029501,3.1e-05,0.000524,0.000171
Hospital_15,3227,1,1,1.8e-05,0.999941,0.0,0.0,0.0,4e-05
Hospital_15,3228,0,0,0.958755,3.4e-05,0.039821,0.000109,0.000817,0.000464
Hospital_15,3229,0,0,0.947287,0.000105,0.047494,0.000249,0.001865,0.003001
Hospital_15,3230,5,5,0.057104,0.002315,2.8e-05,0.002,0.007851,0.930703
Hospital_15,3231,0,0,0.821345,1e-05,0.15241,0.001505,0.024685,4.6e-05
Hospital_15,3232,0,0,0.832629,0.000145,0.166307,7.5e-05,0.000255,0.000589
Hospital_15,3233,3,3,0.0,0.0,0.0,0.999756,0.000243,0.0
Hospital_15,3234,0,0,0.968129,8.4e-05,0.030795,5.3e-05,0.000324,0.000616
Hospital_15,3235,1,1,0.000114,0.999681,1e-06,1e-06,1e-06,0.000202
Hospital_15,3236,5,5,0.018478,0.001527,0.000337,0.003723,0.007035,0.9689
Hospital_15,3237,3,3,0.0,0.0,3e-06,0.99962,0.000377,0.0
Hospital_15,3238,3,3,0.0,0.0,0.0,0.995418,0.004581,0.0
Hospital_15,3239,5,5,0.008672,0.000406,2.3e-05,0.001219,0.004674,0.985007
Hospital_15,3240,5,5,0.005029,0.003696,9e-06,0.00016,0.000615,0.99049
Hospital_15,3241,0,0,0.982025,2.3e-05,0.016891,4.9e-05,0.000833,0.000178
Hospital_15,3242,0,0,0.980287,2.4e-05,0.018821,3.7e-05,0.000707,0.000124
Hospital_15,3243,0,0,0.89223,6.8e-05,0.106406,0.000207,0.000649,0.00044
Hospital_15,3244,0,0,0.961489,3.2e-05,0.037423,0.000154,0.000481,0.000421
Hospital_15,3245,5,5,0.00098,0.000365,0.00203,0.00363,0.001261,0.991735
Hospital_15,3246,0,0,0.834535,0.000175,0.162864,7.9e-05,0.000416,0.00193
Hospital_15,3247,0,0,0.945007,2.8e-05,0.05396,8.5e-05,0.000767,0.000153
Hospital_15,3248,4,4,0.000476,7e-06,3e-06,0.047139,0.950189,0.002184
Hospital_15,3249,5,5,0.003045,0.001397,7e-06,0.000434,0.00144,0.993676
Hospital_15,3250,3,3,0.0,0.0,4.9e-05,0.999279,0.000672,0.0
Hospital_15,3251,0,0,0.961216,0.000156,0.036218,6.6e-05,0.000503,0.00184
Hospital_15,3252,0,0,0.965618,3.5e-05,0.033195,0.000188,0.000307,0.000657
Hospital_15,3253,0,0,0.971795,8e-05,0.026699,0.000133,0.000763,0.00053
Hospital_15,3254,5,5,0.000335,0.000257,0.000477,0.000764,0.000177,0.99799
Hospital_15,3255,0,0,0.964227,9e-06,0.034713,7.8e-05,0.00092,5.3e-05
Hospital_15,3256,5,5,0.001851,0.001665,0.000295,0.000528,0.00095,0.994712
Hospital_15,3257,3,3,0.0,0.0,0.0,0.99862,0.001379,0.0
Hospital_15,3258,0,0,0.858146,9.6e-05,0.136662,0.000589,0.000466,0.004041
Hospital_15,3259,5,5,0.000418,0.000171,0.000183,0.000486,0.000208,0.998534
Hospital_15,3260,0,0,0.962965,5.6e-05,0.035811,0.000114,0.000608,0.000445
Hospital_15,3261,0,0,0.968211,4.1e-05,0.030464,0.000118,0.000814,0.000351
Hospital_15,3262,0,0,0.946093,8.9e-05,0.052965,5.2e-05,0.000238,0.000563
Hospital_15,3263,0,0,0.911184,4.8e-05,0.087978,7e-05,0.000382,0.000337
Hospital_15,3264,3,3,0.0,0.0,1e-06,0.999704,0.000294,0.0
Hospital_15,3265,0,0,0.980815,9e-06,0.016069,0.000143,0.002764,0.0002
Hospital_15,3266,5,1,0.00216,0.919201,2.5e-05,6.1e-05,5.8e-05,0.078495
Hospital_15,3267,0,0,0.984201,1.3e-05,0.014403,9.4e-05,0.001179,0.000111
Hospital_15,3268,0,0,0.979078,6.3e-05,0.019673,0.000149,0.000629,0.000409
Hospital_15,3269,3,3,0.0,0.0,0.0,0.99593,0.004069,0.0
Hospital_15,3270,5,5,0.006689,0.002566,0.0021,0.002105,0.000405,0.986135
Hospital_15,3271,0,0,0.987185,2.9e-05,0.012066,7.7e-05,0.000421,0.000222
Hospital_15,3272,0,0,0.966699,4.4e-05,0.032172,0.0001,0.000675,0.000309
Hospital_15,3273,5,5,0.011716,0.000147,4e-06,0.000982,0.008438,0.978713
Hospital_15,3274,5,5,0.002538,4.3e-05,7.1e-05,0.008509,0.061238,0.9276
Hospital_15,3275,0,0,0.976951,5e-05,0.021209,0.000111,0.001097,0.000582
Hospital_15,3276,5,5,0.030244,0.001221,3e-06,0.001076,0.007931,0.959524
Hospital_15,3277,0,0,0.962619,1.9e-05,0.036644,7.4e-05,0.00033,0.000314
Hospital_15,3278,5,5,0.0012,0.000762,7.2e-05,0.000123,4.5e-05,0.997798
Hospital_15,3279,0,0,0.847106,2.1e-05,0.150802,0.000232,0.001687,0.000152
Hospital_15,3280,0,0,0.898538,4.5e-05,0.099962,0.000235,0.000743,0.000476
Hospital_15,3281,0,0,0.996082,1.2e-05,0.002746,3.6e-05,0.001004,0.00012
Hospital_15,3282,0,0,0.985126,1.2e-05,0.013913,0.000156,0.000661,0.000132
Hospital_15,3283,0,0,0.948155,1.2e-05,0.048464,0.000141,0.00267,0.000558
Hospital_15,3284,5,5,0.008398,0.000329,3e-06,0.00051,0.007485,0.983275
Hospital_15,3285,0,0,0.969094,2.5e-05,0.03008,0.000142,0.000481,0.000177
Hospital_15,3286,0,0,0.959485,1.4e-05,0.039484,8.4e-05,0.000855,7.7e-05
Hospital_15,3287,0,0,0.965187,2.1e-05,0.033741,0.000111,0.000748,0.000192
Hospital_15,3288,0,0,0.987129,3.6e-05,0.011302,0.000126,0.000532,0.000875
Hospital_15,3289,0,0,0.943233,0.000235,0.054982,4.1e-05,0.000478,0.001031
Hospital_15,3290,0,0,0.987591,2.9e-05,0.011724,5.5e-05,0.000415,0.000186
Hospital_15,3291,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_15,3292,3,3,0.0,0.0,1e-06,0.999874,0.000125,0.0
Hospital_15,3293,0,0,0.984541,1.2e-05,0.01417,7.1e-05,0.001113,9.3e-05
Hospital_15,3294,0,0,0.986189,8e-06,0.012881,4.9e-05,0.000806,6.7e-05
Hospital_15,3295,0,0,0.981177,1e-05,0.018068,5.8e-05,0.000639,4.8e-05
Hospital_15,3296,0,0,0.978785,2.8e-05,0.020307,7.7e-05,0.000416,0.000388
Hospital_15,3297,0,0,0.945148,2.3e-05,0.052723,0.000137,0.001526,0.000443
Hospital_15,3298,1,1,3e-05,0.999809,0.0,0.0,0.0,0.000161
Hospital_15,3299,5,5,0.001133,0.000111,6.5e-05,0.001451,0.010884,0.986357
Hospital_15,3300,0,0,0.938658,0.000118,0.058011,8.7e-05,0.001402,0.001723
Hospital_15,3301,0,0,0.945496,8.7e-05,0.052891,0.000205,0.000623,0.000698
Hospital_15,3302,1,1,7.6e-05,0.9999,1e-06,0.0,1e-06,2.1e-05
Hospital_15,3303,5,5,0.004772,0.003292,0.009543,0.003991,0.002926,0.975476
Hospital_15,3304,5,5,0.001755,0.001864,0.001665,0.000792,0.000115,0.993809
Hospital_15,3305,4,4,5.5e-05,2e-06,3e-06,0.055173,0.944312,0.000455
Hospital_15,3306,0,0,0.942223,1.7e-05,0.057105,4.6e-05,0.000439,0.00017
Hospital_15,3307,0,0,0.97119,9.5e-05,0.027705,8.4e-05,0.000304,0.000621
Hospital_15,3308,0,0,0.995094,2.4e-05,0.004299,2.5e-05,0.000337,0.00022
Hospital_15,3309,1,1,0.000122,0.999747,1e-06,1e-06,2e-06,0.000127
Hospital_15,3310,0,0,0.780113,5e-05,0.215955,0.000395,0.002279,0.001207
Hospital_15,3311,0,0,0.828134,4.6e-05,0.170567,0.000223,0.000758,0.000272
Hospital_15,3312,0,0,0.903473,1.5e-05,0.095751,3.9e-05,0.000548,0.000174
Hospital_15,3313,0,0,0.833473,8.3e-05,0.164662,0.000226,0.000725,0.000831
Hospital_15,3314,0,0,0.956351,0.000384,0.039977,5.6e-05,0.000529,0.002702
Hospital_15,3315,5,5,0.021236,0.000927,2.1e-05,0.000788,0.00735,0.969678
Hospital_15,3316,5,5,0.004636,0.000996,0.001201,0.004013,0.007519,0.981634
Hospital_15,3317,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_15,3318,5,5,0.005274,0.001823,0.001929,0.001661,0.000463,0.98885
Hospital_15,3319,5,5,0.005613,0.006115,0.027604,0.009268,0.002642,0.948757
Hospital_15,3320,5,5,0.063786,0.000344,1e-06,0.002434,0.030293,0.903141
Hospital_15,3321,5,5,0.000392,0.000466,0.002336,0.001412,0.0002,0.995194
Hospital_15,3322,0,0,0.995114,5e-06,0.003379,5.7e-05,0.001348,9.6e-05
Hospital_15,3323,0,0,0.971046,3.6e-05,0.028097,9e-05,0.000384,0.000348
Hospital_15,3324,5,5,0.286578,0.005376,7e-06,0.004579,0.020237,0.683222
Hospital_15,3325,0,0,0.910417,2.4e-05,0.084796,0.000271,0.004288,0.000205
Hospital_15,3326,3,3,0.0,0.0,4e-06,0.863318,0.136677,0.0
Hospital_15,3327,0,0,0.959631,1.1e-05,0.039327,0.000124,0.00085,5.7e-05
Hospital_15,3328,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_15,3329,3,3,0.0,0.0,0.000396,0.998201,0.001403,0.0
Hospital_15,3330,0,0,0.975775,9.6e-05,0.022528,5.1e-05,0.000312,0.001238
Hospital_15,3331,0,0,0.985965,2.8e-05,0.013256,5.8e-05,0.000426,0.000267
Hospital_15,3332,1,1,0.000346,0.996568,1e-06,8e-06,1.1e-05,0.003066
Hospital_15,3333,5,5,0.015093,0.007829,1.1e-05,0.0002,0.000578,0.976288
Hospital_15,3334,0,0,0.903809,4.8e-05,0.09477,9.3e-05,0.001095,0.000185
Hospital_15,3335,0,0,0.982472,3.1e-05,0.01657,8.1e-05,0.000448,0.000398
Hospital_15,3336,5,5,0.04114,0.0032,1.8e-05,0.000606,0.003825,0.951211
Hospital_15,3337,0,0,0.987211,2.8e-05,0.011909,5.5e-05,0.000455,0.000342
Hospital_15,3338,0,0,0.972282,1.5e-05,0.027056,3.2e-05,0.000523,9.2e-05
Hospital_15,3339,5,5,0.030607,0.001411,4e-06,0.000896,0.005386,0.961696
Hospital_15,3340,0,0,0.869162,0.000179,0.127854,9.5e-05,0.000413,0.002297
Hospital_15,3341,3,3,0.0,0.0,1e-06,0.9974,0.0026,0.0
Hospital_15,3342,0,0,0.911472,0.000348,0.086537,8.1e-05,0.000248,0.001314
Hospital_15,3343,5,5,0.005472,0.0043,0.005126,0.001444,0.000729,0.982929
Hospital_15,3344,0,0,0.909374,3.3e-05,0.089357,0.000145,0.00074,0.000351
Hospital_15,3345,1,1,7.9e-05,0.999817,1e-06,1e-06,1e-06,0.000101
