hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,78,0,0,0.999974,1e-06,1e-06,4e-06,1e-06,2e-05
Hospital_5,79,0,0,0.99986,8e-06,1.9e-05,9e-06,4e-05,6.5e-05
Hospital_5,80,0,0,0.999871,7.6e-05,2.6e-05,1.5e-05,3e-06,9e-06
Hospital_5,81,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_5,82,0,0,0.999703,8e-06,0.00017,6.1e-05,5.3e-05,6e-06
Hospital_5,83,0,0,0.999969,2e-06,2e-06,2e-06,8e-06,1.7e-05
Hospital_5,84,0,0,0.999831,4.3e-05,2.2e-05,6e-06,1e-06,9.7e-05
Hospital_5,85,0,0,0.999961,3e-06,1.9e-05,6e-06,9e-06,3e-06
Hospital_5,86,0,0,0.999949,2.3e-05,1.2e-05,8e-06,1e-06,6e-06
Hospital_5,87,0,0,0.999955,4e-06,6e-06,3e-06,1.4e-05,1.7e-05
Hospital_5,88,0,0,0.999982,1e-06,3e-06,2e-06,8e-06,4e-06
Hospital_5,89,0,0,0.999901,5.2e-05,2.1e-05,1.4e-05,3e-06,9e-06
Hospital_5,90,0,0,0.999933,2e-06,1.8e-05,1e-05,3.4e-05,3e-06
Hospital_5,91,0,0,0.999872,1e-06,2e-06,5e-06,4.7e-05,7.4e-05
Hospital_5,92,0,0,0.999934,3e-06,4e-06,5e-06,1.6e-05,3.9e-05
Hospital_5,93,0,0,0.999988,1e-06,0.0,2e-06,1e-06,8e-06
Hospital_5,94,0,0,0.99999,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_5,95,0,0,0.999982,3e-06,6e-06,2e-06,3e-06,5e-06
Hospital_5,96,0,0,0.999985,0.0,1e-06,1e-06,7e-06,6e-06
Hospital_5,97,0,0,0.999988,0.0,2e-06,1e-06,5e-06,4e-06
Hospital_5,98,0,0,0.99997,1e-06,1e-06,2e-06,2e-06,2.4e-05
Hospital_5,99,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,100,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,102,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,109,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,111,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_5,117,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,118,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,120,1,1,1e-06,0.999277,0.0,0.0,1.3e-05,0.000709
Hospital_5,121,1,1,5e-06,0.989146,1e-06,2e-06,0.000257,0.01059
Hospital_5,122,1,1,0.0,0.999744,0.0,0.0,3e-06,0.000252
Hospital_5,123,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,124,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,125,1,1,0.0,0.999907,0.0,0.0,0.0,9.2e-05
Hospital_5,126,1,1,1e-06,0.998497,0.0,0.0,2.4e-05,0.001478
Hospital_5,127,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,128,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_5,129,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,130,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,131,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,132,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,133,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,134,1,1,2e-06,0.9985,0.0,0.0,1.1e-05,0.001487
Hospital_5,135,1,1,1e-06,0.999614,0.0,0.0,5e-06,0.000379
Hospital_5,136,1,1,1e-06,0.999589,0.0,0.0,7e-06,0.000403
Hospital_5,137,1,1,2e-06,0.998831,0.0,0.0,1.1e-05,0.001156
Hospital_5,138,1,1,1.1e-05,0.992253,1e-06,2e-06,0.000171,0.007562
Hospital_5,139,1,1,2e-06,0.998564,0.0,0.0,1.5e-05,0.001418
Hospital_5,140,1,1,1e-06,0.999369,0.0,0.0,5e-06,0.000624
Hospital_5,141,1,1,1e-06,0.999511,0.0,0.0,3e-06,0.000485
Hospital_5,142,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,143,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,144,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,145,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,146,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,148,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,149,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,1,1,8e-06,0.999655,0.0,1e-06,0.00013,0.000206
Hospital_5,152,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,160,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,161,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,162,1,1,1e-06,0.999885,0.0,0.0,6e-06,0.000108
Hospital_5,163,1,1,1e-06,0.999908,0.0,0.0,4e-06,8.7e-05
Hospital_5,164,1,1,1e-06,0.999902,0.0,0.0,5e-06,9.2e-05
Hospital_5,165,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_5,166,1,1,0.0,0.999916,0.0,0.0,2e-06,8.1e-05
Hospital_5,167,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_5,168,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,169,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,170,1,1,3e-06,0.999952,0.0,1e-06,1.4e-05,3.1e-05
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,1,1,8e-06,0.998914,2e-06,8e-06,0.000219,0.000849
Hospital_5,173,1,1,8.4e-05,0.983819,4e-06,3.9e-05,0.002063,0.013992
Hospital_5,174,1,1,7e-06,0.999088,1e-06,4e-06,9e-05,0.00081
Hospital_5,175,1,1,2.8e-05,0.996535,1e-06,8e-06,0.000392,0.003036
Hospital_5,176,1,1,2e-05,0.994464,1e-05,3.4e-05,0.001243,0.004229
Hospital_5,177,1,1,5e-06,0.999755,0.0,1e-06,3e-05,0.000209
Hospital_5,178,1,1,4e-06,0.999224,0.0,1e-06,1.3e-05,0.000758
Hospital_5,179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,180,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,181,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,182,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,183,1,1,4e-06,0.998825,1e-06,2e-06,0.000135,0.001034
Hospital_5,184,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_5,185,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,187,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,207,3,3,0.0,0.0,0.0,0.998884,0.001116,0.0
Hospital_5,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,212,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,213,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,214,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_5,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,217,3,3,0.0,0.0,1e-06,0.999635,0.000364,0.0
Hospital_5,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,228,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_5,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,230,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,234,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,250,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,254,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_5,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,256,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_5,257,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,258,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,262,3,3,0.0,0.0,1e-06,0.999684,0.000315,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,1.3e-05,0.998737,0.00125,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,278,3,3,2.9e-05,0.0,3.5e-05,0.991046,0.006792,0.002097
Hospital_5,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,283,3,3,0.0,0.0,0.0,0.997678,0.002322,0.0
Hospital_5,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,287,2,2,0.00027,4e-06,0.999686,1.4e-05,2.5e-05,0.0
Hospital_5,288,2,2,0.000175,7e-06,0.99978,1e-05,2.8e-05,0.0
Hospital_5,289,2,2,1.5e-05,3e-06,0.999932,3.3e-05,1.7e-05,0.0
Hospital_5,290,2,2,6.6e-05,5e-06,0.999895,1.6e-05,1.8e-05,0.0
Hospital_5,291,2,2,0.000397,5e-06,0.999488,2.4e-05,8.5e-05,1e-06
Hospital_5,292,2,2,3.4e-05,3e-06,0.999859,7.8e-05,2.6e-05,0.0
Hospital_5,293,2,2,6.4e-05,5e-06,0.999876,2.5e-05,2.9e-05,0.0
Hospital_5,294,2,2,9.3e-05,5e-06,0.999775,6.6e-05,6.1e-05,0.0
Hospital_5,295,2,2,2.1e-05,3e-06,0.999933,2.4e-05,1.9e-05,0.0
Hospital_5,296,2,2,3e-06,2e-06,0.999981,8e-06,6e-06,0.0
Hospital_5,297,2,2,0.000468,1.5e-05,0.99946,2e-05,3.6e-05,0.0
Hospital_5,298,2,2,1.1e-05,2e-06,0.999886,7.4e-05,2.7e-05,0.0
Hospital_5,299,2,2,0.000548,1.4e-05,0.999196,6.6e-05,0.000174,2e-06
Hospital_5,300,2,2,5.5e-05,4e-06,0.999887,2.6e-05,2.8e-05,0.0
Hospital_5,301,2,2,2.2e-05,3e-06,0.999932,2.5e-05,1.8e-05,0.0
Hospital_5,302,2,2,5.1e-05,4e-06,0.999828,6.6e-05,5e-05,0.0
Hospital_5,303,2,2,4e-05,4e-06,0.999853,4.9e-05,5.4e-05,0.0
Hospital_5,304,2,2,0.000381,5e-06,0.998933,0.000281,0.000398,2e-06
Hospital_5,305,2,2,2.1e-05,4e-06,0.999911,3.9e-05,2.5e-05,0.0
Hospital_5,306,2,2,7.3e-05,7e-06,0.999852,3.1e-05,3.7e-05,0.0
Hospital_5,307,2,2,1.2e-05,4e-06,0.999951,1.7e-05,1.6e-05,0.0
Hospital_5,308,2,2,4.8e-05,4e-06,0.9999,2.5e-05,2.2e-05,0.0
Hospital_5,309,2,2,4e-05,4e-06,0.99991,2.3e-05,2.3e-05,0.0
Hospital_5,310,2,2,0.000241,8e-06,0.999625,7.1e-05,5.5e-05,1e-06
Hospital_5,311,2,2,6e-06,2e-06,0.999963,2.4e-05,5e-06,0.0
Hospital_5,312,2,2,0.000173,5e-06,0.999713,6.3e-05,4.6e-05,0.0
Hospital_5,313,2,2,0.000372,9e-06,0.999456,9.2e-05,7e-05,1e-06
Hospital_5,314,2,2,9.5e-05,9e-06,0.999829,3.2e-05,3.4e-05,0.0
Hospital_5,315,2,2,0.000133,1.1e-05,0.999787,3.3e-05,3.5e-05,0.0
Hospital_5,316,2,2,6.6e-05,9e-06,0.999861,2.9e-05,3.5e-05,1e-06
Hospital_5,317,2,2,0.000111,6e-06,0.999859,1e-05,1.3e-05,0.0
Hospital_5,318,2,2,0.00047,1.6e-05,0.999487,1.2e-05,1.4e-05,0.0
Hospital_5,319,2,2,0.000115,9e-06,0.999787,4e-05,4.9e-05,0.0
Hospital_5,320,2,2,0.000151,9e-06,0.999801,2.2e-05,1.7e-05,0.0
Hospital_5,321,2,2,0.000175,1.1e-05,0.999704,3.9e-05,7.1e-05,1e-06
Hospital_5,322,2,2,0.000189,1.1e-05,0.999676,4.2e-05,8.1e-05,1e-06
Hospital_5,323,2,2,0.000147,1e-05,0.999791,2.4e-05,2.8e-05,0.0
Hospital_5,324,2,2,0.000275,1.4e-05,0.999617,3.6e-05,5.6e-05,1e-06
Hospital_5,325,2,2,0.000429,2.1e-05,0.99951,1.3e-05,2.6e-05,0.0
Hospital_5,326,2,2,0.000209,1e-05,0.999735,2.2e-05,2.4e-05,0.0
Hospital_5,327,2,2,0.000437,1.3e-05,0.999518,1.1e-05,2e-05,0.0
Hospital_5,328,2,2,3.6e-05,4e-06,0.999876,4.7e-05,3.6e-05,1e-06
Hospital_5,329,2,2,0.000168,8e-06,0.999756,3.7e-05,3e-05,0.0
Hospital_5,330,2,2,0.000107,5e-06,0.999739,6.8e-05,8.1e-05,0.0
Hospital_5,331,2,2,1.2e-05,2e-06,0.999957,2e-05,9e-06,0.0
Hospital_5,332,2,2,4.2e-05,3e-06,0.999876,4.3e-05,3.5e-05,0.0
Hospital_5,333,2,2,4.3e-05,4e-06,0.999863,4.9e-05,4.1e-05,0.0
Hospital_5,334,2,2,0.000357,7e-06,0.999547,2.5e-05,6.3e-05,1e-06
Hospital_5,335,2,2,0.00017,6e-06,0.999743,2.5e-05,5.5e-05,1e-06
Hospital_5,336,2,2,3.7e-05,2e-06,0.999891,5e-05,2e-05,0.0
Hospital_5,337,2,2,4.8e-05,4e-06,0.999856,5.3e-05,3.9e-05,0.0
Hospital_5,338,2,2,0.000254,5e-06,0.999724,4e-06,1.2e-05,0.0
Hospital_5,339,2,2,4.4e-05,3e-06,0.999871,4.4e-05,3.7e-05,0.0
Hospital_5,340,2,2,1.1e-05,2e-06,0.999968,1.2e-05,6e-06,0.0
Hospital_5,341,2,2,0.000183,6e-06,0.999795,5e-06,1.2e-05,0.0
Hospital_5,342,2,2,2.2e-05,3e-06,0.999903,4.3e-05,2.8e-05,0.0
Hospital_5,343,2,2,3.8e-05,4e-06,0.999905,2.7e-05,2.6e-05,0.0
Hospital_5,344,2,2,0.000164,1.2e-05,0.999791,1.4e-05,1.8e-05,0.0
Hospital_5,345,2,2,3.5e-05,4e-06,0.999915,2e-05,2.5e-05,0.0
Hospital_5,346,2,2,5.6e-05,3e-06,0.999874,3.3e-05,3.4e-05,0.0
Hospital_5,347,2,2,0.000258,5e-06,0.999591,5.2e-05,9.3e-05,0.0
Hospital_5,348,2,2,0.000226,8e-06,0.999595,5.8e-05,0.000112,1e-06
Hospital_5,349,2,2,2.9e-05,3e-06,0.999927,1.9e-05,2.3e-05,0.0
Hospital_5,350,2,2,0.000596,1.4e-05,0.999027,9.2e-05,0.000269,2e-06
Hospital_5,351,2,2,3.6e-05,3e-06,0.999868,5.7e-05,3.6e-05,0.0
Hospital_5,352,2,2,0.000146,5e-06,0.999738,4.4e-05,6.6e-05,0.0
Hospital_5,353,2,2,1.3e-05,3e-06,0.999963,1e-05,1.1e-05,0.0
Hospital_5,354,2,2,1.9e-05,2e-06,0.999938,2.4e-05,1.7e-05,0.0
Hospital_5,355,2,2,2.3e-05,4e-06,0.999907,3.5e-05,3.1e-05,0.0
Hospital_5,356,2,2,8.9e-05,4e-06,0.999805,4.1e-05,6.1e-05,0.0
Hospital_5,357,2,2,6.7e-05,8e-06,0.999912,6e-06,8e-06,0.0
Hospital_5,358,2,2,1.1e-05,3e-06,0.999953,1.9e-05,1.5e-05,0.0
Hospital_5,359,2,2,0.000339,7e-06,0.999482,5.2e-05,0.000119,1e-06
Hospital_5,360,2,2,4e-05,4e-06,0.999871,3.9e-05,4.6e-05,0.0
Hospital_5,361,2,2,2e-05,3e-06,0.999891,5.2e-05,3.4e-05,0.0
Hospital_5,362,2,2,3e-05,2e-06,0.999903,3.9e-05,2.6e-05,0.0
Hospital_5,363,2,2,3.6e-05,3e-06,0.999901,2.8e-05,3.2e-05,0.0
Hospital_5,364,2,2,0.000192,8e-06,0.999758,2.2e-05,1.9e-05,0.0
Hospital_5,365,2,2,0.002079,1.9e-05,0.996948,0.000163,0.000786,5e-06
Hospital_5,366,2,2,9.9e-05,7e-06,0.999879,6e-06,9e-06,0.0
Hospital_5,367,2,2,2.1e-05,4e-06,0.999924,2.7e-05,2.5e-05,0.0
Hospital_5,368,2,2,0.00099,1.5e-05,0.998467,0.000176,0.000348,4e-06
Hospital_5,369,2,2,4.4e-05,5e-06,0.999361,0.000406,0.00018,4e-06
Hospital_5,370,2,2,5.5e-05,4e-06,0.999926,6e-06,9e-06,0.0
Hospital_5,371,2,2,0.000205,6e-06,0.999757,1.1e-05,2.1e-05,0.0
Hospital_5,372,2,2,0.00022,7e-06,0.998814,0.000438,0.000518,3e-06
Hospital_5,373,2,2,2.7e-05,3e-06,0.999963,3e-06,4e-06,0.0
Hospital_5,374,2,2,1.2e-05,3e-06,0.999909,4.8e-05,2.8e-05,0.0
Hospital_5,375,2,2,6.6e-05,4e-06,0.9999,1.4e-05,1.5e-05,0.0
Hospital_5,376,2,2,0.000316,1e-05,0.999605,3.9e-05,3.1e-05,0.0
Hospital_5,377,2,2,0.000179,7e-06,0.999642,8.9e-05,8.2e-05,1e-06
Hospital_5,378,2,2,0.000118,5e-06,0.999748,8.8e-05,4.2e-05,0.0
Hospital_5,379,2,2,4.1e-05,4e-06,0.999895,3.6e-05,2.4e-05,0.0
Hospital_5,380,2,2,9e-05,4e-06,0.999707,0.000134,6.6e-05,1e-06
Hospital_5,381,2,2,0.000159,8e-06,0.999778,1.1e-05,4.3e-05,0.0
Hospital_5,382,2,2,0.000104,5e-06,0.999684,8.7e-05,0.000119,0.0
Hospital_5,383,2,2,5.2e-05,2e-06,0.999803,6.7e-05,7.5e-05,0.0
Hospital_5,384,2,2,2e-06,3e-06,0.999479,0.000422,9.4e-05,0.0
Hospital_5,385,2,2,1.6e-05,8e-06,0.999946,1e-05,2.1e-05,0.0
Hospital_5,386,2,2,5e-06,2e-06,0.999895,7.4e-05,2.4e-05,0.0
Hospital_5,387,4,4,4e-06,2e-06,2e-06,0.001019,0.99878,0.000193
Hospital_5,388,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,389,4,4,1e-06,0.0,0.0,1.1e-05,0.99998,8e-06
Hospital_5,390,4,4,0.0,0.0,0.0,0.000439,0.999514,4.7e-05
Hospital_5,391,4,4,0.0,0.0,0.0,1e-06,0.999978,2e-05
Hospital_5,392,4,4,0.000849,1e-06,0.000807,0.009236,0.988956,0.000152
Hospital_5,393,4,4,0.0,0.0,0.0,7e-06,0.999963,2.9e-05
Hospital_5,394,4,4,1e-06,0.0,9e-06,0.003955,0.996034,1e-06
Hospital_5,395,4,4,0.000634,0.0,0.0,0.000101,0.973203,0.026061
Hospital_5,396,4,4,0.0,0.0,0.0,1.8e-05,0.999974,7e-06
Hospital_5,397,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,398,4,4,0.0,0.0,0.0,5e-06,0.999968,2.6e-05
Hospital_5,399,4,4,0.0,0.0,0.0,1e-06,0.999984,1.6e-05
Hospital_5,400,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_5,401,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_5,402,4,4,1e-06,0.0,1.5e-05,0.002862,0.997121,2e-06
Hospital_5,403,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_5,404,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_5,405,4,4,3.1e-05,0.0,6.5e-05,0.000919,0.998955,3.1e-05
Hospital_5,406,4,4,2e-06,0.0,0.0,0.000607,0.999374,1.6e-05
Hospital_5,407,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,408,4,4,2.3e-05,0.0,0.00012,0.004528,0.995218,0.000111
Hospital_5,409,4,4,0.0,0.0,1.7e-05,0.013344,0.986637,1e-06
Hospital_5,410,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,411,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
