hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,337,5,5,1e-06,9e-06,3.2e-05,0.000149,3.5e-05,0.999774
Hospital_1,338,5,5,1e-06,0.0,0.0,1e-06,0.000161,0.999838
Hospital_1,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,340,2,2,8.5e-05,2e-06,0.999778,6e-05,7.4e-05,0.0
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,0,0,0.998042,8e-06,0.001186,0.000123,0.000318,0.000324
Hospital_1,348,2,2,2.6e-05,1e-06,0.99995,1.4e-05,9e-06,0.0
Hospital_1,349,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,351,2,2,0.001054,6e-06,0.994942,0.000548,0.003447,4e-06
Hospital_1,352,2,2,4.4e-05,1e-06,0.999917,2.1e-05,1.7e-05,0.0
Hospital_1,353,2,2,2.2e-05,2e-06,0.999937,2e-05,1.8e-05,0.0
Hospital_1,354,0,0,0.99996,0.0,0.0,2e-06,6e-06,3.2e-05
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,4e-06,3e-06,0.999805,0.000151,3.5e-05,1e-06
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,359,0,0,0.99992,2.7e-05,1.4e-05,4e-06,3e-06,3.1e-05
Hospital_1,360,2,2,3.2e-05,1e-06,0.999864,7.9e-05,2.4e-05,0.0
Hospital_1,361,0,0,0.999972,3e-06,5e-06,3e-06,5e-06,1.3e-05
Hospital_1,362,0,0,0.999988,0.0,3e-06,2e-06,6e-06,1e-06
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_1,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,371,4,4,1e-06,0.0,0.0,5e-05,0.99986,9e-05
Hospital_1,372,5,5,2e-06,3e-06,0.0,9e-06,0.000813,0.999172
Hospital_1,373,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,0,0,0.999488,7e-06,0.000394,6e-05,4.4e-05,6e-06
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_1,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,382,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,383,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,384,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,385,2,2,2.3e-05,2e-06,0.999919,3.3e-05,2.3e-05,0.0
Hospital_1,386,0,0,0.999985,1e-06,9e-06,3e-06,2e-06,1e-06
Hospital_1,387,0,0,0.999892,1e-06,1.6e-05,6e-06,3.5e-05,5.1e-05
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,2,2,4e-06,1e-06,0.999944,3.9e-05,1.3e-05,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.000107,0.999837,5.6e-05
Hospital_1,391,2,2,1.2e-05,1e-06,0.999931,3.9e-05,1.7e-05,0.0
Hospital_1,392,5,5,0.0,3e-06,0.0,2e-06,1.3e-05,0.999982
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,0,0,0.999983,3e-06,5e-06,1e-06,1e-06,8e-06
Hospital_1,395,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,396,0,0,0.999944,1e-06,2e-05,6e-06,2.8e-05,2e-06
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,0,0,0.999895,2.2e-05,2.4e-05,5e-06,5e-06,4.9e-05
Hospital_1,399,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_1,400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,401,1,1,1e-06,0.999976,0.0,0.0,1.2e-05,1.1e-05
Hospital_1,402,4,4,0.0,0.0,0.0,2.9e-05,0.999963,8e-06
Hospital_1,403,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,2.8e-05,0.999815,0.000157
Hospital_1,406,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,407,2,2,7.1e-05,3e-06,0.99989,1.8e-05,1.8e-05,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,0,0,0.999992,1e-06,5e-06,1e-06,0.0,1e-06
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,413,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,414,2,2,2e-06,2e-06,0.999847,0.000124,2.5e-05,0.0
Hospital_1,415,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,416,0,0,0.999948,1.4e-05,1.9e-05,5e-06,2e-06,1.2e-05
Hospital_1,417,0,0,0.999959,4e-06,3e-05,3e-06,1e-06,2e-06
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,5,5,1e-06,0.0,0.0,0.0,0.001198,0.9988
Hospital_1,422,3,3,0.0,0.0,2e-06,0.984891,0.015106,0.0
Hospital_1,423,2,2,0.000201,2e-06,0.999656,5.9e-05,8.2e-05,0.0
Hospital_1,424,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,427,0,0,0.999981,4e-06,7e-06,3e-06,1e-06,5e-06
Hospital_1,428,4,4,0.004736,6e-06,0.000712,0.001664,0.990592,0.00229
Hospital_1,429,1,1,3e-06,0.999946,0.0,1e-06,7e-06,4.3e-05
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,432,1,1,1e-06,0.999968,0.0,0.0,5e-06,2.7e-05
Hospital_1,433,5,5,2e-06,0.0,0.0,0.0,0.008773,0.991225
Hospital_1,434,0,0,0.999832,2e-06,0.00013,1.2e-05,1.5e-05,9e-06
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,5,5,2e-06,2e-06,0.0,1.9e-05,0.001398,0.998578
Hospital_1,437,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_1,438,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,439,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,440,0,0,0.99996,1e-06,2.9e-05,4e-06,4e-06,1e-06
Hospital_1,441,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,442,5,5,0.0,0.0,1e-06,5.6e-05,4.2e-05,0.9999
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,446,2,2,6e-06,1e-06,0.99995,3e-05,1.3e-05,0.0
Hospital_1,447,2,2,4e-06,1e-06,0.999983,9e-06,4e-06,0.0
Hospital_1,448,5,5,0.0,2e-06,0.0,0.0,2.2e-05,0.999976
Hospital_1,449,0,0,0.992362,0.001608,0.005963,4.9e-05,1.2e-05,7e-06
Hospital_1,450,2,2,2e-05,2e-06,0.999948,1.6e-05,1.4e-05,0.0
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,0,0,0.99999,0.0,1e-06,2e-06,6e-06,1e-06
Hospital_1,456,2,2,3e-06,1e-06,0.99988,9.2e-05,2.4e-05,0.0
Hospital_1,457,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,458,1,1,6e-06,0.999946,0.0,1e-06,1e-05,3.7e-05
Hospital_1,459,0,0,0.9987,8e-06,0.000777,0.000216,0.000242,5.7e-05
Hospital_1,460,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,5e-06,0.999984,1.2e-05
Hospital_1,463,2,2,0.000102,4e-06,0.999802,4.6e-05,4.5e-05,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,0,0,0.999979,0.0,0.0,1e-06,1.6e-05,3e-06
Hospital_1,466,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,467,2,2,5e-06,1e-06,0.99996,2.7e-05,8e-06,0.0
Hospital_1,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,469,0,0,0.999969,0.0,2e-06,2e-06,2.3e-05,5e-06
Hospital_1,470,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,471,2,2,8e-06,1e-06,0.999961,2.1e-05,9e-06,0.0
Hospital_1,472,0,0,0.999954,0.0,1e-06,2e-06,2.8e-05,1.4e-05
Hospital_1,473,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,475,5,5,8.1e-05,4e-05,0.0,1.3e-05,0.002378,0.997488
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,479,0,0,0.999936,0.0,1e-06,4e-06,1e-05,4.8e-05
Hospital_1,480,0,0,0.998946,1e-06,0.000162,4.4e-05,0.000618,0.00023
Hospital_1,481,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,482,2,2,6.7e-05,1e-06,0.999877,3.4e-05,2.1e-05,0.0
Hospital_1,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,484,2,2,0.000119,3e-06,0.999809,3.2e-05,3.7e-05,0.0
Hospital_1,485,0,0,0.99878,2e-06,0.000531,0.000314,0.000298,7.5e-05
Hospital_1,486,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,489,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,490,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_1,491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,492,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,493,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,494,4,4,0.0,0.0,0.0,2.4e-05,0.999971,4e-06
Hospital_1,495,5,5,9e-06,0.00016,1e-06,3.8e-05,0.000146,0.999647
Hospital_1,496,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,497,1,1,1e-06,0.999973,0.0,0.0,1.8e-05,7e-06
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_1,500,0,0,0.999801,1.3e-05,0.000124,1.5e-05,3.6e-05,1.2e-05
Hospital_1,501,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,502,2,2,1.6e-05,1e-06,0.999961,1.1e-05,1e-05,0.0
Hospital_1,503,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,505,0,0,0.99996,1e-06,1e-06,2e-06,2.2e-05,1.5e-05
Hospital_1,506,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,507,2,2,9.7e-05,4e-06,0.999199,0.000176,0.000522,2e-06
Hospital_1,508,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_1,509,2,2,8e-06,3e-06,0.999896,5.4e-05,3.9e-05,0.0
Hospital_1,510,4,4,1e-06,0.0,0.0,2.9e-05,0.999957,1.3e-05
Hospital_1,511,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,512,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,513,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,4,4,0.0,0.0,0.0,6.6e-05,0.999928,6e-06
Hospital_1,516,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_1,517,2,2,0.000361,3e-06,0.999556,4.6e-05,3.3e-05,0.0
Hospital_1,518,2,2,1.6e-05,1e-06,0.999869,8.2e-05,3.1e-05,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999916
Hospital_1,520,4,4,0.0,0.0,0.0,0.0,0.999969,3.1e-05
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,0,0,0.997728,0.00018,0.000859,4.8e-05,0.000229,0.000955
Hospital_1,523,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,524,2,2,1.1e-05,1e-06,0.99996,1.8e-05,1e-05,0.0
Hospital_1,525,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,0,0,0.999728,2e-06,0.00012,1.4e-05,7.8e-05,5.7e-05
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,0,0,0.997325,0.000157,0.002462,3.4e-05,1.2e-05,9e-06
Hospital_1,531,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,532,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,533,5,5,1e-06,0.0,0.0,0.0,0.00379,0.996209
Hospital_1,534,4,4,0.0,0.0,0.0,4.8e-05,0.999948,4e-06
Hospital_1,535,0,0,0.999987,0.0,2e-06,1e-06,2e-06,6e-06
Hospital_1,536,0,0,0.9984,7e-06,0.001419,5e-05,7.6e-05,4.8e-05
Hospital_1,537,2,2,2e-06,1e-06,0.999922,6e-05,1.5e-05,0.0
Hospital_1,538,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_1,539,3,3,0.012748,4e-06,1e-05,0.503229,0.402906,0.081103
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,2,2,7.5e-05,2e-06,0.999856,3.9e-05,2.8e-05,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,2,2,0.000215,6e-06,0.999725,2.5e-05,2.9e-05,0.0
Hospital_1,544,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,545,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,546,0,0,0.99998,0.0,6e-06,1e-05,4e-06,1e-06
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,549,2,2,0.000122,3e-06,0.999716,8.6e-05,7.3e-05,0.0
Hospital_1,550,4,4,1e-06,0.0,0.0,0.000979,0.999013,8e-06
Hospital_1,551,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,0,0,0.999995,0.0,2e-06,1e-06,2e-06,0.0
Hospital_1,554,2,2,1.1e-05,1e-06,0.999969,1.3e-05,6e-06,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,2,2,8e-06,1e-06,0.99996,2.2e-05,9e-06,0.0
Hospital_1,557,0,0,0.999619,0.0,0.000103,3.5e-05,0.000202,4.1e-05
Hospital_1,558,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,559,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,560,4,4,0.0,0.0,0.0,2.9e-05,0.999967,4e-06
Hospital_1,561,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_1,562,2,2,0.000138,2e-06,0.999766,3.5e-05,6e-05,0.0
Hospital_1,563,2,2,3.9e-05,7e-06,0.999905,2.5e-05,2.4e-05,1e-06
Hospital_1,564,2,2,6e-06,1e-06,0.999972,1.2e-05,9e-06,0.0
Hospital_1,565,5,5,1.3e-05,1e-06,0.0,4.3e-05,0.002333,0.99761
Hospital_1,566,2,2,7e-06,2e-06,0.999944,3.3e-05,1.4e-05,0.0
Hospital_1,567,0,0,0.999962,0.0,1.5e-05,4e-06,1.4e-05,5e-06
Hospital_1,568,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,569,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_1,570,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,571,5,5,1.6e-05,1.2e-05,0.0,0.0,0.000345,0.999627
Hospital_1,572,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,573,0,0,0.999939,2e-06,3.2e-05,1e-05,1.1e-05,5e-06
Hospital_1,574,0,0,0.999633,1.2e-05,0.00023,2.9e-05,8.1e-05,1.5e-05
Hospital_1,575,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_1,576,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_1,577,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,578,2,2,7e-06,1e-06,0.999952,2.3e-05,1.7e-05,0.0
Hospital_1,579,0,0,0.999957,1.1e-05,2.1e-05,6e-06,2e-06,3e-06
Hospital_1,580,2,2,0.002518,5e-06,0.99732,5.1e-05,0.000107,1e-06
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_1,583,0,0,0.99993,5.1e-05,1.2e-05,2e-06,0.0,5e-06
Hospital_1,584,1,1,0.0,0.999958,0.0,0.0,2e-06,4.1e-05
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,587,5,5,8e-06,0.0,0.0,1e-06,0.000745,0.999247
Hospital_1,588,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,0,0,0.999862,1e-05,8.8e-05,1.8e-05,1.5e-05,8e-06
Hospital_1,591,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,592,0,0,0.99955,0.0,1.7e-05,0.000375,5.7e-05,1e-06
Hospital_1,593,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,594,2,2,6.9e-05,3e-06,0.999892,1.8e-05,1.8e-05,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,4,4,0.02302,4e-06,0.000256,0.009986,0.963674,0.003059
Hospital_1,598,0,0,0.999904,0.0,1.8e-05,4e-06,6.3e-05,1e-05
Hospital_1,599,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,600,2,2,0.0001,3e-06,0.999829,2.6e-05,4.3e-05,0.0
Hospital_1,601,2,2,0.000109,3e-06,0.999623,6e-05,0.000204,1e-06
Hospital_1,602,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_1,603,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,605,4,4,1e-05,1e-06,0.0,1.9e-05,0.985097,0.014873
Hospital_1,606,4,4,2.2e-05,0.0,7e-06,0.005675,0.994214,8.1e-05
Hospital_1,607,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,608,1,1,0.0,0.99997,0.0,0.0,3e-06,2.7e-05
Hospital_1,609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,610,2,2,4.6e-05,2e-06,0.999909,2.1e-05,2.2e-05,0.0
Hospital_1,611,2,2,8e-06,1e-06,0.999985,2e-06,3e-06,0.0
Hospital_1,612,5,5,1.2e-05,0.0,0.0,6e-06,0.014942,0.985039
Hospital_1,613,0,0,0.999651,1.8e-05,0.000112,5.1e-05,4e-06,0.000164
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,2,2,0.000187,5e-06,0.999754,2.2e-05,3.1e-05,0.0
Hospital_1,616,5,5,4e-06,1e-06,0.0,4e-06,0.000779,0.999211
Hospital_1,617,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,618,0,0,0.99936,1e-06,3.5e-05,3.1e-05,0.000142,0.00043
Hospital_1,619,2,2,1.2e-05,1e-06,0.999918,5.4e-05,1.4e-05,0.0
Hospital_1,620,0,0,0.997729,7.9e-05,0.001449,8.9e-05,0.000356,0.000297
Hospital_1,621,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,622,0,0,0.999984,0.0,0.0,2e-06,2e-06,1.2e-05
Hospital_1,623,2,2,1.6e-05,2e-06,0.999805,0.00013,4.7e-05,0.0
Hospital_1,624,4,4,0.0,0.0,2e-06,0.015221,0.984776,0.0
Hospital_1,625,4,4,0.003286,0.0,0.000354,0.004143,0.992153,6.4e-05
Hospital_1,626,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,627,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,628,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,629,2,2,2e-05,4e-06,0.999514,0.000296,0.000164,2e-06
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,4,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_1,632,4,4,0.0,0.0,0.0,2e-06,0.999989,8e-06
Hospital_1,633,4,4,3e-06,0.0,0.0,0.00035,0.999607,3.9e-05
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,636,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,637,4,4,0.0,0.0,0.0,1e-06,0.999975,2.5e-05
Hospital_1,638,5,5,1e-06,0.0,0.0,0.0,0.00011,0.999889
Hospital_1,639,5,5,1e-06,0.0,0.0,0.0,0.00025,0.999748
Hospital_1,640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,642,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,643,2,2,0.000188,3e-06,0.999741,2.1e-05,4.7e-05,0.0
Hospital_1,644,0,0,0.99928,1e-06,6e-06,2e-05,0.000562,0.000131
Hospital_1,645,4,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,2,2,2e-06,1e-06,0.999962,2.8e-05,7e-06,0.0
Hospital_1,652,0,0,0.999949,1e-06,2.9e-05,4e-06,1.6e-05,2e-06
Hospital_1,653,4,4,0.0,0.0,0.0,4e-06,0.999988,7e-06
Hospital_1,654,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,655,2,2,3e-05,1e-06,0.999958,7e-06,5e-06,0.0
Hospital_1,656,5,5,1e-06,0.0,0.0,0.0,5e-05,0.999949
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,659,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,660,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,662,4,4,2e-06,0.0,0.0,1.9e-05,0.999825,0.000155
Hospital_1,663,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,664,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_1,665,0,0,0.999961,6e-06,2.5e-05,5e-06,1e-06,3e-06
Hospital_1,666,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,667,0,0,0.999989,0.0,3e-06,5e-06,2e-06,2e-06
Hospital_1,668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,669,0,0,0.999806,3.4e-05,0.000124,2e-06,2e-06,3.3e-05
Hospital_1,670,0,0,0.998467,4e-06,1.9e-05,1.9e-05,1e-06,0.00149
Hospital_1,671,0,0,0.999993,0.0,3e-06,2e-06,2e-06,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
