hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,66,0,0,0.99908,0.000648,0.000184,1e-05,8e-06,6.9e-05
Hospital_5,67,0,0,0.999972,1e-06,1e-05,5e-06,8e-06,4e-06
Hospital_5,68,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,73,1,1,2e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,74,1,1,2e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_5,75,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,2e-06,0.999977,0.0,0.0,9e-06,1.2e-05
Hospital_5,78,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,79,1,1,1e-06,0.999986,0.0,0.0,6e-06,7e-06
Hospital_5,80,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_5,81,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,3e-06,0.999777,2e-06,2e-06,0.000154,6.3e-05
Hospital_5,84,1,1,4e-06,0.999987,0.0,0.0,3e-06,5e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,88,1,1,5e-06,0.999381,4e-06,6e-06,0.000427,0.000178
Hospital_5,89,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,90,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,91,1,1,1e-06,0.999961,0.0,0.0,1.8e-05,2e-05
Hospital_5,92,1,1,1e-06,0.999954,0.0,0.0,5e-06,4e-05
Hospital_5,93,1,1,4e-06,0.999823,0.0,1e-06,2.1e-05,0.000151
Hospital_5,94,1,1,0.0,0.999978,0.0,0.0,6e-06,1.5e-05
Hospital_5,95,1,1,1.1e-05,0.998403,3e-06,3e-06,6.9e-05,0.001512
Hospital_5,96,1,1,1.1e-05,0.997603,2e-06,3e-06,5.6e-05,0.002324
Hospital_5,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,98,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,101,1,1,1e-06,0.999966,0.0,0.0,1.1e-05,2.2e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,106,1,1,1e-06,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,2e-06,0.999799,0.0,1e-06,2.3e-05,0.000176
Hospital_5,111,1,1,9e-06,0.999096,0.0,1e-06,0.000155,0.000738
Hospital_5,112,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_5,113,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_5,114,1,1,1.4e-05,0.998876,0.0,2e-06,0.000274,0.000833
Hospital_5,115,1,1,2e-06,0.999768,0.0,1e-06,2.8e-05,0.000201
Hospital_5,116,1,1,1.6e-05,0.995288,5e-06,1.8e-05,0.000374,0.0043
Hospital_5,117,1,1,2e-06,0.999586,0.0,1e-06,2.2e-05,0.000389
Hospital_5,118,1,1,2e-05,0.998854,1e-06,6e-06,0.000201,0.000918
Hospital_5,119,1,1,1e-06,0.999934,0.0,0.0,6e-06,5.9e-05
Hospital_5,120,1,1,2e-06,0.99993,0.0,0.0,8e-06,6e-05
Hospital_5,121,1,1,2e-06,0.999949,0.0,0.0,3e-06,4.7e-05
Hospital_5,122,1,1,2.1e-05,0.998702,1e-06,7e-06,0.000224,0.001046
Hospital_5,123,1,1,5e-06,0.999536,2e-06,6e-06,0.000253,0.000198
Hospital_5,124,1,1,2e-06,0.999879,0.0,0.0,9e-06,0.00011
Hospital_5,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_5,128,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,2e-06,1e-06,4e-06,0.716597,0.283395,1e-06
Hospital_5,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,187,3,3,0.0,0.0,2e-06,0.998471,0.001526,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,1e-06,2e-06,0.999893,8.2e-05,2.2e-05,0.0
Hospital_5,198,2,2,9e-06,3e-06,0.999584,0.000303,9.9e-05,2e-06
Hospital_5,199,2,2,4e-06,3e-06,0.999933,3.7e-05,2.2e-05,0.0
Hospital_5,200,2,2,4e-06,3e-06,0.999939,3.6e-05,1.8e-05,0.0
Hospital_5,201,2,2,4e-06,2e-06,0.9999,7.2e-05,2.2e-05,1e-06
Hospital_5,202,2,2,6e-06,2e-06,0.999902,6.2e-05,2.7e-05,0.0
Hospital_5,203,2,2,5e-06,2e-06,0.999905,6.3e-05,2.4e-05,0.0
Hospital_5,204,2,2,0.000363,1.1e-05,0.999232,0.000132,0.000258,3e-06
Hospital_5,205,2,2,5e-06,2e-06,0.999951,2.9e-05,1.3e-05,0.0
Hospital_5,206,2,2,5e-06,3e-06,0.999891,7e-05,3e-05,0.0
Hospital_5,207,2,2,3.8e-05,1.1e-05,0.999909,1e-05,3.2e-05,0.0
Hospital_5,208,2,2,1.2e-05,3e-06,0.999806,0.000115,6.3e-05,1e-06
Hospital_5,209,2,2,2.8e-05,4e-06,0.999894,4.1e-05,3.3e-05,0.0
Hospital_5,210,2,2,0.000172,1e-05,0.999697,4.8e-05,7.2e-05,1e-06
Hospital_5,211,2,2,1.8e-05,4e-06,0.999784,0.000142,5.2e-05,1e-06
Hospital_5,212,2,2,0.000439,1.3e-05,0.999376,5.8e-05,0.000113,1e-06
Hospital_5,213,2,2,6e-06,4e-06,0.999925,4.4e-05,2.1e-05,0.0
Hospital_5,214,2,2,4.3e-05,4e-06,0.999912,1.9e-05,2.3e-05,0.0
Hospital_5,215,2,2,1.5e-05,3e-06,0.999926,3.7e-05,1.9e-05,0.0
Hospital_5,216,2,2,1.1e-05,2e-06,0.999922,4.5e-05,2e-05,0.0
Hospital_5,217,2,2,0.000438,1.3e-05,0.999498,1.6e-05,3.5e-05,0.0
Hospital_5,218,2,2,8.7e-05,1.2e-05,0.999868,6e-06,2.6e-05,0.0
Hospital_5,219,2,2,0.000254,6e-06,0.999162,0.000116,0.000461,2e-06
Hospital_5,220,2,2,1.6e-05,2e-06,0.999899,4.6e-05,3.6e-05,0.0
Hospital_5,221,2,2,0.000185,9e-06,0.999608,5.5e-05,0.000142,1e-06
Hospital_5,222,2,2,1.6e-05,2e-06,0.999889,6e-05,3.4e-05,0.0
Hospital_5,223,2,2,2e-06,1e-06,0.999981,1e-05,6e-06,0.0
Hospital_5,224,2,2,2.9e-05,2e-06,0.99983,7e-05,6.9e-05,0.0
Hospital_5,225,2,2,0.000172,5e-06,0.99944,9.1e-05,0.000291,1e-06
Hospital_5,226,2,2,3.7e-05,2e-06,0.999715,0.000125,0.00012,0.0
Hospital_5,227,2,2,8e-06,2e-06,0.999932,3.9e-05,2e-05,0.0
Hospital_5,228,2,2,2.3e-05,4e-06,0.999961,4e-06,9e-06,0.0
Hospital_5,229,2,2,9.2e-05,3e-06,0.999582,0.000126,0.000197,1e-06
Hospital_5,230,2,2,0.000119,9e-06,0.999713,5e-05,0.000109,1e-06
Hospital_5,231,2,2,0.000101,3e-06,0.999639,8e-05,0.000175,0.0
Hospital_5,232,2,2,0.000146,7e-06,0.99967,5.6e-05,0.000121,1e-06
Hospital_5,233,2,2,7e-05,9e-06,0.999809,3.4e-05,7.8e-05,1e-06
Hospital_5,234,2,2,0.000243,5e-06,0.999266,0.000108,0.000376,2e-06
Hospital_5,235,2,2,1e-05,3e-06,0.999976,5e-06,6e-06,0.0
Hospital_5,236,2,2,1.5e-05,3e-06,0.999849,8.8e-05,4.3e-05,1e-06
Hospital_5,237,2,2,4e-06,1e-06,0.999798,0.000169,2.7e-05,1e-06
Hospital_5,238,2,2,9e-06,2e-06,0.999899,6.5e-05,2.4e-05,0.0
Hospital_5,239,2,2,2e-05,1e-06,0.999908,3.1e-05,4e-05,0.0
Hospital_5,240,2,2,6e-06,1e-06,0.999948,3.2e-05,1.2e-05,0.0
Hospital_5,241,2,2,1.6e-05,1e-06,0.999934,2.3e-05,2.6e-05,0.0
Hospital_5,242,2,2,8e-06,1e-06,0.999895,5.7e-05,3.9e-05,0.0
Hospital_5,243,2,2,1.4e-05,2e-06,0.99994,2.7e-05,1.7e-05,0.0
Hospital_5,244,2,2,4e-06,1e-06,0.999903,6.9e-05,2.3e-05,0.0
Hospital_5,245,2,2,1.6e-05,3e-06,0.999897,5.6e-05,2.8e-05,0.0
Hospital_5,246,2,2,2e-05,2e-06,0.999937,1.9e-05,2.3e-05,0.0
Hospital_5,247,2,2,0.00022,4e-06,0.999363,0.000231,0.000181,1e-06
Hospital_5,248,2,2,3.1e-05,5e-06,0.999941,6e-06,1.7e-05,0.0
Hospital_5,249,2,2,0.000178,3e-06,0.999598,0.000141,8e-05,0.0
Hospital_5,250,2,2,4.1e-05,7e-06,0.999927,6e-06,1.9e-05,0.0
Hospital_5,251,2,2,2.3e-05,3e-06,0.999878,5.4e-05,4.1e-05,0.0
Hospital_5,252,2,2,1.4e-05,3e-06,0.999855,9.4e-05,3.4e-05,1e-06
Hospital_5,253,2,2,3.7e-05,5e-06,0.999866,4.1e-05,5.1e-05,0.0
Hospital_5,254,2,2,2e-05,3e-06,0.999797,0.000124,5.5e-05,1e-06
Hospital_5,255,2,2,1.5e-05,3e-06,0.999834,0.000103,4.4e-05,1e-06
Hospital_5,256,2,2,2.1e-05,3e-06,0.999802,0.000126,4.8e-05,0.0
Hospital_5,257,2,2,3.2e-05,4e-06,0.999842,6.4e-05,5.8e-05,1e-06
Hospital_5,258,2,2,1.2e-05,3e-06,0.999929,3.7e-05,1.9e-05,0.0
Hospital_5,259,2,2,4e-06,3e-06,0.999816,0.000148,2.8e-05,1e-06
Hospital_5,260,2,2,2.6e-05,4e-06,0.999881,4.9e-05,3.9e-05,0.0
Hospital_5,261,2,2,6.4e-05,1.6e-05,0.999725,3.1e-05,0.000164,0.0
Hospital_5,262,2,2,2.1e-05,3e-06,0.999332,0.000523,0.000119,1e-06
Hospital_5,263,2,2,3.9e-05,1e-05,0.999913,1.6e-05,2.2e-05,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_5,265,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,266,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_5,267,4,4,0.0,0.0,0.0,1e-05,0.999977,1.2e-05
Hospital_5,268,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_5,269,4,4,0.00018,0.0,1e-05,0.000588,0.998845,0.000377
Hospital_5,270,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_5,271,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_5,272,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_5,273,4,4,1.3e-05,4e-06,6e-06,0.000569,0.999269,0.000138
Hospital_5,274,4,4,8e-06,0.0,1.8e-05,0.000926,0.998998,5.1e-05
Hospital_5,275,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,276,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,277,4,4,0.0,0.0,0.0,5.5e-05,0.999918,2.6e-05
Hospital_5,278,4,4,0.0,0.0,0.0,1.4e-05,0.999971,1.5e-05
Hospital_5,279,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_5,280,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_5,281,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_5,282,4,4,8.6e-05,0.009856,0.002232,0.003642,0.969564,0.014619
Hospital_5,283,4,4,0.0,0.0,0.0,1.2e-05,0.999986,3e-06
Hospital_5,284,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,285,4,4,0.0,0.0,0.0,0.000261,0.999712,2.7e-05
Hospital_5,286,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,287,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_5,288,4,4,0.0,0.0,0.0,0.000177,0.999823,0.0
Hospital_5,289,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_5,290,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,291,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,292,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_5,293,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,294,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,295,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,296,4,4,0.0,0.0,0.0,3.5e-05,0.999954,1.1e-05
Hospital_5,297,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_5,298,4,4,1e-06,0.0,0.0,1.4e-05,0.999976,9e-06
Hospital_5,299,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,300,4,4,0.0,0.0,0.0,3e-06,0.999991,5e-06
Hospital_5,301,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_5,302,4,4,0.0,0.0,0.0,1.7e-05,0.999979,3e-06
Hospital_5,303,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,304,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_5,305,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,306,4,4,2.5e-05,0.0,9e-06,0.04121,0.958671,8.5e-05
Hospital_5,307,4,4,3e-06,0.0,1e-06,0.003541,0.996453,2e-06
Hospital_5,308,4,4,1e-06,0.0,0.0,0.000205,0.999542,0.000252
Hospital_5,309,4,4,0.0,0.0,0.0,1e-06,0.999626,0.000373
Hospital_5,310,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,311,4,4,3e-06,0.0,0.0,0.000252,0.99969,5.5e-05
Hospital_5,312,4,4,0.0,0.0,0.0,0.000195,0.999789,1.5e-05
Hospital_5,313,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,314,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_5,315,4,4,0.0,0.0,0.0,0.00011,0.999887,3e-06
Hospital_5,316,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_5,317,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_5,318,4,4,0.0,0.0,0.0,1.8e-05,0.999963,1.9e-05
Hospital_5,319,4,4,1e-06,0.0,0.0,0.000139,0.99985,1e-05
Hospital_5,320,4,4,0.0,0.0,0.0,2.4e-05,0.999969,7e-06
Hospital_5,321,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_5,322,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_5,323,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,324,4,4,5e-05,0.0,1e-06,0.000592,0.999316,4.1e-05
Hospital_5,325,4,4,1.8e-05,0.0,2e-06,0.000352,0.999572,5.5e-05
Hospital_5,326,4,4,1e-06,0.0,0.0,0.000169,0.999813,1.7e-05
Hospital_5,327,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_5,328,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_5,329,4,4,0.0,0.0,0.0,1e-06,0.999835,0.000164
Hospital_5,330,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,332,5,5,1e-06,0.0,0.0,0.0,0.001322,0.998677
Hospital_5,333,5,5,1e-06,0.0,0.0,2e-06,0.012581,0.987416
Hospital_5,334,5,5,0.000455,0.001083,2.5e-05,0.001509,0.000103,0.996825
Hospital_5,335,5,5,1e-06,2e-06,0.0,4e-06,0.046193,0.9538
Hospital_5,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,337,5,5,2e-06,0.0,0.0,0.0,0.003888,0.99611
Hospital_5,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,341,5,5,0.0,2e-06,1e-06,2e-06,1e-06,0.999994
Hospital_5,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,343,5,5,2.4e-05,3e-06,0.0,3.2e-05,0.001755,0.998186
Hospital_5,344,5,5,6.6e-05,0.004562,2.1e-05,0.000129,0.002613,0.992609
Hospital_5,345,5,5,4e-06,1e-06,0.0,1.3e-05,0.081304,0.918678
Hospital_5,346,5,5,2e-06,3e-06,0.0,1.9e-05,0.0,0.999975
Hospital_5,347,5,5,0.0,1e-06,0.0,0.0,1.9e-05,0.99998
Hospital_5,348,5,5,1.4e-05,8.5e-05,0.0,0.0,3.4e-05,0.999867
Hospital_5,349,5,5,1.3e-05,5e-06,0.0,2e-06,0.001671,0.998308
Hospital_5,350,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_5,351,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,2e-06,0.0,0.0,1e-06,0.002648,0.997349
Hospital_5,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,355,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,358,5,5,0.000154,0.043686,0.00011,0.00051,0.01261,0.942931
Hospital_5,359,5,5,0.0,0.0,0.0,1e-06,0.000148,0.999852
Hospital_5,360,5,5,1e-06,0.0,0.0,2e-06,0.000949,0.999048
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,363,5,5,0.0,3e-06,1e-06,4e-06,0.0,0.999991
Hospital_5,364,5,5,9e-06,0.0,0.0,0.0,0.000833,0.999157
Hospital_5,365,5,5,2e-06,3e-06,0.0,0.0,0.0003,0.999695
Hospital_5,366,5,5,3e-06,2e-06,0.0,0.0,0.000549,0.999446
Hospital_5,367,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,368,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,370,5,5,0.000108,0.018767,5.6e-05,0.000376,0.006692,0.974002
Hospital_5,371,5,5,7.6e-05,0.007353,3.5e-05,0.000227,0.004494,0.987815
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,373,5,5,2.8e-05,7.1e-05,1e-06,9e-06,0.00118,0.998711
Hospital_5,374,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,375,5,5,1.2e-05,1e-05,0.0,1e-06,0.001489,0.998488
Hospital_5,376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,378,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,381,5,5,1e-06,0.0,0.0,0.0,0.002795,0.997204
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,383,5,5,0.000109,0.018407,3.6e-05,0.000195,0.004135,0.97712
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,387,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,389,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,390,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,391,5,5,1e-06,6e-06,0.0,0.0,2.3e-05,0.99997
Hospital_5,392,5,5,1e-06,0.0,0.0,0.0,0.002728,0.997271
Hospital_5,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,394,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,395,5,5,2e-06,0.0,0.0,0.0,0.001998,0.997999
Hospital_5,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999925,4.7e-05,1.2e-05,7e-06,2e-06,8e-06
Hospital_6,1,0,0,0.999985,1e-06,3e-06,2e-06,6e-06,3e-06
Hospital_6,2,0,0,0.999977,1e-06,1e-06,2e-06,1.1e-05,8e-06
Hospital_6,3,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_6,4,0,0,0.999938,7e-06,2.2e-05,3e-06,7e-06,2.2e-05
Hospital_6,5,0,0,0.999864,6.4e-05,3.4e-05,2e-05,6e-06,1.2e-05
