hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,4924,3,3,0.0,0.0,2e-06,0.999892,0.000106,0.0
Hospital_15,4925,5,5,0.000169,5e-06,0.0,9e-06,0.405432,0.594385
Hospital_15,4926,0,0,0.99944,9e-06,0.000297,1.6e-05,0.000155,8.3e-05
Hospital_15,4927,3,3,0.0,0.0,1e-06,0.996189,0.00381,0.0
Hospital_15,4928,0,0,0.993474,0.0,0.005849,1.2e-05,0.000631,3.4e-05
Hospital_15,4929,0,0,0.999674,7e-06,0.000172,6e-06,6.2e-05,7.9e-05
Hospital_15,4930,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,4931,5,5,3e-06,2e-06,0.0,2e-06,0.014569,0.985425
Hospital_15,4932,5,5,1.3e-05,0.192864,1e-06,2.7e-05,0.016147,0.790948
Hospital_15,4933,0,0,0.999777,2e-06,0.000126,2e-06,3e-05,6.3e-05
Hospital_15,4934,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,4935,5,5,2e-06,1e-06,0.0,0.0,0.00099,0.999007
Hospital_15,4936,5,5,1e-06,0.0,0.0,0.0,0.025525,0.974473
Hospital_15,4937,5,5,3e-06,2e-06,0.0,0.0,0.000813,0.999182
Hospital_15,4938,0,0,0.999108,2.4e-05,0.000473,7e-06,0.000118,0.00027
Hospital_15,4939,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_15,4940,0,0,0.984706,1.4e-05,0.015067,3.4e-05,7.6e-05,0.000103
Hospital_15,4941,5,5,0.0,3e-06,3e-06,1e-06,5.3e-05,0.99994
Hospital_15,4942,0,0,0.992041,1e-06,0.007046,1e-05,0.000854,4.8e-05
Hospital_15,4943,0,0,0.982823,5e-06,0.016276,1.5e-05,0.000274,0.000605
Hospital_15,4944,0,0,0.999624,4e-06,0.000334,1e-06,2.2e-05,1.6e-05
Hospital_15,4945,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_15,4946,0,0,0.999743,4e-06,5.7e-05,3e-06,9.5e-05,9.8e-05
Hospital_15,4947,0,0,0.997709,4.2e-05,0.001932,3.2e-05,0.000155,0.00013
Hospital_15,4948,1,1,0.0,0.998937,0.0,0.0,8.1e-05,0.000981
Hospital_15,4949,5,5,7e-06,2.1e-05,1e-06,1.9e-05,0.001576,0.998376
Hospital_15,4950,0,0,0.998306,3e-06,0.001655,3e-06,2.4e-05,1e-05
Hospital_15,4951,5,5,0.0,0.0,0.0,1e-06,0.01482,0.985179
Hospital_15,4952,1,1,3e-06,0.999749,0.0,0.0,0.000115,0.000133
Hospital_15,4953,0,0,0.945165,4e-05,0.04276,0.000119,0.001533,0.010382
Hospital_15,4954,5,5,0.0,1e-06,3e-06,4e-06,0.000432,0.999559
Hospital_15,4955,0,0,0.998895,5.8e-05,0.000574,0.0,2.6e-05,0.000447
Hospital_15,4956,0,0,0.999805,1e-06,0.00014,1e-06,1.9e-05,3.3e-05
Hospital_15,4957,1,1,1e-06,0.999751,0.0,0.0,5.1e-05,0.000197
Hospital_15,4958,0,0,0.999287,8e-06,0.000128,3e-06,0.000185,0.000388
Hospital_15,4959,0,0,0.99883,2e-06,0.001041,6e-06,0.000104,1.7e-05
Hospital_15,4960,0,0,0.852098,0.0,0.11032,0.001651,0.035898,3.3e-05
Hospital_15,4961,0,0,0.998007,5e-05,0.001494,2.9e-05,0.000244,0.000177
Hospital_15,4962,5,5,0.0,0.0,0.0,3e-06,0.077031,0.922965
Hospital_15,4963,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,4964,5,5,1.4e-05,0.17329,1e-06,2.7e-05,0.017113,0.809555
Hospital_15,4965,0,0,0.997391,3.5e-05,0.001426,1e-06,3.2e-05,0.001114
Hospital_15,4966,0,0,0.999725,3e-06,0.000226,6e-06,2.1e-05,2e-05
Hospital_15,4967,5,5,6.1e-05,6e-06,0.0,4e-06,0.19138,0.808549
Hospital_15,4968,0,0,0.998765,4e-06,0.000899,1.8e-05,2e-05,0.000294
Hospital_15,4969,0,0,0.999793,6e-06,6.7e-05,0.0,2.7e-05,0.000106
Hospital_15,4970,0,0,0.997622,2e-05,0.002175,1e-06,2.3e-05,0.000158
Hospital_15,4971,2,2,0.000833,0.0,0.99914,1e-06,2.4e-05,1e-06
Hospital_15,4972,5,5,0.0,0.0,0.0,0.0,0.000102,0.999897
Hospital_15,4973,5,5,0.0,0.0,0.0,0.0,0.000146,0.999853
Hospital_15,4974,0,0,0.999175,1e-06,0.000697,5e-06,6.4e-05,5.8e-05
Hospital_15,4975,2,2,5.7e-05,0.0,0.999887,5e-06,5e-05,1e-06
Hospital_15,4976,5,5,0.0,0.0,3e-06,2e-06,0.000339,0.999656
Hospital_15,4977,0,0,0.989626,2.5e-05,0.009715,1e-05,8.5e-05,0.000539
Hospital_15,4978,5,5,1.4e-05,0.253444,1e-06,3e-05,0.01739,0.72912
Hospital_15,4979,0,0,0.988643,2.5e-05,0.010909,3.7e-05,0.000138,0.000248
Hospital_15,4980,0,0,0.999615,6e-06,0.00027,2e-06,6.3e-05,4.5e-05
Hospital_15,4981,0,0,0.999524,2e-06,0.000139,1.1e-05,0.000308,1.8e-05
Hospital_15,4982,1,1,1e-06,0.999886,0.0,0.0,3.2e-05,8.2e-05
Hospital_15,4983,5,5,1.2e-05,0.314671,1e-06,4.7e-05,0.024777,0.660492
Hospital_15,4984,1,1,0.0,0.999025,0.0,0.0,7.8e-05,0.000896
Hospital_15,4985,5,5,3e-06,0.000125,0.0,0.0,9.8e-05,0.999773
Hospital_15,4986,0,0,0.997432,6.3e-05,0.000982,5e-06,0.000131,0.001386
Hospital_15,4987,0,0,0.999866,1e-06,8.2e-05,1e-06,2.4e-05,2.6e-05
Hospital_15,4988,0,0,0.998003,5e-06,0.000363,3e-06,0.000422,0.001205
Hospital_15,4989,0,0,0.999009,0.0,0.00094,2e-06,3.9e-05,1e-05
Hospital_15,4990,0,0,0.997922,1e-05,0.001059,4.4e-05,0.000583,0.000382
Hospital_15,4991,3,3,0.0,0.0,0.000936,0.887861,0.111203,1e-06
Hospital_15,4992,0,0,0.99977,2e-06,0.00013,1e-06,2.4e-05,7.2e-05
Hospital_15,4993,5,5,1.5e-05,3e-05,0.000228,0.001174,0.253219,0.745334
Hospital_15,4994,1,1,0.0,0.996928,0.0,0.0,0.000115,0.002956
Hospital_15,4995,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_15,4996,0,0,0.997467,8.4e-05,0.002032,2e-06,2.5e-05,0.00039
Hospital_15,4997,5,5,2e-06,0.0,0.0,1e-06,0.034309,0.965689
Hospital_15,4998,0,0,0.999701,6e-06,0.000103,1e-06,3.2e-05,0.000159
Hospital_15,4999,0,0,0.999824,2e-06,0.000115,4e-06,2.5e-05,3.1e-05
Hospital_15,5000,0,0,0.99974,2e-06,0.000208,8e-06,1.2e-05,3e-05
Hospital_15,5001,0,0,0.995245,7e-06,0.001889,2e-06,0.000406,0.002451
Hospital_15,5002,1,1,0.0,0.99993,0.0,0.0,1.2e-05,5.8e-05
Hospital_15,5003,1,1,1e-06,0.985004,0.0,1e-06,0.000883,0.014112
Hospital_15,5004,0,0,0.998687,1.8e-05,0.000949,2.8e-05,0.000162,0.000156
Hospital_15,5005,0,0,0.994525,0.000433,0.001866,1e-06,6.1e-05,0.003114
Hospital_15,5006,0,0,0.998742,1e-05,0.001027,4e-06,3.1e-05,0.000187
Hospital_15,5007,0,0,0.999107,1e-06,0.000568,2e-06,0.000108,0.000214
Hospital_15,5008,5,5,1e-06,2.6e-05,1e-06,1e-06,0.000105,0.999866
Hospital_15,5009,0,0,0.998227,7e-06,0.001575,5e-06,3.9e-05,0.000147
Hospital_15,5010,0,0,0.999155,3.1e-05,0.00055,1.3e-05,0.000123,0.000129
Hospital_15,5011,0,0,0.985874,4.1e-05,0.013753,4.3e-05,9.1e-05,0.000199
Hospital_15,5012,0,0,0.996865,3.3e-05,0.000976,5e-06,0.000341,0.00178
Hospital_15,5013,5,5,1.4e-05,0.314408,1e-06,4.3e-05,0.023908,0.661626
Hospital_15,5014,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_15,5015,1,1,2e-06,0.965714,0.0,1e-06,0.001469,0.032814
Hospital_15,5016,0,0,0.999066,2.8e-05,0.000432,1.7e-05,0.000134,0.000323
Hospital_15,5017,0,0,0.998317,1.1e-05,0.000281,9e-06,0.000603,0.000778
Hospital_15,5018,0,0,0.999093,3.1e-05,0.000569,1.2e-05,0.000141,0.000154
Hospital_15,5019,0,0,0.983407,2e-06,0.016155,1.7e-05,0.000305,0.000115
Hospital_15,5020,5,5,1.4e-05,0.321095,1e-06,4.3e-05,0.024013,0.654833
Hospital_15,5021,0,0,0.998519,9e-06,0.001261,8e-06,3.5e-05,0.000167
Hospital_15,5022,2,2,0.000802,0.0,0.99917,4e-06,2.3e-05,1e-06
Hospital_15,5023,0,0,0.997965,2e-06,0.001653,3e-06,0.000144,0.000232
Hospital_15,5024,0,0,0.999429,1e-06,7.1e-05,1e-06,4.4e-05,0.000455
Hospital_15,5025,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_15,5026,0,0,0.999906,0.0,3.3e-05,1e-06,5.1e-05,8e-06
Hospital_15,5027,0,0,0.996276,4e-06,0.002863,2e-05,0.000456,0.000381
Hospital_15,5028,0,0,0.991341,2.7e-05,0.001864,7e-06,6.1e-05,0.006699
Hospital_15,5029,1,1,0.0,0.999957,0.0,0.0,6e-06,3.7e-05
Hospital_15,5030,0,0,0.983559,2.7e-05,0.016138,4.3e-05,0.000103,0.00013
Hospital_15,5031,5,5,0.0,0.0,0.0,1e-06,5.9e-05,0.999939
Hospital_15,5032,5,5,1e-06,7.1e-05,3e-06,4e-06,0.000483,0.999439
Hospital_15,5033,5,5,7e-06,0.000113,0.0,5e-06,0.000525,0.99935
Hospital_15,5034,1,1,1e-06,0.979933,0.0,0.0,0.000592,0.019474
Hospital_15,5035,0,0,0.998997,3.8e-05,0.000172,1e-06,2.8e-05,0.000764
Hospital_15,5036,0,0,0.996487,1e-06,0.001306,5e-05,0.001717,0.000439
Hospital_15,5037,5,5,0.0,0.0,0.000177,0.000129,0.009807,0.989888
Hospital_15,5038,0,0,0.999927,0.0,1.6e-05,1e-06,5.1e-05,5e-06
Hospital_15,5039,0,0,0.993748,3e-06,0.005611,3.2e-05,0.000379,0.000228
Hospital_15,5040,0,0,0.99953,1.3e-05,0.000212,1.1e-05,0.000108,0.000126
Hospital_15,5041,0,0,0.999444,1e-06,4e-05,1e-06,5e-05,0.000464
Hospital_15,5042,0,0,0.99955,1e-06,0.000234,3e-06,5.4e-05,0.000158
Hospital_15,5043,3,3,0.0,0.0,0.0,0.983734,0.016266,0.0
Hospital_15,5044,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_15,5045,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_15,5046,0,0,0.999042,2e-06,0.000102,1.6e-05,0.000611,0.000226
Hospital_15,5047,0,0,0.995602,9e-06,0.001272,6e-06,2.7e-05,0.003085
Hospital_15,5048,3,4,0.0,0.0,5.9e-05,0.276708,0.723232,0.0
Hospital_15,5049,1,1,0.0,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_15,5050,5,5,0.0,0.0,0.0,0.0,0.001962,0.998038
Hospital_15,5051,5,5,0.0,7e-06,2e-06,2e-06,0.000675,0.999313
Hospital_15,5052,0,0,0.999202,3.1e-05,0.000531,1.2e-05,9.8e-05,0.000127
Hospital_15,5053,5,5,2.1e-05,1.5e-05,0.0,0.0,0.014774,0.985189
Hospital_15,5054,0,0,0.999452,2e-06,0.000393,5e-06,1.1e-05,0.000136
Hospital_15,5055,1,1,1e-06,0.953984,0.0,1e-06,0.001136,0.044879
Hospital_15,5056,5,5,3.7e-05,0.007146,0.0,5.1e-05,0.08122,0.911546
Hospital_15,5057,3,3,0.0,0.0,8e-06,0.99998,1.2e-05,0.0
Hospital_15,5058,0,0,0.990816,1.7e-05,0.008942,1.2e-05,6.9e-05,0.000145
Hospital_15,5059,3,3,0.0,0.0,3e-06,0.99998,1.6e-05,0.0
Hospital_15,5060,1,1,1e-06,0.999866,0.0,0.0,3e-05,0.000103
Hospital_15,5061,3,3,0.0,0.0,1e-06,0.999968,3.2e-05,0.0
Hospital_15,5062,0,0,0.999241,0.0,0.000588,3e-06,0.00015,1.8e-05
Hospital_15,5063,0,0,0.998301,1e-06,0.000792,6e-06,0.000566,0.000333
Hospital_15,5064,0,0,0.999763,1e-06,0.000103,2e-06,0.000113,1.8e-05
Hospital_15,5065,0,0,0.999593,3e-06,0.000344,5e-06,2.1e-05,3.3e-05
Hospital_15,5066,5,5,2e-06,0.0,0.0,0.0,0.011133,0.988865
Hospital_15,5067,0,0,0.996998,1e-06,0.00283,9e-06,0.000107,5.4e-05
Hospital_15,5068,0,0,0.996934,1.1e-05,0.00278,1e-05,4.2e-05,0.000223
Hospital_15,5069,0,0,0.999594,0.0,0.00037,2e-06,3.1e-05,3e-06
Hospital_15,5070,0,0,0.998073,0.0,0.001812,4e-06,0.0001,1.1e-05
Hospital_15,5071,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_15,5072,3,3,0.0,0.0,0.0,0.997649,0.002351,0.0
Hospital_15,5073,5,5,0.0,0.0,0.0,0.0,0.000184,0.999815
Hospital_15,5074,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_15,5075,5,5,0.0,1e-06,0.0,0.0,4.7e-05,0.999952
Hospital_15,5076,1,1,2e-06,0.995517,0.0,1e-06,0.000514,0.003968
Hospital_15,5077,0,0,0.999745,6e-06,0.00015,2e-06,2.8e-05,6.9e-05
Hospital_15,5078,3,3,0.0,0.0,1e-06,0.999776,0.000223,0.0
Hospital_15,5079,5,5,3.2e-05,4e-06,0.0,2e-06,0.100785,0.899178
Hospital_15,5080,0,0,0.998161,5.1e-05,0.001311,1e-06,4.7e-05,0.000429
Hospital_15,5081,2,2,0.001136,0.0,0.99883,1e-06,3.1e-05,1e-06
Hospital_15,5082,0,0,0.999098,1.2e-05,0.000218,6e-06,0.000201,0.000465
Hospital_15,5083,5,5,0.0,0.0,0.0,0.0,0.001495,0.998505
Hospital_15,5084,0,0,0.99993,0.0,1e-05,1e-06,5.4e-05,5e-06
Hospital_15,5085,0,0,0.589468,0.0,0.381086,0.000674,0.028748,2.4e-05
Hospital_15,5086,4,4,0.0,0.0,0.0,7e-06,0.999976,1.7e-05
Hospital_15,5087,0,0,0.996695,1.7e-05,0.003112,2e-06,2.2e-05,0.000152
Hospital_15,5088,0,0,0.978834,1.4e-05,0.020444,7.5e-05,0.000267,0.000366
Hospital_15,5089,0,0,0.9998,3e-06,0.000124,2e-06,2.3e-05,4.8e-05
Hospital_15,5090,0,0,0.999714,4e-06,5.1e-05,1e-06,0.00017,6e-05
Hospital_15,5091,5,5,2e-06,1.4e-05,0.0,0.0,0.000129,0.999855
Hospital_15,5092,1,1,0.0,0.993093,0.0,0.0,0.000297,0.006609
Hospital_15,5093,0,0,0.999824,1e-06,2.1e-05,2e-06,0.00011,4.3e-05
Hospital_15,5094,0,0,0.999472,1.5e-05,0.000196,2.1e-05,0.000198,9.9e-05
Hospital_15,5095,0,0,0.999575,7e-06,0.00035,9e-06,1.8e-05,4.2e-05
Hospital_15,5096,5,5,2.2e-05,9e-06,0.0,1e-06,0.012713,0.987255
Hospital_15,5097,0,0,0.99327,0.000164,0.004934,1e-06,3.8e-05,0.001595
Hospital_15,5098,0,0,0.999565,0.0,3.9e-05,1e-06,9.5e-05,0.000298
Hospital_15,5099,0,0,0.998079,2.4e-05,0.00079,7e-06,0.000218,0.000882
Hospital_15,5100,0,0,0.999641,4e-06,7.9e-05,2e-06,0.000153,0.00012
Hospital_15,5101,0,0,0.99949,1e-06,0.000425,3e-06,2.4e-05,5.6e-05
Hospital_15,5102,0,0,0.998448,2e-06,0.001175,2.7e-05,0.000308,4e-05
Hospital_15,5103,0,0,0.963851,0.000518,0.034947,9e-06,6e-05,0.000616
Hospital_15,5104,0,0,0.993085,1.7e-05,0.005618,1.2e-05,0.000343,0.000924
Hospital_15,5105,0,0,0.998833,1e-06,0.00077,3e-06,0.000248,0.000145
Hospital_15,5106,0,0,0.99849,2e-06,0.001365,6e-06,0.000107,2.9e-05
Hospital_15,5107,5,5,3.2e-05,0.000351,0.0,1.9e-05,0.094746,0.904852
Hospital_15,5108,0,0,0.999508,1e-05,0.000316,3e-06,4.7e-05,0.000116
Hospital_15,5109,1,1,0.0,0.999797,0.0,0.0,4.3e-05,0.000159
Hospital_15,5110,1,1,0.0,0.99997,0.0,0.0,1.5e-05,1.5e-05
Hospital_15,5111,0,0,0.999022,2.1e-05,0.000677,1.2e-05,9.1e-05,0.000177
Hospital_15,5112,0,0,0.997193,2e-06,0.002557,2e-06,8.3e-05,0.000164
Hospital_15,5113,1,1,1e-06,0.999963,0.0,0.0,2.3e-05,1.3e-05
Hospital_15,5114,5,5,0.000122,0.000246,0.0,4.3e-05,0.270564,0.729025
Hospital_15,5115,5,5,1e-06,2.9e-05,0.0,0.0,4.7e-05,0.999923
Hospital_15,5116,0,0,0.999544,2e-06,6e-05,2e-06,0.000197,0.000196
Hospital_15,5117,0,0,0.489674,0.0,0.48783,0.000513,0.021965,1.8e-05
Hospital_15,5118,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_15,5119,5,5,1.2e-05,0.23082,1e-06,3.4e-05,0.020146,0.748987
Hospital_15,5120,0,0,0.998895,1e-06,0.000997,5e-06,9e-05,1.1e-05
Hospital_15,5121,0,0,0.998834,6e-06,0.000935,9e-06,9.6e-05,0.00012
Hospital_15,5122,5,5,0.0,0.0,0.0,0.0,0.000811,0.999188
Hospital_15,5123,0,0,0.999287,6e-06,0.000361,3e-06,6.4e-05,0.000279
Hospital_15,5124,3,3,0.0,0.0,1e-06,0.999839,0.00016,0.0
Hospital_15,5125,0,0,0.999616,5e-06,7.6e-05,9e-06,0.000223,7.2e-05
Hospital_15,5126,0,0,0.994582,7e-06,0.005213,2.3e-05,0.000111,6.4e-05
Hospital_15,5127,4,4,6e-06,2e-06,0.0,1.3e-05,0.988115,0.011864
Hospital_15,5128,0,0,0.976734,8e-06,0.017122,4.4e-05,0.001283,0.00481
Hospital_15,5129,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,5130,5,5,6.9e-05,3.9e-05,0.0,1.9e-05,0.226505,0.773369
Hospital_15,5131,0,0,0.999143,1.8e-05,0.00073,0.0,4.3e-05,6.6e-05
Hospital_15,5132,3,3,0.0,0.0,0.0,0.999764,0.000237,0.0
Hospital_15,5133,1,1,1e-06,0.9996,0.0,0.0,9.8e-05,0.000301
Hospital_15,5134,5,5,4.7e-05,1e-05,0.0,0.0,0.009833,0.99011
Hospital_15,5135,1,1,0.0,0.999956,0.0,0.0,1.3e-05,3.1e-05
Hospital_15,5136,5,5,4e-06,1.4e-05,1e-06,1.1e-05,0.002358,0.997612
Hospital_15,5137,0,0,0.997728,3e-06,0.002221,0.0,3.9e-05,9e-06
Hospital_15,5138,0,0,0.99983,4e-06,5.1e-05,0.0,3.5e-05,8e-05
Hospital_15,5139,0,0,0.999868,0.0,1.4e-05,1e-06,0.000107,1e-05
Hospital_15,5140,0,0,0.992545,1.9e-05,0.00711,1.5e-05,0.000127,0.000184
Hospital_15,5141,0,0,0.999799,5e-06,0.00012,4e-06,2.7e-05,4.4e-05
Hospital_15,5142,0,0,0.727522,1e-06,0.244066,0.001465,0.026896,5.1e-05
Hospital_15,5143,0,0,0.999641,7e-06,0.000284,1e-06,3e-05,3.8e-05
Hospital_15,5144,1,1,0.0,0.999766,0.0,0.0,2.7e-05,0.000206
Hospital_15,5145,5,5,1e-06,0.0,0.0,5.1e-05,0.01946,0.980488
Hospital_15,5146,5,5,1e-06,0.0,0.0,0.0,0.001718,0.998282
Hospital_15,5147,0,0,0.76841,0.0,0.212489,0.000433,0.018655,1.3e-05
Hospital_15,5148,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_15,5149,0,0,0.997634,0.0,0.002084,1e-06,0.000114,0.000167
Hospital_15,5150,5,5,1e-06,3.6e-05,4e-06,1.7e-05,0.00143,0.998512
Hospital_15,5151,0,0,0.999527,8e-06,0.000354,4e-06,4.5e-05,6.2e-05
Hospital_15,5152,0,0,0.962648,0.0,0.034053,4.7e-05,0.00323,2.2e-05
Hospital_15,5153,1,1,0.0,0.99993,0.0,0.0,1.6e-05,5.4e-05
Hospital_15,5154,0,0,0.999465,2e-06,0.000398,7e-06,5e-05,7.7e-05
Hospital_15,5155,4,4,0.0,0.0,0.0,0.000114,0.999846,4e-05
Hospital_15,5156,5,5,5e-06,0.000231,9e-06,1.3e-05,0.006078,0.993664
Hospital_15,5157,0,0,0.999415,4e-06,0.000129,6e-06,0.000296,0.000152
Hospital_15,5158,4,4,0.0,0.0,0.0,3.9e-05,0.999956,5e-06
Hospital_15,5159,5,5,2e-06,0.0,0.0,2e-06,0.01387,0.986126
Hospital_15,5160,5,5,2e-06,1.7e-05,1e-06,4e-06,0.000978,0.998998
Hospital_15,5161,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,5162,0,0,0.999413,5e-06,0.000418,0.0,2e-05,0.000144
Hospital_15,5163,0,0,0.99604,2.4e-05,0.003021,7e-06,6.7e-05,0.000842
Hospital_15,5164,0,0,0.999128,4.4e-05,0.000734,3e-06,2.6e-05,6.5e-05
Hospital_15,5165,5,5,2.6e-05,0.0,0.0,4e-06,0.181621,0.818349
Hospital_15,5166,5,5,2e-05,0.0,0.0,1e-06,0.039815,0.960165
Hospital_15,5167,0,0,0.999414,6e-06,0.000339,7e-06,0.000106,0.00013
Hospital_15,5168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5169,0,0,0.998207,6e-06,0.001601,6e-06,3.4e-05,0.000146
Hospital_15,5170,5,5,2e-06,3e-06,0.0,0.0,0.00061,0.999385
Hospital_15,5171,5,5,0.0,0.0,0.0,0.0,0.000644,0.999356
Hospital_15,5172,0,0,0.999713,2e-06,0.000232,4e-06,2.5e-05,2.4e-05
Hospital_15,5173,0,0,0.999866,1e-06,2.5e-05,1e-06,7.3e-05,3.4e-05
Hospital_15,5174,0,0,0.999499,3e-06,0.000332,7e-06,1.1e-05,0.000148
Hospital_15,5175,5,5,0.0,3e-06,5e-06,9e-06,0.001149,0.998834
Hospital_15,5176,0,0,0.999754,1e-06,3.3e-05,1e-06,0.000135,7.5e-05
Hospital_15,5177,0,0,0.996514,2.5e-05,0.003228,1e-06,2.3e-05,0.000209
Hospital_15,5178,0,0,0.99981,1.3e-05,7.4e-05,0.0,4.6e-05,5.7e-05
Hospital_15,5179,5,5,2e-06,3e-06,0.0,1e-06,0.000967,0.999027
Hospital_15,5180,5,5,0.0,0.0,0.0,0.0,0.000335,0.999665
Hospital_15,5181,0,0,0.99876,5e-05,0.000599,1.4e-05,0.000202,0.000375
Hospital_15,5182,0,0,0.998865,3e-06,0.000305,3e-06,0.000118,0.000706
Hospital_15,5183,0,0,0.991951,3e-06,0.007536,5e-05,0.000426,3.4e-05
Hospital_15,5184,0,0,0.999149,7.9e-05,0.000608,0.0,3.9e-05,0.000124
Hospital_15,5185,0,0,0.987676,4e-06,0.000925,3e-06,3.6e-05,0.011356
Hospital_15,5186,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_15,5187,5,5,3.7e-05,9e-06,0.0,5e-06,0.039763,0.960186
Hospital_15,5188,0,0,0.999331,2e-05,0.000157,0.0,3.1e-05,0.000461
Hospital_15,5189,0,0,0.999288,2.6e-05,0.000371,2e-06,2.9e-05,0.000284
Hospital_15,5190,0,0,0.996865,2e-06,0.002835,1.3e-05,0.000237,4.8e-05
Hospital_15,5191,5,5,0.0,0.0,0.0,0.0,0.000817,0.999183
Hospital_15,5192,5,5,1e-06,0.0,0.0,0.0,0.000269,0.999729
Hospital_15,5193,0,0,0.995425,3e-06,0.004491,1.3e-05,5.9e-05,9e-06
Hospital_15,5194,0,0,0.999766,1e-06,0.000168,4e-06,2.9e-05,3.1e-05
Hospital_15,5195,5,5,1.4e-05,0.313976,1e-06,4.3e-05,0.023784,0.662182
Hospital_15,5196,0,0,0.852009,0.002413,0.139076,0.000236,0.000693,0.005572
Hospital_15,5197,0,0,0.998646,8.4e-05,0.001138,4e-06,3.2e-05,9.6e-05
Hospital_15,5198,0,0,0.994222,6.5e-05,0.005215,2e-06,2.1e-05,0.000476
Hospital_15,5199,5,5,2e-06,0.0,0.0,1e-06,0.04769,0.952308
Hospital_15,5200,5,5,0.0,0.0,0.0,3e-06,0.001599,0.998397
Hospital_15,5201,0,0,0.99664,3e-06,0.003221,3e-06,7.6e-05,5.7e-05
Hospital_15,5202,1,1,1e-06,0.995566,0.0,2e-06,0.001789,0.002642
Hospital_15,5203,0,0,0.998201,1.5e-05,0.001618,2e-06,2.4e-05,0.000141
Hospital_15,5204,0,0,0.996868,5e-06,0.00297,1.4e-05,8.6e-05,5.6e-05
Hospital_15,5205,0,0,0.999674,4e-06,0.000172,4e-06,3.4e-05,0.000112
Hospital_15,5206,0,0,0.991221,3.5e-05,0.007848,2.6e-05,0.000131,0.000739
Hospital_15,5207,0,0,0.999132,1e-06,0.000606,5e-06,0.000143,0.000112
Hospital_15,5208,0,0,0.979438,0.000401,0.019557,7e-06,4.1e-05,0.000556
Hospital_15,5209,0,0,0.998072,3.3e-05,0.000873,2.1e-05,0.000593,0.000407
Hospital_15,5210,0,0,0.9998,8e-06,9e-05,0.0,2.6e-05,7.6e-05
Hospital_15,5211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,5212,0,0,0.998919,1.2e-05,0.000295,1.3e-05,0.000358,0.000403
Hospital_15,5213,0,0,0.99952,1e-06,0.000377,3e-06,4.7e-05,5.2e-05
Hospital_15,5214,0,0,0.999885,2e-06,7.4e-05,2e-06,1.5e-05,2.1e-05
Hospital_15,5215,5,5,2.2e-05,2e-05,0.0,1e-06,0.003222,0.996736
Hospital_15,5216,0,0,0.998652,0.0,0.001289,6e-06,4.9e-05,4e-06
Hospital_15,5217,0,0,0.993885,8e-06,0.001006,2e-06,0.000423,0.004676
Hospital_15,5218,1,1,0.0,0.999946,0.0,0.0,1.1e-05,4.2e-05
Hospital_15,5219,1,1,2e-06,0.923388,0.0,3e-06,0.0038,0.072807
Hospital_15,5220,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_15,5221,5,5,4e-06,0.000205,2.5e-05,6.2e-05,0.006527,0.993177
Hospital_15,5222,1,1,0.0,0.999584,0.0,0.0,5.9e-05,0.000357
Hospital_15,5223,4,4,0.0,0.0,0.0,7.9e-05,0.999905,1.7e-05
Hospital_15,5224,4,4,0.0,0.0,0.0,1.7e-05,0.999977,7e-06
Hospital_15,5225,5,5,3e-06,0.0,0.0,0.0,0.212941,0.787055
Hospital_15,5226,1,1,5e-06,0.999687,0.0,0.0,0.000161,0.000148
Hospital_15,5227,1,1,0.0,0.999875,0.0,0.0,2.8e-05,9.7e-05
Hospital_15,5228,5,5,0.0,0.0,0.0,0.0,0.000571,0.999428
Hospital_15,5229,1,1,1e-06,0.9863,0.0,0.0,0.00047,0.013229
Hospital_15,5230,0,0,0.999782,1e-06,0.000175,2e-06,1.7e-05,2.2e-05
Hospital_15,5231,3,3,0.0,0.0,4e-06,0.999985,1.1e-05,0.0
Hospital_15,5232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
