hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,32,0,0,0.999514,2.4e-05,0.000116,0.0,3.9e-05,0.000308
Hospital_5,33,0,0,0.991103,0.000377,0.008006,4e-06,5.2e-05,0.000458
Hospital_5,34,0,0,0.998489,1e-06,0.000146,2e-06,0.000626,0.000736
Hospital_5,35,0,0,0.996381,0.000261,0.002067,0.0,5.2e-05,0.00124
Hospital_5,36,0,0,0.999713,7e-06,0.00023,0.0,1.7e-05,3.4e-05
Hospital_5,37,0,0,0.997151,5e-06,0.002056,1e-06,0.000322,0.000465
Hospital_5,38,0,0,0.999398,1e-06,0.000316,8e-06,0.000171,0.000106
Hospital_5,39,0,0,0.998823,1e-06,0.000104,1e-06,0.000361,0.000711
Hospital_5,40,0,0,0.99892,2e-06,0.000643,9e-06,0.00021,0.000216
Hospital_5,41,0,0,0.999225,0.0,5.3e-05,1e-06,0.000378,0.000343
Hospital_5,42,0,0,0.98024,0.000449,0.018045,8e-06,9.1e-05,0.001167
Hospital_5,43,0,0,0.999244,6e-06,0.00059,0.0,1.9e-05,0.000141
Hospital_5,44,0,0,0.998338,3e-06,0.000386,2e-06,0.000341,0.00093
Hospital_5,45,0,0,0.994036,6e-06,0.003841,1.5e-05,0.001026,0.001075
Hospital_5,46,1,1,1e-06,0.999989,0.0,0.0,8e-06,2e-06
Hospital_5,47,1,1,6e-06,0.999929,0.0,0.0,4.7e-05,1.8e-05
Hospital_5,48,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_5,49,1,1,3e-06,0.999879,0.0,0.0,8.5e-05,3.3e-05
Hospital_5,50,1,1,1e-06,0.999743,0.0,0.0,8.3e-05,0.000173
Hospital_5,51,1,1,0.0,0.999782,0.0,0.0,0.000109,0.000109
Hospital_5,52,1,1,1e-06,0.999967,0.0,0.0,2.2e-05,1e-05
Hospital_5,53,1,1,1e-06,0.999987,0.0,0.0,9e-06,2e-06
Hospital_5,54,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_5,55,1,1,0.0,0.999912,0.0,0.0,5.4e-05,3.4e-05
Hospital_5,56,1,1,1e-06,0.999565,0.0,0.0,0.000112,0.000322
Hospital_5,57,1,1,7e-06,0.999787,0.0,0.0,0.000151,5.5e-05
Hospital_5,58,1,1,4e-06,0.999873,0.0,0.0,8.7e-05,3.7e-05
Hospital_5,59,1,1,1e-06,0.999982,0.0,0.0,1.2e-05,5e-06
Hospital_5,60,1,1,7e-06,0.999949,0.0,0.0,3e-05,1.5e-05
Hospital_5,61,1,1,0.0,0.999989,0.0,0.0,7e-06,4e-06
Hospital_5,62,1,1,4e-06,0.999866,0.0,0.0,8.9e-05,4.1e-05
Hospital_5,63,1,1,3e-06,0.999879,0.0,0.0,7.7e-05,4.1e-05
Hospital_5,64,1,1,6e-06,0.999801,0.0,0.0,0.000147,4.7e-05
Hospital_5,65,1,1,1e-06,0.999804,0.0,0.0,7e-05,0.000125
Hospital_5,66,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_5,67,1,1,3e-06,0.999984,0.0,0.0,1.1e-05,3e-06
Hospital_5,68,1,1,2e-06,0.999984,0.0,0.0,1.2e-05,2e-06
Hospital_5,69,1,1,1e-06,0.99979,0.0,0.0,6.5e-05,0.000143
Hospital_5,70,1,1,5e-06,0.999956,0.0,0.0,2.1e-05,1.8e-05
Hospital_5,71,1,1,6e-06,0.999982,0.0,0.0,1.1e-05,2e-06
Hospital_5,72,1,1,4e-06,0.940128,0.0,6e-06,0.008508,0.051353
Hospital_5,73,1,1,0.0,0.999953,0.0,0.0,2.8e-05,1.8e-05
Hospital_5,74,1,1,8e-06,0.999968,0.0,0.0,2e-05,5e-06
Hospital_5,75,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,76,1,1,1e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_5,77,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,78,1,1,5e-06,0.931621,0.0,6e-06,0.008631,0.059737
Hospital_5,79,1,1,2.2e-05,0.999867,0.0,0.0,9.2e-05,1.9e-05
Hospital_5,80,1,1,3e-06,0.99999,0.0,0.0,5e-06,2e-06
Hospital_5,81,1,1,1e-06,0.992959,0.0,2e-06,0.002055,0.004982
Hospital_5,82,1,1,2e-06,0.997018,0.0,1e-06,0.000656,0.002322
Hospital_5,83,1,1,1e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_5,84,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_5,85,1,1,2.3e-05,0.999851,0.0,0.0,9.4e-05,3.3e-05
Hospital_5,86,1,1,1.4e-05,0.999932,0.0,0.0,4.4e-05,1e-05
Hospital_5,87,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_5,88,1,1,2e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_5,89,1,1,1.8e-05,0.999924,0.0,0.0,3.6e-05,2.2e-05
Hospital_5,90,1,1,0.0,0.996295,0.0,2e-06,0.001221,0.002482
Hospital_5,91,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_5,92,1,1,0.0,0.999976,0.0,0.0,9e-06,1.5e-05
Hospital_5,93,1,1,0.0,0.999095,0.0,0.0,0.000181,0.000723
Hospital_5,94,1,1,0.0,0.996075,0.0,1e-06,0.000555,0.003368
Hospital_5,95,1,1,3e-06,0.999761,0.0,0.0,0.0001,0.000137
Hospital_5,96,1,1,2e-06,0.99972,0.0,0.0,9e-05,0.000187
Hospital_5,97,1,1,2e-06,0.98206,0.0,2e-06,0.003178,0.014758
Hospital_5,98,1,1,2e-06,0.980791,0.0,2e-06,0.003367,0.015838
Hospital_5,99,1,1,3e-06,0.999622,0.0,0.0,0.000139,0.000236
Hospital_5,100,1,1,1e-06,0.999933,0.0,0.0,3.3e-05,3.3e-05
Hospital_5,101,1,1,0.0,0.999984,0.0,0.0,8e-06,8e-06
Hospital_5,102,1,1,1e-06,0.995792,0.0,0.0,0.000648,0.003558
Hospital_5,103,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_5,104,1,1,0.0,0.999851,0.0,0.0,3.5e-05,0.000113
Hospital_5,105,1,1,3e-06,0.999769,0.0,0.0,0.000104,0.000124
Hospital_5,106,1,1,2e-06,0.999822,0.0,0.0,8.2e-05,9.4e-05
Hospital_5,107,1,1,0.0,0.997396,0.0,1e-06,0.000414,0.002189
Hospital_5,108,1,1,0.0,0.999558,0.0,0.0,0.000107,0.000335
Hospital_5,109,1,1,0.0,0.996914,0.0,1e-06,0.000489,0.002596
Hospital_5,110,1,1,1e-06,0.999679,0.0,0.0,7.2e-05,0.000248
Hospital_5,111,1,1,3e-06,0.99954,0.0,0.0,0.000169,0.000288
Hospital_5,112,1,1,1e-06,0.995424,0.0,0.0,0.000374,0.0042
Hospital_5,113,1,1,2e-06,0.854868,0.0,2e-06,0.003669,0.141459
Hospital_5,114,1,1,0.0,0.998751,0.0,0.0,0.000127,0.001121
Hospital_5,115,1,1,0.0,0.999713,0.0,0.0,3e-05,0.000257
Hospital_5,116,1,1,4e-06,0.967714,0.0,4e-06,0.002791,0.029488
Hospital_5,117,1,1,3e-06,0.964933,0.0,3e-06,0.002281,0.032779
Hospital_5,118,1,1,0.0,0.998445,0.0,0.0,0.000179,0.001375
Hospital_5,119,1,1,1e-06,0.996045,0.0,0.0,0.000273,0.003682
Hospital_5,120,1,1,3e-06,0.980338,0.0,2e-06,0.001619,0.018037
Hospital_5,121,1,1,3e-06,0.972261,0.0,2e-06,0.001849,0.025885
Hospital_5,122,1,1,4e-06,0.96913,0.0,3e-06,0.002611,0.028251
Hospital_5,123,1,1,0.0,0.999847,0.0,0.0,3.1e-05,0.000122
Hospital_5,124,1,1,3e-06,0.977547,0.0,2e-06,0.001588,0.02086
Hospital_5,125,1,1,2e-06,0.986226,0.0,1e-06,0.000988,0.012783
Hospital_5,126,1,1,1e-06,0.950585,0.0,1e-06,0.001676,0.047736
Hospital_5,127,1,1,1e-06,0.978008,0.0,1e-06,0.000723,0.021267
Hospital_5,128,1,1,1e-06,0.997259,0.0,0.0,0.000255,0.002486
Hospital_5,129,1,1,0.0,0.998779,0.0,0.0,9.5e-05,0.001126
Hospital_5,130,1,1,1e-06,0.994187,0.0,1e-06,0.000551,0.00526
Hospital_5,131,1,1,0.0,0.999106,0.0,0.0,6.2e-05,0.000831
Hospital_5,132,1,1,1e-06,0.987818,0.0,1e-06,0.000577,0.011602
Hospital_5,133,1,1,4e-06,0.969109,0.0,3e-06,0.002398,0.028487
Hospital_5,134,1,1,1e-06,0.997566,0.0,0.0,0.000239,0.002194
Hospital_5,135,1,1,1e-06,0.969062,0.0,1e-06,0.000976,0.029959
Hospital_5,136,1,1,0.0,0.999562,0.0,0.0,3.7e-05,0.000401
Hospital_5,137,1,1,0.0,0.999892,0.0,0.0,7e-06,0.0001
Hospital_5,138,1,1,0.0,0.999524,0.0,0.0,3.9e-05,0.000437
Hospital_5,139,1,1,0.0,0.998926,0.0,0.0,0.000151,0.000923
Hospital_5,140,1,1,0.0,0.999254,0.0,0.0,0.000112,0.000634
Hospital_5,141,1,1,0.0,0.999373,0.0,0.0,8.7e-05,0.00054
Hospital_5,142,1,1,1e-06,0.9323,0.0,1e-06,0.002903,0.064795
Hospital_5,143,1,1,0.0,0.999656,0.0,0.0,2.7e-05,0.000317
Hospital_5,144,1,1,0.0,0.999569,0.0,0.0,3e-05,0.0004
Hospital_5,145,1,1,0.0,0.999478,0.0,0.0,2.7e-05,0.000495
Hospital_5,146,1,1,0.0,0.999519,0.0,0.0,4.6e-05,0.000435
Hospital_5,147,1,1,0.0,0.999914,0.0,0.0,6e-06,8e-05
Hospital_5,148,1,1,0.0,0.999859,0.0,0.0,1.9e-05,0.000123
Hospital_5,149,1,1,0.0,0.99963,0.0,0.0,4.7e-05,0.000322
Hospital_5,150,1,1,0.0,0.999554,0.0,0.0,2.9e-05,0.000416
Hospital_5,151,1,1,0.0,0.999722,0.0,0.0,1.5e-05,0.000263
Hospital_5,152,1,1,1e-06,0.943406,0.0,1e-06,0.002902,0.053689
Hospital_5,153,1,1,1e-06,0.974112,0.0,1e-06,0.001626,0.02426
Hospital_5,154,1,1,0.0,0.99977,0.0,0.0,2e-05,0.000211
Hospital_5,155,1,1,0.0,0.999847,0.0,0.0,1.4e-05,0.000139
Hospital_5,156,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_5,157,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_5,158,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_5,159,1,1,1e-06,0.999151,0.0,0.0,0.000124,0.000724
Hospital_5,160,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_5,161,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_5,162,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,163,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_5,164,1,1,0.0,0.999984,0.0,0.0,7e-06,9e-06
Hospital_5,165,1,1,0.0,0.999961,0.0,0.0,1.2e-05,2.7e-05
Hospital_5,166,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_5,167,1,1,0.0,0.999882,0.0,0.0,3.7e-05,8e-05
Hospital_5,168,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,169,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_5,170,1,1,0.0,0.999986,0.0,0.0,7e-06,7e-06
Hospital_5,171,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_5,172,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_5,173,1,1,1e-06,0.998912,0.0,0.0,0.000168,0.000918
Hospital_5,174,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_5,175,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_5,176,1,1,1e-06,0.999966,0.0,0.0,2.4e-05,9e-06
Hospital_5,177,1,1,0.0,0.999984,0.0,0.0,8e-06,7e-06
Hospital_5,178,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,179,1,1,0.0,0.999976,0.0,0.0,1.7e-05,7e-06
Hospital_5,180,1,1,1e-06,0.999956,0.0,0.0,3.1e-05,1.2e-05
Hospital_5,181,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,182,1,1,1e-06,0.999874,0.0,0.0,4.1e-05,8.4e-05
Hospital_5,183,1,1,0.0,0.99989,0.0,0.0,5.5e-05,5.5e-05
Hospital_5,184,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,185,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,186,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_5,187,1,1,1e-06,0.999975,0.0,0.0,1.8e-05,6e-06
Hospital_5,188,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,189,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,190,1,1,1e-06,0.999965,0.0,0.0,2.4e-05,1e-05
Hospital_5,191,1,1,0.0,0.999958,0.0,0.0,1.9e-05,2.3e-05
Hospital_5,192,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,193,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,194,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,195,1,1,1e-06,0.999965,0.0,0.0,2.3e-05,1.1e-05
Hospital_5,196,1,1,3e-06,0.99884,0.0,0.0,0.000424,0.000733
Hospital_5,197,1,1,2e-06,0.99919,0.0,0.0,0.000315,0.000493
Hospital_5,198,1,1,3e-06,0.999222,0.0,0.0,0.000347,0.000427
Hospital_5,199,1,1,3e-06,0.974637,0.0,4e-06,0.006631,0.018725
Hospital_5,200,1,1,1e-06,0.937814,0.0,4e-06,0.003308,0.058873
Hospital_5,201,1,1,1e-06,0.999121,0.0,0.0,0.000191,0.000686
Hospital_5,202,1,1,2e-06,0.998919,0.0,0.0,0.00031,0.000769
Hospital_5,203,1,1,1e-06,0.999849,0.0,0.0,5.5e-05,9.5e-05
Hospital_5,204,1,1,3e-06,0.976794,0.0,4e-06,0.006264,0.016935
Hospital_5,205,1,1,3e-06,0.982781,0.0,3e-06,0.004364,0.01285
Hospital_5,206,1,1,1e-06,0.999616,0.0,0.0,7e-05,0.000313
Hospital_5,207,1,1,1e-06,0.998542,0.0,0.0,0.000293,0.001164
Hospital_5,208,1,1,1e-06,0.999537,0.0,0.0,0.000171,0.000291
Hospital_5,209,1,1,2e-06,0.999839,0.0,0.0,6e-05,9.9e-05
Hospital_5,210,1,1,2e-06,0.999016,0.0,0.0,0.000328,0.000654
Hospital_5,211,1,1,2e-06,0.99976,0.0,0.0,9.5e-05,0.000143
Hospital_5,212,1,1,1e-06,0.993103,0.0,1e-06,0.000712,0.006183
Hospital_5,213,1,1,3e-06,0.943176,0.0,5e-06,0.009237,0.047579
Hospital_5,214,1,1,1e-06,0.798184,0.0,7e-06,0.009469,0.192338
Hospital_5,215,1,1,1e-06,0.827478,0.0,7e-06,0.007631,0.164884
Hospital_5,216,1,1,3e-06,0.999539,0.0,0.0,0.000211,0.000247
Hospital_5,217,1,1,2e-06,0.999656,0.0,0.0,0.000164,0.000179
Hospital_5,218,1,1,1e-06,0.999376,0.0,0.0,0.000227,0.000396
Hospital_5,219,1,1,2e-06,0.99983,0.0,0.0,7.6e-05,9.2e-05
Hospital_5,220,1,1,3e-06,0.927724,0.0,5e-06,0.009521,0.062747
Hospital_5,221,1,1,1e-06,0.994315,0.0,2e-06,0.001022,0.00466
Hospital_5,222,1,1,5e-06,0.995732,0.0,0.0,0.001663,0.002599
Hospital_5,223,1,1,3e-06,0.999802,0.0,0.0,6.9e-05,0.000126
Hospital_5,224,1,1,2e-06,0.999912,0.0,0.0,3.7e-05,4.9e-05
Hospital_5,225,1,1,1e-06,0.998324,0.0,1e-06,0.000523,0.001151
Hospital_5,226,1,1,8e-06,0.995124,0.0,1e-06,0.002028,0.002838
Hospital_5,227,1,1,1e-06,0.999557,0.0,0.0,0.000123,0.000319
Hospital_5,228,1,1,1e-06,0.998971,0.0,0.0,0.000284,0.000743
Hospital_5,229,1,1,3e-06,0.999856,0.0,0.0,5.7e-05,8.4e-05
Hospital_5,230,1,1,1e-05,0.997872,0.0,0.0,0.00087,0.001248
Hospital_5,231,1,1,7e-06,0.99923,0.0,0.0,0.000299,0.000464
Hospital_5,232,1,1,1e-05,0.998285,0.0,0.0,0.000688,0.001017
Hospital_5,233,1,1,1e-06,0.99918,0.0,0.0,0.000301,0.000517
Hospital_5,234,1,1,2e-06,0.999471,0.0,0.0,0.000207,0.00032
Hospital_5,235,1,1,3e-06,0.999904,0.0,0.0,4.3e-05,5.1e-05
Hospital_5,236,1,1,2e-06,0.998015,0.0,0.0,0.000698,0.001285
Hospital_5,237,1,1,1e-06,0.996016,0.0,2e-06,0.00082,0.003161
Hospital_5,238,1,1,2e-06,0.997709,0.0,0.0,0.000693,0.001596
Hospital_5,239,1,1,2e-06,0.998196,0.0,0.0,0.000544,0.001258
Hospital_5,240,1,1,2e-06,0.99988,0.0,0.0,5.4e-05,6.4e-05
Hospital_5,241,1,1,2e-06,0.999469,0.0,0.0,0.00022,0.000309
Hospital_5,242,1,1,1e-06,0.999578,0.0,0.0,0.000149,0.000272
Hospital_5,243,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_5,244,1,1,1e-06,0.981887,0.0,0.0,0.000779,0.017333
Hospital_5,245,1,1,2e-06,0.992964,0.0,1e-06,0.000513,0.006519
Hospital_5,246,1,1,0.0,0.999439,0.0,0.0,6.5e-05,0.000496
Hospital_5,247,1,1,3e-06,0.988568,0.0,1e-06,0.000913,0.010516
Hospital_5,248,1,1,1e-06,0.997499,0.0,0.0,0.000247,0.002253
Hospital_5,249,1,1,1e-06,0.985576,0.0,0.0,0.000624,0.013798
Hospital_5,250,1,1,0.0,0.99988,0.0,0.0,1.8e-05,0.000102
Hospital_5,251,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,252,1,1,2e-06,0.999689,0.0,0.0,5.4e-05,0.000256
Hospital_5,253,1,1,2e-06,0.996504,0.0,0.0,0.000341,0.003153
Hospital_5,254,1,1,2e-06,0.998821,0.0,0.0,0.00014,0.001037
Hospital_5,255,1,1,1e-06,0.993183,0.0,0.0,0.000378,0.006438
Hospital_5,256,1,1,0.0,0.999855,0.0,0.0,2.1e-05,0.000124
Hospital_5,257,1,1,2e-06,0.989043,0.0,1e-06,0.000798,0.010156
Hospital_5,258,1,1,1e-06,0.998987,0.0,0.0,0.000121,0.000892
Hospital_5,259,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_5,260,3,3,0.0,0.0,2e-06,0.999982,1.5e-05,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_5,262,3,3,0.0,0.0,3e-06,0.999916,8.1e-05,0.0
Hospital_5,263,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,266,3,3,0.0,0.0,3e-06,0.999905,9.2e-05,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_5,269,2,2,0.00263,0.0,0.997091,2.7e-05,0.000246,7e-06
Hospital_5,270,2,2,0.001373,0.0,0.998596,4e-06,2.7e-05,0.0
Hospital_5,271,2,2,0.000776,0.0,0.999173,1e-05,3.9e-05,2e-06
Hospital_5,272,2,2,0.000286,0.0,0.999697,2e-06,1.5e-05,0.0
Hospital_5,273,2,2,0.000309,0.0,0.999577,3e-06,0.00011,1e-06
Hospital_5,274,2,2,0.000102,0.0,0.999811,8e-06,7.6e-05,3e-06
Hospital_5,275,2,2,4e-06,0.0,0.999975,9e-06,1.2e-05,1e-06
Hospital_5,276,2,2,1.4e-05,0.0,0.999976,3e-06,6e-06,1e-06
Hospital_5,277,2,2,4e-06,0.0,0.999975,6e-06,1.3e-05,1e-06
Hospital_5,278,2,2,1e-05,0.0,0.99997,4e-06,1.4e-05,1e-06
Hospital_5,279,2,2,5.3e-05,0.0,0.999914,5e-06,2.5e-05,3e-06
Hospital_5,280,2,2,2.9e-05,0.0,0.999952,3e-06,1.4e-05,2e-06
Hospital_5,281,2,2,0.000199,0.0,0.99975,6e-06,4.2e-05,3e-06
Hospital_5,282,2,2,2.1e-05,0.0,0.999975,1e-06,3e-06,0.0
Hospital_5,283,2,2,0.000252,0.0,0.99972,5e-06,2.1e-05,2e-06
Hospital_5,284,2,2,0.000178,0.0,0.999795,2e-06,2.2e-05,3e-06
Hospital_5,285,2,2,0.000111,0.0,0.999819,4e-06,6.2e-05,4e-06
Hospital_5,286,2,2,0.000864,0.0,0.998891,1.1e-05,0.000229,5e-06
Hospital_5,287,2,2,0.000102,0.0,0.999758,1.1e-05,0.000128,1e-06
Hospital_5,288,2,2,2.4e-05,0.0,0.999967,1e-06,9e-06,0.0
Hospital_5,289,2,2,0.000122,0.0,0.999792,6e-06,7.7e-05,2e-06
Hospital_5,290,2,2,0.000274,0.0,0.999238,1.2e-05,0.000469,6e-06
Hospital_5,291,2,2,4.1e-05,0.0,0.999935,0.0,2.3e-05,0.0
Hospital_5,292,2,2,0.000386,0.0,0.999485,1e-05,0.000115,4e-06
Hospital_5,293,2,2,6.5e-05,0.0,0.999912,2e-06,2.1e-05,0.0
Hospital_5,294,2,2,5e-05,0.0,0.999938,3e-06,8e-06,0.0
Hospital_5,295,2,2,9.5e-05,0.0,0.999884,4e-06,1.6e-05,1e-06
Hospital_5,296,2,2,0.000327,0.0,0.999595,8e-06,7e-05,1e-06
Hospital_5,297,2,2,5.8e-05,0.0,0.999925,4e-06,1.2e-05,1e-06
Hospital_5,298,2,2,0.000125,0.0,0.999836,8e-06,2.8e-05,3e-06
Hospital_5,299,2,2,0.00017,0.0,0.999794,4e-06,2.9e-05,2e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.0001,0.999893,7e-06
Hospital_5,301,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_5,302,4,4,0.0,0.0,0.0,8.1e-05,0.999917,1e-06
Hospital_5,303,4,4,0.0,0.0,0.0,1e-05,0.99998,1e-05
Hospital_5,304,4,4,0.0,0.0,0.0,4.2e-05,0.999955,3e-06
Hospital_5,305,4,4,0.0,0.0,0.0,6.3e-05,0.999931,6e-06
Hospital_5,306,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_5,307,4,4,0.0,0.0,0.0,1.9e-05,0.999973,9e-06
Hospital_5,308,4,4,0.0,0.0,0.0,5e-06,0.999985,1.1e-05
Hospital_5,309,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_5,310,4,4,0.0,0.0,0.0,1e-05,0.999975,1.5e-05
Hospital_5,311,4,4,0.0,0.0,0.0,0.000601,0.999362,3.7e-05
Hospital_5,312,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_5,313,4,4,0.0,0.0,0.0,0.001125,0.998873,2e-06
Hospital_5,314,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_5,315,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_5,316,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_5,317,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_5,318,4,4,0.0,0.0,0.0,1.1e-05,0.999986,2e-06
Hospital_5,319,5,5,0.0,2e-06,2e-06,2e-06,0.000134,0.99986
Hospital_5,320,5,5,0.0,2e-05,0.0,0.0,0.000223,0.999757
Hospital_6,0,0,0,0.99974,1e-06,0.000202,3e-06,2.7e-05,2.8e-05
Hospital_6,1,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_6,2,1,1,1e-06,0.999599,0.0,0.0,7.5e-05,0.000325
Hospital_6,3,1,1,1e-06,0.995736,0.0,2e-06,0.00083,0.003432
Hospital_6,4,1,1,1e-06,0.974394,0.0,1e-06,0.000987,0.024617
Hospital_6,5,3,3,0.0,0.0,0.000163,0.764342,0.235495,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,19,3,3,0.0,0.0,4e-06,0.999062,0.000934,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,24,3,3,0.0,0.0,4.8e-05,0.999873,7.8e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,28,3,3,0.0,0.0,1e-06,0.99947,0.000528,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,34,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_6,35,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_6,36,3,3,0.0,0.0,5e-06,0.999985,1e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.995792,0.004208,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.998471,0.001528,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
