hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,83,2,2,0.000835,0.0,0.999105,7e-06,5e-05,4e-06
Hospital_4,84,2,2,0.000787,0.0,0.999183,1e-06,2.8e-05,2e-06
Hospital_4,85,2,2,0.00019,0.0,0.999797,4e-06,8e-06,1e-06
Hospital_4,86,2,2,0.000532,0.0,0.999441,4e-06,2.1e-05,1e-06
Hospital_4,87,2,2,0.000345,0.0,0.999614,8e-06,2.9e-05,3e-06
Hospital_4,88,2,2,0.00077,0.0,0.999173,1e-06,5.4e-05,2e-06
Hospital_4,89,2,2,0.004596,0.0,0.995263,4e-06,0.000135,3e-06
Hospital_4,90,2,2,0.000726,0.0,0.999242,1e-06,3.2e-05,0.0
Hospital_4,91,2,2,0.001327,0.0,0.998623,1e-06,4.7e-05,2e-06
Hospital_4,92,2,2,0.001086,0.0,0.998861,1e-06,5e-05,2e-06
Hospital_4,93,2,2,0.00033,0.0,0.999656,2e-06,1.2e-05,1e-06
Hospital_4,94,2,2,0.000162,0.0,0.999817,7e-06,1.2e-05,2e-06
Hospital_4,95,2,2,0.000656,0.0,0.999301,1e-06,3.9e-05,3e-06
Hospital_4,96,2,2,0.000404,0.0,0.999581,2e-06,1.2e-05,1e-06
Hospital_4,97,2,2,0.000397,0.0,0.999566,7e-06,2.7e-05,4e-06
Hospital_4,98,2,2,0.000209,0.0,0.99978,2e-06,9e-06,1e-06
Hospital_4,99,2,2,0.001311,0.0,0.998669,1e-06,1.9e-05,0.0
Hospital_4,100,2,2,0.000168,0.0,0.999815,4e-06,1.2e-05,2e-06
Hospital_4,101,2,2,0.000291,0.0,0.999694,2e-06,1.3e-05,1e-06
Hospital_4,102,2,2,0.000259,0.0,0.999722,4e-06,1.3e-05,2e-06
Hospital_4,103,2,2,0.000607,0.0,0.999355,1e-06,3.5e-05,2e-06
Hospital_4,104,2,2,0.000185,0.0,0.999805,1e-06,8e-06,1e-06
Hospital_4,105,2,2,0.000588,0.0,0.999385,4e-06,2.1e-05,2e-06
Hospital_4,106,2,2,0.000372,0.0,0.999617,1e-06,1e-05,0.0
Hospital_4,107,2,2,0.001112,0.0,0.998845,1e-06,3.9e-05,2e-06
Hospital_4,108,2,2,0.000673,0.0,0.999292,1e-06,3.3e-05,1e-06
Hospital_4,109,2,2,0.000408,0.0,0.999578,2e-06,1.1e-05,1e-06
Hospital_4,110,2,2,0.001367,0.0,0.998577,1e-06,5.2e-05,3e-06
Hospital_4,111,2,2,0.000408,0.0,0.999575,1e-06,1.6e-05,0.0
Hospital_4,112,2,2,0.000294,0.0,0.999696,1e-06,9e-06,1e-06
Hospital_4,113,2,2,0.000196,0.0,0.999779,6e-06,1.7e-05,2e-06
Hospital_4,114,2,2,0.000714,0.0,0.99927,0.0,1.5e-05,0.0
Hospital_4,115,2,2,0.000913,0.0,0.999033,1e-06,4.9e-05,3e-06
Hospital_4,116,2,2,0.001132,0.0,0.998814,1e-06,4.9e-05,3e-06
Hospital_4,117,2,2,0.00061,0.0,0.999336,2e-06,4.9e-05,3e-06
Hospital_4,118,2,2,0.000404,0.0,0.999544,8e-06,4e-05,5e-06
Hospital_4,119,2,2,0.000218,0.0,0.999773,1e-06,8e-06,0.0
Hospital_4,120,2,2,0.00069,0.0,0.99929,0.0,2e-05,0.0
Hospital_4,121,2,2,0.000974,0.0,0.998961,1.1e-05,5.1e-05,2e-06
Hospital_4,122,2,2,0.000274,0.0,0.999714,2e-06,1e-05,1e-06
Hospital_4,123,2,2,0.000224,0.0,0.999754,7e-06,1.4e-05,1e-06
Hospital_4,124,2,2,0.000343,0.0,0.999634,1e-06,2.2e-05,0.0
Hospital_4,125,2,2,9.9e-05,0.0,0.999875,5e-06,2e-05,2e-06
Hospital_4,126,2,2,8.5e-05,0.0,0.999889,7e-06,1.8e-05,2e-06
Hospital_4,127,2,2,0.000114,0.0,0.999878,1e-06,8e-06,0.0
Hospital_4,128,2,2,0.000126,0.0,0.999856,3e-06,1.5e-05,1e-06
Hospital_4,129,2,2,0.000148,0.0,0.999835,2e-06,1.3e-05,1e-06
Hospital_4,130,2,2,0.000721,0.0,0.999223,5e-06,4.7e-05,4e-06
Hospital_4,131,2,2,0.000158,0.0,0.999807,6e-06,2.8e-05,2e-06
Hospital_4,132,2,2,6.6e-05,0.0,0.999921,2e-06,9e-06,1e-06
Hospital_4,133,2,2,4.8e-05,0.0,0.999931,4e-06,1.5e-05,2e-06
Hospital_4,134,2,2,0.000478,0.0,0.999479,2e-06,4.1e-05,1e-06
Hospital_4,135,2,2,0.000104,0.0,0.999877,4e-06,1.4e-05,1e-06
Hospital_4,136,2,2,0.000917,0.0,0.999014,6e-06,5.9e-05,4e-06
Hospital_4,137,2,2,9.2e-05,0.0,0.999881,6e-06,1.9e-05,2e-06
Hospital_4,138,2,2,0.002245,0.0,0.997689,2e-06,6.3e-05,1e-06
Hospital_4,139,2,2,0.002495,0.0,0.99737,9e-06,0.000121,6e-06
Hospital_4,140,2,2,6e-05,0.0,0.99992,4e-06,1.4e-05,2e-06
Hospital_4,141,2,2,9.3e-05,0.0,0.99989,2e-06,1.3e-05,1e-06
Hospital_4,142,2,2,0.000272,0.0,0.999693,4e-06,2.9e-05,3e-06
Hospital_4,143,2,2,6.2e-05,0.0,0.999912,8e-06,1.7e-05,1e-06
Hospital_4,144,2,2,0.000714,0.0,0.99923,5e-06,4.8e-05,3e-06
Hospital_4,145,2,2,0.002153,0.0,0.997783,2e-06,6.1e-05,1e-06
Hospital_4,146,2,2,0.00025,0.0,0.999709,7e-06,3.1e-05,3e-06
Hospital_4,147,2,2,6.9e-05,0.0,0.999916,2e-06,1.1e-05,1e-06
Hospital_4,148,2,2,0.002746,0.0,0.997064,1.1e-05,0.000172,7e-06
Hospital_4,149,2,2,0.000109,0.0,0.999884,0.0,7e-06,0.0
Hospital_4,150,2,2,9.4e-05,0.0,0.999887,3e-06,1.5e-05,1e-06
Hospital_4,151,2,2,0.000492,0.0,0.999454,5e-06,4.5e-05,3e-06
Hospital_4,152,2,2,8e-05,0.0,0.999885,1e-05,2.2e-05,2e-06
Hospital_4,153,2,2,6.2e-05,0.0,0.999915,6e-06,1.5e-05,2e-06
Hospital_4,154,2,2,0.000262,0.0,0.999702,4e-06,2.9e-05,3e-06
Hospital_4,155,2,2,7e-05,0.0,0.999907,4e-06,1.6e-05,2e-06
Hospital_4,156,2,2,7.3e-05,0.0,0.999902,6e-06,1.7e-05,2e-06
Hospital_4,157,2,2,8.4e-05,0.0,0.999892,6e-06,1.6e-05,2e-06
Hospital_4,158,2,2,0.000132,0.0,0.999837,5e-06,2.5e-05,2e-06
Hospital_4,159,2,2,0.002744,0.0,0.997047,1.2e-05,0.000189,8e-06
Hospital_4,160,2,2,3.7e-05,0.0,0.999945,5e-06,1.2e-05,1e-06
Hospital_4,161,2,2,0.000133,0.0,0.999851,2e-06,1.3e-05,1e-06
Hospital_4,162,2,2,0.001897,0.0,0.997994,7e-06,9.7e-05,4e-06
Hospital_4,163,2,2,0.00051,0.0,0.999446,4e-06,3.7e-05,2e-06
Hospital_4,164,2,2,0.00026,0.0,0.999692,9e-06,3.6e-05,3e-06
Hospital_4,165,2,2,0.000327,0.0,0.999628,8e-06,3.4e-05,2e-06
Hospital_4,166,2,2,0.000429,0.0,0.999515,1e-05,4.2e-05,3e-06
Hospital_4,167,2,2,0.001589,0.0,0.998317,7e-06,8.1e-05,5e-06
Hospital_4,168,2,2,0.000287,0.0,0.999669,8e-06,3.4e-05,2e-06
Hospital_4,169,2,2,0.000603,0.0,0.999332,1.2e-05,5.1e-05,3e-06
Hospital_4,170,2,2,0.000383,0.0,0.999571,5e-06,3.8e-05,3e-06
Hospital_4,171,2,2,5.6e-05,0.0,0.999938,1e-06,6e-06,0.0
Hospital_4,172,2,2,0.001406,0.0,0.998515,6e-06,7e-05,3e-06
Hospital_4,173,2,2,7e-05,0.0,0.99992,1e-06,7e-06,1e-06
Hospital_4,174,2,2,4.1e-05,0.0,0.999938,5e-06,1.5e-05,2e-06
Hospital_4,175,2,2,6.7e-05,0.0,0.999912,4e-06,1.5e-05,2e-06
Hospital_4,176,2,2,0.000977,0.0,0.998953,5e-06,6.1e-05,3e-06
Hospital_4,177,2,2,0.000388,0.0,0.999564,7e-06,3.8e-05,3e-06
Hospital_4,178,2,2,8.9e-05,0.0,0.9999,2e-06,9e-06,1e-06
Hospital_4,179,2,2,9.2e-05,0.0,0.999882,6e-06,1.8e-05,1e-06
Hospital_4,180,2,2,9.3e-05,0.0,0.99987,9e-06,2.5e-05,2e-06
Hospital_4,181,2,2,0.003762,0.0,0.996148,2e-06,8.6e-05,1e-06
Hospital_4,182,2,2,0.001786,0.0,0.998109,8e-06,9e-05,7e-06
Hospital_4,183,2,2,0.000217,0.0,0.999619,1e-05,0.000144,1e-05
Hospital_4,184,2,2,0.002368,0.0,0.997507,1.1e-05,0.000106,7e-06
Hospital_4,185,2,2,0.000411,0.0,0.99953,8e-06,4.7e-05,4e-06
Hospital_4,186,2,2,0.000166,0.0,0.999815,2e-06,1.7e-05,1e-06
Hospital_4,187,2,2,0.000148,0.0,0.999811,8e-06,2.9e-05,4e-06
Hospital_4,188,2,2,0.00026,0.0,0.99972,0.0,1.9e-05,1e-06
Hospital_4,189,2,2,0.000218,0.0,0.99967,1.1e-05,9.1e-05,1e-05
Hospital_4,190,2,2,0.000189,0.0,0.999787,4e-06,1.9e-05,1e-06
Hospital_4,191,2,2,0.000316,0.0,0.999631,9e-06,4.2e-05,3e-06
Hospital_4,192,2,2,0.000355,0.0,0.999595,1e-06,4.8e-05,1e-06
Hospital_4,193,2,2,0.000737,0.0,0.998798,2.8e-05,0.000422,1.4e-05
Hospital_4,194,2,2,0.000361,0.0,0.999596,6e-06,3.2e-05,4e-06
Hospital_4,195,2,2,0.000735,0.0,0.998989,1.6e-05,0.000252,9e-06
Hospital_4,196,2,2,0.000419,0.0,0.999506,7e-06,6.7e-05,2e-06
Hospital_4,197,2,2,0.000183,0.0,0.999739,1.3e-05,6.1e-05,3e-06
Hospital_4,198,2,2,0.000243,0.0,0.999669,9e-06,7.5e-05,3e-06
Hospital_4,199,2,2,0.00024,0.0,0.999714,7e-06,3.6e-05,3e-06
Hospital_4,200,2,2,0.000122,0.0,0.999841,7e-06,2.6e-05,3e-06
Hospital_4,201,2,2,0.000114,0.0,0.999868,4e-06,1.3e-05,2e-06
Hospital_4,202,2,2,0.001995,0.0,0.997875,1.4e-05,0.000109,7e-06
Hospital_4,203,2,2,0.000151,0.0,0.999811,7e-06,2.8e-05,3e-06
Hospital_4,204,2,2,9.5e-05,0.0,0.99989,3e-06,1.1e-05,1e-06
Hospital_4,205,2,2,0.0003,0.0,0.999607,7e-06,8.3e-05,3e-06
Hospital_4,206,2,2,0.000323,0.0,0.999618,1e-05,4.7e-05,3e-06
Hospital_4,207,2,2,0.001061,0.0,0.998856,9e-06,6.8e-05,5e-06
Hospital_4,208,2,2,0.000232,0.0,0.999735,1e-06,3.1e-05,0.0
Hospital_4,209,2,2,0.001045,0.0,0.99887,9e-06,7.1e-05,5e-06
Hospital_4,210,2,2,0.001231,0.0,0.998687,9e-06,6.8e-05,5e-06
Hospital_4,211,2,2,0.006112,0.0,0.99358,2.4e-05,0.000271,1.2e-05
Hospital_4,212,2,2,0.000292,0.0,0.99965,1e-05,4.6e-05,3e-06
Hospital_4,213,2,2,6.9e-05,0.0,0.999916,3e-06,1e-05,1e-06
Hospital_4,214,2,2,0.000169,0.0,0.999785,1.1e-05,3.2e-05,3e-06
Hospital_4,215,2,2,0.000243,0.0,0.999713,6e-06,3.5e-05,3e-06
Hospital_4,216,2,2,0.000254,0.0,0.999636,8e-06,9.6e-05,6e-06
Hospital_4,217,2,2,0.000508,0.0,0.999414,8e-06,6.8e-05,2e-06
Hospital_4,218,2,2,0.000195,0.0,0.999769,5e-06,2.8e-05,2e-06
Hospital_4,219,2,2,0.000397,0.0,0.999542,2e-06,5.8e-05,1e-06
Hospital_4,220,2,2,0.00047,0.0,0.999469,2e-06,5.8e-05,1e-06
Hospital_4,221,2,2,0.00016,0.0,0.999819,3e-06,1.7e-05,1e-06
Hospital_4,222,2,2,0.000754,0.0,0.999198,6e-06,4e-05,3e-06
Hospital_4,223,2,2,0.000775,0.0,0.999178,6e-06,4e-05,2e-06
Hospital_4,224,2,2,0.000898,0.0,0.999036,6e-06,5.5e-05,5e-06
Hospital_4,225,2,2,6.7e-05,0.0,0.999924,2e-06,7e-06,0.0
Hospital_4,226,2,2,0.00054,0.0,0.999419,6e-06,3.3e-05,1e-06
Hospital_4,227,2,2,0.00056,0.0,0.999391,4e-06,4.2e-05,2e-06
Hospital_4,228,2,2,0.001014,0.0,0.998899,8e-06,7.4e-05,5e-06
Hospital_4,229,2,2,0.001005,0.0,0.99892,1e-05,6.3e-05,2e-06
Hospital_4,230,2,2,0.000726,0.0,0.999197,6e-06,6.6e-05,5e-06
Hospital_4,231,2,2,0.000945,0.0,0.998979,7e-06,6.4e-05,5e-06
Hospital_4,232,2,2,0.001378,0.0,0.998543,6e-06,7e-05,2e-06
Hospital_4,233,2,2,0.000227,0.0,0.999746,4e-06,2.2e-05,1e-06
Hospital_4,234,2,2,0.0007,0.0,0.999229,1e-05,5.8e-05,4e-06
Hospital_4,235,2,2,0.000329,0.0,0.999635,6e-06,2.9e-05,1e-06
Hospital_4,236,2,2,0.00015,0.0,0.999834,2e-06,1.4e-05,0.0
Hospital_4,237,2,2,0.00022,0.0,0.999762,3e-06,1.5e-05,1e-06
Hospital_4,238,2,2,0.000547,0.0,0.999422,4e-06,2.6e-05,1e-06
Hospital_4,239,2,2,0.000374,0.0,0.9996,4e-06,2.1e-05,1e-06
Hospital_4,240,2,2,0.000323,0.0,0.999633,2e-06,4.2e-05,1e-06
Hospital_4,241,2,2,0.00011,0.0,0.999869,5e-06,1.5e-05,1e-06
Hospital_4,242,2,2,0.000863,0.0,0.999083,6e-06,4.5e-05,2e-06
Hospital_4,243,2,2,0.000279,0.0,0.999684,9e-06,2.7e-05,1e-06
Hospital_4,244,2,2,0.000171,0.0,0.999809,1e-06,1.9e-05,0.0
Hospital_4,245,2,2,6.9e-05,0.0,0.999923,1e-06,7e-06,0.0
Hospital_4,246,2,2,0.000681,0.0,0.999266,6e-06,4.4e-05,2e-06
Hospital_4,247,2,2,0.000819,0.0,0.999146,4e-06,3e-05,1e-06
Hospital_4,248,2,2,0.000551,0.0,0.999403,7e-06,3.6e-05,3e-06
Hospital_4,249,2,2,0.000608,0.0,0.99935,6e-06,3.3e-05,2e-06
Hospital_4,250,2,2,0.000812,0.0,0.999133,6e-06,4.7e-05,2e-06
Hospital_4,251,2,2,0.00056,0.0,0.99941,4e-06,2.5e-05,1e-06
Hospital_4,252,2,2,0.000153,0.0,0.999836,2e-06,8e-06,1e-06
Hospital_4,253,2,2,0.000168,0.0,0.999819,4e-06,8e-06,1e-06
Hospital_4,254,2,2,0.00017,0.0,0.999816,5e-06,8e-06,1e-06
Hospital_4,255,2,2,0.000201,0.0,0.999784,4e-06,1e-05,1e-06
Hospital_4,256,2,2,0.003002,0.0,0.996862,1.3e-05,0.000118,5e-06
Hospital_4,257,2,2,0.002105,0.0,0.99778,2e-06,0.00011,3e-06
Hospital_4,258,2,2,0.000582,0.0,0.99938,7e-06,2.7e-05,4e-06
Hospital_4,259,2,2,0.001788,0.0,0.998101,1.1e-05,9.4e-05,6e-06
Hospital_4,260,2,2,0.0002,0.0,0.999787,3e-06,9e-06,1e-06
Hospital_4,261,2,2,0.000138,0.0,0.999849,4e-06,8e-06,1e-06
Hospital_4,262,2,2,0.001892,0.0,0.997909,1.8e-05,0.000177,4e-06
Hospital_4,263,2,2,0.000484,0.0,0.999477,8e-06,2.6e-05,4e-06
Hospital_4,264,2,2,0.000546,0.0,0.999413,8e-06,3e-05,4e-06
Hospital_4,265,2,2,0.000716,0.0,0.999233,7e-06,4e-05,5e-06
Hospital_4,266,2,2,0.000187,0.0,0.999797,4e-06,1e-05,1e-06
Hospital_4,267,2,2,0.000637,0.0,0.999317,6e-06,3.5e-05,4e-06
Hospital_4,268,2,2,8.3e-05,0.0,0.999911,2e-06,4e-06,0.0
Hospital_4,269,2,2,0.000694,0.0,0.999269,1e-06,3.4e-05,1e-06
Hospital_4,270,2,2,0.000633,0.0,0.99933,1e-06,3.4e-05,1e-06
Hospital_4,271,2,2,8.3e-05,0.0,0.999913,1e-06,3e-06,0.0
Hospital_4,272,2,2,0.000144,0.0,0.999844,3e-06,8e-06,1e-06
Hospital_4,273,2,2,0.002445,0.0,0.997431,1.3e-05,0.000106,5e-06
Hospital_4,274,2,2,0.001845,0.0,0.99806,1e-05,8.1e-05,4e-06
Hospital_4,275,2,2,0.000461,0.0,0.999508,6e-06,2.2e-05,3e-06
Hospital_4,276,2,2,0.000884,0.0,0.99907,1e-05,3.2e-05,4e-06
Hospital_4,277,2,2,0.000238,0.0,0.999744,6e-06,1e-05,1e-06
Hospital_4,278,2,2,0.000816,0.0,0.999132,1e-05,3.9e-05,4e-06
Hospital_4,279,2,2,0.002045,0.0,0.99785,1e-05,8.8e-05,6e-06
Hospital_4,280,2,2,0.000175,0.0,0.99981,4e-06,9e-06,1e-06
Hospital_4,281,2,2,0.001256,0.0,0.998677,1e-05,5.2e-05,5e-06
Hospital_4,282,2,2,0.000758,0.0,0.999191,6e-06,4e-05,5e-06
Hospital_4,283,2,2,0.001345,0.0,0.998601,1e-06,5.1e-05,1e-06
Hospital_4,284,2,2,0.000471,0.0,0.999499,6e-06,2.1e-05,3e-06
Hospital_4,285,2,2,0.000575,0.0,0.999388,7e-06,2.7e-05,3e-06
Hospital_4,286,2,2,0.002752,0.0,0.997196,1e-06,5e-05,1e-06
Hospital_4,287,2,2,0.001237,0.0,0.998718,3e-06,3.8e-05,4e-06
Hospital_4,288,2,2,0.001768,0.0,0.998153,8e-06,6.7e-05,5e-06
Hospital_4,289,2,2,0.00021,0.0,0.999723,4e-06,5.4e-05,8e-06
Hospital_4,290,2,2,0.00096,0.0,0.99898,6e-06,4.8e-05,5e-06
Hospital_4,291,2,2,0.000311,0.0,0.999613,5e-06,6.5e-05,6e-06
Hospital_4,292,2,2,0.001874,0.0,0.998071,5e-06,4.6e-05,4e-06
Hospital_4,293,2,2,0.00158,0.0,0.998326,7e-06,8.1e-05,5e-06
Hospital_4,294,2,2,0.001451,0.0,0.998501,4e-06,4.1e-05,3e-06
Hospital_4,295,2,2,0.001191,0.0,0.998718,9e-06,7.7e-05,6e-06
Hospital_4,296,2,2,0.000197,0.0,0.999736,5e-06,5.4e-05,8e-06
Hospital_4,297,2,2,0.001891,0.0,0.998015,6e-06,8.2e-05,6e-06
Hospital_4,298,2,2,0.002085,0.0,0.99772,8e-06,0.000177,1e-05
Hospital_4,299,2,2,0.000985,0.0,0.998968,5e-06,3.8e-05,4e-06
Hospital_4,300,2,2,0.001227,0.0,0.998679,6e-06,8.1e-05,7e-06
Hospital_4,301,2,2,0.000702,0.0,0.999262,4e-06,2.8e-05,4e-06
Hospital_4,302,2,2,0.000745,0.0,0.99922,3e-06,2.8e-05,4e-06
Hospital_4,303,2,2,0.001008,0.0,0.998905,5e-06,7.5e-05,7e-06
Hospital_4,304,2,2,0.000328,0.0,0.999624,3e-06,4e-05,4e-06
Hospital_4,305,2,2,0.001364,0.0,0.998562,6e-06,6.1e-05,6e-06
Hospital_4,306,2,2,0.000714,0.0,0.999257,2e-06,2.6e-05,2e-06
Hospital_4,307,2,2,0.001233,0.0,0.998735,1e-06,2.8e-05,3e-06
Hospital_4,308,2,2,0.001148,0.0,0.998802,4e-06,4.2e-05,4e-06
Hospital_4,309,2,2,0.000728,0.0,0.999245,3e-06,2.2e-05,3e-06
Hospital_4,310,2,2,0.001244,0.0,0.998701,5e-06,4.5e-05,5e-06
Hospital_4,311,2,2,0.001234,0.0,0.998733,2e-06,2.9e-05,2e-06
Hospital_4,312,2,2,0.00075,0.0,0.999186,4e-06,5.3e-05,7e-06
Hospital_4,313,2,2,0.000963,0.0,0.998993,3e-06,3.8e-05,4e-06
Hospital_4,314,2,2,0.001221,0.0,0.998721,1e-06,5.4e-05,3e-06
Hospital_4,315,2,2,0.000321,0.0,0.999597,5e-06,7e-05,6e-06
Hospital_4,316,2,2,0.000826,0.0,0.999123,3e-06,4.5e-05,3e-06
Hospital_4,317,2,2,0.001472,0.0,0.998403,6e-06,0.000109,1e-05
Hospital_4,318,2,2,0.000918,0.0,0.999052,2e-06,2.5e-05,3e-06
Hospital_4,319,2,2,0.000745,0.0,0.999225,2e-06,2.4e-05,3e-06
Hospital_4,320,2,2,0.001875,0.0,0.998053,1e-06,6.8e-05,3e-06
Hospital_4,321,2,2,0.001322,0.0,0.998583,6e-06,8e-05,8e-06
Hospital_4,322,2,2,0.002605,0.0,0.997157,1.1e-05,0.000216,1e-05
Hospital_4,323,2,2,0.001198,0.0,0.998739,6e-06,5.1e-05,5e-06
Hospital_4,324,2,2,0.001845,0.0,0.998016,7e-06,0.000123,8e-06
Hospital_4,325,2,2,0.001113,0.0,0.998844,4e-06,3.4e-05,4e-06
Hospital_4,326,2,2,0.001693,0.0,0.99815,8e-06,0.000141,8e-06
Hospital_4,327,2,2,0.001255,0.0,0.998668,7e-06,6.3e-05,6e-06
Hospital_4,328,2,2,0.001989,0.0,0.997827,9e-06,0.000167,9e-06
Hospital_4,329,2,2,0.001062,0.0,0.998888,4e-06,4e-05,5e-06
Hospital_4,330,2,2,0.001405,0.0,0.998525,5e-06,5.9e-05,5e-06
Hospital_4,331,2,2,0.002395,0.0,0.997523,7e-06,7e-05,5e-06
Hospital_4,332,2,2,0.00168,0.0,0.998257,1e-06,5.9e-05,3e-06
Hospital_4,333,2,2,0.001016,0.0,0.998903,6e-06,6.9e-05,6e-06
Hospital_4,334,2,2,0.001842,0.0,0.998066,7e-06,7.9e-05,6e-06
Hospital_4,335,2,2,0.002018,0.0,0.997903,7e-06,6.8e-05,4e-06
Hospital_4,336,2,2,0.000881,0.0,0.999088,3e-06,2.5e-05,3e-06
Hospital_4,337,2,2,0.001126,0.0,0.998803,6e-06,5.9e-05,6e-06
Hospital_4,338,2,2,0.001708,0.0,0.998155,7e-06,0.000122,7e-06
Hospital_4,339,2,2,0.00073,0.0,0.999235,3e-06,2.8e-05,4e-06
Hospital_4,340,2,2,0.001726,0.0,0.998205,5e-06,5.9e-05,5e-06
Hospital_4,341,2,2,0.001909,0.0,0.997979,9e-06,9.6e-05,6e-06
Hospital_4,342,2,2,0.001034,0.0,0.99888,6e-06,7.3e-05,8e-06
Hospital_4,343,2,2,0.001061,0.0,0.998902,1e-06,3.4e-05,2e-06
Hospital_4,344,2,2,0.002095,0.0,0.997814,7e-06,8e-05,5e-06
Hospital_4,345,2,2,0.001242,0.0,0.99868,6e-06,6.8e-05,5e-06
Hospital_4,346,2,2,0.000878,0.0,0.999077,3e-06,3.9e-05,3e-06
Hospital_4,347,2,2,0.001595,0.0,0.998363,1e-06,3.8e-05,3e-06
Hospital_4,348,2,2,0.001074,0.0,0.998866,3e-06,5.3e-05,3e-06
Hospital_4,349,2,2,0.001588,0.0,0.998364,1e-06,4.4e-05,2e-06
Hospital_4,350,2,2,0.001684,0.0,0.998239,2e-06,7.2e-05,3e-06
Hospital_4,351,2,2,0.000688,0.0,0.999281,3e-06,2.5e-05,4e-06
Hospital_4,352,2,2,0.001485,0.0,0.998449,6e-06,5.5e-05,4e-06
Hospital_4,353,2,2,0.001142,0.0,0.998761,9e-06,8.2e-05,6e-06
Hospital_4,354,2,2,0.001362,0.0,0.998525,6e-06,9.6e-05,1e-05
Hospital_4,355,2,2,0.001578,0.0,0.998299,7e-06,0.000108,8e-06
Hospital_4,356,2,2,0.001354,0.0,0.998578,5e-06,5.7e-05,5e-06
Hospital_4,357,2,2,0.001141,0.0,0.998791,5e-06,6e-05,3e-06
Hospital_4,358,2,2,0.001531,0.0,0.998397,6e-06,6.2e-05,4e-06
Hospital_4,359,2,2,0.001618,0.0,0.99827,6e-06,9.9e-05,7e-06
Hospital_4,360,2,2,0.00199,0.0,0.997874,7e-06,0.000121,8e-06
Hospital_4,361,2,2,0.001324,0.0,0.998634,3e-06,3.4e-05,4e-06
Hospital_4,362,2,2,0.001417,0.0,0.998518,5e-06,5.5e-05,5e-06
Hospital_4,363,2,2,0.001004,0.0,0.998961,2e-06,3e-05,3e-06
Hospital_4,364,2,2,0.001528,0.0,0.998422,5e-06,4.2e-05,4e-06
Hospital_4,365,2,2,0.000394,0.0,0.999592,1e-06,1.4e-05,0.0
Hospital_4,366,2,2,0.000658,0.0,0.999261,1.1e-05,6.6e-05,3e-06
Hospital_4,367,2,2,0.000327,0.0,0.999655,3e-06,1.4e-05,1e-06
Hospital_4,368,2,2,0.005427,0.0,0.994331,7e-06,0.000233,3e-06
Hospital_4,369,2,2,0.003535,0.0,0.996256,6e-06,0.000195,7e-06
Hospital_4,370,2,2,0.000147,0.0,0.999841,2e-06,8e-06,1e-06
Hospital_4,371,2,2,0.000358,0.0,0.99963,1e-06,1.1e-05,0.0
Hospital_4,372,2,2,0.00024,0.0,0.999721,5e-06,3e-05,3e-06
Hospital_4,373,2,2,0.000339,0.0,0.999618,6e-06,3.4e-05,2e-06
Hospital_4,374,2,2,0.000344,0.0,0.9996,9e-06,4.3e-05,4e-06
Hospital_4,375,2,2,0.000219,0.0,0.999744,6e-06,2.8e-05,3e-06
Hospital_4,376,2,2,0.001566,0.0,0.99837,3e-06,5.8e-05,3e-06
Hospital_4,377,2,2,0.000231,0.0,0.999734,5e-06,2.8e-05,2e-06
Hospital_4,378,2,2,0.0001,0.0,0.99988,1e-06,1.7e-05,2e-06
Hospital_4,379,2,2,0.000282,0.0,0.999685,5e-06,2.7e-05,2e-06
Hospital_4,380,2,2,0.000571,0.0,0.999335,1.4e-05,7.5e-05,4e-06
Hospital_4,381,2,2,0.000237,0.0,0.999728,5e-06,2.6e-05,3e-06
Hospital_4,382,2,2,0.000121,0.0,0.999874,1e-06,4e-06,0.0
Hospital_4,383,2,2,0.000127,0.0,0.999856,4e-06,1.1e-05,1e-06
Hospital_4,384,2,2,0.0011,0.0,0.998843,3e-06,5e-05,4e-06
Hospital_4,385,2,2,0.000238,0.0,0.999749,3e-06,9e-06,1e-06
Hospital_4,386,2,2,0.000565,0.0,0.999347,1.3e-05,7.1e-05,4e-06
Hospital_4,387,2,2,0.000201,0.0,0.999764,5e-06,2.6e-05,4e-06
Hospital_4,388,2,2,0.001165,0.0,0.998763,3e-06,6.5e-05,3e-06
Hospital_4,389,2,2,0.00136,0.0,0.998577,3e-06,5.8e-05,3e-06
Hospital_4,390,2,2,0.000314,0.0,0.999637,6e-06,3.8e-05,4e-06
Hospital_4,391,2,2,0.000134,0.0,0.999854,2e-06,8e-06,1e-06
Hospital_4,392,2,2,0.000168,0.0,0.999816,4e-06,1.1e-05,1e-06
Hospital_4,393,2,2,0.000206,0.0,0.999768,4e-06,2.1e-05,2e-06
Hospital_4,394,2,2,0.00153,0.0,0.998391,4e-06,7.1e-05,4e-06
Hospital_4,395,2,2,0.000265,0.0,0.999701,5e-06,2.7e-05,3e-06
Hospital_4,396,2,2,0.000559,0.0,0.999405,5e-06,3e-05,1e-06
Hospital_4,397,2,2,0.000835,0.0,0.999097,3e-06,6.1e-05,3e-06
Hospital_4,398,2,2,0.000188,0.0,0.999782,5e-06,2.3e-05,2e-06
Hospital_4,399,2,2,0.000242,0.0,0.999731,6e-06,2e-05,2e-06
Hospital_4,400,2,2,0.000198,0.0,0.999766,6e-06,2.7e-05,3e-06
Hospital_4,401,2,2,0.000122,0.0,0.999861,3e-06,1.2e-05,2e-06
