hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,109,4,4,0.0,0.0,0.0,1.5e-05,0.999966,1.9e-05
Hospital_11,110,4,4,1e-05,0.0,1e-06,0.002585,0.94805,0.049355
Hospital_11,111,4,4,2e-06,0.0,0.0,0.00016,0.979089,0.020749
Hospital_11,112,4,4,0.0,0.0,0.0,0.000193,0.998945,0.000862
Hospital_11,113,4,4,0.0,0.0,0.0,0.003975,0.996025,0.0
Hospital_11,114,4,4,0.0,0.0,1e-06,0.005363,0.993165,0.00147
Hospital_11,115,4,3,0.0,0.0,0.0,0.772173,0.227353,0.000473
Hospital_11,116,4,4,0.0,0.0,0.0,7.4e-05,0.999905,2.1e-05
Hospital_11,117,4,4,0.0,0.0,0.0,0.000122,0.999851,2.7e-05
Hospital_11,118,4,4,0.0,0.0,0.0,6.7e-05,0.999924,9e-06
Hospital_11,119,4,4,0.0,0.0,0.0,0.152673,0.847324,2e-06
Hospital_11,120,4,4,0.0,0.0,0.0,9.6e-05,0.999408,0.000496
Hospital_11,121,4,4,0.0,0.0,0.0,0.002661,0.997324,1.5e-05
Hospital_11,122,4,4,0.0,0.0,0.0,0.003157,0.996605,0.000238
Hospital_11,123,4,4,0.0,0.0,0.0,0.000101,0.999814,8.5e-05
Hospital_11,124,4,4,1e-06,0.0,0.0,0.012204,0.973251,0.014544
Hospital_11,125,4,4,0.0,0.0,0.0,2.3e-05,0.999795,0.000183
Hospital_11,126,4,4,0.0,0.0,0.0,3.9e-05,0.999922,3.8e-05
Hospital_11,127,4,4,0.0,0.0,0.0,2.8e-05,0.999923,4.9e-05
Hospital_11,128,4,4,0.0,0.0,0.0,2.5e-05,0.999908,6.7e-05
Hospital_11,129,4,4,0.0,0.0,0.0,0.0001,0.999855,4.4e-05
Hospital_11,130,4,4,0.0,0.0,0.0,3.2e-05,0.999947,2.1e-05
Hospital_11,131,4,4,0.0,0.0,0.0,0.000552,0.999378,6.9e-05
Hospital_11,132,4,4,0.0,0.0,0.0,1.4e-05,0.99983,0.000156
Hospital_11,133,4,4,0.0,0.0,0.0,0.000446,0.999544,1e-05
Hospital_11,134,4,4,0.0,0.0,0.0,0.000239,0.999738,2.3e-05
Hospital_11,135,4,4,0.0,0.0,0.0,2.9e-05,0.999947,2.4e-05
Hospital_11,136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,137,5,5,1e-06,0.0,0.0,5e-06,2.1e-05,0.999971
Hospital_11,138,5,5,3e-06,0.0,0.0,8e-06,0.001118,0.998872
Hospital_12,0,0,0,0.999984,0.0,1.2e-05,0.0,1e-06,3e-06
Hospital_12,1,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_12,2,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_12,3,0,0,0.999938,0.0,5.7e-05,0.0,0.0,5e-06
Hospital_12,4,0,0,0.999865,0.0,6.4e-05,0.0,0.0,7e-05
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,2e-06,0.998605,0.0,5e-06,6.8e-05,0.00132
Hospital_12,7,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_12,8,2,2,1.2e-05,0.0,0.999941,2.4e-05,2.3e-05,0.0
Hospital_12,9,2,2,0.000342,0.0,0.999575,2e-05,6.1e-05,1e-06
Hospital_12,10,2,2,0.000646,0.0,0.998912,5.8e-05,0.000381,3e-06
Hospital_12,11,2,2,0.000754,0.0,0.998053,9.8e-05,0.001091,3e-06
Hospital_12,12,2,2,0.000196,0.0,0.999427,0.000138,0.000238,1e-06
Hospital_12,13,2,2,1.7e-05,0.0,0.999925,3.8e-05,2e-05,1e-06
Hospital_12,14,2,2,6.6e-05,0.0,0.999717,5.9e-05,0.000158,1e-06
Hospital_12,15,2,2,5.1e-05,0.0,0.99989,3.9e-05,2e-05,0.0
Hospital_12,16,2,2,7.9e-05,0.0,0.999724,6.2e-05,0.000135,1e-06
Hospital_12,17,2,2,0.000135,0.0,0.999683,0.000132,5e-05,0.0
Hospital_12,18,2,2,0.000131,0.0,0.999733,9.4e-05,4.1e-05,0.0
Hospital_12,19,2,2,8.3e-05,0.0,0.999872,1.8e-05,2.6e-05,1e-06
Hospital_12,20,2,2,0.000376,0.0,0.999178,0.00011,0.000336,0.0
Hospital_12,21,2,2,0.000329,0.0,0.999642,1.2e-05,1.6e-05,1e-06
Hospital_12,22,4,4,0.0,0.0,0.0,0.000113,0.999867,2e-05
Hospital_12,23,4,4,0.0,0.0,0.0,7.7e-05,0.999914,9e-06
Hospital_12,24,4,4,0.0,0.0,6e-06,0.012921,0.987073,0.0
Hospital_12,25,4,4,0.0,0.0,0.0,6.9e-05,0.999905,2.6e-05
Hospital_12,26,5,5,3e-06,0.0,0.0,1e-06,0.000507,0.999489
Hospital_12,27,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_13,0,0,0,0.99999,0.0,2e-06,0.0,3e-06,5e-06
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,0.000278,0.0,0.999583,6e-05,7.8e-05,1e-06
Hospital_13,3,2,2,0.004527,1e-06,0.994385,7.4e-05,0.001009,5e-06
Hospital_13,4,2,2,0.000669,1e-06,0.999254,9e-06,6.7e-05,1e-06
Hospital_13,5,2,2,0.000399,0.0,0.999534,9e-06,5.7e-05,1e-06
Hospital_13,6,2,2,0.000369,0.0,0.999142,0.000171,0.000317,2e-06
Hospital_13,7,2,2,0.00078,0.0,0.999069,3e-05,0.00012,2e-06
Hospital_13,8,2,2,0.000171,0.0,0.999754,3.2e-05,4.2e-05,0.0
Hospital_13,9,2,2,0.000895,1e-06,0.999037,1.7e-05,5e-05,1e-06
Hospital_13,10,2,2,0.000322,0.0,0.999589,1.7e-05,7.1e-05,1e-06
Hospital_13,11,2,2,0.002796,1e-06,0.996371,3.9e-05,0.000792,1e-06
Hospital_13,12,2,2,0.000149,0.0,0.999605,5.5e-05,0.000189,2e-06
Hospital_13,13,2,2,0.000184,0.0,0.999614,8.3e-05,0.000118,1e-06
Hospital_13,14,2,2,0.000264,0.0,0.999655,1.5e-05,6.6e-05,0.0
Hospital_13,15,2,2,2.1e-05,0.0,0.999952,1.7e-05,9e-06,0.0
Hospital_13,16,2,2,1.1e-05,0.0,0.999946,2.5e-05,1.8e-05,0.0
Hospital_13,17,2,2,3e-05,0.0,0.999913,2.9e-05,2.7e-05,1e-06
Hospital_13,18,2,2,0.000337,0.0,0.999581,2.4e-05,5.7e-05,1e-06
Hospital_13,19,2,2,3.9e-05,0.0,0.999925,1.5e-05,2.1e-05,0.0
Hospital_13,20,2,2,1.3e-05,0.0,0.999952,1.6e-05,1.9e-05,0.0
Hospital_13,21,2,2,0.000194,0.0,0.999744,2.4e-05,3.7e-05,1e-06
Hospital_13,22,2,2,0.000382,0.0,0.999532,2.4e-05,6e-05,1e-06
Hospital_13,23,2,2,0.001279,0.0,0.998574,2.8e-05,0.000115,3e-06
Hospital_13,24,2,2,0.000699,1e-06,0.999072,1.4e-05,0.000213,1e-06
Hospital_13,25,2,2,0.000165,0.0,0.999541,0.000149,0.000145,0.0
Hospital_13,26,2,2,0.000846,0.0,0.998674,5.3e-05,0.000424,4e-06
Hospital_13,27,2,2,0.000205,0.0,0.999367,0.00016,0.000267,1e-06
Hospital_13,28,2,2,0.000737,0.0,0.998013,0.000112,0.001134,3e-06
Hospital_13,29,2,2,0.00063,0.0,0.998563,0.000112,0.000693,1e-06
Hospital_13,30,2,2,7e-05,0.0,0.999848,3.5e-05,4.7e-05,0.0
Hospital_13,31,2,2,0.00033,0.0,0.999205,7.9e-05,0.000385,1e-06
Hospital_13,32,2,2,0.000475,0.0,0.999258,1.3e-05,0.000252,1e-06
Hospital_13,33,2,2,3.8e-05,0.0,0.999863,6e-05,3.8e-05,1e-06
Hospital_13,34,2,2,0.000125,0.0,0.999791,4.7e-05,3.6e-05,0.0
Hospital_13,35,2,2,0.000147,0.0,0.999773,2.8e-05,5.1e-05,1e-06
Hospital_13,36,2,2,2.9e-05,0.0,0.999941,1.8e-05,1.2e-05,0.0
Hospital_13,37,2,2,0.000268,0.0,0.999678,1.4e-05,3.7e-05,2e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.000923,0.999063,1.4e-05
Hospital_13,39,4,4,0.0,0.0,0.0,0.000465,0.999516,1.9e-05
Hospital_13,40,4,4,0.0,0.0,0.0,3.9e-05,0.999929,3.2e-05
Hospital_13,41,4,4,0.0,0.0,0.0,0.000128,0.999843,2.9e-05
Hospital_13,42,4,4,0.0,0.0,0.0,7.8e-05,0.999805,0.000117
Hospital_13,43,4,4,0.0,0.0,0.0,9.5e-05,0.99987,3.6e-05
Hospital_13,44,4,4,0.0,0.0,0.0,3.1e-05,0.999806,0.000163
Hospital_13,45,4,4,0.0,0.0,0.0,0.012205,0.98777,2.4e-05
Hospital_13,46,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.2e-05
Hospital_13,47,4,4,0.0,0.0,0.0,4.4e-05,0.999928,2.8e-05
Hospital_13,48,4,4,0.0,0.0,0.0,2.2e-05,0.999829,0.000149
Hospital_13,49,4,4,0.0,0.0,0.0,9.9e-05,0.99989,1.1e-05
Hospital_13,50,4,4,0.0,0.0,0.0,5.7e-05,0.999912,3.2e-05
Hospital_13,51,4,4,0.0,0.0,0.0,6.5e-05,0.999898,3.7e-05
Hospital_13,52,4,4,0.0,0.0,0.0,7.2e-05,0.999574,0.000354
Hospital_13,53,4,4,0.0,0.0,0.0,0.000387,0.999609,4e-06
Hospital_13,54,5,5,8e-06,3.4e-05,1.6e-05,3e-06,1e-06,0.999938
Hospital_13,55,5,5,1e-06,0.0,8e-06,4e-06,6e-06,0.999981
Hospital_13,56,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_13,57,5,5,2e-06,1e-06,0.0,2e-06,3.7e-05,0.999958
Hospital_13,58,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,59,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_14,0,0,0,0.999981,0.0,1.7e-05,0.0,0.0,2e-06
Hospital_14,1,1,1,1e-06,0.99966,0.0,1e-06,1.3e-05,0.000326
Hospital_14,2,1,1,2e-06,0.987215,1e-06,2.7e-05,0.000511,0.012243
Hospital_14,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,5,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_14,6,1,1,1e-06,0.999761,0.0,3e-06,4.1e-05,0.000194
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,18,2,2,4e-05,0.0,0.999922,2.4e-05,1.4e-05,0.0
Hospital_14,19,2,2,0.00011,0.0,0.999853,1.9e-05,1.8e-05,0.0
Hospital_14,20,2,2,3.8e-05,0.0,0.999929,2.2e-05,1.1e-05,0.0
Hospital_14,21,2,2,5.4e-05,0.0,0.999924,1.2e-05,1e-05,0.0
Hospital_14,22,2,2,0.000104,0.0,0.999855,2.2e-05,1.9e-05,1e-06
Hospital_14,23,2,2,0.000279,0.0,0.999649,1.7e-05,5.3e-05,2e-06
Hospital_14,24,2,2,3.5e-05,0.0,0.999938,1.9e-05,8e-06,0.0
Hospital_14,25,2,2,0.00012,0.0,0.99983,2.5e-05,2.5e-05,1e-06
Hospital_14,26,2,2,0.000827,0.0,0.997753,0.000177,0.001241,2e-06
Hospital_14,27,2,2,0.000464,0.0,0.999092,5.2e-05,0.00039,2e-06
Hospital_14,28,2,2,0.000124,0.0,0.999747,6.7e-05,6.2e-05,0.0
Hospital_14,29,2,2,0.002319,0.0,0.996123,0.000107,0.001445,6e-06
Hospital_14,30,2,2,0.000911,0.0,0.998346,5.9e-05,0.000681,3e-06
Hospital_14,31,2,2,0.000557,0.0,0.998721,8.1e-05,0.000638,3e-06
Hospital_14,32,2,2,0.001439,0.0,0.995755,0.000254,0.002549,2e-06
Hospital_14,33,2,2,0.000153,0.0,0.999591,5.7e-05,0.000199,0.0
Hospital_14,34,2,2,0.0002,0.0,0.999273,0.000178,0.000349,0.0
Hospital_14,35,2,2,4e-05,0.0,0.999826,4.8e-05,8.5e-05,1e-06
Hospital_14,36,2,2,6.7e-05,0.0,0.999893,2e-05,1.9e-05,0.0
Hospital_14,37,2,2,3.6e-05,0.0,0.999797,5.9e-05,0.000107,1e-06
Hospital_14,38,2,2,6.4e-05,0.0,0.999888,2.4e-05,2.4e-05,0.0
Hospital_14,39,2,2,3.5e-05,0.0,0.999887,2.7e-05,5e-05,1e-06
Hospital_14,40,2,2,0.000978,0.0,0.99857,0.000118,0.000333,1e-06
Hospital_14,41,2,2,0.000352,0.0,0.999444,8.6e-05,0.000118,1e-06
Hospital_14,42,2,2,4e-05,0.0,0.999921,2.6e-05,1.2e-05,0.0
Hospital_14,43,2,2,0.000178,0.0,0.999717,3e-05,7.4e-05,1e-06
Hospital_14,44,2,2,9.3e-05,0.0,0.999845,2.6e-05,3.5e-05,0.0
Hospital_14,45,2,2,3.2e-05,0.0,0.999884,5.8e-05,2.6e-05,0.0
Hospital_14,46,2,2,8.8e-05,0.0,0.999861,2.1e-05,2.9e-05,1e-06
Hospital_14,47,2,2,0.000153,0.0,0.999785,2.2e-05,3.9e-05,0.0
Hospital_14,48,2,2,0.000135,0.0,0.999773,3.3e-05,5.9e-05,1e-06
Hospital_14,49,2,2,0.000262,0.0,0.999704,1.3e-05,1.9e-05,2e-06
Hospital_14,50,4,4,0.0,0.0,0.0,0.000948,0.998946,0.000107
Hospital_14,51,4,4,0.000951,0.0,2.7e-05,0.001166,0.997843,1.3e-05
Hospital_14,52,4,4,0.0,0.0,1e-06,0.033526,0.966462,1e-05
Hospital_14,53,4,4,0.0,0.0,0.0,3.4e-05,0.999949,1.7e-05
Hospital_14,54,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,55,5,5,7e-06,0.0,0.0,6e-06,0.000981,0.999006
Hospital_14,56,5,5,1e-06,0.0,2e-06,1e-06,1e-06,0.999994
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,58,5,5,1e-05,1e-06,0.0,2e-06,0.000566,0.999421
Hospital_14,59,5,5,0.0,0.0,1e-06,8e-06,6.2e-05,0.999929
Hospital_14,60,5,5,1.1e-05,1e-06,3e-06,9e-06,3e-06,0.999974
Hospital_14,61,5,5,2.6e-05,0.007474,1e-06,3e-05,0.000635,0.991835
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,63,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_14,64,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_14,65,5,5,2.4e-05,0.001647,0.0,2.4e-05,0.00125,0.997055
Hospital_14,66,5,5,8e-06,3e-05,0.0,6e-06,0.001014,0.998942
Hospital_14,67,5,5,0.0,0.0,2e-06,2e-06,5e-06,0.999991
Hospital_14,68,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_14,69,5,5,1e-06,0.0,0.0,8e-06,0.00863,0.991361
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,71,5,5,3e-06,1e-06,4e-06,5e-06,4e-06,0.999982
Hospital_14,72,5,5,3e-06,1e-06,5e-06,3e-06,2e-06,0.999986
Hospital_14,73,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,74,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_14,75,5,5,2e-06,0.0,1e-06,1e-06,0.0,0.999995
Hospital_14,76,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_14,77,5,5,2e-06,2e-06,0.0,1e-06,0.000253,0.999743
Hospital_14,78,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999994
Hospital_14,79,5,5,4e-06,0.0,0.0,4e-06,0.001571,0.99842
Hospital_14,80,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_14,81,5,5,7e-06,6e-06,0.0,6e-06,0.00105,0.998931
Hospital_14,82,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_14,83,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_14,84,5,5,4.8e-05,0.001329,0.0,1e-06,0.000339,0.998282
Hospital_14,85,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_14,86,5,5,1e-06,1e-06,0.0,0.0,1.9e-05,0.999979
Hospital_14,87,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999994
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,2e-06,1e-06,0.0,1e-06,0.000252,0.999745
Hospital_14,90,5,5,3e-06,0.0,0.0,1e-06,4.6e-05,0.99995
Hospital_14,91,5,5,1e-06,1e-06,0.0,1e-06,3.8e-05,0.999961
Hospital_14,92,5,5,1.6e-05,0.000128,0.0,9e-06,0.001103,0.998744
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,96,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_14,97,5,5,0.0,0.0,3e-06,0.0,0.0,0.999996
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,99,5,5,1.3e-05,0.000307,1e-06,0.0,1e-06,0.999678
Hospital_14,100,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,101,5,5,7e-06,1e-06,0.0,2e-06,0.001103,0.998887
Hospital_14,102,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,103,5,5,3.9e-05,0.000106,0.0,1e-06,6.1e-05,0.999794
Hospital_14,104,5,5,1e-06,2e-06,4e-06,1e-06,0.0,0.999991
Hospital_14,105,5,5,0.0,0.0,5e-06,7e-06,1e-06,0.999987
Hospital_14,106,5,5,0.0,0.0,0.0,2e-06,0.000905,0.999093
Hospital_15,0,0,0,0.999526,0.0,0.000443,0.0,1.6e-05,1.5e-05
Hospital_15,1,0,0,0.999862,0.0,0.000108,0.0,4e-06,2.6e-05
Hospital_15,2,0,0,0.999931,0.0,5.3e-05,0.0,3e-06,1.3e-05
Hospital_15,3,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_15,4,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,5,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,6,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_15,7,0,0,0.9999,0.0,3.5e-05,0.0,0.0,6.5e-05
Hospital_15,8,0,0,0.999953,0.0,1e-05,0.0,0.0,3.7e-05
Hospital_15,9,0,0,0.999845,0.0,8e-05,0.0,0.0,7.4e-05
Hospital_15,10,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,1e-06
Hospital_15,11,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_15,12,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,13,0,0,0.999967,0.0,1e-05,0.0,0.0,2.2e-05
Hospital_15,14,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_15,15,0,0,0.999974,0.0,1.6e-05,0.0,0.0,1e-05
Hospital_15,16,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_15,17,0,0,0.999871,0.0,0.000108,0.0,5e-06,1.5e-05
Hospital_15,18,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_15,19,0,0,0.998637,0.0,0.001285,0.0,9e-06,6.9e-05
Hospital_15,20,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_15,21,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_15,22,0,0,0.999979,0.0,1.6e-05,0.0,0.0,5e-06
Hospital_15,23,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,24,0,0,0.999972,0.0,4e-06,0.0,1e-06,2.3e-05
Hospital_15,25,0,0,0.999972,0.0,6e-06,0.0,1e-06,2.1e-05
Hospital_15,26,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,27,0,0,0.999991,0.0,4e-06,0.0,3e-06,2e-06
Hospital_15,28,0,0,0.999971,0.0,2e-05,0.0,0.0,8e-06
Hospital_15,29,0,0,0.999956,0.0,4.2e-05,0.0,1e-06,1e-06
Hospital_15,30,0,0,0.99894,0.0,0.001034,0.0,9e-06,1.6e-05
Hospital_15,31,0,0,0.999958,0.0,9e-06,0.0,0.0,3.2e-05
Hospital_15,32,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_15,33,0,0,0.999977,0.0,1.6e-05,0.0,0.0,7e-06
Hospital_15,34,0,0,0.999973,0.0,5e-06,0.0,1e-06,2.1e-05
Hospital_15,35,0,0,0.99997,0.0,4e-06,0.0,1e-06,2.5e-05
Hospital_15,36,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,37,0,0,0.999973,0.0,1e-05,0.0,0.0,1.6e-05
Hospital_15,38,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_15,39,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,1e-06
Hospital_15,40,0,0,0.999956,0.0,1.7e-05,0.0,1e-06,2.6e-05
Hospital_15,41,0,0,0.999992,0.0,2e-06,0.0,4e-06,2e-06
Hospital_15,42,0,0,0.999991,0.0,5e-06,0.0,2e-06,2e-06
Hospital_15,43,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_15,44,0,0,0.999853,0.0,0.000137,0.0,3e-06,6e-06
Hospital_15,45,0,0,0.999966,0.0,9e-06,0.0,1e-06,2.5e-05
Hospital_15,46,0,0,0.999968,0.0,2.7e-05,0.0,0.0,5e-06
Hospital_15,47,0,0,0.999776,0.0,0.000211,0.0,3e-06,9e-06
Hospital_15,48,0,0,0.999879,0.0,0.000102,0.0,5e-06,1.3e-05
Hospital_15,49,0,0,0.999992,0.0,3e-06,0.0,3e-06,2e-06
Hospital_15,50,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_15,51,0,0,0.999973,0.0,2.1e-05,0.0,0.0,5e-06
Hospital_15,52,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_15,53,0,0,0.999844,0.0,8.1e-05,0.0,0.0,7.5e-05
Hospital_15,54,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,55,0,0,0.999972,0.0,6e-06,0.0,1e-06,2.1e-05
Hospital_15,56,0,0,0.999801,0.0,0.000174,0.0,6e-06,1.9e-05
Hospital_15,57,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_15,58,0,0,0.999898,0.0,3.7e-05,0.0,0.0,6.5e-05
Hospital_15,59,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,60,0,0,0.999867,0.0,6.4e-05,0.0,0.0,6.9e-05
Hospital_15,61,0,0,0.998504,0.0,0.001439,0.0,1.6e-05,4e-05
Hospital_15,62,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_15,63,0,0,0.999976,0.0,1.7e-05,0.0,0.0,6e-06
Hospital_15,64,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_15,65,0,0,0.99998,0.0,1.3e-05,0.0,0.0,6e-06
Hospital_15,66,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,67,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_15,68,0,0,0.999972,0.0,4e-06,0.0,1e-06,2.3e-05
Hospital_15,69,0,0,0.999961,0.0,3.4e-05,0.0,0.0,4e-06
Hospital_15,70,0,0,0.999917,0.0,6.7e-05,0.0,6e-06,9e-06
Hospital_15,71,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,72,0,0,0.999985,0.0,9e-06,0.0,2e-06,4e-06
Hospital_15,73,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_15,74,0,0,0.999977,0.0,5e-06,0.0,1e-06,1.7e-05
Hospital_15,75,0,0,0.999967,0.0,1.1e-05,0.0,0.0,2.1e-05
Hospital_15,76,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_15,77,0,0,0.999982,0.0,4e-06,0.0,1e-06,1.4e-05
Hospital_15,78,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_15,79,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,80,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_15,81,0,0,0.999917,0.0,3.2e-05,0.0,0.0,4.9e-05
Hospital_15,82,0,0,0.999725,0.0,0.000261,0.0,2e-06,1.2e-05
Hospital_15,83,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,84,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_15,85,0,0,0.99986,0.0,0.000135,0.0,1e-06,4e-06
Hospital_15,86,0,0,0.999982,0.0,1.1e-05,0.0,0.0,7e-06
Hospital_15,87,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_15,88,0,0,0.999979,0.0,1.7e-05,0.0,1e-06,3e-06
Hospital_15,89,0,0,0.999971,0.0,2.6e-05,0.0,1e-06,2e-06
Hospital_15,90,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_15,91,0,0,0.999916,0.0,1.3e-05,0.0,0.0,7.1e-05
Hospital_15,92,0,0,0.999784,0.0,0.000201,0.0,1e-06,1.3e-05
Hospital_15,93,0,0,0.999855,0.0,0.000137,0.0,2e-06,6e-06
Hospital_15,94,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,95,0,0,0.999898,0.0,2.1e-05,0.0,0.0,8e-05
Hospital_15,96,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,97,0,0,0.999979,0.0,1.5e-05,0.0,0.0,6e-06
Hospital_15,98,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,2e-06
Hospital_15,99,0,0,0.999864,0.0,5.8e-05,0.0,0.0,7.8e-05
Hospital_15,100,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,101,0,0,0.999982,0.0,1.4e-05,0.0,1e-06,2e-06
Hospital_15,102,0,0,0.999979,0.0,1.8e-05,0.0,1e-06,2e-06
Hospital_15,103,0,0,0.999862,0.0,0.000134,0.0,1e-06,3e-06
