hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_35,226,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_35,227,4,4,0.0,0.0,0.0,0.001679,0.998279,4.2e-05
Hospital_35,228,5,5,0.000438,0.000534,5e-06,0.000105,0.000503,0.998416
Hospital_35,229,5,5,3e-06,1e-06,0.0,4e-06,0.000982,0.999009
Hospital_35,230,0,0,0.999965,0.0,2.4e-05,0.0,6e-06,5e-06
Hospital_35,231,2,2,0.003227,0.0,0.996598,9e-06,0.000153,1.3e-05
Hospital_35,232,2,2,0.000326,0.0,0.999564,5.2e-05,5.6e-05,1e-06
Hospital_35,233,2,2,0.000327,0.0,0.999596,3.1e-05,4.6e-05,1e-06
Hospital_35,234,0,0,0.99999,0.0,1e-06,0.0,8e-06,1e-06
Hospital_35,235,4,4,0.0,0.0,0.0,0.000135,0.959712,0.040153
Hospital_35,236,4,4,0.0,0.0,0.0,0.000474,0.999381,0.000145
Hospital_35,237,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_35,238,4,4,0.0,0.0,0.0,0.247653,0.752347,0.0
Hospital_35,239,5,5,0.0,0.0,0.0,9e-06,0.000756,0.999235
Hospital_35,240,5,5,1e-06,0.0,2.5e-05,0.00014,6.5e-05,0.999768
Hospital_35,241,0,0,0.999983,0.0,8e-06,0.0,5e-06,5e-06
Hospital_35,242,5,5,3.5e-05,0.015222,2e-06,6.2e-05,0.001103,0.983576
Hospital_35,243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_35,244,2,2,0.000378,0.0,0.999564,1.3e-05,4.3e-05,2e-06
Hospital_35,245,2,2,0.002634,2e-06,0.997055,2e-05,0.000287,1e-06
Hospital_35,246,2,2,0.001926,0.0,0.997927,1.3e-05,0.000128,6e-06
Hospital_35,247,5,5,2.3e-05,0.0,0.0,2e-06,9.3e-05,0.999881
Hospital_35,248,0,0,0.999871,0.0,5.1e-05,0.0,1.2e-05,6.6e-05
Hospital_35,249,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_35,250,2,2,0.001051,0.0,0.997939,0.000206,0.000801,3e-06
Hospital_35,251,5,5,4.9e-05,0.0002,4e-05,1.4e-05,2e-06,0.999696
Hospital_35,252,5,5,2.5e-05,0.008709,1e-06,4.7e-05,0.000817,0.990402
Hospital_35,253,2,2,0.001712,0.0,0.998115,2.8e-05,0.00014,6e-06
Hospital_35,254,5,5,1.6e-05,0.000123,0.0,1e-06,0.000125,0.999735
Hospital_35,255,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999995
Hospital_35,256,2,2,0.000773,0.0,0.999148,2.5e-05,5.4e-05,1e-06
Hospital_35,257,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_35,258,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.1e-05
Hospital_35,259,5,5,1e-06,2e-06,1.3e-05,6e-06,5e-06,0.999973
Hospital_35,260,0,0,0.999386,0.0,0.000445,0.0,0.0,0.000169
Hospital_35,261,0,0,0.999954,0.0,4.1e-05,0.0,1e-06,4e-06
Hospital_35,262,5,5,1.4e-05,0.000118,0.0,1e-06,0.000194,0.999673
Hospital_35,263,0,0,0.999926,0.0,5.3e-05,0.0,1.8e-05,3e-06
Hospital_35,264,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_35,265,5,5,1e-06,0.0,0.0,7e-06,0.000728,0.999263
Hospital_35,266,2,2,0.000177,0.0,0.999797,1.4e-05,1.2e-05,1e-06
Hospital_35,267,0,0,0.999956,0.0,2.3e-05,0.0,6e-06,1.5e-05
Hospital_35,268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_35,269,2,2,0.00165,0.0,0.998244,4.1e-05,6.3e-05,3e-06
Hospital_35,270,5,5,8e-06,0.00042,0.0,3e-06,0.000121,0.999448
Hospital_35,271,5,5,4e-06,4e-06,0.0,5e-06,0.001343,0.998644
Hospital_35,272,0,0,0.999437,0.0,0.000544,0.0,0.0,1.8e-05
Hospital_35,273,0,0,0.99987,0.0,0.000122,0.0,3e-06,5e-06
Hospital_35,274,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_35,275,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999982
Hospital_35,276,0,0,0.999995,0.0,2e-06,0.0,2e-06,2e-06
Hospital_35,277,5,5,1e-06,0.0,6e-06,8e-06,1.2e-05,0.999974
Hospital_35,278,0,0,0.999989,0.0,1e-06,0.0,6e-06,4e-06
Hospital_35,279,5,5,2e-06,2e-06,0.0,2e-06,0.000337,0.999657
Hospital_35,280,0,0,0.999958,0.0,1.3e-05,0.0,2.3e-05,6e-06
Hospital_35,281,5,5,1.5e-05,1.7e-05,0.0,1e-06,0.000208,0.999759
Hospital_35,282,2,2,0.000184,0.0,0.999779,1.2e-05,2.5e-05,0.0
Hospital_35,283,2,2,0.00011,0.0,0.99988,5e-06,5e-06,0.0
Hospital_35,284,4,4,0.0,0.0,0.0,0.001178,0.998745,7.7e-05
Hospital_35,285,4,4,0.0,0.0,0.0,1.3e-05,0.999965,2.1e-05
Hospital_35,286,4,4,1e-06,0.0,0.0,0.006515,0.993368,0.000116
Hospital_35,287,5,5,1.8e-05,0.0,0.0,0.004006,0.039421,0.956555
Hospital_35,288,5,5,1e-06,4e-06,0.0,0.0,2e-06,0.999993
Hospital_35,289,5,5,0.0,0.0,0.0,1e-06,0.000309,0.99969
Hospital_35,290,4,4,0.0,0.0,0.0,5.7e-05,0.999859,8.3e-05
Hospital_35,291,5,5,0.0,0.0,1e-06,2e-06,9e-06,0.999989
Hospital_35,292,5,5,2e-06,0.0,0.0,1e-06,0.000126,0.999871
Hospital_35,293,4,4,0.0,0.0,0.0,2.2e-05,0.999728,0.000249
Hospital_35,294,5,5,6e-06,2e-06,0.0,2e-06,0.000765,0.999224
Hospital_35,295,2,2,0.00024,0.0,0.999588,6.7e-05,0.000104,1e-06
Hospital_35,296,2,2,0.000225,0.0,0.999725,2.6e-05,2.4e-05,1e-06
Hospital_35,297,5,5,4e-06,1.2e-05,3.8e-05,4e-06,9e-06,0.999933
Hospital_35,298,4,4,0.0,0.0,0.0,2.1e-05,0.999924,5.5e-05
Hospital_35,299,2,2,0.000648,0.0,0.999181,1.6e-05,0.000154,1e-06
Hospital_35,300,2,2,0.000947,0.0,0.998778,1.7e-05,0.000253,5e-06
Hospital_35,301,2,2,0.008336,1e-06,0.991444,1.3e-05,0.000203,3e-06
Hospital_35,302,0,0,0.999949,0.0,4.3e-05,0.0,0.0,8e-06
Hospital_35,303,0,0,0.999793,0.0,9.9e-05,0.0,1e-06,0.000107
Hospital_35,304,2,2,2.6e-05,0.0,0.999953,1.3e-05,8e-06,0.0
Hospital_35,305,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_35,306,2,2,0.000108,0.0,0.999879,4e-06,8e-06,0.0
Hospital_35,307,5,5,1e-05,2e-06,0.0,1e-05,0.002465,0.997514
Hospital_35,308,5,5,1e-06,0.0,0.0,5e-06,1.1e-05,0.999983
Hospital_35,309,5,5,0.0,0.0,0.0,3e-06,0.000265,0.999731
Hospital_35,310,0,0,0.999947,0.0,2.8e-05,0.0,1.6e-05,8e-06
Hospital_35,311,5,5,0.0,0.0,3e-06,0.0,1e-06,0.999996
Hospital_35,312,2,2,0.000133,0.0,0.999796,5.5e-05,1.5e-05,1e-06
Hospital_35,313,0,0,0.999943,0.0,3.3e-05,0.0,2e-05,5e-06
Hospital_35,314,0,0,0.998821,0.0,0.000451,6e-06,0.000305,0.000416
Hospital_35,315,5,5,1.1e-05,0.004641,0.0,1.7e-05,0.000399,0.994931
Hospital_35,316,4,4,0.0,0.0,0.0,0.001073,0.998853,7.4e-05
Hospital_35,317,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_35,318,5,5,3.1e-05,0.013383,1e-06,5.1e-05,0.0011,0.985434
Hospital_35,319,4,4,0.0,0.0,0.0,8.4e-05,0.999834,8.1e-05
Hospital_35,320,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_35,321,5,5,5e-06,3e-06,0.0,1e-05,0.00172,0.998262
Hospital_35,322,5,5,1e-06,0.0,0.0,1e-06,8e-06,0.99999
Hospital_35,323,2,2,2.4e-05,0.0,0.999923,3.7e-05,1.5e-05,0.0
Hospital_35,324,0,0,0.999836,0.0,5.7e-05,1e-06,9.5e-05,1e-05
Hospital_35,325,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_35,326,5,5,1e-06,0.0,2e-06,4e-06,1.3e-05,0.99998
Hospital_35,327,5,5,1e-06,2e-06,3e-06,1e-06,1e-06,0.999994
Hospital_35,328,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_35,329,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_35,330,2,2,0.000829,0.0,0.999088,1.8e-05,6.5e-05,1e-06
Hospital_35,331,2,2,0.002369,0.0,0.997525,1.5e-05,8.6e-05,5e-06
Hospital_35,332,5,5,1.2e-05,5e-06,0.0,1e-06,5.9e-05,0.999923
Hospital_35,333,0,0,0.999478,1e-06,0.000309,0.0,2e-06,0.00021
Hospital_35,334,5,5,9.3e-05,4.1e-05,6.8e-05,2.5e-05,4e-06,0.999768
Hospital_35,335,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_35,336,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_35,337,4,4,0.0,0.0,0.0,6.9e-05,0.999738,0.000193
Hospital_35,338,0,0,0.999982,0.0,1.2e-05,0.0,3e-06,2e-06
Hospital_35,339,0,0,0.999956,0.0,3.8e-05,0.0,0.0,6e-06
Hospital_35,340,2,2,0.00022,0.0,0.999642,2.8e-05,0.000108,2e-06
Hospital_35,341,5,5,2.9e-05,0.00028,0.000141,1.8e-05,4.5e-05,0.999488
Hospital_35,342,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_35,343,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_35,344,0,0,0.999481,0.0,0.000501,0.0,1e-06,1.7e-05
Hospital_35,345,5,5,1e-06,0.0,0.0,1e-06,4.9e-05,0.999949
Hospital_35,346,2,2,5.9e-05,0.0,0.999923,8e-06,9e-06,1e-06
Hospital_35,347,5,5,3.8e-05,0.026446,2e-06,6.1e-05,0.0014,0.972054
Hospital_35,348,2,2,0.000213,0.0,0.999714,5.1e-05,2.2e-05,1e-06
Hospital_35,349,0,0,0.999992,0.0,3e-06,0.0,2e-06,3e-06
Hospital_35,350,2,2,7.5e-05,0.0,0.999877,1.6e-05,3.1e-05,0.0
Hospital_35,351,0,0,0.999988,0.0,5e-06,0.0,5e-06,2e-06
Hospital_35,352,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_35,353,4,4,0.0,0.0,0.0,0.001104,0.998881,1.5e-05
Hospital_35,354,4,4,0.0,0.0,0.0,0.000101,0.999794,0.000105
Hospital_35,355,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_35,356,2,2,3.9e-05,0.0,0.999943,1.2e-05,5e-06,0.0
Hospital_35,357,5,5,3.4e-05,0.030806,2e-06,9.6e-05,0.001732,0.96733
Hospital_35,358,5,5,9e-06,0.000101,1e-06,0.0,1e-06,0.999887
Hospital_35,359,5,5,3.4e-05,0.000158,0.000184,8e-06,1.3e-05,0.999603
Hospital_35,360,2,2,0.000603,0.0,0.999335,1.2e-05,4.9e-05,1e-06
Hospital_35,361,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_35,362,2,2,0.000597,0.0,0.999332,1.2e-05,5.8e-05,0.0
Hospital_35,363,2,2,0.00016,0.0,0.99979,2.7e-05,2.1e-05,1e-06
Hospital_35,364,5,5,0.0,0.0,0.0,2e-06,9e-05,0.999908
Hospital_35,365,5,5,0.0,0.0,0.0,4e-06,0.000111,0.999885
Hospital_35,366,4,4,1e-06,0.0,1e-06,0.019157,0.980782,5.9e-05
Hospital_35,367,4,4,0.0,0.0,0.0,0.000373,0.999593,3.4e-05
Hospital_35,368,0,0,0.999964,0.0,6e-06,0.0,2.8e-05,1e-06
Hospital_35,369,2,2,0.000888,0.0,0.999023,1.4e-05,7.4e-05,1e-06
Hospital_35,370,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_35,371,5,5,0.0,1e-06,8e-06,1e-06,2e-06,0.999989
Hospital_35,372,0,0,0.999979,0.0,1.7e-05,0.0,1e-06,3e-06
Hospital_35,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_35,374,5,5,2e-06,0.0,0.0,1e-06,0.000122,0.999875
Hospital_35,375,0,0,0.999712,0.0,8.5e-05,0.0,1.7e-05,0.000185
Hospital_35,376,5,5,0.0,0.0,1e-05,2e-06,0.0,0.999988
Hospital_35,377,4,4,0.0,0.0,0.0,0.001396,0.998514,9e-05
Hospital_35,378,5,5,0.0,0.0,0.0,3e-06,0.002682,0.997314
Hospital_35,379,4,4,1e-06,0.0,0.0,0.000705,0.999167,0.000127
Hospital_35,380,5,5,5e-06,1e-06,0.0,5e-06,0.001907,0.998081
Hospital_35,381,0,0,0.999811,0.0,0.000182,0.0,2e-06,5e-06
Hospital_35,382,4,4,0.0,0.0,0.0,6.7e-05,0.999881,5.2e-05
Hospital_35,383,2,2,0.000119,0.0,0.999812,1.9e-05,4.9e-05,1e-06
Hospital_35,384,5,5,1.6e-05,5.2e-05,0.0,1e-06,0.000112,0.999819
Hospital_35,385,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_35,386,5,5,1e-06,1.9e-05,0.0,0.000232,0.00026,0.999488
Hospital_35,387,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_35,388,2,2,8.9e-05,0.0,0.999892,1.1e-05,7e-06,0.0
Hospital_35,389,0,0,0.999982,0.0,1e-05,0.0,4e-06,5e-06
Hospital_35,390,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_35,391,0,0,0.99999,0.0,6e-06,0.0,1e-06,2e-06
Hospital_35,392,0,0,0.999973,0.0,6e-06,0.0,8e-06,1.2e-05
Hospital_35,393,5,5,2e-06,3e-06,3.6e-05,8e-06,1e-06,0.999951
Hospital_35,394,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_35,395,5,5,6e-06,3.3e-05,5e-06,1e-06,3e-06,0.999951
Hospital_35,396,0,0,0.999991,0.0,3e-06,0.0,3e-06,3e-06
Hospital_35,397,4,4,0.0,0.0,0.0,5.2e-05,0.999909,3.9e-05
Hospital_35,398,2,2,0.000227,0.0,0.999752,9e-06,1.1e-05,1e-06
Hospital_35,399,0,0,0.99999,0.0,6e-06,0.0,1e-06,4e-06
Hospital_35,400,2,2,0.000427,0.0,0.999543,1e-05,1.8e-05,1e-06
Hospital_35,401,5,5,1e-06,1e-06,9.3e-05,1.9e-05,5e-05,0.999835
Hospital_35,402,0,0,0.999152,0.0,0.000335,1.7e-05,0.000459,3.8e-05
Hospital_35,403,2,2,0.000208,0.0,0.99968,2.3e-05,8.8e-05,0.0
Hospital_35,404,0,0,0.999994,0.0,1e-06,0.0,2e-06,3e-06
Hospital_35,405,2,2,0.004275,0.0,0.995607,1.9e-05,9.2e-05,8e-06
Hospital_35,406,5,5,2e-06,0.0,0.0,2e-06,0.001086,0.998909
Hospital_35,407,0,0,0.999976,0.0,1.3e-05,0.0,1e-06,1e-05
Hospital_35,408,5,5,0.0,0.0,2e-06,2e-06,4e-06,0.999992
Hospital_35,409,0,0,0.99999,0.0,0.0,0.0,6e-06,4e-06
Hospital_35,410,2,2,0.006476,0.0,0.993409,1.5e-05,9.5e-05,5e-06
Hospital_35,411,0,0,0.999981,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_35,412,5,5,1e-06,0.0,0.0,1e-06,0.000689,0.999309
Hospital_35,413,5,5,0.0,0.0,0.0,7e-06,9.6e-05,0.999897
Hospital_35,414,5,5,1e-06,5e-06,0.0,1.1e-05,7.9e-05,0.999904
Hospital_35,415,4,4,0.0,0.0,0.0,0.000348,0.999647,5e-06
Hospital_35,416,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_35,417,4,4,0.0,0.0,0.0,2e-05,0.999931,4.9e-05
Hospital_35,418,0,0,0.999923,0.0,7e-05,0.0,1e-06,6e-06
Hospital_35,419,0,0,0.999923,0.0,3e-06,0.0,7.2e-05,2e-06
Hospital_35,420,2,2,2e-05,0.0,0.999949,1.6e-05,1.4e-05,0.0
Hospital_35,421,4,4,0.0,0.0,0.0,3.7e-05,0.999419,0.000544
Hospital_35,422,5,5,2e-06,1e-06,1.4e-05,2e-06,0.0,0.999981
Hospital_35,423,0,0,0.998684,0.0,5.9e-05,1.5e-05,0.001237,5e-06
Hospital_35,424,0,0,0.999985,0.0,1e-05,0.0,1e-06,4e-06
Hospital_35,425,5,5,0.0,0.0,0.0,1e-06,0.000203,0.999797
Hospital_35,426,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999994
Hospital_35,427,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_35,428,2,2,6.1e-05,0.0,0.999905,2e-05,1.3e-05,2e-06
Hospital_35,429,5,5,1.3e-05,0.000265,0.0,0.0,3.5e-05,0.999687
Hospital_35,430,5,5,0.0,0.0,0.0,1e-06,0.000287,0.999712
Hospital_35,431,5,5,0.0,0.0,8e-06,1e-06,0.0,0.99999
Hospital_35,432,5,5,1e-06,0.0,0.0,3e-06,0.003515,0.996481
Hospital_35,433,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_35,434,0,0,0.999971,0.0,1.4e-05,0.0,9e-06,6e-06
Hospital_35,435,0,0,0.999893,0.0,6.7e-05,0.0,1.8e-05,2.2e-05
Hospital_35,436,4,4,0.0,0.0,0.0,6.7e-05,0.999907,2.6e-05
Hospital_35,437,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_35,438,4,4,0.0,0.0,0.0,3.9e-05,0.999786,0.000175
Hospital_35,439,0,0,0.999987,0.0,9e-06,0.0,2e-06,2e-06
Hospital_35,440,5,5,0.0,1e-06,0.0,1e-06,1.7e-05,0.999981
Hospital_35,441,5,5,6e-06,2e-06,0.0,2e-06,0.000626,0.999364
Hospital_35,442,4,4,0.0,0.0,0.0,7.6e-05,0.999863,6.1e-05
Hospital_35,443,0,0,0.994405,0.0,0.005532,1e-06,6e-06,5.7e-05
Hospital_35,444,4,4,0.0,0.0,0.0,8.4e-05,0.999898,1.8e-05
Hospital_35,445,0,0,0.999981,0.0,1.3e-05,0.0,1e-06,5e-06
Hospital_35,446,0,0,0.999976,0.0,1.8e-05,0.0,1e-06,4e-06
Hospital_35,447,2,2,0.000206,0.0,0.999764,1.2e-05,1.8e-05,1e-06
Hospital_35,448,0,0,0.999981,0.0,1.1e-05,0.0,2e-06,6e-06
Hospital_35,449,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_35,450,0,0,0.999995,0.0,1e-06,0.0,1e-06,2e-06
Hospital_35,451,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_35,452,5,5,3e-06,1e-05,3e-06,2e-06,5e-06,0.999977
Hospital_35,453,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_35,454,5,5,6e-06,2e-06,0.0,6e-06,0.001666,0.998319
Hospital_35,455,2,2,0.002998,0.0,0.996768,2.5e-05,0.000202,6e-06
Hospital_35,456,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_35,457,5,5,1e-06,0.0,2.3e-05,5e-06,1e-05,0.999962
Hospital_35,458,4,4,0.0,0.0,0.0,1.9e-05,0.999829,0.000152
Hospital_35,459,2,2,0.00025,0.0,0.999704,1.7e-05,2.8e-05,1e-06
Hospital_35,460,5,5,2e-06,2.5e-05,0.0,1e-06,9.1e-05,0.999881
Hospital_35,461,2,2,7e-05,0.0,0.999873,2.9e-05,2.7e-05,1e-06
Hospital_35,462,5,5,0.0,0.0,0.0,2e-06,5.4e-05,0.999944
Hospital_35,463,2,2,0.001249,0.0,0.998535,5e-05,0.000159,7e-06
Hospital_35,464,5,5,8e-06,2e-06,1.1e-05,0.000361,0.000824,0.998794
Hospital_35,465,0,0,0.999984,0.0,1.1e-05,0.0,1e-06,4e-06
Hospital_35,466,5,5,0.0,0.0,7e-06,3e-06,1e-06,0.999988
Hospital_35,467,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_35,468,4,4,5.8e-05,4e-06,1e-06,0.060931,0.900658,0.038348
Hospital_35,469,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_35,470,0,0,0.999653,0.0,6.2e-05,5e-06,0.000251,3e-05
Hospital_35,471,0,0,0.999994,0.0,4e-06,0.0,0.0,2e-06
Hospital_35,472,4,4,0.0,0.0,0.0,0.000842,0.999114,4.4e-05
Hospital_35,473,0,0,0.999952,0.0,4.4e-05,0.0,1e-06,2e-06
Hospital_35,474,2,2,0.00032,0.0,0.99962,2.9e-05,3e-05,1e-06
Hospital_35,475,0,0,0.999987,0.0,5e-06,0.0,5e-06,4e-06
Hospital_35,476,0,0,0.999851,0.0,6e-05,0.0,0.0,8.9e-05
Hospital_35,477,2,2,5e-05,0.0,0.999931,1e-05,9e-06,1e-06
Hospital_35,478,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999999
Hospital_35,479,5,5,0.0,0.0,0.0,4e-06,0.000214,0.999782
Hospital_35,480,5,5,1e-06,1e-06,0.0,1e-06,8.9e-05,0.999908
Hospital_35,481,2,2,0.000157,0.0,0.999813,1.7e-05,1.2e-05,1e-06
Hospital_35,482,5,5,2e-06,3.1e-05,0.0,2e-06,0.000153,0.999812
Hospital_35,483,0,0,0.999699,0.0,0.000114,0.0,0.0,0.000187
Hospital_35,484,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_35,485,2,2,0.000738,0.0,0.999222,2.2e-05,1.8e-05,1e-06
Hospital_35,486,5,5,2.6e-05,0.013931,1e-06,6e-05,0.001003,0.984979
Hospital_35,487,0,0,0.999927,0.0,5.6e-05,0.0,4e-06,1.3e-05
Hospital_35,488,0,0,0.999991,0.0,4e-06,0.0,1e-06,4e-06
Hospital_35,489,2,2,0.000245,0.0,0.999703,3.8e-05,1.3e-05,0.0
Hospital_35,490,5,5,0.0,0.0,3.6e-05,6e-06,2e-06,0.999955
Hospital_35,491,5,5,2e-06,0.0,0.0,2e-06,0.001555,0.99844
Hospital_35,492,0,0,0.999876,0.0,0.000118,0.0,2e-06,3e-06
Hospital_35,493,2,2,0.000374,0.0,0.999593,1.6e-05,1.3e-05,3e-06
Hospital_35,494,2,2,0.00113,0.0,0.998798,1.1e-05,5.8e-05,3e-06
Hospital_35,495,4,4,0.0,0.0,0.0,0.001008,0.998803,0.00019
Hospital_35,496,5,5,1e-06,3e-06,0.0,2e-06,3.5e-05,0.999959
Hospital_35,497,5,5,2.7e-05,3e-06,6e-06,1.7e-05,5e-06,0.999942
Hospital_35,498,5,5,1e-06,0.0,0.0,1e-06,1e-05,0.999988
Hospital_35,499,5,5,3.4e-05,0.013695,1e-06,3.7e-05,0.000759,0.985474
Hospital_35,500,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_35,501,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_35,502,2,2,0.003359,1e-06,0.996534,6e-06,9.9e-05,3e-06
Hospital_35,503,0,0,0.999951,0.0,4.1e-05,0.0,2e-06,5e-06
Hospital_35,504,4,4,0.0,0.0,0.0,0.000898,0.999086,1.6e-05
Hospital_35,505,0,0,0.999962,0.0,2.8e-05,0.0,0.0,1e-05
Hospital_35,506,5,5,0.002155,0.089075,7.2e-05,0.002865,0.068436,0.837397
Hospital_35,507,0,0,0.999976,0.0,2.1e-05,0.0,1e-06,2e-06
Hospital_35,508,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_35,509,5,5,0.0,0.0,5e-06,1e-06,2e-06,0.999993
Hospital_35,510,5,5,1e-06,0.0,2e-06,1e-06,0.0,0.999997
Hospital_35,511,0,0,0.99898,0.0,0.00088,0.0,3e-05,0.000109
Hospital_35,512,0,0,0.999975,0.0,2.1e-05,0.0,0.0,4e-06
Hospital_35,513,5,5,1e-06,7e-06,0.0,0.0,2e-06,0.999991
Hospital_35,514,2,2,0.000299,0.0,0.999678,9e-06,1.4e-05,0.0
Hospital_35,515,0,0,0.99999,0.0,1e-06,0.0,8e-06,1e-06
Hospital_35,516,0,0,0.998396,0.0,0.000879,2e-05,0.00069,1.4e-05
Hospital_35,517,2,2,2.4e-05,0.0,0.999908,5.5e-05,1.3e-05,0.0
Hospital_35,518,5,5,0.000199,0.000491,3.7e-05,0.000226,0.001029,0.998018
Hospital_35,519,0,0,0.999993,0.0,2e-06,0.0,2e-06,4e-06
Hospital_35,520,5,5,2e-06,0.0,0.0,2e-06,4.9e-05,0.999946
Hospital_35,521,0,0,0.999992,0.0,2e-06,0.0,3e-06,3e-06
Hospital_35,522,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_35,523,2,2,0.000177,0.0,0.999638,0.000134,5e-05,1e-06
Hospital_35,524,5,5,2e-06,3e-06,1.2e-05,1e-06,1e-06,0.99998
Hospital_35,525,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_35,526,0,0,0.99979,0.0,0.000111,1e-06,8.4e-05,1.5e-05
Hospital_35,527,5,5,2e-06,0.0,0.0,0.0,3e-05,0.999968
Hospital_35,528,5,5,2e-06,0.0,0.0,3e-06,0.002262,0.997734
Hospital_35,529,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_35,530,5,5,1e-06,0.0,0.0,1e-06,0.000302,0.999695
Hospital_35,531,5,5,1.9e-05,1e-06,0.0,8e-06,0.000169,0.999803
Hospital_35,532,2,2,0.002259,0.0,0.997687,1e-05,3.9e-05,5e-06
Hospital_35,533,0,0,0.99999,0.0,5e-06,0.0,3e-06,3e-06
Hospital_35,534,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_35,535,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999995
Hospital_35,536,5,5,3e-06,0.0,0.0,6e-06,0.001403,0.998589
Hospital_35,537,5,5,1e-06,0.0,1.3e-05,4.9e-05,0.000639,0.999297
Hospital_35,538,5,5,1e-06,1.1e-05,0.0,0.0,1e-06,0.999986
Hospital_35,539,5,5,8e-06,8e-06,0.000215,3.1e-05,0.00013,0.999609
Hospital_35,540,5,5,1e-06,1e-06,0.0,1e-06,0.000349,0.999649
Hospital_35,541,5,5,0.0,2e-06,1.7e-05,2e-06,1e-06,0.999977
Hospital_35,542,5,5,2.7e-05,0.014222,1e-06,6e-05,0.00105,0.984639
Hospital_35,543,2,2,0.00054,0.0,0.999362,1.9e-05,7.7e-05,3e-06
Hospital_35,544,5,5,1.2e-05,0.0,0.0,1.1e-05,0.023338,0.976639
Hospital_35,545,5,5,2.2e-05,0.001227,0.0,3.9e-05,0.001345,0.997367
Hospital_35,546,5,5,0.0,0.0,0.0,1e-06,6.7e-05,0.999932
Hospital_35,547,5,5,2e-06,3e-06,0.0,1.6e-05,0.001107,0.998873
Hospital_35,548,0,0,0.999994,0.0,4e-06,0.0,0.0,2e-06
Hospital_35,549,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_35,550,5,5,0.0,0.0,9e-06,6e-06,7e-06,0.999977
Hospital_35,551,5,5,0.0,0.0,6e-06,1e-06,1e-06,0.99999
