hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,2,2,0.001195,0.0,0.998755,4e-06,4.6e-05,0.0
Hospital_1,337,2,2,0.000144,0.0,0.999673,1.4e-05,0.000169,0.0
Hospital_1,338,5,5,1.1e-05,0.0,0.0,1.2e-05,0.031526,0.968451
Hospital_1,339,5,5,2e-06,0.000225,0.0,1e-06,8e-06,0.999764
Hospital_1,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,341,2,2,2.3e-05,0.0,0.999957,8e-06,1.2e-05,0.0
Hospital_1,342,5,5,0.0,4e-06,0.0,5e-06,3.6e-05,0.999955
Hospital_1,343,2,2,0.000656,0.0,0.999323,2e-06,2e-05,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,2,2,1.2e-05,0.0,0.999966,1.6e-05,6e-06,0.0
Hospital_1,346,2,2,1.6e-05,0.0,0.999979,2e-06,2e-06,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_1,348,2,2,1.5e-05,0.0,0.999977,3e-06,6e-06,0.0
Hospital_1,349,2,2,0.000225,0.0,0.999579,6.2e-05,0.000134,0.0
Hospital_1,350,5,5,5.4e-05,0.000282,0.0,0.0,0.000178,0.999486
Hospital_1,351,2,2,9e-06,0.0,0.999982,5e-06,5e-06,0.0
Hospital_1,352,5,5,0.0,0.0,0.0,2e-05,6e-06,0.999974
Hospital_1,353,2,2,0.000119,0.0,0.999872,2e-06,7e-06,0.0
Hospital_1,354,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_1,355,2,2,3.2e-05,0.0,0.99996,2e-06,6e-06,0.0
Hospital_1,356,2,2,0.001058,0.0,0.998919,1e-06,2.2e-05,0.0
Hospital_1,357,5,5,8e-06,1e-06,0.0,1e-06,0.000502,0.999489
Hospital_1,358,2,2,0.000403,0.0,0.999566,3e-06,2.8e-05,0.0
Hospital_1,359,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,360,5,5,1e-05,0.000165,0.0,0.0,0.000512,0.999312
Hospital_1,361,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,362,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_1,363,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,364,2,2,0.000479,0.0,0.999504,3e-06,1.4e-05,0.0
Hospital_1,365,2,2,0.000396,0.0,0.999576,3e-06,2.5e-05,0.0
Hospital_1,366,2,2,2.9e-05,0.0,0.999962,2e-06,7e-06,0.0
Hospital_1,367,2,2,0.000193,0.0,0.999779,8e-06,2.1e-05,0.0
Hospital_1,368,2,2,0.001457,0.0,0.998483,3e-06,5.7e-05,0.0
Hospital_1,369,2,2,0.000344,0.0,0.999647,1e-06,8e-06,0.0
Hospital_1,370,2,2,0.003017,0.0,0.996913,1.5e-05,5.4e-05,0.0
Hospital_1,371,2,2,1.1e-05,0.0,0.999933,3.8e-05,1.9e-05,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,0.992856,0.007144,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,374,2,2,0.003467,0.0,0.996404,2.2e-05,0.000107,0.0
Hospital_1,375,2,2,3e-05,0.0,0.999927,5e-06,3.8e-05,0.0
Hospital_1,376,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_1,377,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,378,2,2,9.5e-05,0.0,0.999872,5e-06,2.9e-05,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,381,2,2,1.4e-05,0.0,0.99998,1e-06,4e-06,0.0
Hospital_1,382,2,2,4e-06,0.0,0.999988,5e-06,4e-06,0.0
Hospital_1,383,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,384,2,2,0.000654,0.0,0.99932,7e-06,1.8e-05,0.0
Hospital_1,385,2,2,3.5e-05,0.0,0.999904,6e-06,5.5e-05,0.0
Hospital_1,386,2,2,0.00193,0.0,0.998053,2e-06,1.5e-05,0.0
Hospital_1,387,5,5,1e-06,4e-06,0.0,0.0,0.000115,0.99988
Hospital_1,388,2,2,0.000163,0.0,0.999828,1e-06,8e-06,0.0
Hospital_1,389,5,5,1e-06,0.0,0.0,0.000473,0.004721,0.994805
Hospital_1,390,5,5,0.0,0.0,0.0,2e-05,2e-06,0.999977
Hospital_1,391,2,2,4.5e-05,0.0,0.999924,1e-06,3e-05,0.0
Hospital_1,392,2,2,2.2e-05,0.0,0.999959,1.2e-05,6e-06,0.0
Hospital_1,393,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,394,2,2,6.6e-05,0.0,0.999899,1.6e-05,1.9e-05,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,397,2,2,1.8e-05,0.0,0.999964,2e-06,1.6e-05,0.0
Hospital_1,398,2,2,3.4e-05,0.0,0.999953,4e-06,9e-06,0.0
Hospital_1,399,5,5,1e-06,0.0,0.0,1e-06,0.00508,0.994918
Hospital_1,400,2,2,0.000122,0.0,0.999807,6e-06,6.4e-05,0.0
Hospital_1,401,2,2,0.000115,0.0,0.999876,1e-06,9e-06,0.0
Hospital_1,402,0,0,0.999617,4e-06,0.000285,0.0,3e-05,6.5e-05
Hospital_1,403,2,2,8.7e-05,0.0,0.999902,1e-06,1e-05,0.0
Hospital_1,404,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_1,405,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,2,2,0.002459,0.0,0.997502,5e-06,3.4e-05,0.0
Hospital_1,409,2,2,0.000132,0.0,0.999848,3e-06,1.7e-05,0.0
Hospital_1,410,2,2,0.004491,0.0,0.995461,3e-06,4.5e-05,0.0
Hospital_1,411,2,2,7.5e-05,0.0,0.999904,8e-06,1.3e-05,0.0
Hospital_1,412,5,5,1e-06,0.0,0.0,0.0,0.000768,0.99923
Hospital_1,413,5,5,0.0,3e-06,0.0,3.2e-05,2e-05,0.999945
Hospital_1,414,3,3,0.0,0.0,1e-06,0.999444,0.000555,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,5,5,1e-06,0.0,0.0,1e-06,0.008777,0.99122
Hospital_1,418,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,421,2,2,7.7e-05,0.0,0.9999,3e-06,2e-05,0.0
Hospital_1,422,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_1,423,2,2,2e-05,0.0,0.999964,3e-06,1.4e-05,0.0
Hospital_1,424,2,2,2.3e-05,0.0,0.999971,2e-06,4e-06,0.0
Hospital_1,425,2,2,0.000529,0.0,0.999464,1e-06,7e-06,0.0
Hospital_1,426,5,5,5e-06,0.0,0.0,2e-06,0.003041,0.996952
Hospital_1,427,2,2,2.5e-05,0.0,0.999965,4e-06,7e-06,0.0
Hospital_1,428,2,2,0.000353,0.0,0.999617,5e-06,2.5e-05,0.0
Hospital_1,429,2,2,1.3e-05,0.0,0.999967,2e-06,1.8e-05,0.0
Hospital_1,430,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_1,432,2,2,0.000969,0.0,0.998995,1.2e-05,2.3e-05,0.0
Hospital_1,433,5,5,2e-06,3.2e-05,0.0,1e-06,0.002133,0.997832
Hospital_1,434,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,435,2,2,0.000534,0.0,0.999451,3e-06,1.2e-05,0.0
Hospital_1,436,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_1,437,2,2,8.7e-05,0.0,0.999887,1.3e-05,1.4e-05,0.0
Hospital_1,438,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_1,439,5,5,3e-06,0.0,0.0,2e-06,0.000479,0.999516
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,441,2,2,0.000126,0.0,0.999861,3e-06,9e-06,0.0
Hospital_1,442,2,2,0.000133,0.0,0.999852,5e-06,1e-05,0.0
Hospital_1,443,2,2,0.000745,0.0,0.999229,6e-06,1.9e-05,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,445,2,2,3.7e-05,0.0,0.999914,3e-06,4.6e-05,0.0
Hospital_1,446,2,2,0.00016,0.0,0.999824,1e-06,1.4e-05,0.0
Hospital_1,447,2,2,0.000347,0.0,0.999639,3e-06,1.1e-05,0.0
Hospital_1,448,5,5,6e-06,4e-06,0.0,0.0,0.000105,0.999886
Hospital_1,449,2,2,0.000215,0.0,0.999772,1e-06,1.2e-05,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,451,5,5,0.0,4e-06,0.0,3e-06,7e-05,0.999923
Hospital_1,452,2,2,5.3e-05,0.0,0.999938,5e-06,5e-06,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,454,5,5,0.0,1e-06,0.0,8e-06,0.000545,0.999446
Hospital_1,455,2,2,0.000112,0.0,0.999872,5e-06,1.2e-05,0.0
Hospital_1,456,2,2,0.000364,0.0,0.999596,4e-06,3.7e-05,0.0
Hospital_1,457,2,2,0.000182,0.0,0.99979,5e-06,2.3e-05,0.0
Hospital_1,458,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999994
Hospital_1,459,5,5,0.0,0.0,0.0,6e-06,9e-06,0.999984
Hospital_1,460,2,2,0.000135,0.0,0.999858,1e-06,6e-06,0.0
Hospital_1,461,2,2,4.3e-05,0.0,0.999943,3e-06,1.2e-05,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,2,2,1.8e-05,0.0,0.999974,3e-06,5e-06,0.0
Hospital_1,464,2,2,0.000677,0.0,0.999284,2e-06,3.6e-05,0.0
Hospital_1,465,5,5,1.3e-05,0.0,0.0,3e-05,0.000419,0.999537
Hospital_1,466,5,5,1e-06,6e-06,0.0,1e-06,1e-06,0.999991
Hospital_1,467,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,468,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,469,2,2,4e-05,0.0,0.999946,3e-06,1.2e-05,0.0
Hospital_1,470,2,2,0.000781,0.0,0.999152,1.5e-05,5.1e-05,0.0
Hospital_1,471,2,2,6.1e-05,0.0,0.999776,2.7e-05,0.000136,0.0
Hospital_1,472,2,2,8e-06,0.0,0.999981,5e-06,7e-06,0.0
Hospital_1,473,5,5,1e-06,0.0,0.0,0.0,5.5e-05,0.999943
Hospital_1,474,2,2,4.9e-05,0.0,0.999938,2e-06,1.1e-05,0.0
Hospital_1,475,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,0.000192,0.0,0.999793,2e-06,1.2e-05,0.0
Hospital_1,478,2,2,2e-06,0.0,0.999979,1e-05,8e-06,0.0
Hospital_1,479,5,5,2e-06,1e-06,0.0,0.0,6e-06,0.99999
Hospital_1,480,0,0,0.999902,1e-06,7.7e-05,0.0,1.2e-05,7e-06
Hospital_1,481,2,2,8e-06,0.0,0.999984,1e-06,7e-06,0.0
Hospital_1,482,2,2,8.4e-05,0.0,0.999823,1.1e-05,8.2e-05,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,485,2,2,3.8e-05,0.0,0.999953,4e-06,5e-06,0.0
Hospital_1,486,2,2,0.000119,0.0,0.999865,6e-06,1e-05,0.0
Hospital_1,487,5,5,4e-06,0.041041,0.0,7e-06,0.002456,0.956492
Hospital_1,488,5,5,0.003318,0.001644,1e-06,0.003929,0.03631,0.954798
Hospital_1,489,2,2,0.000364,0.0,0.999622,1e-06,1.3e-05,0.0
Hospital_1,490,2,2,0.000214,0.0,0.999758,8e-06,2e-05,0.0
Hospital_1,491,2,2,0.001624,0.0,0.998112,1.2e-05,0.000252,0.0
Hospital_1,492,2,2,2.3e-05,0.0,0.999971,2e-06,4e-06,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,494,2,2,0.000556,0.0,0.999392,1.1e-05,4.1e-05,0.0
Hospital_1,495,2,2,0.000403,0.0,0.999576,4e-06,1.7e-05,0.0
Hospital_1,496,1,1,3e-06,0.997903,0.0,1e-06,6.5e-05,0.002029
Hospital_1,497,2,2,0.001152,0.0,0.998812,5e-06,3.1e-05,0.0
Hospital_1,498,2,2,5.4e-05,0.0,0.999912,6e-06,2.8e-05,0.0
Hospital_1,499,2,2,0.000259,0.0,0.999707,6e-06,2.7e-05,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,3.1e-05,0.0,0.9999,6e-06,6.3e-05,0.0
Hospital_1,503,3,3,0.0,0.0,2.1e-05,0.999823,0.000157,0.0
Hospital_1,504,2,2,4.4e-05,0.0,0.999931,8e-06,1.8e-05,0.0
Hospital_1,505,2,2,0.001604,0.0,0.998372,2e-06,2.2e-05,0.0
Hospital_1,506,5,5,3e-06,1.1e-05,0.0,1.4e-05,0.000117,0.999856
Hospital_1,507,5,5,0.0,0.0,0.0,2.8e-05,5e-06,0.999966
Hospital_1,508,2,2,1.3e-05,0.0,0.99996,1e-05,1.6e-05,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,511,2,2,5e-06,0.0,0.999991,1e-06,3e-06,0.0
Hospital_1,512,2,2,5e-06,0.0,0.999985,4e-06,6e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,516,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,517,2,2,0.000101,0.0,0.999883,2e-06,1.4e-05,0.0
Hospital_1,518,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,1,1,1e-06,0.991829,0.0,1e-06,0.000113,0.008056
Hospital_1,521,2,2,0.000265,0.0,0.999728,1e-06,6e-06,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,525,2,2,5.6e-05,0.0,0.999876,1e-05,5.9e-05,0.0
Hospital_1,526,2,2,6e-06,0.0,0.999983,6e-06,5e-06,0.0
Hospital_1,527,2,2,6.8e-05,0.0,0.999896,5e-06,3e-05,0.0
Hospital_1,528,2,2,0.001294,0.0,0.99866,9e-06,3.6e-05,0.0
Hospital_1,529,2,2,0.001882,0.0,0.997979,8e-06,0.000131,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,532,2,2,0.000756,0.0,0.999195,2e-06,4.7e-05,0.0
Hospital_1,533,2,2,0.00019,0.0,0.999803,1e-06,6e-06,0.0
Hospital_1,534,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_1,535,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,2,2,4.3e-05,0.0,0.999944,4e-06,8e-06,0.0
Hospital_1,538,2,2,0.001141,0.0,0.998761,7e-06,9.1e-05,0.0
Hospital_1,539,2,2,2.6e-05,0.0,0.999954,9e-06,1.1e-05,0.0
Hospital_1,540,2,2,0.000844,0.0,0.999128,1e-06,2.7e-05,0.0
Hospital_1,541,2,2,8.6e-05,0.0,0.999875,6e-06,3.4e-05,0.0
Hospital_1,542,2,2,2.6e-05,0.0,0.999944,1.1e-05,1.9e-05,0.0
Hospital_1,543,2,2,0.003474,0.0,0.996423,8e-06,9.5e-05,0.0
Hospital_1,544,2,2,0.000285,0.0,0.999694,3e-06,1.8e-05,0.0
Hospital_1,545,2,2,0.000105,0.0,0.999874,4e-06,1.7e-05,0.0
Hospital_1,546,2,2,3.1e-05,0.0,0.99996,4e-06,5e-06,0.0
Hospital_1,547,2,2,4.4e-05,0.0,0.999942,3e-06,1.2e-05,0.0
Hospital_1,548,2,2,2.3e-05,0.0,0.999962,3e-06,1.2e-05,0.0
Hospital_1,549,2,2,6.5e-05,0.0,0.9999,1.6e-05,1.9e-05,0.0
Hospital_1,550,5,5,0.0,0.0,0.0,2e-06,5.9e-05,0.999939
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,552,2,2,5.8e-05,0.0,0.999933,2e-06,7e-06,0.0
Hospital_1,553,5,5,1e-06,1.1e-05,0.0,4.6e-05,0.000119,0.999823
Hospital_1,554,2,2,0.000973,0.0,0.99775,4.3e-05,0.001234,0.0
Hospital_1,555,0,0,0.999542,9e-06,0.000379,0.0,1.1e-05,5.8e-05
Hospital_1,556,2,2,0.000591,0.0,0.999391,1e-06,1.8e-05,0.0
Hospital_1,557,2,2,0.000761,0.0,0.999185,1e-05,4.4e-05,0.0
Hospital_1,558,2,2,1.3e-05,0.0,0.999943,2.8e-05,1.6e-05,0.0
Hospital_1,559,2,2,4e-06,0.0,0.99998,2e-06,1.4e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,561,3,3,0.0,0.0,1e-06,0.999703,0.000297,0.0
Hospital_1,562,2,2,0.006401,0.0,0.993369,1e-05,0.000219,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.997617,0.002383,0.0
Hospital_1,564,2,2,0.00068,0.0,0.999305,2e-06,1.3e-05,0.0
Hospital_1,565,2,2,0.000546,0.0,0.999428,4e-06,2.2e-05,0.0
Hospital_1,566,2,2,0.001858,0.0,0.998095,5e-06,4.2e-05,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,2,2,9e-06,0.0,0.999955,9e-06,2.7e-05,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,573,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,574,2,2,0.000116,0.0,0.999874,1e-06,8e-06,0.0
Hospital_1,575,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,576,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,577,2,2,3.7e-05,0.0,0.999954,2e-06,6e-06,0.0
Hospital_1,578,2,2,7e-06,0.0,0.999987,2e-06,4e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,0.000166,0.0,0.999816,5e-06,1.4e-05,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,582,1,1,1e-06,0.989921,0.0,1e-06,0.00011,0.009968
Hospital_1,583,2,2,9.8e-05,0.0,0.999882,8e-06,1.3e-05,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,585,5,5,5e-06,0.056852,0.0,6e-06,0.002371,0.940766
Hospital_1,586,2,2,2.7e-05,0.0,0.999964,4e-06,5e-06,0.0
Hospital_1,587,5,5,0.0,2e-06,0.0,0.0,7.1e-05,0.999927
Hospital_1,588,5,5,3e-06,1e-06,0.0,0.00519,0.008214,0.986592
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,0.000345,0.0,0.999632,4e-06,1.9e-05,0.0
Hospital_1,591,5,5,0.001118,0.003012,0.0,0.000131,0.020077,0.975662
Hospital_1,592,2,2,0.001513,0.0,0.998467,2e-06,1.8e-05,0.0
Hospital_1,593,5,5,5e-06,0.053693,0.0,6e-06,0.002217,0.944079
Hospital_1,594,2,2,1.8e-05,0.0,0.999957,1.7e-05,8e-06,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,596,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_1,597,2,2,0.00025,0.0,0.99971,4e-06,3.6e-05,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,599,2,2,5.6e-05,0.0,0.999928,1e-06,1.4e-05,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,601,2,2,6e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_1,602,2,2,0.003738,0.0,0.996163,1.4e-05,8.4e-05,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,604,5,5,9e-06,0.024857,0.0,5e-06,0.003619,0.97151
Hospital_1,605,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,606,2,2,0.000411,0.0,0.999574,3e-06,1.2e-05,0.0
Hospital_1,607,2,2,4.3e-05,0.0,0.99994,4e-06,1.2e-05,0.0
Hospital_1,608,2,2,3.7e-05,0.0,0.999947,5e-06,1.1e-05,0.0
Hospital_1,609,5,5,0.0,2e-06,0.0,0.0,7.7e-05,0.999921
Hospital_1,610,2,2,7.1e-05,0.0,0.999908,4e-06,1.7e-05,0.0
Hospital_1,611,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,612,2,2,0.000151,0.0,0.999832,2e-06,1.5e-05,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,614,5,5,9e-06,2.2e-05,0.0,0.0,0.000124,0.999845
Hospital_1,615,2,2,2.7e-05,0.0,0.999963,3e-06,7e-06,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,617,2,2,0.001266,0.0,0.998654,2.5e-05,5.5e-05,0.0
Hospital_1,618,5,5,1e-06,1e-06,0.0,1e-06,0.001391,0.998606
Hospital_1,619,2,2,1.3e-05,0.0,0.999971,8e-06,8e-06,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,621,0,0,0.999973,0.0,3e-06,0.0,2.3e-05,1e-06
Hospital_1,622,2,2,1.2e-05,0.0,0.999983,1e-06,5e-06,0.0
Hospital_1,623,2,2,0.000366,0.0,0.999619,2e-06,1.3e-05,0.0
Hospital_1,624,2,2,6.3e-05,0.0,0.999932,1e-06,4e-06,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,627,2,2,0.000328,0.0,0.999665,2e-06,6e-06,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,629,0,0,0.999863,0.0,0.000129,0.0,7e-06,0.0
Hospital_1,630,2,2,0.000157,0.0,0.999823,4e-06,1.7e-05,0.0
Hospital_1,631,2,2,4.5e-05,0.0,0.999945,2e-06,7e-06,0.0
Hospital_1,632,0,0,0.993127,1.9e-05,0.006781,2e-06,2.2e-05,4.8e-05
Hospital_1,633,2,2,5.3e-05,0.0,0.999889,9e-06,5e-05,0.0
Hospital_1,634,2,2,0.000227,0.0,0.999733,9e-06,3.1e-05,0.0
Hospital_1,635,2,2,0.000229,0.0,0.999749,3e-06,1.9e-05,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,637,2,2,6.4e-05,0.0,0.999823,2.6e-05,8.6e-05,0.0
Hospital_1,638,2,2,0.001269,0.0,0.998587,1e-05,0.000134,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,641,2,2,3.9e-05,0.0,0.999953,3e-06,5e-06,0.0
Hospital_1,642,2,2,0.000257,0.0,0.999716,2e-06,2.5e-05,0.0
Hospital_1,643,2,2,0.001785,0.0,0.998132,1e-05,7.2e-05,0.0
Hospital_1,644,2,2,0.00033,0.0,0.999656,5e-06,1e-05,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,647,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,648,3,3,0.0,0.0,0.0,0.997742,0.002258,0.0
Hospital_1,649,2,2,0.000218,0.0,0.999741,6e-06,3.5e-05,0.0
Hospital_1,650,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,651,1,1,1.1e-05,0.999647,0.0,2e-06,0.000243,9.8e-05
Hospital_1,652,2,2,3e-05,0.0,0.999958,2e-06,1e-05,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_1,654,5,5,1.8e-05,0.0,0.0,5.8e-05,0.005888,0.994036
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,657,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,658,5,5,5e-06,0.039129,0.0,5e-06,0.001985,0.958876
Hospital_1,659,1,1,1e-06,0.997293,0.0,0.0,1.4e-05,0.002692
Hospital_1,660,2,2,0.00021,0.0,0.999753,6e-06,3.1e-05,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,662,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_1,663,5,5,0.000446,0.000315,0.0,1e-06,0.00071,0.998529
Hospital_1,664,2,2,3e-06,0.0,0.999989,3e-06,4e-06,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,0.999964,3.7e-05,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,1e-06,8.8e-05,0.999911
Hospital_1,667,2,2,1.6e-05,0.0,0.999971,3e-06,1e-05,0.0
Hospital_1,668,3,3,0.0,0.0,0.0,0.999377,0.000623,0.0
