hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,11,4,4,0.0,0.0,0.0,0.000531,0.99869,0.000779
Hospital_8,12,4,4,0.0,0.0,0.0,4e-06,0.999951,4.5e-05
Hospital_8,13,4,4,0.0,0.0,0.0,3.5e-05,0.999951,1.4e-05
Hospital_8,14,4,4,0.0,0.0,0.0,7e-06,0.999973,2e-05
Hospital_8,15,5,5,0.0,2e-06,0.0,2e-06,1e-06,0.999996
Hospital_8,16,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,17,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,18,5,5,0.000293,0.000637,1e-06,0.000763,0.000271,0.998035
Hospital_8,19,5,5,2e-06,4e-06,0.0,5e-06,5e-06,0.999984
Hospital_8,20,5,5,5e-06,0.029064,0.0,4e-06,0.001785,0.969142
Hospital_8,21,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,22,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_9,0,0,0,0.999893,1e-06,8.6e-05,0.0,5e-06,1.4e-05
Hospital_9,1,1,1,0.0,0.999789,0.0,0.0,3e-06,0.000208
Hospital_9,2,1,1,2e-06,0.992624,0.0,2e-06,0.000197,0.007175
Hospital_9,3,2,2,4.8e-05,0.0,0.999943,1e-06,8e-06,0.0
Hospital_9,4,2,2,1.9e-05,0.0,0.999976,1e-06,4e-06,0.0
Hospital_9,5,2,2,7.2e-05,0.0,0.99991,4e-06,1.4e-05,0.0
Hospital_9,6,2,2,6.7e-05,0.0,0.999926,1e-06,6e-06,0.0
Hospital_9,7,2,2,0.000203,0.0,0.999765,3e-06,2.9e-05,0.0
Hospital_9,8,2,2,1e-05,0.0,0.999974,6e-06,9e-06,0.0
Hospital_9,9,2,2,0.000707,0.0,0.999234,6e-06,5.3e-05,0.0
Hospital_9,10,2,2,4e-05,0.0,0.999951,1e-06,8e-06,0.0
Hospital_9,11,2,2,0.000109,0.0,0.999884,2e-06,5e-06,0.0
Hospital_9,12,2,2,0.000158,0.0,0.999834,1e-06,8e-06,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,3.1e-05,0.999876,9.3e-05
Hospital_9,14,4,4,0.0,0.0,0.0,0.002254,0.997564,0.000182
Hospital_9,15,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_9,16,4,4,0.0,0.0,0.0,8e-06,0.999964,2.8e-05
Hospital_9,17,4,4,0.0,0.0,0.0,7.1e-05,0.999831,9.8e-05
Hospital_9,18,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_9,19,4,4,0.0,0.0,0.0,7e-05,0.999866,6.4e-05
Hospital_9,20,4,4,0.0,0.0,0.0,2e-06,0.999967,3.1e-05
Hospital_9,21,4,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_9,22,4,4,0.0,0.0,0.0,1.9e-05,0.999906,7.6e-05
Hospital_9,23,4,4,0.0,0.0,0.0,1.5e-05,0.999923,6.1e-05
Hospital_9,24,4,4,0.0,0.0,0.0,0.000394,0.999606,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,6e-06,0.999979,1.6e-05
Hospital_9,26,4,4,0.0,0.0,0.0,7e-06,0.999929,6.4e-05
Hospital_9,27,4,4,5e-06,0.0,0.0,0.037045,0.962332,0.000617
Hospital_9,28,4,4,0.0,0.0,0.0,3.5e-05,0.996543,0.003422
Hospital_9,29,4,4,0.0,0.0,0.0,2.1e-05,0.976267,0.023712
Hospital_9,30,4,4,0.0,1e-06,0.0,0.003471,0.996498,3.1e-05
Hospital_9,31,4,4,1e-06,0.0,0.0,0.001528,0.998464,7e-06
Hospital_9,32,5,5,2e-06,0.0,0.0,1e-06,0.000861,0.999135
Hospital_9,33,5,5,2.4e-05,0.000118,0.0,0.0,0.000384,0.999474
Hospital_9,34,5,5,3e-06,2.5e-05,0.0,0.0,7.8e-05,0.999894
Hospital_9,35,5,5,4e-06,0.01722,0.0,3e-06,0.001473,0.9813
Hospital_9,36,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,37,5,5,0.0,0.0,0.0,0.0,0.002026,0.997973
Hospital_9,38,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_9,39,5,5,3e-06,0.002485,0.0,1e-06,0.00101,0.996501
Hospital_9,40,5,5,0.0,0.0,0.0,0.0,0.000328,0.999671
Hospital_9,41,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,42,5,5,1e-05,0.048613,0.0,7e-06,0.003647,0.947723
Hospital_9,43,5,5,0.0,1e-06,0.0,0.0,7e-05,0.999929
Hospital_9,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_9,45,5,5,2e-06,0.000342,0.0,1e-06,0.00129,0.998365
Hospital_9,46,5,5,0.0,1e-06,0.0,0.0,8e-05,0.999919
Hospital_9,47,5,5,4e-06,0.022816,0.0,4e-06,0.001605,0.975571
Hospital_9,48,5,5,4e-06,0.00014,0.0,0.0,0.000158,0.999697
Hospital_9,49,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_9,50,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,51,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,52,5,5,1e-05,0.000837,0.0,5e-06,0.00771,0.991438
Hospital_9,53,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,54,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_9,55,5,5,5.4e-05,5.4e-05,0.0,0.0,0.000544,0.999349
Hospital_9,56,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,57,5,5,0.0,0.0,0.0,6.1e-05,6e-06,0.999933
Hospital_9,58,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_9,59,5,5,0.0,0.0,0.0,2e-06,0.000154,0.999845
Hospital_9,60,5,5,0.0,3e-06,0.0,1e-06,4e-06,0.999992
Hospital_9,61,5,5,0.0,0.0,0.0,2e-06,0.000186,0.999812
Hospital_9,62,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,63,5,5,0.0,3e-06,0.0,4e-06,7e-06,0.999986
Hospital_9,64,5,5,0.0,2e-06,0.0,3e-06,1.3e-05,0.999982
Hospital_9,65,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_9,66,5,5,1e-06,5e-06,0.0,5e-06,1.6e-05,0.999974
Hospital_9,67,5,5,1e-06,0.0,0.0,6e-06,0.000101,0.999893
Hospital_9,68,5,5,7e-06,1.7e-05,0.0,0.0,7.6e-05,0.999901
Hospital_9,69,5,5,0.0,0.0,0.0,0.0,0.001084,0.998916
Hospital_9,70,5,5,1e-06,0.0,0.0,2e-06,0.016199,0.983798
Hospital_9,71,5,5,4e-06,0.0,0.0,1e-06,0.000743,0.999252
Hospital_9,72,5,5,1e-06,2e-06,0.0,0.0,0.000251,0.999746
Hospital_9,73,5,5,4e-06,4e-06,0.0,1e-06,0.000298,0.999694
Hospital_9,74,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,75,5,5,7e-06,0.0,0.0,0.0,0.000527,0.999466
Hospital_9,76,5,5,2e-06,9.4e-05,1e-06,1.1e-05,4.1e-05,0.999851
Hospital_9,77,5,5,1e-06,8.9e-05,0.0,8e-06,3.7e-05,0.999864
Hospital_9,78,5,5,1e-06,0.0,0.0,1e-06,4.8e-05,0.99995
Hospital_9,79,5,5,0.0,0.0,0.0,0.0,0.000468,0.999531
Hospital_9,80,5,5,0.0,0.0,0.0,2e-06,2.6e-05,0.999972
Hospital_9,81,5,5,5.7e-05,8.7e-05,0.0,0.0,0.000146,0.99971
Hospital_9,82,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,83,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,84,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_9,85,5,5,1e-06,0.0,0.0,1e-06,0.01105,0.988948
Hospital_9,86,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,87,5,5,0.0,0.0,0.0,4e-06,7e-06,0.999989
Hospital_9,88,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_9,89,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,90,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,91,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,92,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_9,93,5,5,5e-06,0.0,0.0,1e-06,0.000726,0.999268
Hospital_9,94,5,5,0.0,0.0,0.0,3e-05,3e-06,0.999967
Hospital_9,95,5,5,0.0,0.0,1e-06,0.000237,1.4e-05,0.999747
Hospital_10,0,0,0,0.999744,2.6e-05,0.000188,0.0,6e-06,3.6e-05
Hospital_10,1,0,0,0.999225,6e-06,0.000742,0.0,2e-06,2.4e-05
Hospital_10,2,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_10,3,0,0,0.999925,1e-06,4.6e-05,0.0,2.1e-05,7e-06
Hospital_10,4,0,0,0.998406,1e-06,0.001563,3e-06,2.5e-05,2e-06
Hospital_10,5,0,0,0.99994,1e-06,2.1e-05,0.0,3.4e-05,4e-06
Hospital_10,6,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,7,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_10,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,9,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,10,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,11,1,1,2e-06,0.991017,0.0,0.0,7.7e-05,0.008903
Hospital_10,12,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,13,1,1,0.0,0.999868,0.0,0.0,1e-05,0.000121
Hospital_10,14,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,16,1,1,0.0,0.999825,0.0,0.0,1.1e-05,0.000164
Hospital_10,17,1,1,0.0,0.999758,0.0,0.0,5e-06,0.000237
Hospital_10,18,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_10,19,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,20,1,1,2e-06,0.99992,0.0,0.0,6e-06,7.2e-05
Hospital_10,21,2,2,0.000445,0.0,0.999526,3e-06,2.6e-05,0.0
Hospital_10,22,2,2,0.002198,0.0,0.997668,4e-06,0.00013,0.0
Hospital_10,23,2,2,0.000515,0.0,0.999339,9e-06,0.000137,0.0
Hospital_10,24,4,4,2e-06,0.0,0.0,0.001003,0.998573,0.000421
Hospital_10,25,4,4,0.0,0.0,0.0,1.1e-05,0.999963,2.6e-05
Hospital_10,26,4,4,0.0,0.0,0.0,2.3e-05,0.999763,0.000214
Hospital_10,27,4,4,0.0,0.0,0.0,0.001405,0.998551,4.4e-05
Hospital_10,28,4,4,0.0,0.0,0.0,4e-06,0.999894,0.000102
Hospital_10,29,4,4,0.001706,0.0,0.0,0.000528,0.886681,0.111085
Hospital_10,30,4,4,0.0,0.0,0.0,0.000183,0.999637,0.000181
Hospital_10,31,4,4,0.0,0.0,0.0,1.7e-05,0.999938,4.4e-05
Hospital_10,32,4,4,0.0,0.0,0.0,0.015092,0.984908,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,3e-06,0.999931,6.5e-05
Hospital_10,34,4,4,0.0,0.0,4e-06,0.001491,0.998505,0.0
Hospital_10,35,4,4,0.0,0.0,0.0,0.003733,0.996237,3.1e-05
Hospital_10,36,4,4,0.0,0.0,0.0,3.3e-05,0.999948,2e-05
Hospital_10,37,4,4,0.0,0.0,0.0,4.1e-05,0.99992,3.9e-05
Hospital_10,38,4,4,0.0,0.0,0.0,2e-06,0.999702,0.000296
Hospital_10,39,4,4,0.0,0.0,0.0,0.00021,0.999718,7.3e-05
Hospital_10,40,4,4,0.0,0.0,0.0,5.6e-05,0.999825,0.000119
Hospital_10,41,4,4,0.0,0.0,0.0,2e-06,0.999922,7.6e-05
Hospital_10,42,4,4,0.0,0.0,0.0,6.7e-05,0.99992,1.3e-05
Hospital_10,43,4,4,0.0,0.0,0.0,4.7e-05,0.999685,0.000268
Hospital_10,44,4,4,0.0,3e-06,0.0,0.001502,0.997675,0.00082
Hospital_10,45,4,4,0.0,0.0,0.0,6.5e-05,0.999904,3.1e-05
Hospital_10,46,4,4,0.0,0.0,0.0,0.000105,0.999737,0.000158
Hospital_10,47,4,4,0.0,0.0,0.0,4e-06,0.999933,6.4e-05
Hospital_10,48,4,4,0.0,0.0,0.0,0.000346,0.999191,0.000462
Hospital_10,49,4,4,0.0,0.0,0.0,1.8e-05,0.999946,3.5e-05
Hospital_10,50,4,4,0.0,0.0,0.0,1.8e-05,0.999949,3.3e-05
Hospital_10,51,4,4,0.0,0.0,0.0,7e-06,0.999943,5e-05
Hospital_10,52,4,4,0.0,0.0,0.0,3.5e-05,0.999882,8.3e-05
Hospital_10,53,4,4,0.0,0.0,0.0,5.5e-05,0.999664,0.00028
Hospital_10,54,4,4,0.0,0.0,0.0,1e-05,0.999964,2.6e-05
Hospital_10,55,5,5,4e-06,0.000879,0.0,1e-06,0.000339,0.998777
Hospital_10,56,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_10,57,5,5,4e-06,3e-05,0.0,1e-06,0.003265,0.996701
Hospital_10,58,5,5,0.0,0.0,0.0,3e-06,6.2e-05,0.999934
Hospital_10,59,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_10,60,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999994
Hospital_10,61,5,5,0.0,0.0,0.0,1e-05,5e-06,0.999985
Hospital_10,62,5,5,0.0,0.0,0.0,9e-06,2.3e-05,0.999967
Hospital_10,63,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_10,64,5,5,1e-06,0.0,0.0,2.4e-05,0.003799,0.996177
Hospital_10,65,5,5,0.0,1e-06,3e-06,0.000378,0.000833,0.998786
Hospital_10,66,5,5,0.0,0.0,1e-06,1.4e-05,1.5e-05,0.999971
Hospital_10,67,5,5,6.3e-05,0.000802,0.0,0.0,0.000122,0.999013
Hospital_10,68,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_10,69,5,5,4e-06,0.018976,0.0,3e-06,0.001542,0.979474
Hospital_10,70,5,5,2e-06,0.0,0.0,3.9e-05,4.6e-05,0.999913
Hospital_10,71,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_10,72,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_10,73,5,5,0.0,0.0,0.0,0.0,0.000182,0.999818
Hospital_10,74,5,5,0.0,0.0,0.0,3e-06,0.000124,0.999872
Hospital_10,75,5,5,0.0,1e-06,0.0,5e-06,4e-06,0.99999
Hospital_10,76,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_10,77,5,5,2.4e-05,0.001479,0.0,0.0,0.000141,0.998355
Hospital_10,78,5,5,1e-06,1e-06,0.0,0.0,0.000115,0.999883
Hospital_10,79,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_10,80,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,81,5,5,0.0,0.0,0.0,1.1e-05,5e-06,0.999985
Hospital_10,82,5,5,0.0,0.0,0.0,9e-06,2.1e-05,0.999969
Hospital_10,83,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_10,84,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_10,85,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_10,86,5,5,1e-06,1e-06,0.0,1e-06,0.000367,0.99963
Hospital_10,87,5,5,0.0,1e-06,0.0,2e-06,7e-06,0.999989
Hospital_10,88,5,5,0.0,2e-06,0.0,2e-06,2e-05,0.999976
Hospital_10,89,5,5,1.6e-05,0.0,0.0,2e-06,0.000205,0.999777
Hospital_10,90,5,5,0.0,0.0,0.0,1.2e-05,3e-06,0.999985
Hospital_10,91,5,5,0.0,0.0,0.0,1.6e-05,2e-06,0.999982
Hospital_10,92,5,5,4e-06,0.0,0.0,1e-06,0.005784,0.99421
Hospital_10,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,94,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,95,5,5,1e-06,0.0,0.0,0.0,0.000271,0.999729
Hospital_11,0,0,0,0.971788,0.0,0.016258,0.00038,0.011536,3.8e-05
Hospital_11,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.996266,0.003734,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,24,3,3,0.0,0.0,1.1e-05,0.99826,0.001729,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.982544,0.017455,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.997579,0.002421,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,59,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.999286,0.000714,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.867595,0.132404,0.0
Hospital_11,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.998882,0.001118,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,77,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,82,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,83,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.997219,0.002781,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,91,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,93,2,2,3.5e-05,0.0,0.99994,6e-06,1.9e-05,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.000138,0.999851,1.1e-05
Hospital_11,95,4,4,0.0,0.0,0.0,1.5e-05,0.999913,7.2e-05
Hospital_11,96,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_11,97,4,4,0.0,0.0,0.0,3e-06,0.999898,9.9e-05
Hospital_11,98,4,4,0.0,0.0,0.0,7e-06,0.99997,2.3e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.000318,0.999665,1.7e-05
Hospital_11,100,4,4,0.0,0.0,0.0,5e-06,0.999868,0.000127
Hospital_11,101,4,4,0.0,0.0,0.0,0.001063,0.998715,0.000222
Hospital_11,102,4,4,0.0,0.0,0.0,1e-05,0.999728,0.000262
Hospital_11,103,4,4,0.0,0.0,0.0,0.000157,0.999557,0.000285
Hospital_11,104,4,4,0.0,0.0,0.0,6.7e-05,0.999874,5.9e-05
Hospital_11,105,4,4,0.0,0.0,0.0,8e-06,0.99988,0.000112
Hospital_11,106,4,4,0.0,0.0,0.0,2e-06,0.998814,0.001183
Hospital_11,107,4,4,0.0,0.0,0.0,4.1e-05,0.999902,5.7e-05
Hospital_11,108,4,4,0.0,0.0,0.0,0.065263,0.934475,0.000261
Hospital_11,109,4,4,0.0,0.0,0.0,1.1e-05,0.999949,4e-05
Hospital_11,110,4,4,0.0,0.0,0.0,4e-05,0.999905,5.5e-05
Hospital_11,111,4,4,0.0,0.0,0.0,0.010365,0.989631,4e-06
Hospital_11,112,4,4,0.0,0.0,0.0,1.8e-05,0.999967,1.5e-05
Hospital_11,113,4,2,0.009793,1e-05,0.681578,0.020433,0.288175,1.1e-05
Hospital_11,114,4,4,0.0,0.0,0.0,6e-06,0.99987,0.000125
Hospital_11,115,4,4,0.0,0.0,9e-06,0.014952,0.985039,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.000111,0.999838,5.1e-05
Hospital_11,117,4,4,0.0,0.0,0.0,1e-05,0.999865,0.000125
Hospital_11,118,4,4,0.0,0.0,0.0,3.6e-05,0.999882,8.2e-05
Hospital_11,119,4,5,0.0,0.0,0.0,0.000132,0.299293,0.700575
Hospital_11,120,4,4,0.0,0.0,0.0,0.000199,0.999751,5.1e-05
Hospital_11,121,4,4,0.0,0.0,0.0,0.000229,0.999757,1.4e-05
Hospital_11,122,4,4,0.0,0.0,0.0,5e-06,0.999929,6.5e-05
Hospital_11,123,4,4,0.0,0.0,0.0,0.000199,0.999717,8.4e-05
Hospital_11,124,4,4,0.0,0.0,0.0,6e-06,0.999931,6.3e-05
Hospital_11,125,4,4,0.0,0.0,0.0,2.6e-05,0.999798,0.000176
Hospital_11,126,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_11,127,4,4,0.0,0.0,0.0,0.005158,0.994841,1e-06
Hospital_11,128,4,4,0.0,0.0,0.0,0.000111,0.999837,5.2e-05
Hospital_11,129,4,4,1e-06,0.0,0.0,0.018677,0.981279,4.3e-05
Hospital_11,130,4,4,0.0,0.0,0.0,1.5e-05,0.999954,3.2e-05
Hospital_11,131,4,4,0.0,0.0,8e-06,0.056264,0.943728,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,4e-06,0.999953,4.3e-05
Hospital_11,133,4,4,0.0,0.0,0.0,1e-05,0.999921,6.9e-05
Hospital_11,134,4,4,0.0,0.0,0.0,1.3e-05,0.999963,2.4e-05
Hospital_11,135,4,4,0.0,0.0,0.0,1.9e-05,0.999948,3.3e-05
Hospital_11,136,4,4,0.0,0.0,0.0,2e-06,0.999915,8.3e-05
Hospital_11,137,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
